ref_area,sex,classif1,classif2,time,cld_xchl_sex_age_stu_rt
che,sex_m,age_cldversion_y15_17,stu_edu_total,2015,16.498
che,sex_m,age_cldversion_y15_17,stu_edu_total,2016,17.151
che,sex_m,age_cldversion_y15_17,stu_edu_total,2017,19.148
che,sex_m,age_cldversion_y15_17,stu_edu_total,2018,18.086
che,sex_m,age_cldversion_y15_17,stu_edu_total,2019,17.612
che,sex_m,age_cldversion_y15_17,stu_edu_total,2020,18.351
che,sex_m,age_cldversion_y15_17,stu_edu_total,2021,17.132
che,sex_m,age_cldversion_y15_17,stu_edu_total,2022,18.131
che,sex_m,age_cldversion_y15_17,stu_edu_total,2023,17.541
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2009,3.358
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2010,2.091
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2011,3.12
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2012,2.427
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2013,2.954
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,2.699
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,1.047
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,1.996
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,3.14
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,1.418
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,1.825
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,1.617
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,1.536
che,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,2.495
che,sex_t,age_cldversion_y15_17,stu_edu_no,2009,31.419
che,sex_t,age_cldversion_y15_17,stu_edu_no,2010,28.908
che,sex_t,age_cldversion_y15_17,stu_edu_no,2011,33.986
che,sex_t,age_cldversion_y15_17,stu_edu_no,2012,30.232
che,sex_t,age_cldversion_y15_17,stu_edu_no,2013,35.389
che,sex_t,age_cldversion_y15_17,stu_edu_no,2014,33.643
che,sex_t,age_cldversion_y15_17,stu_edu_no,2015,32.463
che,sex_t,age_cldversion_y15_17,stu_edu_no,2016,31.7
che,sex_t,age_cldversion_y15_17,stu_edu_no,2017,35.794
che,sex_t,age_cldversion_y15_17,stu_edu_no,2018,34.202
che,sex_t,age_cldversion_y15_17,stu_edu_no,2019,36.548
che,sex_t,age_cldversion_y15_17,stu_edu_no,2020,36.458
che,sex_t,age_cldversion_y15_17,stu_edu_no,2021,28.446
che,sex_t,age_cldversion_y15_17,stu_edu_no,2022,29.056
che,sex_t,age_cldversion_y15_17,stu_edu_no,2023,34.405
che,sex_t,age_cldversion_y15_17,stu_edu_total,2009,13.14
che,sex_t,age_cldversion_y15_17,stu_edu_total,2010,12.058
che,sex_t,age_cldversion_y15_17,stu_edu_total,2011,14.235
che,sex_t,age_cldversion_y15_17,stu_edu_total,2012,12.05
che,sex_t,age_cldversion_y15_17,stu_edu_total,2013,15.474
che,sex_t,age_cldversion_y15_17,stu_edu_total,2014,14.354
che,sex_t,age_cldversion_y15_17,stu_edu_total,2015,12.719
che,sex_t,age_cldversion_y15_17,stu_edu_total,2016,13.422
che,sex_t,age_cldversion_y15_17,stu_edu_total,2017,15.212
che,sex_t,age_cldversion_y15_17,stu_edu_total,2018,14.257
che,sex_t,age_cldversion_y15_17,stu_edu_total,2019,14.854
che,sex_t,age_cldversion_y15_17,stu_edu_total,2020,14.917
che,sex_t,age_cldversion_y15_17,stu_edu_total,2021,14.299
che,sex_t,age_cldversion_y15_17,stu_edu_total,2022,14.874
che,sex_t,age_cldversion_y15_17,stu_edu_total,2023,14.17
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2009,2.441
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2010,1.424
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2011,2.441
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2012,2.083
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2013,2.486
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,2.178
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,0.953
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,1.798
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,2.343
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,1.531
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,1.257
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,1.077
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,0.592
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,0.831
che,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,1.718
chl,sex_f,age_cldversion_y15_17,stu_edu_no,2012,13.142
chl,sex_f,age_cldversion_y15_17,stu_edu_no,2020,5.532
chl,sex_f,age_cldversion_y15_17,stu_edu_no,2022,2.792
chl,sex_f,age_cldversion_y15_17,stu_edu_no,2024,3.659
chl,sex_f,age_cldversion_y15_17,stu_edu_total,2012,2.967
chl,sex_f,age_cldversion_y15_17,stu_edu_total,2020,0.499
chl,sex_f,age_cldversion_y15_17,stu_edu_total,2021,0.262
chl,sex_f,age_cldversion_y15_17,stu_edu_total,2022,0.228
chl,sex_f,age_cldversion_y15_17,stu_edu_total,2023,0.308
chl,sex_f,age_cldversion_y15_17,stu_edu_total,2024,0.3
chl,sex_f,age_cldversion_y15_17,stu_edu_x,2012,3.999
chl,sex_f,age_cldversion_y15_17,stu_edu_yes,2012,1.412
chl,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,0.301
chl,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,0.233
chl,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,0.153
chl,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,0.251
chl,sex_f,age_cldversion_y15_17,stu_edu_yes,2024,0.203
chl,sex_m,age_cldversion_y15_17,stu_edu_no,2012,49.86
chl,sex_m,age_cldversion_y15_17,stu_edu_no,2020,4.83
chl,sex_m,age_cldversion_y15_17,stu_edu_no,2021,7.768
chl,sex_m,age_cldversion_y15_17,stu_edu_no,2022,6.445
chl,sex_m,age_cldversion_y15_17,stu_edu_no,2023,2.77
chl,sex_m,age_cldversion_y15_17,stu_edu_no,2024,4.358
chl,sex_m,age_cldversion_y15_17,stu_edu_total,2012,13.749
chl,sex_m,age_cldversion_y15_17,stu_edu_total,2020,0.709
chl,sex_m,age_cldversion_y15_17,stu_edu_total,2021,0.676
chl,sex_m,age_cldversion_y15_17,stu_edu_total,2022,0.552
chl,sex_m,age_cldversion_y15_17,stu_edu_total,2023,0.442
chl,sex_m,age_cldversion_y15_17,stu_edu_total,2024,0.577
chl,sex_m,age_cldversion_y15_17,stu_edu_x,2012,18.42
chl,sex_m,age_cldversion_y15_17,stu_edu_yes,2012,8.41
chl,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,0.55
chl,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,0.526
chl,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,0.401
chl,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,0.369
chl,sex_m,age_cldversion_y15_17,stu_edu_yes,2024,0.444
chl,sex_t,age_cldversion_y15_17,stu_edu_no,2012,30.373
chl,sex_t,age_cldversion_y15_17,stu_edu_no,2020,5.178
chl,sex_t,age_cldversion_y15_17,stu_edu_no,2021,4.061
chl,sex_t,age_cldversion_y15_17,stu_edu_no,2022,4.541
chl,sex_t,age_cldversion_y15_17,stu_edu_no,2023,2.499
chl,sex_t,age_cldversion_y15_17,stu_edu_no,2024,4.044
chl,sex_t,age_cldversion_y15_17,stu_edu_total,2012,8.21
chl,sex_t,age_cldversion_y15_17,stu_edu_total,2020,0.606
chl,sex_t,age_cldversion_y15_17,stu_edu_total,2021,0.477
chl,sex_t,age_cldversion_y15_17,stu_edu_total,2022,0.395
chl,sex_t,age_cldversion_y15_17,stu_edu_total,2023,0.376
chl,sex_t,age_cldversion_y15_17,stu_edu_total,2024,0.439
chl,sex_t,age_cldversion_y15_17,stu_edu_x,2012,10.806
chl,sex_t,age_cldversion_y15_17,stu_edu_yes,2012,4.859
chl,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,0.428
chl,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,0.386
chl,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,0.281
chl,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,0.311
chl,sex_t,age_cldversion_y15_17,stu_edu_yes,2024,0.324
civ,sex_f,age_cldversion_y12_14,stu_edu_no,2016,28.021
civ,sex_f,age_cldversion_y12_14,stu_edu_no,2022,24.453
civ,sex_f,age_cldversion_y12_14,stu_edu_total,2016,16.627
civ,sex_f,age_cldversion_y12_14,stu_edu_total,2022,6.802
civ,sex_f,age_cldversion_y12_14,stu_edu_yes,2016,10.964
civ,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,2.523
civ,sex_f,age_cldversion_y15_17,stu_edu_no,2016,11.753
civ,sex_f,age_cldversion_y15_17,stu_edu_no,2022,15.106
civ,sex_f,age_cldversion_y15_17,stu_edu_total,2016,7.31
civ,sex_f,age_cldversion_y15_17,stu_edu_total,2022,5.457
civ,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,3.284
civ,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,1.37
civ,sex_f,age_cldversion_y5_11,stu_edu_no,2016,17.059
civ,sex_f,age_cldversion_y5_11,stu_edu_no,2022,16.441
civ,sex_f,age_cldversion_y5_11,stu_edu_total,2016,17.881
civ,sex_f,age_cldversion_y5_11,stu_edu_total,2022,17.986
civ,sex_f,age_cldversion_y5_11,stu_edu_yes,2016,18.532
civ,sex_f,age_cldversion_y5_11,stu_edu_yes,2022,19.069
civ,sex_f,age_cldversion_y5_17,stu_edu_no,2016,17.913
civ,sex_f,age_cldversion_y5_17,stu_edu_no,2022,17.282
civ,sex_f,age_cldversion_y5_17,stu_edu_total,2016,15.768
civ,sex_f,age_cldversion_y5_17,stu_edu_total,2022,13.328
civ,sex_f,age_cldversion_y5_17,stu_edu_yes,2016,14.191
civ,sex_f,age_cldversion_y5_17,stu_edu_yes,2022,11.27
civ,sex_m,age_cldversion_y12_14,stu_edu_no,2016,50.024
civ,sex_m,age_cldversion_y12_14,stu_edu_no,2022,35.513
civ,sex_m,age_cldversion_y12_14,stu_edu_total,2016,23.566
civ,sex_m,age_cldversion_y12_14,stu_edu_total,2022,9.333
civ,sex_m,age_cldversion_y12_14,stu_edu_yes,2016,16.82
civ,sex_m,age_cldversion_y12_14,stu_edu_yes,2022,2.624
civ,sex_m,age_cldversion_y15_17,stu_edu_no,2016,16.202
civ,sex_m,age_cldversion_y15_17,stu_edu_no,2022,30.047
civ,sex_m,age_cldversion_y15_17,stu_edu_total,2016,10.517
civ,sex_m,age_cldversion_y15_17,stu_edu_total,2022,10.494
civ,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,6.913
civ,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,1.658
civ,sex_m,age_cldversion_y5_11,stu_edu_no,2016,21.095
civ,sex_m,age_cldversion_y5_11,stu_edu_no,2022,13.1
civ,sex_m,age_cldversion_y5_11,stu_edu_total,2016,20.217
civ,sex_m,age_cldversion_y5_11,stu_edu_total,2022,14.02
civ,sex_m,age_cldversion_y5_11,stu_edu_yes,2016,19.562
civ,sex_m,age_cldversion_y5_11,stu_edu_yes,2022,14.66
civ,sex_m,age_cldversion_y5_17,stu_edu_no,2016,23.792
civ,sex_m,age_cldversion_y5_17,stu_edu_no,2022,18.6
civ,sex_m,age_cldversion_y5_17,stu_edu_total,2016,19.252
civ,sex_m,age_cldversion_y5_17,stu_edu_total,2022,12.373
civ,sex_m,age_cldversion_y5_17,stu_edu_yes,2016,16.597
civ,sex_m,age_cldversion_y5_17,stu_edu_yes,2022,9.04
civ,sex_t,age_cldversion_y12_14,stu_edu_no,2016,36.477
civ,sex_t,age_cldversion_y12_14,stu_edu_no,2022,30.108
civ,sex_t,age_cldversion_y12_14,stu_edu_total,2016,20.131
civ,sex_t,age_cldversion_y12_14,stu_edu_total,2022,8.071
civ,sex_t,age_cldversion_y12_14,stu_edu_yes,2016,14.178
civ,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,2.573
civ,sex_t,age_cldversion_y15_17,stu_edu_no,2016,13.767
civ,sex_t,age_cldversion_y15_17,stu_edu_no,2022,22.847
civ,sex_t,age_cldversion_y15_17,stu_edu_total,2016,8.922
civ,sex_t,age_cldversion_y15_17,stu_edu_total,2022,8.01
civ,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,5.244
civ,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,1.515
civ,sex_t,age_cldversion_y5_11,stu_edu_no,2016,19.011
civ,sex_t,age_cldversion_y5_11,stu_edu_no,2022,14.748
civ,sex_t,age_cldversion_y5_11,stu_edu_total,2016,19.03
civ,sex_t,age_cldversion_y5_11,stu_edu_total,2022,15.976
civ,sex_t,age_cldversion_y5_11,stu_edu_yes,2016,19.046
civ,sex_t,age_cldversion_y5_11,stu_edu_yes,2022,16.836
civ,sex_t,age_cldversion_y5_17,stu_edu_no,2016,20.634
civ,sex_t,age_cldversion_y5_17,stu_edu_no,2022,17.952
civ,sex_t,age_cldversion_y5_17,stu_edu_total,2016,17.499
civ,sex_t,age_cldversion_y5_17,stu_edu_total,2022,12.845
civ,sex_t,age_cldversion_y5_17,stu_edu_yes,2016,15.44
civ,sex_t,age_cldversion_y5_17,stu_edu_yes,2022,10.147
cmr,sex_f,age_cldversion_y12_14,stu_edu_no,2014,54.676
cmr,sex_f,age_cldversion_y12_14,stu_edu_total,2014,32.948
cmr,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,27.766
cmr,sex_f,age_cldversion_y15_17,stu_edu_no,2014,12.222
cmr,sex_f,age_cldversion_y15_17,stu_edu_total,2014,7.923
cmr,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,6.175
cmr,sex_f,age_cldversion_y5_11,stu_edu_no,2014,30.558
cmr,sex_f,age_cldversion_y5_11,stu_edu_total,2014,35.069
cmr,sex_f,age_cldversion_y5_11,stu_edu_yes,2014,37.231
cmr,sex_f,age_cldversion_y5_17,stu_edu_no,2014,31.021
cmr,sex_f,age_cldversion_y5_17,stu_edu_total,2014,30.089
cmr,sex_f,age_cldversion_y5_17,stu_edu_yes,2014,29.709
cmr,sex_m,age_cldversion_y12_14,stu_edu_no,2014,56.35
cmr,sex_m,age_cldversion_y12_14,stu_edu_total,2014,41.316
cmr,sex_m,age_cldversion_y12_14,stu_edu_yes,2014,39.3
cmr,sex_m,age_cldversion_y15_17,stu_edu_no,2014,25.789
cmr,sex_m,age_cldversion_y15_17,stu_edu_total,2014,13.99
cmr,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,11.714
cmr,sex_m,age_cldversion_y5_11,stu_edu_no,2014,31.069
cmr,sex_m,age_cldversion_y5_11,stu_edu_total,2014,40.876
cmr,sex_m,age_cldversion_y5_11,stu_edu_yes,2014,44.813
cmr,sex_m,age_cldversion_y5_17,stu_edu_no,2014,33.743
cmr,sex_m,age_cldversion_y5_17,stu_edu_total,2014,36.773
cmr,sex_m,age_cldversion_y5_17,stu_edu_yes,2014,37.657
cmr,sex_t,age_cldversion_y12_14,stu_edu_no,2014,55.357
cmr,sex_t,age_cldversion_y12_14,stu_edu_total,2014,37.359
cmr,sex_t,age_cldversion_y12_14,stu_edu_yes,2014,34.099
cmr,sex_t,age_cldversion_y15_17,stu_edu_no,2014,16.873
cmr,sex_t,age_cldversion_y15_17,stu_edu_total,2014,10.85
cmr,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,9.075
cmr,sex_t,age_cldversion_y5_11,stu_edu_no,2014,30.793
cmr,sex_t,age_cldversion_y5_11,stu_edu_total,2014,37.915
cmr,sex_t,age_cldversion_y5_11,stu_edu_yes,2014,41.05
cmr,sex_t,age_cldversion_y5_17,stu_edu_no,2014,32.206
cmr,sex_t,age_cldversion_y5_17,stu_edu_total,2014,33.414
cmr,sex_t,age_cldversion_y5_17,stu_edu_yes,2014,33.834
cod,sex_f,age_cldversion_y12_14,stu_edu_no,2018,4.402
cod,sex_f,age_cldversion_y12_14,stu_edu_no,2020,23.883
cod,sex_f,age_cldversion_y12_14,stu_edu_total,2018,3.097
cod,sex_f,age_cldversion_y12_14,stu_edu_total,2020,20.059
cod,sex_f,age_cldversion_y12_14,stu_edu_yes,2018,2.814
cod,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,17.751
cod,sex_f,age_cldversion_y15_17,stu_edu_no,2018,2.603
cod,sex_f,age_cldversion_y15_17,stu_edu_no,2020,14.168
cod,sex_f,age_cldversion_y15_17,stu_edu_total,2018,1.431
cod,sex_f,age_cldversion_y15_17,stu_edu_total,2020,10.565
cod,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,7.606
cod,sex_f,age_cldversion_y5_11,stu_edu_no,2018,12.045
cod,sex_f,age_cldversion_y5_11,stu_edu_no,2020,16.609
cod,sex_f,age_cldversion_y5_11,stu_edu_total,2018,13.68
cod,sex_f,age_cldversion_y5_11,stu_edu_total,2020,15.724
cod,sex_f,age_cldversion_y5_11,stu_edu_yes,2018,14.628
cod,sex_f,age_cldversion_y5_11,stu_edu_yes,2020,14.604
cod,sex_f,age_cldversion_y5_17,stu_edu_no,2018,9.559
cod,sex_f,age_cldversion_y5_17,stu_edu_no,2020,17.363
cod,sex_f,age_cldversion_y5_17,stu_edu_total,2018,9.226
cod,sex_f,age_cldversion_y5_17,stu_edu_total,2020,15.661
cod,sex_f,age_cldversion_y5_17,stu_edu_yes,2018,9.061
cod,sex_f,age_cldversion_y5_17,stu_edu_yes,2020,13.968
cod,sex_m,age_cldversion_y12_14,stu_edu_no,2018,2.41
cod,sex_m,age_cldversion_y12_14,stu_edu_no,2020,17.935
cod,sex_m,age_cldversion_y12_14,stu_edu_total,2018,3.332
cod,sex_m,age_cldversion_y12_14,stu_edu_total,2020,18.818
cod,sex_m,age_cldversion_y12_14,stu_edu_yes,2018,3.536
cod,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,19.297
cod,sex_m,age_cldversion_y15_17,stu_edu_no,2018,4.922
cod,sex_m,age_cldversion_y15_17,stu_edu_no,2020,11.558
cod,sex_m,age_cldversion_y15_17,stu_edu_total,2018,1.872
cod,sex_m,age_cldversion_y15_17,stu_edu_total,2020,9.677
cod,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,1.081
cod,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,8.433
cod,sex_m,age_cldversion_y5_11,stu_edu_no,2018,8.414
cod,sex_m,age_cldversion_y5_11,stu_edu_no,2020,14.598
cod,sex_m,age_cldversion_y5_11,stu_edu_total,2018,13.162
cod,sex_m,age_cldversion_y5_11,stu_edu_total,2020,14.605
cod,sex_m,age_cldversion_y5_11,stu_edu_yes,2018,15.627
cod,sex_m,age_cldversion_y5_11,stu_edu_yes,2020,14.614
cod,sex_m,age_cldversion_y5_17,stu_edu_no,2018,7.2
cod,sex_m,age_cldversion_y5_17,stu_edu_no,2020,14.664
cod,sex_m,age_cldversion_y5_17,stu_edu_total,2018,9.236
cod,sex_m,age_cldversion_y5_17,stu_edu_total,2020,14.616
cod,sex_m,age_cldversion_y5_17,stu_edu_yes,2018,10.049
cod,sex_m,age_cldversion_y5_17,stu_edu_yes,2020,14.569
cod,sex_t,age_cldversion_y12_14,stu_edu_no,2018,3.373
cod,sex_t,age_cldversion_y12_14,stu_edu_no,2020,20.946
cod,sex_t,age_cldversion_y12_14,stu_edu_total,2018,3.219
cod,sex_t,age_cldversion_y12_14,stu_edu_total,2020,19.425
cod,sex_t,age_cldversion_y12_14,stu_edu_yes,2018,3.189
cod,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,18.555
cod,sex_t,age_cldversion_y15_17,stu_edu_no,2018,3.446
cod,sex_t,age_cldversion_y15_17,stu_edu_no,2020,12.956
cod,sex_t,age_cldversion_y15_17,stu_edu_total,2018,1.625
cod,sex_t,age_cldversion_y15_17,stu_edu_total,2020,10.125
cod,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,1.02
cod,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,8.035
cod,sex_t,age_cldversion_y5_11,stu_edu_no,2018,10.312
cod,sex_t,age_cldversion_y5_11,stu_edu_no,2020,15.56
cod,sex_t,age_cldversion_y5_11,stu_edu_total,2018,13.422
cod,sex_t,age_cldversion_y5_11,stu_edu_total,2020,15.148
cod,sex_t,age_cldversion_y5_11,stu_edu_yes,2018,15.137
cod,sex_t,age_cldversion_y5_11,stu_edu_yes,2020,14.609
cod,sex_t,age_cldversion_y5_17,stu_edu_no,2018,8.46
cod,sex_t,age_cldversion_y5_17,stu_edu_no,2020,15.991
cod,sex_t,age_cldversion_y5_17,stu_edu_total,2018,9.231
cod,sex_t,age_cldversion_y5_17,stu_edu_total,2020,15.128
cod,sex_t,age_cldversion_y5_17,stu_edu_yes,2018,9.559
cod,sex_t,age_cldversion_y5_17,stu_edu_yes,2020,14.276
cog,sex_m,age_cldversion_y15_17,stu_edu_no,2015,5.375
cog,sex_m,age_cldversion_y15_17,stu_edu_no,2022,9.58
cog,sex_m,age_cldversion_y15_17,stu_edu_total,2015,0.518
cog,sex_m,age_cldversion_y15_17,stu_edu_total,2022,1.021
cog,sex_t,age_cldversion_y15_17,stu_edu_no,2015,1.639
cog,sex_t,age_cldversion_y15_17,stu_edu_no,2022,4.207
cog,sex_t,age_cldversion_y15_17,stu_edu_total,2015,0.333
cog,sex_t,age_cldversion_y15_17,stu_edu_total,2022,0.516
cok,sex_m,age_cldversion_y15_17,stu_edu_no,2023,37.755
cok,sex_m,age_cldversion_y15_17,stu_edu_total,2023,18.664
cok,sex_t,age_cldversion_y15_17,stu_edu_no,2023,26.408
cok,sex_t,age_cldversion_y15_17,stu_edu_total,2023,10.595
col,sex_f,age_cldversion_y12_14,stu_edu_no,2012,12.352
col,sex_f,age_cldversion_y12_14,stu_edu_no,2013,10.363
col,sex_f,age_cldversion_y12_14,stu_edu_no,2014,9.245
col,sex_f,age_cldversion_y12_14,stu_edu_no,2015,9.587
col,sex_f,age_cldversion_y12_14,stu_edu_no,2016,6.02
col,sex_f,age_cldversion_y12_14,stu_edu_no,2017,9.53
col,sex_f,age_cldversion_y12_14,stu_edu_no,2018,9.27
col,sex_f,age_cldversion_y12_14,stu_edu_no,2019,4.08
col,sex_f,age_cldversion_y12_14,stu_edu_no,2022,7.075
col,sex_f,age_cldversion_y12_14,stu_edu_total,2012,4.099
col,sex_f,age_cldversion_y12_14,stu_edu_total,2013,4.322
col,sex_f,age_cldversion_y12_14,stu_edu_total,2014,3.734
col,sex_f,age_cldversion_y12_14,stu_edu_total,2015,3.633
col,sex_f,age_cldversion_y12_14,stu_edu_total,2016,3.005
col,sex_f,age_cldversion_y12_14,stu_edu_total,2017,3.646
col,sex_f,age_cldversion_y12_14,stu_edu_total,2018,2.162
col,sex_f,age_cldversion_y12_14,stu_edu_total,2019,2.193
col,sex_f,age_cldversion_y12_14,stu_edu_total,2022,1.624
col,sex_f,age_cldversion_y12_14,stu_edu_yes,2012,3.454
col,sex_f,age_cldversion_y12_14,stu_edu_yes,2013,4.001
col,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,3.424
col,sex_f,age_cldversion_y12_14,stu_edu_yes,2015,3.318
col,sex_f,age_cldversion_y12_14,stu_edu_yes,2016,2.869
col,sex_f,age_cldversion_y12_14,stu_edu_yes,2017,3.313
col,sex_f,age_cldversion_y12_14,stu_edu_yes,2018,1.737
col,sex_f,age_cldversion_y12_14,stu_edu_yes,2019,2.092
col,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,1.38
col,sex_f,age_cldversion_y15_17,stu_edu_no,2012,9.655
col,sex_f,age_cldversion_y15_17,stu_edu_no,2013,7.064
col,sex_f,age_cldversion_y15_17,stu_edu_no,2014,6.012
col,sex_f,age_cldversion_y15_17,stu_edu_no,2015,5.952
col,sex_f,age_cldversion_y15_17,stu_edu_no,2016,4.325
col,sex_f,age_cldversion_y15_17,stu_edu_no,2017,3.673
col,sex_f,age_cldversion_y15_17,stu_edu_no,2018,4.045
col,sex_f,age_cldversion_y15_17,stu_edu_no,2019,4.415
col,sex_f,age_cldversion_y15_17,stu_edu_no,2022,5.715
col,sex_f,age_cldversion_y15_17,stu_edu_total,2012,3.684
col,sex_f,age_cldversion_y15_17,stu_edu_total,2013,3.063
col,sex_f,age_cldversion_y15_17,stu_edu_total,2014,2.627
col,sex_f,age_cldversion_y15_17,stu_edu_total,2015,2.727
col,sex_f,age_cldversion_y15_17,stu_edu_total,2016,1.482
col,sex_f,age_cldversion_y15_17,stu_edu_total,2017,1.444
col,sex_f,age_cldversion_y15_17,stu_edu_total,2018,1.451
col,sex_f,age_cldversion_y15_17,stu_edu_total,2019,1.637
col,sex_f,age_cldversion_y15_17,stu_edu_total,2022,2.015
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2012,1.799
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2013,1.856
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,1.593
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,1.794
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,0.679
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,0.771
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,0.695
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,0.759
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,1.162
col,sex_f,age_cldversion_y5_11,stu_edu_no,2012,0.961
col,sex_f,age_cldversion_y5_11,stu_edu_no,2016,1.923
col,sex_f,age_cldversion_y5_11,stu_edu_total,2012,1.993
col,sex_f,age_cldversion_y5_11,stu_edu_total,2013,2.372
col,sex_f,age_cldversion_y5_11,stu_edu_total,2014,2.256
col,sex_f,age_cldversion_y5_11,stu_edu_total,2015,1.891
col,sex_f,age_cldversion_y5_11,stu_edu_total,2016,1.74
col,sex_f,age_cldversion_y5_11,stu_edu_total,2017,1.538
col,sex_f,age_cldversion_y5_11,stu_edu_total,2018,0.947
col,sex_f,age_cldversion_y5_11,stu_edu_total,2019,0.931
col,sex_f,age_cldversion_y5_11,stu_edu_total,2022,0.429
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2012,2.054
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2013,2.34
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2014,2.263
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2015,1.957
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2016,1.731
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2017,1.608
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2018,0.962
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2019,0.901
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2022,0.397
col,sex_f,age_cldversion_y5_17,stu_edu_no,2012,7.502
col,sex_f,age_cldversion_y5_17,stu_edu_no,2013,6.325
col,sex_f,age_cldversion_y5_17,stu_edu_no,2014,5.241
col,sex_f,age_cldversion_y5_17,stu_edu_no,2015,4.79
col,sex_f,age_cldversion_y5_17,stu_edu_no,2016,3.746
col,sex_f,age_cldversion_y5_17,stu_edu_no,2017,3.304
col,sex_f,age_cldversion_y5_17,stu_edu_no,2018,3.659
col,sex_f,age_cldversion_y5_17,stu_edu_no,2019,3.368
col,sex_f,age_cldversion_y5_17,stu_edu_no,2022,3.834
col,sex_f,age_cldversion_y5_17,stu_edu_total,2012,2.862
