ref_area,sex,classif1,time,eap_dwap_sex_edu_rt
aus,sex_t,edu_aggregate_bas,2007,49.742
aus,sex_t,edu_aggregate_bas,2008,49.494
aus,sex_t,edu_aggregate_bas,2009,50.159
aus,sex_t,edu_aggregate_bas,2010,47.65
aus,sex_t,edu_aggregate_bas,2011,46.157
aus,sex_t,edu_aggregate_bas,2012,46.447
aus,sex_t,edu_aggregate_bas,2013,44.668
aus,sex_t,edu_aggregate_bas,2014,43.652
aus,sex_t,edu_aggregate_bas,2015,43.367
aus,sex_t,edu_aggregate_bas,2016,42.365
aus,sex_t,edu_aggregate_bas,2017,42.288
aus,sex_t,edu_aggregate_bas,2018,42.679
aus,sex_t,edu_aggregate_bas,2019,42.371
aus,sex_t,edu_aggregate_bas,2020,40.419
aus,sex_t,edu_aggregate_bas,2021,41.214
aus,sex_t,edu_aggregate_bas,2022,41.945
aus,sex_t,edu_aggregate_bas,2023,42.261
aus,sex_t,edu_aggregate_bas,2024,41.327
aus,sex_t,edu_aggregate_int,2001,73.427
aus,sex_t,edu_aggregate_int,2002,73.509
aus,sex_t,edu_aggregate_int,2003,72.199
aus,sex_t,edu_aggregate_int,2004,72.447
aus,sex_t,edu_aggregate_int,2005,74.141
aus,sex_t,edu_aggregate_int,2006,73.565
aus,sex_t,edu_aggregate_int,2007,74.149
aus,sex_t,edu_aggregate_int,2008,74.648
aus,sex_t,edu_aggregate_int,2009,74.353
aus,sex_t,edu_aggregate_int,2010,74.612
aus,sex_t,edu_aggregate_int,2011,73.925
aus,sex_t,edu_aggregate_int,2012,72.24
aus,sex_t,edu_aggregate_int,2013,71.793
aus,sex_t,edu_aggregate_int,2014,72.404
aus,sex_t,edu_aggregate_int,2015,72.126
aus,sex_t,edu_aggregate_int,2016,70.963
aus,sex_t,edu_aggregate_int,2017,72.01
aus,sex_t,edu_aggregate_int,2018,72.43
aus,sex_t,edu_aggregate_int,2019,72.388
aus,sex_t,edu_aggregate_int,2020,70.383
aus,sex_t,edu_aggregate_int,2021,71.541
aus,sex_t,edu_aggregate_int,2022,72.766
aus,sex_t,edu_aggregate_int,2023,72.391
aus,sex_t,edu_aggregate_int,2024,71.818
aus,sex_t,edu_aggregate_ltb,2018,15.986
aus,sex_t,edu_aggregate_ltb,2019,20.062
aus,sex_t,edu_aggregate_ltb,2020,20.458
aus,sex_t,edu_aggregate_ltb,2021,23.902
aus,sex_t,edu_aggregate_ltb,2022,25.65
aus,sex_t,edu_aggregate_ltb,2023,24.806
aus,sex_t,edu_aggregate_ltb,2024,26.268
aus,sex_t,edu_aggregate_total,2001,65.105
aus,sex_t,edu_aggregate_total,2002,65.102
aus,sex_t,edu_aggregate_total,2003,65.122
aus,sex_t,edu_aggregate_total,2004,65.666
aus,sex_t,edu_aggregate_total,2005,66.248
aus,sex_t,edu_aggregate_total,2006,66.692
aus,sex_t,edu_aggregate_total,2007,67.008
aus,sex_t,edu_aggregate_total,2008,67.663
aus,sex_t,edu_aggregate_total,2009,67.296
aus,sex_t,edu_aggregate_total,2010,67.439
aus,sex_t,edu_aggregate_total,2011,67.154
aus,sex_t,edu_aggregate_total,2012,66.931
aus,sex_t,edu_aggregate_total,2013,66.589
aus,sex_t,edu_aggregate_total,2014,66.493
aus,sex_t,edu_aggregate_total,2015,66.548
aus,sex_t,edu_aggregate_total,2016,65.851
aus,sex_t,edu_aggregate_total,2017,66.665
aus,sex_t,edu_aggregate_total,2018,65.746
aus,sex_t,edu_aggregate_total,2019,66.052
aus,sex_t,edu_aggregate_total,2020,64.98
aus,sex_t,edu_aggregate_total,2021,66.056
aus,sex_t,edu_aggregate_total,2022,66.846
aus,sex_t,edu_aggregate_total,2023,67.171
aus,sex_t,edu_aggregate_total,2024,67.056
aus,sex_t,edu_aggregate_x,2018,41.246
aus,sex_t,edu_aggregate_x,2019,42.982
aus,sex_t,edu_aggregate_x,2020,45.68
aus,sex_t,edu_aggregate_x,2021,44.494
aus,sex_t,edu_aggregate_x,2022,49.469
aus,sex_t,edu_aggregate_x,2023,47.881
aus,sex_t,edu_aggregate_x,2024,46.291
aus,sex_t,edu_isced11_0,2018,15.986
aus,sex_t,edu_isced11_0,2019,20.062
aus,sex_t,edu_isced11_0,2020,20.458
aus,sex_t,edu_isced11_0,2021,23.902
aus,sex_t,edu_isced11_0,2022,25.65
aus,sex_t,edu_isced11_0,2023,24.806
aus,sex_t,edu_isced11_0,2024,26.268
aus,sex_t,edu_isced11_1,2018,25.137
aus,sex_t,edu_isced11_1,2019,25.185
aus,sex_t,edu_isced11_1,2020,23.525
aus,sex_t,edu_isced11_1,2021,25.443
aus,sex_t,edu_isced11_1,2022,26.431
aus,sex_t,edu_isced11_1,2023,26.721
aus,sex_t,edu_isced11_1,2024,26.222
aus,sex_t,edu_isced11_2,2001,49.143
aus,sex_t,edu_isced11_2,2002,49.315
aus,sex_t,edu_isced11_2,2003,50.514
aus,sex_t,edu_isced11_2,2004,49.947
aus,sex_t,edu_isced11_2,2005,49.156
aus,sex_t,edu_isced11_2,2006,49.334
aus,sex_t,edu_isced11_2,2007,49.742
aus,sex_t,edu_isced11_2,2008,49.494
aus,sex_t,edu_isced11_2,2009,50.159
aus,sex_t,edu_isced11_2,2010,47.65
aus,sex_t,edu_isced11_2,2011,46.157
aus,sex_t,edu_isced11_2,2012,46.447
aus,sex_t,edu_isced11_2,2013,44.668
aus,sex_t,edu_isced11_2,2014,43.652
aus,sex_t,edu_isced11_2,2015,43.367
aus,sex_t,edu_isced11_2,2016,42.365
aus,sex_t,edu_isced11_2,2017,42.288
aus,sex_t,edu_isced11_2,2018,52.193
aus,sex_t,edu_isced11_2,2019,51.393
aus,sex_t,edu_isced11_2,2020,49.005
aus,sex_t,edu_isced11_2,2021,49.322
aus,sex_t,edu_isced11_2,2022,49.686
aus,sex_t,edu_isced11_2,2023,49.781
aus,sex_t,edu_isced11_2,2024,48.543
aus,sex_t,edu_isced11_3,2001,73.71
aus,sex_t,edu_isced11_3,2002,72.904
aus,sex_t,edu_isced11_3,2003,71.598
aus,sex_t,edu_isced11_3,2004,73.346
aus,sex_t,edu_isced11_3,2005,74.304
aus,sex_t,edu_isced11_3,2006,72.158
aus,sex_t,edu_isced11_3,2007,74.075
aus,sex_t,edu_isced11_3,2008,76.076
aus,sex_t,edu_isced11_3,2009,72.122
aus,sex_t,edu_isced11_3,2010,74.132
aus,sex_t,edu_isced11_3,2011,73.063
aus,sex_t,edu_isced11_3,2012,71.082
aus,sex_t,edu_isced11_3,2013,71.37
aus,sex_t,edu_isced11_3,2014,73.433
aus,sex_t,edu_isced11_3,2015,73.568
aus,sex_t,edu_isced11_3,2016,71.843
aus,sex_t,edu_isced11_3,2017,74.907
aus,sex_t,edu_isced11_3,2018,71.479
aus,sex_t,edu_isced11_3,2019,71.323
aus,sex_t,edu_isced11_3,2020,68.956
aus,sex_t,edu_isced11_3,2021,70.215
aus,sex_t,edu_isced11_3,2022,71.575
aus,sex_t,edu_isced11_3,2023,71.259
aus,sex_t,edu_isced11_3,2024,70.692
aus,sex_t,edu_isced11_4,2001,73.166
aus,sex_t,edu_isced11_4,2002,74.035
aus,sex_t,edu_isced11_4,2003,72.741
aus,sex_t,edu_isced11_4,2004,71.644
aus,sex_t,edu_isced11_4,2005,74.002
aus,sex_t,edu_isced11_4,2006,74.777
aus,sex_t,edu_isced11_4,2007,74.208
aus,sex_t,edu_isced11_4,2008,73.484
aus,sex_t,edu_isced11_4,2009,76.192
aus,sex_t,edu_isced11_4,2010,75.004
aus,sex_t,edu_isced11_4,2011,74.601
aus,sex_t,edu_isced11_4,2012,73.143
aus,sex_t,edu_isced11_4,2013,72.118
aus,sex_t,edu_isced11_4,2014,71.636
aus,sex_t,edu_isced11_4,2015,71.107
aus,sex_t,edu_isced11_4,2016,70.335
aus,sex_t,edu_isced11_4,2017,69.878
aus,sex_t,edu_isced11_4,2018,79.522
aus,sex_t,edu_isced11_4,2019,79.923
aus,sex_t,edu_isced11_4,2020,80.3
aus,sex_t,edu_isced11_4,2021,80.322
aus,sex_t,edu_isced11_4,2022,80.671
aus,sex_t,edu_isced11_4,2023,79.644
aus,sex_t,edu_isced11_4,2024,79.346
aus,sex_t,edu_isced11_5,2001,71.377
aus,sex_t,edu_isced11_5,2002,70.351
aus,sex_t,edu_isced11_5,2003,68.539
aus,sex_t,edu_isced11_5,2004,72.845
aus,sex_t,edu_isced11_5,2005,72.466
aus,sex_t,edu_isced11_5,2006,74.925
aus,sex_t,edu_isced11_5,2007,74.855
aus,sex_t,edu_isced11_5,2008,76.055
aus,sex_t,edu_isced11_5,2009,73.384
aus,sex_t,edu_isced11_5,2010,73.401
aus,sex_t,edu_isced11_5,2011,71.079
aus,sex_t,edu_isced11_5,2012,71.16
aus,sex_t,edu_isced11_5,2013,70.805
aus,sex_t,edu_isced11_5,2014,71.861
aus,sex_t,edu_isced11_5,2015,71.795
aus,sex_t,edu_isced11_5,2016,68.721
aus,sex_t,edu_isced11_5,2017,70.817
aus,sex_t,edu_isced11_5,2018,74.515
aus,sex_t,edu_isced11_5,2019,74.755
aus,sex_t,edu_isced11_5,2020,73.235
aus,sex_t,edu_isced11_5,2021,73.509
aus,sex_t,edu_isced11_5,2022,73.822
aus,sex_t,edu_isced11_5,2023,73.44
aus,sex_t,edu_isced11_5,2024,72.985
aus,sex_t,edu_isced11_6,2001,84.12
aus,sex_t,edu_isced11_6,2002,83.294
aus,sex_t,edu_isced11_6,2003,81.87
aus,sex_t,edu_isced11_6,2004,82.582
aus,sex_t,edu_isced11_6,2005,83.532
aus,sex_t,edu_isced11_6,2006,82.996
aus,sex_t,edu_isced11_6,2007,82.088
aus,sex_t,edu_isced11_6,2008,82.548
aus,sex_t,edu_isced11_6,2009,79.895
aus,sex_t,edu_isced11_6,2010,81.509
aus,sex_t,edu_isced11_6,2011,80.601
aus,sex_t,edu_isced11_6,2012,80.43
aus,sex_t,edu_isced11_6,2013,81.174
aus,sex_t,edu_isced11_6,2014,78.768
aus,sex_t,edu_isced11_6,2015,80.429
aus,sex_t,edu_isced11_6,2016,80.04
aus,sex_t,edu_isced11_6,2017,79.721
aus,sex_t,edu_isced11_6,2018,79.818
aus,sex_t,edu_isced11_6,2019,79.848
aus,sex_t,edu_isced11_6,2020,79.111
aus,sex_t,edu_isced11_6,2021,79.701
aus,sex_t,edu_isced11_6,2022,79.131
aus,sex_t,edu_isced11_6,2023,79.989
aus,sex_t,edu_isced11_6,2024,79.979
aus,sex_t,edu_isced11_7,2001,86.144
aus,sex_t,edu_isced11_7,2002,84.772
aus,sex_t,edu_isced11_7,2003,86.624
aus,sex_t,edu_isced11_7,2004,83.277
aus,sex_t,edu_isced11_7,2005,79.913
aus,sex_t,edu_isced11_7,2006,84.076
aus,sex_t,edu_isced11_7,2007,81.884
aus,sex_t,edu_isced11_7,2008,80.413
aus,sex_t,edu_isced11_7,2009,79.869
aus,sex_t,edu_isced11_7,2010,83.811
aus,sex_t,edu_isced11_7,2011,86.091
aus,sex_t,edu_isced11_7,2012,83.486
aus,sex_t,edu_isced11_7,2013,84.787
aus,sex_t,edu_isced11_7,2014,85.628
aus,sex_t,edu_isced11_7,2015,82.246
aus,sex_t,edu_isced11_7,2016,82.441
aus,sex_t,edu_isced11_7,2017,83.232
aus,sex_t,edu_isced11_7,2018,82.48
aus,sex_t,edu_isced11_7,2019,83.876
aus,sex_t,edu_isced11_7,2020,82.946
aus,sex_t,edu_isced11_7,2021,84.406
aus,sex_t,edu_isced11_7,2022,85.045
aus,sex_t,edu_isced11_7,2023,85.616
aus,sex_t,edu_isced11_7,2024,85.926
aus,sex_t,edu_isced11_8,2018,80.624
aus,sex_t,edu_isced11_8,2019,82.816
aus,sex_t,edu_isced11_8,2020,81.159
aus,sex_t,edu_isced11_8,2021,80.273
aus,sex_t,edu_isced11_8,2022,79.672
aus,sex_t,edu_isced11_8,2023,78.394
aus,sex_t,edu_isced11_8,2024,80.783
aus,sex_t,edu_isced11_9,2018,41.246
aus,sex_t,edu_isced11_9,2019,42.982
aus,sex_t,edu_isced11_9,2020,45.68
aus,sex_t,edu_isced11_9,2021,44.494
aus,sex_t,edu_isced11_9,2022,49.469
aus,sex_t,edu_isced11_9,2023,47.881
aus,sex_t,edu_isced11_9,2024,46.291
aus,sex_t,edu_isced11_total,2001,65.105
aus,sex_t,edu_isced11_total,2002,65.102
aus,sex_t,edu_isced11_total,2003,65.122
aus,sex_t,edu_isced11_total,2004,65.666
aus,sex_t,edu_isced11_total,2005,66.248
aus,sex_t,edu_isced11_total,2006,66.692
aus,sex_t,edu_isced11_total,2007,67.008
aus,sex_t,edu_isced11_total,2008,67.663
aus,sex_t,edu_isced11_total,2009,67.296
aus,sex_t,edu_isced11_total,2010,67.439
aus,sex_t,edu_isced11_total,2011,67.154
aus,sex_t,edu_isced11_total,2012,66.931
aus,sex_t,edu_isced11_total,2013,66.589
aus,sex_t,edu_isced11_total,2014,66.493
aus,sex_t,edu_isced11_total,2015,66.548
aus,sex_t,edu_isced11_total,2016,65.851
aus,sex_t,edu_isced11_total,2017,66.665
aus,sex_t,edu_isced11_total,2018,65.746
aus,sex_t,edu_isced11_total,2019,66.052
aus,sex_t,edu_isced11_total,2020,64.98
aus,sex_t,edu_isced11_total,2021,66.056
aus,sex_t,edu_isced11_total,2022,66.846
aus,sex_t,edu_isced11_total,2023,67.171
aus,sex_t,edu_isced11_total,2024,67.056
aut,sex_f,edu_aggregate_adv,1995,81.032
aut,sex_f,edu_aggregate_adv,1996,78.045
aut,sex_f,edu_aggregate_adv,1997,76.698
aut,sex_f,edu_aggregate_adv,1998,79.45
aut,sex_f,edu_aggregate_adv,1999,75.591
aut,sex_f,edu_aggregate_adv,2000,77.122
aut,sex_f,edu_aggregate_adv,2001,76.673
aut,sex_f,edu_aggregate_adv,2002,75.523
aut,sex_f,edu_aggregate_adv,2003,76.679
aut,sex_f,edu_aggregate_adv,2004,74.433
aut,sex_f,edu_aggregate_adv,2005,77.151
aut,sex_f,edu_aggregate_adv,2006,77.671
aut,sex_f,edu_aggregate_adv,2007,77.512
aut,sex_f,edu_aggregate_adv,2008,75.46
aut,sex_f,edu_aggregate_adv,2009,76.635
aut,sex_f,edu_aggregate_adv,2010,75.196
aut,sex_f,edu_aggregate_adv,2011,77.033
aut,sex_f,edu_aggregate_adv,2012,77.892
aut,sex_f,edu_aggregate_adv,2013,78.435
aut,sex_f,edu_aggregate_adv,2014,77.643
aut,sex_f,edu_aggregate_adv,2015,77.499
aut,sex_f,edu_aggregate_adv,2016,77.936
aut,sex_f,edu_aggregate_adv,2017,78.255
aut,sex_f,edu_aggregate_adv,2018,76.992
aut,sex_f,edu_aggregate_adv,2019,76.885
aut,sex_f,edu_aggregate_adv,2020,77.241
aut,sex_f,edu_aggregate_adv,2021,77.384
aut,sex_f,edu_aggregate_adv,2022,78.36
aut,sex_f,edu_aggregate_adv,2023,78.457
aut,sex_f,edu_aggregate_bas,1995,35.424
aut,sex_f,edu_aggregate_bas,1996,33.416
aut,sex_f,edu_aggregate_bas,1997,32.211
aut,sex_f,edu_aggregate_bas,1998,31.525
aut,sex_f,edu_aggregate_bas,1999,31.346
aut,sex_f,edu_aggregate_bas,2000,30.717
aut,sex_f,edu_aggregate_bas,2001,29.974
aut,sex_f,edu_aggregate_bas,2002,31.519
aut,sex_f,edu_aggregate_bas,2003,31.334
aut,sex_f,edu_aggregate_bas,2004,28.322
aut,sex_f,edu_aggregate_bas,2005,29.569
aut,sex_f,edu_aggregate_bas,2006,30.439
aut,sex_f,edu_aggregate_bas,2007,32.444
aut,sex_f,edu_aggregate_bas,2008,31.565
aut,sex_f,edu_aggregate_bas,2009,31.473
aut,sex_f,edu_aggregate_bas,2010,30.653
aut,sex_f,edu_aggregate_bas,2011,30.636
aut,sex_f,edu_aggregate_bas,2012,30.7
aut,sex_f,edu_aggregate_bas,2013,30.295
aut,sex_f,edu_aggregate_bas,2014,31.005
aut,sex_f,edu_aggregate_bas,2015,30.382
aut,sex_f,edu_aggregate_bas,2016,30.928
aut,sex_f,edu_aggregate_bas,2017,30.348
aut,sex_f,edu_aggregate_bas,2018,30.354
aut,sex_f,edu_aggregate_bas,2019,29.855
aut,sex_f,edu_aggregate_bas,2020,30.059
aut,sex_f,edu_aggregate_bas,2021,30.324
aut,sex_f,edu_aggregate_bas,2022,29.45
aut,sex_f,edu_aggregate_bas,2023,30.857
aut,sex_f,edu_aggregate_int,1995,60.435
aut,sex_f,edu_aggregate_int,1996,60.433
aut,sex_f,edu_aggregate_int,1997,60.074
aut,sex_f,edu_aggregate_int,1998,61.156
aut,sex_f,edu_aggregate_int,1999,60.832
aut,sex_f,edu_aggregate_int,2000,60.276
aut,sex_f,edu_aggregate_int,2001,59.862
aut,sex_f,edu_aggregate_int,2002,59.482
aut,sex_f,edu_aggregate_int,2003,60.07
aut,sex_f,edu_aggregate_int,2004,60.731
aut,sex_f,edu_aggregate_int,2005,60.517
aut,sex_f,edu_aggregate_int,2006,60.909
aut,sex_f,edu_aggregate_int,2007,61.482
aut,sex_f,edu_aggregate_int,2008,62.15
aut,sex_f,edu_aggregate_int,2009,62.454
aut,sex_f,edu_aggregate_int,2010,62.781
aut,sex_f,edu_aggregate_int,2011,62.891
aut,sex_f,edu_aggregate_int,2012,62.911
aut,sex_f,edu_aggregate_int,2013,62.892
aut,sex_f,edu_aggregate_int,2014,60.024
aut,sex_f,edu_aggregate_int,2015,59.866
aut,sex_f,edu_aggregate_int,2016,59.633
aut,sex_f,edu_aggregate_int,2017,59.211
aut,sex_f,edu_aggregate_int,2018,59.656
aut,sex_f,edu_aggregate_int,2019,59.126
aut,sex_f,edu_aggregate_int,2020,58.006
aut,sex_f,edu_aggregate_int,2021,57.561
aut,sex_f,edu_aggregate_int,2022,60.31
aut,sex_f,edu_aggregate_int,2023,59.532
aut,sex_f,edu_aggregate_total,1995,49.373
aut,sex_f,edu_aggregate_total,1996,48.807
aut,sex_f,edu_aggregate_total,1997,48.696
aut,sex_f,edu_aggregate_total,1998,49.33
aut,sex_f,edu_aggregate_total,1999,49.509
aut,sex_f,edu_aggregate_total,2000,49.397
aut,sex_f,edu_aggregate_total,2001,49.369
aut,sex_f,edu_aggregate_total,2002,50.624
aut,sex_f,edu_aggregate_total,2003,50.8
aut,sex_f,edu_aggregate_total,2004,50.625
aut,sex_f,edu_aggregate_total,2005,51.438
aut,sex_f,edu_aggregate_total,2006,52.131
aut,sex_f,edu_aggregate_total,2007,52.974
aut,sex_f,edu_aggregate_total,2008,53.489
aut,sex_f,edu_aggregate_total,2009,54.17
aut,sex_f,edu_aggregate_total,2010,54.269
aut,sex_f,edu_aggregate_total,2011,54.602
aut,sex_f,edu_aggregate_total,2012,55.1
aut,sex_f,edu_aggregate_total,2013,55.368
aut,sex_f,edu_aggregate_total,2014,55.411
aut,sex_f,edu_aggregate_total,2015,55.46
aut,sex_f,edu_aggregate_total,2016,56.008
aut,sex_f,edu_aggregate_total,2017,56.013
aut,sex_f,edu_aggregate_total,2018,56.062
aut,sex_f,edu_aggregate_total,2019,56.15
aut,sex_f,edu_aggregate_total,2020,55.9
aut,sex_f,edu_aggregate_total,2021,56.088
aut,sex_f,edu_aggregate_total,2022,56.552
aut,sex_f,edu_aggregate_total,2023,56.804
aut,sex_f,edu_aggregate_x,1999,2.166
aut,sex_f,edu_aggregate_x,2022,65.437
aut,sex_f,edu_aggregate_x,2023,64.574
aut,sex_f,edu_isced11_1,2014,20.526
aut,sex_f,edu_isced11_1,2015,17.014
aut,sex_f,edu_isced11_1,2016,17.561
aut,sex_f,edu_isced11_1,2017,16.635
aut,sex_f,edu_isced11_1,2018,16.729
aut,sex_f,edu_isced11_1,2019,21.256
aut,sex_f,edu_isced11_1,2020,17.589
aut,sex_f,edu_isced11_1,2021,16.646
aut,sex_f,edu_isced11_2,2014,31.53
aut,sex_f,edu_isced11_2,2015,31.086
aut,sex_f,edu_isced11_2,2016,31.646
aut,sex_f,edu_isced11_2,2017,31.038
aut,sex_f,edu_isced11_2,2018,31.114
aut,sex_f,edu_isced11_2,2019,30.39
aut,sex_f,edu_isced11_2,2020,30.816
aut,sex_f,edu_isced11_2,2021,31.209
aut,sex_f,edu_isced11_3,2014,59.402
aut,sex_f,edu_isced11_3,2015,59.158
aut,sex_f,edu_isced11_3,2016,58.96
aut,sex_f,edu_isced11_3,2017,58.313
aut,sex_f,edu_isced11_3,2018,58.809
aut,sex_f,edu_isced11_3,2019,58.2
aut,sex_f,edu_isced11_3,2020,57.087
aut,sex_f,edu_isced11_3,2021,56.372
aut,sex_f,edu_isced11_4,2014,69.733
aut,sex_f,edu_isced11_4,2015,69.788
aut,sex_f,edu_isced11_4,2016,69.398
aut,sex_f,edu_isced11_4,2017,71.988
aut,sex_f,edu_isced11_4,2018,71.726
aut,sex_f,edu_isced11_4,2019,72.226
aut,sex_f,edu_isced11_4,2020,70.88
aut,sex_f,edu_isced11_4,2021,72.12
aut,sex_f,edu_isced11_5,2014,73.878
aut,sex_f,edu_isced11_5,2015,74.141
aut,sex_f,edu_isced11_5,2016,75.293
aut,sex_f,edu_isced11_5,2017,75.746
aut,sex_f,edu_isced11_5,2018,73.482
aut,sex_f,edu_isced11_5,2019,72.471
aut,sex_f,edu_isced11_5,2020,72.747
aut,sex_f,edu_isced11_5,2021,72.019
aut,sex_f,edu_isced11_6,2014,73.732
aut,sex_f,edu_isced11_6,2015,76.153
aut,sex_f,edu_isced11_6,2016,76.076
aut,sex_f,edu_isced11_6,2017,78.599
aut,sex_f,edu_isced11_6,2018,77.744
aut,sex_f,edu_isced11_6,2019,79.278
aut,sex_f,edu_isced11_6,2020,77.002
aut,sex_f,edu_isced11_6,2021,79.93
aut,sex_f,edu_isced11_7,2014,83.77
aut,sex_f,edu_isced11_7,2015,82.017
aut,sex_f,edu_isced11_7,2016,82.29
aut,sex_f,edu_isced11_7,2017,81.152
aut,sex_f,edu_isced11_7,2018,80.634
aut,sex_f,edu_isced11_7,2019,81.192
aut,sex_f,edu_isced11_7,2020,82.489
aut,sex_f,edu_isced11_7,2021,82.204
aut,sex_f,edu_isced11_8,2014,87.644
aut,sex_f,edu_isced11_8,2015,90.676
aut,sex_f,edu_isced11_8,2016,80.183
aut,sex_f,edu_isced11_8,2017,84.628
aut,sex_f,edu_isced11_8,2018,86.428
aut,sex_f,edu_isced11_8,2019,82.773
aut,sex_f,edu_isced11_8,2020,81.44
aut,sex_f,edu_isced11_8,2021,83.922
aut,sex_f,edu_isced11_total,2014,55.411
aut,sex_f,edu_isced11_total,2015,55.46
aut,sex_f,edu_isced11_total,2016,56.008
aut,sex_f,edu_isced11_total,2017,56.013
aut,sex_f,edu_isced11_total,2018,56.062
aut,sex_f,edu_isced11_total,2019,56.15
aut,sex_f,edu_isced11_total,2020,55.9
aut,sex_f,edu_isced11_total,2021,56.088
aut,sex_f,edu_isced97_1,2007,25.636
aut,sex_f,edu_isced97_1,2008,21.778
aut,sex_f,edu_isced97_1,2009,21.692
aut,sex_f,edu_isced97_1,2010,20.323
aut,sex_f,edu_isced97_1,2011,20.841
aut,sex_f,edu_isced97_1,2012,20.402
aut,sex_f,edu_isced97_1,2013,19.933
aut,sex_f,edu_isced97_1,2022,18.198
aut,sex_f,edu_isced97_1,2023,21.515
aut,sex_f,edu_isced97_2,2004,28.322
aut,sex_f,edu_isced97_2,2005,29.569
aut,sex_f,edu_isced97_2,2006,30.439
aut,sex_f,edu_isced97_2,2007,32.757
aut,sex_f,edu_isced97_2,2008,31.972
aut,sex_f,edu_isced97_2,2009,31.954
aut,sex_f,edu_isced97_2,2010,31.144
aut,sex_f,edu_isced97_2,2011,31.127
aut,sex_f,edu_isced97_2,2012,31.17
aut,sex_f,edu_isced97_2,2013,30.816
aut,sex_f,edu_isced97_2,2022,30.311
aut,sex_f,edu_isced97_2,2023,31.478
aut,sex_f,edu_isced97_3,2004,59.228
aut,sex_f,edu_isced97_3,2005,58.858
aut,sex_f,edu_isced97_3,2006,59.295
aut,sex_f,edu_isced97_3,2007,59.633
aut,sex_f,edu_isced97_3,2008,60.182
aut,sex_f,edu_isced97_3,2009,60.56
aut,sex_f,edu_isced97_3,2010,60.722
aut,sex_f,edu_isced97_3,2011,60.751
aut,sex_f,edu_isced97_3,2012,60.406
aut,sex_f,edu_isced97_3,2013,60.282
aut,sex_f,edu_isced97_3,2022,56.816
aut,sex_f,edu_isced97_3,2023,55.316
aut,sex_f,edu_isced97_4,2004,70.887
aut,sex_f,edu_isced97_4,2005,71.591
aut,sex_f,edu_isced97_4,2006,71.246
aut,sex_f,edu_isced97_4,2007,73.26
aut,sex_f,edu_isced97_4,2008,74.191
aut,sex_f,edu_isced97_4,2009,74.083
aut,sex_f,edu_isced97_4,2010,74.771
aut,sex_f,edu_isced97_4,2011,74.753
aut,sex_f,edu_isced97_4,2012,76.87
aut,sex_f,edu_isced97_4,2013,77.334
aut,sex_f,edu_isced97_4,2022,69.681
aut,sex_f,edu_isced97_4,2023,70.304
aut,sex_f,edu_isced97_5,2004,74.45
aut,sex_f,edu_isced97_5,2005,77.03
aut,sex_f,edu_isced97_5,2006,77.838
aut,sex_f,edu_isced97_5,2007,78.123
aut,sex_f,edu_isced97_5,2008,75.933
aut,sex_f,edu_isced97_5,2009,77.039
aut,sex_f,edu_isced97_5,2010,75.646
aut,sex_f,edu_isced97_5,2011,77.01
aut,sex_f,edu_isced97_5,2012,77.831
aut,sex_f,edu_isced97_5,2013,78.277
aut,sex_f,edu_isced97_5,2022,78.512
aut,sex_f,edu_isced97_5,2023,78.569
aut,sex_f,edu_isced97_6,2004,73.573
aut,sex_f,edu_isced97_6,2005,85.347
aut,sex_f,edu_isced97_6,2006,74.48
aut,sex_f,edu_isced97_6,2007,70.961
aut,sex_f,edu_isced97_6,2008,69.987
aut,sex_f,edu_isced97_6,2009,70.392
aut,sex_f,edu_isced97_6,2010,68.488
aut,sex_f,edu_isced97_6,2011,77.315
aut,sex_f,edu_isced97_6,2012,78.644
aut,sex_f,edu_isced97_6,2013,80.519
aut,sex_f,edu_isced97_6,2022,73.036
aut,sex_f,edu_isced97_6,2023,74.369
aut,sex_f,edu_isced97_total,2004,50.625
aut,sex_f,edu_isced97_total,2005,51.438
aut,sex_f,edu_isced97_total,2006,52.131
aut,sex_f,edu_isced97_total,2007,52.974
aut,sex_f,edu_isced97_total,2008,53.489
aut,sex_f,edu_isced97_total,2009,54.17
aut,sex_f,edu_isced97_total,2010,54.269
aut,sex_f,edu_isced97_total,2011,54.602
aut,sex_f,edu_isced97_total,2012,55.1
aut,sex_f,edu_isced97_total,2013,55.368
aut,sex_f,edu_isced97_total,2022,56.552
aut,sex_f,edu_isced97_total,2023,56.804
aut,sex_f,edu_isced97_unk,2022,65.437
aut,sex_f,edu_isced97_unk,2023,64.574
aut,sex_m,edu_aggregate_adv,1995,83.511
aut,sex_m,edu_aggregate_adv,1996,80.207
aut,sex_m,edu_aggregate_adv,1997,81.835
aut,sex_m,edu_aggregate_adv,1998,82.917
aut,sex_m,edu_aggregate_adv,1999,76.878
aut,sex_m,edu_aggregate_adv,2000,78.396
aut,sex_m,edu_aggregate_adv,2001,78.917
aut,sex_m,edu_aggregate_adv,2002,77.868
aut,sex_m,edu_aggregate_adv,2003,76.901
aut,sex_m,edu_aggregate_adv,2004,74.888
aut,sex_m,edu_aggregate_adv,2005,75.001
aut,sex_m,edu_aggregate_adv,2006,75.527
aut,sex_m,edu_aggregate_adv,2007,76.927
aut,sex_m,edu_aggregate_adv,2008,75.434
aut,sex_m,edu_aggregate_adv,2009,75.271
aut,sex_m,edu_aggregate_adv,2010,75.666
aut,sex_m,edu_aggregate_adv,2011,75.372
aut,sex_m,edu_aggregate_adv,2012,75.721
