ref_area,classif1,classif2,time,inj_nftl_inj_eco_nb
che,inj_incapacity_prm,eco_isic4_q,2016,57
che,inj_incapacity_prm,eco_isic4_q,2017,68
che,inj_incapacity_prm,eco_isic4_q,2018,74
che,inj_incapacity_prm,eco_isic4_r,2009,49
che,inj_incapacity_prm,eco_isic4_r,2010,33
che,inj_incapacity_prm,eco_isic4_r,2011,31
che,inj_incapacity_prm,eco_isic4_r,2012,33
che,inj_incapacity_prm,eco_isic4_r,2013,31
che,inj_incapacity_prm,eco_isic4_r,2014,27
che,inj_incapacity_prm,eco_isic4_r,2015,44
che,inj_incapacity_prm,eco_isic4_r,2016,39
che,inj_incapacity_prm,eco_isic4_r,2017,42
che,inj_incapacity_prm,eco_isic4_r,2018,39
che,inj_incapacity_prm,eco_isic4_s,2009,20
che,inj_incapacity_prm,eco_isic4_s,2010,21
che,inj_incapacity_prm,eco_isic4_s,2011,11
che,inj_incapacity_prm,eco_isic4_s,2012,17
che,inj_incapacity_prm,eco_isic4_s,2013,15
che,inj_incapacity_prm,eco_isic4_s,2014,19
che,inj_incapacity_prm,eco_isic4_s,2015,17
che,inj_incapacity_prm,eco_isic4_s,2016,18
che,inj_incapacity_prm,eco_isic4_s,2017,28
che,inj_incapacity_prm,eco_isic4_s,2018,26
che,inj_incapacity_prm,eco_isic4_t,2009,14
che,inj_incapacity_prm,eco_isic4_t,2010,9
che,inj_incapacity_prm,eco_isic4_t,2011,9
che,inj_incapacity_prm,eco_isic4_t,2012,16
che,inj_incapacity_prm,eco_isic4_t,2013,10
che,inj_incapacity_prm,eco_isic4_t,2014,10
che,inj_incapacity_prm,eco_isic4_t,2015,18
che,inj_incapacity_prm,eco_isic4_t,2016,10
che,inj_incapacity_prm,eco_isic4_t,2017,13
che,inj_incapacity_prm,eco_isic4_t,2018,14
che,inj_incapacity_prm,eco_isic4_total,2009,1435
che,inj_incapacity_prm,eco_isic4_total,2010,1464
che,inj_incapacity_prm,eco_isic4_total,2011,1320
che,inj_incapacity_prm,eco_isic4_total,2012,1430
che,inj_incapacity_prm,eco_isic4_total,2013,1397
che,inj_incapacity_prm,eco_isic4_total,2014,1527
che,inj_incapacity_prm,eco_isic4_total,2015,1562
che,inj_incapacity_prm,eco_isic4_total,2016,1605
che,inj_incapacity_prm,eco_isic4_total,2017,1633
che,inj_incapacity_prm,eco_isic4_total,2018,1702
che,inj_incapacity_prm,eco_isic4_u,2009,0
che,inj_incapacity_prm,eco_isic4_u,2010,0
che,inj_incapacity_prm,eco_isic4_u,2011,0
che,inj_incapacity_prm,eco_isic4_u,2012,0
che,inj_incapacity_prm,eco_isic4_u,2013,0
che,inj_incapacity_prm,eco_isic4_u,2014,0
che,inj_incapacity_prm,eco_isic4_u,2015,0
che,inj_incapacity_prm,eco_isic4_u,2016,0
che,inj_incapacity_prm,eco_isic4_u,2017,0
che,inj_incapacity_prm,eco_isic4_u,2018,0
che,inj_incapacity_tmp,eco_aggregate_total,2009,74544
che,inj_incapacity_tmp,eco_aggregate_total,2010,77727
che,inj_incapacity_tmp,eco_aggregate_total,2011,82888
che,inj_incapacity_tmp,eco_aggregate_total,2012,83996
che,inj_incapacity_tmp,eco_aggregate_total,2013,84642
che,inj_incapacity_tmp,eco_aggregate_total,2014,84819
che,inj_incapacity_tmp,eco_aggregate_total,2015,84093
che,inj_incapacity_tmp,eco_aggregate_total,2016,85781
che,inj_incapacity_tmp,eco_aggregate_total,2017,87591
che,inj_incapacity_tmp,eco_isic4_a,2009,1496
che,inj_incapacity_tmp,eco_isic4_a,2010,1519
che,inj_incapacity_tmp,eco_isic4_a,2011,1534
che,inj_incapacity_tmp,eco_isic4_a,2012,1606
che,inj_incapacity_tmp,eco_isic4_a,2013,1672
che,inj_incapacity_tmp,eco_isic4_a,2014,1585
che,inj_incapacity_tmp,eco_isic4_a,2015,1716
che,inj_incapacity_tmp,eco_isic4_a,2016,1694
che,inj_incapacity_tmp,eco_isic4_a,2017,1598
che,inj_incapacity_tmp,eco_isic4_a,2018,1718
che,inj_incapacity_tmp,eco_isic4_b,2009,211
che,inj_incapacity_tmp,eco_isic4_b,2010,219
che,inj_incapacity_tmp,eco_isic4_b,2011,186
che,inj_incapacity_tmp,eco_isic4_b,2012,218
che,inj_incapacity_tmp,eco_isic4_b,2013,191
che,inj_incapacity_tmp,eco_isic4_b,2014,187
che,inj_incapacity_tmp,eco_isic4_b,2015,204
che,inj_incapacity_tmp,eco_isic4_b,2016,174
che,inj_incapacity_tmp,eco_isic4_b,2017,177
che,inj_incapacity_tmp,eco_isic4_b,2018,189
che,inj_incapacity_tmp,eco_isic4_c,2009,13073
che,inj_incapacity_tmp,eco_isic4_c,2010,13269
che,inj_incapacity_tmp,eco_isic4_c,2011,13698
che,inj_incapacity_tmp,eco_isic4_c,2012,13849
che,inj_incapacity_tmp,eco_isic4_c,2013,13652
che,inj_incapacity_tmp,eco_isic4_c,2014,13466
che,inj_incapacity_tmp,eco_isic4_c,2015,13279
che,inj_incapacity_tmp,eco_isic4_c,2016,12933
che,inj_incapacity_tmp,eco_isic4_c,2017,13111
che,inj_incapacity_tmp,eco_isic4_c,2018,13749
che,inj_incapacity_tmp,eco_isic4_d,2009,337
che,inj_incapacity_tmp,eco_isic4_d,2010,372
che,inj_incapacity_tmp,eco_isic4_d,2011,432
che,inj_incapacity_tmp,eco_isic4_d,2012,523
che,inj_incapacity_tmp,eco_isic4_d,2013,454
che,inj_incapacity_tmp,eco_isic4_d,2014,491
che,inj_incapacity_tmp,eco_isic4_d,2015,461
che,inj_incapacity_tmp,eco_isic4_d,2016,489
che,inj_incapacity_tmp,eco_isic4_d,2017,434
che,inj_incapacity_tmp,eco_isic4_d,2018,494
che,inj_incapacity_tmp,eco_isic4_e,2009,518
che,inj_incapacity_tmp,eco_isic4_e,2010,568
che,inj_incapacity_tmp,eco_isic4_e,2011,588
che,inj_incapacity_tmp,eco_isic4_e,2012,609
che,inj_incapacity_tmp,eco_isic4_e,2013,634
che,inj_incapacity_tmp,eco_isic4_e,2014,646
che,inj_incapacity_tmp,eco_isic4_e,2015,715
che,inj_incapacity_tmp,eco_isic4_e,2016,752
che,inj_incapacity_tmp,eco_isic4_e,2017,787
che,inj_incapacity_tmp,eco_isic4_e,2018,879
che,inj_incapacity_tmp,eco_isic4_f,2009,17376
che,inj_incapacity_tmp,eco_isic4_f,2010,18197
che,inj_incapacity_tmp,eco_isic4_f,2011,19450
che,inj_incapacity_tmp,eco_isic4_f,2012,19316
che,inj_incapacity_tmp,eco_isic4_f,2013,20367
che,inj_incapacity_tmp,eco_isic4_f,2014,20627
che,inj_incapacity_tmp,eco_isic4_f,2015,20428
che,inj_incapacity_tmp,eco_isic4_f,2016,20792
che,inj_incapacity_tmp,eco_isic4_f,2017,20867
che,inj_incapacity_tmp,eco_isic4_f,2018,21204
che,inj_incapacity_tmp,eco_isic4_g,2009,9552
che,inj_incapacity_tmp,eco_isic4_g,2010,9477
che,inj_incapacity_tmp,eco_isic4_g,2011,10309
che,inj_incapacity_tmp,eco_isic4_g,2012,10349
che,inj_incapacity_tmp,eco_isic4_g,2013,10073
che,inj_incapacity_tmp,eco_isic4_g,2014,10042
che,inj_incapacity_tmp,eco_isic4_g,2015,9817
che,inj_incapacity_tmp,eco_isic4_g,2016,9837
che,inj_incapacity_tmp,eco_isic4_g,2017,10220
che,inj_incapacity_tmp,eco_isic4_g,2018,10524
che,inj_incapacity_tmp,eco_isic4_h,2009,5048
che,inj_incapacity_tmp,eco_isic4_h,2010,5543
che,inj_incapacity_tmp,eco_isic4_h,2011,5600
che,inj_incapacity_tmp,eco_isic4_h,2012,5811
che,inj_incapacity_tmp,eco_isic4_h,2013,5754
che,inj_incapacity_tmp,eco_isic4_h,2014,5692
che,inj_incapacity_tmp,eco_isic4_h,2015,5702
che,inj_incapacity_tmp,eco_isic4_h,2016,5762
che,inj_incapacity_tmp,eco_isic4_h,2017,6088
che,inj_incapacity_tmp,eco_isic4_h,2018,6382
che,inj_incapacity_tmp,eco_isic4_i,2009,4919
che,inj_incapacity_tmp,eco_isic4_i,2010,4763
che,inj_incapacity_tmp,eco_isic4_i,2011,5238
che,inj_incapacity_tmp,eco_isic4_i,2012,5165
che,inj_incapacity_tmp,eco_isic4_i,2013,5368
che,inj_incapacity_tmp,eco_isic4_i,2014,5361
che,inj_incapacity_tmp,eco_isic4_i,2015,5212
che,inj_incapacity_tmp,eco_isic4_i,2016,5289
che,inj_incapacity_tmp,eco_isic4_i,2017,5420
che,inj_incapacity_tmp,eco_isic4_i,2018,5239
che,inj_incapacity_tmp,eco_isic4_j,2009,415
che,inj_incapacity_tmp,eco_isic4_j,2010,426
che,inj_incapacity_tmp,eco_isic4_j,2011,421
che,inj_incapacity_tmp,eco_isic4_j,2012,431
che,inj_incapacity_tmp,eco_isic4_j,2013,454
che,inj_incapacity_tmp,eco_isic4_j,2014,422
che,inj_incapacity_tmp,eco_isic4_j,2015,404
che,inj_incapacity_tmp,eco_isic4_j,2016,398
che,inj_incapacity_tmp,eco_isic4_j,2017,403
che,inj_incapacity_tmp,eco_isic4_j,2018,432
che,inj_incapacity_tmp,eco_isic4_k,2009,909
che,inj_incapacity_tmp,eco_isic4_k,2010,981
che,inj_incapacity_tmp,eco_isic4_k,2011,993
che,inj_incapacity_tmp,eco_isic4_k,2012,944
che,inj_incapacity_tmp,eco_isic4_k,2013,902
che,inj_incapacity_tmp,eco_isic4_k,2014,781
che,inj_incapacity_tmp,eco_isic4_k,2015,1115
che,inj_incapacity_tmp,eco_isic4_k,2016,1117
che,inj_incapacity_tmp,eco_isic4_k,2017,609
che,inj_incapacity_tmp,eco_isic4_k,2018,700
che,inj_incapacity_tmp,eco_isic4_l,2009,525
che,inj_incapacity_tmp,eco_isic4_l,2010,488
che,inj_incapacity_tmp,eco_isic4_l,2011,530
che,inj_incapacity_tmp,eco_isic4_l,2012,813
che,inj_incapacity_tmp,eco_isic4_l,2013,864
che,inj_incapacity_tmp,eco_isic4_l,2014,817
che,inj_incapacity_tmp,eco_isic4_l,2015,732
che,inj_incapacity_tmp,eco_isic4_l,2016,727
che,inj_incapacity_tmp,eco_isic4_l,2017,461
che,inj_incapacity_tmp,eco_isic4_l,2018,538
che,inj_incapacity_tmp,eco_isic4_m,2009,2037
che,inj_incapacity_tmp,eco_isic4_m,2010,2009
che,inj_incapacity_tmp,eco_isic4_m,2011,2253
che,inj_incapacity_tmp,eco_isic4_m,2012,1558
che,inj_incapacity_tmp,eco_isic4_m,2013,1567
che,inj_incapacity_tmp,eco_isic4_m,2014,1774
che,inj_incapacity_tmp,eco_isic4_m,2015,1689
che,inj_incapacity_tmp,eco_isic4_m,2016,1832
che,inj_incapacity_tmp,eco_isic4_m,2017,2322
che,inj_incapacity_tmp,eco_isic4_m,2018,2324
che,inj_incapacity_tmp,eco_isic4_n,2009,7309
che,inj_incapacity_tmp,eco_isic4_n,2010,8627
che,inj_incapacity_tmp,eco_isic4_n,2011,9578
che,inj_incapacity_tmp,eco_isic4_n,2012,9913
che,inj_incapacity_tmp,eco_isic4_n,2013,10009
che,inj_incapacity_tmp,eco_isic4_n,2014,9819
che,inj_incapacity_tmp,eco_isic4_n,2015,9773
che,inj_incapacity_tmp,eco_isic4_n,2016,10193
che,inj_incapacity_tmp,eco_isic4_n,2017,10981
che,inj_incapacity_tmp,eco_isic4_n,2018,11904
che,inj_incapacity_tmp,eco_isic4_o,2009,3170
che,inj_incapacity_tmp,eco_isic4_o,2010,3218
che,inj_incapacity_tmp,eco_isic4_o,2011,3621
che,inj_incapacity_tmp,eco_isic4_o,2012,3469
che,inj_incapacity_tmp,eco_isic4_o,2013,4081
che,inj_incapacity_tmp,eco_isic4_o,2014,4072
che,inj_incapacity_tmp,eco_isic4_o,2015,3746
che,inj_incapacity_tmp,eco_isic4_o,2016,3861
che,inj_incapacity_tmp,eco_isic4_o,2017,3716
che,inj_incapacity_tmp,eco_isic4_o,2018,3831
che,inj_incapacity_tmp,eco_isic4_p,2009,1150
che,inj_incapacity_tmp,eco_isic4_p,2010,1224
che,inj_incapacity_tmp,eco_isic4_p,2011,1246
che,inj_incapacity_tmp,eco_isic4_p,2012,1216
che,inj_incapacity_tmp,eco_isic4_p,2013,902
che,inj_incapacity_tmp,eco_isic4_p,2014,948
che,inj_incapacity_tmp,eco_isic4_p,2015,1032
che,inj_incapacity_tmp,eco_isic4_p,2016,1006
che,inj_incapacity_tmp,eco_isic4_p,2017,1122
che,inj_incapacity_tmp,eco_isic4_p,2018,969
che,inj_incapacity_tmp,eco_isic4_q,2009,3786
che,inj_incapacity_tmp,eco_isic4_q,2010,3934
che,inj_incapacity_tmp,eco_isic4_q,2011,4336
che,inj_incapacity_tmp,eco_isic4_q,2012,4643
che,inj_incapacity_tmp,eco_isic4_q,2013,4723
che,inj_incapacity_tmp,eco_isic4_q,2014,5020
che,inj_incapacity_tmp,eco_isic4_q,2015,5069
che,inj_incapacity_tmp,eco_isic4_q,2016,5596
che,inj_incapacity_tmp,eco_isic4_q,2017,5987
che,inj_incapacity_tmp,eco_isic4_q,2018,6275
che,inj_incapacity_tmp,eco_isic4_r,2009,1218
che,inj_incapacity_tmp,eco_isic4_r,2010,1382
che,inj_incapacity_tmp,eco_isic4_r,2011,1415
che,inj_incapacity_tmp,eco_isic4_r,2012,1330
che,inj_incapacity_tmp,eco_isic4_r,2013,1493
che,inj_incapacity_tmp,eco_isic4_r,2014,1570
che,inj_incapacity_tmp,eco_isic4_r,2015,1552
che,inj_incapacity_tmp,eco_isic4_r,2016,1858
che,inj_incapacity_tmp,eco_isic4_r,2017,1638
che,inj_incapacity_tmp,eco_isic4_r,2018,2072
che,inj_incapacity_tmp,eco_isic4_s,2009,1142
che,inj_incapacity_tmp,eco_isic4_s,2010,1159
che,inj_incapacity_tmp,eco_isic4_s,2011,1132
che,inj_incapacity_tmp,eco_isic4_s,2012,1082
che,inj_incapacity_tmp,eco_isic4_s,2013,1113
che,inj_incapacity_tmp,eco_isic4_s,2014,1100
che,inj_incapacity_tmp,eco_isic4_s,2015,1185
che,inj_incapacity_tmp,eco_isic4_s,2016,1145
che,inj_incapacity_tmp,eco_isic4_s,2017,1236
che,inj_incapacity_tmp,eco_isic4_s,2018,1215
che,inj_incapacity_tmp,eco_isic4_t,2009,182
che,inj_incapacity_tmp,eco_isic4_t,2010,213
che,inj_incapacity_tmp,eco_isic4_t,2011,274
che,inj_incapacity_tmp,eco_isic4_t,2012,274
che,inj_incapacity_tmp,eco_isic4_t,2013,235
che,inj_incapacity_tmp,eco_isic4_t,2014,189
che,inj_incapacity_tmp,eco_isic4_t,2015,200
che,inj_incapacity_tmp,eco_isic4_t,2016,203
che,inj_incapacity_tmp,eco_isic4_t,2017,220
che,inj_incapacity_tmp,eco_isic4_t,2018,205
che,inj_incapacity_tmp,eco_isic4_total,2009,74544
che,inj_incapacity_tmp,eco_isic4_total,2010,77727
che,inj_incapacity_tmp,eco_isic4_total,2011,82888
che,inj_incapacity_tmp,eco_isic4_total,2012,83996
che,inj_incapacity_tmp,eco_isic4_total,2013,84642
che,inj_incapacity_tmp,eco_isic4_total,2014,84819
che,inj_incapacity_tmp,eco_isic4_total,2015,84093
che,inj_incapacity_tmp,eco_isic4_total,2016,85781
che,inj_incapacity_tmp,eco_isic4_total,2017,87591
che,inj_incapacity_tmp,eco_isic4_total,2018,91188
che,inj_incapacity_tmp,eco_isic4_u,2009,2
che,inj_incapacity_tmp,eco_isic4_u,2010,3
che,inj_incapacity_tmp,eco_isic4_u,2011,2
che,inj_incapacity_tmp,eco_isic4_u,2012,3
che,inj_incapacity_tmp,eco_isic4_u,2013,5
che,inj_incapacity_tmp,eco_isic4_u,2014,4
che,inj_incapacity_tmp,eco_isic4_u,2015,0
che,inj_incapacity_tmp,eco_isic4_u,2016,1
che,inj_incapacity_tmp,eco_isic4_u,2017,3
che,inj_incapacity_tmp,eco_isic4_u,2018,5
che,inj_incapacity_total,eco_aggregate_total,2009,75979
che,inj_incapacity_total,eco_aggregate_total,2010,79191
che,inj_incapacity_total,eco_aggregate_total,2011,84208
che,inj_incapacity_total,eco_aggregate_total,2012,85426
che,inj_incapacity_total,eco_aggregate_total,2013,86039
che,inj_incapacity_total,eco_aggregate_total,2014,86346
che,inj_incapacity_total,eco_aggregate_total,2015,85655
che,inj_incapacity_total,eco_aggregate_total,2016,87386
che,inj_incapacity_total,eco_aggregate_total,2017,89224
che,inj_incapacity_total,eco_isic4_a,2009,1520
che,inj_incapacity_total,eco_isic4_a,2010,1543
che,inj_incapacity_total,eco_isic4_a,2011,1552
che,inj_incapacity_total,eco_isic4_a,2012,1623
che,inj_incapacity_total,eco_isic4_a,2013,1695
che,inj_incapacity_total,eco_isic4_a,2014,1609
che,inj_incapacity_total,eco_isic4_a,2015,1744
che,inj_incapacity_total,eco_isic4_a,2016,1715
che,inj_incapacity_total,eco_isic4_a,2017,1622
che,inj_incapacity_total,eco_isic4_a,2018,1744
che,inj_incapacity_total,eco_isic4_b,2009,215
che,inj_incapacity_total,eco_isic4_b,2010,225
che,inj_incapacity_total,eco_isic4_b,2011,188
che,inj_incapacity_total,eco_isic4_b,2012,222
che,inj_incapacity_total,eco_isic4_b,2013,197
che,inj_incapacity_total,eco_isic4_b,2014,190
che,inj_incapacity_total,eco_isic4_b,2015,207
che,inj_incapacity_total,eco_isic4_b,2016,178
che,inj_incapacity_total,eco_isic4_b,2017,179
che,inj_incapacity_total,eco_isic4_b,2018,191
che,inj_incapacity_total,eco_isic4_c,2009,13280
che,inj_incapacity_total,eco_isic4_c,2010,13454
che,inj_incapacity_total,eco_isic4_c,2011,13867
che,inj_incapacity_total,eco_isic4_c,2012,14040
che,inj_incapacity_total,eco_isic4_c,2013,13845
che,inj_incapacity_total,eco_isic4_c,2014,13644
che,inj_incapacity_total,eco_isic4_c,2015,13477
che,inj_incapacity_total,eco_isic4_c,2016,13131
che,inj_incapacity_total,eco_isic4_c,2017,13295
che,inj_incapacity_total,eco_isic4_c,2018,13930
che,inj_incapacity_total,eco_isic4_d,2009,344
che,inj_incapacity_total,eco_isic4_d,2010,375
che,inj_incapacity_total,eco_isic4_d,2011,437
che,inj_incapacity_total,eco_isic4_d,2012,530
che,inj_incapacity_total,eco_isic4_d,2013,459
che,inj_incapacity_total,eco_isic4_d,2014,501
che,inj_incapacity_total,eco_isic4_d,2015,465
che,inj_incapacity_total,eco_isic4_d,2016,493
che,inj_incapacity_total,eco_isic4_d,2017,438
che,inj_incapacity_total,eco_isic4_d,2018,500
che,inj_incapacity_total,eco_isic4_e,2009,526
che,inj_incapacity_total,eco_isic4_e,2010,577
che,inj_incapacity_total,eco_isic4_e,2011,593
che,inj_incapacity_total,eco_isic4_e,2012,618
che,inj_incapacity_total,eco_isic4_e,2013,641
che,inj_incapacity_total,eco_isic4_e,2014,662
che,inj_incapacity_total,eco_isic4_e,2015,736
che,inj_incapacity_total,eco_isic4_e,2016,764
che,inj_incapacity_total,eco_isic4_e,2017,797
che,inj_incapacity_total,eco_isic4_e,2018,892
che,inj_incapacity_total,eco_isic4_f,2009,17739
che,inj_incapacity_total,eco_isic4_f,2010,18573
che,inj_incapacity_total,eco_isic4_f,2011,19820
che,inj_incapacity_total,eco_isic4_f,2012,19717
che,inj_incapacity_total,eco_isic4_f,2013,20768
che,inj_incapacity_total,eco_isic4_f,2014,21055
che,inj_incapacity_total,eco_isic4_f,2015,20876
che,inj_incapacity_total,eco_isic4_f,2016,21282
che,inj_incapacity_total,eco_isic4_f,2017,21329
che,inj_incapacity_total,eco_isic4_f,2018,21714
che,inj_incapacity_total,eco_isic4_g,2009,9705
che,inj_incapacity_total,eco_isic4_g,2010,9705
che,inj_incapacity_total,eco_isic4_g,2011,10437
che,inj_incapacity_total,eco_isic4_g,2012,10501
che,inj_incapacity_total,eco_isic4_g,2013,10220
che,inj_incapacity_total,eco_isic4_g,2014,10163
che,inj_incapacity_total,eco_isic4_g,2015,9950
che,inj_incapacity_total,eco_isic4_g,2016,9963
che,inj_incapacity_total,eco_isic4_g,2017,10356
che,inj_incapacity_total,eco_isic4_g,2018,10656
che,inj_incapacity_total,eco_isic4_h,2009,5173
che,inj_incapacity_total,eco_isic4_h,2010,5664
che,inj_incapacity_total,eco_isic4_h,2011,5710
che,inj_incapacity_total,eco_isic4_h,2012,5934
che,inj_incapacity_total,eco_isic4_h,2013,5884
che,inj_incapacity_total,eco_isic4_h,2014,5841
che,inj_incapacity_total,eco_isic4_h,2015,5840
che,inj_incapacity_total,eco_isic4_h,2016,5894
che,inj_incapacity_total,eco_isic4_h,2017,6246
che,inj_incapacity_total,eco_isic4_h,2018,6523
che,inj_incapacity_total,eco_isic4_i,2009,4989
che,inj_incapacity_total,eco_isic4_i,2010,4835
che,inj_incapacity_total,eco_isic4_i,2011,5287
che,inj_incapacity_total,eco_isic4_i,2012,5215
che,inj_incapacity_total,eco_isic4_i,2013,5429
che,inj_incapacity_total,eco_isic4_i,2014,5443
che,inj_incapacity_total,eco_isic4_i,2015,5281
che,inj_incapacity_total,eco_isic4_i,2016,5356
che,inj_incapacity_total,eco_isic4_i,2017,5491
che,inj_incapacity_total,eco_isic4_i,2018,5313
che,inj_incapacity_total,eco_isic4_j,2009,430
che,inj_incapacity_total,eco_isic4_j,2010,430
che,inj_incapacity_total,eco_isic4_j,2011,425
che,inj_incapacity_total,eco_isic4_j,2012,432
che,inj_incapacity_total,eco_isic4_j,2013,456
che,inj_incapacity_total,eco_isic4_j,2014,431
che,inj_incapacity_total,eco_isic4_j,2015,410
che,inj_incapacity_total,eco_isic4_j,2016,403
che,inj_incapacity_total,eco_isic4_j,2017,408
che,inj_incapacity_total,eco_isic4_j,2018,434
che,inj_incapacity_total,eco_isic4_k,2009,927
che,inj_incapacity_total,eco_isic4_k,2010,989
che,inj_incapacity_total,eco_isic4_k,2011,1009
che,inj_incapacity_total,eco_isic4_k,2012,961
che,inj_incapacity_total,eco_isic4_k,2013,916
che,inj_incapacity_total,eco_isic4_k,2014,791
che,inj_incapacity_total,eco_isic4_k,2015,1128
che,inj_incapacity_total,eco_isic4_k,2016,1134
che,inj_incapacity_total,eco_isic4_k,2017,620
che,inj_incapacity_total,eco_isic4_k,2018,705
che,inj_incapacity_total,eco_isic4_l,2009,540
che,inj_incapacity_total,eco_isic4_l,2010,493
che,inj_incapacity_total,eco_isic4_l,2011,537
che,inj_incapacity_total,eco_isic4_l,2012,832
che,inj_incapacity_total,eco_isic4_l,2013,876
che,inj_incapacity_total,eco_isic4_l,2014,828
che,inj_incapacity_total,eco_isic4_l,2015,746
che,inj_incapacity_total,eco_isic4_l,2016,737
che,inj_incapacity_total,eco_isic4_l,2017,473
che,inj_incapacity_total,eco_isic4_l,2018,550
che,inj_incapacity_total,eco_isic4_m,2009,2078
che,inj_incapacity_total,eco_isic4_m,2010,2042
che,inj_incapacity_total,eco_isic4_m,2011,2295
che,inj_incapacity_total,eco_isic4_m,2012,1586
che,inj_incapacity_total,eco_isic4_m,2013,1597
che,inj_incapacity_total,eco_isic4_m,2014,1824
che,inj_incapacity_total,eco_isic4_m,2015,1716
che,inj_incapacity_total,eco_isic4_m,2016,1868
che,inj_incapacity_total,eco_isic4_m,2017,2356
che,inj_incapacity_total,eco_isic4_m,2018,2371
che,inj_incapacity_total,eco_isic4_n,2009,7490
che,inj_incapacity_total,eco_isic4_n,2010,8822
che,inj_incapacity_total,eco_isic4_n,2011,9801
che,inj_incapacity_total,eco_isic4_n,2012,10117
che,inj_incapacity_total,eco_isic4_n,2013,10209
che,inj_incapacity_total,eco_isic4_n,2014,10063
che,inj_incapacity_total,eco_isic4_n,2015,10051
che,inj_incapacity_total,eco_isic4_n,2016,10469
che,inj_incapacity_total,eco_isic4_n,2017,11275
che,inj_incapacity_total,eco_isic4_n,2018,12229
che,inj_incapacity_total,eco_isic4_o,2009,3211
che,inj_incapacity_total,eco_isic4_o,2010,3258
che,inj_incapacity_total,eco_isic4_o,2011,3678
che,inj_incapacity_total,eco_isic4_o,2012,3516
che,inj_incapacity_total,eco_isic4_o,2013,4120
che,inj_incapacity_total,eco_isic4_o,2014,4121
che,inj_incapacity_total,eco_isic4_o,2015,3779
che,inj_incapacity_total,eco_isic4_o,2016,3913
che,inj_incapacity_total,eco_isic4_o,2017,3766
che,inj_incapacity_total,eco_isic4_o,2018,3881
che,inj_incapacity_total,eco_isic4_p,2009,1175
che,inj_incapacity_total,eco_isic4_p,2010,1244
che,inj_incapacity_total,eco_isic4_p,2011,1258
che,inj_incapacity_total,eco_isic4_p,2012,1238
che,inj_incapacity_total,eco_isic4_p,2013,913
che,inj_incapacity_total,eco_isic4_p,2014,970
che,inj_incapacity_total,eco_isic4_p,2015,1046
che,inj_incapacity_total,eco_isic4_p,2016,1033
che,inj_incapacity_total,eco_isic4_p,2017,1141
che,inj_incapacity_total,eco_isic4_p,2018,984
che,inj_incapacity_total,eco_isic4_q,2009,3839
che,inj_incapacity_total,eco_isic4_q,2010,3999
che,inj_incapacity_total,eco_isic4_q,2011,4386
che,inj_incapacity_total,eco_isic4_q,2012,4689
che,inj_incapacity_total,eco_isic4_q,2013,4774
che,inj_incapacity_total,eco_isic4_q,2014,5070
che,inj_incapacity_total,eco_isic4_q,2015,5119
che,inj_incapacity_total,eco_isic4_q,2016,5653
che,inj_incapacity_total,eco_isic4_q,2017,6055
che,inj_incapacity_total,eco_isic4_q,2018,6349
che,inj_incapacity_total,eco_isic4_r,2009,1267
che,inj_incapacity_total,eco_isic4_r,2010,1415
che,inj_incapacity_total,eco_isic4_r,2011,1446
che,inj_incapacity_total,eco_isic4_r,2012,1363
che,inj_incapacity_total,eco_isic4_r,2013,1524
che,inj_incapacity_total,eco_isic4_r,2014,1597
che,inj_incapacity_total,eco_isic4_r,2015,1596
che,inj_incapacity_total,eco_isic4_r,2016,1897
che,inj_incapacity_total,eco_isic4_r,2017,1680
che,inj_incapacity_total,eco_isic4_r,2018,2111
che,inj_incapacity_total,eco_isic4_s,2009,1162
che,inj_incapacity_total,eco_isic4_s,2010,1180
che,inj_incapacity_total,eco_isic4_s,2011,1143
che,inj_incapacity_total,eco_isic4_s,2012,1099
che,inj_incapacity_total,eco_isic4_s,2013,1128
che,inj_incapacity_total,eco_isic4_s,2014,1119
che,inj_incapacity_total,eco_isic4_s,2015,1202
che,inj_incapacity_total,eco_isic4_s,2016,1163
che,inj_incapacity_total,eco_isic4_s,2017,1264
che,inj_incapacity_total,eco_isic4_s,2018,1241
che,inj_incapacity_total,eco_isic4_t,2009,196
che,inj_incapacity_total,eco_isic4_t,2010,222
che,inj_incapacity_total,eco_isic4_t,2011,283
che,inj_incapacity_total,eco_isic4_t,2012,290
che,inj_incapacity_total,eco_isic4_t,2013,245
che,inj_incapacity_total,eco_isic4_t,2014,199
che,inj_incapacity_total,eco_isic4_t,2015,218
che,inj_incapacity_total,eco_isic4_t,2016,213
che,inj_incapacity_total,eco_isic4_t,2017,233
che,inj_incapacity_total,eco_isic4_t,2018,219
che,inj_incapacity_total,eco_isic4_total,2009,75979
che,inj_incapacity_total,eco_isic4_total,2010,79191
che,inj_incapacity_total,eco_isic4_total,2011,84208
che,inj_incapacity_total,eco_isic4_total,2012,85426
che,inj_incapacity_total,eco_isic4_total,2013,86039
che,inj_incapacity_total,eco_isic4_total,2014,86346
che,inj_incapacity_total,eco_isic4_total,2015,85655
che,inj_incapacity_total,eco_isic4_total,2016,87386
che,inj_incapacity_total,eco_isic4_total,2017,89224
che,inj_incapacity_total,eco_isic4_total,2018,92890
che,inj_incapacity_total,eco_isic4_u,2009,2
che,inj_incapacity_total,eco_isic4_u,2010,3
che,inj_incapacity_total,eco_isic4_u,2011,2
che,inj_incapacity_total,eco_isic4_u,2012,3
