ref_area,sex,classif1,time,tru_5tru_sex_age_nb
cze,sex_m,age_ythadult_y15_24,2023,2.248
cze,sex_m,age_ythadult_y15_64,2014,10.869
cze,sex_m,age_ythadult_y15_64,2015,9.512
cze,sex_m,age_ythadult_y15_64,2016,6.439
cze,sex_m,age_ythadult_y15_64,2017,5.634
cze,sex_m,age_ythadult_y15_64,2018,5.414
cze,sex_m,age_ythadult_y15_64,2019,5.548
cze,sex_m,age_ythadult_y15_64,2020,7.276
cze,sex_m,age_ythadult_y15_64,2021,10.741
cze,sex_m,age_ythadult_y15_64,2022,13.722
cze,sex_m,age_ythadult_y15_64,2023,12.956
cze,sex_m,age_ythadult_yge15,2014,11.328
cze,sex_m,age_ythadult_yge15,2015,9.541
cze,sex_m,age_ythadult_yge15,2016,6.605
cze,sex_m,age_ythadult_yge15,2017,5.953
cze,sex_m,age_ythadult_yge15,2018,5.523
cze,sex_m,age_ythadult_yge15,2019,5.849
cze,sex_m,age_ythadult_yge15,2020,7.951
cze,sex_m,age_ythadult_yge15,2021,11.384
cze,sex_m,age_ythadult_yge15,2022,14.484
cze,sex_m,age_ythadult_yge15,2023,14.144
cze,sex_m,age_ythadult_yge25,2014,9.338
cze,sex_m,age_ythadult_yge25,2015,7.931
cze,sex_m,age_ythadult_yge25,2016,5.242
cze,sex_m,age_ythadult_yge25,2017,4.852
cze,sex_m,age_ythadult_yge25,2018,4.812
cze,sex_m,age_ythadult_yge25,2019,5.016
cze,sex_m,age_ythadult_yge25,2020,7.444
cze,sex_m,age_ythadult_yge25,2021,10.121
cze,sex_m,age_ythadult_yge25,2022,13.174
cze,sex_m,age_ythadult_yge25,2023,11.896
cze,sex_t,age_ythadult_y15_24,2014,4.827
cze,sex_t,age_ythadult_y15_24,2015,4.002
cze,sex_t,age_ythadult_y15_24,2016,2.849
cze,sex_t,age_ythadult_y15_24,2017,4.232
cze,sex_t,age_ythadult_y15_24,2018,2.061
cze,sex_t,age_ythadult_y15_24,2019,2.252
cze,sex_t,age_ythadult_y15_24,2020,1.474
cze,sex_t,age_ythadult_y15_24,2021,2.639
cze,sex_t,age_ythadult_y15_24,2022,3.465
cze,sex_t,age_ythadult_y15_24,2023,7.208
cze,sex_t,age_ythadult_y15_64,2014,35.896
cze,sex_t,age_ythadult_y15_64,2015,31.071
cze,sex_t,age_ythadult_y15_64,2016,27.004
cze,sex_t,age_ythadult_y15_64,2017,23.471
cze,sex_t,age_ythadult_y15_64,2018,19.493
cze,sex_t,age_ythadult_y15_64,2019,16.737
cze,sex_t,age_ythadult_y15_64,2020,18.793
cze,sex_t,age_ythadult_y15_64,2021,26.894
cze,sex_t,age_ythadult_y15_64,2022,37.805
cze,sex_t,age_ythadult_y15_64,2023,34.446
cze,sex_t,age_ythadult_yge15,2014,36.762
cze,sex_t,age_ythadult_yge15,2015,31.172
cze,sex_t,age_ythadult_yge15,2016,27.206
cze,sex_t,age_ythadult_yge15,2017,23.857
cze,sex_t,age_ythadult_yge15,2018,19.706
cze,sex_t,age_ythadult_yge15,2019,17.203
cze,sex_t,age_ythadult_yge15,2020,19.729
cze,sex_t,age_ythadult_yge15,2021,27.932
cze,sex_t,age_ythadult_yge15,2022,39.708
cze,sex_t,age_ythadult_yge15,2023,36.301
cze,sex_t,age_ythadult_yge25,2014,31.936
cze,sex_t,age_ythadult_yge25,2015,27.17
cze,sex_t,age_ythadult_yge25,2016,24.357
cze,sex_t,age_ythadult_yge25,2017,19.625
cze,sex_t,age_ythadult_yge25,2018,17.645
cze,sex_t,age_ythadult_yge25,2019,14.951
cze,sex_t,age_ythadult_yge25,2020,18.255
cze,sex_t,age_ythadult_yge25,2021,25.293
cze,sex_t,age_ythadult_yge25,2022,36.243
cze,sex_t,age_ythadult_yge25,2023,29.093
deu,sex_f,age_ythadult_y15_24,2014,77.237
deu,sex_f,age_ythadult_y15_24,2015,78.394
deu,sex_f,age_ythadult_y15_24,2016,71.576
deu,sex_f,age_ythadult_y15_24,2017,65.46
deu,sex_f,age_ythadult_y15_24,2018,62.215
deu,sex_f,age_ythadult_y15_24,2019,61.328
deu,sex_f,age_ythadult_y15_24,2020,66.444
deu,sex_f,age_ythadult_y15_24,2021,30.332
deu,sex_f,age_ythadult_y15_24,2022,31.387
deu,sex_f,age_ythadult_y15_24,2023,32.423
deu,sex_f,age_ythadult_y15_64,2014,1200.488
deu,sex_f,age_ythadult_y15_64,2015,1131.367
deu,sex_f,age_ythadult_y15_64,2016,1044.726
deu,sex_f,age_ythadult_y15_64,2017,963.638
deu,sex_f,age_ythadult_y15_64,2018,854.249
deu,sex_f,age_ythadult_y15_64,2019,790.427
deu,sex_f,age_ythadult_y15_64,2020,794.019
deu,sex_f,age_ythadult_y15_64,2021,427.846
deu,sex_f,age_ythadult_y15_64,2022,350.131
deu,sex_f,age_ythadult_y15_64,2023,329.207
deu,sex_f,age_ythadult_yge15,2014,1207.242
deu,sex_f,age_ythadult_yge15,2015,1137.441
deu,sex_f,age_ythadult_yge15,2016,1051.724
deu,sex_f,age_ythadult_yge15,2017,972.585
deu,sex_f,age_ythadult_yge15,2018,860.586
deu,sex_f,age_ythadult_yge15,2019,798.352
deu,sex_f,age_ythadult_yge15,2020,801.306
deu,sex_f,age_ythadult_yge15,2021,434.396
deu,sex_f,age_ythadult_yge15,2022,355.358
deu,sex_f,age_ythadult_yge15,2023,335.008
deu,sex_f,age_ythadult_yge25,2014,1130.005
deu,sex_f,age_ythadult_yge25,2015,1059.046
deu,sex_f,age_ythadult_yge25,2016,980.148
deu,sex_f,age_ythadult_yge25,2017,907.124
deu,sex_f,age_ythadult_yge25,2018,798.371
deu,sex_f,age_ythadult_yge25,2019,737.025
deu,sex_f,age_ythadult_yge25,2020,734.861
deu,sex_f,age_ythadult_yge25,2021,404.064
deu,sex_f,age_ythadult_yge25,2022,323.971
deu,sex_f,age_ythadult_yge25,2023,302.585
deu,sex_m,age_ythadult_y15_24,2014,63.124
deu,sex_m,age_ythadult_y15_24,2015,55.578
deu,sex_m,age_ythadult_y15_24,2016,59.58
deu,sex_m,age_ythadult_y15_24,2017,64.082
deu,sex_m,age_ythadult_y15_24,2018,54.901
deu,sex_m,age_ythadult_y15_24,2019,55.685
deu,sex_m,age_ythadult_y15_24,2020,61.24
deu,sex_m,age_ythadult_y15_24,2021,30.868
deu,sex_m,age_ythadult_y15_24,2022,31.465
deu,sex_m,age_ythadult_y15_24,2023,27.891
deu,sex_m,age_ythadult_y15_64,2014,610.388
deu,sex_m,age_ythadult_y15_64,2015,586.446
deu,sex_m,age_ythadult_y15_64,2016,546.881
deu,sex_m,age_ythadult_y15_64,2017,538.801
deu,sex_m,age_ythadult_y15_64,2018,486.043
deu,sex_m,age_ythadult_y15_64,2019,459.587
deu,sex_m,age_ythadult_y15_64,2020,514.082
deu,sex_m,age_ythadult_y15_64,2021,237.555
deu,sex_m,age_ythadult_y15_64,2022,210.248
deu,sex_m,age_ythadult_y15_64,2023,217.237
deu,sex_m,age_ythadult_yge15,2014,621.192
deu,sex_m,age_ythadult_yge15,2015,598.194
deu,sex_m,age_ythadult_yge15,2016,558.032
deu,sex_m,age_ythadult_yge15,2017,551.921
deu,sex_m,age_ythadult_yge15,2018,501.058
deu,sex_m,age_ythadult_yge15,2019,472.356
deu,sex_m,age_ythadult_yge15,2020,529.669
deu,sex_m,age_ythadult_yge15,2021,243.672
deu,sex_m,age_ythadult_yge15,2022,214.433
deu,sex_m,age_ythadult_yge15,2023,221.226
deu,sex_m,age_ythadult_yge25,2014,558.068
deu,sex_m,age_ythadult_yge25,2015,542.617
deu,sex_m,age_ythadult_yge25,2016,498.453
deu,sex_m,age_ythadult_yge25,2017,487.839
deu,sex_m,age_ythadult_yge25,2018,446.157
deu,sex_m,age_ythadult_yge25,2019,416.67
deu,sex_m,age_ythadult_yge25,2020,468.428
deu,sex_m,age_ythadult_yge25,2021,212.805
deu,sex_m,age_ythadult_yge25,2022,182.967
deu,sex_m,age_ythadult_yge25,2023,193.335
deu,sex_t,age_ythadult_y15_24,2014,140.361
deu,sex_t,age_ythadult_y15_24,2015,133.972
deu,sex_t,age_ythadult_y15_24,2016,131.155
deu,sex_t,age_ythadult_y15_24,2017,129.542
deu,sex_t,age_ythadult_y15_24,2018,117.116
deu,sex_t,age_ythadult_y15_24,2019,117.013
deu,sex_t,age_ythadult_y15_24,2020,127.685
deu,sex_t,age_ythadult_y15_24,2021,61.2
deu,sex_t,age_ythadult_y15_24,2022,62.853
deu,sex_t,age_ythadult_y15_24,2023,60.314
deu,sex_t,age_ythadult_y15_64,2014,1810.876
deu,sex_t,age_ythadult_y15_64,2015,1717.814
deu,sex_t,age_ythadult_y15_64,2016,1591.606
deu,sex_t,age_ythadult_y15_64,2017,1502.439
deu,sex_t,age_ythadult_y15_64,2018,1340.292
deu,sex_t,age_ythadult_y15_64,2019,1250.014
deu,sex_t,age_ythadult_y15_64,2020,1308.101
deu,sex_t,age_ythadult_y15_64,2021,665.401
deu,sex_t,age_ythadult_y15_64,2022,560.379
deu,sex_t,age_ythadult_y15_64,2023,546.444
deu,sex_t,age_ythadult_yge15,2014,1828.434
deu,sex_t,age_ythadult_yge15,2015,1735.635
deu,sex_t,age_ythadult_yge15,2016,1609.756
deu,sex_t,age_ythadult_yge15,2017,1524.505
deu,sex_t,age_ythadult_yge15,2018,1361.644
deu,sex_t,age_ythadult_yge15,2019,1270.708
deu,sex_t,age_ythadult_yge15,2020,1330.974
deu,sex_t,age_ythadult_yge15,2021,678.068
deu,sex_t,age_ythadult_yge15,2022,569.791
deu,sex_t,age_ythadult_yge15,2023,556.234
deu,sex_t,age_ythadult_yge25,2014,1688.073
deu,sex_t,age_ythadult_yge25,2015,1601.663
deu,sex_t,age_ythadult_yge25,2016,1478.601
deu,sex_t,age_ythadult_yge25,2017,1394.963
deu,sex_t,age_ythadult_yge25,2018,1244.528
deu,sex_t,age_ythadult_yge25,2019,1153.695
deu,sex_t,age_ythadult_yge25,2020,1203.289
deu,sex_t,age_ythadult_yge25,2021,616.868
deu,sex_t,age_ythadult_yge25,2022,506.938
deu,sex_t,age_ythadult_yge25,2023,495.92
dnk,sex_f,age_ythadult_y15_24,2014,16.859
dnk,sex_f,age_ythadult_y15_24,2015,13.915
dnk,sex_f,age_ythadult_y15_24,2016,32.492
dnk,sex_f,age_ythadult_y15_24,2017,23.317
dnk,sex_f,age_ythadult_y15_24,2018,19.003
dnk,sex_f,age_ythadult_y15_24,2019,21.992
dnk,sex_f,age_ythadult_y15_24,2020,25.17
dnk,sex_f,age_ythadult_y15_24,2021,20.516
dnk,sex_f,age_ythadult_y15_24,2022,21.294
dnk,sex_f,age_ythadult_y15_24,2023,23.538
dnk,sex_f,age_ythadult_y15_64,2014,45.942
dnk,sex_f,age_ythadult_y15_64,2015,40.961
dnk,sex_f,age_ythadult_y15_64,2016,80.098
dnk,sex_f,age_ythadult_y15_64,2017,62.267
dnk,sex_f,age_ythadult_y15_64,2018,52.431
dnk,sex_f,age_ythadult_y15_64,2019,55.92
dnk,sex_f,age_ythadult_y15_64,2020,60.69
dnk,sex_f,age_ythadult_y15_64,2021,47.409
dnk,sex_f,age_ythadult_y15_64,2022,45.368
dnk,sex_f,age_ythadult_y15_64,2023,54.664
dnk,sex_f,age_ythadult_yge15,2014,46.544
dnk,sex_f,age_ythadult_yge15,2015,41.257
dnk,sex_f,age_ythadult_yge15,2016,80.981
dnk,sex_f,age_ythadult_yge15,2017,62.894
dnk,sex_f,age_ythadult_yge15,2018,53.164
dnk,sex_f,age_ythadult_yge15,2019,56.56
dnk,sex_f,age_ythadult_yge15,2020,61.016
dnk,sex_f,age_ythadult_yge15,2021,48.415
dnk,sex_f,age_ythadult_yge15,2022,46.435
dnk,sex_f,age_ythadult_yge15,2023,55.977
dnk,sex_f,age_ythadult_yge25,2014,29.685
dnk,sex_f,age_ythadult_yge25,2015,27.343
dnk,sex_f,age_ythadult_yge25,2016,48.49
dnk,sex_f,age_ythadult_yge25,2017,39.576
dnk,sex_f,age_ythadult_yge25,2018,34.161
dnk,sex_f,age_ythadult_yge25,2019,34.568
dnk,sex_f,age_ythadult_yge25,2020,35.846
dnk,sex_f,age_ythadult_yge25,2021,27.9
dnk,sex_f,age_ythadult_yge25,2022,25.141
dnk,sex_f,age_ythadult_yge25,2023,32.439
dnk,sex_m,age_ythadult_y15_24,2014,14.414
dnk,sex_m,age_ythadult_y15_24,2015,11.385
dnk,sex_m,age_ythadult_y15_24,2016,27.869
dnk,sex_m,age_ythadult_y15_24,2017,19.967
dnk,sex_m,age_ythadult_y15_24,2018,13.145
dnk,sex_m,age_ythadult_y15_24,2019,17.741
dnk,sex_m,age_ythadult_y15_24,2020,17.914
dnk,sex_m,age_ythadult_y15_24,2021,14.421
dnk,sex_m,age_ythadult_y15_24,2022,16.944
dnk,sex_m,age_ythadult_y15_24,2023,20.298
dnk,sex_m,age_ythadult_y15_64,2014,29.493
dnk,sex_m,age_ythadult_y15_64,2015,25.8
dnk,sex_m,age_ythadult_y15_64,2016,61.656
dnk,sex_m,age_ythadult_y15_64,2017,48.748
dnk,sex_m,age_ythadult_y15_64,2018,32.521
dnk,sex_m,age_ythadult_y15_64,2019,39.508
dnk,sex_m,age_ythadult_y15_64,2020,42.983
dnk,sex_m,age_ythadult_y15_64,2021,37.1
dnk,sex_m,age_ythadult_y15_64,2022,36.859
dnk,sex_m,age_ythadult_y15_64,2023,42.877
dnk,sex_m,age_ythadult_yge15,2014,29.886
dnk,sex_m,age_ythadult_yge15,2015,25.965
dnk,sex_m,age_ythadult_yge15,2016,63.696
dnk,sex_m,age_ythadult_yge15,2017,50.277
dnk,sex_m,age_ythadult_yge15,2018,33.669
dnk,sex_m,age_ythadult_yge15,2019,41.101
dnk,sex_m,age_ythadult_yge15,2020,44.406
dnk,sex_m,age_ythadult_yge15,2021,39.315
dnk,sex_m,age_ythadult_yge15,2022,38.658
dnk,sex_m,age_ythadult_yge15,2023,45.454
dnk,sex_m,age_ythadult_yge25,2014,15.471
dnk,sex_m,age_ythadult_yge25,2015,14.58
dnk,sex_m,age_ythadult_yge25,2016,35.828
dnk,sex_m,age_ythadult_yge25,2017,30.31
dnk,sex_m,age_ythadult_yge25,2018,20.525
dnk,sex_m,age_ythadult_yge25,2019,23.36
dnk,sex_m,age_ythadult_yge25,2020,26.492
dnk,sex_m,age_ythadult_yge25,2021,24.894
dnk,sex_m,age_ythadult_yge25,2022,21.714
dnk,sex_m,age_ythadult_yge25,2023,25.156
dnk,sex_t,age_ythadult_y15_24,2014,31.273
dnk,sex_t,age_ythadult_y15_24,2015,25.299
dnk,sex_t,age_ythadult_y15_24,2016,60.36
dnk,sex_t,age_ythadult_y15_24,2017,43.284
dnk,sex_t,age_ythadult_y15_24,2018,32.148
dnk,sex_t,age_ythadult_y15_24,2019,39.733
dnk,sex_t,age_ythadult_y15_24,2020,43.085
dnk,sex_t,age_ythadult_y15_24,2021,34.937
dnk,sex_t,age_ythadult_y15_24,2022,38.239
dnk,sex_t,age_ythadult_y15_24,2023,43.836
dnk,sex_t,age_ythadult_y15_64,2014,75.435
dnk,sex_t,age_ythadult_y15_64,2015,66.761
dnk,sex_t,age_ythadult_y15_64,2016,141.754
dnk,sex_t,age_ythadult_y15_64,2017,111.014
dnk,sex_t,age_ythadult_y15_64,2018,84.952
dnk,sex_t,age_ythadult_y15_64,2019,95.428
dnk,sex_t,age_ythadult_y15_64,2020,103.673
dnk,sex_t,age_ythadult_y15_64,2021,84.509
dnk,sex_t,age_ythadult_y15_64,2022,82.227
dnk,sex_t,age_ythadult_y15_64,2023,97.541
dnk,sex_t,age_ythadult_yge15,2014,76.43
dnk,sex_t,age_ythadult_yge15,2015,67.222
dnk,sex_t,age_ythadult_yge15,2016,144.678
dnk,sex_t,age_ythadult_yge15,2017,113.171
dnk,sex_t,age_ythadult_yge15,2018,86.834
dnk,sex_t,age_ythadult_yge15,2019,97.661
dnk,sex_t,age_ythadult_yge15,2020,105.422
dnk,sex_t,age_ythadult_yge15,2021,87.73
dnk,sex_t,age_ythadult_yge15,2022,85.093
dnk,sex_t,age_ythadult_yge15,2023,101.431
dnk,sex_t,age_ythadult_yge25,2014,45.156
dnk,sex_t,age_ythadult_yge25,2015,41.923
dnk,sex_t,age_ythadult_yge25,2016,84.317
dnk,sex_t,age_ythadult_yge25,2017,69.887
dnk,sex_t,age_ythadult_yge25,2018,54.686
dnk,sex_t,age_ythadult_yge25,2019,57.928
dnk,sex_t,age_ythadult_yge25,2020,62.337
dnk,sex_t,age_ythadult_yge25,2021,52.793
dnk,sex_t,age_ythadult_yge25,2022,46.855
dnk,sex_t,age_ythadult_yge25,2023,57.595
esp,sex_f,age_ythadult_y15_24,2014,94.802
esp,sex_f,age_ythadult_y15_24,2015,90.068
esp,sex_f,age_ythadult_y15_24,2016,77.585
esp,sex_f,age_ythadult_y15_24,2017,95.367
esp,sex_f,age_ythadult_y15_24,2018,90.433
esp,sex_f,age_ythadult_y15_24,2019,82.078
esp,sex_f,age_ythadult_y15_24,2020,72.117
esp,sex_f,age_ythadult_y15_24,2021,83.07
esp,sex_f,age_ythadult_y15_24,2022,92.029
esp,sex_f,age_ythadult_y15_24,2023,89.408
esp,sex_f,age_ythadult_y15_24,2024,87.753
esp,sex_f,age_ythadult_y15_64,2014,1210.261
esp,sex_f,age_ythadult_y15_64,2015,1091.276
esp,sex_f,age_ythadult_y15_64,2016,1002.034
esp,sex_f,age_ythadult_y15_64,2017,1001.684
esp,sex_f,age_ythadult_y15_64,2018,967.96
esp,sex_f,age_ythadult_y15_64,2019,934.088
esp,sex_f,age_ythadult_y15_64,2020,894.698
esp,sex_f,age_ythadult_y15_64,2021,1008.047
esp,sex_f,age_ythadult_y15_64,2022,1033.164
esp,sex_f,age_ythadult_y15_64,2023,888.71
esp,sex_f,age_ythadult_y15_64,2024,861.948
esp,sex_f,age_ythadult_yge15,2014,1212.706
esp,sex_f,age_ythadult_yge15,2015,1093.153
esp,sex_f,age_ythadult_yge15,2016,1004.195
esp,sex_f,age_ythadult_yge15,2017,1003.89
esp,sex_f,age_ythadult_yge15,2018,971.403
esp,sex_f,age_ythadult_yge15,2019,935.419
esp,sex_f,age_ythadult_yge15,2020,899.143
esp,sex_f,age_ythadult_yge15,2021,1018.971
esp,sex_f,age_ythadult_yge15,2022,1037.787
esp,sex_f,age_ythadult_yge15,2023,896.193
esp,sex_f,age_ythadult_yge15,2024,869.038
esp,sex_f,age_ythadult_yge25,2014,1117.903
esp,sex_f,age_ythadult_yge25,2015,1003.085
esp,sex_f,age_ythadult_yge25,2016,926.61
esp,sex_f,age_ythadult_yge25,2017,908.522
esp,sex_f,age_ythadult_yge25,2018,880.97
esp,sex_f,age_ythadult_yge25,2019,853.341
esp,sex_f,age_ythadult_yge25,2020,827.026
esp,sex_f,age_ythadult_yge25,2021,935.902
esp,sex_f,age_ythadult_yge25,2022,945.759
esp,sex_f,age_ythadult_yge25,2023,806.785
esp,sex_f,age_ythadult_yge25,2024,781.285
esp,sex_m,age_ythadult_y15_24,2014,85.346
esp,sex_m,age_ythadult_y15_24,2015,70.833
esp,sex_m,age_ythadult_y15_24,2016,82.756
esp,sex_m,age_ythadult_y15_24,2017,72.443
esp,sex_m,age_ythadult_y15_24,2018,58.405
esp,sex_m,age_ythadult_y15_24,2019,72.318
esp,sex_m,age_ythadult_y15_24,2020,60.673
esp,sex_m,age_ythadult_y15_24,2021,77.176
esp,sex_m,age_ythadult_y15_24,2022,68.05
esp,sex_m,age_ythadult_y15_24,2023,84.268
esp,sex_m,age_ythadult_y15_24,2024,85.483
esp,sex_m,age_ythadult_y15_64,2014,646.26
esp,sex_m,age_ythadult_y15_64,2015,584.731
esp,sex_m,age_ythadult_y15_64,2016,560.295
esp,sex_m,age_ythadult_y15_64,2017,559.255
esp,sex_m,age_ythadult_y15_64,2018,449.42
esp,sex_m,age_ythadult_y15_64,2019,441.112
esp,sex_m,age_ythadult_y15_64,2020,502.111
esp,sex_m,age_ythadult_y15_64,2021,576.74
esp,sex_m,age_ythadult_y15_64,2022,496.889
esp,sex_m,age_ythadult_y15_64,2023,485.364
esp,sex_m,age_ythadult_y15_64,2024,439.471
esp,sex_m,age_ythadult_yge15,2014,647.052
esp,sex_m,age_ythadult_yge15,2015,588.822
esp,sex_m,age_ythadult_yge15,2016,561.85
esp,sex_m,age_ythadult_yge15,2017,560.779
esp,sex_m,age_ythadult_yge15,2018,452.486
esp,sex_m,age_ythadult_yge15,2019,443.566
esp,sex_m,age_ythadult_yge15,2020,502.587
esp,sex_m,age_ythadult_yge15,2021,578.387
esp,sex_m,age_ythadult_yge15,2022,498.907
esp,sex_m,age_ythadult_yge15,2023,487.7
esp,sex_m,age_ythadult_yge15,2024,441.863
esp,sex_m,age_ythadult_yge25,2014,561.706
esp,sex_m,age_ythadult_yge25,2015,517.989
esp,sex_m,age_ythadult_yge25,2016,479.094
esp,sex_m,age_ythadult_yge25,2017,488.335
esp,sex_m,age_ythadult_yge25,2018,394.082
esp,sex_m,age_ythadult_yge25,2019,371.248
esp,sex_m,age_ythadult_yge25,2020,441.914
esp,sex_m,age_ythadult_yge25,2021,501.211
esp,sex_m,age_ythadult_yge25,2022,430.857
esp,sex_m,age_ythadult_yge25,2023,403.432
esp,sex_m,age_ythadult_yge25,2024,356.38
esp,sex_t,age_ythadult_y15_24,2014,180.148
esp,sex_t,age_ythadult_y15_24,2015,160.9
esp,sex_t,age_ythadult_y15_24,2016,160.341
esp,sex_t,age_ythadult_y15_24,2017,167.81
esp,sex_t,age_ythadult_y15_24,2018,148.837
esp,sex_t,age_ythadult_y15_24,2019,154.396
esp,sex_t,age_ythadult_y15_24,2020,132.79
esp,sex_t,age_ythadult_y15_24,2021,160.246
esp,sex_t,age_ythadult_y15_24,2022,160.079
esp,sex_t,age_ythadult_y15_24,2023,173.677
esp,sex_t,age_ythadult_y15_24,2024,173.236
esp,sex_t,age_ythadult_y15_64,2014,1856.521
esp,sex_t,age_ythadult_y15_64,2015,1676.007
esp,sex_t,age_ythadult_y15_64,2016,1562.329
esp,sex_t,age_ythadult_y15_64,2017,1560.939
esp,sex_t,age_ythadult_y15_64,2018,1417.38
esp,sex_t,age_ythadult_y15_64,2019,1375.2
esp,sex_t,age_ythadult_y15_64,2020,1396.809
esp,sex_t,age_ythadult_y15_64,2021,1584.787
esp,sex_t,age_ythadult_y15_64,2022,1530.052
esp,sex_t,age_ythadult_y15_64,2023,1374.074
esp,sex_t,age_ythadult_y15_64,2024,1301.419
esp,sex_t,age_ythadult_yge15,2014,1859.758
esp,sex_t,age_ythadult_yge15,2015,1681.975
esp,sex_t,age_ythadult_yge15,2016,1566.045
esp,sex_t,age_ythadult_yge15,2017,1564.668
esp,sex_t,age_ythadult_yge15,2018,1423.89
esp,sex_t,age_ythadult_yge15,2019,1378.984
esp,sex_t,age_ythadult_yge15,2020,1401.73
esp,sex_t,age_ythadult_yge15,2021,1597.358
esp,sex_t,age_ythadult_yge15,2022,1536.695
esp,sex_t,age_ythadult_yge15,2023,1383.893
esp,sex_t,age_ythadult_yge15,2024,1310.902
esp,sex_t,age_ythadult_yge25,2014,1679.61
esp,sex_t,age_ythadult_yge25,2015,1521.075
esp,sex_t,age_ythadult_yge25,2016,1405.704
esp,sex_t,age_ythadult_yge25,2017,1396.858
esp,sex_t,age_ythadult_yge25,2018,1275.052
esp,sex_t,age_ythadult_yge25,2019,1224.589
esp,sex_t,age_ythadult_yge25,2020,1268.94
esp,sex_t,age_ythadult_yge25,2021,1437.112
esp,sex_t,age_ythadult_yge25,2022,1376.616
esp,sex_t,age_ythadult_yge25,2023,1210.217
esp,sex_t,age_ythadult_yge25,2024,1137.666
est,sex_f,age_ythadult_y15_24,2015,0.928
est,sex_f,age_ythadult_y15_24,2016,1.234
est,sex_f,age_ythadult_y15_24,2017,0.385
est,sex_f,age_ythadult_y15_24,2018,0.652
est,sex_f,age_ythadult_y15_24,2019,0.319
est,sex_f,age_ythadult_y15_24,2020,0.442
est,sex_f,age_ythadult_y15_24,2021,0.583
est,sex_f,age_ythadult_y15_24,2022,0.807
est,sex_f,age_ythadult_y15_24,2023,0.843
est,sex_f,age_ythadult_y15_64,2014,3.538
est,sex_f,age_ythadult_y15_64,2015,5.682
est,sex_f,age_ythadult_y15_64,2016,5.563
est,sex_f,age_ythadult_y15_64,2017,3.319
est,sex_f,age_ythadult_y15_64,2018,4.311
est,sex_f,age_ythadult_y15_64,2019,3.473
est,sex_f,age_ythadult_y15_64,2020,4.235
est,sex_f,age_ythadult_y15_64,2021,4.422
est,sex_f,age_ythadult_y15_64,2022,4.211
est,sex_f,age_ythadult_y15_64,2023,5.036
est,sex_f,age_ythadult_yge15,2014,3.833
est,sex_f,age_ythadult_yge15,2015,6.214
est,sex_f,age_ythadult_yge15,2016,5.983
est,sex_f,age_ythadult_yge15,2017,3.456
est,sex_f,age_ythadult_yge15,2018,4.438
est,sex_f,age_ythadult_yge15,2019,3.719
est,sex_f,age_ythadult_yge15,2020,4.517
est,sex_f,age_ythadult_yge15,2021,4.422
est,sex_f,age_ythadult_yge15,2022,4.447
est,sex_f,age_ythadult_yge15,2023,5.197
est,sex_f,age_ythadult_yge25,2014,3.697
est,sex_f,age_ythadult_yge25,2015,5.286
est,sex_f,age_ythadult_yge25,2016,4.749
est,sex_f,age_ythadult_yge25,2017,3.07
est,sex_f,age_ythadult_yge25,2018,3.786
est,sex_f,age_ythadult_yge25,2019,3.4
est,sex_f,age_ythadult_yge25,2020,4.075
est,sex_f,age_ythadult_yge25,2021,3.84
est,sex_f,age_ythadult_yge25,2022,3.639
est,sex_f,age_ythadult_yge25,2023,4.354
est,sex_m,age_ythadult_y15_24,2014,0.226
est,sex_m,age_ythadult_y15_24,2015,0.426
est,sex_m,age_ythadult_y15_24,2016,0.535
est,sex_m,age_ythadult_y15_24,2017,0.239
est,sex_m,age_ythadult_y15_24,2018,0.596
est,sex_m,age_ythadult_y15_24,2019,0.428
est,sex_m,age_ythadult_y15_24,2020,0.368
est,sex_m,age_ythadult_y15_24,2021,0.24
est,sex_m,age_ythadult_y15_24,2022,0.357
est,sex_m,age_ythadult_y15_24,2023,0.62
est,sex_m,age_ythadult_y15_64,2014,3.429
est,sex_m,age_ythadult_y15_64,2015,2.714
est,sex_m,age_ythadult_y15_64,2016,3.533
est,sex_m,age_ythadult_y15_64,2017,2.276
est,sex_m,age_ythadult_y15_64,2018,3.777
est,sex_m,age_ythadult_y15_64,2019,3.836
est,sex_m,age_ythadult_y15_64,2020,3.337
est,sex_m,age_ythadult_y15_64,2021,2.731
est,sex_m,age_ythadult_y15_64,2022,2.858
est,sex_m,age_ythadult_y15_64,2023,3.735
est,sex_m,age_ythadult_yge15,2014,3.593
est,sex_m,age_ythadult_yge15,2015,2.78
est,sex_m,age_ythadult_yge15,2016,3.629
est,sex_m,age_ythadult_yge15,2017,2.295
est,sex_m,age_ythadult_yge15,2018,3.875
est,sex_m,age_ythadult_yge15,2019,3.992
est,sex_m,age_ythadult_yge15,2020,3.439
est,sex_m,age_ythadult_yge15,2021,2.842
est,sex_m,age_ythadult_yge15,2022,3.028
est,sex_m,age_ythadult_yge15,2023,3.966
est,sex_m,age_ythadult_yge25,2014,3.367
est,sex_m,age_ythadult_yge25,2015,2.355
est,sex_m,age_ythadult_yge25,2016,3.094
est,sex_m,age_ythadult_yge25,2017,2.055
est,sex_m,age_ythadult_yge25,2018,3.28
est,sex_m,age_ythadult_yge25,2019,3.564
est,sex_m,age_ythadult_yge25,2020,3.071
est,sex_m,age_ythadult_yge25,2021,2.602
est,sex_m,age_ythadult_yge25,2022,2.672
est,sex_m,age_ythadult_yge25,2023,3.346
est,sex_t,age_ythadult_y15_24,2014,0.362
