ref_area,sex,classif1,classif2,time,emp_dwap_sex_mts_dsb_rt
bel,sex_m,mts_details_sgle,dsb_status_total,2009,48.776
bel,sex_m,mts_details_sgle,dsb_status_total,2010,44.157
bel,sex_m,mts_details_sgle,dsb_status_total,2011,47.233
bel,sex_m,mts_details_sgle,dsb_status_total,2012,45.473
bel,sex_m,mts_details_sgle,dsb_status_total,2013,43.005
bel,sex_m,mts_details_sgle,dsb_status_total,2014,42.604
bel,sex_m,mts_details_sgle,dsb_status_total,2015,44.388
bel,sex_m,mts_details_sgle,dsb_status_total,2016,43.421
bel,sex_m,mts_details_sgle,dsb_status_total,2017,42.706
bel,sex_m,mts_details_sgle,dsb_status_total,2018,45.561
bel,sex_m,mts_details_sgle,dsb_status_total,2019,45.677
bel,sex_m,mts_details_sgle,dsb_status_total,2020,45.653
bel,sex_m,mts_details_sgle,dsb_status_total,2021,45.215
bel,sex_m,mts_details_sgle,dsb_status_total,2022,43.188
bel,sex_m,mts_details_sgle,dsb_status_total,2023,42.746
bel,sex_m,mts_details_total,dsb_status_dis,2004,25.993
bel,sex_m,mts_details_total,dsb_status_dis,2005,19.281
bel,sex_m,mts_details_total,dsb_status_dis,2006,16.897
bel,sex_m,mts_details_total,dsb_status_dis,2007,18.251
bel,sex_m,mts_details_total,dsb_status_dis,2008,14.567
bel,sex_m,mts_details_total,dsb_status_dis,2009,14.068
bel,sex_m,mts_details_total,dsb_status_dis,2010,14.246
bel,sex_m,mts_details_total,dsb_status_dis,2011,16.245
bel,sex_m,mts_details_total,dsb_status_dis,2012,10.367
bel,sex_m,mts_details_total,dsb_status_dis,2013,13.2
bel,sex_m,mts_details_total,dsb_status_dis,2014,12.243
bel,sex_m,mts_details_total,dsb_status_dis,2015,11.331
bel,sex_m,mts_details_total,dsb_status_dis,2016,11.77
bel,sex_m,mts_details_total,dsb_status_dis,2017,14.096
bel,sex_m,mts_details_total,dsb_status_dis,2018,13.773
bel,sex_m,mts_details_total,dsb_status_dis,2019,8.74
bel,sex_m,mts_details_total,dsb_status_dis,2020,9.534
bel,sex_m,mts_details_total,dsb_status_dis,2021,13.238
bel,sex_m,mts_details_total,dsb_status_dis,2022,9.79
bel,sex_m,mts_details_total,dsb_status_dis,2023,11.984
bel,sex_m,mts_details_total,dsb_status_nodis,2004,60.045
bel,sex_m,mts_details_total,dsb_status_nodis,2005,58.886
bel,sex_m,mts_details_total,dsb_status_nodis,2006,59.517
bel,sex_m,mts_details_total,dsb_status_nodis,2007,59.137
bel,sex_m,mts_details_total,dsb_status_nodis,2008,59.145
bel,sex_m,mts_details_total,dsb_status_nodis,2009,58.766
bel,sex_m,mts_details_total,dsb_status_nodis,2010,56.832
bel,sex_m,mts_details_total,dsb_status_nodis,2011,56.65
bel,sex_m,mts_details_total,dsb_status_nodis,2012,56.941
bel,sex_m,mts_details_total,dsb_status_nodis,2013,55.59
bel,sex_m,mts_details_total,dsb_status_nodis,2014,56.407
bel,sex_m,mts_details_total,dsb_status_nodis,2015,56.273
bel,sex_m,mts_details_total,dsb_status_nodis,2016,55.943
bel,sex_m,mts_details_total,dsb_status_nodis,2017,56.231
bel,sex_m,mts_details_total,dsb_status_nodis,2018,57.282
bel,sex_m,mts_details_total,dsb_status_nodis,2019,58.19
bel,sex_m,mts_details_total,dsb_status_nodis,2020,57.27
bel,sex_m,mts_details_total,dsb_status_nodis,2021,57.501
bel,sex_m,mts_details_total,dsb_status_nodis,2022,58.078
bel,sex_m,mts_details_total,dsb_status_nodis,2023,57.987
bel,sex_m,mts_details_total,dsb_status_total,2004,56.51
bel,sex_m,mts_details_total,dsb_status_total,2005,55.984
bel,sex_m,mts_details_total,dsb_status_total,2006,56.701
bel,sex_m,mts_details_total,dsb_status_total,2007,56.539
bel,sex_m,mts_details_total,dsb_status_total,2008,56.471
bel,sex_m,mts_details_total,dsb_status_total,2009,55.784
bel,sex_m,mts_details_total,dsb_status_total,2010,54.1
bel,sex_m,mts_details_total,dsb_status_total,2011,53.328
bel,sex_m,mts_details_total,dsb_status_total,2012,53.821
bel,sex_m,mts_details_total,dsb_status_total,2013,52.585
bel,sex_m,mts_details_total,dsb_status_total,2014,52.916
bel,sex_m,mts_details_total,dsb_status_total,2015,53.04
bel,sex_m,mts_details_total,dsb_status_total,2016,52.437
bel,sex_m,mts_details_total,dsb_status_total,2017,53.028
bel,sex_m,mts_details_total,dsb_status_total,2018,54.057
bel,sex_m,mts_details_total,dsb_status_total,2019,54.143
bel,sex_m,mts_details_total,dsb_status_total,2020,53.833
bel,sex_m,mts_details_total,dsb_status_total,2021,54.343
bel,sex_m,mts_details_total,dsb_status_total,2022,54.554
bel,sex_m,mts_details_total,dsb_status_total,2023,54.175
bel,sex_m,mts_details_union,dsb_status_dis,2004,28.346
bel,sex_m,mts_details_union,dsb_status_dis,2005,23.306
bel,sex_m,mts_details_union,dsb_status_dis,2006,15.175
bel,sex_m,mts_details_union,dsb_status_dis,2007,22.032
bel,sex_m,mts_details_union,dsb_status_dis,2008,16.955
bel,sex_m,mts_details_union,dsb_status_dis,2009,14.363
bel,sex_m,mts_details_union,dsb_status_dis,2010,15.626
bel,sex_m,mts_details_union,dsb_status_dis,2011,19.759
bel,sex_m,mts_details_union,dsb_status_dis,2012,10.393
bel,sex_m,mts_details_union,dsb_status_dis,2013,17.868
bel,sex_m,mts_details_union,dsb_status_dis,2014,15.557
bel,sex_m,mts_details_union,dsb_status_dis,2015,12.069
bel,sex_m,mts_details_union,dsb_status_dis,2016,14.316
bel,sex_m,mts_details_union,dsb_status_dis,2017,17.049
bel,sex_m,mts_details_union,dsb_status_dis,2018,17.233
bel,sex_m,mts_details_union,dsb_status_dis,2019,10.642
bel,sex_m,mts_details_union,dsb_status_dis,2020,9.086
bel,sex_m,mts_details_union,dsb_status_dis,2021,16.613
bel,sex_m,mts_details_union,dsb_status_dis,2022,9.805
bel,sex_m,mts_details_union,dsb_status_dis,2023,12.052
bel,sex_m,mts_details_union,dsb_status_nodis,2004,65.662
bel,sex_m,mts_details_union,dsb_status_nodis,2005,64.998
bel,sex_m,mts_details_union,dsb_status_nodis,2006,65.45
bel,sex_m,mts_details_union,dsb_status_nodis,2007,65.495
bel,sex_m,mts_details_union,dsb_status_nodis,2008,65.814
bel,sex_m,mts_details_union,dsb_status_nodis,2009,65.328
bel,sex_m,mts_details_union,dsb_status_nodis,2010,64.794
bel,sex_m,mts_details_union,dsb_status_nodis,2011,64.219
bel,sex_m,mts_details_union,dsb_status_nodis,2012,65.063
bel,sex_m,mts_details_union,dsb_status_nodis,2013,63.635
bel,sex_m,mts_details_union,dsb_status_nodis,2014,65.154
bel,sex_m,mts_details_union,dsb_status_nodis,2015,63.566
bel,sex_m,mts_details_union,dsb_status_nodis,2016,64.013
bel,sex_m,mts_details_union,dsb_status_nodis,2017,64.398
bel,sex_m,mts_details_union,dsb_status_nodis,2018,64.92
bel,sex_m,mts_details_union,dsb_status_nodis,2019,65.916
bel,sex_m,mts_details_union,dsb_status_nodis,2020,64.914
bel,sex_m,mts_details_union,dsb_status_nodis,2021,65.541
bel,sex_m,mts_details_union,dsb_status_nodis,2022,66.668
bel,sex_m,mts_details_union,dsb_status_nodis,2023,66.764
bel,sex_m,mts_details_union,dsb_status_total,2004,61.937
bel,sex_m,mts_details_union,dsb_status_total,2005,61.801
bel,sex_m,mts_details_union,dsb_status_total,2006,62.135
bel,sex_m,mts_details_union,dsb_status_total,2007,62.712
bel,sex_m,mts_details_union,dsb_status_total,2008,62.892
bel,sex_m,mts_details_union,dsb_status_total,2009,61.853
bel,sex_m,mts_details_union,dsb_status_total,2010,61.509
bel,sex_m,mts_details_union,dsb_status_total,2011,60.611
bel,sex_m,mts_details_union,dsb_status_total,2012,61.395
bel,sex_m,mts_details_union,dsb_status_total,2013,60.452
bel,sex_m,mts_details_union,dsb_status_total,2014,61.505
bel,sex_m,mts_details_union,dsb_status_total,2015,60.007
bel,sex_m,mts_details_union,dsb_status_total,2016,60.002
bel,sex_m,mts_details_union,dsb_status_total,2017,60.934
bel,sex_m,mts_details_union,dsb_status_total,2018,61.592
bel,sex_m,mts_details_union,dsb_status_total,2019,61.809
bel,sex_m,mts_details_union,dsb_status_total,2020,61.559
bel,sex_m,mts_details_union,dsb_status_total,2021,62.425
bel,sex_m,mts_details_union,dsb_status_total,2022,62.993
bel,sex_m,mts_details_union,dsb_status_total,2023,62.763
bel,sex_m,mts_details_wid,dsb_status_nodis,2004,12.305
bel,sex_m,mts_details_wid,dsb_status_nodis,2005,14.821
bel,sex_m,mts_details_wid,dsb_status_nodis,2006,12.194
bel,sex_m,mts_details_wid,dsb_status_nodis,2007,8.609
bel,sex_m,mts_details_wid,dsb_status_nodis,2008,7.437
bel,sex_m,mts_details_wid,dsb_status_nodis,2009,5.493
bel,sex_m,mts_details_wid,dsb_status_nodis,2010,10.058
bel,sex_m,mts_details_wid,dsb_status_nodis,2011,9.257
bel,sex_m,mts_details_wid,dsb_status_nodis,2012,11
bel,sex_m,mts_details_wid,dsb_status_nodis,2013,9.405
bel,sex_m,mts_details_wid,dsb_status_nodis,2014,9.582
bel,sex_m,mts_details_wid,dsb_status_nodis,2015,13.207
bel,sex_m,mts_details_wid,dsb_status_nodis,2016,10.576
bel,sex_m,mts_details_wid,dsb_status_nodis,2017,13.36
bel,sex_m,mts_details_wid,dsb_status_nodis,2018,10.071
bel,sex_m,mts_details_wid,dsb_status_nodis,2019,12.972
bel,sex_m,mts_details_wid,dsb_status_nodis,2020,8.673
bel,sex_m,mts_details_wid,dsb_status_nodis,2021,3.116
bel,sex_m,mts_details_wid,dsb_status_nodis,2023,3.762
bel,sex_m,mts_details_wid,dsb_status_total,2004,9.917
bel,sex_m,mts_details_wid,dsb_status_total,2005,13.07
bel,sex_m,mts_details_wid,dsb_status_total,2006,10.637
bel,sex_m,mts_details_wid,dsb_status_total,2007,7.529
bel,sex_m,mts_details_wid,dsb_status_total,2008,6.488
bel,sex_m,mts_details_wid,dsb_status_total,2009,4.698
bel,sex_m,mts_details_wid,dsb_status_total,2010,8.89
bel,sex_m,mts_details_wid,dsb_status_total,2011,7.964
bel,sex_m,mts_details_wid,dsb_status_total,2012,10.363
bel,sex_m,mts_details_wid,dsb_status_total,2013,8.043
bel,sex_m,mts_details_wid,dsb_status_total,2014,7.669
bel,sex_m,mts_details_wid,dsb_status_total,2015,12.208
bel,sex_m,mts_details_wid,dsb_status_total,2016,8.67
bel,sex_m,mts_details_wid,dsb_status_total,2017,11.511
bel,sex_m,mts_details_wid,dsb_status_total,2018,8.657
bel,sex_m,mts_details_wid,dsb_status_total,2019,11.183
bel,sex_m,mts_details_wid,dsb_status_total,2020,7.243
bel,sex_m,mts_details_wid,dsb_status_total,2021,2.708
bel,sex_m,mts_details_wid,dsb_status_total,2023,3.255
bel,sex_m,mts_details_x,dsb_status_nodis,2004,58.072
bel,sex_m,mts_details_x,dsb_status_nodis,2012,9.764
bel,sex_m,mts_details_x,dsb_status_nodis,2016,42.709
bel,sex_m,mts_details_x,dsb_status_nodis,2017,61.367
bel,sex_m,mts_details_x,dsb_status_nodis,2022,49.61
bel,sex_m,mts_details_x,dsb_status_nodis,2023,44.659
bel,sex_m,mts_details_x,dsb_status_total,2004,51.247
bel,sex_m,mts_details_x,dsb_status_total,2012,9.537
bel,sex_m,mts_details_x,dsb_status_total,2016,41.844
bel,sex_m,mts_details_x,dsb_status_total,2017,60.468
bel,sex_m,mts_details_x,dsb_status_total,2022,46.92
bel,sex_m,mts_details_x,dsb_status_total,2023,43.578
bel,sex_t,mts_aggregate_1,dsb_status_dis,2004,16.479
bel,sex_t,mts_aggregate_1,dsb_status_dis,2005,9.014
bel,sex_t,mts_aggregate_1,dsb_status_dis,2006,11.476
bel,sex_t,mts_aggregate_1,dsb_status_dis,2007,9.465
bel,sex_t,mts_aggregate_1,dsb_status_dis,2008,9.469
bel,sex_t,mts_aggregate_1,dsb_status_dis,2009,10.734
bel,sex_t,mts_aggregate_1,dsb_status_dis,2010,8.312
bel,sex_t,mts_aggregate_1,dsb_status_dis,2011,7.582
bel,sex_t,mts_aggregate_1,dsb_status_dis,2012,5.429
bel,sex_t,mts_aggregate_1,dsb_status_dis,2013,7.995
bel,sex_t,mts_aggregate_1,dsb_status_dis,2014,8.062
bel,sex_t,mts_aggregate_1,dsb_status_dis,2015,6.658
bel,sex_t,mts_aggregate_1,dsb_status_dis,2016,7.367
bel,sex_t,mts_aggregate_1,dsb_status_dis,2017,8.593
bel,sex_t,mts_aggregate_1,dsb_status_dis,2018,7.881
bel,sex_t,mts_aggregate_1,dsb_status_dis,2019,7.075
bel,sex_t,mts_aggregate_1,dsb_status_dis,2020,8.714
bel,sex_t,mts_aggregate_1,dsb_status_dis,2021,9.429
bel,sex_t,mts_aggregate_1,dsb_status_dis,2022,8.7
bel,sex_t,mts_aggregate_1,dsb_status_dis,2023,11.134
bel,sex_t,mts_aggregate_1,dsb_status_nodis,2004,41.056
bel,sex_t,mts_aggregate_1,dsb_status_nodis,2005,40.066
bel,sex_t,mts_aggregate_1,dsb_status_nodis,2006,41.225
bel,sex_t,mts_aggregate_1,dsb_status_nodis,2007,40.873
bel,sex_t,mts_aggregate_1,dsb_status_nodis,2008,41.396
bel,sex_t,mts_aggregate_1,dsb_status_nodis,2009,41.425
bel,sex_t,mts_aggregate_1,dsb_status_nodis,2010,38.947
bel,sex_t,mts_aggregate_1,dsb_status_nodis,2011,41.612
bel,sex_t,mts_aggregate_1,dsb_status_nodis,2012,40.154
bel,sex_t,mts_aggregate_1,dsb_status_nodis,2013,38.623
bel,sex_t,mts_aggregate_1,dsb_status_nodis,2014,38.531
bel,sex_t,mts_aggregate_1,dsb_status_nodis,2015,39.127
bel,sex_t,mts_aggregate_1,dsb_status_nodis,2016,37.926
bel,sex_t,mts_aggregate_1,dsb_status_nodis,2017,38.696
bel,sex_t,mts_aggregate_1,dsb_status_nodis,2018,40.787
bel,sex_t,mts_aggregate_1,dsb_status_nodis,2019,41.502
bel,sex_t,mts_aggregate_1,dsb_status_nodis,2020,40.946
bel,sex_t,mts_aggregate_1,dsb_status_nodis,2021,40.779
bel,sex_t,mts_aggregate_1,dsb_status_nodis,2022,38.964
bel,sex_t,mts_aggregate_1,dsb_status_nodis,2023,38.262
bel,sex_t,mts_aggregate_1,dsb_status_total,2004,37.373
bel,sex_t,mts_aggregate_1,dsb_status_total,2005,36.935
bel,sex_t,mts_aggregate_1,dsb_status_total,2006,38.517
bel,sex_t,mts_aggregate_1,dsb_status_total,2007,38.178
bel,sex_t,mts_aggregate_1,dsb_status_total,2008,38.742
bel,sex_t,mts_aggregate_1,dsb_status_total,2009,38.863
bel,sex_t,mts_aggregate_1,dsb_status_total,2010,36.172
bel,sex_t,mts_aggregate_1,dsb_status_total,2011,38.206
bel,sex_t,mts_aggregate_1,dsb_status_total,2012,37.079
bel,sex_t,mts_aggregate_1,dsb_status_total,2013,35.829
bel,sex_t,mts_aggregate_1,dsb_status_total,2014,35.111
bel,sex_t,mts_aggregate_1,dsb_status_total,2015,36.064
bel,sex_t,mts_aggregate_1,dsb_status_total,2016,34.881
bel,sex_t,mts_aggregate_1,dsb_status_total,2017,35.773
bel,sex_t,mts_aggregate_1,dsb_status_total,2018,37.229
bel,sex_t,mts_aggregate_1,dsb_status_total,2019,37.549
bel,sex_t,mts_aggregate_1,dsb_status_total,2020,37.482
bel,sex_t,mts_aggregate_1,dsb_status_total,2021,37.512
bel,sex_t,mts_aggregate_1,dsb_status_total,2022,35.648
bel,sex_t,mts_aggregate_1,dsb_status_total,2023,35.5
bel,sex_t,mts_aggregate_2,dsb_status_dis,2004,21.687
bel,sex_t,mts_aggregate_2,dsb_status_dis,2005,18.096
bel,sex_t,mts_aggregate_2,dsb_status_dis,2006,15.245
bel,sex_t,mts_aggregate_2,dsb_status_dis,2007,18.621
bel,sex_t,mts_aggregate_2,dsb_status_dis,2008,15.262
bel,sex_t,mts_aggregate_2,dsb_status_dis,2009,15.707
bel,sex_t,mts_aggregate_2,dsb_status_dis,2010,15.147
bel,sex_t,mts_aggregate_2,dsb_status_dis,2011,16.747
bel,sex_t,mts_aggregate_2,dsb_status_dis,2012,12.485
bel,sex_t,mts_aggregate_2,dsb_status_dis,2013,15.107
bel,sex_t,mts_aggregate_2,dsb_status_dis,2014,14.416
bel,sex_t,mts_aggregate_2,dsb_status_dis,2015,14.047
bel,sex_t,mts_aggregate_2,dsb_status_dis,2016,15.816
bel,sex_t,mts_aggregate_2,dsb_status_dis,2017,14.446
bel,sex_t,mts_aggregate_2,dsb_status_dis,2018,14.711
bel,sex_t,mts_aggregate_2,dsb_status_dis,2019,11.628
bel,sex_t,mts_aggregate_2,dsb_status_dis,2020,12.604
bel,sex_t,mts_aggregate_2,dsb_status_dis,2021,15.137
bel,sex_t,mts_aggregate_2,dsb_status_dis,2022,13.138
bel,sex_t,mts_aggregate_2,dsb_status_dis,2023,16.143
bel,sex_t,mts_aggregate_2,dsb_status_nodis,2004,58.737
bel,sex_t,mts_aggregate_2,dsb_status_nodis,2005,58.112
bel,sex_t,mts_aggregate_2,dsb_status_nodis,2006,58.813
bel,sex_t,mts_aggregate_2,dsb_status_nodis,2007,59.535
bel,sex_t,mts_aggregate_2,dsb_status_nodis,2008,59.587
bel,sex_t,mts_aggregate_2,dsb_status_nodis,2009,59.938
bel,sex_t,mts_aggregate_2,dsb_status_nodis,2010,60.044
bel,sex_t,mts_aggregate_2,dsb_status_nodis,2011,60.073
bel,sex_t,mts_aggregate_2,dsb_status_nodis,2012,60.829
bel,sex_t,mts_aggregate_2,dsb_status_nodis,2013,60.879
bel,sex_t,mts_aggregate_2,dsb_status_nodis,2014,62.486
bel,sex_t,mts_aggregate_2,dsb_status_nodis,2015,60.734
bel,sex_t,mts_aggregate_2,dsb_status_nodis,2016,60.614
bel,sex_t,mts_aggregate_2,dsb_status_nodis,2017,61.453
bel,sex_t,mts_aggregate_2,dsb_status_nodis,2018,61.839
bel,sex_t,mts_aggregate_2,dsb_status_nodis,2019,63.108
bel,sex_t,mts_aggregate_2,dsb_status_nodis,2020,62.935
bel,sex_t,mts_aggregate_2,dsb_status_nodis,2021,63.528
bel,sex_t,mts_aggregate_2,dsb_status_nodis,2022,64.58
bel,sex_t,mts_aggregate_2,dsb_status_nodis,2023,64.612
bel,sex_t,mts_aggregate_2,dsb_status_total,2004,54.724
bel,sex_t,mts_aggregate_2,dsb_status_total,2005,54.917
bel,sex_t,mts_aggregate_2,dsb_status_total,2006,55.814
bel,sex_t,mts_aggregate_2,dsb_status_total,2007,56.849
bel,sex_t,mts_aggregate_2,dsb_status_total,2008,56.982
bel,sex_t,mts_aggregate_2,dsb_status_total,2009,56.868
bel,sex_t,mts_aggregate_2,dsb_status_total,2010,56.974
bel,sex_t,mts_aggregate_2,dsb_status_total,2011,56.855
bel,sex_t,mts_aggregate_2,dsb_status_total,2012,57.581
bel,sex_t,mts_aggregate_2,dsb_status_total,2013,57.492
bel,sex_t,mts_aggregate_2,dsb_status_total,2014,58.545
bel,sex_t,mts_aggregate_2,dsb_status_total,2015,57.002
bel,sex_t,mts_aggregate_2,dsb_status_total,2016,56.834
bel,sex_t,mts_aggregate_2,dsb_status_total,2017,57.728
bel,sex_t,mts_aggregate_2,dsb_status_total,2018,58.409
bel,sex_t,mts_aggregate_2,dsb_status_total,2019,59.19
bel,sex_t,mts_aggregate_2,dsb_status_total,2020,59.501
bel,sex_t,mts_aggregate_2,dsb_status_total,2021,60.251
bel,sex_t,mts_aggregate_2,dsb_status_total,2022,61.002
bel,sex_t,mts_aggregate_2,dsb_status_total,2023,60.904
bel,sex_t,mts_aggregate_total,dsb_status_dis,2004,19.293
bel,sex_t,mts_aggregate_total,dsb_status_dis,2005,14.257
bel,sex_t,mts_aggregate_total,dsb_status_dis,2006,13.59
bel,sex_t,mts_aggregate_total,dsb_status_dis,2007,14.543
bel,sex_t,mts_aggregate_total,dsb_status_dis,2008,12.524
bel,sex_t,mts_aggregate_total,dsb_status_dis,2009,13.51
bel,sex_t,mts_aggregate_total,dsb_status_dis,2010,11.988
bel,sex_t,mts_aggregate_total,dsb_status_dis,2011,12.555
bel,sex_t,mts_aggregate_total,dsb_status_dis,2012,9.226
bel,sex_t,mts_aggregate_total,dsb_status_dis,2013,11.974
bel,sex_t,mts_aggregate_total,dsb_status_dis,2014,11.41
bel,sex_t,mts_aggregate_total,dsb_status_dis,2015,10.758
bel,sex_t,mts_aggregate_total,dsb_status_dis,2016,12.047
bel,sex_t,mts_aggregate_total,dsb_status_dis,2017,11.777
bel,sex_t,mts_aggregate_total,dsb_status_dis,2018,11.308
bel,sex_t,mts_aggregate_total,dsb_status_dis,2019,9.362
bel,sex_t,mts_aggregate_total,dsb_status_dis,2020,10.618
bel,sex_t,mts_aggregate_total,dsb_status_dis,2021,12.246
bel,sex_t,mts_aggregate_total,dsb_status_dis,2022,10.958
bel,sex_t,mts_aggregate_total,dsb_status_dis,2023,14.118
bel,sex_t,mts_aggregate_total,dsb_status_nodis,2004,52.598
bel,sex_t,mts_aggregate_total,dsb_status_nodis,2005,51.617
bel,sex_t,mts_aggregate_total,dsb_status_nodis,2006,52.346
bel,sex_t,mts_aggregate_total,dsb_status_nodis,2007,52.516
bel,sex_t,mts_aggregate_total,dsb_status_nodis,2008,52.629
bel,sex_t,mts_aggregate_total,dsb_status_nodis,2009,52.643
bel,sex_t,mts_aggregate_total,dsb_status_nodis,2010,51.832
bel,sex_t,mts_aggregate_total,dsb_status_nodis,2011,51.932
bel,sex_t,mts_aggregate_total,dsb_status_nodis,2012,52.231
bel,sex_t,mts_aggregate_total,dsb_status_nodis,2013,52.229
bel,sex_t,mts_aggregate_total,dsb_status_nodis,2014,52.99
bel,sex_t,mts_aggregate_total,dsb_status_nodis,2015,52.062
bel,sex_t,mts_aggregate_total,dsb_status_nodis,2016,51.626
bel,sex_t,mts_aggregate_total,dsb_status_nodis,2017,52.446
bel,sex_t,mts_aggregate_total,dsb_status_nodis,2018,53.578
bel,sex_t,mts_aggregate_total,dsb_status_nodis,2019,54.589
bel,sex_t,mts_aggregate_total,dsb_status_nodis,2020,54.337
bel,sex_t,mts_aggregate_total,dsb_status_nodis,2021,54.491
bel,sex_t,mts_aggregate_total,dsb_status_nodis,2022,54.886
bel,sex_t,mts_aggregate_total,dsb_status_nodis,2023,54.381
bel,sex_t,mts_aggregate_total,dsb_status_total,2004,48.51
bel,sex_t,mts_aggregate_total,dsb_status_total,2005,48.348
bel,sex_t,mts_aggregate_total,dsb_status_total,2006,49.359
bel,sex_t,mts_aggregate_total,dsb_status_total,2007,49.733
bel,sex_t,mts_aggregate_total,dsb_status_total,2008,49.894
bel,sex_t,mts_aggregate_total,dsb_status_total,2009,49.709
bel,sex_t,mts_aggregate_total,dsb_status_total,2010,48.761
bel,sex_t,mts_aggregate_total,dsb_status_total,2011,48.683
bel,sex_t,mts_aggregate_total,dsb_status_total,2012,49.018
bel,sex_t,mts_aggregate_total,dsb_status_total,2013,48.986
bel,sex_t,mts_aggregate_total,dsb_status_total,2014,49.096
bel,sex_t,mts_aggregate_total,dsb_status_total,2015,48.52
bel,sex_t,mts_aggregate_total,dsb_status_total,2016,48.048
bel,sex_t,mts_aggregate_total,dsb_status_total,2017,48.952
bel,sex_t,mts_aggregate_total,dsb_status_total,2018,49.904
bel,sex_t,mts_aggregate_total,dsb_status_total,2019,50.465
bel,sex_t,mts_aggregate_total,dsb_status_total,2020,50.673
bel,sex_t,mts_aggregate_total,dsb_status_total,2021,51.022
bel,sex_t,mts_aggregate_total,dsb_status_total,2022,51.166
bel,sex_t,mts_aggregate_total,dsb_status_total,2023,50.911
bel,sex_t,mts_aggregate_x,dsb_status_nodis,2004,46.611
bel,sex_t,mts_aggregate_x,dsb_status_nodis,2005,54.362
bel,sex_t,mts_aggregate_x,dsb_status_nodis,2012,9.591
bel,sex_t,mts_aggregate_x,dsb_status_nodis,2016,36.998
bel,sex_t,mts_aggregate_x,dsb_status_nodis,2017,50.32
bel,sex_t,mts_aggregate_x,dsb_status_nodis,2022,41.348
bel,sex_t,mts_aggregate_x,dsb_status_nodis,2023,47.901
bel,sex_t,mts_aggregate_x,dsb_status_total,2004,42.235
bel,sex_t,mts_aggregate_x,dsb_status_total,2005,50.222
bel,sex_t,mts_aggregate_x,dsb_status_total,2012,9.372
bel,sex_t,mts_aggregate_x,dsb_status_total,2016,33.726
bel,sex_t,mts_aggregate_x,dsb_status_total,2017,48.606
bel,sex_t,mts_aggregate_x,dsb_status_total,2022,39.657
bel,sex_t,mts_aggregate_x,dsb_status_total,2023,47.526
bel,sex_t,mts_details_mrd,dsb_status_dis,2004,14.519
bel,sex_t,mts_details_mrd,dsb_status_dis,2006,33.747
bel,sex_t,mts_details_mrd,dsb_status_dis,2011,18.495
bel,sex_t,mts_details_mrd,dsb_status_dis,2015,13.467
bel,sex_t,mts_details_mrd,dsb_status_nodis,2004,53.423
bel,sex_t,mts_details_mrd,dsb_status_nodis,2005,53.154
bel,sex_t,mts_details_mrd,dsb_status_nodis,2006,51.477
bel,sex_t,mts_details_mrd,dsb_status_nodis,2007,54.7
bel,sex_t,mts_details_mrd,dsb_status_nodis,2008,53.892
bel,sex_t,mts_details_mrd,dsb_status_nodis,2009,58.181
bel,sex_t,mts_details_mrd,dsb_status_nodis,2010,46.677
bel,sex_t,mts_details_mrd,dsb_status_nodis,2011,53.404
bel,sex_t,mts_details_mrd,dsb_status_nodis,2012,48.552
bel,sex_t,mts_details_mrd,dsb_status_nodis,2013,44.078
bel,sex_t,mts_details_mrd,dsb_status_nodis,2014,56.076
bel,sex_t,mts_details_mrd,dsb_status_nodis,2015,48.415
bel,sex_t,mts_details_mrd,dsb_status_nodis,2016,41.786
bel,sex_t,mts_details_mrd,dsb_status_nodis,2017,37.77
bel,sex_t,mts_details_mrd,dsb_status_nodis,2018,40.956
bel,sex_t,mts_details_mrd,dsb_status_nodis,2019,44.806
bel,sex_t,mts_details_mrd,dsb_status_nodis,2020,36.289
bel,sex_t,mts_details_mrd,dsb_status_nodis,2021,52.165
bel,sex_t,mts_details_mrd,dsb_status_nodis,2022,52.379
bel,sex_t,mts_details_mrd,dsb_status_nodis,2023,45.771
bel,sex_t,mts_details_mrd,dsb_status_total,2004,48.662
bel,sex_t,mts_details_mrd,dsb_status_total,2005,47.885
bel,sex_t,mts_details_mrd,dsb_status_total,2006,50.144
bel,sex_t,mts_details_mrd,dsb_status_total,2007,51.842
bel,sex_t,mts_details_mrd,dsb_status_total,2008,50.59
bel,sex_t,mts_details_mrd,dsb_status_total,2009,54.926
bel,sex_t,mts_details_mrd,dsb_status_total,2010,43.493
bel,sex_t,mts_details_mrd,dsb_status_total,2011,48.484
bel,sex_t,mts_details_mrd,dsb_status_total,2012,44.506
bel,sex_t,mts_details_mrd,dsb_status_total,2013,37.012
bel,sex_t,mts_details_mrd,dsb_status_total,2014,45.507
bel,sex_t,mts_details_mrd,dsb_status_total,2015,43.925
bel,sex_t,mts_details_mrd,dsb_status_total,2016,37.653
bel,sex_t,mts_details_mrd,dsb_status_total,2017,32.621
bel,sex_t,mts_details_mrd,dsb_status_total,2018,38.13
bel,sex_t,mts_details_mrd,dsb_status_total,2019,40.96
bel,sex_t,mts_details_mrd,dsb_status_total,2020,34.862
bel,sex_t,mts_details_mrd,dsb_status_total,2021,46.109
bel,sex_t,mts_details_mrd,dsb_status_total,2022,45.75
bel,sex_t,mts_details_mrd,dsb_status_total,2023,39.371
bel,sex_t,mts_details_sep,dsb_status_dis,2004,24.503
bel,sex_t,mts_details_sep,dsb_status_dis,2005,10.747
bel,sex_t,mts_details_sep,dsb_status_dis,2006,14.029
bel,sex_t,mts_details_sep,dsb_status_dis,2007,16.329
