ref_area,classif1,time,emp_tsrv_noc_rt
de2,noc_value,1983,52.82
de2,noc_value,1984,53.98
de2,noc_value,1985,54.32
de2,noc_value,1986,55.04
de2,noc_value,1987,55.52
de2,noc_value,1988,55.41
de2,noc_value,1989,56.13
de2,noc_value,1990,56.4
de2,noc_value,1991,56.52
de2,noc_value,1992,57.24
de2,noc_value,1993,58.24
de2,noc_value,1994,59.45
de2,noc_value,1972,44.54
de2,noc_value,1973,45.18
de2,noc_value,1974,46.23
de2,noc_value,1975,47.59
deu,noc_value,1983,53.08
deu,noc_value,1984,54.01
deu,noc_value,1985,53.84
deu,noc_value,1986,54.73
deu,noc_value,1987,55.21
deu,noc_value,1988,55.02
deu,noc_value,1989,55.99
deu,noc_value,1990,56.21
deu,noc_value,1991,55.5
deu,noc_value,1992,57.27
deu,noc_value,1993,58.63
deu,noc_value,1994,59.83
deu,noc_value,1995,60.83
deu,noc_value,1996,61.8
deu,noc_value,1997,62.38
deu,noc_value,1998,62.83
deu,noc_value,1999,63.3
deu,noc_value,2000,63.83
deu,noc_value,2001,64.6
deu,noc_value,2002,65.15
deu,noc_value,2003,66.2
deu,noc_value,2004,66.39
deu,noc_value,2005,67.79
deu,noc_value,2006,68.08
deu,noc_value,2007,67.85
deu,noc_value,2008,68.87
deu,noc_value,2009,69.52
deu,noc_value,2010,70.04
deu,noc_value,2011,70.12
deu,noc_value,2012,70.25
deu,noc_value,2013,70.78
deu,noc_value,2014,70.52
deu,noc_value,2015,70.92
deu,noc_value,2016,71.31
deu,noc_value,2017,71.32
dma,noc_value,1989,39.93
dma,noc_value,1997,53.83
dma,noc_value,1999,54.0
dma,noc_value,1991,44.65
dma,noc_value,2001,58.8
dnk,noc_value,1983,64.32
dnk,noc_value,1984,66.3
dnk,noc_value,1985,65.24
dnk,noc_value,1986,63.45
dnk,noc_value,1987,63.71
dnk,noc_value,1988,66.73
dnk,noc_value,1989,66.45
dnk,noc_value,1990,66.67
dnk,noc_value,1991,66.27
dnk,noc_value,1992,67.6
dnk,noc_value,1993,68.46
dnk,noc_value,1994,68.13
dnk,noc_value,1995,68.41
dnk,noc_value,1996,69.62
dnk,noc_value,1997,69.73
dnk,noc_value,1998,69.66
dnk,noc_value,1999,69.5
dnk,noc_value,2000,70.76
dnk,noc_value,2001,70.91
dnk,noc_value,2002,73.12
dnk,noc_value,2003,73.41
dnk,noc_value,2004,72.88
dnk,noc_value,2005,72.81
dnk,noc_value,2006,73.49
dnk,noc_value,2007,73.45
dnk,noc_value,2008,74.36
dnk,noc_value,2009,77.08
dnk,noc_value,2010,77.93
dnk,noc_value,2011,77.65
dnk,noc_value,2012,77.6
dnk,noc_value,2013,77.83
dnk,noc_value,2014,78.06
dnk,noc_value,2015,77.97
dnk,noc_value,2016,78.06
dnk,noc_value,2017,78.22
dnk,noc_value,1972,55.53
dnk,noc_value,1973,56.18
dnk,noc_value,1974,57.49
dnk,noc_value,1975,58.25
dnk,noc_value,1976,58.66
dnk,noc_value,1977,59.71
dnk,noc_value,1978,60.12
dnk,noc_value,1979,59.28
dnk,noc_value,1981,62.54
dom,noc_value,2015,71.92
dom,noc_value,2016,72.06
dom,noc_value,1996,54.1
dom,noc_value,1997,54.46
dom,noc_value,1998,56.79
dom,noc_value,1999,57.15
dom,noc_value,2000,59.77
dom,noc_value,2001,62.1
dom,noc_value,2002,62.94
dom,noc_value,2003,63.34
dom,noc_value,2004,57.78
dom,noc_value,2005,62.94
dom,noc_value,2006,62.98
dom,noc_value,2007,63.52
dom,noc_value,2008,64.82
dom,noc_value,2009,68.66
dom,noc_value,2010,67.37
dom,noc_value,2011,67.7
dom,noc_value,2012,67.61
dom,noc_value,2013,69.18
dom,noc_value,2014,68.17
dom,noc_value,1976,72.65
dom,noc_value,1978,72.25
dza,noc_value,2001,51.68
dza,noc_value,2003,52.12
dza,noc_value,2004,50.38
dza,noc_value,2011,58.37
dza,noc_value,2013,44.49
dza,noc_value,2014,25.51
dza,noc_value,2015,61.58
dza,noc_value,2016,61.35
dza,noc_value,2017,59.89
ecu,noc_value,1988,68.61
ecu,noc_value,1989,68.91
ecu,noc_value,1990,66.28
ecu,noc_value,1991,67.43
ecu,noc_value,1992,69.08
ecu,noc_value,1993,67.75
ecu,noc_value,1994,70.21
ecu,noc_value,1995,71.86
ecu,noc_value,1996,71.77
ecu,noc_value,1997,70.8
ecu,noc_value,1998,71.18
ecu,noc_value,1999,69.14
ecu,noc_value,2001,50.07
ecu,noc_value,2002,68.92
ecu,noc_value,2003,51.61
ecu,noc_value,2004,51.59
ecu,noc_value,2005,52.06
ecu,noc_value,2006,51.78
ecu,noc_value,2007,52.88
ecu,noc_value,2008,53.28
ecu,noc_value,2009,52.65
ecu,noc_value,2010,53.63
ecu,noc_value,2011,54.15
ecu,noc_value,2012,54.5
ecu,noc_value,2013,54.27
ecu,noc_value,2014,54.76
ecu,noc_value,2015,54.15
ecu,noc_value,2016,54.43
ecu,noc_value,2017,53.75
ecu,noc_value,2000,50.79
egy,noc_value,1970,30.05
egy,noc_value,1971,29.96
egy,noc_value,1972,29.86
egy,noc_value,1973,30.72
egy,noc_value,1974,33.55
egy,noc_value,1975,32.13
egy,noc_value,1977,35.31
egy,noc_value,1978,34.64
egy,noc_value,1979,34.96
egy,noc_value,1980,35.68
egy,noc_value,1981,35.97
egy,noc_value,1982,37.56
egy,noc_value,1983,36.15
egy,noc_value,1984,36.21
egy,noc_value,1989,36.79
egy,noc_value,1990,40.08
egy,noc_value,1991,43.81
egy,noc_value,1992,40.05
egy,noc_value,1993,43.02
egy,noc_value,1994,43.32
egy,noc_value,1995,44.11
egy,noc_value,1997,46.16
egy,noc_value,1998,47.94
egy,noc_value,1999,48.72
egy,noc_value,2000,49.06
egy,noc_value,2001,50.18
egy,noc_value,2002,51.91
egy,noc_value,2003,50.37
egy,noc_value,2004,48.2
egy,noc_value,2005,47.47
egy,noc_value,2006,46.56
egy,noc_value,2007,46.01
egy,noc_value,2008,45.29
egy,noc_value,2009,46.24
egy,noc_value,2010,46.27
egy,noc_value,2011,47.08
egy,noc_value,2012,48.06
egy,noc_value,2013,47.93
egy,noc_value,2014,48.04
egy,noc_value,2015,49.1
egy,noc_value,2016,48.84
egy,noc_value,1996,44.59
esp,noc_value,1986,51.87
esp,noc_value,1987,52.4
esp,noc_value,1988,53.16
esp,noc_value,1989,54.16
esp,noc_value,1990,54.58
esp,noc_value,1991,56.06
esp,noc_value,1992,57.48
esp,noc_value,1993,59.18
esp,noc_value,1994,60.25
esp,noc_value,1995,60.81
esp,noc_value,1996,62.17
esp,noc_value,1997,62.04
esp,noc_value,1998,61.79
esp,noc_value,1999,62.11
esp,noc_value,2000,62.48
esp,noc_value,2001,61.99
esp,noc_value,2002,62.96
esp,noc_value,2003,63.58
esp,noc_value,2004,64.31
esp,noc_value,2005,65.13
esp,noc_value,2006,65.79
esp,noc_value,2007,66.37
esp,noc_value,2008,68.12
esp,noc_value,2009,71.29
esp,noc_value,2010,72.83
esp,noc_value,2011,74.14
esp,noc_value,2012,75.11
esp,noc_value,2013,75.95
esp,noc_value,2014,76.31
esp,noc_value,2015,75.97
esp,noc_value,2016,76.17
esp,noc_value,2017,75.59
esp,noc_value,1970,33.34
esp,noc_value,1971,34.26
esp,noc_value,1972,38.04
esp,noc_value,1973,38.97
esp,noc_value,1974,39.72
esp,noc_value,1975,39.68
esp,noc_value,1976,41.33
esp,noc_value,1977,41.66
esp,noc_value,1978,42.23
esp,noc_value,1979,43.54
esp,noc_value,1980,44.73
esp,noc_value,1981,45.99
esp,noc_value,1982,47.39
esp,noc_value,1983,47.74
esp,noc_value,1984,48.68
esp,noc_value,1985,49.84
est,noc_value,1997,56.84
est,noc_value,1998,57.75
est,noc_value,1999,59.78
est,noc_value,2000,58.65
est,noc_value,2001,59.9
est,noc_value,2002,63.6
est,noc_value,2003,63.06
est,noc_value,2004,60.98
est,noc_value,2005,60.69
est,noc_value,2006,61.36
est,noc_value,2007,60.04
est,noc_value,2008,60.72
est,noc_value,2009,64.4
est,noc_value,2010,65.37
est,noc_value,2011,63.11
est,noc_value,2012,64.35
est,noc_value,2013,65.4
est,noc_value,2014,65.91
est,noc_value,2015,65.3
est,noc_value,2016,66.21
est,noc_value,2017,66.24
est,noc_value,1989,41.53
est,noc_value,1990,41.77
est,noc_value,1991,43.7
est,noc_value,1992,45.92
est,noc_value,1993,50.78
est,noc_value,1994,53.35
est,noc_value,1995,55.59
est,noc_value,1996,56.63
eth,noc_value,1999,17.13
eth,noc_value,2005,14.51
eth,noc_value,2013,20.56
eth,noc_value,1994,7.65
fin,noc_value,1990,60.57
fin,noc_value,1991,62.2
fin,noc_value,1992,63.4
fin,noc_value,1993,64.19
fin,noc_value,1994,64.69
fin,noc_value,1995,64.6
fin,noc_value,1996,64.27
fin,noc_value,1997,64.57
fin,noc_value,1998,64.48
fin,noc_value,1999,65.7
fin,noc_value,2000,65.68
fin,noc_value,2001,66.88
fin,noc_value,2002,67.17
fin,noc_value,2003,67.75
fin,noc_value,2004,68.68
fin,noc_value,2005,69.21
fin,noc_value,2006,69.41
fin,noc_value,2007,69.58
fin,noc_value,2008,70.0
fin,noc_value,2009,71.16
fin,noc_value,2010,71.91
fin,noc_value,2011,72.46
fin,noc_value,2012,72.74
fin,noc_value,2013,72.71
fin,noc_value,2014,73.5
fin,noc_value,2015,73.81
fin,noc_value,2016,73.73
fin,noc_value,2017,73.94
fin,noc_value,1970,42.1
fin,noc_value,1971,43.85
fin,noc_value,1972,45.7
fin,noc_value,1973,45.96
fin,noc_value,1974,46.39
fin,noc_value,1975,47.75
fin,noc_value,1976,49.44
fin,noc_value,1977,50.62
fin,noc_value,1978,51.66
fin,noc_value,1979,52.08
fin,noc_value,1980,52.23
fin,noc_value,1981,52.54
fin,noc_value,1982,53.51
fin,noc_value,1983,54.77
fin,noc_value,1984,55.77
fin,noc_value,1985,57.1
fin,noc_value,1986,57.61
fin,noc_value,1987,58.97
fin,noc_value,1988,60.09
fin,noc_value,1989,60.65
fji,noc_value,2005,50.88
fji,noc_value,2011,42.48
fji,noc_value,2014,46.44
fji,noc_value,2016,66.74
fji,noc_value,1990,64.38
fji,noc_value,1993,64.32
fji,noc_value,1996,66.83
fji,noc_value,1997,65.46
fji,noc_value,1998,64.28
fji,noc_value,2000,67.71
fji,noc_value,2003,68.56
fji,noc_value,2004,68.59
fji,noc_value,2006,68.45
fji,noc_value,2007,73.24
flk,noc_value,2012,72.19
flk,noc_value,2016,72.19
fra,noc_value,1992,64.6
fra,noc_value,1993,66.94
fra,noc_value,1994,67.95
fra,noc_value,1995,68.13
fra,noc_value,1996,68.64
fra,noc_value,1997,68.78
fra,noc_value,1998,69.24
fra,noc_value,1999,69.44
fra,noc_value,2000,69.56
fra,noc_value,2001,69.88
fra,noc_value,2002,70.46
fra,noc_value,2003,71.05
fra,noc_value,2004,71.67
fra,noc_value,2005,72.32
fra,noc_value,2006,72.33
fra,noc_value,2007,73.1
fra,noc_value,2008,73.62
fra,noc_value,2009,74.05
fra,noc_value,2010,74.48
fra,noc_value,2011,74.61
fra,noc_value,2012,74.99
fra,noc_value,2013,75.01
fra,noc_value,2014,75.8
fra,noc_value,2015,75.93
fra,noc_value,2016,75.84
fra,noc_value,2017,75.95
fra,noc_value,1970,47.96
fra,noc_value,1971,48.67
fra,noc_value,1972,49.39
fra,noc_value,1973,49.97
fra,noc_value,1974,50.62
fra,noc_value,1975,51.75
fra,noc_value,1976,52.78
fra,noc_value,1977,53.63
fra,noc_value,1978,54.63
fra,noc_value,1979,55.54
fra,noc_value,1980,56.16
fra,noc_value,1981,57.17
fra,noc_value,1982,58.15
fra,noc_value,1983,59.16
fra,noc_value,1984,60.22
fra,noc_value,1985,61.31
fra,noc_value,1986,62.19
fra,noc_value,1987,63.05
fra,noc_value,1988,63.83
fra,noc_value,1989,64.36
fra,noc_value,1990,64.83
fra,noc_value,1991,65.53
fro,noc_value,2005,66.67
gab,noc_value,1993,46.9
gbr,noc_value,1983,61.14
gbr,noc_value,1984,61.78
gbr,noc_value,1985,61.94
gbr,noc_value,1986,62.87
gbr,noc_value,1987,64.51
gbr,noc_value,1988,64.53
gbr,noc_value,1989,64.73
gbr,noc_value,1990,65.08
gbr,noc_value,1991,65.87
gbr,noc_value,1992,67.59
gbr,noc_value,1993,68.14
gbr,noc_value,1994,69.74
gbr,noc_value,1995,70.19
gbr,noc_value,1996,70.3
gbr,noc_value,1997,71.04
gbr,noc_value,1998,71.4
gbr,noc_value,1999,72.43
gbr,noc_value,2000,73.11
gbr,noc_value,2001,73.75
gbr,noc_value,2002,74.54
gbr,noc_value,2003,75.28
gbr,noc_value,2004,76.22
gbr,noc_value,2005,76.2
gbr,noc_value,2006,76.37
gbr,noc_value,2007,76.19
gbr,noc_value,2008,76.66
gbr,noc_value,2009,78.75
gbr,noc_value,2010,79.0
gbr,noc_value,2011,79.05
gbr,noc_value,2012,78.97
gbr,noc_value,2013,79.34
gbr,noc_value,2014,79.1
gbr,noc_value,2015,79.66
gbr,noc_value,2016,79.99
gbr,noc_value,2017,80.14
gbr,noc_value,1970,52.0
gbr,noc_value,1971,53.1
gbr,noc_value,1972,54.13
gbr,noc_value,1973,54.61
gbr,noc_value,1974,55.05
gbr,noc_value,1975,56.05
gbr,noc_value,1976,56.81
gbr,noc_value,1977,57.03
gbr,noc_value,1978,57.42
gbr,noc_value,1979,57.91
gbr,noc_value,1980,58.93
gbr,noc_value,1981,60.65
gbr,noc_value,1982,61.84
geo,noc_value,1998,41.19
geo,noc_value,1999,38.26
geo,noc_value,2000,37.97
geo,noc_value,2001,37.9
geo,noc_value,2002,38.01
geo,noc_value,2003,36.74
geo,noc_value,2004,37.14
geo,noc_value,2005,36.36
geo,noc_value,2006,35.64
geo,noc_value,2007,36.19
geo,noc_value,2014,39.09
geo,noc_value,2016,40.06
ggy,noc_value,2011,85.46
ggy,noc_value,2012,85.45
ggy,noc_value,2013,84.89
ggy,noc_value,2014,85.61
ggy,noc_value,2015,86.34
ggy,noc_value,2016,86.73
gha,noc_value,2015,46.1
gha,noc_value,2006,30.72
gha,noc_value,2013,40.34
gha,noc_value,2010,42.76
gin,noc_value,2002,23.15
glp,noc_value,1974,41.85
glp,noc_value,1975,41.62
glp,noc_value,1976,41.04
glp,noc_value,1977,54.95
glp,noc_value,1978,54.95
glp,noc_value,1980,51.6
gmb,noc_value,1993,27.77
gmb,noc_value,2012,51.95
gnq,noc_value,1983,17.61
grc,noc_value,1983,43.0
grc,noc_value,1984,44.59
grc,noc_value,1985,45.48
grc,noc_value,1986,45.31
grc,noc_value,1987,46.96
grc,noc_value,1988,48.05
grc,noc_value,1989,48.97
grc,noc_value,1990,50.24
grc,noc_value,1991,52.13
grc,noc_value,1992,53.04
grc,noc_value,1993,54.52
grc,noc_value,1994,55.57
grc,noc_value,1995,56.37
grc,noc_value,1996,56.85
grc,noc_value,1997,57.69
grc,noc_value,1998,58.87
grc,noc_value,1999,59.61
grc,noc_value,2000,60.0
grc,noc_value,2001,61.07
grc,noc_value,2002,61.97
grc,noc_value,2003,62.42
grc,noc_value,2004,65.17
grc,noc_value,2005,65.45
grc,noc_value,2006,66.26
grc,noc_value,2007,66.23
grc,noc_value,2008,66.64
grc,noc_value,2009,67.17
grc,noc_value,2010,68.02
grc,noc_value,2011,69.96
grc,noc_value,2012,70.45
grc,noc_value,2013,70.75
grc,noc_value,2014,71.45
grc,noc_value,2015,72.16
grc,noc_value,2016,72.38
grc,noc_value,2017,72.51
grc,noc_value,1981,40.3
grc,noc_value,1982,41.9
grd,noc_value,1988,49.4
grd,noc_value,1994,55.84
grd,noc_value,1996,56.98
grd,noc_value,1998,58.55
grl,noc_value,2011,82.53
grl,noc_value,2013,82.69
gtm,noc_value,1981,29.6
gtm,noc_value,1982,29.6
gtm,noc_value,1987,31.34
gtm,noc_value,1989,31.77
gtm,noc_value,1990,57.21
gtm,noc_value,1991,53.36
gtm,noc_value,2003,42.84
gtm,noc_value,2004,43.67
gtm,noc_value,2006,43.96
gtm,noc_value,2010,44.29
gtm,noc_value,2011,42.58
gtm,noc_value,2012,48.25
gtm,noc_value,2013,50.96
gtm,noc_value,2014,49.01
gtm,noc_value,2015,49.23
gtm,noc_value,2016,49.61
gtm,noc_value,1998,39.22
gtm,noc_value,2000,37.74
gtm,noc_value,2002,37.48
gum,noc_value,1980,84.9
gum,noc_value,1990,79.11
gum,noc_value,2000,87.76
gum,noc_value,2010,85.72
guy,noc_value,1997,47.99
guy,noc_value,2017,59.19
guy,noc_value,2002,50.54
hkg,noc_value,1978,47.35
hkg,noc_value,1979,48.16
hkg,noc_value,1980,48.4
hkg,noc_value,1981,50.17
hkg,noc_value,1982,52.12
hkg,noc_value,1983,53.81
hkg,noc_value,1984,53.67
hkg,noc_value,1985,54.0
hkg,noc_value,1986,55.01
hkg,noc_value,1987,55.54
hkg,noc_value,1988,57.62
hkg,noc_value,1989,60.09
hkg,noc_value,1990,62.4
hkg,noc_value,1991,64.31
hkg,noc_value,1992,66.36
hkg,noc_value,1993,69.55
hkg,noc_value,1994,71.45
hkg,noc_value,1995,72.43
hkg,noc_value,1996,74.05
hkg,noc_value,1997,75.47
hkg,noc_value,1998,77.15
hkg,noc_value,1999,78.57
hkg,noc_value,2000,79.37
hkg,noc_value,2001,80.42
hkg,noc_value,2002,81.44
hkg,noc_value,2003,82.66
hkg,noc_value,2004,84.16
hkg,noc_value,2005,84.66
hkg,noc_value,2006,85.03
hkg,noc_value,2007,85.69
hkg,noc_value,2008,86.29
hkg,noc_value,2009,79.83
hkg,noc_value,2010,80.06
hkg,noc_value,2011,80.01
hkg,noc_value,2012,79.49
hkg,noc_value,2013,79.32
hkg,noc_value,2014,79.39
hkg,noc_value,2015,79.39
hkg,noc_value,2016,87.53
hkg,noc_value,2017,87.78
hnd,noc_value,1985,73.03
hnd,noc_value,1986,72.21
hnd,noc_value,1987,72.3
hnd,noc_value,1990,33.16
hnd,noc_value,1991,40.64
hnd,noc_value,1992,41.64
hnd,noc_value,1994,38.69
hnd,noc_value,1995,38.5
hnd,noc_value,1996,39.4
hnd,noc_value,1997,40.99
hnd,noc_value,1998,42.44
hnd,noc_value,1999,42.89
hnd,noc_value,2001,40.87
hnd,noc_value,2002,39.33
hnd,noc_value,2003,41.23
hnd,noc_value,2004,42.66
hnd,noc_value,2005,43.27
hnd,noc_value,2006,42.25
hnd,noc_value,2007,43.46
hnd,noc_value,2008,43.72
hnd,noc_value,2009,43.52
hnd,noc_value,2010,44.13
hnd,noc_value,2011,44.86
hnd,noc_value,2012,43.03
hnd,noc_value,2013,46.38
hnd,noc_value,2014,49.03
hnd,noc_value,2015,49.45
hnd,noc_value,2016,51.07
hnd,noc_value,1970,22.28
hnd,noc_value,1971,22.5
hnd,noc_value,1972,22.69
hnd,noc_value,1973,22.88
hnd,noc_value,1974,23.23
hnd,noc_value,1975,23.48
hnd,noc_value,1976,23.67
hnd,noc_value,1977,24.02
hnd,noc_value,1978,24.22
hnd,noc_value,1979,24.24
hnd,noc_value,1980,24.54
hnd,noc_value,1981,24.39
hnd,noc_value,1982,24.66
hnd,noc_value,1983,24.97
hrv,noc_value,2002,54.62
hrv,noc_value,2003,52.84
hrv,noc_value,2004,53.38
hrv,noc_value,2005,54.05
hrv,noc_value,2006,56.36
hrv,noc_value,2007,56.98
hrv,noc_value,2008,56.31
hrv,noc_value,2009,57.66
hrv,noc_value,2010,58.25
hrv,noc_value,2011,57.4
hrv,noc_value,2012,59.75
hrv,noc_value,2013,61.51
hrv,noc_value,2014,63.38
hrv,noc_value,2015,63.95
hrv,noc_value,2016,65.3
hrv,noc_value,2017,66.51
hrv,noc_value,1996,50.91
hrv,noc_value,1997,52.69
hrv,noc_value,2001,52.9
hti,noc_value,1970,18.37
hti,noc_value,1971,18.37
hti,noc_value,1972,18.37
hti,noc_value,1973,18.37
hti,noc_value,1974,18.37
hti,noc_value,1975,18.37
hti,noc_value,1976,18.36
hti,noc_value,1977,18.36
hti,noc_value,1978,18.38
hti,noc_value,1979,18.38
hti,noc_value,1980,24.41
hti,noc_value,1981,25.23
hti,noc_value,1982,23.03
hti,noc_value,1983,23.01
hti,noc_value,1988,22.16
hti,noc_value,1990,22.83
hti,noc_value,2003,39.16
hun,noc_value,1996,58.53
hun,noc_value,1997,58.96
hun,noc_value,1998,57.88
hun,noc_value,1999,58.69
hun,noc_value,2000,59.76
hun,noc_value,2001,59.39
hun,noc_value,2002,59.74
hun,noc_value,2003,61.22
hun,noc_value,2004,61.79
hun,noc_value,2005,62.66
hun,noc_value,2006,62.92
hun,noc_value,2007,62.9
hun,noc_value,2008,63.46
hun,noc_value,2009,64.23
hun,noc_value,2010,64.76
hun,noc_value,2011,64.28
hun,noc_value,2012,65.14
hun,noc_value,2013,65.33
hun,noc_value,2014,64.57
hun,noc_value,2015,64.67
hun,noc_value,2016,64.47
hun,noc_value,2017,63.44
hun,noc_value,1992,53.57
hun,noc_value,1993,57.07
hun,noc_value,1994,58.27
hun,noc_value,1995,59.4
hun,noc_value,1980,36.83
hun,noc_value,1981,35.46
hun,noc_value,1982,35.52
hun,noc_value,1983,36.1
hun,noc_value,1984,36.78
hun,noc_value,1985,37.56
hun,noc_value,1986,38.53
hun,noc_value,1987,39.34
hun,noc_value,1988,40.07
hun,noc_value,1989,40.98
hun,noc_value,1990,45.01
hun,noc_value,1991,47.8
idn,noc_value,1976,23.57
idn,noc_value,1977,27.68
idn,noc_value,1978,29.81
idn,noc_value,1979,22.24
idn,noc_value,1980,30.44
idn,noc_value,1982,30.43
idn,noc_value,1985,31.82
idn,noc_value,1986,36.52
idn,noc_value,1987,36.73
idn,noc_value,1988,30.41
idn,noc_value,1989,30.44
idn,noc_value,1990,30.23
idn,noc_value,1991,31.36
idn,noc_value,1992,30.92
idn,noc_value,1993,33.55
idn,noc_value,1994,35.01
idn,noc_value,1995,37.6
idn,noc_value,1996,37.88
idn,noc_value,1997,39.81
idn,noc_value,1998,38.76
idn,noc_value,1999,38.95
idn,noc_value,2000,37.28
idn,noc_value,2001,37.49
idn,noc_value,2002,36.9
idn,noc_value,2003,35.91
idn,noc_value,2004,38.66
idn,noc_value,2005,37.22
idn,noc_value,2006,39.33
idn,noc_value,2007,39.9
idn,noc_value,2008,40.43
idn,noc_value,2009,41.23
idn,noc_value,2010,42.2
idn,noc_value,2011,42.82
idn,noc_value,2012,43.0
idn,noc_value,2013,44.07
idn,noc_value,2014,44.32
idn,noc_value,2015,44.92
idn,noc_value,2016,46.46
idn,noc_value,2017,47.19
imn,noc_value,2001,82.48
imn,noc_value,2006,83.27
imn,noc_value,2011,75.06
imn,noc_value,2016,83.78
ind,noc_value,2005,25.2
ind,noc_value,2010,26.57
ind,noc_value,1994,22.31
ind,noc_value,2000,24.04
ind,noc_value,2012,28.64
irl,noc_value,1983,51.92
irl,noc_value,1984,52.76
irl,noc_value,1985,53.37
irl,noc_value,1986,53.88
irl,noc_value,1987,55.21
irl,noc_value,1988,55.37
irl,noc_value,1989,55.58
irl,noc_value,1990,55.75
irl,noc_value,1991,56.76
irl,noc_value,1992,58.09
irl,noc_value,1993,59.55
irl,noc_value,1994,59.34
irl,noc_value,1995,60.01
irl,noc_value,1996,61.22
irl,noc_value,1997,60.36
irl,noc_value,1998,62.22
irl,noc_value,1999,63.06
irl,noc_value,2000,63.59
irl,noc_value,2001,63.96
irl,noc_value,2002,65.34
irl,noc_value,2003,65.76
irl,noc_value,2004,66.0
irl,noc_value,2005,66.49
irl,noc_value,2006,66.14
irl,noc_value,2007,68.47
irl,noc_value,2008,71.16
irl,noc_value,2009,74.29
irl,noc_value,2010,75.83
irl,noc_value,2011,76.63
irl,noc_value,2012,77.14
irl,noc_value,2013,76.94
irl,noc_value,2014,77.14
irl,noc_value,2015,76.33
irl,noc_value,2016,75.87
irl,noc_value,2017,75.86
irn,noc_value,1982,46.85
irn,noc_value,2005,44.85
irn,noc_value,2006,45.08
irn,noc_value,2007,45.09
irn,noc_value,2008,46.47
irn,noc_value,2009,47.34
irn,noc_value,2010,48.57
irn,noc_value,2011,48.42
irn,noc_value,2012,47.59
irn,noc_value,2013,47.38
irn,noc_value,2014,48.34
irn,noc_value,2015,49.43
irn,noc_value,2016,50.13
irn,noc_value,1996,44.27
isl,noc_value,1991,63.84
isl,noc_value,1992,64.82
isl,noc_value,1993,65.66
isl,noc_value,1994,65.04
isl,noc_value,1995,65.47
isl,noc_value,1996,66.42
isl,noc_value,1997,66.11
isl,noc_value,1998,64.7
isl,noc_value,1999,67.92
isl,noc_value,2000,69.14
isl,noc_value,2001,69.23
isl,noc_value,2002,69.97
isl,noc_value,2003,71.27
isl,noc_value,2004,70.27
isl,noc_value,2005,71.53
isl,noc_value,2006,72.03
isl,noc_value,2007,72.98
isl,noc_value,2008,73.29
isl,noc_value,2009,75.35
isl,noc_value,2010,75.78
isl,noc_value,2011,75.78
isl,noc_value,2012,75.96
isl,noc_value,2013,76.65
isl,noc_value,2014,76.87
isl,noc_value,2015,77.7
isl,noc_value,2016,78.48
isl,noc_value,2017,78.58
isr,noc_value,1970,57.17
isr,noc_value,1971,57.29
isr,noc_value,1972,57.57
isr,noc_value,1973,57.47
isr,noc_value,1974,58.45
isr,noc_value,1975,59.29
isr,noc_value,1976,59.98
isr,noc_value,1977,60.54
isr,noc_value,1978,61.59
isr,noc_value,1979,61.61
isr,noc_value,1980,62.08
isr,noc_value,1981,62.72
isr,noc_value,1982,63.71
isr,noc_value,1983,63.72
isr,noc_value,1984,64.28
isr,noc_value,1985,64.97
isr,noc_value,1986,65.23
isr,noc_value,1987,65.02
isr,noc_value,1988,66.53
isr,noc_value,1989,67.44
isr,noc_value,1990,67.48
isr,noc_value,1991,67.22
isr,noc_value,1992,67.32
isr,noc_value,1993,66.97
isr,noc_value,1994,67.52
isr,noc_value,1995,67.74
isr,noc_value,1996,68.44
isr,noc_value,1997,69.4
isr,noc_value,1998,71.23
isr,noc_value,1999,72.23
isr,noc_value,2000,73.07
isr,noc_value,2001,73.97
isr,noc_value,2002,74.67
isr,noc_value,2003,75.17
isr,noc_value,2004,75.07
isr,noc_value,2005,75.7
isr,noc_value,2006,75.9
isr,noc_value,2007,75.65
isr,noc_value,2008,75.68
isr,noc_value,2009,77.08
isr,noc_value,2010,77.27
isr,noc_value,2011,77.16
isr,noc_value,2012,78.58
isr,noc_value,2013,79.56
isr,noc_value,2014,79.72
isr,noc_value,2015,79.79
isr,noc_value,2016,79.78
isr,noc_value,2017,79.72
ita,noc_value,1983,52.02
ita,noc_value,1984,53.68
ita,noc_value,1985,55.5
ita,noc_value,1986,56.37
ita,noc_value,1987,57.31
ita,noc_value,1988,57.99
ita,noc_value,1989,58.84
ita,noc_value,1990,58.6
ita,noc_value,1991,59.33
ita,noc_value,1992,57.36
ita,noc_value,1993,58.8
ita,noc_value,1994,59.34
ita,noc_value,1995,59.76
ita,noc_value,1996,60.52
ita,noc_value,1997,61.5
ita,noc_value,1998,61.5
ita,noc_value,1999,62.2
ita,noc_value,2000,62.98
ita,noc_value,2001,63.06
ita,noc_value,2002,63.48
ita,noc_value,2003,63.52
ita,noc_value,2004,65.03
ita,noc_value,2005,65.12
ita,noc_value,2006,65.68
ita,noc_value,2007,65.9
ita,noc_value,2008,66.5
ita,noc_value,2009,67.07
ita,noc_value,2010,67.62
ita,noc_value,2011,68.03
ita,noc_value,2012,68.72
ita,noc_value,2013,69.35
ita,noc_value,2014,69.45
ita,noc_value,2015,69.65
ita,noc_value,2016,69.99
ita,noc_value,2017,70.21
ita,noc_value,1977,46.64
ita,noc_value,1978,47.34
ita,noc_value,1979,48.2
ita,noc_value,1980,48.73
ita,noc_value,1981,49.92
