ref_area,sex,classif1,classif2,time,une_3une_sex_age_dur_nb
cze,sex_f,age_ythbands_y15_29,dur_aggregate_mge6lt12,2017,3.566
cze,sex_f,age_ythbands_y15_29,dur_aggregate_mge6lt12,2018,2.377
cze,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,1997,17.358
cze,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,1998,31.551
cze,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,1999,31.615
cze,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2000,25.904
cze,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2001,24.431
cze,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2002,20.897
cze,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2003,22.558
cze,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2004,23.041
cze,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2005,25.501
cze,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2006,19.416
cze,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2007,16.198
cze,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2008,14.262
cze,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2009,26.73
cze,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2010,24.714
cze,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2011,28.2
cze,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2012,26.672
cze,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2013,27.192
cze,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2014,23.646
cze,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2015,22.192
cze,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2016,22.407
cze,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2017,11.711
cze,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2018,12.881
cze,sex_f,age_ythbands_y15_29,dur_aggregate_total,1997,42.633
cze,sex_f,age_ythbands_y15_29,dur_aggregate_total,1998,66.846
cze,sex_f,age_ythbands_y15_29,dur_aggregate_total,1999,90.148
cze,sex_f,age_ythbands_y15_29,dur_aggregate_total,2000,87.613
cze,sex_f,age_ythbands_y15_29,dur_aggregate_total,2001,79.789
cze,sex_f,age_ythbands_y15_29,dur_aggregate_total,2002,69.21
cze,sex_f,age_ythbands_y15_29,dur_aggregate_total,2003,70.957
cze,sex_f,age_ythbands_y15_29,dur_aggregate_total,2004,71.112
cze,sex_f,age_ythbands_y15_29,dur_aggregate_total,2005,69.326
cze,sex_f,age_ythbands_y15_29,dur_aggregate_total,2006,57.741
cze,sex_f,age_ythbands_y15_29,dur_aggregate_total,2007,36.79
cze,sex_f,age_ythbands_y15_29,dur_aggregate_total,2008,29.726
cze,sex_f,age_ythbands_y15_29,dur_aggregate_total,2009,51.252
cze,sex_f,age_ythbands_y15_29,dur_aggregate_total,2010,54.27
cze,sex_f,age_ythbands_y15_29,dur_aggregate_total,2011,48.624
cze,sex_f,age_ythbands_y15_29,dur_aggregate_total,2012,49.784
cze,sex_f,age_ythbands_y15_29,dur_aggregate_total,2013,48.075
cze,sex_f,age_ythbands_y15_29,dur_aggregate_total,2014,41.831
cze,sex_f,age_ythbands_y15_29,dur_aggregate_total,2015,39.164
cze,sex_f,age_ythbands_y15_29,dur_aggregate_total,2016,31.544
cze,sex_f,age_ythbands_y15_29,dur_aggregate_total,2017,21.803
cze,sex_f,age_ythbands_y15_29,dur_aggregate_total,2018,17.566
cze,sex_f,age_ythbands_y15_29,dur_aggregate_x,1997,1.177
cze,sex_f,age_ythbands_y15_29,dur_aggregate_x,1998,1.91
cze,sex_f,age_ythbands_y15_29,dur_aggregate_x,2000,2.987
cze,sex_f,age_ythbands_y15_29,dur_aggregate_x,2001,1.218
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,1997,3.736
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,1998,4.634
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,1999,11.47
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2000,16.066
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2001,12.809
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2002,10.596
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2003,9.354
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2004,12.66
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2005,10.476
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2006,10.933
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2007,4.856
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2008,3.021
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2009,4.13
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2010,6.94
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2011,4.753
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2012,5.941
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2013,6.89
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2014,3.852
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2015,3.558
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2016,1.502
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2017,1.898
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2018,0.923
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,1997,3.544
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,1998,9.558
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,1999,12.798
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2000,7.274
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2001,8.248
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2002,8.007
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2003,10.427
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2004,8.107
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2005,5.746
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2006,6.99
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2007,3.162
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2008,2.489
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2009,4.754
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2010,5.555
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2011,3.105
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2012,5.373
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2013,4.108
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2014,4.884
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2015,1.848
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2016,1.016
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2017,1.429
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,1997,5.805
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,1998,10.126
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,1999,12.241
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2000,11.88
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2001,11.484
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2002,7.742
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2003,9.455
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2004,9.253
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2005,9.953
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2006,9.345
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2007,6.093
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2008,5.883
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2009,11.961
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2010,10.693
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2011,10.518
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2012,10.37
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2013,11.737
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2014,9.977
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2015,9.975
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2016,8.319
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2017,4.347
cze,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2018,5.965
cze,sex_f,age_ythbands_y20_24,dur_aggregate_total,1997,13.882
cze,sex_f,age_ythbands_y20_24,dur_aggregate_total,1998,25.326
cze,sex_f,age_ythbands_y20_24,dur_aggregate_total,1999,36.616
cze,sex_f,age_ythbands_y20_24,dur_aggregate_total,2000,36.168
cze,sex_f,age_ythbands_y20_24,dur_aggregate_total,2001,33.333
cze,sex_f,age_ythbands_y20_24,dur_aggregate_total,2002,26.344
cze,sex_f,age_ythbands_y20_24,dur_aggregate_total,2003,29.487
cze,sex_f,age_ythbands_y20_24,dur_aggregate_total,2004,30.02
cze,sex_f,age_ythbands_y20_24,dur_aggregate_total,2005,26.175
cze,sex_f,age_ythbands_y20_24,dur_aggregate_total,2006,27.268
cze,sex_f,age_ythbands_y20_24,dur_aggregate_total,2007,14.111
cze,sex_f,age_ythbands_y20_24,dur_aggregate_total,2008,11.393
cze,sex_f,age_ythbands_y20_24,dur_aggregate_total,2009,20.845
cze,sex_f,age_ythbands_y20_24,dur_aggregate_total,2010,23.188
cze,sex_f,age_ythbands_y20_24,dur_aggregate_total,2011,18.377
cze,sex_f,age_ythbands_y20_24,dur_aggregate_total,2012,21.684
cze,sex_f,age_ythbands_y20_24,dur_aggregate_total,2013,22.736
cze,sex_f,age_ythbands_y20_24,dur_aggregate_total,2014,18.713
cze,sex_f,age_ythbands_y20_24,dur_aggregate_total,2015,15.381
cze,sex_f,age_ythbands_y20_24,dur_aggregate_total,2016,10.837
cze,sex_f,age_ythbands_y20_24,dur_aggregate_total,2017,7.674
cze,sex_f,age_ythbands_y20_24,dur_aggregate_total,2018,6.887
cze,sex_f,age_ythbands_y20_24,dur_aggregate_x,1997,0.797
cze,sex_f,age_ythbands_y20_24,dur_aggregate_x,1998,1.007
cze,sex_f,age_ythbands_y20_24,dur_aggregate_x,2000,0.949
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,1997,7.26
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,1998,6.357
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,1999,12.773
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2000,16.273
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2001,17.977
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2002,14.045
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2003,13.159
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2004,14.489
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2005,16.341
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2006,11.346
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2007,7.287
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2008,4.428
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2009,6.34
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2010,7.612
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2011,4.42
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2012,5.595
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2013,5.176
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2014,5.485
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2015,6.172
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2016,1.942
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2017,3.873
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2018,1.104
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,1997,4.604
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,1998,5.251
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,1999,9.674
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2000,8.441
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2001,7.272
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2002,8.303
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2003,8.085
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2004,6.07
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2005,6.31
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2006,4.654
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2007,3.423
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2008,2.56
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2009,5.487
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2010,6.432
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2011,4.671
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2012,3.133
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2013,3.084
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2014,3.035
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2015,2.572
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2016,3.105
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2017,1.177
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,1997,7.393
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,1998,12.731
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,1999,12.359
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2000,10.882
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2001,9.495
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2002,9.999
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2003,9.8
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2004,12.316
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2005,10.179
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2006,5.944
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2007,6.834
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2008,5.817
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2009,11.044
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2010,10.766
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2011,13.45
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2012,12.408
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2013,11.381
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2014,9.25
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2015,9.854
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2016,11.473
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2017,5.613
cze,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2018,5.313
cze,sex_f,age_ythbands_y25_29,dur_aggregate_total,1997,19.47
cze,sex_f,age_ythbands_y25_29,dur_aggregate_total,1998,24.794
cze,sex_f,age_ythbands_y25_29,dur_aggregate_total,1999,34.975
cze,sex_f,age_ythbands_y25_29,dur_aggregate_total,2000,36.896
cze,sex_f,age_ythbands_y25_29,dur_aggregate_total,2001,34.743
cze,sex_f,age_ythbands_y25_29,dur_aggregate_total,2002,32.346
cze,sex_f,age_ythbands_y25_29,dur_aggregate_total,2003,31.044
cze,sex_f,age_ythbands_y25_29,dur_aggregate_total,2004,33.062
cze,sex_f,age_ythbands_y25_29,dur_aggregate_total,2005,32.83
cze,sex_f,age_ythbands_y25_29,dur_aggregate_total,2006,21.943
cze,sex_f,age_ythbands_y25_29,dur_aggregate_total,2007,17.544
cze,sex_f,age_ythbands_y25_29,dur_aggregate_total,2008,12.805
cze,sex_f,age_ythbands_y25_29,dur_aggregate_total,2009,23.107
cze,sex_f,age_ythbands_y25_29,dur_aggregate_total,2010,24.86
cze,sex_f,age_ythbands_y25_29,dur_aggregate_total,2011,22.541
cze,sex_f,age_ythbands_y25_29,dur_aggregate_total,2012,21.135
cze,sex_f,age_ythbands_y25_29,dur_aggregate_total,2013,19.641
cze,sex_f,age_ythbands_y25_29,dur_aggregate_total,2014,17.77
cze,sex_f,age_ythbands_y25_29,dur_aggregate_total,2015,18.598
cze,sex_f,age_ythbands_y25_29,dur_aggregate_total,2016,16.52
cze,sex_f,age_ythbands_y25_29,dur_aggregate_total,2017,10.663
cze,sex_f,age_ythbands_y25_29,dur_aggregate_total,2018,8.582
cze,sex_f,age_ythbands_y25_29,dur_aggregate_x,2000,1.3
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,1997,1.192
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,1998,1.772
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,1999,3.832
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2000,4.093
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2001,3.719
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2002,4.154
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2003,2.455
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2004,1.189
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2005,4.739
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2006,4.099
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2007,1.946
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2008,2.031
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2009,1.401
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2010,2.506
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2011,2.244
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2012,2.617
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2013,2.02
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2014,1.863
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2015,1.911
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,1997,2.084
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,1998,5.285
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,1999,10.358
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2000,5.84
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2001,3.919
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2002,2.718
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2003,2.583
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2004,4.165
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2005,3.58
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2006,2.439
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2007,1.528
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2008,0.968
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2009,1.211
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2010,1.83
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2011,1.471
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2012,2.458
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2014,2.468
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2015,1.296
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2016,0
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,1997,6.136
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,1998,7.255
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,1999,9.011
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2000,4.222
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2001,4.806
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2002,3.414
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2003,3.296
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2004,4.425
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2005,6.726
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2006,6.193
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2007,3.834
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2008,3.017
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2009,7.062
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2010,5.562
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2011,5.363
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2012,7.067
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2013,4.475
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2014,6.56
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2015,3.153
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2016,2.998
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2017,3.36
cze,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2018,2.268
cze,sex_m,age_ythbands_y15_19,dur_aggregate_total,1997,9.981
cze,sex_m,age_ythbands_y15_19,dur_aggregate_total,1998,15.466
cze,sex_m,age_ythbands_y15_19,dur_aggregate_total,1999,23.79
cze,sex_m,age_ythbands_y15_19,dur_aggregate_total,2000,14.375
cze,sex_m,age_ythbands_y15_19,dur_aggregate_total,2001,12.786
cze,sex_m,age_ythbands_y15_19,dur_aggregate_total,2002,10.285
cze,sex_m,age_ythbands_y15_19,dur_aggregate_total,2003,8.334
cze,sex_m,age_ythbands_y15_19,dur_aggregate_total,2004,9.779
cze,sex_m,age_ythbands_y15_19,dur_aggregate_total,2005,15.045
cze,sex_m,age_ythbands_y15_19,dur_aggregate_total,2006,12.731
cze,sex_m,age_ythbands_y15_19,dur_aggregate_total,2007,7.307
cze,sex_m,age_ythbands_y15_19,dur_aggregate_total,2008,6.015
cze,sex_m,age_ythbands_y15_19,dur_aggregate_total,2009,9.71
cze,sex_m,age_ythbands_y15_19,dur_aggregate_total,2010,9.898
cze,sex_m,age_ythbands_y15_19,dur_aggregate_total,2011,9.078
cze,sex_m,age_ythbands_y15_19,dur_aggregate_total,2012,12.143
cze,sex_m,age_ythbands_y15_19,dur_aggregate_total,2013,7.267
cze,sex_m,age_ythbands_y15_19,dur_aggregate_total,2014,10.891
cze,sex_m,age_ythbands_y15_19,dur_aggregate_total,2015,6.36
cze,sex_m,age_ythbands_y15_19,dur_aggregate_total,2016,3.274
cze,sex_m,age_ythbands_y15_19,dur_aggregate_total,2017,3.997
cze,sex_m,age_ythbands_y15_19,dur_aggregate_total,2018,3.161
cze,sex_m,age_ythbands_y15_19,dur_aggregate_x,1998,1.155
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,1997,7.477
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,1998,12.831
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,1999,21.429
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2000,34.634
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2001,35.54
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2002,26.102
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2003,23.759
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2004,33.439
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2005,36.205
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2006,28.247
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2007,16.442
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2008,13.911
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2009,14.017
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2010,27.754
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2011,19.425
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2012,21.71
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2013,19.437
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2014,17.554
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2015,13.299
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2016,7.769
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2017,6.225
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2018,2.879
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,1997,10.769
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,1998,14.227
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,1999,29.297
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2000,22.912
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2001,20.246
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2002,18.887
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2003,18.887
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2004,21.101
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2005,15.125
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2006,13.334
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2007,8.474
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2008,7.006
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2009,15.647
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2010,18.673
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2011,13.395
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2012,10.487
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2013,11.896
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2014,10.886
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2015,7.531
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2016,3.815
cze,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2017,3.325
