ref_area,sex,classif1,time,tru_demp_sex_dsb_rt
esp,sex_m,dsb_status_nodis,2014,4.012
esp,sex_m,dsb_status_nodis,2015,3.184
esp,sex_m,dsb_status_nodis,2016,2.966
esp,sex_m,dsb_status_nodis,2017,1.719
esp,sex_m,dsb_status_nodis,2018,1.974
esp,sex_m,dsb_status_nodis,2019,2.049
esp,sex_m,dsb_status_nodis,2020,2.286
esp,sex_m,dsb_status_nodis,2023,1.824
esp,sex_m,dsb_status_total,2004,0.739
esp,sex_m,dsb_status_total,2005,0.742
esp,sex_m,dsb_status_total,2006,0.427
esp,sex_m,dsb_status_total,2007,0.571
esp,sex_m,dsb_status_total,2008,0.749
esp,sex_m,dsb_status_total,2009,0.84
esp,sex_m,dsb_status_total,2010,1.532
esp,sex_m,dsb_status_total,2011,1.541
esp,sex_m,dsb_status_total,2012,2.077
esp,sex_m,dsb_status_total,2013,3.009
esp,sex_m,dsb_status_total,2014,3.984
esp,sex_m,dsb_status_total,2015,3.171
esp,sex_m,dsb_status_total,2016,2.953
esp,sex_m,dsb_status_total,2017,1.818
esp,sex_m,dsb_status_total,2018,1.978
esp,sex_m,dsb_status_total,2019,2.041
esp,sex_m,dsb_status_total,2020,2.342
esp,sex_m,dsb_status_total,2023,1.818
esp,sex_t,dsb_status_dis,2004,2.829
esp,sex_t,dsb_status_dis,2005,2.296
esp,sex_t,dsb_status_dis,2006,2.875
esp,sex_t,dsb_status_dis,2007,1.157
esp,sex_t,dsb_status_dis,2009,2.667
esp,sex_t,dsb_status_dis,2010,3.824
esp,sex_t,dsb_status_dis,2013,3.864
esp,sex_t,dsb_status_dis,2014,5.373
esp,sex_t,dsb_status_dis,2015,11.06
esp,sex_t,dsb_status_dis,2016,9.261
esp,sex_t,dsb_status_dis,2017,11.037
esp,sex_t,dsb_status_dis,2018,6.404
esp,sex_t,dsb_status_dis,2020,8.693
esp,sex_t,dsb_status_dis,2023,3.894
esp,sex_t,dsb_status_nodis,2004,2.545
esp,sex_t,dsb_status_nodis,2005,2.532
esp,sex_t,dsb_status_nodis,2006,2.196
esp,sex_t,dsb_status_nodis,2007,1.953
esp,sex_t,dsb_status_nodis,2008,2.449
esp,sex_t,dsb_status_nodis,2009,2.849
esp,sex_t,dsb_status_nodis,2010,4.218
esp,sex_t,dsb_status_nodis,2011,4.058
esp,sex_t,dsb_status_nodis,2012,4.88
esp,sex_t,dsb_status_nodis,2013,6.52
esp,sex_t,dsb_status_nodis,2014,7.971
esp,sex_t,dsb_status_nodis,2015,7.139
esp,sex_t,dsb_status_nodis,2016,6.595
esp,sex_t,dsb_status_nodis,2017,3.648
esp,sex_t,dsb_status_nodis,2018,4.717
esp,sex_t,dsb_status_nodis,2019,4.278
esp,sex_t,dsb_status_nodis,2020,4.121
esp,sex_t,dsb_status_nodis,2023,3.84
esp,sex_t,dsb_status_total,2004,2.554
esp,sex_t,dsb_status_total,2005,2.524
esp,sex_t,dsb_status_total,2006,2.219
esp,sex_t,dsb_status_total,2007,1.924
esp,sex_t,dsb_status_total,2008,2.432
esp,sex_t,dsb_status_total,2009,2.847
esp,sex_t,dsb_status_total,2010,4.213
esp,sex_t,dsb_status_total,2011,4.043
esp,sex_t,dsb_status_total,2012,4.889
esp,sex_t,dsb_status_total,2013,6.491
esp,sex_t,dsb_status_total,2014,7.949
esp,sex_t,dsb_status_total,2015,7.172
esp,sex_t,dsb_status_total,2016,6.614
esp,sex_t,dsb_status_total,2017,3.703
esp,sex_t,dsb_status_total,2018,4.732
esp,sex_t,dsb_status_total,2019,4.262
esp,sex_t,dsb_status_total,2020,4.195
esp,sex_t,dsb_status_total,2023,3.841
est,sex_f,dsb_status_nodis,2005,1.654
est,sex_f,dsb_status_nodis,2006,1.842
est,sex_f,dsb_status_nodis,2007,1.064
est,sex_f,dsb_status_nodis,2008,0.824
est,sex_f,dsb_status_nodis,2009,2.878
est,sex_f,dsb_status_nodis,2010,4.469
est,sex_f,dsb_status_nodis,2011,3.005
est,sex_f,dsb_status_nodis,2012,2.635
est,sex_f,dsb_status_nodis,2013,2.345
est,sex_f,dsb_status_nodis,2014,1.847
est,sex_f,dsb_status_nodis,2015,0.938
est,sex_f,dsb_status_nodis,2016,1.748
est,sex_f,dsb_status_nodis,2017,1.235
est,sex_f,dsb_status_nodis,2018,1.005
est,sex_f,dsb_status_nodis,2019,1.001
est,sex_f,dsb_status_nodis,2020,0.629
est,sex_f,dsb_status_nodis,2023,0.907
est,sex_f,dsb_status_total,2005,1.709
est,sex_f,dsb_status_total,2006,1.828
est,sex_f,dsb_status_total,2007,1.143
est,sex_f,dsb_status_total,2008,0.812
est,sex_f,dsb_status_total,2009,2.88
est,sex_f,dsb_status_total,2010,4.423
est,sex_f,dsb_status_total,2011,3.029
est,sex_f,dsb_status_total,2012,2.62
est,sex_f,dsb_status_total,2013,2.374
est,sex_f,dsb_status_total,2014,1.799
est,sex_f,dsb_status_total,2015,0.931
est,sex_f,dsb_status_total,2016,1.802
est,sex_f,dsb_status_total,2017,1.29
est,sex_f,dsb_status_total,2018,1.009
est,sex_f,dsb_status_total,2019,0.981
est,sex_f,dsb_status_total,2020,0.602
est,sex_f,dsb_status_total,2023,1.048
est,sex_m,dsb_status_nodis,2005,0.645
est,sex_m,dsb_status_nodis,2006,0.609
est,sex_m,dsb_status_nodis,2007,0.481
est,sex_m,dsb_status_nodis,2008,0.845
est,sex_m,dsb_status_nodis,2009,1.629
est,sex_m,dsb_status_nodis,2010,1.683
est,sex_m,dsb_status_nodis,2011,1.755
est,sex_m,dsb_status_nodis,2012,1.348
est,sex_m,dsb_status_nodis,2013,1.209
est,sex_m,dsb_status_nodis,2014,0.672
est,sex_m,dsb_status_nodis,2015,0.514
est,sex_m,dsb_status_nodis,2016,0.54
est,sex_m,dsb_status_nodis,2017,0.762
est,sex_m,dsb_status_nodis,2018,0.832
est,sex_m,dsb_status_nodis,2019,0.299
est,sex_m,dsb_status_nodis,2020,0.347
est,sex_m,dsb_status_nodis,2023,0.759
est,sex_m,dsb_status_total,2005,0.63
est,sex_m,dsb_status_total,2006,0.645
est,sex_m,dsb_status_total,2007,0.476
est,sex_m,dsb_status_total,2008,0.836
est,sex_m,dsb_status_total,2009,1.607
est,sex_m,dsb_status_total,2010,1.682
est,sex_m,dsb_status_total,2011,1.867
est,sex_m,dsb_status_total,2012,1.321
est,sex_m,dsb_status_total,2013,1.181
est,sex_m,dsb_status_total,2014,0.669
est,sex_m,dsb_status_total,2015,0.54
est,sex_m,dsb_status_total,2016,0.542
est,sex_m,dsb_status_total,2017,0.783
est,sex_m,dsb_status_total,2018,0.806
est,sex_m,dsb_status_total,2019,0.289
est,sex_m,dsb_status_total,2020,0.399
est,sex_m,dsb_status_total,2023,0.735
est,sex_t,dsb_status_nodis,2005,1.149
est,sex_t,dsb_status_nodis,2006,1.225
est,sex_t,dsb_status_nodis,2007,0.769
est,sex_t,dsb_status_nodis,2008,0.834
est,sex_t,dsb_status_nodis,2009,2.283
est,sex_t,dsb_status_nodis,2010,3.146
est,sex_t,dsb_status_nodis,2011,2.403
est,sex_t,dsb_status_nodis,2012,1.996
est,sex_t,dsb_status_nodis,2013,1.785
est,sex_t,dsb_status_nodis,2014,1.261
est,sex_t,dsb_status_nodis,2015,0.725
est,sex_t,dsb_status_nodis,2016,1.135
est,sex_t,dsb_status_nodis,2017,0.995
est,sex_t,dsb_status_nodis,2018,0.917
est,sex_t,dsb_status_nodis,2019,0.642
est,sex_t,dsb_status_nodis,2020,0.485
est,sex_t,dsb_status_nodis,2023,0.833
est,sex_t,dsb_status_total,2005,1.17
est,sex_t,dsb_status_total,2006,1.235
est,sex_t,dsb_status_total,2007,0.806
est,sex_t,dsb_status_total,2008,0.824
est,sex_t,dsb_status_total,2009,2.272
est,sex_t,dsb_status_total,2010,3.119
est,sex_t,dsb_status_total,2011,2.469
est,sex_t,dsb_status_total,2012,1.978
est,sex_t,dsb_status_total,2013,1.788
est,sex_t,dsb_status_total,2014,1.234
est,sex_t,dsb_status_total,2015,0.735
est,sex_t,dsb_status_total,2016,1.164
est,sex_t,dsb_status_total,2017,1.034
est,sex_t,dsb_status_total,2018,0.906
est,sex_t,dsb_status_total,2019,0.631
est,sex_t,dsb_status_total,2020,0.499
est,sex_t,dsb_status_total,2023,0.892
eth,sex_f,dsb_status_dis,2005,8.49
eth,sex_f,dsb_status_dis,2013,24.727
eth,sex_f,dsb_status_dis,2021,22.421
eth,sex_f,dsb_status_nodis,2005,16.877
eth,sex_f,dsb_status_nodis,2013,28.698
eth,sex_f,dsb_status_nodis,2021,29.3
eth,sex_f,dsb_status_total,2005,16.735
eth,sex_f,dsb_status_total,2013,28.592
eth,sex_f,dsb_status_total,2021,29.238
eth,sex_m,dsb_status_dis,2005,14.142
eth,sex_m,dsb_status_dis,2013,21.916
eth,sex_m,dsb_status_dis,2021,19.694
eth,sex_m,dsb_status_nodis,2005,15.731
eth,sex_m,dsb_status_nodis,2013,24.927
eth,sex_m,dsb_status_nodis,2021,28.145
eth,sex_m,dsb_status_total,2005,15.692
eth,sex_m,dsb_status_total,2013,24.823
eth,sex_m,dsb_status_total,2021,28.059
eth,sex_t,dsb_status_dis,2005,11.972
eth,sex_t,dsb_status_dis,2013,23.025
eth,sex_t,dsb_status_dis,2021,20.769
eth,sex_t,dsb_status_nodis,2005,16.274
eth,sex_t,dsb_status_nodis,2013,26.673
eth,sex_t,dsb_status_nodis,2021,28.633
eth,sex_t,dsb_status_total,2005,16.184
eth,sex_t,dsb_status_total,2013,26.56
eth,sex_t,dsb_status_total,2021,28.556
fin,sex_f,dsb_status_dis,2004,1.714
fin,sex_f,dsb_status_dis,2005,2.795
fin,sex_f,dsb_status_nodis,2004,1.444
fin,sex_f,dsb_status_nodis,2005,1.561
fin,sex_f,dsb_status_nodis,2006,1.647
fin,sex_f,dsb_status_nodis,2007,1.42
fin,sex_f,dsb_status_nodis,2008,1.78
fin,sex_f,dsb_status_nodis,2009,1.301
fin,sex_f,dsb_status_nodis,2010,1.514
fin,sex_f,dsb_status_nodis,2011,0.994
fin,sex_f,dsb_status_nodis,2012,1.114
fin,sex_f,dsb_status_nodis,2013,1.31
fin,sex_f,dsb_status_nodis,2014,1.509
fin,sex_f,dsb_status_nodis,2015,1.586
fin,sex_f,dsb_status_nodis,2016,1.484
fin,sex_f,dsb_status_nodis,2017,1.887
fin,sex_f,dsb_status_nodis,2018,1.601
fin,sex_f,dsb_status_nodis,2019,1.796
fin,sex_f,dsb_status_nodis,2020,1.484
fin,sex_f,dsb_status_nodis,2023,1.033
fin,sex_f,dsb_status_total,2004,1.454
fin,sex_f,dsb_status_total,2005,1.607
fin,sex_f,dsb_status_total,2006,1.663
fin,sex_f,dsb_status_total,2007,1.488
fin,sex_f,dsb_status_total,2008,1.812
fin,sex_f,dsb_status_total,2009,1.347
fin,sex_f,dsb_status_total,2010,1.569
fin,sex_f,dsb_status_total,2011,0.982
fin,sex_f,dsb_status_total,2012,1.152
fin,sex_f,dsb_status_total,2013,1.338
fin,sex_f,dsb_status_total,2014,1.491
fin,sex_f,dsb_status_total,2015,1.623
fin,sex_f,dsb_status_total,2016,1.509
fin,sex_f,dsb_status_total,2017,1.934
fin,sex_f,dsb_status_total,2018,1.695
fin,sex_f,dsb_status_total,2019,1.768
fin,sex_f,dsb_status_total,2020,1.466
fin,sex_f,dsb_status_total,2023,1.024
fin,sex_m,dsb_status_dis,2005,1.546
fin,sex_m,dsb_status_nodis,2004,0.622
fin,sex_m,dsb_status_nodis,2005,0.717
fin,sex_m,dsb_status_nodis,2006,0.647
fin,sex_m,dsb_status_nodis,2007,0.597
fin,sex_m,dsb_status_nodis,2008,1.096
fin,sex_m,dsb_status_nodis,2009,0.57
fin,sex_m,dsb_status_nodis,2010,0.252
fin,sex_m,dsb_status_nodis,2011,0.559
fin,sex_m,dsb_status_nodis,2012,0.416
fin,sex_m,dsb_status_nodis,2013,0.794
fin,sex_m,dsb_status_nodis,2014,0.525
fin,sex_m,dsb_status_nodis,2015,1.474
fin,sex_m,dsb_status_nodis,2016,0.684
fin,sex_m,dsb_status_nodis,2017,0.747
fin,sex_m,dsb_status_nodis,2018,0.83
fin,sex_m,dsb_status_nodis,2019,0.785
fin,sex_m,dsb_status_nodis,2020,1.193
fin,sex_m,dsb_status_nodis,2023,0.972
fin,sex_m,dsb_status_total,2004,0.679
fin,sex_m,dsb_status_total,2005,0.741
fin,sex_m,dsb_status_total,2006,0.654
fin,sex_m,dsb_status_total,2007,0.611
fin,sex_m,dsb_status_total,2008,1.083
fin,sex_m,dsb_status_total,2009,0.582
fin,sex_m,dsb_status_total,2010,0.352
fin,sex_m,dsb_status_total,2011,0.552
fin,sex_m,dsb_status_total,2012,0.443
fin,sex_m,dsb_status_total,2013,0.78
fin,sex_m,dsb_status_total,2014,0.518
fin,sex_m,dsb_status_total,2015,1.455
fin,sex_m,dsb_status_total,2016,0.726
fin,sex_m,dsb_status_total,2017,0.738
fin,sex_m,dsb_status_total,2018,0.834
fin,sex_m,dsb_status_total,2019,0.774
fin,sex_m,dsb_status_total,2020,1.18
fin,sex_m,dsb_status_total,2023,0.961
fin,sex_t,dsb_status_dis,2004,2.103
fin,sex_t,dsb_status_dis,2005,2.224
fin,sex_t,dsb_status_dis,2006,1.684
fin,sex_t,dsb_status_dis,2009,2.692
fin,sex_t,dsb_status_dis,2010,6.477
fin,sex_t,dsb_status_nodis,2004,1.014
fin,sex_t,dsb_status_nodis,2005,1.123
fin,sex_t,dsb_status_nodis,2006,1.124
fin,sex_t,dsb_status_nodis,2007,0.988
fin,sex_t,dsb_status_nodis,2008,1.421
fin,sex_t,dsb_status_nodis,2009,0.919
fin,sex_t,dsb_status_nodis,2010,0.856
fin,sex_t,dsb_status_nodis,2011,0.767
fin,sex_t,dsb_status_nodis,2012,0.753
fin,sex_t,dsb_status_nodis,2013,1.043
fin,sex_t,dsb_status_nodis,2014,1.015
fin,sex_t,dsb_status_nodis,2015,1.529
fin,sex_t,dsb_status_nodis,2016,1.076
fin,sex_t,dsb_status_nodis,2017,1.306
fin,sex_t,dsb_status_nodis,2018,1.206
fin,sex_t,dsb_status_nodis,2019,1.279
fin,sex_t,dsb_status_nodis,2020,1.333
fin,sex_t,dsb_status_nodis,2023,1.001
fin,sex_t,dsb_status_total,2004,1.05
fin,sex_t,dsb_status_total,2005,1.16
fin,sex_t,dsb_status_total,2006,1.139
fin,sex_t,dsb_status_total,2007,1.028
fin,sex_t,dsb_status_total,2008,1.43
fin,sex_t,dsb_status_total,2009,0.947
fin,sex_t,dsb_status_total,2010,0.935
fin,sex_t,dsb_status_total,2011,0.758
fin,sex_t,dsb_status_total,2012,0.786
fin,sex_t,dsb_status_total,2013,1.05
fin,sex_t,dsb_status_total,2014,1.003
fin,sex_t,dsb_status_total,2015,1.538
fin,sex_t,dsb_status_total,2016,1.108
fin,sex_t,dsb_status_total,2017,1.325
fin,sex_t,dsb_status_total,2018,1.254
fin,sex_t,dsb_status_total,2019,1.26
fin,sex_t,dsb_status_total,2020,1.318
fin,sex_t,dsb_status_total,2023,0.992
fra,sex_f,dsb_status_dis,2004,5.672
fra,sex_f,dsb_status_dis,2008,4.113
fra,sex_f,dsb_status_dis,2010,4.235
fra,sex_f,dsb_status_dis,2011,8.245
fra,sex_f,dsb_status_dis,2012,3.779
fra,sex_f,dsb_status_dis,2013,1.873
fra,sex_f,dsb_status_dis,2014,9.151
fra,sex_f,dsb_status_dis,2015,9.058
fra,sex_f,dsb_status_dis,2016,7.12
fra,sex_f,dsb_status_dis,2017,6.819
fra,sex_f,dsb_status_dis,2018,5.319
fra,sex_f,dsb_status_dis,2019,4.086
fra,sex_f,dsb_status_dis,2020,2.686
fra,sex_f,dsb_status_dis,2023,5.234
fra,sex_f,dsb_status_nodis,2004,5.021
fra,sex_f,dsb_status_nodis,2005,5.574
fra,sex_f,dsb_status_nodis,2006,5.709
fra,sex_f,dsb_status_nodis,2007,6.544
fra,sex_f,dsb_status_nodis,2008,6.001
fra,sex_f,dsb_status_nodis,2009,6.388
fra,sex_f,dsb_status_nodis,2010,6.631
fra,sex_f,dsb_status_nodis,2011,6.657
fra,sex_f,dsb_status_nodis,2012,5.891
fra,sex_f,dsb_status_nodis,2013,5.318
fra,sex_f,dsb_status_nodis,2014,6.299
fra,sex_f,dsb_status_nodis,2015,5.767
fra,sex_f,dsb_status_nodis,2016,5.617
fra,sex_f,dsb_status_nodis,2017,6.288
fra,sex_f,dsb_status_nodis,2018,4.801
fra,sex_f,dsb_status_nodis,2019,4.902
fra,sex_f,dsb_status_nodis,2020,4.693
fra,sex_f,dsb_status_nodis,2023,3.623
fra,sex_f,dsb_status_total,2004,5.034
fra,sex_f,dsb_status_total,2005,5.523
fra,sex_f,dsb_status_total,2006,5.622
fra,sex_f,dsb_status_total,2007,6.499
fra,sex_f,dsb_status_total,2008,5.952
fra,sex_f,dsb_status_total,2009,6.262
fra,sex_f,dsb_status_total,2010,6.55
fra,sex_f,dsb_status_total,2011,6.708
fra,sex_f,dsb_status_total,2012,5.83
fra,sex_f,dsb_status_total,2013,5.204
fra,sex_f,dsb_status_total,2014,6.394
fra,sex_f,dsb_status_total,2015,5.873
fra,sex_f,dsb_status_total,2016,5.675
fra,sex_f,dsb_status_total,2017,6.308
fra,sex_f,dsb_status_total,2018,4.821
fra,sex_f,dsb_status_total,2019,4.868
fra,sex_f,dsb_status_total,2020,4.62
fra,sex_f,dsb_status_total,2023,3.7
fra,sex_m,dsb_status_dis,2010,3.314
fra,sex_m,dsb_status_dis,2013,2.661
fra,sex_m,dsb_status_nodis,2004,0.675
fra,sex_m,dsb_status_nodis,2005,0.93
fra,sex_m,dsb_status_nodis,2006,0.914
fra,sex_m,dsb_status_nodis,2007,1.107
fra,sex_m,dsb_status_nodis,2008,1.268
fra,sex_m,dsb_status_nodis,2009,1.25
fra,sex_m,dsb_status_nodis,2010,1.675
fra,sex_m,dsb_status_nodis,2011,1.488
fra,sex_m,dsb_status_nodis,2012,1.519
fra,sex_m,dsb_status_nodis,2013,1.55
fra,sex_m,dsb_status_nodis,2014,1.603
fra,sex_m,dsb_status_nodis,2015,1.596
fra,sex_m,dsb_status_nodis,2016,1.75
fra,sex_m,dsb_status_nodis,2017,1.546
fra,sex_m,dsb_status_nodis,2018,1.691
fra,sex_m,dsb_status_nodis,2019,1.678
fra,sex_m,dsb_status_nodis,2020,1.783
fra,sex_m,dsb_status_nodis,2023,1.701
fra,sex_m,dsb_status_total,2004,0.694
fra,sex_m,dsb_status_total,2005,0.959
fra,sex_m,dsb_status_total,2006,0.92
fra,sex_m,dsb_status_total,2007,1.088
fra,sex_m,dsb_status_total,2008,1.274
fra,sex_m,dsb_status_total,2009,1.214
fra,sex_m,dsb_status_total,2010,1.718
fra,sex_m,dsb_status_total,2011,1.518
fra,sex_m,dsb_status_total,2012,1.548
fra,sex_m,dsb_status_total,2013,1.589
fra,sex_m,dsb_status_total,2014,1.654
fra,sex_m,dsb_status_total,2015,1.595
fra,sex_m,dsb_status_total,2016,1.737
fra,sex_m,dsb_status_total,2017,1.57
fra,sex_m,dsb_status_total,2018,1.65
fra,sex_m,dsb_status_total,2019,1.649
fra,sex_m,dsb_status_total,2020,1.742
fra,sex_m,dsb_status_total,2023,1.669
fra,sex_t,dsb_status_dis,2004,3.623
fra,sex_t,dsb_status_dis,2005,2.651
fra,sex_t,dsb_status_dis,2008,2.758
fra,sex_t,dsb_status_dis,2010,3.814
fra,sex_t,dsb_status_dis,2011,5.29
fra,sex_t,dsb_status_dis,2012,3.139
fra,sex_t,dsb_status_dis,2013,2.295
fra,sex_t,dsb_status_dis,2014,6.141
fra,sex_t,dsb_status_dis,2015,5.462
fra,sex_t,dsb_status_dis,2016,4.43
fra,sex_t,dsb_status_dis,2017,4.494
fra,sex_t,dsb_status_dis,2018,3.078
fra,sex_t,dsb_status_dis,2019,2.563
fra,sex_t,dsb_status_dis,2020,1.625
fra,sex_t,dsb_status_dis,2023,3.288
fra,sex_t,dsb_status_nodis,2004,2.692
fra,sex_t,dsb_status_nodis,2005,3.092
fra,sex_t,dsb_status_nodis,2006,3.169
fra,sex_t,dsb_status_nodis,2007,3.674
fra,sex_t,dsb_status_nodis,2008,3.504
fra,sex_t,dsb_status_nodis,2009,3.725
fra,sex_t,dsb_status_nodis,2010,4.048
fra,sex_t,dsb_status_nodis,2011,3.969
fra,sex_t,dsb_status_nodis,2012,3.618
fra,sex_t,dsb_status_nodis,2013,3.361
fra,sex_t,dsb_status_nodis,2014,3.853
fra,sex_t,dsb_status_nodis,2015,3.602
fra,sex_t,dsb_status_nodis,2016,3.609
fra,sex_t,dsb_status_nodis,2017,3.874
fra,sex_t,dsb_status_nodis,2018,3.192
fra,sex_t,dsb_status_nodis,2019,3.242
fra,sex_t,dsb_status_nodis,2020,3.191
fra,sex_t,dsb_status_nodis,2023,2.62
fra,sex_t,dsb_status_total,2004,2.709
fra,sex_t,dsb_status_total,2005,3.085
fra,sex_t,dsb_status_total,2006,3.135
fra,sex_t,dsb_status_total,2007,3.647
fra,sex_t,dsb_status_total,2008,3.485
fra,sex_t,dsb_status_total,2009,3.644
fra,sex_t,dsb_status_total,2010,4.041
fra,sex_t,dsb_status_total,2011,4.011
fra,sex_t,dsb_status_total,2012,3.605
fra,sex_t,dsb_status_total,2013,3.324
fra,sex_t,dsb_status_total,2014,3.928
fra,sex_t,dsb_status_total,2015,3.658
fra,sex_t,dsb_status_total,2016,3.637
fra,sex_t,dsb_status_total,2017,3.897
fra,sex_t,dsb_status_total,2018,3.188
fra,sex_t,dsb_status_total,2019,3.217
fra,sex_t,dsb_status_total,2020,3.139
fra,sex_t,dsb_status_total,2023,2.648
gbr,sex_f,dsb_status_dis,2005,6.657
gbr,sex_f,dsb_status_dis,2006,7.476
gbr,sex_f,dsb_status_dis,2007,7.968
gbr,sex_f,dsb_status_dis,2008,7.925
gbr,sex_f,dsb_status_dis,2009,9.449
gbr,sex_f,dsb_status_dis,2010,9.694
gbr,sex_f,dsb_status_dis,2011,10.067
gbr,sex_f,dsb_status_dis,2012,10.704
gbr,sex_f,dsb_status_dis,2013,2.783
gbr,sex_f,dsb_status_dis,2015,9.515
gbr,sex_f,dsb_status_dis,2016,8.894
gbr,sex_f,dsb_status_dis,2017,8.976
gbr,sex_f,dsb_status_dis,2018,8.184
gbr,sex_f,dsb_status_dis,2019,9.008
gbr,sex_f,dsb_status_dis,2020,9.308
gbr,sex_f,dsb_status_dis,2021,9.132
gbr,sex_f,dsb_status_dis,2022,7.12
gbr,sex_f,dsb_status_dis,2023,7.439
gbr,sex_f,dsb_status_dis,2024,7.232
gbr,sex_f,dsb_status_nodis,2005,6.126
gbr,sex_f,dsb_status_nodis,2006,6.266
gbr,sex_f,dsb_status_nodis,2007,6.566
gbr,sex_f,dsb_status_nodis,2008,6.612
gbr,sex_f,dsb_status_nodis,2009,8.029
gbr,sex_f,dsb_status_nodis,2010,8.605
gbr,sex_f,dsb_status_nodis,2011,9.01
gbr,sex_f,dsb_status_nodis,2012,9.281
gbr,sex_f,dsb_status_nodis,2013,4.222
gbr,sex_f,dsb_status_nodis,2014,3.675
gbr,sex_f,dsb_status_nodis,2015,7.996
gbr,sex_f,dsb_status_nodis,2016,7.386
gbr,sex_f,dsb_status_nodis,2017,6.947
gbr,sex_f,dsb_status_nodis,2018,6.277
gbr,sex_f,dsb_status_nodis,2019,6.409
gbr,sex_f,dsb_status_nodis,2020,7.205
gbr,sex_f,dsb_status_nodis,2021,6.753
gbr,sex_f,dsb_status_nodis,2022,5.553
gbr,sex_f,dsb_status_nodis,2023,5.425
gbr,sex_f,dsb_status_nodis,2024,5.387
gbr,sex_f,dsb_status_total,2005,6.198
gbr,sex_f,dsb_status_total,2006,6.431
gbr,sex_f,dsb_status_total,2007,6.754
gbr,sex_f,dsb_status_total,2008,6.788
gbr,sex_f,dsb_status_total,2009,8.226
gbr,sex_f,dsb_status_total,2010,8.774
gbr,sex_f,dsb_status_total,2011,9.179
gbr,sex_f,dsb_status_total,2012,9.505
gbr,sex_f,dsb_status_total,2013,4.178
gbr,sex_f,dsb_status_total,2014,3.605
gbr,sex_f,dsb_status_total,2015,8.184
gbr,sex_f,dsb_status_total,2016,7.587
gbr,sex_f,dsb_status_total,2017,7.228
gbr,sex_f,dsb_status_total,2018,6.557
gbr,sex_f,dsb_status_total,2019,6.82
gbr,sex_f,dsb_status_total,2020,7.558
gbr,sex_f,dsb_status_total,2021,7.168
gbr,sex_f,dsb_status_total,2022,5.849
gbr,sex_f,dsb_status_total,2023,5.824
gbr,sex_f,dsb_status_total,2024,5.778
gbr,sex_m,dsb_status_dis,2005,3.855
gbr,sex_m,dsb_status_dis,2006,3.948
gbr,sex_m,dsb_status_dis,2007,3.992
gbr,sex_m,dsb_status_dis,2008,4.647
gbr,sex_m,dsb_status_dis,2009,6.027
gbr,sex_m,dsb_status_dis,2010,6.365
gbr,sex_m,dsb_status_dis,2011,6.514
gbr,sex_m,dsb_status_dis,2012,7.231
gbr,sex_m,dsb_status_dis,2015,7.46
gbr,sex_m,dsb_status_dis,2016,6.882
gbr,sex_m,dsb_status_dis,2017,6.56
gbr,sex_m,dsb_status_dis,2018,5.756
gbr,sex_m,dsb_status_dis,2019,6.198
gbr,sex_m,dsb_status_dis,2020,7.273
gbr,sex_m,dsb_status_dis,2021,6.362
gbr,sex_m,dsb_status_dis,2022,5.816
gbr,sex_m,dsb_status_dis,2023,5.358
gbr,sex_m,dsb_status_dis,2024,5.166
gbr,sex_m,dsb_status_nodis,2005,2.904
gbr,sex_m,dsb_status_nodis,2006,3.042
gbr,sex_m,dsb_status_nodis,2007,3.244
gbr,sex_m,dsb_status_nodis,2008,3.544
gbr,sex_m,dsb_status_nodis,2009,4.88
gbr,sex_m,dsb_status_nodis,2010,5.305
gbr,sex_m,dsb_status_nodis,2011,5.384
gbr,sex_m,dsb_status_nodis,2012,5.674
gbr,sex_m,dsb_status_nodis,2013,2.338
gbr,sex_m,dsb_status_nodis,2014,2.842
gbr,sex_m,dsb_status_nodis,2015,4.775
gbr,sex_m,dsb_status_nodis,2016,4.572
gbr,sex_m,dsb_status_nodis,2017,4.016
gbr,sex_m,dsb_status_nodis,2018,3.77
gbr,sex_m,dsb_status_nodis,2019,4.011
gbr,sex_m,dsb_status_nodis,2020,4.574
gbr,sex_m,dsb_status_nodis,2021,4.446
gbr,sex_m,dsb_status_nodis,2022,3.104
gbr,sex_m,dsb_status_nodis,2023,3.293
gbr,sex_m,dsb_status_nodis,2024,3.445
gbr,sex_m,dsb_status_total,2005,3.025
gbr,sex_m,dsb_status_total,2006,3.158
gbr,sex_m,dsb_status_total,2007,3.339
gbr,sex_m,dsb_status_total,2008,3.687
gbr,sex_m,dsb_status_total,2009,5.027
gbr,sex_m,dsb_status_total,2010,5.454
gbr,sex_m,dsb_status_total,2011,5.543
gbr,sex_m,dsb_status_total,2012,5.888
gbr,sex_m,dsb_status_total,2013,2.317
gbr,sex_m,dsb_status_total,2014,2.866
gbr,sex_m,dsb_status_total,2015,5.04
gbr,sex_m,dsb_status_total,2016,4.806
gbr,sex_m,dsb_status_total,2017,4.28
gbr,sex_m,dsb_status_total,2018,3.981
gbr,sex_m,dsb_status_total,2019,4.262
gbr,sex_m,dsb_status_total,2020,4.886
gbr,sex_m,dsb_status_total,2021,4.67
gbr,sex_m,dsb_status_total,2022,3.466
gbr,sex_m,dsb_status_total,2023,3.589
gbr,sex_m,dsb_status_total,2024,3.7
gbr,sex_t,dsb_status_dis,2005,5.189
gbr,sex_t,dsb_status_dis,2006,5.636
gbr,sex_t,dsb_status_dis,2007,5.869
gbr,sex_t,dsb_status_dis,2008,6.185
