ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_dsb_nb
bgr,sex_t,eco_sector_nag,dsb_status_total,2015,97.04
bgr,sex_t,eco_sector_nag,dsb_status_total,2016,81.415
bgr,sex_t,eco_sector_nag,dsb_status_total,2017,67.18
bgr,sex_t,eco_sector_nag,dsb_status_total,2018,69.266
bgr,sex_t,eco_sector_nag,dsb_status_total,2019,62.044
bgr,sex_t,eco_sector_nag,dsb_status_total,2021,29.06
bgr,sex_t,eco_sector_nag,dsb_status_total,2022,31.429
bgr,sex_t,eco_sector_nag,dsb_status_total,2023,29.48
bgr,sex_t,eco_sector_ser,dsb_status_nodis,2007,111.709
bgr,sex_t,eco_sector_ser,dsb_status_nodis,2008,81.093
bgr,sex_t,eco_sector_ser,dsb_status_nodis,2009,93.386
bgr,sex_t,eco_sector_ser,dsb_status_nodis,2010,79.313
bgr,sex_t,eco_sector_ser,dsb_status_nodis,2011,80.461
bgr,sex_t,eco_sector_ser,dsb_status_nodis,2012,67.748
bgr,sex_t,eco_sector_ser,dsb_status_nodis,2013,59.85
bgr,sex_t,eco_sector_ser,dsb_status_nodis,2014,77.018
bgr,sex_t,eco_sector_ser,dsb_status_nodis,2015,50.833
bgr,sex_t,eco_sector_ser,dsb_status_nodis,2016,49.813
bgr,sex_t,eco_sector_ser,dsb_status_nodis,2017,36.627
bgr,sex_t,eco_sector_ser,dsb_status_nodis,2018,38.815
bgr,sex_t,eco_sector_ser,dsb_status_nodis,2019,38.276
bgr,sex_t,eco_sector_ser,dsb_status_nodis,2020,44.638
bgr,sex_t,eco_sector_ser,dsb_status_nodis,2021,23.831
bgr,sex_t,eco_sector_ser,dsb_status_nodis,2022,20.586
bgr,sex_t,eco_sector_ser,dsb_status_nodis,2023,23.929
bgr,sex_t,eco_sector_ser,dsb_status_total,2007,111.709
bgr,sex_t,eco_sector_ser,dsb_status_total,2008,81.726
bgr,sex_t,eco_sector_ser,dsb_status_total,2009,94.018
bgr,sex_t,eco_sector_ser,dsb_status_total,2010,79.313
bgr,sex_t,eco_sector_ser,dsb_status_total,2011,80.63
bgr,sex_t,eco_sector_ser,dsb_status_total,2012,67.748
bgr,sex_t,eco_sector_ser,dsb_status_total,2013,59.85
bgr,sex_t,eco_sector_ser,dsb_status_total,2014,77.87
bgr,sex_t,eco_sector_ser,dsb_status_total,2015,51.674
bgr,sex_t,eco_sector_ser,dsb_status_total,2016,50.358
bgr,sex_t,eco_sector_ser,dsb_status_total,2017,36.627
bgr,sex_t,eco_sector_ser,dsb_status_total,2018,38.815
bgr,sex_t,eco_sector_ser,dsb_status_total,2019,38.276
bgr,sex_t,eco_sector_ser,dsb_status_total,2020,44.638
bgr,sex_t,eco_sector_ser,dsb_status_total,2021,23.831
bgr,sex_t,eco_sector_ser,dsb_status_total,2022,20.75
bgr,sex_t,eco_sector_ser,dsb_status_total,2023,24.09
bgr,sex_t,eco_sector_total,dsb_status_dis,2008,2.59
bgr,sex_t,eco_sector_total,dsb_status_nodis,2007,276.444
bgr,sex_t,eco_sector_total,dsb_status_nodis,2008,223.942
bgr,sex_t,eco_sector_total,dsb_status_nodis,2009,234.22
bgr,sex_t,eco_sector_total,dsb_status_nodis,2010,204.221
bgr,sex_t,eco_sector_total,dsb_status_nodis,2011,185.057
bgr,sex_t,eco_sector_total,dsb_status_nodis,2012,144.295
bgr,sex_t,eco_sector_total,dsb_status_nodis,2013,136.17
bgr,sex_t,eco_sector_total,dsb_status_nodis,2014,182.424
bgr,sex_t,eco_sector_total,dsb_status_nodis,2015,144.343
bgr,sex_t,eco_sector_total,dsb_status_nodis,2016,133.413
bgr,sex_t,eco_sector_total,dsb_status_nodis,2017,98.944
bgr,sex_t,eco_sector_total,dsb_status_nodis,2018,102.346
bgr,sex_t,eco_sector_total,dsb_status_nodis,2019,93.212
bgr,sex_t,eco_sector_total,dsb_status_nodis,2020,85.291
bgr,sex_t,eco_sector_total,dsb_status_nodis,2021,39.606
bgr,sex_t,eco_sector_total,dsb_status_nodis,2022,40.593
bgr,sex_t,eco_sector_total,dsb_status_nodis,2023,37.002
bgr,sex_t,eco_sector_total,dsb_status_total,2007,276.814
bgr,sex_t,eco_sector_total,dsb_status_total,2008,226.532
bgr,sex_t,eco_sector_total,dsb_status_total,2009,234.851
bgr,sex_t,eco_sector_total,dsb_status_total,2010,205.089
bgr,sex_t,eco_sector_total,dsb_status_total,2011,186.342
bgr,sex_t,eco_sector_total,dsb_status_total,2012,145.048
bgr,sex_t,eco_sector_total,dsb_status_total,2013,136.17
bgr,sex_t,eco_sector_total,dsb_status_total,2014,184.014
bgr,sex_t,eco_sector_total,dsb_status_total,2015,145.691
bgr,sex_t,eco_sector_total,dsb_status_total,2016,133.958
bgr,sex_t,eco_sector_total,dsb_status_total,2017,98.944
bgr,sex_t,eco_sector_total,dsb_status_total,2018,102.346
bgr,sex_t,eco_sector_total,dsb_status_total,2019,93.697
bgr,sex_t,eco_sector_total,dsb_status_total,2020,85.291
bgr,sex_t,eco_sector_total,dsb_status_total,2021,39.841
bgr,sex_t,eco_sector_total,dsb_status_total,2022,41.269
bgr,sex_t,eco_sector_total,dsb_status_total,2023,37.164
bgr,sex_t,eco_sector_x,dsb_status_nodis,2007,25.941
bgr,sex_t,eco_sector_x,dsb_status_total,2007,26.31
bol,sex_f,eco_aggregate_agr,dsb_status_dis,2014,6.274
bol,sex_f,eco_aggregate_agr,dsb_status_dis,2015,12.145
bol,sex_f,eco_aggregate_agr,dsb_status_dis,2016,29.742
bol,sex_f,eco_aggregate_agr,dsb_status_dis,2017,21.485
bol,sex_f,eco_aggregate_agr,dsb_status_dis,2018,17.664
bol,sex_f,eco_aggregate_agr,dsb_status_dis,2019,8.56
bol,sex_f,eco_aggregate_agr,dsb_status_nodis,2014,699.422
bol,sex_f,eco_aggregate_agr,dsb_status_nodis,2015,612.422
bol,sex_f,eco_aggregate_agr,dsb_status_nodis,2016,652.895
bol,sex_f,eco_aggregate_agr,dsb_status_nodis,2017,613.836
bol,sex_f,eco_aggregate_agr,dsb_status_nodis,2018,636.535
bol,sex_f,eco_aggregate_agr,dsb_status_nodis,2019,704.124
bol,sex_f,eco_aggregate_agr,dsb_status_total,2014,705.696
bol,sex_f,eco_aggregate_agr,dsb_status_total,2015,624.567
bol,sex_f,eco_aggregate_agr,dsb_status_total,2016,682.637
bol,sex_f,eco_aggregate_agr,dsb_status_total,2017,635.321
bol,sex_f,eco_aggregate_agr,dsb_status_total,2018,654.2
bol,sex_f,eco_aggregate_agr,dsb_status_total,2019,712.684
bol,sex_f,eco_aggregate_con,dsb_status_dis,2014,0
bol,sex_f,eco_aggregate_con,dsb_status_dis,2015,0
bol,sex_f,eco_aggregate_con,dsb_status_dis,2016,0
bol,sex_f,eco_aggregate_con,dsb_status_nodis,2014,18.31
bol,sex_f,eco_aggregate_con,dsb_status_nodis,2015,12.98
bol,sex_f,eco_aggregate_con,dsb_status_nodis,2016,18.941
bol,sex_f,eco_aggregate_con,dsb_status_nodis,2017,13.524
bol,sex_f,eco_aggregate_con,dsb_status_nodis,2018,8.313
bol,sex_f,eco_aggregate_con,dsb_status_nodis,2019,11.322
bol,sex_f,eco_aggregate_con,dsb_status_total,2014,18.31
bol,sex_f,eco_aggregate_con,dsb_status_total,2015,12.98
bol,sex_f,eco_aggregate_con,dsb_status_total,2016,18.941
bol,sex_f,eco_aggregate_con,dsb_status_total,2017,13.524
bol,sex_f,eco_aggregate_con,dsb_status_total,2018,8.313
bol,sex_f,eco_aggregate_con,dsb_status_total,2019,11.322
bol,sex_f,eco_aggregate_man,dsb_status_dis,2014,1.966
bol,sex_f,eco_aggregate_man,dsb_status_dis,2015,2.915
bol,sex_f,eco_aggregate_man,dsb_status_dis,2016,3.161
bol,sex_f,eco_aggregate_man,dsb_status_dis,2017,1.76
bol,sex_f,eco_aggregate_man,dsb_status_dis,2018,1.405
bol,sex_f,eco_aggregate_man,dsb_status_nodis,2014,163.03
bol,sex_f,eco_aggregate_man,dsb_status_nodis,2015,134.227
bol,sex_f,eco_aggregate_man,dsb_status_nodis,2016,179.49
bol,sex_f,eco_aggregate_man,dsb_status_nodis,2017,181.369
bol,sex_f,eco_aggregate_man,dsb_status_nodis,2018,195.578
bol,sex_f,eco_aggregate_man,dsb_status_nodis,2019,189.847
bol,sex_f,eco_aggregate_man,dsb_status_total,2014,164.996
bol,sex_f,eco_aggregate_man,dsb_status_total,2015,137.142
bol,sex_f,eco_aggregate_man,dsb_status_total,2016,182.651
bol,sex_f,eco_aggregate_man,dsb_status_total,2017,183.129
bol,sex_f,eco_aggregate_man,dsb_status_total,2018,196.982
bol,sex_f,eco_aggregate_man,dsb_status_total,2019,189.847
bol,sex_f,eco_aggregate_mel,dsb_status_nodis,2014,6.158
bol,sex_f,eco_aggregate_mel,dsb_status_nodis,2015,6.656
bol,sex_f,eco_aggregate_mel,dsb_status_nodis,2016,9.136
bol,sex_f,eco_aggregate_mel,dsb_status_nodis,2017,7.991
bol,sex_f,eco_aggregate_mel,dsb_status_nodis,2018,4.471
bol,sex_f,eco_aggregate_mel,dsb_status_nodis,2019,4.906
bol,sex_f,eco_aggregate_mel,dsb_status_total,2014,6.158
bol,sex_f,eco_aggregate_mel,dsb_status_total,2015,6.656
bol,sex_f,eco_aggregate_mel,dsb_status_total,2016,9.136
bol,sex_f,eco_aggregate_mel,dsb_status_total,2017,7.991
bol,sex_f,eco_aggregate_mel,dsb_status_total,2018,4.471
bol,sex_f,eco_aggregate_mel,dsb_status_total,2019,4.906
bol,sex_f,eco_aggregate_mkt,dsb_status_dis,2014,8.83
bol,sex_f,eco_aggregate_mkt,dsb_status_dis,2015,7.789
bol,sex_f,eco_aggregate_mkt,dsb_status_dis,2016,12.276
bol,sex_f,eco_aggregate_mkt,dsb_status_dis,2017,5.199
bol,sex_f,eco_aggregate_mkt,dsb_status_dis,2018,5.839
bol,sex_f,eco_aggregate_mkt,dsb_status_dis,2019,6.035
bol,sex_f,eco_aggregate_mkt,dsb_status_nodis,2014,731.574
bol,sex_f,eco_aggregate_mkt,dsb_status_nodis,2015,712.585
bol,sex_f,eco_aggregate_mkt,dsb_status_nodis,2016,758.253
bol,sex_f,eco_aggregate_mkt,dsb_status_nodis,2017,792.441
bol,sex_f,eco_aggregate_mkt,dsb_status_nodis,2018,775.264
bol,sex_f,eco_aggregate_mkt,dsb_status_nodis,2019,844.809
bol,sex_f,eco_aggregate_mkt,dsb_status_total,2014,740.404
bol,sex_f,eco_aggregate_mkt,dsb_status_total,2015,720.374
bol,sex_f,eco_aggregate_mkt,dsb_status_total,2016,770.529
bol,sex_f,eco_aggregate_mkt,dsb_status_total,2017,797.64
bol,sex_f,eco_aggregate_mkt,dsb_status_total,2018,781.103
bol,sex_f,eco_aggregate_mkt,dsb_status_total,2019,850.844
bol,sex_f,eco_aggregate_pub,dsb_status_dis,2014,2.883
bol,sex_f,eco_aggregate_pub,dsb_status_dis,2015,2.486
bol,sex_f,eco_aggregate_pub,dsb_status_dis,2016,3.644
bol,sex_f,eco_aggregate_pub,dsb_status_dis,2017,1.696
bol,sex_f,eco_aggregate_pub,dsb_status_dis,2018,2.125
bol,sex_f,eco_aggregate_pub,dsb_status_dis,2019,2.257
bol,sex_f,eco_aggregate_pub,dsb_status_nodis,2014,279.323
bol,sex_f,eco_aggregate_pub,dsb_status_nodis,2015,242.227
bol,sex_f,eco_aggregate_pub,dsb_status_nodis,2016,276.112
bol,sex_f,eco_aggregate_pub,dsb_status_nodis,2017,272.992
bol,sex_f,eco_aggregate_pub,dsb_status_nodis,2018,246.744
bol,sex_f,eco_aggregate_pub,dsb_status_nodis,2019,320.738
bol,sex_f,eco_aggregate_pub,dsb_status_total,2014,282.206
bol,sex_f,eco_aggregate_pub,dsb_status_total,2015,244.713
bol,sex_f,eco_aggregate_pub,dsb_status_total,2016,279.756
bol,sex_f,eco_aggregate_pub,dsb_status_total,2017,274.688
bol,sex_f,eco_aggregate_pub,dsb_status_total,2018,248.868
bol,sex_f,eco_aggregate_pub,dsb_status_total,2019,322.995
bol,sex_f,eco_aggregate_total,dsb_status_dis,2014,19.953
bol,sex_f,eco_aggregate_total,dsb_status_dis,2015,25.335
bol,sex_f,eco_aggregate_total,dsb_status_dis,2016,49.342
bol,sex_f,eco_aggregate_total,dsb_status_dis,2017,30.14
bol,sex_f,eco_aggregate_total,dsb_status_dis,2018,27.033
bol,sex_f,eco_aggregate_total,dsb_status_dis,2019,16.852
bol,sex_f,eco_aggregate_total,dsb_status_nodis,2014,1899.142
bol,sex_f,eco_aggregate_total,dsb_status_nodis,2015,1722.142
bol,sex_f,eco_aggregate_total,dsb_status_nodis,2016,1896.292
bol,sex_f,eco_aggregate_total,dsb_status_nodis,2017,1882.997
bol,sex_f,eco_aggregate_total,dsb_status_nodis,2018,1866.904
bol,sex_f,eco_aggregate_total,dsb_status_nodis,2019,2075.985
bol,sex_f,eco_aggregate_total,dsb_status_total,2014,1919.095
bol,sex_f,eco_aggregate_total,dsb_status_total,2015,1747.477
bol,sex_f,eco_aggregate_total,dsb_status_total,2016,1945.634
bol,sex_f,eco_aggregate_total,dsb_status_total,2017,1913.137
bol,sex_f,eco_aggregate_total,dsb_status_total,2018,1893.936
bol,sex_f,eco_aggregate_total,dsb_status_total,2019,2092.837
bol,sex_f,eco_aggregate_x,dsb_status_nodis,2014,1.325
bol,sex_f,eco_aggregate_x,dsb_status_total,2014,1.325
bol,sex_f,eco_sector_agr,dsb_status_dis,2014,6.274
bol,sex_f,eco_sector_agr,dsb_status_dis,2015,12.145
bol,sex_f,eco_sector_agr,dsb_status_dis,2016,29.742
bol,sex_f,eco_sector_agr,dsb_status_dis,2017,21.485
bol,sex_f,eco_sector_agr,dsb_status_dis,2018,17.664
bol,sex_f,eco_sector_agr,dsb_status_dis,2019,8.56
bol,sex_f,eco_sector_agr,dsb_status_nodis,2014,699.422
bol,sex_f,eco_sector_agr,dsb_status_nodis,2015,612.422
bol,sex_f,eco_sector_agr,dsb_status_nodis,2016,652.895
bol,sex_f,eco_sector_agr,dsb_status_nodis,2017,613.836
bol,sex_f,eco_sector_agr,dsb_status_nodis,2018,636.535
bol,sex_f,eco_sector_agr,dsb_status_nodis,2019,704.124
bol,sex_f,eco_sector_agr,dsb_status_total,2014,705.696
bol,sex_f,eco_sector_agr,dsb_status_total,2015,624.567
bol,sex_f,eco_sector_agr,dsb_status_total,2016,682.637
bol,sex_f,eco_sector_agr,dsb_status_total,2017,635.321
bol,sex_f,eco_sector_agr,dsb_status_total,2018,654.2
bol,sex_f,eco_sector_agr,dsb_status_total,2019,712.684
bol,sex_f,eco_sector_ind,dsb_status_dis,2014,1.966
bol,sex_f,eco_sector_ind,dsb_status_dis,2015,2.915
bol,sex_f,eco_sector_ind,dsb_status_dis,2016,3.161
bol,sex_f,eco_sector_ind,dsb_status_dis,2017,1.76
bol,sex_f,eco_sector_ind,dsb_status_dis,2018,1.405
bol,sex_f,eco_sector_ind,dsb_status_nodis,2014,187.498
bol,sex_f,eco_sector_ind,dsb_status_nodis,2015,153.863
bol,sex_f,eco_sector_ind,dsb_status_nodis,2016,207.567
bol,sex_f,eco_sector_ind,dsb_status_nodis,2017,202.884
bol,sex_f,eco_sector_ind,dsb_status_nodis,2018,208.361
bol,sex_f,eco_sector_ind,dsb_status_nodis,2019,206.075
bol,sex_f,eco_sector_ind,dsb_status_total,2014,189.464
bol,sex_f,eco_sector_ind,dsb_status_total,2015,156.778
bol,sex_f,eco_sector_ind,dsb_status_total,2016,210.728
bol,sex_f,eco_sector_ind,dsb_status_total,2017,204.644
bol,sex_f,eco_sector_ind,dsb_status_total,2018,209.766
bol,sex_f,eco_sector_ind,dsb_status_total,2019,206.075
bol,sex_f,eco_sector_nag,dsb_status_dis,2014,13.679
bol,sex_f,eco_sector_nag,dsb_status_dis,2015,13.19
bol,sex_f,eco_sector_nag,dsb_status_dis,2016,19.6
bol,sex_f,eco_sector_nag,dsb_status_dis,2017,8.655
bol,sex_f,eco_sector_nag,dsb_status_dis,2018,9.368
bol,sex_f,eco_sector_nag,dsb_status_dis,2019,8.292
bol,sex_f,eco_sector_nag,dsb_status_nodis,2014,1199.72
bol,sex_f,eco_sector_nag,dsb_status_nodis,2015,1109.72
bol,sex_f,eco_sector_nag,dsb_status_nodis,2016,1243.397
bol,sex_f,eco_sector_nag,dsb_status_nodis,2017,1269.161
bol,sex_f,eco_sector_nag,dsb_status_nodis,2018,1230.368
bol,sex_f,eco_sector_nag,dsb_status_nodis,2019,1371.861
bol,sex_f,eco_sector_nag,dsb_status_total,2014,1213.399
bol,sex_f,eco_sector_nag,dsb_status_total,2015,1122.91
bol,sex_f,eco_sector_nag,dsb_status_total,2016,1262.997
bol,sex_f,eco_sector_nag,dsb_status_total,2017,1277.816
bol,sex_f,eco_sector_nag,dsb_status_total,2018,1239.737
bol,sex_f,eco_sector_nag,dsb_status_total,2019,1380.153
bol,sex_f,eco_sector_ser,dsb_status_dis,2014,11.713
bol,sex_f,eco_sector_ser,dsb_status_dis,2015,10.275
bol,sex_f,eco_sector_ser,dsb_status_dis,2016,15.92
bol,sex_f,eco_sector_ser,dsb_status_dis,2017,6.895
bol,sex_f,eco_sector_ser,dsb_status_dis,2018,7.964
bol,sex_f,eco_sector_ser,dsb_status_dis,2019,8.292
bol,sex_f,eco_sector_ser,dsb_status_nodis,2014,1010.897
bol,sex_f,eco_sector_ser,dsb_status_nodis,2015,954.812
bol,sex_f,eco_sector_ser,dsb_status_nodis,2016,1034.365
bol,sex_f,eco_sector_ser,dsb_status_nodis,2017,1065.433
bol,sex_f,eco_sector_ser,dsb_status_nodis,2018,1022.007
bol,sex_f,eco_sector_ser,dsb_status_nodis,2019,1165.547
bol,sex_f,eco_sector_ser,dsb_status_total,2014,1022.61
bol,sex_f,eco_sector_ser,dsb_status_total,2015,965.087
bol,sex_f,eco_sector_ser,dsb_status_total,2016,1050.285
bol,sex_f,eco_sector_ser,dsb_status_total,2017,1072.328
bol,sex_f,eco_sector_ser,dsb_status_total,2018,1029.971
bol,sex_f,eco_sector_ser,dsb_status_total,2019,1173.839
bol,sex_f,eco_sector_total,dsb_status_dis,2014,19.953
bol,sex_f,eco_sector_total,dsb_status_dis,2015,25.335
bol,sex_f,eco_sector_total,dsb_status_dis,2016,49.342
bol,sex_f,eco_sector_total,dsb_status_dis,2017,30.14
bol,sex_f,eco_sector_total,dsb_status_dis,2018,27.033
bol,sex_f,eco_sector_total,dsb_status_dis,2019,16.852
bol,sex_f,eco_sector_total,dsb_status_nodis,2014,1899.142
bol,sex_f,eco_sector_total,dsb_status_nodis,2015,1722.142
bol,sex_f,eco_sector_total,dsb_status_nodis,2016,1896.292
bol,sex_f,eco_sector_total,dsb_status_nodis,2017,1882.997
bol,sex_f,eco_sector_total,dsb_status_nodis,2018,1866.904
bol,sex_f,eco_sector_total,dsb_status_nodis,2019,2075.985
bol,sex_f,eco_sector_total,dsb_status_total,2014,1919.095
bol,sex_f,eco_sector_total,dsb_status_total,2015,1747.477
bol,sex_f,eco_sector_total,dsb_status_total,2016,1945.634
bol,sex_f,eco_sector_total,dsb_status_total,2017,1913.137
bol,sex_f,eco_sector_total,dsb_status_total,2018,1893.936
bol,sex_f,eco_sector_total,dsb_status_total,2019,2092.837
bol,sex_f,eco_sector_x,dsb_status_nodis,2014,1.325
bol,sex_f,eco_sector_x,dsb_status_total,2014,1.325
bol,sex_m,eco_aggregate_agr,dsb_status_dis,2014,8.504
bol,sex_m,eco_aggregate_agr,dsb_status_dis,2015,22.825
bol,sex_m,eco_aggregate_agr,dsb_status_dis,2016,27.049
bol,sex_m,eco_aggregate_agr,dsb_status_dis,2017,19.072
bol,sex_m,eco_aggregate_agr,dsb_status_dis,2018,15.329
bol,sex_m,eco_aggregate_agr,dsb_status_dis,2019,10.765
bol,sex_m,eco_aggregate_agr,dsb_status_nodis,2014,853.014
bol,sex_m,eco_aggregate_agr,dsb_status_nodis,2015,789.89
bol,sex_m,eco_aggregate_agr,dsb_status_nodis,2016,790.325
bol,sex_m,eco_aggregate_agr,dsb_status_nodis,2017,798.075
bol,sex_m,eco_aggregate_agr,dsb_status_nodis,2018,853.327
bol,sex_m,eco_aggregate_agr,dsb_status_nodis,2019,813.872
bol,sex_m,eco_aggregate_agr,dsb_status_total,2014,861.518
bol,sex_m,eco_aggregate_agr,dsb_status_total,2015,812.715
bol,sex_m,eco_aggregate_agr,dsb_status_total,2016,817.374
bol,sex_m,eco_aggregate_agr,dsb_status_total,2017,817.147
bol,sex_m,eco_aggregate_agr,dsb_status_total,2018,868.656
bol,sex_m,eco_aggregate_agr,dsb_status_total,2019,824.638
bol,sex_m,eco_aggregate_con,dsb_status_dis,2014,3.361
bol,sex_m,eco_aggregate_con,dsb_status_dis,2015,3.919
bol,sex_m,eco_aggregate_con,dsb_status_dis,2016,3.813
bol,sex_m,eco_aggregate_con,dsb_status_dis,2017,3.43
bol,sex_m,eco_aggregate_con,dsb_status_dis,2018,1.04
bol,sex_m,eco_aggregate_con,dsb_status_dis,2019,1.228
bol,sex_m,eco_aggregate_con,dsb_status_nodis,2014,394.94
bol,sex_m,eco_aggregate_con,dsb_status_nodis,2015,423.175
bol,sex_m,eco_aggregate_con,dsb_status_nodis,2016,425.405
bol,sex_m,eco_aggregate_con,dsb_status_nodis,2017,440.641
bol,sex_m,eco_aggregate_con,dsb_status_nodis,2018,429.901
bol,sex_m,eco_aggregate_con,dsb_status_nodis,2019,418.926
bol,sex_m,eco_aggregate_con,dsb_status_total,2014,398.301
bol,sex_m,eco_aggregate_con,dsb_status_total,2015,427.094
bol,sex_m,eco_aggregate_con,dsb_status_total,2016,429.218
bol,sex_m,eco_aggregate_con,dsb_status_total,2017,444.071
bol,sex_m,eco_aggregate_con,dsb_status_total,2018,430.942
bol,sex_m,eco_aggregate_con,dsb_status_total,2019,420.154
bol,sex_m,eco_aggregate_man,dsb_status_dis,2014,3.271
bol,sex_m,eco_aggregate_man,dsb_status_dis,2015,1.684
bol,sex_m,eco_aggregate_man,dsb_status_dis,2016,3.25
bol,sex_m,eco_aggregate_man,dsb_status_dis,2017,1.007
bol,sex_m,eco_aggregate_man,dsb_status_dis,2018,1.724
bol,sex_m,eco_aggregate_man,dsb_status_nodis,2014,234.324
bol,sex_m,eco_aggregate_man,dsb_status_nodis,2015,205.839
bol,sex_m,eco_aggregate_man,dsb_status_nodis,2016,235.043
bol,sex_m,eco_aggregate_man,dsb_status_nodis,2017,266.432
bol,sex_m,eco_aggregate_man,dsb_status_nodis,2018,227.778
bol,sex_m,eco_aggregate_man,dsb_status_nodis,2019,244
bol,sex_m,eco_aggregate_man,dsb_status_total,2014,237.595
bol,sex_m,eco_aggregate_man,dsb_status_total,2015,207.523
bol,sex_m,eco_aggregate_man,dsb_status_total,2016,238.293
bol,sex_m,eco_aggregate_man,dsb_status_total,2017,267.439
bol,sex_m,eco_aggregate_man,dsb_status_total,2018,229.502
bol,sex_m,eco_aggregate_man,dsb_status_total,2019,244.47
bol,sex_m,eco_aggregate_mel,dsb_status_nodis,2014,77.556
bol,sex_m,eco_aggregate_mel,dsb_status_nodis,2015,71.26
bol,sex_m,eco_aggregate_mel,dsb_status_nodis,2016,55.174
bol,sex_m,eco_aggregate_mel,dsb_status_nodis,2017,55.772
bol,sex_m,eco_aggregate_mel,dsb_status_nodis,2018,43.553
bol,sex_m,eco_aggregate_mel,dsb_status_nodis,2019,67.179
bol,sex_m,eco_aggregate_mel,dsb_status_total,2014,77.724
bol,sex_m,eco_aggregate_mel,dsb_status_total,2015,71.81
bol,sex_m,eco_aggregate_mel,dsb_status_total,2016,56.003
bol,sex_m,eco_aggregate_mel,dsb_status_total,2017,55.772
bol,sex_m,eco_aggregate_mel,dsb_status_total,2018,43.553
bol,sex_m,eco_aggregate_mel,dsb_status_total,2019,67.179
bol,sex_m,eco_aggregate_mkt,dsb_status_dis,2014,7.468
bol,sex_m,eco_aggregate_mkt,dsb_status_dis,2015,8.558
bol,sex_m,eco_aggregate_mkt,dsb_status_dis,2016,10.512
bol,sex_m,eco_aggregate_mkt,dsb_status_dis,2017,5.926
bol,sex_m,eco_aggregate_mkt,dsb_status_dis,2018,4.913
bol,sex_m,eco_aggregate_mkt,dsb_status_dis,2019,3.125
bol,sex_m,eco_aggregate_mkt,dsb_status_nodis,2014,667.264
bol,sex_m,eco_aggregate_mkt,dsb_status_nodis,2015,665.066
bol,sex_m,eco_aggregate_mkt,dsb_status_nodis,2016,690.673
bol,sex_m,eco_aggregate_mkt,dsb_status_nodis,2017,718.306
bol,sex_m,eco_aggregate_mkt,dsb_status_nodis,2018,748.239
bol,sex_m,eco_aggregate_mkt,dsb_status_nodis,2019,791.958
bol,sex_m,eco_aggregate_mkt,dsb_status_total,2014,674.732
bol,sex_m,eco_aggregate_mkt,dsb_status_total,2015,673.624
bol,sex_m,eco_aggregate_mkt,dsb_status_total,2016,701.185
bol,sex_m,eco_aggregate_mkt,dsb_status_total,2017,724.232
bol,sex_m,eco_aggregate_mkt,dsb_status_total,2018,753.152
bol,sex_m,eco_aggregate_mkt,dsb_status_total,2019,795.083
bol,sex_m,eco_aggregate_pub,dsb_status_dis,2014,3.631
bol,sex_m,eco_aggregate_pub,dsb_status_dis,2015,2.658
bol,sex_m,eco_aggregate_pub,dsb_status_dis,2017,2.291
bol,sex_m,eco_aggregate_pub,dsb_status_dis,2018,1.844
bol,sex_m,eco_aggregate_pub,dsb_status_dis,2019,2.745
bol,sex_m,eco_aggregate_pub,dsb_status_nodis,2014,158.1
bol,sex_m,eco_aggregate_pub,dsb_status_nodis,2015,173.788
bol,sex_m,eco_aggregate_pub,dsb_status_nodis,2016,158.767
bol,sex_m,eco_aggregate_pub,dsb_status_nodis,2017,158.455
bol,sex_m,eco_aggregate_pub,dsb_status_nodis,2018,143.074
bol,sex_m,eco_aggregate_pub,dsb_status_nodis,2019,176.247
bol,sex_m,eco_aggregate_pub,dsb_status_total,2014,161.731
bol,sex_m,eco_aggregate_pub,dsb_status_total,2015,176.446
bol,sex_m,eco_aggregate_pub,dsb_status_total,2016,159.621
bol,sex_m,eco_aggregate_pub,dsb_status_total,2017,160.746
bol,sex_m,eco_aggregate_pub,dsb_status_total,2018,144.918
bol,sex_m,eco_aggregate_pub,dsb_status_total,2019,178.992
bol,sex_m,eco_aggregate_total,dsb_status_dis,2014,26.403
bol,sex_m,eco_aggregate_total,dsb_status_dis,2015,40.506
bol,sex_m,eco_aggregate_total,dsb_status_dis,2016,46.307
bol,sex_m,eco_aggregate_total,dsb_status_dis,2017,31.726
bol,sex_m,eco_aggregate_total,dsb_status_dis,2018,24.852
bol,sex_m,eco_aggregate_total,dsb_status_dis,2019,18.335
bol,sex_m,eco_aggregate_total,dsb_status_nodis,2014,2385.395
bol,sex_m,eco_aggregate_total,dsb_status_nodis,2015,2331.318
bol,sex_m,eco_aggregate_total,dsb_status_nodis,2016,2356.981
bol,sex_m,eco_aggregate_total,dsb_status_nodis,2017,2437.863
bol,sex_m,eco_aggregate_total,dsb_status_nodis,2018,2445.872
bol,sex_m,eco_aggregate_total,dsb_status_nodis,2019,2512.182
bol,sex_m,eco_aggregate_total,dsb_status_total,2014,2411.798
bol,sex_m,eco_aggregate_total,dsb_status_total,2015,2371.824
bol,sex_m,eco_aggregate_total,dsb_status_total,2016,2403.288
bol,sex_m,eco_aggregate_total,dsb_status_total,2017,2469.589
bol,sex_m,eco_aggregate_total,dsb_status_total,2018,2470.723
bol,sex_m,eco_aggregate_total,dsb_status_total,2019,2530.517
bol,sex_m,eco_aggregate_x,dsb_status_nodis,2015,2.3
bol,sex_m,eco_aggregate_x,dsb_status_total,2015,2.612
