ref_area,sex,classif1,time,wbl_3wbl_sex_wbl_nb
brn,sex_m,wbl_type_total,2021,0.839
brn,sex_m,wbl_type_total,2022,0.193
brn,sex_m,wbl_type_x,2019,0.242
brn,sex_m,wbl_type_x,2021,0.839
brn,sex_m,wbl_type_x,2022,0.193
brn,sex_t,wbl_details_total,2019,0.515
brn,sex_t,wbl_details_total,2021,1.342
brn,sex_t,wbl_details_total,2022,0.465
brn,sex_t,wbl_details_total,2023,0.133
brn,sex_t,wbl_details_x,2019,0.515
brn,sex_t,wbl_details_x,2021,1.342
brn,sex_t,wbl_details_x,2022,0.465
brn,sex_t,wbl_details_x,2023,0.133
brn,sex_t,wbl_pmt_total,2019,0.515
brn,sex_t,wbl_pmt_total,2021,1.342
brn,sex_t,wbl_pmt_total,2022,0.465
brn,sex_t,wbl_pmt_total,2023,0.133
brn,sex_t,wbl_pmt_yes,2019,0.515
brn,sex_t,wbl_pmt_yes,2021,1.342
brn,sex_t,wbl_pmt_yes,2022,0.465
brn,sex_t,wbl_pmt_yes,2023,0.133
brn,sex_t,wbl_type_total,2019,0.515
brn,sex_t,wbl_type_total,2021,1.342
brn,sex_t,wbl_type_total,2022,0.465
brn,sex_t,wbl_type_total,2023,0.133
brn,sex_t,wbl_type_x,2019,0.515
brn,sex_t,wbl_type_x,2021,1.342
brn,sex_t,wbl_type_x,2022,0.465
brn,sex_t,wbl_type_x,2023,0.133
bwa,sex_f,wbl_details_total,2019,11.345
bwa,sex_f,wbl_details_total,2020,12.335
bwa,sex_f,wbl_details_total,2021,9.639
bwa,sex_f,wbl_details_total,2022,10.162
bwa,sex_f,wbl_details_total,2023,10.652
bwa,sex_f,wbl_details_x,2019,11.345
bwa,sex_f,wbl_details_x,2020,12.335
bwa,sex_f,wbl_details_x,2021,9.639
bwa,sex_f,wbl_details_x,2022,10.162
bwa,sex_f,wbl_details_x,2023,10.652
bwa,sex_f,wbl_pmt_total,2019,11.345
bwa,sex_f,wbl_pmt_total,2020,12.335
bwa,sex_f,wbl_pmt_total,2021,9.639
bwa,sex_f,wbl_pmt_total,2022,10.162
bwa,sex_f,wbl_pmt_total,2023,10.652
bwa,sex_f,wbl_pmt_yes,2019,11.345
bwa,sex_f,wbl_pmt_yes,2020,12.335
bwa,sex_f,wbl_pmt_yes,2021,9.639
bwa,sex_f,wbl_pmt_yes,2022,10.162
bwa,sex_f,wbl_pmt_yes,2023,10.652
bwa,sex_f,wbl_type_total,2019,11.345
bwa,sex_f,wbl_type_total,2020,12.335
bwa,sex_f,wbl_type_total,2021,9.639
bwa,sex_f,wbl_type_total,2022,10.162
bwa,sex_f,wbl_type_total,2023,10.652
bwa,sex_f,wbl_type_x,2019,11.345
bwa,sex_f,wbl_type_x,2020,12.335
bwa,sex_f,wbl_type_x,2021,9.639
bwa,sex_f,wbl_type_x,2022,10.162
bwa,sex_f,wbl_type_x,2023,10.652
bwa,sex_m,wbl_details_total,2019,4.39
bwa,sex_m,wbl_details_total,2020,2.831
bwa,sex_m,wbl_details_total,2021,2.898
bwa,sex_m,wbl_details_total,2022,2.851
bwa,sex_m,wbl_details_total,2023,2.595
bwa,sex_m,wbl_details_x,2019,4.39
bwa,sex_m,wbl_details_x,2020,2.831
bwa,sex_m,wbl_details_x,2021,2.898
bwa,sex_m,wbl_details_x,2022,2.851
bwa,sex_m,wbl_details_x,2023,2.595
bwa,sex_m,wbl_pmt_total,2019,4.39
bwa,sex_m,wbl_pmt_total,2020,2.831
bwa,sex_m,wbl_pmt_total,2021,2.898
bwa,sex_m,wbl_pmt_total,2022,2.851
bwa,sex_m,wbl_pmt_total,2023,2.595
bwa,sex_m,wbl_pmt_yes,2019,4.39
bwa,sex_m,wbl_pmt_yes,2020,2.831
bwa,sex_m,wbl_pmt_yes,2021,2.898
bwa,sex_m,wbl_pmt_yes,2022,2.851
bwa,sex_m,wbl_pmt_yes,2023,2.595
bwa,sex_m,wbl_type_total,2019,4.39
bwa,sex_m,wbl_type_total,2020,2.831
bwa,sex_m,wbl_type_total,2021,2.898
bwa,sex_m,wbl_type_total,2022,2.851
bwa,sex_m,wbl_type_total,2023,2.595
bwa,sex_m,wbl_type_x,2019,4.39
bwa,sex_m,wbl_type_x,2020,2.831
bwa,sex_m,wbl_type_x,2021,2.898
bwa,sex_m,wbl_type_x,2022,2.851
bwa,sex_m,wbl_type_x,2023,2.595
bwa,sex_t,wbl_details_total,2019,15.734
bwa,sex_t,wbl_details_total,2020,15.167
bwa,sex_t,wbl_details_total,2021,12.537
bwa,sex_t,wbl_details_total,2022,13.013
bwa,sex_t,wbl_details_total,2023,13.248
bwa,sex_t,wbl_details_x,2019,15.734
bwa,sex_t,wbl_details_x,2020,15.167
bwa,sex_t,wbl_details_x,2021,12.537
bwa,sex_t,wbl_details_x,2022,13.013
bwa,sex_t,wbl_details_x,2023,13.248
bwa,sex_t,wbl_pmt_total,2019,15.734
bwa,sex_t,wbl_pmt_total,2020,15.167
bwa,sex_t,wbl_pmt_total,2021,12.537
bwa,sex_t,wbl_pmt_total,2022,13.013
bwa,sex_t,wbl_pmt_total,2023,13.248
bwa,sex_t,wbl_pmt_yes,2019,15.734
bwa,sex_t,wbl_pmt_yes,2020,15.167
bwa,sex_t,wbl_pmt_yes,2021,12.537
bwa,sex_t,wbl_pmt_yes,2022,13.013
bwa,sex_t,wbl_pmt_yes,2023,13.248
bwa,sex_t,wbl_type_total,2019,15.734
bwa,sex_t,wbl_type_total,2020,15.167
bwa,sex_t,wbl_type_total,2021,12.537
bwa,sex_t,wbl_type_total,2022,13.013
bwa,sex_t,wbl_type_total,2023,13.248
bwa,sex_t,wbl_type_x,2019,15.734
bwa,sex_t,wbl_type_x,2020,15.167
bwa,sex_t,wbl_type_x,2021,12.537
bwa,sex_t,wbl_type_x,2022,13.013
bwa,sex_t,wbl_type_x,2023,13.248
che,sex_f,wbl_details_apppd,2000,79.007
che,sex_f,wbl_details_apppd,2001,76.553
che,sex_f,wbl_details_apppd,2002,78.089
che,sex_f,wbl_details_apppd,2003,80.793
che,sex_f,wbl_details_apppd,2004,80.046
che,sex_f,wbl_details_apppd,2005,80.328
che,sex_f,wbl_details_apppd,2006,86.478
che,sex_f,wbl_details_apppd,2007,83.758
che,sex_f,wbl_details_apppd,2008,82.653
che,sex_f,wbl_details_apppd,2009,96.661
che,sex_f,wbl_details_apppd,2010,86.106
che,sex_f,wbl_details_apppd,2011,91.163
che,sex_f,wbl_details_apppd,2012,84.873
che,sex_f,wbl_details_apppd,2013,88.981
che,sex_f,wbl_details_apppd,2014,80.708
che,sex_f,wbl_details_apppd,2015,81.547
che,sex_f,wbl_details_apppd,2016,79.813
che,sex_f,wbl_details_apppd,2017,77.562
che,sex_f,wbl_details_apppd,2018,81.215
che,sex_f,wbl_details_apppd,2019,75.456
che,sex_f,wbl_details_apppd,2020,73.73
che,sex_f,wbl_details_apppd,2021,74.095
che,sex_f,wbl_details_apppd,2022,81.178
che,sex_f,wbl_details_apppd,2023,75.582
che,sex_f,wbl_details_appunpd,2002,1.746
che,sex_f,wbl_details_appunpd,2003,1.6
che,sex_f,wbl_details_appunpd,2005,0.473
che,sex_f,wbl_details_appunpd,2006,0.598
che,sex_f,wbl_details_appunpd,2007,1.844
che,sex_f,wbl_details_appunpd,2008,2.425
che,sex_f,wbl_details_appunpd,2009,1.521
che,sex_f,wbl_details_appunpd,2010,1.634
che,sex_f,wbl_details_appunpd,2011,1.093
che,sex_f,wbl_details_appunpd,2013,1.043
che,sex_f,wbl_details_appunpd,2014,0.942
che,sex_f,wbl_details_appunpd,2015,0.715
che,sex_f,wbl_details_appunpd,2016,0.613
che,sex_f,wbl_details_appunpd,2017,0.767
che,sex_f,wbl_details_appunpd,2018,1.37
che,sex_f,wbl_details_appunpd,2019,0.943
che,sex_f,wbl_details_appunpd,2020,0.685
che,sex_f,wbl_details_appunpd,2021,0.741
che,sex_f,wbl_details_appunpd,2022,1.157
che,sex_f,wbl_details_appunpd,2023,1.376
che,sex_f,wbl_details_othpd,2000,5.628
che,sex_f,wbl_details_othpd,2001,9.845
che,sex_f,wbl_details_othpd,2002,12.191
che,sex_f,wbl_details_othpd,2003,10.642
che,sex_f,wbl_details_othpd,2004,11.18
che,sex_f,wbl_details_othpd,2005,10.708
che,sex_f,wbl_details_othpd,2006,16.384
che,sex_f,wbl_details_othpd,2007,16.037
che,sex_f,wbl_details_othpd,2008,18.945
che,sex_f,wbl_details_othpd,2009,20.876
che,sex_f,wbl_details_othpd,2010,20.884
che,sex_f,wbl_details_othpd,2011,21.077
che,sex_f,wbl_details_othpd,2012,23.94
che,sex_f,wbl_details_othpd,2013,22.071
che,sex_f,wbl_details_othpd,2014,24.167
che,sex_f,wbl_details_othpd,2015,25.77
che,sex_f,wbl_details_othpd,2016,24.353
che,sex_f,wbl_details_othpd,2017,28.919
che,sex_f,wbl_details_othpd,2018,23.335
che,sex_f,wbl_details_othpd,2019,27.718
che,sex_f,wbl_details_othpd,2020,23.978
che,sex_f,wbl_details_othpd,2021,22.493
che,sex_f,wbl_details_othpd,2022,18.219
che,sex_f,wbl_details_othpd,2023,18.478
che,sex_f,wbl_details_othunpd,2013,1.07
che,sex_f,wbl_details_othunpd,2017,0.578
che,sex_f,wbl_details_othunpd,2018,0.398
che,sex_f,wbl_details_othunpd,2020,1.146
che,sex_f,wbl_details_total,2000,86.551
che,sex_f,wbl_details_total,2001,86.91
che,sex_f,wbl_details_total,2002,92.227
che,sex_f,wbl_details_total,2003,93.035
che,sex_f,wbl_details_total,2004,91.622
che,sex_f,wbl_details_total,2005,91.509
che,sex_f,wbl_details_total,2006,103.522
che,sex_f,wbl_details_total,2007,102.016
che,sex_f,wbl_details_total,2008,104.475
che,sex_f,wbl_details_total,2009,119.122
che,sex_f,wbl_details_total,2010,109.307
che,sex_f,wbl_details_total,2011,113.801
che,sex_f,wbl_details_total,2012,110.392
che,sex_f,wbl_details_total,2013,113.164
che,sex_f,wbl_details_total,2014,106.268
che,sex_f,wbl_details_total,2015,108.406
che,sex_f,wbl_details_total,2016,105.08
che,sex_f,wbl_details_total,2017,107.827
che,sex_f,wbl_details_total,2018,106.318
che,sex_f,wbl_details_total,2019,104.656
che,sex_f,wbl_details_total,2020,99.538
che,sex_f,wbl_details_total,2021,97.622
che,sex_f,wbl_details_total,2022,100.716
che,sex_f,wbl_details_total,2023,95.564
che,sex_f,wbl_pmt_no,2002,1.947
che,sex_f,wbl_pmt_no,2003,1.6
che,sex_f,wbl_pmt_no,2005,0.473
che,sex_f,wbl_pmt_no,2006,0.66
che,sex_f,wbl_pmt_no,2007,2.221
che,sex_f,wbl_pmt_no,2008,2.876
che,sex_f,wbl_pmt_no,2009,1.585
che,sex_f,wbl_pmt_no,2010,2.316
che,sex_f,wbl_pmt_no,2011,1.561
che,sex_f,wbl_pmt_no,2012,1.579
che,sex_f,wbl_pmt_no,2013,2.112
che,sex_f,wbl_pmt_no,2014,1.393
che,sex_f,wbl_pmt_no,2015,1.088
che,sex_f,wbl_pmt_no,2016,0.915
che,sex_f,wbl_pmt_no,2017,1.345
che,sex_f,wbl_pmt_no,2018,1.768
che,sex_f,wbl_pmt_no,2019,1.483
che,sex_f,wbl_pmt_no,2020,1.831
che,sex_f,wbl_pmt_no,2021,1.034
che,sex_f,wbl_pmt_no,2022,1.319
che,sex_f,wbl_pmt_no,2023,1.503
che,sex_f,wbl_pmt_total,2000,86.551
che,sex_f,wbl_pmt_total,2001,86.91
che,sex_f,wbl_pmt_total,2002,92.227
che,sex_f,wbl_pmt_total,2003,93.035
che,sex_f,wbl_pmt_total,2004,91.622
che,sex_f,wbl_pmt_total,2005,91.509
che,sex_f,wbl_pmt_total,2006,103.522
che,sex_f,wbl_pmt_total,2007,102.016
che,sex_f,wbl_pmt_total,2008,104.475
che,sex_f,wbl_pmt_total,2009,119.122
che,sex_f,wbl_pmt_total,2010,109.307
che,sex_f,wbl_pmt_total,2011,113.801
che,sex_f,wbl_pmt_total,2012,110.392
che,sex_f,wbl_pmt_total,2013,113.164
che,sex_f,wbl_pmt_total,2014,106.268
che,sex_f,wbl_pmt_total,2015,108.406
che,sex_f,wbl_pmt_total,2016,105.08
che,sex_f,wbl_pmt_total,2017,107.827
che,sex_f,wbl_pmt_total,2018,106.318
che,sex_f,wbl_pmt_total,2019,104.656
che,sex_f,wbl_pmt_total,2020,99.538
che,sex_f,wbl_pmt_total,2021,97.622
che,sex_f,wbl_pmt_total,2022,100.716
che,sex_f,wbl_pmt_total,2023,95.564
che,sex_f,wbl_pmt_yes,2000,84.635
che,sex_f,wbl_pmt_yes,2001,86.398
che,sex_f,wbl_pmt_yes,2002,90.28
che,sex_f,wbl_pmt_yes,2003,91.435
che,sex_f,wbl_pmt_yes,2004,91.226
che,sex_f,wbl_pmt_yes,2005,91.036
che,sex_f,wbl_pmt_yes,2006,102.862
che,sex_f,wbl_pmt_yes,2007,99.795
che,sex_f,wbl_pmt_yes,2008,101.598
che,sex_f,wbl_pmt_yes,2009,117.537
che,sex_f,wbl_pmt_yes,2010,106.991
che,sex_f,wbl_pmt_yes,2011,112.24
che,sex_f,wbl_pmt_yes,2012,108.813
che,sex_f,wbl_pmt_yes,2013,111.051
che,sex_f,wbl_pmt_yes,2014,104.875
che,sex_f,wbl_pmt_yes,2015,107.318
che,sex_f,wbl_pmt_yes,2016,104.166
che,sex_f,wbl_pmt_yes,2017,106.482
che,sex_f,wbl_pmt_yes,2018,104.55
che,sex_f,wbl_pmt_yes,2019,103.173
che,sex_f,wbl_pmt_yes,2020,97.707
che,sex_f,wbl_pmt_yes,2021,96.588
che,sex_f,wbl_pmt_yes,2022,99.397
che,sex_f,wbl_pmt_yes,2023,94.06
che,sex_f,wbl_type_app,2000,80.924
che,sex_f,wbl_type_app,2001,77.065
che,sex_f,wbl_type_app,2002,79.835
che,sex_f,wbl_type_app,2003,82.393
che,sex_f,wbl_type_app,2004,80.266
che,sex_f,wbl_type_app,2005,80.801
che,sex_f,wbl_type_app,2006,87.076
che,sex_f,wbl_type_app,2007,85.602
che,sex_f,wbl_type_app,2008,85.078
che,sex_f,wbl_type_app,2009,98.182
che,sex_f,wbl_type_app,2010,87.74
che,sex_f,wbl_type_app,2011,92.256
che,sex_f,wbl_type_app,2012,85.862
che,sex_f,wbl_type_app,2013,90.023
che,sex_f,wbl_type_app,2014,81.651
che,sex_f,wbl_type_app,2015,82.262
che,sex_f,wbl_type_app,2016,80.426
che,sex_f,wbl_type_app,2017,78.33
che,sex_f,wbl_type_app,2018,82.585
che,sex_f,wbl_type_app,2019,76.398
che,sex_f,wbl_type_app,2020,74.414
che,sex_f,wbl_type_app,2021,74.836
che,sex_f,wbl_type_app,2022,82.336
che,sex_f,wbl_type_app,2023,76.958
che,sex_f,wbl_type_oth,2000,5.628
che,sex_f,wbl_type_oth,2001,9.845
che,sex_f,wbl_type_oth,2002,12.392
che,sex_f,wbl_type_oth,2003,10.642
che,sex_f,wbl_type_oth,2004,11.355
che,sex_f,wbl_type_oth,2005,10.708
che,sex_f,wbl_type_oth,2006,16.446
che,sex_f,wbl_type_oth,2007,16.414
che,sex_f,wbl_type_oth,2008,19.397
che,sex_f,wbl_type_oth,2009,20.94
che,sex_f,wbl_type_oth,2010,21.567
che,sex_f,wbl_type_oth,2011,21.546
che,sex_f,wbl_type_oth,2012,24.531
che,sex_f,wbl_type_oth,2013,23.14
che,sex_f,wbl_type_oth,2014,24.618
che,sex_f,wbl_type_oth,2015,26.144
che,sex_f,wbl_type_oth,2016,24.655
che,sex_f,wbl_type_oth,2017,29.497
che,sex_f,wbl_type_oth,2018,23.733
che,sex_f,wbl_type_oth,2019,28.258
che,sex_f,wbl_type_oth,2020,25.124
che,sex_f,wbl_type_oth,2021,22.786
che,sex_f,wbl_type_oth,2022,18.38
che,sex_f,wbl_type_oth,2023,18.605
che,sex_f,wbl_type_total,2000,86.551
che,sex_f,wbl_type_total,2001,86.91
che,sex_f,wbl_type_total,2002,92.227
che,sex_f,wbl_type_total,2003,93.035
che,sex_f,wbl_type_total,2004,91.622
che,sex_f,wbl_type_total,2005,91.509
che,sex_f,wbl_type_total,2006,103.522
che,sex_f,wbl_type_total,2007,102.016
che,sex_f,wbl_type_total,2008,104.475
che,sex_f,wbl_type_total,2009,119.122
che,sex_f,wbl_type_total,2010,109.307
che,sex_f,wbl_type_total,2011,113.801
che,sex_f,wbl_type_total,2012,110.392
che,sex_f,wbl_type_total,2013,113.164
che,sex_f,wbl_type_total,2014,106.268
che,sex_f,wbl_type_total,2015,108.406
che,sex_f,wbl_type_total,2016,105.08
che,sex_f,wbl_type_total,2017,107.827
che,sex_f,wbl_type_total,2018,106.318
che,sex_f,wbl_type_total,2019,104.656
che,sex_f,wbl_type_total,2020,99.538
che,sex_f,wbl_type_total,2021,97.622
che,sex_f,wbl_type_total,2022,100.716
che,sex_f,wbl_type_total,2023,95.564
che,sex_m,wbl_details_apppd,2000,99.335
che,sex_m,wbl_details_apppd,2001,95.056
che,sex_m,wbl_details_apppd,2002,107.188
che,sex_m,wbl_details_apppd,2003,98.79
che,sex_m,wbl_details_apppd,2004,97.502
che,sex_m,wbl_details_apppd,2005,100.171
che,sex_m,wbl_details_apppd,2006,107.873
che,sex_m,wbl_details_apppd,2007,114.772
che,sex_m,wbl_details_apppd,2008,114.586
che,sex_m,wbl_details_apppd,2009,119.648
che,sex_m,wbl_details_apppd,2010,113.162
che,sex_m,wbl_details_apppd,2011,118.217
che,sex_m,wbl_details_apppd,2012,118.81
che,sex_m,wbl_details_apppd,2013,117.347
che,sex_m,wbl_details_apppd,2014,120.773
che,sex_m,wbl_details_apppd,2015,112.114
che,sex_m,wbl_details_apppd,2016,117.753
che,sex_m,wbl_details_apppd,2017,115.635
che,sex_m,wbl_details_apppd,2018,115.646
che,sex_m,wbl_details_apppd,2019,111.215
che,sex_m,wbl_details_apppd,2020,109.767
che,sex_m,wbl_details_apppd,2021,106.74
che,sex_m,wbl_details_apppd,2022,112.955
che,sex_m,wbl_details_apppd,2023,106.793
che,sex_m,wbl_details_appunpd,2002,0.733
che,sex_m,wbl_details_appunpd,2003,1.686
che,sex_m,wbl_details_appunpd,2004,1.494
che,sex_m,wbl_details_appunpd,2005,2.729
che,sex_m,wbl_details_appunpd,2006,1.095
che,sex_m,wbl_details_appunpd,2007,1.197
che,sex_m,wbl_details_appunpd,2008,0.817
che,sex_m,wbl_details_appunpd,2009,1.829
che,sex_m,wbl_details_appunpd,2010,1.527
che,sex_m,wbl_details_appunpd,2011,2.175
che,sex_m,wbl_details_appunpd,2012,1.793
che,sex_m,wbl_details_appunpd,2013,2.922
che,sex_m,wbl_details_appunpd,2014,2.303
che,sex_m,wbl_details_appunpd,2015,1.899
che,sex_m,wbl_details_appunpd,2016,2.42
che,sex_m,wbl_details_appunpd,2017,2.203
che,sex_m,wbl_details_appunpd,2018,3.129
che,sex_m,wbl_details_appunpd,2019,1.587
che,sex_m,wbl_details_appunpd,2020,2.116
che,sex_m,wbl_details_appunpd,2021,4.322
che,sex_m,wbl_details_appunpd,2022,3.119
che,sex_m,wbl_details_appunpd,2023,3.655
che,sex_m,wbl_details_othpd,2000,9.72
che,sex_m,wbl_details_othpd,2001,2.597
che,sex_m,wbl_details_othpd,2002,4.73
che,sex_m,wbl_details_othpd,2003,5.427
che,sex_m,wbl_details_othpd,2004,4.754
che,sex_m,wbl_details_othpd,2005,6.744
che,sex_m,wbl_details_othpd,2006,6.824
che,sex_m,wbl_details_othpd,2007,4.843
che,sex_m,wbl_details_othpd,2008,7.195
che,sex_m,wbl_details_othpd,2009,10.832
che,sex_m,wbl_details_othpd,2010,9.12
che,sex_m,wbl_details_othpd,2011,10.945
che,sex_m,wbl_details_othpd,2012,12.133
che,sex_m,wbl_details_othpd,2013,14.902
che,sex_m,wbl_details_othpd,2014,15.88
che,sex_m,wbl_details_othpd,2015,13.432
che,sex_m,wbl_details_othpd,2016,11.596
che,sex_m,wbl_details_othpd,2017,18.052
che,sex_m,wbl_details_othpd,2018,14.753
che,sex_m,wbl_details_othpd,2019,14.928
che,sex_m,wbl_details_othpd,2020,16.174
che,sex_m,wbl_details_othpd,2021,15.423
che,sex_m,wbl_details_othpd,2022,12.753
che,sex_m,wbl_details_othpd,2023,11.174
che,sex_m,wbl_details_total,2000,109.405
che,sex_m,wbl_details_total,2001,100.776
che,sex_m,wbl_details_total,2002,112.651
che,sex_m,wbl_details_total,2003,105.903
che,sex_m,wbl_details_total,2004,103.75
che,sex_m,wbl_details_total,2005,109.644
che,sex_m,wbl_details_total,2006,116.004
che,sex_m,wbl_details_total,2007,120.812
che,sex_m,wbl_details_total,2008,122.647
che,sex_m,wbl_details_total,2009,132.31
che,sex_m,wbl_details_total,2010,124.251
che,sex_m,wbl_details_total,2011,131.492
che,sex_m,wbl_details_total,2012,133.041
che,sex_m,wbl_details_total,2013,135.247
che,sex_m,wbl_details_total,2014,139.503
che,sex_m,wbl_details_total,2015,128.212
che,sex_m,wbl_details_total,2016,132.141
che,sex_m,wbl_details_total,2017,136.347
che,sex_m,wbl_details_total,2018,133.528
che,sex_m,wbl_details_total,2019,127.825
che,sex_m,wbl_details_total,2020,128.583
che,sex_m,wbl_details_total,2021,126.659
che,sex_m,wbl_details_total,2022,129.148
che,sex_m,wbl_details_total,2023,121.622
che,sex_m,wbl_pmt_no,2001,3.123
che,sex_m,wbl_pmt_no,2002,0.733
che,sex_m,wbl_pmt_no,2003,1.686
che,sex_m,wbl_pmt_no,2004,1.494
che,sex_m,wbl_pmt_no,2005,2.729
che,sex_m,wbl_pmt_no,2006,1.306
che,sex_m,wbl_pmt_no,2007,1.197
che,sex_m,wbl_pmt_no,2008,0.866
che,sex_m,wbl_pmt_no,2009,1.829
che,sex_m,wbl_pmt_no,2010,1.969
che,sex_m,wbl_pmt_no,2011,2.329
che,sex_m,wbl_pmt_no,2012,2.098
che,sex_m,wbl_pmt_no,2013,2.998
che,sex_m,wbl_pmt_no,2014,2.85
che,sex_m,wbl_pmt_no,2015,2.666
che,sex_m,wbl_pmt_no,2016,2.792
che,sex_m,wbl_pmt_no,2017,2.66
che,sex_m,wbl_pmt_no,2018,3.129
che,sex_m,wbl_pmt_no,2019,1.682
che,sex_m,wbl_pmt_no,2020,2.642
che,sex_m,wbl_pmt_no,2021,4.496
che,sex_m,wbl_pmt_no,2022,3.44
che,sex_m,wbl_pmt_no,2023,3.655
che,sex_m,wbl_pmt_total,2000,109.405
che,sex_m,wbl_pmt_total,2001,100.776
che,sex_m,wbl_pmt_total,2002,112.651
che,sex_m,wbl_pmt_total,2003,105.903
che,sex_m,wbl_pmt_total,2004,103.75
che,sex_m,wbl_pmt_total,2005,109.644
che,sex_m,wbl_pmt_total,2006,116.004
che,sex_m,wbl_pmt_total,2007,120.812
che,sex_m,wbl_pmt_total,2008,122.647
che,sex_m,wbl_pmt_total,2009,132.31
che,sex_m,wbl_pmt_total,2010,124.251
che,sex_m,wbl_pmt_total,2011,131.492
che,sex_m,wbl_pmt_total,2012,133.041
che,sex_m,wbl_pmt_total,2013,135.247
che,sex_m,wbl_pmt_total,2014,139.503
che,sex_m,wbl_pmt_total,2015,128.212
che,sex_m,wbl_pmt_total,2016,132.141
che,sex_m,wbl_pmt_total,2017,136.347
che,sex_m,wbl_pmt_total,2018,133.528
che,sex_m,wbl_pmt_total,2019,127.825
che,sex_m,wbl_pmt_total,2020,128.583
che,sex_m,wbl_pmt_total,2021,126.659
che,sex_m,wbl_pmt_total,2022,129.148
che,sex_m,wbl_pmt_total,2023,121.622
che,sex_m,wbl_pmt_yes,2000,109.056
che,sex_m,wbl_pmt_yes,2001,97.653
che,sex_m,wbl_pmt_yes,2002,111.918
che,sex_m,wbl_pmt_yes,2003,104.217
che,sex_m,wbl_pmt_yes,2004,102.256
che,sex_m,wbl_pmt_yes,2005,106.914
che,sex_m,wbl_pmt_yes,2006,114.697
che,sex_m,wbl_pmt_yes,2007,119.615
che,sex_m,wbl_pmt_yes,2008,121.781
che,sex_m,wbl_pmt_yes,2009,130.481
che,sex_m,wbl_pmt_yes,2010,122.282
che,sex_m,wbl_pmt_yes,2011,129.162
che,sex_m,wbl_pmt_yes,2012,130.943
che,sex_m,wbl_pmt_yes,2013,132.25
che,sex_m,wbl_pmt_yes,2014,136.654
che,sex_m,wbl_pmt_yes,2015,125.546
che,sex_m,wbl_pmt_yes,2016,129.349
che,sex_m,wbl_pmt_yes,2017,133.687
che,sex_m,wbl_pmt_yes,2018,130.399
che,sex_m,wbl_pmt_yes,2019,126.143
che,sex_m,wbl_pmt_yes,2020,125.941
che,sex_m,wbl_pmt_yes,2021,122.163
che,sex_m,wbl_pmt_yes,2022,125.708
che,sex_m,wbl_pmt_yes,2023,117.967
che,sex_m,wbl_type_app,2000,99.684
che,sex_m,wbl_type_app,2001,97.872
che,sex_m,wbl_type_app,2002,107.921
che,sex_m,wbl_type_app,2003,100.475
che,sex_m,wbl_type_app,2004,98.996
che,sex_m,wbl_type_app,2005,102.9
che,sex_m,wbl_type_app,2006,108.968
che,sex_m,wbl_type_app,2007,115.969
che,sex_m,wbl_type_app,2008,115.402
che,sex_m,wbl_type_app,2009,121.477
che,sex_m,wbl_type_app,2010,114.689
che,sex_m,wbl_type_app,2011,120.392
che,sex_m,wbl_type_app,2012,120.603
che,sex_m,wbl_type_app,2013,120.27
che,sex_m,wbl_type_app,2014,123.076
che,sex_m,wbl_type_app,2015,114.013
che,sex_m,wbl_type_app,2016,120.173
che,sex_m,wbl_type_app,2017,117.838
che,sex_m,wbl_type_app,2018,118.775
che,sex_m,wbl_type_app,2019,112.802
che,sex_m,wbl_type_app,2020,111.883
che,sex_m,wbl_type_app,2021,111.062
che,sex_m,wbl_type_app,2022,116.073
che,sex_m,wbl_type_app,2023,110.448
che,sex_m,wbl_type_oth,2000,9.72
che,sex_m,wbl_type_oth,2001,2.905
che,sex_m,wbl_type_oth,2002,4.73
che,sex_m,wbl_type_oth,2003,5.427
che,sex_m,wbl_type_oth,2004,4.754
che,sex_m,wbl_type_oth,2005,6.744
che,sex_m,wbl_type_oth,2006,7.036
che,sex_m,wbl_type_oth,2007,4.843
che,sex_m,wbl_type_oth,2008,7.245
che,sex_m,wbl_type_oth,2009,10.832
che,sex_m,wbl_type_oth,2010,9.562
che,sex_m,wbl_type_oth,2011,11.099
che,sex_m,wbl_type_oth,2012,12.438
che,sex_m,wbl_type_oth,2013,14.978
che,sex_m,wbl_type_oth,2014,16.427
che,sex_m,wbl_type_oth,2015,14.199
che,sex_m,wbl_type_oth,2016,11.968
che,sex_m,wbl_type_oth,2017,18.509
che,sex_m,wbl_type_oth,2018,14.753
che,sex_m,wbl_type_oth,2019,15.023
che,sex_m,wbl_type_oth,2020,16.7
che,sex_m,wbl_type_oth,2021,15.597
che,sex_m,wbl_type_oth,2022,13.074
che,sex_m,wbl_type_oth,2023,11.174
che,sex_m,wbl_type_total,2000,109.405
che,sex_m,wbl_type_total,2001,100.776
che,sex_m,wbl_type_total,2002,112.651
che,sex_m,wbl_type_total,2003,105.903
che,sex_m,wbl_type_total,2004,103.75
che,sex_m,wbl_type_total,2005,109.644
che,sex_m,wbl_type_total,2006,116.004
che,sex_m,wbl_type_total,2007,120.812
che,sex_m,wbl_type_total,2008,122.647
che,sex_m,wbl_type_total,2009,132.31
che,sex_m,wbl_type_total,2010,124.251
che,sex_m,wbl_type_total,2011,131.492
che,sex_m,wbl_type_total,2012,133.041
che,sex_m,wbl_type_total,2013,135.247
che,sex_m,wbl_type_total,2014,139.503
che,sex_m,wbl_type_total,2015,128.212
che,sex_m,wbl_type_total,2016,132.141
che,sex_m,wbl_type_total,2017,136.347
che,sex_m,wbl_type_total,2018,133.528
