ref_area,sex,classif1,classif2,time,tru_ttru_sex_edu_geo_nb
cri,sex_t,edu_aggregate_adv,geo_cov_nat,2019,21.841
cri,sex_t,edu_aggregate_adv,geo_cov_nat,2020,41.008
cri,sex_t,edu_aggregate_adv,geo_cov_nat,2021,27.047
cri,sex_t,edu_aggregate_adv,geo_cov_nat,2022,16.012
cri,sex_t,edu_aggregate_adv,geo_cov_nat,2023,8.787
cri,sex_t,edu_aggregate_adv,geo_cov_nat,2024,5.61
cri,sex_t,edu_aggregate_adv,geo_cov_rur,2001,1.705
cri,sex_t,edu_aggregate_adv,geo_cov_rur,2002,2.197
cri,sex_t,edu_aggregate_adv,geo_cov_rur,2003,2.931
cri,sex_t,edu_aggregate_adv,geo_cov_rur,2004,3.118
cri,sex_t,edu_aggregate_adv,geo_cov_rur,2005,4.094
cri,sex_t,edu_aggregate_adv,geo_cov_rur,2006,4.896
cri,sex_t,edu_aggregate_adv,geo_cov_rur,2007,3.896
cri,sex_t,edu_aggregate_adv,geo_cov_rur,2008,3.426
cri,sex_t,edu_aggregate_adv,geo_cov_rur,2009,5.546
cri,sex_t,edu_aggregate_adv,geo_cov_rur,2010,2.893
cri,sex_t,edu_aggregate_adv,geo_cov_rur,2011,1.918
cri,sex_t,edu_aggregate_adv,geo_cov_rur,2012,2.835
cri,sex_t,edu_aggregate_adv,geo_cov_rur,2013,3.528
cri,sex_t,edu_aggregate_adv,geo_cov_rur,2014,3.827
cri,sex_t,edu_aggregate_adv,geo_cov_rur,2015,3.463
cri,sex_t,edu_aggregate_adv,geo_cov_rur,2016,3.284
cri,sex_t,edu_aggregate_adv,geo_cov_rur,2017,2.325
cri,sex_t,edu_aggregate_adv,geo_cov_rur,2018,2.838
cri,sex_t,edu_aggregate_adv,geo_cov_rur,2019,3.4
cri,sex_t,edu_aggregate_adv,geo_cov_rur,2020,4.608
cri,sex_t,edu_aggregate_adv,geo_cov_rur,2021,4.359
cri,sex_t,edu_aggregate_adv,geo_cov_rur,2022,4.021
cri,sex_t,edu_aggregate_adv,geo_cov_rur,2023,2.302
cri,sex_t,edu_aggregate_adv,geo_cov_rur,2024,1.676
cri,sex_t,edu_aggregate_adv,geo_cov_urb,2001,9.452
cri,sex_t,edu_aggregate_adv,geo_cov_urb,2002,14.344
cri,sex_t,edu_aggregate_adv,geo_cov_urb,2003,14.322
cri,sex_t,edu_aggregate_adv,geo_cov_urb,2004,11.886
cri,sex_t,edu_aggregate_adv,geo_cov_urb,2005,14.201
cri,sex_t,edu_aggregate_adv,geo_cov_urb,2006,12.399
cri,sex_t,edu_aggregate_adv,geo_cov_urb,2007,15.076
cri,sex_t,edu_aggregate_adv,geo_cov_urb,2008,14.288
cri,sex_t,edu_aggregate_adv,geo_cov_urb,2009,17.588
cri,sex_t,edu_aggregate_adv,geo_cov_urb,2010,22.66
cri,sex_t,edu_aggregate_adv,geo_cov_urb,2011,12.877
cri,sex_t,edu_aggregate_adv,geo_cov_urb,2012,15.093
cri,sex_t,edu_aggregate_adv,geo_cov_urb,2013,30.083
cri,sex_t,edu_aggregate_adv,geo_cov_urb,2014,27.145
cri,sex_t,edu_aggregate_adv,geo_cov_urb,2015,25.215
cri,sex_t,edu_aggregate_adv,geo_cov_urb,2016,17.592
cri,sex_t,edu_aggregate_adv,geo_cov_urb,2017,19.8
cri,sex_t,edu_aggregate_adv,geo_cov_urb,2018,14.321
cri,sex_t,edu_aggregate_adv,geo_cov_urb,2019,18.441
cri,sex_t,edu_aggregate_adv,geo_cov_urb,2020,36.399
cri,sex_t,edu_aggregate_adv,geo_cov_urb,2021,22.688
cri,sex_t,edu_aggregate_adv,geo_cov_urb,2022,11.991
cri,sex_t,edu_aggregate_adv,geo_cov_urb,2023,6.485
cri,sex_t,edu_aggregate_adv,geo_cov_urb,2024,3.934
cri,sex_t,edu_aggregate_bas,geo_cov_nat,2001,79.935
cri,sex_t,edu_aggregate_bas,geo_cov_nat,2002,91.515
cri,sex_t,edu_aggregate_bas,geo_cov_nat,2003,95.082
cri,sex_t,edu_aggregate_bas,geo_cov_nat,2004,92.559
cri,sex_t,edu_aggregate_bas,geo_cov_nat,2005,111.525
cri,sex_t,edu_aggregate_bas,geo_cov_nat,2006,107.22
cri,sex_t,edu_aggregate_bas,geo_cov_nat,2007,107.328
cri,sex_t,edu_aggregate_bas,geo_cov_nat,2008,106.915
cri,sex_t,edu_aggregate_bas,geo_cov_nat,2009,136.496
cri,sex_t,edu_aggregate_bas,geo_cov_nat,2010,107.6
cri,sex_t,edu_aggregate_bas,geo_cov_nat,2011,82.72
cri,sex_t,edu_aggregate_bas,geo_cov_nat,2012,119.33
cri,sex_t,edu_aggregate_bas,geo_cov_nat,2013,136.423
cri,sex_t,edu_aggregate_bas,geo_cov_nat,2014,147.288
cri,sex_t,edu_aggregate_bas,geo_cov_nat,2015,141.895
cri,sex_t,edu_aggregate_bas,geo_cov_nat,2016,92.158
cri,sex_t,edu_aggregate_bas,geo_cov_nat,2017,82.449
cri,sex_t,edu_aggregate_bas,geo_cov_nat,2018,103.057
cri,sex_t,edu_aggregate_bas,geo_cov_nat,2019,115.218
cri,sex_t,edu_aggregate_bas,geo_cov_nat,2020,217.731
cri,sex_t,edu_aggregate_bas,geo_cov_nat,2021,152.217
cri,sex_t,edu_aggregate_bas,geo_cov_nat,2022,114.47
cri,sex_t,edu_aggregate_bas,geo_cov_nat,2023,62.687
cri,sex_t,edu_aggregate_bas,geo_cov_nat,2024,35.4
cri,sex_t,edu_aggregate_bas,geo_cov_rur,2001,40.168
cri,sex_t,edu_aggregate_bas,geo_cov_rur,2002,44.66
cri,sex_t,edu_aggregate_bas,geo_cov_rur,2003,43.192
cri,sex_t,edu_aggregate_bas,geo_cov_rur,2004,44.775
cri,sex_t,edu_aggregate_bas,geo_cov_rur,2005,54.625
cri,sex_t,edu_aggregate_bas,geo_cov_rur,2006,49.051
cri,sex_t,edu_aggregate_bas,geo_cov_rur,2007,46.334
cri,sex_t,edu_aggregate_bas,geo_cov_rur,2008,43.344
cri,sex_t,edu_aggregate_bas,geo_cov_rur,2009,62.203
cri,sex_t,edu_aggregate_bas,geo_cov_rur,2010,34.973
cri,sex_t,edu_aggregate_bas,geo_cov_rur,2011,28.209
cri,sex_t,edu_aggregate_bas,geo_cov_rur,2012,35.678
cri,sex_t,edu_aggregate_bas,geo_cov_rur,2013,40.228
cri,sex_t,edu_aggregate_bas,geo_cov_rur,2014,43.772
cri,sex_t,edu_aggregate_bas,geo_cov_rur,2015,41.265
cri,sex_t,edu_aggregate_bas,geo_cov_rur,2016,31.244
cri,sex_t,edu_aggregate_bas,geo_cov_rur,2017,28.49
cri,sex_t,edu_aggregate_bas,geo_cov_rur,2018,36.283
cri,sex_t,edu_aggregate_bas,geo_cov_rur,2019,40.922
cri,sex_t,edu_aggregate_bas,geo_cov_rur,2020,61.769
cri,sex_t,edu_aggregate_bas,geo_cov_rur,2021,47.401
cri,sex_t,edu_aggregate_bas,geo_cov_rur,2022,36.315
cri,sex_t,edu_aggregate_bas,geo_cov_rur,2023,26.77
cri,sex_t,edu_aggregate_bas,geo_cov_rur,2024,17.978
cri,sex_t,edu_aggregate_bas,geo_cov_urb,2001,39.767
cri,sex_t,edu_aggregate_bas,geo_cov_urb,2002,46.855
cri,sex_t,edu_aggregate_bas,geo_cov_urb,2003,51.89
cri,sex_t,edu_aggregate_bas,geo_cov_urb,2004,47.784
cri,sex_t,edu_aggregate_bas,geo_cov_urb,2005,56.9
cri,sex_t,edu_aggregate_bas,geo_cov_urb,2006,58.169
cri,sex_t,edu_aggregate_bas,geo_cov_urb,2007,60.994
cri,sex_t,edu_aggregate_bas,geo_cov_urb,2008,63.571
cri,sex_t,edu_aggregate_bas,geo_cov_urb,2009,74.293
cri,sex_t,edu_aggregate_bas,geo_cov_urb,2010,72.627
cri,sex_t,edu_aggregate_bas,geo_cov_urb,2011,54.511
cri,sex_t,edu_aggregate_bas,geo_cov_urb,2012,83.651
cri,sex_t,edu_aggregate_bas,geo_cov_urb,2013,96.195
cri,sex_t,edu_aggregate_bas,geo_cov_urb,2014,103.516
cri,sex_t,edu_aggregate_bas,geo_cov_urb,2015,100.629
cri,sex_t,edu_aggregate_bas,geo_cov_urb,2016,60.913
cri,sex_t,edu_aggregate_bas,geo_cov_urb,2017,53.959
cri,sex_t,edu_aggregate_bas,geo_cov_urb,2018,66.774
cri,sex_t,edu_aggregate_bas,geo_cov_urb,2019,74.296
cri,sex_t,edu_aggregate_bas,geo_cov_urb,2020,155.963
cri,sex_t,edu_aggregate_bas,geo_cov_urb,2021,104.816
cri,sex_t,edu_aggregate_bas,geo_cov_urb,2022,78.156
cri,sex_t,edu_aggregate_bas,geo_cov_urb,2023,35.917
cri,sex_t,edu_aggregate_bas,geo_cov_urb,2024,17.422
cri,sex_t,edu_aggregate_int,geo_cov_nat,2001,16.021
cri,sex_t,edu_aggregate_int,geo_cov_nat,2002,22.42
cri,sex_t,edu_aggregate_int,geo_cov_nat,2003,27.504
cri,sex_t,edu_aggregate_int,geo_cov_nat,2004,23.376
cri,sex_t,edu_aggregate_int,geo_cov_nat,2005,29.172
cri,sex_t,edu_aggregate_int,geo_cov_nat,2006,25.682
cri,sex_t,edu_aggregate_int,geo_cov_nat,2007,22.631
cri,sex_t,edu_aggregate_int,geo_cov_nat,2008,6.892
cri,sex_t,edu_aggregate_int,geo_cov_nat,2009,6.073
cri,sex_t,edu_aggregate_int,geo_cov_nat,2010,27.502
cri,sex_t,edu_aggregate_int,geo_cov_nat,2011,18.414
cri,sex_t,edu_aggregate_int,geo_cov_nat,2012,27.619
cri,sex_t,edu_aggregate_int,geo_cov_nat,2013,33.751
cri,sex_t,edu_aggregate_int,geo_cov_nat,2014,37.481
cri,sex_t,edu_aggregate_int,geo_cov_nat,2015,32.645
cri,sex_t,edu_aggregate_int,geo_cov_nat,2016,24.956
cri,sex_t,edu_aggregate_int,geo_cov_nat,2017,22.284
cri,sex_t,edu_aggregate_int,geo_cov_nat,2018,22.988
cri,sex_t,edu_aggregate_int,geo_cov_nat,2019,41.828
cri,sex_t,edu_aggregate_int,geo_cov_nat,2020,60.382
cri,sex_t,edu_aggregate_int,geo_cov_nat,2021,57.248
cri,sex_t,edu_aggregate_int,geo_cov_nat,2022,42.808
cri,sex_t,edu_aggregate_int,geo_cov_nat,2023,20.834
cri,sex_t,edu_aggregate_int,geo_cov_nat,2024,16.104
cri,sex_t,edu_aggregate_int,geo_cov_rur,2001,4.095
cri,sex_t,edu_aggregate_int,geo_cov_rur,2002,5.72
cri,sex_t,edu_aggregate_int,geo_cov_rur,2003,6.814
cri,sex_t,edu_aggregate_int,geo_cov_rur,2004,6.335
cri,sex_t,edu_aggregate_int,geo_cov_rur,2005,7.704
cri,sex_t,edu_aggregate_int,geo_cov_rur,2006,7.44
cri,sex_t,edu_aggregate_int,geo_cov_rur,2007,7.285
cri,sex_t,edu_aggregate_int,geo_cov_rur,2008,1.717
cri,sex_t,edu_aggregate_int,geo_cov_rur,2009,1.802
cri,sex_t,edu_aggregate_int,geo_cov_rur,2010,4.038
cri,sex_t,edu_aggregate_int,geo_cov_rur,2011,3.312
cri,sex_t,edu_aggregate_int,geo_cov_rur,2012,5.662
cri,sex_t,edu_aggregate_int,geo_cov_rur,2013,6.686
cri,sex_t,edu_aggregate_int,geo_cov_rur,2014,7.162
cri,sex_t,edu_aggregate_int,geo_cov_rur,2015,6.506
cri,sex_t,edu_aggregate_int,geo_cov_rur,2016,5.341
cri,sex_t,edu_aggregate_int,geo_cov_rur,2017,4.747
cri,sex_t,edu_aggregate_int,geo_cov_rur,2018,6.798
cri,sex_t,edu_aggregate_int,geo_cov_rur,2019,9.301
cri,sex_t,edu_aggregate_int,geo_cov_rur,2020,13.334
cri,sex_t,edu_aggregate_int,geo_cov_rur,2021,12.868
cri,sex_t,edu_aggregate_int,geo_cov_rur,2022,9.676
cri,sex_t,edu_aggregate_int,geo_cov_rur,2023,6.388
cri,sex_t,edu_aggregate_int,geo_cov_rur,2024,6.182
cri,sex_t,edu_aggregate_int,geo_cov_urb,2001,11.926
cri,sex_t,edu_aggregate_int,geo_cov_urb,2002,16.7
cri,sex_t,edu_aggregate_int,geo_cov_urb,2003,20.69
cri,sex_t,edu_aggregate_int,geo_cov_urb,2004,17.041
cri,sex_t,edu_aggregate_int,geo_cov_urb,2005,21.468
cri,sex_t,edu_aggregate_int,geo_cov_urb,2006,18.242
cri,sex_t,edu_aggregate_int,geo_cov_urb,2007,15.346
cri,sex_t,edu_aggregate_int,geo_cov_urb,2008,5.175
cri,sex_t,edu_aggregate_int,geo_cov_urb,2009,4.271
cri,sex_t,edu_aggregate_int,geo_cov_urb,2010,23.464
cri,sex_t,edu_aggregate_int,geo_cov_urb,2011,15.103
cri,sex_t,edu_aggregate_int,geo_cov_urb,2012,21.957
cri,sex_t,edu_aggregate_int,geo_cov_urb,2013,27.065
cri,sex_t,edu_aggregate_int,geo_cov_urb,2014,30.32
cri,sex_t,edu_aggregate_int,geo_cov_urb,2015,26.139
cri,sex_t,edu_aggregate_int,geo_cov_urb,2016,19.615
cri,sex_t,edu_aggregate_int,geo_cov_urb,2017,17.536
cri,sex_t,edu_aggregate_int,geo_cov_urb,2018,16.19
cri,sex_t,edu_aggregate_int,geo_cov_urb,2019,32.528
cri,sex_t,edu_aggregate_int,geo_cov_urb,2020,47.048
cri,sex_t,edu_aggregate_int,geo_cov_urb,2021,44.38
cri,sex_t,edu_aggregate_int,geo_cov_urb,2022,33.132
cri,sex_t,edu_aggregate_int,geo_cov_urb,2023,14.445
cri,sex_t,edu_aggregate_int,geo_cov_urb,2024,9.922
cri,sex_t,edu_aggregate_ltb,geo_cov_nat,2001,38.411
cri,sex_t,edu_aggregate_ltb,geo_cov_nat,2002,38.255
cri,sex_t,edu_aggregate_ltb,geo_cov_nat,2003,42.081
cri,sex_t,edu_aggregate_ltb,geo_cov_nat,2004,38.431
cri,sex_t,edu_aggregate_ltb,geo_cov_nat,2005,42.597
cri,sex_t,edu_aggregate_ltb,geo_cov_nat,2006,42.086
cri,sex_t,edu_aggregate_ltb,geo_cov_nat,2007,41.075
cri,sex_t,edu_aggregate_ltb,geo_cov_nat,2008,36.37
cri,sex_t,edu_aggregate_ltb,geo_cov_nat,2009,35.73
cri,sex_t,edu_aggregate_ltb,geo_cov_nat,2010,34.195
cri,sex_t,edu_aggregate_ltb,geo_cov_nat,2011,23.929
cri,sex_t,edu_aggregate_ltb,geo_cov_nat,2012,27.364
cri,sex_t,edu_aggregate_ltb,geo_cov_nat,2013,29.857
cri,sex_t,edu_aggregate_ltb,geo_cov_nat,2014,37.281
cri,sex_t,edu_aggregate_ltb,geo_cov_nat,2015,32.89
cri,sex_t,edu_aggregate_ltb,geo_cov_nat,2016,29.664
cri,sex_t,edu_aggregate_ltb,geo_cov_nat,2017,26.828
cri,sex_t,edu_aggregate_ltb,geo_cov_nat,2018,30.212
cri,sex_t,edu_aggregate_ltb,geo_cov_nat,2019,34.898
cri,sex_t,edu_aggregate_ltb,geo_cov_nat,2020,40.38
cri,sex_t,edu_aggregate_ltb,geo_cov_nat,2021,36.103
cri,sex_t,edu_aggregate_ltb,geo_cov_nat,2022,27.962
cri,sex_t,edu_aggregate_ltb,geo_cov_nat,2023,18.991
cri,sex_t,edu_aggregate_ltb,geo_cov_nat,2024,13.576
cri,sex_t,edu_aggregate_ltb,geo_cov_rur,2001,24.158
cri,sex_t,edu_aggregate_ltb,geo_cov_rur,2002,25.972
cri,sex_t,edu_aggregate_ltb,geo_cov_rur,2003,26.592
cri,sex_t,edu_aggregate_ltb,geo_cov_rur,2004,25.972
cri,sex_t,edu_aggregate_ltb,geo_cov_rur,2005,26.733
cri,sex_t,edu_aggregate_ltb,geo_cov_rur,2006,23.175
cri,sex_t,edu_aggregate_ltb,geo_cov_rur,2007,24.517
cri,sex_t,edu_aggregate_ltb,geo_cov_rur,2008,23.017
cri,sex_t,edu_aggregate_ltb,geo_cov_rur,2009,23.29
cri,sex_t,edu_aggregate_ltb,geo_cov_rur,2010,15.918
cri,sex_t,edu_aggregate_ltb,geo_cov_rur,2011,10.846
cri,sex_t,edu_aggregate_ltb,geo_cov_rur,2012,13.424
cri,sex_t,edu_aggregate_ltb,geo_cov_rur,2013,16.319
cri,sex_t,edu_aggregate_ltb,geo_cov_rur,2014,18.232
cri,sex_t,edu_aggregate_ltb,geo_cov_rur,2015,16.962
cri,sex_t,edu_aggregate_ltb,geo_cov_rur,2016,14.381
cri,sex_t,edu_aggregate_ltb,geo_cov_rur,2017,11.634
cri,sex_t,edu_aggregate_ltb,geo_cov_rur,2018,13.949
cri,sex_t,edu_aggregate_ltb,geo_cov_rur,2019,16.363
cri,sex_t,edu_aggregate_ltb,geo_cov_rur,2020,19.358
cri,sex_t,edu_aggregate_ltb,geo_cov_rur,2021,15.35
cri,sex_t,edu_aggregate_ltb,geo_cov_rur,2022,13.684
cri,sex_t,edu_aggregate_ltb,geo_cov_rur,2023,9.942
cri,sex_t,edu_aggregate_ltb,geo_cov_rur,2024,8.769
cri,sex_t,edu_aggregate_ltb,geo_cov_urb,2001,14.253
cri,sex_t,edu_aggregate_ltb,geo_cov_urb,2002,12.283
cri,sex_t,edu_aggregate_ltb,geo_cov_urb,2003,15.489
cri,sex_t,edu_aggregate_ltb,geo_cov_urb,2004,12.459
cri,sex_t,edu_aggregate_ltb,geo_cov_urb,2005,15.864
cri,sex_t,edu_aggregate_ltb,geo_cov_urb,2006,18.911
cri,sex_t,edu_aggregate_ltb,geo_cov_urb,2007,16.558
cri,sex_t,edu_aggregate_ltb,geo_cov_urb,2008,13.353
cri,sex_t,edu_aggregate_ltb,geo_cov_urb,2009,12.44
cri,sex_t,edu_aggregate_ltb,geo_cov_urb,2010,18.277
cri,sex_t,edu_aggregate_ltb,geo_cov_urb,2011,13.083
cri,sex_t,edu_aggregate_ltb,geo_cov_urb,2012,13.94
cri,sex_t,edu_aggregate_ltb,geo_cov_urb,2013,13.538
cri,sex_t,edu_aggregate_ltb,geo_cov_urb,2014,19.049
cri,sex_t,edu_aggregate_ltb,geo_cov_urb,2015,15.928
cri,sex_t,edu_aggregate_ltb,geo_cov_urb,2016,15.283
cri,sex_t,edu_aggregate_ltb,geo_cov_urb,2017,15.195
cri,sex_t,edu_aggregate_ltb,geo_cov_urb,2018,16.263
cri,sex_t,edu_aggregate_ltb,geo_cov_urb,2019,18.535
cri,sex_t,edu_aggregate_ltb,geo_cov_urb,2020,21.022
cri,sex_t,edu_aggregate_ltb,geo_cov_urb,2021,20.753
cri,sex_t,edu_aggregate_ltb,geo_cov_urb,2022,14.277
cri,sex_t,edu_aggregate_ltb,geo_cov_urb,2023,9.05
cri,sex_t,edu_aggregate_ltb,geo_cov_urb,2024,4.807
cri,sex_t,edu_aggregate_total,geo_cov_nat,2001,146.762
cri,sex_t,edu_aggregate_total,geo_cov_nat,2002,169.56
cri,sex_t,edu_aggregate_total,geo_cov_nat,2003,183.503
cri,sex_t,edu_aggregate_total,geo_cov_nat,2004,170.298
cri,sex_t,edu_aggregate_total,geo_cov_nat,2005,202.401
cri,sex_t,edu_aggregate_total,geo_cov_nat,2006,194.14
cri,sex_t,edu_aggregate_total,geo_cov_nat,2007,190.056
cri,sex_t,edu_aggregate_total,geo_cov_nat,2008,170.017
cri,sex_t,edu_aggregate_total,geo_cov_nat,2009,205.268
cri,sex_t,edu_aggregate_total,geo_cov_nat,2010,194.896
cri,sex_t,edu_aggregate_total,geo_cov_nat,2011,144.625
cri,sex_t,edu_aggregate_total,geo_cov_nat,2012,196.469
cri,sex_t,edu_aggregate_total,geo_cov_nat,2013,237.067
cri,sex_t,edu_aggregate_total,geo_cov_nat,2014,253.077
cri,sex_t,edu_aggregate_total,geo_cov_nat,2015,236.509
cri,sex_t,edu_aggregate_total,geo_cov_nat,2016,167.696
cri,sex_t,edu_aggregate_total,geo_cov_nat,2017,153.841
cri,sex_t,edu_aggregate_total,geo_cov_nat,2018,173.443
cri,sex_t,edu_aggregate_total,geo_cov_nat,2019,214.075
cri,sex_t,edu_aggregate_total,geo_cov_nat,2020,359.667
cri,sex_t,edu_aggregate_total,geo_cov_nat,2021,272.762
cri,sex_t,edu_aggregate_total,geo_cov_nat,2022,201.363
cri,sex_t,edu_aggregate_total,geo_cov_nat,2023,111.39
cri,sex_t,edu_aggregate_total,geo_cov_nat,2024,70.69
cri,sex_t,edu_aggregate_total,geo_cov_rur,2001,70.576
cri,sex_t,edu_aggregate_total,geo_cov_rur,2002,78.607
cri,sex_t,edu_aggregate_total,geo_cov_rur,2003,80.225
cri,sex_t,edu_aggregate_total,geo_cov_rur,2004,81.053
cri,sex_t,edu_aggregate_total,geo_cov_rur,2005,93.492
cri,sex_t,edu_aggregate_total,geo_cov_rur,2006,84.959
cri,sex_t,edu_aggregate_total,geo_cov_rur,2007,82.032
cri,sex_t,edu_aggregate_total,geo_cov_rur,2008,71.953
cri,sex_t,edu_aggregate_total,geo_cov_rur,2009,94.192
cri,sex_t,edu_aggregate_total,geo_cov_rur,2010,57.868
cri,sex_t,edu_aggregate_total,geo_cov_rur,2011,44.789
cri,sex_t,edu_aggregate_total,geo_cov_rur,2012,58.044
cri,sex_t,edu_aggregate_total,geo_cov_rur,2013,67.415
cri,sex_t,edu_aggregate_total,geo_cov_rur,2014,73.013
cri,sex_t,edu_aggregate_total,geo_cov_rur,2015,68.278
cri,sex_t,edu_aggregate_total,geo_cov_rur,2016,54.294
cri,sex_t,edu_aggregate_total,geo_cov_rur,2017,47.309
cri,sex_t,edu_aggregate_total,geo_cov_rur,2018,59.895
cri,sex_t,edu_aggregate_total,geo_cov_rur,2019,70.036
cri,sex_t,edu_aggregate_total,geo_cov_rur,2020,99.105
cri,sex_t,edu_aggregate_total,geo_cov_rur,2021,80.039
cri,sex_t,edu_aggregate_total,geo_cov_rur,2022,63.696
cri,sex_t,edu_aggregate_total,geo_cov_rur,2023,45.422
cri,sex_t,edu_aggregate_total,geo_cov_rur,2024,34.605
cri,sex_t,edu_aggregate_total,geo_cov_urb,2001,76.186
cri,sex_t,edu_aggregate_total,geo_cov_urb,2002,90.953
cri,sex_t,edu_aggregate_total,geo_cov_urb,2003,103.278
cri,sex_t,edu_aggregate_total,geo_cov_urb,2004,89.245
cri,sex_t,edu_aggregate_total,geo_cov_urb,2005,108.909
cri,sex_t,edu_aggregate_total,geo_cov_urb,2006,109.181
cri,sex_t,edu_aggregate_total,geo_cov_urb,2007,108.024
cri,sex_t,edu_aggregate_total,geo_cov_urb,2008,98.064
cri,sex_t,edu_aggregate_total,geo_cov_urb,2009,111.076
cri,sex_t,edu_aggregate_total,geo_cov_urb,2010,137.028
cri,sex_t,edu_aggregate_total,geo_cov_urb,2011,99.836
cri,sex_t,edu_aggregate_total,geo_cov_urb,2012,138.426
cri,sex_t,edu_aggregate_total,geo_cov_urb,2013,169.653
cri,sex_t,edu_aggregate_total,geo_cov_urb,2014,180.064
cri,sex_t,edu_aggregate_total,geo_cov_urb,2015,168.231
cri,sex_t,edu_aggregate_total,geo_cov_urb,2016,113.402
cri,sex_t,edu_aggregate_total,geo_cov_urb,2017,106.533
cri,sex_t,edu_aggregate_total,geo_cov_urb,2018,113.547
cri,sex_t,edu_aggregate_total,geo_cov_urb,2019,144.04
cri,sex_t,edu_aggregate_total,geo_cov_urb,2020,260.562
cri,sex_t,edu_aggregate_total,geo_cov_urb,2021,192.723
cri,sex_t,edu_aggregate_total,geo_cov_urb,2022,137.667
cri,sex_t,edu_aggregate_total,geo_cov_urb,2023,65.968
cri,sex_t,edu_aggregate_total,geo_cov_urb,2024,36.084
cri,sex_t,edu_aggregate_x,geo_cov_nat,2001,1.238
cri,sex_t,edu_aggregate_x,geo_cov_nat,2002,0.829
cri,sex_t,edu_aggregate_x,geo_cov_nat,2003,1.583
cri,sex_t,edu_aggregate_x,geo_cov_nat,2004,0.928
cri,sex_t,edu_aggregate_x,geo_cov_nat,2005,0.812
cri,sex_t,edu_aggregate_x,geo_cov_nat,2006,1.857
cri,sex_t,edu_aggregate_x,geo_cov_nat,2008,2.126
cri,sex_t,edu_aggregate_x,geo_cov_nat,2009,3.835
cri,sex_t,edu_aggregate_x,geo_cov_nat,2011,4.767
cri,sex_t,edu_aggregate_x,geo_cov_nat,2012,4.228
cri,sex_t,edu_aggregate_x,geo_cov_nat,2013,3.426
cri,sex_t,edu_aggregate_x,geo_cov_nat,2015,0.401
cri,sex_t,edu_aggregate_x,geo_cov_nat,2017,0.155
cri,sex_t,edu_aggregate_x,geo_cov_nat,2020,0.166
cri,sex_t,edu_aggregate_x,geo_cov_nat,2021,0.146
cri,sex_t,edu_aggregate_x,geo_cov_rur,2001,0.45
cri,sex_t,edu_aggregate_x,geo_cov_rur,2003,0.696
cri,sex_t,edu_aggregate_x,geo_cov_rur,2004,0.853
cri,sex_t,edu_aggregate_x,geo_cov_rur,2005,0.336
cri,sex_t,edu_aggregate_x,geo_cov_rur,2006,0.397
cri,sex_t,edu_aggregate_x,geo_cov_rur,2008,0.449
cri,sex_t,edu_aggregate_x,geo_cov_rur,2009,1.351
cri,sex_t,edu_aggregate_x,geo_cov_rur,2011,0.505
cri,sex_t,edu_aggregate_x,geo_cov_rur,2012,0.444
cri,sex_t,edu_aggregate_x,geo_cov_rur,2013,0.654
cri,sex_t,edu_aggregate_x,geo_cov_urb,2001,0.788
cri,sex_t,edu_aggregate_x,geo_cov_urb,2002,0.771
cri,sex_t,edu_aggregate_x,geo_cov_urb,2003,0.887
cri,sex_t,edu_aggregate_x,geo_cov_urb,2006,1.46
cri,sex_t,edu_aggregate_x,geo_cov_urb,2008,1.677
cri,sex_t,edu_aggregate_x,geo_cov_urb,2009,2.484
cri,sex_t,edu_aggregate_x,geo_cov_urb,2011,4.262
cri,sex_t,edu_aggregate_x,geo_cov_urb,2012,3.784
cri,sex_t,edu_aggregate_x,geo_cov_urb,2013,2.772
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,1999,0.471
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2000,0.592
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2001,0.463
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2002,0.883
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2003,1.889
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2004,2.024
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2005,3.17
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2006,3.256
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2007,2.963
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2008,3.35
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2009,4.662
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2010,4.776
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2011,5.811
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2012,7.465
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2013,12.747
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2014,14.622
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2015,12.627
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2016,10.949
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2017,10.309
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2018,8.638
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2019,8.811
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2020,9.248
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2021,7.41
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2022,8.923
cyp,sex_f,edu_aggregate_adv,geo_cov_nat,2023,8.009
