ref_area,sex,time,emp_cpif_sex_nb
mng,sex_f,2010,2.211
mng,sex_f,2011,2.2
mng,sex_f,2012,3.59
mng,sex_f,2013,3.68
mng,sex_f,2014,1.765
mng,sex_f,2015,2.378
mng,sex_f,2016,2.463
mng,sex_f,2017,3.87
mng,sex_f,2018,3.143
mng,sex_f,2019,3.189
mng,sex_f,2020,2.784
mng,sex_f,2021,1.18
mng,sex_f,2022,1.236
mng,sex_f,2023,1.525
mng,sex_m,2006,1.142
mng,sex_m,2008,0.607
mng,sex_m,2010,1.531
mng,sex_m,2011,1.096
mng,sex_m,2012,1.733
mng,sex_m,2013,1.73
mng,sex_m,2014,1.17
mng,sex_m,2015,1.106
mng,sex_m,2016,1.145
mng,sex_m,2017,1.708
mng,sex_m,2018,2.15
mng,sex_m,2019,1.51
mng,sex_m,2020,1.778
mng,sex_m,2021,1.14
mng,sex_m,2022,1.021
mng,sex_m,2023,0.78
mng,sex_t,2006,3.308
mng,sex_t,2008,2.585
mng,sex_t,2009,1.224
mng,sex_t,2010,3.742
mng,sex_t,2011,3.297
mng,sex_t,2012,5.323
mng,sex_t,2013,5.41
mng,sex_t,2014,2.935
mng,sex_t,2015,3.484
mng,sex_t,2016,3.608
mng,sex_t,2017,5.578
mng,sex_t,2018,5.293
mng,sex_t,2019,4.699
mng,sex_t,2020,4.562
mng,sex_t,2021,2.32
mng,sex_t,2022,2.257
mng,sex_t,2023,2.305
moz,sex_f,2015,139.808
moz,sex_m,2015,88.417
moz,sex_t,2015,228.224
mus,sex_f,2012,21.853
mus,sex_f,2013,26.044
mus,sex_f,2014,30.67
mus,sex_f,2015,29.473
mus,sex_f,2016,28.485
mus,sex_f,2017,25.557
mus,sex_f,2018,26.056
mus,sex_f,2021,23.065
mus,sex_f,2022,25.549
mus,sex_f,2023,21.168
mus,sex_m,2012,5.263
mus,sex_m,2013,5.193
mus,sex_m,2014,7.023
mus,sex_m,2015,7.8
mus,sex_m,2016,6.422
mus,sex_m,2017,7.809
mus,sex_m,2018,6.846
mus,sex_m,2021,5.691
mus,sex_m,2022,1.723
mus,sex_m,2023,5.976
mus,sex_t,2012,27.117
mus,sex_t,2013,31.237
mus,sex_t,2014,37.693
mus,sex_t,2015,37.273
mus,sex_t,2016,34.907
mus,sex_t,2017,33.366
mus,sex_t,2018,32.902
mus,sex_t,2021,28.756
mus,sex_t,2022,27.271
mus,sex_t,2023,27.145
ner,sex_f,2017,3.015
ner,sex_m,2017,40.081
ner,sex_t,2017,43.096
nic,sex_f,2012,128.224
nic,sex_m,2012,18.598
nic,sex_t,2012,146.822
npl,sex_f,2017,34.723
npl,sex_m,2017,26.514
npl,sex_t,2017,61.237
nru,sex_f,2021,0.005
nru,sex_t,2021,0.005
pak,sex_f,2013,421.338
pak,sex_f,2014,531.96
pak,sex_f,2015,489.239
pak,sex_f,2018,593.413
pak,sex_f,2019,716.899
pak,sex_f,2021,660.093
pak,sex_m,2013,525.814
pak,sex_m,2014,554.235
pak,sex_m,2015,521.463
pak,sex_m,2018,610.442
pak,sex_m,2019,484.722
pak,sex_m,2021,550.401
pak,sex_t,2013,947.152
pak,sex_t,2014,1086.195
pak,sex_t,2015,1010.702
pak,sex_t,2018,1203.855
pak,sex_t,2019,1201.621
pak,sex_t,2021,1210.494
pan,sex_f,2011,70.927
pan,sex_f,2012,80.444
pan,sex_f,2013,75.804
pan,sex_f,2014,80.171
pan,sex_f,2023,95.248
pan,sex_f,2024,98.939
pan,sex_m,2011,12.387
pan,sex_m,2012,10.83
pan,sex_m,2013,12.34
pan,sex_m,2014,11.671
pan,sex_m,2023,17.995
pan,sex_m,2024,16.089
pan,sex_t,2011,83.314
pan,sex_t,2012,91.274
pan,sex_t,2013,88.144
pan,sex_t,2014,91.842
pan,sex_t,2023,113.243
pan,sex_t,2024,115.028
per,sex_f,2022,411.422
per,sex_f,2023,427.094
per,sex_f,2024,431.73
per,sex_m,2022,63.673
per,sex_m,2023,58.277
per,sex_m,2024,57.863
per,sex_t,2022,475.096
per,sex_t,2023,485.372
per,sex_t,2024,489.593
pse,sex_f,2012,2.107
pse,sex_f,2013,1.246
pse,sex_f,2014,2.039
pse,sex_f,2015,4.328
pse,sex_f,2016,5.093
pse,sex_f,2017,5.54
pse,sex_f,2018,4.07
pse,sex_f,2019,5.642
pse,sex_f,2020,4.388
pse,sex_f,2021,4.835
pse,sex_f,2022,7.138
pse,sex_f,2024,3.398
pse,sex_m,2012,0.545
pse,sex_m,2013,0.949
pse,sex_m,2014,0.741
pse,sex_m,2015,1.143
pse,sex_m,2016,1.733
pse,sex_m,2017,1.525
pse,sex_m,2018,0.802
pse,sex_m,2019,1.353
pse,sex_m,2020,1.329
pse,sex_m,2021,1.833
pse,sex_m,2022,2.422
pse,sex_m,2024,1.441
pse,sex_t,2012,2.651
pse,sex_t,2013,2.195
pse,sex_t,2014,2.78
pse,sex_t,2015,5.471
pse,sex_t,2016,6.826
pse,sex_t,2017,7.065
pse,sex_t,2018,4.872
pse,sex_t,2019,6.995
pse,sex_t,2020,5.718
pse,sex_t,2021,6.668
pse,sex_t,2022,9.56
pse,sex_t,2024,4.839
rwa,sex_f,2017,126.709
rwa,sex_f,2018,128.13
rwa,sex_f,2020,112.62
rwa,sex_f,2021,85.119
rwa,sex_f,2022,98.873
rwa,sex_f,2023,113.177
rwa,sex_f,2024,131.346
rwa,sex_m,2017,92.668
rwa,sex_m,2018,103.742
rwa,sex_m,2020,68.287
rwa,sex_m,2021,54.447
rwa,sex_m,2022,49.954
rwa,sex_m,2023,60.234
rwa,sex_m,2024,68.17
rwa,sex_t,2017,219.377
rwa,sex_t,2018,231.872
rwa,sex_t,2020,180.907
rwa,sex_t,2021,139.566
rwa,sex_t,2022,148.827
rwa,sex_t,2023,173.411
rwa,sex_t,2024,199.516
sdn,sex_f,2022,64.596
sdn,sex_m,2022,78.233
sdn,sex_t,2022,142.829
sen,sex_f,2016,160.453
sen,sex_f,2019,63.958
sen,sex_f,2022,209.519
sen,sex_m,2016,50.506
sen,sex_m,2019,51.36
sen,sex_m,2022,94.045
sen,sex_t,2016,210.959
sen,sex_t,2019,115.318
sen,sex_t,2022,303.563
sle,sex_f,2018,13.698
sle,sex_m,2018,20.022
sle,sex_t,2018,33.72
slv,sex_f,2014,134.702
slv,sex_f,2015,128.041
slv,sex_f,2016,144.755
slv,sex_f,2017,138.389
slv,sex_f,2018,136.773
slv,sex_f,2019,153.72
slv,sex_f,2020,134.747
slv,sex_f,2021,138.335
slv,sex_f,2022,155.623
slv,sex_f,2023,175.26
slv,sex_m,2014,18.905
slv,sex_m,2015,18.713
slv,sex_m,2016,17.639
slv,sex_m,2017,16.519
slv,sex_m,2018,22.602
slv,sex_m,2019,28.538
slv,sex_m,2020,26.595
slv,sex_m,2021,62.13
slv,sex_m,2022,108.538
slv,sex_m,2023,47.625
slv,sex_t,2014,153.607
slv,sex_t,2015,146.754
slv,sex_t,2016,162.394
slv,sex_t,2017,154.908
slv,sex_t,2018,159.375
slv,sex_t,2019,182.258
slv,sex_t,2020,161.342
slv,sex_t,2021,200.465
slv,sex_t,2022,264.162
slv,sex_t,2023,222.885
som,sex_f,2019,29.1
som,sex_m,2019,44.429
som,sex_t,2019,73.529
srb,sex_f,2007,18.075
srb,sex_f,2008,8.256
srb,sex_f,2009,7.454
srb,sex_f,2010,5.82
srb,sex_f,2011,4.637
srb,sex_f,2012,2.607
srb,sex_f,2013,4.462
srb,sex_f,2014,10.245
srb,sex_f,2015,10.605
srb,sex_f,2016,15.444
srb,sex_f,2017,16.623
srb,sex_f,2018,11.579
srb,sex_f,2019,13.104
srb,sex_m,2008,1.863
srb,sex_m,2009,1.344
srb,sex_m,2010,1.516
srb,sex_m,2011,0.909
srb,sex_m,2013,1.034
srb,sex_m,2014,2.115
srb,sex_m,2015,2.728
srb,sex_m,2016,4.029
srb,sex_m,2017,4.189
srb,sex_m,2018,2.429
srb,sex_m,2019,3.105
srb,sex_t,2007,19.984
srb,sex_t,2008,10.119
srb,sex_t,2009,8.798
srb,sex_t,2010,7.335
srb,sex_t,2011,5.546
srb,sex_t,2012,3.125
srb,sex_t,2013,5.496
srb,sex_t,2014,12.36
srb,sex_t,2015,13.333
srb,sex_t,2016,19.472
srb,sex_t,2017,20.813
srb,sex_t,2018,14.008
srb,sex_t,2019,16.209
sur,sex_f,2016,5.609
sur,sex_m,2016,1.921
sur,sex_t,2016,7.53
swz,sex_f,2016,4.033
swz,sex_f,2021,17.188
swz,sex_f,2023,4.252
swz,sex_m,2016,3.377
swz,sex_m,2021,7.476
swz,sex_m,2023,3.138
swz,sex_t,2016,7.409
swz,sex_t,2021,24.664
swz,sex_t,2023,7.39
syc,sex_f,2019,0.6
syc,sex_f,2020,0.52
syc,sex_f,2023,0.526
syc,sex_m,2019,0.207
syc,sex_m,2020,0.198
syc,sex_m,2023,0.248
syc,sex_t,2019,0.807
syc,sex_t,2020,0.718
syc,sex_t,2023,0.774
tgo,sex_f,2017,13.691
tgo,sex_f,2022,29.081
tgo,sex_m,2017,19.409
tgo,sex_m,2022,45.99
tgo,sex_t,2017,33.1
tgo,sex_t,2022,75.071
tha,sex_f,2014,128.83
tha,sex_f,2015,128.781
tha,sex_f,2016,135.019
tha,sex_f,2017,212.174
tha,sex_f,2018,204.254
tha,sex_f,2020,235.292
tha,sex_f,2021,0.022
tha,sex_f,2022,0.024
tha,sex_f,2023,0.023
tha,sex_f,2024,255.917
tha,sex_m,2014,40.033
tha,sex_m,2015,52.912
tha,sex_m,2016,47.949
tha,sex_m,2017,64.68
tha,sex_m,2018,47.988
tha,sex_m,2020,51.163
tha,sex_m,2021,0.004
tha,sex_m,2022,0.005
tha,sex_m,2023,0.005
tha,sex_m,2024,60.617
tha,sex_t,2014,168.863
tha,sex_t,2015,181.694
tha,sex_t,2016,182.968
tha,sex_t,2017,276.854
tha,sex_t,2018,252.242
tha,sex_t,2020,286.455
tha,sex_t,2021,0.025
tha,sex_t,2022,0.029
tha,sex_t,2023,0.028
tha,sex_t,2024,316.534
tjk,sex_f,2016,7.701
tjk,sex_m,2016,15.482
tjk,sex_t,2016,23.183
tls,sex_f,2010,1.349
tls,sex_f,2013,0.42
tls,sex_f,2021,0.82
tls,sex_m,2010,1.245
tls,sex_m,2013,0.466
tls,sex_m,2021,0.9
tls,sex_t,2010,2.594
tls,sex_t,2013,0.886
tls,sex_t,2021,1.72
ton,sex_f,2018,0.323
ton,sex_f,2021,0.274
ton,sex_f,2023,0.238
ton,sex_m,2018,0.175
ton,sex_m,2021,0.061
ton,sex_m,2023,0.095
ton,sex_t,2018,0.498
ton,sex_t,2021,0.335
ton,sex_t,2023,0.333
tun,sex_f,2014,32.697
tun,sex_f,2019,30.761
tun,sex_m,2014,13.46
tun,sex_m,2019,9.418
tun,sex_t,2014,46.157
tun,sex_t,2019,40.179
tur,sex_f,2012,192.105
tur,sex_f,2013,215.846
tur,sex_f,2014,392.213
tur,sex_f,2015,413.644
tur,sex_f,2016,459.573
tur,sex_f,2017,514.434
tur,sex_f,2018,578.533
tur,sex_f,2019,572.608
tur,sex_f,2020,489.591
tur,sex_f,2021,493.893
tur,sex_f,2022,663.319
tur,sex_f,2023,708.453
tur,sex_m,2012,44.817
tur,sex_m,2013,31.801
tur,sex_m,2014,59.532
tur,sex_m,2015,61.005
tur,sex_m,2016,69.999
tur,sex_m,2017,74.177
tur,sex_m,2018,77.499
tur,sex_m,2019,97.979
tur,sex_m,2020,79.876
tur,sex_m,2021,74.451
tur,sex_m,2022,86.844
tur,sex_m,2023,93.865
tur,sex_t,2012,236.922
tur,sex_t,2013,247.648
tur,sex_t,2014,451.745
tur,sex_t,2015,474.65
tur,sex_t,2016,529.572
tur,sex_t,2017,588.612
tur,sex_t,2018,656.032
tur,sex_t,2019,670.587
tur,sex_t,2020,569.467
tur,sex_t,2021,568.343
tur,sex_t,2022,750.163
tur,sex_t,2023,802.318
tuv,sex_f,2022,0.015
tuv,sex_t,2022,0.018
tza,sex_f,2014,223.824
tza,sex_f,2020,1043.425
tza,sex_m,2014,56.848
tza,sex_m,2020,594.798
tza,sex_t,2014,280.672
tza,sex_t,2020,1638.224
uga,sex_f,2010,86.524
uga,sex_f,2011,73.129
uga,sex_f,2012,135.866
uga,sex_f,2014,188.212
uga,sex_f,2017,177.043
uga,sex_f,2019,298.887
uga,sex_f,2021,355.372
uga,sex_m,2010,60.811
uga,sex_m,2011,37.319
uga,sex_m,2012,88.993
uga,sex_m,2014,158.428
uga,sex_m,2017,63.178
uga,sex_m,2019,240.694
uga,sex_m,2021,236.759
uga,sex_t,2010,147.335
uga,sex_t,2011,110.448
uga,sex_t,2012,224.858
uga,sex_t,2014,346.641
uga,sex_t,2017,240.221
uga,sex_t,2019,539.581
uga,sex_t,2021,592.131
ury,sex_f,2011,134.661
ury,sex_f,2012,133.831
ury,sex_f,2013,126.606
ury,sex_f,2014,116.601
ury,sex_f,2015,112.38
ury,sex_f,2016,113.679
ury,sex_f,2017,112.474
ury,sex_f,2018,111.822
ury,sex_f,2019,107.205
ury,sex_f,2020,86.736
ury,sex_f,2021,95.069
ury,sex_f,2022,92.848
ury,sex_f,2023,106.754
ury,sex_f,2024,103.362
ury,sex_m,2011,17.512
ury,sex_m,2012,17.317
ury,sex_m,2013,17.014
ury,sex_m,2014,13.956
ury,sex_m,2015,13.227
ury,sex_m,2016,14.558
ury,sex_m,2017,13.845
ury,sex_m,2018,14.336
ury,sex_m,2019,14.823
ury,sex_m,2020,11.765
ury,sex_m,2021,11.877
ury,sex_m,2022,14.103
ury,sex_m,2023,18.805
ury,sex_m,2024,17.377
ury,sex_t,2011,152.173
ury,sex_t,2012,151.148
ury,sex_t,2013,143.62
ury,sex_t,2014,130.557
ury,sex_t,2015,125.607
ury,sex_t,2016,128.237
ury,sex_t,2017,126.319
ury,sex_t,2018,126.158
ury,sex_t,2019,122.028
ury,sex_t,2020,98.502
ury,sex_t,2021,106.946
ury,sex_t,2022,106.95
ury,sex_t,2023,125.559
ury,sex_t,2024,120.739
vnm,sex_f,2009,265.609
vnm,sex_f,2013,240.284
vnm,sex_f,2014,241.641
vnm,sex_f,2015,260.077
vnm,sex_f,2016,266.55
vnm,sex_f,2017,257.762
vnm,sex_f,2018,259.793
vnm,sex_f,2019,294.722
vnm,sex_f,2020,323.992
vnm,sex_f,2021,292.228
vnm,sex_f,2022,288.708
vnm,sex_f,2023,313.623
vnm,sex_m,2009,47.497
vnm,sex_m,2013,53.639
vnm,sex_m,2014,42.528
vnm,sex_m,2015,29.842
vnm,sex_m,2016,34.813
vnm,sex_m,2017,33.414
vnm,sex_m,2018,35.053
vnm,sex_m,2019,50.44
vnm,sex_m,2020,51.014
vnm,sex_m,2021,53.091
vnm,sex_m,2022,55.968
vnm,sex_m,2023,51.585
vnm,sex_t,2009,313.106
vnm,sex_t,2013,293.923
vnm,sex_t,2014,284.169
vnm,sex_t,2015,289.919
vnm,sex_t,2016,301.362
vnm,sex_t,2017,291.176
vnm,sex_t,2018,294.846
vnm,sex_t,2019,345.162
vnm,sex_t,2020,375.007
vnm,sex_t,2021,345.318
vnm,sex_t,2022,344.676
vnm,sex_t,2023,365.208
vut,sex_f,2019,2.215
vut,sex_m,2019,0.585
vut,sex_t,2019,2.8
wlf,sex_f,2019,0.099
wlf,sex_t,2019,0.108
wsm,sex_f,2012,0.511
wsm,sex_f,2017,0.61
wsm,sex_f,2022,0.815
wsm,sex_m,2012,0.197
wsm,sex_m,2017,0.249
wsm,sex_m,2022,0.342
wsm,sex_t,2012,0.708
wsm,sex_t,2017,0.86
wsm,sex_t,2022,1.156
yem,sex_f,2014,7.755
yem,sex_m,2014,24.432
yem,sex_t,2014,32.187
zaf,sex_f,2000,359.875
zaf,sex_f,2001,119.037
zaf,sex_f,2002,73.063
zaf,sex_f,2003,103.108
zaf,sex_f,2004,93.359
zaf,sex_f,2005,104.001
zaf,sex_f,2006,92.598
zaf,sex_f,2007,112.2
zaf,sex_f,2008,1147.021
zaf,sex_f,2009,1142.922
zaf,sex_f,2010,1087.102
zaf,sex_f,2011,1079.312
zaf,sex_f,2012,1087.362
zaf,sex_f,2013,1154.578
zaf,sex_f,2014,1150.597
zaf,sex_f,2015,1194.844
zaf,sex_f,2016,1167.495
zaf,sex_f,2017,1199.12
zaf,sex_f,2018,1224.405
zaf,sex_f,2019,1205.321
zaf,sex_f,2020,1000.809
zaf,sex_f,2021,1004.074
zaf,sex_f,2022,995.722
zaf,sex_f,2023,1021.816
zaf,sex_f,2024,1070.054
zaf,sex_m,2000,145.747
zaf,sex_m,2001,57.513
zaf,sex_m,2002,42.422
zaf,sex_m,2003,37.465
zaf,sex_m,2004,33.294
zaf,sex_m,2005,37.218
zaf,sex_m,2006,35.39
zaf,sex_m,2007,33.865
zaf,sex_m,2008,340.915
zaf,sex_m,2009,328.271
zaf,sex_m,2010,332.519
zaf,sex_m,2011,319.096
zaf,sex_m,2012,324.186
zaf,sex_m,2013,310.26
zaf,sex_m,2014,324.365
zaf,sex_m,2015,350.532
zaf,sex_m,2016,379.546
zaf,sex_m,2017,374.102
zaf,sex_m,2018,361.609
zaf,sex_m,2019,361.293
zaf,sex_m,2020,338.209
zaf,sex_m,2021,362.856
zaf,sex_m,2022,336.249
zaf,sex_m,2023,353.041
zaf,sex_m,2024,363.788
zaf,sex_t,2000,505.623
zaf,sex_t,2001,176.549
zaf,sex_t,2002,115.485
zaf,sex_t,2003,140.572
zaf,sex_t,2004,126.653
zaf,sex_t,2005,141.219
zaf,sex_t,2006,127.988
zaf,sex_t,2007,146.065
zaf,sex_t,2008,1487.936
zaf,sex_t,2009,1471.194
zaf,sex_t,2010,1419.622
zaf,sex_t,2011,1398.408
zaf,sex_t,2012,1411.548
zaf,sex_t,2013,1464.837
zaf,sex_t,2014,1474.962
zaf,sex_t,2015,1545.376
zaf,sex_t,2016,1547.042
zaf,sex_t,2017,1573.222
zaf,sex_t,2018,1586.014
zaf,sex_t,2019,1566.614
zaf,sex_t,2020,1339.018
zaf,sex_t,2021,1366.93
zaf,sex_t,2022,1331.97
zaf,sex_t,2023,1374.858
zaf,sex_t,2024,1433.842
zmb,sex_f,2017,115.564
zmb,sex_f,2018,58.476
zmb,sex_f,2019,81.972
zmb,sex_f,2020,60.263
zmb,sex_f,2021,75.68
zmb,sex_f,2022,79.006
zmb,sex_f,2023,131.993
zmb,sex_m,2017,74.559
zmb,sex_m,2018,31.662
zmb,sex_m,2019,51.263
zmb,sex_m,2020,25.163
zmb,sex_m,2021,32.224
zmb,sex_m,2022,24.63
zmb,sex_m,2023,58.696
zmb,sex_t,2017,190.123
zmb,sex_t,2018,90.138
zmb,sex_t,2019,133.234
zmb,sex_t,2020,85.426
zmb,sex_t,2021,107.905
zmb,sex_t,2022,103.636
zmb,sex_t,2023,190.688
zwe,sex_f,2011,106.443
zwe,sex_f,2019,128.686
zwe,sex_f,2021,111.993
zwe,sex_f,2022,118.774
zwe,sex_f,2023,125.661
zwe,sex_m,2011,20.332
zwe,sex_m,2019,53.976
zwe,sex_m,2021,48.717
zwe,sex_m,2022,67.59
zwe,sex_m,2023,72.779
zwe,sex_t,2011,126.775
zwe,sex_t,2019,182.662
zwe,sex_t,2021,160.71
zwe,sex_t,2022,186.364
zwe,sex_t,2023,198.44
