ref_area,classif1,time,emp_dwaf_noc_rt
irl,noc_value,1993,32.4566
irl,noc_value,1994,33.7037
irl,noc_value,1995,35.1157
irl,noc_value,1996,36.6617
irl,noc_value,1997,38.3376
irl,noc_value,1998,40.7062
irl,noc_value,1999,43.3373
irl,noc_value,2000,45.1437
irl,noc_value,2001,45.8813
irl,noc_value,2002,46.9585
irl,noc_value,2003,47.1678
irl,noc_value,2004,47.5393
irl,noc_value,2005,49.7409
irl,noc_value,2006,50.8014
irl,noc_value,2007,54.1682
irl,noc_value,2008,53.5899
irl,noc_value,2009,50.7739
irl,noc_value,2010,48.9463
irl,noc_value,2011,48.0937
irl,noc_value,2012,47.7823
irl,noc_value,2013,48.4106
irl,noc_value,2014,48.9598
irl,noc_value,2015,49.9696
irl,noc_value,2016,51.3869
irl,noc_value,2017,52.1564
irn,noc_value,2009,12.06
irn,noc_value,2010,11.18
irn,noc_value,2014,9.67
irn,noc_value,2015,10.68
irn,noc_value,2016,11.84
irq,noc_value,2007,11.3069
irq,noc_value,2012,10.4226
isl,noc_value,1991,70.791
isl,noc_value,1992,70.60600000000001
isl,noc_value,1993,70.313
isl,noc_value,1994,70.771
isl,noc_value,1995,73.6121
isl,noc_value,1996,73.1329
isl,noc_value,1997,71.5554
isl,noc_value,1998,73.0693
isl,noc_value,1999,76.0907
isl,noc_value,2000,77.6736
isl,noc_value,2001,76.7121
isl,noc_value,2002,76.1834
isl,noc_value,2003,75.6098
isl,noc_value,2004,74.6949
isl,noc_value,2005,75.1588
isl,noc_value,2006,75.3748
isl,noc_value,2007,75.9843
isl,noc_value,2008,75.0189
isl,noc_value,2009,72.0595
isl,noc_value,2010,71.6094
isl,noc_value,2011,71.65100000000001
isl,noc_value,2012,72.7123
isl,noc_value,2013,73.6985
isl,noc_value,2014,74.8923
isl,noc_value,2015,76.4389
isl,noc_value,2016,77.3177
isl,noc_value,2017,76.7541
isr,noc_value,1990,40.174
isr,noc_value,1991,39.563
isr,noc_value,1992,40.391999999999996
isr,noc_value,1993,42.211000000000006
isr,noc_value,1994,44.708999999999996
isr,noc_value,1995,46.312
isr,noc_value,1996,46.623999999999995
isr,noc_value,1997,46.086999999999996
isr,noc_value,1998,45.868
isr,noc_value,1999,46.766000000000005
isr,noc_value,2000,47.763999999999996
isr,noc_value,2001,47.68
isr,noc_value,2002,46.873999999999995
isr,noc_value,2003,47.153
isr,noc_value,2004,47.57
isr,noc_value,2005,49.222
isr,noc_value,2006,49.744
isr,noc_value,2007,50.871
isr,noc_value,2008,51.888000000000005
isr,noc_value,2009,52.126999999999995
isr,noc_value,2010,52.946000000000005
isr,noc_value,2011,53.178999999999995
isr,noc_value,2012,54.071000000000005
isr,noc_value,2013,54.593999999999994
isr,noc_value,2014,55.688
isr,noc_value,2015,55.93
isr,noc_value,2016,56.443000000000005
ita,noc_value,1983,28.1837
ita,noc_value,1984,27.8416
ita,noc_value,1985,28.0162
ita,noc_value,1986,28.3464
ita,noc_value,1987,28.4833
ita,noc_value,1988,28.6733
ita,noc_value,1989,29.0442
ita,noc_value,1990,29.5034
ita,noc_value,1991,30.3488
ita,noc_value,1992,29.3144
ita,noc_value,1993,28.6047
ita,noc_value,1994,28.4003
ita,noc_value,1995,28.1574
ita,noc_value,1996,28.4716
ita,noc_value,1997,28.5899
ita,noc_value,1998,28.9479
ita,noc_value,1999,29.6445
ita,noc_value,2000,30.3826
ita,noc_value,2001,31.4987
ita,noc_value,2002,32.135
ita,noc_value,2003,32.8788
ita,noc_value,2004,34.5222
ita,noc_value,2005,34.2433
ita,noc_value,2006,34.8416
ita,noc_value,2007,34.9675
ita,noc_value,2008,35.382
ita,noc_value,2009,34.7049
ita,noc_value,2010,34.5055
ita,noc_value,2011,34.734
ita,noc_value,2012,35.0164
ita,noc_value,2013,34.4933
ita,noc_value,2014,34.5817
ita,noc_value,2015,34.7248
ita,noc_value,2016,35.2831
ita,noc_value,2017,35.8647
jam,noc_value,2012,44.9545
jam,noc_value,2013,44.9642
jam,noc_value,2014,45.7502
jam,noc_value,2015,46.2188
jam,noc_value,2016,48.4256
jam,noc_value,2017,50.034
jor,noc_value,2009,11.3
jor,noc_value,2010,11.5
jor,noc_value,2013,10.3
jor,noc_value,2014,10.0
jpn,noc_value,1970,49.335
jpn,noc_value,1971,48.2473
jpn,noc_value,1972,47.1226
jpn,noc_value,1973,47.6336
jpn,noc_value,1974,45.9264
jpn,noc_value,1975,44.9586
jpn,noc_value,1976,44.9909
jpn,noc_value,1977,45.8089
jpn,noc_value,1978,46.423
jpn,noc_value,1979,46.6711
jpn,noc_value,1980,46.6565
jpn,noc_value,1981,46.6552
jpn,noc_value,1982,46.9383
jpn,noc_value,1983,47.6823
jpn,noc_value,1984,47.5021
jpn,noc_value,1985,47.3782
jpn,noc_value,1986,47.2487
jpn,noc_value,1987,47.2472
jpn,noc_value,1988,47.5983
jpn,noc_value,1989,48.3203
jpn,noc_value,1990,48.9764
jpn,noc_value,1991,49.5318
jpn,noc_value,1992,49.5929
jpn,noc_value,1993,49.0049
jpn,noc_value,1994,48.7141
jpn,noc_value,1995,48.3895
jpn,noc_value,1996,48.3349
jpn,noc_value,1997,48.6225
jpn,noc_value,1998,48.1247
jpn,noc_value,1999,47.4063
jpn,noc_value,2000,47.0894
jpn,noc_value,2001,46.8377
jpn,noc_value,2002,46.0582
jpn,noc_value,2003,45.9321
jpn,noc_value,2004,46.1213
jpn,noc_value,2005,46.323
jpn,noc_value,2006,46.5835
jpn,noc_value,2007,46.6409
jpn,noc_value,2008,46.5475
jpn,noc_value,2009,46.2077
jpn,noc_value,2010,46.2535
jpn,noc_value,2011,46.278
jpn,noc_value,2012,46.2208
jpn,noc_value,2013,47.0722
jpn,noc_value,2014,47.5767
jpn,noc_value,2015,48.0377
jpn,noc_value,2016,48.86600000000001
jpn,noc_value,2017,49.7823
kaz,noc_value,2015,62.0
ken,noc_value,1999,61.0436
kgz,noc_value,2009,47.55
kgz,noc_value,2010,47.2
kgz,noc_value,2011,47.63
kgz,noc_value,2012,46.88
kgz,noc_value,2013,44.44
kgz,noc_value,2014,45.59
kgz,noc_value,2015,45.41
kgz,noc_value,2016,44.09
khm,noc_value,2010,83.98
khm,noc_value,2012,60.7339
khm,noc_value,1998,57.24
khm,noc_value,2008,64.45
kir,noc_value,2010,34.45
kna,noc_value,1980,40.07
kna,noc_value,1991,54.33
kor,noc_value,1980,41.251000000000005
kor,noc_value,1981,41.263999999999996
kor,noc_value,1982,42.31100000000001
kor,noc_value,1983,41.865
kor,noc_value,1984,39.772
kor,noc_value,1985,40.927
kor,noc_value,1986,42.201
kor,noc_value,1987,44.129
kor,noc_value,1988,44.229
kor,noc_value,1989,45.702
kor,noc_value,1990,46.143
kor,noc_value,1991,46.188
kor,noc_value,1992,46.11
kor,noc_value,1993,46.019
kor,noc_value,1994,46.9
kor,noc_value,1995,47.56100000000001
kor,noc_value,1996,48.091
kor,noc_value,1997,48.597
kor,noc_value,1998,44.387
kor,noc_value,1999,45.18899999999999
kor,noc_value,2000,47.0
kor,noc_value,2001,47.7
kor,noc_value,2002,48.4
kor,noc_value,2003,47.4
kor,noc_value,2004,48.3
kor,noc_value,2005,48.4
kor,noc_value,2006,48.8
kor,noc_value,2007,48.9
kor,noc_value,2008,48.7
kor,noc_value,2009,47.7
kor,noc_value,2010,47.8
kor,noc_value,2011,48.1
kor,noc_value,2012,48.4
kor,noc_value,2013,48.8
kor,noc_value,2014,49.5
kor,noc_value,2015,49.9
kor,noc_value,2016,50.2
kor,noc_value,2017,50.7
kos,noc_value,2009,11.1
kos,noc_value,2014,11.12
kos,noc_value,2015,10.17
kos,noc_value,2016,11.12
lao,noc_value,2010,76.1518
lbn,noc_value,2007,18.98
lbr,noc_value,2010,53.442
lby,noc_value,2012,25.3
lie,noc_value,2000,50.58
lie,noc_value,2001,50.31
lie,noc_value,2002,49.42
lie,noc_value,2003,49.5
lie,noc_value,2004,49.45
lie,noc_value,2005,49.35
lie,noc_value,2006,49.82
lie,noc_value,2007,50.9
lie,noc_value,2008,51.34
lie,noc_value,2009,50.89
lie,noc_value,2010,50.77
lie,noc_value,2011,52.93
lie,noc_value,2012,52.39
lie,noc_value,2013,51.9
lie,noc_value,2014,51.78
lie,noc_value,2015,52.1
lie,noc_value,2016,51.9
lka,noc_value,2010,28.79
lka,noc_value,2011,31.96
lka,noc_value,2012,30.89
lka,noc_value,2013,33.24
lka,noc_value,2014,32.48
lso,noc_value,2008,20.85
lso,noc_value,2013,35.57
ltu,noc_value,1998,47.1048
ltu,noc_value,1999,48.4805
ltu,noc_value,2000,47.4917
ltu,noc_value,2001,46.0167
ltu,noc_value,2002,45.8881
ltu,noc_value,2003,47.769
ltu,noc_value,2004,45.7785
ltu,noc_value,2005,46.4309
ltu,noc_value,2006,47.3796
ltu,noc_value,2007,48.0265
ltu,noc_value,2008,47.6724
ltu,noc_value,2009,46.5619
ltu,noc_value,2010,44.9047
ltu,noc_value,2011,45.9003
ltu,noc_value,2012,47.0423
ltu,noc_value,2013,47.3999
ltu,noc_value,2014,48.911
ltu,noc_value,2015,49.9991
ltu,noc_value,2016,51.9478
ltu,noc_value,2017,52.6635
lux,noc_value,1983,31.3449
lux,noc_value,1984,31.8846
lux,noc_value,1985,33.4172
lux,noc_value,1986,33.3787
lux,noc_value,1987,34.275999999999996
lux,noc_value,1988,33.3326
lux,noc_value,1989,33.7035
lux,noc_value,1990,32.8088
lux,noc_value,1991,35.1185
lux,noc_value,1992,37.975
lux,noc_value,1993,36.3859
lux,noc_value,1994,36.7131
lux,noc_value,1995,34.2924
lux,noc_value,1996,35.3012
lux,noc_value,1997,36.7517
lux,noc_value,1998,36.9028
lux,noc_value,1999,39.3637
lux,noc_value,2000,40.0715
lux,noc_value,2001,41.466
lux,noc_value,2002,41.9307
lux,noc_value,2003,41.601000000000006
lux,noc_value,2004,42.1875
lux,noc_value,2005,43.6502
lux,noc_value,2006,46.3044
lux,noc_value,2007,47.9985
lux,noc_value,2008,45.1589
lux,noc_value,2009,46.8367
lux,noc_value,2010,47.2459
lux,noc_value,2011,47.1065
lux,noc_value,2012,48.8232
lux,noc_value,2013,49.1396
lux,noc_value,2014,50.3591
lux,noc_value,2015,50.5529
lux,noc_value,2016,49.965
lux,noc_value,2017,51.9428
lva,noc_value,1998,44.6767
lva,noc_value,1999,43.2426
lva,noc_value,2000,42.4604
lva,noc_value,2001,43.9583
lva,noc_value,2002,44.8334
lva,noc_value,2003,44.7386
lva,noc_value,2004,44.5199
lva,noc_value,2005,45.6338
lva,noc_value,2006,48.7108
lva,noc_value,2007,50.1587
lva,noc_value,2008,51.1104
lva,noc_value,2009,46.8207
lva,noc_value,2010,45.1279
lva,noc_value,2011,45.742
lva,noc_value,2012,46.7575
lva,noc_value,2013,48.016000000000005
lva,noc_value,2014,48.1752
lva,noc_value,2015,49.4434
lva,noc_value,2016,50.3674
lva,noc_value,2017,50.9464
mac,noc_value,2009,64.63
mac,noc_value,2010,64.63
mac,noc_value,2011,66.05
mac,noc_value,2012,65.64
mac,noc_value,2013,66.53
mac,noc_value,2014,67.14
mac,noc_value,2015,66.95
mac,noc_value,2016,66.21
mar,noc_value,2011,22.88
mar,noc_value,2012,22.28
mar,noc_value,2013,22.71
mco,noc_value,2016,39.22
mda,noc_value,2010,36.4079
mda,noc_value,2011,37.0867
mda,noc_value,2012,36.5358
mda,noc_value,2013,36.9681
mda,noc_value,2014,37.433
mda,noc_value,2015,40.2345
mda,noc_value,2016,38.96
mda,noc_value,2017,38.0925
mdg,noc_value,2012,90.7392
mdg,noc_value,2015,82.08
mdg,noc_value,2010,59.4
mdv,noc_value,2016,39.8133
mdv,noc_value,2010,28.8
mdv,noc_value,2014,44.01
mex,noc_value,1991,32.522
mex,noc_value,1992,33.4
mex,noc_value,1993,34.339
mex,noc_value,1994,34.553000000000004
mex,noc_value,1995,34.398
mex,noc_value,1996,35.049
mex,noc_value,1997,37.134
mex,noc_value,1998,37.412
mex,noc_value,1999,37.036
mex,noc_value,2000,37.6
mex,noc_value,2001,36.782
mex,noc_value,2002,37.287
mex,noc_value,2003,36.744
mex,noc_value,2004,38.516999999999996
mex,noc_value,2005,39.3094
mex,noc_value,2006,40.4678
mex,noc_value,2007,40.7428
mex,noc_value,2008,40.5638
mex,noc_value,2009,40.4726
mex,noc_value,2010,40.3108
mex,noc_value,2011,40.6428
mex,noc_value,2012,41.6989
mex,noc_value,2013,41.6951
mex,noc_value,2014,40.9546
mex,noc_value,2015,41.4146
mex,noc_value,2016,41.6913
mex,noc_value,2017,41.4036
mkd,noc_value,2006,26.3287
mkd,noc_value,2007,27.7078
mkd,noc_value,2008,28.1287
mkd,noc_value,2009,28.625999999999998
mkd,noc_value,2010,29.0783
mkd,noc_value,2011,30.1116
mkd,noc_value,2012,29.9844
mkd,noc_value,2013,31.5809
mkd,noc_value,2014,31.4078
mkd,noc_value,2015,32.567
mkd,noc_value,2016,32.6962
mkd,noc_value,2017,33.3996
mli,noc_value,2010,42.06
mli,noc_value,2014,56.8945
mli,noc_value,2015,56.3641
mli,noc_value,2016,42.79
mlt,noc_value,2000,27.7689
mlt,noc_value,2001,27.1723
mlt,noc_value,2002,28.3942
mlt,noc_value,2003,27.7372
mlt,noc_value,2004,26.2237
mlt,noc_value,2005,27.7511
mlt,noc_value,2006,27.9114
mlt,noc_value,2007,29.7894
mlt,noc_value,2008,31.1853
mlt,noc_value,2009,31.3985
mlt,noc_value,2010,32.2903
mlt,noc_value,2011,33.4913
mlt,noc_value,2012,35.2509
mlt,noc_value,2013,37.3279
mlt,noc_value,2014,39.0121
mlt,noc_value,2015,39.8654
mlt,noc_value,2016,40.8632
mlt,noc_value,2017,42.3607
mmr,noc_value,2015,51.14
mne,noc_value,2009,34.4
mne,noc_value,2011,33.66
mne,noc_value,2012,34.62
mne,noc_value,2015,39.38
mne,noc_value,2016,39.44
mng,noc_value,2008,51.272
mng,noc_value,2009,50.5307
mng,noc_value,2010,51.0577
mng,noc_value,2011,52.5946
mng,noc_value,2012,53.7151
mng,noc_value,2013,51.5962
mng,noc_value,2014,52.0974
mng,noc_value,2015,51.7283
mng,noc_value,2016,49.803999999999995
moz,noc_value,2015,75.2757
mrt,noc_value,2012,24.5569
mtq,noc_value,2009,48.7
mus,noc_value,2010,37.985
mus,noc_value,2011,37.6059
mus,noc_value,2012,37.8914
mus,noc_value,2013,39.8328
mus,noc_value,2014,40.1684
mus,noc_value,2015,41.246
mus,noc_value,2016,40.4335
mwi,noc_value,2013,67.8584
mys,noc_value,2010,44.9
mys,noc_value,2011,46.43
mys,noc_value,2012,47.98
mys,noc_value,2013,50.78
mys,noc_value,2014,51.95
mys,noc_value,2015,52.27
mys,noc_value,2016,52.18
nam,noc_value,2012,43.0634
nam,noc_value,2013,46.5308
nam,noc_value,2014,45.5554
nam,noc_value,2016,41.7246
ncl,noc_value,2014,49.72
ner,noc_value,2011,68.1261
nga,noc_value,2013,50.0293
nic,noc_value,2012,62.8538
nic,noc_value,2014,45.3523
nld,noc_value,1983,29.3398
nld,noc_value,1985,30.4839
nld,noc_value,1987,35.6669
nld,noc_value,1988,36.514
nld,noc_value,1989,37.2639
nld,noc_value,1990,39.1146
nld,noc_value,1991,40.3604
nld,noc_value,1992,42.5116
nld,noc_value,1993,42.9771
nld,noc_value,1994,43.8545
nld,noc_value,1995,44.1197
nld,noc_value,1996,45.2912
nld,noc_value,1997,47.0225
nld,noc_value,1998,48.4773
nld,noc_value,1999,50.4741
nld,noc_value,2000,52.2683
nld,noc_value,2001,53.7156
nld,noc_value,2002,54.2662
nld,noc_value,2003,54.3316
nld,noc_value,2004,54.0599
nld,noc_value,2005,54.5317
nld,noc_value,2006,55.5108
nld,noc_value,2007,57.1005
nld,noc_value,2008,58.1163
nld,noc_value,2009,58.3282
nld,noc_value,2010,56.2636
nld,noc_value,2011,55.5778
nld,noc_value,2012,55.5983
nld,noc_value,2013,54.9144
nld,noc_value,2014,53.926
nld,noc_value,2015,54.5226
nld,noc_value,2016,54.858999999999995
nld,noc_value,2017,55.7078
nor,noc_value,1990,59.388999999999996
nor,noc_value,1991,59.223
nor,noc_value,1992,59.07
nor,noc_value,1993,59.035
nor,noc_value,1994,59.744
nor,noc_value,1995,60.4521
nor,noc_value,1996,62.5769
nor,noc_value,1997,64.3485
nor,noc_value,1998,66.3929
nor,noc_value,1999,66.9991
nor,noc_value,2000,66.9471
nor,noc_value,2001,66.985
nor,noc_value,2002,67.5897
nor,noc_value,2003,66.3753
nor,noc_value,2004,66.3758
nor,noc_value,2005,65.6445
nor,noc_value,2006,65.9757
nor,noc_value,2007,67.7077
nor,noc_value,2008,68.9325
nor,noc_value,2009,67.9228
nor,noc_value,2010,66.6201
nor,noc_value,2011,66.5758
nor,noc_value,2012,66.6429
nor,noc_value,2013,66.1198
nor,noc_value,2014,60.7845
nor,noc_value,2015,59.7582
nor,noc_value,2016,59.6315
nor,noc_value,2017,59.1746
npl,noc_value,2013,74.9
npl,noc_value,2014,76.4
npl,noc_value,2008,78.4184
nzl,noc_value,1986,51.9573
nzl,noc_value,1987,52.4153
nzl,noc_value,1988,51.107
nzl,noc_value,1989,49.2123
nzl,noc_value,1990,49.9544
nzl,noc_value,1991,48.9823
nzl,noc_value,1992,48.7483
nzl,noc_value,1993,49.0804
nzl,noc_value,1994,50.738
nzl,noc_value,1995,52.2
nzl,noc_value,1996,53.5804
nzl,noc_value,1997,53.1667
nzl,noc_value,1998,52.6364
nzl,noc_value,1999,53.4379
nzl,noc_value,2000,53.9729
nzl,noc_value,2001,55.1138
nzl,noc_value,2002,55.7668
nzl,noc_value,2003,56.2699
nzl,noc_value,2004,57.071000000000005
nzl,noc_value,2005,58.2696
nzl,noc_value,2006,58.7186
nzl,noc_value,2007,59.2918
nzl,noc_value,2008,59.4187
nzl,noc_value,2009,58.2979
nzl,noc_value,2010,57.6802
nzl,noc_value,2011,58.2516
nzl,noc_value,2012,57.9572
nzl,noc_value,2013,58.5251
nzl,noc_value,2014,59.5402
nzl,noc_value,2015,59.6523
nzl,noc_value,2016,60.9878
nzl,noc_value,2017,61.9692
omn,noc_value,2016,25.68
omn,noc_value,2008,22.859769241
omn,noc_value,2010,23.84
pak,noc_value,2006,19.023
pak,noc_value,2007,19.4233
pak,noc_value,2008,19.8704
pak,noc_value,2009,20.9734
pak,noc_value,2010,21.9289
pak,noc_value,2011,22.2316
pak,noc_value,2013,22.1008
pak,noc_value,2014,22.753
pak,noc_value,2015,22.741999999999997
pan,noc_value,2009,43.99
pan,noc_value,2010,43.5
pan,noc_value,2011,43.53
pan,noc_value,2012,45.65
pan,noc_value,2013,46.8
pan,noc_value,2014,46.83
pan,noc_value,2016,47.65
per,noc_value,2002,58.1885
per,noc_value,2003,60.7139
per,noc_value,2004,61.8471
per,noc_value,2005,60.1267
per,noc_value,2006,63.152
per,noc_value,2007,65.9006
per,noc_value,2008,66.1848
per,noc_value,2009,66.9998
per,noc_value,2010,68.3143
per,noc_value,2011,67.4783
per,noc_value,2012,67.2412
per,noc_value,2013,66.5722
per,noc_value,2014,66.2414
per,noc_value,2015,64.9736
per,noc_value,2016,64.6855
per,noc_value,2017,66.2424
phl,noc_value,2001,45.6996
phl,noc_value,2003,45.128
phl,noc_value,2004,44.7848
phl,noc_value,2005,45.3474
phl,noc_value,2006,45.4265
phl,noc_value,2007,45.7186
phl,noc_value,2008,45.0653
phl,noc_value,2009,45.7751
phl,noc_value,2010,46.1851
phl,noc_value,2011,46.9589
phl,noc_value,2012,46.5548
phl,noc_value,2013,46.4022
phl,noc_value,2014,47.2078
phl,noc_value,2016,46.6156
phl,noc_value,2017,43.7033
plw,noc_value,2000,47.2468
png,noc_value,2010,47.0719
pol,noc_value,1992,46.068999999999996
pol,noc_value,1993,45.047
pol,noc_value,1994,44.474
pol,noc_value,1995,43.913999999999994
pol,noc_value,1996,43.883
pol,noc_value,1997,43.49100000000001
pol,noc_value,1998,43.8672
pol,noc_value,1999,42.9037
pol,noc_value,2000,40.9317
pol,noc_value,2001,40.2431
pol,noc_value,2002,38.8804
pol,noc_value,2003,38.4411
pol,noc_value,2004,38.0128
pol,noc_value,2005,38.5568
pol,noc_value,2006,39.6464
pol,noc_value,2007,41.4817
pol,noc_value,2008,42.9045
pol,noc_value,2009,43.1769
pol,noc_value,2010,42.8177
pol,noc_value,2011,42.7868
pol,noc_value,2012,42.8903
pol,noc_value,2013,42.8079
pol,noc_value,2014,43.846000000000004
pol,noc_value,2015,44.6983
pol,noc_value,2016,45.3292
pol,noc_value,2017,46.0548
pri,noc_value,2015,28.86
prt,noc_value,1986,40.2289
prt,noc_value,1987,41.8518
prt,noc_value,1988,42.7113
prt,noc_value,1989,43.6981
prt,noc_value,1990,44.4415
prt,noc_value,1991,47.0931
prt,noc_value,1992,47.1035
prt,noc_value,1993,46.3886
prt,noc_value,1994,45.7286
prt,noc_value,1995,45.6281
prt,noc_value,1996,45.1747
prt,noc_value,1997,45.732
prt,noc_value,1998,48.9492
prt,noc_value,1999,49.5586
prt,noc_value,2000,50.2266
prt,noc_value,2001,50.8524
prt,noc_value,2002,51.2042
prt,noc_value,2003,50.799
prt,noc_value,2004,50.4129
prt,noc_value,2005,50.5213
prt,noc_value,2006,50.5973
prt,noc_value,2007,50.6545
prt,noc_value,2008,50.946000000000005
prt,noc_value,2009,50.0356
prt,noc_value,2010,49.2403
prt,noc_value,2011,47.5134
prt,noc_value,2012,46.2221
prt,noc_value,2013,45.2838
prt,noc_value,2014,46.1098
prt,noc_value,2015,46.8993
prt,noc_value,2016,47.532
prt,noc_value,2017,49.015
pry,noc_value,2002,45.7636
pry,noc_value,2003,47.4281
pry,noc_value,2004,52.2577
pry,noc_value,2005,52.2709
pry,noc_value,2006,47.8402
pry,noc_value,2007,50.6938
pry,noc_value,2008,50.6588
pry,noc_value,2009,51.5222
pry,noc_value,2010,49.8243
pry,noc_value,2011,51.2059
pry,noc_value,2012,56.6536
pry,noc_value,2013,55.026
pry,noc_value,2014,50.9762
pry,noc_value,2015,52.4074
pry,noc_value,2016,52.7367
pry,noc_value,2017,53.7684
pse,noc_value,1995,9.2428
pse,noc_value,2000,11.3077
pse,noc_value,2001,8.9397
pse,noc_value,2002,8.6756
pse,noc_value,2003,10.4798
pse,noc_value,2004,10.8117
pse,noc_value,2005,10.4953
pse,noc_value,2006,11.5701
pse,noc_value,2007,12.6936
pse,noc_value,2008,11.6285
pse,noc_value,2009,11.4361
pse,noc_value,2010,10.7574
pse,noc_value,2011,11.877
pse,noc_value,2012,11.6729
pse,noc_value,2013,11.222999999999999
pse,noc_value,2014,11.948
pse,noc_value,2015,11.6116
pse,noc_value,2016,10.6302
pse,noc_value,2017,9.9845
pyf,noc_value,2007,41.17
pyf,noc_value,2012,37.92
qat,noc_value,2009,48.19
qat,noc_value,2011,50.39
qat,noc_value,2012,50.92
qat,noc_value,2013,52.31
qat,noc_value,2015,58.198616896000004
qat,noc_value,2016,99.3
reu,noc_value,2012,33.06
reu,noc_value,2009,37.8
rou,noc_value,1997,56.1841
rou,noc_value,1998,55.4005
rou,noc_value,1999,55.4469
rou,noc_value,2000,54.5106
rou,noc_value,2001,53.6877
rou,noc_value,2002,47.4039
rou,noc_value,2003,45.93899999999999
rou,noc_value,2004,45.7141
rou,noc_value,2005,43.8552
rou,noc_value,2006,44.9131
rou,noc_value,2007,44.8906
rou,noc_value,2008,44.6197
rou,noc_value,2009,43.9096
rou,noc_value,2010,43.3326
rou,noc_value,2011,43.1066
rou,noc_value,2012,43.4291
rou,noc_value,2013,43.078
rou,noc_value,2014,43.3439
rou,noc_value,2015,42.5779
rou,noc_value,2016,42.2207
rou,noc_value,2017,44.0349
rus,noc_value,1992,60.758
rus,noc_value,1993,57.978
rus,noc_value,1994,54.361999999999995
rus,noc_value,1995,52.941
rus,noc_value,1996,51.913999999999994
rus,noc_value,1997,49.523999999999994
rus,noc_value,1998,47.923
rus,noc_value,1999,52.013000000000005
rus,noc_value,2000,53.806000000000004
rus,noc_value,2001,53.853
rus,noc_value,2002,55.506
rus,noc_value,2003,55.266999999999996
rus,noc_value,2004,56.256
rus,noc_value,2005,57.201
rus,noc_value,2006,57.813
rus,noc_value,2007,58.89
rus,noc_value,2008,58.531000000000006
rus,noc_value,2009,57.742
rus,noc_value,2010,58.0087
rus,noc_value,2011,59.1717
rus,noc_value,2012,60.0609
rus,noc_value,2013,59.784
rus,noc_value,2014,60.2889
rus,noc_value,2015,60.0799
rus,noc_value,2016,60.4176
rus,noc_value,2017,52.8421
rwa,noc_value,2014,82.6786
sau,noc_value,2007,15.56
sau,noc_value,2008,15.34
sau,noc_value,2009,14.6174
sau,noc_value,2011,15.97
sau,noc_value,2012,15.97
sau,noc_value,2013,15.91
sau,noc_value,2014,16.0
sau,noc_value,2015,16.82
sen,noc_value,2015,31.9833
sen,noc_value,2006,29.31
sen,noc_value,2011,38.38
sgp,noc_value,1992,41.27
sgp,noc_value,1993,40.07
sgp,noc_value,1994,40.41
sgp,noc_value,1995,38.76
sgp,noc_value,1996,39.64
sgp,noc_value,1997,39.03
sgp,noc_value,1998,37.67
sgp,noc_value,2006,51.58
sgp,noc_value,2007,50.77
sgp,noc_value,2008,53.18
sgp,noc_value,2009,51.58
sgp,noc_value,2010,53.99
sgp,noc_value,2011,54.51
sgp,noc_value,2012,55.27
sgp,noc_value,2013,55.55
sgp,noc_value,2014,56.24
sgp,noc_value,2015,58.04
sgp,noc_value,2016,57.68
sle,noc_value,2014,54.1571
slv,noc_value,2009,45.24
slv,noc_value,2010,44.8425
slv,noc_value,2011,44.9806
slv,noc_value,2012,45.8137
slv,noc_value,2013,46.9884
slv,noc_value,2014,45.549
slv,noc_value,2015,44.3862
slv,noc_value,2016,44.7383
smr,noc_value,2016,59.45
srb,noc_value,2006,32.02
srb,noc_value,2007,33.81
srb,noc_value,2009,33.98
srb,noc_value,2010,31.1408
srb,noc_value,2011,28.9875
srb,noc_value,2012,28.7283
srb,noc_value,2013,30.8034
srb,noc_value,2014,34.8955
srb,noc_value,2015,35.1364
srb,noc_value,2016,38.1278
srb,noc_value,2017,39.6844
ssd,noc_value,2008,59.25
sur,noc_value,2009,42.86
sur,noc_value,2010,41.67
sur,noc_value,2011,43.22
sur,noc_value,2012,43.77
sur,noc_value,2013,43.02
sur,noc_value,2014,44.47
sur,noc_value,2015,42.19
svk,noc_value,1994,44.115
svk,noc_value,1995,44.395
svk,noc_value,1996,45.653999999999996
svk,noc_value,1997,45.122
svk,noc_value,1998,44.7541
svk,noc_value,1999,43.437
svk,noc_value,2000,42.5603
svk,noc_value,2001,43.0757
svk,noc_value,2002,42.5497
svk,noc_value,2003,43.5633
svk,noc_value,2004,42.255
svk,noc_value,2005,42.4691
svk,noc_value,2006,43.2491
svk,noc_value,2007,44.1874
svk,noc_value,2008,45.4269
svk,noc_value,2009,43.8499
svk,noc_value,2010,43.39
svk,noc_value,2011,43.3035
svk,noc_value,2012,43.3213
svk,noc_value,2013,43.6172
svk,noc_value,2014,44.1134
svk,noc_value,2015,45.2553
svk,noc_value,2016,46.8993
svk,noc_value,2017,48.2453
svn,noc_value,1996,47.8215
svn,noc_value,1997,48.7231
svn,noc_value,1998,49.3865
svn,noc_value,1999,47.6074
svn,noc_value,2000,47.7839
svn,noc_value,2001,48.051
svn,noc_value,2002,48.646
svn,noc_value,2003,46.6583
svn,noc_value,2004,49.4446
svn,noc_value,2005,49.175
svn,noc_value,2006,49.4364
svn,noc_value,2007,50.2151
svn,noc_value,2008,50.9579
svn,noc_value,2009,50.5038
svn,noc_value,2010,49.5168
svn,noc_value,2011,48.0549
svn,noc_value,2012,47.3395
svn,noc_value,2013,45.9722
svn,noc_value,2014,46.7154
