ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_mig_nb
idn,sex_f,edu_aggregate_adv,mig_status_migrant,2015,8.902999999999999
idn,sex_t,edu_aggregate_total,mig_status_total,2010,169035.428
idn,sex_t,edu_aggregate_total,mig_status_migrant,2010,58.498000000000005
idn,sex_t,edu_aggregate_bas,mig_status_total,2010,117354.243
idn,sex_t,edu_aggregate_bas,mig_status_migrant,2010,8.347000000000001
idn,sex_t,edu_aggregate_int,mig_status_total,2010,40450.362
idn,sex_t,edu_aggregate_int,mig_status_migrant,2010,16.827
idn,sex_t,edu_aggregate_adv,mig_status_total,2010,11230.823
idn,sex_t,edu_aggregate_adv,mig_status_migrant,2010,33.324
idn,sex_m,edu_aggregate_total,mig_status_total,2010,84330.757
idn,sex_m,edu_aggregate_total,mig_status_migrant,2010,37.556
idn,sex_m,edu_aggregate_bas,mig_status_total,2010,56220.393
idn,sex_m,edu_aggregate_bas,mig_status_migrant,2010,4.6819999999999995
idn,sex_m,edu_aggregate_int,mig_status_total,2010,22355.581000000002
idn,sex_m,edu_aggregate_int,mig_status_migrant,2010,9.968
idn,sex_m,edu_aggregate_adv,mig_status_total,2010,5754.783
idn,sex_m,edu_aggregate_adv,mig_status_migrant,2010,22.906
idn,sex_f,edu_aggregate_total,mig_status_total,2010,84704.671
idn,sex_f,edu_aggregate_total,mig_status_migrant,2010,20.941999999999997
idn,sex_f,edu_aggregate_bas,mig_status_total,2010,61133.85
idn,sex_f,edu_aggregate_bas,mig_status_migrant,2010,3.665
idn,sex_f,edu_aggregate_int,mig_status_total,2010,18094.781000000003
idn,sex_f,edu_aggregate_int,mig_status_migrant,2010,6.859
idn,sex_f,edu_aggregate_adv,mig_status_total,2010,5476.04
idn,sex_f,edu_aggregate_adv,mig_status_migrant,2010,10.418
ind,sex_t,edu_aggregate_total,mig_status_migrant,2001,664999.5160000001
jor,sex_t,edu_aggregate_total,mig_status_total,1994,2399.498
jor,sex_t,edu_aggregate_total,mig_status_migrant,1994,235.203
jor,sex_t,edu_aggregate_bas,mig_status_total,1994,1553.247
jor,sex_t,edu_aggregate_bas,mig_status_migrant,1994,142.251
jor,sex_t,edu_aggregate_int,mig_status_total,1994,649.07
jor,sex_t,edu_aggregate_int,mig_status_migrant,1994,69.128
jor,sex_t,edu_aggregate_adv,mig_status_total,1994,168.733
jor,sex_t,edu_aggregate_adv,mig_status_migrant,1994,14.065
jor,sex_m,edu_aggregate_bas,mig_status_total,1994,788.888
jor,sex_m,edu_aggregate_bas,mig_status_migrant,1994,99.743
jor,sex_m,edu_aggregate_int,mig_status_total,1994,338.50300000000004
jor,sex_m,edu_aggregate_int,mig_status_migrant,1994,52.672
jor,sex_m,edu_aggregate_adv,mig_status_total,1994,117.5
jor,sex_m,edu_aggregate_adv,mig_status_migrant,1994,9.601
jor,sex_f,edu_aggregate_bas,mig_status_total,1994,764.3589999999999
jor,sex_f,edu_aggregate_bas,mig_status_migrant,1994,42.508
jor,sex_f,edu_aggregate_int,mig_status_total,1994,310.567
jor,sex_f,edu_aggregate_int,mig_status_migrant,1994,16.456
jor,sex_f,edu_aggregate_adv,mig_status_total,1994,51.233000000000004
jor,sex_f,edu_aggregate_adv,mig_status_migrant,1994,4.4639999999999995
jor,sex_t,edu_aggregate_total,mig_status_total,2004,3154.736
jor,sex_t,edu_aggregate_total,mig_status_migrant,2004,279.682
jor,sex_t,edu_aggregate_bas,mig_status_total,2004,1799.0829999999999
jor,sex_t,edu_aggregate_bas,mig_status_migrant,2004,173.577
jor,sex_t,edu_aggregate_int,mig_status_total,2004,1018.1669999999999
jor,sex_t,edu_aggregate_int,mig_status_migrant,2004,83.759
jor,sex_t,edu_aggregate_adv,mig_status_total,2004,333.30800000000005
jor,sex_t,edu_aggregate_adv,mig_status_migrant,2004,20.901
jor,sex_m,edu_aggregate_bas,mig_status_total,2004,925.456
jor,sex_m,edu_aggregate_bas,mig_status_migrant,2004,103.25399999999999
jor,sex_m,edu_aggregate_int,mig_status_total,2004,488.277
jor,sex_m,edu_aggregate_int,mig_status_migrant,2004,53.242
jor,sex_m,edu_aggregate_adv,mig_status_total,2004,199.295
jor,sex_m,edu_aggregate_adv,mig_status_migrant,2004,12.649000000000001
jor,sex_f,edu_aggregate_bas,mig_status_total,2004,873.627
jor,sex_f,edu_aggregate_bas,mig_status_migrant,2004,70.32300000000001
jor,sex_f,edu_aggregate_int,mig_status_total,2004,529.89
jor,sex_f,edu_aggregate_int,mig_status_migrant,2004,30.517
jor,sex_f,edu_aggregate_adv,mig_status_total,2004,134.013
jor,sex_f,edu_aggregate_adv,mig_status_migrant,2004,8.252
kgz,sex_t,edu_aggregate_total,mig_status_total,2005,2943.989
kgz,sex_t,edu_aggregate_bas,mig_status_total,2005,398.64300000000003
kgz,sex_t,edu_aggregate_int,mig_status_total,2005,1789.9979999999998
kgz,sex_t,edu_aggregate_adv,mig_status_total,2005,755.3480000000001
kgz,sex_m,edu_aggregate_total,mig_status_total,2005,1491.86
kgz,sex_m,edu_aggregate_bas,mig_status_total,2005,213.69
kgz,sex_m,edu_aggregate_int,mig_status_total,2005,957.341
kgz,sex_m,edu_aggregate_adv,mig_status_total,2005,320.829
kgz,sex_f,edu_aggregate_total,mig_status_total,2005,1452.129
kgz,sex_f,edu_aggregate_bas,mig_status_total,2005,184.953
kgz,sex_f,edu_aggregate_int,mig_status_total,2005,832.6569999999999
kgz,sex_f,edu_aggregate_adv,mig_status_total,2005,434.519
kgz,sex_t,edu_aggregate_total,mig_status_total,2006,2929.259
kgz,sex_t,edu_aggregate_bas,mig_status_total,2006,408.70599999999996
kgz,sex_t,edu_aggregate_int,mig_status_total,2006,1782.04
kgz,sex_t,edu_aggregate_adv,mig_status_total,2006,738.513
kgz,sex_m,edu_aggregate_total,mig_status_total,2006,1488.1470000000002
kgz,sex_m,edu_aggregate_bas,mig_status_total,2006,223.386
kgz,sex_m,edu_aggregate_int,mig_status_total,2006,953.2410000000001
kgz,sex_m,edu_aggregate_adv,mig_status_total,2006,311.52
kgz,sex_f,edu_aggregate_total,mig_status_total,2006,1441.112
kgz,sex_f,edu_aggregate_bas,mig_status_total,2006,185.32
kgz,sex_f,edu_aggregate_int,mig_status_total,2006,828.799
kgz,sex_f,edu_aggregate_adv,mig_status_total,2006,426.99300000000005
kgz,sex_t,edu_aggregate_total,mig_status_total,2007,3046.493
kgz,sex_t,edu_aggregate_bas,mig_status_total,2007,416.02
kgz,sex_t,edu_aggregate_int,mig_status_total,2007,1836.885
kgz,sex_t,edu_aggregate_adv,mig_status_total,2007,793.5880000000001
kgz,sex_m,edu_aggregate_total,mig_status_total,2007,1547.882
kgz,sex_m,edu_aggregate_bas,mig_status_total,2007,228.653
kgz,sex_m,edu_aggregate_int,mig_status_total,2007,980.74
kgz,sex_m,edu_aggregate_adv,mig_status_total,2007,338.48900000000003
kgz,sex_f,edu_aggregate_total,mig_status_total,2007,1498.611
kgz,sex_f,edu_aggregate_bas,mig_status_total,2007,187.36700000000002
kgz,sex_f,edu_aggregate_int,mig_status_total,2007,856.145
kgz,sex_f,edu_aggregate_adv,mig_status_total,2007,455.099
kgz,sex_t,edu_aggregate_total,mig_status_total,2008,3086.344
kgz,sex_t,edu_aggregate_bas,mig_status_total,2008,424.852
kgz,sex_t,edu_aggregate_int,mig_status_total,2008,1885.7420000000002
kgz,sex_t,edu_aggregate_adv,mig_status_total,2008,775.75
kgz,sex_m,edu_aggregate_total,mig_status_total,2008,1574.726
kgz,sex_m,edu_aggregate_bas,mig_status_total,2008,232.773
kgz,sex_m,edu_aggregate_int,mig_status_total,2008,1010.855
kgz,sex_m,edu_aggregate_adv,mig_status_total,2008,331.098
kgz,sex_f,edu_aggregate_total,mig_status_total,2008,1511.618
kgz,sex_f,edu_aggregate_bas,mig_status_total,2008,192.079
kgz,sex_f,edu_aggregate_int,mig_status_total,2008,874.887
kgz,sex_f,edu_aggregate_adv,mig_status_total,2008,444.652
kgz,sex_t,edu_aggregate_total,mig_status_total,2009,3193.685
kgz,sex_t,edu_aggregate_total,mig_status_migrant,2009,229.15099999999998
kgz,sex_t,edu_aggregate_bas,mig_status_total,2009,443.659
kgz,sex_t,edu_aggregate_bas,mig_status_migrant,2009,19.742
kgz,sex_t,edu_aggregate_int,mig_status_total,2009,1972.161
kgz,sex_t,edu_aggregate_int,mig_status_migrant,2009,173.012
kgz,sex_t,edu_aggregate_adv,mig_status_total,2009,777.865
kgz,sex_t,edu_aggregate_adv,mig_status_migrant,2009,36.397
kgz,sex_m,edu_aggregate_total,mig_status_total,2009,1631.757
kgz,sex_m,edu_aggregate_total,mig_status_migrant,2009,161.718
kgz,sex_m,edu_aggregate_bas,mig_status_total,2009,241.859
kgz,sex_m,edu_aggregate_bas,mig_status_migrant,2009,14.868
kgz,sex_m,edu_aggregate_int,mig_status_total,2009,1058.035
kgz,sex_m,edu_aggregate_int,mig_status_migrant,2009,125.406
kgz,sex_m,edu_aggregate_adv,mig_status_total,2009,331.86300000000006
kgz,sex_m,edu_aggregate_adv,mig_status_migrant,2009,21.444000000000003
kgz,sex_f,edu_aggregate_total,mig_status_total,2009,1561.9279999999999
kgz,sex_f,edu_aggregate_total,mig_status_migrant,2009,67.433
kgz,sex_f,edu_aggregate_bas,mig_status_total,2009,201.8
kgz,sex_f,edu_aggregate_bas,mig_status_migrant,2009,4.874
kgz,sex_f,edu_aggregate_int,mig_status_total,2009,914.1260000000001
kgz,sex_f,edu_aggregate_int,mig_status_migrant,2009,47.606
kgz,sex_f,edu_aggregate_adv,mig_status_total,2009,446.00199999999995
kgz,sex_f,edu_aggregate_adv,mig_status_migrant,2009,14.953
kgz,sex_t,edu_aggregate_total,mig_status_total,2010,3345.9809999999998
kgz,sex_t,edu_aggregate_total,mig_status_migrant,2010,229.15099999999998
kgz,sex_t,edu_aggregate_bas,mig_status_total,2010,447.36400000000003
kgz,sex_t,edu_aggregate_bas,mig_status_migrant,2010,19.742
kgz,sex_t,edu_aggregate_int,mig_status_total,2010,2065.346
kgz,sex_t,edu_aggregate_int,mig_status_migrant,2010,173.012
kgz,sex_t,edu_aggregate_adv,mig_status_total,2010,833.2710000000001
kgz,sex_t,edu_aggregate_adv,mig_status_migrant,2010,36.397
kgz,sex_m,edu_aggregate_total,mig_status_total,2010,1687.825
kgz,sex_m,edu_aggregate_total,mig_status_migrant,2010,161.718
kgz,sex_m,edu_aggregate_bas,mig_status_total,2010,240.80900000000003
kgz,sex_m,edu_aggregate_bas,mig_status_migrant,2010,14.868
kgz,sex_m,edu_aggregate_int,mig_status_total,2010,1090.902
kgz,sex_m,edu_aggregate_int,mig_status_migrant,2010,125.406
kgz,sex_m,edu_aggregate_adv,mig_status_total,2010,356.11400000000003
kgz,sex_m,edu_aggregate_adv,mig_status_migrant,2010,21.444000000000003
kgz,sex_f,edu_aggregate_total,mig_status_total,2010,1658.156
kgz,sex_f,edu_aggregate_total,mig_status_migrant,2010,67.433
kgz,sex_f,edu_aggregate_bas,mig_status_total,2010,206.555
kgz,sex_f,edu_aggregate_bas,mig_status_migrant,2010,4.874
kgz,sex_f,edu_aggregate_int,mig_status_total,2010,974.444
kgz,sex_f,edu_aggregate_int,mig_status_migrant,2010,47.606
kgz,sex_f,edu_aggregate_adv,mig_status_total,2010,477.157
kgz,sex_f,edu_aggregate_adv,mig_status_migrant,2010,14.953
kgz,sex_t,edu_aggregate_total,mig_status_total,2011,3359.147
kgz,sex_t,edu_aggregate_total,mig_status_migrant,2011,230.769
kgz,sex_t,edu_aggregate_bas,mig_status_total,2011,459.4
kgz,sex_t,edu_aggregate_bas,mig_status_migrant,2011,20.442
kgz,sex_t,edu_aggregate_int,mig_status_total,2011,2033.8120000000001
kgz,sex_t,edu_aggregate_int,mig_status_migrant,2011,170.55
kgz,sex_t,edu_aggregate_adv,mig_status_total,2011,865.935
kgz,sex_t,edu_aggregate_adv,mig_status_migrant,2011,39.777
kgz,sex_m,edu_aggregate_total,mig_status_total,2011,1696.132
kgz,sex_m,edu_aggregate_total,mig_status_migrant,2011,165.80700000000002
kgz,sex_m,edu_aggregate_bas,mig_status_total,2011,248.149
kgz,sex_m,edu_aggregate_bas,mig_status_migrant,2011,14.112
kgz,sex_m,edu_aggregate_int,mig_status_total,2011,1082.4289999999999
kgz,sex_m,edu_aggregate_int,mig_status_migrant,2011,129.776
kgz,sex_m,edu_aggregate_adv,mig_status_total,2011,365.55400000000003
kgz,sex_m,edu_aggregate_adv,mig_status_migrant,2011,21.919
kgz,sex_f,edu_aggregate_total,mig_status_total,2011,1663.015
kgz,sex_f,edu_aggregate_total,mig_status_migrant,2011,64.962
kgz,sex_f,edu_aggregate_bas,mig_status_total,2011,211.25099999999998
kgz,sex_f,edu_aggregate_bas,mig_status_migrant,2011,6.33
kgz,sex_f,edu_aggregate_int,mig_status_total,2011,951.383
kgz,sex_f,edu_aggregate_int,mig_status_migrant,2011,40.774
kgz,sex_f,edu_aggregate_adv,mig_status_total,2011,500.381
kgz,sex_f,edu_aggregate_adv,mig_status_migrant,2011,17.858
kgz,sex_t,edu_aggregate_total,mig_status_total,2012,3412.337
kgz,sex_t,edu_aggregate_total,mig_status_migrant,2012,216.59
kgz,sex_t,edu_aggregate_bas,mig_status_total,2012,472.81800000000004
kgz,sex_t,edu_aggregate_bas,mig_status_migrant,2012,14.185
kgz,sex_t,edu_aggregate_int,mig_status_total,2012,2068.196
kgz,sex_t,edu_aggregate_int,mig_status_migrant,2012,167.00400000000002
kgz,sex_t,edu_aggregate_adv,mig_status_total,2012,871.323
kgz,sex_t,edu_aggregate_adv,mig_status_migrant,2012,35.400999999999996
kgz,sex_m,edu_aggregate_total,mig_status_total,2012,1730.98
kgz,sex_m,edu_aggregate_total,mig_status_migrant,2012,161.687
kgz,sex_m,edu_aggregate_bas,mig_status_total,2012,255.45
kgz,sex_m,edu_aggregate_bas,mig_status_migrant,2012,10.706
kgz,sex_m,edu_aggregate_int,mig_status_total,2012,1110.444
kgz,sex_m,edu_aggregate_int,mig_status_migrant,2012,126.51
kgz,sex_m,edu_aggregate_adv,mig_status_total,2012,365.086
kgz,sex_m,edu_aggregate_adv,mig_status_migrant,2012,24.471
kgz,sex_f,edu_aggregate_total,mig_status_total,2012,1681.3570000000002
kgz,sex_f,edu_aggregate_total,mig_status_migrant,2012,54.903
kgz,sex_f,edu_aggregate_bas,mig_status_total,2012,217.368
kgz,sex_f,edu_aggregate_bas,mig_status_migrant,2012,3.4789999999999996
kgz,sex_f,edu_aggregate_int,mig_status_total,2012,957.752
kgz,sex_f,edu_aggregate_int,mig_status_migrant,2012,40.494
kgz,sex_f,edu_aggregate_adv,mig_status_total,2012,506.23699999999997
kgz,sex_f,edu_aggregate_adv,mig_status_migrant,2012,10.93
kgz,sex_t,edu_aggregate_total,mig_status_total,2013,3463.8379999999997
kgz,sex_t,edu_aggregate_total,mig_status_migrant,2013,200.418
kgz,sex_t,edu_aggregate_bas,mig_status_total,2013,421.81800000000004
kgz,sex_t,edu_aggregate_bas,mig_status_migrant,2013,9.501
kgz,sex_t,edu_aggregate_int,mig_status_total,2013,2218.761
kgz,sex_t,edu_aggregate_int,mig_status_migrant,2013,167.83900000000003
kgz,sex_t,edu_aggregate_adv,mig_status_total,2013,823.2589999999999
kgz,sex_t,edu_aggregate_adv,mig_status_migrant,2013,23.078000000000003
kgz,sex_m,edu_aggregate_total,mig_status_total,2013,1757.7179999999998
kgz,sex_m,edu_aggregate_total,mig_status_migrant,2013,148.80700000000002
kgz,sex_m,edu_aggregate_bas,mig_status_total,2013,223.595
kgz,sex_m,edu_aggregate_bas,mig_status_migrant,2013,7.665
kgz,sex_m,edu_aggregate_int,mig_status_total,2013,1188.83
kgz,sex_m,edu_aggregate_int,mig_status_migrant,2013,127.435
kgz,sex_m,edu_aggregate_adv,mig_status_total,2013,345.293
kgz,sex_m,edu_aggregate_adv,mig_status_migrant,2013,13.707
kgz,sex_f,edu_aggregate_total,mig_status_total,2013,1706.12
kgz,sex_f,edu_aggregate_total,mig_status_migrant,2013,51.611000000000004
kgz,sex_f,edu_aggregate_bas,mig_status_total,2013,198.22299999999998
kgz,sex_f,edu_aggregate_bas,mig_status_migrant,2013,1.8359999999999999
kgz,sex_f,edu_aggregate_int,mig_status_total,2013,1029.931
kgz,sex_f,edu_aggregate_int,mig_status_migrant,2013,40.404
kgz,sex_f,edu_aggregate_adv,mig_status_total,2013,477.966
kgz,sex_f,edu_aggregate_adv,mig_status_migrant,2013,9.371
kgz,sex_t,edu_aggregate_total,mig_status_total,2014,3516.855
kgz,sex_t,edu_aggregate_total,mig_status_migrant,2014,187.395
kgz,sex_t,edu_aggregate_bas,mig_status_total,2014,438.642
kgz,sex_t,edu_aggregate_bas,mig_status_migrant,2014,8.35
kgz,sex_t,edu_aggregate_int,mig_status_total,2014,2212.297
kgz,sex_t,edu_aggregate_int,mig_status_migrant,2014,157.623
kgz,sex_t,edu_aggregate_adv,mig_status_total,2014,865.916
kgz,sex_t,edu_aggregate_adv,mig_status_migrant,2014,21.421999999999997
kgz,sex_m,edu_aggregate_total,mig_status_total,2014,1782.32
kgz,sex_m,edu_aggregate_total,mig_status_migrant,2014,139.321
kgz,sex_m,edu_aggregate_bas,mig_status_total,2014,237.035
kgz,sex_m,edu_aggregate_bas,mig_status_migrant,2014,7.271
kgz,sex_m,edu_aggregate_int,mig_status_total,2014,1184.315
kgz,sex_m,edu_aggregate_int,mig_status_migrant,2014,120.29
kgz,sex_m,edu_aggregate_adv,mig_status_total,2014,360.97
kgz,sex_m,edu_aggregate_adv,mig_status_migrant,2014,11.76
kgz,sex_f,edu_aggregate_total,mig_status_total,2014,1734.535
kgz,sex_f,edu_aggregate_total,mig_status_migrant,2014,48.074
kgz,sex_f,edu_aggregate_bas,mig_status_total,2014,201.607
kgz,sex_f,edu_aggregate_bas,mig_status_migrant,2014,1.079
kgz,sex_f,edu_aggregate_int,mig_status_total,2014,1027.982
kgz,sex_f,edu_aggregate_int,mig_status_migrant,2014,37.333
kgz,sex_f,edu_aggregate_adv,mig_status_total,2014,504.94599999999997
kgz,sex_f,edu_aggregate_adv,mig_status_migrant,2014,9.662
kgz,sex_t,edu_aggregate_total,mig_status_total,2015,3558.657
kgz,sex_t,edu_aggregate_total,mig_status_migrant,2015,194.00599999999997
kgz,sex_t,edu_aggregate_bas,mig_status_total,2015,443.065
kgz,sex_t,edu_aggregate_bas,mig_status_migrant,2015,14.120999999999999
kgz,sex_t,edu_aggregate_int,mig_status_total,2015,2221.129
kgz,sex_t,edu_aggregate_int,mig_status_migrant,2015,156.452
kgz,sex_t,edu_aggregate_adv,mig_status_total,2015,894.4630000000001
kgz,sex_t,edu_aggregate_adv,mig_status_migrant,2015,23.433000000000003
kgz,sex_m,edu_aggregate_total,mig_status_total,2015,1810.4029999999998
kgz,sex_m,edu_aggregate_total,mig_status_migrant,2015,147.984
kgz,sex_m,edu_aggregate_bas,mig_status_total,2015,241.606
kgz,sex_m,edu_aggregate_bas,mig_status_migrant,2015,11.877
kgz,sex_m,edu_aggregate_int,mig_status_total,2015,1198.005
kgz,sex_m,edu_aggregate_int,mig_status_migrant,2015,119.89
kgz,sex_m,edu_aggregate_adv,mig_status_total,2015,370.792
kgz,sex_m,edu_aggregate_adv,mig_status_migrant,2015,16.217
kgz,sex_f,edu_aggregate_total,mig_status_total,2015,1748.254
kgz,sex_f,edu_aggregate_total,mig_status_migrant,2015,46.022
kgz,sex_f,edu_aggregate_bas,mig_status_total,2015,201.459
kgz,sex_f,edu_aggregate_bas,mig_status_migrant,2015,2.244
kgz,sex_f,edu_aggregate_int,mig_status_total,2015,1023.1239999999999
kgz,sex_f,edu_aggregate_int,mig_status_migrant,2015,36.562
kgz,sex_f,edu_aggregate_adv,mig_status_total,2015,523.6709999999999
kgz,sex_f,edu_aggregate_adv,mig_status_migrant,2015,7.216
kgz,sex_t,edu_aggregate_total,mig_status_total,2016,3603.87
kgz,sex_t,edu_aggregate_total,mig_status_migrant,2016,234.97799999999998
kgz,sex_t,edu_aggregate_bas,mig_status_total,2016,458.94300000000004
kgz,sex_t,edu_aggregate_bas,mig_status_migrant,2016,25.962
kgz,sex_t,edu_aggregate_int,mig_status_total,2016,2212.736
kgz,sex_t,edu_aggregate_int,mig_status_migrant,2016,180.25900000000001
kgz,sex_t,edu_aggregate_adv,mig_status_total,2016,932.191
kgz,sex_t,edu_aggregate_adv,mig_status_migrant,2016,28.756999999999998
kgz,sex_m,edu_aggregate_total,mig_status_total,2016,1834.035
kgz,sex_m,edu_aggregate_total,mig_status_migrant,2016,177.672
kgz,sex_m,edu_aggregate_bas,mig_status_total,2016,246.262
kgz,sex_m,edu_aggregate_bas,mig_status_migrant,2016,22.294
kgz,sex_m,edu_aggregate_int,mig_status_total,2016,1192.3239999999998
kgz,sex_m,edu_aggregate_int,mig_status_migrant,2016,135.457
kgz,sex_m,edu_aggregate_adv,mig_status_total,2016,395.449
kgz,sex_m,edu_aggregate_adv,mig_status_migrant,2016,19.921
kgz,sex_f,edu_aggregate_total,mig_status_total,2016,1769.835
kgz,sex_f,edu_aggregate_total,mig_status_migrant,2016,57.306000000000004
kgz,sex_f,edu_aggregate_bas,mig_status_total,2016,212.68099999999998
kgz,sex_f,edu_aggregate_bas,mig_status_migrant,2016,3.668
kgz,sex_f,edu_aggregate_int,mig_status_total,2016,1020.4119999999999
kgz,sex_f,edu_aggregate_int,mig_status_migrant,2016,44.802
kgz,sex_f,edu_aggregate_adv,mig_status_total,2016,536.742
kgz,sex_f,edu_aggregate_adv,mig_status_migrant,2016,8.836
khm,sex_t,edu_aggregate_total,mig_status_total,2010,9460.02
khm,sex_t,edu_aggregate_total,mig_status_migrant,2010,71.086
khm,sex_t,edu_aggregate_bas,mig_status_total,2010,8927.657
khm,sex_t,edu_aggregate_bas,mig_status_migrant,2010,67.12100000000001
khm,sex_t,edu_aggregate_int,mig_status_total,2010,370.67699999999996
khm,sex_t,edu_aggregate_int,mig_status_migrant,2010,3.614
khm,sex_t,edu_aggregate_adv,mig_status_total,2010,161.686
khm,sex_t,edu_aggregate_adv,mig_status_migrant,2010,0.35100000000000003
khm,sex_t,edu_aggregate_total,mig_status_total,2012,10749.946000000002
khm,sex_t,edu_aggregate_total,mig_status_migrant,2012,66.373
khm,sex_t,edu_aggregate_bas,mig_status_total,2012,10324.166
khm,sex_t,edu_aggregate_bas,mig_status_migrant,2012,63.785
khm,sex_t,edu_aggregate_int,mig_status_total,2012,212.405
khm,sex_t,edu_aggregate_int,mig_status_migrant,2012,2.069
khm,sex_t,edu_aggregate_adv,mig_status_total,2012,213.375
khm,sex_t,edu_aggregate_adv,mig_status_migrant,2012,0.519
khm,sex_t,edu_aggregate_total,mig_status_total,2013,10355.193000000001
khm,sex_t,edu_aggregate_total,mig_status_migrant,2013,63.306000000000004
khm,sex_t,edu_aggregate_bas,mig_status_total,2013,9771.68
khm,sex_t,edu_aggregate_bas,mig_status_migrant,2013,59.013000000000005
khm,sex_t,edu_aggregate_int,mig_status_total,2013,395.81
khm,sex_t,edu_aggregate_int,mig_status_migrant,2013,1.9280000000000002
khm,sex_t,edu_aggregate_adv,mig_status_total,2013,187.703
khm,sex_t,edu_aggregate_adv,mig_status_migrant,2013,2.365
khm,sex_t,edu_aggregate_total,mig_status_total,2008,8881.89
khm,sex_t,edu_aggregate_total,mig_status_migrant,2008,75.87899999999999
khm,sex_t,edu_aggregate_bas,mig_status_total,2008,8605.418
khm,sex_t,edu_aggregate_bas,mig_status_migrant,2008,68.648
khm,sex_t,edu_aggregate_int,mig_status_total,2008,144.651
khm,sex_t,edu_aggregate_int,mig_status_migrant,2008,2.1430000000000002
khm,sex_t,edu_aggregate_adv,mig_status_total,2008,131.821
khm,sex_t,edu_aggregate_adv,mig_status_migrant,2008,5.088
kor,sex_t,edu_aggregate_total,mig_status_migrant,2012,1114.0
kor,sex_t,edu_aggregate_bas,mig_status_migrant,2012,313.0
kor,sex_t,edu_aggregate_int,mig_status_migrant,2012,500.0
kor,sex_t,edu_aggregate_adv,mig_status_migrant,2012,301.0
kor,sex_t,edu_aggregate_total,mig_status_migrant,2013,1126.0
kor,sex_t,edu_aggregate_bas,mig_status_migrant,2013,311.0
kor,sex_t,edu_aggregate_int,mig_status_migrant,2013,528.0
kor,sex_t,edu_aggregate_adv,mig_status_migrant,2013,287.0
kor,sex_t,edu_aggregate_total,mig_status_migrant,2014,1256.0
kor,sex_t,edu_aggregate_bas,mig_status_migrant,2014,373.0
kor,sex_t,edu_aggregate_int,mig_status_migrant,2014,556.0
kor,sex_t,edu_aggregate_adv,mig_status_migrant,2014,327.0
kor,sex_t,edu_aggregate_total,mig_status_migrant,2015,1373.0
kor,sex_t,edu_aggregate_bas,mig_status_migrant,2015,406.0
kor,sex_t,edu_aggregate_int,mig_status_migrant,2015,606.0
kor,sex_t,edu_aggregate_adv,mig_status_migrant,2015,361.0
kor,sex_t,edu_aggregate_total,mig_status_migrant,2016,1424.0
kor,sex_t,edu_aggregate_bas,mig_status_migrant,2016,444.0
kor,sex_t,edu_aggregate_int,mig_status_migrant,2016,591.0
kor,sex_t,edu_aggregate_adv,mig_status_migrant,2016,389.0
kwt,sex_t,edu_aggregate_total,mig_status_total,2005,1646.5829999999999
kwt,sex_t,edu_aggregate_total,mig_status_migrant,2005,1127.91
kwt,sex_t,edu_aggregate_bas,mig_status_total,2005,1065.932
kwt,sex_t,edu_aggregate_bas,mig_status_migrant,2005,805.689
kwt,sex_t,edu_aggregate_int,mig_status_total,2005,369.528
kwt,sex_t,edu_aggregate_int,mig_status_migrant,2005,195.857
kwt,sex_t,edu_aggregate_adv,mig_status_total,2005,211.123
kwt,sex_t,edu_aggregate_adv,mig_status_migrant,2005,126.36399999999999
kwt,sex_t,edu_aggregate_total,mig_status_total,2011,2370.687
kwt,sex_t,edu_aggregate_total,mig_status_migrant,2011,1686.289
kwt,sex_t,edu_aggregate_bas,mig_status_total,2011,1394.8329999999999
kwt,sex_t,edu_aggregate_bas,mig_status_migrant,2011,1123.825
kwt,sex_t,edu_aggregate_int,mig_status_total,2011,567.12
kwt,sex_t,edu_aggregate_int,mig_status_migrant,2011,305.885
kwt,sex_t,edu_aggregate_adv,mig_status_total,2011,408.73400000000004
kwt,sex_t,edu_aggregate_adv,mig_status_migrant,2011,256.579
mng,sex_t,edu_aggregate_total,mig_status_migrant,2010,15.034
mng,sex_t,edu_aggregate_bas,mig_status_migrant,2010,3.514
mng,sex_t,edu_aggregate_int,mig_status_migrant,2010,4.89
mng,sex_t,edu_aggregate_adv,mig_status_migrant,2010,6.63
mng,sex_m,edu_aggregate_total,mig_status_migrant,2010,11.399000000000001
mng,sex_m,edu_aggregate_bas,mig_status_migrant,2010,3.175
mng,sex_m,edu_aggregate_int,mig_status_migrant,2010,3.767
mng,sex_m,edu_aggregate_adv,mig_status_migrant,2010,4.457
mng,sex_f,edu_aggregate_total,mig_status_migrant,2010,3.635
mng,sex_f,edu_aggregate_bas,mig_status_migrant,2010,0.33899999999999997
mng,sex_f,edu_aggregate_int,mig_status_migrant,2010,1.123
mng,sex_f,edu_aggregate_adv,mig_status_migrant,2010,2.173
mys,sex_t,edu_aggregate_total,mig_status_total,2006,16834.0
mys,sex_t,edu_aggregate_total,mig_status_migrant,2006,1268.6
mys,sex_t,edu_aggregate_bas,mig_status_total,2006,4140.1
mys,sex_t,edu_aggregate_bas,mig_status_migrant,2006,760.0
mys,sex_t,edu_aggregate_int,mig_status_total,2006,9507.1
mys,sex_t,edu_aggregate_int,mig_status_migrant,2006,398.8
mys,sex_t,edu_aggregate_adv,mig_status_total,2006,3186.8
mys,sex_t,edu_aggregate_adv,mig_status_migrant,2006,109.9
