ref_area,sex,classif1,time,sdg_0871_sex_age_nb
idn,sex_t,age_cldversion_y5t17,2009,3066.886
idn,sex_t,age_cldversion_y5t14,2009,1824.372
idn,sex_t,age_cldversion_y15t17,2009,1242.514
idn,sex_m,age_cldversion_y5t17,2009,1763.828
idn,sex_m,age_cldversion_y5t14,2009,980.943
idn,sex_m,age_cldversion_y15t17,2009,782.885
idn,sex_f,age_cldversion_y5t17,2009,1303.058
idn,sex_f,age_cldversion_y5t14,2009,843.429
idn,sex_f,age_cldversion_y15t17,2009,459.629
idn,sex_t,age_cldversion_y15t17,2010,1075.108
idn,sex_t,age_cldversion_y10t14,2010,609.266
idn,sex_t,age_cldversion_y10t17,2010,1684.374
idn,sex_m,age_cldversion_y15t17,2010,619.76
idn,sex_m,age_cldversion_y10t14,2010,354.57599999999996
idn,sex_m,age_cldversion_y10t17,2010,974.336
idn,sex_f,age_cldversion_y15t17,2010,455.348
idn,sex_f,age_cldversion_y10t14,2010,254.69
idn,sex_f,age_cldversion_y10t17,2010,710.038
ind,sex_t,age_cldversion_y5t17,2004,11639.567
ind,sex_t,age_cldversion_y5t14,2004,3559.224
ind,sex_t,age_cldversion_y15t17,2004,8080.344
ind,sex_m,age_cldversion_y5t17,2004,7271.561
ind,sex_m,age_cldversion_y5t14,2004,1781.4129999999998
ind,sex_m,age_cldversion_y15t17,2004,5490.148
ind,sex_f,age_cldversion_y5t17,2004,4368.0070000000005
ind,sex_f,age_cldversion_y5t14,2004,1777.81
ind,sex_f,age_cldversion_y15t17,2004,2590.196
ind,sex_t,age_cldversion_y5t17,2010,7741.994000000001
ind,sex_t,age_cldversion_y5t14,2010,2207.944
ind,sex_t,age_cldversion_y15t17,2010,5534.05
ind,sex_m,age_cldversion_y5t17,2010,5406.88
ind,sex_m,age_cldversion_y5t14,2010,1353.355
ind,sex_m,age_cldversion_y15t17,2010,4053.525
ind,sex_f,age_cldversion_y5t17,2010,2335.114
ind,sex_f,age_cldversion_y5t14,2010,854.5889999999999
ind,sex_f,age_cldversion_y15t17,2010,1480.525
ind,sex_t,age_cldversion_y5t17,2012,6317.503000000001
ind,sex_t,age_cldversion_y5t14,2012,1550.029
ind,sex_t,age_cldversion_y15t17,2012,4767.474
ind,sex_m,age_cldversion_y5t17,2012,4544.18
ind,sex_m,age_cldversion_y5t14,2012,904.806
ind,sex_m,age_cldversion_y15t17,2012,3639.3740000000003
ind,sex_f,age_cldversion_y5t17,2012,1773.3229999999999
ind,sex_f,age_cldversion_y5t14,2012,645.2230000000001
ind,sex_f,age_cldversion_y15t17,2012,1128.099
jor,sex_t,age_cldversion_y5t17,2007,26.71
jor,sex_t,age_cldversion_y5t14,2007,10.345
jor,sex_t,age_cldversion_y15t17,2007,16.365
jor,sex_m,age_cldversion_y5t17,2007,24.503
jor,sex_m,age_cldversion_y5t14,2007,8.584
jor,sex_m,age_cldversion_y15t17,2007,15.919
jor,sex_f,age_cldversion_y5t17,2007,2.207
jor,sex_f,age_cldversion_y5t14,2007,1.761
jor,sex_f,age_cldversion_y15t17,2007,0.446
kgz,sex_t,age_cldversion_y5t17,2007,532.915
kgz,sex_t,age_cldversion_y5t14,2007,344.05199999999996
kgz,sex_t,age_cldversion_y15t17,2007,188.863
kgz,sex_m,age_cldversion_y5t17,2007,292.21299999999997
kgz,sex_m,age_cldversion_y5t14,2007,187.665
kgz,sex_m,age_cldversion_y15t17,2007,104.54799999999999
kgz,sex_f,age_cldversion_y5t17,2007,240.702
kgz,sex_f,age_cldversion_y5t14,2007,156.387
kgz,sex_f,age_cldversion_y15t17,2007,84.315
kgz,sex_t,age_cldversion_y5t17,2014,552.814
kgz,sex_t,age_cldversion_y5t14,2014,395.515
kgz,sex_t,age_cldversion_y15t17,2014,157.298
kgz,sex_m,age_cldversion_y5t17,2014,351.50199999999995
kgz,sex_m,age_cldversion_y5t14,2014,250.111
kgz,sex_m,age_cldversion_y15t17,2014,101.391
kgz,sex_f,age_cldversion_y5t17,2014,201.312
kgz,sex_f,age_cldversion_y5t14,2014,145.404
kgz,sex_f,age_cldversion_y15t17,2014,55.908
khm,sex_t,age_cldversion_y5t17,2012,629.8875
khm,sex_t,age_cldversion_y5t14,2012,363.44699999999995
khm,sex_t,age_cldversion_y15t17,2012,266.4405
khm,sex_m,age_cldversion_y5t17,2012,316.1635
khm,sex_m,age_cldversion_y5t14,2012,191.49099999999999
khm,sex_m,age_cldversion_y15t17,2012,124.6725
khm,sex_f,age_cldversion_y5t17,2012,313.724
khm,sex_f,age_cldversion_y5t14,2012,171.956
khm,sex_f,age_cldversion_y15t17,2012,141.768
lao,sex_t,age_cldversion_y5t17,2010,207.803
lao,sex_t,age_cldversion_y5t14,2010,102.238
lao,sex_t,age_cldversion_y15t17,2010,105.565
lao,sex_m,age_cldversion_y5t17,2010,93.574
lao,sex_m,age_cldversion_y5t14,2010,46.118
lao,sex_m,age_cldversion_y15t17,2010,47.456
lao,sex_f,age_cldversion_y5t17,2010,114.229
lao,sex_f,age_cldversion_y5t14,2010,56.12
lao,sex_f,age_cldversion_y15t17,2010,58.108999999999995
lbr,sex_t,age_cldversion_y5t17,2010,131.548
lbr,sex_t,age_cldversion_y5t14,2010,122.802
lbr,sex_t,age_cldversion_y15t17,2010,8.746
lbr,sex_m,age_cldversion_y5t17,2010,76.123
lbr,sex_m,age_cldversion_y5t14,2010,71.509
lbr,sex_m,age_cldversion_y15t17,2010,4.614
lbr,sex_f,age_cldversion_y5t17,2010,55.425
lbr,sex_f,age_cldversion_y5t14,2010,51.294
lbr,sex_f,age_cldversion_y15t17,2010,4.131
lka,sex_t,age_cldversion_y5t17,2009,444.54
lka,sex_t,age_cldversion_y5t14,2009,260.97700000000003
lka,sex_t,age_cldversion_y15t17,2009,183.563
lka,sex_m,age_cldversion_y5t17,2009,285.059
lka,sex_m,age_cldversion_y5t14,2009,156.957
lka,sex_m,age_cldversion_y15t17,2009,128.102
lka,sex_f,age_cldversion_y5t17,2009,159.481
lka,sex_f,age_cldversion_y5t14,2009,104.02
lka,sex_f,age_cldversion_y15t17,2009,55.461000000000006
mda,sex_t,age_cldversion_y5t17,2009,50.398
mda,sex_t,age_cldversion_y5t14,2009,45.107
mda,sex_t,age_cldversion_y15t17,2009,5.292000000000001
mda,sex_m,age_cldversion_y5t17,2009,34.067
mda,sex_m,age_cldversion_y5t14,2009,29.686
mda,sex_m,age_cldversion_y15t17,2009,4.381
mda,sex_f,age_cldversion_y5t17,2009,16.332
mda,sex_f,age_cldversion_y5t14,2009,15.421
mda,sex_f,age_cldversion_y15t17,2009,0.9109999999999999
mex,sex_t,age_cldversion_y5t17,2007,2364.7270000000003
mex,sex_t,age_cldversion_y5t14,2007,1229.0339999999999
mex,sex_t,age_cldversion_y15t17,2007,1135.693
mex,sex_m,age_cldversion_y5t17,2007,1678.726
mex,sex_m,age_cldversion_y5t14,2007,832.903
mex,sex_m,age_cldversion_y15t17,2007,845.823
mex,sex_f,age_cldversion_y5t17,2007,686.0010000000001
mex,sex_f,age_cldversion_y5t14,2007,396.131
mex,sex_f,age_cldversion_y15t17,2007,289.87
mex,sex_t,age_cldversion_y5t17,2009,1874.0120000000002
mex,sex_t,age_cldversion_y5t14,2009,974.7360000000001
mex,sex_t,age_cldversion_y15t17,2009,899.2760000000001
mex,sex_m,age_cldversion_y5t17,2009,1301.6789999999999
mex,sex_m,age_cldversion_y5t14,2009,638.86
mex,sex_m,age_cldversion_y15t17,2009,662.819
mex,sex_f,age_cldversion_y5t17,2009,572.3330000000001
mex,sex_f,age_cldversion_y5t14,2009,335.876
mex,sex_f,age_cldversion_y15t17,2009,236.457
mex,sex_t,age_cldversion_y5t17,2011,1820.22
mex,sex_t,age_cldversion_y5t14,2011,968.0360000000001
mex,sex_t,age_cldversion_y15t17,2011,852.184
mex,sex_m,age_cldversion_y5t17,2011,1287.64
mex,sex_m,age_cldversion_y5t14,2011,643.84
mex,sex_m,age_cldversion_y15t17,2011,643.8
mex,sex_f,age_cldversion_y5t17,2011,532.58
mex,sex_f,age_cldversion_y5t14,2011,324.19599999999997
mex,sex_f,age_cldversion_y15t17,2011,208.38400000000001
mex,sex_t,age_cldversion_y5t17,2013,1710.07
mex,sex_t,age_cldversion_y5t14,2013,875.949
mex,sex_t,age_cldversion_y15t17,2013,834.1210000000001
mex,sex_m,age_cldversion_y5t17,2013,1244.389
mex,sex_m,age_cldversion_y5t14,2013,598.434
mex,sex_m,age_cldversion_y15t17,2013,645.955
mex,sex_f,age_cldversion_y5t17,2013,465.681
mex,sex_f,age_cldversion_y5t14,2013,277.515
mex,sex_f,age_cldversion_y15t17,2013,188.166
mng,sex_t,age_cldversion_y5t17,2002,41.983999999999995
mng,sex_t,age_cldversion_y5t14,2002,30.500999999999998
mng,sex_t,age_cldversion_y15t17,2002,11.482999999999999
mng,sex_m,age_cldversion_y5t17,2002,27.175
mng,sex_m,age_cldversion_y5t14,2002,19.037
mng,sex_m,age_cldversion_y15t17,2002,8.138
mng,sex_f,age_cldversion_y5t17,2002,14.809000000000001
mng,sex_f,age_cldversion_y5t14,2002,11.464
mng,sex_f,age_cldversion_y15t17,2002,3.345
mng,sex_t,age_cldversion_y5t17,2006,47.714
mng,sex_t,age_cldversion_y5t14,2006,38.321999999999996
mng,sex_t,age_cldversion_y15t17,2006,9.392000000000001
mng,sex_m,age_cldversion_y5t17,2006,29.175
mng,sex_m,age_cldversion_y5t14,2006,22.46
mng,sex_m,age_cldversion_y15t17,2006,6.715
mng,sex_f,age_cldversion_y5t17,2006,18.539
mng,sex_f,age_cldversion_y5t14,2006,15.862
mng,sex_f,age_cldversion_y15t17,2006,2.677
mng,sex_t,age_cldversion_y5t17,2011,56.611999999999995
mng,sex_t,age_cldversion_y5t14,2011,48.268
mng,sex_t,age_cldversion_y15t17,2011,8.344
mng,sex_m,age_cldversion_y5t17,2011,32.900999999999996
mng,sex_m,age_cldversion_y5t14,2011,26.491
mng,sex_m,age_cldversion_y15t17,2011,6.41
mng,sex_f,age_cldversion_y5t17,2011,23.711
mng,sex_f,age_cldversion_y5t14,2011,21.776999999999997
mng,sex_f,age_cldversion_y15t17,2011,1.9340000000000002
ner,sex_t,age_cldversion_y5t14,2012,1624.6370000000002
ner,sex_m,age_cldversion_y5t14,2012,859.591
ner,sex_f,age_cldversion_y5t14,2012,765.046
ner,sex_t,age_cldversion_y5t17,2009,1440.096
ner,sex_t,age_cldversion_y5t14,2009,1352.3120000000001
ner,sex_t,age_cldversion_y15t17,2009,87.78299999999999
ner,sex_m,age_cldversion_y5t17,2009,692.3489999999999
ner,sex_m,age_cldversion_y5t14,2009,633.936
ner,sex_m,age_cldversion_y15t17,2009,58.413000000000004
ner,sex_f,age_cldversion_y5t17,2009,747.747
ner,sex_f,age_cldversion_y5t14,2009,718.377
ner,sex_f,age_cldversion_y15t17,2009,29.37
nic,sex_t,age_cldversion_y15t17,2010,590.08
nic,sex_t,age_cldversion_y10t14,2010,790.7439999999999
nic,sex_t,age_cldversion_y10t17,2010,1380.8239999999998
nic,sex_m,age_cldversion_y15t17,2010,476.51
nic,sex_m,age_cldversion_y10t14,2010,556.698
nic,sex_m,age_cldversion_y10t17,2010,1033.208
nic,sex_f,age_cldversion_y15t17,2010,113.57
nic,sex_f,age_cldversion_y10t14,2010,234.046
nic,sex_f,age_cldversion_y10t17,2010,347.61699999999996
nic,sex_t,age_cldversion_y15t17,2012,164.532
nic,sex_t,age_cldversion_y10t14,2012,299.628
nic,sex_t,age_cldversion_y10t17,2012,464.159
nic,sex_m,age_cldversion_y15t17,2012,119.584
nic,sex_m,age_cldversion_y10t14,2012,188.90900000000002
nic,sex_m,age_cldversion_y10t17,2012,308.493
nic,sex_f,age_cldversion_y15t17,2012,44.948
nic,sex_f,age_cldversion_y10t14,2012,110.719
nic,sex_f,age_cldversion_y10t17,2012,155.667
npl,sex_t,age_cldversion_y5t17,2008,2141.45
npl,sex_t,age_cldversion_y5t14,2008,1842.0339999999999
npl,sex_t,age_cldversion_y15t17,2008,299.416
npl,sex_m,age_cldversion_y5t17,2008,958.4939999999999
npl,sex_m,age_cldversion_y5t14,2008,828.692
npl,sex_m,age_cldversion_y15t17,2008,129.80100000000002
npl,sex_f,age_cldversion_y5t17,2008,1182.9560000000001
npl,sex_f,age_cldversion_y5t14,2008,1013.342
npl,sex_f,age_cldversion_y15t17,2008,169.614
pak,sex_t,age_cldversion_y15t17,2005,1608.3129999999999
pak,sex_t,age_cldversion_y10t14,2005,3485.317
pak,sex_t,age_cldversion_y10t17,2005,5093.63
pak,sex_m,age_cldversion_y15t17,2005,1446.681
pak,sex_m,age_cldversion_y10t14,2005,2236.956
pak,sex_m,age_cldversion_y10t17,2005,3683.637
pak,sex_f,age_cldversion_y15t17,2005,161.632
pak,sex_f,age_cldversion_y10t14,2005,1248.361
pak,sex_f,age_cldversion_y10t17,2005,1409.993
pak,sex_t,age_cldversion_y15t17,2008,1350.6
pak,sex_t,age_cldversion_y10t14,2008,2220.813
pak,sex_t,age_cldversion_y10t17,2008,3571.413
pak,sex_m,age_cldversion_y15t17,2008,1199.527
pak,sex_m,age_cldversion_y10t14,2008,1374.588
pak,sex_m,age_cldversion_y10t17,2008,2574.115
pak,sex_f,age_cldversion_y15t17,2008,151.07299999999998
pak,sex_f,age_cldversion_y10t14,2008,846.225
pak,sex_f,age_cldversion_y10t17,2008,997.298
pak,sex_t,age_cldversion_y15t17,2010,1307.739
pak,sex_t,age_cldversion_y10t14,2010,2067.742
pak,sex_t,age_cldversion_y10t17,2010,3375.4809999999998
pak,sex_m,age_cldversion_y15t17,2010,1140.07
pak,sex_m,age_cldversion_y10t14,2010,1228.474
pak,sex_m,age_cldversion_y10t17,2010,2368.544
pak,sex_f,age_cldversion_y15t17,2010,167.669
pak,sex_f,age_cldversion_y10t14,2010,839.268
pak,sex_f,age_cldversion_y10t17,2010,1006.937
pan,sex_t,age_cldversion_y5t17,2000,30.026999999999997
pan,sex_t,age_cldversion_y5t14,2000,17.653
pan,sex_t,age_cldversion_y15t17,2000,12.374
pan,sex_m,age_cldversion_y5t17,2000,24.86
pan,sex_m,age_cldversion_y5t14,2000,14.857999999999999
pan,sex_m,age_cldversion_y15t17,2000,10.002
pan,sex_f,age_cldversion_y5t17,2000,5.167000000000001
pan,sex_f,age_cldversion_y5t14,2000,2.795
pan,sex_f,age_cldversion_y15t17,2000,2.372
pan,sex_t,age_cldversion_y5t17,2010,34.625
pan,sex_t,age_cldversion_y5t14,2010,20.76
pan,sex_t,age_cldversion_y15t17,2010,13.865
pan,sex_m,age_cldversion_y5t17,2010,26.779
pan,sex_m,age_cldversion_y5t14,2010,14.360999999999999
pan,sex_m,age_cldversion_y15t17,2010,12.418
pan,sex_f,age_cldversion_y5t17,2010,7.846
pan,sex_f,age_cldversion_y5t14,2010,6.399
pan,sex_f,age_cldversion_y15t17,2010,1.4469999999999998
pan,sex_t,age_cldversion_y5t17,2014,36.194
pan,sex_t,age_cldversion_y5t14,2014,21.375999999999998
pan,sex_t,age_cldversion_y15t17,2014,14.818
pan,sex_m,age_cldversion_y5t17,2014,27.794
pan,sex_m,age_cldversion_y5t14,2014,14.37
pan,sex_m,age_cldversion_y15t17,2014,13.424000000000001
pan,sex_f,age_cldversion_y5t17,2014,8.4
pan,sex_f,age_cldversion_y5t14,2014,7.006
pan,sex_f,age_cldversion_y15t17,2014,1.3940000000000001
per,sex_t,age_cldversion_y5t17,2012,1157.94
per,sex_t,age_cldversion_y5t14,2012,1028.276
per,sex_t,age_cldversion_y15t17,2012,129.664
per,sex_m,age_cldversion_y5t17,2012,627.122
per,sex_m,age_cldversion_y5t14,2012,546.982
per,sex_m,age_cldversion_y15t17,2012,80.139
per,sex_f,age_cldversion_y5t17,2012,530.819
per,sex_f,age_cldversion_y5t14,2012,481.29400000000004
per,sex_f,age_cldversion_y15t17,2012,49.525
per,sex_t,age_cldversion_y5t17,2013,1105.18
per,sex_t,age_cldversion_y5t14,2013,997.863
per,sex_t,age_cldversion_y15t17,2013,107.316
per,sex_m,age_cldversion_y5t17,2013,594.802
per,sex_m,age_cldversion_y5t14,2013,531.488
per,sex_m,age_cldversion_y15t17,2013,63.31399999999999
per,sex_f,age_cldversion_y5t17,2013,510.37800000000004
per,sex_f,age_cldversion_y5t14,2013,466.375
per,sex_f,age_cldversion_y15t17,2013,44.003
per,sex_t,age_cldversion_y5t17,2014,1079.395
per,sex_t,age_cldversion_y5t14,2014,983.9939999999999
per,sex_t,age_cldversion_y15t17,2014,95.40100000000001
per,sex_m,age_cldversion_y5t17,2014,583.002
per,sex_m,age_cldversion_y5t14,2014,526.4730000000001
per,sex_m,age_cldversion_y15t17,2014,56.528999999999996
per,sex_f,age_cldversion_y5t17,2014,496.39300000000003
per,sex_f,age_cldversion_y5t14,2014,457.52099999999996
per,sex_f,age_cldversion_y15t17,2014,38.871
per,sex_t,age_cldversion_y5t17,2015,946.4183
per,sex_t,age_cldversion_y5t14,2015,868.3903
per,sex_t,age_cldversion_y15t17,2015,78.02803
per,sex_m,age_cldversion_y5t17,2015,491.4556
per,sex_m,age_cldversion_y5t14,2015,446.7159
per,sex_m,age_cldversion_y15t17,2015,44.73966
per,sex_f,age_cldversion_y5t17,2015,454.9627
per,sex_f,age_cldversion_y5t14,2015,421.6743
per,sex_f,age_cldversion_y15t17,2015,33.28837
phl,sex_t,age_cldversion_y5t17,2001,2819.342
phl,sex_t,age_cldversion_y5t14,2001,1704.754
phl,sex_t,age_cldversion_y15t17,2001,1114.588
phl,sex_m,age_cldversion_y5t17,2001,2008.9520000000002
phl,sex_m,age_cldversion_y5t14,2001,1135.339
phl,sex_m,age_cldversion_y15t17,2001,873.613
phl,sex_f,age_cldversion_y5t17,2001,810.39
phl,sex_f,age_cldversion_y5t14,2001,569.414
phl,sex_f,age_cldversion_y15t17,2001,240.976
phl,sex_t,age_cldversion_y5t17,2011,2493.814
phl,sex_t,age_cldversion_y5t14,2011,1293.068
phl,sex_t,age_cldversion_y15t17,2011,1200.746
phl,sex_m,age_cldversion_y5t17,2011,1714.267
phl,sex_m,age_cldversion_y5t14,2011,828.914
phl,sex_m,age_cldversion_y15t17,2011,885.3530000000001
phl,sex_f,age_cldversion_y5t17,2011,779.548
phl,sex_f,age_cldversion_y5t14,2011,464.154
phl,sex_f,age_cldversion_y15t17,2011,315.394
pry,sex_t,age_cldversion_y15t17,2009,90.76
pry,sex_t,age_cldversion_y10t14,2009,127.822
pry,sex_t,age_cldversion_y10t17,2009,218.582
pry,sex_m,age_cldversion_y15t17,2009,70.003
pry,sex_m,age_cldversion_y10t14,2009,93.124
pry,sex_m,age_cldversion_y10t17,2009,163.127
pry,sex_f,age_cldversion_y15t17,2009,20.756999999999998
pry,sex_f,age_cldversion_y10t14,2009,34.698
pry,sex_f,age_cldversion_y10t17,2009,55.455
pry,sex_t,age_cldversion_y15t17,2014,50.545
pry,sex_t,age_cldversion_y10t14,2014,69.805
pry,sex_t,age_cldversion_y10t17,2014,120.35
pry,sex_m,age_cldversion_y15t17,2014,32.7
pry,sex_m,age_cldversion_y10t14,2014,54.96
pry,sex_m,age_cldversion_y10t17,2014,87.66
pry,sex_f,age_cldversion_y15t17,2014,17.845
pry,sex_f,age_cldversion_y10t14,2014,14.845
pry,sex_f,age_cldversion_y10t17,2014,32.69
rwa,sex_t,age_cldversion_y5t17,2010,130.974
rwa,sex_t,age_cldversion_y5t14,2010,76.49600000000001
rwa,sex_t,age_cldversion_y15t17,2010,54.478
rwa,sex_m,age_cldversion_y5t17,2010,67.193
rwa,sex_m,age_cldversion_y5t14,2010,37.531
rwa,sex_m,age_cldversion_y15t17,2010,29.662
rwa,sex_f,age_cldversion_y5t17,2010,63.781000000000006
rwa,sex_f,age_cldversion_y5t14,2010,38.965
rwa,sex_f,age_cldversion_y15t17,2010,24.816
rwa,sex_t,age_cldversion_y5t17,2008,253.97400000000002
rwa,sex_t,age_cldversion_y5t14,2008,127.969
rwa,sex_t,age_cldversion_y15t17,2008,126.005
rwa,sex_m,age_cldversion_y5t17,2008,135.76
rwa,sex_m,age_cldversion_y5t14,2008,69.184
rwa,sex_m,age_cldversion_y15t17,2008,66.57600000000001
rwa,sex_f,age_cldversion_y5t17,2008,118.214
rwa,sex_f,age_cldversion_y5t14,2008,58.785
rwa,sex_f,age_cldversion_y15t17,2008,59.428999999999995
sen,sex_t,age_cldversion_y5t17,2011,520.547
sen,sex_t,age_cldversion_y5t14,2011,365.097
sen,sex_t,age_cldversion_y15t17,2011,155.451
sen,sex_m,age_cldversion_y5t17,2011,356.17699999999996
sen,sex_m,age_cldversion_y5t14,2011,245.80599999999998
sen,sex_m,age_cldversion_y15t17,2011,110.37
sen,sex_f,age_cldversion_y5t17,2011,164.37099999999998
sen,sex_f,age_cldversion_y5t14,2011,119.29
sen,sex_f,age_cldversion_y15t17,2011,45.08
slv,sex_t,age_cldversion_y5t17,2003,255.08
slv,sex_t,age_cldversion_y5t14,2003,158.632
slv,sex_t,age_cldversion_y15t17,2003,96.448
slv,sex_m,age_cldversion_y5t17,2003,183.238
slv,sex_m,age_cldversion_y5t14,2003,110.12799999999999
slv,sex_m,age_cldversion_y15t17,2003,73.11
slv,sex_f,age_cldversion_y5t17,2003,71.842
slv,sex_f,age_cldversion_y5t14,2003,48.504
slv,sex_f,age_cldversion_y15t17,2003,23.338
slv,sex_t,age_cldversion_y5t17,2005,174.044
slv,sex_t,age_cldversion_y5t14,2005,97.76700000000001
slv,sex_t,age_cldversion_y15t17,2005,76.277
slv,sex_m,age_cldversion_y5t17,2005,129.41899999999998
slv,sex_m,age_cldversion_y5t14,2005,67.334
slv,sex_m,age_cldversion_y15t17,2005,62.085
slv,sex_f,age_cldversion_y5t17,2005,44.625
slv,sex_f,age_cldversion_y5t14,2005,30.433000000000003
slv,sex_f,age_cldversion_y15t17,2005,14.192
slv,sex_t,age_cldversion_y5t17,2006,175.08599999999998
slv,sex_t,age_cldversion_y5t14,2006,89.39200000000001
slv,sex_t,age_cldversion_y15t17,2006,85.694
slv,sex_m,age_cldversion_y5t17,2006,132.476
slv,sex_m,age_cldversion_y5t14,2006,66.132
slv,sex_m,age_cldversion_y15t17,2006,66.344
slv,sex_f,age_cldversion_y5t17,2006,42.61
slv,sex_f,age_cldversion_y5t14,2006,23.26
slv,sex_f,age_cldversion_y15t17,2006,19.35
slv,sex_t,age_cldversion_y5t17,2007,144.056
slv,sex_t,age_cldversion_y5t14,2007,75.958
slv,sex_t,age_cldversion_y15t17,2007,68.098
slv,sex_m,age_cldversion_y5t17,2007,112.04799999999999
slv,sex_m,age_cldversion_y5t14,2007,56.923
slv,sex_m,age_cldversion_y15t17,2007,55.125
slv,sex_f,age_cldversion_y5t17,2007,32.008
slv,sex_f,age_cldversion_y5t14,2007,19.035
slv,sex_f,age_cldversion_y15t17,2007,12.972999999999999
slv,sex_t,age_cldversion_y5t17,2010,152.38
slv,sex_t,age_cldversion_y5t14,2010,73.59100000000001
slv,sex_t,age_cldversion_y15t17,2010,78.789
slv,sex_m,age_cldversion_y5t17,2010,117.60700000000001
slv,sex_m,age_cldversion_y5t14,2010,54.857
slv,sex_m,age_cldversion_y15t17,2010,62.75
slv,sex_f,age_cldversion_y5t17,2010,34.773
slv,sex_f,age_cldversion_y5t14,2010,18.734
slv,sex_f,age_cldversion_y15t17,2010,16.039
slv,sex_t,age_cldversion_y5t17,2011,155.476
slv,sex_t,age_cldversion_y5t14,2011,79.876
slv,sex_t,age_cldversion_y15t17,2011,75.6
slv,sex_m,age_cldversion_y5t17,2011,116.17299999999999
slv,sex_m,age_cldversion_y5t14,2011,58.504
slv,sex_m,age_cldversion_y15t17,2011,57.669
slv,sex_f,age_cldversion_y5t17,2011,39.303000000000004
slv,sex_f,age_cldversion_y5t14,2011,21.372
slv,sex_f,age_cldversion_y15t17,2011,17.930999999999997
slv,sex_t,age_cldversion_y5t17,2012,147.469
slv,sex_t,age_cldversion_y5t14,2012,67.00399999999999
slv,sex_t,age_cldversion_y15t17,2012,80.465
slv,sex_m,age_cldversion_y5t17,2012,116.00299999999999
slv,sex_m,age_cldversion_y5t14,2012,49.615
slv,sex_m,age_cldversion_y15t17,2012,66.388
slv,sex_f,age_cldversion_y5t17,2012,31.465999999999998
slv,sex_f,age_cldversion_y5t14,2012,17.389
slv,sex_f,age_cldversion_y15t17,2012,14.077
slv,sex_t,age_cldversion_y5t17,2013,144.173
slv,sex_t,age_cldversion_y5t14,2013,73.34899999999999
slv,sex_t,age_cldversion_y15t17,2013,70.824
slv,sex_m,age_cldversion_y5t17,2013,113.363
slv,sex_m,age_cldversion_y5t14,2013,53.523
slv,sex_m,age_cldversion_y15t17,2013,59.84
slv,sex_f,age_cldversion_y5t17,2013,30.81
slv,sex_f,age_cldversion_y5t14,2013,19.826
slv,sex_f,age_cldversion_y15t17,2013,10.984000000000002
tza,sex_t,age_cldversion_y5t17,2001,3784.9
tza,sex_t,age_cldversion_y5t14,2001,3328.1540000000005
tza,sex_t,age_cldversion_y15t17,2001,456.74699999999996
tza,sex_m,age_cldversion_y5t17,2001,1993.4679999999998
tza,sex_m,age_cldversion_y5t14,2001,1748.3329999999999
tza,sex_m,age_cldversion_y15t17,2001,245.136
tza,sex_f,age_cldversion_y5t17,2001,1791.432
tza,sex_f,age_cldversion_y5t14,2001,1579.8210000000001
tza,sex_f,age_cldversion_y15t17,2001,211.611
tza,sex_t,age_cldversion_y5t17,2006,3017.3959999999997
tza,sex_t,age_cldversion_y5t14,2006,2544.492
tza,sex_t,age_cldversion_y15t17,2006,472.904
tza,sex_m,age_cldversion_y5t17,2006,1706.378
tza,sex_m,age_cldversion_y5t14,2006,1428.358
tza,sex_m,age_cldversion_y15t17,2006,278.02
tza,sex_f,age_cldversion_y5t17,2006,1311.0179999999998
tza,sex_f,age_cldversion_y5t14,2006,1116.134
tza,sex_f,age_cldversion_y15t17,2006,194.88400000000001
tza,sex_t,age_cldversion_y5t17,2014,3349.6259999999997
tza,sex_t,age_cldversion_y5t14,2014,2943.3390000000004
tza,sex_t,age_cldversion_y15t17,2014,406.287
tza,sex_m,age_cldversion_y5t17,2014,1819.4660000000001
tza,sex_m,age_cldversion_y5t14,2014,1583.9229999999998
tza,sex_m,age_cldversion_y15t17,2014,235.543
tza,sex_f,age_cldversion_y5t17,2014,1530.16
tza,sex_f,age_cldversion_y5t14,2014,1359.4160000000002
tza,sex_f,age_cldversion_y15t17,2014,170.74400000000003
uga,sex_t,age_cldversion_y5t17,2012,1999.983
uga,sex_t,age_cldversion_y5t14,2012,1773.582
uga,sex_t,age_cldversion_y15t17,2012,226.40099999999998
uga,sex_m,age_cldversion_y5t17,2012,1052.22
uga,sex_m,age_cldversion_y5t14,2012,918.05
uga,sex_m,age_cldversion_y15t17,2012,134.17
uga,sex_f,age_cldversion_y5t17,2012,947.763
uga,sex_f,age_cldversion_y5t14,2012,855.5319999999999
uga,sex_f,age_cldversion_y15t17,2012,92.23100000000001
ury,sex_t,age_cldversion_y5t17,2009,59.29600000000001
ury,sex_t,age_cldversion_y5t14,2009,27.969
ury,sex_t,age_cldversion_y15t17,2009,31.326999999999998
ury,sex_m,age_cldversion_y5t17,2009,44.108000000000004
ury,sex_m,age_cldversion_y5t14,2009,19.425
ury,sex_m,age_cldversion_y15t17,2009,24.684
ury,sex_f,age_cldversion_y5t17,2009,15.187999999999999
ury,sex_f,age_cldversion_y5t14,2009,8.544
ury,sex_f,age_cldversion_y15t17,2009,6.644
ven,sex_t,age_cldversion_y15t17,2001,122.932
ven,sex_t,age_cldversion_y10t14,2001,137.416
ven,sex_t,age_cldversion_y10t17,2001,260.348
ven,sex_m,age_cldversion_y15t17,2001,96.514
ven,sex_m,age_cldversion_y10t14,2001,97.868
