ref_area,sex,classif1,classif2,time,eap_dwap_sex_mts_dsb_rt
arm,sex_t,mts_details_wid,dsb_status_nodis,2019,49.414
arm,sex_t,mts_details_wid,dsb_status_nodis,2020,51.908
arm,sex_t,mts_details_wid,dsb_status_nodis,2021,53.163
arm,sex_t,mts_details_wid,dsb_status_nodis,2022,50.599
arm,sex_t,mts_details_wid,dsb_status_nodis,2023,48.789
arm,sex_t,mts_details_wid,dsb_status_total,2007,43.325
arm,sex_t,mts_details_wid,dsb_status_total,2008,38.282
arm,sex_t,mts_details_wid,dsb_status_total,2009,44.719
arm,sex_t,mts_details_wid,dsb_status_total,2010,46.463
arm,sex_t,mts_details_wid,dsb_status_total,2011,43.207
arm,sex_t,mts_details_wid,dsb_status_total,2012,47.662
arm,sex_t,mts_details_wid,dsb_status_total,2013,45.901
arm,sex_t,mts_details_wid,dsb_status_total,2014,50.079
arm,sex_t,mts_details_wid,dsb_status_total,2015,49.476
arm,sex_t,mts_details_wid,dsb_status_total,2016,47.804
arm,sex_t,mts_details_wid,dsb_status_total,2017,45.066
arm,sex_t,mts_details_wid,dsb_status_total,2018,50.182
arm,sex_t,mts_details_wid,dsb_status_total,2019,48.159
arm,sex_t,mts_details_wid,dsb_status_total,2020,49.228
arm,sex_t,mts_details_wid,dsb_status_total,2021,51.22
arm,sex_t,mts_details_wid,dsb_status_total,2022,47.835
arm,sex_t,mts_details_wid,dsb_status_total,2023,45.577
arm,sex_t,mts_details_x,dsb_status_nodis,2009,2.618
arm,sex_t,mts_details_x,dsb_status_nodis,2010,4.504
arm,sex_t,mts_details_x,dsb_status_nodis,2011,5.983
arm,sex_t,mts_details_x,dsb_status_nodis,2012,8.797
arm,sex_t,mts_details_x,dsb_status_nodis,2013,5.673
arm,sex_t,mts_details_x,dsb_status_total,2009,2.597
arm,sex_t,mts_details_x,dsb_status_total,2010,4.398
arm,sex_t,mts_details_x,dsb_status_total,2011,5.926
arm,sex_t,mts_details_x,dsb_status_total,2012,8.601
arm,sex_t,mts_details_x,dsb_status_total,2013,5.659
atg,sex_f,mts_aggregate_1,dsb_status_dis,2023,19.585
atg,sex_f,mts_aggregate_1,dsb_status_nodis,2023,74.913
atg,sex_f,mts_aggregate_1,dsb_status_total,2023,72.909
atg,sex_f,mts_aggregate_2,dsb_status_nodis,2023,79.223
atg,sex_f,mts_aggregate_2,dsb_status_total,2023,78.332
atg,sex_f,mts_aggregate_total,dsb_status_dis,2023,19.072
atg,sex_f,mts_aggregate_total,dsb_status_nodis,2023,71.981
atg,sex_f,mts_aggregate_total,dsb_status_total,2023,70.029
atg,sex_f,mts_aggregate_x,dsb_status_nodis,2023,12.845
atg,sex_f,mts_aggregate_x,dsb_status_total,2023,12.268
atg,sex_f,mts_details_mrd,dsb_status_nodis,2023,76.866
atg,sex_f,mts_details_mrd,dsb_status_total,2023,75.708
atg,sex_f,mts_details_sep,dsb_status_nodis,2023,81.385
atg,sex_f,mts_details_sep,dsb_status_total,2023,77.024
atg,sex_f,mts_details_sgle,dsb_status_dis,2023,20.488
atg,sex_f,mts_details_sgle,dsb_status_nodis,2023,74.064
atg,sex_f,mts_details_sgle,dsb_status_total,2023,72.214
atg,sex_f,mts_details_total,dsb_status_dis,2023,19.072
atg,sex_f,mts_details_total,dsb_status_nodis,2023,71.981
atg,sex_f,mts_details_total,dsb_status_total,2023,70.029
atg,sex_f,mts_details_union,dsb_status_nodis,2023,89.969
atg,sex_f,mts_details_union,dsb_status_total,2023,90.217
atg,sex_f,mts_details_wid,dsb_status_nodis,2023,81.421
atg,sex_f,mts_details_wid,dsb_status_total,2023,81.421
atg,sex_f,mts_details_x,dsb_status_nodis,2023,12.845
atg,sex_f,mts_details_x,dsb_status_total,2023,12.268
atg,sex_m,mts_aggregate_1,dsb_status_dis,2023,27.049
atg,sex_m,mts_aggregate_1,dsb_status_nodis,2023,81.624
atg,sex_m,mts_aggregate_1,dsb_status_total,2023,80.754
atg,sex_m,mts_aggregate_2,dsb_status_nodis,2023,81.628
atg,sex_m,mts_aggregate_2,dsb_status_total,2023,79.144
atg,sex_m,mts_aggregate_total,dsb_status_dis,2023,20.121
atg,sex_m,mts_aggregate_total,dsb_status_nodis,2023,79.914
atg,sex_m,mts_aggregate_total,dsb_status_total,2023,78.388
atg,sex_m,mts_aggregate_x,dsb_status_nodis,2023,33.769
atg,sex_m,mts_aggregate_x,dsb_status_total,2023,31.527
atg,sex_m,mts_details_mrd,dsb_status_nodis,2023,80.32
atg,sex_m,mts_details_mrd,dsb_status_total,2023,77.547
atg,sex_m,mts_details_sep,dsb_status_nodis,2023,78.092
atg,sex_m,mts_details_sep,dsb_status_total,2023,76.617
atg,sex_m,mts_details_sgle,dsb_status_dis,2023,29.341
atg,sex_m,mts_details_sgle,dsb_status_nodis,2023,81.544
atg,sex_m,mts_details_sgle,dsb_status_total,2023,80.708
atg,sex_m,mts_details_total,dsb_status_dis,2023,20.121
atg,sex_m,mts_details_total,dsb_status_nodis,2023,79.914
atg,sex_m,mts_details_total,dsb_status_total,2023,78.388
atg,sex_m,mts_details_union,dsb_status_nodis,2023,87.493
atg,sex_m,mts_details_union,dsb_status_total,2023,86.569
atg,sex_m,mts_details_wid,dsb_status_nodis,2023,100
atg,sex_m,mts_details_wid,dsb_status_total,2023,100
atg,sex_m,mts_details_x,dsb_status_nodis,2023,33.769
atg,sex_m,mts_details_x,dsb_status_total,2023,31.527
atg,sex_t,mts_aggregate_1,dsb_status_dis,2023,21.693
atg,sex_t,mts_aggregate_1,dsb_status_nodis,2023,78.115
atg,sex_t,mts_aggregate_1,dsb_status_total,2023,76.612
atg,sex_t,mts_aggregate_2,dsb_status_dis,2023,23.5
atg,sex_t,mts_aggregate_2,dsb_status_nodis,2023,80.412
atg,sex_t,mts_aggregate_2,dsb_status_total,2023,78.738
atg,sex_t,mts_aggregate_total,dsb_status_dis,2023,19.472
atg,sex_t,mts_aggregate_total,dsb_status_nodis,2023,75.743
atg,sex_t,mts_aggregate_total,dsb_status_total,2023,73.969
atg,sex_t,mts_aggregate_x,dsb_status_nodis,2023,19.578
atg,sex_t,mts_aggregate_x,dsb_status_total,2023,18.256
atg,sex_t,mts_details_mrd,dsb_status_dis,2023,17.79
atg,sex_t,mts_details_mrd,dsb_status_nodis,2023,78.571
atg,sex_t,mts_details_mrd,dsb_status_total,2023,76.629
atg,sex_t,mts_details_sep,dsb_status_nodis,2023,80.023
atg,sex_t,mts_details_sep,dsb_status_total,2023,76.86
atg,sex_t,mts_details_sgle,dsb_status_dis,2023,23.154
atg,sex_t,mts_details_sgle,dsb_status_nodis,2023,77.702
atg,sex_t,mts_details_sgle,dsb_status_total,2023,76.306
atg,sex_t,mts_details_total,dsb_status_dis,2023,19.472
atg,sex_t,mts_details_total,dsb_status_nodis,2023,75.743
atg,sex_t,mts_details_total,dsb_status_total,2023,73.969
atg,sex_t,mts_details_union,dsb_status_nodis,2023,88.736
atg,sex_t,mts_details_union,dsb_status_total,2023,88.414
atg,sex_t,mts_details_wid,dsb_status_nodis,2023,87.545
atg,sex_t,mts_details_wid,dsb_status_total,2023,87.545
atg,sex_t,mts_details_x,dsb_status_nodis,2023,19.578
atg,sex_t,mts_details_x,dsb_status_total,2023,18.256
aut,sex_f,mts_aggregate_1,dsb_status_dis,2004,11.903
aut,sex_f,mts_aggregate_1,dsb_status_dis,2005,11.736
aut,sex_f,mts_aggregate_1,dsb_status_dis,2006,10.172
aut,sex_f,mts_aggregate_1,dsb_status_dis,2007,10.3
aut,sex_f,mts_aggregate_1,dsb_status_dis,2008,11.536
aut,sex_f,mts_aggregate_1,dsb_status_dis,2009,12.225
aut,sex_f,mts_aggregate_1,dsb_status_dis,2010,13.049
aut,sex_f,mts_aggregate_1,dsb_status_dis,2011,11.544
aut,sex_f,mts_aggregate_1,dsb_status_dis,2012,14.924
aut,sex_f,mts_aggregate_1,dsb_status_dis,2013,12.695
aut,sex_f,mts_aggregate_1,dsb_status_dis,2014,20.051
aut,sex_f,mts_aggregate_1,dsb_status_dis,2015,15.583
aut,sex_f,mts_aggregate_1,dsb_status_dis,2016,13.519
aut,sex_f,mts_aggregate_1,dsb_status_dis,2017,14.314
aut,sex_f,mts_aggregate_1,dsb_status_dis,2018,16.836
aut,sex_f,mts_aggregate_1,dsb_status_dis,2019,15.007
aut,sex_f,mts_aggregate_1,dsb_status_dis,2020,14.146
aut,sex_f,mts_aggregate_1,dsb_status_dis,2021,13.522
aut,sex_f,mts_aggregate_1,dsb_status_dis,2022,16.415
aut,sex_f,mts_aggregate_1,dsb_status_dis,2023,12.884
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2004,44.475
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2005,45.268
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2006,46.274
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2007,47.029
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2008,46.987
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2009,47.358
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2010,47.185
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2011,47.274
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2012,45.855
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2013,45.63
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2014,45.479
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2015,45.548
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2016,46.964
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2017,48.205
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2018,47.908
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2019,47.989
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2020,47.217
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2021,46.002
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2022,44.792
aut,sex_f,mts_aggregate_1,dsb_status_nodis,2023,43.743
aut,sex_f,mts_aggregate_1,dsb_status_total,2004,39.087
aut,sex_f,mts_aggregate_1,dsb_status_total,2005,39.951
aut,sex_f,mts_aggregate_1,dsb_status_total,2006,40.801
aut,sex_f,mts_aggregate_1,dsb_status_total,2007,41.695
aut,sex_f,mts_aggregate_1,dsb_status_total,2008,41.69
aut,sex_f,mts_aggregate_1,dsb_status_total,2009,42.31
aut,sex_f,mts_aggregate_1,dsb_status_total,2010,41.996
aut,sex_f,mts_aggregate_1,dsb_status_total,2011,42.019
aut,sex_f,mts_aggregate_1,dsb_status_total,2012,41.843
aut,sex_f,mts_aggregate_1,dsb_status_total,2013,41.302
aut,sex_f,mts_aggregate_1,dsb_status_total,2014,41.721
aut,sex_f,mts_aggregate_1,dsb_status_total,2015,41.601
aut,sex_f,mts_aggregate_1,dsb_status_total,2016,42.499
aut,sex_f,mts_aggregate_1,dsb_status_total,2017,43.57
aut,sex_f,mts_aggregate_1,dsb_status_total,2018,43.886
aut,sex_f,mts_aggregate_1,dsb_status_total,2019,43.354
aut,sex_f,mts_aggregate_1,dsb_status_total,2020,43.343
aut,sex_f,mts_aggregate_1,dsb_status_total,2021,42.133
aut,sex_f,mts_aggregate_1,dsb_status_total,2022,41.361
aut,sex_f,mts_aggregate_1,dsb_status_total,2023,39.793
aut,sex_f,mts_aggregate_2,dsb_status_dis,2004,23.824
aut,sex_f,mts_aggregate_2,dsb_status_dis,2005,20.625
aut,sex_f,mts_aggregate_2,dsb_status_dis,2006,24.35
aut,sex_f,mts_aggregate_2,dsb_status_dis,2007,22.966
aut,sex_f,mts_aggregate_2,dsb_status_dis,2008,21.321
aut,sex_f,mts_aggregate_2,dsb_status_dis,2009,20.738
aut,sex_f,mts_aggregate_2,dsb_status_dis,2010,20.269
aut,sex_f,mts_aggregate_2,dsb_status_dis,2011,21.987
aut,sex_f,mts_aggregate_2,dsb_status_dis,2012,26.116
aut,sex_f,mts_aggregate_2,dsb_status_dis,2013,23.426
aut,sex_f,mts_aggregate_2,dsb_status_dis,2014,26.539
aut,sex_f,mts_aggregate_2,dsb_status_dis,2015,27.462
aut,sex_f,mts_aggregate_2,dsb_status_dis,2016,30.56
aut,sex_f,mts_aggregate_2,dsb_status_dis,2017,29.684
aut,sex_f,mts_aggregate_2,dsb_status_dis,2018,29.658
aut,sex_f,mts_aggregate_2,dsb_status_dis,2019,26.477
aut,sex_f,mts_aggregate_2,dsb_status_dis,2020,26.641
aut,sex_f,mts_aggregate_2,dsb_status_dis,2021,28.267
aut,sex_f,mts_aggregate_2,dsb_status_dis,2022,34.758
aut,sex_f,mts_aggregate_2,dsb_status_dis,2023,24.808
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2004,55.638
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2005,55.118
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2006,53.503
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2007,54.01
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2008,54.451
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2009,57.073
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2010,54.746
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2011,55.646
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2012,56.865
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2013,57.116
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2014,58.036
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2015,58.469
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2016,57.558
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2017,58.887
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2018,60.837
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2019,60.661
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2020,60.661
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2021,59.413
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2022,60.839
aut,sex_f,mts_aggregate_2,dsb_status_nodis,2023,61.542
aut,sex_f,mts_aggregate_2,dsb_status_total,2004,53.243
aut,sex_f,mts_aggregate_2,dsb_status_total,2005,52.528
aut,sex_f,mts_aggregate_2,dsb_status_total,2006,51.657
aut,sex_f,mts_aggregate_2,dsb_status_total,2007,51.216
aut,sex_f,mts_aggregate_2,dsb_status_total,2008,51.71
aut,sex_f,mts_aggregate_2,dsb_status_total,2009,54.045
aut,sex_f,mts_aggregate_2,dsb_status_total,2010,52.106
aut,sex_f,mts_aggregate_2,dsb_status_total,2011,53.068
aut,sex_f,mts_aggregate_2,dsb_status_total,2012,54.431
aut,sex_f,mts_aggregate_2,dsb_status_total,2013,54.417
aut,sex_f,mts_aggregate_2,dsb_status_total,2014,55.58
aut,sex_f,mts_aggregate_2,dsb_status_total,2015,56.17
aut,sex_f,mts_aggregate_2,dsb_status_total,2016,55.476
aut,sex_f,mts_aggregate_2,dsb_status_total,2017,56.501
aut,sex_f,mts_aggregate_2,dsb_status_total,2018,58.649
aut,sex_f,mts_aggregate_2,dsb_status_total,2019,58.426
aut,sex_f,mts_aggregate_2,dsb_status_total,2020,58.483
aut,sex_f,mts_aggregate_2,dsb_status_total,2021,57.658
aut,sex_f,mts_aggregate_2,dsb_status_total,2022,59.476
aut,sex_f,mts_aggregate_2,dsb_status_total,2023,59.223
aut,sex_f,mts_aggregate_total,dsb_status_dis,2004,16.752
aut,sex_f,mts_aggregate_total,dsb_status_dis,2005,15.581
aut,sex_f,mts_aggregate_total,dsb_status_dis,2006,15.624
aut,sex_f,mts_aggregate_total,dsb_status_dis,2007,16.219
aut,sex_f,mts_aggregate_total,dsb_status_dis,2008,15.735
aut,sex_f,mts_aggregate_total,dsb_status_dis,2009,15.972
aut,sex_f,mts_aggregate_total,dsb_status_dis,2010,15.998
aut,sex_f,mts_aggregate_total,dsb_status_dis,2011,15.86
aut,sex_f,mts_aggregate_total,dsb_status_dis,2012,20.088
aut,sex_f,mts_aggregate_total,dsb_status_dis,2013,17.558
aut,sex_f,mts_aggregate_total,dsb_status_dis,2014,22.753
aut,sex_f,mts_aggregate_total,dsb_status_dis,2015,20.754
aut,sex_f,mts_aggregate_total,dsb_status_dis,2016,21.193
aut,sex_f,mts_aggregate_total,dsb_status_dis,2017,21.244
aut,sex_f,mts_aggregate_total,dsb_status_dis,2018,22.502
aut,sex_f,mts_aggregate_total,dsb_status_dis,2019,19.609
aut,sex_f,mts_aggregate_total,dsb_status_dis,2020,19.717
aut,sex_f,mts_aggregate_total,dsb_status_dis,2021,19.923
aut,sex_f,mts_aggregate_total,dsb_status_dis,2022,23.683
aut,sex_f,mts_aggregate_total,dsb_status_dis,2023,17.882
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2004,51.504
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2005,51.476
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2006,50.782
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2007,51.229
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2008,51.422
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2009,53.11
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2010,51.729
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2011,52.248
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2012,52.435
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2013,52.407
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2014,52.939
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2015,53.218
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2016,53.338
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2017,54.588
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2018,55.779
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2019,55.722
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2020,55.429
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2021,54.438
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2022,54.758
aut,sex_f,mts_aggregate_total,dsb_status_nodis,2023,54.592
aut,sex_f,mts_aggregate_total,dsb_status_total,2004,47.642
aut,sex_f,mts_aggregate_total,dsb_status_total,2005,47.596
aut,sex_f,mts_aggregate_total,dsb_status_total,2006,47.314
aut,sex_f,mts_aggregate_total,dsb_status_total,2007,47.279
aut,sex_f,mts_aggregate_total,dsb_status_total,2008,47.46
aut,sex_f,mts_aggregate_total,dsb_status_total,2009,49.065
aut,sex_f,mts_aggregate_total,dsb_status_total,2010,47.857
aut,sex_f,mts_aggregate_total,dsb_status_total,2011,48.371
aut,sex_f,mts_aggregate_total,dsb_status_total,2012,49.194
aut,sex_f,mts_aggregate_total,dsb_status_total,2013,48.858
aut,sex_f,mts_aggregate_total,dsb_status_total,2014,49.69
aut,sex_f,mts_aggregate_total,dsb_status_total,2015,50.022
aut,sex_f,mts_aggregate_total,dsb_status_total,2016,50.109
aut,sex_f,mts_aggregate_total,dsb_status_total,2017,51.089
aut,sex_f,mts_aggregate_total,dsb_status_total,2018,52.642
aut,sex_f,mts_aggregate_total,dsb_status_total,2019,52.249
aut,sex_f,mts_aggregate_total,dsb_status_total,2020,52.377
aut,sex_f,mts_aggregate_total,dsb_status_total,2021,51.648
aut,sex_f,mts_aggregate_total,dsb_status_total,2022,52.288
aut,sex_f,mts_aggregate_total,dsb_status_total,2023,51.309
aut,sex_f,mts_aggregate_x,dsb_status_nodis,2021,50.444
aut,sex_f,mts_aggregate_x,dsb_status_total,2021,48.311
aut,sex_f,mts_details_sep,dsb_status_dis,2004,40.644
aut,sex_f,mts_details_sep,dsb_status_dis,2005,41.183
aut,sex_f,mts_details_sep,dsb_status_dis,2006,35.288
aut,sex_f,mts_details_sep,dsb_status_dis,2007,24.996
aut,sex_f,mts_details_sep,dsb_status_dis,2008,30.669
aut,sex_f,mts_details_sep,dsb_status_dis,2009,35.857
aut,sex_f,mts_details_sep,dsb_status_dis,2010,32.033
aut,sex_f,mts_details_sep,dsb_status_dis,2011,30.885
aut,sex_f,mts_details_sep,dsb_status_dis,2012,33.426
aut,sex_f,mts_details_sep,dsb_status_dis,2013,23.887
aut,sex_f,mts_details_sep,dsb_status_dis,2014,37.648
aut,sex_f,mts_details_sep,dsb_status_dis,2015,27.884
aut,sex_f,mts_details_sep,dsb_status_dis,2016,30.681
aut,sex_f,mts_details_sep,dsb_status_dis,2017,21.643
aut,sex_f,mts_details_sep,dsb_status_dis,2018,25.678
aut,sex_f,mts_details_sep,dsb_status_dis,2019,17.226
aut,sex_f,mts_details_sep,dsb_status_dis,2020,24.537
aut,sex_f,mts_details_sep,dsb_status_dis,2021,23.165
aut,sex_f,mts_details_sep,dsb_status_dis,2022,26.43
aut,sex_f,mts_details_sep,dsb_status_dis,2023,20.303
aut,sex_f,mts_details_sep,dsb_status_nodis,2004,62.172
aut,sex_f,mts_details_sep,dsb_status_nodis,2005,61.362
aut,sex_f,mts_details_sep,dsb_status_nodis,2006,60.284
aut,sex_f,mts_details_sep,dsb_status_nodis,2007,65.223
aut,sex_f,mts_details_sep,dsb_status_nodis,2008,63.82
aut,sex_f,mts_details_sep,dsb_status_nodis,2009,59.852
aut,sex_f,mts_details_sep,dsb_status_nodis,2010,59.707
aut,sex_f,mts_details_sep,dsb_status_nodis,2011,57.598
aut,sex_f,mts_details_sep,dsb_status_nodis,2012,55.984
aut,sex_f,mts_details_sep,dsb_status_nodis,2013,56.44
aut,sex_f,mts_details_sep,dsb_status_nodis,2014,56.613
aut,sex_f,mts_details_sep,dsb_status_nodis,2015,56.436
aut,sex_f,mts_details_sep,dsb_status_nodis,2016,60.867
aut,sex_f,mts_details_sep,dsb_status_nodis,2017,58.604
aut,sex_f,mts_details_sep,dsb_status_nodis,2018,55.622
aut,sex_f,mts_details_sep,dsb_status_nodis,2019,52.388
aut,sex_f,mts_details_sep,dsb_status_nodis,2020,50.172
aut,sex_f,mts_details_sep,dsb_status_nodis,2021,48.169
aut,sex_f,mts_details_sep,dsb_status_nodis,2022,47.853
aut,sex_f,mts_details_sep,dsb_status_nodis,2023,49.121
aut,sex_f,mts_details_sep,dsb_status_total,2004,59.788
aut,sex_f,mts_details_sep,dsb_status_total,2005,58.864
aut,sex_f,mts_details_sep,dsb_status_total,2006,57.597
aut,sex_f,mts_details_sep,dsb_status_total,2007,59.737
aut,sex_f,mts_details_sep,dsb_status_total,2008,58.632
aut,sex_f,mts_details_sep,dsb_status_total,2009,56.331
aut,sex_f,mts_details_sep,dsb_status_total,2010,54.722
aut,sex_f,mts_details_sep,dsb_status_total,2011,53.088
aut,sex_f,mts_details_sep,dsb_status_total,2012,52.504
aut,sex_f,mts_details_sep,dsb_status_total,2013,51.617
aut,sex_f,mts_details_sep,dsb_status_total,2014,53.315
aut,sex_f,mts_details_sep,dsb_status_total,2015,52.306
aut,sex_f,mts_details_sep,dsb_status_total,2016,56.998
aut,sex_f,mts_details_sep,dsb_status_total,2017,53.139
aut,sex_f,mts_details_sep,dsb_status_total,2018,51.317
aut,sex_f,mts_details_sep,dsb_status_total,2019,47.183
aut,sex_f,mts_details_sep,dsb_status_total,2020,46.687
aut,sex_f,mts_details_sep,dsb_status_total,2021,45.459
aut,sex_f,mts_details_sep,dsb_status_total,2022,45.059
aut,sex_f,mts_details_sep,dsb_status_total,2023,45.456
aut,sex_f,mts_details_sgle,dsb_status_dis,2004,25.053
aut,sex_f,mts_details_sgle,dsb_status_dis,2005,25.464
aut,sex_f,mts_details_sgle,dsb_status_dis,2006,23.22
aut,sex_f,mts_details_sgle,dsb_status_dis,2007,28.83
aut,sex_f,mts_details_sgle,dsb_status_dis,2008,19.071
aut,sex_f,mts_details_sgle,dsb_status_dis,2009,19.786
aut,sex_f,mts_details_sgle,dsb_status_dis,2010,19.388
aut,sex_f,mts_details_sgle,dsb_status_dis,2011,15.393
aut,sex_f,mts_details_sgle,dsb_status_dis,2012,25.588
aut,sex_f,mts_details_sgle,dsb_status_dis,2013,24.301
aut,sex_f,mts_details_sgle,dsb_status_dis,2014,40.698
aut,sex_f,mts_details_sgle,dsb_status_dis,2015,40.69
aut,sex_f,mts_details_sgle,dsb_status_dis,2016,30.761
aut,sex_f,mts_details_sgle,dsb_status_dis,2017,40.246
aut,sex_f,mts_details_sgle,dsb_status_dis,2018,34.295
aut,sex_f,mts_details_sgle,dsb_status_dis,2019,31.819
aut,sex_f,mts_details_sgle,dsb_status_dis,2020,26.548
aut,sex_f,mts_details_sgle,dsb_status_dis,2021,28.184
aut,sex_f,mts_details_sgle,dsb_status_dis,2022,33.617
aut,sex_f,mts_details_sgle,dsb_status_dis,2023,23.497
aut,sex_f,mts_details_sgle,dsb_status_nodis,2004,57.029
aut,sex_f,mts_details_sgle,dsb_status_nodis,2005,57.47
aut,sex_f,mts_details_sgle,dsb_status_nodis,2006,58.948
aut,sex_f,mts_details_sgle,dsb_status_nodis,2007,57.808
aut,sex_f,mts_details_sgle,dsb_status_nodis,2008,58.407
aut,sex_f,mts_details_sgle,dsb_status_nodis,2009,58.625
aut,sex_f,mts_details_sgle,dsb_status_nodis,2010,58.434
aut,sex_f,mts_details_sgle,dsb_status_nodis,2011,58.105
aut,sex_f,mts_details_sgle,dsb_status_nodis,2012,57.959
aut,sex_f,mts_details_sgle,dsb_status_nodis,2013,56.327
aut,sex_f,mts_details_sgle,dsb_status_nodis,2014,55.605
aut,sex_f,mts_details_sgle,dsb_status_nodis,2015,56.194
aut,sex_f,mts_details_sgle,dsb_status_nodis,2016,56.271
aut,sex_f,mts_details_sgle,dsb_status_nodis,2017,59.093
aut,sex_f,mts_details_sgle,dsb_status_nodis,2018,59.702
aut,sex_f,mts_details_sgle,dsb_status_nodis,2019,59.108
aut,sex_f,mts_details_sgle,dsb_status_nodis,2020,59.873
aut,sex_f,mts_details_sgle,dsb_status_nodis,2021,60.686
aut,sex_f,mts_details_sgle,dsb_status_nodis,2022,57.54
aut,sex_f,mts_details_sgle,dsb_status_nodis,2023,55.264
aut,sex_f,mts_details_sgle,dsb_status_total,2004,54.433
aut,sex_f,mts_details_sgle,dsb_status_total,2005,55.285
aut,sex_f,mts_details_sgle,dsb_status_total,2006,56.677
aut,sex_f,mts_details_sgle,dsb_status_total,2007,56.311
aut,sex_f,mts_details_sgle,dsb_status_total,2008,55.92
aut,sex_f,mts_details_sgle,dsb_status_total,2009,56.73
aut,sex_f,mts_details_sgle,dsb_status_total,2010,56.147
aut,sex_f,mts_details_sgle,dsb_status_total,2011,55.504
aut,sex_f,mts_details_sgle,dsb_status_total,2012,56.027
aut,sex_f,mts_details_sgle,dsb_status_total,2013,54.414
aut,sex_f,mts_details_sgle,dsb_status_total,2014,54.599
aut,sex_f,mts_details_sgle,dsb_status_total,2015,55.421
aut,sex_f,mts_details_sgle,dsb_status_total,2016,54.872
aut,sex_f,mts_details_sgle,dsb_status_total,2017,58.078
aut,sex_f,mts_details_sgle,dsb_status_total,2018,58.182
aut,sex_f,mts_details_sgle,dsb_status_total,2019,57.247
aut,sex_f,mts_details_sgle,dsb_status_total,2020,58.223
aut,sex_f,mts_details_sgle,dsb_status_total,2021,58.52
aut,sex_f,mts_details_sgle,dsb_status_total,2022,56.138
aut,sex_f,mts_details_sgle,dsb_status_total,2023,53.02
aut,sex_f,mts_details_total,dsb_status_dis,2004,16.752
aut,sex_f,mts_details_total,dsb_status_dis,2005,15.581
aut,sex_f,mts_details_total,dsb_status_dis,2006,15.624
aut,sex_f,mts_details_total,dsb_status_dis,2007,16.219
aut,sex_f,mts_details_total,dsb_status_dis,2008,15.735
aut,sex_f,mts_details_total,dsb_status_dis,2009,15.972
aut,sex_f,mts_details_total,dsb_status_dis,2010,15.998
aut,sex_f,mts_details_total,dsb_status_dis,2011,15.86
