ref_area,sex,classif1,classif2,time,ear_4mth_sex_cbr_cur_nb
bra,sex_t,cbr_bir_total,cur_type_usd,1999,253.988
bra,sex_t,cbr_bir_total,cur_type_usd,2001,221.343
bra,sex_t,cbr_bir_total,cur_type_usd,2002,188.008
bra,sex_t,cbr_bir_total,cur_type_usd,2003,192.833
bra,sex_t,cbr_bir_total,cur_type_usd,2004,217.561
bra,sex_t,cbr_bir_total,cur_type_usd,2005,283.161
bra,sex_t,cbr_bir_total,cur_type_usd,2006,344.534
bra,sex_t,cbr_bir_total,cur_type_usd,2007,417.166
bra,sex_t,cbr_bir_total,cur_type_usd,2008,489.954
bra,sex_t,cbr_bir_total,cur_type_usd,2009,465.395
bra,sex_t,cbr_bir_total,cur_type_usd,2011,718.827
bra,sex_t,cbr_bir_total,cur_type_usd,2012,660.867
bra,sex_t,cbr_bir_total,cur_type_usd,2013,675.511
bra,sex_t,cbr_bir_total,cur_type_usd,2014,657.332
bra,sex_t,cbr_bir_total,cur_type_usd,2015,505.974
bra,sex_t,cbr_bir_x,cur_type_lcu,1989,744.748
bra,sex_t,cbr_bir_x,cur_type_lcu,1990,16633.381
bra,sex_t,cbr_bir_x,cur_type_lcu,1995,210.014
bra,sex_t,cbr_bir_x,cur_type_lcu,1996,279.502
bra,sex_t,cbr_bir_x,cur_type_lcu,1998,324.678
bra,sex_t,cbr_bir_x,cur_type_ppp,1995,250.762
bra,sex_t,cbr_bir_x,cur_type_ppp,1996,296.754
bra,sex_t,cbr_bir_x,cur_type_ppp,1998,324.671
bra,sex_t,cbr_bir_x,cur_type_usd,1995,228.857
bra,sex_t,cbr_bir_x,cur_type_usd,1996,278.084
bra,sex_t,cbr_bir_x,cur_type_usd,1998,279.77
brb,sex_f,cbr_bir_foreign,cur_type_lcu,2016,2923.353
brb,sex_f,cbr_bir_foreign,cur_type_ppp,2016,1218.159
brb,sex_f,cbr_bir_foreign,cur_type_usd,2016,1461.677
brb,sex_f,cbr_bir_native,cur_type_lcu,2016,2620.056
brb,sex_f,cbr_bir_native,cur_type_ppp,2016,1091.776
brb,sex_f,cbr_bir_native,cur_type_usd,2016,1310.028
brb,sex_f,cbr_bir_total,cur_type_lcu,2016,2621.563
brb,sex_f,cbr_bir_total,cur_type_ppp,2016,1092.404
brb,sex_f,cbr_bir_total,cur_type_usd,2016,1310.782
brb,sex_f,cbr_bir_x,cur_type_lcu,2016,2589.464
brb,sex_f,cbr_bir_x,cur_type_ppp,2016,1079.028
brb,sex_f,cbr_bir_x,cur_type_usd,2016,1294.732
brb,sex_m,cbr_bir_foreign,cur_type_lcu,2016,5142.6
brb,sex_m,cbr_bir_foreign,cur_type_ppp,2016,2142.918
brb,sex_m,cbr_bir_foreign,cur_type_usd,2016,2571.3
brb,sex_m,cbr_bir_native,cur_type_lcu,2016,2669.309
brb,sex_m,cbr_bir_native,cur_type_ppp,2016,1112.299
brb,sex_m,cbr_bir_native,cur_type_usd,2016,1334.654
brb,sex_m,cbr_bir_total,cur_type_lcu,2016,2752.469
brb,sex_m,cbr_bir_total,cur_type_ppp,2016,1146.952
brb,sex_m,cbr_bir_total,cur_type_usd,2016,1376.234
brb,sex_m,cbr_bir_x,cur_type_lcu,2016,3134.615
brb,sex_m,cbr_bir_x,cur_type_ppp,2016,1306.192
brb,sex_m,cbr_bir_x,cur_type_usd,2016,1567.308
brb,sex_t,cbr_bir_foreign,cur_type_lcu,2016,3945.973
brb,sex_t,cbr_bir_foreign,cur_type_ppp,2016,1644.284
brb,sex_t,cbr_bir_foreign,cur_type_usd,2016,1972.986
brb,sex_t,cbr_bir_native,cur_type_lcu,2016,2642.088
brb,sex_t,cbr_bir_native,cur_type_ppp,2016,1100.956
brb,sex_t,cbr_bir_native,cur_type_usd,2016,1321.044
brb,sex_t,cbr_bir_total,cur_type_lcu,2016,2680.239
brb,sex_t,cbr_bir_total,cur_type_ppp,2016,1116.854
brb,sex_t,cbr_bir_total,cur_type_usd,2016,1340.12
brb,sex_t,cbr_bir_x,cur_type_lcu,2016,2837.383
brb,sex_t,cbr_bir_x,cur_type_ppp,2016,1182.335
brb,sex_t,cbr_bir_x,cur_type_usd,2016,1418.691
brn,sex_f,cbr_bir_foreign,cur_type_lcu,2014,1018.241
brn,sex_f,cbr_bir_foreign,cur_type_lcu,2018,1001
brn,sex_f,cbr_bir_foreign,cur_type_lcu,2019,865
brn,sex_f,cbr_bir_foreign,cur_type_lcu,2020,1139
brn,sex_f,cbr_bir_foreign,cur_type_lcu,2021,1006
brn,sex_f,cbr_bir_foreign,cur_type_lcu,2022,1092
brn,sex_f,cbr_bir_foreign,cur_type_ppp,2014,1344.312
brn,sex_f,cbr_bir_foreign,cur_type_ppp,2018,1510.901
brn,sex_f,cbr_bir_foreign,cur_type_ppp,2019,1342.988
brn,sex_f,cbr_bir_foreign,cur_type_ppp,2020,1803.391
brn,sex_f,cbr_bir_foreign,cur_type_ppp,2021,1659.044
brn,sex_f,cbr_bir_foreign,cur_type_ppp,2022,1875.915
brn,sex_f,cbr_bir_foreign,cur_type_usd,2014,803.638
brn,sex_f,cbr_bir_foreign,cur_type_usd,2018,742.076
brn,sex_f,cbr_bir_foreign,cur_type_usd,2019,634.063
brn,sex_f,cbr_bir_foreign,cur_type_usd,2020,825.54
brn,sex_f,cbr_bir_foreign,cur_type_usd,2021,748.619
brn,sex_f,cbr_bir_foreign,cur_type_usd,2022,791.903
brn,sex_f,cbr_bir_native,cur_type_lcu,2014,1952.397
brn,sex_f,cbr_bir_native,cur_type_lcu,2018,1767
brn,sex_f,cbr_bir_native,cur_type_lcu,2019,1698
brn,sex_f,cbr_bir_native,cur_type_lcu,2020,1699
brn,sex_f,cbr_bir_native,cur_type_lcu,2021,1718
brn,sex_f,cbr_bir_native,cur_type_lcu,2022,1734
brn,sex_f,cbr_bir_native,cur_type_ppp,2014,2577.612
brn,sex_f,cbr_bir_native,cur_type_ppp,2018,2667.096
brn,sex_f,cbr_bir_native,cur_type_ppp,2019,2636.293
brn,sex_f,cbr_bir_native,cur_type_ppp,2020,2690.045
brn,sex_f,cbr_bir_native,cur_type_ppp,2021,2833.238
brn,sex_f,cbr_bir_native,cur_type_ppp,2022,2978.788
brn,sex_f,cbr_bir_native,cur_type_usd,2014,1540.911
brn,sex_f,cbr_bir_native,cur_type_usd,2018,1309.938
brn,sex_f,cbr_bir_native,cur_type_usd,2019,1244.669
brn,sex_f,cbr_bir_native,cur_type_usd,2020,1231.424
brn,sex_f,cbr_bir_native,cur_type_usd,2021,1278.457
brn,sex_f,cbr_bir_native,cur_type_usd,2022,1257.473
brn,sex_f,cbr_bir_total,cur_type_lcu,2014,1684.674
brn,sex_f,cbr_bir_total,cur_type_lcu,2018,1541
brn,sex_f,cbr_bir_total,cur_type_lcu,2019,1475
brn,sex_f,cbr_bir_total,cur_type_lcu,2020,1582
brn,sex_f,cbr_bir_total,cur_type_lcu,2021,1546
brn,sex_f,cbr_bir_total,cur_type_lcu,2022,1579
brn,sex_f,cbr_bir_total,cur_type_ppp,2014,2224.156
brn,sex_f,cbr_bir_total,cur_type_ppp,2018,2325.973
brn,sex_f,cbr_bir_total,cur_type_ppp,2019,2290.066
brn,sex_f,cbr_bir_total,cur_type_ppp,2020,2504.798
brn,sex_f,cbr_bir_total,cur_type_ppp,2021,2549.584
brn,sex_f,cbr_bir_total,cur_type_ppp,2022,2712.518
brn,sex_f,cbr_bir_total,cur_type_usd,2014,1329.613
brn,sex_f,cbr_bir_total,cur_type_usd,2018,1142.397
brn,sex_f,cbr_bir_total,cur_type_usd,2019,1081.205
brn,sex_f,cbr_bir_total,cur_type_usd,2020,1146.623
brn,sex_f,cbr_bir_total,cur_type_usd,2021,1150.463
brn,sex_f,cbr_bir_total,cur_type_usd,2022,1145.069
brn,sex_m,cbr_bir_foreign,cur_type_lcu,2014,1614.13
brn,sex_m,cbr_bir_foreign,cur_type_lcu,2018,1229
brn,sex_m,cbr_bir_foreign,cur_type_lcu,2019,1355
brn,sex_m,cbr_bir_foreign,cur_type_lcu,2020,1816
brn,sex_m,cbr_bir_foreign,cur_type_lcu,2021,1173
brn,sex_m,cbr_bir_foreign,cur_type_lcu,2022,1212
brn,sex_m,cbr_bir_foreign,cur_type_ppp,2014,2131.022
brn,sex_m,cbr_bir_foreign,cur_type_ppp,2018,1855.043
brn,sex_m,cbr_bir_foreign,cur_type_ppp,2019,2103.755
brn,sex_m,cbr_bir_foreign,cur_type_ppp,2020,2875.293
brn,sex_m,cbr_bir_foreign,cur_type_ppp,2021,1934.452
brn,sex_m,cbr_bir_foreign,cur_type_ppp,2022,2082.059
brn,sex_m,cbr_bir_foreign,cur_type_usd,2014,1273.938
brn,sex_m,cbr_bir_foreign,cur_type_usd,2018,911.1
brn,sex_m,cbr_bir_foreign,cur_type_usd,2019,993.243
brn,sex_m,cbr_bir_foreign,cur_type_usd,2020,1316.225
brn,sex_m,cbr_bir_foreign,cur_type_usd,2021,872.893
brn,sex_m,cbr_bir_foreign,cur_type_usd,2022,878.926
brn,sex_m,cbr_bir_native,cur_type_lcu,2014,2027.658
brn,sex_m,cbr_bir_native,cur_type_lcu,2018,1738
brn,sex_m,cbr_bir_native,cur_type_lcu,2019,1656
brn,sex_m,cbr_bir_native,cur_type_lcu,2020,1605
brn,sex_m,cbr_bir_native,cur_type_lcu,2021,1577
brn,sex_m,cbr_bir_native,cur_type_lcu,2022,1699
brn,sex_m,cbr_bir_native,cur_type_ppp,2014,2676.974
brn,sex_m,cbr_bir_native,cur_type_ppp,2018,2623.323
brn,sex_m,cbr_bir_native,cur_type_ppp,2019,2571.084
brn,sex_m,cbr_bir_native,cur_type_ppp,2020,2541.214
brn,sex_m,cbr_bir_native,cur_type_ppp,2021,2600.708
brn,sex_m,cbr_bir_native,cur_type_ppp,2022,2918.663
brn,sex_m,cbr_bir_native,cur_type_usd,2014,1600.311
brn,sex_m,cbr_bir_native,cur_type_usd,2018,1288.439
brn,sex_m,cbr_bir_native,cur_type_usd,2019,1213.882
brn,sex_m,cbr_bir_native,cur_type_usd,2020,1163.294
brn,sex_m,cbr_bir_native,cur_type_usd,2021,1173.532
brn,sex_m,cbr_bir_native,cur_type_usd,2022,1232.091
brn,sex_m,cbr_bir_total,cur_type_lcu,2014,1887.158
brn,sex_m,cbr_bir_total,cur_type_lcu,2018,1519
brn,sex_m,cbr_bir_total,cur_type_lcu,2019,1518
brn,sex_m,cbr_bir_total,cur_type_lcu,2020,1687
brn,sex_m,cbr_bir_total,cur_type_lcu,2021,1426
brn,sex_m,cbr_bir_total,cur_type_lcu,2022,1515
brn,sex_m,cbr_bir_total,cur_type_ppp,2014,2491.482
brn,sex_m,cbr_bir_total,cur_type_ppp,2018,2292.766
brn,sex_m,cbr_bir_total,cur_type_ppp,2019,2356.827
brn,sex_m,cbr_bir_total,cur_type_ppp,2020,2671.046
brn,sex_m,cbr_bir_total,cur_type_ppp,2021,2351.687
brn,sex_m,cbr_bir_total,cur_type_ppp,2022,2602.574
brn,sex_m,cbr_bir_total,cur_type_usd,2014,1489.423
brn,sex_m,cbr_bir_total,cur_type_usd,2018,1126.087
brn,sex_m,cbr_bir_total,cur_type_usd,2019,1112.725
brn,sex_m,cbr_bir_total,cur_type_usd,2020,1222.726
brn,sex_m,cbr_bir_total,cur_type_usd,2021,1061.164
brn,sex_m,cbr_bir_total,cur_type_usd,2022,1098.657
brn,sex_t,cbr_bir_foreign,cur_type_lcu,2014,1380.438
brn,sex_t,cbr_bir_foreign,cur_type_lcu,2018,1159
brn,sex_t,cbr_bir_foreign,cur_type_lcu,2019,1226
brn,sex_t,cbr_bir_foreign,cur_type_lcu,2020,1647
brn,sex_t,cbr_bir_foreign,cur_type_lcu,2021,1124
brn,sex_t,cbr_bir_foreign,cur_type_lcu,2022,1176
brn,sex_t,cbr_bir_foreign,cur_type_ppp,2014,1822.495
brn,sex_t,cbr_bir_foreign,cur_type_ppp,2018,1749.385
brn,sex_t,cbr_bir_foreign,cur_type_ppp,2019,1903.472
brn,sex_t,cbr_bir_foreign,cur_type_ppp,2020,2607.713
brn,sex_t,cbr_bir_foreign,cur_type_ppp,2021,1853.644
brn,sex_t,cbr_bir_foreign,cur_type_ppp,2022,2020.216
brn,sex_t,cbr_bir_foreign,cur_type_usd,2014,1089.498
brn,sex_t,cbr_bir_foreign,cur_type_usd,2018,859.207
brn,sex_t,cbr_bir_foreign,cur_type_usd,2019,898.683
brn,sex_t,cbr_bir_foreign,cur_type_usd,2020,1193.735
brn,sex_t,cbr_bir_foreign,cur_type_usd,2021,836.43
brn,sex_t,cbr_bir_foreign,cur_type_usd,2022,852.819
brn,sex_t,cbr_bir_native,cur_type_lcu,2014,1993.602
brn,sex_t,cbr_bir_native,cur_type_lcu,2018,1751
brn,sex_t,cbr_bir_native,cur_type_lcu,2019,1675
brn,sex_t,cbr_bir_native,cur_type_lcu,2020,1647
brn,sex_t,cbr_bir_native,cur_type_lcu,2021,1639
brn,sex_t,cbr_bir_native,cur_type_lcu,2022,1714
brn,sex_t,cbr_bir_native,cur_type_ppp,2014,2632.012
brn,sex_t,cbr_bir_native,cur_type_ppp,2018,2642.945
brn,sex_t,cbr_bir_native,cur_type_ppp,2019,2600.583
brn,sex_t,cbr_bir_native,cur_type_ppp,2020,2607.713
brn,sex_t,cbr_bir_native,cur_type_ppp,2021,2702.955
brn,sex_t,cbr_bir_native,cur_type_ppp,2022,2944.431
brn,sex_t,cbr_bir_native,cur_type_usd,2014,1573.433
brn,sex_t,cbr_bir_native,cur_type_usd,2018,1298.077
brn,sex_t,cbr_bir_native,cur_type_usd,2019,1227.809
brn,sex_t,cbr_bir_native,cur_type_usd,2020,1193.735
brn,sex_t,cbr_bir_native,cur_type_usd,2021,1219.669
brn,sex_t,cbr_bir_native,cur_type_usd,2022,1242.969
brn,sex_t,cbr_bir_total,cur_type_lcu,2014,1799.403
brn,sex_t,cbr_bir_total,cur_type_lcu,2018,1527
brn,sex_t,cbr_bir_total,cur_type_lcu,2019,1502
brn,sex_t,cbr_bir_total,cur_type_lcu,2020,1647
brn,sex_t,cbr_bir_total,cur_type_lcu,2021,1474
brn,sex_t,cbr_bir_total,cur_type_lcu,2022,1540
brn,sex_t,cbr_bir_total,cur_type_ppp,2014,2375.624
brn,sex_t,cbr_bir_total,cur_type_ppp,2018,2304.842
brn,sex_t,cbr_bir_total,cur_type_ppp,2019,2331.986
brn,sex_t,cbr_bir_total,cur_type_ppp,2020,2607.713
brn,sex_t,cbr_bir_total,cur_type_ppp,2021,2430.846
brn,sex_t,cbr_bir_total,cur_type_ppp,2022,2645.521
brn,sex_t,cbr_bir_total,cur_type_usd,2014,1420.162
brn,sex_t,cbr_bir_total,cur_type_usd,2018,1132.018
brn,sex_t,cbr_bir_total,cur_type_usd,2019,1100.997
brn,sex_t,cbr_bir_total,cur_type_usd,2020,1193.735
brn,sex_t,cbr_bir_total,cur_type_usd,2021,1096.884
brn,sex_t,cbr_bir_total,cur_type_usd,2022,1116.787
can,sex_f,cbr_bir_foreign,cur_type_lcu,2018,3541.637
can,sex_f,cbr_bir_foreign,cur_type_lcu,2019,3716.266
can,sex_f,cbr_bir_foreign,cur_type_lcu,2020,4031.1
can,sex_f,cbr_bir_foreign,cur_type_lcu,2021,4100.25
can,sex_f,cbr_bir_foreign,cur_type_lcu,2022,4274.23
can,sex_f,cbr_bir_foreign,cur_type_ppp,2018,2751.656
can,sex_f,cbr_bir_foreign,cur_type_ppp,2019,2836.379
can,sex_f,cbr_bir_foreign,cur_type_ppp,2020,3133.585
can,sex_f,cbr_bir_foreign,cur_type_ppp,2021,3296.387
can,sex_f,cbr_bir_foreign,cur_type_ppp,2022,3491.775
can,sex_f,cbr_bir_foreign,cur_type_usd,2018,2733.128
can,sex_f,cbr_bir_foreign,cur_type_usd,2019,2800.938
can,sex_f,cbr_bir_foreign,cur_type_usd,2020,3005.698
can,sex_f,cbr_bir_foreign,cur_type_usd,2021,3270.058
can,sex_f,cbr_bir_foreign,cur_type_usd,2022,3283.941
can,sex_f,cbr_bir_native,cur_type_lcu,2018,3761.038
can,sex_f,cbr_bir_native,cur_type_lcu,2019,3955.412
can,sex_f,cbr_bir_native,cur_type_lcu,2020,4176.068
can,sex_f,cbr_bir_native,cur_type_lcu,2021,4254.138
can,sex_f,cbr_bir_native,cur_type_lcu,2022,4505.278
can,sex_f,cbr_bir_native,cur_type_ppp,2018,2922.118
can,sex_f,cbr_bir_native,cur_type_ppp,2019,3018.903
can,sex_f,cbr_bir_native,cur_type_ppp,2020,3246.276
can,sex_f,cbr_bir_native,cur_type_ppp,2021,3420.105
can,sex_f,cbr_bir_native,cur_type_ppp,2022,3680.527
can,sex_f,cbr_bir_native,cur_type_usd,2018,2902.443
can,sex_f,cbr_bir_native,cur_type_usd,2019,2981.181
can,sex_f,cbr_bir_native,cur_type_usd,2020,3113.79
can,sex_f,cbr_bir_native,cur_type_usd,2021,3392.788
can,sex_f,cbr_bir_native,cur_type_usd,2022,3461.459
can,sex_f,cbr_bir_total,cur_type_lcu,2018,3702.929
can,sex_f,cbr_bir_total,cur_type_lcu,2019,3889.769
can,sex_f,cbr_bir_total,cur_type_lcu,2020,4137.185
can,sex_f,cbr_bir_total,cur_type_lcu,2021,4209.496
can,sex_f,cbr_bir_total,cur_type_lcu,2022,4436.734
can,sex_f,cbr_bir_total,cur_type_ppp,2018,2876.971
can,sex_f,cbr_bir_total,cur_type_ppp,2019,2968.802
can,sex_f,cbr_bir_total,cur_type_ppp,2020,3216.05
can,sex_f,cbr_bir_total,cur_type_ppp,2021,3384.215
can,sex_f,cbr_bir_total,cur_type_ppp,2022,3624.531
can,sex_f,cbr_bir_total,cur_type_usd,2018,2857.6
can,sex_f,cbr_bir_total,cur_type_usd,2019,2931.707
can,sex_f,cbr_bir_total,cur_type_usd,2020,3084.798
can,sex_f,cbr_bir_total,cur_type_usd,2021,3357.184
can,sex_f,cbr_bir_total,cur_type_usd,2022,3408.796
can,sex_m,cbr_bir_foreign,cur_type_lcu,2018,4658.95
can,sex_m,cbr_bir_foreign,cur_type_lcu,2019,4868.132
can,sex_m,cbr_bir_foreign,cur_type_lcu,2020,5048.52
can,sex_m,cbr_bir_foreign,cur_type_lcu,2021,5167.206
can,sex_m,cbr_bir_foreign,cur_type_lcu,2022,5659.094
can,sex_m,cbr_bir_foreign,cur_type_ppp,2018,3619.746
can,sex_m,cbr_bir_foreign,cur_type_ppp,2019,3715.522
can,sex_m,cbr_bir_foreign,cur_type_ppp,2020,3924.479
can,sex_m,cbr_bir_foreign,cur_type_ppp,2021,4154.163
can,sex_m,cbr_bir_foreign,cur_type_ppp,2022,4623.121
can,sex_m,cbr_bir_foreign,cur_type_usd,2018,3595.374
can,sex_m,cbr_bir_foreign,cur_type_usd,2019,3669.096
can,sex_m,cbr_bir_foreign,cur_type_usd,2020,3764.314
can,sex_m,cbr_bir_foreign,cur_type_usd,2021,4120.983
can,sex_m,cbr_bir_foreign,cur_type_usd,2022,4347.949
can,sex_m,cbr_bir_native,cur_type_lcu,2018,4862.503
can,sex_m,cbr_bir_native,cur_type_lcu,2019,5104.377
can,sex_m,cbr_bir_native,cur_type_lcu,2020,5254.455
can,sex_m,cbr_bir_native,cur_type_lcu,2021,5333.478
can,sex_m,cbr_bir_native,cur_type_lcu,2022,5740.974
can,sex_m,cbr_bir_native,cur_type_ppp,2018,3777.896
can,sex_m,cbr_bir_native,cur_type_ppp,2019,3895.832
can,sex_m,cbr_bir_native,cur_type_ppp,2020,4084.563
can,sex_m,cbr_bir_native,cur_type_ppp,2021,4287.837
can,sex_m,cbr_bir_native,cur_type_ppp,2022,4690.012
can,sex_m,cbr_bir_native,cur_type_usd,2018,3752.459
can,sex_m,cbr_bir_native,cur_type_usd,2019,3847.153
can,sex_m,cbr_bir_native,cur_type_usd,2020,3917.865
can,sex_m,cbr_bir_native,cur_type_usd,2021,4253.589
can,sex_m,cbr_bir_native,cur_type_usd,2022,4410.858
can,sex_m,cbr_bir_total,cur_type_lcu,2018,4808.682
can,sex_m,cbr_bir_total,cur_type_lcu,2019,5040.683
can,sex_m,cbr_bir_total,cur_type_lcu,2020,5198.338
can,sex_m,cbr_bir_total,cur_type_lcu,2021,5286.107
can,sex_m,cbr_bir_total,cur_type_lcu,2022,5717.245
can,sex_m,cbr_bir_total,cur_type_ppp,2018,3736.079
can,sex_m,cbr_bir_total,cur_type_ppp,2019,3847.218
can,sex_m,cbr_bir_total,cur_type_ppp,2020,4040.94
can,sex_m,cbr_bir_total,cur_type_ppp,2021,4249.754
can,sex_m,cbr_bir_total,cur_type_ppp,2022,4670.628
can,sex_m,cbr_bir_total,cur_type_usd,2018,3710.924
can,sex_m,cbr_bir_total,cur_type_usd,2019,3799.147
can,sex_m,cbr_bir_total,cur_type_usd,2020,3876.023
can,sex_m,cbr_bir_total,cur_type_usd,2021,4215.81
can,sex_m,cbr_bir_total,cur_type_usd,2022,4392.628
can,sex_t,cbr_bir_foreign,cur_type_lcu,2018,4105.186
can,sex_t,cbr_bir_foreign,cur_type_lcu,2019,4295.1
can,sex_t,cbr_bir_foreign,cur_type_lcu,2020,4556.199
can,sex_t,cbr_bir_foreign,cur_type_lcu,2021,4639.552
can,sex_t,cbr_bir_foreign,cur_type_lcu,2022,4968.935
can,sex_t,cbr_bir_foreign,cur_type_ppp,2018,3189.502
can,sex_t,cbr_bir_foreign,cur_type_ppp,2019,3278.164
can,sex_t,cbr_bir_foreign,cur_type_ppp,2020,3541.772
can,sex_t,cbr_bir_foreign,cur_type_ppp,2021,3729.957
can,sex_t,cbr_bir_foreign,cur_type_ppp,2022,4059.305
can,sex_t,cbr_bir_foreign,cur_type_usd,2018,3168.027
can,sex_t,cbr_bir_foreign,cur_type_usd,2019,3237.204
can,sex_t,cbr_bir_foreign,cur_type_usd,2020,3397.226
can,sex_t,cbr_bir_foreign,cur_type_usd,2021,3700.165
can,sex_t,cbr_bir_foreign,cur_type_usd,2022,3817.692
can,sex_t,cbr_bir_native,cur_type_lcu,2018,4317.443
can,sex_t,cbr_bir_native,cur_type_lcu,2019,4540.005
can,sex_t,cbr_bir_native,cur_type_lcu,2020,4726.801
can,sex_t,cbr_bir_native,cur_type_lcu,2021,4806.56
can,sex_t,cbr_bir_native,cur_type_lcu,2022,5135.9
can,sex_t,cbr_bir_native,cur_type_ppp,2018,3354.414
can,sex_t,cbr_bir_native,cur_type_ppp,2019,3465.084
can,sex_t,cbr_bir_native,cur_type_ppp,2020,3674.39
can,sex_t,cbr_bir_native,cur_type_ppp,2021,3864.223
can,sex_t,cbr_bir_native,cur_type_ppp,2022,4195.705
can,sex_t,cbr_bir_native,cur_type_usd,2018,3331.828
can,sex_t,cbr_bir_native,cur_type_usd,2019,3421.788
can,sex_t,cbr_bir_native,cur_type_usd,2020,3524.432
can,sex_t,cbr_bir_native,cur_type_usd,2021,3833.359
can,sex_t,cbr_bir_native,cur_type_usd,2022,3945.973
can,sex_t,cbr_bir_total,cur_type_lcu,2018,4261.283
can,sex_t,cbr_bir_total,cur_type_lcu,2019,4473.41
can,sex_t,cbr_bir_total,cur_type_lcu,2020,4680.687
can,sex_t,cbr_bir_total,cur_type_lcu,2021,4758.54
can,sex_t,cbr_bir_total,cur_type_lcu,2022,5086.971
can,sex_t,cbr_bir_total,cur_type_ppp,2018,3310.781
can,sex_t,cbr_bir_total,cur_type_ppp,2019,3414.256
can,sex_t,cbr_bir_total,cur_type_ppp,2020,3638.543
can,sex_t,cbr_bir_total,cur_type_ppp,2021,3825.617
can,sex_t,cbr_bir_total,cur_type_ppp,2022,4155.733
can,sex_t,cbr_bir_total,cur_type_usd,2018,3288.489
can,sex_t,cbr_bir_total,cur_type_usd,2019,3371.595
can,sex_t,cbr_bir_total,cur_type_usd,2020,3490.048
can,sex_t,cbr_bir_total,cur_type_usd,2021,3795.062
can,sex_t,cbr_bir_total,cur_type_usd,2022,3908.38
che,sex_f,cbr_bir_foreign,cur_type_lcu,2001,3693.365
che,sex_f,cbr_bir_foreign,cur_type_lcu,2003,3900.11
che,sex_f,cbr_bir_foreign,cur_type_lcu,2004,3920.002
che,sex_f,cbr_bir_foreign,cur_type_lcu,2005,3864.573
che,sex_f,cbr_bir_foreign,cur_type_lcu,2006,3931.898
che,sex_f,cbr_bir_foreign,cur_type_lcu,2007,4132.415
che,sex_f,cbr_bir_foreign,cur_type_lcu,2008,4155.432
che,sex_f,cbr_bir_foreign,cur_type_lcu,2009,4386.788
che,sex_f,cbr_bir_foreign,cur_type_lcu,2010,4280.287
che,sex_f,cbr_bir_foreign,cur_type_lcu,2011,4408.624
che,sex_f,cbr_bir_foreign,cur_type_lcu,2012,4422.668
che,sex_f,cbr_bir_foreign,cur_type_lcu,2013,4548.058
che,sex_f,cbr_bir_foreign,cur_type_lcu,2014,4511.134
che,sex_f,cbr_bir_foreign,cur_type_lcu,2015,4696.379
che,sex_f,cbr_bir_foreign,cur_type_lcu,2016,4617.307
che,sex_f,cbr_bir_foreign,cur_type_lcu,2017,4697.884
che,sex_f,cbr_bir_foreign,cur_type_lcu,2018,4763.689
che,sex_f,cbr_bir_foreign,cur_type_lcu,2019,4895.926
che,sex_f,cbr_bir_foreign,cur_type_lcu,2020,4993.716
che,sex_f,cbr_bir_foreign,cur_type_lcu,2021,5129.427
che,sex_f,cbr_bir_foreign,cur_type_lcu,2022,5229.039
che,sex_f,cbr_bir_foreign,cur_type_lcu,2023,5419.192
che,sex_f,cbr_bir_foreign,cur_type_lcu,2024,5552.968
che,sex_f,cbr_bir_foreign,cur_type_ppp,2001,3741.394
che,sex_f,cbr_bir_foreign,cur_type_ppp,2003,2561.891
che,sex_f,cbr_bir_foreign,cur_type_ppp,2004,2196.303
che,sex_f,cbr_bir_foreign,cur_type_ppp,2005,2175.764
che,sex_f,cbr_bir_foreign,cur_type_ppp,2006,2271.309
che,sex_f,cbr_bir_foreign,cur_type_ppp,2007,2179.035
che,sex_f,cbr_bir_foreign,cur_type_ppp,2008,1895.439
che,sex_f,cbr_bir_foreign,cur_type_ppp,2009,2160.246
che,sex_f,cbr_bir_foreign,cur_type_ppp,2010,2128.057
che,sex_f,cbr_bir_foreign,cur_type_ppp,2011,1829.555
che,sex_f,cbr_bir_foreign,cur_type_ppp,2012,2142.879
che,sex_f,cbr_bir_foreign,cur_type_ppp,2013,2183.984
che,sex_f,cbr_bir_foreign,cur_type_ppp,2014,2171.281
che,sex_f,cbr_bir_foreign,cur_type_ppp,2015,2882.613
che,sex_f,cbr_bir_foreign,cur_type_ppp,2016,2974.652
che,sex_f,cbr_bir_foreign,cur_type_ppp,2017,2980.595
che,sex_f,cbr_bir_foreign,cur_type_ppp,2018,2911.803
che,sex_f,cbr_bir_foreign,cur_type_ppp,2019,3326.965
che,sex_f,cbr_bir_foreign,cur_type_ppp,2020,3185.933
che,sex_f,cbr_bir_foreign,cur_type_ppp,2021,3184.24
che,sex_f,cbr_bir_foreign,cur_type_ppp,2022,4047.597
che,sex_f,cbr_bir_foreign,cur_type_ppp,2023,3879.574
che,sex_f,cbr_bir_foreign,cur_type_ppp,2024,4079.583
che,sex_f,cbr_bir_foreign,cur_type_usd,2001,3307.886
che,sex_f,cbr_bir_foreign,cur_type_usd,2003,4411.65
che,sex_f,cbr_bir_foreign,cur_type_usd,2004,4876.099
che,sex_f,cbr_bir_foreign,cur_type_usd,2005,4807.878
che,sex_f,cbr_bir_foreign,cur_type_usd,2006,4936.886
che,sex_f,cbr_bir_foreign,cur_type_usd,2007,5663.384
che,sex_f,cbr_bir_foreign,cur_type_usd,2008,6111.625
che,sex_f,cbr_bir_foreign,cur_type_usd,2009,6118.615
che,sex_f,cbr_bir_foreign,cur_type_usd,2010,5674.448
