ref_area,sex,classif1,time,inj_nftl_sex_mig_nb
esp,sex_m,mig_status_x,2013,9
esp,sex_m,mig_status_x,2014,18
esp,sex_m,mig_status_x,2015,13
esp,sex_m,mig_status_x,2016,7
esp,sex_m,mig_status_x,2017,14
esp,sex_m,mig_status_x,2018,13
esp,sex_m,mig_status_x,2019,21
esp,sex_m,mig_status_x,2020,17
esp,sex_m,mig_status_x,2021,11
esp,sex_m,mig_status_x,2022,10
esp,sex_t,mig_status_migrant,2011,53607
esp,sex_t,mig_status_migrant,2012,38793
esp,sex_t,mig_status_migrant,2013,36142
esp,sex_t,mig_status_migrant,2014,35807
esp,sex_t,mig_status_migrant,2015,39199
esp,sex_t,mig_status_migrant,2016,42278
esp,sex_t,mig_status_migrant,2017,47061
esp,sex_t,mig_status_migrant,2018,51918
esp,sex_t,mig_status_migrant,2019,58542
esp,sex_t,mig_status_migrant,2020,45468
esp,sex_t,mig_status_migrant,2021,56436
esp,sex_t,mig_status_migrant,2022,65901
esp,sex_t,mig_status_nonmig,2011,413750
esp,sex_t,mig_status_nonmig,2012,316984
esp,sex_t,mig_status_nonmig,2013,334020
esp,sex_t,mig_status_nonmig,2014,351612
esp,sex_t,mig_status_nonmig,2015,374537
esp,sex_t,mig_status_nonmig,2016,385835
esp,sex_t,mig_status_nonmig,2017,402284
esp,sex_t,mig_status_nonmig,2018,409655
esp,sex_t,mig_status_nonmig,2019,427924
esp,sex_t,mig_status_nonmig,2020,340825
esp,sex_t,mig_status_nonmig,2021,398525
esp,sex_t,mig_status_nonmig,2022,429233
esp,sex_t,mig_status_total,1980,595170
esp,sex_t,mig_status_total,1981,545816
esp,sex_t,mig_status_total,1982,520258
esp,sex_t,mig_status_total,1983,490709
esp,sex_t,mig_status_total,1984,444991
esp,sex_t,mig_status_total,1985,446611
esp,sex_t,mig_status_total,1986,470347
esp,sex_t,mig_status_total,1987,529764
esp,sex_t,mig_status_total,1988,577744
esp,sex_t,mig_status_total,1989,644744
esp,sex_t,mig_status_total,1990,695259
esp,sex_t,mig_status_total,1991,687159
esp,sex_t,mig_status_total,1992,627408
esp,sex_t,mig_status_total,1993,533529
esp,sex_t,mig_status_total,1994,541789
esp,sex_t,mig_status_total,1995,598073
esp,sex_t,mig_status_total,1996,621111
esp,sex_t,mig_status_total,1997,676080
esp,sex_t,mig_status_total,1998,752321
esp,sex_t,mig_status_total,1999,868057
esp,sex_t,mig_status_total,2000,931796
esp,sex_t,mig_status_total,2001,945570
esp,sex_t,mig_status_total,2002,935198
esp,sex_t,mig_status_total,2003,872610
esp,sex_t,mig_status_total,2004,869583
esp,sex_t,mig_status_total,2005,888987
esp,sex_t,mig_status_total,2006,909675
esp,sex_t,mig_status_total,2007,922951
esp,sex_t,mig_status_total,2008,802778
esp,sex_t,mig_status_total,2011,467472
esp,sex_t,mig_status_total,2012,355811
esp,sex_t,mig_status_total,2013,370177
esp,sex_t,mig_status_total,2014,387441
esp,sex_t,mig_status_total,2015,413755
esp,sex_t,mig_status_total,2016,428128
esp,sex_t,mig_status_total,2017,449362
esp,sex_t,mig_status_total,2018,461590
esp,sex_t,mig_status_total,2019,486492
esp,sex_t,mig_status_total,2020,386313
esp,sex_t,mig_status_total,2021,454975
esp,sex_t,mig_status_total,2022,495151
esp,sex_t,mig_status_x,2011,115
esp,sex_t,mig_status_x,2012,34
esp,sex_t,mig_status_x,2013,15
esp,sex_t,mig_status_x,2014,22
esp,sex_t,mig_status_x,2015,19
esp,sex_t,mig_status_x,2016,16
esp,sex_t,mig_status_x,2017,17
esp,sex_t,mig_status_x,2018,17
esp,sex_t,mig_status_x,2019,26
esp,sex_t,mig_status_x,2020,20
esp,sex_t,mig_status_x,2021,14
esp,sex_t,mig_status_x,2022,16
est,sex_f,mig_status_migrant,2009,210
est,sex_f,mig_status_migrant,2010,230
est,sex_f,mig_status_migrant,2011,264
est,sex_f,mig_status_migrant,2012,205
est,sex_f,mig_status_migrant,2013,245
est,sex_f,mig_status_migrant,2014,189
est,sex_f,mig_status_migrant,2015,123
est,sex_f,mig_status_migrant,2016,114
est,sex_f,mig_status_migrant,2017,97
est,sex_f,mig_status_migrant,2018,87
est,sex_f,mig_status_migrant,2019,58
est,sex_f,mig_status_migrant,2020,50
est,sex_f,mig_status_migrant,2021,37
est,sex_f,mig_status_migrant,2022,36
est,sex_f,mig_status_nonmig,2009,1846
est,sex_f,mig_status_nonmig,2010,2017
est,sex_f,mig_status_nonmig,2011,2065
est,sex_f,mig_status_nonmig,2012,2129
est,sex_f,mig_status_nonmig,2013,2075
est,sex_f,mig_status_nonmig,2014,1975
est,sex_f,mig_status_nonmig,2015,1799
est,sex_f,mig_status_nonmig,2016,1620
est,sex_f,mig_status_nonmig,2017,1516
est,sex_f,mig_status_nonmig,2018,1396
est,sex_f,mig_status_nonmig,2019,1357
est,sex_f,mig_status_nonmig,2020,1453
est,sex_f,mig_status_nonmig,2021,1515
est,sex_f,mig_status_nonmig,2022,1521
est,sex_f,mig_status_total,1999,1002
est,sex_f,mig_status_total,2000,972
est,sex_f,mig_status_total,2001,1241
est,sex_f,mig_status_total,2002,946
est,sex_f,mig_status_total,2003,957
est,sex_f,mig_status_total,2004,967
est,sex_f,mig_status_total,2005,1080
est,sex_f,mig_status_total,2006,1133
est,sex_f,mig_status_total,2007,1187
est,sex_f,mig_status_total,2008,1386
est,sex_f,mig_status_total,2009,2139
est,sex_f,mig_status_total,2010,2370
est,sex_f,mig_status_total,2011,2481
est,sex_f,mig_status_total,2012,2422
est,sex_f,mig_status_total,2013,2374
est,sex_f,mig_status_total,2014,2192
est,sex_f,mig_status_total,2015,1947
est,sex_f,mig_status_total,2016,1736
est,sex_f,mig_status_total,2017,1618
est,sex_f,mig_status_total,2018,1486
est,sex_f,mig_status_total,2019,1416
est,sex_f,mig_status_total,2020,1518
est,sex_f,mig_status_total,2021,1571
est,sex_f,mig_status_total,2022,1574
est,sex_f,mig_status_total,2023,1186
est,sex_f,mig_status_x,2009,83
est,sex_f,mig_status_x,2010,123
est,sex_f,mig_status_x,2011,152
est,sex_f,mig_status_x,2012,88
est,sex_f,mig_status_x,2013,54
est,sex_f,mig_status_x,2014,28
est,sex_f,mig_status_x,2015,25
est,sex_f,mig_status_x,2016,1
est,sex_f,mig_status_x,2017,6
est,sex_f,mig_status_x,2018,3
est,sex_f,mig_status_x,2019,1
est,sex_f,mig_status_x,2020,15
est,sex_f,mig_status_x,2021,19
est,sex_f,mig_status_x,2022,17
est,sex_m,mig_status_migrant,2009,256
est,sex_m,mig_status_migrant,2010,307
est,sex_m,mig_status_migrant,2011,419
est,sex_m,mig_status_migrant,2012,390
est,sex_m,mig_status_migrant,2013,493
est,sex_m,mig_status_migrant,2014,527
est,sex_m,mig_status_migrant,2015,455
est,sex_m,mig_status_migrant,2016,453
est,sex_m,mig_status_migrant,2017,437
est,sex_m,mig_status_migrant,2018,408
est,sex_m,mig_status_migrant,2019,361
est,sex_m,mig_status_migrant,2020,197
est,sex_m,mig_status_migrant,2021,207
est,sex_m,mig_status_migrant,2022,221
est,sex_m,mig_status_nonmig,2009,2437
est,sex_m,mig_status_nonmig,2010,2696
est,sex_m,mig_status_nonmig,2011,2844
est,sex_m,mig_status_nonmig,2012,2878
est,sex_m,mig_status_nonmig,2013,3192
est,sex_m,mig_status_nonmig,2014,3482
est,sex_m,mig_status_nonmig,2015,3799
est,sex_m,mig_status_nonmig,2016,4130
est,sex_m,mig_status_nonmig,2017,4218
est,sex_m,mig_status_nonmig,2018,4321
est,sex_m,mig_status_nonmig,2019,4396
est,sex_m,mig_status_nonmig,2020,3469
est,sex_m,mig_status_nonmig,2021,3644
est,sex_m,mig_status_nonmig,2022,3435
est,sex_m,mig_status_total,1999,2044
est,sex_m,mig_status_total,2000,1962
est,sex_m,mig_status_total,2001,2016
est,sex_m,mig_status_total,2002,2134
est,sex_m,mig_status_total,2003,2242
est,sex_m,mig_status_total,2004,2325
est,sex_m,mig_status_total,2005,2321
est,sex_m,mig_status_total,2006,2490
est,sex_m,mig_status_total,2007,2499
est,sex_m,mig_status_total,2008,2652
est,sex_m,mig_status_total,2009,2873
est,sex_m,mig_status_total,2010,3187
est,sex_m,mig_status_total,2011,3446
est,sex_m,mig_status_total,2012,3425
est,sex_m,mig_status_total,2013,3799
est,sex_m,mig_status_total,2014,4098
est,sex_m,mig_status_total,2015,4349
est,sex_m,mig_status_total,2016,4618
est,sex_m,mig_status_total,2017,4661
est,sex_m,mig_status_total,2018,4743
est,sex_m,mig_status_total,2019,4764
est,sex_m,mig_status_total,2020,3704
est,sex_m,mig_status_total,2021,3906
est,sex_m,mig_status_total,2022,3727
est,sex_m,mig_status_total,2023,2123
est,sex_m,mig_status_x,2009,180
est,sex_m,mig_status_x,2010,184
est,sex_m,mig_status_x,2011,183
est,sex_m,mig_status_x,2012,157
est,sex_m,mig_status_x,2013,114
est,sex_m,mig_status_x,2014,89
est,sex_m,mig_status_x,2015,95
est,sex_m,mig_status_x,2016,35
est,sex_m,mig_status_x,2017,6
est,sex_m,mig_status_x,2018,14
est,sex_m,mig_status_x,2019,6
est,sex_m,mig_status_x,2020,38
est,sex_m,mig_status_x,2021,56
est,sex_m,mig_status_x,2022,71
est,sex_t,mig_status_migrant,2009,466
est,sex_t,mig_status_migrant,2010,537
est,sex_t,mig_status_migrant,2011,683
est,sex_t,mig_status_migrant,2012,595
est,sex_t,mig_status_migrant,2013,738
est,sex_t,mig_status_migrant,2014,716
est,sex_t,mig_status_migrant,2015,578
est,sex_t,mig_status_migrant,2016,568
est,sex_t,mig_status_migrant,2017,533
est,sex_t,mig_status_migrant,2018,496
est,sex_t,mig_status_migrant,2019,420
est,sex_t,mig_status_migrant,2020,247
est,sex_t,mig_status_migrant,2021,244
est,sex_t,mig_status_migrant,2022,257
est,sex_t,mig_status_nonmig,2009,4283
est,sex_t,mig_status_nonmig,2010,4713
est,sex_t,mig_status_nonmig,2011,4909
est,sex_t,mig_status_nonmig,2012,5007
est,sex_t,mig_status_nonmig,2013,5267
est,sex_t,mig_status_nonmig,2014,5457
est,sex_t,mig_status_nonmig,2015,5598
est,sex_t,mig_status_nonmig,2016,5750
est,sex_t,mig_status_nonmig,2017,5734
est,sex_t,mig_status_nonmig,2018,5716
est,sex_t,mig_status_nonmig,2019,5753
est,sex_t,mig_status_nonmig,2020,4922
est,sex_t,mig_status_nonmig,2021,5159
est,sex_t,mig_status_nonmig,2022,4955
est,sex_t,mig_status_total,1986,3201
est,sex_t,mig_status_total,1987,3869
est,sex_t,mig_status_total,1988,3719
est,sex_t,mig_status_total,1989,4037
est,sex_t,mig_status_total,1990,3775
est,sex_t,mig_status_total,1991,3908
est,sex_t,mig_status_total,1992,2710
est,sex_t,mig_status_total,1993,1264
est,sex_t,mig_status_total,1994,1465
est,sex_t,mig_status_total,1995,2235
est,sex_t,mig_status_total,1996,2022
est,sex_t,mig_status_total,1997,2631
est,sex_t,mig_status_total,1998,2790
est,sex_t,mig_status_total,1999,3046
est,sex_t,mig_status_total,2000,2934
est,sex_t,mig_status_total,2001,3257
est,sex_t,mig_status_total,2002,3080
est,sex_t,mig_status_total,2003,3199
est,sex_t,mig_status_total,2004,3292
est,sex_t,mig_status_total,2005,3401
est,sex_t,mig_status_total,2006,3623
est,sex_t,mig_status_total,2007,3686
est,sex_t,mig_status_total,2008,4038
est,sex_t,mig_status_total,2009,5012
est,sex_t,mig_status_total,2010,5557
est,sex_t,mig_status_total,2011,5927
est,sex_t,mig_status_total,2012,5847
est,sex_t,mig_status_total,2013,6173
est,sex_t,mig_status_total,2014,6290
est,sex_t,mig_status_total,2015,6296
est,sex_t,mig_status_total,2016,6354
est,sex_t,mig_status_total,2017,6279
est,sex_t,mig_status_total,2018,6230
est,sex_t,mig_status_total,2019,6180
est,sex_t,mig_status_total,2020,5222
est,sex_t,mig_status_total,2021,5478
est,sex_t,mig_status_total,2022,5300
est,sex_t,mig_status_total,2023,3309
est,sex_t,mig_status_x,2009,263
est,sex_t,mig_status_x,2010,307
est,sex_t,mig_status_x,2011,335
est,sex_t,mig_status_x,2012,245
est,sex_t,mig_status_x,2013,168
est,sex_t,mig_status_x,2014,117
est,sex_t,mig_status_x,2015,120
est,sex_t,mig_status_x,2016,36
est,sex_t,mig_status_x,2017,12
est,sex_t,mig_status_x,2018,17
est,sex_t,mig_status_x,2019,7
est,sex_t,mig_status_x,2020,53
est,sex_t,mig_status_x,2021,74
est,sex_t,mig_status_x,2022,88
fin,sex_f,mig_status_migrant,2009,94
fin,sex_f,mig_status_migrant,2010,72
fin,sex_f,mig_status_migrant,2011,81
fin,sex_f,mig_status_migrant,2012,93
fin,sex_f,mig_status_migrant,2013,65
fin,sex_f,mig_status_migrant,2014,72
fin,sex_f,mig_status_migrant,2015,81
fin,sex_f,mig_status_migrant,2016,141
fin,sex_f,mig_status_migrant,2017,232
fin,sex_f,mig_status_migrant,2018,230
fin,sex_f,mig_status_migrant,2019,271
fin,sex_f,mig_status_migrant,2020,171
fin,sex_f,mig_status_migrant,2021,216
fin,sex_f,mig_status_migrant,2022,276
fin,sex_f,mig_status_nonmig,2009,13896
fin,sex_f,mig_status_nonmig,2010,14567
fin,sex_f,mig_status_nonmig,2011,15629
fin,sex_f,mig_status_nonmig,2012,14499
fin,sex_f,mig_status_nonmig,2013,14737
fin,sex_f,mig_status_nonmig,2014,13840
fin,sex_f,mig_status_nonmig,2015,13723
fin,sex_f,mig_status_nonmig,2016,13313
fin,sex_f,mig_status_nonmig,2017,13614
fin,sex_f,mig_status_nonmig,2018,13172
fin,sex_f,mig_status_nonmig,2019,13254
fin,sex_f,mig_status_nonmig,2020,11730
fin,sex_f,mig_status_nonmig,2021,12432
fin,sex_f,mig_status_nonmig,2022,11719
fin,sex_f,mig_status_total,1998,13371
fin,sex_f,mig_status_total,1999,13728
fin,sex_f,mig_status_total,2000,13803
fin,sex_f,mig_status_total,2001,14156
fin,sex_f,mig_status_total,2002,14596
fin,sex_f,mig_status_total,2003,14438
fin,sex_f,mig_status_total,2004,14601
fin,sex_f,mig_status_total,2005,16184
fin,sex_f,mig_status_total,2006,16593
fin,sex_f,mig_status_total,2007,16914
fin,sex_f,mig_status_total,2009,13992
fin,sex_f,mig_status_total,2010,14641
fin,sex_f,mig_status_total,2011,15712
fin,sex_f,mig_status_total,2012,14592
fin,sex_f,mig_status_total,2013,14802
fin,sex_f,mig_status_total,2014,13914
fin,sex_f,mig_status_total,2015,13804
fin,sex_f,mig_status_total,2016,13454
fin,sex_f,mig_status_total,2017,13846
fin,sex_f,mig_status_total,2018,13402
fin,sex_f,mig_status_total,2019,13525
fin,sex_f,mig_status_total,2020,11901
fin,sex_f,mig_status_total,2021,12648
fin,sex_f,mig_status_total,2022,11995
fin,sex_f,mig_status_x,2009,2
fin,sex_f,mig_status_x,2010,2
fin,sex_f,mig_status_x,2011,2
fin,sex_f,mig_status_x,2014,2
fin,sex_m,mig_status_migrant,2009,240
fin,sex_m,mig_status_migrant,2010,305
fin,sex_m,mig_status_migrant,2011,331
fin,sex_m,mig_status_migrant,2012,347
fin,sex_m,mig_status_migrant,2013,289
fin,sex_m,mig_status_migrant,2014,255
fin,sex_m,mig_status_migrant,2015,344
fin,sex_m,mig_status_migrant,2016,509
fin,sex_m,mig_status_migrant,2017,829
fin,sex_m,mig_status_migrant,2018,945
fin,sex_m,mig_status_migrant,2019,1049
fin,sex_m,mig_status_migrant,2020,745
fin,sex_m,mig_status_migrant,2021,686
fin,sex_m,mig_status_migrant,2022,982
fin,sex_m,mig_status_nonmig,2009,32066
fin,sex_m,mig_status_nonmig,2010,33313
fin,sex_m,mig_status_nonmig,2011,36855
fin,sex_m,mig_status_nonmig,2012,31978
fin,sex_m,mig_status_nonmig,2013,32338
fin,sex_m,mig_status_nonmig,2014,30267
fin,sex_m,mig_status_nonmig,2015,27922
fin,sex_m,mig_status_nonmig,2016,27143
fin,sex_m,mig_status_nonmig,2017,27350
fin,sex_m,mig_status_nonmig,2018,26690
fin,sex_m,mig_status_nonmig,2019,25528
fin,sex_m,mig_status_nonmig,2020,22946
fin,sex_m,mig_status_nonmig,2021,23660
fin,sex_m,mig_status_nonmig,2022,22766
fin,sex_m,mig_status_total,1998,45010
fin,sex_m,mig_status_total,1999,44637
fin,sex_m,mig_status_total,2000,44253
fin,sex_m,mig_status_total,2001,44120
fin,sex_m,mig_status_total,2002,43171
fin,sex_m,mig_status_total,2003,41830
fin,sex_m,mig_status_total,2004,41441
fin,sex_m,mig_status_total,2005,44528
fin,sex_m,mig_status_total,2006,45114
fin,sex_m,mig_status_total,2007,45107
fin,sex_m,mig_status_total,2009,32313
fin,sex_m,mig_status_total,2010,33623
fin,sex_m,mig_status_total,2011,37192
fin,sex_m,mig_status_total,2012,32332
fin,sex_m,mig_status_total,2013,32629
fin,sex_m,mig_status_total,2014,30522
fin,sex_m,mig_status_total,2015,28266
fin,sex_m,mig_status_total,2016,27652
fin,sex_m,mig_status_total,2017,28179
fin,sex_m,mig_status_total,2018,27636
fin,sex_m,mig_status_total,2019,26578
fin,sex_m,mig_status_total,2020,23691
fin,sex_m,mig_status_total,2021,24346
fin,sex_m,mig_status_total,2022,23748
fin,sex_m,mig_status_x,2009,7
fin,sex_m,mig_status_x,2010,5
fin,sex_m,mig_status_x,2011,6
fin,sex_m,mig_status_x,2012,7
fin,sex_m,mig_status_x,2013,2
fin,sex_m,mig_status_x,2018,1
fin,sex_m,mig_status_x,2019,1
fin,sex_t,mig_status_migrant,2009,334
fin,sex_t,mig_status_migrant,2010,377
fin,sex_t,mig_status_migrant,2011,412
fin,sex_t,mig_status_migrant,2012,440
fin,sex_t,mig_status_migrant,2013,354
fin,sex_t,mig_status_migrant,2014,327
fin,sex_t,mig_status_migrant,2015,425
fin,sex_t,mig_status_migrant,2016,650
fin,sex_t,mig_status_migrant,2017,1061
fin,sex_t,mig_status_migrant,2018,1175
fin,sex_t,mig_status_migrant,2019,1320
fin,sex_t,mig_status_migrant,2020,916
fin,sex_t,mig_status_migrant,2021,902
fin,sex_t,mig_status_migrant,2022,1258
fin,sex_t,mig_status_nonmig,2009,45962
fin,sex_t,mig_status_nonmig,2010,47880
fin,sex_t,mig_status_nonmig,2011,52484
fin,sex_t,mig_status_nonmig,2012,46477
fin,sex_t,mig_status_nonmig,2013,47075
fin,sex_t,mig_status_nonmig,2014,44107
fin,sex_t,mig_status_nonmig,2015,41645
fin,sex_t,mig_status_nonmig,2016,40456
fin,sex_t,mig_status_nonmig,2017,40964
fin,sex_t,mig_status_nonmig,2018,39862
fin,sex_t,mig_status_nonmig,2019,38782
fin,sex_t,mig_status_nonmig,2020,34676
fin,sex_t,mig_status_nonmig,2021,36092
fin,sex_t,mig_status_nonmig,2022,34485
fin,sex_t,mig_status_total,1978,102392
fin,sex_t,mig_status_total,1979,112431
fin,sex_t,mig_status_total,1980,118519
fin,sex_t,mig_status_total,1981,115021
fin,sex_t,mig_status_total,1982,110151
fin,sex_t,mig_status_total,1983,108226
fin,sex_t,mig_status_total,1984,107766
fin,sex_t,mig_status_total,1985,105473
fin,sex_t,mig_status_total,1986,102312
fin,sex_t,mig_status_total,1987,104505
fin,sex_t,mig_status_total,1988,105297
fin,sex_t,mig_status_total,1989,105986
fin,sex_t,mig_status_total,1990,102664
fin,sex_t,mig_status_total,1991,85834
fin,sex_t,mig_status_total,1992,69225
fin,sex_t,mig_status_total,1993,59477
fin,sex_t,mig_status_total,1994,60965
fin,sex_t,mig_status_total,1995,57510
fin,sex_t,mig_status_total,1996,53003
fin,sex_t,mig_status_total,1997,56273
fin,sex_t,mig_status_total,1998,58381
fin,sex_t,mig_status_total,1999,58365
fin,sex_t,mig_status_total,2000,58056
fin,sex_t,mig_status_total,2001,58276
fin,sex_t,mig_status_total,2002,57767
fin,sex_t,mig_status_total,2003,56268
fin,sex_t,mig_status_total,2004,56042
fin,sex_t,mig_status_total,2005,60712
fin,sex_t,mig_status_total,2006,61707
fin,sex_t,mig_status_total,2007,62021
fin,sex_t,mig_status_total,2009,46305
fin,sex_t,mig_status_total,2010,48264
fin,sex_t,mig_status_total,2011,52904
fin,sex_t,mig_status_total,2012,46924
fin,sex_t,mig_status_total,2013,47431
fin,sex_t,mig_status_total,2014,44436
fin,sex_t,mig_status_total,2015,42070
fin,sex_t,mig_status_total,2016,41106
fin,sex_t,mig_status_total,2017,42025
fin,sex_t,mig_status_total,2018,41038
fin,sex_t,mig_status_total,2019,40103
fin,sex_t,mig_status_total,2020,35592
fin,sex_t,mig_status_total,2021,36994
fin,sex_t,mig_status_total,2022,35743
fin,sex_t,mig_status_x,2009,9
fin,sex_t,mig_status_x,2010,7
fin,sex_t,mig_status_x,2011,8
fin,sex_t,mig_status_x,2012,7
fin,sex_t,mig_status_x,2013,2
fin,sex_t,mig_status_x,2014,2
fin,sex_t,mig_status_x,2018,1
fin,sex_t,mig_status_x,2019,1
fra,sex_f,mig_status_migrant,2009,12443
fra,sex_f,mig_status_migrant,2010,12579
fra,sex_f,mig_status_migrant,2011,13305
fra,sex_f,mig_status_migrant,2012,14291
fra,sex_f,mig_status_migrant,2013,13575
fra,sex_f,mig_status_migrant,2014,14380
fra,sex_f,mig_status_migrant,2015,729
fra,sex_f,mig_status_migrant,2016,808
fra,sex_f,mig_status_migrant,2017,724
fra,sex_f,mig_status_nonmig,2009,157486
fra,sex_f,mig_status_nonmig,2010,163445
fra,sex_f,mig_status_nonmig,2011,171235
fra,sex_f,mig_status_nonmig,2012,169193
fra,sex_f,mig_status_nonmig,2013,142253
fra,sex_f,mig_status_nonmig,2014,156219
fra,sex_f,mig_status_nonmig,2015,8003
fra,sex_f,mig_status_nonmig,2016,8084
fra,sex_f,mig_status_nonmig,2017,7291
fra,sex_f,mig_status_total,1996,135577
fra,sex_f,mig_status_total,1997,139268
fra,sex_f,mig_status_total,1998,144881
fra,sex_f,mig_status_total,1999,152051
fra,sex_f,mig_status_total,2000,165849
fra,sex_f,mig_status_total,2005,183533
fra,sex_f,mig_status_total,2006,187352
fra,sex_f,mig_status_total,2007,198536
fra,sex_f,mig_status_total,2008,200695
fra,sex_f,mig_status_total,2009,180990
fra,sex_f,mig_status_total,2010,187796
fra,sex_f,mig_status_total,2011,196000
fra,sex_f,mig_status_total,2012,193431
fra,sex_f,mig_status_total,2013,192144
fra,sex_f,mig_status_total,2014,269664
fra,sex_f,mig_status_total,2015,276898
fra,sex_f,mig_status_total,2016,247009
fra,sex_f,mig_status_total,2017,249533
fra,sex_f,mig_status_total,2018,302046
fra,sex_f,mig_status_total,2019,310025
fra,sex_f,mig_status_total,2020,225350
fra,sex_f,mig_status_total,2021,245191
fra,sex_f,mig_status_total,2022,241010
fra,sex_f,mig_status_total,2023,2735
fra,sex_f,mig_status_x,2009,11061
fra,sex_f,mig_status_x,2010,11772
fra,sex_f,mig_status_x,2011,11460
fra,sex_f,mig_status_x,2012,9947
fra,sex_f,mig_status_x,2013,36316
fra,sex_f,mig_status_x,2014,99065
fra,sex_f,mig_status_x,2015,268166
fra,sex_f,mig_status_x,2016,238117
fra,sex_f,mig_status_x,2017,241518
fra,sex_f,mig_status_x,2018,302046
fra,sex_f,mig_status_x,2019,310025
fra,sex_f,mig_status_x,2020,225350
fra,sex_f,mig_status_x,2021,245191
fra,sex_f,mig_status_x,2022,241010
fra,sex_m,mig_status_migrant,2009,37673
fra,sex_m,mig_status_migrant,2010,36207
fra,sex_m,mig_status_migrant,2011,38779
fra,sex_m,mig_status_migrant,2012,35419
fra,sex_m,mig_status_migrant,2013,32138
fra,sex_m,mig_status_migrant,2014,34088
fra,sex_m,mig_status_migrant,2015,3203
fra,sex_m,mig_status_migrant,2016,3232
fra,sex_m,mig_status_migrant,2017,2906
fra,sex_m,mig_status_nonmig,2009,347665
fra,sex_m,mig_status_nonmig,2010,345323
fra,sex_m,mig_status_nonmig,2011,355168
fra,sex_m,mig_status_nonmig,2012,338547
fra,sex_m,mig_status_nonmig,2013,276216
fra,sex_m,mig_status_nonmig,2014,303335
fra,sex_m,mig_status_nonmig,2015,25295
fra,sex_m,mig_status_nonmig,2016,24878
fra,sex_m,mig_status_nonmig,2017,21569
fra,sex_m,mig_status_total,1996,521733
fra,sex_m,mig_status_total,1997,518593
fra,sex_m,mig_status_total,1998,533598
fra,sex_m,mig_status_total,1999,548407
fra,sex_m,mig_status_total,2000,577586
fra,sex_m,mig_status_total,2005,515684
fra,sex_m,mig_status_total,2006,513420
fra,sex_m,mig_status_total,2007,521614
fra,sex_m,mig_status_total,2008,503281
fra,sex_m,mig_status_total,2009,409004
fra,sex_m,mig_status_total,2010,405196
fra,sex_m,mig_status_total,2011,415797
fra,sex_m,mig_status_total,2012,393659
fra,sex_m,mig_status_total,2013,375263
fra,sex_m,mig_status_total,2014,454998
fra,sex_m,mig_status_total,2015,454222
fra,sex_m,mig_status_total,2016,418492
fra,sex_m,mig_status_total,2017,416848
fra,sex_m,mig_status_total,2018,469791
fra,sex_m,mig_status_total,2019,468797
fra,sex_m,mig_status_total,2020,346758
fra,sex_m,mig_status_total,2021,409833
fra,sex_m,mig_status_total,2022,381528
fra,sex_m,mig_status_total,2023,9045
fra,sex_m,mig_status_x,2009,23666
fra,sex_m,mig_status_x,2010,23666
fra,sex_m,mig_status_x,2011,21850
fra,sex_m,mig_status_x,2012,19693
fra,sex_m,mig_status_x,2013,66909
fra,sex_m,mig_status_x,2014,117575
fra,sex_m,mig_status_x,2015,425724
fra,sex_m,mig_status_x,2016,390382
fra,sex_m,mig_status_x,2017,392373
fra,sex_m,mig_status_x,2018,469791
fra,sex_m,mig_status_x,2019,468797
fra,sex_m,mig_status_x,2020,346758
fra,sex_m,mig_status_x,2021,409833
fra,sex_m,mig_status_x,2022,381528
fra,sex_t,mig_status_migrant,2009,50116
fra,sex_t,mig_status_migrant,2010,48786
fra,sex_t,mig_status_migrant,2011,52084
fra,sex_t,mig_status_migrant,2012,49710
fra,sex_t,mig_status_migrant,2013,45713
fra,sex_t,mig_status_migrant,2014,48468
fra,sex_t,mig_status_migrant,2015,3932
fra,sex_t,mig_status_migrant,2016,4040
fra,sex_t,mig_status_migrant,2017,3630
fra,sex_t,mig_status_nonmig,2009,505151
fra,sex_t,mig_status_nonmig,2010,508768
fra,sex_t,mig_status_nonmig,2011,526403
fra,sex_t,mig_status_nonmig,2012,507740
fra,sex_t,mig_status_nonmig,2013,418469
fra,sex_t,mig_status_nonmig,2014,459554
fra,sex_t,mig_status_nonmig,2015,33298
fra,sex_t,mig_status_nonmig,2016,32962
fra,sex_t,mig_status_nonmig,2017,28860
fra,sex_t,mig_status_total,1990,759779
fra,sex_t,mig_status_total,1991,786029
fra,sex_t,mig_status_total,1992,749034
fra,sex_t,mig_status_total,1993,675077
fra,sex_t,mig_status_total,1994,667127
fra,sex_t,mig_status_total,1995,671522
fra,sex_t,mig_status_total,1996,657310
fra,sex_t,mig_status_total,1997,657861
fra,sex_t,mig_status_total,1998,678479
fra,sex_t,mig_status_total,1999,700458
fra,sex_t,mig_status_total,2000,743435
fra,sex_t,mig_status_total,2001,737499
fra,sex_t,mig_status_total,2002,759980
fra,sex_t,mig_status_total,2003,721227
fra,sex_t,mig_status_total,2004,692004
fra,sex_t,mig_status_total,2005,699217
fra,sex_t,mig_status_total,2006,700772
fra,sex_t,mig_status_total,2007,720150
fra,sex_t,mig_status_total,2008,703976
fra,sex_t,mig_status_total,2009,589994
fra,sex_t,mig_status_total,2010,592992
fra,sex_t,mig_status_total,2011,611797
fra,sex_t,mig_status_total,2012,587090
fra,sex_t,mig_status_total,2013,567407
fra,sex_t,mig_status_total,2014,724662
fra,sex_t,mig_status_total,2015,731120
fra,sex_t,mig_status_total,2016,749670
fra,sex_t,mig_status_total,2017,753156
