ref_area,sex,classif1,time,emp_care_sex_ec2_nb
cze,sex_m,ec2_isic4_c29,2016,0.189
cze,sex_m,ec2_isic4_c30,2020,0.432
cze,sex_m,ec2_isic4_c32,2012,0.758
cze,sex_m,ec2_isic4_c32,2013,0.836
cze,sex_m,ec2_isic4_c32,2014,0.296
cze,sex_m,ec2_isic4_c32,2015,0.3
cze,sex_m,ec2_isic4_c32,2018,0.205
cze,sex_m,ec2_isic4_c32,2019,0.49
cze,sex_m,ec2_isic4_c32,2020,0.384
cze,sex_m,ec2_isic4_c32,2021,0.353
cze,sex_m,ec2_isic4_g46,2013,0.316
cze,sex_m,ec2_isic4_g46,2019,0.328
cze,sex_m,ec2_isic4_g47,2011,2.863
cze,sex_m,ec2_isic4_g47,2012,1.427
cze,sex_m,ec2_isic4_g47,2013,1.329
cze,sex_m,ec2_isic4_g47,2014,1.785
cze,sex_m,ec2_isic4_g47,2015,1.977
cze,sex_m,ec2_isic4_g47,2016,2.119
cze,sex_m,ec2_isic4_g47,2017,2.519
cze,sex_m,ec2_isic4_g47,2018,2.538
cze,sex_m,ec2_isic4_g47,2019,3.531
cze,sex_m,ec2_isic4_g47,2020,1.888
cze,sex_m,ec2_isic4_g47,2021,2.779
cze,sex_m,ec2_isic4_g47,2023,1.956
cze,sex_m,ec2_isic4_i55,2011,0.29
cze,sex_m,ec2_isic4_i55,2014,0.427
cze,sex_m,ec2_isic4_i55,2015,0.447
cze,sex_m,ec2_isic4_i55,2016,0.184
cze,sex_m,ec2_isic4_i55,2017,0.251
cze,sex_m,ec2_isic4_i55,2019,0.202
cze,sex_m,ec2_isic4_i55,2020,0.274
cze,sex_m,ec2_isic4_j62,2015,0.719
cze,sex_m,ec2_isic4_j62,2016,0.514
cze,sex_m,ec2_isic4_m70,2011,0.512
cze,sex_m,ec2_isic4_m72,2011,0.951
cze,sex_m,ec2_isic4_m72,2012,0.549
cze,sex_m,ec2_isic4_m72,2013,0.424
cze,sex_m,ec2_isic4_m72,2014,0.861
cze,sex_m,ec2_isic4_m72,2015,0.555
cze,sex_m,ec2_isic4_m72,2016,0.736
cze,sex_m,ec2_isic4_m72,2017,0.79
cze,sex_m,ec2_isic4_m72,2020,0.236
cze,sex_m,ec2_isic4_m72,2021,0.798
cze,sex_m,ec2_isic4_o84,2011,2.293
cze,sex_m,ec2_isic4_o84,2012,2.102
cze,sex_m,ec2_isic4_o84,2013,1.57
cze,sex_m,ec2_isic4_o84,2014,1.774
cze,sex_m,ec2_isic4_o84,2015,2.279
cze,sex_m,ec2_isic4_o84,2016,2.47
cze,sex_m,ec2_isic4_o84,2017,1.742
cze,sex_m,ec2_isic4_o84,2018,1.522
cze,sex_m,ec2_isic4_o84,2019,2.37
cze,sex_m,ec2_isic4_o84,2020,2.741
cze,sex_m,ec2_isic4_o84,2021,2.202
cze,sex_m,ec2_isic4_o84,2022,3.693
cze,sex_m,ec2_isic4_o84,2023,3.414
cze,sex_m,ec2_isic4_p85,2011,69.667
cze,sex_m,ec2_isic4_p85,2012,72.151
cze,sex_m,ec2_isic4_p85,2013,74.81
cze,sex_m,ec2_isic4_p85,2014,76.248
cze,sex_m,ec2_isic4_p85,2015,73.178
cze,sex_m,ec2_isic4_p85,2016,77.558
cze,sex_m,ec2_isic4_p85,2017,79.531
cze,sex_m,ec2_isic4_p85,2018,73.89
cze,sex_m,ec2_isic4_p85,2019,76.491
cze,sex_m,ec2_isic4_p85,2020,80.648
cze,sex_m,ec2_isic4_p85,2021,88.152
cze,sex_m,ec2_isic4_p85,2022,71.682
cze,sex_m,ec2_isic4_p85,2023,86.293
cze,sex_m,ec2_isic4_q86,2011,47.741
cze,sex_m,ec2_isic4_q86,2012,50.123
cze,sex_m,ec2_isic4_q86,2013,50.364
cze,sex_m,ec2_isic4_q86,2014,56.093
cze,sex_m,ec2_isic4_q86,2015,56.577
cze,sex_m,ec2_isic4_q86,2016,57.153
cze,sex_m,ec2_isic4_q86,2017,57.223
cze,sex_m,ec2_isic4_q86,2018,56.029
cze,sex_m,ec2_isic4_q86,2019,62.749
cze,sex_m,ec2_isic4_q86,2020,60.076
cze,sex_m,ec2_isic4_q86,2021,59.7
cze,sex_m,ec2_isic4_q86,2022,67.54
cze,sex_m,ec2_isic4_q86,2023,66.745
cze,sex_m,ec2_isic4_q87,2011,7.757
cze,sex_m,ec2_isic4_q87,2012,9.455
cze,sex_m,ec2_isic4_q87,2013,10.215
cze,sex_m,ec2_isic4_q87,2014,11.423
cze,sex_m,ec2_isic4_q87,2015,8.216
cze,sex_m,ec2_isic4_q87,2016,13.431
cze,sex_m,ec2_isic4_q87,2017,10.619
cze,sex_m,ec2_isic4_q87,2018,9.624
cze,sex_m,ec2_isic4_q87,2019,10.725
cze,sex_m,ec2_isic4_q87,2020,11.154
cze,sex_m,ec2_isic4_q87,2021,11.924
cze,sex_m,ec2_isic4_q87,2022,10.09
cze,sex_m,ec2_isic4_q87,2023,11.266
cze,sex_m,ec2_isic4_q88,2011,4.816
cze,sex_m,ec2_isic4_q88,2012,7.101
cze,sex_m,ec2_isic4_q88,2013,6.732
cze,sex_m,ec2_isic4_q88,2014,6.482
cze,sex_m,ec2_isic4_q88,2015,5.579
cze,sex_m,ec2_isic4_q88,2016,4.494
cze,sex_m,ec2_isic4_q88,2017,5.968
cze,sex_m,ec2_isic4_q88,2018,6.255
cze,sex_m,ec2_isic4_q88,2019,7.942
cze,sex_m,ec2_isic4_q88,2020,8.331
cze,sex_m,ec2_isic4_q88,2021,8.01
cze,sex_m,ec2_isic4_q88,2022,8.254
cze,sex_m,ec2_isic4_q88,2023,12.5
cze,sex_m,ec2_isic4_s94,2014,0.774
cze,sex_m,ec2_isic4_s94,2017,0.277
cze,sex_m,ec2_isic4_s94,2019,0.551
cze,sex_m,ec2_isic4_s96,2012,0
cze,sex_m,ec2_isic4_s96,2013,0
cze,sex_m,ec2_isic4_s96,2016,0.26
cze,sex_m,ec2_isic4_s96,2017,0.239
cze,sex_m,ec2_isic4_s96,2018,0.25
cze,sex_m,ec2_isic4_s96,2019,0.408
cze,sex_m,ec2_isic4_s96,2021,0
cze,sex_m,ec2_isic4_t97,2012,0.297
cze,sex_m,ec2_isic4_t97,2013,0.392
cze,sex_m,ec2_isic4_t97,2018,0
cze,sex_m,ec2_isic4_t97,2019,0
cze,sex_m,ec2_isic4_t97,2020,0
cze,sex_m,ec2_isic4_t98,2011,2.648
cze,sex_m,ec2_isic4_t98,2012,3.257
cze,sex_m,ec2_isic4_t98,2013,4.017
cze,sex_m,ec2_isic4_t98,2014,4.686
cze,sex_m,ec2_isic4_t98,2015,4.781
cze,sex_m,ec2_isic4_t98,2016,4.78
cze,sex_m,ec2_isic4_t98,2017,6.401
cze,sex_m,ec2_isic4_t98,2018,7.743
cze,sex_m,ec2_isic4_t98,2019,8.11
cze,sex_m,ec2_isic4_t98,2020,6.916
cze,sex_m,ec2_isic4_t98,2021,6.489
cze,sex_m,ec2_isic4_t98,2022,7.349
cze,sex_m,ec2_isic4_t98,2023,6.295
cze,sex_m,ec2_isic4_total,2011,142.85
cze,sex_m,ec2_isic4_total,2012,148.989
cze,sex_m,ec2_isic4_total,2013,153.95
cze,sex_m,ec2_isic4_total,2014,162.828
cze,sex_m,ec2_isic4_total,2015,157.603
cze,sex_m,ec2_isic4_total,2016,166.066
cze,sex_m,ec2_isic4_total,2017,167.674
cze,sex_m,ec2_isic4_total,2018,160.745
cze,sex_m,ec2_isic4_total,2019,176.145
cze,sex_m,ec2_isic4_total,2020,174.854
cze,sex_m,ec2_isic4_total,2021,183.166
cze,sex_m,ec2_isic4_total,2022,175.277
cze,sex_m,ec2_isic4_total,2023,190.754
cze,sex_t,ec2_isic4_a01,2011,0.208
cze,sex_t,ec2_isic4_a01,2012,0.45
cze,sex_t,ec2_isic4_a01,2016,0.254
cze,sex_t,ec2_isic4_a01,2017,0.374
cze,sex_t,ec2_isic4_a01,2018,0.386
cze,sex_t,ec2_isic4_a01,2020,0.318
cze,sex_t,ec2_isic4_c10,2011,0.424
cze,sex_t,ec2_isic4_c10,2012,0.239
cze,sex_t,ec2_isic4_c10,2015,0.261
cze,sex_t,ec2_isic4_c10,2016,0.506
cze,sex_t,ec2_isic4_c10,2020,0.509
cze,sex_t,ec2_isic4_c10,2021,0.781
cze,sex_t,ec2_isic4_c20,2012,0.402
cze,sex_t,ec2_isic4_c21,2011,1.662
cze,sex_t,ec2_isic4_c21,2012,2.307
cze,sex_t,ec2_isic4_c21,2013,2.921
cze,sex_t,ec2_isic4_c21,2014,2.853
cze,sex_t,ec2_isic4_c21,2015,1.537
cze,sex_t,ec2_isic4_c21,2016,2.492
cze,sex_t,ec2_isic4_c21,2017,2.153
cze,sex_t,ec2_isic4_c21,2018,0.936
cze,sex_t,ec2_isic4_c21,2019,0.272
cze,sex_t,ec2_isic4_c21,2020,0.631
cze,sex_t,ec2_isic4_c21,2021,1.742
cze,sex_t,ec2_isic4_c25,2017,0.435
cze,sex_t,ec2_isic4_c25,2018,0.493
cze,sex_t,ec2_isic4_c26,2011,0.625
cze,sex_t,ec2_isic4_c26,2012,0.245
cze,sex_t,ec2_isic4_c26,2014,0.205
cze,sex_t,ec2_isic4_c26,2016,0.627
cze,sex_t,ec2_isic4_c26,2017,0.338
cze,sex_t,ec2_isic4_c29,2013,0.574
cze,sex_t,ec2_isic4_c29,2016,0.189
cze,sex_t,ec2_isic4_c30,2020,0.432
cze,sex_t,ec2_isic4_c32,2011,1.541
cze,sex_t,ec2_isic4_c32,2012,2.918
cze,sex_t,ec2_isic4_c32,2013,2.956
cze,sex_t,ec2_isic4_c32,2014,2.77
cze,sex_t,ec2_isic4_c32,2015,2.686
cze,sex_t,ec2_isic4_c32,2016,2.941
cze,sex_t,ec2_isic4_c32,2017,2.547
cze,sex_t,ec2_isic4_c32,2018,1.788
cze,sex_t,ec2_isic4_c32,2019,2.053
cze,sex_t,ec2_isic4_c32,2020,2.062
cze,sex_t,ec2_isic4_c32,2021,1.942
cze,sex_t,ec2_isic4_c32,2022,3.101
cze,sex_t,ec2_isic4_c32,2023,1.894
cze,sex_t,ec2_isic4_g46,2011,0.652
cze,sex_t,ec2_isic4_g46,2013,0.39
cze,sex_t,ec2_isic4_g46,2019,0.328
cze,sex_t,ec2_isic4_g47,2011,11.538
cze,sex_t,ec2_isic4_g47,2012,11.606
cze,sex_t,ec2_isic4_g47,2013,13.303
cze,sex_t,ec2_isic4_g47,2014,16.315
cze,sex_t,ec2_isic4_g47,2015,14.671
cze,sex_t,ec2_isic4_g47,2016,13.656
cze,sex_t,ec2_isic4_g47,2017,14.544
cze,sex_t,ec2_isic4_g47,2018,16.625
cze,sex_t,ec2_isic4_g47,2019,18.964
cze,sex_t,ec2_isic4_g47,2020,17.915
cze,sex_t,ec2_isic4_g47,2021,17.821
cze,sex_t,ec2_isic4_g47,2022,17.169
cze,sex_t,ec2_isic4_g47,2023,16.485
cze,sex_t,ec2_isic4_i55,2011,1.771
cze,sex_t,ec2_isic4_i55,2012,1.26
cze,sex_t,ec2_isic4_i55,2013,1.459
cze,sex_t,ec2_isic4_i55,2014,1.437
cze,sex_t,ec2_isic4_i55,2015,1.515
cze,sex_t,ec2_isic4_i55,2016,0.672
cze,sex_t,ec2_isic4_i55,2017,1.314
cze,sex_t,ec2_isic4_i55,2018,1.558
cze,sex_t,ec2_isic4_i55,2019,1.17
cze,sex_t,ec2_isic4_i55,2020,1.509
cze,sex_t,ec2_isic4_i55,2021,0.813
cze,sex_t,ec2_isic4_i55,2022,1.019
cze,sex_t,ec2_isic4_j62,2015,0.719
cze,sex_t,ec2_isic4_j62,2016,0.514
cze,sex_t,ec2_isic4_j62,2017,0.34
cze,sex_t,ec2_isic4_k64,2015,0.355
cze,sex_t,ec2_isic4_k65,2013,0.271
cze,sex_t,ec2_isic4_k65,2021,0.425
cze,sex_t,ec2_isic4_m70,2011,0.597
cze,sex_t,ec2_isic4_m70,2012,0.227
cze,sex_t,ec2_isic4_m71,2017,0.205
cze,sex_t,ec2_isic4_m71,2019,0.352
cze,sex_t,ec2_isic4_m72,2011,1.641
cze,sex_t,ec2_isic4_m72,2012,1.083
cze,sex_t,ec2_isic4_m72,2013,1.592
cze,sex_t,ec2_isic4_m72,2014,1.5
cze,sex_t,ec2_isic4_m72,2015,0.883
cze,sex_t,ec2_isic4_m72,2016,1.497
cze,sex_t,ec2_isic4_m72,2017,2.05
cze,sex_t,ec2_isic4_m72,2018,0.706
cze,sex_t,ec2_isic4_m72,2019,0.683
cze,sex_t,ec2_isic4_m72,2020,1.067
cze,sex_t,ec2_isic4_m72,2021,2.798
cze,sex_t,ec2_isic4_m72,2022,1.722
cze,sex_t,ec2_isic4_m74,2013,0.661
cze,sex_t,ec2_isic4_m74,2018,0.142
cze,sex_t,ec2_isic4_n78,2012,0.258
cze,sex_t,ec2_isic4_n78,2016,0.328
cze,sex_t,ec2_isic4_o84,2011,5.435
cze,sex_t,ec2_isic4_o84,2012,5.041
cze,sex_t,ec2_isic4_o84,2013,3.993
cze,sex_t,ec2_isic4_o84,2014,4.709
cze,sex_t,ec2_isic4_o84,2015,4.864
cze,sex_t,ec2_isic4_o84,2016,5.958
cze,sex_t,ec2_isic4_o84,2017,6.036
cze,sex_t,ec2_isic4_o84,2018,4.6
cze,sex_t,ec2_isic4_o84,2019,4.141
cze,sex_t,ec2_isic4_o84,2020,5.413
cze,sex_t,ec2_isic4_o84,2021,7.138
cze,sex_t,ec2_isic4_o84,2022,5.111
cze,sex_t,ec2_isic4_o84,2023,5.128
cze,sex_t,ec2_isic4_p85,2011,295.48
cze,sex_t,ec2_isic4_p85,2012,318.885
cze,sex_t,ec2_isic4_p85,2013,322.562
cze,sex_t,ec2_isic4_p85,2014,326.152
cze,sex_t,ec2_isic4_p85,2015,322.801
cze,sex_t,ec2_isic4_p85,2016,338.562
cze,sex_t,ec2_isic4_p85,2017,344.928
cze,sex_t,ec2_isic4_p85,2018,350.479
cze,sex_t,ec2_isic4_p85,2019,350.291
cze,sex_t,ec2_isic4_p85,2020,354.387
cze,sex_t,ec2_isic4_p85,2021,386.661
cze,sex_t,ec2_isic4_p85,2022,372.685
cze,sex_t,ec2_isic4_p85,2023,388.636
cze,sex_t,ec2_isic4_q86,2011,237.468
cze,sex_t,ec2_isic4_q86,2012,236.475
cze,sex_t,ec2_isic4_q86,2013,238.734
cze,sex_t,ec2_isic4_q86,2014,250.071
cze,sex_t,ec2_isic4_q86,2015,250.157
cze,sex_t,ec2_isic4_q86,2016,255.411
cze,sex_t,ec2_isic4_q86,2017,264.386
cze,sex_t,ec2_isic4_q86,2018,265.055
cze,sex_t,ec2_isic4_q86,2019,277.39
cze,sex_t,ec2_isic4_q86,2020,282.466
cze,sex_t,ec2_isic4_q86,2021,275.932
cze,sex_t,ec2_isic4_q86,2022,282.449
cze,sex_t,ec2_isic4_q86,2023,284.256
cze,sex_t,ec2_isic4_q87,2011,60.536
cze,sex_t,ec2_isic4_q87,2012,65.589
cze,sex_t,ec2_isic4_q87,2013,68.299
cze,sex_t,ec2_isic4_q87,2014,73.312
cze,sex_t,ec2_isic4_q87,2015,69.437
cze,sex_t,ec2_isic4_q87,2016,75.171
cze,sex_t,ec2_isic4_q87,2017,73.149
cze,sex_t,ec2_isic4_q87,2018,67.537
cze,sex_t,ec2_isic4_q87,2019,74.628
cze,sex_t,ec2_isic4_q87,2020,78.309
cze,sex_t,ec2_isic4_q87,2021,83.85
cze,sex_t,ec2_isic4_q87,2022,83.864
cze,sex_t,ec2_isic4_q87,2023,84.346
cze,sex_t,ec2_isic4_q88,2011,26.797
cze,sex_t,ec2_isic4_q88,2012,31.367
cze,sex_t,ec2_isic4_q88,2013,32.226
cze,sex_t,ec2_isic4_q88,2014,30.142
cze,sex_t,ec2_isic4_q88,2015,32.035
cze,sex_t,ec2_isic4_q88,2016,29.816
cze,sex_t,ec2_isic4_q88,2017,37.736
cze,sex_t,ec2_isic4_q88,2018,37.625
cze,sex_t,ec2_isic4_q88,2019,42.846
cze,sex_t,ec2_isic4_q88,2020,43.626
cze,sex_t,ec2_isic4_q88,2021,43.675
cze,sex_t,ec2_isic4_q88,2022,48.108
cze,sex_t,ec2_isic4_q88,2023,50.04
cze,sex_t,ec2_isic4_r90,2011,0.264
cze,sex_t,ec2_isic4_r90,2021,1.032
cze,sex_t,ec2_isic4_r91,2013,0.205
cze,sex_t,ec2_isic4_r91,2016,0.362
cze,sex_t,ec2_isic4_r91,2020,0.831
cze,sex_t,ec2_isic4_r93,2011,0.255
cze,sex_t,ec2_isic4_r93,2012,0.334
cze,sex_t,ec2_isic4_r93,2013,0.248
cze,sex_t,ec2_isic4_r93,2014,0.527
cze,sex_t,ec2_isic4_r93,2015,0.899
cze,sex_t,ec2_isic4_r93,2016,0.441
cze,sex_t,ec2_isic4_r93,2019,0.256
cze,sex_t,ec2_isic4_r93,2021,0.904
cze,sex_t,ec2_isic4_s94,2011,2.02
cze,sex_t,ec2_isic4_s94,2012,1.314
cze,sex_t,ec2_isic4_s94,2013,1.438
cze,sex_t,ec2_isic4_s94,2014,1.676
cze,sex_t,ec2_isic4_s94,2015,1.476
cze,sex_t,ec2_isic4_s94,2016,0.884
cze,sex_t,ec2_isic4_s94,2017,0.847
cze,sex_t,ec2_isic4_s94,2018,1.239
cze,sex_t,ec2_isic4_s94,2019,1.729
cze,sex_t,ec2_isic4_s94,2020,1.951
cze,sex_t,ec2_isic4_s94,2021,1.471
cze,sex_t,ec2_isic4_s94,2022,1.909
cze,sex_t,ec2_isic4_s94,2023,1.479
cze,sex_t,ec2_isic4_s96,2011,1.441
cze,sex_t,ec2_isic4_s96,2012,1.442
cze,sex_t,ec2_isic4_s96,2013,1.923
cze,sex_t,ec2_isic4_s96,2014,0.613
cze,sex_t,ec2_isic4_s96,2015,0.617
cze,sex_t,ec2_isic4_s96,2016,0.931
cze,sex_t,ec2_isic4_s96,2017,0.871
cze,sex_t,ec2_isic4_s96,2018,1.454
cze,sex_t,ec2_isic4_s96,2019,2.004
cze,sex_t,ec2_isic4_s96,2020,1.81
cze,sex_t,ec2_isic4_s96,2021,2.523
cze,sex_t,ec2_isic4_s96,2022,5.34
cze,sex_t,ec2_isic4_s96,2023,1.747
cze,sex_t,ec2_isic4_t97,2011,2.087
cze,sex_t,ec2_isic4_t97,2012,1.547
cze,sex_t,ec2_isic4_t97,2013,1.284
cze,sex_t,ec2_isic4_t97,2014,1.709
cze,sex_t,ec2_isic4_t97,2015,1.405
cze,sex_t,ec2_isic4_t97,2016,1.401
cze,sex_t,ec2_isic4_t97,2017,0.551
cze,sex_t,ec2_isic4_t97,2018,1.049
cze,sex_t,ec2_isic4_t97,2019,2.1
cze,sex_t,ec2_isic4_t97,2020,1.253
cze,sex_t,ec2_isic4_t97,2021,0.79
cze,sex_t,ec2_isic4_t98,2011,15.311
cze,sex_t,ec2_isic4_t98,2012,18.563
cze,sex_t,ec2_isic4_t98,2013,20.454
cze,sex_t,ec2_isic4_t98,2014,24.859
cze,sex_t,ec2_isic4_t98,2015,30.341
cze,sex_t,ec2_isic4_t98,2016,34.493
cze,sex_t,ec2_isic4_t98,2017,38.061
cze,sex_t,ec2_isic4_t98,2018,37.801
cze,sex_t,ec2_isic4_t98,2019,36.523
cze,sex_t,ec2_isic4_t98,2020,37.937
cze,sex_t,ec2_isic4_t98,2021,34.396
cze,sex_t,ec2_isic4_t98,2022,34.333
cze,sex_t,ec2_isic4_t98,2023,39.112
cze,sex_t,ec2_isic4_total,2011,669.767
cze,sex_t,ec2_isic4_total,2012,702.844
cze,sex_t,ec2_isic4_total,2013,717.442
cze,sex_t,ec2_isic4_total,2014,740.605
cze,sex_t,ec2_isic4_total,2015,739.298
cze,sex_t,ec2_isic4_total,2016,768.568
cze,sex_t,ec2_isic4_total,2017,793.117
cze,sex_t,ec2_isic4_total,2018,791.817
cze,sex_t,ec2_isic4_total,2019,818.761
cze,sex_t,ec2_isic4_total,2020,834.641
cze,sex_t,ec2_isic4_total,2021,866.967
cze,sex_t,ec2_isic4_total,2022,862.654
cze,sex_t,ec2_isic4_total,2023,879.465
dom,sex_f,ec2_isic3_g52,2001,1.136
dom,sex_f,ec2_isic3_g52,2002,0.833
dom,sex_f,ec2_isic3_g52,2003,0.947
dom,sex_f,ec2_isic3_g52,2006,0.786
dom,sex_f,ec2_isic3_g52,2012,1.209
dom,sex_f,ec2_isic3_l75,2000,0.915
dom,sex_f,ec2_isic3_l75,2001,1.782
dom,sex_f,ec2_isic3_l75,2002,2.083
dom,sex_f,ec2_isic3_l75,2003,2.467
dom,sex_f,ec2_isic3_l75,2004,3.625
dom,sex_f,ec2_isic3_l75,2005,1.868
dom,sex_f,ec2_isic3_l75,2006,3.282
dom,sex_f,ec2_isic3_l75,2007,1.873
dom,sex_f,ec2_isic3_l75,2008,2.979
dom,sex_f,ec2_isic3_l75,2009,1.694
dom,sex_f,ec2_isic3_l75,2010,3.072
dom,sex_f,ec2_isic3_l75,2011,1.796
dom,sex_f,ec2_isic3_l75,2012,2.233
dom,sex_f,ec2_isic3_l75,2013,8.787
dom,sex_f,ec2_isic3_l75,2014,9.58
dom,sex_f,ec2_isic3_m80,2000,87.003
dom,sex_f,ec2_isic3_m80,2001,89.588
dom,sex_f,ec2_isic3_m80,2002,100.413
dom,sex_f,ec2_isic3_m80,2003,100.295
dom,sex_f,ec2_isic3_m80,2004,103.012
dom,sex_f,ec2_isic3_m80,2005,108.362
dom,sex_f,ec2_isic3_m80,2006,111.119
dom,sex_f,ec2_isic3_m80,2007,115.628
dom,sex_f,ec2_isic3_m80,2008,123.169
dom,sex_f,ec2_isic3_m80,2009,131.715
dom,sex_f,ec2_isic3_m80,2010,137.805
dom,sex_f,ec2_isic3_m80,2011,146.259
dom,sex_f,ec2_isic3_m80,2012,138.134
dom,sex_f,ec2_isic3_m80,2013,149.504
dom,sex_f,ec2_isic3_m80,2014,148.899
dom,sex_f,ec2_isic3_n85,2000,69.23
dom,sex_f,ec2_isic3_n85,2001,64.923
dom,sex_f,ec2_isic3_n85,2002,71.208
dom,sex_f,ec2_isic3_n85,2003,78.68
dom,sex_f,ec2_isic3_n85,2004,73.868
dom,sex_f,ec2_isic3_n85,2005,76.69
dom,sex_f,ec2_isic3_n85,2006,79.33
dom,sex_f,ec2_isic3_n85,2007,70.247
dom,sex_f,ec2_isic3_n85,2008,77.517
dom,sex_f,ec2_isic3_n85,2009,86.084
dom,sex_f,ec2_isic3_n85,2010,95.269
dom,sex_f,ec2_isic3_n85,2011,92.079
dom,sex_f,ec2_isic3_n85,2012,112.674
dom,sex_f,ec2_isic3_n85,2013,104.576
dom,sex_f,ec2_isic3_n85,2014,110.988
dom,sex_f,ec2_isic3_o93,2000,5.742
dom,sex_f,ec2_isic3_o93,2001,5.785
dom,sex_f,ec2_isic3_o93,2002,7.504
dom,sex_f,ec2_isic3_o93,2003,5.953
dom,sex_f,ec2_isic3_o93,2004,7.398
dom,sex_f,ec2_isic3_o93,2005,6.746
dom,sex_f,ec2_isic3_o93,2006,11.686
dom,sex_f,ec2_isic3_o93,2007,9.66
dom,sex_f,ec2_isic3_o93,2008,5.179
dom,sex_f,ec2_isic3_o93,2009,6.237
dom,sex_f,ec2_isic3_o93,2010,11.9
dom,sex_f,ec2_isic3_o93,2011,11.415
dom,sex_f,ec2_isic3_o93,2012,11.928
dom,sex_f,ec2_isic3_o93,2013,9.422
dom,sex_f,ec2_isic3_o93,2014,11.674
dom,sex_f,ec2_isic3_p95,2000,119.976
dom,sex_f,ec2_isic3_p95,2001,107.04
dom,sex_f,ec2_isic3_p95,2002,129.726
dom,sex_f,ec2_isic3_p95,2003,128.128
dom,sex_f,ec2_isic3_p95,2004,138.269
dom,sex_f,ec2_isic3_p95,2005,133.02
dom,sex_f,ec2_isic3_p95,2006,149.303
dom,sex_f,ec2_isic3_p95,2007,171.102
dom,sex_f,ec2_isic3_p95,2008,181.654
dom,sex_f,ec2_isic3_p95,2009,174.262
dom,sex_f,ec2_isic3_p95,2010,180.317
dom,sex_f,ec2_isic3_p95,2011,187.359
dom,sex_f,ec2_isic3_p95,2012,195.9
dom,sex_f,ec2_isic3_p95,2013,203.939
dom,sex_f,ec2_isic3_p95,2014,208.083
dom,sex_f,ec2_isic3_total,2000,284.4
dom,sex_f,ec2_isic3_total,2001,271.039
dom,sex_f,ec2_isic3_total,2002,313.183
dom,sex_f,ec2_isic3_total,2003,318.029
dom,sex_f,ec2_isic3_total,2004,327.846
dom,sex_f,ec2_isic3_total,2005,327.784
dom,sex_f,ec2_isic3_total,2006,357.431
dom,sex_f,ec2_isic3_total,2007,369.507
dom,sex_f,ec2_isic3_total,2008,392.288
dom,sex_f,ec2_isic3_total,2009,401.154
dom,sex_f,ec2_isic3_total,2010,430.676
dom,sex_f,ec2_isic3_total,2011,441.95
dom,sex_f,ec2_isic3_total,2012,463.037
dom,sex_f,ec2_isic3_total,2013,478.654
dom,sex_f,ec2_isic3_total,2014,490.59
dom,sex_f,ec2_isic4_c10,2016,0.407
dom,sex_f,ec2_isic4_c10,2021,1.21
dom,sex_f,ec2_isic4_c21,2016,0.561
dom,sex_f,ec2_isic4_c21,2017,1.085
dom,sex_f,ec2_isic4_c21,2020,1.302
dom,sex_f,ec2_isic4_c21,2021,0.686
dom,sex_f,ec2_isic4_c21,2022,1.459
dom,sex_f,ec2_isic4_c21,2023,1.736
dom,sex_f,ec2_isic4_i55,2016,0.815
dom,sex_f,ec2_isic4_i55,2018,0.581
dom,sex_f,ec2_isic4_o84,2015,3.153
dom,sex_f,ec2_isic4_o84,2016,5.865
dom,sex_f,ec2_isic4_o84,2017,6.49
dom,sex_f,ec2_isic4_o84,2018,8.859
dom,sex_f,ec2_isic4_o84,2019,9.445
dom,sex_f,ec2_isic4_o84,2020,7.158
dom,sex_f,ec2_isic4_o84,2021,10.306
dom,sex_f,ec2_isic4_o84,2022,12.928
dom,sex_f,ec2_isic4_o84,2023,10.277
dom,sex_f,ec2_isic4_o84,2024,5.988
dom,sex_f,ec2_isic4_p85,2015,176.154
dom,sex_f,ec2_isic4_p85,2016,178.74
dom,sex_f,ec2_isic4_p85,2017,197.732
dom,sex_f,ec2_isic4_p85,2018,202.014
dom,sex_f,ec2_isic4_p85,2019,191.742
dom,sex_f,ec2_isic4_p85,2020,175.876
dom,sex_f,ec2_isic4_p85,2021,190.601
dom,sex_f,ec2_isic4_p85,2022,203.755
dom,sex_f,ec2_isic4_p85,2023,217.761
dom,sex_f,ec2_isic4_p85,2024,169.089
dom,sex_f,ec2_isic4_q86,2015,95.195
dom,sex_f,ec2_isic4_q86,2016,106.487
dom,sex_f,ec2_isic4_q86,2017,111.901
dom,sex_f,ec2_isic4_q86,2018,108.094
dom,sex_f,ec2_isic4_q86,2019,117.358
dom,sex_f,ec2_isic4_q86,2020,114.096
dom,sex_f,ec2_isic4_q86,2021,118.297
dom,sex_f,ec2_isic4_q86,2022,122.951
dom,sex_f,ec2_isic4_q86,2023,128.561
dom,sex_f,ec2_isic4_q86,2024,96.069
dom,sex_f,ec2_isic4_q87,2015,1.504
dom,sex_f,ec2_isic4_q87,2016,1.463
dom,sex_f,ec2_isic4_q87,2019,0.495
dom,sex_f,ec2_isic4_q87,2020,0.619
dom,sex_f,ec2_isic4_q87,2021,1.217
dom,sex_f,ec2_isic4_q87,2022,1.22
dom,sex_f,ec2_isic4_q87,2023,0.861
dom,sex_f,ec2_isic4_q87,2024,1.645
dom,sex_f,ec2_isic4_q88,2015,11.557
dom,sex_f,ec2_isic4_q88,2016,11.818
dom,sex_f,ec2_isic4_q88,2017,17.06
dom,sex_f,ec2_isic4_q88,2018,23.302
dom,sex_f,ec2_isic4_q88,2019,34.501
