ref_area,sex,classif1,classif2,time,une_deap_sex_geo_dsb_rt
bel,sex_f,geo_cov_rur,dsb_status_nodis,2021,7.738
bel,sex_f,geo_cov_rur,dsb_status_nodis,2022,5.109
bel,sex_f,geo_cov_rur,dsb_status_nodis,2023,6.666
bel,sex_f,geo_cov_rur,dsb_status_total,2004,20.881
bel,sex_f,geo_cov_rur,dsb_status_total,2005,19.677
bel,sex_f,geo_cov_rur,dsb_status_total,2006,12.881
bel,sex_f,geo_cov_rur,dsb_status_total,2007,15.943
bel,sex_f,geo_cov_rur,dsb_status_total,2008,10.797
bel,sex_f,geo_cov_rur,dsb_status_total,2009,9.472
bel,sex_f,geo_cov_rur,dsb_status_total,2010,12.705
bel,sex_f,geo_cov_rur,dsb_status_total,2011,15.713
bel,sex_f,geo_cov_rur,dsb_status_total,2012,11.71
bel,sex_f,geo_cov_rur,dsb_status_total,2013,11.895
bel,sex_f,geo_cov_rur,dsb_status_total,2014,10.58
bel,sex_f,geo_cov_rur,dsb_status_total,2015,10.782
bel,sex_f,geo_cov_rur,dsb_status_total,2016,9.446
bel,sex_f,geo_cov_rur,dsb_status_total,2017,8.211
bel,sex_f,geo_cov_rur,dsb_status_total,2018,8.268
bel,sex_f,geo_cov_rur,dsb_status_total,2019,7.427
bel,sex_f,geo_cov_rur,dsb_status_total,2020,6.312
bel,sex_f,geo_cov_rur,dsb_status_total,2021,7.94
bel,sex_f,geo_cov_rur,dsb_status_total,2022,5.591
bel,sex_f,geo_cov_rur,dsb_status_total,2023,6.386
bel,sex_f,geo_cov_urb,dsb_status_dis,2004,35.451
bel,sex_f,geo_cov_urb,dsb_status_dis,2005,44.249
bel,sex_f,geo_cov_urb,dsb_status_dis,2006,36.796
bel,sex_f,geo_cov_urb,dsb_status_dis,2007,28.833
bel,sex_f,geo_cov_urb,dsb_status_dis,2008,33.617
bel,sex_f,geo_cov_urb,dsb_status_dis,2009,24.798
bel,sex_f,geo_cov_urb,dsb_status_dis,2010,23.875
bel,sex_f,geo_cov_urb,dsb_status_dis,2011,39.439
bel,sex_f,geo_cov_urb,dsb_status_dis,2012,34.582
bel,sex_f,geo_cov_urb,dsb_status_dis,2013,40.798
bel,sex_f,geo_cov_urb,dsb_status_dis,2014,26.559
bel,sex_f,geo_cov_urb,dsb_status_dis,2015,33.338
bel,sex_f,geo_cov_urb,dsb_status_dis,2016,29.008
bel,sex_f,geo_cov_urb,dsb_status_dis,2017,31.483
bel,sex_f,geo_cov_urb,dsb_status_dis,2018,20.139
bel,sex_f,geo_cov_urb,dsb_status_dis,2019,28.901
bel,sex_f,geo_cov_urb,dsb_status_dis,2020,17.466
bel,sex_f,geo_cov_urb,dsb_status_dis,2021,11.389
bel,sex_f,geo_cov_urb,dsb_status_dis,2022,7.93
bel,sex_f,geo_cov_urb,dsb_status_dis,2023,8.043
bel,sex_f,geo_cov_urb,dsb_status_nodis,2004,15.23
bel,sex_f,geo_cov_urb,dsb_status_nodis,2005,16.73
bel,sex_f,geo_cov_urb,dsb_status_nodis,2006,14.744
bel,sex_f,geo_cov_urb,dsb_status_nodis,2007,12.636
bel,sex_f,geo_cov_urb,dsb_status_nodis,2008,11.733
bel,sex_f,geo_cov_urb,dsb_status_nodis,2009,12.398
bel,sex_f,geo_cov_urb,dsb_status_nodis,2010,11.625
bel,sex_f,geo_cov_urb,dsb_status_nodis,2011,11.251
bel,sex_f,geo_cov_urb,dsb_status_nodis,2012,10.144
bel,sex_f,geo_cov_urb,dsb_status_nodis,2013,9.536
bel,sex_f,geo_cov_urb,dsb_status_nodis,2014,10.98
bel,sex_f,geo_cov_urb,dsb_status_nodis,2015,10.157
bel,sex_f,geo_cov_urb,dsb_status_nodis,2016,10.126
bel,sex_f,geo_cov_urb,dsb_status_nodis,2017,9.301
bel,sex_f,geo_cov_urb,dsb_status_nodis,2018,6.782
bel,sex_f,geo_cov_urb,dsb_status_nodis,2019,6.368
bel,sex_f,geo_cov_urb,dsb_status_nodis,2020,7.195
bel,sex_f,geo_cov_urb,dsb_status_nodis,2021,6.208
bel,sex_f,geo_cov_urb,dsb_status_nodis,2022,5.939
bel,sex_f,geo_cov_urb,dsb_status_nodis,2023,5.859
bel,sex_f,geo_cov_urb,dsb_status_total,2004,16.525
bel,sex_f,geo_cov_urb,dsb_status_total,2005,17.747
bel,sex_f,geo_cov_urb,dsb_status_total,2006,15.404
bel,sex_f,geo_cov_urb,dsb_status_total,2007,13.078
bel,sex_f,geo_cov_urb,dsb_status_total,2008,12.264
bel,sex_f,geo_cov_urb,dsb_status_total,2009,12.759
bel,sex_f,geo_cov_urb,dsb_status_total,2010,11.933
bel,sex_f,geo_cov_urb,dsb_status_total,2011,11.943
bel,sex_f,geo_cov_urb,dsb_status_total,2012,10.666
bel,sex_f,geo_cov_urb,dsb_status_total,2013,10.457
bel,sex_f,geo_cov_urb,dsb_status_total,2014,11.485
bel,sex_f,geo_cov_urb,dsb_status_total,2015,10.822
bel,sex_f,geo_cov_urb,dsb_status_total,2016,10.733
bel,sex_f,geo_cov_urb,dsb_status_total,2017,9.915
bel,sex_f,geo_cov_urb,dsb_status_total,2018,7.105
bel,sex_f,geo_cov_urb,dsb_status_total,2019,7.012
bel,sex_f,geo_cov_urb,dsb_status_total,2020,7.444
bel,sex_f,geo_cov_urb,dsb_status_total,2021,6.331
bel,sex_f,geo_cov_urb,dsb_status_total,2022,5.986
bel,sex_f,geo_cov_urb,dsb_status_total,2023,5.92
bel,sex_m,geo_cov_nat,dsb_status_dis,2004,23.433
bel,sex_m,geo_cov_nat,dsb_status_dis,2005,20.084
bel,sex_m,geo_cov_nat,dsb_status_dis,2006,32.877
bel,sex_m,geo_cov_nat,dsb_status_dis,2007,33.945
bel,sex_m,geo_cov_nat,dsb_status_dis,2008,40.191
bel,sex_m,geo_cov_nat,dsb_status_dis,2009,40.967
bel,sex_m,geo_cov_nat,dsb_status_dis,2010,33.819
bel,sex_m,geo_cov_nat,dsb_status_dis,2011,31.62
bel,sex_m,geo_cov_nat,dsb_status_dis,2012,40.516
bel,sex_m,geo_cov_nat,dsb_status_dis,2013,28.498
bel,sex_m,geo_cov_nat,dsb_status_dis,2014,35.617
bel,sex_m,geo_cov_nat,dsb_status_dis,2015,35.643
bel,sex_m,geo_cov_nat,dsb_status_dis,2016,33.201
bel,sex_m,geo_cov_nat,dsb_status_dis,2017,31.174
bel,sex_m,geo_cov_nat,dsb_status_dis,2018,37.689
bel,sex_m,geo_cov_nat,dsb_status_dis,2019,40.464
bel,sex_m,geo_cov_nat,dsb_status_dis,2020,35.352
bel,sex_m,geo_cov_nat,dsb_status_dis,2021,32.443
bel,sex_m,geo_cov_nat,dsb_status_dis,2022,26.176
bel,sex_m,geo_cov_nat,dsb_status_dis,2023,23.303
bel,sex_m,geo_cov_nat,dsb_status_nodis,2004,10.571
bel,sex_m,geo_cov_nat,dsb_status_nodis,2005,10.981
bel,sex_m,geo_cov_nat,dsb_status_nodis,2006,8.609
bel,sex_m,geo_cov_nat,dsb_status_nodis,2007,8.47
bel,sex_m,geo_cov_nat,dsb_status_nodis,2008,7.48
bel,sex_m,geo_cov_nat,dsb_status_nodis,2009,8.948
bel,sex_m,geo_cov_nat,dsb_status_nodis,2010,10.383
bel,sex_m,geo_cov_nat,dsb_status_nodis,2011,9.805
bel,sex_m,geo_cov_nat,dsb_status_nodis,2012,10.143
bel,sex_m,geo_cov_nat,dsb_status_nodis,2013,11.135
bel,sex_m,geo_cov_nat,dsb_status_nodis,2014,11.132
bel,sex_m,geo_cov_nat,dsb_status_nodis,2015,10.042
bel,sex_m,geo_cov_nat,dsb_status_nodis,2016,9.214
bel,sex_m,geo_cov_nat,dsb_status_nodis,2017,8.907
bel,sex_m,geo_cov_nat,dsb_status_nodis,2018,6.826
bel,sex_m,geo_cov_nat,dsb_status_nodis,2019,6.515
bel,sex_m,geo_cov_nat,dsb_status_nodis,2020,7.145
bel,sex_m,geo_cov_nat,dsb_status_nodis,2021,7.281
bel,sex_m,geo_cov_nat,dsb_status_nodis,2022,5.764
bel,sex_m,geo_cov_nat,dsb_status_nodis,2023,6.049
bel,sex_m,geo_cov_nat,dsb_status_total,2004,11.283
bel,sex_m,geo_cov_nat,dsb_status_total,2005,11.236
bel,sex_m,geo_cov_nat,dsb_status_total,2006,9.255
bel,sex_m,geo_cov_nat,dsb_status_total,2007,9.189
bel,sex_m,geo_cov_nat,dsb_status_total,2008,8.256
bel,sex_m,geo_cov_nat,dsb_status_total,2009,9.772
bel,sex_m,geo_cov_nat,dsb_status_total,2010,10.916
bel,sex_m,geo_cov_nat,dsb_status_total,2011,10.52
bel,sex_m,geo_cov_nat,dsb_status_total,2012,10.732
bel,sex_m,geo_cov_nat,dsb_status_total,2013,11.518
bel,sex_m,geo_cov_nat,dsb_status_total,2014,11.745
bel,sex_m,geo_cov_nat,dsb_status_total,2015,10.588
bel,sex_m,geo_cov_nat,dsb_status_total,2016,9.791
bel,sex_m,geo_cov_nat,dsb_status_total,2017,9.499
bel,sex_m,geo_cov_nat,dsb_status_total,2018,7.689
bel,sex_m,geo_cov_nat,dsb_status_total,2019,7.214
bel,sex_m,geo_cov_nat,dsb_status_total,2020,7.658
bel,sex_m,geo_cov_nat,dsb_status_total,2021,7.878
bel,sex_m,geo_cov_nat,dsb_status_total,2022,6.104
bel,sex_m,geo_cov_nat,dsb_status_total,2023,6.435
bel,sex_m,geo_cov_rur,dsb_status_dis,2007,67.199
bel,sex_m,geo_cov_rur,dsb_status_dis,2012,60.221
bel,sex_m,geo_cov_rur,dsb_status_dis,2014,37.856
bel,sex_m,geo_cov_rur,dsb_status_dis,2015,44.842
bel,sex_m,geo_cov_rur,dsb_status_dis,2016,49.572
bel,sex_m,geo_cov_rur,dsb_status_dis,2017,42.061
bel,sex_m,geo_cov_rur,dsb_status_dis,2020,54.542
bel,sex_m,geo_cov_rur,dsb_status_nodis,2004,6.46
bel,sex_m,geo_cov_rur,dsb_status_nodis,2005,5.885
bel,sex_m,geo_cov_rur,dsb_status_nodis,2006,4.433
bel,sex_m,geo_cov_rur,dsb_status_nodis,2007,4.639
bel,sex_m,geo_cov_rur,dsb_status_nodis,2008,6.844
bel,sex_m,geo_cov_rur,dsb_status_nodis,2009,7.512
bel,sex_m,geo_cov_rur,dsb_status_nodis,2010,7.643
bel,sex_m,geo_cov_rur,dsb_status_nodis,2011,5.322
bel,sex_m,geo_cov_rur,dsb_status_nodis,2012,6.167
bel,sex_m,geo_cov_rur,dsb_status_nodis,2013,9.803
bel,sex_m,geo_cov_rur,dsb_status_nodis,2014,10.828
bel,sex_m,geo_cov_rur,dsb_status_nodis,2015,8.065
bel,sex_m,geo_cov_rur,dsb_status_nodis,2016,9.229
bel,sex_m,geo_cov_rur,dsb_status_nodis,2017,8.566
bel,sex_m,geo_cov_rur,dsb_status_nodis,2018,7.162
bel,sex_m,geo_cov_rur,dsb_status_nodis,2019,5.216
bel,sex_m,geo_cov_rur,dsb_status_nodis,2020,5.399
bel,sex_m,geo_cov_rur,dsb_status_nodis,2021,6.989
bel,sex_m,geo_cov_rur,dsb_status_nodis,2022,5.537
bel,sex_m,geo_cov_rur,dsb_status_nodis,2023,4.34
bel,sex_m,geo_cov_rur,dsb_status_total,2004,7.229
bel,sex_m,geo_cov_rur,dsb_status_total,2005,6.814
bel,sex_m,geo_cov_rur,dsb_status_total,2006,5.604
bel,sex_m,geo_cov_rur,dsb_status_total,2007,7.899
bel,sex_m,geo_cov_rur,dsb_status_total,2008,7.002
bel,sex_m,geo_cov_rur,dsb_status_total,2009,8.439
bel,sex_m,geo_cov_rur,dsb_status_total,2010,7.484
bel,sex_m,geo_cov_rur,dsb_status_total,2011,6.556
bel,sex_m,geo_cov_rur,dsb_status_total,2012,7.178
bel,sex_m,geo_cov_rur,dsb_status_total,2013,10.292
bel,sex_m,geo_cov_rur,dsb_status_total,2014,11.463
bel,sex_m,geo_cov_rur,dsb_status_total,2015,9.034
bel,sex_m,geo_cov_rur,dsb_status_total,2016,10.31
bel,sex_m,geo_cov_rur,dsb_status_total,2017,9.64
bel,sex_m,geo_cov_rur,dsb_status_total,2018,7.733
bel,sex_m,geo_cov_rur,dsb_status_total,2019,5.608
bel,sex_m,geo_cov_rur,dsb_status_total,2020,7.045
bel,sex_m,geo_cov_rur,dsb_status_total,2021,7.435
bel,sex_m,geo_cov_rur,dsb_status_total,2022,6.138
bel,sex_m,geo_cov_rur,dsb_status_total,2023,4.258
bel,sex_m,geo_cov_urb,dsb_status_dis,2004,23.728
bel,sex_m,geo_cov_urb,dsb_status_dis,2005,19.791
bel,sex_m,geo_cov_urb,dsb_status_dis,2006,32.983
bel,sex_m,geo_cov_urb,dsb_status_dis,2007,31.259
bel,sex_m,geo_cov_urb,dsb_status_dis,2008,42.088
bel,sex_m,geo_cov_urb,dsb_status_dis,2009,41.469
bel,sex_m,geo_cov_urb,dsb_status_dis,2010,35.102
bel,sex_m,geo_cov_urb,dsb_status_dis,2011,31.731
bel,sex_m,geo_cov_urb,dsb_status_dis,2012,36.367
bel,sex_m,geo_cov_urb,dsb_status_dis,2013,28.723
bel,sex_m,geo_cov_urb,dsb_status_dis,2014,35.168
bel,sex_m,geo_cov_urb,dsb_status_dis,2015,33.027
bel,sex_m,geo_cov_urb,dsb_status_dis,2016,29.08
bel,sex_m,geo_cov_urb,dsb_status_dis,2017,28.156
bel,sex_m,geo_cov_urb,dsb_status_dis,2018,39.704
bel,sex_m,geo_cov_urb,dsb_status_dis,2019,47.05
bel,sex_m,geo_cov_urb,dsb_status_dis,2020,26.955
bel,sex_m,geo_cov_urb,dsb_status_dis,2021,34.625
bel,sex_m,geo_cov_urb,dsb_status_dis,2022,25.604
bel,sex_m,geo_cov_urb,dsb_status_dis,2023,26.746
bel,sex_m,geo_cov_urb,dsb_status_nodis,2004,10.765
bel,sex_m,geo_cov_urb,dsb_status_nodis,2005,11.198
bel,sex_m,geo_cov_urb,dsb_status_nodis,2006,8.788
bel,sex_m,geo_cov_urb,dsb_status_nodis,2007,8.628
bel,sex_m,geo_cov_urb,dsb_status_nodis,2008,7.51
bel,sex_m,geo_cov_urb,dsb_status_nodis,2009,9.005
bel,sex_m,geo_cov_urb,dsb_status_nodis,2010,10.498
bel,sex_m,geo_cov_urb,dsb_status_nodis,2011,10.014
bel,sex_m,geo_cov_urb,dsb_status_nodis,2012,11.018
bel,sex_m,geo_cov_urb,dsb_status_nodis,2013,11.42
bel,sex_m,geo_cov_urb,dsb_status_nodis,2014,11.197
bel,sex_m,geo_cov_urb,dsb_status_nodis,2015,10.471
bel,sex_m,geo_cov_urb,dsb_status_nodis,2016,9.211
bel,sex_m,geo_cov_urb,dsb_status_nodis,2017,8.981
bel,sex_m,geo_cov_urb,dsb_status_nodis,2018,6.749
bel,sex_m,geo_cov_urb,dsb_status_nodis,2019,6.763
bel,sex_m,geo_cov_urb,dsb_status_nodis,2020,7.486
bel,sex_m,geo_cov_urb,dsb_status_nodis,2021,7.338
bel,sex_m,geo_cov_urb,dsb_status_nodis,2022,5.807
bel,sex_m,geo_cov_urb,dsb_status_nodis,2023,6.357
bel,sex_m,geo_cov_urb,dsb_status_total,2004,11.476
bel,sex_m,geo_cov_urb,dsb_status_total,2005,11.43
bel,sex_m,geo_cov_urb,dsb_status_total,2006,9.415
bel,sex_m,geo_cov_urb,dsb_status_total,2007,9.243
bel,sex_m,geo_cov_urb,dsb_status_total,2008,8.317
bel,sex_m,geo_cov_urb,dsb_status_total,2009,9.826
bel,sex_m,geo_cov_urb,dsb_status_total,2010,11.059
bel,sex_m,geo_cov_urb,dsb_status_total,2011,10.708
bel,sex_m,geo_cov_urb,dsb_status_total,2012,11.513
bel,sex_m,geo_cov_urb,dsb_status_total,2013,11.781
bel,sex_m,geo_cov_urb,dsb_status_total,2014,11.806
bel,sex_m,geo_cov_urb,dsb_status_total,2015,10.928
bel,sex_m,geo_cov_urb,dsb_status_total,2016,9.677
bel,sex_m,geo_cov_urb,dsb_status_total,2017,9.467
bel,sex_m,geo_cov_urb,dsb_status_total,2018,7.68
bel,sex_m,geo_cov_urb,dsb_status_total,2019,7.524
bel,sex_m,geo_cov_urb,dsb_status_total,2020,7.782
bel,sex_m,geo_cov_urb,dsb_status_total,2021,7.964
bel,sex_m,geo_cov_urb,dsb_status_total,2022,6.098
bel,sex_m,geo_cov_urb,dsb_status_total,2023,6.826
bel,sex_t,geo_cov_nat,dsb_status_dis,2004,29.078
bel,sex_t,geo_cov_nat,dsb_status_dis,2005,32.007
bel,sex_t,geo_cov_nat,dsb_status_dis,2006,34.472
bel,sex_t,geo_cov_nat,dsb_status_dis,2007,31.445
bel,sex_t,geo_cov_nat,dsb_status_dis,2008,36.836
bel,sex_t,geo_cov_nat,dsb_status_dis,2009,33.65
bel,sex_t,geo_cov_nat,dsb_status_dis,2010,30.226
bel,sex_t,geo_cov_nat,dsb_status_dis,2011,34.665
bel,sex_t,geo_cov_nat,dsb_status_dis,2012,37.935
bel,sex_t,geo_cov_nat,dsb_status_dis,2013,33.062
bel,sex_t,geo_cov_nat,dsb_status_dis,2014,31.816
bel,sex_t,geo_cov_nat,dsb_status_dis,2015,32.944
bel,sex_t,geo_cov_nat,dsb_status_dis,2016,30.186
bel,sex_t,geo_cov_nat,dsb_status_dis,2017,32.148
bel,sex_t,geo_cov_nat,dsb_status_dis,2018,30.27
bel,sex_t,geo_cov_nat,dsb_status_dis,2019,33.948
bel,sex_t,geo_cov_nat,dsb_status_dis,2020,24.294
bel,sex_t,geo_cov_nat,dsb_status_dis,2021,22.814
bel,sex_t,geo_cov_nat,dsb_status_dis,2022,16.972
bel,sex_t,geo_cov_nat,dsb_status_dis,2023,13.999
bel,sex_t,geo_cov_nat,dsb_status_nodis,2004,12.748
bel,sex_t,geo_cov_nat,dsb_status_nodis,2005,13.655
bel,sex_t,geo_cov_nat,dsb_status_nodis,2006,11.355
bel,sex_t,geo_cov_nat,dsb_status_nodis,2007,10.435
bel,sex_t,geo_cov_nat,dsb_status_nodis,2008,9.399
bel,sex_t,geo_cov_nat,dsb_status_nodis,2009,10.449
bel,sex_t,geo_cov_nat,dsb_status_nodis,2010,10.937
bel,sex_t,geo_cov_nat,dsb_status_nodis,2011,10.566
bel,sex_t,geo_cov_nat,dsb_status_nodis,2012,10.23
bel,sex_t,geo_cov_nat,dsb_status_nodis,2013,10.547
bel,sex_t,geo_cov_nat,dsb_status_nodis,2014,10.961
bel,sex_t,geo_cov_nat,dsb_status_nodis,2015,10.116
bel,sex_t,geo_cov_nat,dsb_status_nodis,2016,9.524
bel,sex_t,geo_cov_nat,dsb_status_nodis,2017,8.913
bel,sex_t,geo_cov_nat,dsb_status_nodis,2018,6.901
bel,sex_t,geo_cov_nat,dsb_status_nodis,2019,6.495
bel,sex_t,geo_cov_nat,dsb_status_nodis,2020,7.103
bel,sex_t,geo_cov_nat,dsb_status_nodis,2021,6.881
bel,sex_t,geo_cov_nat,dsb_status_nodis,2022,5.791
bel,sex_t,geo_cov_nat,dsb_status_nodis,2023,6.014
bel,sex_t,geo_cov_nat,dsb_status_total,2004,13.718
bel,sex_t,geo_cov_nat,dsb_status_total,2005,14.252
bel,sex_t,geo_cov_nat,dsb_status_total,2006,12.014
bel,sex_t,geo_cov_nat,dsb_status_total,2007,11.019
bel,sex_t,geo_cov_nat,dsb_status_total,2008,10.068
bel,sex_t,geo_cov_nat,dsb_status_total,2009,11.082
bel,sex_t,geo_cov_nat,dsb_status_total,2010,11.401
bel,sex_t,geo_cov_nat,dsb_status_total,2011,11.262
bel,sex_t,geo_cov_nat,dsb_status_total,2012,10.79
bel,sex_t,geo_cov_nat,dsb_status_total,2013,11.136
bel,sex_t,geo_cov_nat,dsb_status_total,2014,11.549
bel,sex_t,geo_cov_nat,dsb_status_total,2015,10.694
bel,sex_t,geo_cov_nat,dsb_status_total,2016,10.127
bel,sex_t,geo_cov_nat,dsb_status_total,2017,9.553
bel,sex_t,geo_cov_nat,dsb_status_total,2018,7.511
bel,sex_t,geo_cov_nat,dsb_status_total,2019,7.148
bel,sex_t,geo_cov_nat,dsb_status_total,2020,7.472
bel,sex_t,geo_cov_nat,dsb_status_total,2021,7.259
bel,sex_t,geo_cov_nat,dsb_status_total,2022,6.021
bel,sex_t,geo_cov_nat,dsb_status_total,2023,6.222
bel,sex_t,geo_cov_rur,dsb_status_dis,2004,21.875
bel,sex_t,geo_cov_rur,dsb_status_dis,2007,51.558
bel,sex_t,geo_cov_rur,dsb_status_dis,2012,49.398
bel,sex_t,geo_cov_rur,dsb_status_dis,2013,24.246
bel,sex_t,geo_cov_rur,dsb_status_dis,2014,38.434
bel,sex_t,geo_cov_rur,dsb_status_dis,2015,32.009
bel,sex_t,geo_cov_rur,dsb_status_dis,2016,34.158
bel,sex_t,geo_cov_rur,dsb_status_dis,2017,40.94
bel,sex_t,geo_cov_rur,dsb_status_dis,2018,25.699
bel,sex_t,geo_cov_rur,dsb_status_dis,2019,21.195
bel,sex_t,geo_cov_rur,dsb_status_dis,2020,33.934
bel,sex_t,geo_cov_rur,dsb_status_dis,2022,24.006
bel,sex_t,geo_cov_rur,dsb_status_nodis,2004,12.382
bel,sex_t,geo_cov_rur,dsb_status_nodis,2005,12.267
bel,sex_t,geo_cov_rur,dsb_status_nodis,2006,8.14
bel,sex_t,geo_cov_rur,dsb_status_nodis,2007,9.802
bel,sex_t,geo_cov_rur,dsb_status_nodis,2008,8.226
bel,sex_t,geo_cov_rur,dsb_status_nodis,2009,7.797
bel,sex_t,geo_cov_rur,dsb_status_nodis,2010,9.056
bel,sex_t,geo_cov_rur,dsb_status_nodis,2011,9.841
bel,sex_t,geo_cov_rur,dsb_status_nodis,2012,8.508
bel,sex_t,geo_cov_rur,dsb_status_nodis,2013,10.617
bel,sex_t,geo_cov_rur,dsb_status_nodis,2014,10.33
bel,sex_t,geo_cov_rur,dsb_status_nodis,2015,9.141
bel,sex_t,geo_cov_rur,dsb_status_nodis,2016,8.989
bel,sex_t,geo_cov_rur,dsb_status_nodis,2017,7.897
bel,sex_t,geo_cov_rur,dsb_status_nodis,2018,7.516
bel,sex_t,geo_cov_rur,dsb_status_nodis,2019,6.067
bel,sex_t,geo_cov_rur,dsb_status_nodis,2020,5.819
bel,sex_t,geo_cov_rur,dsb_status_nodis,2021,7.33
bel,sex_t,geo_cov_rur,dsb_status_nodis,2022,5.345
bel,sex_t,geo_cov_rur,dsb_status_nodis,2023,5.41
bel,sex_t,geo_cov_rur,dsb_status_total,2004,13.029
bel,sex_t,geo_cov_rur,dsb_status_total,2005,12.711
bel,sex_t,geo_cov_rur,dsb_status_total,2006,9.092
bel,sex_t,geo_cov_rur,dsb_status_total,2007,11.551
bel,sex_t,geo_cov_rur,dsb_status_total,2008,8.646
bel,sex_t,geo_cov_rur,dsb_status_total,2009,8.942
bel,sex_t,geo_cov_rur,dsb_status_total,2010,9.966
bel,sex_t,geo_cov_rur,dsb_status_total,2011,10.674
bel,sex_t,geo_cov_rur,dsb_status_total,2012,9.304
bel,sex_t,geo_cov_rur,dsb_status_total,2013,11.05
bel,sex_t,geo_cov_rur,dsb_status_total,2014,11.056
bel,sex_t,geo_cov_rur,dsb_status_total,2015,9.84
bel,sex_t,geo_cov_rur,dsb_status_total,2016,9.912
bel,sex_t,geo_cov_rur,dsb_status_total,2017,8.975
bel,sex_t,geo_cov_rur,dsb_status_total,2018,7.976
bel,sex_t,geo_cov_rur,dsb_status_total,2019,6.45
bel,sex_t,geo_cov_rur,dsb_status_total,2020,6.705
bel,sex_t,geo_cov_rur,dsb_status_total,2021,7.665
bel,sex_t,geo_cov_rur,dsb_status_total,2022,5.892
bel,sex_t,geo_cov_rur,dsb_status_total,2023,5.25
bel,sex_t,geo_cov_urb,dsb_status_dis,2004,29.458
bel,sex_t,geo_cov_urb,dsb_status_dis,2005,32.909
bel,sex_t,geo_cov_urb,dsb_status_dis,2006,34.86
bel,sex_t,geo_cov_urb,dsb_status_dis,2007,30.148
bel,sex_t,geo_cov_urb,dsb_status_dis,2008,38.105
bel,sex_t,geo_cov_urb,dsb_status_dis,2009,33.22
bel,sex_t,geo_cov_urb,dsb_status_dis,2010,29.654
bel,sex_t,geo_cov_urb,dsb_status_dis,2011,34.857
bel,sex_t,geo_cov_urb,dsb_status_dis,2012,35.5
bel,sex_t,geo_cov_urb,dsb_status_dis,2013,35.476
bel,sex_t,geo_cov_urb,dsb_status_dis,2014,30.559
bel,sex_t,geo_cov_urb,dsb_status_dis,2015,33.199
bel,sex_t,geo_cov_urb,dsb_status_dis,2016,29.041
bel,sex_t,geo_cov_urb,dsb_status_dis,2017,29.797
bel,sex_t,geo_cov_urb,dsb_status_dis,2018,31.239
bel,sex_t,geo_cov_urb,dsb_status_dis,2019,36.537
bel,sex_t,geo_cov_urb,dsb_status_dis,2020,21.304
bel,sex_t,geo_cov_urb,dsb_status_dis,2021,23.335
bel,sex_t,geo_cov_urb,dsb_status_dis,2022,15.019
bel,sex_t,geo_cov_urb,dsb_status_dis,2023,16.861
bel,sex_t,geo_cov_urb,dsb_status_nodis,2004,12.764
bel,sex_t,geo_cov_urb,dsb_status_nodis,2005,13.714
bel,sex_t,geo_cov_urb,dsb_status_nodis,2006,11.499
bel,sex_t,geo_cov_urb,dsb_status_nodis,2007,10.461
bel,sex_t,geo_cov_urb,dsb_status_nodis,2008,9.453
bel,sex_t,geo_cov_urb,dsb_status_nodis,2009,10.561
bel,sex_t,geo_cov_urb,dsb_status_nodis,2010,11.017
bel,sex_t,geo_cov_urb,dsb_status_nodis,2011,10.598
bel,sex_t,geo_cov_urb,dsb_status_nodis,2012,10.614
bel,sex_t,geo_cov_urb,dsb_status_nodis,2013,10.532
bel,sex_t,geo_cov_urb,dsb_status_nodis,2014,11.094
bel,sex_t,geo_cov_urb,dsb_status_nodis,2015,10.325
bel,sex_t,geo_cov_urb,dsb_status_nodis,2016,9.638
bel,sex_t,geo_cov_urb,dsb_status_nodis,2017,9.132
bel,sex_t,geo_cov_urb,dsb_status_nodis,2018,6.765
bel,sex_t,geo_cov_urb,dsb_status_nodis,2019,6.576
bel,sex_t,geo_cov_urb,dsb_status_nodis,2020,7.347
bel,sex_t,geo_cov_urb,dsb_status_nodis,2021,6.798
bel,sex_t,geo_cov_urb,dsb_status_nodis,2022,5.87
bel,sex_t,geo_cov_urb,dsb_status_nodis,2023,6.12
bel,sex_t,geo_cov_urb,dsb_status_total,2004,13.749
bel,sex_t,geo_cov_urb,dsb_status_total,2005,14.32
bel,sex_t,geo_cov_urb,dsb_status_total,2006,12.147
bel,sex_t,geo_cov_urb,dsb_status_total,2007,10.997
bel,sex_t,geo_cov_urb,dsb_status_total,2008,10.134
bel,sex_t,geo_cov_urb,dsb_status_total,2009,11.173
bel,sex_t,geo_cov_urb,dsb_status_total,2010,11.462
bel,sex_t,geo_cov_urb,dsb_status_total,2011,11.289
bel,sex_t,geo_cov_urb,dsb_status_total,2012,11.121
bel,sex_t,geo_cov_urb,dsb_status_total,2013,11.154
bel,sex_t,geo_cov_urb,dsb_status_total,2014,11.654
bel,sex_t,geo_cov_urb,dsb_status_total,2015,10.878
bel,sex_t,geo_cov_urb,dsb_status_total,2016,10.173
bel,sex_t,geo_cov_urb,dsb_status_total,2017,9.678
bel,sex_t,geo_cov_urb,dsb_status_total,2018,7.409
bel,sex_t,geo_cov_urb,dsb_status_total,2019,7.28
bel,sex_t,geo_cov_urb,dsb_status_total,2020,7.62
bel,sex_t,geo_cov_urb,dsb_status_total,2021,7.183
bel,sex_t,geo_cov_urb,dsb_status_total,2022,6.044
bel,sex_t,geo_cov_urb,dsb_status_total,2023,6.393
ben,sex_f,geo_cov_nat,dsb_status_nodis,2019,1.356
