ref_area,sex,classif1,classif2,time,mst_teap_sex_age_mig_nb
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,1999,215.483
kwt,sex_t,age_ythadult_yge15,mig_status_total,2000,1207.192
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2000,979.6619999999999
kwt,sex_m,age_ythadult_yge15,mig_status_total,2000,923.198
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2000,775.222
kwt,sex_f,age_ythadult_yge15,mig_status_total,2000,283.994
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2000,204.44
kwt,sex_t,age_ythadult_yge15,mig_status_total,2001,1214.181
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2001,975.961
kwt,sex_m,age_ythadult_yge15,mig_status_total,2001,918.257
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2001,765.107
kwt,sex_f,age_ythadult_yge15,mig_status_total,2001,295.92400000000004
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2001,210.854
kwt,sex_t,age_ythadult_yge15,mig_status_total,2002,1320.156
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2002,1061.616
kwt,sex_m,age_ythadult_yge15,mig_status_total,2002,982.203
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2002,820.171
kwt,sex_f,age_ythadult_yge15,mig_status_total,2002,337.95300000000003
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2002,241.445
kwt,sex_t,age_ythadult_yge15,mig_status_total,2003,1418.8039999999999
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2003,1146.131
kwt,sex_m,age_ythadult_yge15,mig_status_total,2003,1058.0410000000002
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2003,889.4889999999999
kwt,sex_f,age_ythadult_yge15,mig_status_total,2003,360.76300000000003
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2003,256.642
kwt,sex_t,age_ythadult_yge15,mig_status_total,2004,1551.342
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2004,1260.596
kwt,sex_m,age_ythadult_yge15,mig_status_total,2004,1160.3419999999999
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2004,983.9730000000001
kwt,sex_f,age_ythadult_yge15,mig_status_total,2004,391.0
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2004,276.623
kwt,sex_t,age_ythadult_yge15,mig_status_total,2005,1726.604
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2005,1414.037
kwt,sex_m,age_ythadult_yge15,mig_status_total,2005,1305.2930000000001
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2005,1119.941
kwt,sex_f,age_ythadult_yge15,mig_status_total,2005,421.311
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2005,294.096
kwt,sex_t,age_ythadult_yge15,mig_status_total,2006,1869.809
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2006,1534.5710000000001
kwt,sex_m,age_ythadult_yge15,mig_status_total,2006,1418.03
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2006,1223.3139999999999
kwt,sex_f,age_ythadult_yge15,mig_status_total,2006,451.779
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2006,311.257
kwt,sex_t,age_ythadult_yge15,mig_status_total,2007,2047.996
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2007,1736.4879999999998
kwt,sex_m,age_ythadult_yge15,mig_status_total,2007,1529.57
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2007,1352.5320000000002
kwt,sex_f,age_ythadult_yge15,mig_status_total,2007,518.4259999999999
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2007,383.95599999999996
kwt,sex_t,age_ythadult_yge15,mig_status_total,2008,2085.677
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2008,1753.161
kwt,sex_m,age_ythadult_yge15,mig_status_total,2008,1567.851
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2008,1382.529
kwt,sex_f,age_ythadult_yge15,mig_status_total,2008,517.826
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2008,370.63199999999995
kwt,sex_t,age_ythadult_yge15,mig_status_total,2009,2073.984
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2009,1730.399
kwt,sex_m,age_ythadult_yge15,mig_status_total,2009,1543.4289999999999
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2009,1355.215
kwt,sex_f,age_ythadult_yge15,mig_status_total,2009,530.555
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2009,375.184
kwt,sex_t,age_ythadult_yge15,mig_status_total,2010,2166.9179999999997
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2010,1808.11
kwt,sex_m,age_ythadult_yge15,mig_status_total,2010,1541.211
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2010,1348.1879999999999
kwt,sex_f,age_ythadult_yge15,mig_status_total,2010,625.707
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2010,459.92199999999997
kwt,sex_t,age_ythadult_yge15,mig_status_total,2011,2190.348
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2011,1808.724
kwt,sex_m,age_ythadult_yge15,mig_status_total,2011,1561.795
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2011,1355.3770000000002
kwt,sex_f,age_ythadult_yge15,mig_status_total,2011,628.553
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2011,453.347
kwt,sex_t,age_ythadult_yge15,mig_status_total,2005,1146.376
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2005,929.245
kwt,sex_t,age_ythadult_y15-24,mig_status_total,2005,36.91
kwt,sex_t,age_ythadult_y15-24,mig_status_migrant,2005,93.755
kwt,sex_t,age_ythadult_yge25,mig_status_total,2005,251.51
kwt,sex_t,age_ythadult_yge25,mig_status_migrant,2005,835.49
kwt,sex_m,age_ythadult_yge15,mig_status_total,2005,857.956
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2005,715.475
kwt,sex_m,age_ythadult_y15-24,mig_status_total,2005,94.814
kwt,sex_m,age_ythadult_y15-24,mig_status_migrant,2005,68.16
kwt,sex_m,age_ythadult_yge25,mig_status_total,2005,763.1419999999999
kwt,sex_m,age_ythadult_yge25,mig_status_migrant,2005,647.315
kwt,sex_f,age_ythadult_yge15,mig_status_total,2005,288.42
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2005,213.77
kwt,sex_f,age_ythadult_y15-24,mig_status_total,2005,131.724
kwt,sex_f,age_ythadult_y15-24,mig_status_migrant,2005,25.595
kwt,sex_f,age_ythadult_yge25,mig_status_total,2005,1014.6519999999999
kwt,sex_f,age_ythadult_yge25,mig_status_migrant,2005,188.175
kwt,sex_t,age_ythadult_yge15,mig_status_total,2011,1800.033
kwt,sex_t,age_ythadult_yge15,mig_status_migrant,2011,1449.8129999999999
kwt,sex_t,age_ythadult_y15-24,mig_status_total,2011,79.933
kwt,sex_t,age_ythadult_y15-24,mig_status_migrant,2011,131.30700000000002
kwt,sex_t,age_ythadult_yge25,mig_status_total,2011,525.932
kwt,sex_t,age_ythadult_yge25,mig_status_migrant,2011,1318.506
kwt,sex_m,age_ythadult_yge15,mig_status_total,2011,1194.1680000000001
kwt,sex_m,age_ythadult_yge15,mig_status_migrant,2011,994.1619999999999
kwt,sex_m,age_ythadult_y15-24,mig_status_total,2011,114.21
kwt,sex_m,age_ythadult_y15-24,mig_status_migrant,2011,77.108
kwt,sex_m,age_ythadult_yge25,mig_status_total,2011,1079.958
kwt,sex_m,age_ythadult_yge25,mig_status_migrant,2011,917.054
kwt,sex_f,age_ythadult_yge15,mig_status_total,2011,605.865
kwt,sex_f,age_ythadult_yge15,mig_status_migrant,2011,455.651
kwt,sex_f,age_ythadult_y15-24,mig_status_total,2011,194.143
kwt,sex_f,age_ythadult_y15-24,mig_status_migrant,2011,54.199
kwt,sex_f,age_ythadult_yge25,mig_status_total,2011,1605.89
kwt,sex_f,age_ythadult_yge25,mig_status_migrant,2011,401.452
mng,sex_t,age_ythadult_yge15,mig_status_migrant,2010,15.034
mng,sex_t,age_ythadult_y15-24,mig_status_migrant,2010,2.01
mng,sex_m,age_ythadult_yge15,mig_status_migrant,2010,8.263
mng,sex_m,age_ythadult_y15-24,mig_status_migrant,2010,1.274
mng,sex_f,age_ythadult_yge15,mig_status_migrant,2010,6.771
mng,sex_f,age_ythadult_y15-24,mig_status_migrant,2010,0.736
mys,sex_t,age_ythadult_yge15,mig_status_total,2006,10628.9
mys,sex_t,age_ythadult_yge15,mig_status_migrant,2006,1034.8
mys,sex_t,age_ythadult_y15-24,mig_status_total,2006,2096.7
mys,sex_t,age_ythadult_y15-24,mig_status_migrant,2006,158.5
mys,sex_t,age_ythadult_yge25,mig_status_total,2006,8532.2
mys,sex_t,age_ythadult_yge25,mig_status_migrant,2006,876.3
mys,sex_m,age_ythadult_yge15,mig_status_total,2006,6843.5
mys,sex_m,age_ythadult_yge15,mig_status_migrant,2006,696.0
mys,sex_m,age_ythadult_y15-24,mig_status_total,2006,1249.2
mys,sex_m,age_ythadult_y15-24,mig_status_migrant,2006,90.1
mys,sex_m,age_ythadult_yge25,mig_status_total,2006,5594.3
mys,sex_m,age_ythadult_yge25,mig_status_migrant,2006,605.9
mys,sex_f,age_ythadult_yge15,mig_status_total,2006,3785.4
mys,sex_f,age_ythadult_yge15,mig_status_migrant,2006,338.9
mys,sex_f,age_ythadult_y15-24,mig_status_total,2006,847.5
mys,sex_f,age_ythadult_y15-24,mig_status_migrant,2006,68.4
mys,sex_f,age_ythadult_yge25,mig_status_total,2006,2937.9
mys,sex_f,age_ythadult_yge25,mig_status_migrant,2006,270.5
mys,sex_t,age_ythadult_yge15,mig_status_total,2007,10889.5
mys,sex_t,age_ythadult_yge15,mig_status_migrant,2007,1059.7
mys,sex_t,age_ythadult_y15-24,mig_status_total,2007,2092.2
mys,sex_t,age_ythadult_y15-24,mig_status_migrant,2007,155.8
mys,sex_t,age_ythadult_yge25,mig_status_total,2007,8797.3
mys,sex_t,age_ythadult_yge25,mig_status_migrant,2007,903.9
mys,sex_m,age_ythadult_yge15,mig_status_total,2007,6963.5
mys,sex_m,age_ythadult_yge15,mig_status_migrant,2007,711.1
mys,sex_m,age_ythadult_y15-24,mig_status_total,2007,1255.9
mys,sex_m,age_ythadult_y15-24,mig_status_migrant,2007,92.0
mys,sex_m,age_ythadult_yge25,mig_status_total,2007,5707.6
mys,sex_m,age_ythadult_yge25,mig_status_migrant,2007,619.1
mys,sex_f,age_ythadult_yge15,mig_status_total,2007,3926.0
mys,sex_f,age_ythadult_yge15,mig_status_migrant,2007,348.6
mys,sex_f,age_ythadult_y15-24,mig_status_total,2007,836.2
mys,sex_f,age_ythadult_y15-24,mig_status_migrant,2007,63.7
mys,sex_f,age_ythadult_yge25,mig_status_total,2007,3089.8
mys,sex_f,age_ythadult_yge25,mig_status_migrant,2007,284.9
mys,sex_t,age_ythadult_yge15,mig_status_total,2008,11028.1
mys,sex_t,age_ythadult_yge15,mig_status_migrant,2008,1061.1
mys,sex_t,age_ythadult_y15-24,mig_status_total,2008,2098.3
mys,sex_t,age_ythadult_y15-24,mig_status_migrant,2008,150.7
mys,sex_t,age_ythadult_yge25,mig_status_total,2008,8929.8
mys,sex_t,age_ythadult_yge25,mig_status_migrant,2008,910.4
mys,sex_m,age_ythadult_yge15,mig_status_total,2008,7074.6
mys,sex_m,age_ythadult_yge15,mig_status_migrant,2008,721.4
mys,sex_m,age_ythadult_y15-24,mig_status_total,2008,1259.5
mys,sex_m,age_ythadult_y15-24,mig_status_migrant,2008,89.2
mys,sex_m,age_ythadult_yge25,mig_status_total,2008,5815.1
mys,sex_m,age_ythadult_yge25,mig_status_migrant,2008,632.2
mys,sex_f,age_ythadult_yge15,mig_status_total,2008,3953.5
mys,sex_f,age_ythadult_yge15,mig_status_migrant,2008,339.7
mys,sex_f,age_ythadult_y15-24,mig_status_total,2008,838.8
mys,sex_f,age_ythadult_y15-24,mig_status_migrant,2008,61.5
mys,sex_f,age_ythadult_yge25,mig_status_total,2008,3114.7
mys,sex_f,age_ythadult_yge25,mig_status_migrant,2008,278.2
mys,sex_t,age_ythadult_yge15,mig_status_total,2009,11315.3
mys,sex_t,age_ythadult_yge15,mig_status_migrant,2009,1083.7
mys,sex_t,age_ythadult_y15-24,mig_status_total,2009,2067.2
mys,sex_t,age_ythadult_y15-24,mig_status_migrant,2009,150.3
mys,sex_t,age_ythadult_yge25,mig_status_total,2009,9248.1
mys,sex_t,age_ythadult_yge25,mig_status_migrant,2009,933.4
mys,sex_m,age_ythadult_yge15,mig_status_total,2009,7218.1
mys,sex_m,age_ythadult_yge15,mig_status_migrant,2009,736.8
mys,sex_m,age_ythadult_y15-24,mig_status_total,2009,1243.2
mys,sex_m,age_ythadult_y15-24,mig_status_migrant,2009,90.6
mys,sex_m,age_ythadult_yge25,mig_status_total,2009,5974.9
mys,sex_m,age_ythadult_yge25,mig_status_migrant,2009,646.2
mys,sex_f,age_ythadult_yge15,mig_status_total,2009,4097.2
mys,sex_f,age_ythadult_yge15,mig_status_migrant,2009,346.8
mys,sex_f,age_ythadult_y15-24,mig_status_total,2009,824.0
mys,sex_f,age_ythadult_y15-24,mig_status_migrant,2009,59.8
mys,sex_f,age_ythadult_yge25,mig_status_total,2009,3273.2
mys,sex_f,age_ythadult_yge25,mig_status_migrant,2009,287.0
mys,sex_t,age_ythadult_yge15,mig_status_total,2010,12303.9
mys,sex_t,age_ythadult_yge15,mig_status_migrant,2010,1716.3
mys,sex_t,age_ythadult_y15-24,mig_status_total,2010,2410.7
mys,sex_t,age_ythadult_y15-24,mig_status_migrant,2010,485.8
mys,sex_t,age_ythadult_yge25,mig_status_total,2010,9893.2
mys,sex_t,age_ythadult_yge25,mig_status_migrant,2010,1230.5
mys,sex_m,age_ythadult_yge15,mig_status_total,2010,7955.5
mys,sex_m,age_ythadult_yge15,mig_status_migrant,2010,1225.4
mys,sex_m,age_ythadult_y15-24,mig_status_total,2010,1469.4
mys,sex_m,age_ythadult_y15-24,mig_status_migrant,2010,324.3
mys,sex_m,age_ythadult_yge25,mig_status_total,2010,6486.1
mys,sex_m,age_ythadult_yge25,mig_status_migrant,2010,901.1
mys,sex_f,age_ythadult_yge15,mig_status_total,2010,4348.4
mys,sex_f,age_ythadult_yge15,mig_status_migrant,2010,490.9
mys,sex_f,age_ythadult_y15-24,mig_status_total,2010,941.4
mys,sex_f,age_ythadult_y15-24,mig_status_migrant,2010,161.5
mys,sex_f,age_ythadult_yge25,mig_status_total,2010,3407.0
mys,sex_f,age_ythadult_yge25,mig_status_migrant,2010,329.4
mys,sex_t,age_ythadult_yge15,mig_status_total,2011,12740.7
mys,sex_t,age_ythadult_yge15,mig_status_migrant,2011,1791.7
mys,sex_t,age_ythadult_y15-24,mig_status_total,2011,2427.8
mys,sex_t,age_ythadult_y15-24,mig_status_migrant,2011,499.7
mys,sex_t,age_ythadult_yge25,mig_status_total,2011,10312.9
mys,sex_t,age_ythadult_yge25,mig_status_migrant,2011,1292.0
mys,sex_m,age_ythadult_yge15,mig_status_total,2011,8172.4
mys,sex_m,age_ythadult_yge15,mig_status_migrant,2011,1284.1
mys,sex_m,age_ythadult_y15-24,mig_status_total,2011,1489.7
mys,sex_m,age_ythadult_y15-24,mig_status_migrant,2011,335.8
mys,sex_m,age_ythadult_yge25,mig_status_total,2011,6682.7
mys,sex_m,age_ythadult_yge25,mig_status_migrant,2011,948.3
mys,sex_f,age_ythadult_yge15,mig_status_total,2011,4568.3
mys,sex_f,age_ythadult_yge15,mig_status_migrant,2011,507.6
mys,sex_f,age_ythadult_y15-24,mig_status_total,2011,938.1
mys,sex_f,age_ythadult_y15-24,mig_status_migrant,2011,163.9
mys,sex_f,age_ythadult_yge25,mig_status_total,2011,3630.2
mys,sex_f,age_ythadult_yge25,mig_status_migrant,2011,343.7
mys,sex_t,age_ythadult_yge15,mig_status_total,2012,13221.7
mys,sex_t,age_ythadult_yge15,mig_status_migrant,2012,1860.1
mys,sex_t,age_ythadult_y15-24,mig_status_total,2012,2478.4
mys,sex_t,age_ythadult_y15-24,mig_status_migrant,2012,526.2
mys,sex_t,age_ythadult_yge25,mig_status_total,2012,10743.3
mys,sex_t,age_ythadult_yge25,mig_status_migrant,2012,1333.9
mys,sex_m,age_ythadult_yge15,mig_status_total,2012,8419.1
mys,sex_m,age_ythadult_yge15,mig_status_migrant,2012,1347.5
mys,sex_m,age_ythadult_y15-24,mig_status_total,2012,1540.0
mys,sex_m,age_ythadult_y15-24,mig_status_migrant,2012,363.2
mys,sex_m,age_ythadult_yge25,mig_status_total,2012,6879.1
mys,sex_m,age_ythadult_yge25,mig_status_migrant,2012,984.3
mys,sex_f,age_ythadult_yge15,mig_status_total,2012,4802.6
mys,sex_f,age_ythadult_yge15,mig_status_migrant,2012,512.6
mys,sex_f,age_ythadult_y15-24,mig_status_total,2012,938.4
mys,sex_f,age_ythadult_y15-24,mig_status_migrant,2012,163.0
mys,sex_f,age_ythadult_yge25,mig_status_total,2012,3864.2
mys,sex_f,age_ythadult_yge25,mig_status_migrant,2012,349.6
mys,sex_t,age_ythadult_yge15,mig_status_total,2013,13980.5
mys,sex_t,age_ythadult_yge15,mig_status_migrant,2013,2158.9
mys,sex_t,age_ythadult_y15-24,mig_status_total,2013,2592.9
mys,sex_t,age_ythadult_y15-24,mig_status_migrant,2013,609.6
mys,sex_t,age_ythadult_yge25,mig_status_total,2013,11387.6
mys,sex_t,age_ythadult_yge25,mig_status_migrant,2013,1549.3
mys,sex_m,age_ythadult_yge15,mig_status_total,2013,8739.4
mys,sex_m,age_ythadult_yge15,mig_status_migrant,2013,1541.4
mys,sex_m,age_ythadult_y15-24,mig_status_total,2013,1601.4
mys,sex_m,age_ythadult_y15-24,mig_status_migrant,2013,414.9
mys,sex_m,age_ythadult_yge25,mig_status_total,2013,7138.0
mys,sex_m,age_ythadult_yge25,mig_status_migrant,2013,1126.5
mys,sex_f,age_ythadult_yge15,mig_status_total,2013,5241.1
mys,sex_f,age_ythadult_yge15,mig_status_migrant,2013,617.5
mys,sex_f,age_ythadult_y15-24,mig_status_total,2013,991.5
mys,sex_f,age_ythadult_y15-24,mig_status_migrant,2013,194.7
mys,sex_f,age_ythadult_yge25,mig_status_total,2013,4249.6
mys,sex_f,age_ythadult_yge25,mig_status_migrant,2013,422.8
mys,sex_t,age_ythadult_yge15,mig_status_total,2014,14263.6
mys,sex_t,age_ythadult_yge15,mig_status_migrant,2014,2146.1
mys,sex_t,age_ythadult_y15-24,mig_status_total,2014,2606.6
mys,sex_t,age_ythadult_y15-24,mig_status_migrant,2014,597.2
mys,sex_t,age_ythadult_yge25,mig_status_total,2014,11657.0
mys,sex_t,age_ythadult_yge25,mig_status_migrant,2014,1548.9
mys,sex_m,age_ythadult_yge15,mig_status_total,2014,8823.2
mys,sex_m,age_ythadult_yge15,mig_status_migrant,2014,1524.1
mys,sex_m,age_ythadult_y15-24,mig_status_total,2014,1592.6
mys,sex_m,age_ythadult_y15-24,mig_status_migrant,2014,401.6
mys,sex_m,age_ythadult_yge25,mig_status_total,2014,7230.6
mys,sex_m,age_ythadult_yge25,mig_status_migrant,2014,1122.5
mys,sex_f,age_ythadult_yge15,mig_status_total,2014,5440.4
mys,sex_f,age_ythadult_yge15,mig_status_migrant,2014,622.0
mys,sex_f,age_ythadult_y15-24,mig_status_total,2014,1014.0
mys,sex_f,age_ythadult_y15-24,mig_status_migrant,2014,195.6
mys,sex_f,age_ythadult_yge25,mig_status_total,2014,4426.4
mys,sex_f,age_ythadult_yge25,mig_status_migrant,2014,426.4
mys,sex_t,age_ythadult_yge15,mig_status_total,2015,14518.0
mys,sex_t,age_ythadult_yge15,mig_status_migrant,2015,2169.4
mys,sex_t,age_ythadult_y15-24,mig_status_total,2015,2567.2
mys,sex_t,age_ythadult_y15-24,mig_status_migrant,2015,602.4
mys,sex_t,age_ythadult_yge25,mig_status_total,2015,11950.8
mys,sex_t,age_ythadult_yge25,mig_status_migrant,2015,1567.0
mys,sex_m,age_ythadult_yge15,mig_status_total,2015,8952.9
mys,sex_m,age_ythadult_yge15,mig_status_migrant,2015,1546.1
mys,sex_m,age_ythadult_y15-24,mig_status_total,2015,1572.5
mys,sex_m,age_ythadult_y15-24,mig_status_migrant,2015,410.4
mys,sex_m,age_ythadult_yge25,mig_status_total,2015,7380.4
mys,sex_m,age_ythadult_yge25,mig_status_migrant,2015,1135.7
mys,sex_f,age_ythadult_yge15,mig_status_total,2015,5565.1
mys,sex_f,age_ythadult_yge15,mig_status_migrant,2015,623.3
mys,sex_f,age_ythadult_y15-24,mig_status_total,2015,994.7
mys,sex_f,age_ythadult_y15-24,mig_status_migrant,2015,192.0
mys,sex_f,age_ythadult_yge25,mig_status_total,2015,4570.4
mys,sex_f,age_ythadult_yge25,mig_status_migrant,2015,431.3
npl,sex_t,age_ythadult_yge15,mig_status_total,2011,11108.915
npl,sex_t,age_ythadult_yge15,mig_status_migrant,2011,215.609
npl,sex_t,age_ythadult_y15-24,mig_status_total,2011,2069.56
npl,sex_t,age_ythadult_y15-24,mig_status_migrant,2011,29.256999999999998
npl,sex_m,age_ythadult_yge15,mig_status_total,2011,6064.134
npl,sex_m,age_ythadult_yge15,mig_status_migrant,2011,97.88799999999999
npl,sex_m,age_ythadult_y15-24,mig_status_total,2011,1038.1660000000002
npl,sex_m,age_ythadult_y15-24,mig_status_migrant,2011,15.843
npl,sex_f,age_ythadult_yge15,mig_status_total,2011,5044.781
npl,sex_f,age_ythadult_yge15,mig_status_migrant,2011,117.721
npl,sex_f,age_ythadult_y15-24,mig_status_total,2011,1031.394
npl,sex_f,age_ythadult_y15-24,mig_status_migrant,2011,13.414000000000001
png,sex_t,age_ythadult_yge15,mig_status_total,2011,3207.1220000000003
png,sex_t,age_ythadult_yge15,mig_status_migrant,2011,7.8389999999999995
png,sex_t,age_ythadult_y15-24,mig_status_total,2011,744.7660000000001
png,sex_t,age_ythadult_y15-24,mig_status_migrant,2011,1.661
png,sex_m,age_ythadult_yge15,mig_status_total,2011,1679.8029999999999
png,sex_m,age_ythadult_yge15,mig_status_migrant,2011,6.332999999999999
png,sex_m,age_ythadult_y15-24,mig_status_total,2011,379.746
png,sex_m,age_ythadult_y15-24,mig_status_migrant,2011,0.924
png,sex_f,age_ythadult_yge15,mig_status_total,2011,1527.319
png,sex_f,age_ythadult_yge15,mig_status_migrant,2011,1.506
png,sex_f,age_ythadult_y15-24,mig_status_total,2011,365.02
png,sex_f,age_ythadult_y15-24,mig_status_migrant,2011,0.737
sgp,sex_t,age_ythadult_yge15,mig_status_total,1991,1673.7
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,1991,300.8
sgp,sex_t,age_ythadult_yge15,mig_status_total,1992,1733.6
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,1992,323.7
sgp,sex_t,age_ythadult_yge15,mig_status_total,1993,1762.7
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,1993,341.0
sgp,sex_t,age_ythadult_yge15,mig_status_total,1994,1842.2
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,1994,386.1
sgp,sex_t,age_ythadult_yge15,mig_status_total,1996,2024.9
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,1996,513.4
sgp,sex_t,age_ythadult_yge15,mig_status_total,1997,2116.0
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,1997,577.7
sgp,sex_t,age_ythadult_yge15,mig_status_total,1998,2187.9
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,1998,641.4
sgp,sex_t,age_ythadult_yge15,mig_status_total,1999,2208.7
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,1999,612.8
sgp,sex_t,age_ythadult_yge15,mig_status_total,2001,2330.5
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2001,686.2
sgp,sex_t,age_ythadult_yge15,mig_status_total,2002,2320.6
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2002,652.7
sgp,sex_t,age_ythadult_yge15,mig_status_total,2003,2312.3
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2003,605.9
sgp,sex_t,age_ythadult_yge15,mig_status_total,2004,2341.9
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2004,608.5
sgp,sex_t,age_ythadult_yge15,mig_status_total,2006,2594.1
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2006,713.3
sgp,sex_t,age_ythadult_yge15,mig_status_total,2007,2710.3
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2007,832.3
sgp,sex_t,age_ythadult_yge15,mig_status_total,2008,2939.9
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2008,1011.6
sgp,sex_t,age_ythadult_yge15,mig_status_total,2009,3030.0
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2009,1044.3
sgp,sex_t,age_ythadult_yge15,mig_status_total,2010,3135.9
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2010,1088.6
sgp,sex_t,age_ythadult_yge15,mig_status_total,2011,3237.1
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2011,1157.0
sgp,sex_t,age_ythadult_yge15,mig_status_total,2012,3361.8
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2012,1242.2
sgp,sex_t,age_ythadult_yge15,mig_status_total,2013,3443.7
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2013,1304.9
sgp,sex_t,age_ythadult_yge15,mig_status_total,2014,3530.8
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2014,1345.6
sgp,sex_t,age_ythadult_yge15,mig_status_total,2015,3610.6
sgp,sex_t,age_ythadult_yge15,mig_status_migrant,2015,1378.3
tjk,sex_t,age_ythadult_yge15,mig_status_migrant,2009,519.888
tjk,sex_t,age_ythadult_y15-24,mig_status_migrant,2009,189.12099999999998
tjk,sex_m,age_ythadult_yge15,mig_status_migrant,2009,490.49699999999996
tjk,sex_f,age_ythadult_yge15,mig_status_migrant,2009,29.391
tjk,sex_t,age_ythadult_yge15,mig_status_total,2010,4530.0
tjk,sex_t,age_ythadult_yge15,mig_status_total,2011,4664.0
tjk,sex_t,age_ythadult_yge15,mig_status_total,2012,4796.0
tjk,sex_t,age_ythadult_yge15,mig_status_total,2013,4859.0
tjk,sex_t,age_ythadult_yge15,mig_status_total,2014,4983.0
tjk,sex_t,age_ythadult_yge15,mig_status_total,2015,5111.0
tjk,sex_t,age_ythadult_yge15,mig_status_total,2016,5224.0
uzb,sex_t,age_ythadult_yge15,mig_status_migrant,2005,1.295
uzb,sex_t,age_ythadult_y15-24,mig_status_migrant,2005,0.185
uzb,sex_m,age_ythadult_yge15,mig_status_migrant,2005,1.247
uzb,sex_m,age_ythadult_y15-24,mig_status_migrant,2005,0.18100000000000002
uzb,sex_f,age_ythadult_yge15,mig_status_migrant,2005,0.048
uzb,sex_f,age_ythadult_y15-24,mig_status_migrant,2005,0.004
uzb,sex_t,age_ythadult_yge15,mig_status_migrant,2006,1.319
uzb,sex_t,age_ythadult_y15-24,mig_status_migrant,2006,0.06
uzb,sex_m,age_ythadult_yge15,mig_status_migrant,2006,1.25
uzb,sex_m,age_ythadult_y15-24,mig_status_migrant,2006,0.057999999999999996
uzb,sex_f,age_ythadult_yge15,mig_status_migrant,2006,0.069
uzb,sex_f,age_ythadult_y15-24,mig_status_migrant,2006,0.002
uzb,sex_t,age_ythadult_yge15,mig_status_migrant,2007,0.2
uzb,sex_t,age_ythadult_y15-24,mig_status_migrant,2007,0.037000000000000005
uzb,sex_m,age_ythadult_yge15,mig_status_migrant,2007,0.19699999999999998
uzb,sex_m,age_ythadult_y15-24,mig_status_migrant,2007,0.034
uzb,sex_f,age_ythadult_yge15,mig_status_migrant,2007,0.003
