ref_area,classif1,time,une_lgtd_noc_rt
mex,noc_value,2005,1.76
mex,noc_value,2006,1.55
mex,noc_value,2007,1.8
mex,noc_value,2008,1.51
mex,noc_value,2009,1.54
mex,noc_value,2010,1.85
mex,noc_value,2011,2.01
mex,noc_value,2012,1.73
mex,noc_value,2013,1.58
mex,noc_value,2014,1.55
mex,noc_value,2015,1.57
mex,noc_value,2016,1.87
mex,noc_value,2017,1.86
mkd,noc_value,2006,83.73
mkd,noc_value,2007,84.82
mkd,noc_value,2008,84.89
mkd,noc_value,2009,81.59
mkd,noc_value,2010,83.11
mkd,noc_value,2011,82.61
mkd,noc_value,2012,82.07
mkd,noc_value,2013,82.28
mkd,noc_value,2014,83.21
mkd,noc_value,2015,81.58
mkd,noc_value,2016,80.44
mkd,noc_value,2017,77.83
mli,noc_value,2014,100.0
mli,noc_value,2015,49.07
mli,noc_value,2016,21.89
mlt,noc_value,2000,53.56
mlt,noc_value,2001,41.14
mlt,noc_value,2002,38.17
mlt,noc_value,2003,34.31
mlt,noc_value,2004,49.47
mlt,noc_value,2005,48.6
mlt,noc_value,2006,39.57
mlt,noc_value,2007,41.34
mlt,noc_value,2008,42.69
mlt,noc_value,2009,42.04
mlt,noc_value,2010,44.94
mlt,noc_value,2011,47.26
mlt,noc_value,2012,48.51
mlt,noc_value,2013,45.69
mlt,noc_value,2014,46.91
mlt,noc_value,2015,43.57
mlt,noc_value,2016,40.92
mlt,noc_value,2017,42.72
mmr,noc_value,2015,21.45
mne,noc_value,2015,77.54
mne,noc_value,2016,76.81
mng,noc_value,2008,69.78
mng,noc_value,2009,72.93
mng,noc_value,2010,73.95
mng,noc_value,2011,70.86
mng,noc_value,2012,66.14
mng,noc_value,2013,66.55
mng,noc_value,2014,65.56
mng,noc_value,2015,61.5
mng,noc_value,2016,66.3
moz,noc_value,2015,27.74
mtq,noc_value,2016,65.16
mus,noc_value,2011,41.21
mus,noc_value,2012,29.81
mus,noc_value,2014,20.49
mus,noc_value,2015,18.93
mus,noc_value,2016,18.7
mwi,noc_value,2013,42.72
mys,noc_value,2009,10.85
mys,noc_value,2010,10.21
mys,noc_value,2011,8.9
mys,noc_value,2012,9.01
mys,noc_value,2013,7.9
mys,noc_value,2014,7.61
mys,noc_value,2015,7.95
mys,noc_value,2016,7.3
nam,noc_value,2012,73.09
nam,noc_value,2013,78.59
nam,noc_value,2014,74.17
ncl,noc_value,2014,41.62
nic,noc_value,2012,8.03
nld,noc_value,1992,42.48
nld,noc_value,1993,45.44
nld,noc_value,1994,43.45
nld,noc_value,1995,43.6
nld,noc_value,1996,46.0
nld,noc_value,1997,44.89
nld,noc_value,1998,42.42
nld,noc_value,1999,37.66
nld,noc_value,2002,25.68
nld,noc_value,2003,28.48
nld,noc_value,2004,31.96
nld,noc_value,2005,39.64
nld,noc_value,2006,42.3
nld,noc_value,2007,38.48
nld,noc_value,2008,33.96
nld,noc_value,2009,24.43
nld,noc_value,2010,27.13
nld,noc_value,2011,32.34
nld,noc_value,2012,32.9
nld,noc_value,2013,34.95
nld,noc_value,2014,39.18
nld,noc_value,2015,42.94
nld,noc_value,2016,41.49
nld,noc_value,2017,39.48
nor,noc_value,1990,20.41
nor,noc_value,1991,20.16
nor,noc_value,1992,23.52
nor,noc_value,1993,27.19
nor,noc_value,1994,28.75
nor,noc_value,1995,30.98
nor,noc_value,1996,20.34
nor,noc_value,1997,17.02
nor,noc_value,1998,13.88
nor,noc_value,1999,12.56
nor,noc_value,2000,9.56
nor,noc_value,2001,10.2
nor,noc_value,2002,12.34
nor,noc_value,2003,12.16
nor,noc_value,2004,19.81
nor,noc_value,2005,18.29
nor,noc_value,2006,22.59
nor,noc_value,2007,17.8
nor,noc_value,2008,12.7
nor,noc_value,2009,15.84
nor,noc_value,2010,19.98
nor,noc_value,2011,23.04
nor,noc_value,2012,18.83
nor,noc_value,2013,19.82
nor,noc_value,2014,21.96
nor,noc_value,2015,22.29
nor,noc_value,2016,25.67
nor,noc_value,2017,27.45
npl,noc_value,2008,46.59
nzl,noc_value,1990,19.71
nzl,noc_value,1991,22.57
nzl,noc_value,1992,29.93
nzl,noc_value,1993,31.23
nzl,noc_value,1994,30.02
nzl,noc_value,1995,22.99
nzl,noc_value,1996,19.23
nzl,noc_value,1997,17.96
nzl,noc_value,1998,17.91
nzl,noc_value,1999,19.04
nzl,noc_value,2000,17.63
nzl,noc_value,2001,15.33
nzl,noc_value,2002,12.85
nzl,noc_value,2003,11.84
nzl,noc_value,2004,9.91
nzl,noc_value,2005,8.4
nzl,noc_value,2006,6.43
nzl,noc_value,2007,5.0
nzl,noc_value,2008,3.71
nzl,noc_value,2009,5.79
nzl,noc_value,2010,8.1
nzl,noc_value,2011,8.17
nzl,noc_value,2012,11.91
nzl,noc_value,2013,10.63
nzl,noc_value,2014,11.91
nzl,noc_value,2015,11.54
nzl,noc_value,2016,13.29
pak,noc_value,2006,26.73
pak,noc_value,2007,23.31
pak,noc_value,2008,30.23
pak,noc_value,2009,23.73
pak,noc_value,2010,24.3
pak,noc_value,2011,21.06
pak,noc_value,2013,32.01
pak,noc_value,2014,61.11
pak,noc_value,2015,78.08
pak,noc_value,2016,80.89
pan,noc_value,2009,20.95
pan,noc_value,2010,23.8
pan,noc_value,2011,22.96
pan,noc_value,2012,19.71
pan,noc_value,2014,21.09
pan,noc_value,2016,23.35
per,noc_value,2002,1.02
per,noc_value,2003,0.32
per,noc_value,2004,0.56
per,noc_value,2005,0.33
per,noc_value,2007,0.34
per,noc_value,2008,0.26
per,noc_value,2009,0.35
phl,noc_value,2001,1.61
phl,noc_value,2003,1.71
phl,noc_value,2004,1.77
phl,noc_value,2005,1.2
phl,noc_value,2006,1.13
phl,noc_value,2007,0.6
phl,noc_value,2008,0.8
phl,noc_value,2009,0.62
phl,noc_value,2010,0.57
phl,noc_value,2011,0.46
phl,noc_value,2012,0.54
phl,noc_value,2013,0.32
phl,noc_value,2016,0.43
pol,noc_value,1992,34.67
pol,noc_value,1993,39.07
pol,noc_value,1994,40.35
pol,noc_value,1995,40.01
pol,noc_value,1996,39.0
pol,noc_value,1997,46.06
pol,noc_value,1998,47.59
pol,noc_value,1999,41.64
pol,noc_value,2000,44.71
pol,noc_value,2001,50.06
pol,noc_value,2002,54.42
pol,noc_value,2003,55.07
pol,noc_value,2004,53.71
pol,noc_value,2005,57.7
pol,noc_value,2006,56.15
pol,noc_value,2007,51.31
pol,noc_value,2008,33.47
pol,noc_value,2009,30.31
pol,noc_value,2010,31.11
pol,noc_value,2011,37.22
pol,noc_value,2012,40.34
pol,noc_value,2013,42.47
pol,noc_value,2014,42.72
pol,noc_value,2015,39.27
pol,noc_value,2016,34.98
pol,noc_value,2017,31.03
prt,noc_value,1992,30.03
prt,noc_value,1993,36.29
prt,noc_value,1994,41.82
prt,noc_value,1995,48.69
prt,noc_value,1996,49.92
prt,noc_value,1997,53.37
prt,noc_value,1998,45.17
prt,noc_value,1999,42.05
prt,noc_value,2000,43.41
prt,noc_value,2001,39.03
prt,noc_value,2002,35.35
prt,noc_value,2003,32.81
prt,noc_value,2004,43.32
prt,noc_value,2005,48.14
prt,noc_value,2006,50.36
prt,noc_value,2007,47.08
prt,noc_value,2008,47.25
prt,noc_value,2009,44.02
prt,noc_value,2010,51.97
prt,noc_value,2011,48.37
prt,noc_value,2012,48.77
prt,noc_value,2013,56.37
prt,noc_value,2014,59.65
prt,noc_value,2015,57.4
prt,noc_value,2016,55.36
prt,noc_value,2017,49.91
pry,noc_value,2002,21.3
pry,noc_value,2003,25.82
pry,noc_value,2004,21.2
pry,noc_value,2005,20.98
pry,noc_value,2006,21.33
pry,noc_value,2007,41.57
pry,noc_value,2008,37.07
pry,noc_value,2009,30.39
pry,noc_value,2010,25.61
pry,noc_value,2011,27.57
pry,noc_value,2012,21.91
pry,noc_value,2013,24.61
pry,noc_value,2014,25.15
pry,noc_value,2015,19.45
pry,noc_value,2016,19.27
pry,noc_value,2017,14.04
pse,noc_value,1995,54.99
pse,noc_value,2000,26.79
pse,noc_value,2001,33.62
pse,noc_value,2002,70.56
pse,noc_value,2003,59.44
pse,noc_value,2004,55.32
pse,noc_value,2005,53.2
pse,noc_value,2006,47.37
pse,noc_value,2007,43.86
pse,noc_value,2008,53.01
pse,noc_value,2009,52.87
pse,noc_value,2010,52.33
pse,noc_value,2011,39.81
pse,noc_value,2012,39.21
pse,noc_value,2013,39.37
pse,noc_value,2014,43.66
pse,noc_value,2015,36.11
pse,noc_value,2016,32.38
qat,noc_value,2009,35.02
qat,noc_value,2011,34.63
qat,noc_value,2012,30.15
qat,noc_value,2013,21.33
qat,noc_value,2014,21.46
qat,noc_value,2015,10.88
qat,noc_value,2016,11.81
reu,noc_value,2012,70.17
reu,noc_value,2016,63.5
rou,noc_value,1997,47.94
rou,noc_value,1998,43.79
rou,noc_value,1999,45.22
rou,noc_value,2000,49.24
rou,noc_value,2001,48.6
rou,noc_value,2002,56.5
rou,noc_value,2003,61.45
rou,noc_value,2004,58.99
rou,noc_value,2005,56.29
rou,noc_value,2006,57.05
rou,noc_value,2007,50.02
rou,noc_value,2008,41.3
rou,noc_value,2009,31.59
rou,noc_value,2010,34.55
rou,noc_value,2011,41.03
rou,noc_value,2012,44.2
rou,noc_value,2013,45.16
rou,noc_value,2014,41.11
rou,noc_value,2015,43.91
rou,noc_value,2016,50.02
rou,noc_value,2017,41.41
rus,noc_value,1992,11.07
rus,noc_value,1993,18.2
rus,noc_value,1994,22.93
rus,noc_value,1995,29.71
rus,noc_value,1996,32.61
rus,noc_value,1997,38.17
rus,noc_value,1998,40.68
rus,noc_value,1999,46.97
rus,noc_value,2000,46.19
rus,noc_value,2001,39.22
rus,noc_value,2002,38.76
rus,noc_value,2003,37.62
rus,noc_value,2004,39.18
rus,noc_value,2005,39.01
rus,noc_value,2006,42.29
rus,noc_value,2007,40.65
rus,noc_value,2008,35.19
rus,noc_value,2009,28.73
rus,noc_value,2010,34.82
rus,noc_value,2011,37.24
rus,noc_value,2012,36.27
rus,noc_value,2013,35.99
rus,noc_value,2014,32.95
rus,noc_value,2015,31.93
rus,noc_value,2016,34.54
rwa,noc_value,2014,38.61
sau,noc_value,2009,18.89
sau,noc_value,2011,50.55
sau,noc_value,2012,41.33
sau,noc_value,2013,19.89
sau,noc_value,2016,42.69
sen,noc_value,2015,14.62
sle,noc_value,2014,57.06
srb,noc_value,2009,65.05
srb,noc_value,2010,69.14
srb,noc_value,2011,73.67
srb,noc_value,2012,77.99
srb,noc_value,2013,76.07
srb,noc_value,2014,66.9
srb,noc_value,2015,64.52
srb,noc_value,2016,65.1
srb,noc_value,2017,60.52
svk,noc_value,1994,41.77
svk,noc_value,1995,53.26
svk,noc_value,1996,51.58
svk,noc_value,1997,50.27
svk,noc_value,1998,51.97
svk,noc_value,1999,46.42
svk,noc_value,2000,53.83
svk,noc_value,2001,58.27
svk,noc_value,2002,65.24
svk,noc_value,2003,66.18
svk,noc_value,2004,63.93
svk,noc_value,2005,71.9
svk,noc_value,2006,76.26
svk,noc_value,2007,74.21
svk,noc_value,2008,69.57
svk,noc_value,2009,53.97
svk,noc_value,2010,64.02
svk,noc_value,2011,67.9
svk,noc_value,2012,67.26
svk,noc_value,2013,70.21
svk,noc_value,2014,70.23
svk,noc_value,2015,65.77
svk,noc_value,2016,60.16
svk,noc_value,2017,62.38
svn,noc_value,1996,49.98
svn,noc_value,1997,51.88
svn,noc_value,1998,45.37
svn,noc_value,1999,41.82
svn,noc_value,2000,62.71
svn,noc_value,2001,63.3
svn,noc_value,2002,54.66
svn,noc_value,2003,56.57
svn,noc_value,2004,53.07
svn,noc_value,2005,47.35
svn,noc_value,2006,49.26
svn,noc_value,2007,45.74
svn,noc_value,2008,42.2
svn,noc_value,2009,30.07
svn,noc_value,2010,43.31
svn,noc_value,2011,44.21
svn,noc_value,2012,47.89
svn,noc_value,2013,50.97
svn,noc_value,2014,54.49
svn,noc_value,2015,52.3
svn,noc_value,2016,53.28
svn,noc_value,2017,47.46
swe,noc_value,1990,12.07
swe,noc_value,1991,11.22
swe,noc_value,1992,13.49
swe,noc_value,1993,15.84
swe,noc_value,1994,25.67
swe,noc_value,1995,20.44
swe,noc_value,1996,29.97
swe,noc_value,1997,33.87
swe,noc_value,1998,37.38
swe,noc_value,1999,29.05
swe,noc_value,2000,30.61
swe,noc_value,2001,19.74
swe,noc_value,2002,20.13
swe,noc_value,2003,16.18
swe,noc_value,2004,17.82
swe,noc_value,2005,3.79
swe,noc_value,2006,10.81
swe,noc_value,2007,13.63
swe,noc_value,2008,12.33
swe,noc_value,2009,13.09
swe,noc_value,2010,18.1
swe,noc_value,2011,18.97
swe,noc_value,2012,18.25
swe,noc_value,2013,17.68
swe,noc_value,2014,18.16
swe,noc_value,2015,19.59
swe,noc_value,2016,18.31
swe,noc_value,2017,18.53
swz,noc_value,2016,19.9
syc,noc_value,2014,31.81
syc,noc_value,2015,25.91
syc,noc_value,2016,26.31
syc,noc_value,2017,28.72
tha,noc_value,2009,10.63
tha,noc_value,2010,11.33
tha,noc_value,2011,13.66
tha,noc_value,2012,13.1
tha,noc_value,2013,11.82
tha,noc_value,2014,9.09
tha,noc_value,2015,7.95
tha,noc_value,2016,10.46
tjk,noc_value,2009,13.31
tun,noc_value,2008,6.74
tun,noc_value,2009,6.28
tun,noc_value,2012,63.14
tun,noc_value,2013,63.43
tur,noc_value,1990,45.58
tur,noc_value,1991,39.61
tur,noc_value,1992,43.04
tur,noc_value,1993,45.14
tur,noc_value,1994,44.59
tur,noc_value,1995,35.56
tur,noc_value,1996,42.96
tur,noc_value,1997,40.08
tur,noc_value,1998,38.75
tur,noc_value,1999,27.26
tur,noc_value,2000,20.36
tur,noc_value,2001,20.88
tur,noc_value,2002,28.27
tur,noc_value,2003,23.44
tur,noc_value,2004,38.52
tur,noc_value,2005,39.41
tur,noc_value,2006,30.45
tur,noc_value,2007,26.34
tur,noc_value,2008,23.82
tur,noc_value,2009,22.74
tur,noc_value,2010,26.13
tur,noc_value,2011,23.66
tur,noc_value,2012,21.98
tur,noc_value,2013,21.59
tur,noc_value,2014,20.49
tur,noc_value,2015,20.97
tur,noc_value,2016,20.64
tur,noc_value,2017,21.82
tza,noc_value,2001,55.06
tza,noc_value,2006,40.1
tza,noc_value,2014,69.85
uga,noc_value,2012,49.88
ukr,noc_value,2009,13.98
ukr,noc_value,2010,23.57
ukr,noc_value,2011,19.62
ukr,noc_value,2012,21.77
ukr,noc_value,2013,20.86
ukr,noc_value,2014,12.82
ukr,noc_value,2015,24.02
ukr,noc_value,2016,24.69
ury,noc_value,2006,3.73
ury,noc_value,2007,2.28
ury,noc_value,2008,1.28
ury,noc_value,2009,1.43
ury,noc_value,2010,0.69
ury,noc_value,2011,0.72
ury,noc_value,2012,0.65
ury,noc_value,2013,0.52
ury,noc_value,2014,0.54
ury,noc_value,2015,0.48
ury,noc_value,2016,0.35
ury,noc_value,2017,0.44
usa,noc_value,1970,2.03
usa,noc_value,1971,3.53
usa,noc_value,1972,5.1
usa,noc_value,1973,3.3
usa,noc_value,1974,2.73
usa,noc_value,1975,5.33
usa,noc_value,1976,8.7
usa,noc_value,1977,7.22
usa,noc_value,1978,5.13
usa,noc_value,1979,4.19
usa,noc_value,1980,4.31
usa,noc_value,1981,6.76
usa,noc_value,1982,7.73
usa,noc_value,1983,13.32
usa,noc_value,1984,12.27
usa,noc_value,1985,9.44
usa,noc_value,1986,8.68
usa,noc_value,1987,8.11
usa,noc_value,1988,7.4
usa,noc_value,1989,5.74
usa,noc_value,1990,5.51
usa,noc_value,1991,6.27
usa,noc_value,1992,11.08
usa,noc_value,1993,11.5
usa,noc_value,1994,12.32
usa,noc_value,1995,9.99
usa,noc_value,1996,9.56
usa,noc_value,1997,8.93
usa,noc_value,1998,7.99
usa,noc_value,1999,6.8
usa,noc_value,2000,6.02
usa,noc_value,2001,6.07
usa,noc_value,2002,8.52
usa,noc_value,2003,11.81
usa,noc_value,2004,12.66
usa,noc_value,2005,11.73
usa,noc_value,2006,10.0
usa,noc_value,2007,9.93
usa,noc_value,2008,10.63
usa,noc_value,2009,16.27
usa,noc_value,2010,28.98
usa,noc_value,2011,31.29
usa,noc_value,2012,29.29
usa,noc_value,2013,25.88
usa,noc_value,2014,22.97
usa,noc_value,2015,18.63
usa,noc_value,2016,17.03
usa,noc_value,2017,15.09
ven,noc_value,2009,25.0
ven,noc_value,2010,26.01
ven,noc_value,2011,28.7
ven,noc_value,2012,29.16
vnm,noc_value,2011,23.56
vnm,noc_value,2012,21.06
vnm,noc_value,2013,14.72
vnm,noc_value,2014,20.79
vut,noc_value,2010,40.54
yem,noc_value,2014,12.95
zaf,noc_value,2001,28.53
zaf,noc_value,2002,26.43
zaf,noc_value,2003,25.26
zaf,noc_value,2004,24.75
zaf,noc_value,2005,22.96
zaf,noc_value,2006,21.51
zaf,noc_value,2007,22.03
zaf,noc_value,2008,59.08
zaf,noc_value,2009,60.11
zaf,noc_value,2010,65.55
zaf,noc_value,2011,68.38
zaf,noc_value,2012,67.6
zaf,noc_value,2013,65.76
zaf,noc_value,2014,65.6
zaf,noc_value,2015,64.82
zaf,noc_value,2016,66.11
zaf,noc_value,2017,66.51
