ref_area,time,emp_2wep_noc_rt
dom,2019,47.172
dom,2020,47.258
dza,1991,9.735
dza,1992,9.293
dza,1993,9.069
dza,1994,8.787
dza,1995,8.233
dza,1996,8.505
dza,1997,8.725
dza,1998,8.526
dza,1999,8.437
dza,2000,8.361
dza,2001,8.677
dza,2002,8.862
dza,2003,9.213
dza,2004,10.293
dza,2005,10.526
dza,2006,11.022
dza,2007,10.757
dza,2008,11.285
dza,2009,11.629
dza,2010,11.625
dza,2011,12.617
dza,2012,13.4
dza,2013,14.126
dza,2014,12.934
dza,2015,12.654
dza,2016,12.23
dza,2017,11.694
dza,2018,11.513
dza,2019,11.515
dza,2020,11.579
ecu,1991,44.501
ecu,1992,44.782
ecu,1993,45.009
ecu,1994,45.426
ecu,1995,45.745
ecu,1996,45.948
ecu,1997,46.343
ecu,1998,49.263
ecu,1999,48.832
ecu,2000,48.197
ecu,2001,48.253
ecu,2002,47.446
ecu,2003,46.702
ecu,2004,50.506
ecu,2005,50.131
ecu,2006,51.457
ecu,2007,50.668
ecu,2008,50.295
ecu,2009,48.339
ecu,2010,47.439
ecu,2011,46.968
ecu,2012,48.37
ecu,2013,47.608
ecu,2014,46.453
ecu,2015,49.778
ecu,2016,52.458
ecu,2017,53.746
ecu,2018,52.7
ecu,2019,52.474
ecu,2020,52.414
egy,1991,16.724
egy,1992,17.68
egy,1993,16.679
egy,1994,17.211
egy,1995,16.008
egy,1996,16.482
egy,1997,15.642
egy,1998,15.109
egy,1999,16.042
egy,2000,15.327
egy,2001,15.665
egy,2002,14.312
egy,2003,14.708
egy,2004,14.729
egy,2005,15.165
egy,2006,15.826
egy,2007,18.568
egy,2008,17.442
egy,2009,17.587
egy,2010,17.599
egy,2011,17.037
egy,2012,17.017
egy,2013,17.634
egy,2014,17.901
egy,2015,16.858
egy,2016,17.373
egy,2017,16.778
egy,2018,16.776
egy,2019,17.075
egy,2020,17.352
eri,1991,68.413
eri,1992,68.128
eri,1993,67.596
eri,1994,67.158
eri,1995,66.865
eri,1996,66.741
eri,1997,66.713
eri,1998,66.663
eri,1999,66.474
eri,2000,66.446
eri,2001,66.272
eri,2002,66.227
eri,2003,66.139
eri,2004,66.171
eri,2005,66.328
eri,2006,66.692
eri,2007,67.038
eri,2008,67.404
eri,2009,67.422
eri,2010,67.656
eri,2011,67.81
eri,2012,67.931
eri,2013,67.964
eri,2014,67.983
eri,2015,67.913
eri,2016,67.965
eri,2017,67.982
eri,2018,67.991
eri,2019,67.919
eri,2020,67.844
esp,1991,26.118
esp,1992,25.864
esp,1993,25.02
esp,1994,24.82
esp,1995,25.488
esp,1996,26.23
esp,1997,27.367
esp,1998,28.164
esp,1999,30.167
esp,2000,32.335
esp,2001,33.539
esp,2002,35.205
esp,2003,36.581
esp,2004,38.022
esp,2005,40.603
esp,2006,42.102
esp,2007,43.237
esp,2008,43.385
esp,2009,41.692
esp,2010,41.273
esp,2011,40.916
esp,2012,39.623
esp,2013,38.751
esp,2014,39.246
esp,2015,40.214
esp,2016,41.378
esp,2017,42.326
esp,2018,43.148
esp,2019,43.451
esp,2020,43.607
est,1991,53.763
est,1992,52.439
est,1993,50.462
est,1994,49.543
est,1995,48.907
est,1996,48.585
est,1997,49.093
est,1998,48.323
est,1999,46.774
est,2000,46.505
est,2001,45.117
est,2002,46.534
est,2003,46.886
est,2004,48.518
est,2005,49.802
est,2006,51.672
est,2007,52.118
est,2008,52.069
est,2009,49.104
est,2010,47.272
est,2011,49.127
est,2012,50.323
est,2013,50.825
est,2014,50.87
est,2015,52.556
est,2016,53.046
est,2017,54.122
est,2018,54.33
est,2019,54.267
est,2020,53.887
eth,1991,64.312
eth,1992,64.312
eth,1993,64.177
eth,1994,64.225
eth,1995,64.846
eth,1996,65.383
eth,1997,65.964
eth,1998,66.438
eth,1999,66.828
eth,2000,67.748
eth,2001,68.642
eth,2002,69.469
eth,2003,70.314
eth,2004,71.133
eth,2005,71.992
eth,2006,72.002
eth,2007,71.993
eth,2008,71.918
eth,2009,71.659
eth,2010,71.517
eth,2011,71.416
eth,2012,71.325
eth,2013,71.253
eth,2014,71.223
eth,2015,71.198
eth,2016,71.21
eth,2017,71.238
eth,2018,71.305
eth,2019,71.417
eth,2020,71.533
fin,1991,54.817
fin,1992,50.892
fin,1993,47.487
fin,1994,46.634
fin,1995,45.911
fin,1996,46.145
fin,1997,46.464
fin,1998,47.518
fin,1999,49.158
fin,2000,49.447
fin,2001,50.449
fin,2002,51.079
fin,2003,50.91
fin,2004,50.356
fin,2005,51.743
fin,2006,52.471
fin,2007,53.337
fin,2008,53.596
fin,2009,52.703
fin,2010,51.745
fin,2011,51.853
fin,2012,52.008
fin,2013,51.34
fin,2014,51.106
fin,2015,50.63
fin,2016,50.23
fin,2017,50.497
fin,2018,51.672
fin,2019,52.045
fin,2020,51.837
fji,1991,38.098
fji,1992,37.803
fji,1993,37.751
fji,1994,37.564
fji,1995,37.516
fji,1996,37.311
fji,1997,36.718
fji,1998,35.988
fji,1999,35.301
fji,2000,34.851
fji,2001,34.39
fji,2002,34.006
fji,2003,33.702
fji,2004,33.362
fji,2005,33.133
fji,2006,34.729
fji,2007,36.401
fji,2008,37.954
fji,2009,39.499
fji,2010,41.064
fji,2011,42.819
fji,2012,41.617
fji,2013,40.368
fji,2014,39.276
fji,2015,37.903
fji,2016,36.46
fji,2017,36.338
fji,2018,36.248
fji,2019,36.428
fji,2020,36.565
fra,1991,40.98
fra,1992,40.71
fra,1993,40.817
fra,1994,40.458
fra,1995,40.961
fra,1996,41.118
fra,1997,40.823
fra,1998,41.24
fra,1999,41.664
fra,2000,42.547
fra,2001,43.124
fra,2002,43.655
fra,2003,45.085
fra,2004,44.592
fra,2005,45.258
fra,2006,45.397
fra,2007,46.255
fra,2008,46.769
fra,2009,46.364
fra,2010,46.204
fra,2011,46.068
fra,2012,46.114
fra,2013,46.057
fra,2014,45.738
fra,2015,45.739
fra,2016,45.761
fra,2017,45.854
fra,2018,46.213
fra,2019,46.507
fra,2020,46.485
gab,1991,30.231
gab,1992,30.241
gab,1993,29.996
gab,1994,29.772
gab,1995,29.537
gab,1996,29.391
gab,1997,29.173
gab,1998,29.082
gab,1999,29.261
gab,2000,29.136
gab,2001,29.045
gab,2002,29.039
gab,2003,29.043
gab,2004,29.153
gab,2005,29.286
gab,2006,29.32
gab,2007,29.203
gab,2008,29.286
gab,2009,28.923
gab,2010,28.584
gab,2011,28.857
gab,2012,29.141
gab,2013,29.422
gab,2014,29.863
gab,2015,30.312
gab,2016,30.547
gab,2017,30.825
gab,2018,31.024
gab,2019,31.118
gab,2020,31.24
gbr,1991,47.98
gbr,1992,47.982
gbr,1993,47.843
gbr,1994,48.019
gbr,1995,48.231
gbr,1996,48.908
gbr,1997,49.588
gbr,1998,49.886
gbr,1999,50.491
gbr,2000,50.968
gbr,2001,51.197
gbr,2002,51.612
gbr,2003,51.732
gbr,2004,52.049
gbr,2005,52.384
gbr,2006,52.425
gbr,2007,52.247
gbr,2008,52.491
gbr,2009,51.964
gbr,2010,51.686
gbr,2011,51.502
gbr,2012,51.731
gbr,2013,52.282
gbr,2014,53.249
gbr,2015,53.786
gbr,2016,54.282
gbr,2017,54.846
gbr,2018,55.302
gbr,2019,55.586
gbr,2020,55.456
geo,1991,58.389
geo,1992,57.625
geo,1993,58.438
geo,1994,57.51
geo,1995,57.291
geo,1996,53.544
geo,1997,52.451
geo,1998,50.235
geo,1999,50.791
geo,2000,49.1
geo,2001,51.748
geo,2002,49.49
geo,2003,50.595
geo,2004,49.722
geo,2005,48.83
geo,2006,49.097
geo,2007,48.339
geo,2008,45.363
geo,2009,44.392
geo,2010,46.507
geo,2011,47.265
geo,2012,47.133
geo,2013,47.58
geo,2014,49.474
geo,2015,50.853
geo,2016,50.298
geo,2017,50.172
geo,2018,50.21
geo,2019,50.026
geo,2020,49.854
gha,1991,68.094
gha,1992,68.168
gha,1993,67.823
gha,1994,67.556
gha,1995,67.254
gha,1996,66.942
gha,1997,66.612
gha,1998,66.314
gha,1999,64.935
gha,2000,65.035
gha,2001,65.272
gha,2002,65.426
gha,2003,65.53
gha,2004,65.615
gha,2005,65.697
gha,2006,65.799
gha,2007,65.266
gha,2008,64.564
gha,2009,63.823
gha,2010,63.009
gha,2011,62.263
gha,2012,61.615
gha,2013,60.827
gha,2014,60.127
gha,2015,59.338
gha,2016,60.146
gha,2017,60.895
gha,2018,61.067
gha,2019,60.789
gha,2020,60.5
gin,1991,61.13
gin,1992,61.015
gin,1993,60.88
gin,1994,60.809
gin,1995,60.731
gin,1996,60.65
gin,1997,60.592
gin,1998,60.559
gin,1999,60.49
gin,2000,60.483
gin,2001,60.42
gin,2002,60.332
gin,2003,60.287
gin,2004,60.256
gin,2005,60.265
gin,2006,60.347
gin,2007,60.396
gin,2008,60.432
gin,2009,60.331
gin,2010,60.27
gin,2011,60.303
gin,2012,60.313
gin,2013,60.347
gin,2014,60.411
gin,2015,60.45
gin,2016,60.43
gin,2017,60.534
gin,2018,60.591
gin,2019,60.62
gin,2020,60.665
gmb,1991,40.1
gmb,1992,39.93
gmb,1993,39.746
gmb,1994,40.03
gmb,1995,40.218
gmb,1996,40.444
gmb,1997,40.654
gmb,1998,40.839
gmb,1999,41.025
gmb,2000,41.241
gmb,2001,41.412
gmb,2002,41.613
gmb,2003,41.721
gmb,2004,42.005
gmb,2005,42.307
gmb,2006,42.583
gmb,2007,42.911
gmb,2008,43.179
gmb,2009,43.19
gmb,2010,43.387
gmb,2011,43.681
gmb,2012,43.834
gmb,2013,43.97
gmb,2014,44.162
gmb,2015,44.252
gmb,2016,44.456
gmb,2017,44.557
gmb,2018,44.738
gmb,2019,44.916
gmb,2020,45.055
gnb,1991,63.471
gnb,1992,63.41
gnb,1993,63.332
gnb,1994,63.278
gnb,1995,63.303
gnb,1996,63.156
gnb,1997,63.052
gnb,1998,63.22
gnb,1999,63.077
gnb,2000,63.103
gnb,2001,63.087
gnb,2002,63.109
gnb,2003,63.135
gnb,2004,63.2
gnb,2005,63.267
gnb,2006,63.385
gnb,2007,63.482
gnb,2008,63.562
gnb,2009,63.501
gnb,2010,63.544
gnb,2011,63.6
gnb,2012,63.735
gnb,2013,63.8
gnb,2014,63.943
gnb,2015,64.037
gnb,2016,64.124
gnb,2017,64.219
gnb,2018,64.319
gnb,2019,64.38
gnb,2020,64.443
gnq,1991,47.647
gnq,1992,47.528
gnq,1993,47.466
gnq,1994,47.341
gnq,1995,47.229
gnq,1996,47.001
gnq,1997,47.109
gnq,1998,47.072
gnq,1999,47.253
gnq,2000,47.499
gnq,2001,47.599
gnq,2002,47.78
gnq,2003,48.109
gnq,2004,48.47
gnq,2005,48.956
gnq,2006,49.208
gnq,2007,49.502
gnq,2008,49.859
gnq,2009,50.061
gnq,2010,50.425
gnq,2011,50.425
gnq,2012,50.495
gnq,2013,50.749
gnq,2014,51.031
gnq,2015,51.407
gnq,2016,51.275
gnq,2017,51.253
gnq,2018,51.339
gnq,2019,51.388
gnq,2020,51.515
grc,1991,29.681
grc,1992,30.782
grc,1993,30.569
grc,1994,31.195
grc,1995,31.792
grc,1996,32.244
grc,1997,32.536
grc,1998,33.186
grc,1999,33.402
grc,2000,33.844
grc,2001,33.515
grc,2002,34.369
grc,2003,35.303
grc,2004,35.848
grc,2005,36.149
grc,2006,37.081
grc,2007,37.308
grc,2008,37.827
grc,2009,37.865
grc,2010,36.908
grc,2011,34.492
grc,2012,31.761
grc,2013,30.265
grc,2014,30.87
grc,2015,31.887
grc,2016,32.36
grc,2017,33.06
grc,2018,33.609
grc,2019,34.443
grc,2020,35.03
gtm,1991,36.945
gtm,1992,37.247
gtm,1993,37.512
gtm,1994,37.807
gtm,1995,38.259
gtm,1996,38.439
gtm,1997,38.774
gtm,1998,39.247
gtm,1999,39.573
gtm,2000,39.855
gtm,2001,39.938
gtm,2002,40.133
gtm,2003,40.231
gtm,2004,40.417
gtm,2005,40.214
gtm,2006,39.99
gtm,2007,39.795
gtm,2008,39.636
gtm,2009,39.32
gtm,2010,38.961
gtm,2011,38.791
gtm,2012,44.507
gtm,2013,39.159
gtm,2014,39.454
gtm,2015,37.694
gtm,2016,39.201
gtm,2017,38.297
gtm,2018,38.53
gtm,2019,38.552
gtm,2020,38.566
guy,1991,32.141
guy,1992,32.744
guy,1993,33.379
guy,1994,32.906
guy,1995,32.4
guy,1996,31.85
guy,1997,31.352
guy,1998,30.921
guy,1999,30.407
guy,2000,30.001
guy,2001,29.486
guy,2002,28.945
guy,2003,29.591
guy,2004,30.209
guy,2005,30.815
guy,2006,31.517
guy,2007,32.11
guy,2008,32.671
guy,2009,32.996
guy,2010,33.474
guy,2011,33.924
guy,2012,34.4
guy,2013,34.878
guy,2014,35.401
guy,2015,35.908
guy,2016,36.44
guy,2017,37.004
guy,2018,37.129
guy,2019,37.268
guy,2020,37.389
hnd,1991,42.046
hnd,1992,43.687
hnd,1993,44.208
hnd,1994,43.95
hnd,1995,44.427
hnd,1996,43.926
hnd,1997,44.791
hnd,1998,44.534
hnd,1999,44.399
hnd,2000,42.99
hnd,2001,41.812
hnd,2002,41.33
hnd,2003,40.424
hnd,2004,39.544
hnd,2005,40.235
hnd,2006,38.408
hnd,2007,37.764
hnd,2008,39.804
hnd,2009,41.044
hnd,2010,42.097
hnd,2011,38.931
hnd,2012,38.326
hnd,2013,41.749
hnd,2014,43.447
hnd,2015,43.99
hnd,2016,43.792
hnd,2017,43.9
hnd,2018,48.121
hnd,2019,48.347
hnd,2020,48.576
hrv,1991,41.761
hrv,1992,41.786
hrv,1993,41.414
hrv,1994,41.11
hrv,1995,40.938
hrv,1996,41.124
hrv,1997,40.977
hrv,1998,40.03
hrv,1999,38.882
hrv,2000,37.459
hrv,2001,37.099
hrv,2002,36.938
hrv,2003,37.642
hrv,2004,38.917
hrv,2005,39.81
hrv,2006,40.299
hrv,2007,40.216
hrv,2008,41.155
hrv,2009,41.821
hrv,2010,40.509
hrv,2011,38.433
hrv,2012,37.3
hrv,2013,36.923
hrv,2014,37.713
hrv,2015,38.68
hrv,2016,38.94
hrv,2017,40.024
hrv,2018,41.272
hrv,2019,41.518
hrv,2020,41.586
hti,1991,52.987
hti,1992,53.068
hti,1993,53.071
hti,1994,53.102
hti,1995,53.013
hti,1996,53.044
hti,1997,52.954
hti,1998,52.846
hti,1999,52.735
hti,2000,52.055
hti,2001,51.54
hti,2002,50.969
hti,2003,50.408
hti,2004,49.944
hti,2005,49.407
hti,2006,48.842
hti,2007,48.301
hti,2008,48.702
hti,2009,48.852
hti,2010,48.576
hti,2011,49.284
hti,2012,49.923
hti,2013,50.275
hti,2014,50.621
hti,2015,50.779
hti,2016,50.964
hti,2017,51.184
hti,2018,51.42
hti,2019,51.545
hti,2020,51.685
hun,1991,43.154
hun,1992,42.689
hun,1993,40.106
hun,1994,38.777
hun,1995,37.084
hun,1996,36.071
hun,1997,35.628
hun,1998,36.733
hun,1999,38.327
hun,2000,38.731
hun,2001,38.872
hun,2002,39.038
hun,2003,39.849
hun,2004,39.529
hun,2005,39.73
hun,2006,39.78
hun,2007,39.565
hun,2008,39.266
hun,2009,38.625
hun,2010,39.109
hun,2011,39.085
hun,2012,40.056
hun,2013,40.367
hun,2014,42.635
hun,2015,43.944
hun,2016,45.513
hun,2017,46.042
hun,2018,46.517
hun,2019,46.783
hun,2020,46.799
idn,1991,45.123
idn,1992,47.109
idn,1993,47.024
idn,1994,46.919
idn,1995,46.775
idn,1996,46.589
idn,1997,46.655
idn,1998,47.225
idn,1999,47.649
idn,2000,47.635
idn,2001,45.613
idn,2002,43.457
idn,2003,43.184
idn,2004,42.292
idn,2005,40.937
idn,2006,41.283
idn,2007,44.623
idn,2008,46.237
idn,2009,47.078
idn,2010,47.954
idn,2011,48.268
idn,2012,49.136
idn,2013,48.652
idn,2014,48.701
idn,2015,48.386
idn,2016,48.811
idn,2017,49.993
idn,2018,50.747
idn,2019,50.686
idn,2020,50.655
ind,1991,28.763
ind,1992,28.733
ind,1993,28.829
ind,1994,28.953
ind,1995,28.915
ind,1996,28.877
ind,1997,28.88
ind,1998,28.808
ind,1999,28.731
ind,2000,28.774
ind,2001,28.993
ind,2002,29.242
ind,2003,29.44
ind,2004,29.726
ind,2005,30.001
ind,2006,28.814
ind,2007,27.645
ind,2008,26.577
ind,2009,25.306
ind,2010,24.206
ind,2011,22.895
ind,2012,21.61
ind,2013,21.209
ind,2014,20.846
ind,2015,20.507
ind,2016,20.188
ind,2017,19.899
ind,2018,19.614
ind,2019,19.45
ind,2020,19.257
irl,1991,32.527
irl,1992,32.966
irl,1993,34.133
irl,1994,35.454
irl,1995,37.029
irl,1996,38.464
irl,1997,40.15
irl,1998,43.534
irl,1999,46.242
irl,2000,47.942
irl,2001,48.46
irl,2002,49.365
irl,2003,49.674
irl,2004,49.972
irl,2005,52.365
irl,2006,53.046
irl,2007,54.075
irl,2008,53.496
irl,2009,50.838
irl,2010,49.256
irl,2011,48.407
irl,2012,48.113
irl,2013,48.759
irl,2014,49.284
irl,2015,50.199
irl,2016,51.498
irl,2017,52.288
irl,2018,52.957
irl,2019,53.356
irl,2020,53.098
irn,1991,7.448
irn,1992,7.821
irn,1993,8.177
irn,1994,8.554
irn,1995,8.882
irn,1996,9.217
irn,1997,9.745
irn,1998,10.245
irn,1999,10.778
irn,2000,11.293
irn,2001,11.897
irn,2002,12.409
irn,2003,13.771
irn,2004,15.237
irn,2005,15.906
irn,2006,15.505
irn,2007,14.81
irn,2008,12.787
irn,2009,13.448
irn,2010,12.451
irn,2011,11.962
irn,2012,11.482
irn,2013,11.154
irn,2014,10.721
irn,2015,11.898
irn,2016,13.201
irn,2017,14.334
irn,2018,14.336
irn,2019,14.284
irn,2020,14.055
irq,1991,7.515
irq,1992,7.579
irq,1993,7.65
irq,1994,7.732
irq,1995,7.804
irq,1996,7.883
irq,1997,7.972
irq,1998,8.277
irq,1999,8.588
irq,2000,8.94
irq,2001,9.264
irq,2002,9.598
irq,2003,9.908
irq,2004,10.272
irq,2005,10.658
irq,2006,11.029
irq,2007,11.428
irq,2008,11.21
irq,2009,10.978
irq,2010,10.749
irq,2011,10.564
irq,2012,10.388
irq,2013,10.569
irq,2014,10.621
irq,2015,10.964
irq,2016,11.326
irq,2017,7.78
irq,2018,7.889
irq,2019,8.086
irq,2020,8.225
isl,1991,65.502
isl,1992,65.364
isl,1993,65.128
isl,1994,65.532
isl,1995,67.786
isl,1996,67.156
isl,1997,65.941
isl,1998,67.461
isl,1999,70.197
isl,2000,71.803
isl,2001,70.992
isl,2002,70.062
isl,2003,68.946
isl,2004,69.471
isl,2005,69.11
isl,2006,69.322
isl,2007,69.919
isl,2008,69.078
isl,2009,66.267
isl,2010,65.88
isl,2011,65.859
isl,2012,66.828
isl,2013,67.852
isl,2014,68.694
isl,2015,70.137
isl,2016,70.949
isl,2017,70.356
isl,2018,69.252
isl,2019,68.837
isl,2020,68.361
isr,1991,39.038
isr,1992,39.776
isr,1993,41.726
isr,1994,44.262
isr,1995,45.772
isr,1996,46.162
isr,1997,45.447
isr,1998,45.377
isr,1999,46.258
isr,2000,47.294
isr,2001,47.055
isr,2002,46.322
isr,2003,46.55
isr,2004,46.991
isr,2005,48.643
isr,2006,49.309
isr,2007,50.413
isr,2008,51.556
isr,2009,51.614
isr,2010,52.495
isr,2011,52.848
isr,2012,53.923
isr,2013,54.505
isr,2014,55.535
isr,2015,55.804
isr,2016,56.437
isr,2017,56.647
isr,2018,57.34
isr,2019,57.366
isr,2020,57.428
ita,1991,30.064
ita,1992,29.341
ita,1993,28.618
ita,1994,28.41
ita,1995,28.159
ita,1996,28.421
ita,1997,28.477
ita,1998,28.779
ita,1999,29.408
ita,2000,30.072
ita,2001,31.225
ita,2002,31.856
ita,2003,32.516
ita,2004,34.27
ita,2005,33.997
ita,2006,34.61
ita,2007,34.791
ita,2008,35.178
ita,2009,34.493
ita,2010,34.298
ita,2011,34.513
ita,2012,34.792
ita,2013,34.249
ita,2014,34.343
ita,2015,34.499
ita,2016,35.05
ita,2017,35.641
ita,2018,36.026
ita,2019,36.341
ita,2020,36.246
jam,1991,49.922
jam,1992,50.228
jam,1993,50.79
jam,1994,51.52
jam,1995,50.125
jam,1996,48.618
jam,1997,47.112
jam,1998,46.419
jam,1999,45.407
jam,2000,45.12
jam,2001,45.429
jam,2002,45.647
jam,2003,46.788
jam,2004,47.303
jam,2005,47.243
jam,2006,47.894
jam,2007,47.887
jam,2008,48.023
jam,2009,47.4
jam,2010,46.56
jam,2011,46.315
jam,2012,45.64
jam,2013,45.635
jam,2014,46.577
jam,2015,47.102
jam,2016,48.933
jam,2017,51.091
jam,2018,52.45
jam,2019,53.321
jam,2020,53.612
jor,1991,7.459
jor,1992,7.705
jor,1993,8.018
jor,1994,8.195
jor,1995,8.525
jor,1996,9.267
jor,1997,9.421
jor,1998,9.637
jor,1999,9.819
jor,2000,10.01
jor,2001,9.769
jor,2002,10.055
jor,2003,9.416
jor,2004,9.198
jor,2005,9.014
jor,2006,9.368
jor,2007,11.226
jor,2008,11.091
jor,2009,11.699
jor,2010,11.925
jor,2011,11.965
jor,2012,11.849
jor,2013,10.787
jor,2014,11.037
jor,2015,10.811
jor,2016,10.674
jor,2017,10.804
jor,2018,10.957
jor,2019,11.028
jor,2020,11.09
jpn,1991,49.571
jpn,1992,49.653
jpn,1993,49.094
jpn,1994,48.747
jpn,1995,48.4
jpn,1996,48.413
jpn,1997,48.731
jpn,1998,48.215
jpn,1999,47.394
jpn,2000,47.056
jpn,2001,46.895
jpn,2002,46.099
jpn,2003,46.1
jpn,2004,46.174
jpn,2005,46.358
jpn,2006,46.57
jpn,2007,46.719
jpn,2008,46.747
jpn,2009,46.462
jpn,2010,46.464
jpn,2011,46.352
jpn,2012,46.377
jpn,2013,47.233
jpn,2014,47.775
jpn,2015,48.301
jpn,2016,49.163
jpn,2017,50.048
jpn,2018,51.622
jpn,2019,51.607
jpn,2020,51.529
kaz,1991,64.414
kaz,1992,64.213
kaz,1993,64.145
kaz,1994,59.559
kaz,1995,57.185
kaz,1996,55.764
kaz,1997,55.785
kaz,1998,55.875
kaz,1999,55.631
kaz,2000,56.006
kaz,2001,57.403
kaz,2002,57.808
kaz,2003,57.953
kaz,2004,57.661
kaz,2005,58.181
kaz,2006,58.719
kaz,2007,59.482
kaz,2008,60.433
kaz,2009,60.231
kaz,2010,61.039
kaz,2011,61.308
kaz,2012,61.169
kaz,2013,61.637
kaz,2014,61.824
kaz,2015,61.783
kaz,2016,60.802
kaz,2017,59.764
kaz,2018,59.644
kaz,2019,59.402
kaz,2020,58.918
ken,1991,67.976
ken,1992,68.015
ken,1993,67.971
ken,1994,67.969
ken,1995,67.985
ken,1996,67.977
ken,1997,68.034
ken,1998,68.005
ken,1999,68.017
ken,2000,66.62
ken,2001,65.062
ken,2002,63.501
ken,2003,61.812
ken,2004,60.147
ken,2005,58.478
ken,2006,59.766
ken,2007,61.047
ken,2008,62.36
ken,2009,63.337
ken,2010,64.326
ken,2011,65.372
ken,2012,66.304
ken,2013,67.143
ken,2014,68.007
ken,2015,68.831
ken,2016,69.659
ken,2017,69.796
ken,2018,69.902
ken,2019,70.108
ken,2020,70.302
kgz,1991,49.868
kgz,1992,51.131
kgz,1993,51.279
kgz,1994,52.682
kgz,1995,52.775
kgz,1996,51.243
kgz,1997,50.559
kgz,1998,49.842
kgz,1999,50.074
kgz,2000,50.398
kgz,2001,50.041
kgz,2002,47.385
kgz,2003,48.336
kgz,2004,48.59
kgz,2005,49.164
kgz,2006,49.5
kgz,2007,48.905
kgz,2008,48.189
kgz,2009,47.441
kgz,2010,46.973
kgz,2011,47.443
kgz,2012,46.69
kgz,2013,44.461
kgz,2014,45.605
kgz,2015,45.39
kgz,2016,44.14
kgz,2017,41.919
kgz,2018,42.124
kgz,2019,41.425
kgz,2020,40.962
khm,1991,75.023
khm,1992,75.105
khm,1993,75.238
khm,1994,76.282
khm,1995,76.134
khm,1996,75.994
khm,1997,76.321
khm,1998,76.541
khm,1999,76.713
khm,2000,75.672
khm,2001,80.563
khm,2002,78.913
khm,2003,76.933
khm,2004,74.535
khm,2005,74.599
khm,2006,74.747
khm,2007,74.804
khm,2008,76.166
khm,2009,77.494
khm,2010,81.118
khm,2011,82.05
khm,2012,78.602
khm,2013,74.773
khm,2014,74.303
khm,2015,73.952
khm,2016,75.893
khm,2017,75.791
khm,2018,75.682
khm,2019,75.676
khm,2020,75.66
kor,1991,46.045
kor,1992,45.893
kor,1993,45.813
kor,1994,46.75
kor,1995,47.5
kor,1996,48.201
kor,1997,48.828
kor,1998,44.594
kor,1999,45.351
kor,2000,47.075
kor,2001,47.671
kor,2002,48.41
kor,2003,47.45
kor,2004,48.391
kor,2005,48.7
kor,2006,49.109
kor,2007,49.214
kor,2008,48.883
kor,2009,47.784
kor,2010,47.865
kor,2011,48.186
kor,2012,48.565
kor,2013,48.874
kor,2014,49.696
kor,2015,50.066
kor,2016,50.365
kor,2017,50.855
kor,2018,50.929
kor,2019,50.83
kor,2020,50.563
kwt,1991,38.415
kwt,1992,38.472
kwt,1993,39.022
kwt,1994,39.886
kwt,1995,40.311
kwt,1996,40.658
kwt,1997,41.071
kwt,1998,41.475
kwt,1999,42.301
kwt,2000,42.462
kwt,2001,42.453
kwt,2002,42.2
kwt,2003,41.076
kwt,2004,40.455
kwt,2005,40.412
kwt,2006,40.726
kwt,2007,41.093
kwt,2008,41.692
kwt,2009,43.624
kwt,2010,45.235
kwt,2011,45.324
kwt,2012,45.514
kwt,2013,46.122
kwt,2014,46.8
kwt,2015,47.684
kwt,2016,47.09
kwt,2017,47.693
kwt,2018,47.168
kwt,2019,46.939
kwt,2020,46.567
lao,1991,78.095
lao,1992,77.977
lao,1993,77.97
lao,1994,77.846
lao,1995,77.869
lao,1996,77.821
lao,1997,77.782
lao,1998,77.78
lao,1999,77.655
lao,2000,77.506
lao,2001,77.446
lao,2002,77.235
lao,2003,77.105
lao,2004,76.938
lao,2005,76.8
lao,2006,76.732
lao,2007,76.687
lao,2008,76.578
lao,2009,76.427
lao,2010,76.322
lao,2011,76.298
lao,2012,76.29
lao,2013,76.282
lao,2014,76.293
lao,2015,76.282
lao,2016,76.263
lao,2017,76.251
lao,2018,76.233
lao,2019,76.308
lao,2020,76.351
lbn,1991,17.03
lbn,1992,17.671
lbn,1993,18.032
lbn,1994,18.419
lbn,1995,18.804
lbn,1996,18.959
lbn,1997,19.045
lbn,1998,19.229
lbn,1999,19.349
lbn,2000,19.432
lbn,2001,19.234
lbn,2002,19.056
lbn,2003,18.938
lbn,2004,18.91
lbn,2005,19.133
lbn,2006,19.456
lbn,2007,19.769
lbn,2008,20.04
lbn,2009,20.264
lbn,2010,20.424
lbn,2011,20.502
lbn,2012,20.468
lbn,2013,20.378
lbn,2014,20.288
lbn,2015,20.226
lbn,2016,20.321
lbn,2017,20.444
lbn,2018,20.585
lbn,2019,20.614
lbn,2020,20.627
lbr,1991,68.051
lbr,1992,68.005
lbr,1993,67.94
lbr,1994,67.922
lbr,1995,67.91
lbr,1996,67.908
lbr,1997,67.912
lbr,1998,67.914
lbr,1999,67.875
lbr,2000,67.878
lbr,2001,67.898
lbr,2002,67.856
lbr,2003,68.057
lbr,2004,68.114
lbr,2005,68.219
lbr,2006,68.345
lbr,2007,68.458
lbr,2008,68.55
lbr,2009,68.48
lbr,2010,68.486
lbr,2011,68.574
lbr,2012,68.645
lbr,2013,68.7
lbr,2014,68.809
lbr,2015,68.895
lbr,2016,70.457
lbr,2017,70.452
lbr,2018,70.452
lbr,2019,70.456
lbr,2020,70.484
lby,1991,18.334
lby,1992,18.719
lby,1993,18.957
lby,1994,19.271
lby,1995,19.775
lby,1996,20.023
lby,1997,20.472
