ref_area,classif1,time,sdg_0922_noc_rt
ltu,noc_value,2013,15.43
ltu,noc_value,2014,15.06
ltu,noc_value,2015,15.19
ltu,noc_value,2016,15.44
ltu,noc_value,2017,15.41
lux,noc_value,2000,11.54
lux,noc_value,2001,11.18
lux,noc_value,2002,10.25
lux,noc_value,2003,9.84
lux,noc_value,2004,9.51
lux,noc_value,2005,8.73
lux,noc_value,2006,8.14
lux,noc_value,2007,7.85
lux,noc_value,2008,6.32
lux,noc_value,2009,6.19
lux,noc_value,2010,5.63
lux,noc_value,2011,5.81
lux,noc_value,2012,5.32
lux,noc_value,2013,4.87
lux,noc_value,2014,5.38
lux,noc_value,2015,4.6
lux,noc_value,2016,4.24
lux,noc_value,2017,3.39
lva,noc_value,2000,18.5
lva,noc_value,2001,17.12
lva,noc_value,2002,16.44
lva,noc_value,2003,16.62
lva,noc_value,2004,16.18
lva,noc_value,2005,15.21
lva,noc_value,2006,15.06
lva,noc_value,2007,14.35
lva,noc_value,2008,14.82
lva,noc_value,2009,13.2
lva,noc_value,2010,13.18
lva,noc_value,2011,13.28
lva,noc_value,2012,13.99
lva,noc_value,2013,14.06
lva,noc_value,2014,13.43
lva,noc_value,2015,12.98
lva,noc_value,2016,13.83
lva,noc_value,2017,13.51
mar,noc_value,2000,21.36
mar,noc_value,2001,20.87
mar,noc_value,2002,12.35
mar,noc_value,2003,12.42
mar,noc_value,2004,11.99
mar,noc_value,2005,11.64
mar,noc_value,2006,11.5
mar,noc_value,2011,10.95
mar,noc_value,2012,10.52
mda,noc_value,2000,8.97
mda,noc_value,2001,9.13
mda,noc_value,2002,9.45
mda,noc_value,2003,10.08
mda,noc_value,2004,10.29
mda,noc_value,2005,9.99
mda,noc_value,2006,10.7
mda,noc_value,2007,10.3
mda,noc_value,2008,10.89
mda,noc_value,2009,10.87
mda,noc_value,2010,10.56
mda,noc_value,2011,10.87
mda,noc_value,2012,10.58
mda,noc_value,2013,9.74
mda,noc_value,2014,10.05
mda,noc_value,2015,9.62
mda,noc_value,2016,9.97
mdg,noc_value,2012,5.16
mdg,noc_value,2015,6.58
mdg,noc_value,2003,5.55
mdg,noc_value,2005,2.8
mdv,noc_value,2003,17.75
mdv,noc_value,2000,12.85
mdv,noc_value,2014,11.23
mex,noc_value,2000,19.6
mex,noc_value,2001,19.07
mex,noc_value,2002,17.91
mex,noc_value,2003,17.44
mex,noc_value,2004,17.55
mex,noc_value,2005,16.78
mex,noc_value,2006,16.78
mex,noc_value,2007,16.52
mex,noc_value,2008,15.93
mex,noc_value,2009,15.04
mex,noc_value,2010,15.36
mex,noc_value,2011,15.3
mex,noc_value,2012,15.28
mex,noc_value,2013,15.66
mex,noc_value,2014,15.96
mex,noc_value,2015,16.04
mex,noc_value,2016,16.3
mex,noc_value,2017,16.61
mhl,noc_value,2009,0.75
mhl,noc_value,2010,0.72
mkd,noc_value,2004,22.23
mkd,noc_value,2005,22.07
mkd,noc_value,2006,21.57
mkd,noc_value,2007,21.38
mkd,noc_value,2011,19.41
mkd,noc_value,2012,19.51
mkd,noc_value,2013,19.38
mkd,noc_value,2014,19.26
mkd,noc_value,2015,19.43
mkd,noc_value,2016,19.02
mkd,noc_value,2017,19.34
mkd,noc_value,2002,23.59
mkd,noc_value,2003,24.09
mli,noc_value,2004,11.5
mli,noc_value,2014,4.96
mli,noc_value,2015,4.78
mli,noc_value,2016,3.64
mlt,noc_value,2000,22.77
mlt,noc_value,2001,21.35
mlt,noc_value,2002,21.4
mlt,noc_value,2003,19.33
mlt,noc_value,2004,20.16
mlt,noc_value,2005,19.18
mlt,noc_value,2006,17.38
mlt,noc_value,2007,16.51
mlt,noc_value,2008,14.96
mlt,noc_value,2009,14.76
mlt,noc_value,2010,15.13
mlt,noc_value,2011,15.21
mlt,noc_value,2012,13.33
mlt,noc_value,2013,13.14
mlt,noc_value,2014,13.05
mlt,noc_value,2015,12.42
mlt,noc_value,2016,12.47
mlt,noc_value,2017,12.31
mmr,noc_value,2015,10.87
mne,noc_value,2005,12.24
mne,noc_value,2007,10.95
mne,noc_value,2011,7.96
mne,noc_value,2012,7.36
mne,noc_value,2013,7.23
mne,noc_value,2014,6.61
mne,noc_value,2015,6.68
mne,noc_value,2016,5.62
mne,noc_value,2003,13.71
mng,noc_value,2003,5.35
mng,noc_value,2007,6.05
mng,noc_value,2008,6.47
mng,noc_value,2009,5.79
mng,noc_value,2010,6.27
mng,noc_value,2011,6.34
mng,noc_value,2012,6.14
mng,noc_value,2013,7.34
mng,noc_value,2014,7.7
mng,noc_value,2015,7.06
mng,noc_value,2016,7.5
mng,noc_value,2000,6.75
mng,noc_value,2001,6.68
mng,noc_value,2002,6.38
mng,noc_value,2004,6.03
mng,noc_value,2005,4.71
mng,noc_value,2006,4.65
moz,noc_value,2003,0.76
moz,noc_value,2015,4.06
mus,noc_value,2004,22.4
mus,noc_value,2005,21.15
mus,noc_value,2006,21.1
mus,noc_value,2007,20.35
mus,noc_value,2008,19.69
mus,noc_value,2009,18.33
mus,noc_value,2010,17.14
mus,noc_value,2011,16.64
mus,noc_value,2012,15.8
mus,noc_value,2013,14.89
mus,noc_value,2014,21.25
mus,noc_value,2015,21.75
mus,noc_value,2016,21.23
mus,noc_value,2000,28.65
mus,noc_value,2001,28.5
mus,noc_value,2002,27.7
mus,noc_value,2003,26.38
mys,noc_value,2000,22.8
mys,noc_value,2001,23.34
mys,noc_value,2002,21.68
mys,noc_value,2003,21.59
mys,noc_value,2004,20.27
mys,noc_value,2005,19.8
mys,noc_value,2006,20.27
mys,noc_value,2007,18.76
mys,noc_value,2008,18.24
mys,noc_value,2009,16.58
mys,noc_value,2010,16.75
mys,noc_value,2011,18.17
mys,noc_value,2012,17.66
mys,noc_value,2013,17.1
mys,noc_value,2014,17.13
mys,noc_value,2015,16.51
mys,noc_value,2016,16.88
nam,noc_value,2000,5.31
nam,noc_value,2004,6.16
nam,noc_value,2008,6.32
nam,noc_value,2012,4.54
nam,noc_value,2013,4.77
nam,noc_value,2014,4.02
nam,noc_value,2016,6.55
nam,noc_value,2010,4.79
ner,noc_value,2011,6.59
nga,noc_value,2013,7.88
nga,noc_value,2005,1.85
nga,noc_value,2006,1.71
nga,noc_value,2007,1.59
nga,noc_value,2008,1.48
nga,noc_value,2009,1.35
nic,noc_value,2003,13.28
nic,noc_value,2004,12.91
nic,noc_value,2005,14.53
nic,noc_value,2006,13.84
nic,noc_value,2007,14.41
nic,noc_value,2008,13.72
nic,noc_value,2009,13.1
nic,noc_value,2010,11.54
nic,noc_value,2012,10.96
nic,noc_value,2014,11.51
nic,noc_value,2000,7.81
nic,noc_value,2001,7.73
nld,noc_value,2000,13.93
nld,noc_value,2001,13.61
nld,noc_value,2002,12.61
nld,noc_value,2003,12.99
nld,noc_value,2004,12.92
nld,noc_value,2005,13.03
nld,noc_value,2006,12.68
nld,noc_value,2007,11.99
nld,noc_value,2008,10.68
nld,noc_value,2009,9.86
nld,noc_value,2010,9.56
nld,noc_value,2011,9.18
nld,noc_value,2012,9.2
nld,noc_value,2013,9.23
nld,noc_value,2014,9.28
nld,noc_value,2015,9.45
nld,noc_value,2016,9.52
nld,noc_value,2017,9.3
nor,noc_value,2000,13.01
nor,noc_value,2001,12.64
nor,noc_value,2002,12.68
nor,noc_value,2003,12.47
nor,noc_value,2004,11.55
nor,noc_value,2005,11.6
nor,noc_value,2006,11.54
nor,noc_value,2007,11.45
nor,noc_value,2008,10.37
nor,noc_value,2009,9.94
nor,noc_value,2010,9.46
nor,noc_value,2011,9.4
nor,noc_value,2012,9.25
nor,noc_value,2013,8.79
nor,noc_value,2014,8.7
nor,noc_value,2015,8.61
nor,noc_value,2016,8.26
nor,noc_value,2017,8.05
npl,noc_value,2008,0.22
nzl,noc_value,2000,15.83
nzl,noc_value,2001,15.93
nzl,noc_value,2002,15.58
nzl,noc_value,2003,14.57
nzl,noc_value,2004,14.58
nzl,noc_value,2005,13.76
nzl,noc_value,2006,13.16
nzl,noc_value,2007,12.83
nzl,noc_value,2008,12.71
nzl,noc_value,2009,11.75
nzl,noc_value,2010,11.57
nzl,noc_value,2011,11.48
nzl,noc_value,2012,11.39
nzl,noc_value,2013,11.25
nzl,noc_value,2014,10.9
nzl,noc_value,2015,11.19
nzl,noc_value,2016,9.86
nzl,noc_value,2017,9.83
omn,noc_value,2000,4.93
omn,noc_value,2008,9.51
omn,noc_value,2010,5.63
pak,noc_value,2000,11.48
pak,noc_value,2001,11.48
pak,noc_value,2002,13.84
pak,noc_value,2003,13.84
pak,noc_value,2004,13.74
pak,noc_value,2005,13.74
pak,noc_value,2006,13.84
pak,noc_value,2007,13.54
pak,noc_value,2008,12.99
pak,noc_value,2009,13.28
pak,noc_value,2010,13.51
pak,noc_value,2011,13.92
pak,noc_value,2013,14.32
pak,noc_value,2014,14.33
pak,noc_value,2015,15.52
pak,noc_value,2016,15.33
pan,noc_value,2000,9.24
pan,noc_value,2001,8.99
pan,noc_value,2002,9.18
pan,noc_value,2003,8.94
pan,noc_value,2004,8.85
pan,noc_value,2005,8.78
pan,noc_value,2006,8.69
pan,noc_value,2007,8.67
pan,noc_value,2008,8.55
pan,noc_value,2009,8.7
pan,noc_value,2010,8.28
pan,noc_value,2011,6.97
pan,noc_value,2012,6.87
pan,noc_value,2013,7.66
pan,noc_value,2014,7.37
pan,noc_value,2016,7.33
per,noc_value,2002,9.89
per,noc_value,2003,8.51
per,noc_value,2004,9.72
per,noc_value,2005,9.61
per,noc_value,2006,9.97
per,noc_value,2007,10.98
per,noc_value,2008,10.91
per,noc_value,2009,10.53
per,noc_value,2010,10.36
per,noc_value,2011,9.91
per,noc_value,2012,10.26
per,noc_value,2013,9.92
per,noc_value,2014,9.25
per,noc_value,2015,9.16
per,noc_value,2016,9.33
per,noc_value,2017,9.17
per,noc_value,2000,13.52
per,noc_value,2001,12.55
phl,noc_value,2000,10.0
phl,noc_value,2001,9.29
phl,noc_value,2002,9.54
phl,noc_value,2003,9.02
phl,noc_value,2004,9.17
phl,noc_value,2005,9.09
phl,noc_value,2006,8.88
phl,noc_value,2007,8.72
phl,noc_value,2008,8.23
phl,noc_value,2009,7.99
phl,noc_value,2010,8.23
phl,noc_value,2011,8.09
phl,noc_value,2012,8.28
phl,noc_value,2013,8.29
phl,noc_value,2014,8.35
phl,noc_value,2016,8.28
phl,noc_value,2017,8.63
plw,noc_value,2000,0.69
plw,noc_value,2007,3.18
plw,noc_value,2008,3.23
png,noc_value,2010,1.76
png,noc_value,2000,1.09
pol,noc_value,2000,19.77
pol,noc_value,2001,20.16
pol,noc_value,2002,18.85
pol,noc_value,2003,19.22
pol,noc_value,2004,20.34
pol,noc_value,2005,20.06
pol,noc_value,2006,20.48
pol,noc_value,2007,20.75
pol,noc_value,2008,20.43
pol,noc_value,2009,19.28
pol,noc_value,2010,18.59
pol,noc_value,2011,18.76
pol,noc_value,2012,18.64
pol,noc_value,2013,19.07
pol,noc_value,2014,19.14
pol,noc_value,2015,19.32
pol,noc_value,2016,20.24
pol,noc_value,2017,20.82
prt,noc_value,2000,21.66
prt,noc_value,2001,21.35
prt,noc_value,2002,20.42
prt,noc_value,2003,20.04
prt,noc_value,2004,19.48
prt,noc_value,2005,18.81
prt,noc_value,2006,18.88
prt,noc_value,2007,18.31
prt,noc_value,2008,17.0
prt,noc_value,2009,16.6
prt,noc_value,2010,16.37
prt,noc_value,2011,16.52
prt,noc_value,2012,16.29
prt,noc_value,2013,15.92
prt,noc_value,2014,16.42
prt,noc_value,2015,16.91
prt,noc_value,2016,16.87
prt,noc_value,2017,16.89
pry,noc_value,2000,11.65
pry,noc_value,2001,11.65
pry,noc_value,2002,10.33
pry,noc_value,2003,10.9
pry,noc_value,2004,11.41
pry,noc_value,2005,9.74
pry,noc_value,2006,10.52
pry,noc_value,2007,12.15
pry,noc_value,2008,12.36
pry,noc_value,2009,11.16
pry,noc_value,2010,11.22
pry,noc_value,2011,10.64
pry,noc_value,2012,10.64
pry,noc_value,2013,10.1
pry,noc_value,2014,11.39
pry,noc_value,2015,12.42
pry,noc_value,2016,11.15
pry,noc_value,2017,11.65
pse,noc_value,2000,13.84
pse,noc_value,2001,13.55
pse,noc_value,2002,12.4
pse,noc_value,2003,12.25
pse,noc_value,2004,12.27
pse,noc_value,2005,12.68
pse,noc_value,2006,12.0
pse,noc_value,2007,12.32
pse,noc_value,2008,12.11
pse,noc_value,2009,8.94
pse,noc_value,2010,11.16
pse,noc_value,2011,11.55
pse,noc_value,2012,11.75
pse,noc_value,2013,11.64
pse,noc_value,2014,11.94
pse,noc_value,2015,12.26
pse,noc_value,2016,12.62
qat,noc_value,2001,13.23
qat,noc_value,2006,11.83
qat,noc_value,2007,8.69
qat,noc_value,2008,7.48
qat,noc_value,2009,8.65
qat,noc_value,2011,7.96
qat,noc_value,2012,7.67
qat,noc_value,2013,7.76
qat,noc_value,2015,6.95
qat,noc_value,2016,7.03
qat,noc_value,2004,9.15
rou,noc_value,2000,18.62
rou,noc_value,2001,18.37
rou,noc_value,2002,21.51
rou,noc_value,2003,20.96
rou,noc_value,2004,22.51
rou,noc_value,2005,21.5
rou,noc_value,2006,21.29
rou,noc_value,2007,21.1
rou,noc_value,2008,20.33
rou,noc_value,2009,18.95
rou,noc_value,2010,17.59
rou,noc_value,2011,18.11
rou,noc_value,2012,17.81
rou,noc_value,2013,17.95
rou,noc_value,2014,18.52
rou,noc_value,2015,18.18
rou,noc_value,2016,18.91
rou,noc_value,2017,19.23
rus,noc_value,2000,19.47
rus,noc_value,2001,20.13
rus,noc_value,2002,20.17
rus,noc_value,2003,19.1
rus,noc_value,2004,18.69
rus,noc_value,2005,18.15
rus,noc_value,2006,17.99
rus,noc_value,2007,17.41
rus,noc_value,2008,16.51
rus,noc_value,2009,15.16
rus,noc_value,2010,15.22
rus,noc_value,2011,14.97
rus,noc_value,2012,14.98
rus,noc_value,2013,14.79
rus,noc_value,2014,14.51
rus,noc_value,2015,14.3
rus,noc_value,2016,14.35
rwa,noc_value,2014,2.11
rwa,noc_value,2002,1.27
rwa,noc_value,2012,2.66
sau,noc_value,2000,7.71
sau,noc_value,2001,8.05
sau,noc_value,2002,7.58
sau,noc_value,2006,6.71
sau,noc_value,2007,7.37
sau,noc_value,2008,6.47
sau,noc_value,2009,6.48
sau,noc_value,2013,7.08
sau,noc_value,2014,7.19
sau,noc_value,2015,8.22
sau,noc_value,2016,7.75
sen,noc_value,2015,6.15
sen,noc_value,2006,7.78
sen,noc_value,2011,13.06
sgp,noc_value,2001,19.45
sgp,noc_value,2002,19.0
sgp,noc_value,2003,18.91
sgp,noc_value,2004,18.28
sgp,noc_value,2005,16.71
sgp,noc_value,2006,16.79
sgp,noc_value,2007,16.89
sgp,noc_value,2008,16.84
sgp,noc_value,2009,18.57
sgp,noc_value,2010,17.7
sgp,noc_value,2011,14.63
sgp,noc_value,2012,14.12
sgp,noc_value,2013,13.62
sgp,noc_value,2014,11.85
sgp,noc_value,2015,11.11
sgp,noc_value,2000,20.73
sle,noc_value,2014,2.82
sle,noc_value,2004,0.49
slv,noc_value,2000,18.66
slv,noc_value,2001,17.61
slv,noc_value,2002,17.99
slv,noc_value,2003,17.77
slv,noc_value,2004,16.76
slv,noc_value,2005,16.17
slv,noc_value,2006,15.76
slv,noc_value,2007,16.68
slv,noc_value,2008,17.07
slv,noc_value,2011,15.48
slv,noc_value,2009,15.23
slv,noc_value,2010,15.45
slv,noc_value,2012,15.41
slv,noc_value,2013,14.64
slv,noc_value,2014,14.93
slv,noc_value,2015,16.03
slv,noc_value,2016,15.16
smr,noc_value,2001,32.73
smr,noc_value,2002,32.22
smr,noc_value,2003,32.47
smr,noc_value,2004,32.16
smr,noc_value,2005,30.79
smr,noc_value,2006,30.39
smr,noc_value,2007,29.89
smr,noc_value,2008,29.09
smr,noc_value,2009,27.28
smr,noc_value,2010,27.06
smr,noc_value,2015,26.85
smr,noc_value,2016,27.48
srb,noc_value,2004,18.81
srb,noc_value,2005,18.2
srb,noc_value,2006,19.71
srb,noc_value,2007,19.65
srb,noc_value,2008,17.16
srb,noc_value,2009,16.91
srb,noc_value,2010,16.95
srb,noc_value,2011,17.19
srb,noc_value,2012,17.04
srb,noc_value,2013,17.07
srb,noc_value,2014,15.88
srb,noc_value,2015,16.14
srb,noc_value,2016,16.5
srb,noc_value,2017,17.08
stp,noc_value,2003,9.96
stp,noc_value,2004,10.0
stp,noc_value,2005,9.27
stp,noc_value,2006,6.42
sur,noc_value,2013,6.64
sur,noc_value,2015,6.54
sur,noc_value,2004,7.0
svk,noc_value,2000,25.83
svk,noc_value,2001,25.59
svk,noc_value,2002,27.0
svk,noc_value,2003,26.2
svk,noc_value,2004,26.86
svk,noc_value,2005,26.69
svk,noc_value,2006,26.45
svk,noc_value,2007,26.91
svk,noc_value,2008,26.29
svk,noc_value,2009,23.9
svk,noc_value,2010,22.87
svk,noc_value,2011,24.22
svk,noc_value,2012,24.49
svk,noc_value,2013,23.16
svk,noc_value,2014,23.29
svk,noc_value,2015,24.68
svk,noc_value,2016,24.49
svk,noc_value,2017,24.64
svn,noc_value,2000,30.08
svn,noc_value,2001,30.35
svn,noc_value,2002,31.08
svn,noc_value,2003,29.47
svn,noc_value,2004,28.56
svn,noc_value,2005,29.22
svn,noc_value,2006,27.87
svn,noc_value,2007,27.35
svn,noc_value,2008,26.12
svn,noc_value,2009,24.23
svn,noc_value,2010,24.22
svn,noc_value,2011,23.14
svn,noc_value,2012,22.35
svn,noc_value,2013,22.43
svn,noc_value,2014,22.52
svn,noc_value,2015,23.4
svn,noc_value,2016,25.12
svn,noc_value,2017,25.19
swe,noc_value,2000,18.01
swe,noc_value,2001,17.45
swe,noc_value,2002,16.65
swe,noc_value,2003,16.14
swe,noc_value,2004,15.86
swe,noc_value,2005,15.32
swe,noc_value,2006,14.9
swe,noc_value,2007,14.46
swe,noc_value,2008,13.51
swe,noc_value,2009,12.43
swe,noc_value,2010,12.04
swe,noc_value,2011,12.03
swe,noc_value,2012,11.55
swe,noc_value,2013,11.16
swe,noc_value,2014,10.67
swe,noc_value,2015,10.41
swe,noc_value,2016,10.2
swe,noc_value,2017,10.1
swz,noc_value,2016,15.83
syc,noc_value,2011,9.33
syc,noc_value,2014,6.83
syc,noc_value,2015,7.3
syc,noc_value,2016,7.01
syc,noc_value,2017,6.31
syc,noc_value,2012,9.28
syc,noc_value,2013,9.27
syr,noc_value,2007,12.8
syr,noc_value,2008,16.16
syr,noc_value,2009,16.37
syr,noc_value,2010,16.46
syr,noc_value,2011,14.19
syr,noc_value,2000,13.07
syr,noc_value,2001,13.61
syr,noc_value,2002,13.72
syr,noc_value,2003,13.21
tgo,noc_value,2011,10.81
tha,noc_value,2002,14.71
tha,noc_value,2003,14.67
tha,noc_value,2004,14.88
tha,noc_value,2005,14.74
tha,noc_value,2006,14.6
tha,noc_value,2007,15.07
tha,noc_value,2008,13.83
tha,noc_value,2009,14.25
tha,noc_value,2010,14.06
tha,noc_value,2011,13.31
tha,noc_value,2012,13.35
tha,noc_value,2013,13.97
tha,noc_value,2014,16.79
tha,noc_value,2015,16.98
tha,noc_value,2016,16.68
tjk,noc_value,2004,4.67
tjk,noc_value,2009,5.54
tls,noc_value,2010,3.21
tls,noc_value,2013,5.5
ton,noc_value,2003,24.68
tto,noc_value,2000,10.91
tto,noc_value,2001,10.25
tto,noc_value,2002,10.63
tto,noc_value,2003,10.3
tto,noc_value,2004,10.44
tto,noc_value,2005,9.69
tto,noc_value,2006,9.47
tto,noc_value,2007,9.2
tto,noc_value,2008,9.22
tto,noc_value,2009,9.02
tto,noc_value,2011,8.35
tto,noc_value,2012,8.15
tto,noc_value,2013,7.89
tto,noc_value,2014,7.74
tto,noc_value,2015,8.09
tto,noc_value,2016,7.73
tun,noc_value,2005,18.95
tun,noc_value,2006,18.77
tun,noc_value,2007,18.83
tun,noc_value,2008,19.1
tun,noc_value,2009,17.65
tun,noc_value,2010,18.25
tun,noc_value,2011,18.41
tun,noc_value,2012,18.5
tun,noc_value,2013,18.78
tun,noc_value,2014,18.95
tun,noc_value,2015,18.49
tur,noc_value,2006,19.91
tur,noc_value,2007,19.71
tur,noc_value,2009,18.18
tur,noc_value,2010,18.65
tur,noc_value,2011,18.12
tur,noc_value,2012,17.81
tur,noc_value,2013,18.15
tur,noc_value,2014,19.03
tur,noc_value,2015,18.66
tur,noc_value,2016,18.07
tur,noc_value,2017,17.63
tur,noc_value,2000,16.57
tza,noc_value,2001,1.64
tza,noc_value,2006,3.15
tza,noc_value,2014,2.96
uga,noc_value,2003,6.1
uga,noc_value,2005,4.5
uga,noc_value,2012,4.97
uga,noc_value,2009,4.95
uga,noc_value,2013,4.39
ukr,noc_value,2009,13.45
ukr,noc_value,2010,13.27
ukr,noc_value,2011,13.06
ukr,noc_value,2012,13.17
ukr,noc_value,2013,12.61
ukr,noc_value,2014,13.0
ukr,noc_value,2015,12.58
ukr,noc_value,2016,12.28
ukr,noc_value,2000,13.7
ury,noc_value,2004,14.03
ury,noc_value,2005,14.32
ury,noc_value,2006,13.73
ury,noc_value,2007,13.95
ury,noc_value,2008,13.35
ury,noc_value,2009,13.12
ury,noc_value,2010,13.04
ury,noc_value,2011,12.2
ury,noc_value,2012,11.88
ury,noc_value,2013,11.94
ury,noc_value,2014,11.55
ury,noc_value,2015,11.07
ury,noc_value,2016,11.26
ury,noc_value,2017,10.72
usa,noc_value,2000,15.21
usa,noc_value,2001,14.37
usa,noc_value,2002,13.49
usa,noc_value,2003,13.16
usa,noc_value,2004,12.74
usa,noc_value,2005,12.43
usa,noc_value,2006,12.24
usa,noc_value,2007,12.01
usa,noc_value,2008,11.81
usa,noc_value,2009,11.03
usa,noc_value,2010,10.96
usa,noc_value,2011,11.09
usa,noc_value,2012,11.18
usa,noc_value,2013,11.22
usa,noc_value,2014,10.93
usa,noc_value,2015,10.96
usa,noc_value,2016,10.81
usa,noc_value,2017,10.68
ven,noc_value,2000,13.29
ven,noc_value,2001,12.62
ven,noc_value,2002,11.74
ven,noc_value,2003,11.61
ven,noc_value,2004,11.28
ven,noc_value,2005,11.6
ven,noc_value,2006,12.15
ven,noc_value,2007,12.34
ven,noc_value,2008,11.94
ven,noc_value,2009,11.79
ven,noc_value,2010,11.55
ven,noc_value,2011,11.29
ven,noc_value,2012,10.78
ven,noc_value,2013,11.29
vnm,noc_value,2000,9.22
vnm,noc_value,2001,9.72
vnm,noc_value,2002,10.09
vnm,noc_value,2003,10.96
vnm,noc_value,2004,11.7
vnm,noc_value,2006,13.65
vnm,noc_value,2007,13.76
vnm,noc_value,2009,14.48
vnm,noc_value,2010,14.26
vnm,noc_value,2011,13.84
vnm,noc_value,2012,13.81
vnm,noc_value,2013,13.95
vnm,noc_value,2014,14.44
vnm,noc_value,2015,15.69
vnm,noc_value,2016,16.66
vnm,noc_value,2017,17.35
vut,noc_value,2009,1.88
wsm,noc_value,2012,6.81
wsm,noc_value,2014,6.81
wsm,noc_value,2001,14.55
wsm,noc_value,2006,15.58
wsm,noc_value,2011,5.46
yem,noc_value,2014,5.5
yem,noc_value,2004,5.91
zaf,noc_value,2000,12.89
zaf,noc_value,2001,14.49
zaf,noc_value,2002,14.46
zaf,noc_value,2003,13.57
zaf,noc_value,2004,14.72
zaf,noc_value,2005,13.87
zaf,noc_value,2006,13.57
zaf,noc_value,2007,13.59
zaf,noc_value,2008,14.32
zaf,noc_value,2009,13.77
zaf,noc_value,2010,13.34
zaf,noc_value,2011,13.3
zaf,noc_value,2012,12.61
zaf,noc_value,2013,12.22
zaf,noc_value,2014,11.63
zaf,noc_value,2015,11.2
zaf,noc_value,2016,10.74
zaf,noc_value,2017,11.03
zmb,noc_value,2008,3.46
zmb,noc_value,2012,4.12
zmb,noc_value,2000,2.76
zwe,noc_value,2004,5.9
zwe,noc_value,2011,5.0
