ref_area,sex,time,luu_2lux_sex_nb
x13,sex_m,2025,40556.61
x13,sex_m,2026,41779.699
x13,sex_t,2004,61144.098
x13,sex_t,2005,62561.078
x13,sex_t,2006,63543.888
x13,sex_t,2007,64816.592
x13,sex_t,2008,66354.454
x13,sex_t,2009,69079.256
x13,sex_t,2010,71377.084
x13,sex_t,2011,73191.606
x13,sex_t,2012,75415.056
x13,sex_t,2013,75818.712
x13,sex_t,2014,77925.612
x13,sex_t,2015,81616.741
x13,sex_t,2016,84983.512
x13,sex_t,2017,87184.385
x13,sex_t,2018,90756.615
x13,sex_t,2019,95026.123
x13,sex_t,2020,102088.42
x13,sex_t,2021,99467.088
x13,sex_t,2022,94514.592
x13,sex_t,2023,94559.062
x13,sex_t,2024,96478.75
x13,sex_t,2025,99298.722
x13,sex_t,2026,102273.552
x14,sex_f,2004,15856.362
x14,sex_f,2005,16262.213
x14,sex_f,2006,16527.096
x14,sex_f,2007,16865.582
x14,sex_f,2008,17269.219
x14,sex_f,2009,17787.568
x14,sex_f,2010,18187.357
x14,sex_f,2011,18444.546
x14,sex_f,2012,19911.847
x14,sex_f,2013,19727.267
x14,sex_f,2014,19735.721
x14,sex_f,2015,20382.694
x14,sex_f,2016,21069.424
x14,sex_f,2017,21707.813
x14,sex_f,2018,22264.723
x14,sex_f,2019,23227.836
x14,sex_f,2020,25499.685
x14,sex_f,2021,25842.571
x14,sex_f,2022,25701.863
x14,sex_f,2023,26552.021
x14,sex_f,2024,27450.776
x14,sex_f,2025,28306.123
x14,sex_f,2026,29168.314
x14,sex_m,2004,10470.377
x14,sex_m,2005,10731.299
x14,sex_m,2006,10991.248
x14,sex_m,2007,11270.23
x14,sex_m,2008,11592.647
x14,sex_m,2009,12014.071
x14,sex_m,2010,12343.966
x14,sex_m,2011,12553.978
x14,sex_m,2012,12865.757
x14,sex_m,2013,13155.068
x14,sex_m,2014,13644.22
x14,sex_m,2015,14167.659
x14,sex_m,2016,14756.094
x14,sex_m,2017,15260.552
x14,sex_m,2018,15646.939
x14,sex_m,2019,16109.276
x14,sex_m,2020,18193.884
x14,sex_m,2021,18079.208
x14,sex_m,2022,17645.347
x14,sex_m,2023,18157.161
x14,sex_m,2024,18810.092
x14,sex_m,2025,19411.895
x14,sex_m,2026,20010.403
x14,sex_t,2004,26326.74
x14,sex_t,2005,26993.512
x14,sex_t,2006,27518.344
x14,sex_t,2007,28135.812
x14,sex_t,2008,28861.866
x14,sex_t,2009,29801.639
x14,sex_t,2010,30531.323
x14,sex_t,2011,30998.524
x14,sex_t,2012,32777.604
x14,sex_t,2013,32882.335
x14,sex_t,2014,33379.94
x14,sex_t,2015,34550.353
x14,sex_t,2016,35825.518
x14,sex_t,2017,36968.365
x14,sex_t,2018,37911.662
x14,sex_t,2019,39337.112
x14,sex_t,2020,43693.57
x14,sex_t,2021,43921.779
x14,sex_t,2022,43347.21
x14,sex_t,2023,44709.182
x14,sex_t,2024,46260.868
x14,sex_t,2025,47718.018
x14,sex_t,2026,49178.717
x15,sex_f,2004,15779.944
x15,sex_f,2005,16202.3
x15,sex_f,2006,16497.718
x15,sex_f,2007,16824.377
x15,sex_f,2008,17214.468
x15,sex_f,2009,17748.768
x15,sex_f,2010,18390.353
x15,sex_f,2011,18860.836
x15,sex_f,2012,19006.087
x15,sex_f,2013,19120.54
x15,sex_f,2014,19832.534
x15,sex_f,2015,21066.821
x15,sex_f,2016,22004.861
x15,sex_f,2017,22421.558
x15,sex_f,2018,23742.712
x15,sex_f,2019,25033.076
x15,sex_f,2020,26246.882
x15,sex_f,2021,24427.42
x15,sex_f,2022,22377.791
x15,sex_f,2023,21565.462
x15,sex_f,2024,22318.812
x15,sex_f,2025,22909.56
x15,sex_f,2026,23551.332
x15,sex_m,2004,11487.685
x15,sex_m,2005,11726.194
x15,sex_m,2006,11829.725
x15,sex_m,2007,12056.578
x15,sex_m,2008,12328.352
x15,sex_m,2009,12795.893
x15,sex_m,2010,13234.705
x15,sex_m,2011,13531.675
x15,sex_m,2012,13739.436
x15,sex_m,2013,13787.785
x15,sex_m,2014,14566.764
x15,sex_m,2015,15552.137
x15,sex_m,2016,16116.255
x15,sex_m,2017,16456.345
x15,sex_m,2018,17331.477
x15,sex_m,2019,18159.238
x15,sex_m,2020,18425.027
x15,sex_m,2021,16062.577
x15,sex_m,2022,13769.344
x15,sex_m,2023,13621.09
x15,sex_m,2024,14071.386
x15,sex_m,2025,14436.518
x15,sex_m,2026,14834.834
x15,sex_t,2004,27267.629
x15,sex_t,2005,27928.494
x15,sex_t,2006,28327.443
x15,sex_t,2007,28880.955
x15,sex_t,2008,29542.821
x15,sex_t,2009,30544.662
x15,sex_t,2010,31625.058
x15,sex_t,2011,32392.511
x15,sex_t,2012,32745.523
x15,sex_t,2013,32908.325
x15,sex_t,2014,34399.298
x15,sex_t,2015,36618.957
x15,sex_t,2016,38121.116
x15,sex_t,2017,38877.903
x15,sex_t,2018,41074.189
x15,sex_t,2019,43192.314
x15,sex_t,2020,44671.908
x15,sex_t,2021,40489.997
x15,sex_t,2022,36147.135
x15,sex_t,2023,35186.551
x15,sex_t,2024,36390.198
x15,sex_t,2025,37346.077
x15,sex_t,2026,38386.166
x16,sex_f,2004,4298.39
x16,sex_f,2005,4355.823
x16,sex_f,2006,4390.352
x16,sex_f,2007,4449.628
x16,sex_f,2008,4538.668
x16,sex_f,2009,4821.967
x16,sex_f,2010,5029.561
x16,sex_f,2011,5395.481
x16,sex_f,2012,5400.899
x16,sex_f,2013,5390.97
x16,sex_f,2014,5387.563
x16,sex_f,2015,5624.113
x16,sex_f,2016,5892.305
x16,sex_f,2017,6060.016
x16,sex_f,2018,6292.698
x16,sex_f,2019,6581.528
x16,sex_f,2020,7206.902
x16,sex_f,2021,7955.65
x16,sex_f,2022,7831.542
x16,sex_f,2023,7728.717
x16,sex_f,2024,7278.845
x16,sex_f,2025,7526.43
x16,sex_f,2026,7774.207
x16,sex_m,2004,3251.339
x16,sex_m,2005,3283.25
x16,sex_m,2006,3307.75
x16,sex_m,2007,3350.198
x16,sex_m,2008,3411.099
x16,sex_m,2009,3910.989
x16,sex_m,2010,4191.142
x16,sex_m,2011,4405.09
x16,sex_m,2012,4491.03
x16,sex_m,2013,4637.082
x16,sex_m,2014,4758.811
x16,sex_m,2015,4823.319
x16,sex_m,2016,5144.573
x16,sex_m,2017,5278.101
x16,sex_m,2018,5478.066
x16,sex_m,2019,5915.168
x16,sex_m,2020,6516.039
x16,sex_m,2021,7099.662
x16,sex_m,2022,7188.705
x16,sex_m,2023,6934.611
x16,sex_m,2024,6548.838
x16,sex_m,2025,6708.197
x16,sex_m,2026,6934.462
x16,sex_t,2004,7549.729
x16,sex_t,2005,7639.072
x16,sex_t,2006,7698.101
x16,sex_t,2007,7799.826
x16,sex_t,2008,7949.767
x16,sex_t,2009,8732.956
x16,sex_t,2010,9220.703
x16,sex_t,2011,9800.571
x16,sex_t,2012,9891.929
x16,sex_t,2013,10028.053
x16,sex_t,2014,10146.374
x16,sex_t,2015,10447.431
x16,sex_t,2016,11036.878
x16,sex_t,2017,11338.118
x16,sex_t,2018,11770.765
x16,sex_t,2019,12496.697
x16,sex_t,2020,13722.942
x16,sex_t,2021,15055.313
x16,sex_t,2022,15020.247
x16,sex_t,2023,14663.328
x16,sex_t,2024,13827.684
x16,sex_t,2025,14234.627
x16,sex_t,2026,14708.669
x17,sex_f,2004,3847.731
x17,sex_f,2005,3944.298
x17,sex_f,2006,4071.36
x17,sex_f,2007,4214.261
x17,sex_f,2008,4412.649
x17,sex_f,2009,4625.38
x17,sex_f,2010,4825.753
x17,sex_f,2011,5015.059
x17,sex_f,2012,5125.819
x17,sex_f,2013,5252.29
x17,sex_f,2014,5357.436
x17,sex_f,2015,5625.226
x17,sex_f,2016,5929.996
x17,sex_f,2017,6244.199
x17,sex_f,2018,6557.643
x17,sex_f,2019,6879.833
x17,sex_f,2020,7612.995
x17,sex_f,2021,7516.175
x17,sex_f,2022,7402.269
x17,sex_f,2023,7637.791
x17,sex_f,2024,7887.645
x17,sex_f,2025,8137.673
x17,sex_f,2026,8391.552
x17,sex_m,2004,3345.497
x17,sex_m,2005,3397.938
x17,sex_m,2006,3502.869
x17,sex_m,2007,3621.49
x17,sex_m,2008,3789.673
x17,sex_m,2009,3980.755
x17,sex_m,2010,4160.74
x17,sex_m,2011,4364.534
x17,sex_m,2012,4524.206
x17,sex_m,2013,4687.052
x17,sex_m,2014,4824.488
x17,sex_m,2015,5042.025
x17,sex_m,2016,5309.123
x17,sex_m,2017,5556.877
x17,sex_m,2018,5806.738
x17,sex_m,2019,6015.536
x17,sex_m,2020,6916.809
x17,sex_m,2021,6812.825
x17,sex_m,2022,6564.247
x17,sex_m,2023,6755.18
x17,sex_m,2024,6993.581
x17,sex_m,2025,7230.23
x17,sex_m,2026,7468.23
x17,sex_t,2004,7193.228
x17,sex_t,2005,7342.236
x17,sex_t,2006,7574.23
x17,sex_t,2007,7835.751
x17,sex_t,2008,8202.322
x17,sex_t,2009,8606.134
x17,sex_t,2010,8986.494
x17,sex_t,2011,9379.593
x17,sex_t,2012,9650.025
x17,sex_t,2013,9939.342
x17,sex_t,2014,10181.925
x17,sex_t,2015,10667.251
x17,sex_t,2016,11239.119
x17,sex_t,2017,11801.076
x17,sex_t,2018,12364.381
x17,sex_t,2019,12895.37
x17,sex_t,2020,14529.804
x17,sex_t,2021,14329.001
x17,sex_t,2022,13966.516
x17,sex_t,2023,14392.971
x17,sex_t,2024,14881.226
x17,sex_t,2025,15367.903
x17,sex_t,2026,15859.783
x18,sex_f,2004,10721.396
x18,sex_f,2005,10843.371
x18,sex_f,2006,11125.379
x18,sex_f,2007,11351.205
x18,sex_f,2008,11629.275
x18,sex_f,2009,12088.646
x18,sex_f,2010,12644.066
x18,sex_f,2011,12836.585
x18,sex_f,2012,12817.921
x18,sex_f,2013,12959.358
x18,sex_f,2014,13236.469
x18,sex_f,2015,13734.831
x18,sex_f,2016,14235.776
x18,sex_f,2017,14900.787
x18,sex_f,2018,15715.636
x18,sex_f,2019,16787.33
x18,sex_f,2020,18946.572
x18,sex_f,2021,18706.717
x18,sex_f,2022,18695.54
x18,sex_f,2023,19111.548
x18,sex_f,2024,19933.629
x18,sex_f,2025,20450.491
x18,sex_f,2026,20956.64
x18,sex_m,2004,7023.897
x18,sex_m,2005,7080.651
x18,sex_m,2006,7205.889
x18,sex_m,2007,7366.452
x18,sex_m,2008,7550.681
x18,sex_m,2009,7959.048
x18,sex_m,2010,8337.489
x18,sex_m,2011,8369.888
x18,sex_m,2012,8340.316
x18,sex_m,2013,8439.529
x18,sex_m,2014,8733.511
x18,sex_m,2015,9099.755
x18,sex_m,2016,9474.336
x18,sex_m,2017,9935.596
x18,sex_m,2018,10460.573
x18,sex_m,2019,11173.253
x18,sex_m,2020,12713.43
x18,sex_m,2021,12251.28
x18,sex_m,2022,12055.851
x18,sex_m,2023,12201.662
x18,sex_m,2024,12711.841
x18,sex_m,2025,13039.877
x18,sex_m,2026,13350.891
x18,sex_t,2004,17745.293
x18,sex_t,2005,17924.021
x18,sex_t,2006,18331.268
x18,sex_t,2007,18717.657
x18,sex_t,2008,19179.956
x18,sex_t,2009,20047.693
x18,sex_t,2010,20981.555
x18,sex_t,2011,21206.473
x18,sex_t,2012,21158.237
x18,sex_t,2013,21398.887
x18,sex_t,2014,21969.979
x18,sex_t,2015,22834.585
x18,sex_t,2016,23710.112
x18,sex_t,2017,24836.383
x18,sex_t,2018,26176.209
x18,sex_t,2019,27960.582
x18,sex_t,2020,31660.002
x18,sex_t,2021,30957.997
x18,sex_t,2022,30751.391
x18,sex_t,2023,31313.209
x18,sex_t,2024,32645.47
x18,sex_t,2025,33490.368
x18,sex_t,2026,34307.532
x19,sex_f,2004,4412.633
x19,sex_f,2005,4457.229
x19,sex_f,2006,4487.561
x19,sex_f,2007,4544.705
x19,sex_f,2008,4624.486
x19,sex_f,2009,4897.565
x19,sex_f,2010,5089.818
x19,sex_f,2011,5441.476
x19,sex_f,2012,5437.733
x19,sex_f,2013,5417.515
x19,sex_f,2014,5408.659
x19,sex_f,2015,5637.821
x19,sex_f,2016,5894.74
x19,sex_f,2017,6061.661
x19,sex_f,2018,6294.305
x19,sex_f,2019,6579.314
x19,sex_f,2020,7213.941
x19,sex_f,2021,7966.048
x19,sex_f,2022,7835.609
x19,sex_f,2023,7716.099
x19,sex_f,2024,7260.12
x19,sex_f,2025,7502.629
x19,sex_f,2026,7747.383
x19,sex_m,2004,3319.982
x19,sex_m,2005,3350.545
x19,sex_m,2006,3372.169
x19,sex_m,2007,3413.049
x19,sex_m,2008,3471.937
x19,sex_m,2009,3965.725
x19,sex_m,2010,4237.776
x19,sex_m,2011,4442.321
x19,sex_m,2012,4521.98
x19,sex_m,2013,4662.008
x19,sex_m,2014,4776.337
x19,sex_m,2015,4835.548
x19,sex_m,2016,5150.849
x19,sex_m,2017,5282.721
x19,sex_m,2018,5482.579
x19,sex_m,2019,5920.244
x19,sex_m,2020,6516.429
x19,sex_m,2021,7096.235
x19,sex_m,2022,7195.726
x19,sex_m,2023,6935.073
x19,sex_m,2024,6547.447
x19,sex_m,2025,6704.595
x19,sex_m,2026,6931.366
x19,sex_t,2004,7732.615
x19,sex_t,2005,7807.774
x19,sex_t,2006,7859.73
x19,sex_t,2007,7957.754
x19,sex_t,2008,8096.423
x19,sex_t,2009,8863.29
x19,sex_t,2010,9327.594
x19,sex_t,2011,9883.797
x19,sex_t,2012,9959.713
x19,sex_t,2013,10079.523
x19,sex_t,2014,10184.997
x19,sex_t,2015,10473.369
x19,sex_t,2016,11045.589
x19,sex_t,2017,11344.383
x19,sex_t,2018,11776.885
x19,sex_t,2019,12499.558
x19,sex_t,2020,13730.37
x19,sex_t,2021,15062.283
x19,sex_t,2022,15031.335
x19,sex_t,2023,14651.172
x19,sex_t,2024,13807.568
x19,sex_t,2025,14207.224
x19,sex_t,2026,14678.749
x20,sex_f,2004,16952.936
x20,sex_f,2005,17575.437
x20,sex_f,2006,17730.865
x20,sex_f,2007,18029.416
x20,sex_f,2008,18355.946
x20,sex_f,2009,18746.712
x20,sex_f,2010,19047.635
x20,sex_f,2011,19407.743
x20,sex_f,2012,20937.361
x20,sex_f,2013,20609.614
x20,sex_f,2014,20953.254
x20,sex_f,2015,22075.749
x20,sex_f,2016,22906.079
x20,sex_f,2017,22982.741
x20,sex_f,2018,23732.548
x20,sex_f,2019,24595.963
x20,sex_f,2020,25179.961
x20,sex_f,2021,24036.702
x20,sex_f,2022,21977.779
x20,sex_f,2023,21380.761
x20,sex_f,2024,21967.04
x20,sex_f,2025,22651.32
x20,sex_f,2026,23398.276
x20,sex_m,2004,11520.026
x20,sex_m,2005,11911.61
x20,sex_m,2006,12047.796
x20,sex_m,2007,12276.014
x20,sex_m,2008,12519.808
x20,sex_m,2009,12815.426
x20,sex_m,2010,13033.807
x20,sex_m,2011,13314
x20,sex_m,2012,13709.72
x20,sex_m,2013,13791.346
x20,sex_m,2014,14635.458
x20,sex_m,2015,15565.787
x20,sex_m,2016,16082.613
x20,sex_m,2017,16219.803
x20,sex_m,2018,16706.592
x20,sex_m,2019,17074.649
x20,sex_m,2020,16988.283
x20,sex_m,2021,15081.106
x20,sex_m,2022,12787.571
x20,sex_m,2023,12820.948
x20,sex_m,2024,13177.447
x20,sex_m,2025,13581.907
x20,sex_m,2026,14029.212
x20,sex_t,2004,28472.962
x20,sex_t,2005,29487.047
x20,sex_t,2006,29778.66
x20,sex_t,2007,30305.431
x20,sex_t,2008,30875.753
x20,sex_t,2009,31562.138
x20,sex_t,2010,32081.441
x20,sex_t,2011,32721.743
x20,sex_t,2012,34647.081
x20,sex_t,2013,34400.96
x20,sex_t,2014,35588.711
x20,sex_t,2015,37641.536
x20,sex_t,2016,38988.691
x20,sex_t,2017,39202.544
x20,sex_t,2018,40439.14
x20,sex_t,2019,41670.613
x20,sex_t,2020,42168.244
x20,sex_t,2021,39117.808
x20,sex_t,2022,34765.35
x20,sex_t,2023,34201.709
x20,sex_t,2024,35144.487
x20,sex_t,2025,36233.227
x20,sex_t,2026,37427.488
x21,sex_f,2004,37185.512
x21,sex_f,2005,36703.172
x21,sex_f,2006,36018.377
x21,sex_f,2007,35577.325
x21,sex_f,2008,35506.329
x21,sex_f,2009,39832.171
x21,sex_f,2010,39610.814
x21,sex_f,2011,38560.706
x21,sex_f,2012,38048.457
x21,sex_f,2013,36872.557
x21,sex_f,2014,34999.169
x21,sex_f,2015,35600.59
x21,sex_f,2016,37939.645
x21,sex_f,2017,38929.938
x21,sex_f,2018,38829.496
x21,sex_f,2019,39244.025
x21,sex_f,2020,52247.921
x21,sex_f,2021,45850.458
x21,sex_f,2022,37546.733
x21,sex_f,2023,34686.128
x21,sex_f,2024,34768.434
x21,sex_f,2025,35270.441
x21,sex_f,2026,35365.321
x21,sex_m,2004,25129.595
x21,sex_m,2005,24387.186
x21,sex_m,2006,23311.48
x21,sex_m,2007,22876.65
x21,sex_m,2008,23715.427
x21,sex_m,2009,30146.204
x21,sex_m,2010,29854.695
x21,sex_m,2011,28169.486
x21,sex_m,2012,27370.466
x21,sex_m,2013,26780.771
x21,sex_m,2014,25301.253
x21,sex_m,2015,25534.67
x21,sex_m,2016,27561.922
x21,sex_m,2017,28021.088
x21,sex_m,2018,27722.109
x21,sex_m,2019,27651.44
x21,sex_m,2020,40994.458
x21,sex_m,2021,33201.495
x21,sex_m,2022,25887.291
x21,sex_m,2023,24448.448
x21,sex_m,2024,24612.104
x21,sex_m,2025,24893.554
x21,sex_m,2026,24637.662
x21,sex_t,2004,62315.107
x21,sex_t,2005,61090.358
x21,sex_t,2006,59329.857
x21,sex_t,2007,58453.975
x21,sex_t,2008,59221.756
x21,sex_t,2009,69978.375
x21,sex_t,2010,69465.509
x21,sex_t,2011,66730.192
x21,sex_t,2012,65418.923
x21,sex_t,2013,63653.328
x21,sex_t,2014,60300.422
x21,sex_t,2015,61135.26
x21,sex_t,2016,65501.567
x21,sex_t,2017,66951.026
x21,sex_t,2018,66551.605
x21,sex_t,2019,66895.466
x21,sex_t,2020,93242.379
x21,sex_t,2021,79051.953
x21,sex_t,2022,63434.024
x21,sex_t,2023,59134.577
x21,sex_t,2024,59380.538
x21,sex_t,2025,60163.995
x21,sex_t,2026,60002.983
x23,sex_f,2004,2010.013
x23,sex_f,2005,2113.199
x23,sex_f,2006,2149.487
x23,sex_f,2007,2275.366
x23,sex_f,2008,2253.072
x23,sex_f,2009,2291.538
x23,sex_f,2010,2335.427
x23,sex_f,2011,2276.738
x23,sex_f,2012,2255.188
x23,sex_f,2013,2392.18
x23,sex_f,2014,2576.828
x23,sex_f,2015,2622.944
x23,sex_f,2016,2659.618
x23,sex_f,2017,2668.353
x23,sex_f,2018,2757.397
x23,sex_f,2019,2762.471
x23,sex_f,2020,4116.347
x23,sex_f,2021,3916.162
x23,sex_f,2022,3536.269
x23,sex_f,2023,2922.419
x23,sex_f,2024,3014.128
x23,sex_f,2025,3037.42
x23,sex_f,2026,3052.239
x23,sex_m,2004,1042.412
x23,sex_m,2005,1104.301
x23,sex_m,2006,1158.91
x23,sex_m,2007,1198.958
x23,sex_m,2008,1140.882
x23,sex_m,2009,1179.403
x23,sex_m,2010,1191.844
x23,sex_m,2011,1146.808
x23,sex_m,2012,1112.753
x23,sex_m,2013,1163.636
x23,sex_m,2014,1158.797
x23,sex_m,2015,1194.194
x23,sex_m,2016,1237.82
x23,sex_m,2017,1220.238
x23,sex_m,2018,1296.725
x23,sex_m,2019,1313.908
x23,sex_m,2020,2025.368
x23,sex_m,2021,1970.159
x23,sex_m,2022,1655.866
x23,sex_m,2023,1371.295
x23,sex_m,2024,1415.798
x23,sex_m,2025,1417.034
x23,sex_m,2026,1413.442
x23,sex_t,2004,3052.425
x23,sex_t,2005,3217.5
x23,sex_t,2006,3308.397
x23,sex_t,2007,3474.324
x23,sex_t,2008,3393.953
x23,sex_t,2009,3470.942
x23,sex_t,2010,3527.271
x23,sex_t,2011,3423.545
x23,sex_t,2012,3367.942
x23,sex_t,2013,3555.816
x23,sex_t,2014,3735.625
x23,sex_t,2015,3817.138
x23,sex_t,2016,3897.439
x23,sex_t,2017,3888.59
x23,sex_t,2018,4054.122
x23,sex_t,2019,4076.379
x23,sex_t,2020,6141.716
x23,sex_t,2021,5886.321
x23,sex_t,2022,5192.135
x23,sex_t,2023,4293.714
x23,sex_t,2024,4429.926
x23,sex_t,2025,4454.454
x23,sex_t,2026,4465.681
x24,sex_f,2004,27605.368
x24,sex_f,2005,27153.768
x24,sex_f,2006,26745.502
x24,sex_f,2007,26411.414
x24,sex_f,2008,25383.96
x24,sex_f,2009,27221.053
x24,sex_f,2010,26626.841
x24,sex_f,2011,25771.396
x24,sex_f,2012,25686.685
x24,sex_f,2013,25103.13
x24,sex_f,2014,23852.323
x24,sex_f,2015,25170.273
x24,sex_f,2016,27785.435
x24,sex_f,2017,29167.74
x24,sex_f,2018,29402.838
x24,sex_f,2019,30008.699
x24,sex_f,2020,36480.413
x24,sex_f,2021,33658.466
x24,sex_f,2022,27487.209
x24,sex_f,2023,25236.022
x24,sex_f,2024,25022.973
x24,sex_f,2025,25198.47
x24,sex_f,2026,25321.038
x24,sex_m,2004,16022.485
x24,sex_m,2005,15737.88
x24,sex_m,2006,15023.256
x24,sex_m,2007,14514.535
x24,sex_m,2008,14020.054
x24,sex_m,2009,15900.253
x24,sex_m,2010,15485.679
x24,sex_m,2011,14917.817
x24,sex_m,2012,15149.6
x24,sex_m,2013,15122.929
x24,sex_m,2014,14794.795
x24,sex_m,2015,15868.777
x24,sex_m,2016,18188.652
x24,sex_m,2017,19260.433
x24,sex_m,2018,19393.598
x24,sex_m,2019,19517.404
x24,sex_m,2020,26728.221
x24,sex_m,2021,21984.586
x24,sex_m,2022,17269.933
x24,sex_m,2023,15959.555
x24,sex_m,2024,15763.248
x24,sex_m,2025,15834.504
x24,sex_m,2026,15671.838
x24,sex_t,2004,43627.853
x24,sex_t,2005,42891.648
x24,sex_t,2006,41768.758
x24,sex_t,2007,40925.949
x24,sex_t,2008,39404.015
x24,sex_t,2009,43121.306
x24,sex_t,2010,42112.52
x24,sex_t,2011,40689.213
x24,sex_t,2012,40836.284
x24,sex_t,2013,40226.059
x24,sex_t,2014,38647.118
x24,sex_t,2015,41039.051
x24,sex_t,2016,45974.087
x24,sex_t,2017,48428.174
x24,sex_t,2018,48796.436
x24,sex_t,2019,49526.103
x24,sex_t,2020,63208.634
x24,sex_t,2021,55643.052
x24,sex_t,2022,44757.142
x24,sex_t,2023,41195.577
x24,sex_t,2024,40786.221
x24,sex_t,2025,41032.974
x24,sex_t,2026,40992.875
x25,sex_f,2004,7570.13
x25,sex_f,2005,7436.204
x25,sex_f,2006,7123.388
x25,sex_f,2007,6890.545
x25,sex_f,2008,7869.297
x25,sex_f,2009,10319.58
x25,sex_f,2010,10648.546
x25,sex_f,2011,10512.572
x25,sex_f,2012,10106.583
x25,sex_f,2013,9377.247
x25,sex_f,2014,8570.018
x25,sex_f,2015,7807.373
x25,sex_f,2016,7494.592
x25,sex_f,2017,7093.845
x25,sex_f,2018,6669.261
x25,sex_f,2019,6472.856
x25,sex_f,2020,11651.161
x25,sex_f,2021,8275.829
x25,sex_f,2022,6523.255
x25,sex_f,2023,6527.687
x25,sex_f,2024,6731.333
x25,sex_f,2025,7034.551
x25,sex_f,2026,6992.045
x25,sex_m,2004,8064.699
x25,sex_m,2005,7545.006
x25,sex_m,2006,7129.314
x25,sex_m,2007,7163.156
x25,sex_m,2008,8554.491
x25,sex_m,2009,13066.548
x25,sex_m,2010,13177.172
x25,sex_m,2011,12104.861
x25,sex_m,2012,11108.113
x25,sex_m,2013,10494.206
x25,sex_m,2014,9347.661
x25,sex_m,2015,8471.699
x25,sex_m,2016,8135.449
x25,sex_m,2017,7540.417
x25,sex_m,2018,7031.787
x25,sex_m,2019,6820.128
x25,sex_m,2020,12240.869
x25,sex_m,2021,9246.751
x25,sex_m,2022,6961.492
x25,sex_m,2023,7117.598
x25,sex_m,2024,7433.058
x25,sex_m,2025,7642.016
x25,sex_m,2026,7552.382
x25,sex_t,2004,15634.829
x25,sex_t,2005,14981.21
x25,sex_t,2006,14252.703
x25,sex_t,2007,14053.701
x25,sex_t,2008,16423.788
x25,sex_t,2009,23386.128
x25,sex_t,2010,23825.718
x25,sex_t,2011,22617.434
x25,sex_t,2012,21214.697
x25,sex_t,2013,19871.453
x25,sex_t,2014,17917.678
x25,sex_t,2015,16279.072
x25,sex_t,2016,15630.041
x25,sex_t,2017,14634.262
x25,sex_t,2018,13701.048
x25,sex_t,2019,13292.984
x25,sex_t,2020,23892.03
x25,sex_t,2021,17522.58
x25,sex_t,2022,13484.747
x25,sex_t,2023,13645.285
x25,sex_t,2024,14164.391
x25,sex_t,2025,14676.567
x25,sex_t,2026,14544.427
x26,sex_f,2004,31653.447
x26,sex_f,2005,31306.352
x26,sex_f,2006,30955.532
x26,sex_f,2007,30696.217
x26,sex_f,2008,29753.759
x26,sex_f,2009,31763.143
x26,sex_f,2010,31050.718
x26,sex_f,2011,30018.551
x26,sex_f,2012,29850.313
x26,sex_f,2013,29344.792
x26,sex_f,2014,28259.908
x26,sex_f,2015,29622.429
x26,sex_f,2016,32284.717
x26,sex_f,2017,33689.661
x26,sex_f,2018,34040.019
x26,sex_f,2019,34666.814
x26,sex_f,2020,43299.273
x26,sex_f,2021,39598.516
x26,sex_f,2022,32803.32
x26,sex_f,2023,30009.193
x26,sex_f,2024,29886.225
x26,sex_f,2025,30110.32
x26,sex_f,2026,30257.514
x26,sex_m,2004,18471.216
x26,sex_m,2005,18197.944
x26,sex_m,2006,17514.892
x26,sex_m,2007,16995.977
x26,sex_m,2008,16474.653
x26,sex_m,2009,18606.125
x26,sex_m,2010,18068.116
x26,sex_m,2011,17371.284
x26,sex_m,2012,17497.419
x26,sex_m,2013,17504.463
x26,sex_m,2014,17219.115
x26,sex_m,2015,18316.143
x26,sex_m,2016,20709.953
x26,sex_m,2017,21793.792
x26,sex_m,2018,22005.023
x26,sex_m,2019,22172.004
x26,sex_m,2020,30885.376
x26,sex_m,2021,25639.02
x26,sex_m,2022,20351.952
x26,sex_m,2023,18819.137
x26,sex_m,2024,18598.358
x26,sex_m,2025,18663.387
x26,sex_m,2026,18500.761
x26,sex_t,2004,50124.662
x26,sex_t,2005,49504.295
x26,sex_t,2006,48470.424
x26,sex_t,2007,47692.194
x26,sex_t,2008,46228.412
x26,sex_t,2009,50369.268
x26,sex_t,2010,49118.834
x26,sex_t,2011,47389.835
x26,sex_t,2012,47347.732
x26,sex_t,2013,46849.255
x26,sex_t,2014,45479.023
x26,sex_t,2015,47938.571
x26,sex_t,2016,52994.67
x26,sex_t,2017,55483.453
x26,sex_t,2018,56045.042
x26,sex_t,2019,56838.818
x26,sex_t,2020,74184.649
x26,sex_t,2021,65237.536
x26,sex_t,2022,53155.273
x26,sex_t,2023,48828.33
x26,sex_t,2024,48484.583
x26,sex_t,2025,48773.707
x26,sex_t,2026,48758.275
x28,sex_f,2004,2010.013
x28,sex_f,2005,2113.199
x28,sex_f,2006,2149.487
x28,sex_f,2007,2275.366
x28,sex_f,2008,2253.072
x28,sex_f,2009,2291.538
x28,sex_f,2010,2335.427
x28,sex_f,2011,2276.738
x28,sex_f,2012,2255.188
x28,sex_f,2013,2392.18
x28,sex_f,2014,2576.828
x28,sex_f,2015,2622.944
x28,sex_f,2016,2659.618
x28,sex_f,2017,2668.353
x28,sex_f,2018,2757.397
x28,sex_f,2019,2762.471
x28,sex_f,2020,4116.347
x28,sex_f,2021,3916.162
x28,sex_f,2022,3536.269
x28,sex_f,2023,2922.419
