ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_dsb_rt
cri,sex_f,ins_sector_total,dsb_status_total,2022,20.819
cri,sex_m,ins_sector_pri,dsb_status_dis,2010,57.771
cri,sex_m,ins_sector_pri,dsb_status_dis,2012,65.333
cri,sex_m,ins_sector_pri,dsb_status_dis,2013,47.096
cri,sex_m,ins_sector_pri,dsb_status_dis,2014,60.211
cri,sex_m,ins_sector_pri,dsb_status_dis,2015,71.461
cri,sex_m,ins_sector_pri,dsb_status_dis,2016,58.835
cri,sex_m,ins_sector_pri,dsb_status_dis,2017,57.246
cri,sex_m,ins_sector_pri,dsb_status_dis,2018,55.605
cri,sex_m,ins_sector_pri,dsb_status_dis,2019,55.229
cri,sex_m,ins_sector_pri,dsb_status_dis,2020,59.401
cri,sex_m,ins_sector_pri,dsb_status_nodis,2010,41.154
cri,sex_m,ins_sector_pri,dsb_status_nodis,2012,39.592
cri,sex_m,ins_sector_pri,dsb_status_nodis,2013,37.436
cri,sex_m,ins_sector_pri,dsb_status_nodis,2014,39.527
cri,sex_m,ins_sector_pri,dsb_status_nodis,2015,39.927
cri,sex_m,ins_sector_pri,dsb_status_nodis,2016,40.734
cri,sex_m,ins_sector_pri,dsb_status_nodis,2017,39.818
cri,sex_m,ins_sector_pri,dsb_status_nodis,2018,39.196
cri,sex_m,ins_sector_pri,dsb_status_nodis,2019,37.694
cri,sex_m,ins_sector_pri,dsb_status_nodis,2020,36.048
cri,sex_m,ins_sector_pri,dsb_status_nodis,2021,3.282
cri,sex_m,ins_sector_pri,dsb_status_nodis,2022,3.535
cri,sex_m,ins_sector_pri,dsb_status_total,2010,41.514
cri,sex_m,ins_sector_pri,dsb_status_total,2012,40.213
cri,sex_m,ins_sector_pri,dsb_status_total,2013,37.702
cri,sex_m,ins_sector_pri,dsb_status_total,2014,40.15
cri,sex_m,ins_sector_pri,dsb_status_total,2015,40.59
cri,sex_m,ins_sector_pri,dsb_status_total,2016,41.271
cri,sex_m,ins_sector_pri,dsb_status_total,2017,40.408
cri,sex_m,ins_sector_pri,dsb_status_total,2018,39.919
cri,sex_m,ins_sector_pri,dsb_status_total,2019,38.32
cri,sex_m,ins_sector_pri,dsb_status_total,2020,37.002
cri,sex_m,ins_sector_pri,dsb_status_total,2021,3.403
cri,sex_m,ins_sector_pri,dsb_status_total,2022,3.938
cri,sex_m,ins_sector_pub,dsb_status_dis,2021,21.099
cri,sex_m,ins_sector_pub,dsb_status_dis,2022,21.503
cri,sex_m,ins_sector_pub,dsb_status_nodis,2010,2
cri,sex_m,ins_sector_pub,dsb_status_nodis,2012,0.489
cri,sex_m,ins_sector_pub,dsb_status_nodis,2014,2.264
cri,sex_m,ins_sector_pub,dsb_status_nodis,2017,1.196
cri,sex_m,ins_sector_pub,dsb_status_nodis,2018,1.488
cri,sex_m,ins_sector_pub,dsb_status_nodis,2019,0.763
cri,sex_m,ins_sector_pub,dsb_status_nodis,2021,20.367
cri,sex_m,ins_sector_pub,dsb_status_nodis,2022,18.435
cri,sex_m,ins_sector_pub,dsb_status_total,2010,2.042
cri,sex_m,ins_sector_pub,dsb_status_total,2012,0.482
cri,sex_m,ins_sector_pub,dsb_status_total,2014,2.223
cri,sex_m,ins_sector_pub,dsb_status_total,2017,1.264
cri,sex_m,ins_sector_pub,dsb_status_total,2018,1.559
cri,sex_m,ins_sector_pub,dsb_status_total,2019,0.742
cri,sex_m,ins_sector_pub,dsb_status_total,2021,20.401
cri,sex_m,ins_sector_pub,dsb_status_total,2022,18.606
cri,sex_m,ins_sector_total,dsb_status_dis,2010,52.841
cri,sex_m,ins_sector_total,dsb_status_dis,2012,60.431
cri,sex_m,ins_sector_total,dsb_status_dis,2013,42.199
cri,sex_m,ins_sector_total,dsb_status_dis,2014,55.271
cri,sex_m,ins_sector_total,dsb_status_dis,2015,66.838
cri,sex_m,ins_sector_total,dsb_status_dis,2016,53.835
cri,sex_m,ins_sector_total,dsb_status_dis,2017,53.754
cri,sex_m,ins_sector_total,dsb_status_dis,2018,50.944
cri,sex_m,ins_sector_total,dsb_status_dis,2019,49.961
cri,sex_m,ins_sector_total,dsb_status_dis,2020,52.295
cri,sex_m,ins_sector_total,dsb_status_dis,2021,19.885
cri,sex_m,ins_sector_total,dsb_status_dis,2022,20.51
cri,sex_m,ins_sector_total,dsb_status_nodis,2010,35.931
cri,sex_m,ins_sector_total,dsb_status_nodis,2012,34.698
cri,sex_m,ins_sector_total,dsb_status_nodis,2013,32.435
cri,sex_m,ins_sector_total,dsb_status_nodis,2014,34.646
cri,sex_m,ins_sector_total,dsb_status_nodis,2015,35.305
cri,sex_m,ins_sector_total,dsb_status_nodis,2016,36.082
cri,sex_m,ins_sector_total,dsb_status_nodis,2017,35.262
cri,sex_m,ins_sector_total,dsb_status_nodis,2018,34.775
cri,sex_m,ins_sector_total,dsb_status_nodis,2019,33.286
cri,sex_m,ins_sector_total,dsb_status_nodis,2020,31.623
cri,sex_m,ins_sector_total,dsb_status_nodis,2021,18.688
cri,sex_m,ins_sector_total,dsb_status_nodis,2022,17.094
cri,sex_m,ins_sector_total,dsb_status_total,2010,36.281
cri,sex_m,ins_sector_total,dsb_status_total,2012,35.286
cri,sex_m,ins_sector_total,dsb_status_total,2013,32.695
cri,sex_m,ins_sector_total,dsb_status_total,2014,35.235
cri,sex_m,ins_sector_total,dsb_status_total,2015,35.932
cri,sex_m,ins_sector_total,dsb_status_total,2016,36.592
cri,sex_m,ins_sector_total,dsb_status_total,2017,35.855
cri,sex_m,ins_sector_total,dsb_status_total,2018,35.467
cri,sex_m,ins_sector_total,dsb_status_total,2019,33.866
cri,sex_m,ins_sector_total,dsb_status_total,2020,32.463
cri,sex_m,ins_sector_total,dsb_status_total,2021,18.742
cri,sex_m,ins_sector_total,dsb_status_total,2022,17.285
cri,sex_t,ins_sector_pri,dsb_status_dis,2010,61.333
cri,sex_t,ins_sector_pri,dsb_status_dis,2012,66.914
cri,sex_t,ins_sector_pri,dsb_status_dis,2013,52.583
cri,sex_t,ins_sector_pri,dsb_status_dis,2014,66.341
cri,sex_t,ins_sector_pri,dsb_status_dis,2015,72.303
cri,sex_t,ins_sector_pri,dsb_status_dis,2016,63.235
cri,sex_t,ins_sector_pri,dsb_status_dis,2017,60.396
cri,sex_t,ins_sector_pri,dsb_status_dis,2018,60.956
cri,sex_t,ins_sector_pri,dsb_status_dis,2019,61.949
cri,sex_t,ins_sector_pri,dsb_status_dis,2020,61.866
cri,sex_t,ins_sector_pri,dsb_status_dis,2022,6.079
cri,sex_t,ins_sector_pri,dsb_status_nodis,2010,44.366
cri,sex_t,ins_sector_pri,dsb_status_nodis,2012,42.427
cri,sex_t,ins_sector_pri,dsb_status_nodis,2013,40.775
cri,sex_t,ins_sector_pri,dsb_status_nodis,2014,42.224
cri,sex_t,ins_sector_pri,dsb_status_nodis,2015,43.743
cri,sex_t,ins_sector_pri,dsb_status_nodis,2016,44.838
cri,sex_t,ins_sector_pri,dsb_status_nodis,2017,43.426
cri,sex_t,ins_sector_pri,dsb_status_nodis,2018,42.278
cri,sex_t,ins_sector_pri,dsb_status_nodis,2019,40.525
cri,sex_t,ins_sector_pri,dsb_status_nodis,2020,38.027
cri,sex_t,ins_sector_pri,dsb_status_nodis,2021,2.064
cri,sex_t,ins_sector_pri,dsb_status_nodis,2022,3.227
cri,sex_t,ins_sector_pri,dsb_status_total,2010,44.707
cri,sex_t,ins_sector_pri,dsb_status_total,2012,42.985
cri,sex_t,ins_sector_pri,dsb_status_total,2013,41.07
cri,sex_t,ins_sector_pri,dsb_status_total,2014,42.866
cri,sex_t,ins_sector_pri,dsb_status_total,2015,44.26
cri,sex_t,ins_sector_pri,dsb_status_total,2016,45.324
cri,sex_t,ins_sector_pri,dsb_status_total,2017,43.913
cri,sex_t,ins_sector_pri,dsb_status_total,2018,43.01
cri,sex_t,ins_sector_pri,dsb_status_total,2019,41.253
cri,sex_t,ins_sector_pri,dsb_status_total,2020,38.962
cri,sex_t,ins_sector_pri,dsb_status_total,2021,2.092
cri,sex_t,ins_sector_pri,dsb_status_total,2022,3.375
cri,sex_t,ins_sector_pub,dsb_status_dis,2021,26.191
cri,sex_t,ins_sector_pub,dsb_status_dis,2022,25.029
cri,sex_t,ins_sector_pub,dsb_status_nodis,2010,2.263
cri,sex_t,ins_sector_pub,dsb_status_nodis,2012,0.626
cri,sex_t,ins_sector_pub,dsb_status_nodis,2013,0.88
cri,sex_t,ins_sector_pub,dsb_status_nodis,2014,2.403
cri,sex_t,ins_sector_pub,dsb_status_nodis,2015,0.525
cri,sex_t,ins_sector_pub,dsb_status_nodis,2017,1.295
cri,sex_t,ins_sector_pub,dsb_status_nodis,2018,1.643
cri,sex_t,ins_sector_pub,dsb_status_nodis,2019,0.728
cri,sex_t,ins_sector_pub,dsb_status_nodis,2020,0.403
cri,sex_t,ins_sector_pub,dsb_status_nodis,2021,23.149
cri,sex_t,ins_sector_pub,dsb_status_nodis,2022,20.974
cri,sex_t,ins_sector_pub,dsb_status_total,2010,2.267
cri,sex_t,ins_sector_pub,dsb_status_total,2012,0.622
cri,sex_t,ins_sector_pub,dsb_status_total,2013,0.865
cri,sex_t,ins_sector_pub,dsb_status_total,2014,2.378
cri,sex_t,ins_sector_pub,dsb_status_total,2015,0.52
cri,sex_t,ins_sector_pub,dsb_status_total,2017,1.364
cri,sex_t,ins_sector_pub,dsb_status_total,2018,1.648
cri,sex_t,ins_sector_pub,dsb_status_total,2019,0.753
cri,sex_t,ins_sector_pub,dsb_status_total,2020,0.389
cri,sex_t,ins_sector_pub,dsb_status_total,2021,23.28
cri,sex_t,ins_sector_pub,dsb_status_total,2022,21.191
cri,sex_t,ins_sector_total,dsb_status_dis,2010,54.221
cri,sex_t,ins_sector_total,dsb_status_dis,2012,59.595
cri,sex_t,ins_sector_total,dsb_status_dis,2013,46.615
cri,sex_t,ins_sector_total,dsb_status_dis,2014,58.607
cri,sex_t,ins_sector_total,dsb_status_dis,2015,66.413
cri,sex_t,ins_sector_total,dsb_status_dis,2016,56.591
cri,sex_t,ins_sector_total,dsb_status_dis,2017,55.859
cri,sex_t,ins_sector_total,dsb_status_dis,2018,53.709
cri,sex_t,ins_sector_total,dsb_status_dis,2019,55.19
cri,sex_t,ins_sector_total,dsb_status_dis,2020,52.7
cri,sex_t,ins_sector_total,dsb_status_dis,2021,23.349
cri,sex_t,ins_sector_total,dsb_status_dis,2022,22.456
cri,sex_t,ins_sector_total,dsb_status_nodis,2010,37.532
cri,sex_t,ins_sector_total,dsb_status_nodis,2012,35.982
cri,sex_t,ins_sector_total,dsb_status_nodis,2013,34.253
cri,sex_t,ins_sector_total,dsb_status_nodis,2014,35.773
cri,sex_t,ins_sector_total,dsb_status_nodis,2015,37.434
cri,sex_t,ins_sector_total,dsb_status_nodis,2016,38.699
cri,sex_t,ins_sector_total,dsb_status_nodis,2017,37.212
cri,sex_t,ins_sector_total,dsb_status_nodis,2018,36.188
cri,sex_t,ins_sector_total,dsb_status_nodis,2019,34.337
cri,sex_t,ins_sector_total,dsb_status_nodis,2020,31.686
cri,sex_t,ins_sector_total,dsb_status_nodis,2021,20.095
cri,sex_t,ins_sector_total,dsb_status_nodis,2022,18.499
cri,sex_t,ins_sector_total,dsb_status_total,2010,37.852
cri,sex_t,ins_sector_total,dsb_status_total,2012,36.494
cri,sex_t,ins_sector_total,dsb_status_total,2013,34.545
cri,sex_t,ins_sector_total,dsb_status_total,2014,36.352
cri,sex_t,ins_sector_total,dsb_status_total,2015,37.922
cri,sex_t,ins_sector_total,dsb_status_total,2016,39.155
cri,sex_t,ins_sector_total,dsb_status_total,2017,37.711
cri,sex_t,ins_sector_total,dsb_status_total,2018,36.855
cri,sex_t,ins_sector_total,dsb_status_total,2019,35.012
cri,sex_t,ins_sector_total,dsb_status_total,2020,32.491
cri,sex_t,ins_sector_total,dsb_status_total,2021,20.231
cri,sex_t,ins_sector_total,dsb_status_total,2022,18.71
dji,sex_f,ins_sector_pri,dsb_status_dis,2017,82.836
dji,sex_f,ins_sector_pri,dsb_status_nodis,2017,94.109
dji,sex_f,ins_sector_pri,dsb_status_total,2017,93.749
dji,sex_f,ins_sector_pub,dsb_status_nodis,2017,18.186
dji,sex_f,ins_sector_pub,dsb_status_total,2017,17.697
dji,sex_f,ins_sector_total,dsb_status_dis,2017,46.542
dji,sex_f,ins_sector_total,dsb_status_nodis,2017,65.619
dji,sex_f,ins_sector_total,dsb_status_total,2017,64.882
dji,sex_m,ins_sector_pri,dsb_status_dis,2017,86.649
dji,sex_m,ins_sector_pri,dsb_status_nodis,2017,84.611
dji,sex_m,ins_sector_pri,dsb_status_total,2017,84.675
dji,sex_m,ins_sector_pub,dsb_status_dis,2017,14.512
dji,sex_m,ins_sector_pub,dsb_status_nodis,2017,17.312
dji,sex_m,ins_sector_pub,dsb_status_total,2017,17.227
dji,sex_m,ins_sector_total,dsb_status_dis,2017,45.749
dji,sex_m,ins_sector_total,dsb_status_nodis,2017,45.721
dji,sex_m,ins_sector_total,dsb_status_total,2017,45.722
dji,sex_t,ins_sector_pri,dsb_status_dis,2017,85.387
dji,sex_t,ins_sector_pri,dsb_status_nodis,2017,87.735
dji,sex_t,ins_sector_pri,dsb_status_total,2017,87.66
dji,sex_t,ins_sector_pub,dsb_status_dis,2017,12.876
dji,sex_t,ins_sector_pub,dsb_status_nodis,2017,17.466
dji,sex_t,ins_sector_pub,dsb_status_total,2017,17.311
dji,sex_t,ins_sector_total,dsb_status_dis,2017,45.983
dji,sex_t,ins_sector_total,dsb_status_nodis,2017,50.671
dji,sex_t,ins_sector_total,dsb_status_total,2017,50.517
egy,sex_f,ins_sector_pri,dsb_status_dis,2023,100
egy,sex_f,ins_sector_pri,dsb_status_nodis,2023,90.495
egy,sex_f,ins_sector_pri,dsb_status_total,2023,90.548
egy,sex_f,ins_sector_pub,dsb_status_nodis,2023,4.206
egy,sex_f,ins_sector_pub,dsb_status_total,2023,4.199
egy,sex_f,ins_sector_total,dsb_status_dis,2023,87.452
egy,sex_f,ins_sector_total,dsb_status_nodis,2023,62.374
egy,sex_f,ins_sector_total,dsb_status_total,2023,62.483
egy,sex_m,ins_sector_pri,dsb_status_dis,2023,92.698
egy,sex_m,ins_sector_pri,dsb_status_nodis,2023,85.088
egy,sex_m,ins_sector_pri,dsb_status_total,2023,85.109
egy,sex_m,ins_sector_pub,dsb_status_nodis,2023,4.314
egy,sex_m,ins_sector_pub,dsb_status_total,2023,4.305
egy,sex_m,ins_sector_total,dsb_status_dis,2023,71.724
egy,sex_m,ins_sector_total,dsb_status_nodis,2023,73.291
egy,sex_m,ins_sector_total,dsb_status_total,2023,73.287
egy,sex_t,ins_sector_pri,dsb_status_dis,2023,94.614
egy,sex_t,ins_sector_pri,dsb_status_nodis,2023,85.89
egy,sex_t,ins_sector_pri,dsb_status_total,2023,85.918
egy,sex_t,ins_sector_pub,dsb_status_nodis,2023,4.279
egy,sex_t,ins_sector_pub,dsb_status_total,2023,4.27
egy,sex_t,ins_sector_total,dsb_status_dis,2023,75.467
egy,sex_t,ins_sector_total,dsb_status_nodis,2023,71.317
egy,sex_t,ins_sector_total,dsb_status_total,2023,71.33
eth,sex_f,ins_sector_pri,dsb_status_dis,2021,94.115
eth,sex_f,ins_sector_pri,dsb_status_nodis,2021,92.255
eth,sex_f,ins_sector_pri,dsb_status_total,2021,92.273
eth,sex_f,ins_sector_pub,dsb_status_nodis,2021,7.896
eth,sex_f,ins_sector_pub,dsb_status_total,2021,7.896
eth,sex_f,ins_sector_total,dsb_status_dis,2021,92.353
eth,sex_f,ins_sector_total,dsb_status_nodis,2021,87.401
eth,sex_f,ins_sector_total,dsb_status_total,2021,87.446
eth,sex_m,ins_sector_pri,dsb_status_dis,2021,92.704
eth,sex_m,ins_sector_pri,dsb_status_nodis,2021,89.484
eth,sex_m,ins_sector_pri,dsb_status_total,2021,89.517
eth,sex_m,ins_sector_pub,dsb_status_dis,2021,13.561
eth,sex_m,ins_sector_pub,dsb_status_nodis,2021,6.673
eth,sex_m,ins_sector_pub,dsb_status_total,2021,6.717
eth,sex_m,ins_sector_total,dsb_status_dis,2021,89.153
eth,sex_m,ins_sector_total,dsb_status_nodis,2021,83.525
eth,sex_m,ins_sector_total,dsb_status_total,2021,83.582
eth,sex_t,ins_sector_pri,dsb_status_dis,2021,93.269
eth,sex_t,ins_sector_pri,dsb_status_nodis,2021,90.664
eth,sex_t,ins_sector_pri,dsb_status_total,2021,90.69
eth,sex_t,ins_sector_pub,dsb_status_dis,2021,12.255
eth,sex_t,ins_sector_pub,dsb_status_nodis,2021,7.124
eth,sex_t,ins_sector_pub,dsb_status_total,2021,7.151
eth,sex_t,ins_sector_total,dsb_status_dis,2021,90.414
eth,sex_t,ins_sector_total,dsb_status_nodis,2021,85.161
eth,sex_t,ins_sector_total,dsb_status_total,2021,85.212
fji,sex_f,ins_sector_pri,dsb_status_dis,2016,73.742
fji,sex_f,ins_sector_pri,dsb_status_nodis,2016,47.861
fji,sex_f,ins_sector_pri,dsb_status_total,2016,49.649
fji,sex_f,ins_sector_pub,dsb_status_nodis,2016,3.386
fji,sex_f,ins_sector_pub,dsb_status_total,2016,3.679
fji,sex_f,ins_sector_total,dsb_status_dis,2016,66.845
fji,sex_f,ins_sector_total,dsb_status_nodis,2016,39.732
fji,sex_f,ins_sector_total,dsb_status_total,2016,41.461
fji,sex_m,ins_sector_pri,dsb_status_dis,2016,69.023
fji,sex_m,ins_sector_pri,dsb_status_nodis,2016,49.214
fji,sex_m,ins_sector_pri,dsb_status_total,2016,50.713
fji,sex_m,ins_sector_pub,dsb_status_dis,2016,14.045
fji,sex_m,ins_sector_pub,dsb_status_nodis,2016,3.39
fji,sex_m,ins_sector_pub,dsb_status_total,2016,3.946
fji,sex_m,ins_sector_total,dsb_status_dis,2016,63.983
fji,sex_m,ins_sector_total,dsb_status_nodis,2016,43.226
fji,sex_m,ins_sector_total,dsb_status_total,2016,44.735
fji,sex_t,ins_sector_pri,dsb_status_dis,2016,70.444
fji,sex_t,ins_sector_pri,dsb_status_nodis,2016,48.778
fji,sex_t,ins_sector_pri,dsb_status_total,2016,50.372
fji,sex_t,ins_sector_pub,dsb_status_dis,2016,12.947
fji,sex_t,ins_sector_pub,dsb_status_nodis,2016,3.388
fji,sex_t,ins_sector_pub,dsb_status_total,2016,3.836
fji,sex_t,ins_sector_total,dsb_status_dis,2016,64.857
fji,sex_t,ins_sector_total,dsb_status_nodis,2016,42.053
fji,sex_t,ins_sector_total,dsb_status_total,2016,43.642
gha,sex_f,ins_sector_pri,dsb_status_dis,2013,98.212
gha,sex_f,ins_sector_pri,dsb_status_dis,2015,90.377
gha,sex_f,ins_sector_pri,dsb_status_nodis,2013,98.054
gha,sex_f,ins_sector_pri,dsb_status_nodis,2015,83.494
gha,sex_f,ins_sector_pri,dsb_status_total,2013,98.057
gha,sex_f,ins_sector_pri,dsb_status_total,2015,83.569
gha,sex_f,ins_sector_pub,dsb_status_dis,2013,56.415
gha,sex_f,ins_sector_pub,dsb_status_nodis,2013,31.011
gha,sex_f,ins_sector_pub,dsb_status_nodis,2015,13.197
gha,sex_f,ins_sector_pub,dsb_status_total,2013,31.211
gha,sex_f,ins_sector_pub,dsb_status_total,2015,13.161
gha,sex_f,ins_sector_total,dsb_status_dis,2013,97.251
gha,sex_f,ins_sector_total,dsb_status_dis,2015,88.77
gha,sex_f,ins_sector_total,dsb_status_nodis,2013,95.188
gha,sex_f,ins_sector_total,dsb_status_nodis,2015,78.685
gha,sex_f,ins_sector_total,dsb_status_total,2013,95.218
gha,sex_f,ins_sector_total,dsb_status_total,2015,78.79
gha,sex_m,ins_sector_pri,dsb_status_dis,2013,98.479
gha,sex_m,ins_sector_pri,dsb_status_dis,2015,89.87
gha,sex_m,ins_sector_pri,dsb_status_nodis,2013,93.894
gha,sex_m,ins_sector_pri,dsb_status_nodis,2015,83.322
gha,sex_m,ins_sector_pri,dsb_status_total,2013,93.976
gha,sex_m,ins_sector_pri,dsb_status_total,2015,83.429
gha,sex_m,ins_sector_pub,dsb_status_nodis,2013,26.564
gha,sex_m,ins_sector_pub,dsb_status_nodis,2015,15.018
gha,sex_m,ins_sector_pub,dsb_status_total,2013,26.549
gha,sex_m,ins_sector_pub,dsb_status_total,2015,14.836
gha,sex_m,ins_sector_total,dsb_status_dis,2013,96.126
gha,sex_m,ins_sector_total,dsb_status_dis,2015,83.675
gha,sex_m,ins_sector_total,dsb_status_nodis,2013,88.636
gha,sex_m,ins_sector_total,dsb_status_nodis,2015,77.102
gha,sex_m,ins_sector_total,dsb_status_total,2013,88.763
gha,sex_m,ins_sector_total,dsb_status_total,2015,77.206
gha,sex_t,ins_sector_pri,dsb_status_dis,2013,98.35
gha,sex_t,ins_sector_pri,dsb_status_dis,2015,90.093
gha,sex_t,ins_sector_pri,dsb_status_nodis,2013,96.098
gha,sex_t,ins_sector_pri,dsb_status_nodis,2015,83.415
gha,sex_t,ins_sector_pri,dsb_status_total,2013,96.134
gha,sex_t,ins_sector_pri,dsb_status_total,2015,83.505
gha,sex_t,ins_sector_pub,dsb_status_dis,2013,37.27
gha,sex_t,ins_sector_pub,dsb_status_nodis,2013,28.221
gha,sex_t,ins_sector_pub,dsb_status_nodis,2015,14.174
gha,sex_t,ins_sector_pub,dsb_status_total,2013,28.287
gha,sex_t,ins_sector_pub,dsb_status_total,2015,14.064
gha,sex_t,ins_sector_total,dsb_status_dis,2013,96.668
gha,sex_t,ins_sector_total,dsb_status_dis,2015,85.849
gha,sex_t,ins_sector_total,dsb_status_nodis,2013,92.045
gha,sex_t,ins_sector_total,dsb_status_nodis,2015,77.948
gha,sex_t,ins_sector_total,dsb_status_total,2013,92.118
gha,sex_t,ins_sector_total,dsb_status_total,2015,78.051
gmb,sex_f,ins_sector_pri,dsb_status_dis,2018,92.349
gmb,sex_f,ins_sector_pri,dsb_status_dis,2023,97.713
gmb,sex_f,ins_sector_pri,dsb_status_nodis,2018,91.134
gmb,sex_f,ins_sector_pri,dsb_status_nodis,2023,93.764
gmb,sex_f,ins_sector_pri,dsb_status_total,2018,91.147
gmb,sex_f,ins_sector_pri,dsb_status_total,2023,93.916
gmb,sex_f,ins_sector_pub,dsb_status_dis,2023,41.247
gmb,sex_f,ins_sector_pub,dsb_status_nodis,2018,18.621
gmb,sex_f,ins_sector_pub,dsb_status_nodis,2023,19.293
gmb,sex_f,ins_sector_pub,dsb_status_total,2018,18.662
gmb,sex_f,ins_sector_pub,dsb_status_total,2023,19.616
gmb,sex_f,ins_sector_total,dsb_status_dis,2018,92.372
gmb,sex_f,ins_sector_total,dsb_status_dis,2023,96.362
gmb,sex_f,ins_sector_total,dsb_status_nodis,2018,86.48
gmb,sex_f,ins_sector_total,dsb_status_nodis,2023,89.188
gmb,sex_f,ins_sector_total,dsb_status_total,2018,86.54
gmb,sex_f,ins_sector_total,dsb_status_total,2023,89.453
gmb,sex_m,ins_sector_pri,dsb_status_dis,2018,78.244
gmb,sex_m,ins_sector_pri,dsb_status_dis,2023,91.873
gmb,sex_m,ins_sector_pri,dsb_status_nodis,2018,82.204
gmb,sex_m,ins_sector_pri,dsb_status_nodis,2023,85.021
gmb,sex_m,ins_sector_pri,dsb_status_total,2018,82.154
gmb,sex_m,ins_sector_pri,dsb_status_total,2023,85.225
gmb,sex_m,ins_sector_pub,dsb_status_dis,2023,31.406
gmb,sex_m,ins_sector_pub,dsb_status_nodis,2018,17.116
gmb,sex_m,ins_sector_pub,dsb_status_nodis,2023,17.463
gmb,sex_m,ins_sector_pub,dsb_status_total,2018,17.012
gmb,sex_m,ins_sector_pub,dsb_status_total,2023,17.997
gmb,sex_m,ins_sector_total,dsb_status_dis,2018,66.446
gmb,sex_m,ins_sector_total,dsb_status_dis,2023,84.233
gmb,sex_m,ins_sector_total,dsb_status_nodis,2018,72.602
gmb,sex_m,ins_sector_total,dsb_status_nodis,2023,78.265
gmb,sex_m,ins_sector_total,dsb_status_total,2018,72.521
gmb,sex_m,ins_sector_total,dsb_status_total,2023,78.448
gmb,sex_t,ins_sector_pri,dsb_status_dis,2018,84.878
gmb,sex_t,ins_sector_pri,dsb_status_dis,2023,95.32
gmb,sex_t,ins_sector_pri,dsb_status_nodis,2018,86.756
gmb,sex_t,ins_sector_pri,dsb_status_nodis,2023,89.615
gmb,sex_t,ins_sector_pri,dsb_status_total,2018,86.734
gmb,sex_t,ins_sector_pri,dsb_status_total,2023,89.81
gmb,sex_t,ins_sector_pub,dsb_status_dis,2023,33.338
gmb,sex_t,ins_sector_pub,dsb_status_nodis,2018,17.555
gmb,sex_t,ins_sector_pub,dsb_status_nodis,2023,18.186
gmb,sex_t,ins_sector_pub,dsb_status_total,2018,17.488
gmb,sex_t,ins_sector_pub,dsb_status_total,2023,18.627
gmb,sex_t,ins_sector_total,dsb_status_dis,2018,77.439
gmb,sex_t,ins_sector_total,dsb_status_dis,2023,91.064
gmb,sex_t,ins_sector_total,dsb_status_nodis,2018,79.352
gmb,sex_t,ins_sector_total,dsb_status_nodis,2023,83.89
gmb,sex_t,ins_sector_total,dsb_status_total,2018,79.33
gmb,sex_t,ins_sector_total,dsb_status_total,2023,84.133
gnb,sex_f,ins_sector_pri,dsb_status_dis,2022,100
gnb,sex_f,ins_sector_pri,dsb_status_nodis,2022,98.912
gnb,sex_f,ins_sector_pri,dsb_status_total,2022,98.926
gnb,sex_f,ins_sector_pub,dsb_status_nodis,2022,57.863
gnb,sex_f,ins_sector_pub,dsb_status_total,2022,57.077
gnb,sex_f,ins_sector_total,dsb_status_dis,2022,95.037
gnb,sex_f,ins_sector_total,dsb_status_nodis,2022,97.423
gnb,sex_f,ins_sector_total,dsb_status_total,2022,97.391
gnb,sex_m,ins_sector_pri,dsb_status_dis,2022,91.009
gnb,sex_m,ins_sector_pri,dsb_status_nodis,2022,97.372
gnb,sex_m,ins_sector_pri,dsb_status_total,2022,97.295
gnb,sex_m,ins_sector_pub,dsb_status_dis,2022,63.72
gnb,sex_m,ins_sector_pub,dsb_status_nodis,2022,41.984
gnb,sex_m,ins_sector_pub,dsb_status_total,2022,42.466
gnb,sex_m,ins_sector_total,dsb_status_dis,2022,86.641
gnb,sex_m,ins_sector_total,dsb_status_nodis,2022,92.261
gnb,sex_m,ins_sector_total,dsb_status_total,2022,92.188
gnb,sex_t,ins_sector_pri,dsb_status_dis,2022,95.78
gnb,sex_t,ins_sector_pri,dsb_status_nodis,2022,98.16
gnb,sex_t,ins_sector_pri,dsb_status_total,2022,98.13
gnb,sex_t,ins_sector_pub,dsb_status_dis,2022,52.289
gnb,sex_t,ins_sector_pub,dsb_status_nodis,2022,46.425
gnb,sex_t,ins_sector_pub,dsb_status_total,2022,46.559
gnb,sex_t,ins_sector_total,dsb_status_dis,2022,90.874
gnb,sex_t,ins_sector_total,dsb_status_nodis,2022,94.826
gnb,sex_t,ins_sector_total,dsb_status_total,2022,94.774
gtm,sex_f,ins_sector_pri,dsb_status_dis,2022,94.319
gtm,sex_f,ins_sector_pri,dsb_status_dis,2023,97.849
gtm,sex_f,ins_sector_pri,dsb_status_nodis,2022,86.744
gtm,sex_f,ins_sector_pri,dsb_status_nodis,2023,89.607
gtm,sex_f,ins_sector_pri,dsb_status_total,2022,87.155
gtm,sex_f,ins_sector_pri,dsb_status_total,2023,89.777
gtm,sex_f,ins_sector_pub,dsb_status_nodis,2022,24.967
gtm,sex_f,ins_sector_pub,dsb_status_nodis,2023,22.123
gtm,sex_f,ins_sector_pub,dsb_status_total,2022,25.04
gtm,sex_f,ins_sector_pub,dsb_status_total,2023,21.973
gtm,sex_f,ins_sector_total,dsb_status_dis,2022,92.187
gtm,sex_f,ins_sector_total,dsb_status_dis,2023,93.824
