ref_area,classif1,time,how_temp_noc_nb
ltu,noc_value,1998,42.5435
ltu,noc_value,1999,41.6569
ltu,noc_value,2000,40.5542
ltu,noc_value,2001,40.0007
ltu,noc_value,2002,39.5974
ltu,noc_value,2003,38.8248
ltu,noc_value,2004,38.6269
ltu,noc_value,2005,38.8725
ltu,noc_value,2006,38.9076
ltu,noc_value,2007,39.3892
ltu,noc_value,2008,39.9012
ltu,noc_value,2009,39.2453
ltu,noc_value,2010,39.1634
ltu,noc_value,2011,38.994
ltu,noc_value,2012,38.8051
ltu,noc_value,2013,38.8517
ltu,noc_value,2014,38.8419
ltu,noc_value,2015,38.7557
ltu,noc_value,2016,38.8644
ltu,noc_value,2017,38.3094
lux,noc_value,1992,39.8757
lux,noc_value,1993,40.2241
lux,noc_value,1994,39.755
lux,noc_value,1995,39.7866
lux,noc_value,1996,39.4294
lux,noc_value,1997,39.313
lux,noc_value,1998,39.1762
lux,noc_value,1999,39.1789
lux,noc_value,2000,39.3658
lux,noc_value,2001,38.7693
lux,noc_value,2002,38.7232
lux,noc_value,2003,38.0323
lux,noc_value,2004,38.3851
lux,noc_value,2005,38.0826
lux,noc_value,2006,37.7943
lux,noc_value,2007,37.7322
lux,noc_value,2008,37.3696
lux,noc_value,2009,38.1033
lux,noc_value,2010,38.0903
lux,noc_value,2011,38.0177
lux,noc_value,2012,38.3884
lux,noc_value,2013,37.9998
lux,noc_value,2014,38.3172
lux,noc_value,2015,38.2407
lux,noc_value,2016,37.9678
lux,noc_value,2017,37.6544
lva,noc_value,1998,43.1852
lva,noc_value,1999,43.3654
lva,noc_value,2000,43.2154
lva,noc_value,2001,43.7285
lva,noc_value,2002,43.6162
lva,noc_value,2003,43.1122
lva,noc_value,2004,41.8359
lva,noc_value,2005,42.1939
lva,noc_value,2006,42.2482
lva,noc_value,2007,41.5626
lva,noc_value,2008,40.4097
lva,noc_value,2009,39.6263
lva,noc_value,2010,39.0902
lva,noc_value,2011,39.2617
lva,noc_value,2012,39.1976
lva,noc_value,2013,39.0981
lva,noc_value,2014,39.3029
lva,noc_value,2015,39.2227
lva,noc_value,2016,39.3044
lva,noc_value,2017,38.9226
lva,noc_value,1996,40.1
lva,noc_value,1997,41.2
mac,noc_value,1989,48.0
mac,noc_value,1990,47.9
mac,noc_value,1991,47.9
mac,noc_value,1992,48.7
mac,noc_value,1993,48.5
mac,noc_value,1994,48.2
mac,noc_value,1995,48.0
mac,noc_value,1996,47.9
mac,noc_value,1997,48.0
mac,noc_value,1998,48.4
mac,noc_value,1999,48.3
mac,noc_value,2000,48.1
mac,noc_value,2001,48.1
mac,noc_value,2002,47.8
mac,noc_value,2003,47.3
mac,noc_value,2004,48.0
mac,noc_value,2005,47.5
mac,noc_value,2006,47.1
mac,noc_value,2007,46.9
mac,noc_value,2008,46.9
mac,noc_value,2009,46.0
mac,noc_value,2010,47.0
mac,noc_value,2011,46.0
mac,noc_value,2012,46.0
mac,noc_value,2013,47.0
mac,noc_value,2014,47.0
mac,noc_value,2015,46.0
mac,noc_value,2016,46.0
mar,noc_value,2011,44.8
mar,noc_value,2012,44.9
mda,noc_value,2009,39.0
mda,noc_value,2010,38.7691
mda,noc_value,2011,39.4838
mda,noc_value,2012,38.7097
mda,noc_value,2013,38.5884
mda,noc_value,2014,38.2119
mda,noc_value,2015,38.2717
mda,noc_value,2016,37.4252
mdg,noc_value,2012,33.8274
mdg,noc_value,2010,35.2
mdv,noc_value,2014,41.0
mex,noc_value,2005,43.7783
mex,noc_value,2006,43.6666
mex,noc_value,2007,43.4099
mex,noc_value,2008,43.7047
mex,noc_value,2009,43.3625
mex,noc_value,2010,43.5869
mex,noc_value,2011,43.961000000000006
mex,noc_value,2012,44.181000000000004
mex,noc_value,2013,44.4537
mex,noc_value,2014,44.1663
mex,noc_value,2015,44.7552
mex,noc_value,2016,45.6668
mex,noc_value,2017,46.3328
mkd,noc_value,2006,44.0136
mkd,noc_value,2007,43.1895
mkd,noc_value,2008,42.9583
mkd,noc_value,2009,41.9031
mkd,noc_value,2010,41.7568
mkd,noc_value,2011,41.4809
mkd,noc_value,2012,41.6913
mkd,noc_value,2013,41.8889
mkd,noc_value,2014,41.685
mkd,noc_value,2015,41.523
mkd,noc_value,2016,41.4549
mkd,noc_value,2017,42.2152
mli,noc_value,2014,43.1164
mli,noc_value,2015,42.5778
mli,noc_value,2016,42.9
mlt,noc_value,2000,42.3011
mlt,noc_value,2001,35.317
mlt,noc_value,2002,40.2525
mlt,noc_value,2003,38.8671
mlt,noc_value,2004,40.9496
mlt,noc_value,2005,39.168
mlt,noc_value,2006,39.3821
mlt,noc_value,2007,39.6405
mlt,noc_value,2008,39.6358
mlt,noc_value,2009,39.2801
mlt,noc_value,2010,38.7347
mlt,noc_value,2011,38.2639
mlt,noc_value,2012,38.2756
mlt,noc_value,2013,38.0124
mlt,noc_value,2014,37.4514
mlt,noc_value,2015,37.5222
mlt,noc_value,2016,38.2909
mlt,noc_value,2017,37.9241
mlt,noc_value,1970,44.8
mlt,noc_value,1971,44.5
mlt,noc_value,1972,42.5
mlt,noc_value,1973,42.3
mlt,noc_value,1974,41.5
mlt,noc_value,1975,40.0
mlt,noc_value,1976,40.0
mlt,noc_value,1977,40.0
mlt,noc_value,1978,40.0
mlt,noc_value,1979,40.0
mlt,noc_value,1980,40.0
mlt,noc_value,1981,40.0
mlt,noc_value,1982,40.0
mlt,noc_value,1983,40.0
mlt,noc_value,1984,40.0
mlt,noc_value,1985,40.0
mlt,noc_value,1986,40.0
mlt,noc_value,1987,40.0
mlt,noc_value,1988,40.0
mmr,noc_value,2015,50.8092
mne,noc_value,2015,41.5
mne,noc_value,2016,41.5
mng,noc_value,2007,47.0
mng,noc_value,2008,47.0
mng,noc_value,2009,48.0
mng,noc_value,2010,47.0
mng,noc_value,2011,48.0
mng,noc_value,2012,47.0
mng,noc_value,2013,48.0
mng,noc_value,2014,49.0
mng,noc_value,2015,48.0
mng,noc_value,2016,48.0
moz,noc_value,2015,36.3591
mus,noc_value,2005,38.9
mus,noc_value,2006,38.9
mus,noc_value,2007,38.7
mus,noc_value,2008,38.6
mus,noc_value,2011,41.7
mus,noc_value,2012,39.7
mus,noc_value,2014,37.8488
mus,noc_value,2015,38.3331
mus,noc_value,2016,38.5025
mys,noc_value,2001,47.7
mys,noc_value,2002,48.3
mys,noc_value,2003,48.1
mys,noc_value,2004,47.4
mys,noc_value,2005,48.2
mys,noc_value,2006,48.0
mys,noc_value,2007,47.3
mys,noc_value,2008,46.9
mys,noc_value,2009,47.1
mys,noc_value,2010,47.1
mys,noc_value,2011,46.7
mys,noc_value,2012,46.4
mys,noc_value,2013,45.9
mys,noc_value,2014,46.2
mys,noc_value,2015,45.4
mys,noc_value,2016,45.5
nam,noc_value,2004,63.0
nam,noc_value,2012,43.2611
nam,noc_value,2013,46.5903
nam,noc_value,2014,44.9238
nam,noc_value,2016,45.5042
nga,noc_value,2013,43.4402
nic,noc_value,2009,48.0
nic,noc_value,2010,41.4
nic,noc_value,2012,36.4526
nld,noc_value,1992,31.0496
nld,noc_value,1993,31.0671
nld,noc_value,1994,31.0364
nld,noc_value,1995,30.927
nld,noc_value,1996,32.7347
nld,noc_value,1997,32.735
nld,noc_value,1998,32.3871
nld,noc_value,1999,32.2478
nld,noc_value,2000,32.023
nld,noc_value,2001,31.9148
nld,noc_value,2002,31.0552
nld,noc_value,2003,31.3304
nld,noc_value,2004,31.0466
nld,noc_value,2005,32.0289
nld,noc_value,2006,32.3158
nld,noc_value,2007,32.2503
nld,noc_value,2008,32.174
nld,noc_value,2009,31.9365
nld,noc_value,2010,31.9789
nld,noc_value,2011,32.2649
nld,noc_value,2012,32.0551
nld,noc_value,2013,31.9459
nld,noc_value,2014,32.2788
nld,noc_value,2015,32.1119
nld,noc_value,2016,32.4504
nld,noc_value,2017,32.4103
nor,noc_value,1995,35.2195
nor,noc_value,1996,35.5141
nor,noc_value,1997,36.3442
nor,noc_value,1998,36.2752
nor,noc_value,1999,36.2548
nor,noc_value,2000,34.7481
nor,noc_value,2001,34.6383
nor,noc_value,2002,35.5985
nor,noc_value,2003,33.6185
nor,noc_value,2004,33.6453
nor,noc_value,2005,35.0913
nor,noc_value,2006,34.9954
nor,noc_value,2007,34.8485
nor,noc_value,2008,34.9469
nor,noc_value,2009,34.6039
nor,noc_value,2010,34.4854
nor,noc_value,2011,34.7237
nor,noc_value,2012,34.7249
nor,noc_value,2013,34.4834
nor,noc_value,2014,34.8301
nor,noc_value,2015,34.4419
nor,noc_value,2016,34.5501
nor,noc_value,2017,34.4727
npl,noc_value,2015,53.6
npl,noc_value,2008,38.7532
nzl,noc_value,1997,34.4
nzl,noc_value,1998,34.5
nzl,noc_value,1999,34.8
nzl,noc_value,2000,34.4
nzl,noc_value,2001,34.4
nzl,noc_value,2002,34.4
nzl,noc_value,2003,34.4
nzl,noc_value,2004,35.1
nzl,noc_value,2005,34.8
nzl,noc_value,2006,34.4
nzl,noc_value,2007,34.0
nzl,noc_value,2008,33.9
nzl,noc_value,2009,33.0
nzl,noc_value,2010,33.0
nzl,noc_value,2011,33.0
nzl,noc_value,2012,33.0
nzl,noc_value,2013,33.0
nzl,noc_value,2014,33.0
nzl,noc_value,2015,33.0
nzl,noc_value,2016,33.0
pak,noc_value,2009,46.8152
pak,noc_value,2010,47.1972
pak,noc_value,2011,46.6829
pak,noc_value,2013,46.0467
pak,noc_value,2014,47.2697
pak,noc_value,2015,47.0445
pak,noc_value,2016,47.42
pan,noc_value,2001,43.5
pan,noc_value,2002,43.4
pan,noc_value,2003,43.5
pan,noc_value,2004,43.1
pan,noc_value,2005,43.4
pan,noc_value,2006,43.3
pan,noc_value,2007,43.1
pan,noc_value,2008,40.759909661
pan,noc_value,2009,39.153594424
pan,noc_value,2010,39.062541564
pan,noc_value,2012,39.38
pan,noc_value,2014,38.4
pan,noc_value,2016,44.2
per,noc_value,2002,41.2031
per,noc_value,2003,40.3776
per,noc_value,2004,47.6478
per,noc_value,2005,48.3969
per,noc_value,2006,44.7522
per,noc_value,2007,41.599
per,noc_value,2008,39.9027
per,noc_value,2009,39.166
per,noc_value,2010,38.4544
per,noc_value,2011,38.5781
per,noc_value,2012,38.562
per,noc_value,2013,38.693000000000005
per,noc_value,2014,38.3409
per,noc_value,2015,39.0245
per,noc_value,2016,38.4009
per,noc_value,2017,38.5571
phl,noc_value,1987,47.8
phl,noc_value,1988,46.7
phl,noc_value,1989,46.9
phl,noc_value,1990,47.6
phl,noc_value,1991,42.6
phl,noc_value,1992,42.4
phl,noc_value,1993,41.5
phl,noc_value,1994,42.0
phl,noc_value,1995,42.0
phl,noc_value,1996,41.6
phl,noc_value,1997,41.6
phl,noc_value,1998,41.6
phl,noc_value,1999,42.2
phl,noc_value,2000,42.1
phl,noc_value,2001,7.4528
phl,noc_value,2002,40.8
phl,noc_value,2003,24.8966
phl,noc_value,2004,41.2346
phl,noc_value,2005,15.6795
phl,noc_value,2006,41.0973
phl,noc_value,2007,41.423
phl,noc_value,2008,41.8356
phl,noc_value,2009,41.2221
phl,noc_value,2010,41.7049
phl,noc_value,2011,41.1391
phl,noc_value,2012,41.1721
phl,noc_value,2013,41.6951
phl,noc_value,2014,40.8534
phl,noc_value,2016,42.236000000000004
phl,noc_value,2017,41.3976
pol,noc_value,1997,43.2029
pol,noc_value,1998,42.7675
pol,noc_value,1999,40.2184
pol,noc_value,2000,41.7789
pol,noc_value,2001,41.2251
pol,noc_value,2002,41.531000000000006
pol,noc_value,2003,41.4021
pol,noc_value,2004,41.5908
pol,noc_value,2005,41.1967
pol,noc_value,2006,41.2139
pol,noc_value,2007,41.2078
pol,noc_value,2008,40.998999999999995
pol,noc_value,2009,40.5682
pol,noc_value,2010,40.5148
pol,noc_value,2011,40.3162
pol,noc_value,2012,40.3193
pol,noc_value,2013,40.2277
pol,noc_value,2014,40.4026
pol,noc_value,2015,40.4375
pol,noc_value,2016,40.5479
pol,noc_value,2017,40.1431
prt,noc_value,1992,41.5912
prt,noc_value,1993,42.0905
prt,noc_value,1994,41.8631
prt,noc_value,1995,42.2764
prt,noc_value,1996,41.4077
prt,noc_value,1997,40.521
prt,noc_value,1998,40.1071
prt,noc_value,1999,40.2657
prt,noc_value,2000,39.4205
prt,noc_value,2001,39.4107
prt,noc_value,2002,39.0881
prt,noc_value,2003,38.3523
prt,noc_value,2004,39.3599
prt,noc_value,2005,39.0381
prt,noc_value,2006,38.882
prt,noc_value,2007,38.5569
prt,noc_value,2008,38.5386
prt,noc_value,2009,38.5756
prt,noc_value,2010,38.6614
prt,noc_value,2011,38.5074
prt,noc_value,2012,38.3769
prt,noc_value,2013,38.5306
prt,noc_value,2014,38.7534
prt,noc_value,2015,38.8291
prt,noc_value,2016,38.414
prt,noc_value,2017,38.4488
pry,noc_value,2002,43.2654
pry,noc_value,2003,43.2848
pry,noc_value,2004,42.8651
pry,noc_value,2005,44.5285
pry,noc_value,2006,45.8033
pry,noc_value,2007,45.0553
pry,noc_value,2008,44.7897
pry,noc_value,2009,43.5891
pry,noc_value,2010,44.3323
pry,noc_value,2011,45.9577
pry,noc_value,2012,42.0387
pry,noc_value,2013,44.0026
pry,noc_value,2014,43.3057
pry,noc_value,2015,42.6936
pry,noc_value,2016,42.242
pry,noc_value,2017,42.3095
pse,noc_value,2002,40.6
pse,noc_value,2003,41.7
pse,noc_value,2004,42.5
pse,noc_value,2005,42.0
pse,noc_value,2006,41.3
pse,noc_value,2007,41.1
pse,noc_value,2008,42.1
pse,noc_value,2009,41.7
pse,noc_value,2010,42.0
pse,noc_value,2011,41.5
pse,noc_value,2012,41.7
pse,noc_value,2013,41.6
pse,noc_value,2015,41.2718
pse,noc_value,2016,42.0903
qat,noc_value,2009,50.0
qat,noc_value,2011,51.0
qat,noc_value,2012,50.0
qat,noc_value,2013,50.0
qat,noc_value,2014,50.0
qat,noc_value,2015,50.0
qat,noc_value,2016,50.0
reu,noc_value,2012,33.020097141
rou,noc_value,1997,40.9983
rou,noc_value,1998,40.2399
rou,noc_value,1999,40.1677
rou,noc_value,2000,40.3662
rou,noc_value,2001,40.2772
rou,noc_value,2002,41.3358
rou,noc_value,2003,41.3517
rou,noc_value,2004,41.2317
rou,noc_value,2005,40.5282
rou,noc_value,2006,40.2159
rou,noc_value,2007,40.2645
rou,noc_value,2008,40.0328
rou,noc_value,2009,39.8189
rou,noc_value,2010,39.5663
rou,noc_value,2011,39.4478
rou,noc_value,2012,39.3159
rou,noc_value,2013,39.2152
rou,noc_value,2014,39.1695
rou,noc_value,2015,38.68
rou,noc_value,2016,39.0056
rou,noc_value,2017,39.034
rou,noc_value,1994,38.0
rou,noc_value,1995,36.5
rou,noc_value,1996,38.3
rus,noc_value,2009,38.0
rus,noc_value,2010,39.1851
rus,noc_value,2011,39.1705
rus,noc_value,2012,39.2518
rus,noc_value,2013,39.2562
rus,noc_value,2014,39.3737
rus,noc_value,2015,39.2855
rus,noc_value,2016,39.1901
rwa,noc_value,2014,24.8225
sau,noc_value,2009,49.2
sau,noc_value,2011,49.5
sau,noc_value,2012,49.88
sau,noc_value,2013,49.1
sau,noc_value,2014,46.8
sau,noc_value,2015,44.1
sen,noc_value,2015,43.2108
sgp,noc_value,2011,45.9
sgp,noc_value,2012,45.6
sgp,noc_value,2013,45.3
sgp,noc_value,2014,44.3
sgp,noc_value,2015,44.2
sle,noc_value,2014,45.4222
slv,noc_value,2010,41.9061
slv,noc_value,2011,42.0575
slv,noc_value,2012,41.2786
slv,noc_value,2013,41.7113
slv,noc_value,2014,42.1415
slv,noc_value,2015,42.272
slv,noc_value,2016,42.1656
srb,noc_value,2009,43.2
srb,noc_value,2010,42.88
srb,noc_value,2011,42.836000000000006
srb,noc_value,2012,43.155
srb,noc_value,2013,41.8716
srb,noc_value,2014,39.1195
srb,noc_value,2015,41.8897
srb,noc_value,2016,41.7171
srb,noc_value,2017,41.3443
svk,noc_value,1998,42.1115
svk,noc_value,1999,42.20399999999999
svk,noc_value,2000,41.696000000000005
svk,noc_value,2001,41.1162
svk,noc_value,2002,40.8821
svk,noc_value,2003,40.6231
svk,noc_value,2004,40.8087
svk,noc_value,2005,41.1262
svk,noc_value,2006,40.2579
svk,noc_value,2007,40.4077
svk,noc_value,2008,39.9629
svk,noc_value,2009,39.3739
svk,noc_value,2010,39.6205
svk,noc_value,2011,39.5796
svk,noc_value,2012,39.5892
svk,noc_value,2013,39.6006
svk,noc_value,2014,39.0182
svk,noc_value,2015,38.9327
svk,noc_value,2016,38.8977
svk,noc_value,2017,38.5389
svn,noc_value,1996,42.7135
svn,noc_value,1997,40.8846
svn,noc_value,1998,41.1068
svn,noc_value,1999,41.826
svn,noc_value,2000,41.4306
svn,noc_value,2001,40.5245
svn,noc_value,2002,40.8457
svn,noc_value,2003,40.4646
svn,noc_value,2004,40.1435
svn,noc_value,2005,40.7012
svn,noc_value,2006,40.0449
svn,noc_value,2007,40.1998
svn,noc_value,2008,40.0607
svn,noc_value,2009,39.4022
svn,noc_value,2010,39.1478
svn,noc_value,2011,38.9122
svn,noc_value,2012,39.0448
svn,noc_value,2013,39.0918
svn,noc_value,2014,39.1234
svn,noc_value,2015,39.1433
svn,noc_value,2016,38.9521
svn,noc_value,2017,38.1325
swe,noc_value,1995,34.2571
swe,noc_value,1996,34.7092
swe,noc_value,1997,36.7564
swe,noc_value,1998,34.9878
swe,noc_value,1999,36.9275
swe,noc_value,2000,37.1214
swe,noc_value,2001,35.0053
swe,noc_value,2002,35.3732
swe,noc_value,2003,34.5125
swe,noc_value,2004,34.9864
swe,noc_value,2005,36.1717
swe,noc_value,2006,36.0849
swe,noc_value,2007,36.06
swe,noc_value,2008,36.0758
swe,noc_value,2009,35.6509
swe,noc_value,2010,36.2786
swe,noc_value,2011,36.1916
swe,noc_value,2012,36.0538
swe,noc_value,2013,35.9939
swe,noc_value,2014,35.8495
swe,noc_value,2015,35.789
swe,noc_value,2016,36.1677
swe,noc_value,2017,35.9341
syc,noc_value,2011,41.75
syc,noc_value,2014,43.1055
syc,noc_value,2015,43.6981
syc,noc_value,2016,43.7077
syc,noc_value,2017,42.4538
tha,noc_value,2010,45.4505
tha,noc_value,2011,46.0
tha,noc_value,2012,46.0
tha,noc_value,2013,44.2438
tha,noc_value,2014,44.056999999999995
tha,noc_value,2015,43.3125
tha,noc_value,2016,43.218999999999994
tjk,noc_value,2009,41.5159
tls,noc_value,2010,45.803999999999995
tls,noc_value,2013,40.7531
tur,noc_value,2006,51.9107
tur,noc_value,2007,49.6238
tur,noc_value,2008,50.0604
tur,noc_value,2009,48.7556
tur,noc_value,2010,47.7008
tur,noc_value,2011,47.3597
tur,noc_value,2012,48.1382
tur,noc_value,2013,46.9291
tur,noc_value,2014,47.0514
tur,noc_value,2015,46.7002
tur,noc_value,2016,46.3756
tur,noc_value,2017,45.9133
tur,noc_value,1988,46.2
tur,noc_value,1989,45.8
tur,noc_value,1990,47.1
tur,noc_value,1991,46.3
tur,noc_value,1992,45.4
tur,noc_value,1993,45.2
tur,noc_value,1994,46.1
tur,noc_value,1995,48.0
tur,noc_value,1996,46.6
tur,noc_value,1997,44.3
tur,noc_value,1998,47.2
tur,noc_value,1999,45.2
tur,noc_value,2000,46.5
tur,noc_value,2001,48.6
tur,noc_value,2002,48.7
tur,noc_value,2003,48.7
tur,noc_value,2004,49.3
tur,noc_value,2005,51.4
tza,noc_value,2001,41.419
tza,noc_value,2006,39.1022
tza,noc_value,2014,41.3904
uga,noc_value,2012,34.5493
uga,noc_value,2009,24.0
uga,noc_value,2013,34.0
ukr,noc_value,2009,38.0
ukr,noc_value,2010,38.0
ukr,noc_value,2011,38.0
ukr,noc_value,2012,38.0
ukr,noc_value,2013,38.0
ukr,noc_value,2014,39.0
ukr,noc_value,2015,39.0
ukr,noc_value,2016,39.0
ury,noc_value,2009,42.0
ury,noc_value,2010,41.0
ury,noc_value,2012,40.9
ury,noc_value,2013,40.7
ury,noc_value,2016,42.6
usa,noc_value,1976,38.7
usa,noc_value,1977,38.8
usa,noc_value,1978,39.0
usa,noc_value,1979,38.9
usa,noc_value,1980,38.5
usa,noc_value,1981,38.1
usa,noc_value,1982,38.0
usa,noc_value,1983,38.3
usa,noc_value,1984,38.8
usa,noc_value,1985,39.0
usa,noc_value,1986,39.1
usa,noc_value,1987,39.0
usa,noc_value,1988,39.4
usa,noc_value,1989,39.6
usa,noc_value,1990,39.4
usa,noc_value,1991,39.2
usa,noc_value,1992,38.9
usa,noc_value,1993,39.4
usa,noc_value,1994,39.2
usa,noc_value,1995,39.3
usa,noc_value,1996,39.3
usa,noc_value,1997,39.5
usa,noc_value,1998,39.3
usa,noc_value,1999,39.6
usa,noc_value,2000,37.2769
usa,noc_value,2001,36.8727
usa,noc_value,2002,36.8551
usa,noc_value,2003,36.7474
usa,noc_value,2004,36.7586
usa,noc_value,2005,36.8802
usa,noc_value,2006,36.9178
usa,noc_value,2007,36.8825
usa,noc_value,2008,36.6764
usa,noc_value,2009,35.7183
usa,noc_value,2010,36.0929
usa,noc_value,2011,36.2392
usa,noc_value,2012,36.3849
usa,noc_value,2013,36.5764
usa,noc_value,2014,36.5939
usa,noc_value,2015,36.5766
usa,noc_value,2016,36.6778
usa,noc_value,2017,36.5943
ven,noc_value,2007,41.0
ven,noc_value,2008,41.0
ven,noc_value,2009,41.0
ven,noc_value,2010,41.0
ven,noc_value,2011,40.0
ven,noc_value,2012,40.0
vnm,noc_value,1996,51.79
vnm,noc_value,1997,45.31
vnm,noc_value,1998,46.19
vnm,noc_value,1999,46.19
vnm,noc_value,2007,43.9924
vnm,noc_value,2009,42.6039
vnm,noc_value,2010,45.0
vnm,noc_value,2011,42.7087
vnm,noc_value,2012,41.7717
vnm,noc_value,2013,40.9374
vnm,noc_value,2014,40.3502
vnm,noc_value,2015,40.8557
vnm,noc_value,2016,41.2629
vnm,noc_value,2017,40.3133
wsm,noc_value,2012,39.5331
wsm,noc_value,2014,39.3
yem,noc_value,2014,41.4969
yem,noc_value,2010,42.0
zaf,noc_value,2008,44.6765
zaf,noc_value,2009,44.0777
zaf,noc_value,2010,43.8878
zaf,noc_value,2011,44.0509
zaf,noc_value,2012,43.5996
zaf,noc_value,2013,43.4355
zaf,noc_value,2014,43.3925
zaf,noc_value,2015,43.4127
zaf,noc_value,2016,43.2847
zaf,noc_value,2017,42.9919
zwe,noc_value,2004,48.19
