ref_area,time,ees_fg48_noc_rt
zaf,2009,16.53
zaf,2010,14.39
zaf,2011,14.39
zaf,2012,14.4
zaf,2013,13.97
zaf,2014,13.7
zaf,2015,13.96
zaf,2016,14.07
zaf,2017,13.59
zaf,2018,13.07
zmb,2017,21.38
zwe,2011,42.29
zwe,2014,30.04
