ref_area,sex,classif1,classif2,time,une_tune_sex_mts_dsb_nb
bfa,sex_m,mts_aggregate_total,dsb_status_total,2024,104.155
bfa,sex_m,mts_aggregate_x,dsb_status_dis,2006,0.07
bfa,sex_m,mts_aggregate_x,dsb_status_nodis,2006,1.83
bfa,sex_m,mts_aggregate_x,dsb_status_total,2006,1.9
bfa,sex_m,mts_details_mrd,dsb_status_dis,2006,0.36
bfa,sex_m,mts_details_mrd,dsb_status_nodis,2006,19.23
bfa,sex_m,mts_details_mrd,dsb_status_nodis,2019,8.758
bfa,sex_m,mts_details_mrd,dsb_status_nodis,2022,22.571
bfa,sex_m,mts_details_mrd,dsb_status_nodis,2024,32.163
bfa,sex_m,mts_details_mrd,dsb_status_total,2006,19.59
bfa,sex_m,mts_details_mrd,dsb_status_total,2019,9.486
bfa,sex_m,mts_details_mrd,dsb_status_total,2022,23.592
bfa,sex_m,mts_details_mrd,dsb_status_total,2024,33.593
bfa,sex_m,mts_details_sep,dsb_status_nodis,2006,0.42
bfa,sex_m,mts_details_sep,dsb_status_total,2006,0.44
bfa,sex_m,mts_details_sgle,dsb_status_dis,2006,0.95
bfa,sex_m,mts_details_sgle,dsb_status_nodis,2006,62.98
bfa,sex_m,mts_details_sgle,dsb_status_nodis,2019,49.559
bfa,sex_m,mts_details_sgle,dsb_status_nodis,2022,53.313
bfa,sex_m,mts_details_sgle,dsb_status_nodis,2024,64.823
bfa,sex_m,mts_details_sgle,dsb_status_total,2006,63.93
bfa,sex_m,mts_details_sgle,dsb_status_total,2019,49.559
bfa,sex_m,mts_details_sgle,dsb_status_total,2022,53.634
bfa,sex_m,mts_details_sgle,dsb_status_total,2024,66.331
bfa,sex_m,mts_details_total,dsb_status_dis,2006,1.46
bfa,sex_m,mts_details_total,dsb_status_nodis,2006,84.97
bfa,sex_m,mts_details_total,dsb_status_nodis,2019,59.815
bfa,sex_m,mts_details_total,dsb_status_nodis,2022,76.028
bfa,sex_m,mts_details_total,dsb_status_nodis,2024,101.217
bfa,sex_m,mts_details_total,dsb_status_total,2006,86.43
bfa,sex_m,mts_details_total,dsb_status_total,2019,60.544
bfa,sex_m,mts_details_total,dsb_status_total,2022,77.37
bfa,sex_m,mts_details_total,dsb_status_total,2024,104.155
bfa,sex_m,mts_details_wid,dsb_status_dis,2006,0.06
bfa,sex_m,mts_details_wid,dsb_status_nodis,2006,0.51
bfa,sex_m,mts_details_wid,dsb_status_total,2006,0.57
bfa,sex_m,mts_details_x,dsb_status_dis,2006,0.07
bfa,sex_m,mts_details_x,dsb_status_nodis,2006,1.83
bfa,sex_m,mts_details_x,dsb_status_total,2006,1.9
bfa,sex_t,mts_aggregate_1,dsb_status_dis,2006,1.48
bfa,sex_t,mts_aggregate_1,dsb_status_dis,2024,2.997
bfa,sex_t,mts_aggregate_1,dsb_status_nodis,2006,94.4
bfa,sex_t,mts_aggregate_1,dsb_status_nodis,2019,76.142
bfa,sex_t,mts_aggregate_1,dsb_status_nodis,2022,79.312
bfa,sex_t,mts_aggregate_1,dsb_status_nodis,2024,139.971
bfa,sex_t,mts_aggregate_1,dsb_status_total,2006,95.88
bfa,sex_t,mts_aggregate_1,dsb_status_total,2019,76.953
bfa,sex_t,mts_aggregate_1,dsb_status_total,2022,79.708
bfa,sex_t,mts_aggregate_1,dsb_status_total,2024,142.969
bfa,sex_t,mts_aggregate_2,dsb_status_dis,2006,0.54
bfa,sex_t,mts_aggregate_2,dsb_status_dis,2024,3.344
bfa,sex_t,mts_aggregate_2,dsb_status_nodis,2006,28.11
bfa,sex_t,mts_aggregate_2,dsb_status_nodis,2019,51.24
bfa,sex_t,mts_aggregate_2,dsb_status_nodis,2022,77.302
bfa,sex_t,mts_aggregate_2,dsb_status_nodis,2024,134.375
bfa,sex_t,mts_aggregate_2,dsb_status_total,2006,28.65
bfa,sex_t,mts_aggregate_2,dsb_status_total,2019,51.968
bfa,sex_t,mts_aggregate_2,dsb_status_total,2022,78.411
bfa,sex_t,mts_aggregate_2,dsb_status_total,2024,137.719
bfa,sex_t,mts_aggregate_total,dsb_status_dis,2006,2.09
bfa,sex_t,mts_aggregate_total,dsb_status_dis,2022,1.505
bfa,sex_t,mts_aggregate_total,dsb_status_dis,2024,6.341
bfa,sex_t,mts_aggregate_total,dsb_status_nodis,2006,125.18
bfa,sex_t,mts_aggregate_total,dsb_status_nodis,2019,127.382
bfa,sex_t,mts_aggregate_total,dsb_status_nodis,2022,156.614
bfa,sex_t,mts_aggregate_total,dsb_status_nodis,2024,274.346
bfa,sex_t,mts_aggregate_total,dsb_status_total,2006,127.27
bfa,sex_t,mts_aggregate_total,dsb_status_total,2019,128.922
bfa,sex_t,mts_aggregate_total,dsb_status_total,2022,158.119
bfa,sex_t,mts_aggregate_total,dsb_status_total,2024,280.687
bfa,sex_t,mts_aggregate_x,dsb_status_dis,2006,0.07
bfa,sex_t,mts_aggregate_x,dsb_status_nodis,2006,2.67
bfa,sex_t,mts_aggregate_x,dsb_status_total,2006,2.74
bfa,sex_t,mts_details_mrd,dsb_status_dis,2006,0.54
bfa,sex_t,mts_details_mrd,dsb_status_dis,2024,3.344
bfa,sex_t,mts_details_mrd,dsb_status_nodis,2006,28.11
bfa,sex_t,mts_details_mrd,dsb_status_nodis,2019,46.091
bfa,sex_t,mts_details_mrd,dsb_status_nodis,2022,73.82
bfa,sex_t,mts_details_mrd,dsb_status_nodis,2024,129.885
bfa,sex_t,mts_details_mrd,dsb_status_total,2006,28.65
bfa,sex_t,mts_details_mrd,dsb_status_total,2019,46.819
bfa,sex_t,mts_details_mrd,dsb_status_total,2022,74.929
bfa,sex_t,mts_details_mrd,dsb_status_total,2024,133.228
bfa,sex_t,mts_details_sep,dsb_status_dis,2006,0.05
bfa,sex_t,mts_details_sep,dsb_status_nodis,2006,1.16
bfa,sex_t,mts_details_sep,dsb_status_nodis,2019,2.512
bfa,sex_t,mts_details_sep,dsb_status_nodis,2022,1.435
bfa,sex_t,mts_details_sep,dsb_status_total,2006,1.21
bfa,sex_t,mts_details_sep,dsb_status_total,2019,3.324
bfa,sex_t,mts_details_sep,dsb_status_total,2022,1.435
bfa,sex_t,mts_details_sep,dsb_status_total,2024,1.48
bfa,sex_t,mts_details_sgle,dsb_status_dis,2006,1.27
bfa,sex_t,mts_details_sgle,dsb_status_dis,2024,2.392
bfa,sex_t,mts_details_sgle,dsb_status_nodis,2006,90.96
bfa,sex_t,mts_details_sgle,dsb_status_nodis,2019,72.777
bfa,sex_t,mts_details_sgle,dsb_status_nodis,2022,73.535
bfa,sex_t,mts_details_sgle,dsb_status_nodis,2024,126.636
bfa,sex_t,mts_details_sgle,dsb_status_total,2006,92.23
bfa,sex_t,mts_details_sgle,dsb_status_total,2019,72.777
bfa,sex_t,mts_details_sgle,dsb_status_total,2022,73.931
bfa,sex_t,mts_details_sgle,dsb_status_total,2024,129.029
bfa,sex_t,mts_details_total,dsb_status_dis,2006,2.09
bfa,sex_t,mts_details_total,dsb_status_dis,2022,1.505
bfa,sex_t,mts_details_total,dsb_status_dis,2024,6.341
bfa,sex_t,mts_details_total,dsb_status_nodis,2006,125.18
bfa,sex_t,mts_details_total,dsb_status_nodis,2019,127.382
bfa,sex_t,mts_details_total,dsb_status_nodis,2022,156.614
bfa,sex_t,mts_details_total,dsb_status_nodis,2024,274.346
bfa,sex_t,mts_details_total,dsb_status_total,2006,127.27
bfa,sex_t,mts_details_total,dsb_status_total,2019,128.922
bfa,sex_t,mts_details_total,dsb_status_total,2022,158.119
bfa,sex_t,mts_details_total,dsb_status_total,2024,280.687
bfa,sex_t,mts_details_union,dsb_status_nodis,2019,5.149
bfa,sex_t,mts_details_union,dsb_status_nodis,2022,3.482
bfa,sex_t,mts_details_union,dsb_status_total,2019,5.149
bfa,sex_t,mts_details_union,dsb_status_total,2022,3.482
bfa,sex_t,mts_details_wid,dsb_status_dis,2006,0.16
bfa,sex_t,mts_details_wid,dsb_status_nodis,2006,2.28
bfa,sex_t,mts_details_wid,dsb_status_nodis,2019,0.853
bfa,sex_t,mts_details_wid,dsb_status_nodis,2022,4.342
bfa,sex_t,mts_details_wid,dsb_status_nodis,2024,12.46
bfa,sex_t,mts_details_wid,dsb_status_total,2006,2.44
bfa,sex_t,mts_details_wid,dsb_status_total,2019,0.853
bfa,sex_t,mts_details_wid,dsb_status_total,2022,4.342
bfa,sex_t,mts_details_wid,dsb_status_total,2024,12.46
bfa,sex_t,mts_details_x,dsb_status_dis,2006,0.07
bfa,sex_t,mts_details_x,dsb_status_nodis,2006,2.67
bfa,sex_t,mts_details_x,dsb_status_total,2006,2.74
bgd,sex_f,mts_aggregate_1,dsb_status_dis,2022,2.245
bgd,sex_f,mts_aggregate_1,dsb_status_nodis,2022,514.621
bgd,sex_f,mts_aggregate_1,dsb_status_nodis,2023,322.464
bgd,sex_f,mts_aggregate_1,dsb_status_total,2022,516.866
bgd,sex_f,mts_aggregate_1,dsb_status_total,2023,323.241
bgd,sex_f,mts_aggregate_2,dsb_status_dis,2022,4.007
bgd,sex_f,mts_aggregate_2,dsb_status_nodis,2022,756.768
bgd,sex_f,mts_aggregate_2,dsb_status_nodis,2023,496.011
bgd,sex_f,mts_aggregate_2,dsb_status_total,2022,760.775
bgd,sex_f,mts_aggregate_2,dsb_status_total,2023,496.129
bgd,sex_f,mts_aggregate_total,dsb_status_dis,2022,6.252
bgd,sex_f,mts_aggregate_total,dsb_status_nodis,2022,1272.791
bgd,sex_f,mts_aggregate_total,dsb_status_nodis,2023,818.476
bgd,sex_f,mts_aggregate_total,dsb_status_total,2022,1279.043
bgd,sex_f,mts_aggregate_total,dsb_status_total,2023,819.37
bgd,sex_f,mts_details_mrd,dsb_status_dis,2022,4.007
bgd,sex_f,mts_details_mrd,dsb_status_nodis,2022,756.768
bgd,sex_f,mts_details_mrd,dsb_status_nodis,2023,496.011
bgd,sex_f,mts_details_mrd,dsb_status_total,2022,760.775
bgd,sex_f,mts_details_mrd,dsb_status_total,2023,496.129
bgd,sex_f,mts_details_sep,dsb_status_nodis,2022,58.343
bgd,sex_f,mts_details_sep,dsb_status_nodis,2023,46.642
bgd,sex_f,mts_details_sep,dsb_status_total,2022,58.343
bgd,sex_f,mts_details_sep,dsb_status_total,2023,46.642
bgd,sex_f,mts_details_sgle,dsb_status_nodis,2022,408.877
bgd,sex_f,mts_details_sgle,dsb_status_nodis,2023,255.065
bgd,sex_f,mts_details_sgle,dsb_status_total,2022,409.738
bgd,sex_f,mts_details_sgle,dsb_status_total,2023,255.842
bgd,sex_f,mts_details_total,dsb_status_dis,2022,6.252
bgd,sex_f,mts_details_total,dsb_status_nodis,2022,1272.791
bgd,sex_f,mts_details_total,dsb_status_nodis,2023,818.476
bgd,sex_f,mts_details_total,dsb_status_total,2022,1279.043
bgd,sex_f,mts_details_total,dsb_status_total,2023,819.37
bgd,sex_f,mts_details_wid,dsb_status_nodis,2022,47.401
bgd,sex_f,mts_details_wid,dsb_status_nodis,2023,20.757
bgd,sex_f,mts_details_wid,dsb_status_total,2022,48.785
bgd,sex_f,mts_details_wid,dsb_status_total,2023,20.757
bgd,sex_m,mts_aggregate_1,dsb_status_dis,2022,6.071
bgd,sex_m,mts_aggregate_1,dsb_status_dis,2023,4.011
bgd,sex_m,mts_aggregate_1,dsb_status_nodis,2022,1465.988
bgd,sex_m,mts_aggregate_1,dsb_status_nodis,2023,1163.611
bgd,sex_m,mts_aggregate_1,dsb_status_total,2022,1472.059
bgd,sex_m,mts_aggregate_1,dsb_status_total,2023,1167.623
bgd,sex_m,mts_aggregate_2,dsb_status_dis,2022,7.55
bgd,sex_m,mts_aggregate_2,dsb_status_dis,2023,4.166
bgd,sex_m,mts_aggregate_2,dsb_status_nodis,2022,630.62
bgd,sex_m,mts_aggregate_2,dsb_status_nodis,2023,470.321
bgd,sex_m,mts_aggregate_2,dsb_status_total,2022,638.17
bgd,sex_m,mts_aggregate_2,dsb_status_total,2023,474.488
bgd,sex_m,mts_aggregate_total,dsb_status_dis,2022,13.621
bgd,sex_m,mts_aggregate_total,dsb_status_dis,2023,8.178
bgd,sex_m,mts_aggregate_total,dsb_status_nodis,2022,2099.737
bgd,sex_m,mts_aggregate_total,dsb_status_nodis,2023,1633.933
bgd,sex_m,mts_aggregate_total,dsb_status_total,2022,2113.358
bgd,sex_m,mts_aggregate_total,dsb_status_total,2023,1642.111
bgd,sex_m,mts_aggregate_x,dsb_status_nodis,2022,3.129
bgd,sex_m,mts_aggregate_x,dsb_status_total,2022,3.129
bgd,sex_m,mts_details_mrd,dsb_status_dis,2022,7.55
bgd,sex_m,mts_details_mrd,dsb_status_dis,2023,4.166
bgd,sex_m,mts_details_mrd,dsb_status_nodis,2022,630.62
bgd,sex_m,mts_details_mrd,dsb_status_nodis,2023,470.321
bgd,sex_m,mts_details_mrd,dsb_status_total,2022,638.17
bgd,sex_m,mts_details_mrd,dsb_status_total,2023,474.488
bgd,sex_m,mts_details_sep,dsb_status_nodis,2022,14.251
bgd,sex_m,mts_details_sep,dsb_status_nodis,2023,8.266
bgd,sex_m,mts_details_sep,dsb_status_total,2022,14.251
bgd,sex_m,mts_details_sep,dsb_status_total,2023,8.939
bgd,sex_m,mts_details_sgle,dsb_status_dis,2022,4.919
bgd,sex_m,mts_details_sgle,dsb_status_dis,2023,3.187
bgd,sex_m,mts_details_sgle,dsb_status_nodis,2022,1444.545
bgd,sex_m,mts_details_sgle,dsb_status_nodis,2023,1150.722
bgd,sex_m,mts_details_sgle,dsb_status_total,2022,1449.464
bgd,sex_m,mts_details_sgle,dsb_status_total,2023,1153.908
bgd,sex_m,mts_details_total,dsb_status_dis,2022,13.621
bgd,sex_m,mts_details_total,dsb_status_dis,2023,8.178
bgd,sex_m,mts_details_total,dsb_status_nodis,2022,2099.737
bgd,sex_m,mts_details_total,dsb_status_nodis,2023,1633.933
bgd,sex_m,mts_details_total,dsb_status_total,2022,2113.358
bgd,sex_m,mts_details_total,dsb_status_total,2023,1642.111
bgd,sex_m,mts_details_wid,dsb_status_nodis,2022,7.192
bgd,sex_m,mts_details_wid,dsb_status_nodis,2023,4.624
bgd,sex_m,mts_details_wid,dsb_status_total,2022,8.344
bgd,sex_m,mts_details_wid,dsb_status_total,2023,4.775
bgd,sex_m,mts_details_x,dsb_status_nodis,2022,3.129
bgd,sex_m,mts_details_x,dsb_status_total,2022,3.129
bgd,sex_t,mts_aggregate_1,dsb_status_dis,2022,8.316
bgd,sex_t,mts_aggregate_1,dsb_status_dis,2023,4.788
bgd,sex_t,mts_aggregate_1,dsb_status_nodis,2022,1980.609
bgd,sex_t,mts_aggregate_1,dsb_status_nodis,2023,1486.076
bgd,sex_t,mts_aggregate_1,dsb_status_total,2022,1988.926
bgd,sex_t,mts_aggregate_1,dsb_status_total,2023,1490.863
bgd,sex_t,mts_aggregate_2,dsb_status_dis,2022,11.556
bgd,sex_t,mts_aggregate_2,dsb_status_dis,2023,4.284
bgd,sex_t,mts_aggregate_2,dsb_status_nodis,2022,1387.388
bgd,sex_t,mts_aggregate_2,dsb_status_nodis,2023,966.333
bgd,sex_t,mts_aggregate_2,dsb_status_total,2022,1398.945
bgd,sex_t,mts_aggregate_2,dsb_status_total,2023,970.616
bgd,sex_t,mts_aggregate_total,dsb_status_dis,2022,19.873
bgd,sex_t,mts_aggregate_total,dsb_status_dis,2023,9.072
bgd,sex_t,mts_aggregate_total,dsb_status_nodis,2022,3372.528
bgd,sex_t,mts_aggregate_total,dsb_status_nodis,2023,2452.409
bgd,sex_t,mts_aggregate_total,dsb_status_total,2022,3392.401
bgd,sex_t,mts_aggregate_total,dsb_status_total,2023,2461.48
bgd,sex_t,mts_aggregate_x,dsb_status_nodis,2022,4.53
bgd,sex_t,mts_aggregate_x,dsb_status_total,2022,4.53
bgd,sex_t,mts_details_mrd,dsb_status_dis,2022,11.556
bgd,sex_t,mts_details_mrd,dsb_status_dis,2023,4.284
bgd,sex_t,mts_details_mrd,dsb_status_nodis,2022,1387.388
bgd,sex_t,mts_details_mrd,dsb_status_nodis,2023,966.333
bgd,sex_t,mts_details_mrd,dsb_status_total,2022,1398.945
bgd,sex_t,mts_details_mrd,dsb_status_total,2023,970.616
bgd,sex_t,mts_details_sep,dsb_status_nodis,2022,72.594
bgd,sex_t,mts_details_sep,dsb_status_nodis,2023,54.908
bgd,sex_t,mts_details_sep,dsb_status_total,2022,72.594
bgd,sex_t,mts_details_sep,dsb_status_total,2023,55.581
bgd,sex_t,mts_details_sgle,dsb_status_dis,2022,5.78
bgd,sex_t,mts_details_sgle,dsb_status_dis,2023,3.963
bgd,sex_t,mts_details_sgle,dsb_status_nodis,2022,1853.422
bgd,sex_t,mts_details_sgle,dsb_status_nodis,2023,1405.787
bgd,sex_t,mts_details_sgle,dsb_status_total,2022,1859.202
bgd,sex_t,mts_details_sgle,dsb_status_total,2023,1409.75
bgd,sex_t,mts_details_total,dsb_status_dis,2022,19.873
bgd,sex_t,mts_details_total,dsb_status_dis,2023,9.072
bgd,sex_t,mts_details_total,dsb_status_nodis,2022,3372.528
bgd,sex_t,mts_details_total,dsb_status_nodis,2023,2452.409
bgd,sex_t,mts_details_total,dsb_status_total,2022,3392.401
bgd,sex_t,mts_details_total,dsb_status_total,2023,2461.48
bgd,sex_t,mts_details_wid,dsb_status_dis,2022,2.537
bgd,sex_t,mts_details_wid,dsb_status_nodis,2022,54.593
bgd,sex_t,mts_details_wid,dsb_status_nodis,2023,25.381
bgd,sex_t,mts_details_wid,dsb_status_total,2022,57.13
bgd,sex_t,mts_details_wid,dsb_status_total,2023,25.532
bgd,sex_t,mts_details_x,dsb_status_nodis,2022,4.53
bgd,sex_t,mts_details_x,dsb_status_total,2022,4.53
bgr,sex_f,mts_aggregate_1,dsb_status_dis,2008,5.313
bgr,sex_f,mts_aggregate_1,dsb_status_dis,2010,3.004
bgr,sex_f,mts_aggregate_1,dsb_status_dis,2014,2.92
bgr,sex_f,mts_aggregate_1,dsb_status_dis,2021,2.011
bgr,sex_f,mts_aggregate_1,dsb_status_nodis,2007,132.421
bgr,sex_f,mts_aggregate_1,dsb_status_nodis,2008,103.268
bgr,sex_f,mts_aggregate_1,dsb_status_nodis,2009,107.472
bgr,sex_f,mts_aggregate_1,dsb_status_nodis,2010,107.617
bgr,sex_f,mts_aggregate_1,dsb_status_nodis,2011,102.335
bgr,sex_f,mts_aggregate_1,dsb_status_nodis,2012,113.987
bgr,sex_f,mts_aggregate_1,dsb_status_nodis,2013,108.422
bgr,sex_f,mts_aggregate_1,dsb_status_nodis,2014,97.285
bgr,sex_f,mts_aggregate_1,dsb_status_nodis,2015,107.005
bgr,sex_f,mts_aggregate_1,dsb_status_nodis,2016,88.055
bgr,sex_f,mts_aggregate_1,dsb_status_nodis,2017,67.746
bgr,sex_f,mts_aggregate_1,dsb_status_nodis,2018,65.567
bgr,sex_f,mts_aggregate_1,dsb_status_nodis,2019,58.643
bgr,sex_f,mts_aggregate_1,dsb_status_nodis,2020,68.182
bgr,sex_f,mts_aggregate_1,dsb_status_nodis,2021,84.269
bgr,sex_f,mts_aggregate_1,dsb_status_nodis,2022,67.609
bgr,sex_f,mts_aggregate_1,dsb_status_nodis,2023,51.386
bgr,sex_f,mts_aggregate_1,dsb_status_total,2007,133.662
bgr,sex_f,mts_aggregate_1,dsb_status_total,2008,108.581
bgr,sex_f,mts_aggregate_1,dsb_status_total,2009,108.782
bgr,sex_f,mts_aggregate_1,dsb_status_total,2010,110.621
bgr,sex_f,mts_aggregate_1,dsb_status_total,2011,104.315
bgr,sex_f,mts_aggregate_1,dsb_status_total,2012,116.191
bgr,sex_f,mts_aggregate_1,dsb_status_total,2013,110.824
bgr,sex_f,mts_aggregate_1,dsb_status_total,2014,100.205
bgr,sex_f,mts_aggregate_1,dsb_status_total,2015,110.531
bgr,sex_f,mts_aggregate_1,dsb_status_total,2016,90.462
bgr,sex_f,mts_aggregate_1,dsb_status_total,2017,67.746
bgr,sex_f,mts_aggregate_1,dsb_status_total,2018,65.96
bgr,sex_f,mts_aggregate_1,dsb_status_total,2019,59.465
bgr,sex_f,mts_aggregate_1,dsb_status_total,2020,68.843
bgr,sex_f,mts_aggregate_1,dsb_status_total,2021,86.28
bgr,sex_f,mts_aggregate_1,dsb_status_total,2022,67.7
bgr,sex_f,mts_aggregate_1,dsb_status_total,2023,51.783
bgr,sex_f,mts_aggregate_2,dsb_status_dis,2008,2.639
bgr,sex_f,mts_aggregate_2,dsb_status_dis,2009,2.237
bgr,sex_f,mts_aggregate_2,dsb_status_dis,2010,3.457
bgr,sex_f,mts_aggregate_2,dsb_status_dis,2011,3.047
bgr,sex_f,mts_aggregate_2,dsb_status_dis,2013,2.511
bgr,sex_f,mts_aggregate_2,dsb_status_dis,2015,4.672
bgr,sex_f,mts_aggregate_2,dsb_status_dis,2016,2.39
bgr,sex_f,mts_aggregate_2,dsb_status_dis,2017,3.403
bgr,sex_f,mts_aggregate_2,dsb_status_dis,2019,2.372
bgr,sex_f,mts_aggregate_2,dsb_status_dis,2022,1.53
bgr,sex_f,mts_aggregate_2,dsb_status_nodis,2007,358.314
bgr,sex_f,mts_aggregate_2,dsb_status_nodis,2008,215.789
bgr,sex_f,mts_aggregate_2,dsb_status_nodis,2009,205.457
bgr,sex_f,mts_aggregate_2,dsb_status_nodis,2010,210.28
bgr,sex_f,mts_aggregate_2,dsb_status_nodis,2011,202.633
bgr,sex_f,mts_aggregate_2,dsb_status_nodis,2012,191.069
bgr,sex_f,mts_aggregate_2,dsb_status_nodis,2013,212.253
bgr,sex_f,mts_aggregate_2,dsb_status_nodis,2014,215.553
bgr,sex_f,mts_aggregate_2,dsb_status_nodis,2015,191.692
bgr,sex_f,mts_aggregate_2,dsb_status_nodis,2016,192.12
bgr,sex_f,mts_aggregate_2,dsb_status_nodis,2017,178.773
bgr,sex_f,mts_aggregate_2,dsb_status_nodis,2018,160.183
bgr,sex_f,mts_aggregate_2,dsb_status_nodis,2019,132.641
bgr,sex_f,mts_aggregate_2,dsb_status_nodis,2020,156.116
bgr,sex_f,mts_aggregate_2,dsb_status_nodis,2021,139.203
bgr,sex_f,mts_aggregate_2,dsb_status_nodis,2022,131.978
bgr,sex_f,mts_aggregate_2,dsb_status_nodis,2023,105.534
bgr,sex_f,mts_aggregate_2,dsb_status_total,2007,359.347
bgr,sex_f,mts_aggregate_2,dsb_status_total,2008,218.429
bgr,sex_f,mts_aggregate_2,dsb_status_total,2009,207.694
bgr,sex_f,mts_aggregate_2,dsb_status_total,2010,213.737
bgr,sex_f,mts_aggregate_2,dsb_status_total,2011,205.68
bgr,sex_f,mts_aggregate_2,dsb_status_total,2012,191.693
bgr,sex_f,mts_aggregate_2,dsb_status_total,2013,214.764
bgr,sex_f,mts_aggregate_2,dsb_status_total,2014,217.297
bgr,sex_f,mts_aggregate_2,dsb_status_total,2015,196.364
bgr,sex_f,mts_aggregate_2,dsb_status_total,2016,194.509
bgr,sex_f,mts_aggregate_2,dsb_status_total,2017,182.176
bgr,sex_f,mts_aggregate_2,dsb_status_total,2018,161.376
bgr,sex_f,mts_aggregate_2,dsb_status_total,2019,135.013
bgr,sex_f,mts_aggregate_2,dsb_status_total,2020,156.685
bgr,sex_f,mts_aggregate_2,dsb_status_total,2021,140.584
bgr,sex_f,mts_aggregate_2,dsb_status_total,2022,133.509
bgr,sex_f,mts_aggregate_2,dsb_status_total,2023,105.868
bgr,sex_f,mts_aggregate_total,dsb_status_dis,2008,7.952
bgr,sex_f,mts_aggregate_total,dsb_status_dis,2009,3.546
bgr,sex_f,mts_aggregate_total,dsb_status_dis,2010,6.461
bgr,sex_f,mts_aggregate_total,dsb_status_dis,2011,5.028
bgr,sex_f,mts_aggregate_total,dsb_status_dis,2012,2.827
bgr,sex_f,mts_aggregate_total,dsb_status_dis,2013,4.913
bgr,sex_f,mts_aggregate_total,dsb_status_dis,2014,4.664
bgr,sex_f,mts_aggregate_total,dsb_status_dis,2015,8.198
bgr,sex_f,mts_aggregate_total,dsb_status_dis,2016,4.796
bgr,sex_f,mts_aggregate_total,dsb_status_dis,2017,3.403
bgr,sex_f,mts_aggregate_total,dsb_status_dis,2018,1.586
bgr,sex_f,mts_aggregate_total,dsb_status_dis,2019,3.195
bgr,sex_f,mts_aggregate_total,dsb_status_dis,2021,3.392
bgr,sex_f,mts_aggregate_total,dsb_status_dis,2022,1.622
bgr,sex_f,mts_aggregate_total,dsb_status_nodis,2007,490.735
bgr,sex_f,mts_aggregate_total,dsb_status_nodis,2008,319.057
bgr,sex_f,mts_aggregate_total,dsb_status_nodis,2009,312.93
bgr,sex_f,mts_aggregate_total,dsb_status_nodis,2010,317.896
bgr,sex_f,mts_aggregate_total,dsb_status_nodis,2011,304.967
bgr,sex_f,mts_aggregate_total,dsb_status_nodis,2012,305.056
bgr,sex_f,mts_aggregate_total,dsb_status_nodis,2013,320.675
bgr,sex_f,mts_aggregate_total,dsb_status_nodis,2014,312.837
bgr,sex_f,mts_aggregate_total,dsb_status_nodis,2015,298.697
bgr,sex_f,mts_aggregate_total,dsb_status_nodis,2016,280.175
bgr,sex_f,mts_aggregate_total,dsb_status_nodis,2017,246.518
bgr,sex_f,mts_aggregate_total,dsb_status_nodis,2018,225.75
bgr,sex_f,mts_aggregate_total,dsb_status_nodis,2019,191.283
bgr,sex_f,mts_aggregate_total,dsb_status_nodis,2020,224.298
bgr,sex_f,mts_aggregate_total,dsb_status_nodis,2021,223.472
bgr,sex_f,mts_aggregate_total,dsb_status_nodis,2022,199.587
bgr,sex_f,mts_aggregate_total,dsb_status_nodis,2023,156.921
bgr,sex_f,mts_aggregate_total,dsb_status_total,2007,493.01
bgr,sex_f,mts_aggregate_total,dsb_status_total,2008,327.009
bgr,sex_f,mts_aggregate_total,dsb_status_total,2009,316.476
bgr,sex_f,mts_aggregate_total,dsb_status_total,2010,324.358
bgr,sex_f,mts_aggregate_total,dsb_status_total,2011,309.995
bgr,sex_f,mts_aggregate_total,dsb_status_total,2012,307.883
bgr,sex_f,mts_aggregate_total,dsb_status_total,2013,325.588
bgr,sex_f,mts_aggregate_total,dsb_status_total,2014,317.502
bgr,sex_f,mts_aggregate_total,dsb_status_total,2015,306.895
bgr,sex_f,mts_aggregate_total,dsb_status_total,2016,284.972
bgr,sex_f,mts_aggregate_total,dsb_status_total,2017,249.922
bgr,sex_f,mts_aggregate_total,dsb_status_total,2018,227.336
bgr,sex_f,mts_aggregate_total,dsb_status_total,2019,194.478
bgr,sex_f,mts_aggregate_total,dsb_status_total,2020,225.528
bgr,sex_f,mts_aggregate_total,dsb_status_total,2021,226.864
bgr,sex_f,mts_aggregate_total,dsb_status_total,2022,201.209
bgr,sex_f,mts_aggregate_total,dsb_status_total,2023,157.651
bgr,sex_f,mts_details_sep,dsb_status_nodis,2007,27.289
bgr,sex_f,mts_details_sep,dsb_status_nodis,2008,21.018
bgr,sex_f,mts_details_sep,dsb_status_nodis,2009,24.71
bgr,sex_f,mts_details_sep,dsb_status_nodis,2010,20.457
bgr,sex_f,mts_details_sep,dsb_status_nodis,2011,22.746
bgr,sex_f,mts_details_sep,dsb_status_nodis,2012,22.965
bgr,sex_f,mts_details_sep,dsb_status_nodis,2013,20.185
bgr,sex_f,mts_details_sep,dsb_status_nodis,2014,20.071
bgr,sex_f,mts_details_sep,dsb_status_nodis,2015,21.796
bgr,sex_f,mts_details_sep,dsb_status_nodis,2016,16.187
bgr,sex_f,mts_details_sep,dsb_status_nodis,2017,13.533
bgr,sex_f,mts_details_sep,dsb_status_nodis,2018,11.597
bgr,sex_f,mts_details_sep,dsb_status_nodis,2019,8.522
bgr,sex_f,mts_details_sep,dsb_status_nodis,2020,7.275
bgr,sex_f,mts_details_sep,dsb_status_nodis,2021,14.209
