ref_area,sex,classif1,time,emp_nifl_sex_oc2_nb
esp,sex_t,oc2_isco08_52,2023,38.728
esp,sex_t,oc2_isco08_53,2011,13.461
esp,sex_t,oc2_isco08_53,2013,11.246
esp,sex_t,oc2_isco08_53,2014,13.447
esp,sex_t,oc2_isco08_53,2015,14.378
esp,sex_t,oc2_isco08_53,2016,12.765
esp,sex_t,oc2_isco08_53,2017,14.647
esp,sex_t,oc2_isco08_53,2018,17.099
esp,sex_t,oc2_isco08_53,2019,17.322
esp,sex_t,oc2_isco08_53,2020,18.878
esp,sex_t,oc2_isco08_53,2021,21.043
esp,sex_t,oc2_isco08_53,2022,12.935
esp,sex_t,oc2_isco08_53,2023,20.589
esp,sex_t,oc2_isco08_54,2013,3.223
esp,sex_t,oc2_isco08_54,2017,4.821
esp,sex_t,oc2_isco08_54,2020,6.217
esp,sex_t,oc2_isco08_61,2011,39.877
esp,sex_t,oc2_isco08_61,2012,21.049
esp,sex_t,oc2_isco08_61,2013,16.773
esp,sex_t,oc2_isco08_61,2014,32.653
esp,sex_t,oc2_isco08_61,2015,39.383
esp,sex_t,oc2_isco08_61,2016,21.653
esp,sex_t,oc2_isco08_61,2017,17.424
esp,sex_t,oc2_isco08_61,2018,8.296
esp,sex_t,oc2_isco08_61,2019,11.367
esp,sex_t,oc2_isco08_61,2020,19.69
esp,sex_t,oc2_isco08_61,2021,34.25
esp,sex_t,oc2_isco08_61,2022,14.6
esp,sex_t,oc2_isco08_61,2023,14.328
esp,sex_t,oc2_isco08_71,2011,19.284
esp,sex_t,oc2_isco08_71,2012,40.425
esp,sex_t,oc2_isco08_71,2013,21.994
esp,sex_t,oc2_isco08_71,2014,38.475
esp,sex_t,oc2_isco08_71,2015,50.342
esp,sex_t,oc2_isco08_71,2016,42.678
esp,sex_t,oc2_isco08_71,2017,46.333
esp,sex_t,oc2_isco08_71,2018,28.212
esp,sex_t,oc2_isco08_71,2019,33.176
esp,sex_t,oc2_isco08_71,2020,23.795
esp,sex_t,oc2_isco08_71,2021,33.73
esp,sex_t,oc2_isco08_71,2022,24.628
esp,sex_t,oc2_isco08_71,2023,18.653
esp,sex_t,oc2_isco08_72,2011,10.401
esp,sex_t,oc2_isco08_72,2012,16.233
esp,sex_t,oc2_isco08_72,2013,11.562
esp,sex_t,oc2_isco08_72,2014,20.31
esp,sex_t,oc2_isco08_72,2015,13.882
esp,sex_t,oc2_isco08_72,2016,6.819
esp,sex_t,oc2_isco08_72,2017,6.57
esp,sex_t,oc2_isco08_72,2018,16.858
esp,sex_t,oc2_isco08_72,2020,14.074
esp,sex_t,oc2_isco08_72,2021,8.231
esp,sex_t,oc2_isco08_72,2022,8.882
esp,sex_t,oc2_isco08_72,2023,2.417
esp,sex_t,oc2_isco08_73,2011,8.95
esp,sex_t,oc2_isco08_74,2019,8.776
esp,sex_t,oc2_isco08_74,2021,8.565
esp,sex_t,oc2_isco08_75,2011,8.779
esp,sex_t,oc2_isco08_75,2012,11.594
esp,sex_t,oc2_isco08_75,2014,24.428
esp,sex_t,oc2_isco08_75,2015,22.623
esp,sex_t,oc2_isco08_75,2016,17.388
esp,sex_t,oc2_isco08_75,2017,14.67
esp,sex_t,oc2_isco08_75,2018,20.422
esp,sex_t,oc2_isco08_75,2019,15.568
esp,sex_t,oc2_isco08_75,2020,16.225
esp,sex_t,oc2_isco08_75,2021,13.327
esp,sex_t,oc2_isco08_75,2022,7.84
esp,sex_t,oc2_isco08_75,2023,7.259
esp,sex_t,oc2_isco08_81,2014,15.255
esp,sex_t,oc2_isco08_81,2016,4.726
esp,sex_t,oc2_isco08_81,2017,7.236
esp,sex_t,oc2_isco08_81,2018,15.905
esp,sex_t,oc2_isco08_81,2019,16.098
esp,sex_t,oc2_isco08_81,2021,7.49
esp,sex_t,oc2_isco08_81,2022,4.86
esp,sex_t,oc2_isco08_82,2019,12.22
esp,sex_t,oc2_isco08_82,2021,4.621
esp,sex_t,oc2_isco08_83,2011,12.269
esp,sex_t,oc2_isco08_83,2012,12.548
esp,sex_t,oc2_isco08_83,2013,11.596
esp,sex_t,oc2_isco08_83,2014,20.314
esp,sex_t,oc2_isco08_83,2015,20.777
esp,sex_t,oc2_isco08_83,2016,15.558
esp,sex_t,oc2_isco08_83,2017,15.64
esp,sex_t,oc2_isco08_83,2018,16.197
esp,sex_t,oc2_isco08_83,2019,14.841
esp,sex_t,oc2_isco08_83,2020,14.151
esp,sex_t,oc2_isco08_83,2021,35.758
esp,sex_t,oc2_isco08_83,2022,14.138
esp,sex_t,oc2_isco08_83,2023,9.368
esp,sex_t,oc2_isco08_91,2011,105.784
esp,sex_t,oc2_isco08_91,2012,63.435
esp,sex_t,oc2_isco08_91,2013,81.806
esp,sex_t,oc2_isco08_91,2014,78.798
esp,sex_t,oc2_isco08_91,2015,69.096
esp,sex_t,oc2_isco08_91,2016,43.97
esp,sex_t,oc2_isco08_91,2017,65.459
esp,sex_t,oc2_isco08_91,2018,65.575
esp,sex_t,oc2_isco08_91,2019,42.162
esp,sex_t,oc2_isco08_91,2020,45.7
esp,sex_t,oc2_isco08_91,2021,68.23
esp,sex_t,oc2_isco08_91,2022,50.409
esp,sex_t,oc2_isco08_91,2023,49.781
esp,sex_t,oc2_isco08_92,2011,8.004
esp,sex_t,oc2_isco08_92,2012,16.186
esp,sex_t,oc2_isco08_92,2013,25.81
esp,sex_t,oc2_isco08_92,2014,20.229
esp,sex_t,oc2_isco08_92,2015,30.267
esp,sex_t,oc2_isco08_92,2016,12.06
esp,sex_t,oc2_isco08_92,2017,26.391
esp,sex_t,oc2_isco08_92,2018,11.479
esp,sex_t,oc2_isco08_92,2019,23.917
esp,sex_t,oc2_isco08_92,2020,17.234
esp,sex_t,oc2_isco08_92,2021,18.879
esp,sex_t,oc2_isco08_92,2022,7.282
esp,sex_t,oc2_isco08_92,2023,4.933
esp,sex_t,oc2_isco08_93,2011,12.456
esp,sex_t,oc2_isco08_93,2012,8.066
esp,sex_t,oc2_isco08_93,2013,41.245
esp,sex_t,oc2_isco08_93,2014,23.663
esp,sex_t,oc2_isco08_93,2015,48.472
esp,sex_t,oc2_isco08_93,2016,24.316
esp,sex_t,oc2_isco08_93,2017,34.9
esp,sex_t,oc2_isco08_93,2018,25.649
esp,sex_t,oc2_isco08_93,2019,25.186
esp,sex_t,oc2_isco08_93,2020,18.322
esp,sex_t,oc2_isco08_93,2021,28.504
esp,sex_t,oc2_isco08_93,2022,12.293
esp,sex_t,oc2_isco08_93,2023,11.078
esp,sex_t,oc2_isco08_94,2015,6.05
esp,sex_t,oc2_isco08_94,2018,13.825
esp,sex_t,oc2_isco08_94,2021,17.135
esp,sex_t,oc2_isco08_94,2022,3.589
esp,sex_t,oc2_isco08_96,2011,7.766
esp,sex_t,oc2_isco08_96,2014,7.772
esp,sex_t,oc2_isco08_96,2015,12.064
esp,sex_t,oc2_isco08_96,2016,12.387
esp,sex_t,oc2_isco08_96,2017,3.299
esp,sex_t,oc2_isco08_96,2018,9.981
esp,sex_t,oc2_isco08_96,2019,4.843
esp,sex_t,oc2_isco08_96,2020,12.462
esp,sex_t,oc2_isco08_96,2021,6.52
esp,sex_t,oc2_isco08_96,2022,2.538
esp,sex_t,oc2_isco08_96,2023,2.643
esp,sex_t,oc2_isco08_total,2011,597.38
esp,sex_t,oc2_isco08_total,2012,527.516
esp,sex_t,oc2_isco08_total,2013,669.954
esp,sex_t,oc2_isco08_total,2014,779.85
esp,sex_t,oc2_isco08_total,2015,805.082
esp,sex_t,oc2_isco08_total,2016,602.968
esp,sex_t,oc2_isco08_total,2017,712.118
esp,sex_t,oc2_isco08_total,2018,684.195
esp,sex_t,oc2_isco08_total,2019,623.666
esp,sex_t,oc2_isco08_total,2020,547.207
esp,sex_t,oc2_isco08_total,2021,777.628
esp,sex_t,oc2_isco08_total,2022,520.954
esp,sex_t,oc2_isco08_total,2023,402.597
esp,sex_t,oc2_isco08_x,2011,12.152
esp,sex_t,oc2_isco88_01,2007,11.277
esp,sex_t,oc2_isco88_12,2007,13.474
esp,sex_t,oc2_isco88_13,2007,89.313
esp,sex_t,oc2_isco88_13,2008,31.752
esp,sex_t,oc2_isco88_13,2009,60.763
esp,sex_t,oc2_isco88_13,2010,100.182
esp,sex_t,oc2_isco88_21,2007,15.66
esp,sex_t,oc2_isco88_21,2008,10.965
esp,sex_t,oc2_isco88_21,2009,8.856
esp,sex_t,oc2_isco88_21,2010,13.713
esp,sex_t,oc2_isco88_22,2007,14.666
esp,sex_t,oc2_isco88_23,2007,158.406
esp,sex_t,oc2_isco88_23,2010,11.153
esp,sex_t,oc2_isco88_24,2007,23.898
esp,sex_t,oc2_isco88_24,2008,7.831
esp,sex_t,oc2_isco88_24,2009,16.973
esp,sex_t,oc2_isco88_24,2010,17.306
esp,sex_t,oc2_isco88_31,2007,22.624
esp,sex_t,oc2_isco88_31,2008,8.686
esp,sex_t,oc2_isco88_31,2009,13.662
esp,sex_t,oc2_isco88_31,2010,17.008
esp,sex_t,oc2_isco88_32,2007,14.857
esp,sex_t,oc2_isco88_34,2007,73.539
esp,sex_t,oc2_isco88_34,2008,19.481
esp,sex_t,oc2_isco88_34,2009,33.012
esp,sex_t,oc2_isco88_34,2010,23.203
esp,sex_t,oc2_isco88_41,2007,99.589
esp,sex_t,oc2_isco88_41,2008,26.774
esp,sex_t,oc2_isco88_41,2009,15.663
esp,sex_t,oc2_isco88_41,2010,18.531
esp,sex_t,oc2_isco88_42,2007,52.194
esp,sex_t,oc2_isco88_42,2008,21.45
esp,sex_t,oc2_isco88_42,2009,18.936
esp,sex_t,oc2_isco88_42,2010,12.935
esp,sex_t,oc2_isco88_51,2007,115.624
esp,sex_t,oc2_isco88_51,2008,62.235
esp,sex_t,oc2_isco88_51,2009,75.333
esp,sex_t,oc2_isco88_51,2010,56.085
esp,sex_t,oc2_isco88_52,2007,76.951
esp,sex_t,oc2_isco88_52,2008,31.913
esp,sex_t,oc2_isco88_52,2009,48.739
esp,sex_t,oc2_isco88_52,2010,27.562
esp,sex_t,oc2_isco88_61,2007,130.256
esp,sex_t,oc2_isco88_61,2008,37.817
esp,sex_t,oc2_isco88_61,2009,35.087
esp,sex_t,oc2_isco88_61,2010,38.987
esp,sex_t,oc2_isco88_71,2007,82.109
esp,sex_t,oc2_isco88_71,2008,9.439
esp,sex_t,oc2_isco88_71,2009,29.476
esp,sex_t,oc2_isco88_71,2010,45.015
esp,sex_t,oc2_isco88_72,2007,35.172
esp,sex_t,oc2_isco88_72,2008,9.903
esp,sex_t,oc2_isco88_72,2009,5.943
esp,sex_t,oc2_isco88_72,2010,11.025
esp,sex_t,oc2_isco88_73,2007,11.22
esp,sex_t,oc2_isco88_73,2010,4.053
esp,sex_t,oc2_isco88_74,2007,30.138
esp,sex_t,oc2_isco88_74,2008,16.743
esp,sex_t,oc2_isco88_74,2009,11.265
esp,sex_t,oc2_isco88_74,2010,13.018
esp,sex_t,oc2_isco88_82,2007,15.549
esp,sex_t,oc2_isco88_82,2008,7.755
esp,sex_t,oc2_isco88_83,2007,20.249
esp,sex_t,oc2_isco88_83,2008,10.192
esp,sex_t,oc2_isco88_83,2009,12.561
esp,sex_t,oc2_isco88_83,2010,31.841
esp,sex_t,oc2_isco88_91,2007,392.182
esp,sex_t,oc2_isco88_91,2008,82.96
esp,sex_t,oc2_isco88_91,2009,62.26
esp,sex_t,oc2_isco88_91,2010,79.582
esp,sex_t,oc2_isco88_92,2007,24.739
esp,sex_t,oc2_isco88_92,2008,20.418
esp,sex_t,oc2_isco88_92,2009,18.065
esp,sex_t,oc2_isco88_92,2010,25.338
esp,sex_t,oc2_isco88_93,2007,59.296
esp,sex_t,oc2_isco88_93,2008,17.287
esp,sex_t,oc2_isco88_93,2009,22.349
esp,sex_t,oc2_isco88_93,2010,27.655
esp,sex_t,oc2_isco88_total,2007,1597.626
esp,sex_t,oc2_isco88_total,2008,468.926
esp,sex_t,oc2_isco88_total,2009,514.845
esp,sex_t,oc2_isco88_total,2010,610.897
esp,sex_t,oc2_isco88_x,2007,6.447
esp,sex_t,oc2_isco88_x,2008,9.286
esp,sex_t,oc2_isco88_x,2010,4.378
est,sex_f,oc2_isco08_13,2014,0.788
est,sex_f,oc2_isco08_14,2014,0.382
est,sex_f,oc2_isco08_14,2016,0.576
est,sex_f,oc2_isco08_14,2017,0.352
est,sex_f,oc2_isco08_14,2021,0.623
est,sex_f,oc2_isco08_26,2020,0.566
est,sex_f,oc2_isco08_26,2022,0.467
est,sex_f,oc2_isco08_51,2011,2.767
est,sex_f,oc2_isco08_51,2012,2.457
est,sex_f,oc2_isco08_51,2013,2.125
est,sex_f,oc2_isco08_51,2014,3.302
est,sex_f,oc2_isco08_51,2015,3.25
est,sex_f,oc2_isco08_51,2016,3.063
est,sex_f,oc2_isco08_51,2017,2.893
est,sex_f,oc2_isco08_51,2018,2.723
est,sex_f,oc2_isco08_51,2019,3.388
est,sex_f,oc2_isco08_51,2020,3.708
est,sex_f,oc2_isco08_51,2021,4.092
est,sex_f,oc2_isco08_51,2022,4.949
est,sex_f,oc2_isco08_51,2023,4.103
est,sex_f,oc2_isco08_52,2015,0.512
est,sex_f,oc2_isco08_52,2016,0.68
est,sex_f,oc2_isco08_52,2019,0.594
est,sex_f,oc2_isco08_61,2011,0.458
est,sex_f,oc2_isco08_61,2012,0.364
est,sex_f,oc2_isco08_61,2016,0.397
est,sex_f,oc2_isco08_61,2017,0.293
est,sex_f,oc2_isco08_91,2019,0.413
est,sex_f,oc2_isco08_92,2011,0.265
est,sex_f,oc2_isco08_92,2015,0.607
est,sex_f,oc2_isco08_total,2011,6.263
est,sex_f,oc2_isco08_total,2012,6.642
est,sex_f,oc2_isco08_total,2013,4.802
est,sex_f,oc2_isco08_total,2014,7.222
est,sex_f,oc2_isco08_total,2015,8.032
est,sex_f,oc2_isco08_total,2016,7.876
est,sex_f,oc2_isco08_total,2017,6.282
est,sex_f,oc2_isco08_total,2018,5.481
est,sex_f,oc2_isco08_total,2019,6.454
est,sex_f,oc2_isco08_total,2020,6.803
est,sex_f,oc2_isco08_total,2021,7.504
est,sex_f,oc2_isco08_total,2022,8.123
est,sex_f,oc2_isco08_total,2023,6.027
est,sex_f,oc2_isco08_x,2021,0.448
est,sex_f,oc2_isco88_34,2007,0.51
est,sex_f,oc2_isco88_51,2007,0.925
est,sex_f,oc2_isco88_51,2009,0.448
est,sex_f,oc2_isco88_51,2010,0.571
est,sex_f,oc2_isco88_52,2007,1.226
est,sex_f,oc2_isco88_52,2008,0.582
est,sex_f,oc2_isco88_61,2007,0.876
est,sex_f,oc2_isco88_61,2008,0.265
est,sex_f,oc2_isco88_61,2009,0.386
est,sex_f,oc2_isco88_61,2010,0.342
est,sex_f,oc2_isco88_71,2007,0
est,sex_f,oc2_isco88_74,2007,0.298
est,sex_f,oc2_isco88_91,2007,0.571
est,sex_f,oc2_isco88_92,2007,0.503
est,sex_f,oc2_isco88_92,2009,0.201
est,sex_f,oc2_isco88_total,2007,6.316
est,sex_f,oc2_isco88_total,2008,3.207
est,sex_f,oc2_isco88_total,2009,2.388
est,sex_f,oc2_isco88_total,2010,3.248
est,sex_m,oc2_isco08_13,2011,0.629
est,sex_m,oc2_isco08_13,2012,1.082
est,sex_m,oc2_isco08_13,2013,1.015
est,sex_m,oc2_isco08_13,2014,0.966
est,sex_m,oc2_isco08_13,2015,1.989
est,sex_m,oc2_isco08_13,2016,2.573
est,sex_m,oc2_isco08_13,2017,2.384
est,sex_m,oc2_isco08_13,2019,1.232
est,sex_m,oc2_isco08_13,2020,0.977
est,sex_m,oc2_isco08_13,2021,1.519
est,sex_m,oc2_isco08_13,2022,0.438
est,sex_m,oc2_isco08_13,2023,0.792
est,sex_m,oc2_isco08_14,2011,0.605
est,sex_m,oc2_isco08_14,2014,0.66
est,sex_m,oc2_isco08_14,2015,1.323
est,sex_m,oc2_isco08_14,2016,0.807
est,sex_m,oc2_isco08_14,2017,0.777
est,sex_m,oc2_isco08_14,2021,0.427
est,sex_m,oc2_isco08_14,2022,1.011
est,sex_m,oc2_isco08_24,2021,1.113
est,sex_m,oc2_isco08_33,2020,1.184
est,sex_m,oc2_isco08_33,2021,0.577
est,sex_m,oc2_isco08_61,2011,0.312
est,sex_m,oc2_isco08_61,2012,0.186
est,sex_m,oc2_isco08_61,2013,0.238
est,sex_m,oc2_isco08_61,2014,0.967
est,sex_m,oc2_isco08_61,2015,0.611
est,sex_m,oc2_isco08_61,2016,0.426
est,sex_m,oc2_isco08_61,2017,0.65
est,sex_m,oc2_isco08_61,2019,0.258
est,sex_m,oc2_isco08_61,2020,0.237
est,sex_m,oc2_isco08_61,2021,0.181
est,sex_m,oc2_isco08_62,2011,0.674
est,sex_m,oc2_isco08_62,2012,0.216
est,sex_m,oc2_isco08_62,2013,0.664
est,sex_m,oc2_isco08_62,2014,0.199
est,sex_m,oc2_isco08_62,2015,0.381
est,sex_m,oc2_isco08_62,2016,0.168
est,sex_m,oc2_isco08_62,2019,0.45
est,sex_m,oc2_isco08_62,2020,0.483
est,sex_m,oc2_isco08_62,2021,0.346
est,sex_m,oc2_isco08_71,2011,1.731
est,sex_m,oc2_isco08_71,2012,1.099
est,sex_m,oc2_isco08_71,2013,0.457
est,sex_m,oc2_isco08_71,2014,0.955
est,sex_m,oc2_isco08_71,2015,0.495
est,sex_m,oc2_isco08_71,2016,0.354
est,sex_m,oc2_isco08_71,2019,0.804
est,sex_m,oc2_isco08_71,2020,0.806
est,sex_m,oc2_isco08_71,2021,0.543
est,sex_m,oc2_isco08_71,2022,1.208
est,sex_m,oc2_isco08_71,2023,0.883
est,sex_m,oc2_isco08_72,2012,0.844
est,sex_m,oc2_isco08_72,2019,0.437
est,sex_m,oc2_isco08_72,2021,0.377
est,sex_m,oc2_isco08_75,2020,0.472
est,sex_m,oc2_isco08_75,2021,0.456
est,sex_m,oc2_isco08_83,2011,0.661
est,sex_m,oc2_isco08_83,2012,0.791
est,sex_m,oc2_isco08_83,2014,0.791
est,sex_m,oc2_isco08_83,2015,0.409
est,sex_m,oc2_isco08_83,2016,0.815
est,sex_m,oc2_isco08_83,2017,0.624
est,sex_m,oc2_isco08_83,2019,0.908
est,sex_m,oc2_isco08_83,2023,0.593
est,sex_m,oc2_isco08_92,2012,0.39
est,sex_m,oc2_isco08_92,2013,0.4
est,sex_m,oc2_isco08_92,2015,0.691
est,sex_m,oc2_isco08_92,2016,0.323
est,sex_m,oc2_isco08_93,2012,0.22
est,sex_m,oc2_isco08_93,2019,0.255
est,sex_m,oc2_isco08_total,2011,8.082
est,sex_m,oc2_isco08_total,2012,7.852
est,sex_m,oc2_isco08_total,2013,5.431
est,sex_m,oc2_isco08_total,2014,7.321
est,sex_m,oc2_isco08_total,2015,9.213
est,sex_m,oc2_isco08_total,2016,7.958
est,sex_m,oc2_isco08_total,2017,7.747
est,sex_m,oc2_isco08_total,2018,2.275
est,sex_m,oc2_isco08_total,2019,7.244
est,sex_m,oc2_isco08_total,2020,8.56
est,sex_m,oc2_isco08_total,2021,9.259
est,sex_m,oc2_isco08_total,2022,7.13
est,sex_m,oc2_isco08_total,2023,7.126
est,sex_m,oc2_isco08_x,2020,0.357
est,sex_m,oc2_isco08_x,2021,1.013
est,sex_m,oc2_isco08_x,2023,1.327
est,sex_m,oc2_isco88_12,2008,0.496
est,sex_m,oc2_isco88_13,2007,0.494
est,sex_m,oc2_isco88_13,2008,0.887
est,sex_m,oc2_isco88_13,2010,0.432
est,sex_m,oc2_isco88_61,2007,3.173
est,sex_m,oc2_isco88_61,2008,1.05
est,sex_m,oc2_isco88_61,2009,0.859
est,sex_m,oc2_isco88_61,2010,0.963
est,sex_m,oc2_isco88_71,2007,5.308
est,sex_m,oc2_isco88_71,2008,2.807
est,sex_m,oc2_isco88_71,2009,1.304
est,sex_m,oc2_isco88_71,2010,1.528
est,sex_m,oc2_isco88_72,2007,0.518
est,sex_m,oc2_isco88_74,2007,0.554
est,sex_m,oc2_isco88_83,2007,1.368
est,sex_m,oc2_isco88_83,2008,0.4
est,sex_m,oc2_isco88_83,2009,0.648
est,sex_m,oc2_isco88_83,2010,0.658
est,sex_m,oc2_isco88_92,2007,1.422
est,sex_m,oc2_isco88_92,2008,0.44
est,sex_m,oc2_isco88_92,2009,0.464
est,sex_m,oc2_isco88_92,2010,0.444
est,sex_m,oc2_isco88_93,2007,0.856
est,sex_m,oc2_isco88_93,2008,1.06
est,sex_m,oc2_isco88_93,2010,0.208
est,sex_m,oc2_isco88_total,2007,15.342
est,sex_m,oc2_isco88_total,2008,8.601
est,sex_m,oc2_isco88_total,2009,5.415
est,sex_m,oc2_isco88_total,2010,7.147
est,sex_m,oc2_isco88_x,2009,0.553
est,sex_t,oc2_isco08_13,2011,0.629
est,sex_t,oc2_isco08_13,2012,1.082
est,sex_t,oc2_isco08_13,2013,1.015
est,sex_t,oc2_isco08_13,2014,1.754
est,sex_t,oc2_isco08_13,2015,2.118
est,sex_t,oc2_isco08_13,2016,3.09
est,sex_t,oc2_isco08_13,2017,2.832
est,sex_t,oc2_isco08_13,2018,0.544
est,sex_t,oc2_isco08_13,2019,1.604
est,sex_t,oc2_isco08_13,2020,1.089
est,sex_t,oc2_isco08_13,2021,1.857
est,sex_t,oc2_isco08_13,2022,0.525
est,sex_t,oc2_isco08_13,2023,0.792
est,sex_t,oc2_isco08_14,2011,0.918
est,sex_t,oc2_isco08_14,2012,0.711
est,sex_t,oc2_isco08_14,2014,1.043
est,sex_t,oc2_isco08_14,2015,1.763
est,sex_t,oc2_isco08_14,2016,1.383
est,sex_t,oc2_isco08_14,2017,1.129
est,sex_t,oc2_isco08_14,2018,0.562
est,sex_t,oc2_isco08_14,2019,0.371
est,sex_t,oc2_isco08_14,2020,0.341
est,sex_t,oc2_isco08_14,2021,1.05
est,sex_t,oc2_isco08_14,2022,1.353
est,sex_t,oc2_isco08_24,2015,0.642
est,sex_t,oc2_isco08_24,2021,1.403
est,sex_t,oc2_isco08_26,2011,0.452
est,sex_t,oc2_isco08_26,2019,0.542
est,sex_t,oc2_isco08_26,2020,1.08
est,sex_t,oc2_isco08_26,2022,0.467
est,sex_t,oc2_isco08_32,2020,0.809
est,sex_t,oc2_isco08_33,2011,0.71
est,sex_t,oc2_isco08_33,2012,1.271
est,sex_t,oc2_isco08_33,2015,0.697
est,sex_t,oc2_isco08_33,2019,0.558
est,sex_t,oc2_isco08_33,2020,1.45
est,sex_t,oc2_isco08_33,2021,0.658
est,sex_t,oc2_isco08_33,2023,0.757
est,sex_t,oc2_isco08_34,2014,0.681
est,sex_t,oc2_isco08_34,2015,0.6
est,sex_t,oc2_isco08_34,2017,0.828
est,sex_t,oc2_isco08_42,2012,0.741
est,sex_t,oc2_isco08_51,2011,2.907
est,sex_t,oc2_isco08_51,2012,2.749
est,sex_t,oc2_isco08_51,2013,2.237
est,sex_t,oc2_isco08_51,2014,3.491
est,sex_t,oc2_isco08_51,2015,3.418
est,sex_t,oc2_isco08_51,2016,3.168
est,sex_t,oc2_isco08_51,2017,3.159
est,sex_t,oc2_isco08_51,2018,2.782
est,sex_t,oc2_isco08_51,2019,3.49
est,sex_t,oc2_isco08_51,2020,3.952
est,sex_t,oc2_isco08_51,2021,4.209
est,sex_t,oc2_isco08_51,2022,5.072
est,sex_t,oc2_isco08_51,2023,4.26
est,sex_t,oc2_isco08_52,2011,0.577
est,sex_t,oc2_isco08_52,2012,0.333
est,sex_t,oc2_isco08_52,2014,0.343
est,sex_t,oc2_isco08_52,2015,0.585
est,sex_t,oc2_isco08_52,2016,0.796
est,sex_t,oc2_isco08_52,2017,0.546
est,sex_t,oc2_isco08_52,2019,0.651
est,sex_t,oc2_isco08_52,2021,0.396
est,sex_t,oc2_isco08_61,2011,0.771
est,sex_t,oc2_isco08_61,2012,0.55
est,sex_t,oc2_isco08_61,2013,0.277
est,sex_t,oc2_isco08_61,2014,1.221
est,sex_t,oc2_isco08_61,2015,0.762
est,sex_t,oc2_isco08_61,2016,0.823
est,sex_t,oc2_isco08_61,2017,0.943
est,sex_t,oc2_isco08_61,2018,0.632
est,sex_t,oc2_isco08_61,2019,0.55
est,sex_t,oc2_isco08_61,2020,0.388
est,sex_t,oc2_isco08_61,2021,0.342
est,sex_t,oc2_isco08_61,2022,0.167
est,sex_t,oc2_isco08_61,2023,0.279
est,sex_t,oc2_isco08_62,2011,0.674
est,sex_t,oc2_isco08_62,2012,0.216
est,sex_t,oc2_isco08_62,2013,0.664
est,sex_t,oc2_isco08_62,2014,0.199
est,sex_t,oc2_isco08_62,2015,0.381
est,sex_t,oc2_isco08_62,2016,0.168
est,sex_t,oc2_isco08_62,2019,0.45
est,sex_t,oc2_isco08_62,2020,0.547
est,sex_t,oc2_isco08_62,2021,0.346
est,sex_t,oc2_isco08_71,2011,1.731
est,sex_t,oc2_isco08_71,2012,1.14
est,sex_t,oc2_isco08_71,2013,0.457
est,sex_t,oc2_isco08_71,2014,0.955
est,sex_t,oc2_isco08_71,2015,0.495
est,sex_t,oc2_isco08_71,2016,0.354
est,sex_t,oc2_isco08_71,2019,0.804
est,sex_t,oc2_isco08_71,2020,0.819
est,sex_t,oc2_isco08_71,2021,0.543
est,sex_t,oc2_isco08_71,2022,1.208
est,sex_t,oc2_isco08_71,2023,0.883
est,sex_t,oc2_isco08_72,2012,0.844
est,sex_t,oc2_isco08_72,2019,0.437
est,sex_t,oc2_isco08_72,2021,0.377
est,sex_t,oc2_isco08_75,2020,0.667
est,sex_t,oc2_isco08_75,2021,0.54
est,sex_t,oc2_isco08_83,2011,0.661
est,sex_t,oc2_isco08_83,2012,0.791
est,sex_t,oc2_isco08_83,2014,0.791
est,sex_t,oc2_isco08_83,2015,0.409
est,sex_t,oc2_isco08_83,2016,0.815
est,sex_t,oc2_isco08_83,2017,0.624
est,sex_t,oc2_isco08_83,2019,0.908
est,sex_t,oc2_isco08_83,2023,0.593
est,sex_t,oc2_isco08_91,2019,0.413
est,sex_t,oc2_isco08_92,2011,0.476
est,sex_t,oc2_isco08_92,2012,0.544
est,sex_t,oc2_isco08_92,2013,0.631
est,sex_t,oc2_isco08_92,2014,0.186
est,sex_t,oc2_isco08_92,2015,1.298
est,sex_t,oc2_isco08_92,2016,0.323
est,sex_t,oc2_isco08_92,2019,0.235
est,sex_t,oc2_isco08_93,2012,0.308
est,sex_t,oc2_isco08_93,2019,0.378
est,sex_t,oc2_isco08_total,2011,14.346
est,sex_t,oc2_isco08_total,2012,14.495
est,sex_t,oc2_isco08_total,2013,10.233
est,sex_t,oc2_isco08_total,2014,14.544
est,sex_t,oc2_isco08_total,2015,17.244
est,sex_t,oc2_isco08_total,2016,15.834
est,sex_t,oc2_isco08_total,2017,14.029
est,sex_t,oc2_isco08_total,2018,7.756
est,sex_t,oc2_isco08_total,2019,13.697
est,sex_t,oc2_isco08_total,2020,15.362
est,sex_t,oc2_isco08_total,2021,16.762
est,sex_t,oc2_isco08_total,2022,15.253
est,sex_t,oc2_isco08_total,2023,13.154
est,sex_t,oc2_isco08_x,2020,0.357
est,sex_t,oc2_isco08_x,2021,1.46
est,sex_t,oc2_isco08_x,2022,0.838
est,sex_t,oc2_isco08_x,2023,1.375
est,sex_t,oc2_isco88_12,2008,0.567
est,sex_t,oc2_isco88_13,2007,1.084
est,sex_t,oc2_isco88_13,2008,1.225
est,sex_t,oc2_isco88_13,2009,0.534
est,sex_t,oc2_isco88_13,2010,0.964
est,sex_t,oc2_isco88_34,2007,1.238
est,sex_t,oc2_isco88_51,2007,1.025
est,sex_t,oc2_isco88_51,2009,0.448
est,sex_t,oc2_isco88_51,2010,0.739
est,sex_t,oc2_isco88_52,2007,1.316
est,sex_t,oc2_isco88_52,2008,0.582
