ref_area,classif1,time,mst_memp_cou_nb
bhr,cou_ori_npl,2013,15.67
bhr,cou_ori_pak,2013,39.765
bhr,cou_ori_phl,2013,25.568
bhr,cou_ori_lka,2013,5.79
bhr,cou_ori_sdn,2013,0.862
bhr,cou_ori_syr,2013,1.295
bhr,cou_ori_tha,2013,1.64
bhr,cou_ori_tur,2013,0.868
bhr,cou_ori_gbr,2013,2.367
bhr,cou_ori_usa,2013,1.021
bhr,cou_ori_yem,2013,2.967
bhr,cou_ori_x,2013,7.388
brn,cou_ori_total,2014,52.161
brn,cou_ori_aus,2014,0.08800000000000001
brn,cou_ori_bgd,2014,1.771
brn,cou_ori_khm,2014,0.0
brn,cou_ori_can,2014,0.081
brn,cou_ori_chn,2014,0.191
brn,cou_ori_col,2014,0.0
brn,cou_ori_fra,2014,0.038
brn,cou_ori_deu,2014,0.017
brn,cou_ori_hkg,2014,0.033
brn,cou_ori_ind,2014,5.599
brn,cou_ori_idn,2014,19.398
brn,cou_ori_jpn,2014,0.0
brn,cou_ori_kor,2014,0.222
brn,cou_ori_lao,2014,0.0
brn,cou_ori_mys,2014,8.404
brn,cou_ori_mmr,2014,0.08
brn,cou_ori_npl,2014,0.106
brn,cou_ori_nld,2014,0.16899999999999998
brn,cou_ori_nzl,2014,0.302
brn,cou_ori_nga,2014,0.076
brn,cou_ori_nor,2014,0.047
brn,cou_ori_pak,2014,0.377
brn,cou_ori_phl,2014,12.386
brn,cou_ori_pol,2014,0.0
brn,cou_ori_rus,2014,0.028999999999999998
brn,cou_ori_sgp,2014,0.302
brn,cou_ori_lka,2014,0.038
brn,cou_ori_twn,2014,0.039
brn,cou_ori_tha,2014,0.8340000000000001
brn,cou_ori_gbr,2014,1.016
brn,cou_ori_usa,2014,0.045
brn,cou_ori_vnm,2014,0.071
brn,cou_ori_x,2014,0.402
brn,cou_ori_total,2011,67.69800000000001
brn,cou_ori_aus,2011,0.185
brn,cou_ori_bgd,2011,2.8819999999999997
brn,cou_ori_khm,2011,0.003
brn,cou_ori_can,2011,0.061
brn,cou_ori_chn,2011,0.26
brn,cou_ori_col,2011,0.003
brn,cou_ori_fra,2011,0.038
brn,cou_ori_deu,2011,0.039
brn,cou_ori_hkg,2011,0.011000000000000001
brn,cou_ori_ind,2011,6.249
brn,cou_ori_idn,2011,30.362
brn,cou_ori_jpn,2011,0.02
brn,cou_ori_kor,2011,0.045
brn,cou_ori_lao,2011,0.002
brn,cou_ori_mys,2011,9.27
brn,cou_ori_mmr,2011,0.28600000000000003
brn,cou_ori_npl,2011,0.503
brn,cou_ori_nld,2011,0.106
brn,cou_ori_nzl,2011,0.172
brn,cou_ori_nga,2011,0.022000000000000002
brn,cou_ori_nor,2011,0.001
brn,cou_ori_pak,2011,0.335
brn,cou_ori_phl,2011,13.149000000000001
brn,cou_ori_pol,2011,0.004
brn,cou_ori_rus,2011,0.004
brn,cou_ori_sgp,2011,0.308
brn,cou_ori_lka,2011,0.12
brn,cou_ori_swe,2011,0.057999999999999996
brn,cou_ori_twn,2011,0.048
brn,cou_ori_tha,2011,2.086
brn,cou_ori_gbr,2011,0.5489999999999999
brn,cou_ori_usa,2011,0.05
brn,cou_ori_vnm,2011,0.254
brn,cou_ori_x,2011,0.271
btn,cou_ori_total,2013,80.762
btn,cou_ori_total,2014,74.689
btn,cou_ori_total,2015,72.535
btn,cou_ori_total,2017,56.975
btn,cou_ori_aus,2017,0.019
btn,cou_ori_bgd,2017,0.015
btn,cou_ori_deu,2017,0.013000000000000001
btn,cou_ori_isl,2017,0.019
btn,cou_ori_ind,2017,56.673
btn,cou_ori_jpn,2017,0.07400000000000001
btn,cou_ori_npl,2017,0.05
btn,cou_ori_tha,2017,0.013999999999999999
btn,cou_ori_usa,2017,0.018000000000000002
btn,cou_ori_x,2017,0.08
fji,cou_ori_total,2016,4.72
fji,cou_ori_aus,2016,0.425
fji,cou_ori_can,2016,0.054000000000000006
fji,cou_ori_chn,2016,0.812
fji,cou_ori_cok,2016,0.006999999999999999
fji,cou_ori_egy,2016,0.005
fji,cou_ori_fra,2016,0.044000000000000004
fji,cou_ori_pyf,2016,0.004
fji,cou_ori_deu,2016,0.043
fji,cou_ori_ind,2016,0.521
fji,cou_ori_irq,2016,0.004
fji,cou_ori_isr,2016,0.012
fji,cou_ori_ita,2016,0.006999999999999999
fji,cou_ori_jpn,2016,0.24100000000000002
fji,cou_ori_kir,2016,0.20600000000000002
fji,cou_ori_kor,2016,0.147
fji,cou_ori_kwt,2016,0.005
fji,cou_ori_lbr,2016,0.004
fji,cou_ori_mys,2016,0.028999999999999998
fji,cou_ori_mhl,2016,0.015
fji,cou_ori_nru,2016,0.012
fji,cou_ori_ncl,2016,0.021
fji,cou_ori_nzl,2016,0.26899999999999996
fji,cou_ori_png,2016,0.054000000000000006
fji,cou_ori_wsm,2016,0.154
fji,cou_ori_slb,2016,0.087
fji,cou_ori_sdn,2016,0.003
fji,cou_ori_ton,2016,0.341
fji,cou_ori_tuv,2016,0.07400000000000001
fji,cou_ori_are,2016,0.006999999999999999
fji,cou_ori_gbr,2016,0.205
fji,cou_ori_usa,2016,0.21100000000000002
fji,cou_ori_vut,2016,0.048
fji,cou_ori_afr,2016,0.047
fji,cou_ori_ame,2016,0.008
fji,cou_ori_asia,2016,0.39799999999999996
fji,cou_ori_amecs,2016,0.006
fji,cou_ori_eur,2016,0.059000000000000004
fji,cou_ori_meast,2016,0.021
fji,cou_ori_oce,2016,0.054000000000000006
fji,cou_ori_x,2016,0.055999999999999994
fji,cou_ori_total,2007,3.9410000000000003
fji,cou_ori_aus,2007,0.38
fji,cou_ori_can,2007,0.032
fji,cou_ori_chn,2007,0.615
fji,cou_ori_cok,2007,0.003
fji,cou_ori_egy,2007,0.002
fji,cou_ori_fra,2007,0.023
fji,cou_ori_pyf,2007,0.005
fji,cou_ori_deu,2007,0.033
fji,cou_ori_ind,2007,0.851
fji,cou_ori_irq,2007,0.002
fji,cou_ori_isr,2007,0.005
fji,cou_ori_ita,2007,0.004
fji,cou_ori_jpn,2007,0.11699999999999999
fji,cou_ori_kir,2007,0.156
fji,cou_ori_kor,2007,0.13
fji,cou_ori_kwt,2007,0.003
fji,cou_ori_lbr,2007,0.001
fji,cou_ori_mys,2007,0.017
fji,cou_ori_mhl,2007,0.012
fji,cou_ori_nru,2007,0.013999999999999999
fji,cou_ori_ncl,2007,0.01
fji,cou_ori_nzl,2007,0.284
fji,cou_ori_png,2007,0.042
fji,cou_ori_wsm,2007,0.077
fji,cou_ori_slb,2007,0.053
fji,cou_ori_sdn,2007,0.001
fji,cou_ori_ton,2007,0.203
fji,cou_ori_tuv,2007,0.061
fji,cou_ori_are,2007,0.001
fji,cou_ori_gbr,2007,0.179
fji,cou_ori_usa,2007,0.14300000000000002
fji,cou_ori_vut,2007,0.028999999999999998
fji,cou_ori_afr,2007,0.040999999999999995
fji,cou_ori_ame,2007,0.002
fji,cou_ori_asia,2007,0.28800000000000003
fji,cou_ori_amecs,2007,0.003
fji,cou_ori_eur,2007,0.052000000000000005
fji,cou_ori_meast,2007,0.006999999999999999
fji,cou_ori_oce,2007,0.036000000000000004
fji,cou_ori_x,2007,0.024
geo,cou_ori_total,2014,87.681
geo,cou_ori_arm,2014,2.5140000000000002
geo,cou_ori_aze,2014,3.335
geo,cou_ori_deu,2014,4.355
geo,cou_ori_grc,2014,6.337999999999999
geo,cou_ori_kaz,2014,1.624
geo,cou_ori_rus,2014,45.903
geo,cou_ori_esp,2014,1.1059999999999999
geo,cou_ori_tur,2014,2.841
geo,cou_ori_ukr,2014,6.989
geo,cou_ori_usa,2014,1.7080000000000002
geo,cou_ori_x,2014,10.968
idn,cou_ori_total,2014,98.92299999999999
idn,cou_ori_aus,2014,1.003
idn,cou_ori_chn,2014,8.662
idn,cou_ori_jpn,2014,3.3710000000000004
idn,cou_ori_kor,2014,0.071
idn,cou_ori_nld,2014,0.5329999999999999
idn,cou_ori_usa,2014,2.458
idn,cou_ori_x,2014,82.825
idn,cou_ori_total,2015,65.618
idn,cou_ori_aus,2015,0.81
idn,cou_ori_brn,2015,0.11199999999999999
idn,cou_ori_khm,2015,0.6990000000000001
idn,cou_ori_chn,2015,0.956
idn,cou_ori_fra,2015,0.461
idn,cou_ori_deu,2015,0.331
idn,cou_ori_ind,2015,0.652
idn,cou_ori_jpn,2015,0.39399999999999996
idn,cou_ori_kor,2015,0.0
idn,cou_ori_lao,2015,0.14300000000000002
idn,cou_ori_mys,2015,17.813
idn,cou_ori_mmr,2015,0.091
idn,cou_ori_nld,2015,0.354
idn,cou_ori_phl,2015,0.9590000000000001
idn,cou_ori_sau,2015,2.733
idn,cou_ori_sgp,2015,0.845
idn,cou_ori_twn,2015,0.45
idn,cou_ori_tha,2015,0.153
idn,cou_ori_tls,2015,32.358000000000004
idn,cou_ori_gbr,2015,0.526
idn,cou_ori_usa,2015,1.35
idn,cou_ori_vnm,2015,0.0
idn,cou_ori_x,2015,3.428
idn,cou_ori_total,2010,33.12
idn,cou_ori_aus,2010,1.3619999999999999
idn,cou_ori_chn,2010,8.527999999999999
idn,cou_ori_jpn,2010,2.9410000000000003
idn,cou_ori_kor,2010,3.7489999999999997
idn,cou_ori_nld,2010,0.8320000000000001
idn,cou_ori_usa,2010,1.475
idn,cou_ori_x,2010,14.232999999999999
jor,cou_ori_total,2006,289.724
jor,cou_ori_egy,2006,201.59099999999998
jor,cou_ori_ind,2006,5.131
jor,cou_ori_irq,2006,1.645
jor,cou_ori_pak,2006,1.695
jor,cou_ori_phl,2006,12.754000000000001
jor,cou_ori_lka,2006,17.679000000000002
jor,cou_ori_syr,2006,3.0980000000000003
jor,cou_ori_x,2006,46.131
jor,cou_ori_total,2007,313.962
jor,cou_ori_egy,2007,222.71599999999998
jor,cou_ori_ind,2007,5.377999999999999
jor,cou_ori_idn,2007,21.604
jor,cou_ori_irq,2007,1.555
jor,cou_ori_pak,2007,1.767
jor,cou_ori_phl,2007,14.785
jor,cou_ori_lka,2007,18.180999999999997
jor,cou_ori_syr,2007,4.4430000000000005
jor,cou_ori_x,2007,23.533
jor,cou_ori_total,2008,303.325
jor,cou_ori_egy,2008,205.358
jor,cou_ori_ind,2008,5.915
jor,cou_ori_idn,2008,24.778000000000002
jor,cou_ori_irq,2008,1.607
jor,cou_ori_pak,2008,1.87
jor,cou_ori_phl,2008,12.734000000000002
jor,cou_ori_lka,2008,20.59
jor,cou_ori_syr,2008,3.017
jor,cou_ori_x,2008,27.456
jor,cou_ori_total,2009,335.707
jor,cou_ori_egy,2009,240.012
jor,cou_ori_ind,2009,6.252000000000001
jor,cou_ori_idn,2009,26.974
jor,cou_ori_irq,2009,1.419
jor,cou_ori_pak,2009,2.205
jor,cou_ori_phl,2009,14.484000000000002
jor,cou_ori_lka,2009,20.636
jor,cou_ori_syr,2009,2.91
jor,cou_ori_x,2009,20.815
jor,cou_ori_total,2010,298.342
jor,cou_ori_bgd,2010,9.387
jor,cou_ori_egy,2010,205.683
jor,cou_ori_ind,2010,8.341000000000001
jor,cou_ori_idn,2010,21.76
jor,cou_ori_irq,2010,1.198
jor,cou_ori_pak,2010,2.347
jor,cou_ori_phl,2010,14.942
jor,cou_ori_lka,2010,22.014
jor,cou_ori_sdn,2010,0.371
jor,cou_ori_syr,2010,2.333
jor,cou_ori_tur,2010,0.326
jor,cou_ori_x,2010,9.64
jor,cou_ori_total,2011,280.263
jor,cou_ori_bgd,2011,10.78
jor,cou_ori_egy,2011,190.48
jor,cou_ori_ind,2011,7.709
jor,cou_ori_idn,2011,15.545
jor,cou_ori_irq,2011,1.0959999999999999
jor,cou_ori_pak,2011,2.616
jor,cou_ori_phl,2011,14.157
jor,cou_ori_lka,2011,25.756
jor,cou_ori_sdn,2011,0.358
jor,cou_ori_syr,2011,1.8519999999999999
jor,cou_ori_tur,2011,0.43799999999999994
jor,cou_ori_x,2011,9.476
jor,cou_ori_total,2012,279.798
jor,cou_ori_bgd,2012,22.340999999999998
jor,cou_ori_egy,2012,185.283
jor,cou_ori_ind,2012,9.056000000000001
jor,cou_ori_idn,2012,7.341
jor,cou_ori_irq,2012,1.0659999999999998
jor,cou_ori_pak,2012,2.801
jor,cou_ori_phl,2012,15.494000000000002
jor,cou_ori_lka,2012,23.304000000000002
jor,cou_ori_sdn,2012,0.35200000000000004
jor,cou_ori_syr,2012,2.186
jor,cou_ori_tur,2012,0.433
jor,cou_ori_x,2012,10.141
jor,cou_ori_total,1992,17.879
jor,cou_ori_egy,1992,14.575
jor,cou_ori_syr,1992,1.242
jor,cou_ori_x,1992,2.062
jor,cou_ori_total,1993,17.566
jor,cou_ori_egy,1993,14.24
jor,cou_ori_syr,1993,0.9940000000000001
jor,cou_ori_x,1993,2.332
jor,cou_ori_total,1994,21.721
jor,cou_ori_egy,1994,18.747
jor,cou_ori_syr,1994,0.81
jor,cou_ori_x,1994,2.164
jor,cou_ori_total,1995,23.945999999999998
jor,cou_ori_egy,1995,20.750999999999998
jor,cou_ori_syr,1995,0.937
jor,cou_ori_x,1995,2.258
jor,cou_ori_total,1996,25.171999999999997
jor,cou_ori_egy,1996,21.456
jor,cou_ori_syr,1996,0.9
jor,cou_ori_x,1996,2.8160000000000003
jor,cou_ori_total,1997,23.750999999999998
jor,cou_ori_egy,1997,19.718
jor,cou_ori_syr,1997,1.022
jor,cou_ori_x,1997,3.011
jor,cou_ori_total,1998,22.165
jor,cou_ori_egy,1998,18.403
jor,cou_ori_syr,1998,0.879
jor,cou_ori_x,1998,2.883
jor,cou_ori_total,2000,56.223
jor,cou_ori_egy,2000,44.058
jor,cou_ori_syr,2000,4.079
jor,cou_ori_x,2000,8.086
jor,cou_ori_total,2001,47.556999999999995
jor,cou_ori_egy,2001,36.106
jor,cou_ori_syr,2001,2.577
jor,cou_ori_x,2001,8.874
jor,cou_ori_total,2002,48.406000000000006
jor,cou_ori_egy,2002,35.981
jor,cou_ori_syr,2002,3.286
jor,cou_ori_x,2002,9.139
jor,cou_ori_total,2003,55.832
jor,cou_ori_egy,2003,44.511
jor,cou_ori_syr,2003,2.521
jor,cou_ori_x,2003,8.8
jor,cou_ori_total,2004,75.46300000000001
jor,cou_ori_egy,2004,49.693999999999996
jor,cou_ori_syr,2004,2.597
jor,cou_ori_x,2004,23.171999999999997
jor,cou_ori_total,2005,87.29299999999999
jor,cou_ori_egy,2005,55.382
jor,cou_ori_syr,2005,2.589
jor,cou_ori_x,2005,29.322
jor,cou_ori_total,2006,106.126
jor,cou_ori_egy,2006,60.683
jor,cou_ori_syr,2006,4.05
jor,cou_ori_x,2006,41.393
jor,cou_ori_total,2007,103.92399999999999
jor,cou_ori_egy,2007,65.87100000000001
jor,cou_ori_syr,2007,3.92
jor,cou_ori_x,2007,24.133000000000003
jor,cou_ori_total,2008,114.678
jor,cou_ori_egy,2008,76.19800000000001
jor,cou_ori_syr,2008,2.549
jor,cou_ori_x,2008,35.931
jor,cou_ori_total,2009,126.375
jor,cou_ori_egy,2009,80.505
jor,cou_ori_syr,2009,4.934
jor,cou_ori_x,2009,40.936
jor,cou_ori_total,2010,121.725
jor,cou_ori_egy,2010,75.362
jor,cou_ori_syr,2010,4.3389999999999995
jor,cou_ori_x,2010,42.023999999999994
jor,cou_ori_total,2011,111.72399999999999
jor,cou_ori_egy,2011,80.056
jor,cou_ori_syr,2011,3.7569999999999997
jor,cou_ori_x,2011,27.910999999999998
jor,cou_ori_total,2012,109.01100000000001
jor,cou_ori_egy,2012,68.723
jor,cou_ori_syr,2012,7.377999999999999
jor,cou_ori_x,2012,32.91
kaz,cou_ori_total,2010,38.385
kaz,cou_ori_aze,2010,0.4
kaz,cou_ori_chn,2010,10.597999999999999
kaz,cou_ori_deu,2010,0.27
kaz,cou_ori_hun,2010,0.8590000000000001
kaz,cou_ori_ind,2010,2.48
kaz,cou_ori_ita,2010,1.646
kaz,cou_ori_kor,2010,0.915
kaz,cou_ori_kgz,2010,0.133
kaz,cou_ori_mys,2010,0.159
kaz,cou_ori_pak,2010,0.163
kaz,cou_ori_phl,2010,1.099
kaz,cou_ori_pol,2010,0.235
kaz,cou_ori_rus,2010,1.643
kaz,cou_ori_srb,2010,0.8
kaz,cou_ori_tha,2010,0.429
kaz,cou_ori_tur,2010,7.513999999999999
kaz,cou_ori_ukr,2010,0.461
kaz,cou_ori_gbr,2010,2.434
kaz,cou_ori_usa,2010,0.583
kaz,cou_ori_uzb,2010,0.514
kaz,cou_ori_x,2010,5.05
kaz,cou_ori_total,2011,48.047
kaz,cou_ori_aze,2011,0.53
kaz,cou_ori_chn,2011,10.727
kaz,cou_ori_deu,2011,0.337
kaz,cou_ori_hun,2011,1.42
kaz,cou_ori_ind,2011,4.004
kaz,cou_ori_ita,2011,2.71
kaz,cou_ori_kor,2011,1.0190000000000001
kaz,cou_ori_kgz,2011,0.11599999999999999
kaz,cou_ori_mys,2011,0.16899999999999998
kaz,cou_ori_pak,2011,0.23399999999999999
kaz,cou_ori_phl,2011,1.5859999999999999
kaz,cou_ori_pol,2011,0.654
kaz,cou_ori_rus,2011,2.122
kaz,cou_ori_srb,2011,0.973
kaz,cou_ori_tha,2011,0.425
kaz,cou_ori_tur,2011,7.811
kaz,cou_ori_ukr,2011,0.573
kaz,cou_ori_gbr,2011,3.736
kaz,cou_ori_usa,2011,0.7559999999999999
kaz,cou_ori_uzb,2011,0.6509999999999999
kaz,cou_ori_x,2011,7.494
kaz,cou_ori_total,2012,31.34
kaz,cou_ori_aze,2012,0.40700000000000003
kaz,cou_ori_chn,2012,7.3839999999999995
kaz,cou_ori_deu,2012,0.213
kaz,cou_ori_hun,2012,0.785
kaz,cou_ori_ind,2012,2.6260000000000003
kaz,cou_ori_ita,2012,2.2640000000000002
kaz,cou_ori_kor,2012,0.805
kaz,cou_ori_kgz,2012,0.10099999999999999
kaz,cou_ori_mys,2012,0.2
kaz,cou_ori_pak,2012,0.175
kaz,cou_ori_phl,2012,0.846
kaz,cou_ori_pol,2012,0.302
kaz,cou_ori_rus,2012,0.139
kaz,cou_ori_srb,2012,0.965
kaz,cou_ori_tha,2012,0.34600000000000003
kaz,cou_ori_tur,2012,4.566
kaz,cou_ori_ukr,2012,0.51
kaz,cou_ori_gbr,2012,2.512
kaz,cou_ori_usa,2012,0.54
kaz,cou_ori_uzb,2012,0.599
kaz,cou_ori_x,2012,5.055
kaz,cou_ori_total,2013,27.932
kaz,cou_ori_aze,2013,0.316
kaz,cou_ori_chn,2013,7.172000000000001
kaz,cou_ori_deu,2013,0.217
kaz,cou_ori_hun,2013,0.535
kaz,cou_ori_ind,2013,2.1719999999999997
kaz,cou_ori_ita,2013,1.365
kaz,cou_ori_kor,2013,0.8290000000000001
kaz,cou_ori_kgz,2013,0.062
kaz,cou_ori_mys,2013,0.165
kaz,cou_ori_pak,2013,0.28600000000000003
kaz,cou_ori_phl,2013,0.59
kaz,cou_ori_pol,2013,0.198
kaz,cou_ori_rus,2013,0.042
kaz,cou_ori_srb,2013,1.321
kaz,cou_ori_tha,2013,0.317
kaz,cou_ori_tur,2013,4.997
kaz,cou_ori_ukr,2013,0.47100000000000003
kaz,cou_ori_gbr,2013,1.876
kaz,cou_ori_usa,2013,0.519
kaz,cou_ori_uzb,2013,0.6890000000000001
kaz,cou_ori_x,2013,3.793
kaz,cou_ori_total,2014,23.956
kaz,cou_ori_aze,2014,0.248
kaz,cou_ori_chn,2014,8.204
kaz,cou_ori_deu,2014,0.17800000000000002
kaz,cou_ori_hun,2014,0.158
kaz,cou_ori_ind,2014,1.39
kaz,cou_ori_ita,2014,0.634
kaz,cou_ori_kor,2014,0.575
kaz,cou_ori_kgz,2014,0.145
kaz,cou_ori_mys,2014,0.102
kaz,cou_ori_pak,2014,0.12
kaz,cou_ori_phl,2014,0.005
kaz,cou_ori_pol,2014,0.159
kaz,cou_ori_rus,2014,0.002
kaz,cou_ori_srb,2014,0.914
kaz,cou_ori_tha,2014,0.3
kaz,cou_ori_tur,2014,4.704
kaz,cou_ori_ukr,2014,0.596
kaz,cou_ori_gbr,2014,0.9940000000000001
kaz,cou_ori_usa,2014,0.41600000000000004
kaz,cou_ori_uzb,2014,0.541
kaz,cou_ori_x,2014,3.571
kaz,cou_ori_total,2015,26.72
kaz,cou_ori_aze,2015,0.262
kaz,cou_ori_chn,2015,12.011
kaz,cou_ori_deu,2015,0.2
kaz,cou_ori_hun,2015,0.47600000000000003
kaz,cou_ori_ind,2015,1.141
kaz,cou_ori_ita,2015,0.8959999999999999
kaz,cou_ori_kor,2015,0.948
kaz,cou_ori_kgz,2015,0.02
kaz,cou_ori_mys,2015,0.055
kaz,cou_ori_pak,2015,0.08800000000000001
kaz,cou_ori_phl,2015,0.382
kaz,cou_ori_pol,2015,0.12300000000000001
kaz,cou_ori_srb,2015,0.363
kaz,cou_ori_tha,2015,0.239
kaz,cou_ori_tur,2015,3.676
kaz,cou_ori_ukr,2015,1.1179999999999999
kaz,cou_ori_gbr,2015,1.09
kaz,cou_ori_usa,2015,0.38
kaz,cou_ori_uzb,2015,0.665
kaz,cou_ori_x,2015,2.5869999999999997
kaz,cou_ori_total,2016,24.968000000000004
kaz,cou_ori_aze,2016,0.53
kaz,cou_ori_chn,2016,10.882
kaz,cou_ori_deu,2016,0.17300000000000001
kaz,cou_ori_hun,2016,0.46299999999999997
kaz,cou_ori_ind,2016,1.193
kaz,cou_ori_ita,2016,0.8220000000000001
kaz,cou_ori_kor,2016,0.519
kaz,cou_ori_kgz,2016,0.001
kaz,cou_ori_mys,2016,0.062
kaz,cou_ori_pak,2016,0.08800000000000001
kaz,cou_ori_phl,2016,0.35700000000000004
kaz,cou_ori_pol,2016,0.135
kaz,cou_ori_srb,2016,0.17800000000000002
kaz,cou_ori_tha,2016,0.29100000000000004
kaz,cou_ori_tur,2016,3.011
kaz,cou_ori_ukr,2016,1.03
kaz,cou_ori_gbr,2016,1.153
kaz,cou_ori_usa,2016,0.375
kaz,cou_ori_uzb,2016,1.236
kaz,cou_ori_x,2016,2.469
kgz,cou_ori_total,2008,8.724
kgz,cou_ori_afg,2008,0.019
kgz,cou_ori_aus,2008,0.043
kgz,cou_ori_can,2008,0.015
kgz,cou_ori_chn,2008,5.507999999999999
kgz,cou_ori_deu,2008,0.024
kgz,cou_ori_ind,2008,0.064
kgz,cou_ori_irn,2008,0.12
kgz,cou_ori_kaz,2008,0.153
kgz,cou_ori_kor,2008,0.41
kgz,cou_ori_pak,2008,0.13699999999999998
kgz,cou_ori_rus,2008,0.23
kgz,cou_ori_tjk,2008,0.055999999999999994
kgz,cou_ori_tur,2008,1.227
kgz,cou_ori_gbr,2008,0.03
kgz,cou_ori_usa,2008,0.193
kgz,cou_ori_uzb,2008,0.231
kgz,cou_ori_x,2008,0.264
kgz,cou_ori_total,2009,8.529
kgz,cou_ori_afg,2009,0.024
kgz,cou_ori_aus,2009,0.012
kgz,cou_ori_can,2009,0.10099999999999999
kgz,cou_ori_chn,2009,5.445
kgz,cou_ori_deu,2009,0.017
kgz,cou_ori_ind,2009,0.057999999999999996
kgz,cou_ori_irn,2009,0.16
kgz,cou_ori_kaz,2009,0.20800000000000002
kgz,cou_ori_kor,2009,0.218
kgz,cou_ori_pak,2009,0.146
kgz,cou_ori_rus,2009,0.365
kgz,cou_ori_tjk,2009,0.039
kgz,cou_ori_tur,2009,1.1740000000000002
kgz,cou_ori_gbr,2009,0.037000000000000005
kgz,cou_ori_usa,2009,0.08
kgz,cou_ori_uzb,2009,0.272
kgz,cou_ori_x,2009,0.17300000000000001
kgz,cou_ori_total,2010,10.072000000000001
kgz,cou_ori_afg,2010,0.031
kgz,cou_ori_aus,2010,0.031
kgz,cou_ori_can,2010,0.083
kgz,cou_ori_chn,2010,0.105
kgz,cou_ori_deu,2010,0.017
kgz,cou_ori_ind,2010,0.061
kgz,cou_ori_irn,2010,0.19899999999999998
kgz,cou_ori_kaz,2010,0.132
kgz,cou_ori_kor,2010,6.9910000000000005
kgz,cou_ori_pak,2010,0.184
kgz,cou_ori_rus,2010,0.192
kgz,cou_ori_tjk,2010,0.08900000000000001
kgz,cou_ori_tur,2010,1.2229999999999999
kgz,cou_ori_gbr,2010,0.042
kgz,cou_ori_usa,2010,0.267
kgz,cou_ori_uzb,2010,0.14
kgz,cou_ori_x,2010,0.285
kgz,cou_ori_total,2011,9.484
kgz,cou_ori_afg,2011,0.024
kgz,cou_ori_aus,2011,0.044000000000000004
kgz,cou_ori_can,2011,0.096
kgz,cou_ori_chn,2011,0.10800000000000001
kgz,cou_ori_deu,2011,0.018000000000000002
kgz,cou_ori_ind,2011,0.069
kgz,cou_ori_irn,2011,0.10099999999999999
kgz,cou_ori_kaz,2011,0.14
kgz,cou_ori_kor,2011,6.497999999999999
kgz,cou_ori_pak,2011,0.19699999999999998
kgz,cou_ori_rus,2011,0.175
kgz,cou_ori_tjk,2011,0.13
kgz,cou_ori_tur,2011,1.215
kgz,cou_ori_gbr,2011,0.061
kgz,cou_ori_usa,2011,0.245
kgz,cou_ori_uzb,2011,0.084
kgz,cou_ori_x,2011,0.27899999999999997
kgz,cou_ori_total,2012,11.357999999999999
kgz,cou_ori_afg,2012,0.025
kgz,cou_ori_aus,2012,0.021
kgz,cou_ori_can,2012,0.026000000000000002
kgz,cou_ori_chn,2012,0.14400000000000002
kgz,cou_ori_deu,2012,0.021
kgz,cou_ori_ind,2012,0.084
kgz,cou_ori_irn,2012,0.084
kgz,cou_ori_kaz,2012,0.14
kgz,cou_ori_kor,2012,8.455
kgz,cou_ori_pak,2012,0.271
kgz,cou_ori_rus,2012,0.25
kgz,cou_ori_tjk,2012,0.044000000000000004
kgz,cou_ori_tur,2012,1.0859999999999999
kgz,cou_ori_gbr,2012,0.042
kgz,cou_ori_usa,2012,0.231
kgz,cou_ori_uzb,2012,0.109
kgz,cou_ori_x,2012,0.325
kgz,cou_ori_total,2013,10.145
kgz,cou_ori_afg,2013,0.024
kgz,cou_ori_aus,2013,0.021
kgz,cou_ori_can,2013,0.03
kgz,cou_ori_chn,2013,0.147
kgz,cou_ori_deu,2013,0.026000000000000002
kgz,cou_ori_ind,2013,0.045
kgz,cou_ori_irn,2013,0.067
kgz,cou_ori_kaz,2013,0.13
kgz,cou_ori_kor,2013,7.28
kgz,cou_ori_pak,2013,0.264
kgz,cou_ori_rus,2013,0.32799999999999996
kgz,cou_ori_tjk,2013,0.031
kgz,cou_ori_tur,2013,1.075
kgz,cou_ori_gbr,2013,0.042
kgz,cou_ori_usa,2013,0.23800000000000002
kgz,cou_ori_uzb,2013,0.076
kgz,cou_ori_x,2013,0.321
kgz,cou_ori_total,2014,12.030999999999999
kgz,cou_ori_afg,2014,0.047
kgz,cou_ori_aus,2014,0.015
kgz,cou_ori_can,2014,0.034
kgz,cou_ori_chn,2014,0.188
kgz,cou_ori_deu,2014,0.022000000000000002
kgz,cou_ori_ind,2014,0.054000000000000006
kgz,cou_ori_irn,2014,0.08199999999999999
kgz,cou_ori_kaz,2014,0.14
kgz,cou_ori_kor,2014,8.721
kgz,cou_ori_pak,2014,0.32299999999999995
kgz,cou_ori_rus,2014,0.37
kgz,cou_ori_tjk,2014,0.042
kgz,cou_ori_tur,2014,1.18
kgz,cou_ori_gbr,2014,0.044000000000000004
kgz,cou_ori_usa,2014,0.255
kgz,cou_ori_uzb,2014,0.132
kgz,cou_ori_x,2014,0.382
khm,cou_ori_total,2008,58.458
khm,cou_ori_aus,2008,0.285
khm,cou_ori_bgd,2008,0.031
khm,cou_ori_brn,2008,0.0
khm,cou_ori_can,2008,0.08800000000000001
khm,cou_ori_chn,2008,3.1260000000000003
khm,cou_ori_fra,2008,0.534
khm,cou_ori_deu,2008,0.105
khm,cou_ori_hkg,2008,0.04
khm,cou_ori_ind,2008,0.223
