ref_area,sex,classif1,time,ear_hees_sex_ocu_nb
grc,sex_m,ocu_isco08_8,2018,8
grc,sex_m,ocu_isco08_9,2010,7.7
grc,sex_m,ocu_isco08_9,2014,6.31
grc,sex_m,ocu_isco08_9,2018,6
grc,sex_m,ocu_isco08_total,2010,11.81
grc,sex_m,ocu_isco08_total,2014,10.07
grc,sex_m,ocu_isco08_total,2018,9
grc,sex_m,ocu_isco88_1,2002,15.72
grc,sex_m,ocu_isco88_1,2006,20.12
grc,sex_m,ocu_isco88_2,2002,12.82
grc,sex_m,ocu_isco88_2,2006,15.87
grc,sex_m,ocu_isco88_3,2002,9.24
grc,sex_m,ocu_isco88_3,2006,10.87
grc,sex_m,ocu_isco88_4,2002,7.61
grc,sex_m,ocu_isco88_4,2006,8.87
grc,sex_m,ocu_isco88_5,2002,5.81
grc,sex_m,ocu_isco88_5,2006,7.62
grc,sex_m,ocu_isco88_7,2002,7.33
grc,sex_m,ocu_isco88_7,2006,9.49
grc,sex_m,ocu_isco88_8,2002,6.89
grc,sex_m,ocu_isco88_9,2002,5.27
grc,sex_m,ocu_isco88_9,2006,6.62
grc,sex_m,ocu_isco88_total,2002,7.97
grc,sex_m,ocu_isco88_total,2006,10.44
grc,sex_m,ocu_isco88_x,2002,5.27
grc,sex_m,ocu_isco88_x,2006,9.1
grc,sex_m,ocu_skill_total,2018,9
grc,sex_t,ocu_isco08_1,2010,19.13
grc,sex_t,ocu_isco08_1,2014,18.8
grc,sex_t,ocu_isco08_1,2018,21
grc,sex_t,ocu_isco08_2,2010,14.85
grc,sex_t,ocu_isco08_2,2014,12.89
grc,sex_t,ocu_isco08_2,2018,13
grc,sex_t,ocu_isco08_3,2010,11
grc,sex_t,ocu_isco08_3,2014,10.45
grc,sex_t,ocu_isco08_3,2018,10
grc,sex_t,ocu_isco08_4,2010,9.48
grc,sex_t,ocu_isco08_4,2014,8.43
grc,sex_t,ocu_isco08_4,2018,9
grc,sex_t,ocu_isco08_5,2010,7.68
grc,sex_t,ocu_isco08_5,2014,6.52
grc,sex_t,ocu_isco08_5,2018,6
grc,sex_t,ocu_isco08_6,2010,7.42
grc,sex_t,ocu_isco08_6,2014,6.72
grc,sex_t,ocu_isco08_7,2010,10.61
grc,sex_t,ocu_isco08_7,2014,8.99
grc,sex_t,ocu_isco08_7,2018,8
grc,sex_t,ocu_isco08_8,2010,10.04
grc,sex_t,ocu_isco08_8,2014,8.64
grc,sex_t,ocu_isco08_8,2018,8
grc,sex_t,ocu_isco08_9,2010,7.37
grc,sex_t,ocu_isco08_9,2014,5.98
grc,sex_t,ocu_isco08_9,2018,6
grc,sex_t,ocu_isco08_total,2010,10.97
grc,sex_t,ocu_isco08_total,2014,9.48
grc,sex_t,ocu_isco08_total,2018,9
grc,sex_t,ocu_isco88_1,2002,14.8
grc,sex_t,ocu_isco88_1,2006,19.25
grc,sex_t,ocu_isco88_2,2002,11.52
grc,sex_t,ocu_isco88_2,2006,15.01
grc,sex_t,ocu_isco88_3,2002,8.31
grc,sex_t,ocu_isco88_3,2006,9.82
grc,sex_t,ocu_isco88_4,2002,6.7
grc,sex_t,ocu_isco88_4,2006,8.13
grc,sex_t,ocu_isco88_5,2002,5.3
grc,sex_t,ocu_isco88_5,2006,7.13
grc,sex_t,ocu_isco88_7,2002,6.9
grc,sex_t,ocu_isco88_7,2006,9.49
grc,sex_t,ocu_isco88_8,2002,6.7
grc,sex_t,ocu_isco88_9,2002,4.96
grc,sex_t,ocu_isco88_9,2006,6.42
grc,sex_t,ocu_isco88_total,2002,7.19
grc,sex_t,ocu_isco88_total,2006,9.52
grc,sex_t,ocu_isco88_x,2002,5.39
grc,sex_t,ocu_isco88_x,2006,8.47
grc,sex_t,ocu_skill_total,2018,9
gtm,sex_f,ocu_isco08_total,2000,6.9
gtm,sex_f,ocu_isco08_total,2002,10.2
gtm,sex_f,ocu_skill_total,2000,6.9
gtm,sex_f,ocu_skill_total,2002,10.2
gtm,sex_m,ocu_isco08_total,2000,8.5
gtm,sex_m,ocu_isco08_total,2002,9.4
gtm,sex_m,ocu_skill_total,2000,8.5
gtm,sex_m,ocu_skill_total,2002,9.4
gtm,sex_t,ocu_isco08_total,2000,8
gtm,sex_t,ocu_isco08_total,2002,9.6
gtm,sex_t,ocu_skill_total,2000,8
gtm,sex_t,ocu_skill_total,2002,9.6
guy,sex_f,ocu_isco08_0,2018,404.26
guy,sex_f,ocu_isco08_0,2019,440.47
guy,sex_f,ocu_isco08_1,2018,694.26
guy,sex_f,ocu_isco08_1,2019,720.85
guy,sex_f,ocu_isco08_2,2018,634.81
guy,sex_f,ocu_isco08_2,2019,654.69
guy,sex_f,ocu_isco08_3,2018,462.45
guy,sex_f,ocu_isco08_3,2019,525.16
guy,sex_f,ocu_isco08_4,2018,455.62
guy,sex_f,ocu_isco08_4,2019,540.57
guy,sex_f,ocu_isco08_5,2018,328.02
guy,sex_f,ocu_isco08_5,2019,338.78
guy,sex_f,ocu_isco08_6,2018,330.02
guy,sex_f,ocu_isco08_6,2019,325.39
guy,sex_f,ocu_isco08_7,2018,391.41
guy,sex_f,ocu_isco08_7,2019,422.28
guy,sex_f,ocu_isco08_8,2018,422.82
guy,sex_f,ocu_isco08_8,2019,403.47
guy,sex_f,ocu_isco08_9,2018,347.49
guy,sex_f,ocu_isco08_9,2019,370.41
guy,sex_f,ocu_isco08_total,2018,439.54
guy,sex_f,ocu_isco08_total,2019,470.94
guy,sex_f,ocu_isco08_x,2018,523.11
guy,sex_f,ocu_isco08_x,2019,442.56
guy,sex_f,ocu_skill_l1,2018,347.49
guy,sex_f,ocu_skill_l1,2019,370.41
guy,sex_f,ocu_skill_l2,2018,362.2
guy,sex_f,ocu_skill_l2,2019,393.26
guy,sex_f,ocu_skill_l3_4,2018,600.86
guy,sex_f,ocu_skill_l3_4,2019,633.5
guy,sex_f,ocu_skill_total,2018,439.54
guy,sex_f,ocu_skill_total,2019,470.94
guy,sex_f,ocu_skill_x,2018,478.13
guy,sex_f,ocu_skill_x,2019,441.56
guy,sex_m,ocu_isco08_0,2018,407.01
guy,sex_m,ocu_isco08_0,2019,467.68
guy,sex_m,ocu_isco08_1,2018,8001.68
guy,sex_m,ocu_isco08_1,2019,872.79
guy,sex_m,ocu_isco08_2,2018,911.15
guy,sex_m,ocu_isco08_2,2019,731.41
guy,sex_m,ocu_isco08_3,2018,552.81
guy,sex_m,ocu_isco08_3,2019,590.04
guy,sex_m,ocu_isco08_4,2018,599.68
guy,sex_m,ocu_isco08_4,2019,459.97
guy,sex_m,ocu_isco08_5,2018,333.23
guy,sex_m,ocu_isco08_5,2019,378.51
guy,sex_m,ocu_isco08_6,2018,363.6
guy,sex_m,ocu_isco08_6,2019,352.35
guy,sex_m,ocu_isco08_7,2018,498.03
guy,sex_m,ocu_isco08_7,2019,484.42
guy,sex_m,ocu_isco08_8,2018,479.7
guy,sex_m,ocu_isco08_8,2019,486.46
guy,sex_m,ocu_isco08_9,2018,397.62
guy,sex_m,ocu_isco08_9,2019,411.99
guy,sex_m,ocu_isco08_total,2018,646.5
guy,sex_m,ocu_isco08_total,2019,472.08
guy,sex_m,ocu_isco08_x,2018,360.18
guy,sex_m,ocu_isco08_x,2019,379.14
guy,sex_m,ocu_skill_l1,2018,397.62
guy,sex_m,ocu_skill_l1,2019,411.99
guy,sex_m,ocu_skill_l2,2018,444.13
guy,sex_m,ocu_skill_l2,2019,437.52
guy,sex_m,ocu_skill_l3_4,2018,1837.51
guy,sex_m,ocu_skill_l3_4,2019,688.67
guy,sex_m,ocu_skill_total,2018,646.5
guy,sex_m,ocu_skill_total,2019,472.08
guy,sex_m,ocu_skill_x,2018,401.23
guy,sex_m,ocu_skill_x,2019,451.57
guy,sex_t,ocu_isco08_0,2018,406.86
guy,sex_t,ocu_isco08_0,2019,465.25
guy,sex_t,ocu_isco08_1,2018,4302.13
guy,sex_t,ocu_isco08_1,2019,792.07
guy,sex_t,ocu_isco08_2,2018,710.01
guy,sex_t,ocu_isco08_2,2019,676.13
guy,sex_t,ocu_isco08_3,2018,515.77
guy,sex_t,ocu_isco08_3,2019,563.27
guy,sex_t,ocu_isco08_4,2018,510.47
guy,sex_t,ocu_isco08_4,2019,514.77
guy,sex_t,ocu_isco08_5,2018,330.2
guy,sex_t,ocu_isco08_5,2019,355.76
guy,sex_t,ocu_isco08_6,2018,361.99
guy,sex_t,ocu_isco08_6,2019,351.24
guy,sex_t,ocu_isco08_7,2018,491.04
guy,sex_t,ocu_isco08_7,2019,479.91
guy,sex_t,ocu_isco08_8,2018,476.54
guy,sex_t,ocu_isco08_8,2019,481.84
guy,sex_t,ocu_isco08_9,2018,382.14
guy,sex_t,ocu_isco08_9,2019,399.69
guy,sex_t,ocu_isco08_total,2018,563.22
guy,sex_t,ocu_isco08_total,2019,471.62
guy,sex_t,ocu_isco08_x,2018,425.84
guy,sex_t,ocu_isco08_x,2019,399.76
guy,sex_t,ocu_skill_l1,2018,382.14
guy,sex_t,ocu_skill_l1,2019,399.69
guy,sex_t,ocu_skill_l2,2018,413.84
guy,sex_t,ocu_skill_l2,2019,420.5
guy,sex_t,ocu_skill_l3_4,2018,1105.96
guy,sex_t,ocu_skill_l3_4,2019,656.2
guy,sex_t,ocu_skill_total,2018,563.22
guy,sex_t,ocu_skill_total,2019,471.62
guy,sex_t,ocu_skill_x,2018,410.32
guy,sex_t,ocu_skill_x,2019,450.13
hnd,sex_f,ocu_isco08_1,2015,78.59
hnd,sex_f,ocu_isco08_1,2016,71.6
hnd,sex_f,ocu_isco08_1,2017,63.86
hnd,sex_f,ocu_isco08_1,2018,86.83
hnd,sex_f,ocu_isco08_1,2019,87.5
hnd,sex_f,ocu_isco08_1,2020,103.45
hnd,sex_f,ocu_isco08_2,2015,100.27
hnd,sex_f,ocu_isco08_2,2016,93.92
hnd,sex_f,ocu_isco08_2,2017,87.97
hnd,sex_f,ocu_isco08_2,2018,94.97
hnd,sex_f,ocu_isco08_2,2019,94.06
hnd,sex_f,ocu_isco08_2,2020,214.23
hnd,sex_f,ocu_isco08_3,2015,60.49
hnd,sex_f,ocu_isco08_3,2016,62.33
hnd,sex_f,ocu_isco08_3,2017,60.11
hnd,sex_f,ocu_isco08_3,2018,57.28
hnd,sex_f,ocu_isco08_3,2019,59.45
hnd,sex_f,ocu_isco08_3,2020,120.37
hnd,sex_f,ocu_isco08_4,2015,53.5
hnd,sex_f,ocu_isco08_4,2016,52.91
hnd,sex_f,ocu_isco08_4,2017,57.5
hnd,sex_f,ocu_isco08_4,2018,64.65
hnd,sex_f,ocu_isco08_4,2019,56.83
hnd,sex_f,ocu_isco08_4,2020,77.46
hnd,sex_f,ocu_isco08_5,2015,26.51
hnd,sex_f,ocu_isco08_5,2016,27.28
hnd,sex_f,ocu_isco08_5,2017,27.05
hnd,sex_f,ocu_isco08_5,2018,25.19
hnd,sex_f,ocu_isco08_5,2019,27.8
hnd,sex_f,ocu_isco08_5,2020,82.95
hnd,sex_f,ocu_isco08_6,2015,16.77
hnd,sex_f,ocu_isco08_6,2016,16.6
hnd,sex_f,ocu_isco08_6,2017,18.84
hnd,sex_f,ocu_isco08_6,2018,20.03
hnd,sex_f,ocu_isco08_6,2020,60.19
hnd,sex_f,ocu_isco08_7,2015,27.43
hnd,sex_f,ocu_isco08_7,2016,27.71
hnd,sex_f,ocu_isco08_7,2017,29.94
hnd,sex_f,ocu_isco08_7,2018,27.45
hnd,sex_f,ocu_isco08_7,2019,31.98
hnd,sex_f,ocu_isco08_7,2020,81.56
hnd,sex_f,ocu_isco08_8,2015,30.99
hnd,sex_f,ocu_isco08_8,2016,32.06
hnd,sex_f,ocu_isco08_8,2017,33.75
hnd,sex_f,ocu_isco08_8,2018,36.69
hnd,sex_f,ocu_isco08_8,2019,37.33
hnd,sex_f,ocu_isco08_8,2020,53.57
hnd,sex_f,ocu_isco08_9,2015,22.42
hnd,sex_f,ocu_isco08_9,2016,22.85
hnd,sex_f,ocu_isco08_9,2017,24.29
hnd,sex_f,ocu_isco08_9,2018,20.82
hnd,sex_f,ocu_isco08_9,2019,22.15
hnd,sex_f,ocu_isco08_9,2020,48.86
hnd,sex_f,ocu_isco08_total,1991,2.5
hnd,sex_f,ocu_isco08_total,1992,2.9
hnd,sex_f,ocu_isco08_total,1993,3.5
hnd,sex_f,ocu_isco08_total,1994,4.9
hnd,sex_f,ocu_isco08_total,1995,5.6
hnd,sex_f,ocu_isco08_total,1996,7.2
hnd,sex_f,ocu_isco08_total,1997,8.8
hnd,sex_f,ocu_isco08_total,1998,10.6
hnd,sex_f,ocu_isco08_total,1999,11.2
hnd,sex_f,ocu_isco08_total,2001,19.7
hnd,sex_f,ocu_isco08_total,2002,19.8
hnd,sex_f,ocu_isco08_total,2003,22.3
hnd,sex_f,ocu_isco08_total,2004,21.7
hnd,sex_f,ocu_isco08_total,2015,42.87
hnd,sex_f,ocu_isco08_total,2016,43.55
hnd,sex_f,ocu_isco08_total,2017,42.6
hnd,sex_f,ocu_isco08_total,2018,42.05
hnd,sex_f,ocu_isco08_total,2019,46.41
hnd,sex_f,ocu_isco08_total,2020,81.35
hnd,sex_f,ocu_isco08_x,2020,146.29
hnd,sex_f,ocu_isco88_0,2005,9.07
hnd,sex_f,ocu_isco88_0,2008,31.89
hnd,sex_f,ocu_isco88_1,2005,55.71
hnd,sex_f,ocu_isco88_1,2006,53.82
hnd,sex_f,ocu_isco88_1,2007,54.46
hnd,sex_f,ocu_isco88_1,2008,54.44
hnd,sex_f,ocu_isco88_1,2009,74.55
hnd,sex_f,ocu_isco88_1,2010,66.39
hnd,sex_f,ocu_isco88_1,2011,70.56
hnd,sex_f,ocu_isco88_1,2012,74.2
hnd,sex_f,ocu_isco88_1,2013,70.76
hnd,sex_f,ocu_isco88_1,2014,70.61
hnd,sex_f,ocu_isco88_2,2005,60.72
hnd,sex_f,ocu_isco88_2,2006,57.79
hnd,sex_f,ocu_isco88_2,2007,69.65
hnd,sex_f,ocu_isco88_2,2008,75.91
hnd,sex_f,ocu_isco88_2,2009,82.84
hnd,sex_f,ocu_isco88_2,2010,79.31
hnd,sex_f,ocu_isco88_2,2011,90.4
hnd,sex_f,ocu_isco88_2,2012,104.07
hnd,sex_f,ocu_isco88_2,2013,85.61
hnd,sex_f,ocu_isco88_2,2014,89.77
hnd,sex_f,ocu_isco88_3,2005,38.73
hnd,sex_f,ocu_isco88_3,2006,43.26
hnd,sex_f,ocu_isco88_3,2007,47.86
hnd,sex_f,ocu_isco88_3,2008,57.28
hnd,sex_f,ocu_isco88_3,2009,58.68
hnd,sex_f,ocu_isco88_3,2010,65.13
hnd,sex_f,ocu_isco88_3,2011,70.62
hnd,sex_f,ocu_isco88_3,2012,58.38
hnd,sex_f,ocu_isco88_3,2013,61.49
hnd,sex_f,ocu_isco88_3,2014,70.69
hnd,sex_f,ocu_isco88_4,2005,23.01
hnd,sex_f,ocu_isco88_4,2006,27.23
hnd,sex_f,ocu_isco88_4,2007,31.25
hnd,sex_f,ocu_isco88_4,2008,34.89
hnd,sex_f,ocu_isco88_4,2009,38.98
hnd,sex_f,ocu_isco88_4,2010,47.33
hnd,sex_f,ocu_isco88_4,2011,46.04
hnd,sex_f,ocu_isco88_4,2012,49.24
hnd,sex_f,ocu_isco88_4,2013,45
hnd,sex_f,ocu_isco88_4,2014,47.71
hnd,sex_f,ocu_isco88_5,2005,12.55
hnd,sex_f,ocu_isco88_5,2006,13.03
hnd,sex_f,ocu_isco88_5,2007,15.76
hnd,sex_f,ocu_isco88_5,2008,19.37
hnd,sex_f,ocu_isco88_5,2009,22.83
hnd,sex_f,ocu_isco88_5,2010,25.56
hnd,sex_f,ocu_isco88_5,2011,23.83
hnd,sex_f,ocu_isco88_5,2012,27.42
hnd,sex_f,ocu_isco88_5,2013,23.88
hnd,sex_f,ocu_isco88_5,2014,24.89
hnd,sex_f,ocu_isco88_6,2005,7.95
hnd,sex_f,ocu_isco88_6,2006,13.66
hnd,sex_f,ocu_isco88_6,2007,15.6
hnd,sex_f,ocu_isco88_6,2008,18.46
hnd,sex_f,ocu_isco88_6,2009,20.96
hnd,sex_f,ocu_isco88_6,2010,17.11
hnd,sex_f,ocu_isco88_6,2011,35.01
hnd,sex_f,ocu_isco88_6,2012,49.78
hnd,sex_f,ocu_isco88_6,2013,21.62
hnd,sex_f,ocu_isco88_6,2014,18.08
hnd,sex_f,ocu_isco88_7,2005,16.36
hnd,sex_f,ocu_isco88_7,2006,19.83
hnd,sex_f,ocu_isco88_7,2007,19.79
hnd,sex_f,ocu_isco88_7,2008,22.78
hnd,sex_f,ocu_isco88_7,2009,23.39
hnd,sex_f,ocu_isco88_7,2010,24.47
hnd,sex_f,ocu_isco88_7,2011,28.61
hnd,sex_f,ocu_isco88_7,2012,27.63
hnd,sex_f,ocu_isco88_7,2013,24.6
hnd,sex_f,ocu_isco88_7,2014,28.01
hnd,sex_f,ocu_isco88_8,2005,17.26
hnd,sex_f,ocu_isco88_8,2006,17.57
hnd,sex_f,ocu_isco88_8,2007,21.81
hnd,sex_f,ocu_isco88_8,2008,23.47
hnd,sex_f,ocu_isco88_8,2009,26.4
hnd,sex_f,ocu_isco88_8,2010,23.24
hnd,sex_f,ocu_isco88_8,2011,24.5
hnd,sex_f,ocu_isco88_8,2012,23.84
hnd,sex_f,ocu_isco88_8,2013,28.4
hnd,sex_f,ocu_isco88_8,2014,26.48
hnd,sex_f,ocu_isco88_9,2005,14.15
hnd,sex_f,ocu_isco88_9,2006,12.47
hnd,sex_f,ocu_isco88_9,2007,13.24
hnd,sex_f,ocu_isco88_9,2008,16.47
hnd,sex_f,ocu_isco88_9,2009,19.62
hnd,sex_f,ocu_isco88_9,2010,19.34
hnd,sex_f,ocu_isco88_9,2011,25.42
hnd,sex_f,ocu_isco88_9,2012,22.25
hnd,sex_f,ocu_isco88_9,2013,22.3
hnd,sex_f,ocu_isco88_9,2014,21.73
hnd,sex_f,ocu_isco88_total,2005,26.33
hnd,sex_f,ocu_isco88_total,2006,26.93
hnd,sex_f,ocu_isco88_total,2007,29.97
hnd,sex_f,ocu_isco88_total,2008,34.93
hnd,sex_f,ocu_isco88_total,2009,38.73
hnd,sex_f,ocu_isco88_total,2010,40.83
hnd,sex_f,ocu_isco88_total,2011,44.3
hnd,sex_f,ocu_isco88_total,2012,43.48
hnd,sex_f,ocu_isco88_total,2013,40.19
hnd,sex_f,ocu_isco88_total,2014,43.22
hnd,sex_f,ocu_isco88_x,2005,17.51
hnd,sex_f,ocu_isco88_x,2007,26.83
hnd,sex_f,ocu_isco88_x,2008,62.8
hnd,sex_f,ocu_isco88_x,2010,35.56
hnd,sex_f,ocu_skill_l1,2005,14.15
hnd,sex_f,ocu_skill_l1,2006,12.47
hnd,sex_f,ocu_skill_l1,2007,13.24
hnd,sex_f,ocu_skill_l1,2008,16.47
hnd,sex_f,ocu_skill_l1,2009,19.62
hnd,sex_f,ocu_skill_l1,2010,19.34
hnd,sex_f,ocu_skill_l1,2011,25.42
hnd,sex_f,ocu_skill_l1,2012,22.25
hnd,sex_f,ocu_skill_l1,2013,22.3
hnd,sex_f,ocu_skill_l1,2014,21.73
hnd,sex_f,ocu_skill_l1,2015,22.42
hnd,sex_f,ocu_skill_l1,2016,22.85
hnd,sex_f,ocu_skill_l1,2017,24.29
hnd,sex_f,ocu_skill_l1,2018,20.82
hnd,sex_f,ocu_skill_l1,2019,22.15
hnd,sex_f,ocu_skill_l1,2020,48.86
hnd,sex_f,ocu_skill_l2,2005,16.52
hnd,sex_f,ocu_skill_l2,2006,18.65
hnd,sex_f,ocu_skill_l2,2007,21.17
hnd,sex_f,ocu_skill_l2,2008,24.54
hnd,sex_f,ocu_skill_l2,2009,27.36
hnd,sex_f,ocu_skill_l2,2010,31.17
hnd,sex_f,ocu_skill_l2,2011,31.99
hnd,sex_f,ocu_skill_l2,2012,33.52
hnd,sex_f,ocu_skill_l2,2013,29.78
hnd,sex_f,ocu_skill_l2,2014,30.66
hnd,sex_f,ocu_skill_l2,2015,32.88
hnd,sex_f,ocu_skill_l2,2016,32.78
hnd,sex_f,ocu_skill_l2,2017,34.15
hnd,sex_f,ocu_skill_l2,2018,33.89
hnd,sex_f,ocu_skill_l2,2019,35.58
hnd,sex_f,ocu_skill_l2,2020,76.38
hnd,sex_f,ocu_skill_l3_4,2005,46.88
hnd,sex_f,ocu_skill_l3_4,2006,48.58
hnd,sex_f,ocu_skill_l3_4,2007,54.11
hnd,sex_f,ocu_skill_l3_4,2008,60.44
hnd,sex_f,ocu_skill_l3_4,2009,66.67
hnd,sex_f,ocu_skill_l3_4,2010,69.27
hnd,sex_f,ocu_skill_l3_4,2011,74.68
hnd,sex_f,ocu_skill_l3_4,2012,71.19
hnd,sex_f,ocu_skill_l3_4,2013,68.04
hnd,sex_f,ocu_skill_l3_4,2014,75.23
hnd,sex_f,ocu_skill_l3_4,2015,77.51
hnd,sex_f,ocu_skill_l3_4,2016,75.75
hnd,sex_f,ocu_skill_l3_4,2017,71.74
hnd,sex_f,ocu_skill_l3_4,2018,75.12
hnd,sex_f,ocu_skill_l3_4,2019,79.04
hnd,sex_f,ocu_skill_l3_4,2020,137.52
hnd,sex_f,ocu_skill_total,1991,2.5
hnd,sex_f,ocu_skill_total,1992,2.9
hnd,sex_f,ocu_skill_total,1993,3.5
hnd,sex_f,ocu_skill_total,1994,4.9
hnd,sex_f,ocu_skill_total,1995,5.6
hnd,sex_f,ocu_skill_total,1996,7.2
hnd,sex_f,ocu_skill_total,1997,8.8
hnd,sex_f,ocu_skill_total,1998,10.6
hnd,sex_f,ocu_skill_total,1999,11.2
hnd,sex_f,ocu_skill_total,2001,19.7
hnd,sex_f,ocu_skill_total,2002,19.8
hnd,sex_f,ocu_skill_total,2003,22.3
hnd,sex_f,ocu_skill_total,2004,21.7
hnd,sex_f,ocu_skill_total,2005,26.33
hnd,sex_f,ocu_skill_total,2006,26.93
hnd,sex_f,ocu_skill_total,2007,29.97
hnd,sex_f,ocu_skill_total,2008,34.93
hnd,sex_f,ocu_skill_total,2009,38.73
hnd,sex_f,ocu_skill_total,2010,40.83
hnd,sex_f,ocu_skill_total,2011,44.3
hnd,sex_f,ocu_skill_total,2012,43.48
hnd,sex_f,ocu_skill_total,2013,40.19
hnd,sex_f,ocu_skill_total,2014,43.22
hnd,sex_f,ocu_skill_total,2015,42.87
hnd,sex_f,ocu_skill_total,2016,43.55
hnd,sex_f,ocu_skill_total,2017,42.6
hnd,sex_f,ocu_skill_total,2018,42.05
hnd,sex_f,ocu_skill_total,2019,46.41
hnd,sex_f,ocu_skill_total,2020,81.35
hnd,sex_f,ocu_skill_x,2005,16.08
hnd,sex_f,ocu_skill_x,2006,25.66
hnd,sex_f,ocu_skill_x,2007,28.85
hnd,sex_f,ocu_skill_x,2008,46.86
hnd,sex_f,ocu_skill_x,2010,35.56
hnd,sex_f,ocu_skill_x,2019,74.61
hnd,sex_f,ocu_skill_x,2020,146.29
hnd,sex_m,ocu_isco08_0,2018,74.21
hnd,sex_m,ocu_isco08_0,2019,21.88
hnd,sex_m,ocu_isco08_0,2020,82.23
hnd,sex_m,ocu_isco08_1,2015,81.61
hnd,sex_m,ocu_isco08_1,2016,101.3
hnd,sex_m,ocu_isco08_1,2017,101.95
hnd,sex_m,ocu_isco08_1,2018,74.16
hnd,sex_m,ocu_isco08_1,2019,96.64
hnd,sex_m,ocu_isco08_1,2020,84.74
hnd,sex_m,ocu_isco08_2,2015,101.52
hnd,sex_m,ocu_isco08_2,2016,107.56
hnd,sex_m,ocu_isco08_2,2017,109.47
hnd,sex_m,ocu_isco08_2,2018,123.53
hnd,sex_m,ocu_isco08_2,2019,119.58
hnd,sex_m,ocu_isco08_2,2020,129.77
hnd,sex_m,ocu_isco08_3,2015,64.72
hnd,sex_m,ocu_isco08_3,2016,63.46
hnd,sex_m,ocu_isco08_3,2017,64.75
hnd,sex_m,ocu_isco08_3,2018,62.39
hnd,sex_m,ocu_isco08_3,2019,62.32
hnd,sex_m,ocu_isco08_3,2020,120.73
hnd,sex_m,ocu_isco08_4,2015,47.93
hnd,sex_m,ocu_isco08_4,2016,46.58
hnd,sex_m,ocu_isco08_4,2017,53.08
hnd,sex_m,ocu_isco08_4,2018,47.45
hnd,sex_m,ocu_isco08_4,2019,53.78
hnd,sex_m,ocu_isco08_4,2020,58.37
hnd,sex_m,ocu_isco08_5,2015,28.41
hnd,sex_m,ocu_isco08_5,2016,30.27
hnd,sex_m,ocu_isco08_5,2017,30.06
hnd,sex_m,ocu_isco08_5,2018,30
hnd,sex_m,ocu_isco08_5,2019,32.65
hnd,sex_m,ocu_isco08_5,2020,43.37
hnd,sex_m,ocu_isco08_6,2015,19.83
hnd,sex_m,ocu_isco08_6,2016,21.46
hnd,sex_m,ocu_isco08_6,2017,24.16
hnd,sex_m,ocu_isco08_6,2018,19.71
hnd,sex_m,ocu_isco08_6,2019,19.41
hnd,sex_m,ocu_isco08_6,2020,75.65
hnd,sex_m,ocu_isco08_7,2015,31.58
hnd,sex_m,ocu_isco08_7,2016,30.66
hnd,sex_m,ocu_isco08_7,2017,35.53
hnd,sex_m,ocu_isco08_7,2018,33.73
hnd,sex_m,ocu_isco08_7,2019,35.38
hnd,sex_m,ocu_isco08_7,2020,45.83
hnd,sex_m,ocu_isco08_8,2015,37.11
hnd,sex_m,ocu_isco08_8,2016,33.72
hnd,sex_m,ocu_isco08_8,2017,39.04
hnd,sex_m,ocu_isco08_8,2018,42
hnd,sex_m,ocu_isco08_8,2019,41.87
hnd,sex_m,ocu_isco08_8,2020,51.34
hnd,sex_m,ocu_isco08_9,2015,20.35
hnd,sex_m,ocu_isco08_9,2016,18.75
hnd,sex_m,ocu_isco08_9,2017,19.35
hnd,sex_m,ocu_isco08_9,2018,19.22
hnd,sex_m,ocu_isco08_9,2019,19.83
hnd,sex_m,ocu_isco08_9,2020,31.82
hnd,sex_m,ocu_isco08_total,1991,3.1
hnd,sex_m,ocu_isco08_total,1992,3.6
hnd,sex_m,ocu_isco08_total,1993,4.4
hnd,sex_m,ocu_isco08_total,1994,5.7
hnd,sex_m,ocu_isco08_total,1995,7.1
hnd,sex_m,ocu_isco08_total,1996,8.3
hnd,sex_m,ocu_isco08_total,1997,10.7
hnd,sex_m,ocu_isco08_total,1998,14.4
hnd,sex_m,ocu_isco08_total,1999,13.6
hnd,sex_m,ocu_isco08_total,2001,20.7
hnd,sex_m,ocu_isco08_total,2002,19.2
hnd,sex_m,ocu_isco08_total,2003,22.2
hnd,sex_m,ocu_isco08_total,2004,21.9
hnd,sex_m,ocu_isco08_total,2015,34.35
hnd,sex_m,ocu_isco08_total,2016,35.87
hnd,sex_m,ocu_isco08_total,2017,36.09
hnd,sex_m,ocu_isco08_total,2018,34.15
hnd,sex_m,ocu_isco08_total,2019,37.17
hnd,sex_m,ocu_isco08_total,2020,51.74
hnd,sex_m,ocu_isco08_x,2019,105.73
hnd,sex_m,ocu_isco08_x,2020,42.98
hnd,sex_m,ocu_isco88_0,2005,17.33
hnd,sex_m,ocu_isco88_0,2006,18.99
hnd,sex_m,ocu_isco88_0,2007,47.31
hnd,sex_m,ocu_isco88_0,2008,51.03
hnd,sex_m,ocu_isco88_0,2009,80.76
hnd,sex_m,ocu_isco88_0,2011,73.64
hnd,sex_m,ocu_isco88_0,2012,65.71
hnd,sex_m,ocu_isco88_0,2013,39.85
hnd,sex_m,ocu_isco88_1,2005,46.09
hnd,sex_m,ocu_isco88_1,2006,49.59
hnd,sex_m,ocu_isco88_1,2007,58.81
hnd,sex_m,ocu_isco88_1,2008,64.02
hnd,sex_m,ocu_isco88_1,2009,61.84
hnd,sex_m,ocu_isco88_1,2010,67.16
hnd,sex_m,ocu_isco88_1,2011,59.98
