ref_area,classif1,classif2,time,emp_nifl_age_oc2_rt
dnk,age_ythadult_yge15,oc2_isco08_21,2016,1.518
dnk,age_ythadult_yge15,oc2_isco08_21,2017,5.968
dnk,age_ythadult_yge15,oc2_isco08_21,2019,3.694
dnk,age_ythadult_yge15,oc2_isco08_22,2012,13.105
dnk,age_ythadult_yge15,oc2_isco08_22,2013,9.435
dnk,age_ythadult_yge15,oc2_isco08_22,2014,16.552
dnk,age_ythadult_yge15,oc2_isco08_22,2015,11.363
dnk,age_ythadult_yge15,oc2_isco08_22,2016,3.209
dnk,age_ythadult_yge15,oc2_isco08_23,2012,2.134
dnk,age_ythadult_yge15,oc2_isco08_23,2013,2.568
dnk,age_ythadult_yge15,oc2_isco08_23,2014,3.528
dnk,age_ythadult_yge15,oc2_isco08_23,2015,3.112
dnk,age_ythadult_yge15,oc2_isco08_23,2016,1.048
dnk,age_ythadult_yge15,oc2_isco08_23,2017,1.206
dnk,age_ythadult_yge15,oc2_isco08_24,2012,10.942
dnk,age_ythadult_yge15,oc2_isco08_24,2013,10.962
dnk,age_ythadult_yge15,oc2_isco08_24,2014,7.861
dnk,age_ythadult_yge15,oc2_isco08_24,2015,16.606
dnk,age_ythadult_yge15,oc2_isco08_25,2012,14.081
dnk,age_ythadult_yge15,oc2_isco08_25,2013,11.733
dnk,age_ythadult_yge15,oc2_isco08_25,2014,10.152
dnk,age_ythadult_yge15,oc2_isco08_25,2015,8.815
dnk,age_ythadult_yge15,oc2_isco08_26,2012,10.488
dnk,age_ythadult_yge15,oc2_isco08_26,2013,13.864
dnk,age_ythadult_yge15,oc2_isco08_26,2014,14.69
dnk,age_ythadult_yge15,oc2_isco08_26,2015,12.145
dnk,age_ythadult_yge15,oc2_isco08_26,2016,2.009
dnk,age_ythadult_yge15,oc2_isco08_26,2018,1.704
dnk,age_ythadult_yge15,oc2_isco08_31,2012,13.717
dnk,age_ythadult_yge15,oc2_isco08_31,2013,8.332
dnk,age_ythadult_yge15,oc2_isco08_31,2014,5.764
dnk,age_ythadult_yge15,oc2_isco08_31,2015,5.175
dnk,age_ythadult_yge15,oc2_isco08_32,2012,9.778
dnk,age_ythadult_yge15,oc2_isco08_32,2014,8.838
dnk,age_ythadult_yge15,oc2_isco08_33,2012,4.484
dnk,age_ythadult_yge15,oc2_isco08_33,2013,7.328
dnk,age_ythadult_yge15,oc2_isco08_33,2014,7.671
dnk,age_ythadult_yge15,oc2_isco08_33,2015,6.107
dnk,age_ythadult_yge15,oc2_isco08_33,2016,1.664
dnk,age_ythadult_yge15,oc2_isco08_33,2017,2.502
dnk,age_ythadult_yge15,oc2_isco08_34,2012,12.016
dnk,age_ythadult_yge15,oc2_isco08_34,2013,11.067
dnk,age_ythadult_yge15,oc2_isco08_34,2014,20.318
dnk,age_ythadult_yge15,oc2_isco08_34,2015,16.355
dnk,age_ythadult_yge15,oc2_isco08_35,2015,9.4
dnk,age_ythadult_yge15,oc2_isco08_41,2011,2.712
dnk,age_ythadult_yge15,oc2_isco08_41,2012,2.997
dnk,age_ythadult_yge15,oc2_isco08_41,2013,2.035
dnk,age_ythadult_yge15,oc2_isco08_41,2014,2.748
dnk,age_ythadult_yge15,oc2_isco08_41,2015,1.974
dnk,age_ythadult_yge15,oc2_isco08_41,2016,3.033
dnk,age_ythadult_yge15,oc2_isco08_44,2014,7.882
dnk,age_ythadult_yge15,oc2_isco08_51,2011,6.698
dnk,age_ythadult_yge15,oc2_isco08_51,2012,15.303
dnk,age_ythadult_yge15,oc2_isco08_51,2013,14.222
dnk,age_ythadult_yge15,oc2_isco08_51,2014,16.291
dnk,age_ythadult_yge15,oc2_isco08_51,2015,13.713
dnk,age_ythadult_yge15,oc2_isco08_51,2016,12.273
dnk,age_ythadult_yge15,oc2_isco08_51,2017,5.639
dnk,age_ythadult_yge15,oc2_isco08_51,2018,5.045
dnk,age_ythadult_yge15,oc2_isco08_51,2019,3.309
dnk,age_ythadult_yge15,oc2_isco08_52,2011,3.014
dnk,age_ythadult_yge15,oc2_isco08_52,2012,10.858
dnk,age_ythadult_yge15,oc2_isco08_52,2013,7.798
dnk,age_ythadult_yge15,oc2_isco08_52,2014,13.233
dnk,age_ythadult_yge15,oc2_isco08_52,2015,16.34
dnk,age_ythadult_yge15,oc2_isco08_52,2016,7.341
dnk,age_ythadult_yge15,oc2_isco08_52,2017,4.517
dnk,age_ythadult_yge15,oc2_isco08_52,2018,0.964
dnk,age_ythadult_yge15,oc2_isco08_52,2019,2.818
dnk,age_ythadult_yge15,oc2_isco08_53,2011,1.74
dnk,age_ythadult_yge15,oc2_isco08_53,2012,2.061
dnk,age_ythadult_yge15,oc2_isco08_53,2013,1.202
dnk,age_ythadult_yge15,oc2_isco08_53,2014,2.913
dnk,age_ythadult_yge15,oc2_isco08_53,2015,3.406
dnk,age_ythadult_yge15,oc2_isco08_53,2016,1.438
dnk,age_ythadult_yge15,oc2_isco08_54,2013,7.188
dnk,age_ythadult_yge15,oc2_isco08_61,2011,19.136
dnk,age_ythadult_yge15,oc2_isco08_61,2012,55.263
dnk,age_ythadult_yge15,oc2_isco08_61,2013,55.904
dnk,age_ythadult_yge15,oc2_isco08_61,2014,52.519
dnk,age_ythadult_yge15,oc2_isco08_61,2015,55.927
dnk,age_ythadult_yge15,oc2_isco08_61,2016,16.706
dnk,age_ythadult_yge15,oc2_isco08_61,2017,4.772
dnk,age_ythadult_yge15,oc2_isco08_61,2018,7.757
dnk,age_ythadult_yge15,oc2_isco08_61,2019,12.762
dnk,age_ythadult_yge15,oc2_isco08_62,2015,67.11
dnk,age_ythadult_yge15,oc2_isco08_71,2011,2.8
dnk,age_ythadult_yge15,oc2_isco08_71,2012,30.993
dnk,age_ythadult_yge15,oc2_isco08_71,2013,20.345
dnk,age_ythadult_yge15,oc2_isco08_71,2014,16.889
dnk,age_ythadult_yge15,oc2_isco08_71,2015,19.684
dnk,age_ythadult_yge15,oc2_isco08_71,2016,4.873
dnk,age_ythadult_yge15,oc2_isco08_72,2011,1.621
dnk,age_ythadult_yge15,oc2_isco08_72,2012,9.915
dnk,age_ythadult_yge15,oc2_isco08_72,2013,7.585
dnk,age_ythadult_yge15,oc2_isco08_72,2014,8.402
dnk,age_ythadult_yge15,oc2_isco08_72,2015,8.931
dnk,age_ythadult_yge15,oc2_isco08_72,2016,1.729
dnk,age_ythadult_yge15,oc2_isco08_72,2017,2.384
dnk,age_ythadult_yge15,oc2_isco08_73,2013,32.485
dnk,age_ythadult_yge15,oc2_isco08_74,2013,4.702
dnk,age_ythadult_yge15,oc2_isco08_74,2015,12.213
dnk,age_ythadult_yge15,oc2_isco08_75,2012,10.461
dnk,age_ythadult_yge15,oc2_isco08_75,2013,19.31
dnk,age_ythadult_yge15,oc2_isco08_75,2014,12.277
dnk,age_ythadult_yge15,oc2_isco08_75,2015,15.474
dnk,age_ythadult_yge15,oc2_isco08_81,2012,2.781
dnk,age_ythadult_yge15,oc2_isco08_81,2013,4.32
dnk,age_ythadult_yge15,oc2_isco08_83,2012,9.777
dnk,age_ythadult_yge15,oc2_isco08_83,2013,13.386
dnk,age_ythadult_yge15,oc2_isco08_83,2014,4.862
dnk,age_ythadult_yge15,oc2_isco08_83,2015,8.178
dnk,age_ythadult_yge15,oc2_isco08_91,2012,5.07
dnk,age_ythadult_yge15,oc2_isco08_91,2013,9.137
dnk,age_ythadult_yge15,oc2_isco08_91,2014,5.287
dnk,age_ythadult_yge15,oc2_isco08_91,2015,6.394
dnk,age_ythadult_yge15,oc2_isco08_91,2016,5.494
dnk,age_ythadult_yge15,oc2_isco08_92,2012,26.342
dnk,age_ythadult_yge15,oc2_isco08_92,2013,13.677
dnk,age_ythadult_yge15,oc2_isco08_92,2016,30.53
dnk,age_ythadult_yge15,oc2_isco08_93,2012,2.051
dnk,age_ythadult_yge15,oc2_isco08_93,2013,2.373
dnk,age_ythadult_yge15,oc2_isco08_93,2014,1.606
dnk,age_ythadult_yge15,oc2_isco08_93,2015,4.599
dnk,age_ythadult_yge15,oc2_isco08_93,2017,3.509
dnk,age_ythadult_yge15,oc2_isco08_94,2017,7.841
dnk,age_ythadult_yge15,oc2_isco08_96,2012,23.071
dnk,age_ythadult_yge15,oc2_isco08_total,2011,2.401
dnk,age_ythadult_yge15,oc2_isco08_total,2012,10.112
dnk,age_ythadult_yge15,oc2_isco08_total,2013,10.191
dnk,age_ythadult_yge15,oc2_isco08_total,2014,10.531
dnk,age_ythadult_yge15,oc2_isco08_total,2015,10.264
dnk,age_ythadult_yge15,oc2_isco08_total,2016,3.299
dnk,age_ythadult_yge15,oc2_isco08_total,2017,2.45
dnk,age_ythadult_yge15,oc2_isco08_total,2018,2.683
dnk,age_ythadult_yge15,oc2_isco08_total,2019,2.815
dnk,age_ythadult_yge15,oc2_isco08_x,2014,44.147
dnk,age_ythadult_yge15,oc2_isco08_x,2015,17.724
dnk,age_ythadult_yge15,oc2_isco08_x,2016,58.833
dnk,age_ythadult_yge15,oc2_isco08_x,2017,19.381
dnk,age_ythadult_yge15,oc2_isco08_x,2018,23.486
dnk,age_ythadult_yge15,oc2_isco08_x,2019,16.202
dnk,age_ythadult_yge15,oc2_isco88_11,2007,8.067
dnk,age_ythadult_yge15,oc2_isco88_11,2009,19.844
dnk,age_ythadult_yge15,oc2_isco88_11,2010,12.774
dnk,age_ythadult_yge15,oc2_isco88_12,2009,3.66
dnk,age_ythadult_yge15,oc2_isco88_12,2010,4.507
dnk,age_ythadult_yge15,oc2_isco88_13,2007,11.219
dnk,age_ythadult_yge15,oc2_isco88_13,2009,12.002
dnk,age_ythadult_yge15,oc2_isco88_21,2007,2.399
dnk,age_ythadult_yge15,oc2_isco88_21,2008,1.648
dnk,age_ythadult_yge15,oc2_isco88_21,2009,3.177
dnk,age_ythadult_yge15,oc2_isco88_21,2010,3.755
dnk,age_ythadult_yge15,oc2_isco88_22,2008,3.672
dnk,age_ythadult_yge15,oc2_isco88_23,2009,3.607
dnk,age_ythadult_yge15,oc2_isco88_23,2010,3.533
dnk,age_ythadult_yge15,oc2_isco88_24,2008,1.733
dnk,age_ythadult_yge15,oc2_isco88_24,2009,2.098
dnk,age_ythadult_yge15,oc2_isco88_24,2010,1.084
dnk,age_ythadult_yge15,oc2_isco88_31,2010,6.145
dnk,age_ythadult_yge15,oc2_isco88_32,2009,3.994
dnk,age_ythadult_yge15,oc2_isco88_32,2010,3.152
dnk,age_ythadult_yge15,oc2_isco88_33,2008,1.786
dnk,age_ythadult_yge15,oc2_isco88_33,2009,1.365
dnk,age_ythadult_yge15,oc2_isco88_33,2010,2.089
dnk,age_ythadult_yge15,oc2_isco88_34,2007,1.794
dnk,age_ythadult_yge15,oc2_isco88_34,2008,2.482
dnk,age_ythadult_yge15,oc2_isco88_34,2009,3.74
dnk,age_ythadult_yge15,oc2_isco88_34,2010,5.463
dnk,age_ythadult_yge15,oc2_isco88_41,2007,1.92
dnk,age_ythadult_yge15,oc2_isco88_41,2008,2.378
dnk,age_ythadult_yge15,oc2_isco88_41,2009,6.266
dnk,age_ythadult_yge15,oc2_isco88_41,2010,3.791
dnk,age_ythadult_yge15,oc2_isco88_51,2007,1.509
dnk,age_ythadult_yge15,oc2_isco88_51,2008,1.97
dnk,age_ythadult_yge15,oc2_isco88_51,2009,4.191
dnk,age_ythadult_yge15,oc2_isco88_51,2010,5.198
dnk,age_ythadult_yge15,oc2_isco88_52,2007,2.03
dnk,age_ythadult_yge15,oc2_isco88_52,2008,2.838
dnk,age_ythadult_yge15,oc2_isco88_52,2009,6.632
dnk,age_ythadult_yge15,oc2_isco88_52,2010,5.916
dnk,age_ythadult_yge15,oc2_isco88_61,2007,7.866
dnk,age_ythadult_yge15,oc2_isco88_61,2008,13.885
dnk,age_ythadult_yge15,oc2_isco88_61,2009,22.733
dnk,age_ythadult_yge15,oc2_isco88_61,2010,30.705
dnk,age_ythadult_yge15,oc2_isco88_71,2007,2.052
dnk,age_ythadult_yge15,oc2_isco88_71,2008,1.263
dnk,age_ythadult_yge15,oc2_isco88_71,2009,1.556
dnk,age_ythadult_yge15,oc2_isco88_71,2010,2.005
dnk,age_ythadult_yge15,oc2_isco88_72,2007,2.981
dnk,age_ythadult_yge15,oc2_isco88_72,2009,1.179
dnk,age_ythadult_yge15,oc2_isco88_72,2010,4.483
dnk,age_ythadult_yge15,oc2_isco88_74,2009,3.894
dnk,age_ythadult_yge15,oc2_isco88_82,2008,3.22
dnk,age_ythadult_yge15,oc2_isco88_82,2009,5.681
dnk,age_ythadult_yge15,oc2_isco88_82,2010,3.197
dnk,age_ythadult_yge15,oc2_isco88_83,2007,2.845
dnk,age_ythadult_yge15,oc2_isco88_83,2008,2.526
dnk,age_ythadult_yge15,oc2_isco88_91,2007,3.4
dnk,age_ythadult_yge15,oc2_isco88_91,2008,4.413
dnk,age_ythadult_yge15,oc2_isco88_91,2009,7.889
dnk,age_ythadult_yge15,oc2_isco88_91,2010,5.442
dnk,age_ythadult_yge15,oc2_isco88_93,2007,3.432
dnk,age_ythadult_yge15,oc2_isco88_93,2008,1.789
dnk,age_ythadult_yge15,oc2_isco88_93,2009,3.418
dnk,age_ythadult_yge15,oc2_isco88_93,2010,4.958
dnk,age_ythadult_yge15,oc2_isco88_total,2007,2.14
dnk,age_ythadult_yge15,oc2_isco88_total,2008,2.183
dnk,age_ythadult_yge15,oc2_isco88_total,2009,5.83
dnk,age_ythadult_yge15,oc2_isco88_total,2010,5.732
dnk,age_ythadult_yge15,oc2_isco88_x,2007,33.787
dnk,age_ythadult_yge15,oc2_isco88_x,2008,3.196
dnk,age_ythadult_yge15,oc2_isco88_x,2009,38.294
dnk,age_ythadult_yge15,oc2_isco88_x,2010,35.697
dnk,age_ythadult_yge25,oc2_isco08_11,2011,11.989
dnk,age_ythadult_yge25,oc2_isco08_11,2012,42.601
dnk,age_ythadult_yge25,oc2_isco08_11,2013,62.302
dnk,age_ythadult_yge25,oc2_isco08_11,2014,48.944
dnk,age_ythadult_yge25,oc2_isco08_11,2015,50.772
dnk,age_ythadult_yge25,oc2_isco08_11,2016,5.175
dnk,age_ythadult_yge25,oc2_isco08_11,2017,2.791
dnk,age_ythadult_yge25,oc2_isco08_12,2012,6.34
dnk,age_ythadult_yge25,oc2_isco08_12,2013,4.187
dnk,age_ythadult_yge25,oc2_isco08_12,2014,4.85
dnk,age_ythadult_yge25,oc2_isco08_12,2015,6.416
dnk,age_ythadult_yge25,oc2_isco08_13,2012,22.223
dnk,age_ythadult_yge25,oc2_isco08_13,2013,32.423
dnk,age_ythadult_yge25,oc2_isco08_13,2014,22.478
dnk,age_ythadult_yge25,oc2_isco08_13,2015,11.781
dnk,age_ythadult_yge25,oc2_isco08_14,2012,35.438
dnk,age_ythadult_yge25,oc2_isco08_21,2011,2.737
dnk,age_ythadult_yge25,oc2_isco08_21,2012,10.678
dnk,age_ythadult_yge25,oc2_isco08_21,2013,15.983
dnk,age_ythadult_yge25,oc2_isco08_21,2014,17.281
dnk,age_ythadult_yge25,oc2_isco08_21,2015,7.596
dnk,age_ythadult_yge25,oc2_isco08_21,2016,1.518
dnk,age_ythadult_yge25,oc2_isco08_21,2017,5.968
dnk,age_ythadult_yge25,oc2_isco08_21,2019,3.694
dnk,age_ythadult_yge25,oc2_isco08_22,2012,13.128
dnk,age_ythadult_yge25,oc2_isco08_22,2013,9.435
dnk,age_ythadult_yge25,oc2_isco08_22,2014,16.574
dnk,age_ythadult_yge25,oc2_isco08_22,2015,11.604
dnk,age_ythadult_yge25,oc2_isco08_22,2016,3.294
dnk,age_ythadult_yge25,oc2_isco08_23,2012,2.066
dnk,age_ythadult_yge25,oc2_isco08_23,2013,2.412
dnk,age_ythadult_yge25,oc2_isco08_23,2014,3.511
dnk,age_ythadult_yge25,oc2_isco08_23,2015,2.888
dnk,age_ythadult_yge25,oc2_isco08_23,2016,0.965
dnk,age_ythadult_yge25,oc2_isco08_23,2017,1.101
dnk,age_ythadult_yge25,oc2_isco08_24,2012,9.065
dnk,age_ythadult_yge25,oc2_isco08_24,2013,11.181
dnk,age_ythadult_yge25,oc2_isco08_24,2014,7.913
dnk,age_ythadult_yge25,oc2_isco08_24,2015,16.682
dnk,age_ythadult_yge25,oc2_isco08_25,2012,14.204
dnk,age_ythadult_yge25,oc2_isco08_25,2013,11.697
dnk,age_ythadult_yge25,oc2_isco08_25,2014,10.179
dnk,age_ythadult_yge25,oc2_isco08_25,2015,8.888
dnk,age_ythadult_yge25,oc2_isco08_26,2012,9.102
dnk,age_ythadult_yge25,oc2_isco08_26,2013,14.064
dnk,age_ythadult_yge25,oc2_isco08_26,2014,14.78
dnk,age_ythadult_yge25,oc2_isco08_26,2015,12.407
dnk,age_ythadult_yge25,oc2_isco08_26,2016,1.702
dnk,age_ythadult_yge25,oc2_isco08_26,2018,1.373
dnk,age_ythadult_yge25,oc2_isco08_31,2012,13.717
dnk,age_ythadult_yge25,oc2_isco08_31,2013,8.353
dnk,age_ythadult_yge25,oc2_isco08_31,2014,5.836
dnk,age_ythadult_yge25,oc2_isco08_31,2015,4.864
dnk,age_ythadult_yge25,oc2_isco08_32,2012,10.214
dnk,age_ythadult_yge25,oc2_isco08_32,2014,9.757
dnk,age_ythadult_yge25,oc2_isco08_33,2012,4.607
dnk,age_ythadult_yge25,oc2_isco08_33,2013,7.449
dnk,age_ythadult_yge25,oc2_isco08_33,2014,7.9
dnk,age_ythadult_yge25,oc2_isco08_33,2015,6.272
dnk,age_ythadult_yge25,oc2_isco08_33,2016,1.724
dnk,age_ythadult_yge25,oc2_isco08_33,2017,2.6
dnk,age_ythadult_yge25,oc2_isco08_34,2012,12.568
dnk,age_ythadult_yge25,oc2_isco08_34,2013,12.091
dnk,age_ythadult_yge25,oc2_isco08_34,2014,20.558
dnk,age_ythadult_yge25,oc2_isco08_34,2015,17.451
dnk,age_ythadult_yge25,oc2_isco08_35,2015,8.093
dnk,age_ythadult_yge25,oc2_isco08_41,2011,1.846
dnk,age_ythadult_yge25,oc2_isco08_41,2012,3.114
dnk,age_ythadult_yge25,oc2_isco08_41,2013,2.096
dnk,age_ythadult_yge25,oc2_isco08_41,2014,2.768
dnk,age_ythadult_yge25,oc2_isco08_41,2015,1.881
dnk,age_ythadult_yge25,oc2_isco08_41,2016,3.127
dnk,age_ythadult_yge25,oc2_isco08_44,2014,7.649
dnk,age_ythadult_yge25,oc2_isco08_51,2011,5.474
dnk,age_ythadult_yge25,oc2_isco08_51,2012,16.049
dnk,age_ythadult_yge25,oc2_isco08_51,2013,14.486
dnk,age_ythadult_yge25,oc2_isco08_51,2014,15.683
dnk,age_ythadult_yge25,oc2_isco08_51,2015,15.239
dnk,age_ythadult_yge25,oc2_isco08_51,2016,11.458
dnk,age_ythadult_yge25,oc2_isco08_51,2017,6.623
dnk,age_ythadult_yge25,oc2_isco08_51,2018,5.738
dnk,age_ythadult_yge25,oc2_isco08_51,2019,3.524
dnk,age_ythadult_yge25,oc2_isco08_52,2011,3.001
dnk,age_ythadult_yge25,oc2_isco08_52,2012,13.823
dnk,age_ythadult_yge25,oc2_isco08_52,2013,10.199
dnk,age_ythadult_yge25,oc2_isco08_52,2014,15.967
dnk,age_ythadult_yge25,oc2_isco08_52,2015,16.699
dnk,age_ythadult_yge25,oc2_isco08_52,2016,4.137
dnk,age_ythadult_yge25,oc2_isco08_53,2012,2.076
dnk,age_ythadult_yge25,oc2_isco08_53,2013,1.169
dnk,age_ythadult_yge25,oc2_isco08_53,2014,2.872
dnk,age_ythadult_yge25,oc2_isco08_53,2015,3.334
dnk,age_ythadult_yge25,oc2_isco08_54,2013,7.188
dnk,age_ythadult_yge25,oc2_isco08_61,2011,19.584
dnk,age_ythadult_yge25,oc2_isco08_61,2012,59.708
dnk,age_ythadult_yge25,oc2_isco08_61,2013,60.564
dnk,age_ythadult_yge25,oc2_isco08_61,2014,55.272
dnk,age_ythadult_yge25,oc2_isco08_61,2015,65.044
dnk,age_ythadult_yge25,oc2_isco08_61,2016,14.778
dnk,age_ythadult_yge25,oc2_isco08_61,2017,5.723
dnk,age_ythadult_yge25,oc2_isco08_61,2018,8.519
dnk,age_ythadult_yge25,oc2_isco08_61,2019,13.627
dnk,age_ythadult_yge25,oc2_isco08_62,2015,67.11
dnk,age_ythadult_yge25,oc2_isco08_71,2011,3.119
dnk,age_ythadult_yge25,oc2_isco08_71,2012,34.989
dnk,age_ythadult_yge25,oc2_isco08_71,2013,22.75
dnk,age_ythadult_yge25,oc2_isco08_71,2014,19.784
dnk,age_ythadult_yge25,oc2_isco08_71,2015,22.208
dnk,age_ythadult_yge25,oc2_isco08_71,2016,4.805
dnk,age_ythadult_yge25,oc2_isco08_72,2012,10.602
dnk,age_ythadult_yge25,oc2_isco08_72,2013,8.634
dnk,age_ythadult_yge25,oc2_isco08_72,2014,9.25
dnk,age_ythadult_yge25,oc2_isco08_72,2015,10.106
dnk,age_ythadult_yge25,oc2_isco08_72,2017,2.587
dnk,age_ythadult_yge25,oc2_isco08_73,2013,32.794
dnk,age_ythadult_yge25,oc2_isco08_74,2013,5.66
dnk,age_ythadult_yge25,oc2_isco08_75,2012,10.644
dnk,age_ythadult_yge25,oc2_isco08_75,2013,23.832
dnk,age_ythadult_yge25,oc2_isco08_75,2014,14.02
dnk,age_ythadult_yge25,oc2_isco08_75,2015,16.741
dnk,age_ythadult_yge25,oc2_isco08_81,2012,2.913
dnk,age_ythadult_yge25,oc2_isco08_81,2013,4.39
dnk,age_ythadult_yge25,oc2_isco08_83,2012,10.087
dnk,age_ythadult_yge25,oc2_isco08_83,2013,13.722
dnk,age_ythadult_yge25,oc2_isco08_83,2014,4.928
dnk,age_ythadult_yge25,oc2_isco08_83,2015,8.411
dnk,age_ythadult_yge25,oc2_isco08_91,2012,4.597
dnk,age_ythadult_yge25,oc2_isco08_91,2013,9.421
dnk,age_ythadult_yge25,oc2_isco08_91,2014,5.37
dnk,age_ythadult_yge25,oc2_isco08_91,2016,4.668
dnk,age_ythadult_yge25,oc2_isco08_92,2012,22.801
dnk,age_ythadult_yge25,oc2_isco08_92,2013,14.673
dnk,age_ythadult_yge25,oc2_isco08_92,2016,30.53
dnk,age_ythadult_yge25,oc2_isco08_93,2014,1.905
dnk,age_ythadult_yge25,oc2_isco08_total,2011,2.126
dnk,age_ythadult_yge25,oc2_isco08_total,2012,10.337
dnk,age_ythadult_yge25,oc2_isco08_total,2013,10.652
dnk,age_ythadult_yge25,oc2_isco08_total,2014,10.888
dnk,age_ythadult_yge25,oc2_isco08_total,2015,10.317
dnk,age_ythadult_yge25,oc2_isco08_total,2016,2.67
dnk,age_ythadult_yge25,oc2_isco08_total,2017,2.119
dnk,age_ythadult_yge25,oc2_isco08_total,2018,2.138
dnk,age_ythadult_yge25,oc2_isco08_total,2019,2.478
dnk,age_ythadult_yge25,oc2_isco08_x,2014,47.718
dnk,age_ythadult_yge25,oc2_isco08_x,2015,17.88
dnk,age_ythadult_yge25,oc2_isco08_x,2017,16.174
dnk,age_ythadult_yge25,oc2_isco08_x,2018,20.756
dnk,age_ythadult_yge25,oc2_isco08_x,2019,17.497
dnk,age_ythadult_yge25,oc2_isco88_11,2007,8.067
dnk,age_ythadult_yge25,oc2_isco88_11,2009,19.844
dnk,age_ythadult_yge25,oc2_isco88_12,2009,3.671
dnk,age_ythadult_yge25,oc2_isco88_12,2010,4.52
dnk,age_ythadult_yge25,oc2_isco88_13,2007,11.219
dnk,age_ythadult_yge25,oc2_isco88_13,2009,12.002
dnk,age_ythadult_yge25,oc2_isco88_21,2007,2.405
dnk,age_ythadult_yge25,oc2_isco88_21,2008,1.661
dnk,age_ythadult_yge25,oc2_isco88_21,2009,3.177
dnk,age_ythadult_yge25,oc2_isco88_21,2010,3.828
dnk,age_ythadult_yge25,oc2_isco88_22,2008,3.687
dnk,age_ythadult_yge25,oc2_isco88_23,2009,3.5
dnk,age_ythadult_yge25,oc2_isco88_23,2010,3.402
dnk,age_ythadult_yge25,oc2_isco88_24,2008,1.791
dnk,age_ythadult_yge25,oc2_isco88_24,2009,2.168
dnk,age_ythadult_yge25,oc2_isco88_24,2010,1.108
dnk,age_ythadult_yge25,oc2_isco88_31,2010,6.177
dnk,age_ythadult_yge25,oc2_isco88_32,2009,3.994
dnk,age_ythadult_yge25,oc2_isco88_32,2010,3.152
dnk,age_ythadult_yge25,oc2_isco88_33,2008,1.837
dnk,age_ythadult_yge25,oc2_isco88_33,2009,1.397
dnk,age_ythadult_yge25,oc2_isco88_33,2010,2.034
dnk,age_ythadult_yge25,oc2_isco88_34,2007,1.874
dnk,age_ythadult_yge25,oc2_isco88_34,2008,2.581
dnk,age_ythadult_yge25,oc2_isco88_34,2009,3.784
dnk,age_ythadult_yge25,oc2_isco88_34,2010,5.18
dnk,age_ythadult_yge25,oc2_isco88_41,2007,2.05
dnk,age_ythadult_yge25,oc2_isco88_41,2008,2.567
dnk,age_ythadult_yge25,oc2_isco88_41,2009,6.888
dnk,age_ythadult_yge25,oc2_isco88_41,2010,3.612
dnk,age_ythadult_yge25,oc2_isco88_51,2007,1.495
dnk,age_ythadult_yge25,oc2_isco88_51,2008,1.314
dnk,age_ythadult_yge25,oc2_isco88_51,2009,4.16
dnk,age_ythadult_yge25,oc2_isco88_51,2010,4.824
dnk,age_ythadult_yge25,oc2_isco88_52,2008,2.906
dnk,age_ythadult_yge25,oc2_isco88_52,2009,7.592
dnk,age_ythadult_yge25,oc2_isco88_52,2010,6.183
dnk,age_ythadult_yge25,oc2_isco88_61,2007,8.254
dnk,age_ythadult_yge25,oc2_isco88_61,2008,16.02
dnk,age_ythadult_yge25,oc2_isco88_61,2009,24.37
dnk,age_ythadult_yge25,oc2_isco88_61,2010,33.944
dnk,age_ythadult_yge25,oc2_isco88_71,2007,1.916
dnk,age_ythadult_yge25,oc2_isco88_71,2008,1.255
dnk,age_ythadult_yge25,oc2_isco88_71,2009,1.774
dnk,age_ythadult_yge25,oc2_isco88_71,2010,2.382
dnk,age_ythadult_yge25,oc2_isco88_72,2007,3.296
dnk,age_ythadult_yge25,oc2_isco88_72,2010,4.243
dnk,age_ythadult_yge25,oc2_isco88_74,2009,4.539
dnk,age_ythadult_yge25,oc2_isco88_82,2008,2.292
dnk,age_ythadult_yge25,oc2_isco88_82,2009,5.816
dnk,age_ythadult_yge25,oc2_isco88_83,2007,2.99
dnk,age_ythadult_yge25,oc2_isco88_91,2007,2.448
dnk,age_ythadult_yge25,oc2_isco88_91,2008,3.492
dnk,age_ythadult_yge25,oc2_isco88_91,2009,7.491
dnk,age_ythadult_yge25,oc2_isco88_91,2010,5.46
dnk,age_ythadult_yge25,oc2_isco88_93,2009,3.262
dnk,age_ythadult_yge25,oc2_isco88_93,2010,4.413
dnk,age_ythadult_yge25,oc2_isco88_total,2007,2.048
dnk,age_ythadult_yge25,oc2_isco88_total,2008,2.076
dnk,age_ythadult_yge25,oc2_isco88_total,2009,5.615
dnk,age_ythadult_yge25,oc2_isco88_total,2010,5.457
dnk,age_ythadult_yge25,oc2_isco88_x,2007,35.721
dnk,age_ythadult_yge25,oc2_isco88_x,2008,3.216
dnk,age_ythadult_yge25,oc2_isco88_x,2009,33.972
dnk,age_ythadult_yge25,oc2_isco88_x,2010,30.949
dom,age_ythadult_y15_24,oc2_isco08_14,2015,43.215
dom,age_ythadult_y15_24,oc2_isco08_14,2016,68.086
dom,age_ythadult_y15_24,oc2_isco08_14,2021,73.927
dom,age_ythadult_y15_24,oc2_isco08_14,2024,24.516
dom,age_ythadult_y15_24,oc2_isco08_22,2016,17.269
dom,age_ythadult_y15_24,oc2_isco08_23,2015,47.454
dom,age_ythadult_y15_24,oc2_isco08_23,2016,41.909
dom,age_ythadult_y15_24,oc2_isco08_23,2017,46.803
