ref_area,sex,classif1,classif2,time,mst_temp_sex_edu_cct_nb
aut,sex_f,edu_aggregate_adv,cct_cit_noncit,2023,136.748
aut,sex_f,edu_aggregate_adv,cct_cit_total,1995,132.471
aut,sex_f,edu_aggregate_adv,cct_cit_total,1996,134.321
aut,sex_f,edu_aggregate_adv,cct_cit_total,1997,132.408
aut,sex_f,edu_aggregate_adv,cct_cit_total,1998,141.44
aut,sex_f,edu_aggregate_adv,cct_cit_total,1999,211.068
aut,sex_f,edu_aggregate_adv,cct_cit_total,2000,223.621
aut,sex_f,edu_aggregate_adv,cct_cit_total,2001,232.341
aut,sex_f,edu_aggregate_adv,cct_cit_total,2002,300.742
aut,sex_f,edu_aggregate_adv,cct_cit_total,2003,293.82
aut,sex_f,edu_aggregate_adv,cct_cit_total,2004,242.553
aut,sex_f,edu_aggregate_adv,cct_cit_total,2005,262.193
aut,sex_f,edu_aggregate_adv,cct_cit_total,2006,269.983
aut,sex_f,edu_aggregate_adv,cct_cit_total,2007,269.532
aut,sex_f,edu_aggregate_adv,cct_cit_total,2008,287.151
aut,sex_f,edu_aggregate_adv,cct_cit_total,2009,315.587
aut,sex_f,edu_aggregate_adv,cct_cit_total,2010,322.653
aut,sex_f,edu_aggregate_adv,cct_cit_total,2011,327.203
aut,sex_f,edu_aggregate_adv,cct_cit_total,2012,351.163
aut,sex_f,edu_aggregate_adv,cct_cit_total,2013,374.664
aut,sex_f,edu_aggregate_adv,cct_cit_total,2014,624.345
aut,sex_f,edu_aggregate_adv,cct_cit_total,2015,649.129
aut,sex_f,edu_aggregate_adv,cct_cit_total,2016,690.492
aut,sex_f,edu_aggregate_adv,cct_cit_total,2017,716.7
aut,sex_f,edu_aggregate_adv,cct_cit_total,2018,712.95
aut,sex_f,edu_aggregate_adv,cct_cit_total,2019,748.26
aut,sex_f,edu_aggregate_adv,cct_cit_total,2020,759.818
aut,sex_f,edu_aggregate_adv,cct_cit_total,2021,781.008
aut,sex_f,edu_aggregate_adv,cct_cit_total,2022,550.9
aut,sex_f,edu_aggregate_adv,cct_cit_total,2023,585.813
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,1995,444.277
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,1996,407.208
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,1997,359.492
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,1998,342.461
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,1999,345.933
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,2000,324.607
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,2001,309.837
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,2002,309.928
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,2003,311.135
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,2004,262.485
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,2005,270.262
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,2006,285.357
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,2007,309.945
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,2008,291.337
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,2009,277.018
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,2010,261.642
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,2011,262.139
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,2012,257.143
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,2013,246.439
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,2014,249.345
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,2015,242.072
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,2016,231.73
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,2017,221.512
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,2018,214.535
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,2019,204.171
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,2020,201.24
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,2021,190.976
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,2022,166.589
aut,sex_f,edu_aggregate_bas,cct_cit_citizen,2023,166.297
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,1995,82.096
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,1996,70.468
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,1997,71.259
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,1998,70.173
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,1999,65.66
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,2000,66.953
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,2001,62.049
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,2002,59.998
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,2003,64.297
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,2004,50.157
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,2005,53.176
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,2006,49.487
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,2007,55.526
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,2008,49.98
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,2009,51.711
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,2010,55.786
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,2011,52.475
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,2012,50.119
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,2013,49.934
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,2014,57.072
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,2015,54.048
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,2016,60.463
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,2017,60.085
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,2018,68.772
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,2019,67.922
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,2020,66.998
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,2021,65.945
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,2022,67.884
aut,sex_f,edu_aggregate_bas,cct_cit_noncit,2023,78.185
aut,sex_f,edu_aggregate_bas,cct_cit_total,1995,526.372
aut,sex_f,edu_aggregate_bas,cct_cit_total,1996,477.676
aut,sex_f,edu_aggregate_bas,cct_cit_total,1997,430.751
aut,sex_f,edu_aggregate_bas,cct_cit_total,1998,412.634
aut,sex_f,edu_aggregate_bas,cct_cit_total,1999,411.593
aut,sex_f,edu_aggregate_bas,cct_cit_total,2000,391.56
aut,sex_f,edu_aggregate_bas,cct_cit_total,2001,371.886
aut,sex_f,edu_aggregate_bas,cct_cit_total,2002,369.926
aut,sex_f,edu_aggregate_bas,cct_cit_total,2003,375.432
aut,sex_f,edu_aggregate_bas,cct_cit_total,2004,312.642
aut,sex_f,edu_aggregate_bas,cct_cit_total,2005,323.438
aut,sex_f,edu_aggregate_bas,cct_cit_total,2006,334.844
aut,sex_f,edu_aggregate_bas,cct_cit_total,2007,365.47
aut,sex_f,edu_aggregate_bas,cct_cit_total,2008,341.317
aut,sex_f,edu_aggregate_bas,cct_cit_total,2009,328.729
aut,sex_f,edu_aggregate_bas,cct_cit_total,2010,317.428
aut,sex_f,edu_aggregate_bas,cct_cit_total,2011,314.615
aut,sex_f,edu_aggregate_bas,cct_cit_total,2012,307.262
aut,sex_f,edu_aggregate_bas,cct_cit_total,2013,296.374
aut,sex_f,edu_aggregate_bas,cct_cit_total,2014,306.417
aut,sex_f,edu_aggregate_bas,cct_cit_total,2015,296.12
aut,sex_f,edu_aggregate_bas,cct_cit_total,2016,292.193
aut,sex_f,edu_aggregate_bas,cct_cit_total,2017,281.597
aut,sex_f,edu_aggregate_bas,cct_cit_total,2018,283.307
aut,sex_f,edu_aggregate_bas,cct_cit_total,2019,272.093
aut,sex_f,edu_aggregate_bas,cct_cit_total,2020,268.237
aut,sex_f,edu_aggregate_bas,cct_cit_total,2021,256.921
aut,sex_f,edu_aggregate_bas,cct_cit_total,2022,234.473
aut,sex_f,edu_aggregate_bas,cct_cit_total,2023,244.482
aut,sex_f,edu_aggregate_int,cct_cit_citizen,1995,888.544
aut,sex_f,edu_aggregate_int,cct_cit_citizen,1996,906.541
aut,sex_f,edu_aggregate_int,cct_cit_citizen,1997,948.625
aut,sex_f,edu_aggregate_int,cct_cit_citizen,1998,975.958
aut,sex_f,edu_aggregate_int,cct_cit_citizen,1999,934.662
aut,sex_f,edu_aggregate_int,cct_cit_citizen,2000,945.524
aut,sex_f,edu_aggregate_int,cct_cit_citizen,2001,965.711
aut,sex_f,edu_aggregate_int,cct_cit_citizen,2002,929.84
aut,sex_f,edu_aggregate_int,cct_cit_citizen,2003,947.293
aut,sex_f,edu_aggregate_int,cct_cit_citizen,2004,1030.853
aut,sex_f,edu_aggregate_int,cct_cit_citizen,2005,1039.972
aut,sex_f,edu_aggregate_int,cct_cit_citizen,2006,1060.371
aut,sex_f,edu_aggregate_int,cct_cit_citizen,2007,1070.138
aut,sex_f,edu_aggregate_int,cct_cit_citizen,2008,1109.733
aut,sex_f,edu_aggregate_int,cct_cit_citizen,2009,1116.048
aut,sex_f,edu_aggregate_int,cct_cit_citizen,2010,1133.073
aut,sex_f,edu_aggregate_int,cct_cit_citizen,2011,1140.982
aut,sex_f,edu_aggregate_int,cct_cit_citizen,2012,1143.705
aut,sex_f,edu_aggregate_int,cct_cit_citizen,2013,1135.133
aut,sex_f,edu_aggregate_int,cct_cit_citizen,2014,905.051
aut,sex_f,edu_aggregate_int,cct_cit_citizen,2015,904.286
aut,sex_f,edu_aggregate_int,cct_cit_citizen,2016,885.27
aut,sex_f,edu_aggregate_int,cct_cit_citizen,2017,888.312
aut,sex_f,edu_aggregate_int,cct_cit_citizen,2018,900.928
aut,sex_f,edu_aggregate_int,cct_cit_citizen,2019,892.569
aut,sex_f,edu_aggregate_int,cct_cit_citizen,2020,868.59
aut,sex_f,edu_aggregate_int,cct_cit_citizen,2021,844.28
aut,sex_f,edu_aggregate_int,cct_cit_citizen,2022,1083.589
aut,sex_f,edu_aggregate_int,cct_cit_citizen,2023,1061.86
aut,sex_f,edu_aggregate_int,cct_cit_noncit,1995,40.902
aut,sex_f,edu_aggregate_int,cct_cit_noncit,1996,52.792
aut,sex_f,edu_aggregate_int,cct_cit_noncit,1997,60.074
aut,sex_f,edu_aggregate_int,cct_cit_noncit,1998,59.578
aut,sex_f,edu_aggregate_int,cct_cit_noncit,1999,56.722
aut,sex_f,edu_aggregate_int,cct_cit_noncit,2000,60.884
aut,sex_f,edu_aggregate_int,cct_cit_noncit,2001,63.485
aut,sex_f,edu_aggregate_int,cct_cit_noncit,2002,56.821
aut,sex_f,edu_aggregate_int,cct_cit_noncit,2003,67.228
aut,sex_f,edu_aggregate_int,cct_cit_noncit,2004,73.696
aut,sex_f,edu_aggregate_int,cct_cit_noncit,2005,79.56
aut,sex_f,edu_aggregate_int,cct_cit_noncit,2006,79.777
aut,sex_f,edu_aggregate_int,cct_cit_noncit,2007,83.981
aut,sex_f,edu_aggregate_int,cct_cit_noncit,2008,95.163
aut,sex_f,edu_aggregate_int,cct_cit_noncit,2009,91.819
aut,sex_f,edu_aggregate_int,cct_cit_noncit,2010,98.52
aut,sex_f,edu_aggregate_int,cct_cit_noncit,2011,109.345
aut,sex_f,edu_aggregate_int,cct_cit_noncit,2012,113.596
aut,sex_f,edu_aggregate_int,cct_cit_noncit,2013,120.362
aut,sex_f,edu_aggregate_int,cct_cit_noncit,2014,104.294
aut,sex_f,edu_aggregate_int,cct_cit_noncit,2015,106.811
aut,sex_f,edu_aggregate_int,cct_cit_noncit,2016,120.33
aut,sex_f,edu_aggregate_int,cct_cit_noncit,2017,121.695
aut,sex_f,edu_aggregate_int,cct_cit_noncit,2018,129.927
aut,sex_f,edu_aggregate_int,cct_cit_noncit,2019,132.803
aut,sex_f,edu_aggregate_int,cct_cit_noncit,2020,136.398
aut,sex_f,edu_aggregate_int,cct_cit_noncit,2021,135.063
aut,sex_f,edu_aggregate_int,cct_cit_noncit,2022,185.278
aut,sex_f,edu_aggregate_int,cct_cit_noncit,2023,187.359
aut,sex_f,edu_aggregate_int,cct_cit_total,1995,930.078
aut,sex_f,edu_aggregate_int,cct_cit_total,1996,959.334
aut,sex_f,edu_aggregate_int,cct_cit_total,1997,1008.699
aut,sex_f,edu_aggregate_int,cct_cit_total,1998,1035.536
aut,sex_f,edu_aggregate_int,cct_cit_total,1999,991.384
aut,sex_f,edu_aggregate_int,cct_cit_total,2000,1006.408
aut,sex_f,edu_aggregate_int,cct_cit_total,2001,1029.196
aut,sex_f,edu_aggregate_int,cct_cit_total,2002,986.66
aut,sex_f,edu_aggregate_int,cct_cit_total,2003,1014.521
aut,sex_f,edu_aggregate_int,cct_cit_total,2004,1104.549
aut,sex_f,edu_aggregate_int,cct_cit_total,2005,1119.532
aut,sex_f,edu_aggregate_int,cct_cit_total,2006,1140.148
aut,sex_f,edu_aggregate_int,cct_cit_total,2007,1154.119
aut,sex_f,edu_aggregate_int,cct_cit_total,2008,1204.896
aut,sex_f,edu_aggregate_int,cct_cit_total,2009,1207.867
aut,sex_f,edu_aggregate_int,cct_cit_total,2010,1231.593
aut,sex_f,edu_aggregate_int,cct_cit_total,2011,1250.327
aut,sex_f,edu_aggregate_int,cct_cit_total,2012,1257.301
aut,sex_f,edu_aggregate_int,cct_cit_total,2013,1255.494
aut,sex_f,edu_aggregate_int,cct_cit_total,2014,1009.345
aut,sex_f,edu_aggregate_int,cct_cit_total,2015,1011.097
aut,sex_f,edu_aggregate_int,cct_cit_total,2016,1005.6
aut,sex_f,edu_aggregate_int,cct_cit_total,2017,1010.006
aut,sex_f,edu_aggregate_int,cct_cit_total,2018,1030.855
aut,sex_f,edu_aggregate_int,cct_cit_total,2019,1025.372
aut,sex_f,edu_aggregate_int,cct_cit_total,2020,1004.988
aut,sex_f,edu_aggregate_int,cct_cit_total,2021,979.343
aut,sex_f,edu_aggregate_int,cct_cit_total,2022,1268.867
aut,sex_f,edu_aggregate_int,cct_cit_total,2023,1249.219
aut,sex_f,edu_aggregate_total,cct_cit_citizen,1995,1452.884
aut,sex_f,edu_aggregate_total,cct_cit_citizen,1996,1436.475
aut,sex_f,edu_aggregate_total,cct_cit_citizen,1997,1431.167
aut,sex_f,edu_aggregate_total,cct_cit_citizen,1998,1443.982
aut,sex_f,edu_aggregate_total,cct_cit_citizen,1999,1476.835
aut,sex_f,edu_aggregate_total,cct_cit_citizen,2000,1474.04
aut,sex_f,edu_aggregate_total,cct_cit_citizen,2001,1488.394
aut,sex_f,edu_aggregate_total,cct_cit_citizen,2002,1518.433
aut,sex_f,edu_aggregate_total,cct_cit_citizen,2003,1525.69
aut,sex_f,edu_aggregate_total,cct_cit_citizen,2004,1517.217
aut,sex_f,edu_aggregate_total,cct_cit_citizen,2005,1549.697
aut,sex_f,edu_aggregate_total,cct_cit_citizen,2006,1587.393
aut,sex_f,edu_aggregate_total,cct_cit_citizen,2007,1621.922
aut,sex_f,edu_aggregate_total,cct_cit_citizen,2008,1656.237
aut,sex_f,edu_aggregate_total,cct_cit_citizen,2009,1670.592
aut,sex_f,edu_aggregate_total,cct_cit_citizen,2010,1678.034
aut,sex_f,edu_aggregate_total,cct_cit_citizen,2011,1690.241
aut,sex_f,edu_aggregate_total,cct_cit_citizen,2012,1700.388
aut,sex_f,edu_aggregate_total,cct_cit_citizen,2013,1700.648
aut,sex_f,edu_aggregate_total,cct_cit_citizen,2014,1691.756
aut,sex_f,edu_aggregate_total,cct_cit_citizen,2015,1699.835
aut,sex_f,edu_aggregate_total,cct_cit_citizen,2016,1702.08
aut,sex_f,edu_aggregate_total,cct_cit_citizen,2017,1711.02
aut,sex_f,edu_aggregate_total,cct_cit_citizen,2018,1711.393
aut,sex_f,edu_aggregate_total,cct_cit_citizen,2019,1718.583
aut,sex_f,edu_aggregate_total,cct_cit_citizen,2020,1693.873
aut,sex_f,edu_aggregate_total,cct_cit_citizen,2021,1681.524
aut,sex_f,edu_aggregate_total,cct_cit_citizen,2022,1703.024
aut,sex_f,edu_aggregate_total,cct_cit_citizen,2023,1706.208
aut,sex_f,edu_aggregate_total,cct_cit_noncit,1995,135.406
aut,sex_f,edu_aggregate_total,cct_cit_noncit,1996,134.857
aut,sex_f,edu_aggregate_total,cct_cit_noncit,1997,140.69
aut,sex_f,edu_aggregate_total,cct_cit_noncit,1998,145.629
aut,sex_f,edu_aggregate_total,cct_cit_noncit,1999,137.752
aut,sex_f,edu_aggregate_total,cct_cit_noncit,2000,147.549
aut,sex_f,edu_aggregate_total,cct_cit_noncit,2001,145.505
aut,sex_f,edu_aggregate_total,cct_cit_noncit,2002,138.896
aut,sex_f,edu_aggregate_total,cct_cit_noncit,2003,158.381
aut,sex_f,edu_aggregate_total,cct_cit_noncit,2004,142.527
aut,sex_f,edu_aggregate_total,cct_cit_noncit,2005,155.466
aut,sex_f,edu_aggregate_total,cct_cit_noncit,2006,157.583
aut,sex_f,edu_aggregate_total,cct_cit_noncit,2007,167.2
aut,sex_f,edu_aggregate_total,cct_cit_noncit,2008,177.127
aut,sex_f,edu_aggregate_total,cct_cit_noncit,2009,181.592
aut,sex_f,edu_aggregate_total,cct_cit_noncit,2010,193.641
aut,sex_f,edu_aggregate_total,cct_cit_noncit,2011,201.903
aut,sex_f,edu_aggregate_total,cct_cit_noncit,2012,215.338
aut,sex_f,edu_aggregate_total,cct_cit_noncit,2013,225.884
aut,sex_f,edu_aggregate_total,cct_cit_noncit,2014,248.351
aut,sex_f,edu_aggregate_total,cct_cit_noncit,2015,256.512
aut,sex_f,edu_aggregate_total,cct_cit_noncit,2016,286.206
aut,sex_f,edu_aggregate_total,cct_cit_noncit,2017,297.283
aut,sex_f,edu_aggregate_total,cct_cit_noncit,2018,315.719
aut,sex_f,edu_aggregate_total,cct_cit_noncit,2019,327.142
aut,sex_f,edu_aggregate_total,cct_cit_noncit,2020,339.171
aut,sex_f,edu_aggregate_total,cct_cit_noncit,2021,335.747
aut,sex_f,edu_aggregate_total,cct_cit_noncit,2022,386.502
aut,sex_f,edu_aggregate_total,cct_cit_noncit,2023,407.95
aut,sex_f,edu_aggregate_total,cct_cit_total,1995,1588.922
aut,sex_f,edu_aggregate_total,cct_cit_total,1996,1571.331
aut,sex_f,edu_aggregate_total,cct_cit_total,1997,1571.858
aut,sex_f,edu_aggregate_total,cct_cit_total,1998,1589.611
aut,sex_f,edu_aggregate_total,cct_cit_total,1999,1614.587
aut,sex_f,edu_aggregate_total,cct_cit_total,2000,1621.589
aut,sex_f,edu_aggregate_total,cct_cit_total,2001,1633.9
aut,sex_f,edu_aggregate_total,cct_cit_total,2002,1657.329
aut,sex_f,edu_aggregate_total,cct_cit_total,2003,1684.071
aut,sex_f,edu_aggregate_total,cct_cit_total,2004,1659.744
aut,sex_f,edu_aggregate_total,cct_cit_total,2005,1705.163
aut,sex_f,edu_aggregate_total,cct_cit_total,2006,1744.976
aut,sex_f,edu_aggregate_total,cct_cit_total,2007,1789.122
aut,sex_f,edu_aggregate_total,cct_cit_total,2008,1833.364
aut,sex_f,edu_aggregate_total,cct_cit_total,2009,1852.184
aut,sex_f,edu_aggregate_total,cct_cit_total,2010,1871.675
aut,sex_f,edu_aggregate_total,cct_cit_total,2011,1892.145
aut,sex_f,edu_aggregate_total,cct_cit_total,2012,1915.726
aut,sex_f,edu_aggregate_total,cct_cit_total,2013,1926.532
aut,sex_f,edu_aggregate_total,cct_cit_total,2014,1940.107
aut,sex_f,edu_aggregate_total,cct_cit_total,2015,1956.346
aut,sex_f,edu_aggregate_total,cct_cit_total,2016,1988.285
aut,sex_f,edu_aggregate_total,cct_cit_total,2017,2008.303
aut,sex_f,edu_aggregate_total,cct_cit_total,2018,2027.112
aut,sex_f,edu_aggregate_total,cct_cit_total,2019,2045.725
aut,sex_f,edu_aggregate_total,cct_cit_total,2020,2033.044
aut,sex_f,edu_aggregate_total,cct_cit_total,2021,2017.272
aut,sex_f,edu_aggregate_total,cct_cit_total,2022,2089.525
aut,sex_f,edu_aggregate_total,cct_cit_total,2023,2114.158
aut,sex_f,edu_aggregate_x,cct_cit_citizen,2022,29.612
aut,sex_f,edu_aggregate_x,cct_cit_citizen,2023,28.986
aut,sex_f,edu_aggregate_x,cct_cit_noncit,2022,5.673
aut,sex_f,edu_aggregate_x,cct_cit_noncit,2023,5.658
aut,sex_f,edu_aggregate_x,cct_cit_total,1999,0.543
aut,sex_f,edu_aggregate_x,cct_cit_total,2022,35.285
aut,sex_f,edu_aggregate_x,cct_cit_total,2023,34.644
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,1995,166.365
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,1996,166.658
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,1997,175.698
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,1998,169.777
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,1999,323.373
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,2000,319.11
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,2001,322.858
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,2002,342.664
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,2003,340.749
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,2004,345.277
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,2005,350.089
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,2006,367.293
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,2007,373.972
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,2008,379.566
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,2009,390.066
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,2010,390.294
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,2011,394.633
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,2012,407.746
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,2013,415.14
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,2014,613.91
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,2015,621.93
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,2016,645.872
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,2017,657.911
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,2018,682.95
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,2019,693.634
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,2020,695.692
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,2021,682.697
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,2022,368.685
aut,sex_m,edu_aggregate_adv,cct_cit_citizen,2023,378.904
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,1995,21.683
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,1996,20.531
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,1997,19.825
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,1998,21.573
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,1999,27.764
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,2000,30.231
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,2001,31.766
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,2002,24.06
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,2003,24.704
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,2004,36.904
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,2005,31.68
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,2006,39.182
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,2007,41.578
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,2008,41.434
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,2009,47.124
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,2010,51.151
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,2011,50.686
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,2012,53.247
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,2013,58.565
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,2014,82.835
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,2015,96.58
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,2016,98.242
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,2017,108.732
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,2018,111.034
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,2019,121.301
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,2020,121.261
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,2021,139.26
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,2022,118.96
aut,sex_m,edu_aggregate_adv,cct_cit_noncit,2023,130.487
aut,sex_m,edu_aggregate_adv,cct_cit_total,1995,189.154
aut,sex_m,edu_aggregate_adv,cct_cit_total,1996,187.188
aut,sex_m,edu_aggregate_adv,cct_cit_total,1997,195.523
aut,sex_m,edu_aggregate_adv,cct_cit_total,1998,191.35
aut,sex_m,edu_aggregate_adv,cct_cit_total,1999,351.137
aut,sex_m,edu_aggregate_adv,cct_cit_total,2000,349.341
aut,sex_m,edu_aggregate_adv,cct_cit_total,2001,354.623
aut,sex_m,edu_aggregate_adv,cct_cit_total,2002,366.724
aut,sex_m,edu_aggregate_adv,cct_cit_total,2003,365.453
aut,sex_m,edu_aggregate_adv,cct_cit_total,2004,382.18
aut,sex_m,edu_aggregate_adv,cct_cit_total,2005,381.769
aut,sex_m,edu_aggregate_adv,cct_cit_total,2006,406.475
aut,sex_m,edu_aggregate_adv,cct_cit_total,2007,415.55
aut,sex_m,edu_aggregate_adv,cct_cit_total,2008,421
aut,sex_m,edu_aggregate_adv,cct_cit_total,2009,437.19
aut,sex_m,edu_aggregate_adv,cct_cit_total,2010,441.445
aut,sex_m,edu_aggregate_adv,cct_cit_total,2011,445.32
aut,sex_m,edu_aggregate_adv,cct_cit_total,2012,460.993
aut,sex_m,edu_aggregate_adv,cct_cit_total,2013,473.706
aut,sex_m,edu_aggregate_adv,cct_cit_total,2014,696.744
aut,sex_m,edu_aggregate_adv,cct_cit_total,2015,718.509
aut,sex_m,edu_aggregate_adv,cct_cit_total,2016,744.113
aut,sex_m,edu_aggregate_adv,cct_cit_total,2017,766.643
aut,sex_m,edu_aggregate_adv,cct_cit_total,2018,793.984
aut,sex_m,edu_aggregate_adv,cct_cit_total,2019,814.934
aut,sex_m,edu_aggregate_adv,cct_cit_total,2020,816.953
aut,sex_m,edu_aggregate_adv,cct_cit_total,2021,821.957
aut,sex_m,edu_aggregate_adv,cct_cit_total,2022,487.645
aut,sex_m,edu_aggregate_adv,cct_cit_total,2023,509.391
aut,sex_m,edu_aggregate_bas,cct_cit_citizen,1995,354.449
aut,sex_m,edu_aggregate_bas,cct_cit_citizen,1996,321.059
aut,sex_m,edu_aggregate_bas,cct_cit_citizen,1997,292.971
aut,sex_m,edu_aggregate_bas,cct_cit_citizen,1998,282.768
aut,sex_m,edu_aggregate_bas,cct_cit_citizen,1999,288.948
aut,sex_m,edu_aggregate_bas,cct_cit_citizen,2000,283.666
aut,sex_m,edu_aggregate_bas,cct_cit_citizen,2001,262.912
aut,sex_m,edu_aggregate_bas,cct_cit_citizen,2002,256.651
aut,sex_m,edu_aggregate_bas,cct_cit_citizen,2003,242.515
aut,sex_m,edu_aggregate_bas,cct_cit_citizen,2004,249.341
aut,sex_m,edu_aggregate_bas,cct_cit_citizen,2005,251.77
aut,sex_m,edu_aggregate_bas,cct_cit_citizen,2006,239.607
aut,sex_m,edu_aggregate_bas,cct_cit_citizen,2007,252.481
