ref_area,classif1,time,cpi_acpi_coi_rt
col,coi_coicop_cp01,1980,28.9
col,coi_coicop_cp01,1981,28.56
col,coi_coicop_cp01,1982,25.38
col,coi_coicop_cp01,1983,20.65
col,coi_coicop_cp01,1984,15.62
col,coi_coicop_cp01,1985,31.47
col,coi_coicop_cp01,1986,19.26
col,coi_coicop_cp01,1987,26.84
col,coi_coicop_cp01,1988,32.59
col,coi_coicop_cp01,1990,27.19
col,coi_coicop_cp01,1991,29.89
col,coi_coicop_cp01,1992,29.65
col,coi_coicop_cp01,1993,14.91
col,coi_coicop_cp01,1994,21.06
col,coi_coicop_cp01,1995,19.46
col,coi_coicop_cp01,1996,16.48
col,coi_coicop_cp01,1997,16.37
col,coi_coicop_cp01,1998,22.7
col,coi_coicop_cp01,1999,5.51
col,coi_coicop_cp01,2000,9.04
col,coi_coicop_cp01,2001,8.69
col,coi_coicop_cp01,2002,8.95
col,coi_coicop_cp01,2003,7.42
col,coi_coicop_cp01,2004,5.83
col,coi_coicop_cp01,2005,6.34
col,coi_coicop_cp01,2006,5.16
col,coi_coicop_cp01,2007,7.95
col,coi_coicop_cp01,2008,12.34
col,coi_coicop_cp01,2010,1.1
col,coi_coicop_cp01,2011,4.85
col,coi_coicop_cp01,2012,4.11
col,coi_coicop_cp01,2013,0.83
col,coi_coicop_cp01,2014,2.73
col,coi_coicop_cp01t12,1977,34.79
col,coi_coicop_cp01t12,1978,16.71
col,coi_coicop_cp01t12,1979,24.89
col,coi_coicop_cp01t12,1980,27.2
col,coi_coicop_cp01t12,1981,28.18
col,coi_coicop_cp01t12,1982,24.58
col,coi_coicop_cp01t12,1983,19.81
col,coi_coicop_cp01t12,1984,15.96
col,coi_coicop_cp01t12,1985,24.65
col,coi_coicop_cp01t12,1986,18.59
col,coi_coicop_cp01t12,1987,23.49
col,coi_coicop_cp01t12,1988,28.59
col,coi_coicop_cp01t12,1989,25.95
col,coi_coicop_cp01t12,1990,29.64
col,coi_coicop_cp01t12,1991,30.35
col,coi_coicop_cp01t12,1992,28.07
col,coi_coicop_cp01t12,1993,21.57
col,coi_coicop_cp01t12,1994,23.19
col,coi_coicop_cp01t12,1995,20.96
col,coi_coicop_cp01t12,1996,20.24
col,coi_coicop_cp01t12,1997,18.84
col,coi_coicop_cp01t12,1998,20.38
col,coi_coicop_cp01t12,1999,11.2
col,coi_coicop_cp01t12,2000,9.53
col,coi_coicop_cp01t12,2001,8.66
col,coi_coicop_cp01t12,2002,7.21
col,coi_coicop_cp01t12,2003,7.33
col,coi_coicop_cp01t12,2004,5.94
col,coi_coicop_cp01t12,2005,5.42
col,coi_coicop_cp01t12,2006,3.97
col,coi_coicop_cp01t12,2007,5.66
col,coi_coicop_cp01t12,2008,8.19
col,coi_coicop_cp01t12,2010,2.43
col,coi_coicop_cp01t12,2011,3.87
col,coi_coicop_cp01t12,2012,3.5
col,coi_coicop_cp01t12,2013,1.87
col,coi_coicop_cp01t12,2014,2.75
cpv,coi_coicop_cp01,1977,12.37
cpv,coi_coicop_cp01,1978,27.44
cpv,coi_coicop_cp01,1985,-1.07
cpv,coi_coicop_cp01,1986,13
cpv,coi_coicop_cp01,1987,4.31
cpv,coi_coicop_cp01,1988,3.14
cpv,coi_coicop_cp01,1989,9.06
cpv,coi_coicop_cp01,1990,12.8
cpv,coi_coicop_cp01,1991,9.38
cpv,coi_coicop_cp01,1992,8.65
cpv,coi_coicop_cp01,1993,3.68
cpv,coi_coicop_cp01,1994,1.88
cpv,coi_coicop_cp01,1995,11.38
cpv,coi_coicop_cp01,1996,5.49
cpv,coi_coicop_cp01,1997,10.11
cpv,coi_coicop_cp01,1998,4.56
cpv,coi_coicop_cp01,1999,3.52
cpv,coi_coicop_cp01,2004,-3.45
cpv,coi_coicop_cp01,2005,-0.11
cpv,coi_coicop_cp01,2006,6.49
cpv,coi_coicop_cp01,2007,5.04
cpv,coi_coicop_cp01,2008,9.1
cpv,coi_coicop_cp01,2009,1.95
cpv,coi_coicop_cp01,2010,2.2
cpv,coi_coicop_cp01,2011,5.21
cpv,coi_coicop_cp01,2012,2.65
cpv,coi_coicop_cp01,2013,0.68
cpv,coi_coicop_cp01,2014,-1.18
cpv,coi_coicop_cp01t12,1977,7
cpv,coi_coicop_cp01t12,1978,44.02
cpv,coi_coicop_cp01t12,1985,4.91
cpv,coi_coicop_cp01t12,1986,10.47
cpv,coi_coicop_cp01t12,1987,4.55
cpv,coi_coicop_cp01t12,1988,3.46
cpv,coi_coicop_cp01t12,1989,5.34
cpv,coi_coicop_cp01t12,1990,10.62
cpv,coi_coicop_cp01t12,1991,6.42
cpv,coi_coicop_cp01t12,1992,5.17
cpv,coi_coicop_cp01t12,1993,5.74
cpv,coi_coicop_cp01t12,1994,3.49
cpv,coi_coicop_cp01t12,1995,8.39
cpv,coi_coicop_cp01t12,1996,6.01
cpv,coi_coicop_cp01t12,1997,8.74
cpv,coi_coicop_cp01t12,1998,4.26
cpv,coi_coicop_cp01t12,1999,4.31
cpv,coi_coicop_cp01t12,2000,-2.43
cpv,coi_coicop_cp01t12,2001,-0.4
cpv,coi_coicop_cp01t12,2002,5.84
cpv,coi_coicop_cp01t12,2003,1.02
cpv,coi_coicop_cp01t12,2004,-1.91
cpv,coi_coicop_cp01t12,2005,0.45
cpv,coi_coicop_cp01t12,2006,5.37
cpv,coi_coicop_cp01t12,2007,4.46
cpv,coi_coicop_cp01t12,2008,6.8
cpv,coi_coicop_cp01t12,2009,0.97
cpv,coi_coicop_cp01t12,2010,2.08
cpv,coi_coicop_cp01t12,2011,4.47
cpv,coi_coicop_cp01t12,2012,2.54
cpv,coi_coicop_cp01t12,2013,1.51
cpv,coi_coicop_cp01t12,2014,-0.24
cri,coi_coicop_cp01,1977,4.88
cri,coi_coicop_cp01,1978,10.3
cri,coi_coicop_cp01,1979,12.67
cri,coi_coicop_cp01,1980,21.7
cri,coi_coicop_cp01,1981,36.7
cri,coi_coicop_cp01,1982,113.58
cri,coi_coicop_cp01,1983,32.22
cri,coi_coicop_cp01,1984,8.79
cri,coi_coicop_cp01,1985,12.26
cri,coi_coicop_cp01,1986,11.85
cri,coi_coicop_cp01,1987,14.73
cri,coi_coicop_cp01,1988,20.22
cri,coi_coicop_cp01,1996,18.75
cri,coi_coicop_cp01,1997,14.81
cri,coi_coicop_cp01,1998,14.35
cri,coi_coicop_cp01,1999,9.71
cri,coi_coicop_cp01,2000,9.8
cri,coi_coicop_cp01,2001,10.81
cri,coi_coicop_cp01,2002,9.93
cri,coi_coicop_cp01,2003,9.41
cri,coi_coicop_cp01,2004,13.72
cri,coi_coicop_cp01,2005,16.44
cri,coi_coicop_cp01,2008,23.89
cri,coi_coicop_cp01,2009,8.16
cri,coi_coicop_cp01,2010,4.64
cri,coi_coicop_cp01,2011,5.6
cri,coi_coicop_cp01,2012,3.53
cri,coi_coicop_cp01,2013,3.83
cri,coi_coicop_cp01,2014,4.27
cri,coi_coicop_cp01t12,1977,4.17
cri,coi_coicop_cp01t12,1978,6.01
cri,coi_coicop_cp01t12,1979,9.19
cri,coi_coicop_cp01t12,1980,18.13
cri,coi_coicop_cp01t12,1981,37.05
cri,coi_coicop_cp01t12,1982,90.12
cri,coi_coicop_cp01t12,1983,32.62
cri,coi_coicop_cp01t12,1984,11.95
cri,coi_coicop_cp01t12,1985,14.47
cri,coi_coicop_cp01t12,1986,12.41
cri,coi_coicop_cp01t12,1987,16.85
cri,coi_coicop_cp01t12,1988,20.83
cri,coi_coicop_cp01t12,1989,16.51
cri,coi_coicop_cp01t12,1990,19.04
cri,coi_coicop_cp01t12,1991,28.71
cri,coi_coicop_cp01t12,1992,21.79
cri,coi_coicop_cp01t12,1993,9.78
cri,coi_coicop_cp01t12,1994,13.54
cri,coi_coicop_cp01t12,1995,23.18
cri,coi_coicop_cp01t12,1996,17.52
cri,coi_coicop_cp01t12,1997,13.24
cri,coi_coicop_cp01t12,1998,11.66
cri,coi_coicop_cp01t12,1999,10.05
cri,coi_coicop_cp01t12,2000,10.96
cri,coi_coicop_cp01t12,2001,11.25
cri,coi_coicop_cp01t12,2002,9.17
cri,coi_coicop_cp01t12,2003,9.45
cri,coi_coicop_cp01t12,2004,12.31
cri,coi_coicop_cp01t12,2005,13.8
cri,coi_coicop_cp01t12,2007,9.36
cri,coi_coicop_cp01t12,2008,13.42
cri,coi_coicop_cp01t12,2009,7.85
cri,coi_coicop_cp01t12,2010,5.66
cri,coi_coicop_cp01t12,2011,4.88
cri,coi_coicop_cp01t12,2012,4.5
cri,coi_coicop_cp01t12,2013,5.23
cri,coi_coicop_cp01t12,2014,4.52
cub,coi_coicop_cp01,2001,14.29
cub,coi_coicop_cp01,2002,-5.2
cub,coi_coicop_cp01,2003,1.75
cub,coi_coicop_cp01,2004,-2.97
cub,coi_coicop_cp01,2005,3.07
cub,coi_coicop_cp01,2006,6.85
cub,coi_coicop_cp01,2007,5.8
cub,coi_coicop_cp01,2008,1.35
cub,coi_coicop_cp01t12,2001,11.95
cub,coi_coicop_cp01t12,2002,-5.24
cub,coi_coicop_cp01t12,2003,2.03
cub,coi_coicop_cp01t12,2004,-2.17
cub,coi_coicop_cp01t12,2005,2.84
cub,coi_coicop_cp01t12,2006,5.11
cub,coi_coicop_cp01t12,2007,7.06
cub,coi_coicop_cp01t12,2008,1.63
cym,coi_coicop_cp01,1986,2.54
cym,coi_coicop_cp01,1987,1.62
cym,coi_coicop_cp01,1988,1.88
cym,coi_coicop_cp01,1989,4.98
cym,coi_coicop_cp01,1990,8.25
cym,coi_coicop_cp01,1991,3.24
cym,coi_coicop_cp01,1992,-0.63
cym,coi_coicop_cp01,1993,2.92
cym,coi_coicop_cp01,1994,2.23
cym,coi_coicop_cp01,1995,2.33
cym,coi_coicop_cp01,1996,4.36
cym,coi_coicop_cp01,1997,1.52
cym,coi_coicop_cp01,1998,1.5
cym,coi_coicop_cp01,1999,2.03
cym,coi_coicop_cp01,2000,1.62
cym,coi_coicop_cp01,2001,3.46
cym,coi_coicop_cp01,2002,2.17
cym,coi_coicop_cp01,2003,3.23
cym,coi_coicop_cp01,2004,4.33
cym,coi_coicop_cp01,2005,2.75
cym,coi_coicop_cp01,2006,2.67
cym,coi_coicop_cp01,2007,5.18
cym,coi_coicop_cp01,2008,5.59
cym,coi_coicop_cp01,2010,2.95
cym,coi_coicop_cp01,2011,3.46
cym,coi_coicop_cp01,2012,4.26
cym,coi_coicop_cp01,2013,3.27
cym,coi_coicop_cp01,2014,2.31
cym,coi_coicop_cp01t12,1979,10.32
cym,coi_coicop_cp01t12,1980,12.57
cym,coi_coicop_cp01t12,1981,13.77
cym,coi_coicop_cp01t12,1982,5.48
cym,coi_coicop_cp01t12,1983,4.98
cym,coi_coicop_cp01t12,1984,3.4
cym,coi_coicop_cp01t12,1985,2.09
cym,coi_coicop_cp01t12,1986,2.64
cym,coi_coicop_cp01t12,1987,4.19
cym,coi_coicop_cp01t12,1988,5.48
cym,coi_coicop_cp01t12,1989,6.06
cym,coi_coicop_cp01t12,1990,7.67
cym,coi_coicop_cp01t12,1991,8.04
cym,coi_coicop_cp01t12,1992,2.95
cym,coi_coicop_cp01t12,1993,2.52
cym,coi_coicop_cp01t12,1994,3.06
cym,coi_coicop_cp01t12,1995,2.26
cym,coi_coicop_cp01t12,1996,2.54
cym,coi_coicop_cp01t12,1997,2.76
cym,coi_coicop_cp01t12,1998,2.97
cym,coi_coicop_cp01t12,1999,6.84
cym,coi_coicop_cp01t12,2000,2.7
cym,coi_coicop_cp01t12,2001,1.13
cym,coi_coicop_cp01t12,2002,2.47
cym,coi_coicop_cp01t12,2003,0.57
cym,coi_coicop_cp01t12,2004,4.43
cym,coi_coicop_cp01t12,2005,7.3
cym,coi_coicop_cp01t12,2006,0.77
cym,coi_coicop_cp01t12,2007,2.93
cym,coi_coicop_cp01t12,2008,4.1
cym,coi_coicop_cp01t12,2010,0.25
cym,coi_coicop_cp01t12,2011,1.37
cym,coi_coicop_cp01t12,2012,1.17
cym,coi_coicop_cp01t12,2013,2.17
cym,coi_coicop_cp01t12,2014,1.25
cyp,coi_coicop_cp01,1978,5.66
cyp,coi_coicop_cp01,1979,6.75
cyp,coi_coicop_cp01,1980,14.57
cyp,coi_coicop_cp01,1981,11.48
cyp,coi_coicop_cp01,1982,8.12
cyp,coi_coicop_cp01,1983,4.3
cyp,coi_coicop_cp01,1984,8.39
cyp,coi_coicop_cp01,1985,4.67
cyp,coi_coicop_cp01,1986,2.86
cyp,coi_coicop_cp01,1988,4.11
cyp,coi_coicop_cp01,1989,4.59
cyp,coi_coicop_cp01,1990,4.7
cyp,coi_coicop_cp01,1991,6.79
cyp,coi_coicop_cp01,1992,7.77
cyp,coi_coicop_cp01,1993,2.02
cyp,coi_coicop_cp01,1995,1.34
cyp,coi_coicop_cp01,1996,3.12
cyp,coi_coicop_cp01,1997,5.24
cyp,coi_coicop_cp01,1998,4.12
cyp,coi_coicop_cp01,1999,2.06
cyp,coi_coicop_cp01,2000,5.48
cyp,coi_coicop_cp01,2001,4.1
cyp,coi_coicop_cp01,2002,4.58
cyp,coi_coicop_cp01,2003,5.11
cyp,coi_coicop_cp01,2004,3.97
cyp,coi_coicop_cp01,2005,1.59
cyp,coi_coicop_cp01,2007,5.55
cyp,coi_coicop_cp01,2008,7.59
cyp,coi_coicop_cp01,2009,4.53
cyp,coi_coicop_cp01,2010,-0.56
cyp,coi_coicop_cp01,2011,4.08
cyp,coi_coicop_cp01,2012,0.82
cyp,coi_coicop_cp01,2013,0.21
cyp,coi_coicop_cp01,2014,-1.45
cyp,coi_coicop_cp01t12,1978,7.42
cyp,coi_coicop_cp01t12,1979,9.47
cyp,coi_coicop_cp01t12,1980,13.5
cyp,coi_coicop_cp01t12,1981,10.77
cyp,coi_coicop_cp01t12,1982,6.43
cyp,coi_coicop_cp01t12,1983,5.06
cyp,coi_coicop_cp01t12,1984,5.99
cyp,coi_coicop_cp01t12,1985,5.03
cyp,coi_coicop_cp01t12,1986,1.23
cyp,coi_coicop_cp01t12,1988,3.42
cyp,coi_coicop_cp01t12,1989,3.77
cyp,coi_coicop_cp01t12,1990,4.5
cyp,coi_coicop_cp01t12,1991,5.04
cyp,coi_coicop_cp01t12,1992,6.5
cyp,coi_coicop_cp01t12,1993,4.89
cyp,coi_coicop_cp01t12,1995,2.61
cyp,coi_coicop_cp01t12,1996,2.98
cyp,coi_coicop_cp01t12,1997,3.6
cyp,coi_coicop_cp01t12,1998,2.23
cyp,coi_coicop_cp01t12,1999,1.74
cyp,coi_coicop_cp01t12,2000,4.1
cyp,coi_coicop_cp01t12,2001,2.01
cyp,coi_coicop_cp01t12,2002,2.81
cyp,coi_coicop_cp01t12,2003,4.14
cyp,coi_coicop_cp01t12,2004,2.28
cyp,coi_coicop_cp01t12,2005,2.56
cyp,coi_coicop_cp01t12,2007,2.38
cyp,coi_coicop_cp01t12,2008,4.67
cyp,coi_coicop_cp01t12,2009,0.32
cyp,coi_coicop_cp01t12,2010,2.43
cyp,coi_coicop_cp01t12,2011,3.29
cyp,coi_coicop_cp01t12,2012,2.39
cyp,coi_coicop_cp01t12,2013,-0.4
cyp,coi_coicop_cp01t12,2014,-1.36
cze,coi_coicop_cp01,1992,9.15
cze,coi_coicop_cp01,1993,16.65
cze,coi_coicop_cp01,1994,10.34
cze,coi_coicop_cp01,1995,12.58
cze,coi_coicop_cp01,1996,7.94
cze,coi_coicop_cp01,1997,4.52
cze,coi_coicop_cp01,1998,4.51
cze,coi_coicop_cp01,1999,-5.6
cze,coi_coicop_cp01,2001,4.26
cze,coi_coicop_cp01,2002,0.08
cze,coi_coicop_cp01,2003,-0.32
cze,coi_coicop_cp01,2004,4.82
cze,coi_coicop_cp01,2005,1.15
cze,coi_coicop_cp01,2007,5.82
cze,coi_coicop_cp01,2008,8.59
cze,coi_coicop_cp01,2009,0.24
cze,coi_coicop_cp01,2011,4.62
cze,coi_coicop_cp01,2012,6.64
cze,coi_coicop_cp01,2013,5.18
cze,coi_coicop_cp01,2014,2.01
cze,coi_coicop_cp01t12,1992,11.09
cze,coi_coicop_cp01t12,1993,20.81
cze,coi_coicop_cp01t12,1994,9.99
cze,coi_coicop_cp01t12,1995,9.12
cze,coi_coicop_cp01t12,1996,8.84
cze,coi_coicop_cp01t12,1997,8.45
cze,coi_coicop_cp01t12,1998,10.67
cze,coi_coicop_cp01t12,1999,2.12
cze,coi_coicop_cp01t12,2001,4.69
cze,coi_coicop_cp01t12,2002,1.79
cze,coi_coicop_cp01t12,2003,0.07
cze,coi_coicop_cp01t12,2004,2.84
cze,coi_coicop_cp01t12,2005,1.84
cze,coi_coicop_cp01t12,2007,2.88
cze,coi_coicop_cp01t12,2008,6.36
cze,coi_coicop_cp01t12,2009,1.04
cze,coi_coicop_cp01t12,2010,1.46
cze,coi_coicop_cp01t12,2011,1.93
cze,coi_coicop_cp01t12,2012,3.11
cze,coi_coicop_cp01t12,2013,1.6
cze,coi_coicop_cp01t12,2014,0.35
deu,coi_coicop_cp01,1992,3.2
deu,coi_coicop_cp01,1993,1.94
deu,coi_coicop_cp01,1994,1.62
deu,coi_coicop_cp01,1995,1.4
deu,coi_coicop_cp01,1996,0.6
deu,coi_coicop_cp01,1997,1.39
deu,coi_coicop_cp01,1998,0.98
deu,coi_coicop_cp01,1999,-1.26
deu,coi_coicop_cp01,2000,-0.49
deu,coi_coicop_cp01,2001,4.55
deu,coi_coicop_cp01,2002,0.95
deu,coi_coicop_cp01,2003,-0.1
deu,coi_coicop_cp01,2004,-0.38
deu,coi_coicop_cp01,2005,0.48
deu,coi_coicop_cp01,2006,1.9
deu,coi_coicop_cp01,2007,2.98
deu,coi_coicop_cp01,2008,6.04
deu,coi_coicop_cp01,2009,-1.25
deu,coi_coicop_cp01,2010,1.44
deu,coi_coicop_cp01,2011,2.85
deu,coi_coicop_cp01,2012,3.22
deu,coi_coicop_cp01,2014,1.03
deu,coi_coicop_cp01t12,1992,5.1
deu,coi_coicop_cp01t12,1993,4.47
deu,coi_coicop_cp01t12,1994,2.73
deu,coi_coicop_cp01t12,1995,1.77
deu,coi_coicop_cp01t12,1996,1.4
deu,coi_coicop_cp01t12,1997,1.87
deu,coi_coicop_cp01t12,1998,0.97
deu,coi_coicop_cp01t12,1999,0.58
deu,coi_coicop_cp01t12,2000,1.91
deu,coi_coicop_cp01t12,2001,2.53
deu,coi_coicop_cp01t12,2002,1.28
deu,coi_coicop_cp01t12,2003,1.06
deu,coi_coicop_cp01t12,2004,1.63
deu,coi_coicop_cp01t12,2005,1.98
deu,coi_coicop_cp01t12,2006,1.66
deu,coi_coicop_cp01t12,2007,2.18
deu,coi_coicop_cp01t12,2008,2.6
deu,coi_coicop_cp01t12,2009,0.38
deu,coi_coicop_cp01t12,2010,1.12
deu,coi_coicop_cp01t12,2011,2.31
deu,coi_coicop_cp01t12,2012,1.96
deu,coi_coicop_cp01t12,2014,0.91
dma,coi_coicop_cp01,1977,7.02
dma,coi_coicop_cp01,1978,5.12
dma,coi_coicop_cp01,1979,20.82
dma,coi_coicop_cp01,1980,37.63
dma,coi_coicop_cp01,1981,15.83
dma,coi_coicop_cp01,1982,1.85
dma,coi_coicop_cp01,1983,-0.42
dma,coi_coicop_cp01,1984,0.9
dma,coi_coicop_cp01,1986,2.17
dma,coi_coicop_cp01,1987,8.41
dma,coi_coicop_cp01,1988,3.12
dma,coi_coicop_cp01,1989,8.04
dma,coi_coicop_cp01,1990,-1.84
dma,coi_coicop_cp01,1991,5.07
dma,coi_coicop_cp01,1992,8.54
dma,coi_coicop_cp01,1993,2.11
dma,coi_coicop_cp01,1994,-3.79
dma,coi_coicop_cp01,1995,1.68
dma,coi_coicop_cp01,1996,1.87
dma,coi_coicop_cp01,1997,3.65
dma,coi_coicop_cp01,1998,-0.05
dma,coi_coicop_cp01,1999,0.3
dma,coi_coicop_cp01,2000,-0.33
dma,coi_coicop_cp01,2002,1.54
dma,coi_coicop_cp01,2003,0.38
dma,coi_coicop_cp01,2004,2.79
dma,coi_coicop_cp01,2005,2.48
dma,coi_coicop_cp01,2006,4.09
dma,coi_coicop_cp01,2007,5.34
dma,coi_coicop_cp01,2008,11.68
dma,coi_coicop_cp01,2009,5.48
dma,coi_coicop_cp01,2011,3.29
dma,coi_coicop_cp01,2012,3.34
dma,coi_coicop_cp01,2013,1.6
dma,coi_coicop_cp01t12,1977,9.51
dma,coi_coicop_cp01t12,1978,7.74
dma,coi_coicop_cp01t12,1979,17.92
dma,coi_coicop_cp01t12,1980,28.21
dma,coi_coicop_cp01t12,1981,17.31
dma,coi_coicop_cp01t12,1982,4.41
dma,coi_coicop_cp01t12,1983,4.14
dma,coi_coicop_cp01t12,1984,2.18
dma,coi_coicop_cp01t12,1986,3.02
dma,coi_coicop_cp01t12,1987,5.29
dma,coi_coicop_cp01t12,1988,1.88
dma,coi_coicop_cp01t12,1989,7.48
dma,coi_coicop_cp01t12,1990,3.19
dma,coi_coicop_cp01t12,1991,5.59
dma,coi_coicop_cp01t12,1992,5.48
dma,coi_coicop_cp01t12,1993,1.57
dma,coi_coicop_cp01t12,1994,0.01
dma,coi_coicop_cp01t12,1995,1.3
dma,coi_coicop_cp01t12,1996,1.59
dma,coi_coicop_cp01t12,1997,2.52
dma,coi_coicop_cp01t12,1998,1.01
dma,coi_coicop_cp01t12,1999,1.17
dma,coi_coicop_cp01t12,2000,0.86
dma,coi_coicop_cp01t12,2002,0.18
dma,coi_coicop_cp01t12,2003,1.42
dma,coi_coicop_cp01t12,2004,2.42
dma,coi_coicop_cp01t12,2005,1.67
dma,coi_coicop_cp01t12,2006,2.62
dma,coi_coicop_cp01t12,2007,3.22
dma,coi_coicop_cp01t12,2008,6.35
dma,coi_coicop_cp01t12,2009,-4.58
dma,coi_coicop_cp01t12,2011,1.47
dma,coi_coicop_cp01t12,2012,1.16
dma,coi_coicop_cp01t12,2013,-0.16
dma,coi_coicop_cp01t12,2014,0.8
dnk,coi_coicop_cp01,1976,12
dnk,coi_coicop_cp01,1977,11.55
dnk,coi_coicop_cp01,1978,9.71
dnk,coi_coicop_cp01,1979,5.71
dnk,coi_coicop_cp01,1980,10.14
dnk,coi_coicop_cp01,1981,11.66
dnk,coi_coicop_cp01,1982,10.44
dnk,coi_coicop_cp01,1983,4.84
dnk,coi_coicop_cp01,1984,9.23
dnk,coi_coicop_cp01,1985,4.23
dnk,coi_coicop_cp01,1986,2.03
dnk,coi_coicop_cp01,1987,0.66
dnk,coi_coicop_cp01,1988,3.62
dnk,coi_coicop_cp01,1989,4.25
dnk,coi_coicop_cp01,1990,0.3
dnk,coi_coicop_cp01,1991,0.61
dnk,coi_coicop_cp01,1992,1.69
dnk,coi_coicop_cp01,1993,-0.3
dnk,coi_coicop_cp01,1994,2.92
dnk,coi_coicop_cp01,1995,3.07
dnk,coi_coicop_cp01,1996,1.68
dnk,coi_coicop_cp01,1997,3.48
dnk,coi_coicop_cp01,1998,2.08
dnk,coi_coicop_cp01,1999,0.68
dnk,coi_coicop_cp01,2000,2.39
dnk,coi_coicop_cp01,2001,3.9
dnk,coi_coicop_cp01,2002,2.12
dnk,coi_coicop_cp01,2003,1.51
dnk,coi_coicop_cp01,2004,-1.02
dnk,coi_coicop_cp01,2005,0.63
dnk,coi_coicop_cp01,2006,2.73
dnk,coi_coicop_cp01,2007,4.45
dnk,coi_coicop_cp01,2008,7.58
dnk,coi_coicop_cp01,2009,-0.09
dnk,coi_coicop_cp01,2010,0.37
dnk,coi_coicop_cp01,2011,3.96
dnk,coi_coicop_cp01,2012,4.31
dnk,coi_coicop_cp01,2013,0.45
dnk,coi_coicop_cp01,2014,-0.91
dnk,coi_coicop_cp01t12,1976,9
dnk,coi_coicop_cp01t12,1977,11.14
dnk,coi_coicop_cp01t12,1978,9.99
dnk,coi_coicop_cp01t12,1979,9.6
dnk,coi_coicop_cp01t12,1980,12.32
dnk,coi_coicop_cp01t12,1981,11.7
dnk,coi_coicop_cp01t12,1982,10.15
dnk,coi_coicop_cp01t12,1983,6.91
dnk,coi_coicop_cp01t12,1984,6.31
dnk,coi_coicop_cp01t12,1985,4.72
dnk,coi_coicop_cp01t12,1986,3.62
dnk,coi_coicop_cp01t12,1987,4.02
dnk,coi_coicop_cp01t12,1988,4.56
dnk,coi_coicop_cp01t12,1989,4.79
dnk,coi_coicop_cp01t12,1990,2.6
dnk,coi_coicop_cp01t12,1991,2.42
dnk,coi_coicop_cp01t12,1992,2.09
dnk,coi_coicop_cp01t12,1993,1.24
dnk,coi_coicop_cp01t12,1994,2.02
dnk,coi_coicop_cp01t12,1995,2.09
dnk,coi_coicop_cp01t12,1996,2.1
dnk,coi_coicop_cp01t12,1997,2.2
dnk,coi_coicop_cp01t12,1998,1.86
dnk,coi_coicop_cp01t12,1999,2.45
dnk,coi_coicop_cp01t12,2000,2.96
dnk,coi_coicop_cp01t12,2001,2.4
dnk,coi_coicop_cp01t12,2002,2.34
dnk,coi_coicop_cp01t12,2003,2.1
dnk,coi_coicop_cp01t12,2004,1.22
dnk,coi_coicop_cp01t12,2005,1.78
dnk,coi_coicop_cp01t12,2006,1.88
dnk,coi_coicop_cp01t12,2007,1.69
dnk,coi_coicop_cp01t12,2008,3.43
dnk,coi_coicop_cp01t12,2009,1.32
dnk,coi_coicop_cp01t12,2010,2.3
dnk,coi_coicop_cp01t12,2011,2.76
dnk,coi_coicop_cp01t12,2012,2.41
dnk,coi_coicop_cp01t12,2013,0.78
dnk,coi_coicop_cp01t12,2014,0.56
dom,coi_coicop_cp01,1977,9.34
dom,coi_coicop_cp01,1978,-3.03
dom,coi_coicop_cp01,1979,14.54
dom,coi_coicop_cp01,1980,15.35
dom,coi_coicop_cp01,1981,0.42
dom,coi_coicop_cp01,1982,7.92
dom,coi_coicop_cp01,1983,6.49
dom,coi_coicop_cp01,1984,21.94
dom,coi_coicop_cp01,1985,43.53
dom,coi_coicop_cp01,1986,11.92
dom,coi_coicop_cp01,1987,20.63
dom,coi_coicop_cp01,1988,53.33
dom,coi_coicop_cp01,1989,48.16
dom,coi_coicop_cp01,1991,48.78
dom,coi_coicop_cp01,1992,0.29
dom,coi_coicop_cp01,1993,3.04
dom,coi_coicop_cp01,1994,6.85
dom,coi_coicop_cp01,1995,14.53
dom,coi_coicop_cp01,1996,4.55
dom,coi_coicop_cp01,1997,7.61
dom,coi_coicop_cp01,1998,6.5
dom,coi_coicop_cp01,1999,5.35
dom,coi_coicop_cp01,2000,0.41
dom,coi_coicop_cp01,2001,6.08
dom,coi_coicop_cp01,2002,4.32
dom,coi_coicop_cp01,2003,26.59
dom,coi_coicop_cp01,2004,69.19
dom,coi_coicop_cp01,2005,-1.61
dom,coi_coicop_cp01,2006,4.14
dom,coi_coicop_cp01,2007,6.56
dom,coi_coicop_cp01,2008,14.28
dom,coi_coicop_cp01,2009,3.9
dom,coi_coicop_cp01,2010,4.27
dom,coi_coicop_cp01,2012,5
dom,coi_coicop_cp01,2013,4.65
dom,coi_coicop_cp01,2014,3.91
dom,coi_coicop_cp01t12,1977,12.78
dom,coi_coicop_cp01t12,1978,3.54
dom,coi_coicop_cp01t12,1979,9.17
dom,coi_coicop_cp01t12,1980,16.75
dom,coi_coicop_cp01t12,1981,7.54
dom,coi_coicop_cp01t12,1982,7.64
dom,coi_coicop_cp01t12,1983,6.93
dom,coi_coicop_cp01t12,1984,24.44
dom,coi_coicop_cp01t12,1985,37.53
dom,coi_coicop_cp01t12,1986,9.74
dom,coi_coicop_cp01t12,1987,15.9
dom,coi_coicop_cp01t12,1988,44.43
dom,coi_coicop_cp01t12,1989,45.42
dom,coi_coicop_cp01t12,1991,47.08
dom,coi_coicop_cp01t12,1992,4.26
dom,coi_coicop_cp01t12,1993,5.25
