ref_area,time,sdg_0922_noc_rt
khm,2007,10.164
khm,2008,11.319
khm,2009,10.784
khm,2010,10.72
khm,2011,11.563
khm,2012,17.424
khm,2013,12.63
khm,2014,16.258
khm,2015,16.513
khm,2016,16.871
khm,2017,16.686
khm,2019,15.094
khm,2020,15.767
khm,2021,16.47
khm,2023,16.16
kir,2000,1.63
kir,2005,2.322
kir,2010,13.15
kir,2015,14.259
kir,2019,5.189
kir,2020,3.953
kir,2023,13.276
kna,2001,1.762
kor,2000,20.163
kor,2001,19.659
kor,2002,19.055
kor,2003,18.882
kor,2004,18.326
kor,2005,17.925
kor,2006,17.415
kor,2007,17.042
kor,2008,16.732
kor,2009,16.22
kor,2010,16.813
kor,2011,16.809
kor,2012,16.605
kor,2013,16.907
kor,2014,17.081
kor,2015,17.476
kor,2016,17.264
kor,2017,16.995
kor,2018,16.75
kor,2019,16.265
kor,2020,16.192
kor,2021,15.941
kor,2022,15.952
kor,2023,15.624
kor,2024,15.525
kos,2000,5.95
kos,2012,14.259
kos,2013,12.584
kos,2014,13.786
kos,2015,14.701
kos,2016,13.239
kos,2017,13.177
kos,2018,9.764
kos,2019,11.725
kos,2020,11.812
kos,2021,10.258
kos,2022,8.725
kos,2023,9.055
kwt,2003,5.132
kwt,2005,4.425
kwt,2008,4.362
kwt,2016,19.791
kwt,2017,5.646
lao,2010,5.073
lao,2015,3.382
lao,2017,5.07
lao,2022,3.362
lbn,2019,10.848
lbr,2010,6.435
lbr,2017,1.727
lca,2000,9.768
lca,2002,7.612
lca,2003,7.215
lca,2004,7.497
lca,2005,7.333
lca,2006,5.97
lca,2017,5.564
lca,2018,5.383
lca,2019,5.138
lca,2020,4.877
lca,2021,5.962
lca,2022,6.044
lca,2023,4.495
lca,2024,4.838
lka,2002,16.454
lka,2003,16.494
lka,2004,16.914
lka,2005,18.427
lka,2006,19.184
lka,2007,18.907
lka,2008,19.133
lka,2009,17.732
lka,2010,17.101
lka,2011,16.747
lka,2012,17.684
lka,2013,17.819
lka,2014,18.185
lka,2015,17.979
lka,2016,17.875
lka,2017,19.26
lka,2018,18.264
lka,2019,18.389
lka,2020,17.473
lka,2021,16.791
lka,2022,17.291
lso,2008,17.992
lso,2019,22.559
ltu,2000,18.207
ltu,2001,18.08
ltu,2002,17.801
ltu,2003,18.045
ltu,2004,17.866
ltu,2005,17.991
ltu,2006,17.668
ltu,2007,17.457
ltu,2008,17.066
ltu,2009,15.836
ltu,2010,15.374
ltu,2011,15.55
ltu,2012,15.704
ltu,2013,15.432
ltu,2014,15.061
ltu,2015,15.193
ltu,2016,15.441
ltu,2017,15.406
ltu,2018,15.985
ltu,2019,15.877
ltu,2020,15.809
ltu,2021,16.552
ltu,2022,15.738
ltu,2023,15.918
ltu,2024,16.007
lux,2000,11.537
lux,2001,11.176
lux,2002,10.246
lux,2003,9.845
lux,2004,9.51
lux,2005,8.734
lux,2006,8.144
lux,2007,7.847
lux,2008,6.319
lux,2009,6.373
lux,2010,5.605
lux,2011,5.912
lux,2012,5.234
lux,2013,4.818
lux,2014,5.46
lux,2015,4.342
lux,2016,4.12
lux,2017,3.419
lux,2018,4.446
lux,2019,3.455
lux,2020,3.292
lux,2021,3.211
lux,2022,3.023
lux,2023,2.868
lux,2024,2.408
lva,2000,18.499
lva,2001,17.116
lva,2002,16.445
lva,2003,16.615
lva,2004,16.18
lva,2005,15.208
lva,2006,15.055
lva,2007,14.346
lva,2008,14.822
lva,2009,13.204
lva,2010,13.184
lva,2011,13.275
lva,2012,13.992
lva,2013,14.06
lva,2014,13.433
lva,2015,12.984
lva,2016,13.825
lva,2017,13.171
lva,2018,12.374
lva,2019,13.15
lva,2020,11.569
lva,2021,13.385
lva,2022,13.309
lva,2023,13.188
lva,2024,12.234
mac,2000,19.48
mac,2001,21.768
mac,2002,20.473
mac,2003,18.347
mac,2004,16.477
mac,2005,14.887
mac,2006,11.15
mac,2007,8.017
mac,2008,7.596
mac,2009,5.356
mac,2010,4.824
mac,2011,3.899
mac,2012,2.987
mac,2013,2.493
mac,2014,1.907
mac,2015,1.722
mac,2016,2.034
mac,2017,1.718
mac,2018,1.654
mac,2019,1.618
mac,2020,1.614
mar,2000,21.356
mar,2001,20.875
mar,2002,12.346
mar,2003,12.418
mar,2004,11.994
mar,2005,11.64
mar,2006,11.503
mar,2011,10.953
mar,2012,10.515
mar,2014,11.415
mar,2021,10.804
mar,2022,11.019
mda,2000,8.967
mda,2001,9.124
mda,2002,9.454
mda,2003,8.938
mda,2004,10.066
mda,2005,9.811
mda,2006,8.243
mda,2007,7.657
mda,2008,7.939
mda,2009,7.392
mda,2010,6.617
mda,2011,6.843
mda,2012,6.421
mda,2013,5.976
mda,2014,5.921
mda,2015,5.88
mda,2016,5.924
mda,2017,5.637
mda,2018,6.061
mda,2019,7.104
mda,2020,6.575
mda,2021,6.606
mda,2022,6.959
mda,2023,7.555
mda,2024,6.756
mdg,2001,4.919
mdg,2003,5.548
mdg,2005,2.795
mdg,2012,5.162
mdg,2015,6.661
mdg,2022,5.395
mdv,2000,12.848
mdv,2003,17.746
mdv,2009,9.123
mdv,2014,11.233
mdv,2016,10.754
mdv,2019,9.723
mex,2000,19.595
mex,2001,19.073
mex,2002,22.459
mex,2003,22.029
mex,2004,22.023
mex,2005,16.955
mex,2006,16.965
mex,2007,16.634
mex,2008,16.135
mex,2009,15.193
mex,2010,15.545
mex,2011,15.562
mex,2012,15.511
mex,2013,15.901
mex,2014,16.175
mex,2015,16.227
mex,2016,16.536
mex,2017,16.855
mex,2018,16.92
mex,2019,16.854
mex,2020,16.571
mex,2021,16.586
mex,2022,16.654
mex,2023,16.637
mex,2024,16.367
mex,2025,16.262
mhl,2009,0.754
mhl,2010,0.723
mhl,2019,3.143
mhl,2021,4.261
mkd,2002,23.587
mkd,2003,24.088
mkd,2004,22.232
mkd,2005,22.067
mkd,2006,21.788
mkd,2007,21.484
mkd,2008,21.266
mkd,2009,20.295
mkd,2010,19.951
mkd,2011,19.523
mkd,2012,19.518
mkd,2013,19.375
mkd,2014,19.26
mkd,2015,19.435
mkd,2016,19.088
mkd,2017,19.501
mkd,2018,20.133
mkd,2019,19.912
mkd,2020,20.014
mkd,2021,19.933
mkd,2022,19.703
mkd,2023,19.579
mkd,2024,19.828
mli,2004,11.495
mli,2009,4.087
mli,2013,4.066
mli,2014,4.957
mli,2015,4.782
mli,2016,3.862
mli,2017,5.204
mli,2018,4.231
mli,2019,5.29
mli,2020,6.524
mli,2022,4.841
mlt,2000,22.771
mlt,2001,21.351
mlt,2002,21.397
mlt,2003,19.33
mlt,2004,20.157
mlt,2005,19.176
mlt,2006,17.381
mlt,2007,16.512
mlt,2008,14.957
mlt,2009,14.782
mlt,2010,15.155
mlt,2011,15.232
mlt,2012,13.402
mlt,2013,12.861
mlt,2014,12.769
mlt,2015,12.388
mlt,2016,11.978
mlt,2017,11.829
mlt,2018,11.363
mlt,2019,11.071
mlt,2020,11.196
mlt,2021,11.022
mlt,2022,9.799
mlt,2023,10.597
mlt,2024,9.668
mmr,2015,10.869
mmr,2017,10.314
mmr,2018,10.967
mmr,2019,10.35
mmr,2020,12.179
mne,2003,13.706
mne,2005,12.243
mne,2007,10.954
mne,2011,7.986
mne,2012,7.385
mne,2013,7.222
mne,2014,6.611
mne,2015,6.678
mne,2016,5.616
mne,2017,5.519
mne,2018,6.075
mne,2019,5.974
mne,2020,6.103
mne,2021,5.945
mne,2022,6.209
mne,2023,6.101
mng,2000,6.749
mng,2001,6.68
mng,2002,6.385
mng,2003,5.354
mng,2004,6.028
mng,2005,4.709
mng,2006,6.05
mng,2007,6.05
mng,2008,6.466
mng,2009,5.787
mng,2010,6.266
mng,2011,6.2
mng,2012,6.143
mng,2013,7.339
mng,2014,7.698
mng,2015,7.06
mng,2016,7.501
mng,2017,7.515
mng,2018,8.045
mng,2019,7.231
mng,2020,7.155
mng,2021,7.146
mng,2022,9.001
mng,2023,8.262
mnp,2000,40.694
moz,2003,0.76
moz,2015,4.063
moz,2022,2.749
mrt,2017,11.166
mrt,2019,6.549
msr,2020,2.537
mus,2000,28.743
mus,2001,25.747
mus,2002,25.138
mus,2003,22.66
mus,2004,22.334
mus,2005,21.144
mus,2006,21.045
mus,2007,20.409
mus,2008,19.605
mus,2009,18.185
mus,2010,16.956
mus,2011,16.47
mus,2012,15.648
mus,2013,14.78
mus,2014,13.921
mus,2015,14.22
mus,2016,14.038
mus,2017,12.994
mus,2018,12.991
mus,2019,12.732
mus,2020,13.29
mus,2021,11.28
mus,2022,9.889
mus,2023,11.166
mwi,2013,3.852
mys,2000,22.805
mys,2001,23.342
mys,2002,21.681
mys,2003,21.591
mys,2004,20.272
mys,2005,19.803
mys,2006,20.27
mys,2007,18.862
mys,2008,18.223
mys,2009,16.476
mys,2010,16.817
mys,2011,11.729
mys,2012,16.442
mys,2013,16.55
mys,2015,16.511
mys,2016,16.878
mys,2017,17.361
mys,2018,16.919
mys,2019,17.79
mys,2020,16.701
mys,2021,16.605
mys,2022,16.832
nam,2000,5.308
nam,2004,6.165
nam,2008,6.324
nam,2010,4.789
nam,2012,4.537
nam,2013,4.768
nam,2014,4.017
nam,2016,6.291
nam,2018,6.234
ncl,2000,14.455
ncl,2005,9.419
ncl,2006,9.429
ncl,2007,9.604
ncl,2008,10.015
ncl,2014,14.466
ncl,2017,3.646
ncl,2018,2.708
ncl,2019,2.539
ncl,2020,3.356
ner,2011,6.661
ner,2012,6.04
ner,2017,20.071
ner,2019,6.421
ner,2022,7.654
nga,2004,9.812
nga,2011,6.455
nga,2013,7.894
nga,2019,10.74
nga,2022,14.143
nga,2023,12.876
nic,2000,7.806
nic,2001,11.789
nic,2003,13.278
nic,2004,12.912
nic,2005,14.526
nic,2006,13.839
nic,2007,14.415
nic,2008,13.718
nic,2009,13.098
nic,2012,10.961
nic,2014,11.511
niu,2001,2.866
niu,2015,3.192
niu,2017,1.461
nld,2000,13.926
nld,2001,13.615
nld,2002,12.607
nld,2003,12.995
nld,2004,12.917
nld,2005,13.23
nld,2006,12.785
nld,2007,12.214
nld,2008,10.751
nld,2009,9.987
nld,2010,9.521
nld,2011,9.101
nld,2012,9.356
nld,2013,9.452
nld,2014,9.176
nld,2015,9.507
nld,2016,9.29
nld,2017,9.478
nld,2018,9.32
nld,2019,8.987
nld,2020,8.984
nld,2021,8.427
nld,2022,8.476
nld,2023,8.203
nld,2024,7.993
nor,2000,13.006
nor,2001,12.636
nor,2002,12.678
nor,2003,12.471
nor,2004,11.55
nor,2005,11.601
nor,2006,11.704
nor,2007,11.519
nor,2008,10.343
nor,2009,10.09
nor,2010,9.662
nor,2011,9.365
nor,2012,9.368
nor,2013,8.512
nor,2014,9.125
nor,2015,8.523
nor,2016,7.985
nor,2017,8.262
nor,2018,7.606
nor,2019,7.673
nor,2020,7.631
nor,2021,7.115
nor,2022,7.087
nor,2023,7.046
nor,2024,6.558
npl,2008,0.222
npl,2017,14.489
nru,2013,0.516
nru,2021,1.393
nzl,2000,15.833
nzl,2001,15.926
nzl,2002,15.582
nzl,2003,14.571
nzl,2004,14.575
nzl,2005,13.765
nzl,2006,13.162
nzl,2007,12.834
nzl,2008,12.706
nzl,2009,11.749
nzl,2010,11.572
nzl,2011,11.479
nzl,2012,11.389
nzl,2013,11.254
nzl,2014,10.901
nzl,2015,11.188
nzl,2016,9.913
nzl,2017,9.908
nzl,2018,9.583
nzl,2019,9.136
nzl,2020,9.235
nzl,2021,8.741
nzl,2022,8.925
nzl,2023,8.6
nzl,2024,8.464
omn,2000,4.931
omn,2008,9.509
omn,2010,5.628
omn,2018,11.956
omn,2020,10.704
omn,2021,13.181
pak,2000,11.48
pak,2001,11.478
pak,2002,13.837
pak,2003,13.836
pak,2004,13.735
pak,2005,13.736
pak,2006,13.842
pak,2007,13.544
pak,2008,12.99
pak,2009,13.284
pak,2010,13.506
pak,2011,13.923
pak,2012,10.68
pak,2013,14.316
pak,2014,14.326
pak,2015,15.52
pak,2016,15.335
pak,2018,16.227
pak,2019,15.085
pak,2021,14.867
pan,2000,9.242
pan,2001,8.99
pan,2002,9.176
pan,2003,8.94
pan,2004,8.851
pan,2005,8.78
pan,2006,8.689
pan,2007,8.671
pan,2008,8.646
pan,2009,8.704
pan,2010,8.28
pan,2011,6.969
pan,2012,6.87
pan,2013,7.708
pan,2014,7.366
pan,2015,7.686
pan,2016,7.328
pan,2017,7.348
pan,2018,7.595
pan,2019,7.541
pan,2020,9.04
pan,2021,7.419
pan,2022,3.606
pan,2023,7.702
pan,2024,7.933
per,2000,8.853
per,2001,9.831
per,2002,8.871
per,2003,7.915
per,2004,9.664
per,2005,9.741
per,2006,9.954
per,2007,11.055
per,2008,10.881
per,2009,10.431
per,2010,10.329
per,2011,9.887
per,2012,10.238
per,2013,9.971
per,2014,9.315
per,2015,9.183
per,2016,9.3
per,2017,9.165
per,2018,8.861
per,2019,8.698
per,2020,8.324
per,2021,8.421
per,2022,8.303
per,2023,8.386
per,2024,8.671
phl,2000,9.999
phl,2001,38.749
phl,2002,9.544
phl,2003,9.924
phl,2005,37.4
phl,2006,36.417
phl,2008,31.086
phl,2012,8.278
phl,2013,8.288
phl,2014,8.345
phl,2015,8.254
phl,2016,8.303
phl,2017,8.631
phl,2018,8.809
phl,2019,8.528
phl,2020,8.085
phl,2021,7.919
phl,2022,7.89
plw,2000,0.693
plw,2007,3.179
plw,2008,3.231
plw,2014,0.537
plw,2020,1.542
png,2000,1.09
png,2010,1.764
png,2022,1.191
pol,2000,19.97
pol,2001,6.093
pol,2002,6.382
pol,2003,6.157
pol,2004,19.856
pol,2005,20.058
pol,2006,20.375
pol,2007,20.622
pol,2008,20.3
pol,2009,19.143
pol,2010,18.44
pol,2011,18.623
pol,2012,18.5
pol,2013,18.945
pol,2014,19.061
pol,2015,19.231
pol,2016,20.144
pol,2017,20.726
pol,2018,20.92
pol,2019,20.519
pol,2020,19.781
pol,2021,19.256
pol,2022,19.366
pol,2023,18.691
pol,2024,19.044
pri,2000,13.941
pri,2001,12.787
pri,2002,11.453
pri,2003,11.324
pri,2004,11.011
pri,2005,10.88
pri,2006,10.854
pri,2007,10.717
pri,2008,10.422
pri,2009,9.228
pri,2010,9.091
pri,2011,9.032
pri,2015,9.1
pri,2020,8.975
prt,2000,21.684
prt,2001,21.35
prt,2002,20.423
prt,2003,20.038
prt,2004,19.49
prt,2005,18.813
prt,2006,18.887
prt,2007,18.317
prt,2008,16.999
prt,2009,16.605
prt,2010,16.368
prt,2011,16.492
prt,2012,16.266
prt,2013,15.914
prt,2014,16.37
prt,2015,16.827
prt,2016,16.719
prt,2017,16.793
prt,2018,17.033
prt,2019,16.845
prt,2020,17.035
prt,2021,16.774
prt,2022,16.7
prt,2023,16.494
prt,2024,16.175
pry,2000,11.65
pry,2001,11.579
pry,2002,10.326
pry,2003,10.896
pry,2004,11.411
pry,2005,9.737
pry,2006,10.516
pry,2007,12.151
pry,2008,12.359
pry,2009,11.165
pry,2010,11.223
pry,2011,10.641
pry,2012,10.644
pry,2013,10.095
pry,2014,11.388
pry,2015,12.421
pry,2016,11.154
pry,2017,11.154
pry,2018,11.024
pry,2019,10.426
pry,2020,10.386
pry,2021,10.668
pry,2022,10.501
pry,2023,10.267
pry,2024,10.815
pse,2000,13.839
pse,2001,13.553
pse,2002,12.395
pse,2003,12.246
pse,2004,12.272
pse,2005,12.678
pse,2006,12.001
pse,2007,12.32
pse,2008,11.989
pse,2009,11.721
pse,2010,11.043
pse,2011,8.487
pse,2012,11.597
pse,2013,11.516
pse,2014,11.797
pse,2015,12.133
pse,2016,12.506
pse,2017,12.341
pse,2018,12.312
pse,2019,11.891
pse,2020,12.758
pse,2021,11.972
pse,2022,12.396
pse,2024,14.503
pyf,2002,8.121
pyf,2007,6.183
qat,2001,13.227
qat,2004,9.15
qat,2006,11.835
qat,2007,8.687
qat,2008,7.484
qat,2009,8.645
qat,2011,7.955
qat,2012,7.669
qat,2013,7.76
qat,2015,6.95
qat,2016,7.029
qat,2017,7.031
qat,2018,7.268
qat,2019,7.38
qat,2020,4.704
qat,2021,5.308
qat,2022,5.071
reu,2012,5.144
rou,2000,18.631
rou,2001,18.378
rou,2002,21.517
rou,2003,20.963
rou,2004,22.506
rou,2005,21.501
rou,2006,21.291
rou,2007,21.102
rou,2008,20.335
rou,2009,18.947
rou,2010,17.593
rou,2011,18.113
rou,2012,17.81
rou,2013,17.952
rou,2014,18.519
rou,2015,18.176
rou,2016,18.912
rou,2017,19.233
rou,2018,19.292
rou,2019,18.906
rou,2020,18.064
rou,2021,19.653
rou,2022,19.741
rou,2023,19.527
rou,2024,18.83
rus,2000,19.47
rus,2001,20.13
rus,2002,20.169
rus,2003,19.095
rus,2004,18.688
rus,2005,17.688
rus,2006,17.481
rus,2007,16.908
rus,2008,16.012
rus,2009,14.87
rus,2010,14.977
rus,2011,14.757
rus,2012,14.753
rus,2013,14.54
rus,2014,14.325
rus,2015,14.144
rus,2016,14.209
rus,2017,14.055
rus,2018,13.963
rus,2019,14.173
rus,2020,14.116
rus,2021,14.129
rus,2022,14.076
rus,2023,13.959
rus,2024,14.232
rwa,2002,1.271
rwa,2012,2.662
rwa,2014,2.113
rwa,2017,4.257
rwa,2018,5.255
rwa,2019,5.376
rwa,2020,4.98
rwa,2021,4.013
rwa,2022,4.431
rwa,2023,4.663
rwa,2024,5.997
sau,2017,8.448
sau,2018,8.77
sau,2020,10.145
sau,2021,8.866
sau,2022,7.811
sau,2023,8.897
sau,2024,8.656
sdn,2008,4.683
sdn,2011,7.681
sdn,2022,2.44
sen,2001,7.776
sen,2006,7.782
sen,2011,12.813
sen,2015,6.149
sen,2016,6.69
sen,2019,12.861
sen,2022,15.313
sgp,2000,20.727
sgp,2001,19.45
sgp,2002,19
sgp,2003,18.911
sgp,2004,18.277
sgp,2005,16.706
sgp,2006,16.792
sgp,2007,16.887
sgp,2008,16.841
sgp,2011,14.628
sgp,2012,14.123
sgp,2013,13.618
sgp,2014,11.852
sgp,2015,11.109
sgp,2016,10.493
sgp,2017,10.27
sgp,2018,10.337
sgp,2019,9.613
sgp,2020,9.583
sgp,2021,9.277
sgp,2022,9.568
sgp,2023,9.011
sgp,2024,2.246
shn,2008,5.399
slb,2005,0.37
slb,2013,5.46
sle,2003,2.561
sle,2004,0.487
sle,2014,2.822
sle,2018,4.122
slv,2000,18.662
slv,2001,17.605
slv,2002,17.988
slv,2003,17.768
slv,2004,16.76
slv,2005,16.166
slv,2006,15.765
slv,2007,16.685
slv,2008,17.066
slv,2009,15.234
slv,2010,15.455
slv,2011,15.479
slv,2012,15.409
slv,2013,14.643
slv,2014,14.931
slv,2015,16.033
slv,2016,15.156
slv,2017,15.533
slv,2018,15.023
slv,2019,14.845
slv,2020,16.111
slv,2021,15.054
slv,2022,14.525
slv,2023,13.726
smr,2001,32.733
smr,2002,32.22
smr,2003,32.472
smr,2004,32.162
smr,2005,30.794
smr,2006,30.389
smr,2007,29.893
smr,2008,29.088
smr,2009,27.284
smr,2010,27.063
smr,2015,26.849
smr,2016,27.483
smr,2018,24.622
smr,2019,24.987
smr,2020,25.451
smr,2021,25.667
smr,2022,25.404
som,2019,10.663
srb,2004,18.815
srb,2005,18.198
srb,2006,19.713
srb,2007,19.646
srb,2008,17.163
srb,2009,17.237
srb,2010,16.944
srb,2011,17.187
srb,2012,17.035
srb,2013,17.069
srb,2014,15.88
srb,2015,16.084
srb,2016,16.501
srb,2017,17.081
srb,2018,18.285
srb,2019,18.679
srb,2020,18.721
srb,2021,18.515
srb,2022,18.661
srb,2023,18.209
srb,2024,17.895
ssd,2008,0.96
stp,2003,9.955
stp,2004,10.003
stp,2005,9.274
stp,2006,6.421
sur,2004,7.001
sur,2013,6.638
sur,2015,6.542
sur,2016,12.71
svk,2000,25.71
svk,2001,26.062
svk,2002,26.962
svk,2003,26.331
svk,2004,26.831
svk,2005,26.701
svk,2006,26.443
svk,2007,26.91
svk,2008,26.292
svk,2009,23.888
svk,2010,17.185
svk,2011,6.236
svk,2012,24.49
svk,2013,17.379
svk,2014,24.648
svk,2015,18.688
svk,2016,6.106
svk,2017,24.635
svk,2018,24.513
svk,2019,24.613
svk,2020,25.049
svk,2021,18.802
svk,2022,23.881
svk,2023,16.676
svk,2024,21.928
svn,2000,30.084
svn,2001,30.351
svn,2002,31.078
svn,2003,29.473
svn,2004,28.557
svn,2005,29.218
svn,2006,27.871
svn,2007,27.351
svn,2008,26.121
svn,2009,24.236
svn,2010,24.221
svn,2011,23.142
svn,2012,22.357
svn,2013,22.431
svn,2014,22.52
svn,2015,23.397
svn,2016,25.117
svn,2017,25.194
svn,2018,24.847
svn,2019,25.598
svn,2020,25.249
svn,2021,22.062
svn,2022,21.907
svn,2023,22.556
svn,2024,22.927
swe,2000,18.011
swe,2001,17.452
swe,2002,16.647
swe,2003,16.139
swe,2004,15.86
swe,2005,15.18
swe,2006,14.9
swe,2007,14.459
swe,2008,13.514
swe,2009,12.431
swe,2010,12.043
swe,2011,12.029
swe,2012,11.55
swe,2013,11.157
swe,2014,10.673
swe,2015,10.408
swe,2016,10.204
swe,2017,10.102
swe,2018,10.018
swe,2019,10.007
swe,2020,9.883
swe,2021,9.695
swe,2022,9.361
swe,2023,9.795
swe,2024,9.501
swz,2016,15.835
swz,2021,11.609
swz,2023,16.231
syc,2011,9.329
syc,2014,6.834
syc,2015,7.295
syc,2016,7.012
syc,2017,6.312
syc,2018,5.368
syc,2019,5.75
syc,2020,5.905
syc,2023,5.324
syr,2000,13.065
syr,2001,13.607
syr,2002,13.72
syr,2003,13.206
syr,2007,12.8
syr,2008,16.162
syr,2009,16.368
syr,2010,16.46
syr,2011,14.191
tca,2001,2.2
tca,2002,1.438
tca,2003,1.174
tca,2004,1.253
tca,2005,1.158
tca,2006,0.824
tca,2007,1.256
tca,2008,1.349
tcd,2018,7.022
tgo,2010,11.907
tgo,2011,10.901
tgo,2015,8.363
tgo,2017,15.314
tgo,2019,12.804
tgo,2022,14.327
tha,2000,12.666
tha,2002,14.709
tha,2003,14.668
tha,2007,14.867
tha,2010,14.062
tha,2011,13.312
tha,2012,13.351
tha,2013,14.05
tha,2014,16.791
tha,2015,16.976
tha,2016,16.684
tha,2017,16.305
tha,2018,16.529
tha,2019,16.283
tha,2020,15.86
tha,2021,15.685
tha,2022,16.002
tha,2023,15.684
tha,2024,15.795
tjk,2003,0.12
tjk,2004,4.668
tjk,2007,5.737
tjk,2009,5.538
tjk,2016,6.368
tjk,2018,5.419
tls,2001,1.687
tls,2007,0.122
tls,2010,3.212
tls,2013,3.533
tls,2015,1.49
tls,2016,7.198
tls,2021,5.561
tls,2022,1.542
ton,2003,24.682
ton,2016,18.087
ton,2018,17.347
ton,2021,17.905
ton,2023,12.953
tto,2000,10.912
tto,2001,10.251
tto,2002,10.626
tto,2003,10.298
tto,2004,10.441
tto,2005,9.686
tto,2006,9.468
tto,2007,9.204
tto,2008,9.22
tto,2009,9.016
tto,2011,8.348
tto,2012,8.149
tto,2013,7.893
tto,2014,7.735
tto,2015,8.091
tto,2016,7.732
tto,2019,7.437
tto,2020,6.222
tto,2021,7.069
tto,2022,6.778
tto,2023,7.025
tun,2005,18.951
tun,2006,18.769
tun,2007,18.83
tun,2008,19.096
tun,2009,17.654
tun,2010,18.253
tun,2011,18.412
tun,2012,18.501
tun,2013,18.778
tun,2014,18.946
tun,2015,18.581
tun,2016,18.462
tun,2017,18.3
tun,2019,18.191
tun,2022,18.944
tun,2023,19.223
tur,2000,16.857
tur,2001,16.637
tur,2002,17.472
tur,2003,17.322
tur,2004,19.061
tur,2005,19.903
tur,2006,19.904
tur,2007,19.713
tur,2008,19.977
tur,2009,18.178
tur,2010,18.649
tur,2011,18.118
tur,2012,17.806
tur,2013,18.149
tur,2014,19.031
tur,2015,18.657
tur,2016,18.072
tur,2017,17.632
tur,2018,18.196
tur,2019,18.349
tur,2020,18.918
tur,2021,19.738
tur,2022,20.064
tur,2023,19.772
tur,2024,19.27
tuv,2016,3.742
tuv,2017,9.347
tuv,2022,10.437
twn,2001,27.646
twn,2002,27.195
twn,2003,27.16
twn,2004,27.396
twn,2005,27.467
twn,2006,27.465
twn,2007,27.618
twn,2008,27.732
twn,2009,27.155
twn,2010,27.266
twn,2011,27.54
twn,2012,27.394
twn,2013,27.245
twn,2014,27.141
twn,2015,26.996
twn,2016,26.875
twn,2017,26.829
twn,2018,26.794
twn,2019,26.657
twn,2020,26.432
tza,2001,1.642
tza,2006,3.149
tza,2008,3.324
tza,2010,3.984
tza,2012,2.439
tza,2014,2.965
tza,2020,4.268
uga,2003,6.1
uga,2009,4.947
uga,2010,3.078
uga,2011,2.271
uga,2012,4.974
uga,2013,4.388
uga,2014,2.538
uga,2017,4.095
uga,2019,3.806
uga,2021,4.761
ukr,2000,13.701
ukr,2009,13.45
ukr,2010,13.266
ukr,2011,13.061
ukr,2012,13.172
ukr,2013,12.607
ukr,2014,12.998
ukr,2015,12.58
ukr,2016,12.275
ukr,2017,12.356
ukr,2018,12.647
ukr,2019,13.217
ukr,2020,13.06
ukr,2021,13.248
ury,2000,14.783
ury,2001,14.48
ury,2002,13.524
ury,2003,13.692
ury,2004,14.026
ury,2005,14.321
ury,2006,13.732
ury,2007,13.951
ury,2008,13.345
ury,2009,13.122
ury,2010,13.037
ury,2011,12.204
ury,2012,11.876
ury,2013,11.938
ury,2014,11.55
ury,2015,11.073
ury,2016,11.261
ury,2017,10.717
ury,2018,10.407
ury,2019,10.299
ury,2020,10.246
ury,2021,10.033
ury,2022,9.62
ury,2023,9.918
ury,2024,9.751
usa,2003,12.949
usa,2004,12.544
usa,2005,12.208
usa,2006,12.041
usa,2007,11.804
usa,2008,11.61
usa,2009,10.787
usa,2010,10.74
usa,2011,10.857
usa,2012,10.972
usa,2013,10.99
usa,2014,10.698
usa,2015,10.699
usa,2016,10.566
usa,2017,10.441
usa,2018,10.407
usa,2019,10.419
usa,2020,10.123
usa,2021,9.909
usa,2022,9.919
usa,2023,10.011
usa,2024,9.659
uzb,2010,11.516
uzb,2011,11.46
uzb,2012,11.402
uzb,2013,11.366
uzb,2014,11.298
uzb,2015,11.305
uzb,2016,11.338
uzb,2017,11.833
uzb,2018,12.042
uzb,2019,11.911
uzb,2020,8.953
ven,2000,13.293
ven,2001,12.621
ven,2002,11.742
ven,2003,11.614
ven,2004,11.282
ven,2005,11.546
ven,2006,12.015
ven,2007,12.199
ven,2008,11.932
ven,2009,11.879
ven,2010,11.452
ven,2011,11.319
ven,2012,11.029
ven,2013,11.291
ven,2016,11.55
ven,2017,10.816
vgb,2009,2.537
vgb,2010,2.544
vnm,2000,9.215
vnm,2001,9.715
vnm,2002,10.086
vnm,2003,10.957
vnm,2004,11.697
vnm,2006,13.648
vnm,2007,13.762
vnm,2009,14.48
vnm,2010,14.259
vnm,2011,13.844
vnm,2012,13.806
vnm,2013,13.951
vnm,2014,14.439
vnm,2015,15.693
vnm,2016,16.665
vnm,2017,17.347
vnm,2018,17.912
vnm,2019,20.227
vnm,2020,21.311
vnm,2021,20.971
vnm,2022,21.401
vnm,2023,21.726
vut,2006,0.526
vut,2009,1.881
vut,2010,2.251
vut,2019,4.016
vut,2020,3.983
wlf,2018,2.983
wlf,2019,4
wlf,2023,3.185
wsm,2001,14.553
wsm,2006,15.576
wsm,2011,5.458
wsm,2012,6.806
wsm,2014,6.806
wsm,2017,5.13
wsm,2022,6.008
x01,2000,14.479
x01,2001,14.274
x01,2002,13.99
x01,2003,13.889
x01,2004,14.02
x01,2005,14.223
x01,2006,14.373
x01,2007,14.542
x01,2008,14.387
x01,2009,14.152
x01,2010,14.188
x01,2011,14.334
x01,2012,14.567
x01,2013,14.471
x01,2014,14.435
x01,2015,14.291
