ref_area,sex,classif1,time,emp_5nif_sex_age_nb
cze,sex_f,age_ythadult_y15_24,2018,6.027
cze,sex_f,age_ythadult_y15_24,2019,5.156
cze,sex_f,age_ythadult_y15_24,2022,4.673
cze,sex_f,age_ythadult_y15_24,2023,12.229
cze,sex_f,age_ythadult_y15_64,2014,85.997
cze,sex_f,age_ythadult_y15_64,2015,81.716
cze,sex_f,age_ythadult_y15_64,2016,80.317
cze,sex_f,age_ythadult_y15_64,2017,88.672
cze,sex_f,age_ythadult_y15_64,2018,74.293
cze,sex_f,age_ythadult_y15_64,2019,64.192
cze,sex_f,age_ythadult_y15_64,2020,57.41
cze,sex_f,age_ythadult_y15_64,2021,55.109
cze,sex_f,age_ythadult_y15_64,2022,50.668
cze,sex_f,age_ythadult_y15_64,2023,67.408
cze,sex_f,age_ythadult_yge15,2014,86.293
cze,sex_f,age_ythadult_yge15,2015,82.172
cze,sex_f,age_ythadult_yge15,2016,80.618
cze,sex_f,age_ythadult_yge15,2017,89.031
cze,sex_f,age_ythadult_yge15,2018,74.687
cze,sex_f,age_ythadult_yge15,2019,64.817
cze,sex_f,age_ythadult_yge15,2020,58.736
cze,sex_f,age_ythadult_yge15,2021,55.624
cze,sex_f,age_ythadult_yge15,2022,50.668
cze,sex_f,age_ythadult_yge15,2023,70.112
cze,sex_f,age_ythadult_yge25,2014,72.494
cze,sex_f,age_ythadult_yge25,2015,75.64
cze,sex_f,age_ythadult_yge25,2016,72.865
cze,sex_f,age_ythadult_yge25,2017,76.46
cze,sex_f,age_ythadult_yge25,2018,68.66
cze,sex_f,age_ythadult_yge25,2019,59.661
cze,sex_f,age_ythadult_yge25,2020,57.439
cze,sex_f,age_ythadult_yge25,2021,53.861
cze,sex_f,age_ythadult_yge25,2022,45.995
cze,sex_f,age_ythadult_yge25,2023,57.884
cze,sex_m,age_ythadult_y15_24,2014,3.789
cze,sex_m,age_ythadult_y15_24,2015,12.14
cze,sex_m,age_ythadult_y15_24,2016,7.48
cze,sex_m,age_ythadult_y15_24,2017,5.806
cze,sex_m,age_ythadult_y15_24,2018,6.158
cze,sex_m,age_ythadult_y15_24,2019,5.709
cze,sex_m,age_ythadult_y15_24,2020,5.213
cze,sex_m,age_ythadult_y15_24,2021,7.806
cze,sex_m,age_ythadult_y15_24,2022,13.259
cze,sex_m,age_ythadult_y15_24,2023,12.417
cze,sex_m,age_ythadult_y15_64,2014,17.203
cze,sex_m,age_ythadult_y15_64,2015,36.418
cze,sex_m,age_ythadult_y15_64,2016,21.616
cze,sex_m,age_ythadult_y15_64,2017,20.197
cze,sex_m,age_ythadult_y15_64,2018,13.264
cze,sex_m,age_ythadult_y15_64,2019,13.763
cze,sex_m,age_ythadult_y15_64,2020,16.394
cze,sex_m,age_ythadult_y15_64,2021,23.158
cze,sex_m,age_ythadult_y15_64,2022,27.26
cze,sex_m,age_ythadult_y15_64,2023,26.525
cze,sex_m,age_ythadult_yge15,2014,18.288
cze,sex_m,age_ythadult_yge15,2015,38.13
cze,sex_m,age_ythadult_yge15,2016,22.497
cze,sex_m,age_ythadult_yge15,2017,21.483
cze,sex_m,age_ythadult_yge15,2018,13.68
cze,sex_m,age_ythadult_yge15,2019,14.826
cze,sex_m,age_ythadult_yge15,2020,16.767
cze,sex_m,age_ythadult_yge15,2021,23.158
cze,sex_m,age_ythadult_yge15,2022,27.715
cze,sex_m,age_ythadult_yge15,2023,27.875
cze,sex_m,age_ythadult_yge25,2014,14.499
cze,sex_m,age_ythadult_yge25,2015,25.99
cze,sex_m,age_ythadult_yge25,2016,15.017
cze,sex_m,age_ythadult_yge25,2017,15.678
cze,sex_m,age_ythadult_yge25,2018,7.522
cze,sex_m,age_ythadult_yge25,2019,9.118
cze,sex_m,age_ythadult_yge25,2020,11.554
cze,sex_m,age_ythadult_yge25,2021,15.352
cze,sex_m,age_ythadult_yge25,2022,14.456
cze,sex_m,age_ythadult_yge25,2023,15.458
cze,sex_t,age_ythadult_y15_24,2014,17.588
cze,sex_t,age_ythadult_y15_24,2015,18.672
cze,sex_t,age_ythadult_y15_24,2016,15.233
cze,sex_t,age_ythadult_y15_24,2017,18.376
cze,sex_t,age_ythadult_y15_24,2018,12.185
cze,sex_t,age_ythadult_y15_24,2019,10.864
cze,sex_t,age_ythadult_y15_24,2020,6.511
cze,sex_t,age_ythadult_y15_24,2021,9.569
cze,sex_t,age_ythadult_y15_24,2022,17.932
cze,sex_t,age_ythadult_y15_24,2023,24.645
cze,sex_t,age_ythadult_y15_64,2014,103.201
cze,sex_t,age_ythadult_y15_64,2015,118.134
cze,sex_t,age_ythadult_y15_64,2016,101.933
cze,sex_t,age_ythadult_y15_64,2017,108.869
cze,sex_t,age_ythadult_y15_64,2018,87.557
cze,sex_t,age_ythadult_y15_64,2019,77.955
cze,sex_t,age_ythadult_y15_64,2020,73.803
cze,sex_t,age_ythadult_y15_64,2021,78.267
cze,sex_t,age_ythadult_y15_64,2022,77.928
cze,sex_t,age_ythadult_y15_64,2023,93.934
cze,sex_t,age_ythadult_yge15,2014,104.582
cze,sex_t,age_ythadult_yge15,2015,120.303
cze,sex_t,age_ythadult_yge15,2016,103.115
cze,sex_t,age_ythadult_yge15,2017,110.514
cze,sex_t,age_ythadult_yge15,2018,88.367
cze,sex_t,age_ythadult_yge15,2019,79.643
cze,sex_t,age_ythadult_yge15,2020,75.504
cze,sex_t,age_ythadult_yge15,2021,78.782
cze,sex_t,age_ythadult_yge15,2022,78.383
cze,sex_t,age_ythadult_yge15,2023,97.988
cze,sex_t,age_ythadult_yge25,2014,86.993
cze,sex_t,age_ythadult_yge25,2015,101.63
cze,sex_t,age_ythadult_yge25,2016,87.882
cze,sex_t,age_ythadult_yge25,2017,92.138
cze,sex_t,age_ythadult_yge25,2018,76.182
cze,sex_t,age_ythadult_yge25,2019,68.779
cze,sex_t,age_ythadult_yge25,2020,68.993
cze,sex_t,age_ythadult_yge25,2021,69.213
cze,sex_t,age_ythadult_yge25,2022,60.452
cze,sex_t,age_ythadult_yge25,2023,73.342
deu,sex_f,age_ythadult_y15_24,2020,256.795
deu,sex_f,age_ythadult_y15_24,2021,47.453
deu,sex_f,age_ythadult_y15_64,2020,631.1
deu,sex_f,age_ythadult_y15_64,2021,309.909
deu,sex_f,age_ythadult_yge15,2020,639.961
deu,sex_f,age_ythadult_yge15,2021,351.761
deu,sex_f,age_ythadult_yge25,2020,383.166
deu,sex_f,age_ythadult_yge25,2021,304.308
deu,sex_m,age_ythadult_y15_24,2020,324.125
deu,sex_m,age_ythadult_y15_24,2021,57.126
deu,sex_m,age_ythadult_y15_64,2020,580.468
deu,sex_m,age_ythadult_y15_64,2021,245.839
deu,sex_m,age_ythadult_yge15,2020,593.356
deu,sex_m,age_ythadult_yge15,2021,284.461
deu,sex_m,age_ythadult_yge25,2020,269.231
deu,sex_m,age_ythadult_yge25,2021,227.335
deu,sex_t,age_ythadult_y15_24,2020,580.92
deu,sex_t,age_ythadult_y15_24,2021,104.579
deu,sex_t,age_ythadult_y15_64,2020,1211.569
deu,sex_t,age_ythadult_y15_64,2021,555.748
deu,sex_t,age_ythadult_yge15,2020,1233.317
deu,sex_t,age_ythadult_yge15,2021,636.223
deu,sex_t,age_ythadult_yge25,2020,652.397
deu,sex_t,age_ythadult_yge25,2021,531.644
dnk,sex_f,age_ythadult_y15_24,2014,2.397
dnk,sex_f,age_ythadult_y15_24,2015,3.677
dnk,sex_f,age_ythadult_y15_24,2016,8.392
dnk,sex_f,age_ythadult_y15_24,2017,4.402
dnk,sex_f,age_ythadult_y15_24,2018,3.107
dnk,sex_f,age_ythadult_y15_24,2019,4.796
dnk,sex_f,age_ythadult_y15_64,2014,59.952
dnk,sex_f,age_ythadult_y15_64,2015,63.567
dnk,sex_f,age_ythadult_y15_64,2016,31.677
dnk,sex_f,age_ythadult_y15_64,2017,17.526
dnk,sex_f,age_ythadult_y15_64,2018,22.902
dnk,sex_f,age_ythadult_y15_64,2019,30.813
dnk,sex_f,age_ythadult_yge15,2014,71.083
dnk,sex_f,age_ythadult_yge15,2015,76.41
dnk,sex_f,age_ythadult_yge15,2016,37.312
dnk,sex_f,age_ythadult_yge15,2017,21.186
dnk,sex_f,age_ythadult_yge15,2018,28.456
dnk,sex_f,age_ythadult_yge15,2019,35.053
dnk,sex_f,age_ythadult_yge25,2014,68.686
dnk,sex_f,age_ythadult_yge25,2015,72.734
dnk,sex_f,age_ythadult_yge25,2016,28.919
dnk,sex_f,age_ythadult_yge25,2017,16.785
dnk,sex_f,age_ythadult_yge25,2018,25.349
dnk,sex_f,age_ythadult_yge25,2019,30.257
dnk,sex_m,age_ythadult_y15_24,2014,4.343
dnk,sex_m,age_ythadult_y15_24,2015,10.571
dnk,sex_m,age_ythadult_y15_24,2016,11.551
dnk,sex_m,age_ythadult_y15_24,2017,7.142
dnk,sex_m,age_ythadult_y15_24,2018,14.7
dnk,sex_m,age_ythadult_y15_24,2019,7.763
dnk,sex_m,age_ythadult_y15_64,2014,153.596
dnk,sex_m,age_ythadult_y15_64,2015,147.989
dnk,sex_m,age_ythadult_y15_64,2016,37.014
dnk,sex_m,age_ythadult_y15_64,2017,34.357
dnk,sex_m,age_ythadult_y15_64,2018,33.556
dnk,sex_m,age_ythadult_y15_64,2019,26.722
dnk,sex_m,age_ythadult_yge15,2014,174.491
dnk,sex_m,age_ythadult_yge15,2015,170.962
dnk,sex_m,age_ythadult_yge15,2016,44.553
dnk,sex_m,age_ythadult_yge15,2017,39.952
dnk,sex_m,age_ythadult_yge15,2018,40.391
dnk,sex_m,age_ythadult_yge15,2019,36.67
dnk,sex_m,age_ythadult_yge25,2014,170.149
dnk,sex_m,age_ythadult_yge25,2015,160.391
dnk,sex_m,age_ythadult_yge25,2016,33.003
dnk,sex_m,age_ythadult_yge25,2017,32.81
dnk,sex_m,age_ythadult_yge25,2018,25.691
dnk,sex_m,age_ythadult_yge25,2019,28.907
dnk,sex_t,age_ythadult_y15_24,2014,6.739
dnk,sex_t,age_ythadult_y15_24,2015,14.248
dnk,sex_t,age_ythadult_y15_24,2016,19.943
dnk,sex_t,age_ythadult_y15_24,2017,11.544
dnk,sex_t,age_ythadult_y15_24,2018,17.807
dnk,sex_t,age_ythadult_y15_24,2019,12.56
dnk,sex_t,age_ythadult_y15_64,2014,213.548
dnk,sex_t,age_ythadult_y15_64,2015,211.556
dnk,sex_t,age_ythadult_y15_64,2016,68.691
dnk,sex_t,age_ythadult_y15_64,2017,51.883
dnk,sex_t,age_ythadult_y15_64,2018,56.458
dnk,sex_t,age_ythadult_y15_64,2019,57.536
dnk,sex_t,age_ythadult_yge15,2014,245.574
dnk,sex_t,age_ythadult_yge15,2015,247.373
dnk,sex_t,age_ythadult_yge15,2016,81.865
dnk,sex_t,age_ythadult_yge15,2017,61.139
dnk,sex_t,age_ythadult_yge15,2018,68.847
dnk,sex_t,age_ythadult_yge15,2019,71.723
dnk,sex_t,age_ythadult_yge25,2014,238.835
dnk,sex_t,age_ythadult_yge25,2015,233.125
dnk,sex_t,age_ythadult_yge25,2016,61.922
dnk,sex_t,age_ythadult_yge25,2017,49.595
dnk,sex_t,age_ythadult_yge25,2018,51.04
dnk,sex_t,age_ythadult_yge25,2019,59.164
esp,sex_f,age_ythadult_y15_24,2014,30.604
esp,sex_f,age_ythadult_y15_24,2015,50.491
esp,sex_f,age_ythadult_y15_24,2016,36.477
esp,sex_f,age_ythadult_y15_24,2017,60.775
esp,sex_f,age_ythadult_y15_24,2018,41.373
esp,sex_f,age_ythadult_y15_24,2019,43.486
esp,sex_f,age_ythadult_y15_24,2020,14.576
esp,sex_f,age_ythadult_y15_24,2021,80.439
esp,sex_f,age_ythadult_y15_24,2022,32.662
esp,sex_f,age_ythadult_y15_24,2023,14.596
esp,sex_f,age_ythadult_y15_64,2014,369.424
esp,sex_f,age_ythadult_y15_64,2015,391.906
esp,sex_f,age_ythadult_y15_64,2016,318.928
esp,sex_f,age_ythadult_y15_64,2017,358.525
esp,sex_f,age_ythadult_y15_64,2018,426.616
esp,sex_f,age_ythadult_y15_64,2019,342.463
esp,sex_f,age_ythadult_y15_64,2020,291.99
esp,sex_f,age_ythadult_y15_64,2021,421.108
esp,sex_f,age_ythadult_y15_64,2022,317.85
esp,sex_f,age_ythadult_y15_64,2023,256.609
esp,sex_f,age_ythadult_yge15,2014,375.741
esp,sex_f,age_ythadult_yge15,2015,404.384
esp,sex_f,age_ythadult_yge15,2016,325.134
esp,sex_f,age_ythadult_yge15,2017,365.041
esp,sex_f,age_ythadult_yge15,2018,428.937
esp,sex_f,age_ythadult_yge15,2019,348.874
esp,sex_f,age_ythadult_yge15,2020,297.245
esp,sex_f,age_ythadult_yge15,2021,421.108
esp,sex_f,age_ythadult_yge15,2022,323.284
esp,sex_f,age_ythadult_yge15,2023,263.99
esp,sex_f,age_ythadult_yge25,2014,345.137
esp,sex_f,age_ythadult_yge25,2015,353.893
esp,sex_f,age_ythadult_yge25,2016,288.657
esp,sex_f,age_ythadult_yge25,2017,304.266
esp,sex_f,age_ythadult_yge25,2018,387.563
esp,sex_f,age_ythadult_yge25,2019,305.389
esp,sex_f,age_ythadult_yge25,2020,282.669
esp,sex_f,age_ythadult_yge25,2021,340.669
esp,sex_f,age_ythadult_yge25,2022,290.622
esp,sex_f,age_ythadult_yge25,2023,249.394
esp,sex_m,age_ythadult_y15_24,2014,55.454
esp,sex_m,age_ythadult_y15_24,2015,64.373
esp,sex_m,age_ythadult_y15_24,2016,31.434
esp,sex_m,age_ythadult_y15_24,2017,60.43
esp,sex_m,age_ythadult_y15_24,2018,41.236
esp,sex_m,age_ythadult_y15_24,2019,52.816
esp,sex_m,age_ythadult_y15_24,2020,31.203
esp,sex_m,age_ythadult_y15_24,2021,84.598
esp,sex_m,age_ythadult_y15_24,2022,34.662
esp,sex_m,age_ythadult_y15_24,2023,10.109
esp,sex_m,age_ythadult_y15_64,2014,403.806
esp,sex_m,age_ythadult_y15_64,2015,398.5
esp,sex_m,age_ythadult_y15_64,2016,277.534
esp,sex_m,age_ythadult_y15_64,2017,342.266
esp,sex_m,age_ythadult_y15_64,2018,253.796
esp,sex_m,age_ythadult_y15_64,2019,267.819
esp,sex_m,age_ythadult_y15_64,2020,243.455
esp,sex_m,age_ythadult_y15_64,2021,350.153
esp,sex_m,age_ythadult_y15_64,2022,191.655
esp,sex_m,age_ythadult_y15_64,2023,133.589
esp,sex_m,age_ythadult_yge15,2014,404.11
esp,sex_m,age_ythadult_yge15,2015,400.699
esp,sex_m,age_ythadult_yge15,2016,277.834
esp,sex_m,age_ythadult_yge15,2017,347.077
esp,sex_m,age_ythadult_yge15,2018,255.258
esp,sex_m,age_ythadult_yge15,2019,274.791
esp,sex_m,age_ythadult_yge15,2020,249.962
esp,sex_m,age_ythadult_yge15,2021,356.52
esp,sex_m,age_ythadult_yge15,2022,197.67
esp,sex_m,age_ythadult_yge15,2023,138.607
esp,sex_m,age_ythadult_yge25,2014,348.656
esp,sex_m,age_ythadult_yge25,2015,336.326
esp,sex_m,age_ythadult_yge25,2016,246.4
esp,sex_m,age_ythadult_yge25,2017,286.647
esp,sex_m,age_ythadult_yge25,2018,214.022
esp,sex_m,age_ythadult_yge25,2019,221.975
esp,sex_m,age_ythadult_yge25,2020,218.758
esp,sex_m,age_ythadult_yge25,2021,271.922
esp,sex_m,age_ythadult_yge25,2022,163.008
esp,sex_m,age_ythadult_yge25,2023,128.498
esp,sex_t,age_ythadult_y15_24,2014,86.058
esp,sex_t,age_ythadult_y15_24,2015,114.864
esp,sex_t,age_ythadult_y15_24,2016,67.911
esp,sex_t,age_ythadult_y15_24,2017,121.205
esp,sex_t,age_ythadult_y15_24,2018,82.61
esp,sex_t,age_ythadult_y15_24,2019,96.302
esp,sex_t,age_ythadult_y15_24,2020,45.78
esp,sex_t,age_ythadult_y15_24,2021,165.037
esp,sex_t,age_ythadult_y15_24,2022,67.325
esp,sex_t,age_ythadult_y15_24,2023,24.704
esp,sex_t,age_ythadult_y15_64,2014,773.23
esp,sex_t,age_ythadult_y15_64,2015,790.406
esp,sex_t,age_ythadult_y15_64,2016,596.461
esp,sex_t,age_ythadult_y15_64,2017,700.791
esp,sex_t,age_ythadult_y15_64,2018,680.412
esp,sex_t,age_ythadult_y15_64,2019,610.281
esp,sex_t,age_ythadult_y15_64,2020,535.445
esp,sex_t,age_ythadult_y15_64,2021,771.261
esp,sex_t,age_ythadult_y15_64,2022,509.505
esp,sex_t,age_ythadult_y15_64,2023,390.198
esp,sex_t,age_ythadult_yge15,2014,779.85
esp,sex_t,age_ythadult_yge15,2015,805.082
esp,sex_t,age_ythadult_yge15,2016,602.968
esp,sex_t,age_ythadult_yge15,2017,712.118
esp,sex_t,age_ythadult_yge15,2018,684.195
esp,sex_t,age_ythadult_yge15,2019,623.666
esp,sex_t,age_ythadult_yge15,2020,547.207
esp,sex_t,age_ythadult_yge15,2021,777.628
esp,sex_t,age_ythadult_yge15,2022,520.954
esp,sex_t,age_ythadult_yge15,2023,402.597
esp,sex_t,age_ythadult_yge25,2014,693.792
esp,sex_t,age_ythadult_yge25,2015,690.218
esp,sex_t,age_ythadult_yge25,2016,535.057
esp,sex_t,age_ythadult_yge25,2017,590.913
esp,sex_t,age_ythadult_yge25,2018,601.585
esp,sex_t,age_ythadult_yge25,2019,527.364
esp,sex_t,age_ythadult_yge25,2020,501.427
esp,sex_t,age_ythadult_yge25,2021,612.591
esp,sex_t,age_ythadult_yge25,2022,453.629
esp,sex_t,age_ythadult_yge25,2023,377.892
est,sex_f,age_ythadult_y15_24,2016,0.708
est,sex_f,age_ythadult_y15_24,2017,0.561
est,sex_f,age_ythadult_y15_24,2019,0.281
est,sex_f,age_ythadult_y15_64,2014,6.478
est,sex_f,age_ythadult_y15_64,2015,7.707
est,sex_f,age_ythadult_y15_64,2016,7.6
est,sex_f,age_ythadult_y15_64,2017,5.965
est,sex_f,age_ythadult_y15_64,2018,4.63
est,sex_f,age_ythadult_y15_64,2019,5.593
est,sex_f,age_ythadult_y15_64,2020,6.241
est,sex_f,age_ythadult_y15_64,2021,7.288
est,sex_f,age_ythadult_y15_64,2022,7.809
est,sex_f,age_ythadult_y15_64,2023,5.998
est,sex_f,age_ythadult_yge15,2014,7.222
est,sex_f,age_ythadult_yge15,2015,8.032
est,sex_f,age_ythadult_yge15,2016,7.876
est,sex_f,age_ythadult_yge15,2017,6.282
est,sex_f,age_ythadult_yge15,2018,5.481
est,sex_f,age_ythadult_yge15,2019,6.454
est,sex_f,age_ythadult_yge15,2020,6.803
est,sex_f,age_ythadult_yge15,2021,7.504
est,sex_f,age_ythadult_yge15,2022,8.123
est,sex_f,age_ythadult_yge15,2023,6.027
est,sex_f,age_ythadult_yge25,2014,6.923
est,sex_f,age_ythadult_yge25,2015,7.724
est,sex_f,age_ythadult_yge25,2016,7.168
est,sex_f,age_ythadult_yge25,2017,5.72
est,sex_f,age_ythadult_yge25,2018,5.147
est,sex_f,age_ythadult_yge25,2019,6.173
est,sex_f,age_ythadult_yge25,2020,6.803
est,sex_f,age_ythadult_yge25,2021,7.406
est,sex_f,age_ythadult_yge25,2022,8.08
est,sex_f,age_ythadult_yge25,2023,5.919
est,sex_m,age_ythadult_y15_24,2014,0.817
est,sex_m,age_ythadult_y15_24,2015,0.709
est,sex_m,age_ythadult_y15_24,2017,0.368
est,sex_m,age_ythadult_y15_24,2019,0.527
est,sex_m,age_ythadult_y15_24,2020,0.236
est,sex_m,age_ythadult_y15_24,2021,0.376
est,sex_m,age_ythadult_y15_24,2023,0.365
est,sex_m,age_ythadult_y15_64,2014,7.005
est,sex_m,age_ythadult_y15_64,2015,9.077
est,sex_m,age_ythadult_y15_64,2016,7.553
est,sex_m,age_ythadult_y15_64,2017,7.287
est,sex_m,age_ythadult_y15_64,2018,2.006
est,sex_m,age_ythadult_y15_64,2019,6.726
est,sex_m,age_ythadult_y15_64,2020,8.226
est,sex_m,age_ythadult_y15_64,2021,8.94
est,sex_m,age_ythadult_y15_64,2022,6.949
est,sex_m,age_ythadult_y15_64,2023,6.791
est,sex_m,age_ythadult_yge15,2014,7.321
est,sex_m,age_ythadult_yge15,2015,9.213
est,sex_m,age_ythadult_yge15,2016,7.958
est,sex_m,age_ythadult_yge15,2017,7.747
est,sex_m,age_ythadult_yge15,2018,2.275
est,sex_m,age_ythadult_yge15,2019,7.244
est,sex_m,age_ythadult_yge15,2020,8.56
est,sex_m,age_ythadult_yge15,2021,9.259
est,sex_m,age_ythadult_yge15,2022,7.13
est,sex_m,age_ythadult_yge15,2023,7.126
est,sex_m,age_ythadult_yge25,2014,6.504
est,sex_m,age_ythadult_yge25,2015,8.504
est,sex_m,age_ythadult_yge25,2016,7.561
est,sex_m,age_ythadult_yge25,2017,7.38
est,sex_m,age_ythadult_yge25,2018,2.018
est,sex_m,age_ythadult_yge25,2019,6.717
est,sex_m,age_ythadult_yge25,2020,8.323
est,sex_m,age_ythadult_yge25,2021,8.882
est,sex_m,age_ythadult_yge25,2022,6.962
est,sex_m,age_ythadult_yge25,2023,6.761
est,sex_t,age_ythadult_y15_24,2014,1.117
est,sex_t,age_ythadult_y15_24,2015,1.016
est,sex_t,age_ythadult_y15_24,2016,1.106
est,sex_t,age_ythadult_y15_24,2017,0.929
est,sex_t,age_ythadult_y15_24,2018,0.591
est,sex_t,age_ythadult_y15_24,2019,0.808
est,sex_t,age_ythadult_y15_24,2020,0.236
est,sex_t,age_ythadult_y15_24,2021,0.474
est,sex_t,age_ythadult_y15_24,2023,0.473
est,sex_t,age_ythadult_y15_64,2014,13.482
est,sex_t,age_ythadult_y15_64,2015,16.784
est,sex_t,age_ythadult_y15_64,2016,15.152
est,sex_t,age_ythadult_y15_64,2017,13.252
est,sex_t,age_ythadult_y15_64,2018,6.636
est,sex_t,age_ythadult_y15_64,2019,12.319
est,sex_t,age_ythadult_y15_64,2020,14.467
est,sex_t,age_ythadult_y15_64,2021,16.228
est,sex_t,age_ythadult_y15_64,2022,14.757
est,sex_t,age_ythadult_y15_64,2023,12.789
est,sex_t,age_ythadult_yge15,2014,14.544
est,sex_t,age_ythadult_yge15,2015,17.244
est,sex_t,age_ythadult_yge15,2016,15.834
est,sex_t,age_ythadult_yge15,2017,14.029
est,sex_t,age_ythadult_yge15,2018,7.756
est,sex_t,age_ythadult_yge15,2019,13.697
est,sex_t,age_ythadult_yge15,2020,15.362
est,sex_t,age_ythadult_yge15,2021,16.762
est,sex_t,age_ythadult_yge15,2022,15.253
est,sex_t,age_ythadult_yge15,2023,13.154
est,sex_t,age_ythadult_yge25,2014,13.427
est,sex_t,age_ythadult_yge25,2015,16.229
est,sex_t,age_ythadult_yge25,2016,14.729
est,sex_t,age_ythadult_yge25,2017,13.1
est,sex_t,age_ythadult_yge25,2018,7.165
est,sex_t,age_ythadult_yge25,2019,12.89
est,sex_t,age_ythadult_yge25,2020,15.126
est,sex_t,age_ythadult_yge25,2021,16.288
est,sex_t,age_ythadult_yge25,2022,15.041
est,sex_t,age_ythadult_yge25,2023,12.68
fin,sex_f,age_ythadult_y15_24,2014,2.989
fin,sex_f,age_ythadult_y15_24,2015,1.617
fin,sex_f,age_ythadult_y15_24,2016,1.804
fin,sex_f,age_ythadult_y15_24,2017,2.815
fin,sex_f,age_ythadult_y15_24,2018,1.778
fin,sex_f,age_ythadult_y15_24,2019,1.137
fin,sex_f,age_ythadult_y15_24,2020,1.517
fin,sex_f,age_ythadult_y15_24,2023,2.729
fin,sex_f,age_ythadult_y15_64,2014,28.169
fin,sex_f,age_ythadult_y15_64,2015,26.274
fin,sex_f,age_ythadult_y15_64,2016,27.729
fin,sex_f,age_ythadult_y15_64,2017,25.047
fin,sex_f,age_ythadult_y15_64,2018,26.248
fin,sex_f,age_ythadult_y15_64,2019,23.803
fin,sex_f,age_ythadult_y15_64,2020,25.37
fin,sex_f,age_ythadult_y15_64,2021,18.306
fin,sex_f,age_ythadult_y15_64,2022,24.271
fin,sex_f,age_ythadult_y15_64,2023,22.218
fin,sex_f,age_ythadult_yge15,2014,29.228
fin,sex_f,age_ythadult_yge15,2015,27.02
fin,sex_f,age_ythadult_yge15,2016,28.891
fin,sex_f,age_ythadult_yge15,2017,26.671
fin,sex_f,age_ythadult_yge15,2018,27.554
fin,sex_f,age_ythadult_yge15,2019,26.204
fin,sex_f,age_ythadult_yge15,2020,25.92
fin,sex_f,age_ythadult_yge15,2021,20.098
fin,sex_f,age_ythadult_yge15,2022,25.911
fin,sex_f,age_ythadult_yge15,2023,25.885
fin,sex_f,age_ythadult_yge25,2014,26.24
fin,sex_f,age_ythadult_yge25,2015,25.403
fin,sex_f,age_ythadult_yge25,2016,27.087
fin,sex_f,age_ythadult_yge25,2017,23.856
fin,sex_f,age_ythadult_yge25,2018,25.776
fin,sex_f,age_ythadult_yge25,2019,25.067
fin,sex_f,age_ythadult_yge25,2020,24.403
fin,sex_f,age_ythadult_yge25,2021,19.295
fin,sex_f,age_ythadult_yge25,2022,24.9
fin,sex_f,age_ythadult_yge25,2023,23.156
fin,sex_m,age_ythadult_y15_24,2014,1.591
fin,sex_m,age_ythadult_y15_24,2015,3.054
fin,sex_m,age_ythadult_y15_24,2016,0.848
fin,sex_m,age_ythadult_y15_24,2017,1.33
fin,sex_m,age_ythadult_y15_24,2018,1.214
fin,sex_m,age_ythadult_y15_24,2019,0.547
fin,sex_m,age_ythadult_y15_24,2020,1.23
fin,sex_m,age_ythadult_y15_24,2021,2.107
fin,sex_m,age_ythadult_y15_24,2022,0.399
fin,sex_m,age_ythadult_y15_24,2023,0.564
fin,sex_m,age_ythadult_y15_64,2014,15.061
fin,sex_m,age_ythadult_y15_64,2015,19.23
fin,sex_m,age_ythadult_y15_64,2016,15.048
fin,sex_m,age_ythadult_y15_64,2017,16.494
fin,sex_m,age_ythadult_y15_64,2018,16.634
fin,sex_m,age_ythadult_y15_64,2019,15.022
fin,sex_m,age_ythadult_y15_64,2020,16.802
fin,sex_m,age_ythadult_y15_64,2021,15.846
fin,sex_m,age_ythadult_y15_64,2022,14.951
fin,sex_m,age_ythadult_y15_64,2023,19.408
fin,sex_m,age_ythadult_yge15,2014,16.219
fin,sex_m,age_ythadult_yge15,2015,20.372
fin,sex_m,age_ythadult_yge15,2016,17.124
fin,sex_m,age_ythadult_yge15,2017,18.238
fin,sex_m,age_ythadult_yge15,2018,18.46
fin,sex_m,age_ythadult_yge15,2019,15.37
fin,sex_m,age_ythadult_yge15,2020,17.762
fin,sex_m,age_ythadult_yge15,2021,18.078
fin,sex_m,age_ythadult_yge15,2022,19.805
fin,sex_m,age_ythadult_yge15,2023,23.724
fin,sex_m,age_ythadult_yge25,2014,14.627
fin,sex_m,age_ythadult_yge25,2015,17.319
fin,sex_m,age_ythadult_yge25,2016,16.276
fin,sex_m,age_ythadult_yge25,2017,16.908
fin,sex_m,age_ythadult_yge25,2018,17.246
fin,sex_m,age_ythadult_yge25,2019,14.823
fin,sex_m,age_ythadult_yge25,2020,16.532
fin,sex_m,age_ythadult_yge25,2021,15.971
fin,sex_m,age_ythadult_yge25,2022,19.406
fin,sex_m,age_ythadult_yge25,2023,23.16
fin,sex_t,age_ythadult_y15_24,2014,4.58
fin,sex_t,age_ythadult_y15_24,2015,4.671
fin,sex_t,age_ythadult_y15_24,2016,2.652
fin,sex_t,age_ythadult_y15_24,2017,4.145
fin,sex_t,age_ythadult_y15_24,2018,2.992
fin,sex_t,age_ythadult_y15_24,2019,1.684
fin,sex_t,age_ythadult_y15_24,2020,2.746
fin,sex_t,age_ythadult_y15_24,2021,2.91
fin,sex_t,age_ythadult_y15_24,2022,1.41
fin,sex_t,age_ythadult_y15_24,2023,3.293
fin,sex_t,age_ythadult_y15_64,2014,43.23
