ref_area,time,emp_find_noc_rt
lie,2009,25.35
lie,2010,25.23
lie,2011,25.21
lie,2012,25.22
lie,2013,25.39
lie,2014,25.17
lie,2015,25.2
lie,2016,24.77
lie,2017,25.31
lka,1993,34.32
lka,1994,40.99
lka,1995,38.13
lka,1996,34.65
lka,1998,34.69
lka,2002,35.36
lka,2003,34.15
lka,2005,34.17
lka,2006,36.98
lka,2007,34.54
lka,2009,34.92
lka,2010,34.17
lka,2011,33.44
lka,2012,31.92
lka,2013,33.52
lka,2014,33.71
lka,2015,34.29
lka,2016,33.89
lka,2017,33.8
lso,1996,39.5
lso,1997,39.07
lso,1999,46.11
lso,2008,36.06
ltu,1997,35.65
ltu,1998,37.41
ltu,1999,39.38
ltu,2000,39.85
ltu,2001,40.13
ltu,2002,35.12
ltu,2003,37.15
ltu,2004,34.15
ltu,2005,35
ltu,2006,32.44
ltu,2007,31.84
ltu,2008,30.8
ltu,2009,34.3
ltu,2010,35.61
ltu,2011,34.6
ltu,2012,33.22
ltu,2013,32.2
ltu,2014,33.34
ltu,2015,33.5
ltu,2016,31.8
ltu,2017,31.8
ltu,2018,32.63
lux,1990,10.17
lux,1991,12.13
lux,1992,13.04
lux,1993,9.92
lux,1994,11.09
lux,1995,11.19
lux,1996,10.71
lux,1997,10.64
lux,1998,11.78
lux,1999,12.36
lux,2000,12.09
lux,2001,12.45
lux,2002,13.13
lux,2003,12.8
lux,2004,14.25
lux,2005,14.03
lux,2006,13.57
lux,2007,14.36
lux,2008,17.25
lux,2009,13.42
lux,2010,15.71
lux,2011,13.82
lux,2012,13.75
lux,2013,15.79
lux,2014,17.36
lux,2015,16.08
lux,2016,17.6
lux,2017,14.42
lux,2018,16.41
lva,1996,35.28
lva,1997,35.73
lva,1998,35.48
lva,1999,32.88
lva,2000,33.77
lva,2001,34.37
lva,2002,30.36
lva,2003,33.71
lva,2004,31.75
lva,2005,31.91
lva,2006,29.34
lva,2007,26.53
lva,2008,29.42
lva,2009,32.74
lva,2010,31.13
lva,2011,31.59
lva,2012,30.64
lva,2013,28.78
lva,2014,27.27
lva,2015,27.21
lva,2016,28.21
lva,2017,28.07
lva,2018,27.91
mar,1990,34.18
mar,1991,31.33
mar,1992,27.9
mar,1993,27.91
mar,1994,23.27
mar,1995,33.46
mar,1996,31.55
mar,1997,31
mar,1998,28.18
mar,1999,26.89
mar,2000,26.22
mar,2001,24.96
mar,2002,23.74
mar,2003,24.32
mar,2004,23.39
mar,2005,21.93
mar,2006,19.46
mar,2007,19.47
mar,2008,19.09
mar,2011,15.08
mar,2012,14.7
mda,2000,37.26
mda,2001,37.33
mda,2002,38.36
mda,2003,38.13
mda,2004,37.18
mda,2005,37.58
mda,2006,34.06
mda,2007,33.11
mda,2008,34.3
mda,2009,34.1
mda,2010,32.99
mda,2011,32.49
mda,2012,32.93
mda,2013,34.49
mda,2014,34.36
mda,2015,33.01
mda,2016,35.28
mda,2017,37.26
mda,2018,34.44
mdg,2003,43.94
mdg,2005,23.79
mdg,2012,49.26
mdg,2015,51.3
mdv,1990,34.1
mdv,1995,48.37
mdv,2000,42.59
mdv,2003,50.4
mdv,2016,42.31
mex,1990,17.64
mex,1991,24.86
mex,1993,24.73
mex,1995,22.77
mex,1996,25.72
mex,1997,27.61
mex,1998,27.58
mex,1999,27.78
mex,2000,28.14
mex,2001,28.84
mex,2002,24.43
mex,2003,24.01
mex,2004,23.85
mex,2005,26.75
mex,2006,26.9
mex,2007,26.13
mex,2008,25.67
mex,2009,25.35
mex,2010,25.05
mex,2011,24.99
mex,2012,25.42
mex,2013,25.75
mex,2014,25.45
mex,2015,25.45
mex,2016,25.52
mex,2017,25.81
mex,2018,26.12
mhl,1999,38.03
mkd,2002,34.59
mkd,2003,36.16
mkd,2006,34.35
mkd,2007,35.89
mkd,2011,33.7
mkd,2012,32.43
mkd,2013,33.88
mkd,2014,33.64
mkd,2015,32.03
mkd,2016,32.43
mkd,2017,31.71
mkd,2018,33.76
mli,2004,36.82
mli,2006,22.01
mli,2014,38.13
mli,2015,33.41
mli,2016,28.63
mli,2018,29.84
mlt,2000,22.87
mlt,2001,21.93
mlt,2002,21.73
mlt,2003,18.91
mlt,2004,17.34
mlt,2005,17.36
mlt,2006,16.51
mlt,2007,16.34
mlt,2008,14.32
mlt,2009,16.19
mlt,2010,17.82
mlt,2011,18.22
mlt,2012,18.22
mlt,2013,20.48
mlt,2014,19.35
mlt,2015,16.43
mlt,2016,16.65
mlt,2017,18.97
mlt,2018,19.07
mmr,2015,37.26
mmr,2017,40.51
mmr,2018,41.63
mne,2003,25.2
mne,2005,19.48
mne,2007,24.4
mne,2010,22.72
mne,2011,21.26
mne,2012,20.99
mne,2013,19.73
mne,2014,19.37
mne,2015,20.98
mne,2016,20.15
mne,2017,18.53
mne,2018,18.08
mng,1993,45.83
mng,1994,40.96
mng,1995,42.15
mng,1996,40.63
mng,1997,38.42
mng,1998,37.88
mng,1999,37.74
mng,2000,38.72
mng,2001,38.96
mng,2002,45.47
mng,2003,39.33
mng,2004,43.42
mng,2005,44.47
mng,2006,45.31
mng,2007,37.85
mng,2008,36.77
mng,2009,34.88
mng,2010,34.18
mng,2011,32.8
mng,2012,30.5
mng,2013,32.2
mng,2014,31.47
mng,2015,30.53
mng,2016,31.67
mng,2017,29.72
mng,2018,30.44
moz,2003,5.64
moz,2015,17.6
mus,1990,35.33
mus,1992,37.54
mus,1994,36.93
mus,1995,33.54
mus,1996,36.54
mus,1997,37.54
mus,1998,37.95
mus,1999,38.42
mus,2000,36.89
mus,2001,32.33
mus,2002,31.59
mus,2003,31.02
mus,2004,30.42
mus,2005,29.15
mus,2006,28.39
mus,2007,27.34
mus,2008,27.52
mus,2009,27.73
mus,2010,26.59
mus,2011,26.5
mus,2012,25.68
mus,2013,25.71
mus,2014,25.94
mus,2015,26.29
mus,2016,25.65
mus,2017,24.75
mus,2018,24.98
mys,1990,36.07
mys,1991,33.99
mys,1992,35.94
mys,1993,34.11
mys,1995,32.83
mys,1996,31.53
mys,1997,30.1
mys,1998,29.85
mys,1999,30.65
mys,2000,31.17
mys,2001,31.64
mys,2002,30.39
mys,2003,30.15
mys,2004,29.69
mys,2005,29.21
mys,2015,26.79
mys,2016,27.95
mys,2017,28.68
nam,1991,22.99
nam,1997,25.1
nam,2000,26.14
nam,2004,27.6
nam,2008,22.56
nam,2010,20.9
nam,2012,18.03
nam,2013,18.2
nam,2014,16.85
nam,2016,17.78
nam,2018,23.59
ner,2011,68.42
nga,2004,42.27
nga,2011,50.07
nga,2013,50.44
nic,2003,36.44
nic,2004,33.62
nic,2005,36.49
nic,2006,34.66
nic,2007,35.43
nic,2008,35.63
nic,2014,30.41
nld,1990,15.91
nld,1991,16.24
nld,1992,16.71
nld,1993,17.37
nld,1994,16.49
nld,1995,17.15
nld,1996,16.57
nld,1997,16.61
nld,1998,17.95
nld,1999,18.03
nld,2000,18.48
nld,2001,17.63
nld,2002,18.36
nld,2003,18.34
nld,2004,17.83
nld,2005,18.07
nld,2006,17.71
nld,2007,17.73
nld,2008,18.15
nld,2009,18.04
nld,2010,17.79
nld,2011,18.01
nld,2012,17.88
nld,2013,17.1
nld,2014,16.95
nld,2015,16.93
nld,2016,17.2
nld,2017,17.2
nld,2018,18.06
nor,1990,20.65
nor,1991,20.17
nor,1992,20.35
nor,1993,20.66
nor,1994,20.73
nor,1995,19.73
nor,1996,20.57
nor,1997,19.97
nor,1998,19.84
nor,1999,20.17
nor,2000,20.16
nor,2001,19.95
nor,2002,19.3
nor,2003,19.14
nor,2004,19.06
nor,2005,18.24
nor,2006,17.93
nor,2007,18
nor,2008,17.42
nor,2009,16.65
nor,2010,16.85
nor,2011,17.47
nor,2012,17.5
nor,2013,17.18
nor,2014,17.21
nor,2015,16.9
nor,2016,16.91
nor,2017,16.6
nor,2018,16.95
npl,1991,19.78
npl,1999,25.99
npl,2008,42.05
npl,2017,22.67
nru,2013,17.93
nzl,1991,25.14
nzl,1992,25.07
nzl,1993,26.03
nzl,1994,25.55
nzl,1995,25.29
nzl,1997,24.76
nzl,1998,24.76
nzl,1999,24.08
nzl,2000,23.92
nzl,2001,24.23
nzl,2002,23.56
nzl,2003,22.83
nzl,2004,22.94
nzl,2005,22.08
nzl,2006,21.5
nzl,2007,21.34
nzl,2008,22.2
nzl,2009,21.94
nzl,2010,21.68
nzl,2011,21.57
nzl,2012,21.37
nzl,2013,21.45
nzl,2014,21.98
nzl,2015,21.82
nzl,2016,21.13
nzl,2017,21.79
nzl,2018,22.42
omn,1993,7.45
omn,1996,9.22
omn,2000,17.16
omn,2008,6.32
omn,2010,2.89
omn,2018,2.54
pak,1990,8.27
pak,1991,9.32
pak,1992,11.21
pak,1993,8.89
pak,1994,9.19
pak,1995,7.01
pak,1996,7.03
pak,1997,7.45
pak,1998,7.86
pak,1999,7.87
pak,2000,6.97
pak,2001,6.98
pak,2002,10.99
pak,2003,10.97
pak,2004,12.51
pak,2005,12.52
pak,2006,14.07
pak,2007,12.05
pak,2008,12.37
pak,2009,12.35
pak,2010,11.47
pak,2011,11.59
pak,2013,10.7
pak,2014,13
pak,2015,13.83
pak,2016,14.16
pak,2018,14.26
pan,1992,19.91
pan,1993,19.55
pan,1994,19.36
pan,1995,19.72
pan,1996,21.24
pan,1997,20.75
pan,1998,19.63
pan,1999,19.14
pan,2000,17.53
pan,2001,17.41
pan,2002,19.02
pan,2003,17.47
pan,2004,17.72
pan,2005,19.32
pan,2006,17.4
pan,2007,18.55
pan,2008,20.19
pan,2009,20.07
pan,2010,19.54
pan,2011,19.54
pan,2012,18.83
pan,2013,20.23
pan,2014,20.62
pan,2015,20.73
pan,2016,22.41
pan,2017,21.36
pan,2018,21.61
per,1990,28.5
per,1991,24.52
per,1992,20.6
per,1993,23.36
per,1994,21.2
per,1996,23.04
per,1997,25.24
per,1998,23.56
per,1999,26.65
per,2000,26.2
per,2001,25.21
per,2002,28.64
per,2003,25.36
per,2004,26.17
per,2005,28.81
per,2006,28.32
per,2007,29.57
per,2008,30.19
per,2009,28.91
per,2010,28.17
per,2011,27.88
per,2012,27.28
per,2013,26.92
per,2014,26.38
per,2015,25.56
per,2016,26.39
per,2017,26.96
per,2018,27.75
phl,1990,30.92
phl,1991,31.39
phl,1992,31.55
phl,1993,31.19
phl,1994,31.13
phl,1995,31.26
phl,1996,27.81
phl,1997,28.57
phl,1998,28.75
phl,1999,29.99
phl,2000,30.62
phl,2001,42.86
phl,2002,29.52
phl,2003,44.05
phl,2005,44.83
phl,2006,32.24
phl,2007,31.8
phl,2008,31.04
phl,2009,30.97
phl,2010,30.35
phl,2011,31.25
phl,2012,25.88
phl,2013,25.54
phl,2014,25.03
phl,2015,24.42
phl,2016,22.18
phl,2017,20.47
phl,2018,19.68
plw,1995,6.35
plw,2000,7.02
plw,2014,8.34
png,2010,18.51
pol,1994,30.26
pol,1995,29.71
pol,1996,29.01
pol,2000,27.38
pol,2001,27.42
pol,2002,27.7
pol,2003,27.93
pol,2004,27.59
pol,2005,26.17
pol,2006,26.02
pol,2007,26.09
pol,2008,25.16
pol,2009,24.36
pol,2010,23.7
pol,2011,23.87
pol,2012,23.53
pol,2013,23.44
pol,2014,24.11
pol,2015,24.2
pol,2016,24.05
pol,2017,24.38
pol,2018,24.63
prt,1990,31.68
prt,1991,31.44
prt,1992,32.98
prt,1993,31.76
prt,1994,32.75
prt,1995,31.58
prt,1996,31.37
prt,1997,29.46
prt,1998,30.76
prt,1999,30.67
prt,2000,29.46
prt,2001,29.89
prt,2002,28.69
prt,2003,29.02
prt,2004,28.68
prt,2005,28.19
prt,2006,28.56
prt,2007,27.86
prt,2008,26.81
prt,2009,27.33
prt,2010,27.81
prt,2011,27.93
prt,2012,28.35
prt,2013,30.06
prt,2014,30.44
prt,2015,30.46
prt,2016,30.12
prt,2017,30.05
prt,2018,30.25
pry,1990,23.01
pry,1991,21.4
pry,1992,30.96
pry,1993,22.53
pry,1994,19.39
pry,1995,19.38
pry,1996,19.61
pry,1997,21.28
pry,1998,20.73
pry,1999,23.22
pry,2000,23.52
pry,2001,23.52
pry,2002,24.06
pry,2003,24.45
pry,2004,26.82
pry,2005,22.49
pry,2006,19.78
pry,2007,18.86
pry,2008,19.12
pry,2009,22.94
pry,2010,17.52
pry,2011,20.34
pry,2012,20.82
pry,2013,19.68
pry,2014,19.25
pry,2015,20.71
pry,2016,17.47
pry,2017,17.58
pry,2018,18.2
pse,2000,5.15
pse,2001,5.63
pse,2002,5.87
pse,2003,5.3
pse,2004,6.13
pse,2005,5.46
pse,2006,6.85
pse,2007,7.91
pse,2009,6.82
pse,2010,5.38
pse,2011,6.06
pse,2012,5.64
pse,2013,6.08
pse,2014,6.69
pse,2015,6.76
pse,2016,6.02
pse,2017,5.6
pse,2018,4.62
qat,1997,0.77
qat,2001,1.14
qat,2004,1.1
qat,2006,1.36
qat,2007,1.12
qat,2008,0.69
qat,2009,1.03
qat,2011,0.91
qat,2012,1.04
qat,2013,1.05
qat,2015,1.43
qat,2016,1.54
qat,2017,1.58
rou,1994,37.15
rou,1995,36.06
rou,1996,36.7
rou,1997,35.91
rou,1998,36.09
rou,1999,36.28
rou,2000,37.3
rou,2001,38.08
rou,2002,38.26
rou,2003,37.8
rou,2004,38.72
rou,2005,36.91
rou,2006,37.61
rou,2007,35.57
rou,2008,33.91
rou,2009,32.76
rou,2010,30.89
rou,2011,30.92
rou,2012,31.31
rou,2013,31.18
rou,2014,31.25
rou,2015,30.33
rou,2016,30.3
rou,2017,31.35
rou,2018,30.78
rus,1997,36.71
rus,1998,36.99
rus,1999,36.93
rus,2000,36.9
rus,2001,37.42
rus,2002,37.35
rus,2003,36.08
rus,2004,35.93
rus,2005,35.2
rus,2006,34.92
rus,2007,34.25
rus,2008,32.52
rus,2009,32.04
rus,2010,31.3
rus,2011,30.56
rus,2012,30.09
rus,2013,29.73
rus,2014,29.29
rus,2015,28.66
rus,2016,28.8
rus,2017,28.46
rus,2018,28.55
rwa,2002,14.55
rwa,2012,18.44
rwa,2014,18.55
rwa,2017,22.63
rwa,2018,24.08
sau,1992,0.99
sau,1999,1.16
sau,2000,1
sau,2001,0.71
sau,2002,0.8
sau,2006,0.72
sau,2007,0.93
sau,2008,0.89
sau,2009,0.95
sau,2011,1.19
sau,2012,0.76
sau,2013,1.02
sau,2014,0.95
sau,2015,0.95
sau,2016,1.18
sau,2018,1.15
sdn,2011,5.72
sen,2001,24.62
sen,2006,11.66
sen,2011,25.41
sen,2015,17.81
sgp,1990,34.87
sgp,1991,37.18
sgp,1992,37.12
sgp,1993,36.02
sgp,1994,34.94
sgp,1995,31.25
sgp,1996,35.74
sgp,1997,34.41
sgp,1998,33.79
sgp,1999,34.28
sgp,2000,24.29
sgp,2001,32.76
sgp,2002,32.87
sgp,2003,33.04
sgp,2004,33
sgp,2006,31.87
sgp,2007,32.32
sgp,2008,31.56
sgp,2011,31.5
sgp,2012,32.29
sgp,2013,33.62
sgp,2014,32.14
sgp,2015,32.94
sgp,2018,33.29
slb,2013,19.19
sle,2003,13.27
sle,2004,18.88
sle,2014,7.11
slv,1990,34.5
slv,1991,37.73
slv,1992,35.98
slv,1994,38.93
slv,1995,37.16
slv,1996,36.48
slv,1997,33.41
slv,1998,40.25
slv,1999,39.55
slv,2000,41
slv,2001,37.95
slv,2002,40.6
slv,2003,37.22
slv,2004,37.37
slv,2005,37.74
slv,2006,35.24
slv,2007,36.59
slv,2008,37.08
slv,2009,37.64
slv,2010,36.4
slv,2011,36.63
slv,2012,36.56
slv,2013,36.58
slv,2014,36.52
slv,2015,36.45
slv,2016,34.03
slv,2017,34.21
slv,2018,33.2
smr,1990,28.44
smr,1991,28.25
smr,1992,27.21
smr,1993,26.47
smr,1995,25.33
smr,1996,24.46
smr,1997,24.61
smr,1998,23.72
smr,1999,23.99
smr,2001,23.71
smr,2002,23.52
smr,2003,23.99
smr,2004,24.16
smr,2005,24.27
smr,2006,24.59
smr,2007,23.91
smr,2008,23.51
smr,2009,23.4
smr,2010,23.01
smr,2015,23.43
smr,2016,22.67
srb,2004,28.68
srb,2005,25.5
srb,2006,26.04
srb,2007,27.81
srb,2008,26.32
srb,2009,26.53
srb,2010,26.71
srb,2011,25.83
srb,2012,27.02
srb,2013,27.99
srb,2014,29.66
srb,2015,29.74
srb,2016,29.13
srb,2017,29.43
srb,2018,30.39
stp,1991,6.16
stp,2003,9.42
stp,2004,9.25
stp,2005,12.4
stp,2006,21.88
sur,1990,14.91
sur,1992,11.75
sur,1993,12.9
sur,1994,12.39
sur,1995,7.27
sur,1996,8.12
sur,1997,8.2
sur,1998,12.66
sur,1999,1.3
sur,2004,12.8
sur,2013,10.08
sur,2015,11.77
svk,1994,32.56
svk,1995,32.68
svk,1996,32.05
svk,1997,31.2
svk,1998,30.71
svk,1999,30.96
svk,2000,31.47
svk,2001,30.9
svk,2002,31.46
svk,2003,30.66
svk,2004,30.38
svk,2005,28.87
svk,2006,27.99
svk,2007,27.1
svk,2008,26.74
svk,2009,25.68
svk,2010,25.32
svk,2011,25.12
svk,2012,24.49
svk,2013,23.78
svk,2014,24.89
svk,2015,25.43
svk,2016,25.88
svk,2017,25.91
svk,2018,25.3
svn,1993,37.8
svn,1994,37.33
svn,1995,36.05
svn,1996,35.9
svn,1997,34.79
svn,1998,35.06
svn,1999,33.82
svn,2000,34.84
svn,2001,34.28
svn,2002,33.9
svn,2003,32.02
svn,2004,32.12
svn,2005,31.32
svn,2006,30.32
svn,2007,29.42
svn,2008,29.32
svn,2009,30.07
svn,2010,28.93
svn,2011,26.62
svn,2012,27.07
svn,2013,26.85
svn,2014,26.3
svn,2015,25.9
svn,2016,26.87
svn,2017,26.49
svn,2018,28.08
swe,1995,22.19
swe,1996,22.46
swe,1997,21.91
swe,1998,23
swe,1999,21.9
swe,2000,22.48
swe,2001,22.48
swe,2002,21.55
swe,2003,21.06
swe,2004,20.7
swe,2005,20.08
swe,2006,20.06
swe,2007,19.97
swe,2008,18.32
swe,2009,18.14
swe,2010,18.02
swe,2011,17.97
swe,2012,18.75
swe,2013,19.24
swe,2014,18.36
swe,2015,17.99
swe,2016,18.24
swe,2017,18.59
swe,2018,18.52
swz,2016,46.77
syc,2011,28.6
syc,2014,23.74
syc,2015,25.52
syc,2016,24.74
syc,2017,24.75
syc,2018,21.68
syr,1991,5.13
syr,1993,9.07
syr,1994,6.42
syr,1995,6.77
syr,1997,6.29
syr,1999,5.69
syr,2000,5.42
syr,2001,5.06
syr,2002,4.67
syr,2003,5.23
syr,2006,4
syr,2007,3.4
syr,2011,3.76
tcd,1993,17.3
tgo,2006,33.32
tgo,2011,55.51
tgo,2015,46.69
tha,1990,40.83
tha,1991,40.73
tha,1992,38.94
tha,1993,39.47
tha,1994,39.28
tha,1995,39.35
tha,1996,37.81
tha,1997,38.74
tha,1998,40.2
tha,1999,41.34
tha,2000,40.89
tha,2001,43.87
tha,2002,42.91
tha,2003,42.74
tha,2004,41.57
tha,2005,41.91
tha,2006,42.26
tha,2007,42.3
tha,2008,42.11
tha,2009,41.22
tha,2010,40.31
tha,2011,39.85
tha,2012,40.6
tha,2013,39.39
tha,2014,39.85
tha,2015,40.02
tha,2016,39.47
tha,2017,39.54
tha,2018,39.85
tjk,2004,10.99
tjk,2009,14.99
tjk,2018,18.72
tls,2010,25.03
tls,2013,20.06
tls,2016,45.35
ton,2003,74.05
tto,1990,16.04
tto,1991,18.39
tto,1992,18.46
tto,1993,18.37
tto,1994,18.75
tto,1995,17.71
tto,1996,18.08
tto,1997,17.15
tto,1998,16.95
tto,1999,17.11
tto,2000,17.58
tto,2001,16.01
tto,2002,18.49
tto,2003,17.43
tto,2004,19.42
tto,2005,20.54
tto,2006,20.69
tto,2007,18.71
tto,2008,19.57
tto,2011,18.78
tto,2012,18.63
tto,2013,18.41
tto,2014,18.42
tto,2015,18.89
tto,2016,19.19
tun,2005,27.34
tun,2006,27.23
tun,2007,26.48
tun,2008,26.22
tun,2009,24.46
tun,2010,24.39
tun,2011,23.55
tun,2012,24.81
tun,2013,25.45
tun,2015,25.74
tur,1990,14.85
tur,1991,12.44
tur,1992,15.19
tur,1993,13.12
tur,1994,13.45
tur,1995,12.6
tur,1996,12.6
tur,1997,13.26
tur,1998,13.13
tur,1999,13.77
tur,2000,14.74
tur,2001,14.82
tur,2002,17.1
tur,2004,16.64
tur,2005,16.08
tur,2006,15.74
tur,2007,15.54
tur,2009,16.66
tur,2010,17.24
tur,2011,16.58
tur,2012,16.84
tur,2013,17.38
tur,2014,18.21
tur,2015,17.95
tur,2016,18.16
tur,2017,18.21
tur,2018,18.85
tuv,2016,11.05
tza,2001,23.06
tza,2006,28.54
tza,2014,24.69
uga,2003,34.11
uga,2005,25.21
uga,2009,33.66
uga,2012,28.8
uga,2013,26.08
uga,2017,31.43
ukr,2009,29.47
ukr,2010,29.47
ukr,2011,28.99
ukr,2012,28.45
ukr,2013,27.63
ukr,2014,26.84
ukr,2015,26.87
ukr,2016,27.9
ukr,2017,27.24
ury,1990,26.09
ury,1991,27.87
ury,1992,28.51
ury,1993,27.89
ury,1994,26.39
ury,1995,25.89
ury,1998,33.21
ury,1999,32.49
ury,2000,23.07
ury,2001,24.51
ury,2002,23.5
ury,2003,24.81
ury,2004,25.26
ury,2005,26.01
ury,2006,25.71
ury,2007,25.56
ury,2008,25.4
ury,2009,25.23
ury,2010,24.93
ury,2011,22.65
ury,2012,22.59
ury,2013,21.16
ury,2014,21.49
ury,2015,21.38
ury,2016,20.72
ury,2017,21.06
ury,2018,20.42
usa,1990,24.74
usa,1991,25.16
usa,1992,25.31
usa,1993,24.63
usa,1994,24.8
usa,1995,24.47
usa,1996,24.7
usa,1997,24.6
usa,1998,24.44
usa,1999,24.38
usa,2000,24.41
usa,2001,23.56
usa,2002,22.68
usa,2003,22.62
usa,2004,21.89
usa,2005,21.53
usa,2006,21
usa,2007,21.24
usa,2008,21.03
usa,2009,20.65
usa,2010,20.51
usa,2011,20.89
usa,2012,21.08
usa,2013,21
usa,2014,21.04
usa,2015,21.08
usa,2016,20.84
usa,2017,20.96
usa,2018,20.94
uzb,1995,29.06
uzb,2016,27.61
uzb,2017,28.31
vct,1991,18.1
vct,2001,15.17
ven,1990,19.15
ven,1991,19.47
ven,1992,19.18
ven,1993,18.18
ven,1994,18.22
ven,1995,19.01
ven,1996,18.98
ven,1997,19.26
ven,1998,19.12
ven,1999,20.45
ven,2000,20.07
ven,2001,20.7
ven,2002,21.61
ven,2003,22.17
ven,2004,21.32
ven,2005,20.48
ven,2006,19.39
ven,2007,19.46
ven,2008,18.95
ven,2009,19.66
ven,2010,19.18
ven,2011,19.15
ven,2012,19.13
vnm,1996,42.12
vnm,1997,41.5
vnm,1998,39.84
vnm,1999,41.19
vnm,2000,40.49
vnm,2001,39.68
vnm,2002,39.3
vnm,2003,38.83
vnm,2004,38.67
vnm,2006,39.23
vnm,2007,38.91
vnm,2009,37.85
vnm,2010,38.54
vnm,2011,37.65
vnm,2012,38.52
vnm,2013,38.94
vnm,2014,39.8
vnm,2015,41.18
vnm,2016,40.7
vnm,2017,40.79
vnm,2018,40.92
vut,2009,15.2
wsm,2001,47.49
wsm,2006,52.54
wsm,2011,24.09
wsm,2012,18.92
wsm,2014,18.93
wsm,2017,24.28
yem,1991,4.55
yem,1994,5.58
yem,1998,9.06
yem,1999,6.47
yem,2004,5.02
yem,2010,5.38
yem,2014,6.15
zaf,2000,22.53
zaf,2001,23.01
zaf,2002,22.72
zaf,2003,22.81
zaf,2004,22.41
zaf,2005,22.6
zaf,2006,22.77
zaf,2007,22.05
zaf,2008,22.05
zaf,2009,22.8
zaf,2010,23.16
zaf,2011,23.37
zaf,2012,22.79
zaf,2013,23.29
zaf,2014,22.59
zaf,2015,21.59
zaf,2016,22.26
zaf,2017,22.98
zaf,2018,22.09
zmb,1990,10.41
zmb,1998,20.08
zmb,2000,15.65
zmb,2005,20.94
zmb,2017,13.6
zwe,1999,19
zwe,2004,22.67
zwe,2011,16.75
zwe,2014,15.4
