ref_area,time,emp_dwap_noc_rt
mlt,2015,52.743
mlt,2016,54.0712
mlt,2017,55.5847
mlt,2018,57.8777
mmr,2015,64.2156
mmr,2017,60.2904
mmr,2018,60.9674
mne,2009,41.3
mne,2011,38.9949
mne,2012,40.0374
mne,2013,40.3159
mne,2014,43.2004
mne,2015,44.2964
mne,2016,44.8536
mne,2017,45.8764
mne,2018,47.5029
mng,2008,55.1456
mng,2009,55.0436
mng,2010,55.4748
mng,2011,57.7006
mng,2012,58.2987
mng,2013,56.9712
mng,2014,57.2079
mng,2015,56.9086
mng,2016,54.4772
mng,2017,55.7704
mng,2018,56.2753
moz,2015,76.3446
mrt,2012,39.2551
mus,2001,52.7222
mus,2002,53.8973
mus,2003,57.4967
mus,2004,54.395
mus,2005,54.1126
mus,2006,53.9102
mus,2007,53.3907
mus,2008,54.148
mus,2009,54.2317
mus,2010,54.6947
mus,2011,53.9803
mus,2012,54.1256
mus,2013,55.1582
mus,2014,55.254
mus,2015,55.6015
mus,2016,55.2146
mus,2017,55.3974
mus,2018,54.8962
mwi,2005,80.0487
mwi,2013,73.7508
mwi,2017,39.1143
mys,2010,61.3
mys,2011,62.49
mys,2012,63.63
mys,2013,65.24
mys,2014,65.7
mys,2015,65.77
mys,2016,65.4
mys,2017,65.67
mys,2018,66.04
nam,2012,47.8846
nam,2013,49.9606
nam,2014,49.5599
nam,2016,46.3359
nam,2018,47.1755
ner,2011,79.2643
ner,2014,73.1798
nga,2011,58.1355
nga,2013,53.2246
nga,2016,48.9911
nic,2009,47.56017
nic,2010,65.76583
nic,2012,72.947
nic,2014,62.0342
nld,1990,52.7435
nld,1991,53.4699
nld,1992,54.7985
nld,1993,54.5022
nld,1994,54.6693
nld,1995,54.9651
nld,1996,55.8754
nld,1997,57.5838
nld,1998,58.9796
nld,1999,60.2164
nld,2000,61.802
nld,2001,62.8194
nld,2002,63.221
nld,2003,62.4248
nld,2004,61.888
nld,2005,59.7035
nld,2006,60.4007
nld,2007,61.8625
nld,2008,62.9197
nld,2009,62.5946
nld,2010,61.6029
nld,2011,61.3231
nld,2012,61.2189
nld,2013,60.2443
nld,2014,59.6154
nld,2015,59.9583
nld,2016,60.2377
nld,2017,60.9163
nld,2018,61.8162
nor,1990,65.815
nor,1991,64.778
nor,1992,64.357
nor,1993,64.044
nor,1994,64.85
nor,1995,65.0403
nor,1996,67.4879
nor,1997,69.3183
nor,1998,71.1036
nor,1999,71.1322
nor,2000,71.244
nor,2001,71.092
nor,2002,71.1304
nor,2003,69.7331
nor,2004,69.4711
nor,2005,69.0301
nor,2006,69.4139
nor,2007,70.8279
nor,2008,71.8955
nor,2009,70.3914
nor,2010,69.2687
nor,2011,69.0358
nor,2012,69.1852
nor,2013,68.6434
nor,2014,62.5955
nor,2015,62.1868
nor,2016,61.4988
nor,2017,61.0758
nor,2018,61.6792
npl,2008,82.2236
npl,2013,78.4
npl,2014,79.8
npl,2017,34.1597
nru,2013,59.5665
nzl,1990,58.7606
nzl,1991,57.0404
nzl,1992,56.5882
nzl,1993,57.0872
nzl,1994,58.7435
nzl,1995,60.5483
nzl,1996,61.4633
nzl,1997,60.98
nzl,1998,60.0121
nzl,1999,60.5326
nzl,2000,61.2256
nzl,2001,62.2014
nzl,2002,62.9936
nzl,2003,63.153
nzl,2004,64.2159
nzl,2005,65.0976
nzl,2006,65.5559
nzl,2007,65.9259
nzl,2008,65.5475
nzl,2009,63.9843
nzl,2010,63.514
nzl,2011,63.8855
nzl,2012,63.3056
nzl,2013,63.9058
nzl,2014,64.9729
nzl,2015,64.9872
nzl,2016,66.1948
nzl,2017,67.2752
nzl,2018,67.549
omn,2008,56.66282
omn,2010,54.91
omn,2016,68.46
omn,2018,66.59
pak,2006,49.7406
pak,2007,49.8461
pak,2008,49.8723
pak,2009,50.2649
pak,2010,50.6644
pak,2011,50.3705
pak,2013,49.9308
pak,2014,50.0658
pak,2015,50.1703
pak,2018,48.9114
pan,2009,59.94
pan,2010,59.3911
pan,2011,59.0774
pan,2012,60.7899
pan,2013,61.4871
pan,2014,60.9331
pan,2015,60.898
pan,2016,60.8507
pan,2017,60.0598
pan,2018,61.4626
per,2002,67.4081
per,2003,68.885
per,2004,70.3689
per,2005,68.0777
per,2006,71.2756
per,2007,73.6037
per,2008,73.7608
per,2009,74.2639
per,2010,75.11
per,2011,74.3245
per,2012,74.3579
per,2013,73.6372
per,2014,73.1825
per,2015,72.2895
per,2016,71.4789
per,2017,72.9035
per,2018,65.5252
phl,2001,59.4699
phl,2003,58.9867
phl,2004,59.3373
phl,2005,59.2517
phl,2006,58.9296
phl,2007,59.1551
phl,2008,58.7939
phl,2009,59.065
phl,2010,59.2195
phl,2011,59.9947
phl,2012,59.5699
phl,2013,59.2968
phl,2014,59.9331
phl,2015,59.5213
phl,2016,59.8561
phl,2017,57.6316
phl,2018,57.6022
plw,2000,53.7081
plw,2014,63.5298
png,2010,47.3753
pol,1992,53.474
pol,1993,52.398
pol,1994,51.479
pol,1995,50.923
pol,1996,51.023
pol,1997,51.1889
pol,1998,51.4069
pol,1999,49.5745
pol,2000,47.5437
pol,2001,46.405
pol,2002,44.5924
pol,2003,44.0506
pol,2004,44.0001
pol,2005,45.1587
pol,2006,46.5281
pol,2007,48.5488
pol,2008,50.3621
pol,2009,50.4381
pol,2010,49.9857
pol,2011,50.1964
pol,2012,50.2315
pol,2013,50.1607
pol,2014,51.192
pol,2015,51.9469
pol,2016,52.7538
pol,2017,53.6787
pol,2018,54.1716
prt,1990,56.133
prt,1991,58.1659
prt,1992,57.0524
prt,1993,55.6958
prt,1994,54.5373
prt,1995,54.0334
prt,1996,53.5124
prt,1997,53.9473
prt,1998,57.7821
prt,1999,57.8922
prt,2000,58.504
prt,2001,59.079
prt,2002,59.233
prt,2003,58.1907
prt,2004,57.6509
prt,2005,57.1742
prt,2006,57.3268
prt,2007,57.2641
prt,2008,57.3516
prt,2009,55.5705
prt,2010,54.6368
prt,2011,52.8412
prt,2012,50.8169
prt,2013,49.702
prt,2014,50.6507
prt,2015,51.3035
prt,2016,51.9857
prt,2017,53.7279
prt,2018,54.9792
pry,2002,62.2914
pry,2003,62.9919
pry,2004,66.7241
pry,2005,66.8881
pry,2006,63.5088
pry,2007,65.5724
pry,2008,66.2426
pry,2009,65.8213
pry,2010,64.6428
pry,2011,64.7451
pry,2012,68.3648
pry,2013,66.8034
pry,2014,64.5345
pry,2015,64.8316
pry,2016,66.2896
pry,2017,66.9623
pry,2018,67.3997
pse,2000,35.9767
pse,2001,28.7541
pse,2002,26.0449
pse,2003,29.8426
pse,2004,29.3488
pse,2005,30.9075
pse,2006,31.2848
pse,2007,32.6206
pse,2008,30.3535
pse,2009,31.4452
pse,2010,31.4313
pse,2011,34.083
pse,2012,33.6753
pse,2013,33.4851
pse,2014,33.473
pse,2015,33.8525
pse,2016,33.2909
pse,2017,32.7054
pse,2018,32.043
qat,2009,87.44
qat,2011,86.25
qat,2012,86.13
qat,2013,86.94
qat,2015,88.48263
qat,2016,92.97
qat,2017,88.07
rou,1997,62.3722
rou,1998,61.4422
rou,1999,60.9094
rou,2000,59.9469
rou,2001,59.0664
rou,2002,53.0959
rou,2003,52.0407
rou,2004,51.312
rou,2005,50.0679
rou,2006,50.9713
rou,2007,51.2569
rou,2008,51.354
rou,2009,50.7061
rou,2010,51.0513
rou,2011,50.2272
rou,2012,50.9029
rou,2013,50.6633
rou,2014,51.1378
rou,2015,50.8284
rou,2016,50.5521
rou,2017,52.2322
rou,2018,52.6751
rus,1992,67.077
rus,1993,64.339
rus,1994,60.512
rus,1995,58.987
rus,1996,57.717
rus,1997,54.895
rus,1998,53.029
rus,1999,56.766
rus,2000,58.535
rus,2001,58.44
rus,2002,59.76
rus,2003,59.382
rus,2004,60.333
rus,2005,61.28
rus,2006,61.66
rus,2007,63.059
rus,2008,63.25
rus,2009,62.019
rus,2010,62.7021
rus,2011,63.8831
rus,2012,64.9105
rus,2013,64.7708
rus,2014,65.3296
rus,2015,65.2891
rus,2016,65.6764
rus,2017,59.4895
rus,2018,59.8171
rwa,2014,82.6116
rwa,2017,42.9233
rwa,2018,44.4514
sau,2007,47.66
sau,2008,47.73
sau,2009,47.21
sau,2011,50.1
sau,2012,51.13
sau,2013,50.99
sau,2014,50.97
sau,2015,51
sau,2018,52.48
sdn,2011,41.1216
sen,2002,56.42
sen,2006,44.98
sen,2011,49.3
sen,2015,42.4121
sgp,1992,55.23
sgp,1993,54.46
sgp,1994,54.28
sgp,1995,50.83
sgp,1996,52.5
sgp,1997,51.36
sgp,1998,49.4
sgp,2006,62.11
sgp,2007,61.24
sgp,2008,63.02
sgp,2009,61.6
sgp,2010,63.49
sgp,2011,63.48
sgp,2012,64.11
sgp,2013,64.13
sgp,2014,64.53
sgp,2015,65.74
sgp,2016,65.25
sgp,2017,64.87
sgp,2018,65.08
slb,2013,85.3628
sle,2014,54.2843
slv,2009,58.16
slv,2010,58.1031
slv,2011,58.5501
slv,2012,59.3996
slv,2013,59.8778
slv,2014,58.3974
slv,2015,57.7698
slv,2016,57.8917
slv,2017,57.5688
slv,2018,57.4277
smr,2016,70.63
srb,2006,40.4
srb,2007,41.78
srb,2008,44.4343
srb,2009,41.1978
srb,2010,37.9173
srb,2011,35.7791
srb,2012,35.4911
srb,2013,37.7324
srb,2014,41.9566
srb,2015,42.4784
srb,2016,45.1905
srb,2017,46.6967
srb,2018,47.5531
ssd,2008,61.52
sur,2009,57.12
sur,2010,57.46
sur,2011,57.27
sur,2012,56.53
sur,2013,57.57
sur,2014,58.55
sur,2015,55.63
svk,1994,51.717
svk,1995,51.989
svk,1996,53.336
svk,1997,52.576
svk,1998,52.0808
svk,1999,49.8754
svk,2000,48.366
svk,2001,48.7552
svk,2002,48.5526
svk,2003,49.7926
svk,2004,48.9204
svk,2005,49.8195
svk,2006,51.2355
svk,2007,52.2911
svk,2008,53.6659
svk,2009,51.7925
svk,2010,50.5118
svk,2011,50.7646
svk,2012,50.9424
svk,2013,50.854
svk,2014,51.5273
svk,2015,52.797
svk,2016,54.2448
svk,2017,55.0731
svk,2018,55.8785
svn,1996,53.5387
svn,1997,54.4556
svn,1998,55.1906
svn,1999,53.6438
svn,2000,53.4396
svn,2001,54.3917
svn,2002,54.6664
svn,2003,52.7896
svn,2004,55.4254
svn,2005,55.3938
svn,2006,55.7672
svn,2007,56.8202
svn,2008,56.8885
svn,2009,55.9561
svn,2010,54.89
svn,2011,53.194
svn,2012,52.4561
svn,2013,51.4632
svn,2014,52.0981
svn,2015,52.1806
svn,2016,52.0681
svn,2017,54.5908
svn,2018,55.8068
swe,1990,73.048
swe,1991,71.46
swe,1992,68.206
swe,1993,64.17
swe,1994,63.327
swe,1995,62.9423
swe,1996,55.4553
swe,1997,54.4912
swe,1998,54.8036
swe,1999,56.2477
swe,2000,57.1052
swe,2001,59.7711
swe,2002,59.5525
swe,2003,59.2687
swe,2004,58.3508
swe,2005,58.1594
swe,2006,58.8756
swe,2007,59.7629
swe,2008,59.9488
swe,2009,58.0235
swe,2010,64.4607
swe,2011,65.3999
swe,2012,65.46
swe,2013,65.7446
swe,2014,66.232
swe,2015,66.6505
swe,2016,67.0536
swe,2017,67.838
swe,2018,68.535
swz,2016,39.5186
syc,2011,62.29
syc,2014,67.3414
syc,2015,68.0915
syc,2016,66.7878
syc,2017,67.6853
syc,2018,66.2544
syr,2009,39.44
tgo,2006,77.4636
tgo,2011,76.6536
tgo,2015,53.4802
tha,2009,71.39
tha,2010,71.1483
tha,2011,72.71
tha,2012,72.51
tha,2013,70.7087
tha,2014,69.4298
tha,2015,68.8219
tha,2016,67.7802
tha,2017,66.9408
tha,2018,67.2801
tjk,2009,39.5218
tjk,2016,39.45
tls,2010,40.1648
tls,2013,27.2582
tls,2016,63.9444
tto,2009,59.37
tto,2010,58.4071
tto,2011,57.8783
tto,2012,58.8121
tto,2013,59.1069
tto,2014,59.8889
tto,2015,58.5206
tto,2016,57.3708
tun,2005,39.6424
tun,2006,39.9275
tun,2007,40.1888
tun,2008,40.4215
tun,2009,40.3297
tun,2010,40.7727
tun,2011,38.5406
tun,2012,39.3535
tun,2013,39.8679
tun,2015,39.9304
tur,1990,52.077
tur,1991,52.326
tur,1992,51.241
tur,1993,47.498
tur,1994,49.974
tur,1995,50.005
tur,1996,50.174
tur,1997,48.969
tur,1998,49.173
tur,1999,48.668
tur,2000,46.704
tur,2001,45.646
tur,2002,44.442
tur,2003,43.235
tur,2004,41.289
tur,2005,41.495
tur,2006,41.5541
tur,2007,41.5044
tur,2008,41.706
tur,2009,41.1568
tur,2010,43.0017
tur,2011,44.9718
tur,2012,45.3559
tur,2013,45.9024
tur,2014,45.5044
tur,2015,45.9975
tur,2016,46.3331
tur,2017,47.0785
tur,2018,47.3738
tuv,2016,50.7203
tza,2001,83.85
tza,2006,85.4342
tza,2011,79.18
tza,2013,75.73
tza,2014,82.1825
uga,2002,77.5
uga,2005,80.4
uga,2011,57.7
uga,2012,67.6536
uga,2017,47.99
ukr,2014,56.58
ukr,2015,56.65
ukr,2016,56.34
ukr,2017,56.1
ukr,2018,57.0776
ury,1998,55.2966
ury,1999,53.5356
ury,2000,52.5675
ury,2001,52.2897
ury,2002,49.9872
ury,2003,49.2642
ury,2004,51.7637
ury,2005,52.3667
ury,2006,55.2599
ury,2007,57.816
ury,2008,58.8689
ury,2009,59.7316
ury,2010,59.6831
ury,2011,61.8528
ury,2012,61.0153
ury,2013,60.6656
ury,2014,61.5605
ury,2015,60.0722
ury,2016,59.5464
ury,2017,59.0559
ury,2018,58.3708
usa,1990,62.8
usa,1991,61.7
usa,1992,61.5
usa,1993,61.7
usa,1994,62.5791
usa,1995,62.9477
usa,1996,63.2225
usa,1997,63.8437
usa,1998,64.0597
usa,1999,64.2532
usa,2000,64.3959
usa,2001,63.6626
usa,2002,62.7318
usa,2003,62.2765
usa,2004,62.3451
usa,2005,62.6894
usa,2006,63.1197
usa,2007,62.9872
usa,2008,62.177
usa,2009,59.3202
usa,2010,58.4721
usa,2011,58.3719
usa,2012,58.5607
usa,2013,58.5843
usa,2014,59.0068
usa,2015,59.3433
usa,2016,59.7292
usa,2017,60.1137
usa,2018,60.4215
uzb,2009,67.64
uzb,2010,66.91
uzb,2011,66.24
uzb,2012,66.61
uzb,2013,67.09
uzb,2014,67.72
uzb,2015,68.19
uzb,2016,68.73
uzb,2017,69.24
uzb,2018,67.37
ven,2005,57.422
ven,2006,59.2782
ven,2007,59.7272
ven,2008,60.2791
ven,2009,60.1373
ven,2010,59.3122
ven,2011,59.2343
ven,2012,58.9482
vnm,2004,69.88
vnm,2007,72.8414
vnm,2009,74.5107
vnm,2010,75.3209
vnm,2011,75.5118
vnm,2012,75.4045
vnm,2013,76.0081
vnm,2014,76.0764
vnm,2015,75.7707
vnm,2016,75.1412
vnm,2017,74.7006
vnm,2018,74.7369
vut,2009,66.0329
wsm,2006,49.11
wsm,2012,29.383
wsm,2014,29.39
wsm,2017,37.0673
yem,2010,31.86
yem,2014,31.3703
zaf,2000,35.587
zaf,2001,35.147
zaf,2002,33.0871
zaf,2003,32.9646
zaf,2004,33.143
zaf,2005,34.3459
zaf,2006,34.9531
zaf,2007,35.9669
zaf,2008,43.286
zaf,2009,41.2638
zaf,2010,39.3645
zaf,2011,39.3169
zaf,2012,39.5237
zaf,2013,40.0413
zaf,2014,40.0438
zaf,2015,40.8618
zaf,2016,40.1951
zaf,2017,40.3929
zaf,2018,40.3193
zmb,2008,68.59
zmb,2010,53.6
zmb,2012,68.73
zmb,2017,31.913
zwe,2004,79.03
zwe,2011,77.9605
zwe,2014,80.4872
