ref_area,sex,classif1,time,ees_tees_sex_mjh_nb
dom,sex_m,mjh_aggregate_multi,2015,90.033
dom,sex_m,mjh_aggregate_multi,2016,94
dom,sex_m,mjh_aggregate_multi,2017,73.111
dom,sex_m,mjh_aggregate_multi,2018,80.476
dom,sex_m,mjh_aggregate_multi,2019,99.82
dom,sex_m,mjh_aggregate_multi,2020,82.656
dom,sex_m,mjh_aggregate_multi,2021,81.064
dom,sex_m,mjh_aggregate_multi,2022,80.802
dom,sex_m,mjh_aggregate_multi,2023,89.256
dom,sex_m,mjh_aggregate_multi,2024,96.003
dom,sex_m,mjh_aggregate_one,2000,948.2
dom,sex_m,mjh_aggregate_one,2001,924.782
dom,sex_m,mjh_aggregate_one,2002,907.955
dom,sex_m,mjh_aggregate_one,2003,888.254
dom,sex_m,mjh_aggregate_one,2004,941.749
dom,sex_m,mjh_aggregate_one,2005,912.47
dom,sex_m,mjh_aggregate_one,2006,933.852
dom,sex_m,mjh_aggregate_one,2007,997.552
dom,sex_m,mjh_aggregate_one,2008,972.078
dom,sex_m,mjh_aggregate_one,2009,928.894
dom,sex_m,mjh_aggregate_one,2010,943.354
dom,sex_m,mjh_aggregate_one,2011,963.122
dom,sex_m,mjh_aggregate_one,2012,1006.982
dom,sex_m,mjh_aggregate_one,2013,1063.532
dom,sex_m,mjh_aggregate_one,2014,1051.607
dom,sex_m,mjh_aggregate_one,2015,1117.197
dom,sex_m,mjh_aggregate_one,2016,1190.429
dom,sex_m,mjh_aggregate_one,2017,1176.248
dom,sex_m,mjh_aggregate_one,2018,1247.397
dom,sex_m,mjh_aggregate_one,2019,1285.309
dom,sex_m,mjh_aggregate_one,2020,1201.445
dom,sex_m,mjh_aggregate_one,2021,1230.879
dom,sex_m,mjh_aggregate_one,2022,1289.274
dom,sex_m,mjh_aggregate_one,2023,1323.678
dom,sex_m,mjh_aggregate_one,2024,1369.388
dom,sex_m,mjh_aggregate_total,2000,1024.207
dom,sex_m,mjh_aggregate_total,2001,993.378
dom,sex_m,mjh_aggregate_total,2002,982.664
dom,sex_m,mjh_aggregate_total,2003,964.455
dom,sex_m,mjh_aggregate_total,2004,1021.824
dom,sex_m,mjh_aggregate_total,2005,995.446
dom,sex_m,mjh_aggregate_total,2006,1026.542
dom,sex_m,mjh_aggregate_total,2007,1079.426
dom,sex_m,mjh_aggregate_total,2008,1039.551
dom,sex_m,mjh_aggregate_total,2009,1009.638
dom,sex_m,mjh_aggregate_total,2010,1023.578
dom,sex_m,mjh_aggregate_total,2011,1050.636
dom,sex_m,mjh_aggregate_total,2012,1089.824
dom,sex_m,mjh_aggregate_total,2013,1143.427
dom,sex_m,mjh_aggregate_total,2014,1157.037
dom,sex_m,mjh_aggregate_total,2015,1207.23
dom,sex_m,mjh_aggregate_total,2016,1284.429
dom,sex_m,mjh_aggregate_total,2017,1249.359
dom,sex_m,mjh_aggregate_total,2018,1327.873
dom,sex_m,mjh_aggregate_total,2019,1385.129
dom,sex_m,mjh_aggregate_total,2020,1284.1
dom,sex_m,mjh_aggregate_total,2021,1311.944
dom,sex_m,mjh_aggregate_total,2022,1370.076
dom,sex_m,mjh_aggregate_total,2023,1412.933
dom,sex_m,mjh_aggregate_total,2024,1465.391
dom,sex_t,mjh_aggregate_multi,2000,129.605
dom,sex_t,mjh_aggregate_multi,2001,104.263
dom,sex_t,mjh_aggregate_multi,2002,121.95
dom,sex_t,mjh_aggregate_multi,2003,122.886
dom,sex_t,mjh_aggregate_multi,2004,127.288
dom,sex_t,mjh_aggregate_multi,2005,130.651
dom,sex_t,mjh_aggregate_multi,2006,156.143
dom,sex_t,mjh_aggregate_multi,2007,132.47
dom,sex_t,mjh_aggregate_multi,2008,103.565
dom,sex_t,mjh_aggregate_multi,2009,135.635
dom,sex_t,mjh_aggregate_multi,2010,129.536
dom,sex_t,mjh_aggregate_multi,2011,146.62
dom,sex_t,mjh_aggregate_multi,2012,142.4
dom,sex_t,mjh_aggregate_multi,2013,130.758
dom,sex_t,mjh_aggregate_multi,2014,171.866
dom,sex_t,mjh_aggregate_multi,2015,174.081
dom,sex_t,mjh_aggregate_multi,2016,176.768
dom,sex_t,mjh_aggregate_multi,2017,154.907
dom,sex_t,mjh_aggregate_multi,2018,161.214
dom,sex_t,mjh_aggregate_multi,2019,186.475
dom,sex_t,mjh_aggregate_multi,2020,137.532
dom,sex_t,mjh_aggregate_multi,2021,143.746
dom,sex_t,mjh_aggregate_multi,2022,155.636
dom,sex_t,mjh_aggregate_multi,2023,176.804
dom,sex_t,mjh_aggregate_multi,2024,200.325
dom,sex_t,mjh_aggregate_one,2000,1609.263
dom,sex_t,mjh_aggregate_one,2001,1563.812
dom,sex_t,mjh_aggregate_one,2002,1580.983
dom,sex_t,mjh_aggregate_one,2003,1577.803
dom,sex_t,mjh_aggregate_one,2004,1645.497
dom,sex_t,mjh_aggregate_one,2005,1610.205
dom,sex_t,mjh_aggregate_one,2006,1676.785
dom,sex_t,mjh_aggregate_one,2007,1773.837
dom,sex_t,mjh_aggregate_one,2008,1775.813
dom,sex_t,mjh_aggregate_one,2009,1697.294
dom,sex_t,mjh_aggregate_one,2010,1773.731
dom,sex_t,mjh_aggregate_one,2011,1848.1
dom,sex_t,mjh_aggregate_one,2012,1935.847
dom,sex_t,mjh_aggregate_one,2013,2004.505
dom,sex_t,mjh_aggregate_one,2014,2043.647
dom,sex_t,mjh_aggregate_one,2015,2113.323
dom,sex_t,mjh_aggregate_one,2016,2249.644
dom,sex_t,mjh_aggregate_one,2017,2300.901
dom,sex_t,mjh_aggregate_one,2018,2409.533
dom,sex_t,mjh_aggregate_one,2019,2528.986
dom,sex_t,mjh_aggregate_one,2020,2360.148
dom,sex_t,mjh_aggregate_one,2021,2414.159
dom,sex_t,mjh_aggregate_one,2022,2513.805
dom,sex_t,mjh_aggregate_one,2023,2610.004
dom,sex_t,mjh_aggregate_one,2024,2719.715
dom,sex_t,mjh_aggregate_total,2000,1738.868
dom,sex_t,mjh_aggregate_total,2001,1668.075
dom,sex_t,mjh_aggregate_total,2002,1702.932
dom,sex_t,mjh_aggregate_total,2003,1700.689
dom,sex_t,mjh_aggregate_total,2004,1772.785
dom,sex_t,mjh_aggregate_total,2005,1740.855
dom,sex_t,mjh_aggregate_total,2006,1832.928
dom,sex_t,mjh_aggregate_total,2007,1906.307
dom,sex_t,mjh_aggregate_total,2008,1879.378
dom,sex_t,mjh_aggregate_total,2009,1832.929
dom,sex_t,mjh_aggregate_total,2010,1903.267
dom,sex_t,mjh_aggregate_total,2011,1994.72
dom,sex_t,mjh_aggregate_total,2012,2078.247
dom,sex_t,mjh_aggregate_total,2013,2135.264
dom,sex_t,mjh_aggregate_total,2014,2215.514
dom,sex_t,mjh_aggregate_total,2015,2287.403
dom,sex_t,mjh_aggregate_total,2016,2426.412
dom,sex_t,mjh_aggregate_total,2017,2455.808
dom,sex_t,mjh_aggregate_total,2018,2570.747
dom,sex_t,mjh_aggregate_total,2019,2715.461
dom,sex_t,mjh_aggregate_total,2020,2497.681
dom,sex_t,mjh_aggregate_total,2021,2557.905
dom,sex_t,mjh_aggregate_total,2022,2669.441
dom,sex_t,mjh_aggregate_total,2023,2786.809
dom,sex_t,mjh_aggregate_total,2024,2920.04
ecu,sex_f,mjh_aggregate_multi,2001,53.405
ecu,sex_f,mjh_aggregate_multi,2003,33.665
ecu,sex_f,mjh_aggregate_multi,2004,54.494
ecu,sex_f,mjh_aggregate_multi,2005,41.516
ecu,sex_f,mjh_aggregate_multi,2006,72.801
ecu,sex_f,mjh_aggregate_multi,2007,62.25
ecu,sex_f,mjh_aggregate_multi,2008,56.38
ecu,sex_f,mjh_aggregate_multi,2009,40.727
ecu,sex_f,mjh_aggregate_multi,2010,32.984
ecu,sex_f,mjh_aggregate_multi,2011,29.341
ecu,sex_f,mjh_aggregate_multi,2012,32.208
ecu,sex_f,mjh_aggregate_multi,2013,37.262
ecu,sex_f,mjh_aggregate_multi,2014,43.105
ecu,sex_f,mjh_aggregate_multi,2015,55.868
ecu,sex_f,mjh_aggregate_multi,2016,71.245
ecu,sex_f,mjh_aggregate_multi,2017,80.417
ecu,sex_f,mjh_aggregate_multi,2018,69.453
ecu,sex_f,mjh_aggregate_multi,2019,60.132
ecu,sex_f,mjh_aggregate_multi,2020,34.219
ecu,sex_f,mjh_aggregate_multi,2021,81.472
ecu,sex_f,mjh_aggregate_multi,2022,89.291
ecu,sex_f,mjh_aggregate_multi,2023,99.412
ecu,sex_f,mjh_aggregate_multi,2024,84.005
ecu,sex_f,mjh_aggregate_one,2001,913.681
ecu,sex_f,mjh_aggregate_one,2003,939.422
ecu,sex_f,mjh_aggregate_one,2004,914.679
ecu,sex_f,mjh_aggregate_one,2005,1036.98
ecu,sex_f,mjh_aggregate_one,2006,1002.736
ecu,sex_f,mjh_aggregate_one,2007,1038.259
ecu,sex_f,mjh_aggregate_one,2008,1085.634
ecu,sex_f,mjh_aggregate_one,2009,1101.658
ecu,sex_f,mjh_aggregate_one,2010,1152.384
ecu,sex_f,mjh_aggregate_one,2011,1120.137
ecu,sex_f,mjh_aggregate_one,2012,1172.366
ecu,sex_f,mjh_aggregate_one,2013,1214.856
ecu,sex_f,mjh_aggregate_one,2014,1265.132
ecu,sex_f,mjh_aggregate_one,2015,1288.599
ecu,sex_f,mjh_aggregate_one,2016,1258.413
ecu,sex_f,mjh_aggregate_one,2017,1275.565
ecu,sex_f,mjh_aggregate_one,2018,1254.96
ecu,sex_f,mjh_aggregate_one,2019,1244.693
ecu,sex_f,mjh_aggregate_one,2020,1022.953
ecu,sex_f,mjh_aggregate_one,2021,1114.186
ecu,sex_f,mjh_aggregate_one,2022,1178.532
ecu,sex_f,mjh_aggregate_one,2023,1311.968
ecu,sex_f,mjh_aggregate_one,2024,1252.644
ecu,sex_f,mjh_aggregate_total,2001,980.048
ecu,sex_f,mjh_aggregate_total,2003,973.087
ecu,sex_f,mjh_aggregate_total,2004,969.173
ecu,sex_f,mjh_aggregate_total,2005,1078.495
ecu,sex_f,mjh_aggregate_total,2006,1075.537
ecu,sex_f,mjh_aggregate_total,2007,1100.509
ecu,sex_f,mjh_aggregate_total,2008,1142.015
ecu,sex_f,mjh_aggregate_total,2009,1142.385
ecu,sex_f,mjh_aggregate_total,2010,1185.368
ecu,sex_f,mjh_aggregate_total,2011,1149.478
ecu,sex_f,mjh_aggregate_total,2012,1204.574
ecu,sex_f,mjh_aggregate_total,2013,1252.118
ecu,sex_f,mjh_aggregate_total,2014,1308.237
ecu,sex_f,mjh_aggregate_total,2015,1344.468
ecu,sex_f,mjh_aggregate_total,2016,1329.658
ecu,sex_f,mjh_aggregate_total,2017,1355.982
ecu,sex_f,mjh_aggregate_total,2018,1324.414
ecu,sex_f,mjh_aggregate_total,2019,1304.825
ecu,sex_f,mjh_aggregate_total,2020,1057.172
ecu,sex_f,mjh_aggregate_total,2021,1195.658
ecu,sex_f,mjh_aggregate_total,2022,1267.823
ecu,sex_f,mjh_aggregate_total,2023,1411.38
ecu,sex_f,mjh_aggregate_total,2024,1336.649
ecu,sex_f,mjh_aggregate_x,2001,12.962
ecu,sex_m,mjh_aggregate_multi,2001,139.427
ecu,sex_m,mjh_aggregate_multi,2003,88.764
ecu,sex_m,mjh_aggregate_multi,2004,125.177
ecu,sex_m,mjh_aggregate_multi,2005,85.702
ecu,sex_m,mjh_aggregate_multi,2006,168.216
ecu,sex_m,mjh_aggregate_multi,2007,141.506
ecu,sex_m,mjh_aggregate_multi,2008,123.03
ecu,sex_m,mjh_aggregate_multi,2009,76.26
ecu,sex_m,mjh_aggregate_multi,2010,79.844
ecu,sex_m,mjh_aggregate_multi,2011,68.455
ecu,sex_m,mjh_aggregate_multi,2012,65.05
ecu,sex_m,mjh_aggregate_multi,2013,77.251
ecu,sex_m,mjh_aggregate_multi,2014,101.998
ecu,sex_m,mjh_aggregate_multi,2015,148.413
ecu,sex_m,mjh_aggregate_multi,2016,192.347
ecu,sex_m,mjh_aggregate_multi,2017,210.217
ecu,sex_m,mjh_aggregate_multi,2018,171.232
ecu,sex_m,mjh_aggregate_multi,2019,141.877
ecu,sex_m,mjh_aggregate_multi,2020,91.772
ecu,sex_m,mjh_aggregate_multi,2021,174.801
ecu,sex_m,mjh_aggregate_multi,2022,215.033
ecu,sex_m,mjh_aggregate_multi,2023,177.544
ecu,sex_m,mjh_aggregate_multi,2024,178.407
ecu,sex_m,mjh_aggregate_one,2001,1774.096
ecu,sex_m,mjh_aggregate_one,2003,1858.696
ecu,sex_m,mjh_aggregate_one,2004,1788.053
ecu,sex_m,mjh_aggregate_one,2005,1960.542
ecu,sex_m,mjh_aggregate_one,2006,1989.52
ecu,sex_m,mjh_aggregate_one,2007,2013.729
ecu,sex_m,mjh_aggregate_one,2008,2083.573
ecu,sex_m,mjh_aggregate_one,2009,2096.744
ecu,sex_m,mjh_aggregate_one,2010,2112.75
ecu,sex_m,mjh_aggregate_one,2011,2123.358
ecu,sex_m,mjh_aggregate_one,2012,2199.064
ecu,sex_m,mjh_aggregate_one,2013,2329.405
ecu,sex_m,mjh_aggregate_one,2014,2453.23
ecu,sex_m,mjh_aggregate_one,2015,2434.954
ecu,sex_m,mjh_aggregate_one,2016,2304.907
ecu,sex_m,mjh_aggregate_one,2017,2348.848
ecu,sex_m,mjh_aggregate_one,2018,2377.558
ecu,sex_m,mjh_aggregate_one,2019,2363.088
ecu,sex_m,mjh_aggregate_one,2020,2059.7
ecu,sex_m,mjh_aggregate_one,2021,2242.483
ecu,sex_m,mjh_aggregate_one,2022,2310.561
ecu,sex_m,mjh_aggregate_one,2023,2390.552
ecu,sex_m,mjh_aggregate_one,2024,2412.06
ecu,sex_m,mjh_aggregate_total,2001,1940.494
ecu,sex_m,mjh_aggregate_total,2003,1947.461
ecu,sex_m,mjh_aggregate_total,2004,1913.23
ecu,sex_m,mjh_aggregate_total,2005,2046.244
ecu,sex_m,mjh_aggregate_total,2006,2157.736
ecu,sex_m,mjh_aggregate_total,2007,2155.235
ecu,sex_m,mjh_aggregate_total,2008,2206.604
ecu,sex_m,mjh_aggregate_total,2009,2173.004
ecu,sex_m,mjh_aggregate_total,2010,2192.594
ecu,sex_m,mjh_aggregate_total,2011,2191.813
ecu,sex_m,mjh_aggregate_total,2012,2264.114
ecu,sex_m,mjh_aggregate_total,2013,2406.656
ecu,sex_m,mjh_aggregate_total,2014,2555.228
ecu,sex_m,mjh_aggregate_total,2015,2583.366
ecu,sex_m,mjh_aggregate_total,2016,2497.253
ecu,sex_m,mjh_aggregate_total,2017,2559.065
ecu,sex_m,mjh_aggregate_total,2018,2548.916
ecu,sex_m,mjh_aggregate_total,2019,2504.965
ecu,sex_m,mjh_aggregate_total,2020,2151.472
ecu,sex_m,mjh_aggregate_total,2021,2417.284
ecu,sex_m,mjh_aggregate_total,2022,2525.594
ecu,sex_m,mjh_aggregate_total,2023,2568.095
ecu,sex_m,mjh_aggregate_total,2024,2590.467
ecu,sex_m,mjh_aggregate_x,2001,26.971
ecu,sex_t,mjh_aggregate_multi,2001,192.832
ecu,sex_t,mjh_aggregate_multi,2003,122.429
ecu,sex_t,mjh_aggregate_multi,2004,179.671
ecu,sex_t,mjh_aggregate_multi,2005,127.218
ecu,sex_t,mjh_aggregate_multi,2006,241.017
ecu,sex_t,mjh_aggregate_multi,2007,203.756
ecu,sex_t,mjh_aggregate_multi,2008,179.411
ecu,sex_t,mjh_aggregate_multi,2009,116.987
ecu,sex_t,mjh_aggregate_multi,2010,112.828
ecu,sex_t,mjh_aggregate_multi,2011,97.795
ecu,sex_t,mjh_aggregate_multi,2012,97.258
ecu,sex_t,mjh_aggregate_multi,2013,114.513
ecu,sex_t,mjh_aggregate_multi,2014,145.103
ecu,sex_t,mjh_aggregate_multi,2015,204.281
ecu,sex_t,mjh_aggregate_multi,2016,263.592
ecu,sex_t,mjh_aggregate_multi,2017,290.634
ecu,sex_t,mjh_aggregate_multi,2018,240.685
ecu,sex_t,mjh_aggregate_multi,2019,202.01
ecu,sex_t,mjh_aggregate_multi,2020,125.991
ecu,sex_t,mjh_aggregate_multi,2021,256.273
ecu,sex_t,mjh_aggregate_multi,2022,304.324
ecu,sex_t,mjh_aggregate_multi,2023,276.955
ecu,sex_t,mjh_aggregate_multi,2024,262.412
ecu,sex_t,mjh_aggregate_one,2001,2687.777
ecu,sex_t,mjh_aggregate_one,2003,2798.118
ecu,sex_t,mjh_aggregate_one,2004,2702.732
ecu,sex_t,mjh_aggregate_one,2005,2997.521
ecu,sex_t,mjh_aggregate_one,2006,2992.256
ecu,sex_t,mjh_aggregate_one,2007,3051.988
ecu,sex_t,mjh_aggregate_one,2008,3169.208
ecu,sex_t,mjh_aggregate_one,2009,3198.402
ecu,sex_t,mjh_aggregate_one,2010,3265.134
ecu,sex_t,mjh_aggregate_one,2011,3243.496
ecu,sex_t,mjh_aggregate_one,2012,3371.43
ecu,sex_t,mjh_aggregate_one,2013,3544.261
ecu,sex_t,mjh_aggregate_one,2014,3718.362
ecu,sex_t,mjh_aggregate_one,2015,3723.553
ecu,sex_t,mjh_aggregate_one,2016,3563.32
ecu,sex_t,mjh_aggregate_one,2017,3624.413
ecu,sex_t,mjh_aggregate_one,2018,3632.518
ecu,sex_t,mjh_aggregate_one,2019,3607.781
ecu,sex_t,mjh_aggregate_one,2020,3082.653
ecu,sex_t,mjh_aggregate_one,2021,3356.669
ecu,sex_t,mjh_aggregate_one,2022,3489.093
ecu,sex_t,mjh_aggregate_one,2023,3702.52
ecu,sex_t,mjh_aggregate_one,2024,3664.704
ecu,sex_t,mjh_aggregate_total,2001,2920.541
ecu,sex_t,mjh_aggregate_total,2003,2920.548
ecu,sex_t,mjh_aggregate_total,2004,2882.403
ecu,sex_t,mjh_aggregate_total,2005,3124.739
ecu,sex_t,mjh_aggregate_total,2006,3233.273
ecu,sex_t,mjh_aggregate_total,2007,3255.744
ecu,sex_t,mjh_aggregate_total,2008,3348.618
ecu,sex_t,mjh_aggregate_total,2009,3315.389
ecu,sex_t,mjh_aggregate_total,2010,3377.962
ecu,sex_t,mjh_aggregate_total,2011,3341.291
ecu,sex_t,mjh_aggregate_total,2012,3468.688
ecu,sex_t,mjh_aggregate_total,2013,3658.773
ecu,sex_t,mjh_aggregate_total,2014,3863.464
ecu,sex_t,mjh_aggregate_total,2015,3927.834
ecu,sex_t,mjh_aggregate_total,2016,3826.912
ecu,sex_t,mjh_aggregate_total,2017,3915.047
ecu,sex_t,mjh_aggregate_total,2018,3873.33
ecu,sex_t,mjh_aggregate_total,2019,3809.791
ecu,sex_t,mjh_aggregate_total,2020,3208.644
ecu,sex_t,mjh_aggregate_total,2021,3612.942
ecu,sex_t,mjh_aggregate_total,2022,3793.418
ecu,sex_t,mjh_aggregate_total,2023,3979.475
ecu,sex_t,mjh_aggregate_total,2024,3927.116
ecu,sex_t,mjh_aggregate_x,2001,39.933
egy,sex_f,mjh_aggregate_multi,2008,29.874
egy,sex_f,mjh_aggregate_multi,2009,26.695
egy,sex_f,mjh_aggregate_multi,2010,32.563
egy,sex_f,mjh_aggregate_multi,2011,19.474
egy,sex_f,mjh_aggregate_multi,2012,26.962
egy,sex_f,mjh_aggregate_multi,2013,20.955
egy,sex_f,mjh_aggregate_multi,2015,26.799
egy,sex_f,mjh_aggregate_multi,2020,14.028
egy,sex_f,mjh_aggregate_multi,2021,17.013
egy,sex_f,mjh_aggregate_multi,2022,11.942
egy,sex_f,mjh_aggregate_multi,2023,17.228
egy,sex_f,mjh_aggregate_one,2008,2232.726
egy,sex_f,mjh_aggregate_one,2009,2273.654
egy,sex_f,mjh_aggregate_one,2010,2400.651
egy,sex_f,mjh_aggregate_one,2011,2425.413
egy,sex_f,mjh_aggregate_one,2012,2595.324
egy,sex_f,mjh_aggregate_one,2013,2514.776
egy,sex_f,mjh_aggregate_one,2015,2598.085
egy,sex_f,mjh_aggregate_one,2020,2725.104
egy,sex_f,mjh_aggregate_one,2021,2957.594
egy,sex_f,mjh_aggregate_one,2022,2950.379
egy,sex_f,mjh_aggregate_one,2023,3086.119
egy,sex_f,mjh_aggregate_total,2008,2262.6
egy,sex_f,mjh_aggregate_total,2009,2300.349
egy,sex_f,mjh_aggregate_total,2010,2433.213
egy,sex_f,mjh_aggregate_total,2011,2444.887
egy,sex_f,mjh_aggregate_total,2012,2622.285
egy,sex_f,mjh_aggregate_total,2013,2535.731
egy,sex_f,mjh_aggregate_total,2015,2624.884
egy,sex_f,mjh_aggregate_total,2020,2739.132
egy,sex_f,mjh_aggregate_total,2021,2974.607
egy,sex_f,mjh_aggregate_total,2022,2962.321
egy,sex_f,mjh_aggregate_total,2023,3103.347
egy,sex_m,mjh_aggregate_multi,2008,335.675
egy,sex_m,mjh_aggregate_multi,2009,383.482
egy,sex_m,mjh_aggregate_multi,2010,447.545
egy,sex_m,mjh_aggregate_multi,2011,396.002
egy,sex_m,mjh_aggregate_multi,2012,480.006
egy,sex_m,mjh_aggregate_multi,2013,470.086
egy,sex_m,mjh_aggregate_multi,2015,538.126
egy,sex_m,mjh_aggregate_multi,2020,275.235
egy,sex_m,mjh_aggregate_multi,2021,345.808
egy,sex_m,mjh_aggregate_multi,2022,288.725
egy,sex_m,mjh_aggregate_multi,2023,368.279
egy,sex_m,mjh_aggregate_one,2008,10909.23
egy,sex_m,mjh_aggregate_one,2009,11235.917
egy,sex_m,mjh_aggregate_one,2010,11942.039
egy,sex_m,mjh_aggregate_one,2011,11440.612
egy,sex_m,mjh_aggregate_one,2012,11622.83
egy,sex_m,mjh_aggregate_one,2013,11637.115
egy,sex_m,mjh_aggregate_one,2015,12330.052
egy,sex_m,mjh_aggregate_one,2020,16017.782
egy,sex_m,mjh_aggregate_one,2021,16412.671
egy,sex_m,mjh_aggregate_one,2022,17377.326
egy,sex_m,mjh_aggregate_one,2023,17570.789
egy,sex_m,mjh_aggregate_total,2008,11244.904
egy,sex_m,mjh_aggregate_total,2009,11619.399
egy,sex_m,mjh_aggregate_total,2010,12389.584
egy,sex_m,mjh_aggregate_total,2011,11836.614
egy,sex_m,mjh_aggregate_total,2012,12102.836
egy,sex_m,mjh_aggregate_total,2013,12107.202
egy,sex_m,mjh_aggregate_total,2015,12868.178
egy,sex_m,mjh_aggregate_total,2020,16293.018
egy,sex_m,mjh_aggregate_total,2021,16758.479
egy,sex_m,mjh_aggregate_total,2022,17666.051
egy,sex_m,mjh_aggregate_total,2023,17939.068
egy,sex_t,mjh_aggregate_multi,2008,365.549
egy,sex_t,mjh_aggregate_multi,2009,410.178
egy,sex_t,mjh_aggregate_multi,2010,480.107
egy,sex_t,mjh_aggregate_multi,2011,415.477
egy,sex_t,mjh_aggregate_multi,2012,506.968
egy,sex_t,mjh_aggregate_multi,2013,491.042
egy,sex_t,mjh_aggregate_multi,2015,564.925
egy,sex_t,mjh_aggregate_multi,2020,289.264
egy,sex_t,mjh_aggregate_multi,2021,362.821
egy,sex_t,mjh_aggregate_multi,2022,300.666
egy,sex_t,mjh_aggregate_multi,2023,385.507
egy,sex_t,mjh_aggregate_one,2008,13141.956
egy,sex_t,mjh_aggregate_one,2009,13509.571
egy,sex_t,mjh_aggregate_one,2010,14342.69
egy,sex_t,mjh_aggregate_one,2011,13866.025
egy,sex_t,mjh_aggregate_one,2012,14218.154
egy,sex_t,mjh_aggregate_one,2013,14151.891
egy,sex_t,mjh_aggregate_one,2015,14928.137
egy,sex_t,mjh_aggregate_one,2020,18742.886
egy,sex_t,mjh_aggregate_one,2021,19370.265
egy,sex_t,mjh_aggregate_one,2022,20327.705
egy,sex_t,mjh_aggregate_one,2023,20656.908
egy,sex_t,mjh_aggregate_total,2008,13507.505
egy,sex_t,mjh_aggregate_total,2009,13919.748
egy,sex_t,mjh_aggregate_total,2010,14822.797
egy,sex_t,mjh_aggregate_total,2011,14281.502
egy,sex_t,mjh_aggregate_total,2012,14725.122
egy,sex_t,mjh_aggregate_total,2013,14642.932
egy,sex_t,mjh_aggregate_total,2015,15493.062
egy,sex_t,mjh_aggregate_total,2020,19032.15
egy,sex_t,mjh_aggregate_total,2021,19733.086
egy,sex_t,mjh_aggregate_total,2022,20628.372
egy,sex_t,mjh_aggregate_total,2023,21042.415
esp,sex_f,mjh_aggregate_multi,1992,18.628
esp,sex_f,mjh_aggregate_multi,1993,18.955
esp,sex_f,mjh_aggregate_multi,1994,21.209
esp,sex_f,mjh_aggregate_multi,1995,27.072
esp,sex_f,mjh_aggregate_multi,1996,27.374
esp,sex_f,mjh_aggregate_multi,1997,36.73
esp,sex_f,mjh_aggregate_multi,1998,34.888
esp,sex_f,mjh_aggregate_multi,1999,54.483
esp,sex_f,mjh_aggregate_multi,2000,70.938
esp,sex_f,mjh_aggregate_multi,2001,63.654
esp,sex_f,mjh_aggregate_multi,2002,75.355
esp,sex_f,mjh_aggregate_multi,2003,99.439
esp,sex_f,mjh_aggregate_multi,2004,121.243
esp,sex_f,mjh_aggregate_multi,2005,206.209
esp,sex_f,mjh_aggregate_multi,2006,220.269
esp,sex_f,mjh_aggregate_multi,2007,262.805
esp,sex_f,mjh_aggregate_multi,2008,244.794
esp,sex_f,mjh_aggregate_multi,2009,223.332
esp,sex_f,mjh_aggregate_multi,2010,211.065
esp,sex_f,mjh_aggregate_multi,2011,207.804
esp,sex_f,mjh_aggregate_multi,2012,153.983
esp,sex_f,mjh_aggregate_multi,2013,184.872
esp,sex_f,mjh_aggregate_multi,2014,156.883
esp,sex_f,mjh_aggregate_multi,2015,194.423
esp,sex_f,mjh_aggregate_multi,2016,186.043
esp,sex_f,mjh_aggregate_multi,2017,190.705
esp,sex_f,mjh_aggregate_multi,2018,224.467
esp,sex_f,mjh_aggregate_multi,2019,224.329
esp,sex_f,mjh_aggregate_multi,2020,187.355
esp,sex_f,mjh_aggregate_multi,2021,226.556
esp,sex_f,mjh_aggregate_multi,2022,238.444
esp,sex_f,mjh_aggregate_multi,2023,279.548
esp,sex_f,mjh_aggregate_multi,2024,263.078
esp,sex_f,mjh_aggregate_one,1986,2149.815
esp,sex_f,mjh_aggregate_one,1987,2262.18
esp,sex_f,mjh_aggregate_one,1988,2474.93
esp,sex_f,mjh_aggregate_one,1989,2713.432
esp,sex_f,mjh_aggregate_one,1990,2927.383
esp,sex_f,mjh_aggregate_one,1991,3032.646
esp,sex_f,mjh_aggregate_one,1992,3111.414
esp,sex_f,mjh_aggregate_one,1993,3057.66
esp,sex_f,mjh_aggregate_one,1994,3102.453
esp,sex_f,mjh_aggregate_one,1995,3239.196
esp,sex_f,mjh_aggregate_one,1996,3405.47
esp,sex_f,mjh_aggregate_one,1997,3650.251
esp,sex_f,mjh_aggregate_one,1998,3834.601
esp,sex_f,mjh_aggregate_one,1999,4230.955
esp,sex_f,mjh_aggregate_one,2000,4642.257
esp,sex_f,mjh_aggregate_one,2001,4895.708
esp,sex_f,mjh_aggregate_one,2002,5318.37
esp,sex_f,mjh_aggregate_one,2003,5656.084
esp,sex_f,mjh_aggregate_one,2004,5965.129
esp,sex_f,mjh_aggregate_one,2005,6407.739
esp,sex_f,mjh_aggregate_one,2006,6797.932
esp,sex_f,mjh_aggregate_one,2007,7099.198
esp,sex_f,mjh_aggregate_one,2008,7292.997
esp,sex_f,mjh_aggregate_one,2009,7090.708
esp,sex_f,mjh_aggregate_one,2010,7022.95
esp,sex_f,mjh_aggregate_one,2011,7075.807
esp,sex_f,mjh_aggregate_one,2012,6838.773
esp,sex_f,mjh_aggregate_one,2013,6672.93
esp,sex_f,mjh_aggregate_one,2014,6697.799
esp,sex_f,mjh_aggregate_one,2015,6858.109
esp,sex_f,mjh_aggregate_one,2016,7095.322
esp,sex_f,mjh_aggregate_one,2017,7305.173
esp,sex_f,mjh_aggregate_one,2018,7541.005
