ref_area,sex,classif1,time,ees_tees_sex_dsb_nb
deu,sex_t,dsb_status_total,2008,32987.864
deu,sex_t,dsb_status_total,2009,33196.804
deu,sex_t,dsb_status_total,2010,33533.186
deu,sex_t,dsb_status_total,2011,34367.015
deu,sex_t,dsb_status_total,2012,34797.83
deu,sex_t,dsb_status_total,2013,34256.32
deu,sex_t,dsb_status_total,2014,34472.093
deu,sex_t,dsb_status_total,2015,34165.383
deu,sex_t,dsb_status_total,2016,35005.832
deu,sex_t,dsb_status_total,2017,35814.238
deu,sex_t,dsb_status_total,2018,36249.196
deu,sex_t,dsb_status_total,2019,36607.765
deu,sex_t,dsb_status_total,2020,29817.48
deu,sex_t,dsb_status_total,2021,28386.174
dji,sex_f,dsb_status_dis,2017,0.3
dji,sex_f,dsb_status_nodis,2017,6.91
dji,sex_f,dsb_status_total,2017,7.21
dji,sex_m,dsb_status_dis,2017,0.758
dji,sex_m,dsb_status_nodis,2017,30.491
dji,sex_m,dsb_status_total,2017,31.249
dji,sex_t,dsb_status_dis,2017,1.058
dji,sex_t,dsb_status_nodis,2017,37.401
dji,sex_t,dsb_status_total,2017,38.459
dnk,sex_f,dsb_status_dis,2008,23.564
dnk,sex_f,dsb_status_dis,2009,31.684
dnk,sex_f,dsb_status_dis,2010,32.158
dnk,sex_f,dsb_status_dis,2011,28.027
dnk,sex_f,dsb_status_dis,2012,12.951
dnk,sex_f,dsb_status_dis,2013,20.228
dnk,sex_f,dsb_status_dis,2014,13.406
dnk,sex_f,dsb_status_dis,2015,15.979
dnk,sex_f,dsb_status_dis,2016,15.122
dnk,sex_f,dsb_status_dis,2017,18.901
dnk,sex_f,dsb_status_dis,2018,20.868
dnk,sex_f,dsb_status_dis,2019,19.82
dnk,sex_f,dsb_status_dis,2020,19.892
dnk,sex_f,dsb_status_dis,2021,19.558
dnk,sex_f,dsb_status_dis,2022,20.167
dnk,sex_f,dsb_status_dis,2023,23.885
dnk,sex_f,dsb_status_nodis,2004,1015.12
dnk,sex_f,dsb_status_nodis,2005,1046.741
dnk,sex_f,dsb_status_nodis,2006,1026.083
dnk,sex_f,dsb_status_nodis,2007,1050.646
dnk,sex_f,dsb_status_nodis,2008,1047.24
dnk,sex_f,dsb_status_nodis,2009,1036.785
dnk,sex_f,dsb_status_nodis,2010,1015.06
dnk,sex_f,dsb_status_nodis,2011,1036.008
dnk,sex_f,dsb_status_nodis,2012,1006.885
dnk,sex_f,dsb_status_nodis,2013,1010.324
dnk,sex_f,dsb_status_nodis,2014,1016.801
dnk,sex_f,dsb_status_nodis,2015,1043.995
dnk,sex_f,dsb_status_nodis,2016,1099.224
dnk,sex_f,dsb_status_nodis,2017,1102.349
dnk,sex_f,dsb_status_nodis,2018,1130.065
dnk,sex_f,dsb_status_nodis,2019,1115.065
dnk,sex_f,dsb_status_nodis,2020,1110.987
dnk,sex_f,dsb_status_nodis,2021,1085.711
dnk,sex_f,dsb_status_nodis,2022,1125.027
dnk,sex_f,dsb_status_nodis,2023,1129.444
dnk,sex_f,dsb_status_total,2004,1015.12
dnk,sex_f,dsb_status_total,2005,1046.741
dnk,sex_f,dsb_status_total,2006,1026.083
dnk,sex_f,dsb_status_total,2007,1050.646
dnk,sex_f,dsb_status_total,2008,1070.804
dnk,sex_f,dsb_status_total,2009,1068.469
dnk,sex_f,dsb_status_total,2010,1047.218
dnk,sex_f,dsb_status_total,2011,1064.036
dnk,sex_f,dsb_status_total,2012,1019.836
dnk,sex_f,dsb_status_total,2013,1030.552
dnk,sex_f,dsb_status_total,2014,1030.207
dnk,sex_f,dsb_status_total,2015,1059.974
dnk,sex_f,dsb_status_total,2016,1114.345
dnk,sex_f,dsb_status_total,2017,1121.25
dnk,sex_f,dsb_status_total,2018,1150.933
dnk,sex_f,dsb_status_total,2019,1134.885
dnk,sex_f,dsb_status_total,2020,1130.879
dnk,sex_f,dsb_status_total,2021,1105.269
dnk,sex_f,dsb_status_total,2022,1145.194
dnk,sex_f,dsb_status_total,2023,1153.329
dnk,sex_m,dsb_status_dis,2008,22.373
dnk,sex_m,dsb_status_dis,2009,23.912
dnk,sex_m,dsb_status_dis,2010,23.036
dnk,sex_m,dsb_status_dis,2011,25.217
dnk,sex_m,dsb_status_dis,2012,22.826
dnk,sex_m,dsb_status_dis,2013,10.884
dnk,sex_m,dsb_status_dis,2014,17.163
dnk,sex_m,dsb_status_dis,2015,16.695
dnk,sex_m,dsb_status_dis,2016,16.348
dnk,sex_m,dsb_status_dis,2017,23.656
dnk,sex_m,dsb_status_dis,2018,25.076
dnk,sex_m,dsb_status_dis,2019,16.182
dnk,sex_m,dsb_status_dis,2020,22.267
dnk,sex_m,dsb_status_dis,2021,20.322
dnk,sex_m,dsb_status_dis,2022,24.225
dnk,sex_m,dsb_status_dis,2023,31.998
dnk,sex_m,dsb_status_nodis,2004,1105.471
dnk,sex_m,dsb_status_nodis,2005,1124.399
dnk,sex_m,dsb_status_nodis,2006,1133.356
dnk,sex_m,dsb_status_nodis,2007,1147.981
dnk,sex_m,dsb_status_nodis,2008,1134.054
dnk,sex_m,dsb_status_nodis,2009,1082.978
dnk,sex_m,dsb_status_nodis,2010,1029.88
dnk,sex_m,dsb_status_nodis,2011,1068.504
dnk,sex_m,dsb_status_nodis,2012,1058.195
dnk,sex_m,dsb_status_nodis,2013,1030.155
dnk,sex_m,dsb_status_nodis,2014,1061.522
dnk,sex_m,dsb_status_nodis,2015,1108.545
dnk,sex_m,dsb_status_nodis,2016,1133.249
dnk,sex_m,dsb_status_nodis,2017,1123.879
dnk,sex_m,dsb_status_nodis,2018,1142.341
dnk,sex_m,dsb_status_nodis,2019,1145.089
dnk,sex_m,dsb_status_nodis,2020,1195.332
dnk,sex_m,dsb_status_nodis,2021,1131.77
dnk,sex_m,dsb_status_nodis,2022,1210.368
dnk,sex_m,dsb_status_nodis,2023,1222.325
dnk,sex_m,dsb_status_total,2004,1105.471
dnk,sex_m,dsb_status_total,2005,1124.399
dnk,sex_m,dsb_status_total,2006,1133.356
dnk,sex_m,dsb_status_total,2007,1147.981
dnk,sex_m,dsb_status_total,2008,1156.426
dnk,sex_m,dsb_status_total,2009,1106.89
dnk,sex_m,dsb_status_total,2010,1052.916
dnk,sex_m,dsb_status_total,2011,1093.721
dnk,sex_m,dsb_status_total,2012,1081.02
dnk,sex_m,dsb_status_total,2013,1041.039
dnk,sex_m,dsb_status_total,2014,1078.685
dnk,sex_m,dsb_status_total,2015,1125.239
dnk,sex_m,dsb_status_total,2016,1149.598
dnk,sex_m,dsb_status_total,2017,1147.535
dnk,sex_m,dsb_status_total,2018,1167.417
dnk,sex_m,dsb_status_total,2019,1161.271
dnk,sex_m,dsb_status_total,2020,1217.599
dnk,sex_m,dsb_status_total,2021,1152.092
dnk,sex_m,dsb_status_total,2022,1234.593
dnk,sex_m,dsb_status_total,2023,1254.323
dnk,sex_t,dsb_status_dis,2008,45.936
dnk,sex_t,dsb_status_dis,2009,55.595
dnk,sex_t,dsb_status_dis,2010,55.194
dnk,sex_t,dsb_status_dis,2011,53.245
dnk,sex_t,dsb_status_dis,2012,35.777
dnk,sex_t,dsb_status_dis,2013,31.112
dnk,sex_t,dsb_status_dis,2014,30.569
dnk,sex_t,dsb_status_dis,2015,32.674
dnk,sex_t,dsb_status_dis,2016,31.47
dnk,sex_t,dsb_status_dis,2017,42.558
dnk,sex_t,dsb_status_dis,2018,45.944
dnk,sex_t,dsb_status_dis,2019,36.002
dnk,sex_t,dsb_status_dis,2020,42.159
dnk,sex_t,dsb_status_dis,2021,39.88
dnk,sex_t,dsb_status_dis,2022,44.392
dnk,sex_t,dsb_status_dis,2023,55.883
dnk,sex_t,dsb_status_nodis,2004,2120.591
dnk,sex_t,dsb_status_nodis,2005,2171.14
dnk,sex_t,dsb_status_nodis,2006,2159.439
dnk,sex_t,dsb_status_nodis,2007,2198.627
dnk,sex_t,dsb_status_nodis,2008,2181.294
dnk,sex_t,dsb_status_nodis,2009,2119.763
dnk,sex_t,dsb_status_nodis,2010,2044.94
dnk,sex_t,dsb_status_nodis,2011,2104.512
dnk,sex_t,dsb_status_nodis,2012,2065.08
dnk,sex_t,dsb_status_nodis,2013,2040.478
dnk,sex_t,dsb_status_nodis,2014,2078.323
dnk,sex_t,dsb_status_nodis,2015,2152.539
dnk,sex_t,dsb_status_nodis,2016,2232.473
dnk,sex_t,dsb_status_nodis,2017,2226.228
dnk,sex_t,dsb_status_nodis,2018,2272.406
dnk,sex_t,dsb_status_nodis,2019,2260.154
dnk,sex_t,dsb_status_nodis,2020,2306.319
dnk,sex_t,dsb_status_nodis,2021,2217.481
dnk,sex_t,dsb_status_nodis,2022,2335.395
dnk,sex_t,dsb_status_nodis,2023,2351.769
dnk,sex_t,dsb_status_total,2004,2120.591
dnk,sex_t,dsb_status_total,2005,2171.14
dnk,sex_t,dsb_status_total,2006,2159.439
dnk,sex_t,dsb_status_total,2007,2198.627
dnk,sex_t,dsb_status_total,2008,2227.23
dnk,sex_t,dsb_status_total,2009,2175.358
dnk,sex_t,dsb_status_total,2010,2100.134
dnk,sex_t,dsb_status_total,2011,2157.757
dnk,sex_t,dsb_status_total,2012,2100.857
dnk,sex_t,dsb_status_total,2013,2071.59
dnk,sex_t,dsb_status_total,2014,2108.892
dnk,sex_t,dsb_status_total,2015,2185.213
dnk,sex_t,dsb_status_total,2016,2263.943
dnk,sex_t,dsb_status_total,2017,2268.785
dnk,sex_t,dsb_status_total,2018,2318.35
dnk,sex_t,dsb_status_total,2019,2296.156
dnk,sex_t,dsb_status_total,2020,2348.477
dnk,sex_t,dsb_status_total,2021,2257.361
dnk,sex_t,dsb_status_total,2022,2379.787
dnk,sex_t,dsb_status_total,2023,2407.652
ecu,sex_f,dsb_status_dis,2014,28.896
ecu,sex_f,dsb_status_nodis,2014,1375.741
ecu,sex_f,dsb_status_total,2014,1404.637
ecu,sex_m,dsb_status_dis,2014,68.374
ecu,sex_m,dsb_status_nodis,2014,2591.18
ecu,sex_m,dsb_status_total,2014,2659.554
ecu,sex_t,dsb_status_dis,2014,97.269
ecu,sex_t,dsb_status_nodis,2014,3966.922
ecu,sex_t,dsb_status_total,2014,4064.191
egy,sex_f,dsb_status_dis,2023,4.906
egy,sex_f,dsb_status_nodis,2023,3098.441
egy,sex_f,dsb_status_total,2023,3103.347
egy,sex_m,dsb_status_dis,2023,50.684
egy,sex_m,dsb_status_nodis,2023,17888.384
egy,sex_m,dsb_status_total,2023,17939.068
egy,sex_t,dsb_status_dis,2023,55.59
egy,sex_t,dsb_status_nodis,2023,20986.825
egy,sex_t,dsb_status_total,2023,21042.415
esp,sex_f,dsb_status_dis,2004,225.387
esp,sex_f,dsb_status_dis,2005,228.886
esp,sex_f,dsb_status_dis,2006,291.656
esp,sex_f,dsb_status_dis,2007,261.649
esp,sex_f,dsb_status_dis,2008,105.674
esp,sex_f,dsb_status_dis,2009,98.311
esp,sex_f,dsb_status_dis,2010,71.529
esp,sex_f,dsb_status_dis,2011,44.661
esp,sex_f,dsb_status_dis,2012,51.045
esp,sex_f,dsb_status_dis,2013,67.731
esp,sex_f,dsb_status_dis,2014,55.292
esp,sex_f,dsb_status_dis,2015,67.674
esp,sex_f,dsb_status_dis,2016,59.762
esp,sex_f,dsb_status_dis,2017,53.656
esp,sex_f,dsb_status_dis,2018,91.502
esp,sex_f,dsb_status_dis,2019,72.326
esp,sex_f,dsb_status_dis,2020,99.752
esp,sex_f,dsb_status_dis,2021,152.148
esp,sex_f,dsb_status_dis,2022,175.975
esp,sex_f,dsb_status_dis,2023,171.713
esp,sex_f,dsb_status_nodis,2004,5418.179
esp,sex_f,dsb_status_nodis,2005,5871.985
esp,sex_f,dsb_status_nodis,2006,6178.344
esp,sex_f,dsb_status_nodis,2007,6701.856
esp,sex_f,dsb_status_nodis,2008,7328.217
esp,sex_f,dsb_status_nodis,2009,6929.519
esp,sex_f,dsb_status_nodis,2010,6978.97
esp,sex_f,dsb_status_nodis,2011,6587.81
esp,sex_f,dsb_status_nodis,2012,6420.092
esp,sex_f,dsb_status_nodis,2013,6365.841
esp,sex_f,dsb_status_nodis,2014,6493.099
esp,sex_f,dsb_status_nodis,2015,6833.119
esp,sex_f,dsb_status_nodis,2016,7023.228
esp,sex_f,dsb_status_nodis,2017,7310.874
esp,sex_f,dsb_status_nodis,2018,7442.569
esp,sex_f,dsb_status_nodis,2019,7575.247
esp,sex_f,dsb_status_nodis,2020,7449.522
esp,sex_f,dsb_status_nodis,2021,7693.262
esp,sex_f,dsb_status_nodis,2022,7960.928
esp,sex_f,dsb_status_nodis,2023,8189.917
esp,sex_f,dsb_status_total,2004,5643.566
esp,sex_f,dsb_status_total,2005,6100.871
esp,sex_f,dsb_status_total,2006,6470
esp,sex_f,dsb_status_total,2007,6963.504
esp,sex_f,dsb_status_total,2008,7433.891
esp,sex_f,dsb_status_total,2009,7027.83
esp,sex_f,dsb_status_total,2010,7050.499
esp,sex_f,dsb_status_total,2011,6632.471
esp,sex_f,dsb_status_total,2012,6471.137
esp,sex_f,dsb_status_total,2013,6433.572
esp,sex_f,dsb_status_total,2014,6548.391
esp,sex_f,dsb_status_total,2015,6900.793
esp,sex_f,dsb_status_total,2016,7082.99
esp,sex_f,dsb_status_total,2017,7364.53
esp,sex_f,dsb_status_total,2018,7534.072
esp,sex_f,dsb_status_total,2019,7647.573
esp,sex_f,dsb_status_total,2020,7549.274
esp,sex_f,dsb_status_total,2021,7845.41
esp,sex_f,dsb_status_total,2022,8136.903
esp,sex_f,dsb_status_total,2023,8361.63
esp,sex_m,dsb_status_dis,2004,252.3
esp,sex_m,dsb_status_dis,2005,316.246
esp,sex_m,dsb_status_dis,2006,239.357
esp,sex_m,dsb_status_dis,2007,300.958
esp,sex_m,dsb_status_dis,2008,87.958
esp,sex_m,dsb_status_dis,2009,102.014
esp,sex_m,dsb_status_dis,2010,76.818
esp,sex_m,dsb_status_dis,2011,33.795
esp,sex_m,dsb_status_dis,2012,35.441
esp,sex_m,dsb_status_dis,2013,66.373
esp,sex_m,dsb_status_dis,2014,48.638
esp,sex_m,dsb_status_dis,2015,56.568
esp,sex_m,dsb_status_dis,2016,42.167
esp,sex_m,dsb_status_dis,2017,62.873
esp,sex_m,dsb_status_dis,2018,65.361
esp,sex_m,dsb_status_dis,2019,32.739
esp,sex_m,dsb_status_dis,2020,153.399
esp,sex_m,dsb_status_dis,2021,145.479
esp,sex_m,dsb_status_dis,2022,152.943
esp,sex_m,dsb_status_dis,2023,156.653
esp,sex_m,dsb_status_nodis,2004,8395.411
esp,sex_m,dsb_status_nodis,2005,8637.277
esp,sex_m,dsb_status_nodis,2006,8920.481
esp,sex_m,dsb_status_nodis,2007,9175.397
esp,sex_m,dsb_status_nodis,2008,9230.759
esp,sex_m,dsb_status_nodis,2009,8325.715
esp,sex_m,dsb_status_nodis,2010,8172.795
esp,sex_m,dsb_status_nodis,2011,7833.784
esp,sex_m,dsb_status_nodis,2012,7477.554
esp,sex_m,dsb_status_nodis,2013,7195.681
esp,sex_m,dsb_status_nodis,2014,7256.342
esp,sex_m,dsb_status_nodis,2015,7650.899
esp,sex_m,dsb_status_nodis,2016,7570.474
esp,sex_m,dsb_status_nodis,2017,7982.213
esp,sex_m,dsb_status_nodis,2018,8323.574
esp,sex_m,dsb_status_nodis,2019,8453.977
esp,sex_m,dsb_status_nodis,2020,8267.556
esp,sex_m,dsb_status_nodis,2021,8556.906
esp,sex_m,dsb_status_nodis,2022,8693.708
esp,sex_m,dsb_status_nodis,2023,8812.749
esp,sex_m,dsb_status_total,2004,8647.712
esp,sex_m,dsb_status_total,2005,8953.523
esp,sex_m,dsb_status_total,2006,9159.838
esp,sex_m,dsb_status_total,2007,9476.356
esp,sex_m,dsb_status_total,2008,9318.717
esp,sex_m,dsb_status_total,2009,8427.729
esp,sex_m,dsb_status_total,2010,8249.613
esp,sex_m,dsb_status_total,2011,7867.579
esp,sex_m,dsb_status_total,2012,7512.995
esp,sex_m,dsb_status_total,2013,7262.054
esp,sex_m,dsb_status_total,2014,7304.981
esp,sex_m,dsb_status_total,2015,7707.467
esp,sex_m,dsb_status_total,2016,7612.641
esp,sex_m,dsb_status_total,2017,8045.086
esp,sex_m,dsb_status_total,2018,8388.936
esp,sex_m,dsb_status_total,2019,8486.716
esp,sex_m,dsb_status_total,2020,8420.955
esp,sex_m,dsb_status_total,2021,8702.386
esp,sex_m,dsb_status_total,2022,8846.652
esp,sex_m,dsb_status_total,2023,8969.402
esp,sex_t,dsb_status_dis,2004,477.687
esp,sex_t,dsb_status_dis,2005,545.132
esp,sex_t,dsb_status_dis,2006,531.013
esp,sex_t,dsb_status_dis,2007,562.607
esp,sex_t,dsb_status_dis,2008,193.632
esp,sex_t,dsb_status_dis,2009,200.325
esp,sex_t,dsb_status_dis,2010,148.347
esp,sex_t,dsb_status_dis,2011,78.456
esp,sex_t,dsb_status_dis,2012,86.486
esp,sex_t,dsb_status_dis,2013,134.104
esp,sex_t,dsb_status_dis,2014,103.931
esp,sex_t,dsb_status_dis,2015,124.242
esp,sex_t,dsb_status_dis,2016,101.93
esp,sex_t,dsb_status_dis,2017,116.529
esp,sex_t,dsb_status_dis,2018,156.864
esp,sex_t,dsb_status_dis,2019,105.065
esp,sex_t,dsb_status_dis,2020,253.152
esp,sex_t,dsb_status_dis,2021,297.627
esp,sex_t,dsb_status_dis,2022,328.918
esp,sex_t,dsb_status_dis,2023,328.366
esp,sex_t,dsb_status_nodis,2004,13813.591
esp,sex_t,dsb_status_nodis,2005,14509.262
esp,sex_t,dsb_status_nodis,2006,15098.825
esp,sex_t,dsb_status_nodis,2007,15877.253
esp,sex_t,dsb_status_nodis,2008,16558.976
esp,sex_t,dsb_status_nodis,2009,15255.234
esp,sex_t,dsb_status_nodis,2010,15151.764
esp,sex_t,dsb_status_nodis,2011,14421.593
esp,sex_t,dsb_status_nodis,2012,13897.646
esp,sex_t,dsb_status_nodis,2013,13561.522
esp,sex_t,dsb_status_nodis,2014,13749.441
esp,sex_t,dsb_status_nodis,2015,14484.018
esp,sex_t,dsb_status_nodis,2016,14593.702
esp,sex_t,dsb_status_nodis,2017,15293.088
esp,sex_t,dsb_status_nodis,2018,15766.144
esp,sex_t,dsb_status_nodis,2019,16029.224
esp,sex_t,dsb_status_nodis,2020,15717.077
esp,sex_t,dsb_status_nodis,2021,16250.169
esp,sex_t,dsb_status_nodis,2022,16654.637
esp,sex_t,dsb_status_nodis,2023,17002.666
esp,sex_t,dsb_status_total,2004,14291.278
esp,sex_t,dsb_status_total,2005,15054.395
esp,sex_t,dsb_status_total,2006,15629.838
esp,sex_t,dsb_status_total,2007,16439.86
esp,sex_t,dsb_status_total,2008,16752.608
esp,sex_t,dsb_status_total,2009,15455.559
esp,sex_t,dsb_status_total,2010,15300.112
esp,sex_t,dsb_status_total,2011,14500.05
esp,sex_t,dsb_status_total,2012,13984.132
esp,sex_t,dsb_status_total,2013,13695.626
esp,sex_t,dsb_status_total,2014,13853.372
esp,sex_t,dsb_status_total,2015,14608.26
esp,sex_t,dsb_status_total,2016,14695.631
esp,sex_t,dsb_status_total,2017,15409.617
esp,sex_t,dsb_status_total,2018,15923.007
esp,sex_t,dsb_status_total,2019,16134.289
esp,sex_t,dsb_status_total,2020,15970.229
esp,sex_t,dsb_status_total,2021,16547.795
esp,sex_t,dsb_status_total,2022,16983.555
esp,sex_t,dsb_status_total,2023,17331.032
est,sex_f,dsb_status_dis,2004,7.994
est,sex_f,dsb_status_dis,2005,6.782
est,sex_f,dsb_status_dis,2006,3.574
est,sex_f,dsb_status_dis,2007,3.959
est,sex_f,dsb_status_dis,2008,4.247
est,sex_f,dsb_status_dis,2009,4.392
est,sex_f,dsb_status_dis,2010,3.769
est,sex_f,dsb_status_dis,2011,4.392
est,sex_f,dsb_status_dis,2012,7.132
est,sex_f,dsb_status_dis,2013,8.407
est,sex_f,dsb_status_dis,2014,7.022
est,sex_f,dsb_status_dis,2015,7.767
est,sex_f,dsb_status_dis,2016,7.185
est,sex_f,dsb_status_dis,2017,9.556
est,sex_f,dsb_status_dis,2018,12.754
est,sex_f,dsb_status_dis,2019,15.845
est,sex_f,dsb_status_dis,2020,11.738
est,sex_f,dsb_status_dis,2021,10.859
est,sex_f,dsb_status_dis,2022,8.012
est,sex_f,dsb_status_dis,2023,8.827
est,sex_f,dsb_status_nodis,2004,275.867
est,sex_f,dsb_status_nodis,2005,281.363
est,sex_f,dsb_status_nodis,2006,295.014
est,sex_f,dsb_status_nodis,2007,299.973
est,sex_f,dsb_status_nodis,2008,304.351
est,sex_f,dsb_status_nodis,2009,291.709
est,sex_f,dsb_status_nodis,2010,273.78
est,sex_f,dsb_status_nodis,2011,282.72
est,sex_f,dsb_status_nodis,2012,273.637
est,sex_f,dsb_status_nodis,2013,273.979
est,sex_f,dsb_status_nodis,2014,277.214
est,sex_f,dsb_status_nodis,2015,278.435
est,sex_f,dsb_status_nodis,2016,280.929
est,sex_f,dsb_status_nodis,2017,284.051
est,sex_f,dsb_status_nodis,2018,279.587
est,sex_f,dsb_status_nodis,2019,283.581
est,sex_f,dsb_status_nodis,2020,271.599
est,sex_f,dsb_status_nodis,2021,254.186
est,sex_f,dsb_status_nodis,2022,260.266
est,sex_f,dsb_status_nodis,2023,271.494
est,sex_f,dsb_status_total,2004,283.861
est,sex_f,dsb_status_total,2005,288.145
est,sex_f,dsb_status_total,2006,298.588
est,sex_f,dsb_status_total,2007,303.932
est,sex_f,dsb_status_total,2008,308.598
est,sex_f,dsb_status_total,2009,296.101
est,sex_f,dsb_status_total,2010,277.549
est,sex_f,dsb_status_total,2011,287.112
est,sex_f,dsb_status_total,2012,280.769
est,sex_f,dsb_status_total,2013,282.386
est,sex_f,dsb_status_total,2014,284.236
est,sex_f,dsb_status_total,2015,286.202
est,sex_f,dsb_status_total,2016,288.115
est,sex_f,dsb_status_total,2017,293.607
est,sex_f,dsb_status_total,2018,292.341
est,sex_f,dsb_status_total,2019,299.426
est,sex_f,dsb_status_total,2020,283.337
est,sex_f,dsb_status_total,2021,265.045
est,sex_f,dsb_status_total,2022,268.278
est,sex_f,dsb_status_total,2023,280.321
est,sex_m,dsb_status_dis,2004,5.086
est,sex_m,dsb_status_dis,2005,5.738
est,sex_m,dsb_status_dis,2006,3.993
est,sex_m,dsb_status_dis,2007,3.297
est,sex_m,dsb_status_dis,2008,2.64
est,sex_m,dsb_status_dis,2009,5.152
est,sex_m,dsb_status_dis,2010,4.301
est,sex_m,dsb_status_dis,2011,3.743
est,sex_m,dsb_status_dis,2012,5.115
est,sex_m,dsb_status_dis,2013,5.22
est,sex_m,dsb_status_dis,2014,6.732
est,sex_m,dsb_status_dis,2015,6.801
est,sex_m,dsb_status_dis,2016,5.701
est,sex_m,dsb_status_dis,2017,6.316
est,sex_m,dsb_status_dis,2018,8.646
est,sex_m,dsb_status_dis,2019,8.903
est,sex_m,dsb_status_dis,2020,8.927
est,sex_m,dsb_status_dis,2021,8.352
est,sex_m,dsb_status_dis,2022,7.117
est,sex_m,dsb_status_dis,2023,7.516
est,sex_m,dsb_status_nodis,2004,257.068
est,sex_m,dsb_status_nodis,2005,268.433
est,sex_m,dsb_status_nodis,2006,282.161
est,sex_m,dsb_status_nodis,2007,292.749
est,sex_m,dsb_status_nodis,2008,287
est,sex_m,dsb_status_nodis,2009,251.432
est,sex_m,dsb_status_nodis,2010,230.585
est,sex_m,dsb_status_nodis,2011,247.169
est,sex_m,dsb_status_nodis,2012,254.983
est,sex_m,dsb_status_nodis,2013,250.827
est,sex_m,dsb_status_nodis,2014,259.994
est,sex_m,dsb_status_nodis,2015,262.772
est,sex_m,dsb_status_nodis,2016,266.057
est,sex_m,dsb_status_nodis,2017,270.13
est,sex_m,dsb_status_nodis,2018,269.461
est,sex_m,dsb_status_nodis,2019,274.624
est,sex_m,dsb_status_nodis,2020,263.251
est,sex_m,dsb_status_nodis,2021,250.435
est,sex_m,dsb_status_nodis,2022,242.867
est,sex_m,dsb_status_nodis,2023,249.156
est,sex_m,dsb_status_total,2004,262.155
est,sex_m,dsb_status_total,2005,274.171
est,sex_m,dsb_status_total,2006,286.153
est,sex_m,dsb_status_total,2007,296.046
est,sex_m,dsb_status_total,2008,289.64
est,sex_m,dsb_status_total,2009,256.584
est,sex_m,dsb_status_total,2010,234.886
est,sex_m,dsb_status_total,2011,250.912
est,sex_m,dsb_status_total,2012,260.098
est,sex_m,dsb_status_total,2013,256.047
est,sex_m,dsb_status_total,2014,266.726
est,sex_m,dsb_status_total,2015,269.573
est,sex_m,dsb_status_total,2016,271.758
est,sex_m,dsb_status_total,2017,276.445
est,sex_m,dsb_status_total,2018,278.107
est,sex_m,dsb_status_total,2019,283.526
est,sex_m,dsb_status_total,2020,272.178
est,sex_m,dsb_status_total,2021,258.788
est,sex_m,dsb_status_total,2022,249.984
est,sex_m,dsb_status_total,2023,256.672
est,sex_t,dsb_status_dis,2004,13.08
est,sex_t,dsb_status_dis,2005,12.52
est,sex_t,dsb_status_dis,2006,7.567
est,sex_t,dsb_status_dis,2007,7.256
est,sex_t,dsb_status_dis,2008,6.887
est,sex_t,dsb_status_dis,2009,9.544
est,sex_t,dsb_status_dis,2010,8.07
est,sex_t,dsb_status_dis,2011,8.135
est,sex_t,dsb_status_dis,2012,12.247
est,sex_t,dsb_status_dis,2013,13.627
est,sex_t,dsb_status_dis,2014,13.754
est,sex_t,dsb_status_dis,2015,14.568
est,sex_t,dsb_status_dis,2016,12.887
est,sex_t,dsb_status_dis,2017,15.872
est,sex_t,dsb_status_dis,2018,21.4
est,sex_t,dsb_status_dis,2019,24.748
est,sex_t,dsb_status_dis,2020,20.665
est,sex_t,dsb_status_dis,2021,19.211
est,sex_t,dsb_status_dis,2022,15.129
est,sex_t,dsb_status_dis,2023,16.342
est,sex_t,dsb_status_nodis,2004,532.935
est,sex_t,dsb_status_nodis,2005,549.797
est,sex_t,dsb_status_nodis,2006,577.175
est,sex_t,dsb_status_nodis,2007,592.723
est,sex_t,dsb_status_nodis,2008,591.351
est,sex_t,dsb_status_nodis,2009,543.141
est,sex_t,dsb_status_nodis,2010,504.365
est,sex_t,dsb_status_nodis,2011,529.889
est,sex_t,dsb_status_nodis,2012,528.62
est,sex_t,dsb_status_nodis,2013,524.806
est,sex_t,dsb_status_nodis,2014,537.209
est,sex_t,dsb_status_nodis,2015,541.207
est,sex_t,dsb_status_nodis,2016,546.986
est,sex_t,dsb_status_nodis,2017,554.18
est,sex_t,dsb_status_nodis,2018,549.048
est,sex_t,dsb_status_nodis,2019,558.204
est,sex_t,dsb_status_nodis,2020,534.85
est,sex_t,dsb_status_nodis,2021,504.622
est,sex_t,dsb_status_nodis,2022,503.133
est,sex_t,dsb_status_nodis,2023,520.65
est,sex_t,dsb_status_total,2004,546.016
est,sex_t,dsb_status_total,2005,562.316
est,sex_t,dsb_status_total,2006,584.742
est,sex_t,dsb_status_total,2007,599.978
est,sex_t,dsb_status_total,2008,598.238
est,sex_t,dsb_status_total,2009,552.685
est,sex_t,dsb_status_total,2010,512.435
est,sex_t,dsb_status_total,2011,538.024
est,sex_t,dsb_status_total,2012,540.867
est,sex_t,dsb_status_total,2013,538.433
est,sex_t,dsb_status_total,2014,550.963
est,sex_t,dsb_status_total,2015,555.774
est,sex_t,dsb_status_total,2016,559.872
est,sex_t,dsb_status_total,2017,570.052
est,sex_t,dsb_status_total,2018,570.448
est,sex_t,dsb_status_total,2019,582.952
est,sex_t,dsb_status_total,2020,555.515
est,sex_t,dsb_status_total,2021,523.833
est,sex_t,dsb_status_total,2022,518.262
est,sex_t,dsb_status_total,2023,536.992
eth,sex_f,dsb_status_dis,2005,10.596
eth,sex_f,dsb_status_dis,2013,26.497
