ref_area,sex,classif1,time,how_xees_sex_est_nb
civ,sex_t,est_sizeaggregate_s5_49,2019,45.64
civ,sex_t,est_sizeaggregate_sge50,2012,54.62
civ,sex_t,est_sizeaggregate_sge50,2017,46.3
civ,sex_t,est_sizeaggregate_sge50,2019,45.77
civ,sex_t,est_sizeaggregate_total,2012,56
civ,sex_t,est_sizeaggregate_total,2013,47.73
civ,sex_t,est_sizeaggregate_total,2017,47.3
civ,sex_t,est_sizeaggregate_total,2019,44.95
civ,sex_t,est_sizeaggregate_x,2012,54.63
civ,sex_t,est_sizeaggregate_x,2013,46.54
civ,sex_t,est_sizeaggregate_x,2017,44.38
civ,sex_t,est_sizeaggregate_x,2019,41.29
civ,sex_t,est_sizedetails_s1,2012,58.43
civ,sex_t,est_sizedetails_s1,2013,45.07
civ,sex_t,est_sizedetails_s1,2019,45.62
civ,sex_t,est_sizedetails_s10_19,2012,54.24
civ,sex_t,est_sizedetails_s10_19,2017,47.89
civ,sex_t,est_sizedetails_s20_49,2012,50.68
civ,sex_t,est_sizedetails_s20_49,2017,47.62
civ,sex_t,est_sizedetails_s2_4,2012,58.68
civ,sex_t,est_sizedetails_s2_4,2013,50.17
civ,sex_t,est_sizedetails_s2_4,2017,49.37
civ,sex_t,est_sizedetails_s2_4,2019,46.68
civ,sex_t,est_sizedetails_s5_9,2012,56.23
civ,sex_t,est_sizedetails_s5_9,2013,48.97
civ,sex_t,est_sizedetails_s5_9,2017,47.87
civ,sex_t,est_sizedetails_s5_9,2019,45.64
civ,sex_t,est_sizedetails_sge50,2012,54.62
civ,sex_t,est_sizedetails_sge50,2017,46.3
civ,sex_t,est_sizedetails_sge50,2019,45.77
civ,sex_t,est_sizedetails_total,2012,56
civ,sex_t,est_sizedetails_total,2013,47.73
civ,sex_t,est_sizedetails_total,2017,47.3
civ,sex_t,est_sizedetails_total,2019,44.95
civ,sex_t,est_sizedetails_x,2012,54.63
civ,sex_t,est_sizedetails_x,2013,46.54
civ,sex_t,est_sizedetails_x,2017,44.38
civ,sex_t,est_sizedetails_x,2019,41.29
cod,sex_f,est_sizeaggregate_s1_4,2005,36.71
cod,sex_f,est_sizeaggregate_s1_4,2012,39.91
cod,sex_f,est_sizeaggregate_s1_4,2020,35.22
cod,sex_f,est_sizeaggregate_s5_49,2005,44.11
cod,sex_f,est_sizeaggregate_s5_49,2012,42.74
cod,sex_f,est_sizeaggregate_s5_49,2020,38.41
cod,sex_f,est_sizeaggregate_sge50,2005,37.89
cod,sex_f,est_sizeaggregate_sge50,2012,46.48
cod,sex_f,est_sizeaggregate_sge50,2020,42.82
cod,sex_f,est_sizeaggregate_total,2005,37.81
cod,sex_f,est_sizeaggregate_total,2012,40.81
cod,sex_f,est_sizeaggregate_total,2020,33.42
cod,sex_f,est_sizeaggregate_x,2005,36.29
cod,sex_f,est_sizeaggregate_x,2012,40.1
cod,sex_f,est_sizeaggregate_x,2020,31.79
cod,sex_f,est_sizedetails_s1,2005,30.61
cod,sex_f,est_sizedetails_s1,2012,40.93
cod,sex_f,est_sizedetails_s10_19,2005,39.64
cod,sex_f,est_sizedetails_s10_19,2012,39.62
cod,sex_f,est_sizedetails_s20_49,2005,61.81
cod,sex_f,est_sizedetails_s20_49,2012,43.79
cod,sex_f,est_sizedetails_s2_4,2005,38.36
cod,sex_f,est_sizedetails_s2_4,2012,39.7
cod,sex_f,est_sizedetails_s5_9,2005,38.1
cod,sex_f,est_sizedetails_s5_9,2012,44.47
cod,sex_f,est_sizedetails_sge50,2005,37.89
cod,sex_f,est_sizedetails_sge50,2012,46.48
cod,sex_f,est_sizedetails_total,2005,37.81
cod,sex_f,est_sizedetails_total,2012,40.81
cod,sex_f,est_sizedetails_x,2005,36.29
cod,sex_f,est_sizedetails_x,2012,40.1
cod,sex_m,est_sizeaggregate_s1_4,2005,45.67
cod,sex_m,est_sizeaggregate_s1_4,2012,46.95
cod,sex_m,est_sizeaggregate_s1_4,2020,42.84
cod,sex_m,est_sizeaggregate_s5_49,2005,44.95
cod,sex_m,est_sizeaggregate_s5_49,2012,44.55
cod,sex_m,est_sizeaggregate_s5_49,2020,40.08
cod,sex_m,est_sizeaggregate_sge50,2005,45.92
cod,sex_m,est_sizeaggregate_sge50,2012,47.87
cod,sex_m,est_sizeaggregate_sge50,2020,47.94
cod,sex_m,est_sizeaggregate_total,2005,41.98
cod,sex_m,est_sizeaggregate_total,2012,43.35
cod,sex_m,est_sizeaggregate_total,2020,37.36
cod,sex_m,est_sizeaggregate_x,2005,38.69
cod,sex_m,est_sizeaggregate_x,2012,41.05
cod,sex_m,est_sizeaggregate_x,2020,33.67
cod,sex_m,est_sizedetails_s1,2005,37.65
cod,sex_m,est_sizedetails_s1,2012,41.72
cod,sex_m,est_sizedetails_s10_19,2005,47.59
cod,sex_m,est_sizedetails_s10_19,2012,44.23
cod,sex_m,est_sizedetails_s20_49,2005,43.11
cod,sex_m,est_sizedetails_s20_49,2012,45.87
cod,sex_m,est_sizedetails_s2_4,2005,47.17
cod,sex_m,est_sizedetails_s2_4,2012,47.85
cod,sex_m,est_sizedetails_s5_9,2005,44.23
cod,sex_m,est_sizedetails_s5_9,2012,44.03
cod,sex_m,est_sizedetails_sge50,2005,45.92
cod,sex_m,est_sizedetails_sge50,2012,47.87
cod,sex_m,est_sizedetails_total,2005,41.98
cod,sex_m,est_sizedetails_total,2012,43.35
cod,sex_m,est_sizedetails_x,2005,38.69
cod,sex_m,est_sizedetails_x,2012,41.05
cod,sex_t,est_sizeaggregate_s1_4,2005,42.87
cod,sex_t,est_sizeaggregate_s1_4,2012,45.1
cod,sex_t,est_sizeaggregate_s1_4,2020,40.55
cod,sex_t,est_sizeaggregate_s5_49,2005,44.79
cod,sex_t,est_sizeaggregate_s5_49,2012,44.16
cod,sex_t,est_sizeaggregate_s5_49,2020,39.64
cod,sex_t,est_sizeaggregate_sge50,2005,44.66
cod,sex_t,est_sizeaggregate_sge50,2012,47.64
cod,sex_t,est_sizeaggregate_sge50,2020,47.6
cod,sex_t,est_sizeaggregate_total,2005,41.15
cod,sex_t,est_sizeaggregate_total,2012,42.76
cod,sex_t,est_sizeaggregate_total,2020,36.16
cod,sex_t,est_sizeaggregate_x,2005,38.29
cod,sex_t,est_sizeaggregate_x,2012,40.82
cod,sex_t,est_sizeaggregate_x,2020,33.05
cod,sex_t,est_sizedetails_s1,2005,34.97
cod,sex_t,est_sizedetails_s1,2012,41.48
cod,sex_t,est_sizedetails_s10_19,2005,46
cod,sex_t,est_sizedetails_s10_19,2012,43.24
cod,sex_t,est_sizedetails_s20_49,2005,46.64
cod,sex_t,est_sizedetails_s20_49,2012,45.55
cod,sex_t,est_sizedetails_s2_4,2005,44.54
cod,sex_t,est_sizedetails_s2_4,2012,45.76
cod,sex_t,est_sizedetails_s5_9,2005,43.04
cod,sex_t,est_sizedetails_s5_9,2012,44.14
cod,sex_t,est_sizedetails_sge50,2005,44.66
cod,sex_t,est_sizedetails_sge50,2012,47.64
cod,sex_t,est_sizedetails_total,2005,41.15
cod,sex_t,est_sizedetails_total,2012,42.76
cod,sex_t,est_sizedetails_x,2005,38.29
cod,sex_t,est_sizedetails_x,2012,40.82
cog,sex_f,est_sizeaggregate_s1_4,2009,54.04
cog,sex_f,est_sizeaggregate_s5_49,2009,53.02
cog,sex_f,est_sizeaggregate_sge50,2009,53.86
cog,sex_f,est_sizeaggregate_total,2009,50.13
cog,sex_f,est_sizeaggregate_x,2009,43.08
cog,sex_f,est_sizedetails_s1,2009,54.38
cog,sex_f,est_sizedetails_s10_19,2009,53.26
cog,sex_f,est_sizedetails_s20_49,2009,49.82
cog,sex_f,est_sizedetails_s2_4,2009,53.96
cog,sex_f,est_sizedetails_s5_9,2009,55.1
cog,sex_f,est_sizedetails_sge50,2009,53.86
cog,sex_f,est_sizedetails_total,2009,50.13
cog,sex_f,est_sizedetails_x,2009,43.08
cog,sex_m,est_sizeaggregate_s1_4,2009,55.71
cog,sex_m,est_sizeaggregate_s5_49,2009,49.26
cog,sex_m,est_sizeaggregate_sge50,2009,55.07
cog,sex_m,est_sizeaggregate_total,2009,51.44
cog,sex_m,est_sizeaggregate_x,2009,45.52
cog,sex_m,est_sizedetails_s1,2009,61.03
cog,sex_m,est_sizedetails_s10_19,2009,45.5
cog,sex_m,est_sizedetails_s20_49,2009,53.44
cog,sex_m,est_sizedetails_s2_4,2009,54.27
cog,sex_m,est_sizedetails_s5_9,2009,50.07
cog,sex_m,est_sizedetails_sge50,2009,55.07
cog,sex_m,est_sizedetails_total,2009,51.44
cog,sex_m,est_sizedetails_x,2009,45.52
cog,sex_t,est_sizeaggregate_s1_4,2009,54.88
cog,sex_t,est_sizeaggregate_s5_49,2009,51.27
cog,sex_t,est_sizeaggregate_sge50,2009,54.35
cog,sex_t,est_sizeaggregate_total,2009,50.71
cog,sex_t,est_sizeaggregate_x,2009,43.98
cog,sex_t,est_sizedetails_s1,2009,57.91
cog,sex_t,est_sizedetails_s10_19,2009,49.42
cog,sex_t,est_sizedetails_s20_49,2009,51.25
cog,sex_t,est_sizedetails_s2_4,2009,54.11
cog,sex_t,est_sizedetails_s5_9,2009,52.67
cog,sex_t,est_sizedetails_sge50,2009,54.35
cog,sex_t,est_sizedetails_total,2009,50.71
cog,sex_t,est_sizedetails_x,2009,43.98
col,sex_f,est_sizeaggregate_s1_4,2007,46.1
col,sex_f,est_sizeaggregate_s1_4,2008,45.81
col,sex_f,est_sizeaggregate_s1_4,2009,44.32
col,sex_f,est_sizeaggregate_s1_4,2010,44.63
col,sex_f,est_sizeaggregate_s1_4,2011,44.12
col,sex_f,est_sizeaggregate_s1_4,2012,43.66
col,sex_f,est_sizeaggregate_s1_4,2013,42.51
col,sex_f,est_sizeaggregate_s1_4,2014,42.47
col,sex_f,est_sizeaggregate_s1_4,2015,42.12
col,sex_f,est_sizeaggregate_s1_4,2016,41.9
col,sex_f,est_sizeaggregate_s1_4,2017,42.07
col,sex_f,est_sizeaggregate_s1_4,2018,42.37
col,sex_f,est_sizeaggregate_s1_4,2019,41.68
col,sex_f,est_sizeaggregate_s1_4,2021,42.23
col,sex_f,est_sizeaggregate_s1_4,2022,42.52
col,sex_f,est_sizeaggregate_s1_4,2023,41.97
col,sex_f,est_sizeaggregate_s1_4,2024,41.33
col,sex_f,est_sizeaggregate_s5_49,2007,45.93
col,sex_f,est_sizeaggregate_s5_49,2008,45.55
col,sex_f,est_sizeaggregate_s5_49,2009,44.89
col,sex_f,est_sizeaggregate_s5_49,2010,45.63
col,sex_f,est_sizeaggregate_s5_49,2011,45.44
col,sex_f,est_sizeaggregate_s5_49,2012,45.44
col,sex_f,est_sizeaggregate_s5_49,2013,45.44
col,sex_f,est_sizeaggregate_s5_49,2014,45.11
col,sex_f,est_sizeaggregate_s5_49,2015,45.12
col,sex_f,est_sizeaggregate_s5_49,2016,45.29
col,sex_f,est_sizeaggregate_s5_49,2017,45.28
col,sex_f,est_sizeaggregate_s5_49,2018,45.19
col,sex_f,est_sizeaggregate_s5_49,2019,44.93
col,sex_f,est_sizeaggregate_s5_49,2021,45.34
col,sex_f,est_sizeaggregate_s5_49,2022,46.1
col,sex_f,est_sizeaggregate_s5_49,2023,45.43
col,sex_f,est_sizeaggregate_s5_49,2024,44.69
col,sex_f,est_sizeaggregate_sge50,2007,45.57
col,sex_f,est_sizeaggregate_sge50,2008,45.16
col,sex_f,est_sizeaggregate_sge50,2009,44.67
col,sex_f,est_sizeaggregate_sge50,2010,44.89
col,sex_f,est_sizeaggregate_sge50,2011,44.8
col,sex_f,est_sizeaggregate_sge50,2012,44.64
col,sex_f,est_sizeaggregate_sge50,2013,44.41
col,sex_f,est_sizeaggregate_sge50,2014,44.61
col,sex_f,est_sizeaggregate_sge50,2015,44.54
col,sex_f,est_sizeaggregate_sge50,2016,44.47
col,sex_f,est_sizeaggregate_sge50,2017,44.47
col,sex_f,est_sizeaggregate_sge50,2018,44.69
col,sex_f,est_sizeaggregate_sge50,2019,44.52
col,sex_f,est_sizeaggregate_sge50,2021,45.9
col,sex_f,est_sizeaggregate_sge50,2022,46.65
col,sex_f,est_sizeaggregate_sge50,2023,45.94
col,sex_f,est_sizeaggregate_sge50,2024,45.11
col,sex_f,est_sizeaggregate_total,2007,45.87
col,sex_f,est_sizeaggregate_total,2008,45.49
col,sex_f,est_sizeaggregate_total,2009,44.58
col,sex_f,est_sizeaggregate_total,2010,44.95
col,sex_f,est_sizeaggregate_total,2011,44.68
col,sex_f,est_sizeaggregate_total,2012,44.44
col,sex_f,est_sizeaggregate_total,2013,43.94
col,sex_f,est_sizeaggregate_total,2014,43.97
col,sex_f,est_sizeaggregate_total,2015,43.82
col,sex_f,est_sizeaggregate_total,2016,43.81
col,sex_f,est_sizeaggregate_total,2017,43.85
col,sex_f,est_sizeaggregate_total,2018,44.05
col,sex_f,est_sizeaggregate_total,2019,43.67
col,sex_f,est_sizeaggregate_total,2021,44.6
col,sex_f,est_sizeaggregate_total,2022,45.25
col,sex_f,est_sizeaggregate_total,2023,44.59
col,sex_f,est_sizeaggregate_total,2024,43.83
col,sex_f,est_sizedetails_s1,2007,47.19
col,sex_f,est_sizedetails_s1,2008,46.54
col,sex_f,est_sizedetails_s1,2009,44.78
col,sex_f,est_sizedetails_s1,2010,44.99
col,sex_f,est_sizedetails_s1,2011,44.3
col,sex_f,est_sizedetails_s1,2012,43.56
col,sex_f,est_sizedetails_s1,2013,42.02
col,sex_f,est_sizedetails_s1,2014,41.58
col,sex_f,est_sizedetails_s1,2015,41.27
col,sex_f,est_sizedetails_s1,2016,40.98
col,sex_f,est_sizedetails_s1,2017,40.74
col,sex_f,est_sizedetails_s1,2018,40.81
col,sex_f,est_sizedetails_s1,2019,40.06
col,sex_f,est_sizedetails_s1,2021,39.9
col,sex_f,est_sizedetails_s1,2022,41.15
col,sex_f,est_sizedetails_s1,2023,40.42
col,sex_f,est_sizedetails_s1,2024,39.75
col,sex_f,est_sizedetails_s10_19,2007,45.91
col,sex_f,est_sizedetails_s10_19,2008,45.52
col,sex_f,est_sizedetails_s10_19,2009,45.27
col,sex_f,est_sizedetails_s10_19,2010,45.59
col,sex_f,est_sizedetails_s10_19,2011,45.36
col,sex_f,est_sizedetails_s10_19,2012,45.01
col,sex_f,est_sizedetails_s10_19,2013,45.08
col,sex_f,est_sizedetails_s10_19,2014,45.25
col,sex_f,est_sizedetails_s10_19,2015,45.05
col,sex_f,est_sizedetails_s10_19,2016,45.86
col,sex_f,est_sizedetails_s10_19,2017,45.15
col,sex_f,est_sizedetails_s10_19,2018,45.03
col,sex_f,est_sizedetails_s10_19,2019,44.77
col,sex_f,est_sizedetails_s10_19,2021,45.37
col,sex_f,est_sizedetails_s10_19,2022,45.61
col,sex_f,est_sizedetails_s10_19,2023,45.25
col,sex_f,est_sizedetails_s10_19,2024,44.77
col,sex_f,est_sizedetails_s20_49,2007,45.98
col,sex_f,est_sizedetails_s20_49,2008,45.59
col,sex_f,est_sizedetails_s20_49,2009,44.92
col,sex_f,est_sizedetails_s20_49,2010,45.49
col,sex_f,est_sizedetails_s20_49,2011,45.93
col,sex_f,est_sizedetails_s20_49,2012,45.72
col,sex_f,est_sizedetails_s20_49,2013,45.8
col,sex_f,est_sizedetails_s20_49,2014,45.26
col,sex_f,est_sizedetails_s20_49,2015,44.94
col,sex_f,est_sizedetails_s20_49,2016,45.19
col,sex_f,est_sizedetails_s20_49,2017,45.4
col,sex_f,est_sizedetails_s20_49,2018,45.49
col,sex_f,est_sizedetails_s20_49,2019,45.42
col,sex_f,est_sizedetails_s20_49,2021,45.75
col,sex_f,est_sizedetails_s20_49,2022,46.56
col,sex_f,est_sizedetails_s20_49,2023,46
col,sex_f,est_sizedetails_s20_49,2024,45.12
col,sex_f,est_sizedetails_s2_4,2007,45.27
col,sex_f,est_sizedetails_s2_4,2008,45.3
col,sex_f,est_sizedetails_s2_4,2009,43.99
col,sex_f,est_sizedetails_s2_4,2010,44.36
col,sex_f,est_sizedetails_s2_4,2011,43.98
col,sex_f,est_sizedetails_s2_4,2012,43.74
col,sex_f,est_sizedetails_s2_4,2013,42.88
col,sex_f,est_sizedetails_s2_4,2014,43.14
col,sex_f,est_sizedetails_s2_4,2015,42.74
col,sex_f,est_sizedetails_s2_4,2016,42.54
col,sex_f,est_sizedetails_s2_4,2017,42.98
col,sex_f,est_sizedetails_s2_4,2018,43.35
col,sex_f,est_sizedetails_s2_4,2019,42.7
col,sex_f,est_sizedetails_s2_4,2021,43.66
col,sex_f,est_sizedetails_s2_4,2022,43.26
col,sex_f,est_sizedetails_s2_4,2023,42.83
col,sex_f,est_sizedetails_s2_4,2024,42.21
col,sex_f,est_sizedetails_s5_9,2007,45.88
col,sex_f,est_sizedetails_s5_9,2008,45.51
col,sex_f,est_sizedetails_s5_9,2009,44.58
col,sex_f,est_sizedetails_s5_9,2010,45.82
col,sex_f,est_sizedetails_s5_9,2011,45
col,sex_f,est_sizedetails_s5_9,2012,45.43
col,sex_f,est_sizedetails_s5_9,2013,45.3
col,sex_f,est_sizedetails_s5_9,2014,44.85
col,sex_f,est_sizedetails_s5_9,2015,45.36
col,sex_f,est_sizedetails_s5_9,2016,45.03
col,sex_f,est_sizedetails_s5_9,2017,45.22
col,sex_f,est_sizedetails_s5_9,2018,44.95
col,sex_f,est_sizedetails_s5_9,2019,44.49
col,sex_f,est_sizedetails_s5_9,2021,44.89
col,sex_f,est_sizedetails_s5_9,2022,45.76
col,sex_f,est_sizedetails_s5_9,2023,44.81
col,sex_f,est_sizedetails_s5_9,2024,44.11
col,sex_f,est_sizedetails_sge50,2007,45.57
col,sex_f,est_sizedetails_sge50,2008,45.16
col,sex_f,est_sizedetails_sge50,2009,44.67
col,sex_f,est_sizedetails_sge50,2010,44.89
col,sex_f,est_sizedetails_sge50,2011,44.8
col,sex_f,est_sizedetails_sge50,2012,44.64
col,sex_f,est_sizedetails_sge50,2013,44.41
col,sex_f,est_sizedetails_sge50,2014,44.61
col,sex_f,est_sizedetails_sge50,2015,44.54
col,sex_f,est_sizedetails_sge50,2016,44.47
col,sex_f,est_sizedetails_sge50,2017,44.47
col,sex_f,est_sizedetails_sge50,2018,44.69
col,sex_f,est_sizedetails_sge50,2019,44.52
col,sex_f,est_sizedetails_sge50,2021,45.9
col,sex_f,est_sizedetails_sge50,2022,46.65
col,sex_f,est_sizedetails_sge50,2023,45.94
col,sex_f,est_sizedetails_sge50,2024,45.11
col,sex_f,est_sizedetails_total,2007,45.87
col,sex_f,est_sizedetails_total,2008,45.49
col,sex_f,est_sizedetails_total,2009,44.58
col,sex_f,est_sizedetails_total,2010,44.95
col,sex_f,est_sizedetails_total,2011,44.68
col,sex_f,est_sizedetails_total,2012,44.44
col,sex_f,est_sizedetails_total,2013,43.94
col,sex_f,est_sizedetails_total,2014,43.97
col,sex_f,est_sizedetails_total,2015,43.82
col,sex_f,est_sizedetails_total,2016,43.81
col,sex_f,est_sizedetails_total,2017,43.85
col,sex_f,est_sizedetails_total,2018,44.05
col,sex_f,est_sizedetails_total,2019,43.67
col,sex_f,est_sizedetails_total,2021,44.6
col,sex_f,est_sizedetails_total,2022,45.25
col,sex_f,est_sizedetails_total,2023,44.59
col,sex_f,est_sizedetails_total,2024,43.83
col,sex_m,est_sizeaggregate_s1_4,2007,49.6
col,sex_m,est_sizeaggregate_s1_4,2008,50.4
col,sex_m,est_sizeaggregate_s1_4,2009,48.91
col,sex_m,est_sizeaggregate_s1_4,2010,50.04
col,sex_m,est_sizeaggregate_s1_4,2011,49.92
col,sex_m,est_sizeaggregate_s1_4,2012,49.13
col,sex_m,est_sizeaggregate_s1_4,2013,49.15
col,sex_m,est_sizeaggregate_s1_4,2014,48.54
col,sex_m,est_sizeaggregate_s1_4,2015,48.43
col,sex_m,est_sizeaggregate_s1_4,2016,48.71
col,sex_m,est_sizeaggregate_s1_4,2017,48.44
col,sex_m,est_sizeaggregate_s1_4,2018,48.63
col,sex_m,est_sizeaggregate_s1_4,2019,48.45
col,sex_m,est_sizeaggregate_s1_4,2021,47.76
col,sex_m,est_sizeaggregate_s1_4,2022,47.64
col,sex_m,est_sizeaggregate_s1_4,2023,47.22
col,sex_m,est_sizeaggregate_s1_4,2024,46.73
col,sex_m,est_sizeaggregate_s5_49,2007,50.69
col,sex_m,est_sizeaggregate_s5_49,2008,50.45
col,sex_m,est_sizeaggregate_s5_49,2009,50.03
col,sex_m,est_sizeaggregate_s5_49,2010,50.73
col,sex_m,est_sizeaggregate_s5_49,2011,50.84
col,sex_m,est_sizeaggregate_s5_49,2012,50.6
col,sex_m,est_sizeaggregate_s5_49,2013,50.45
col,sex_m,est_sizeaggregate_s5_49,2014,49.79
col,sex_m,est_sizeaggregate_s5_49,2015,49.68
col,sex_m,est_sizeaggregate_s5_49,2016,49.59
col,sex_m,est_sizeaggregate_s5_49,2017,49.3
col,sex_m,est_sizeaggregate_s5_49,2018,49.33
col,sex_m,est_sizeaggregate_s5_49,2019,49.12
col,sex_m,est_sizeaggregate_s5_49,2021,48.89
col,sex_m,est_sizeaggregate_s5_49,2022,48.65
col,sex_m,est_sizeaggregate_s5_49,2023,48.39
col,sex_m,est_sizeaggregate_s5_49,2024,47.59
col,sex_m,est_sizeaggregate_sge50,2007,52.21
col,sex_m,est_sizeaggregate_sge50,2008,51.69
col,sex_m,est_sizeaggregate_sge50,2009,50.93
col,sex_m,est_sizeaggregate_sge50,2010,51.31
col,sex_m,est_sizeaggregate_sge50,2011,51.16
col,sex_m,est_sizeaggregate_sge50,2012,51.19
col,sex_m,est_sizeaggregate_sge50,2013,51.2
col,sex_m,est_sizeaggregate_sge50,2014,50.81
col,sex_m,est_sizeaggregate_sge50,2015,50.49
col,sex_m,est_sizeaggregate_sge50,2016,50.03
col,sex_m,est_sizeaggregate_sge50,2017,49.44
col,sex_m,est_sizeaggregate_sge50,2018,49.59
col,sex_m,est_sizeaggregate_sge50,2019,49.18
col,sex_m,est_sizeaggregate_sge50,2021,49.11
col,sex_m,est_sizeaggregate_sge50,2022,49.32
col,sex_m,est_sizeaggregate_sge50,2023,48.5
col,sex_m,est_sizeaggregate_sge50,2024,47.71
col,sex_m,est_sizeaggregate_total,2007,50.78
col,sex_m,est_sizeaggregate_total,2008,50.89
col,sex_m,est_sizeaggregate_total,2009,49.98
col,sex_m,est_sizeaggregate_total,2010,50.73
col,sex_m,est_sizeaggregate_total,2011,50.66
col,sex_m,est_sizeaggregate_total,2012,50.37
col,sex_m,est_sizeaggregate_total,2013,50.35
col,sex_m,est_sizeaggregate_total,2014,49.87
col,sex_m,est_sizeaggregate_total,2015,49.66
col,sex_m,est_sizeaggregate_total,2016,49.53
col,sex_m,est_sizeaggregate_total,2017,49.11
col,sex_m,est_sizeaggregate_total,2018,49.24
col,sex_m,est_sizeaggregate_total,2019,48.95
col,sex_m,est_sizeaggregate_total,2021,48.63
col,sex_m,est_sizeaggregate_total,2022,48.66
col,sex_m,est_sizeaggregate_total,2023,48.11
col,sex_m,est_sizeaggregate_total,2024,47.4
col,sex_m,est_sizedetails_s1,2007,52.6
col,sex_m,est_sizedetails_s1,2008,48.74
col,sex_m,est_sizedetails_s1,2009,51.73
col,sex_m,est_sizedetails_s1,2010,51.98
col,sex_m,est_sizedetails_s1,2011,54.17
col,sex_m,est_sizedetails_s1,2012,53.12
col,sex_m,est_sizedetails_s1,2013,49.94
col,sex_m,est_sizedetails_s1,2014,51.86
col,sex_m,est_sizedetails_s1,2015,50.73
col,sex_m,est_sizedetails_s1,2016,49.38
col,sex_m,est_sizedetails_s1,2017,50.68
col,sex_m,est_sizedetails_s1,2018,49.3
col,sex_m,est_sizedetails_s1,2019,47.95
col,sex_m,est_sizedetails_s1,2021,48.81
col,sex_m,est_sizedetails_s1,2022,49.65
col,sex_m,est_sizedetails_s1,2023,46.63
col,sex_m,est_sizedetails_s1,2024,47.63
col,sex_m,est_sizedetails_s10_19,2007,50.02
col,sex_m,est_sizedetails_s10_19,2008,49.81
col,sex_m,est_sizedetails_s10_19,2009,49.97
col,sex_m,est_sizedetails_s10_19,2010,50.93
col,sex_m,est_sizedetails_s10_19,2011,51.26
col,sex_m,est_sizedetails_s10_19,2012,50.65
col,sex_m,est_sizedetails_s10_19,2013,50.31
col,sex_m,est_sizedetails_s10_19,2014,50.31
col,sex_m,est_sizedetails_s10_19,2015,49.69
col,sex_m,est_sizedetails_s10_19,2016,49.76
col,sex_m,est_sizedetails_s10_19,2017,48.79
col,sex_m,est_sizedetails_s10_19,2018,49.51
col,sex_m,est_sizedetails_s10_19,2019,49.07
col,sex_m,est_sizedetails_s10_19,2021,49.06
col,sex_m,est_sizedetails_s10_19,2022,48.58
col,sex_m,est_sizedetails_s10_19,2023,48.94
col,sex_m,est_sizedetails_s10_19,2024,47.73
col,sex_m,est_sizedetails_s20_49,2007,51.31
col,sex_m,est_sizedetails_s20_49,2008,50.76
col,sex_m,est_sizedetails_s20_49,2009,50.76
col,sex_m,est_sizedetails_s20_49,2010,51
col,sex_m,est_sizedetails_s20_49,2011,50.93
col,sex_m,est_sizedetails_s20_49,2012,50.61
col,sex_m,est_sizedetails_s20_49,2013,50.51
col,sex_m,est_sizedetails_s20_49,2014,49.66
col,sex_m,est_sizedetails_s20_49,2015,49.91
col,sex_m,est_sizedetails_s20_49,2016,49.4
col,sex_m,est_sizedetails_s20_49,2017,49.44
col,sex_m,est_sizedetails_s20_49,2018,49.14
col,sex_m,est_sizedetails_s20_49,2019,49.16
col,sex_m,est_sizedetails_s20_49,2021,48.78
col,sex_m,est_sizedetails_s20_49,2022,48.46
col,sex_m,est_sizedetails_s20_49,2023,48.11
col,sex_m,est_sizedetails_s20_49,2024,47.34
col,sex_m,est_sizedetails_s2_4,2007,49.21
col,sex_m,est_sizedetails_s2_4,2008,50.46
col,sex_m,est_sizedetails_s2_4,2009,48.81
col,sex_m,est_sizedetails_s2_4,2010,49.97
col,sex_m,est_sizedetails_s2_4,2011,49.67
col,sex_m,est_sizedetails_s2_4,2012,48.87
col,sex_m,est_sizedetails_s2_4,2013,49.08
col,sex_m,est_sizedetails_s2_4,2014,48.26
col,sex_m,est_sizedetails_s2_4,2015,48.25
col,sex_m,est_sizedetails_s2_4,2016,48.66
col,sex_m,est_sizedetails_s2_4,2017,48.33
col,sex_m,est_sizedetails_s2_4,2018,48.61
col,sex_m,est_sizedetails_s2_4,2019,48.47
col,sex_m,est_sizedetails_s2_4,2021,47.73
col,sex_m,est_sizedetails_s2_4,2022,47.53
col,sex_m,est_sizedetails_s2_4,2023,47.25
col,sex_m,est_sizedetails_s2_4,2024,46.69
col,sex_m,est_sizedetails_s5_9,2007,50.47
col,sex_m,est_sizedetails_s5_9,2008,50.5
col,sex_m,est_sizedetails_s5_9,2009,49.32
col,sex_m,est_sizedetails_s5_9,2010,50.37
col,sex_m,est_sizedetails_s5_9,2011,50.54
col,sex_m,est_sizedetails_s5_9,2012,50.56
col,sex_m,est_sizedetails_s5_9,2013,50.47
col,sex_m,est_sizedetails_s5_9,2014,49.6
col,sex_m,est_sizedetails_s5_9,2015,49.44
col,sex_m,est_sizedetails_s5_9,2016,49.67
col,sex_m,est_sizedetails_s5_9,2017,49.45
col,sex_m,est_sizedetails_s5_9,2018,49.42
col,sex_m,est_sizedetails_s5_9,2019,49.11
col,sex_m,est_sizedetails_s5_9,2021,48.9
col,sex_m,est_sizedetails_s5_9,2022,48.93
col,sex_m,est_sizedetails_s5_9,2023,48.38
col,sex_m,est_sizedetails_s5_9,2024,47.8
col,sex_m,est_sizedetails_sge50,2007,52.21
col,sex_m,est_sizedetails_sge50,2008,51.69
col,sex_m,est_sizedetails_sge50,2009,50.93
col,sex_m,est_sizedetails_sge50,2010,51.31
