ref_area,sex,classif1,time,ees_stem_sex_ins_nb
cri,sex_f,ins_sector_pri,2020,17.352
cri,sex_f,ins_sector_pri,2021,19.337
cri,sex_f,ins_sector_pri,2022,24.72
cri,sex_f,ins_sector_pri,2023,21.559
cri,sex_f,ins_sector_pri,2024,27.623
cri,sex_f,ins_sector_pub,2017,15.299
cri,sex_f,ins_sector_pub,2018,19.446
cri,sex_f,ins_sector_pub,2019,22.694
cri,sex_f,ins_sector_pub,2020,18.139
cri,sex_f,ins_sector_pub,2021,19.292
cri,sex_f,ins_sector_pub,2022,21.438
cri,sex_f,ins_sector_pub,2023,20.455
cri,sex_f,ins_sector_pub,2024,31.3
cri,sex_f,ins_sector_total,2017,31.605
cri,sex_f,ins_sector_total,2018,39.976
cri,sex_f,ins_sector_total,2019,42.075
cri,sex_f,ins_sector_total,2020,35.491
cri,sex_f,ins_sector_total,2021,38.63
cri,sex_f,ins_sector_total,2022,46.157
cri,sex_f,ins_sector_total,2023,42.014
cri,sex_f,ins_sector_total,2024,58.922
cri,sex_m,ins_sector_pri,2017,36.401
cri,sex_m,ins_sector_pri,2018,50.435
cri,sex_m,ins_sector_pri,2019,50.647
cri,sex_m,ins_sector_pri,2020,47.551
cri,sex_m,ins_sector_pri,2021,55.044
cri,sex_m,ins_sector_pri,2022,60.251
cri,sex_m,ins_sector_pri,2023,66.455
cri,sex_m,ins_sector_pri,2024,68.871
cri,sex_m,ins_sector_pub,2017,24.356
cri,sex_m,ins_sector_pub,2018,22.62
cri,sex_m,ins_sector_pub,2019,26.994
cri,sex_m,ins_sector_pub,2020,24.424
cri,sex_m,ins_sector_pub,2021,23.919
cri,sex_m,ins_sector_pub,2022,21.142
cri,sex_m,ins_sector_pub,2023,26.216
cri,sex_m,ins_sector_pub,2024,24.318
cri,sex_m,ins_sector_total,2017,60.758
cri,sex_m,ins_sector_total,2018,73.055
cri,sex_m,ins_sector_total,2019,77.641
cri,sex_m,ins_sector_total,2020,71.975
cri,sex_m,ins_sector_total,2021,78.964
cri,sex_m,ins_sector_total,2022,81.392
cri,sex_m,ins_sector_total,2023,92.671
cri,sex_m,ins_sector_total,2024,93.189
cri,sex_t,ins_sector_pri,2017,52.708
cri,sex_t,ins_sector_pri,2018,70.966
cri,sex_t,ins_sector_pri,2019,70.028
cri,sex_t,ins_sector_pri,2020,64.903
cri,sex_t,ins_sector_pri,2021,74.382
cri,sex_t,ins_sector_pri,2022,84.97
cri,sex_t,ins_sector_pri,2023,88.014
cri,sex_t,ins_sector_pri,2024,96.494
cri,sex_t,ins_sector_pub,2017,39.655
cri,sex_t,ins_sector_pub,2018,42.066
cri,sex_t,ins_sector_pub,2019,49.688
cri,sex_t,ins_sector_pub,2020,42.562
cri,sex_t,ins_sector_pub,2021,43.212
cri,sex_t,ins_sector_pub,2022,42.579
cri,sex_t,ins_sector_pub,2023,46.671
cri,sex_t,ins_sector_pub,2024,55.618
cri,sex_t,ins_sector_total,2017,92.362
cri,sex_t,ins_sector_total,2018,113.031
cri,sex_t,ins_sector_total,2019,119.716
cri,sex_t,ins_sector_total,2020,107.466
cri,sex_t,ins_sector_total,2021,117.594
cri,sex_t,ins_sector_total,2022,127.55
cri,sex_t,ins_sector_total,2023,134.685
cri,sex_t,ins_sector_total,2024,152.112
dom,sex_f,ins_sector_pri,2015,27.429
dom,sex_f,ins_sector_pri,2016,35.535
dom,sex_f,ins_sector_pri,2017,36.639
dom,sex_f,ins_sector_pri,2018,36.314
dom,sex_f,ins_sector_pri,2019,36.516
dom,sex_f,ins_sector_pri,2020,30.368
dom,sex_f,ins_sector_pri,2021,35.763
dom,sex_f,ins_sector_pri,2022,42.099
dom,sex_f,ins_sector_pri,2023,48.116
dom,sex_f,ins_sector_pri,2024,35.163
dom,sex_f,ins_sector_pub,2015,40.665
dom,sex_f,ins_sector_pub,2016,45.371
dom,sex_f,ins_sector_pub,2017,42.428
dom,sex_f,ins_sector_pub,2018,48.316
dom,sex_f,ins_sector_pub,2019,55.065
dom,sex_f,ins_sector_pub,2020,47.103
dom,sex_f,ins_sector_pub,2021,51.446
dom,sex_f,ins_sector_pub,2022,52.3
dom,sex_f,ins_sector_pub,2023,58.384
dom,sex_f,ins_sector_pub,2024,37.212
dom,sex_f,ins_sector_total,2015,68.093
dom,sex_f,ins_sector_total,2016,80.906
dom,sex_f,ins_sector_total,2017,79.067
dom,sex_f,ins_sector_total,2018,84.63
dom,sex_f,ins_sector_total,2019,91.581
dom,sex_f,ins_sector_total,2020,77.471
dom,sex_f,ins_sector_total,2021,87.209
dom,sex_f,ins_sector_total,2022,94.4
dom,sex_f,ins_sector_total,2023,106.5
dom,sex_f,ins_sector_total,2024,72.375
dom,sex_m,ins_sector_pri,2015,49.374
dom,sex_m,ins_sector_pri,2016,45.756
dom,sex_m,ins_sector_pri,2017,36.656
dom,sex_m,ins_sector_pri,2018,43.425
dom,sex_m,ins_sector_pri,2019,38.614
dom,sex_m,ins_sector_pri,2020,39.922
dom,sex_m,ins_sector_pri,2021,40.752
dom,sex_m,ins_sector_pri,2022,47.33
dom,sex_m,ins_sector_pri,2023,61.505
dom,sex_m,ins_sector_pri,2024,49.596
dom,sex_m,ins_sector_pub,2015,33.333
dom,sex_m,ins_sector_pub,2016,34.135
dom,sex_m,ins_sector_pub,2017,29.803
dom,sex_m,ins_sector_pub,2018,35.706
dom,sex_m,ins_sector_pub,2019,29.924
dom,sex_m,ins_sector_pub,2020,35.436
dom,sex_m,ins_sector_pub,2021,29.38
dom,sex_m,ins_sector_pub,2022,33.23
dom,sex_m,ins_sector_pub,2023,32.544
dom,sex_m,ins_sector_pub,2024,28.132
dom,sex_m,ins_sector_total,2015,82.707
dom,sex_m,ins_sector_total,2016,79.892
dom,sex_m,ins_sector_total,2017,66.459
dom,sex_m,ins_sector_total,2018,79.13
dom,sex_m,ins_sector_total,2019,68.539
dom,sex_m,ins_sector_total,2020,75.358
dom,sex_m,ins_sector_total,2021,70.133
dom,sex_m,ins_sector_total,2022,80.56
dom,sex_m,ins_sector_total,2023,94.049
dom,sex_m,ins_sector_total,2024,77.728
dom,sex_t,ins_sector_pri,2015,76.803
dom,sex_t,ins_sector_pri,2016,81.291
dom,sex_t,ins_sector_pri,2017,73.295
dom,sex_t,ins_sector_pri,2018,79.739
dom,sex_t,ins_sector_pri,2019,75.13
dom,sex_t,ins_sector_pri,2020,70.29
dom,sex_t,ins_sector_pri,2021,76.515
dom,sex_t,ins_sector_pri,2022,89.429
dom,sex_t,ins_sector_pri,2023,109.621
dom,sex_t,ins_sector_pri,2024,84.759
dom,sex_t,ins_sector_pub,2015,73.998
dom,sex_t,ins_sector_pub,2016,79.507
dom,sex_t,ins_sector_pub,2017,72.231
dom,sex_t,ins_sector_pub,2018,84.022
dom,sex_t,ins_sector_pub,2019,84.99
dom,sex_t,ins_sector_pub,2020,82.539
dom,sex_t,ins_sector_pub,2021,80.826
dom,sex_t,ins_sector_pub,2022,85.53
dom,sex_t,ins_sector_pub,2023,90.928
dom,sex_t,ins_sector_pub,2024,65.344
dom,sex_t,ins_sector_total,2015,150.8
dom,sex_t,ins_sector_total,2016,160.798
dom,sex_t,ins_sector_total,2017,145.527
dom,sex_t,ins_sector_total,2018,163.76
dom,sex_t,ins_sector_total,2019,160.12
dom,sex_t,ins_sector_total,2020,152.828
dom,sex_t,ins_sector_total,2021,157.341
dom,sex_t,ins_sector_total,2022,174.959
dom,sex_t,ins_sector_total,2023,200.549
dom,sex_t,ins_sector_total,2024,150.103
ecu,sex_f,ins_sector_pri,2013,39.73
ecu,sex_f,ins_sector_pri,2014,39.535
ecu,sex_f,ins_sector_pri,2015,41.075
ecu,sex_f,ins_sector_pri,2016,41.312
ecu,sex_f,ins_sector_pri,2017,37.243
ecu,sex_f,ins_sector_pri,2018,39.108
ecu,sex_f,ins_sector_pri,2019,40.568
ecu,sex_f,ins_sector_pri,2020,41.09
ecu,sex_f,ins_sector_pri,2021,44.41
ecu,sex_f,ins_sector_pri,2022,50.506
ecu,sex_f,ins_sector_pri,2023,51.741
ecu,sex_f,ins_sector_pri,2024,47.398
ecu,sex_f,ins_sector_pub,2013,42.604
ecu,sex_f,ins_sector_pub,2014,45.571
ecu,sex_f,ins_sector_pub,2015,51.205
ecu,sex_f,ins_sector_pub,2016,49.933
ecu,sex_f,ins_sector_pub,2017,59.224
ecu,sex_f,ins_sector_pub,2018,55.238
ecu,sex_f,ins_sector_pub,2019,52.913
ecu,sex_f,ins_sector_pub,2020,53.752
ecu,sex_f,ins_sector_pub,2021,49.413
ecu,sex_f,ins_sector_pub,2022,51.308
ecu,sex_f,ins_sector_pub,2023,51.46
ecu,sex_f,ins_sector_pub,2024,48.936
ecu,sex_f,ins_sector_total,2013,82.334
ecu,sex_f,ins_sector_total,2014,85.106
ecu,sex_f,ins_sector_total,2015,92.28
ecu,sex_f,ins_sector_total,2016,91.244
ecu,sex_f,ins_sector_total,2017,96.466
ecu,sex_f,ins_sector_total,2018,94.346
ecu,sex_f,ins_sector_total,2019,93.482
ecu,sex_f,ins_sector_total,2020,94.842
ecu,sex_f,ins_sector_total,2021,93.823
ecu,sex_f,ins_sector_total,2022,101.814
ecu,sex_f,ins_sector_total,2023,103.201
ecu,sex_f,ins_sector_total,2024,96.335
ecu,sex_m,ins_sector_pri,2013,71.73
ecu,sex_m,ins_sector_pri,2014,78.515
ecu,sex_m,ins_sector_pri,2015,78.163
ecu,sex_m,ins_sector_pri,2016,83.869
ecu,sex_m,ins_sector_pri,2017,75.393
ecu,sex_m,ins_sector_pri,2018,78.579
ecu,sex_m,ins_sector_pri,2019,76.713
ecu,sex_m,ins_sector_pri,2020,62.189
ecu,sex_m,ins_sector_pri,2021,71.336
ecu,sex_m,ins_sector_pri,2022,82.135
ecu,sex_m,ins_sector_pri,2023,91.878
ecu,sex_m,ins_sector_pri,2024,104.544
ecu,sex_m,ins_sector_pub,2013,46.31
ecu,sex_m,ins_sector_pub,2014,56.15
ecu,sex_m,ins_sector_pub,2015,57.247
ecu,sex_m,ins_sector_pub,2016,54.27
ecu,sex_m,ins_sector_pub,2017,61.963
ecu,sex_m,ins_sector_pub,2018,51.5
ecu,sex_m,ins_sector_pub,2019,50.848
ecu,sex_m,ins_sector_pub,2020,57.063
ecu,sex_m,ins_sector_pub,2021,48.146
ecu,sex_m,ins_sector_pub,2022,50.932
ecu,sex_m,ins_sector_pub,2023,49.969
ecu,sex_m,ins_sector_pub,2024,53.5
ecu,sex_m,ins_sector_total,2013,118.04
ecu,sex_m,ins_sector_total,2014,134.665
ecu,sex_m,ins_sector_total,2015,135.41
ecu,sex_m,ins_sector_total,2016,138.139
ecu,sex_m,ins_sector_total,2017,137.355
ecu,sex_m,ins_sector_total,2018,130.079
ecu,sex_m,ins_sector_total,2019,127.56
ecu,sex_m,ins_sector_total,2020,119.252
ecu,sex_m,ins_sector_total,2021,119.482
ecu,sex_m,ins_sector_total,2022,133.067
ecu,sex_m,ins_sector_total,2023,141.848
ecu,sex_m,ins_sector_total,2024,158.044
ecu,sex_t,ins_sector_pri,2013,111.46
ecu,sex_t,ins_sector_pri,2014,118.05
ecu,sex_t,ins_sector_pri,2015,119.238
ecu,sex_t,ins_sector_pri,2016,125.18
ecu,sex_t,ins_sector_pri,2017,112.635
ecu,sex_t,ins_sector_pri,2018,117.687
ecu,sex_t,ins_sector_pri,2019,117.281
ecu,sex_t,ins_sector_pri,2020,103.279
ecu,sex_t,ins_sector_pri,2021,115.746
ecu,sex_t,ins_sector_pri,2022,132.641
ecu,sex_t,ins_sector_pri,2023,143.619
ecu,sex_t,ins_sector_pri,2024,151.943
ecu,sex_t,ins_sector_pub,2013,88.914
ecu,sex_t,ins_sector_pub,2014,101.721
ecu,sex_t,ins_sector_pub,2015,108.452
ecu,sex_t,ins_sector_pub,2016,104.203
ecu,sex_t,ins_sector_pub,2017,121.186
ecu,sex_t,ins_sector_pub,2018,106.738
ecu,sex_t,ins_sector_pub,2019,103.761
ecu,sex_t,ins_sector_pub,2020,110.815
ecu,sex_t,ins_sector_pub,2021,97.559
ecu,sex_t,ins_sector_pub,2022,102.24
ecu,sex_t,ins_sector_pub,2023,101.429
ecu,sex_t,ins_sector_pub,2024,102.436
ecu,sex_t,ins_sector_total,2013,200.374
ecu,sex_t,ins_sector_total,2014,219.771
ecu,sex_t,ins_sector_total,2015,227.689
ecu,sex_t,ins_sector_total,2016,229.383
ecu,sex_t,ins_sector_total,2017,233.821
ecu,sex_t,ins_sector_total,2018,224.425
ecu,sex_t,ins_sector_total,2019,221.042
ecu,sex_t,ins_sector_total,2020,214.094
ecu,sex_t,ins_sector_total,2021,213.305
ecu,sex_t,ins_sector_total,2022,234.881
ecu,sex_t,ins_sector_total,2023,245.049
ecu,sex_t,ins_sector_total,2024,254.379
egy,sex_f,ins_sector_pri,2009,48.785
egy,sex_f,ins_sector_pri,2010,43.571
egy,sex_f,ins_sector_pri,2011,56.342
egy,sex_f,ins_sector_pri,2012,48.699
egy,sex_f,ins_sector_pri,2013,52.834
egy,sex_f,ins_sector_pri,2015,66.803
egy,sex_f,ins_sector_pri,2016,107.51
egy,sex_f,ins_sector_pri,2017,93.821
egy,sex_f,ins_sector_pri,2018,78.044
egy,sex_f,ins_sector_pri,2019,86.084
egy,sex_f,ins_sector_pri,2020,99.358
egy,sex_f,ins_sector_pri,2021,109.204
egy,sex_f,ins_sector_pri,2022,112.855
egy,sex_f,ins_sector_pri,2023,115.811
egy,sex_f,ins_sector_pub,2009,250.248
egy,sex_f,ins_sector_pub,2010,291.534
egy,sex_f,ins_sector_pub,2011,303.651
egy,sex_f,ins_sector_pub,2012,319.05
egy,sex_f,ins_sector_pub,2013,298.877
egy,sex_f,ins_sector_pub,2015,332.168
egy,sex_f,ins_sector_pub,2016,277.71
egy,sex_f,ins_sector_pub,2017,315.626
egy,sex_f,ins_sector_pub,2018,376.242
egy,sex_f,ins_sector_pub,2019,367.59
egy,sex_f,ins_sector_pub,2020,402.774
egy,sex_f,ins_sector_pub,2021,446.916
egy,sex_f,ins_sector_pub,2022,403.461
egy,sex_f,ins_sector_pub,2023,431.831
egy,sex_f,ins_sector_total,2009,299.032
egy,sex_f,ins_sector_total,2010,335.104
egy,sex_f,ins_sector_total,2011,359.992
egy,sex_f,ins_sector_total,2012,367.748
egy,sex_f,ins_sector_total,2013,351.711
egy,sex_f,ins_sector_total,2015,398.971
egy,sex_f,ins_sector_total,2016,385.219
egy,sex_f,ins_sector_total,2017,409.447
egy,sex_f,ins_sector_total,2018,454.286
egy,sex_f,ins_sector_total,2019,453.674
egy,sex_f,ins_sector_total,2020,502.132
egy,sex_f,ins_sector_total,2021,556.119
egy,sex_f,ins_sector_total,2022,516.316
egy,sex_f,ins_sector_total,2023,547.642
egy,sex_m,ins_sector_pri,2009,378.432
egy,sex_m,ins_sector_pri,2010,371.68
egy,sex_m,ins_sector_pri,2011,363.536
egy,sex_m,ins_sector_pri,2012,398.569
egy,sex_m,ins_sector_pri,2013,362.482
egy,sex_m,ins_sector_pri,2015,395.65
egy,sex_m,ins_sector_pri,2016,401.249
egy,sex_m,ins_sector_pri,2017,433.333
egy,sex_m,ins_sector_pri,2018,427.986
egy,sex_m,ins_sector_pri,2019,500.329
egy,sex_m,ins_sector_pri,2020,615.076
egy,sex_m,ins_sector_pri,2021,642.994
egy,sex_m,ins_sector_pri,2022,642.943
egy,sex_m,ins_sector_pri,2023,664.333
egy,sex_m,ins_sector_pub,2009,610.818
egy,sex_m,ins_sector_pub,2010,631.234
egy,sex_m,ins_sector_pub,2011,618.276
egy,sex_m,ins_sector_pub,2012,658.813
egy,sex_m,ins_sector_pub,2013,633.746
egy,sex_m,ins_sector_pub,2015,539.105
egy,sex_m,ins_sector_pub,2016,566.06
egy,sex_m,ins_sector_pub,2017,513.689
egy,sex_m,ins_sector_pub,2018,556.103
egy,sex_m,ins_sector_pub,2019,582.449
egy,sex_m,ins_sector_pub,2020,612.557
egy,sex_m,ins_sector_pub,2021,580.358
egy,sex_m,ins_sector_pub,2022,573.579
egy,sex_m,ins_sector_pub,2023,562.052
egy,sex_m,ins_sector_total,2009,989.25
egy,sex_m,ins_sector_total,2010,1002.914
egy,sex_m,ins_sector_total,2011,981.812
egy,sex_m,ins_sector_total,2012,1057.382
egy,sex_m,ins_sector_total,2013,996.227
egy,sex_m,ins_sector_total,2015,934.754
egy,sex_m,ins_sector_total,2016,967.308
egy,sex_m,ins_sector_total,2017,947.021
egy,sex_m,ins_sector_total,2018,984.089
egy,sex_m,ins_sector_total,2019,1082.779
egy,sex_m,ins_sector_total,2020,1227.634
egy,sex_m,ins_sector_total,2021,1223.352
egy,sex_m,ins_sector_total,2022,1216.522
egy,sex_m,ins_sector_total,2023,1226.385
egy,sex_t,ins_sector_pri,2009,427.216
egy,sex_t,ins_sector_pri,2010,415.251
egy,sex_t,ins_sector_pri,2011,419.878
egy,sex_t,ins_sector_pri,2012,447.267
egy,sex_t,ins_sector_pri,2013,415.316
egy,sex_t,ins_sector_pri,2015,462.452
egy,sex_t,ins_sector_pri,2016,508.759
egy,sex_t,ins_sector_pri,2017,527.154
egy,sex_t,ins_sector_pri,2018,506.03
egy,sex_t,ins_sector_pri,2019,586.413
egy,sex_t,ins_sector_pri,2020,714.434
egy,sex_t,ins_sector_pri,2021,752.198
egy,sex_t,ins_sector_pri,2022,755.798
egy,sex_t,ins_sector_pri,2023,780.144
egy,sex_t,ins_sector_pub,2009,861.066
egy,sex_t,ins_sector_pub,2010,922.767
egy,sex_t,ins_sector_pub,2011,921.926
egy,sex_t,ins_sector_pub,2012,977.862
egy,sex_t,ins_sector_pub,2013,932.622
egy,sex_t,ins_sector_pub,2015,871.273
egy,sex_t,ins_sector_pub,2016,843.769
egy,sex_t,ins_sector_pub,2017,829.314
egy,sex_t,ins_sector_pub,2018,932.345
egy,sex_t,ins_sector_pub,2019,950.04
egy,sex_t,ins_sector_pub,2020,1015.332
egy,sex_t,ins_sector_pub,2021,1027.274
egy,sex_t,ins_sector_pub,2022,977.04
egy,sex_t,ins_sector_pub,2023,993.883
egy,sex_t,ins_sector_total,2009,1288.282
egy,sex_t,ins_sector_total,2010,1338.018
egy,sex_t,ins_sector_total,2011,1341.804
egy,sex_t,ins_sector_total,2012,1425.13
egy,sex_t,ins_sector_total,2013,1347.938
egy,sex_t,ins_sector_total,2015,1333.725
egy,sex_t,ins_sector_total,2016,1352.528
egy,sex_t,ins_sector_total,2017,1356.468
egy,sex_t,ins_sector_total,2018,1438.375
egy,sex_t,ins_sector_total,2019,1536.453
egy,sex_t,ins_sector_total,2020,1729.766
egy,sex_t,ins_sector_total,2021,1779.472
egy,sex_t,ins_sector_total,2022,1732.838
egy,sex_t,ins_sector_total,2023,1774.027
eth,sex_f,ins_sector_pri,2013,22.143
eth,sex_f,ins_sector_pri,2021,26.367
eth,sex_f,ins_sector_pub,2013,97.743
eth,sex_f,ins_sector_pub,2021,159.017
eth,sex_f,ins_sector_total,2013,119.886
eth,sex_f,ins_sector_total,2021,185.383
eth,sex_m,ins_sector_pri,2013,46.081
eth,sex_m,ins_sector_pri,2021,54.222
eth,sex_m,ins_sector_pub,2013,156.204
eth,sex_m,ins_sector_pub,2021,222.135
eth,sex_m,ins_sector_total,2013,202.285
eth,sex_m,ins_sector_total,2021,276.357
eth,sex_t,ins_sector_pri,2013,68.224
eth,sex_t,ins_sector_pri,2021,80.588
eth,sex_t,ins_sector_pub,2013,253.946
eth,sex_t,ins_sector_pub,2021,381.151
eth,sex_t,ins_sector_total,2013,322.17
eth,sex_t,ins_sector_total,2021,461.74
fji,sex_f,ins_sector_pri,2016,2.045
fji,sex_f,ins_sector_pub,2016,3.54
fji,sex_f,ins_sector_total,2016,5.585
fji,sex_m,ins_sector_pri,2016,5.908
fji,sex_m,ins_sector_pub,2016,4.146
fji,sex_m,ins_sector_total,2016,10.053
fji,sex_t,ins_sector_pri,2016,7.952
fji,sex_t,ins_sector_pub,2016,7.686
fji,sex_t,ins_sector_total,2016,15.638
fra,sex_f,ins_sector_pri,2011,769.612
fra,sex_f,ins_sector_pri,2012,810.747
fra,sex_f,ins_sector_pri,2013,860.044
fra,sex_f,ins_sector_pri,2014,854.034
fra,sex_f,ins_sector_pri,2015,877.793
fra,sex_f,ins_sector_pri,2016,905.278
fra,sex_f,ins_sector_pri,2017,919.021
fra,sex_f,ins_sector_pri,2018,955.087
fra,sex_f,ins_sector_pri,2019,994.283
fra,sex_f,ins_sector_pri,2020,1030.119
fra,sex_f,ins_sector_pri,2021,1112.28
fra,sex_f,ins_sector_pri,2022,1149.638
fra,sex_f,ins_sector_pri,2023,1267.367
fra,sex_f,ins_sector_pub,2011,485.46
fra,sex_f,ins_sector_pub,2012,493.13
fra,sex_f,ins_sector_pub,2013,473.862
fra,sex_f,ins_sector_pub,2014,487.207
fra,sex_f,ins_sector_pub,2015,463.38
fra,sex_f,ins_sector_pub,2016,470.842
fra,sex_f,ins_sector_pub,2017,465.737
fra,sex_f,ins_sector_pub,2018,474.229
fra,sex_f,ins_sector_pub,2019,513.188
fra,sex_f,ins_sector_pub,2020,499.708
fra,sex_f,ins_sector_pub,2021,529.15
fra,sex_f,ins_sector_pub,2022,527.791
fra,sex_f,ins_sector_pub,2023,564.428
fra,sex_f,ins_sector_total,2011,1255.072
fra,sex_f,ins_sector_total,2012,1303.878
fra,sex_f,ins_sector_total,2013,1333.907
fra,sex_f,ins_sector_total,2014,1341.241
fra,sex_f,ins_sector_total,2015,1341.174
fra,sex_f,ins_sector_total,2016,1376.12
fra,sex_f,ins_sector_total,2017,1384.759
fra,sex_f,ins_sector_total,2018,1429.316
fra,sex_f,ins_sector_total,2019,1507.471
fra,sex_f,ins_sector_total,2020,1529.828
fra,sex_f,ins_sector_total,2021,1641.43
fra,sex_f,ins_sector_total,2022,1677.429
fra,sex_f,ins_sector_total,2023,1831.795
fra,sex_m,ins_sector_pri,2011,2324.89
fra,sex_m,ins_sector_pri,2012,2389.379
fra,sex_m,ins_sector_pri,2013,2304.43
fra,sex_m,ins_sector_pri,2014,2134.952
fra,sex_m,ins_sector_pri,2015,2125.801
fra,sex_m,ins_sector_pri,2016,2168.949
fra,sex_m,ins_sector_pri,2017,2194.148
fra,sex_m,ins_sector_pri,2018,2244.296
fra,sex_m,ins_sector_pri,2019,2297.891
fra,sex_m,ins_sector_pri,2020,2369.65
fra,sex_m,ins_sector_pri,2021,2149.572
fra,sex_m,ins_sector_pri,2022,2209.742
fra,sex_m,ins_sector_pri,2023,2326.341
fra,sex_m,ins_sector_pub,2011,287.268
fra,sex_m,ins_sector_pub,2012,280.065
fra,sex_m,ins_sector_pub,2013,275.34
fra,sex_m,ins_sector_pub,2014,317.691
fra,sex_m,ins_sector_pub,2015,304.082
fra,sex_m,ins_sector_pub,2016,297.082
fra,sex_m,ins_sector_pub,2017,306.485
fra,sex_m,ins_sector_pub,2018,298.988
fra,sex_m,ins_sector_pub,2019,301.23
fra,sex_m,ins_sector_pub,2020,308.175
fra,sex_m,ins_sector_pub,2021,328.113
fra,sex_m,ins_sector_pub,2022,328.487
fra,sex_m,ins_sector_pub,2023,358.612
fra,sex_m,ins_sector_total,2011,2612.158
fra,sex_m,ins_sector_total,2012,2669.443
fra,sex_m,ins_sector_total,2013,2579.77
fra,sex_m,ins_sector_total,2014,2452.643
fra,sex_m,ins_sector_total,2015,2429.883
fra,sex_m,ins_sector_total,2016,2466.031
fra,sex_m,ins_sector_total,2017,2500.632
fra,sex_m,ins_sector_total,2018,2543.284
fra,sex_m,ins_sector_total,2019,2599.121
fra,sex_m,ins_sector_total,2020,2677.825
fra,sex_m,ins_sector_total,2021,2477.685
fra,sex_m,ins_sector_total,2022,2538.23
fra,sex_m,ins_sector_total,2023,2684.953
fra,sex_t,ins_sector_pri,2011,3094.502
fra,sex_t,ins_sector_pri,2012,3200.126
fra,sex_t,ins_sector_pri,2013,3164.474
fra,sex_t,ins_sector_pri,2014,2988.986
fra,sex_t,ins_sector_pri,2015,3003.594
fra,sex_t,ins_sector_pri,2016,3074.227
fra,sex_t,ins_sector_pri,2017,3113.169
fra,sex_t,ins_sector_pri,2018,3199.383
fra,sex_t,ins_sector_pri,2019,3292.174
fra,sex_t,ins_sector_pri,2020,3399.769
fra,sex_t,ins_sector_pri,2021,3261.852
fra,sex_t,ins_sector_pri,2022,3359.38
fra,sex_t,ins_sector_pri,2023,3593.709
fra,sex_t,ins_sector_pub,2011,772.728
fra,sex_t,ins_sector_pub,2012,773.195
fra,sex_t,ins_sector_pub,2013,749.202
fra,sex_t,ins_sector_pub,2014,804.898
fra,sex_t,ins_sector_pub,2015,767.463
fra,sex_t,ins_sector_pub,2016,767.924
fra,sex_t,ins_sector_pub,2017,772.222
fra,sex_t,ins_sector_pub,2018,773.217
fra,sex_t,ins_sector_pub,2019,814.418
fra,sex_t,ins_sector_pub,2020,807.883
fra,sex_t,ins_sector_pub,2021,857.264
fra,sex_t,ins_sector_pub,2022,856.279
fra,sex_t,ins_sector_pub,2023,923.04
fra,sex_t,ins_sector_total,2011,3867.23
fra,sex_t,ins_sector_total,2012,3973.321
fra,sex_t,ins_sector_total,2013,3913.676
fra,sex_t,ins_sector_total,2014,3793.884
fra,sex_t,ins_sector_total,2015,3771.057
fra,sex_t,ins_sector_total,2016,3842.151
fra,sex_t,ins_sector_total,2017,3885.391
fra,sex_t,ins_sector_total,2018,3972.6
fra,sex_t,ins_sector_total,2019,4106.592
fra,sex_t,ins_sector_total,2020,4207.652
fra,sex_t,ins_sector_total,2021,4119.115
fra,sex_t,ins_sector_total,2022,4215.659
fra,sex_t,ins_sector_total,2023,4516.748
fsm,sex_f,ins_sector_pub,2014,0.41
fsm,sex_f,ins_sector_total,2014,0.429
fsm,sex_m,ins_sector_pri,2014,0.161
fsm,sex_m,ins_sector_pub,2014,0.73
fsm,sex_m,ins_sector_total,2014,0.89
fsm,sex_t,ins_sector_pri,2014,0.18
fsm,sex_t,ins_sector_pub,2014,1.14
fsm,sex_t,ins_sector_total,2014,1.32
gbr,sex_f,ins_sector_pri,2009,805.672
gbr,sex_f,ins_sector_pri,2010,795.075
gbr,sex_f,ins_sector_pri,2011,588.766
gbr,sex_f,ins_sector_pri,2012,584.073
gbr,sex_f,ins_sector_pri,2013,618.38
gbr,sex_f,ins_sector_pri,2014,637.575
gbr,sex_f,ins_sector_pri,2015,704.236
gbr,sex_f,ins_sector_pri,2016,749.891
gbr,sex_f,ins_sector_pri,2017,791.927
gbr,sex_f,ins_sector_pri,2018,808.757
gbr,sex_f,ins_sector_pri,2019,848.768
gbr,sex_f,ins_sector_pri,2020,922.112
gbr,sex_f,ins_sector_pri,2021,892.108
gbr,sex_f,ins_sector_pri,2022,929.982
gbr,sex_f,ins_sector_pri,2023,997.584
gbr,sex_f,ins_sector_pri,2024,1027.764
gbr,sex_f,ins_sector_pub,2009,1038.908
gbr,sex_f,ins_sector_pub,2010,1061.833
gbr,sex_f,ins_sector_pub,2011,891.614
gbr,sex_f,ins_sector_pub,2012,912.835
gbr,sex_f,ins_sector_pub,2013,928.254
gbr,sex_f,ins_sector_pub,2014,946.716
gbr,sex_f,ins_sector_pub,2015,976.58
gbr,sex_f,ins_sector_pub,2016,965.933
gbr,sex_f,ins_sector_pub,2017,999.48
gbr,sex_f,ins_sector_pub,2018,1010.847
gbr,sex_f,ins_sector_pub,2019,1012.104
gbr,sex_f,ins_sector_pub,2020,1109.608
gbr,sex_f,ins_sector_pub,2021,1029.033
gbr,sex_f,ins_sector_pub,2022,1070.713
gbr,sex_f,ins_sector_pub,2023,1100.72
gbr,sex_f,ins_sector_pub,2024,1210.438
gbr,sex_f,ins_sector_total,2009,1844.58
gbr,sex_f,ins_sector_total,2010,1856.908
