ref_area,sex,classif1,classif2,time,emp_pifl_sex_mts_dsb_rt
cri,sex_f,mts_details_total,dsb_status_total,2021,15.127
cri,sex_f,mts_details_total,dsb_status_total,2022,14.182
cri,sex_f,mts_details_union,dsb_status_dis,2010,82.809
cri,sex_f,mts_details_union,dsb_status_dis,2012,67.436
cri,sex_f,mts_details_union,dsb_status_dis,2014,81.549
cri,sex_f,mts_details_union,dsb_status_dis,2015,62.662
cri,sex_f,mts_details_union,dsb_status_dis,2016,52.32
cri,sex_f,mts_details_union,dsb_status_dis,2017,64.092
cri,sex_f,mts_details_union,dsb_status_dis,2018,68.75
cri,sex_f,mts_details_union,dsb_status_dis,2019,68.971
cri,sex_f,mts_details_union,dsb_status_dis,2020,70.601
cri,sex_f,mts_details_union,dsb_status_dis,2021,42.179
cri,sex_f,mts_details_union,dsb_status_dis,2022,20.062
cri,sex_f,mts_details_union,dsb_status_nodis,2010,43.036
cri,sex_f,mts_details_union,dsb_status_nodis,2012,44.845
cri,sex_f,mts_details_union,dsb_status_nodis,2013,47.473
cri,sex_f,mts_details_union,dsb_status_nodis,2014,39.398
cri,sex_f,mts_details_union,dsb_status_nodis,2015,45.601
cri,sex_f,mts_details_union,dsb_status_nodis,2016,48.304
cri,sex_f,mts_details_union,dsb_status_nodis,2017,43.932
cri,sex_f,mts_details_union,dsb_status_nodis,2018,41.255
cri,sex_f,mts_details_union,dsb_status_nodis,2019,39.772
cri,sex_f,mts_details_union,dsb_status_nodis,2020,36.16
cri,sex_f,mts_details_union,dsb_status_nodis,2021,14.889
cri,sex_f,mts_details_union,dsb_status_nodis,2022,16.348
cri,sex_f,mts_details_union,dsb_status_total,2010,43.406
cri,sex_f,mts_details_union,dsb_status_total,2012,45.012
cri,sex_f,mts_details_union,dsb_status_total,2013,47.04
cri,sex_f,mts_details_union,dsb_status_total,2014,40.109
cri,sex_f,mts_details_union,dsb_status_total,2015,45.777
cri,sex_f,mts_details_union,dsb_status_total,2016,48.364
cri,sex_f,mts_details_union,dsb_status_total,2017,44.192
cri,sex_f,mts_details_union,dsb_status_total,2018,41.723
cri,sex_f,mts_details_union,dsb_status_total,2019,40.375
cri,sex_f,mts_details_union,dsb_status_total,2020,37.136
cri,sex_f,mts_details_union,dsb_status_total,2021,15.429
cri,sex_f,mts_details_union,dsb_status_total,2022,16.479
cri,sex_f,mts_details_wid,dsb_status_dis,2012,100
cri,sex_f,mts_details_wid,dsb_status_dis,2013,73.81
cri,sex_f,mts_details_wid,dsb_status_dis,2014,75.099
cri,sex_f,mts_details_wid,dsb_status_dis,2015,85.242
cri,sex_f,mts_details_wid,dsb_status_dis,2016,58.509
cri,sex_f,mts_details_wid,dsb_status_dis,2017,83.961
cri,sex_f,mts_details_wid,dsb_status_dis,2018,85.764
cri,sex_f,mts_details_wid,dsb_status_dis,2019,93.371
cri,sex_f,mts_details_wid,dsb_status_dis,2020,81.744
cri,sex_f,mts_details_wid,dsb_status_nodis,2010,63.993
cri,sex_f,mts_details_wid,dsb_status_nodis,2012,61.692
cri,sex_f,mts_details_wid,dsb_status_nodis,2013,48.555
cri,sex_f,mts_details_wid,dsb_status_nodis,2014,58.81
cri,sex_f,mts_details_wid,dsb_status_nodis,2015,56.876
cri,sex_f,mts_details_wid,dsb_status_nodis,2016,58.976
cri,sex_f,mts_details_wid,dsb_status_nodis,2017,62.478
cri,sex_f,mts_details_wid,dsb_status_nodis,2018,61.898
cri,sex_f,mts_details_wid,dsb_status_nodis,2019,55.882
cri,sex_f,mts_details_wid,dsb_status_nodis,2020,56.362
cri,sex_f,mts_details_wid,dsb_status_nodis,2021,26.891
cri,sex_f,mts_details_wid,dsb_status_nodis,2022,28.429
cri,sex_f,mts_details_wid,dsb_status_total,2010,63.877
cri,sex_f,mts_details_wid,dsb_status_total,2012,64.053
cri,sex_f,mts_details_wid,dsb_status_total,2013,50.766
cri,sex_f,mts_details_wid,dsb_status_total,2014,59.915
cri,sex_f,mts_details_wid,dsb_status_total,2015,58.187
cri,sex_f,mts_details_wid,dsb_status_total,2016,58.944
cri,sex_f,mts_details_wid,dsb_status_total,2017,64.227
cri,sex_f,mts_details_wid,dsb_status_total,2018,63.672
cri,sex_f,mts_details_wid,dsb_status_total,2019,59.158
cri,sex_f,mts_details_wid,dsb_status_total,2020,59.242
cri,sex_f,mts_details_wid,dsb_status_total,2021,26.086
cri,sex_f,mts_details_wid,dsb_status_total,2022,27.104
cri,sex_m,mts_aggregate_1,dsb_status_dis,2010,50.867
cri,sex_m,mts_aggregate_1,dsb_status_dis,2012,56.733
cri,sex_m,mts_aggregate_1,dsb_status_dis,2013,43.036
cri,sex_m,mts_aggregate_1,dsb_status_dis,2014,69.347
cri,sex_m,mts_aggregate_1,dsb_status_dis,2015,67.133
cri,sex_m,mts_aggregate_1,dsb_status_dis,2016,53.692
cri,sex_m,mts_aggregate_1,dsb_status_dis,2017,60.859
cri,sex_m,mts_aggregate_1,dsb_status_dis,2018,54.368
cri,sex_m,mts_aggregate_1,dsb_status_dis,2019,55.974
cri,sex_m,mts_aggregate_1,dsb_status_dis,2020,54.936
cri,sex_m,mts_aggregate_1,dsb_status_dis,2021,4.278
cri,sex_m,mts_aggregate_1,dsb_status_nodis,2010,32.428
cri,sex_m,mts_aggregate_1,dsb_status_nodis,2012,30.549
cri,sex_m,mts_aggregate_1,dsb_status_nodis,2013,31.667
cri,sex_m,mts_aggregate_1,dsb_status_nodis,2014,32.596
cri,sex_m,mts_aggregate_1,dsb_status_nodis,2015,34.57
cri,sex_m,mts_aggregate_1,dsb_status_nodis,2016,33.507
cri,sex_m,mts_aggregate_1,dsb_status_nodis,2017,32.527
cri,sex_m,mts_aggregate_1,dsb_status_nodis,2018,31.061
cri,sex_m,mts_aggregate_1,dsb_status_nodis,2019,31.446
cri,sex_m,mts_aggregate_1,dsb_status_nodis,2020,30.105
cri,sex_m,mts_aggregate_1,dsb_status_nodis,2021,1.738
cri,sex_m,mts_aggregate_1,dsb_status_nodis,2022,1.137
cri,sex_m,mts_aggregate_1,dsb_status_total,2010,32.854
cri,sex_m,mts_aggregate_1,dsb_status_total,2012,31.286
cri,sex_m,mts_aggregate_1,dsb_status_total,2013,31.988
cri,sex_m,mts_aggregate_1,dsb_status_total,2014,33.512
cri,sex_m,mts_aggregate_1,dsb_status_total,2015,35.075
cri,sex_m,mts_aggregate_1,dsb_status_total,2016,34.058
cri,sex_m,mts_aggregate_1,dsb_status_total,2017,33.354
cri,sex_m,mts_aggregate_1,dsb_status_total,2018,31.936
cri,sex_m,mts_aggregate_1,dsb_status_total,2019,32.228
cri,sex_m,mts_aggregate_1,dsb_status_total,2020,30.922
cri,sex_m,mts_aggregate_1,dsb_status_total,2021,1.834
cri,sex_m,mts_aggregate_1,dsb_status_total,2022,1.237
cri,sex_m,mts_aggregate_2,dsb_status_dis,2010,44.479
cri,sex_m,mts_aggregate_2,dsb_status_dis,2012,52.905
cri,sex_m,mts_aggregate_2,dsb_status_dis,2013,31.539
cri,sex_m,mts_aggregate_2,dsb_status_dis,2014,42.72
cri,sex_m,mts_aggregate_2,dsb_status_dis,2015,60.61
cri,sex_m,mts_aggregate_2,dsb_status_dis,2016,46.935
cri,sex_m,mts_aggregate_2,dsb_status_dis,2017,42.223
cri,sex_m,mts_aggregate_2,dsb_status_dis,2018,41.432
cri,sex_m,mts_aggregate_2,dsb_status_dis,2019,36.266
cri,sex_m,mts_aggregate_2,dsb_status_dis,2020,48.032
cri,sex_m,mts_aggregate_2,dsb_status_dis,2021,3.656
cri,sex_m,mts_aggregate_2,dsb_status_dis,2022,2.159
cri,sex_m,mts_aggregate_2,dsb_status_nodis,2010,28.567
cri,sex_m,mts_aggregate_2,dsb_status_nodis,2012,29.077
cri,sex_m,mts_aggregate_2,dsb_status_nodis,2013,26.322
cri,sex_m,mts_aggregate_2,dsb_status_nodis,2014,28.271
cri,sex_m,mts_aggregate_2,dsb_status_nodis,2015,28.11
cri,sex_m,mts_aggregate_2,dsb_status_nodis,2016,29.207
cri,sex_m,mts_aggregate_2,dsb_status_nodis,2017,29.105
cri,sex_m,mts_aggregate_2,dsb_status_nodis,2018,29.016
cri,sex_m,mts_aggregate_2,dsb_status_nodis,2019,28.353
cri,sex_m,mts_aggregate_2,dsb_status_nodis,2020,27.714
cri,sex_m,mts_aggregate_2,dsb_status_nodis,2021,1.514
cri,sex_m,mts_aggregate_2,dsb_status_nodis,2022,1.049
cri,sex_m,mts_aggregate_2,dsb_status_total,2010,28.872
cri,sex_m,mts_aggregate_2,dsb_status_total,2012,29.536
cri,sex_m,mts_aggregate_2,dsb_status_total,2013,26.455
cri,sex_m,mts_aggregate_2,dsb_status_total,2014,28.718
cri,sex_m,mts_aggregate_2,dsb_status_total,2015,28.844
cri,sex_m,mts_aggregate_2,dsb_status_total,2016,29.733
cri,sex_m,mts_aggregate_2,dsb_status_total,2017,29.55
cri,sex_m,mts_aggregate_2,dsb_status_total,2018,29.593
cri,sex_m,mts_aggregate_2,dsb_status_total,2019,28.645
cri,sex_m,mts_aggregate_2,dsb_status_total,2020,28.642
cri,sex_m,mts_aggregate_2,dsb_status_total,2021,1.621
cri,sex_m,mts_aggregate_2,dsb_status_total,2022,1.12
cri,sex_m,mts_aggregate_total,dsb_status_dis,2010,47.22
cri,sex_m,mts_aggregate_total,dsb_status_dis,2012,54.798
cri,sex_m,mts_aggregate_total,dsb_status_dis,2013,36.433
cri,sex_m,mts_aggregate_total,dsb_status_dis,2014,51.931
cri,sex_m,mts_aggregate_total,dsb_status_dis,2015,62.54
cri,sex_m,mts_aggregate_total,dsb_status_dis,2016,49.478
cri,sex_m,mts_aggregate_total,dsb_status_dis,2017,48.916
cri,sex_m,mts_aggregate_total,dsb_status_dis,2018,46.04
cri,sex_m,mts_aggregate_total,dsb_status_dis,2019,43.81
cri,sex_m,mts_aggregate_total,dsb_status_dis,2020,50.227
cri,sex_m,mts_aggregate_total,dsb_status_dis,2021,3.877
cri,sex_m,mts_aggregate_total,dsb_status_dis,2022,2.567
cri,sex_m,mts_aggregate_total,dsb_status_nodis,2010,30.052
cri,sex_m,mts_aggregate_total,dsb_status_nodis,2012,29.668
cri,sex_m,mts_aggregate_total,dsb_status_nodis,2013,28.456
cri,sex_m,mts_aggregate_total,dsb_status_nodis,2014,29.992
cri,sex_m,mts_aggregate_total,dsb_status_nodis,2015,30.573
cri,sex_m,mts_aggregate_total,dsb_status_nodis,2016,30.915
cri,sex_m,mts_aggregate_total,dsb_status_nodis,2017,30.46
cri,sex_m,mts_aggregate_total,dsb_status_nodis,2018,29.852
cri,sex_m,mts_aggregate_total,dsb_status_nodis,2019,29.648
cri,sex_m,mts_aggregate_total,dsb_status_nodis,2020,28.661
cri,sex_m,mts_aggregate_total,dsb_status_nodis,2021,1.609
cri,sex_m,mts_aggregate_total,dsb_status_nodis,2022,1.086
cri,sex_m,mts_aggregate_total,dsb_status_total,2010,30.408
cri,sex_m,mts_aggregate_total,dsb_status_total,2012,30.243
cri,sex_m,mts_aggregate_total,dsb_status_total,2013,28.668
cri,sex_m,mts_aggregate_total,dsb_status_total,2014,30.619
cri,sex_m,mts_aggregate_total,dsb_status_total,2015,31.209
cri,sex_m,mts_aggregate_total,dsb_status_total,2016,31.449
cri,sex_m,mts_aggregate_total,dsb_status_total,2017,31.053
cri,sex_m,mts_aggregate_total,dsb_status_total,2018,30.545
cri,sex_m,mts_aggregate_total,dsb_status_total,2019,30.141
cri,sex_m,mts_aggregate_total,dsb_status_total,2020,29.538
cri,sex_m,mts_aggregate_total,dsb_status_total,2021,1.71
cri,sex_m,mts_aggregate_total,dsb_status_total,2022,1.168
cri,sex_m,mts_details_mrd,dsb_status_dis,2010,44.971
cri,sex_m,mts_details_mrd,dsb_status_dis,2012,50.079
cri,sex_m,mts_details_mrd,dsb_status_dis,2013,27.499
cri,sex_m,mts_details_mrd,dsb_status_dis,2014,40.1
cri,sex_m,mts_details_mrd,dsb_status_dis,2015,59.54
cri,sex_m,mts_details_mrd,dsb_status_dis,2016,44.503
cri,sex_m,mts_details_mrd,dsb_status_dis,2017,39.935
cri,sex_m,mts_details_mrd,dsb_status_dis,2018,39.717
cri,sex_m,mts_details_mrd,dsb_status_dis,2019,35.075
cri,sex_m,mts_details_mrd,dsb_status_dis,2020,46.992
cri,sex_m,mts_details_mrd,dsb_status_dis,2021,3.537
cri,sex_m,mts_details_mrd,dsb_status_dis,2022,2.684
cri,sex_m,mts_details_mrd,dsb_status_nodis,2010,25.613
cri,sex_m,mts_details_mrd,dsb_status_nodis,2012,26.718
cri,sex_m,mts_details_mrd,dsb_status_nodis,2013,24.164
cri,sex_m,mts_details_mrd,dsb_status_nodis,2014,25.492
cri,sex_m,mts_details_mrd,dsb_status_nodis,2015,24.871
cri,sex_m,mts_details_mrd,dsb_status_nodis,2016,26.37
cri,sex_m,mts_details_mrd,dsb_status_nodis,2017,26.036
cri,sex_m,mts_details_mrd,dsb_status_nodis,2018,27.062
cri,sex_m,mts_details_mrd,dsb_status_nodis,2019,26.225
cri,sex_m,mts_details_mrd,dsb_status_nodis,2020,25.792
cri,sex_m,mts_details_mrd,dsb_status_nodis,2021,1.214
cri,sex_m,mts_details_mrd,dsb_status_nodis,2022,0.89
cri,sex_m,mts_details_mrd,dsb_status_total,2010,25.994
cri,sex_m,mts_details_mrd,dsb_status_total,2012,27.248
cri,sex_m,mts_details_mrd,dsb_status_total,2013,24.252
cri,sex_m,mts_details_mrd,dsb_status_total,2014,26.04
cri,sex_m,mts_details_mrd,dsb_status_total,2015,25.634
cri,sex_m,mts_details_mrd,dsb_status_total,2016,26.988
cri,sex_m,mts_details_mrd,dsb_status_total,2017,26.553
cri,sex_m,mts_details_mrd,dsb_status_total,2018,27.712
cri,sex_m,mts_details_mrd,dsb_status_total,2019,26.573
cri,sex_m,mts_details_mrd,dsb_status_total,2020,26.864
cri,sex_m,mts_details_mrd,dsb_status_total,2021,1.344
cri,sex_m,mts_details_mrd,dsb_status_total,2022,1.016
cri,sex_m,mts_details_sep,dsb_status_dis,2010,64.686
cri,sex_m,mts_details_sep,dsb_status_dis,2012,58.087
cri,sex_m,mts_details_sep,dsb_status_dis,2013,38.312
cri,sex_m,mts_details_sep,dsb_status_dis,2014,64.552
cri,sex_m,mts_details_sep,dsb_status_dis,2015,51.545
cri,sex_m,mts_details_sep,dsb_status_dis,2016,50.974
cri,sex_m,mts_details_sep,dsb_status_dis,2017,57.066
cri,sex_m,mts_details_sep,dsb_status_dis,2018,52.02
cri,sex_m,mts_details_sep,dsb_status_dis,2019,62.53
cri,sex_m,mts_details_sep,dsb_status_dis,2020,58.592
cri,sex_m,mts_details_sep,dsb_status_nodis,2010,38.149
cri,sex_m,mts_details_sep,dsb_status_nodis,2012,33.123
cri,sex_m,mts_details_sep,dsb_status_nodis,2013,31.354
cri,sex_m,mts_details_sep,dsb_status_nodis,2014,36.349
cri,sex_m,mts_details_sep,dsb_status_nodis,2015,37.44
cri,sex_m,mts_details_sep,dsb_status_nodis,2016,32.296
cri,sex_m,mts_details_sep,dsb_status_nodis,2017,35.239
cri,sex_m,mts_details_sep,dsb_status_nodis,2018,34.315
cri,sex_m,mts_details_sep,dsb_status_nodis,2019,34.952
cri,sex_m,mts_details_sep,dsb_status_nodis,2020,31.705
cri,sex_m,mts_details_sep,dsb_status_nodis,2021,1.859
cri,sex_m,mts_details_sep,dsb_status_nodis,2022,1.137
cri,sex_m,mts_details_sep,dsb_status_total,2010,39.184
cri,sex_m,mts_details_sep,dsb_status_total,2012,34.119
cri,sex_m,mts_details_sep,dsb_status_total,2013,31.647
cri,sex_m,mts_details_sep,dsb_status_total,2014,37.304
cri,sex_m,mts_details_sep,dsb_status_total,2015,37.86
cri,sex_m,mts_details_sep,dsb_status_total,2016,33.026
cri,sex_m,mts_details_sep,dsb_status_total,2017,36.109
cri,sex_m,mts_details_sep,dsb_status_total,2018,35.354
cri,sex_m,mts_details_sep,dsb_status_total,2019,36.239
cri,sex_m,mts_details_sep,dsb_status_total,2020,33.287
cri,sex_m,mts_details_sep,dsb_status_total,2021,2
cri,sex_m,mts_details_sep,dsb_status_total,2022,1.202
cri,sex_m,mts_details_sgle,dsb_status_dis,2010,44.981
cri,sex_m,mts_details_sgle,dsb_status_dis,2012,57.587
cri,sex_m,mts_details_sgle,dsb_status_dis,2013,44.807
cri,sex_m,mts_details_sgle,dsb_status_dis,2014,70.035
cri,sex_m,mts_details_sgle,dsb_status_dis,2015,78.85
cri,sex_m,mts_details_sgle,dsb_status_dis,2016,55.176
cri,sex_m,mts_details_sgle,dsb_status_dis,2017,62.398
cri,sex_m,mts_details_sgle,dsb_status_dis,2018,56.038
cri,sex_m,mts_details_sgle,dsb_status_dis,2019,49.417
cri,sex_m,mts_details_sgle,dsb_status_dis,2020,53.284
cri,sex_m,mts_details_sgle,dsb_status_nodis,2010,31.069
cri,sex_m,mts_details_sgle,dsb_status_nodis,2012,29.789
cri,sex_m,mts_details_sgle,dsb_status_nodis,2013,31.486
cri,sex_m,mts_details_sgle,dsb_status_nodis,2014,31.411
cri,sex_m,mts_details_sgle,dsb_status_nodis,2015,33.551
cri,sex_m,mts_details_sgle,dsb_status_nodis,2016,33.563
cri,sex_m,mts_details_sgle,dsb_status_nodis,2017,31.51
cri,sex_m,mts_details_sgle,dsb_status_nodis,2018,29.76
cri,sex_m,mts_details_sgle,dsb_status_nodis,2019,30.086
cri,sex_m,mts_details_sgle,dsb_status_nodis,2020,29.109
cri,sex_m,mts_details_sgle,dsb_status_nodis,2021,1.675
cri,sex_m,mts_details_sgle,dsb_status_nodis,2022,1.059
cri,sex_m,mts_details_sgle,dsb_status_total,2010,31.349
cri,sex_m,mts_details_sgle,dsb_status_total,2012,30.473
cri,sex_m,mts_details_sgle,dsb_status_total,2013,31.801
cri,sex_m,mts_details_sgle,dsb_status_total,2014,32.257
cri,sex_m,mts_details_sgle,dsb_status_total,2015,34.055
cri,sex_m,mts_details_sgle,dsb_status_total,2016,34.046
cri,sex_m,mts_details_sgle,dsb_status_total,2017,32.238
cri,sex_m,mts_details_sgle,dsb_status_total,2018,30.541
cri,sex_m,mts_details_sgle,dsb_status_total,2019,30.583
cri,sex_m,mts_details_sgle,dsb_status_total,2020,29.684
cri,sex_m,mts_details_sgle,dsb_status_total,2021,1.766
cri,sex_m,mts_details_sgle,dsb_status_total,2022,1.179
cri,sex_m,mts_details_total,dsb_status_dis,2010,47.22
cri,sex_m,mts_details_total,dsb_status_dis,2012,54.798
cri,sex_m,mts_details_total,dsb_status_dis,2013,36.433
cri,sex_m,mts_details_total,dsb_status_dis,2014,51.931
cri,sex_m,mts_details_total,dsb_status_dis,2015,62.54
cri,sex_m,mts_details_total,dsb_status_dis,2016,49.478
cri,sex_m,mts_details_total,dsb_status_dis,2017,48.916
cri,sex_m,mts_details_total,dsb_status_dis,2018,46.04
cri,sex_m,mts_details_total,dsb_status_dis,2019,43.81
cri,sex_m,mts_details_total,dsb_status_dis,2020,50.227
cri,sex_m,mts_details_total,dsb_status_dis,2021,3.877
cri,sex_m,mts_details_total,dsb_status_dis,2022,2.567
cri,sex_m,mts_details_total,dsb_status_nodis,2010,30.052
cri,sex_m,mts_details_total,dsb_status_nodis,2012,29.668
cri,sex_m,mts_details_total,dsb_status_nodis,2013,28.456
cri,sex_m,mts_details_total,dsb_status_nodis,2014,29.992
cri,sex_m,mts_details_total,dsb_status_nodis,2015,30.573
cri,sex_m,mts_details_total,dsb_status_nodis,2016,30.915
cri,sex_m,mts_details_total,dsb_status_nodis,2017,30.46
cri,sex_m,mts_details_total,dsb_status_nodis,2018,29.852
cri,sex_m,mts_details_total,dsb_status_nodis,2019,29.648
cri,sex_m,mts_details_total,dsb_status_nodis,2020,28.661
cri,sex_m,mts_details_total,dsb_status_nodis,2021,1.609
cri,sex_m,mts_details_total,dsb_status_nodis,2022,1.086
cri,sex_m,mts_details_total,dsb_status_total,2010,30.408
cri,sex_m,mts_details_total,dsb_status_total,2012,30.243
cri,sex_m,mts_details_total,dsb_status_total,2013,28.668
cri,sex_m,mts_details_total,dsb_status_total,2014,30.619
cri,sex_m,mts_details_total,dsb_status_total,2015,31.209
cri,sex_m,mts_details_total,dsb_status_total,2016,31.449
cri,sex_m,mts_details_total,dsb_status_total,2017,31.053
cri,sex_m,mts_details_total,dsb_status_total,2018,30.545
cri,sex_m,mts_details_total,dsb_status_total,2019,30.141
cri,sex_m,mts_details_total,dsb_status_total,2020,29.538
cri,sex_m,mts_details_total,dsb_status_total,2021,1.71
cri,sex_m,mts_details_total,dsb_status_total,2022,1.168
cri,sex_m,mts_details_union,dsb_status_dis,2010,43.301
cri,sex_m,mts_details_union,dsb_status_dis,2012,64.094
cri,sex_m,mts_details_union,dsb_status_dis,2013,40.922
cri,sex_m,mts_details_union,dsb_status_dis,2014,55.291
cri,sex_m,mts_details_union,dsb_status_dis,2015,62.572
cri,sex_m,mts_details_union,dsb_status_dis,2016,54.198
cri,sex_m,mts_details_union,dsb_status_dis,2017,48.21
cri,sex_m,mts_details_union,dsb_status_dis,2018,45.855
cri,sex_m,mts_details_union,dsb_status_dis,2019,38.821
cri,sex_m,mts_details_union,dsb_status_dis,2020,50.802
cri,sex_m,mts_details_union,dsb_status_nodis,2010,35.091
cri,sex_m,mts_details_union,dsb_status_nodis,2012,34.004
cri,sex_m,mts_details_union,dsb_status_nodis,2013,30.916
cri,sex_m,mts_details_union,dsb_status_nodis,2014,34.138
cri,sex_m,mts_details_union,dsb_status_nodis,2015,34.522
cri,sex_m,mts_details_union,dsb_status_nodis,2016,34.48
cri,sex_m,mts_details_union,dsb_status_nodis,2017,35.029
cri,sex_m,mts_details_union,dsb_status_nodis,2018,32.613
cri,sex_m,mts_details_union,dsb_status_nodis,2019,32.105
cri,sex_m,mts_details_union,dsb_status_nodis,2020,31.337
cri,sex_m,mts_details_union,dsb_status_nodis,2021,2.022
cri,sex_m,mts_details_union,dsb_status_nodis,2022,1.32
cri,sex_m,mts_details_union,dsb_status_total,2010,35.24
cri,sex_m,mts_details_union,dsb_status_total,2012,34.368
cri,sex_m,mts_details_union,dsb_status_total,2013,31.157
cri,sex_m,mts_details_union,dsb_status_total,2014,34.495
cri,sex_m,mts_details_union,dsb_status_total,2015,35.187
cri,sex_m,mts_details_union,dsb_status_total,2016,34.903
cri,sex_m,mts_details_union,dsb_status_total,2017,35.394
cri,sex_m,mts_details_union,dsb_status_total,2018,33.106
cri,sex_m,mts_details_union,dsb_status_total,2019,32.324
cri,sex_m,mts_details_union,dsb_status_total,2020,32.044
cri,sex_m,mts_details_union,dsb_status_total,2021,2.097
cri,sex_m,mts_details_union,dsb_status_total,2022,1.301
cri,sex_m,mts_details_wid,dsb_status_dis,2013,43.278
cri,sex_m,mts_details_wid,dsb_status_dis,2014,90.039
cri,sex_m,mts_details_wid,dsb_status_dis,2019,87.556
cri,sex_m,mts_details_wid,dsb_status_nodis,2010,43.786
cri,sex_m,mts_details_wid,dsb_status_nodis,2012,41.447
cri,sex_m,mts_details_wid,dsb_status_nodis,2013,46.151
cri,sex_m,mts_details_wid,dsb_status_nodis,2014,41.723
cri,sex_m,mts_details_wid,dsb_status_nodis,2015,39.893
cri,sex_m,mts_details_wid,dsb_status_nodis,2016,45.698
cri,sex_m,mts_details_wid,dsb_status_nodis,2017,40.918
cri,sex_m,mts_details_wid,dsb_status_nodis,2018,47.671
cri,sex_m,mts_details_wid,dsb_status_nodis,2019,43.866
cri,sex_m,mts_details_wid,dsb_status_nodis,2020,52.891
cri,sex_m,mts_details_wid,dsb_status_total,2010,44.355
cri,sex_m,mts_details_wid,dsb_status_total,2012,41.117
cri,sex_m,mts_details_wid,dsb_status_total,2013,45.827
cri,sex_m,mts_details_wid,dsb_status_total,2014,44.268
cri,sex_m,mts_details_wid,dsb_status_total,2015,40.784
cri,sex_m,mts_details_wid,dsb_status_total,2016,46.281
cri,sex_m,mts_details_wid,dsb_status_total,2017,43.642
cri,sex_m,mts_details_wid,dsb_status_total,2018,47.978
cri,sex_m,mts_details_wid,dsb_status_total,2019,48.045
cri,sex_m,mts_details_wid,dsb_status_total,2020,51.628
cri,sex_t,mts_aggregate_1,dsb_status_dis,2010,52.042
cri,sex_t,mts_aggregate_1,dsb_status_dis,2012,55.997
cri,sex_t,mts_aggregate_1,dsb_status_dis,2013,47.596
cri,sex_t,mts_aggregate_1,dsb_status_dis,2014,64.543
cri,sex_t,mts_aggregate_1,dsb_status_dis,2015,66.267
cri,sex_t,mts_aggregate_1,dsb_status_dis,2016,58.197
cri,sex_t,mts_aggregate_1,dsb_status_dis,2017,62.556
cri,sex_t,mts_aggregate_1,dsb_status_dis,2018,56.482
cri,sex_t,mts_aggregate_1,dsb_status_dis,2019,59.532
cri,sex_t,mts_aggregate_1,dsb_status_dis,2020,55.662
cri,sex_t,mts_aggregate_1,dsb_status_dis,2021,13.451
cri,sex_t,mts_aggregate_1,dsb_status_dis,2022,10.155
cri,sex_t,mts_aggregate_1,dsb_status_nodis,2010,32.768
cri,sex_t,mts_aggregate_1,dsb_status_nodis,2012,31.371
cri,sex_t,mts_aggregate_1,dsb_status_nodis,2013,31.27
cri,sex_t,mts_aggregate_1,dsb_status_nodis,2014,33.996
cri,sex_t,mts_aggregate_1,dsb_status_nodis,2015,34.952
cri,sex_t,mts_aggregate_1,dsb_status_nodis,2016,35.329
cri,sex_t,mts_aggregate_1,dsb_status_nodis,2017,34.489
cri,sex_t,mts_aggregate_1,dsb_status_nodis,2018,33.204
cri,sex_t,mts_aggregate_1,dsb_status_nodis,2019,33.044
cri,sex_t,mts_aggregate_1,dsb_status_nodis,2020,31.707
cri,sex_t,mts_aggregate_1,dsb_status_nodis,2021,8.409
cri,sex_t,mts_aggregate_1,dsb_status_nodis,2022,7.78
cri,sex_t,mts_aggregate_1,dsb_status_total,2010,33.191
cri,sex_t,mts_aggregate_1,dsb_status_total,2012,32.009
cri,sex_t,mts_aggregate_1,dsb_status_total,2013,31.676
cri,sex_t,mts_aggregate_1,dsb_status_total,2014,34.751
cri,sex_t,mts_aggregate_1,dsb_status_total,2015,35.43
cri,sex_t,mts_aggregate_1,dsb_status_total,2016,35.921
cri,sex_t,mts_aggregate_1,dsb_status_total,2017,35.197
cri,sex_t,mts_aggregate_1,dsb_status_total,2018,34.065
cri,sex_t,mts_aggregate_1,dsb_status_total,2019,33.937
cri,sex_t,mts_aggregate_1,dsb_status_total,2020,32.556
cri,sex_t,mts_aggregate_1,dsb_status_total,2021,8.612
cri,sex_t,mts_aggregate_1,dsb_status_total,2022,7.897
cri,sex_t,mts_aggregate_2,dsb_status_dis,2010,47.204
cri,sex_t,mts_aggregate_2,dsb_status_dis,2012,55.017
cri,sex_t,mts_aggregate_2,dsb_status_dis,2013,33.863
cri,sex_t,mts_aggregate_2,dsb_status_dis,2014,47.504
cri,sex_t,mts_aggregate_2,dsb_status_dis,2015,61.107
cri,sex_t,mts_aggregate_2,dsb_status_dis,2016,46.804
cri,sex_t,mts_aggregate_2,dsb_status_dis,2017,43.677
cri,sex_t,mts_aggregate_2,dsb_status_dis,2018,45.865
cri,sex_t,mts_aggregate_2,dsb_status_dis,2019,41.709
cri,sex_t,mts_aggregate_2,dsb_status_dis,2020,50.669
cri,sex_t,mts_aggregate_2,dsb_status_dis,2021,7.729
cri,sex_t,mts_aggregate_2,dsb_status_dis,2022,5.856
cri,sex_t,mts_aggregate_2,dsb_status_nodis,2010,31.349
cri,sex_t,mts_aggregate_2,dsb_status_nodis,2012,32.262
cri,sex_t,mts_aggregate_2,dsb_status_nodis,2013,30.453
cri,sex_t,mts_aggregate_2,dsb_status_nodis,2014,30.469
cri,sex_t,mts_aggregate_2,dsb_status_nodis,2015,32.34
