ref_area,sex,classif1,classif2,time,how_xees_sex_ins_dsb_nb
cri,sex_m,ins_sector_pub,dsb_status_dis,2018,46.28
cri,sex_m,ins_sector_pub,dsb_status_dis,2019,42.47
cri,sex_m,ins_sector_pub,dsb_status_dis,2020,44.68
cri,sex_m,ins_sector_pub,dsb_status_dis,2021,41.8
cri,sex_m,ins_sector_pub,dsb_status_dis,2022,44.08
cri,sex_m,ins_sector_pub,dsb_status_nodis,2010,48.41
cri,sex_m,ins_sector_pub,dsb_status_nodis,2012,47.87
cri,sex_m,ins_sector_pub,dsb_status_nodis,2013,48.34
cri,sex_m,ins_sector_pub,dsb_status_nodis,2014,46.64
cri,sex_m,ins_sector_pub,dsb_status_nodis,2015,48.32
cri,sex_m,ins_sector_pub,dsb_status_nodis,2016,46.87
cri,sex_m,ins_sector_pub,dsb_status_nodis,2017,46.88
cri,sex_m,ins_sector_pub,dsb_status_nodis,2018,46.1
cri,sex_m,ins_sector_pub,dsb_status_nodis,2019,47.11
cri,sex_m,ins_sector_pub,dsb_status_nodis,2020,46.99
cri,sex_m,ins_sector_pub,dsb_status_nodis,2021,46.44
cri,sex_m,ins_sector_pub,dsb_status_nodis,2022,47.62
cri,sex_m,ins_sector_pub,dsb_status_total,2010,48.55
cri,sex_m,ins_sector_pub,dsb_status_total,2012,47.91
cri,sex_m,ins_sector_pub,dsb_status_total,2013,48.34
cri,sex_m,ins_sector_pub,dsb_status_total,2014,46.62
cri,sex_m,ins_sector_pub,dsb_status_total,2015,48.28
cri,sex_m,ins_sector_pub,dsb_status_total,2016,46.82
cri,sex_m,ins_sector_pub,dsb_status_total,2017,46.87
cri,sex_m,ins_sector_pub,dsb_status_total,2018,46.11
cri,sex_m,ins_sector_pub,dsb_status_total,2019,46.98
cri,sex_m,ins_sector_pub,dsb_status_total,2020,46.92
cri,sex_m,ins_sector_pub,dsb_status_total,2021,46.29
cri,sex_m,ins_sector_pub,dsb_status_total,2022,47.47
cri,sex_m,ins_sector_total,dsb_status_dis,2010,45.53
cri,sex_m,ins_sector_total,dsb_status_dis,2012,39.86
cri,sex_m,ins_sector_total,dsb_status_dis,2013,46.81
cri,sex_m,ins_sector_total,dsb_status_dis,2014,44.23
cri,sex_m,ins_sector_total,dsb_status_dis,2015,45.52
cri,sex_m,ins_sector_total,dsb_status_dis,2016,43.32
cri,sex_m,ins_sector_total,dsb_status_dis,2017,42.29
cri,sex_m,ins_sector_total,dsb_status_dis,2018,46.13
cri,sex_m,ins_sector_total,dsb_status_dis,2019,44.72
cri,sex_m,ins_sector_total,dsb_status_dis,2020,37.85
cri,sex_m,ins_sector_total,dsb_status_dis,2021,42.76
cri,sex_m,ins_sector_total,dsb_status_dis,2022,44.64
cri,sex_m,ins_sector_total,dsb_status_nodis,2010,50.01
cri,sex_m,ins_sector_total,dsb_status_nodis,2012,49.49
cri,sex_m,ins_sector_total,dsb_status_nodis,2013,49.32
cri,sex_m,ins_sector_total,dsb_status_nodis,2014,48.63
cri,sex_m,ins_sector_total,dsb_status_nodis,2015,48.97
cri,sex_m,ins_sector_total,dsb_status_nodis,2016,48.31
cri,sex_m,ins_sector_total,dsb_status_nodis,2017,48.44
cri,sex_m,ins_sector_total,dsb_status_nodis,2018,47.55
cri,sex_m,ins_sector_total,dsb_status_nodis,2019,47.74
cri,sex_m,ins_sector_total,dsb_status_nodis,2020,44.04
cri,sex_m,ins_sector_total,dsb_status_nodis,2021,46.6
cri,sex_m,ins_sector_total,dsb_status_nodis,2022,47.58
cri,sex_m,ins_sector_total,dsb_status_total,2010,49.95
cri,sex_m,ins_sector_total,dsb_status_total,2012,49.33
cri,sex_m,ins_sector_total,dsb_status_total,2013,49.27
cri,sex_m,ins_sector_total,dsb_status_total,2014,48.54
cri,sex_m,ins_sector_total,dsb_status_total,2015,48.93
cri,sex_m,ins_sector_total,dsb_status_total,2016,48.2
cri,sex_m,ins_sector_total,dsb_status_total,2017,48.31
cri,sex_m,ins_sector_total,dsb_status_total,2018,47.5
cri,sex_m,ins_sector_total,dsb_status_total,2019,47.65
cri,sex_m,ins_sector_total,dsb_status_total,2020,43.87
cri,sex_m,ins_sector_total,dsb_status_total,2021,46.48
cri,sex_m,ins_sector_total,dsb_status_total,2022,47.45
cri,sex_t,ins_sector_pri,dsb_status_dis,2010,41.49
cri,sex_t,ins_sector_pri,dsb_status_dis,2012,39.35
cri,sex_t,ins_sector_pri,dsb_status_dis,2013,42.9
cri,sex_t,ins_sector_pri,dsb_status_dis,2014,41.31
cri,sex_t,ins_sector_pri,dsb_status_dis,2015,41.27
cri,sex_t,ins_sector_pri,dsb_status_dis,2016,39.3
cri,sex_t,ins_sector_pri,dsb_status_dis,2017,36.75
cri,sex_t,ins_sector_pri,dsb_status_dis,2018,40.84
cri,sex_t,ins_sector_pri,dsb_status_dis,2019,40.37
cri,sex_t,ins_sector_pri,dsb_status_dis,2020,36.23
cri,sex_t,ins_sector_pri,dsb_status_dis,2021,44.56
cri,sex_t,ins_sector_pri,dsb_status_dis,2022,45.16
cri,sex_t,ins_sector_pri,dsb_status_nodis,2010,46.93
cri,sex_t,ins_sector_pri,dsb_status_nodis,2012,46.28
cri,sex_t,ins_sector_pri,dsb_status_nodis,2013,46.05
cri,sex_t,ins_sector_pri,dsb_status_nodis,2014,45.88
cri,sex_t,ins_sector_pri,dsb_status_nodis,2015,45.45
cri,sex_t,ins_sector_pri,dsb_status_nodis,2016,44.78
cri,sex_t,ins_sector_pri,dsb_status_nodis,2017,44.89
cri,sex_t,ins_sector_pri,dsb_status_nodis,2018,44.69
cri,sex_t,ins_sector_pri,dsb_status_nodis,2019,44.51
cri,sex_t,ins_sector_pri,dsb_status_nodis,2020,40.88
cri,sex_t,ins_sector_pri,dsb_status_nodis,2021,45.09
cri,sex_t,ins_sector_pri,dsb_status_nodis,2022,44.58
cri,sex_t,ins_sector_pri,dsb_status_total,2010,46.85
cri,sex_t,ins_sector_pri,dsb_status_total,2012,46.16
cri,sex_t,ins_sector_pri,dsb_status_total,2013,45.99
cri,sex_t,ins_sector_pri,dsb_status_total,2014,45.8
cri,sex_t,ins_sector_pri,dsb_status_total,2015,45.41
cri,sex_t,ins_sector_pri,dsb_status_total,2016,44.67
cri,sex_t,ins_sector_pri,dsb_status_total,2017,44.72
cri,sex_t,ins_sector_pri,dsb_status_total,2018,44.57
cri,sex_t,ins_sector_pri,dsb_status_total,2019,44.4
cri,sex_t,ins_sector_pri,dsb_status_total,2020,40.76
cri,sex_t,ins_sector_pri,dsb_status_total,2021,45.07
cri,sex_t,ins_sector_pri,dsb_status_total,2022,44.61
cri,sex_t,ins_sector_pub,dsb_status_dis,2010,50.75
cri,sex_t,ins_sector_pub,dsb_status_dis,2012,47.58
cri,sex_t,ins_sector_pub,dsb_status_dis,2013,47.3
cri,sex_t,ins_sector_pub,dsb_status_dis,2014,43.19
cri,sex_t,ins_sector_pub,dsb_status_dis,2015,42.87
cri,sex_t,ins_sector_pub,dsb_status_dis,2016,42.9
cri,sex_t,ins_sector_pub,dsb_status_dis,2017,43.92
cri,sex_t,ins_sector_pub,dsb_status_dis,2018,45.04
cri,sex_t,ins_sector_pub,dsb_status_dis,2019,41.45
cri,sex_t,ins_sector_pub,dsb_status_dis,2020,42.82
cri,sex_t,ins_sector_pub,dsb_status_dis,2021,39.09
cri,sex_t,ins_sector_pub,dsb_status_dis,2022,41.24
cri,sex_t,ins_sector_pub,dsb_status_nodis,2010,46.05
cri,sex_t,ins_sector_pub,dsb_status_nodis,2012,45.54
cri,sex_t,ins_sector_pub,dsb_status_nodis,2013,45.23
cri,sex_t,ins_sector_pub,dsb_status_nodis,2014,44.73
cri,sex_t,ins_sector_pub,dsb_status_nodis,2015,45.75
cri,sex_t,ins_sector_pub,dsb_status_nodis,2016,44.77
cri,sex_t,ins_sector_pub,dsb_status_nodis,2017,44.71
cri,sex_t,ins_sector_pub,dsb_status_nodis,2018,44.01
cri,sex_t,ins_sector_pub,dsb_status_nodis,2019,44.66
cri,sex_t,ins_sector_pub,dsb_status_nodis,2020,44.76
cri,sex_t,ins_sector_pub,dsb_status_nodis,2021,43.9
cri,sex_t,ins_sector_pub,dsb_status_nodis,2022,45.07
cri,sex_t,ins_sector_pub,dsb_status_total,2010,46.11
cri,sex_t,ins_sector_pub,dsb_status_total,2012,45.57
cri,sex_t,ins_sector_pub,dsb_status_total,2013,45.25
cri,sex_t,ins_sector_pub,dsb_status_total,2014,44.7
cri,sex_t,ins_sector_pub,dsb_status_total,2015,45.73
cri,sex_t,ins_sector_pub,dsb_status_total,2016,44.73
cri,sex_t,ins_sector_pub,dsb_status_total,2017,44.7
cri,sex_t,ins_sector_pub,dsb_status_total,2018,44.04
cri,sex_t,ins_sector_pub,dsb_status_total,2019,44.58
cri,sex_t,ins_sector_pub,dsb_status_total,2020,44.71
cri,sex_t,ins_sector_pub,dsb_status_total,2021,43.74
cri,sex_t,ins_sector_pub,dsb_status_total,2022,44.92
cri,sex_t,ins_sector_total,dsb_status_dis,2010,43.13
cri,sex_t,ins_sector_total,dsb_status_dis,2012,40.64
cri,sex_t,ins_sector_total,dsb_status_dis,2013,43.48
cri,sex_t,ins_sector_total,dsb_status_dis,2014,41.66
cri,sex_t,ins_sector_total,dsb_status_dis,2015,41.49
cri,sex_t,ins_sector_total,dsb_status_dis,2016,39.87
cri,sex_t,ins_sector_total,dsb_status_dis,2017,37.82
cri,sex_t,ins_sector_total,dsb_status_dis,2018,41.54
cri,sex_t,ins_sector_total,dsb_status_dis,2019,40.54
cri,sex_t,ins_sector_total,dsb_status_dis,2020,37.79
cri,sex_t,ins_sector_total,dsb_status_dis,2021,40.1
cri,sex_t,ins_sector_total,dsb_status_dis,2022,42.01
cri,sex_t,ins_sector_total,dsb_status_nodis,2010,46.75
cri,sex_t,ins_sector_total,dsb_status_nodis,2012,46.14
cri,sex_t,ins_sector_total,dsb_status_nodis,2013,45.88
cri,sex_t,ins_sector_total,dsb_status_nodis,2014,45.66
cri,sex_t,ins_sector_total,dsb_status_nodis,2015,45.51
cri,sex_t,ins_sector_total,dsb_status_nodis,2016,44.78
cri,sex_t,ins_sector_total,dsb_status_nodis,2017,44.85
cri,sex_t,ins_sector_total,dsb_status_nodis,2018,44.57
cri,sex_t,ins_sector_total,dsb_status_nodis,2019,44.54
cri,sex_t,ins_sector_total,dsb_status_nodis,2020,41.68
cri,sex_t,ins_sector_total,dsb_status_nodis,2021,44.11
cri,sex_t,ins_sector_total,dsb_status_nodis,2022,44.99
cri,sex_t,ins_sector_total,dsb_status_total,2010,46.7
cri,sex_t,ins_sector_total,dsb_status_total,2012,46.05
cri,sex_t,ins_sector_total,dsb_status_total,2013,45.84
cri,sex_t,ins_sector_total,dsb_status_total,2014,45.58
cri,sex_t,ins_sector_total,dsb_status_total,2015,45.47
cri,sex_t,ins_sector_total,dsb_status_total,2016,44.68
cri,sex_t,ins_sector_total,dsb_status_total,2017,44.72
cri,sex_t,ins_sector_total,dsb_status_total,2018,44.48
cri,sex_t,ins_sector_total,dsb_status_total,2019,44.44
cri,sex_t,ins_sector_total,dsb_status_total,2020,41.58
cri,sex_t,ins_sector_total,dsb_status_total,2021,43.97
cri,sex_t,ins_sector_total,dsb_status_total,2022,44.87
ecu,sex_f,ins_sector_pri,dsb_status_dis,2014,39.1
ecu,sex_f,ins_sector_pri,dsb_status_nodis,2014,39.11
ecu,sex_f,ins_sector_pri,dsb_status_total,2014,39.11
ecu,sex_f,ins_sector_pub,dsb_status_dis,2014,40.15
ecu,sex_f,ins_sector_pub,dsb_status_nodis,2014,41.2
ecu,sex_f,ins_sector_pub,dsb_status_total,2014,41.17
ecu,sex_f,ins_sector_total,dsb_status_dis,2014,39.35
ecu,sex_f,ins_sector_total,dsb_status_nodis,2014,39.51
ecu,sex_f,ins_sector_total,dsb_status_total,2014,39.5
ecu,sex_m,ins_sector_pri,dsb_status_dis,2014,41.81
ecu,sex_m,ins_sector_pri,dsb_status_nodis,2014,45.32
ecu,sex_m,ins_sector_pri,dsb_status_total,2014,45.23
ecu,sex_m,ins_sector_pub,dsb_status_dis,2014,42.8
ecu,sex_m,ins_sector_pub,dsb_status_nodis,2014,46.28
ecu,sex_m,ins_sector_pub,dsb_status_total,2014,46.2
ecu,sex_m,ins_sector_total,dsb_status_dis,2014,41.92
ecu,sex_m,ins_sector_total,dsb_status_nodis,2014,45.44
ecu,sex_m,ins_sector_total,dsb_status_total,2014,45.35
ecu,sex_t,ins_sector_pri,dsb_status_dis,2014,41.09
ecu,sex_t,ins_sector_pri,dsb_status_nodis,2014,43.27
ecu,sex_t,ins_sector_pri,dsb_status_total,2014,43.22
ecu,sex_t,ins_sector_pub,dsb_status_dis,2014,41.56
ecu,sex_t,ins_sector_pub,dsb_status_nodis,2014,44.04
ecu,sex_t,ins_sector_pub,dsb_status_total,2014,43.98
ecu,sex_t,ins_sector_total,dsb_status_dis,2014,41.16
ecu,sex_t,ins_sector_total,dsb_status_nodis,2014,43.38
ecu,sex_t,ins_sector_total,dsb_status_total,2014,43.33
egy,sex_f,ins_sector_pri,dsb_status_dis,2023,46.76
egy,sex_f,ins_sector_pri,dsb_status_nodis,2023,44.37
egy,sex_f,ins_sector_pri,dsb_status_total,2023,44.37
egy,sex_f,ins_sector_pub,dsb_status_dis,2023,34.34
egy,sex_f,ins_sector_pub,dsb_status_nodis,2023,41.5
egy,sex_f,ins_sector_pub,dsb_status_total,2023,41.49
egy,sex_f,ins_sector_total,dsb_status_dis,2023,39.31
egy,sex_f,ins_sector_total,dsb_status_nodis,2023,42.74
egy,sex_f,ins_sector_total,dsb_status_total,2023,42.73
egy,sex_m,ins_sector_pri,dsb_status_dis,2023,44.46
egy,sex_m,ins_sector_pri,dsb_status_nodis,2023,45.93
egy,sex_m,ins_sector_pri,dsb_status_total,2023,45.92
egy,sex_m,ins_sector_pub,dsb_status_dis,2023,41.37
egy,sex_m,ins_sector_pub,dsb_status_nodis,2023,43.11
egy,sex_m,ins_sector_pub,dsb_status_total,2023,43.1
egy,sex_m,ins_sector_total,dsb_status_dis,2023,43.45
egy,sex_m,ins_sector_total,dsb_status_nodis,2023,45.36
egy,sex_m,ins_sector_total,dsb_status_total,2023,45.36
egy,sex_t,ins_sector_pri,dsb_status_dis,2023,44.59
egy,sex_t,ins_sector_pri,dsb_status_nodis,2023,45.79
egy,sex_t,ins_sector_pri,dsb_status_total,2023,45.79
egy,sex_t,ins_sector_pub,dsb_status_dis,2023,40.28
egy,sex_t,ins_sector_pub,dsb_status_nodis,2023,42.58
egy,sex_t,ins_sector_pub,dsb_status_total,2023,42.57
egy,sex_t,ins_sector_total,dsb_status_dis,2023,43.07
egy,sex_t,ins_sector_total,dsb_status_nodis,2023,44.97
egy,sex_t,ins_sector_total,dsb_status_total,2023,44.97
eth,sex_f,ins_sector_pri,dsb_status_dis,2005,43.5
eth,sex_f,ins_sector_pri,dsb_status_dis,2013,44.28
eth,sex_f,ins_sector_pri,dsb_status_dis,2021,40.72
eth,sex_f,ins_sector_pri,dsb_status_nodis,2005,50.25
eth,sex_f,ins_sector_pri,dsb_status_nodis,2013,48.14
eth,sex_f,ins_sector_pri,dsb_status_nodis,2021,46.82
eth,sex_f,ins_sector_pri,dsb_status_total,2005,50.15
eth,sex_f,ins_sector_pri,dsb_status_total,2013,48.07
eth,sex_f,ins_sector_pri,dsb_status_total,2021,46.81
eth,sex_f,ins_sector_pub,dsb_status_dis,2005,42.09
eth,sex_f,ins_sector_pub,dsb_status_dis,2013,35.81
eth,sex_f,ins_sector_pub,dsb_status_dis,2021,30.49
eth,sex_f,ins_sector_pub,dsb_status_nodis,2005,37.75
eth,sex_f,ins_sector_pub,dsb_status_nodis,2013,38.76
eth,sex_f,ins_sector_pub,dsb_status_nodis,2021,38.24
eth,sex_f,ins_sector_pub,dsb_status_total,2005,37.79
eth,sex_f,ins_sector_pub,dsb_status_total,2013,38.71
eth,sex_f,ins_sector_pub,dsb_status_total,2021,38.22
eth,sex_f,ins_sector_total,dsb_status_dis,2005,43.02
eth,sex_f,ins_sector_total,dsb_status_dis,2013,40.64
eth,sex_f,ins_sector_total,dsb_status_dis,2021,35.85
eth,sex_f,ins_sector_total,dsb_status_nodis,2005,44.48
eth,sex_f,ins_sector_total,dsb_status_nodis,2013,44
eth,sex_f,ins_sector_total,dsb_status_nodis,2021,42.74
eth,sex_f,ins_sector_total,dsb_status_total,2005,44.46
eth,sex_f,ins_sector_total,dsb_status_total,2013,43.94
eth,sex_f,ins_sector_total,dsb_status_total,2021,42.72
eth,sex_m,ins_sector_pri,dsb_status_dis,2005,44.44
eth,sex_m,ins_sector_pri,dsb_status_dis,2013,50.63
eth,sex_m,ins_sector_pri,dsb_status_dis,2021,35.92
eth,sex_m,ins_sector_pri,dsb_status_nodis,2005,50.01
eth,sex_m,ins_sector_pri,dsb_status_nodis,2013,48.72
eth,sex_m,ins_sector_pri,dsb_status_nodis,2021,45.58
eth,sex_m,ins_sector_pri,dsb_status_total,2005,49.89
eth,sex_m,ins_sector_pri,dsb_status_total,2013,48.77
eth,sex_m,ins_sector_pri,dsb_status_total,2021,45.5
eth,sex_m,ins_sector_pub,dsb_status_dis,2005,49.42
eth,sex_m,ins_sector_pub,dsb_status_dis,2013,49.99
eth,sex_m,ins_sector_pub,dsb_status_dis,2021,35.33
eth,sex_m,ins_sector_pub,dsb_status_nodis,2005,45.46
eth,sex_m,ins_sector_pub,dsb_status_nodis,2013,42.8
eth,sex_m,ins_sector_pub,dsb_status_nodis,2021,42.81
eth,sex_m,ins_sector_pub,dsb_status_total,2005,45.51
eth,sex_m,ins_sector_pub,dsb_status_total,2013,42.95
eth,sex_m,ins_sector_pub,dsb_status_total,2021,42.77
eth,sex_m,ins_sector_total,dsb_status_dis,2005,46.46
eth,sex_m,ins_sector_total,dsb_status_dis,2013,50.36
eth,sex_m,ins_sector_total,dsb_status_dis,2021,35.71
eth,sex_m,ins_sector_total,dsb_status_nodis,2005,47.73
eth,sex_m,ins_sector_total,dsb_status_nodis,2013,45.95
eth,sex_m,ins_sector_total,dsb_status_nodis,2021,44.33
eth,sex_m,ins_sector_total,dsb_status_total,2005,47.7
eth,sex_m,ins_sector_total,dsb_status_total,2013,46.06
eth,sex_m,ins_sector_total,dsb_status_total,2021,44.27
eth,sex_t,ins_sector_pri,dsb_status_dis,2005,44.16
eth,sex_t,ins_sector_pri,dsb_status_dis,2013,48.82
eth,sex_t,ins_sector_pri,dsb_status_dis,2021,36.7
eth,sex_t,ins_sector_pri,dsb_status_nodis,2005,50.1
eth,sex_t,ins_sector_pri,dsb_status_nodis,2013,48.51
eth,sex_t,ins_sector_pri,dsb_status_nodis,2021,46.01
eth,sex_t,ins_sector_pri,dsb_status_total,2005,49.99
eth,sex_t,ins_sector_pri,dsb_status_total,2013,48.52
eth,sex_t,ins_sector_pri,dsb_status_total,2021,45.94
eth,sex_t,ins_sector_pub,dsb_status_dis,2005,47.62
eth,sex_t,ins_sector_pub,dsb_status_dis,2013,45.79
eth,sex_t,ins_sector_pub,dsb_status_dis,2021,34.17
eth,sex_t,ins_sector_pub,dsb_status_nodis,2005,42.74
eth,sex_t,ins_sector_pub,dsb_status_nodis,2013,41.41
eth,sex_t,ins_sector_pub,dsb_status_nodis,2021,41.16
eth,sex_t,ins_sector_pub,dsb_status_total,2005,42.8
eth,sex_t,ins_sector_pub,dsb_status_total,2013,41.5
eth,sex_t,ins_sector_pub,dsb_status_total,2021,41.13
eth,sex_t,ins_sector_total,dsb_status_dis,2005,45.49
eth,sex_t,ins_sector_total,dsb_status_dis,2013,47.55
eth,sex_t,ins_sector_total,dsb_status_dis,2021,35.73
eth,sex_t,ins_sector_total,dsb_status_nodis,2005,46.52
eth,sex_t,ins_sector_total,dsb_status_nodis,2013,45.25
eth,sex_t,ins_sector_total,dsb_status_nodis,2021,43.77
eth,sex_t,ins_sector_total,dsb_status_total,2005,46.5
eth,sex_t,ins_sector_total,dsb_status_total,2013,45.3
eth,sex_t,ins_sector_total,dsb_status_total,2021,43.73
gbr,sex_f,ins_sector_pri,dsb_status_dis,2005,28.28
gbr,sex_f,ins_sector_pri,dsb_status_dis,2006,27.98
gbr,sex_f,ins_sector_pri,dsb_status_dis,2007,28.2
gbr,sex_f,ins_sector_pri,dsb_status_dis,2008,28.28
gbr,sex_f,ins_sector_pri,dsb_status_dis,2009,28.06
gbr,sex_f,ins_sector_pri,dsb_status_dis,2010,28.25
gbr,sex_f,ins_sector_pri,dsb_status_dis,2011,28.29
gbr,sex_f,ins_sector_pri,dsb_status_dis,2012,28.33
gbr,sex_f,ins_sector_pri,dsb_status_dis,2015,28.04
gbr,sex_f,ins_sector_pri,dsb_status_dis,2016,27.96
gbr,sex_f,ins_sector_pri,dsb_status_dis,2017,28.52
gbr,sex_f,ins_sector_pri,dsb_status_dis,2018,28.58
gbr,sex_f,ins_sector_pri,dsb_status_dis,2019,29.05
gbr,sex_f,ins_sector_pri,dsb_status_dis,2020,29.25
gbr,sex_f,ins_sector_pri,dsb_status_dis,2021,30.13
gbr,sex_f,ins_sector_pri,dsb_status_dis,2022,29.92
gbr,sex_f,ins_sector_pri,dsb_status_dis,2023,29.84
gbr,sex_f,ins_sector_pri,dsb_status_dis,2024,29.8
gbr,sex_f,ins_sector_pri,dsb_status_nodis,2005,30.15
gbr,sex_f,ins_sector_pri,dsb_status_nodis,2006,30.36
gbr,sex_f,ins_sector_pri,dsb_status_nodis,2007,30.48
gbr,sex_f,ins_sector_pri,dsb_status_nodis,2008,30.34
gbr,sex_f,ins_sector_pri,dsb_status_nodis,2009,30.16
gbr,sex_f,ins_sector_pri,dsb_status_nodis,2010,30.12
gbr,sex_f,ins_sector_pri,dsb_status_nodis,2011,30.02
gbr,sex_f,ins_sector_pri,dsb_status_nodis,2012,30.22
gbr,sex_f,ins_sector_pri,dsb_status_nodis,2015,30.88
gbr,sex_f,ins_sector_pri,dsb_status_nodis,2016,31.19
gbr,sex_f,ins_sector_pri,dsb_status_nodis,2017,31.07
gbr,sex_f,ins_sector_pri,dsb_status_nodis,2018,31.1
gbr,sex_f,ins_sector_pri,dsb_status_nodis,2019,31.37
gbr,sex_f,ins_sector_pri,dsb_status_nodis,2020,31.88
gbr,sex_f,ins_sector_pri,dsb_status_nodis,2021,32.7
gbr,sex_f,ins_sector_pri,dsb_status_nodis,2022,31.95
gbr,sex_f,ins_sector_pri,dsb_status_nodis,2023,31.96
gbr,sex_f,ins_sector_pri,dsb_status_nodis,2024,32.24
gbr,sex_f,ins_sector_pri,dsb_status_total,2005,29.91
gbr,sex_f,ins_sector_pri,dsb_status_total,2006,30.06
gbr,sex_f,ins_sector_pri,dsb_status_total,2007,30.2
gbr,sex_f,ins_sector_pri,dsb_status_total,2008,30.09
gbr,sex_f,ins_sector_pri,dsb_status_total,2009,29.9
gbr,sex_f,ins_sector_pri,dsb_status_total,2010,29.86
gbr,sex_f,ins_sector_pri,dsb_status_total,2011,29.77
gbr,sex_f,ins_sector_pri,dsb_status_total,2012,29.95
gbr,sex_f,ins_sector_pri,dsb_status_total,2015,30.54
gbr,sex_f,ins_sector_pri,dsb_status_total,2016,30.79
gbr,sex_f,ins_sector_pri,dsb_status_total,2017,30.74
gbr,sex_f,ins_sector_pri,dsb_status_total,2018,30.75
gbr,sex_f,ins_sector_pri,dsb_status_total,2019,31.02
gbr,sex_f,ins_sector_pri,dsb_status_total,2020,31.48
gbr,sex_f,ins_sector_pri,dsb_status_total,2021,32.29
gbr,sex_f,ins_sector_pri,dsb_status_total,2022,31.59
gbr,sex_f,ins_sector_pri,dsb_status_total,2023,31.57
gbr,sex_f,ins_sector_pri,dsb_status_total,2024,31.76
gbr,sex_f,ins_sector_pub,dsb_status_dis,2005,29.31
gbr,sex_f,ins_sector_pub,dsb_status_dis,2006,29.27
gbr,sex_f,ins_sector_pub,dsb_status_dis,2007,29.57
gbr,sex_f,ins_sector_pub,dsb_status_dis,2008,29.06
gbr,sex_f,ins_sector_pub,dsb_status_dis,2009,30.08
gbr,sex_f,ins_sector_pub,dsb_status_dis,2010,29.76
gbr,sex_f,ins_sector_pub,dsb_status_dis,2011,29.61
gbr,sex_f,ins_sector_pub,dsb_status_dis,2012,29.81
gbr,sex_f,ins_sector_pub,dsb_status_dis,2015,30.28
gbr,sex_f,ins_sector_pub,dsb_status_dis,2016,30.25
gbr,sex_f,ins_sector_pub,dsb_status_dis,2017,30.9
gbr,sex_f,ins_sector_pub,dsb_status_dis,2018,30.64
gbr,sex_f,ins_sector_pub,dsb_status_dis,2019,31.06
gbr,sex_f,ins_sector_pub,dsb_status_dis,2020,31
gbr,sex_f,ins_sector_pub,dsb_status_dis,2021,31.71
gbr,sex_f,ins_sector_pub,dsb_status_dis,2022,31.74
gbr,sex_f,ins_sector_pub,dsb_status_dis,2023,30.99
gbr,sex_f,ins_sector_pub,dsb_status_dis,2024,31.84
gbr,sex_f,ins_sector_pub,dsb_status_nodis,2005,31.32
gbr,sex_f,ins_sector_pub,dsb_status_nodis,2006,31.26
gbr,sex_f,ins_sector_pub,dsb_status_nodis,2007,31.24
gbr,sex_f,ins_sector_pub,dsb_status_nodis,2008,31.32
gbr,sex_f,ins_sector_pub,dsb_status_nodis,2009,31.55
gbr,sex_f,ins_sector_pub,dsb_status_nodis,2010,31.35
gbr,sex_f,ins_sector_pub,dsb_status_nodis,2011,31.48
gbr,sex_f,ins_sector_pub,dsb_status_nodis,2012,32.06
gbr,sex_f,ins_sector_pub,dsb_status_nodis,2015,32.38
gbr,sex_f,ins_sector_pub,dsb_status_nodis,2016,32.63
gbr,sex_f,ins_sector_pub,dsb_status_nodis,2017,32.53
gbr,sex_f,ins_sector_pub,dsb_status_nodis,2018,32.63
gbr,sex_f,ins_sector_pub,dsb_status_nodis,2019,32.55
gbr,sex_f,ins_sector_pub,dsb_status_nodis,2020,32.69
gbr,sex_f,ins_sector_pub,dsb_status_nodis,2021,33.55
gbr,sex_f,ins_sector_pub,dsb_status_nodis,2022,33.33
gbr,sex_f,ins_sector_pub,dsb_status_nodis,2023,33.37
gbr,sex_f,ins_sector_pub,dsb_status_nodis,2024,33.42
gbr,sex_f,ins_sector_pub,dsb_status_total,2005,31.04
gbr,sex_f,ins_sector_pub,dsb_status_total,2006,30.98
gbr,sex_f,ins_sector_pub,dsb_status_total,2007,31.02
gbr,sex_f,ins_sector_pub,dsb_status_total,2008,31
gbr,sex_f,ins_sector_pub,dsb_status_total,2009,31.33
gbr,sex_f,ins_sector_pub,dsb_status_total,2010,31.11
gbr,sex_f,ins_sector_pub,dsb_status_total,2011,31.18
gbr,sex_f,ins_sector_pub,dsb_status_total,2012,31.7
gbr,sex_f,ins_sector_pub,dsb_status_total,2015,32.14
gbr,sex_f,ins_sector_pub,dsb_status_total,2016,32.34
gbr,sex_f,ins_sector_pub,dsb_status_total,2017,32.31
gbr,sex_f,ins_sector_pub,dsb_status_total,2018,32.36
gbr,sex_f,ins_sector_pub,dsb_status_total,2019,32.33
gbr,sex_f,ins_sector_pub,dsb_status_total,2020,32.42
gbr,sex_f,ins_sector_pub,dsb_status_total,2021,33.25
gbr,sex_f,ins_sector_pub,dsb_status_total,2022,33.03
gbr,sex_f,ins_sector_pub,dsb_status_total,2023,32.89
gbr,sex_f,ins_sector_pub,dsb_status_total,2024,33.08
gbr,sex_f,ins_sector_total,dsb_status_dis,2005,28.66
gbr,sex_f,ins_sector_total,dsb_status_dis,2006,28.47
gbr,sex_f,ins_sector_total,dsb_status_dis,2007,28.72
gbr,sex_f,ins_sector_total,dsb_status_dis,2008,28.58
gbr,sex_f,ins_sector_total,dsb_status_dis,2009,28.87
gbr,sex_f,ins_sector_total,dsb_status_dis,2010,28.84
