ref_area,sex,classif1,time,mna_oemp_sex_cds_nb
khm,sex_m,cds_des_total,2003,0.711
khm,sex_m,cds_des_total,2004,0.624
khm,sex_m,cds_des_total,2005,0.899
khm,sex_m,cds_des_total,2006,4.794
khm,sex_m,cds_des_total,2007,3.925
khm,sex_m,cds_des_total,2008,4.013
khm,sex_m,cds_des_total,2009,4.299
khm,sex_m,cds_des_total,2010,10.501
khm,sex_m,cds_des_total,2011,15.562
khm,sex_m,cds_des_total,2012,23.568
khm,sex_m,cds_des_total,2013,15.891
khm,sex_m,cds_des_total,2014,15.878
khm,sex_m,cds_des_total,2015,24.526
khm,sex_m,cds_des_total,2016,50.837
khm,sex_m,cds_des_total,2017,55.351
khm,sex_m,cds_des_total,2018,63.365
khm,sex_m,cds_des_total,2019,39.839
khm,sex_m,cds_des_total,2020,13.341
khm,sex_m,cds_des_total,2021,2.2
khm,sex_m,cds_des_total,2022,20.737
khm,sex_m,cds_des_total,2023,35.241
khm,sex_m,cds_des_x,2014,0
khm,sex_m,cds_des_x,2015,0
khm,sex_m,cds_des_x,2016,0
khm,sex_m,cds_des_x,2017,0
khm,sex_m,cds_des_x,2018,0
khm,sex_m,cds_des_x,2019,0
khm,sex_m,cds_des_x,2020,0
khm,sex_m,cds_des_x,2022,0
khm,sex_m,cds_des_x,2023,0
khm,sex_t,cds_des_hkg,2021,0.07
khm,sex_t,cds_des_hkg,2023,0.005
khm,sex_t,cds_des_jpn,2014,0.518
khm,sex_t,cds_des_jpn,2015,1.399
khm,sex_t,cds_des_jpn,2016,1.562
khm,sex_t,cds_des_jpn,2017,2.296
khm,sex_t,cds_des_jpn,2018,3.002
khm,sex_t,cds_des_jpn,2019,3.945
khm,sex_t,cds_des_jpn,2020,3.109
khm,sex_t,cds_des_jpn,2021,0.631
khm,sex_t,cds_des_jpn,2022,6.365
khm,sex_t,cds_des_jpn,2023,7.306
khm,sex_t,cds_des_kor,2014,7.671
khm,sex_t,cds_des_kor,2015,7.495
khm,sex_t,cds_des_kor,2016,7.371
khm,sex_t,cds_des_kor,2017,5.967
khm,sex_t,cds_des_kor,2018,4.87
khm,sex_t,cds_des_kor,2019,5.938
khm,sex_t,cds_des_kor,2020,0.919
khm,sex_t,cds_des_kor,2021,2.577
khm,sex_t,cds_des_kor,2022,8.88
khm,sex_t,cds_des_kor,2023,9.778
khm,sex_t,cds_des_mys,2014,0.47
khm,sex_t,cds_des_mys,2015,0.807
khm,sex_t,cds_des_mys,2016,0.123
khm,sex_t,cds_des_mys,2017,0.027
khm,sex_t,cds_des_mys,2018,0.053
khm,sex_t,cds_des_mys,2019,0.069
khm,sex_t,cds_des_mys,2020,0.026
khm,sex_t,cds_des_mys,2022,0
khm,sex_t,cds_des_sgp,2014,0.19
khm,sex_t,cds_des_sgp,2015,0.099
khm,sex_t,cds_des_sgp,2016,0.095
khm,sex_t,cds_des_sgp,2017,0.138
khm,sex_t,cds_des_sgp,2018,0.287
khm,sex_t,cds_des_sgp,2019,0.135
khm,sex_t,cds_des_sgp,2020,0.039
khm,sex_t,cds_des_sgp,2021,0.003
khm,sex_t,cds_des_sgp,2022,0.047
khm,sex_t,cds_des_sgp,2023,0.032
khm,sex_t,cds_des_tha,2014,15.839
khm,sex_t,cds_des_tha,2015,31.033
khm,sex_t,cds_des_tha,2016,76.433
khm,sex_t,cds_des_tha,2017,87.909
khm,sex_t,cds_des_tha,2018,96.699
khm,sex_t,cds_des_tha,2019,57.823
khm,sex_t,cds_des_tha,2020,18.625
khm,sex_t,cds_des_tha,2022,18.417
khm,sex_t,cds_des_tha,2023,43.291
khm,sex_t,cds_des_total,1997,0
khm,sex_t,cds_des_total,1998,0.12
khm,sex_t,cds_des_total,1999,0.086
khm,sex_t,cds_des_total,2000,0.502
khm,sex_t,cds_des_total,2001,0.846
khm,sex_t,cds_des_total,2002,1.049
khm,sex_t,cds_des_total,2003,1.671
khm,sex_t,cds_des_total,2004,1.483
khm,sex_t,cds_des_total,2005,2.244
khm,sex_t,cds_des_total,2006,7.307
khm,sex_t,cds_des_total,2007,8.652
khm,sex_t,cds_des_total,2008,9.017
khm,sex_t,cds_des_total,2009,14.928
khm,sex_t,cds_des_total,2010,29.783
khm,sex_t,cds_des_total,2011,26.219
khm,sex_t,cds_des_total,2012,34.804
khm,sex_t,cds_des_total,2013,22.6
khm,sex_t,cds_des_total,2014,24.688
khm,sex_t,cds_des_total,2015,40.833
khm,sex_t,cds_des_total,2016,85.584
khm,sex_t,cds_des_total,2017,96.354
khm,sex_t,cds_des_total,2018,104.981
khm,sex_t,cds_des_total,2019,68.04
khm,sex_t,cds_des_total,2020,22.769
khm,sex_t,cds_des_total,2021,3.281
khm,sex_t,cds_des_total,2022,33.742
khm,sex_t,cds_des_total,2023,60.467
khm,sex_t,cds_des_x,2014,0
khm,sex_t,cds_des_x,2015,0
khm,sex_t,cds_des_x,2016,0
khm,sex_t,cds_des_x,2017,0.017
khm,sex_t,cds_des_x,2018,0.07
khm,sex_t,cds_des_x,2019,0.13
khm,sex_t,cds_des_x,2020,0.051
khm,sex_t,cds_des_x,2022,0.033
khm,sex_t,cds_des_x,2023,0.055
lao,sex_f,cds_des_jpn,2018,0.013
lao,sex_f,cds_des_jpn,2019,0.044
lao,sex_f,cds_des_jpn,2020,0.018
lao,sex_f,cds_des_jpn,2021,0.068
lao,sex_f,cds_des_jpn,2022,0.194
lao,sex_f,cds_des_jpn,2023,0.255
lao,sex_f,cds_des_kor,2018,0.049
lao,sex_f,cds_des_kor,2019,0.024
lao,sex_f,cds_des_kor,2020,0.002
lao,sex_f,cds_des_kor,2021,0.009
lao,sex_f,cds_des_kor,2022,0.122
lao,sex_f,cds_des_kor,2023,1.702
lao,sex_f,cds_des_tha,2018,62.362
lao,sex_f,cds_des_tha,2019,26.955
lao,sex_f,cds_des_tha,2020,14.815
lao,sex_f,cds_des_tha,2021,0
lao,sex_f,cds_des_tha,2022,29.35
lao,sex_f,cds_des_tha,2023,55.505
lao,sex_f,cds_des_total,2007,0.926
lao,sex_f,cds_des_total,2008,0.798
lao,sex_f,cds_des_total,2009,1.557
lao,sex_f,cds_des_total,2010,9.394
lao,sex_f,cds_des_total,2011,15.832
lao,sex_f,cds_des_total,2012,3.392
lao,sex_f,cds_des_total,2013,10.041
lao,sex_f,cds_des_total,2014,4.067
lao,sex_f,cds_des_total,2015,27.176
lao,sex_f,cds_des_total,2016,30.085
lao,sex_f,cds_des_total,2017,26.41
lao,sex_f,cds_des_total,2018,62.424
lao,sex_f,cds_des_total,2019,27.023
lao,sex_f,cds_des_total,2020,14.835
lao,sex_f,cds_des_total,2021,0.077
lao,sex_f,cds_des_total,2022,29.666
lao,sex_f,cds_des_total,2023,56.832
lao,sex_m,cds_des_jpn,2018,0.079
lao,sex_m,cds_des_jpn,2019,0.093
lao,sex_m,cds_des_jpn,2020,0.031
lao,sex_m,cds_des_jpn,2021,0.081
lao,sex_m,cds_des_jpn,2022,0.604
lao,sex_m,cds_des_jpn,2023,0.373
lao,sex_m,cds_des_kor,2018,0.053
lao,sex_m,cds_des_kor,2019,0.166
lao,sex_m,cds_des_kor,2020,0.036
lao,sex_m,cds_des_kor,2021,0.09
lao,sex_m,cds_des_kor,2022,0.19
lao,sex_m,cds_des_kor,2023,1.743
lao,sex_m,cds_des_tha,2018,57.804
lao,sex_m,cds_des_tha,2019,26.809
lao,sex_m,cds_des_tha,2020,13.153
lao,sex_m,cds_des_tha,2021,0
lao,sex_m,cds_des_tha,2022,22.302
lao,sex_m,cds_des_tha,2023,46.04
lao,sex_m,cds_des_total,2007,1.746
lao,sex_m,cds_des_total,2008,1.365
lao,sex_m,cds_des_total,2009,2.47
lao,sex_m,cds_des_total,2010,9.158
lao,sex_m,cds_des_total,2011,17.756
lao,sex_m,cds_des_total,2012,4.022
lao,sex_m,cds_des_total,2013,12.496
lao,sex_m,cds_des_total,2014,4.241
lao,sex_m,cds_des_total,2015,23.536
lao,sex_m,cds_des_total,2016,28.216
lao,sex_m,cds_des_total,2017,22.976
lao,sex_m,cds_des_total,2018,57.936
lao,sex_m,cds_des_total,2019,27.068
lao,sex_m,cds_des_total,2020,13.22
lao,sex_m,cds_des_total,2021,0.171
lao,sex_m,cds_des_total,2022,23.096
lao,sex_m,cds_des_total,2023,48.156
lao,sex_t,cds_des_jpn,2018,0.092
lao,sex_t,cds_des_jpn,2019,0.137
lao,sex_t,cds_des_jpn,2020,0.049
lao,sex_t,cds_des_jpn,2021,0.149
lao,sex_t,cds_des_jpn,2022,0.798
lao,sex_t,cds_des_jpn,2023,0.628
lao,sex_t,cds_des_kor,2018,0.102
lao,sex_t,cds_des_kor,2019,0.19
lao,sex_t,cds_des_kor,2020,0.038
lao,sex_t,cds_des_kor,2021,0.099
lao,sex_t,cds_des_kor,2022,0.312
lao,sex_t,cds_des_kor,2023,2.815
lao,sex_t,cds_des_tha,2018,120.166
lao,sex_t,cds_des_tha,2019,53.764
lao,sex_t,cds_des_tha,2020,27.968
lao,sex_t,cds_des_tha,2021,0
lao,sex_t,cds_des_tha,2022,51.652
lao,sex_t,cds_des_tha,2023,101.545
lao,sex_t,cds_des_total,2004,0.098
lao,sex_t,cds_des_total,2005,0.074
lao,sex_t,cds_des_total,2007,2.672
lao,sex_t,cds_des_total,2008,2.163
lao,sex_t,cds_des_total,2009,4.027
lao,sex_t,cds_des_total,2010,18.552
lao,sex_t,cds_des_total,2011,33.588
lao,sex_t,cds_des_total,2012,7.414
lao,sex_t,cds_des_total,2013,22.537
lao,sex_t,cds_des_total,2014,8.308
lao,sex_t,cds_des_total,2015,50.712
lao,sex_t,cds_des_total,2016,58.301
lao,sex_t,cds_des_total,2017,49.386
lao,sex_t,cds_des_total,2018,120.36
lao,sex_t,cds_des_total,2019,54.091
lao,sex_t,cds_des_total,2020,28.055
lao,sex_t,cds_des_total,2021,0.248
lao,sex_t,cds_des_total,2022,52.762
lao,sex_t,cds_des_total,2023,104.988
lka,sex_f,cds_des_are,2023,13.672
lka,sex_f,cds_des_kwt,2023,45.436
lka,sex_f,cds_des_mdv,2023,1.448
lka,sex_f,cds_des_qat,2023,5.142
lka,sex_f,cds_des_sau,2023,41.819
lka,sex_f,cds_des_total,2009,127.745
lka,sex_f,cds_des_total,2010,130.657
lka,sex_f,cds_des_total,2011,126.654
lka,sex_f,cds_des_total,2012,138.312
lka,sex_f,cds_des_total,2013,118.033
lka,sex_f,cds_des_total,2014,110.486
lka,sex_f,cds_des_total,2015,90.655
lka,sex_f,cds_des_total,2016,82.628
lka,sex_f,cds_des_total,2018,81.685
lka,sex_f,cds_des_total,2023,133.048
lka,sex_f,cds_des_x,2023,25.531
lka,sex_m,cds_des_are,2023,24.779
lka,sex_m,cds_des_kwt,2023,16.841
lka,sex_m,cds_des_mdv,2023,10.538
lka,sex_m,cds_des_qat,2023,43.379
lka,sex_m,cds_des_sau,2023,22.11
lka,sex_m,cds_des_total,2009,119.381
lka,sex_m,cds_des_total,2010,136.85
lka,sex_m,cds_des_total,2011,136.307
lka,sex_m,cds_des_total,2012,144.135
lka,sex_m,cds_des_total,2013,175.185
lka,sex_m,cds_des_total,2014,190.217
lka,sex_m,cds_des_total,2015,172.888
lka,sex_m,cds_des_total,2016,160.302
lka,sex_m,cds_des_total,2018,129.774
lka,sex_m,cds_des_total,2023,164.608
lka,sex_m,cds_des_x,2023,46.961
lka,sex_t,cds_des_are,2023,38.451
lka,sex_t,cds_des_kwt,2023,62.277
lka,sex_t,cds_des_mdv,2023,11.986
lka,sex_t,cds_des_qat,2023,48.521
lka,sex_t,cds_des_sau,2023,63.277
lka,sex_t,cds_des_total,2009,247.126
lka,sex_t,cds_des_total,2010,267.507
lka,sex_t,cds_des_total,2011,262.961
lka,sex_t,cds_des_total,2012,282.447
lka,sex_t,cds_des_total,2013,293.218
lka,sex_t,cds_des_total,2014,300.703
lka,sex_t,cds_des_total,2015,263.543
lka,sex_t,cds_des_total,2016,242.93
lka,sex_t,cds_des_total,2018,211.459
lka,sex_t,cds_des_total,2023,297.656
lka,sex_t,cds_des_x,2023,72.492
mda,sex_f,cds_des_deu,2018,5.522
mda,sex_f,cds_des_deu,2021,1.857
mda,sex_f,cds_des_deu,2022,4.228
mda,sex_f,cds_des_deu,2023,4.284
mda,sex_f,cds_des_fra,2018,4.672
mda,sex_f,cds_des_fra,2021,0.918
mda,sex_f,cds_des_fra,2022,0.847
mda,sex_f,cds_des_fra,2023,1.239
mda,sex_f,cds_des_gbr,2018,4.978
mda,sex_f,cds_des_gbr,2021,1.371
mda,sex_f,cds_des_gbr,2022,0.335
mda,sex_f,cds_des_gbr,2023,0.343
mda,sex_f,cds_des_ita,2018,40.463
mda,sex_f,cds_des_ita,2021,9.063
mda,sex_f,cds_des_ita,2022,9.422
mda,sex_f,cds_des_ita,2023,5.905
mda,sex_f,cds_des_rus,2018,32.67
mda,sex_f,cds_des_rus,2021,3.808
mda,sex_f,cds_des_rus,2022,2.779
mda,sex_f,cds_des_rus,2023,1.109
mda,sex_f,cds_des_total,2018,114.501
mda,sex_f,cds_des_total,2021,21.196
mda,sex_f,cds_des_total,2022,22.712
mda,sex_f,cds_des_total,2023,18.51
mda,sex_f,cds_des_x,2018,26.196
mda,sex_f,cds_des_x,2021,4.179
mda,sex_f,cds_des_x,2022,5.101
mda,sex_f,cds_des_x,2023,5.63
mda,sex_m,cds_des_deu,2018,25.928
mda,sex_m,cds_des_deu,2021,14.274
mda,sex_m,cds_des_deu,2022,20.88
mda,sex_m,cds_des_deu,2023,21.546
mda,sex_m,cds_des_fra,2018,13.599
mda,sex_m,cds_des_fra,2021,6.158
mda,sex_m,cds_des_fra,2022,8.13
mda,sex_m,cds_des_fra,2023,7.699
mda,sex_m,cds_des_gbr,2018,13.672
mda,sex_m,cds_des_gbr,2021,3.509
mda,sex_m,cds_des_gbr,2022,3.622
mda,sex_m,cds_des_gbr,2023,2.332
mda,sex_m,cds_des_ita,2018,20.589
mda,sex_m,cds_des_ita,2021,4.031
mda,sex_m,cds_des_ita,2022,5.207
mda,sex_m,cds_des_ita,2023,5.178
mda,sex_m,cds_des_rus,2018,115.013
mda,sex_m,cds_des_rus,2021,12.47
mda,sex_m,cds_des_rus,2022,8.445
mda,sex_m,cds_des_rus,2023,5.787
mda,sex_m,cds_des_total,2018,238.213
mda,sex_m,cds_des_total,2021,57.841
mda,sex_m,cds_des_total,2022,70.241
mda,sex_m,cds_des_total,2023,64.418
mda,sex_m,cds_des_x,2018,49.412
mda,sex_m,cds_des_x,2021,17.399
mda,sex_m,cds_des_x,2022,23.957
mda,sex_m,cds_des_x,2023,21.876
mda,sex_t,cds_des_deu,2018,31.45
mda,sex_t,cds_des_deu,2021,16.131
mda,sex_t,cds_des_deu,2022,25.108
mda,sex_t,cds_des_deu,2023,25.83
mda,sex_t,cds_des_fra,2018,18.271
mda,sex_t,cds_des_fra,2021,7.076
mda,sex_t,cds_des_fra,2022,8.977
mda,sex_t,cds_des_fra,2023,8.938
mda,sex_t,cds_des_gbr,2018,18.65
mda,sex_t,cds_des_gbr,2021,4.88
mda,sex_t,cds_des_gbr,2022,3.957
mda,sex_t,cds_des_gbr,2023,2.675
mda,sex_t,cds_des_ita,2018,61.052
mda,sex_t,cds_des_ita,2021,13.094
mda,sex_t,cds_des_ita,2022,14.629
mda,sex_t,cds_des_ita,2023,11.083
mda,sex_t,cds_des_rus,2018,147.683
mda,sex_t,cds_des_rus,2021,16.278
mda,sex_t,cds_des_rus,2022,11.224
mda,sex_t,cds_des_rus,2023,6.896
mda,sex_t,cds_des_total,2018,352.714
mda,sex_t,cds_des_total,2021,79.037
mda,sex_t,cds_des_total,2022,92.953
mda,sex_t,cds_des_total,2023,82.928
mda,sex_t,cds_des_x,2018,75.608
mda,sex_t,cds_des_x,2021,21.578
mda,sex_t,cds_des_x,2022,29.058
mda,sex_t,cds_des_x,2023,27.508
mex,sex_f,cds_des_can,2023,10.272
mex,sex_f,cds_des_deu,2023,2.357
mex,sex_f,cds_des_esp,2023,3.178
mex,sex_f,cds_des_gbr,2023,2.792
mex,sex_f,cds_des_total,2023,152.823
mex,sex_f,cds_des_usa,2023,125.66
mex,sex_f,cds_des_x,2023,8.564
mex,sex_m,cds_des_can,2023,48.518
mex,sex_m,cds_des_deu,2023,4.033
mex,sex_m,cds_des_esp,2023,4.463
mex,sex_m,cds_des_gbr,2023,0.562
mex,sex_m,cds_des_total,2023,866.767
mex,sex_m,cds_des_usa,2023,800.816
mex,sex_m,cds_des_x,2023,8.375
mex,sex_t,cds_des_can,2023,58.79
mex,sex_t,cds_des_deu,2023,6.39
mex,sex_t,cds_des_esp,2023,7.641
mex,sex_t,cds_des_gbr,2023,3.354
mex,sex_t,cds_des_total,2023,1019.59
mex,sex_t,cds_des_usa,2023,926.476
mex,sex_t,cds_des_x,2023,16.939
mmr,sex_f,cds_des_jpn,2017,1.781
mmr,sex_f,cds_des_jpn,2018,2.009
mmr,sex_f,cds_des_jpn,2019,3.525
mmr,sex_f,cds_des_kor,2017,0
mmr,sex_f,cds_des_kor,2018,0
mmr,sex_f,cds_des_mys,2017,0.714
mmr,sex_f,cds_des_mys,2018,5.055
mmr,sex_f,cds_des_mys,2019,12.079
mmr,sex_f,cds_des_sgp,2017,0.026
mmr,sex_f,cds_des_sgp,2018,0.047
mmr,sex_f,cds_des_sgp,2019,0.074
mmr,sex_f,cds_des_tha,2017,61.245
mmr,sex_f,cds_des_tha,2018,74.547
mmr,sex_f,cds_des_tha,2019,82.515
mmr,sex_f,cds_des_total,2000,0
mmr,sex_f,cds_des_total,2001,0
mmr,sex_f,cds_des_total,2002,0
mmr,sex_f,cds_des_total,2003,0
mmr,sex_f,cds_des_total,2004,0
mmr,sex_f,cds_des_total,2005,0
mmr,sex_f,cds_des_total,2006,0
mmr,sex_f,cds_des_total,2007,0
mmr,sex_f,cds_des_total,2008,0
mmr,sex_f,cds_des_total,2009,0
mmr,sex_f,cds_des_total,2010,0.591
mmr,sex_f,cds_des_total,2011,2.815
mmr,sex_f,cds_des_total,2012,16.069
mmr,sex_f,cds_des_total,2013,10.429
mmr,sex_f,cds_des_total,2014,12.613
mmr,sex_f,cds_des_total,2017,63.857
mmr,sex_f,cds_des_total,2018,82.185
mmr,sex_f,cds_des_total,2019,99.384
mmr,sex_f,cds_des_x,2017,0.091
mmr,sex_f,cds_des_x,2018,0.527
mmr,sex_f,cds_des_x,2019,1.191
mmr,sex_m,cds_des_jpn,2017,1.55
mmr,sex_m,cds_des_jpn,2018,1.88
mmr,sex_m,cds_des_jpn,2019,3.165
mmr,sex_m,cds_des_kor,2017,5.676
mmr,sex_m,cds_des_kor,2018,6.105
mmr,sex_m,cds_des_kor,2019,4.756
mmr,sex_m,cds_des_mys,2017,2.611
mmr,sex_m,cds_des_mys,2018,19.718
mmr,sex_m,cds_des_mys,2019,66.702
mmr,sex_m,cds_des_sgp,2017,0.329
mmr,sex_m,cds_des_sgp,2018,0.457
mmr,sex_m,cds_des_sgp,2019,0.393
mmr,sex_m,cds_des_tha,2017,87.697
mmr,sex_m,cds_des_tha,2018,123.47
mmr,sex_m,cds_des_tha,2019,155.567
mmr,sex_m,cds_des_total,2000,1.124
mmr,sex_m,cds_des_total,2001,1.772
mmr,sex_m,cds_des_total,2002,8.429
mmr,sex_m,cds_des_total,2003,4.107
mmr,sex_m,cds_des_total,2004,2.273
mmr,sex_m,cds_des_total,2005,2.529
mmr,sex_m,cds_des_total,2006,5.784
mmr,sex_m,cds_des_total,2007,7.62
mmr,sex_m,cds_des_total,2008,11.606
mmr,sex_m,cds_des_total,2009,6.078
mmr,sex_m,cds_des_total,2010,4.092
mmr,sex_m,cds_des_total,2011,15.465
mmr,sex_m,cds_des_total,2012,52.37
mmr,sex_m,cds_des_total,2013,56.412
mmr,sex_m,cds_des_total,2014,52.156
mmr,sex_m,cds_des_total,2017,98.04
mmr,sex_m,cds_des_total,2018,151.853
mmr,sex_m,cds_des_total,2019,230.955
mmr,sex_m,cds_des_x,2017,0.177
mmr,sex_m,cds_des_x,2018,0.223
mmr,sex_m,cds_des_x,2019,0.372
mmr,sex_t,cds_des_jpn,2017,3.331
mmr,sex_t,cds_des_jpn,2018,3.889
mmr,sex_t,cds_des_jpn,2019,6.69
mmr,sex_t,cds_des_kor,2017,5.676
mmr,sex_t,cds_des_kor,2018,6.105
mmr,sex_t,cds_des_kor,2019,4.756
mmr,sex_t,cds_des_mys,2017,3.325
mmr,sex_t,cds_des_mys,2018,24.773
mmr,sex_t,cds_des_mys,2019,78.781
mmr,sex_t,cds_des_sgp,2017,0.355
mmr,sex_t,cds_des_sgp,2018,0.504
mmr,sex_t,cds_des_sgp,2019,0.467
mmr,sex_t,cds_des_tha,2017,148.942
mmr,sex_t,cds_des_tha,2018,198.017
mmr,sex_t,cds_des_tha,2019,238.082
mmr,sex_t,cds_des_total,2000,1.124
mmr,sex_t,cds_des_total,2001,1.772
mmr,sex_t,cds_des_total,2002,8.429
mmr,sex_t,cds_des_total,2003,4.107
mmr,sex_t,cds_des_total,2004,2.273
mmr,sex_t,cds_des_total,2005,2.529
mmr,sex_t,cds_des_total,2006,5.784
mmr,sex_t,cds_des_total,2007,7.62
mmr,sex_t,cds_des_total,2008,11.606
mmr,sex_t,cds_des_total,2009,6.078
mmr,sex_t,cds_des_total,2010,4.683
mmr,sex_t,cds_des_total,2011,18.28
mmr,sex_t,cds_des_total,2012,68.439
mmr,sex_t,cds_des_total,2013,66.841
mmr,sex_t,cds_des_total,2014,64.769
mmr,sex_t,cds_des_total,2015,95.274
mmr,sex_t,cds_des_total,2017,161.897
mmr,sex_t,cds_des_total,2018,234.038
mmr,sex_t,cds_des_total,2019,330.339
mmr,sex_t,cds_des_x,2017,0.268
mmr,sex_t,cds_des_x,2018,0.75
mmr,sex_t,cds_des_x,2019,1.563
mng,sex_f,cds_des_cze,2020,1.508
mng,sex_f,cds_des_jpn,2020,1.038
mng,sex_f,cds_des_kaz,2020,0.414
mng,sex_f,cds_des_kor,2020,8.873
mng,sex_f,cds_des_total,2020,19.6
mng,sex_f,cds_des_usa,2020,2.157
mng,sex_f,cds_des_x,2020,5.61
mng,sex_m,cds_des_cze,2020,1.242
mng,sex_m,cds_des_jpn,2020,1.059
mng,sex_m,cds_des_kaz,2020,0.508
mng,sex_m,cds_des_kor,2020,10.971
mng,sex_m,cds_des_total,2020,19.56
mng,sex_m,cds_des_usa,2020,1.634
mng,sex_m,cds_des_x,2020,4.146
mng,sex_t,cds_des_cze,2020,2.75
mng,sex_t,cds_des_jpn,2020,2.097
mng,sex_t,cds_des_kaz,2020,0.922
mng,sex_t,cds_des_kor,2020,19.844
mng,sex_t,cds_des_total,2020,39.16
mng,sex_t,cds_des_usa,2020,3.791
mng,sex_t,cds_des_x,2020,9.756
mwi,sex_f,cds_des_moz,2018,0.541
mwi,sex_f,cds_des_total,2018,3.633
mwi,sex_f,cds_des_tza,2018,0.296
mwi,sex_f,cds_des_x,2018,0.187
mwi,sex_f,cds_des_zaf,2018,2.422
mwi,sex_f,cds_des_zmb,2018,0.158
mwi,sex_f,cds_des_zwe,2018,0.029
mwi,sex_m,cds_des_moz,2018,2.591
mwi,sex_m,cds_des_total,2018,15.322
mwi,sex_m,cds_des_tza,2018,0.38
mwi,sex_m,cds_des_x,2018,0.544
mwi,sex_m,cds_des_zaf,2018,10.919
mwi,sex_m,cds_des_zmb,2018,0.814
mwi,sex_m,cds_des_zwe,2018,0.074
mwi,sex_t,cds_des_moz,2018,3.132
mwi,sex_t,cds_des_total,2018,18.955
mwi,sex_t,cds_des_tza,2018,0.676
mwi,sex_t,cds_des_x,2018,0.731
mwi,sex_t,cds_des_zaf,2018,13.341
mwi,sex_t,cds_des_zmb,2018,0.972
mwi,sex_t,cds_des_zwe,2018,0.103
pak,sex_t,cds_des_are,2014,350.522
pak,sex_t,cds_des_are,2015,326.986
pak,sex_t,cds_des_are,2016,295.647
pak,sex_t,cds_des_are,2017,275.436
pak,sex_t,cds_des_are,2018,208.635
pak,sex_t,cds_des_bhr,2014,9.226
pak,sex_t,cds_des_bhr,2015,9.029
pak,sex_t,cds_des_bhr,2016,8.226
pak,sex_t,cds_des_bhr,2017,7.919
pak,sex_t,cds_des_bhr,2018,5.745
pak,sex_t,cds_des_omn,2014,39.793
pak,sex_t,cds_des_omn,2015,47.778
pak,sex_t,cds_des_omn,2016,45.085
pak,sex_t,cds_des_omn,2017,42.362
pak,sex_t,cds_des_omn,2018,27.202
pak,sex_t,cds_des_qat,2014,10.042
pak,sex_t,cds_des_qat,2015,12.741
pak,sex_t,cds_des_qat,2016,9.706
pak,sex_t,cds_des_qat,2017,11.592
pak,sex_t,cds_des_qat,2018,20.993
pak,sex_t,cds_des_sau,2014,312.489
pak,sex_t,cds_des_sau,2015,522.75
pak,sex_t,cds_des_sau,2016,462.598
pak,sex_t,cds_des_sau,2017,143.363
pak,sex_t,cds_des_sau,2018,100.91
pak,sex_t,cds_des_total,2014,752.466
pak,sex_t,cds_des_total,2015,946.571
pak,sex_t,cds_des_total,2016,839.353
pak,sex_t,cds_des_total,2017,496.286
pak,sex_t,cds_des_total,2018,382.439
pak,sex_t,cds_des_x,2014,30.394
pak,sex_t,cds_des_x,2015,27.277
pak,sex_t,cds_des_x,2016,18.091
pak,sex_t,cds_des_x,2017,15.614
pak,sex_t,cds_des_x,2018,18.954
pan,sex_f,cds_des_can,2023,0.051
pan,sex_f,cds_des_col,2023,0.093
pan,sex_f,cds_des_cri,2023,0.049
pan,sex_f,cds_des_esp,2023,0.246
pan,sex_f,cds_des_total,2023,2.021
pan,sex_f,cds_des_usa,2023,1.079
pan,sex_f,cds_des_x,2023,0.503
pan,sex_m,cds_des_can,2023,0.083
pan,sex_m,cds_des_col,2023,0.136
pan,sex_m,cds_des_cri,2023,0.104
pan,sex_m,cds_des_esp,2023,0.243
pan,sex_m,cds_des_total,2023,2.808
pan,sex_m,cds_des_usa,2023,1.516
pan,sex_m,cds_des_x,2023,0.726
pan,sex_t,cds_des_can,2023,0.134
pan,sex_t,cds_des_col,2023,0.229
pan,sex_t,cds_des_cri,2023,0.153
pan,sex_t,cds_des_esp,2023,0.489
pan,sex_t,cds_des_total,2023,4.829
pan,sex_t,cds_des_usa,2023,2.595
pan,sex_t,cds_des_x,2023,1.229
phl,sex_t,cds_des_total,1980,157.394
phl,sex_t,cds_des_total,1981,210.936
phl,sex_t,cds_des_total,1982,250.115
phl,sex_t,cds_des_total,1983,380.263
phl,sex_t,cds_des_total,1984,300.378
phl,sex_t,cds_des_total,1985,320.494
phl,sex_t,cds_des_total,1986,323.517
phl,sex_t,cds_des_total,1987,382.229
phl,sex_t,cds_des_total,1988,385.117
phl,sex_t,cds_des_total,1989,355.346
phl,sex_t,cds_des_total,1990,334.883
phl,sex_t,cds_des_total,1991,489.26
phl,sex_t,cds_des_total,1992,549.655
phl,sex_t,cds_des_total,1993,550.872
phl,sex_t,cds_des_total,1994,564.031
phl,sex_t,cds_des_total,1995,488.173
phl,sex_t,cds_des_total,1996,484.653
phl,sex_t,cds_des_total,1997,559.227
phl,sex_t,cds_des_total,1998,638.343
phl,sex_t,cds_des_total,1999,640.331
phl,sex_t,cds_des_total,2000,643.304
phl,sex_t,cds_des_total,2001,662.648
phl,sex_t,cds_des_total,2002,682.315
phl,sex_t,cds_des_total,2003,651.938
phl,sex_t,cds_des_total,2004,704.586
phl,sex_t,cds_des_total,2005,740.36
phl,sex_t,cds_des_total,2006,788.07
phl,sex_t,cds_des_total,2007,811.07
phl,sex_t,cds_des_total,2008,974.399
phl,sex_t,cds_des_total,2009,1092.162
phl,sex_t,cds_des_total,2010,1123.676
phl,sex_t,cds_des_total,2011,1318.727
