ref_area,classif1,classif2,time,lac_4hrl_eco_cur_nb
bgr,eco_isic3_h,cur_type_lcu,1998,0.92
bgr,eco_isic3_h,cur_type_lcu,1999,0.97
bgr,eco_isic3_h,cur_type_lcu,2000,0.71
bgr,eco_isic3_h,cur_type_lcu,2001,0.75
bgr,eco_isic3_h,cur_type_lcu,2002,0.76
bgr,eco_isic3_h,cur_type_lcu,2003,0.8
bgr,eco_isic3_h,cur_type_lcu,2004,0.87
bgr,eco_isic3_h,cur_type_lcu,2005,0.94
bgr,eco_isic3_h,cur_type_lcu,2006,0.98
bgr,eco_isic3_h,cur_type_lcu,2007,1.15
bgr,eco_isic3_h,cur_type_ppp,1999,2.67
bgr,eco_isic3_h,cur_type_ppp,2000,2.57
bgr,eco_isic3_h,cur_type_ppp,2001,2.74
bgr,eco_isic3_h,cur_type_ppp,2002,2.51
bgr,eco_isic3_h,cur_type_ppp,2003,1.85
bgr,eco_isic3_h,cur_type_ppp,2004,1.6
bgr,eco_isic3_h,cur_type_ppp,2005,1.68
bgr,eco_isic3_h,cur_type_ppp,2006,1.61
bgr,eco_isic3_h,cur_type_ppp,2007,1.52
bgr,eco_isic3_h,cur_type_usd,1999,1.03
bgr,eco_isic3_h,cur_type_usd,2000,0.66
bgr,eco_isic3_h,cur_type_usd,2001,0.67
bgr,eco_isic3_h,cur_type_usd,2002,0.72
bgr,eco_isic3_h,cur_type_usd,2003,0.9
bgr,eco_isic3_h,cur_type_usd,2004,1.08
bgr,eco_isic3_h,cur_type_usd,2005,1.17
bgr,eco_isic3_h,cur_type_usd,2006,1.23
bgr,eco_isic3_h,cur_type_usd,2007,1.58
bgr,eco_isic3_i,cur_type_lcu,1998,1.19
bgr,eco_isic3_i,cur_type_lcu,1999,1.33
bgr,eco_isic3_i,cur_type_lcu,2000,1.56
bgr,eco_isic3_i,cur_type_lcu,2001,1.74
bgr,eco_isic3_i,cur_type_lcu,2002,1.83
bgr,eco_isic3_i,cur_type_lcu,2003,1.98
bgr,eco_isic3_i,cur_type_lcu,2004,2.11
bgr,eco_isic3_i,cur_type_lcu,2005,2.17
bgr,eco_isic3_i,cur_type_lcu,2006,2.28
bgr,eco_isic3_i,cur_type_lcu,2007,2.57
bgr,eco_isic3_i,cur_type_ppp,1999,3.66
bgr,eco_isic3_i,cur_type_ppp,2000,5.64
bgr,eco_isic3_i,cur_type_ppp,2001,6.36
bgr,eco_isic3_i,cur_type_ppp,2002,6.04
bgr,eco_isic3_i,cur_type_ppp,2003,4.58
bgr,eco_isic3_i,cur_type_ppp,2004,3.88
bgr,eco_isic3_i,cur_type_ppp,2005,3.88
bgr,eco_isic3_i,cur_type_ppp,2006,3.76
bgr,eco_isic3_i,cur_type_ppp,2007,3.4
bgr,eco_isic3_i,cur_type_usd,1999,1.42
bgr,eco_isic3_i,cur_type_usd,2000,1.44
bgr,eco_isic3_i,cur_type_usd,2001,1.56
bgr,eco_isic3_i,cur_type_usd,2002,1.73
bgr,eco_isic3_i,cur_type_usd,2003,2.24
bgr,eco_isic3_i,cur_type_usd,2004,2.62
bgr,eco_isic3_i,cur_type_usd,2005,2.7
bgr,eco_isic3_i,cur_type_usd,2006,2.86
bgr,eco_isic3_i,cur_type_usd,2007,3.52
bgr,eco_isic3_j,cur_type_lcu,1998,1.56
bgr,eco_isic3_j,cur_type_lcu,1999,1.97
bgr,eco_isic3_j,cur_type_lcu,2000,2.31
bgr,eco_isic3_j,cur_type_lcu,2001,2.63
bgr,eco_isic3_j,cur_type_lcu,2002,2.72
bgr,eco_isic3_j,cur_type_lcu,2003,3.07
bgr,eco_isic3_j,cur_type_lcu,2004,3.48
bgr,eco_isic3_j,cur_type_lcu,2005,3.57
bgr,eco_isic3_j,cur_type_lcu,2006,3.77
bgr,eco_isic3_j,cur_type_lcu,2007,4.24
bgr,eco_isic3_j,cur_type_ppp,1999,5.42
bgr,eco_isic3_j,cur_type_ppp,2000,8.36
bgr,eco_isic3_j,cur_type_ppp,2001,9.62
bgr,eco_isic3_j,cur_type_ppp,2002,8.97
bgr,eco_isic3_j,cur_type_ppp,2003,7.1
bgr,eco_isic3_j,cur_type_ppp,2004,6.41
bgr,eco_isic3_j,cur_type_ppp,2005,6.38
bgr,eco_isic3_j,cur_type_ppp,2006,6.21
bgr,eco_isic3_j,cur_type_ppp,2007,5.6
bgr,eco_isic3_j,cur_type_usd,1999,2.1
bgr,eco_isic3_j,cur_type_usd,2000,2.13
bgr,eco_isic3_j,cur_type_usd,2001,2.36
bgr,eco_isic3_j,cur_type_usd,2002,2.57
bgr,eco_isic3_j,cur_type_usd,2003,3.47
bgr,eco_isic3_j,cur_type_usd,2004,4.33
bgr,eco_isic3_j,cur_type_usd,2005,4.44
bgr,eco_isic3_j,cur_type_usd,2006,4.73
bgr,eco_isic3_j,cur_type_usd,2007,5.81
bgr,eco_isic3_k,cur_type_lcu,1998,0.89
bgr,eco_isic3_k,cur_type_lcu,1999,1.03
bgr,eco_isic3_k,cur_type_lcu,2000,1.04
bgr,eco_isic3_k,cur_type_lcu,2001,1.1
bgr,eco_isic3_k,cur_type_lcu,2002,1.15
bgr,eco_isic3_k,cur_type_lcu,2003,1.2
bgr,eco_isic3_k,cur_type_lcu,2004,1.27
bgr,eco_isic3_k,cur_type_lcu,2005,1.49
bgr,eco_isic3_k,cur_type_lcu,2006,1.71
bgr,eco_isic3_k,cur_type_lcu,2007,2.12
bgr,eco_isic3_k,cur_type_ppp,1999,2.83
bgr,eco_isic3_k,cur_type_ppp,2000,3.76
bgr,eco_isic3_k,cur_type_ppp,2001,4.02
bgr,eco_isic3_k,cur_type_ppp,2002,3.79
bgr,eco_isic3_k,cur_type_ppp,2003,2.78
bgr,eco_isic3_k,cur_type_ppp,2004,2.34
bgr,eco_isic3_k,cur_type_ppp,2005,2.66
bgr,eco_isic3_k,cur_type_ppp,2006,2.82
bgr,eco_isic3_k,cur_type_ppp,2007,2.8
bgr,eco_isic3_k,cur_type_usd,1999,1.1
bgr,eco_isic3_k,cur_type_usd,2000,0.96
bgr,eco_isic3_k,cur_type_usd,2001,0.99
bgr,eco_isic3_k,cur_type_usd,2002,1.09
bgr,eco_isic3_k,cur_type_usd,2003,1.36
bgr,eco_isic3_k,cur_type_usd,2004,1.58
bgr,eco_isic3_k,cur_type_usd,2005,1.85
bgr,eco_isic3_k,cur_type_usd,2006,2.15
bgr,eco_isic3_k,cur_type_usd,2007,2.91
bgr,eco_isic3_l,cur_type_lcu,1998,0.99
bgr,eco_isic3_l,cur_type_lcu,1999,1.16
bgr,eco_isic3_l,cur_type_lcu,2000,1.47
bgr,eco_isic3_l,cur_type_lcu,2001,1.63
bgr,eco_isic3_l,cur_type_lcu,2002,1.89
bgr,eco_isic3_l,cur_type_lcu,2003,2.11
bgr,eco_isic3_l,cur_type_lcu,2004,2.32
bgr,eco_isic3_l,cur_type_lcu,2005,2.31
bgr,eco_isic3_l,cur_type_lcu,2006,2.46
bgr,eco_isic3_l,cur_type_lcu,2007,2.92
bgr,eco_isic3_l,cur_type_ppp,1999,3.19
bgr,eco_isic3_l,cur_type_ppp,2000,5.32
bgr,eco_isic3_l,cur_type_ppp,2001,5.96
bgr,eco_isic3_l,cur_type_ppp,2002,6.23
bgr,eco_isic3_l,cur_type_ppp,2003,4.88
bgr,eco_isic3_l,cur_type_ppp,2004,4.27
bgr,eco_isic3_l,cur_type_ppp,2005,4.13
bgr,eco_isic3_l,cur_type_ppp,2006,4.05
bgr,eco_isic3_l,cur_type_ppp,2007,3.86
bgr,eco_isic3_l,cur_type_usd,1999,1.24
bgr,eco_isic3_l,cur_type_usd,2000,1.36
bgr,eco_isic3_l,cur_type_usd,2001,1.46
bgr,eco_isic3_l,cur_type_usd,2002,1.79
bgr,eco_isic3_l,cur_type_usd,2003,2.39
bgr,eco_isic3_l,cur_type_usd,2004,2.89
bgr,eco_isic3_l,cur_type_usd,2005,2.87
bgr,eco_isic3_l,cur_type_usd,2006,3.09
bgr,eco_isic3_l,cur_type_usd,2007,4
bgr,eco_isic3_m,cur_type_lcu,1998,0.74
bgr,eco_isic3_m,cur_type_lcu,1999,0.89
bgr,eco_isic3_m,cur_type_lcu,2000,1.13
bgr,eco_isic3_m,cur_type_lcu,2001,1.26
bgr,eco_isic3_m,cur_type_lcu,2002,1.44
bgr,eco_isic3_m,cur_type_lcu,2003,1.6
bgr,eco_isic3_m,cur_type_lcu,2004,1.73
bgr,eco_isic3_m,cur_type_lcu,2005,1.78
bgr,eco_isic3_m,cur_type_lcu,2006,1.91
bgr,eco_isic3_m,cur_type_lcu,2007,2.2
bgr,eco_isic3_m,cur_type_ppp,1999,2.45
bgr,eco_isic3_m,cur_type_ppp,2000,4.09
bgr,eco_isic3_m,cur_type_ppp,2001,4.61
bgr,eco_isic3_m,cur_type_ppp,2002,4.75
bgr,eco_isic3_m,cur_type_ppp,2003,3.7
bgr,eco_isic3_m,cur_type_ppp,2004,3.18
bgr,eco_isic3_m,cur_type_ppp,2005,3.18
bgr,eco_isic3_m,cur_type_ppp,2006,3.15
bgr,eco_isic3_m,cur_type_ppp,2007,2.91
bgr,eco_isic3_m,cur_type_usd,1999,0.95
bgr,eco_isic3_m,cur_type_usd,2000,1.04
bgr,eco_isic3_m,cur_type_usd,2001,1.13
bgr,eco_isic3_m,cur_type_usd,2002,1.36
bgr,eco_isic3_m,cur_type_usd,2003,1.81
bgr,eco_isic3_m,cur_type_usd,2004,2.15
bgr,eco_isic3_m,cur_type_usd,2005,2.21
bgr,eco_isic3_m,cur_type_usd,2006,2.4
bgr,eco_isic3_m,cur_type_usd,2007,3.02
bgr,eco_isic3_n,cur_type_lcu,1998,0.7
bgr,eco_isic3_n,cur_type_lcu,1999,0.78
bgr,eco_isic3_n,cur_type_lcu,2000,0.97
bgr,eco_isic3_n,cur_type_lcu,2001,1.09
bgr,eco_isic3_n,cur_type_lcu,2002,1.27
bgr,eco_isic3_n,cur_type_lcu,2003,1.47
bgr,eco_isic3_n,cur_type_lcu,2004,1.63
bgr,eco_isic3_n,cur_type_lcu,2005,1.79
bgr,eco_isic3_n,cur_type_lcu,2006,1.82
bgr,eco_isic3_n,cur_type_lcu,2007,2.1
bgr,eco_isic3_n,cur_type_ppp,1999,2.15
bgr,eco_isic3_n,cur_type_ppp,2000,3.51
bgr,eco_isic3_n,cur_type_ppp,2001,3.99
bgr,eco_isic3_n,cur_type_ppp,2002,4.19
bgr,eco_isic3_n,cur_type_ppp,2003,3.4
bgr,eco_isic3_n,cur_type_ppp,2004,3
bgr,eco_isic3_n,cur_type_ppp,2005,3.2
bgr,eco_isic3_n,cur_type_ppp,2006,3
bgr,eco_isic3_n,cur_type_ppp,2007,2.78
bgr,eco_isic3_n,cur_type_usd,1999,0.83
bgr,eco_isic3_n,cur_type_usd,2000,0.9
bgr,eco_isic3_n,cur_type_usd,2001,0.98
bgr,eco_isic3_n,cur_type_usd,2002,1.2
bgr,eco_isic3_n,cur_type_usd,2003,1.66
bgr,eco_isic3_n,cur_type_usd,2004,2.03
bgr,eco_isic3_n,cur_type_usd,2005,2.23
bgr,eco_isic3_n,cur_type_usd,2006,2.29
bgr,eco_isic3_n,cur_type_usd,2007,2.88
bgr,eco_isic3_o,cur_type_lcu,1998,0.58
bgr,eco_isic3_o,cur_type_lcu,1999,0.72
bgr,eco_isic3_o,cur_type_lcu,2000,0.93
bgr,eco_isic3_o,cur_type_lcu,2001,1.03
bgr,eco_isic3_o,cur_type_lcu,2002,1.08
bgr,eco_isic3_o,cur_type_lcu,2003,0.93
bgr,eco_isic3_o,cur_type_lcu,2004,0.86
bgr,eco_isic3_o,cur_type_lcu,2005,1.18
bgr,eco_isic3_o,cur_type_lcu,2006,1.26
bgr,eco_isic3_o,cur_type_lcu,2007,1.49
bgr,eco_isic3_o,cur_type_ppp,1999,1.98
bgr,eco_isic3_o,cur_type_ppp,2000,3.36
bgr,eco_isic3_o,cur_type_ppp,2001,3.77
bgr,eco_isic3_o,cur_type_ppp,2002,3.56
bgr,eco_isic3_o,cur_type_ppp,2003,2.15
bgr,eco_isic3_o,cur_type_ppp,2004,1.58
bgr,eco_isic3_o,cur_type_ppp,2005,2.11
bgr,eco_isic3_o,cur_type_ppp,2006,2.08
bgr,eco_isic3_o,cur_type_ppp,2007,1.97
bgr,eco_isic3_o,cur_type_usd,1999,0.77
bgr,eco_isic3_o,cur_type_usd,2000,0.86
bgr,eco_isic3_o,cur_type_usd,2001,0.92
bgr,eco_isic3_o,cur_type_usd,2002,1.02
bgr,eco_isic3_o,cur_type_usd,2003,1.05
bgr,eco_isic3_o,cur_type_usd,2004,1.07
bgr,eco_isic3_o,cur_type_usd,2005,1.47
bgr,eco_isic3_o,cur_type_usd,2006,1.58
bgr,eco_isic3_o,cur_type_usd,2007,2.04
bgr,eco_isic3_total,cur_type_lcu,1998,0.93
bgr,eco_isic3_total,cur_type_lcu,1999,1.05
bgr,eco_isic3_total,cur_type_lcu,2000,1.2
bgr,eco_isic3_total,cur_type_lcu,2001,1.28
bgr,eco_isic3_total,cur_type_lcu,2002,1.35
bgr,eco_isic3_total,cur_type_lcu,2003,1.42
bgr,eco_isic3_total,cur_type_lcu,2004,1.52
bgr,eco_isic3_total,cur_type_lcu,2005,1.61
bgr,eco_isic3_total,cur_type_lcu,2006,1.71
bgr,eco_isic3_total,cur_type_lcu,2007,1.96
bgr,eco_isic3_total,cur_type_ppp,1999,2.89
bgr,eco_isic3_total,cur_type_ppp,2000,4.34
bgr,eco_isic3_total,cur_type_ppp,2001,4.68
bgr,eco_isic3_total,cur_type_ppp,2002,4.45
bgr,eco_isic3_total,cur_type_ppp,2003,3.28
bgr,eco_isic3_total,cur_type_ppp,2004,2.8
bgr,eco_isic3_total,cur_type_ppp,2005,2.88
bgr,eco_isic3_total,cur_type_ppp,2006,2.82
bgr,eco_isic3_total,cur_type_ppp,2007,2.59
bgr,eco_isic3_total,cur_type_usd,1999,1.12
bgr,eco_isic3_total,cur_type_usd,2000,1.11
bgr,eco_isic3_total,cur_type_usd,2001,1.15
bgr,eco_isic3_total,cur_type_usd,2002,1.28
bgr,eco_isic3_total,cur_type_usd,2003,1.61
bgr,eco_isic3_total,cur_type_usd,2004,1.89
bgr,eco_isic3_total,cur_type_usd,2005,2
bgr,eco_isic3_total,cur_type_usd,2006,2.15
bgr,eco_isic3_total,cur_type_usd,2007,2.69
bgr,eco_isic4_a,cur_type_lcu,2008,3.27
bgr,eco_isic4_a,cur_type_lcu,2009,3.63
bgr,eco_isic4_a,cur_type_lcu,2010,4
bgr,eco_isic4_a,cur_type_lcu,2011,4.45
bgr,eco_isic4_a,cur_type_ppp,2008,3.93
bgr,eco_isic4_a,cur_type_ppp,2009,4.27
bgr,eco_isic4_a,cur_type_ppp,2010,4.8
bgr,eco_isic4_a,cur_type_ppp,2011,5.52
bgr,eco_isic4_a,cur_type_usd,2008,2.45
bgr,eco_isic4_a,cur_type_usd,2009,2.58
bgr,eco_isic4_a,cur_type_usd,2010,2.71
bgr,eco_isic4_a,cur_type_usd,2011,3.16
bgr,eco_isic4_b,cur_type_lcu,2008,8.43
bgr,eco_isic4_b,cur_type_lcu,2009,9.48
bgr,eco_isic4_b,cur_type_lcu,2010,10.76
bgr,eco_isic4_b,cur_type_lcu,2011,11.59
bgr,eco_isic4_b,cur_type_lcu,2012,12.7
bgr,eco_isic4_b,cur_type_lcu,2016,14.7
bgr,eco_isic4_b,cur_type_lcu,2020,18.9
bgr,eco_isic4_b,cur_type_lcu,2021,20.1
bgr,eco_isic4_b,cur_type_lcu,2022,23.6
bgr,eco_isic4_b,cur_type_lcu,2023,26.1
bgr,eco_isic4_b,cur_type_lcu,2024,28
bgr,eco_isic4_b,cur_type_ppp,2008,10.14
bgr,eco_isic4_b,cur_type_ppp,2009,11.15
bgr,eco_isic4_b,cur_type_ppp,2010,12.92
bgr,eco_isic4_b,cur_type_ppp,2011,14.38
bgr,eco_isic4_b,cur_type_ppp,2012,15.82
bgr,eco_isic4_b,cur_type_ppp,2016,20.08
bgr,eco_isic4_b,cur_type_ppp,2020,24.95
bgr,eco_isic4_b,cur_type_ppp,2021,26.7
bgr,eco_isic4_b,cur_type_ppp,2022,30.88
bgr,eco_isic4_b,cur_type_ppp,2023,32.8
bgr,eco_isic4_b,cur_type_ppp,2024,35.99
bgr,eco_isic4_b,cur_type_usd,2008,6.3
bgr,eco_isic4_b,cur_type_usd,2009,6.74
bgr,eco_isic4_b,cur_type_usd,2010,7.28
bgr,eco_isic4_b,cur_type_usd,2011,8.24
bgr,eco_isic4_b,cur_type_usd,2012,8.34
bgr,eco_isic4_b,cur_type_usd,2016,8.31
bgr,eco_isic4_b,cur_type_usd,2020,11.01
bgr,eco_isic4_b,cur_type_usd,2021,12.15
bgr,eco_isic4_b,cur_type_usd,2022,12.69
bgr,eco_isic4_b,cur_type_usd,2023,14.43
bgr,eco_isic4_b,cur_type_usd,2024,15.49
bgr,eco_isic4_c,cur_type_lcu,2008,4.15
bgr,eco_isic4_c,cur_type_lcu,2009,4.5
bgr,eco_isic4_c,cur_type_lcu,2010,4.75
bgr,eco_isic4_c,cur_type_lcu,2011,5.02
bgr,eco_isic4_c,cur_type_lcu,2012,5.5
bgr,eco_isic4_c,cur_type_lcu,2016,7.4
bgr,eco_isic4_c,cur_type_lcu,2020,10.6
bgr,eco_isic4_c,cur_type_lcu,2021,11.3
bgr,eco_isic4_c,cur_type_lcu,2022,13.4
bgr,eco_isic4_c,cur_type_lcu,2023,15.6
bgr,eco_isic4_c,cur_type_lcu,2024,17.6
bgr,eco_isic4_c,cur_type_ppp,2008,4.99
bgr,eco_isic4_c,cur_type_ppp,2009,5.29
bgr,eco_isic4_c,cur_type_ppp,2010,5.7
bgr,eco_isic4_c,cur_type_ppp,2011,6.23
bgr,eco_isic4_c,cur_type_ppp,2012,6.85
bgr,eco_isic4_c,cur_type_ppp,2016,10.11
bgr,eco_isic4_c,cur_type_ppp,2020,13.99
bgr,eco_isic4_c,cur_type_ppp,2021,15.01
bgr,eco_isic4_c,cur_type_ppp,2022,17.53
bgr,eco_isic4_c,cur_type_ppp,2023,19.61
bgr,eco_isic4_c,cur_type_ppp,2024,22.62
bgr,eco_isic4_c,cur_type_usd,2008,3.1
bgr,eco_isic4_c,cur_type_usd,2009,3.2
bgr,eco_isic4_c,cur_type_usd,2010,3.22
bgr,eco_isic4_c,cur_type_usd,2011,3.57
bgr,eco_isic4_c,cur_type_usd,2012,3.61
bgr,eco_isic4_c,cur_type_usd,2016,4.19
bgr,eco_isic4_c,cur_type_usd,2020,6.18
bgr,eco_isic4_c,cur_type_usd,2021,6.83
bgr,eco_isic4_c,cur_type_usd,2022,7.2
bgr,eco_isic4_c,cur_type_usd,2023,8.62
bgr,eco_isic4_c,cur_type_usd,2024,9.74
bgr,eco_isic4_d,cur_type_lcu,2008,11.84
bgr,eco_isic4_d,cur_type_lcu,2009,13.56
bgr,eco_isic4_d,cur_type_lcu,2010,14.45
bgr,eco_isic4_d,cur_type_lcu,2011,15.12
bgr,eco_isic4_d,cur_type_lcu,2012,15.5
bgr,eco_isic4_d,cur_type_lcu,2016,17.7
bgr,eco_isic4_d,cur_type_lcu,2020,23.3
bgr,eco_isic4_d,cur_type_lcu,2021,23.8
bgr,eco_isic4_d,cur_type_lcu,2022,28.6
bgr,eco_isic4_d,cur_type_lcu,2023,32.1
bgr,eco_isic4_d,cur_type_lcu,2024,35
bgr,eco_isic4_d,cur_type_ppp,2008,14.25
bgr,eco_isic4_d,cur_type_ppp,2009,15.95
bgr,eco_isic4_d,cur_type_ppp,2010,17.35
bgr,eco_isic4_d,cur_type_ppp,2011,18.76
bgr,eco_isic4_d,cur_type_ppp,2012,19.31
bgr,eco_isic4_d,cur_type_ppp,2016,24.18
bgr,eco_isic4_d,cur_type_ppp,2020,30.76
bgr,eco_isic4_d,cur_type_ppp,2021,31.62
bgr,eco_isic4_d,cur_type_ppp,2022,37.42
bgr,eco_isic4_d,cur_type_ppp,2023,40.34
bgr,eco_isic4_d,cur_type_ppp,2024,44.98
bgr,eco_isic4_d,cur_type_usd,2008,8.85
bgr,eco_isic4_d,cur_type_usd,2009,9.64
bgr,eco_isic4_d,cur_type_usd,2010,9.78
bgr,eco_isic4_d,cur_type_usd,2011,10.75
bgr,eco_isic4_d,cur_type_usd,2012,10.18
bgr,eco_isic4_d,cur_type_usd,2016,10.01
bgr,eco_isic4_d,cur_type_usd,2020,13.58
bgr,eco_isic4_d,cur_type_usd,2021,14.39
bgr,eco_isic4_d,cur_type_usd,2022,15.38
bgr,eco_isic4_d,cur_type_usd,2023,17.74
bgr,eco_isic4_d,cur_type_usd,2024,19.36
bgr,eco_isic4_e,cur_type_lcu,2008,5.12
bgr,eco_isic4_e,cur_type_lcu,2009,5.41
bgr,eco_isic4_e,cur_type_lcu,2010,5.78
bgr,eco_isic4_e,cur_type_lcu,2011,5.95
bgr,eco_isic4_e,cur_type_lcu,2012,5.9
bgr,eco_isic4_e,cur_type_lcu,2016,7.2
bgr,eco_isic4_e,cur_type_lcu,2020,10
bgr,eco_isic4_e,cur_type_lcu,2021,10.3
bgr,eco_isic4_e,cur_type_lcu,2022,11.5
bgr,eco_isic4_e,cur_type_lcu,2023,13.2
bgr,eco_isic4_e,cur_type_lcu,2024,15.1
bgr,eco_isic4_e,cur_type_ppp,2008,6.16
bgr,eco_isic4_e,cur_type_ppp,2009,6.36
bgr,eco_isic4_e,cur_type_ppp,2010,6.94
bgr,eco_isic4_e,cur_type_ppp,2011,7.38
bgr,eco_isic4_e,cur_type_ppp,2012,7.35
bgr,eco_isic4_e,cur_type_ppp,2016,9.84
bgr,eco_isic4_e,cur_type_ppp,2020,13.2
bgr,eco_isic4_e,cur_type_ppp,2021,13.68
bgr,eco_isic4_e,cur_type_ppp,2022,15.05
bgr,eco_isic4_e,cur_type_ppp,2023,16.59
bgr,eco_isic4_e,cur_type_ppp,2024,19.41
bgr,eco_isic4_e,cur_type_usd,2008,3.83
bgr,eco_isic4_e,cur_type_usd,2009,3.85
bgr,eco_isic4_e,cur_type_usd,2010,3.91
bgr,eco_isic4_e,cur_type_usd,2011,4.23
bgr,eco_isic4_e,cur_type_usd,2012,3.88
bgr,eco_isic4_e,cur_type_usd,2016,4.07
bgr,eco_isic4_e,cur_type_usd,2020,5.83
bgr,eco_isic4_e,cur_type_usd,2021,6.23
bgr,eco_isic4_e,cur_type_usd,2022,6.18
bgr,eco_isic4_e,cur_type_usd,2023,7.3
bgr,eco_isic4_e,cur_type_usd,2024,8.35
bgr,eco_isic4_f,cur_type_lcu,2008,3.8
bgr,eco_isic4_f,cur_type_lcu,2009,4.77
bgr,eco_isic4_f,cur_type_lcu,2010,5.11
bgr,eco_isic4_f,cur_type_lcu,2011,5.3
bgr,eco_isic4_f,cur_type_lcu,2012,5.8
bgr,eco_isic4_f,cur_type_lcu,2016,7.1
bgr,eco_isic4_f,cur_type_lcu,2020,10.3
bgr,eco_isic4_f,cur_type_lcu,2021,11.4
bgr,eco_isic4_f,cur_type_lcu,2022,12.7
bgr,eco_isic4_f,cur_type_lcu,2023,14.8
bgr,eco_isic4_f,cur_type_lcu,2024,17.4
bgr,eco_isic4_f,cur_type_ppp,2008,4.57
bgr,eco_isic4_f,cur_type_ppp,2009,5.61
bgr,eco_isic4_f,cur_type_ppp,2010,6.14
bgr,eco_isic4_f,cur_type_ppp,2011,6.58
bgr,eco_isic4_f,cur_type_ppp,2012,7.23
bgr,eco_isic4_f,cur_type_ppp,2016,9.7
bgr,eco_isic4_f,cur_type_ppp,2020,13.6
bgr,eco_isic4_f,cur_type_ppp,2021,15.15
bgr,eco_isic4_f,cur_type_ppp,2022,16.62
bgr,eco_isic4_f,cur_type_ppp,2023,18.6
bgr,eco_isic4_f,cur_type_ppp,2024,22.36
bgr,eco_isic4_f,cur_type_usd,2008,2.84
bgr,eco_isic4_f,cur_type_usd,2009,3.39
bgr,eco_isic4_f,cur_type_usd,2010,3.46
bgr,eco_isic4_f,cur_type_usd,2011,3.77
bgr,eco_isic4_f,cur_type_usd,2012,3.81
bgr,eco_isic4_f,cur_type_usd,2016,4.02
bgr,eco_isic4_f,cur_type_usd,2020,6
bgr,eco_isic4_f,cur_type_usd,2021,6.89
bgr,eco_isic4_f,cur_type_usd,2022,6.83
bgr,eco_isic4_f,cur_type_usd,2023,8.18
bgr,eco_isic4_f,cur_type_usd,2024,9.62
bgr,eco_isic4_g,cur_type_lcu,2008,3.6
bgr,eco_isic4_g,cur_type_lcu,2009,4.08
bgr,eco_isic4_g,cur_type_lcu,2010,4.43
bgr,eco_isic4_g,cur_type_lcu,2011,4.82
bgr,eco_isic4_g,cur_type_lcu,2012,6.1
bgr,eco_isic4_g,cur_type_lcu,2016,8.1
bgr,eco_isic4_g,cur_type_lcu,2020,11.4
bgr,eco_isic4_g,cur_type_lcu,2021,12.2
bgr,eco_isic4_g,cur_type_lcu,2022,14.2
bgr,eco_isic4_g,cur_type_lcu,2023,16.1
bgr,eco_isic4_g,cur_type_lcu,2024,18.7
bgr,eco_isic4_g,cur_type_ppp,2008,4.33
bgr,eco_isic4_g,cur_type_ppp,2009,4.8
bgr,eco_isic4_g,cur_type_ppp,2010,5.32
bgr,eco_isic4_g,cur_type_ppp,2011,5.98
bgr,eco_isic4_g,cur_type_ppp,2012,7.6
bgr,eco_isic4_g,cur_type_ppp,2016,11.07
bgr,eco_isic4_g,cur_type_ppp,2020,15.05
bgr,eco_isic4_g,cur_type_ppp,2021,16.21
bgr,eco_isic4_g,cur_type_ppp,2022,18.58
bgr,eco_isic4_g,cur_type_ppp,2023,20.23
bgr,eco_isic4_g,cur_type_ppp,2024,24.03
bgr,eco_isic4_g,cur_type_usd,2008,2.69
bgr,eco_isic4_g,cur_type_usd,2009,2.9
bgr,eco_isic4_g,cur_type_usd,2010,3
bgr,eco_isic4_g,cur_type_usd,2011,3.43
bgr,eco_isic4_g,cur_type_usd,2012,4.01
bgr,eco_isic4_g,cur_type_usd,2016,4.58
bgr,eco_isic4_g,cur_type_usd,2020,6.64
bgr,eco_isic4_g,cur_type_usd,2021,7.38
bgr,eco_isic4_g,cur_type_usd,2022,7.63
bgr,eco_isic4_g,cur_type_usd,2023,8.9
bgr,eco_isic4_g,cur_type_usd,2024,10.34
bgr,eco_isic4_h,cur_type_lcu,2008,5.6
bgr,eco_isic4_h,cur_type_lcu,2009,5.96
bgr,eco_isic4_h,cur_type_lcu,2010,6.31
bgr,eco_isic4_h,cur_type_lcu,2011,6.72
bgr,eco_isic4_h,cur_type_lcu,2012,6.9
bgr,eco_isic4_h,cur_type_lcu,2016,8.3
bgr,eco_isic4_h,cur_type_lcu,2020,10.8
bgr,eco_isic4_h,cur_type_lcu,2021,11.1
bgr,eco_isic4_h,cur_type_lcu,2022,12.9
bgr,eco_isic4_h,cur_type_lcu,2023,15.2
bgr,eco_isic4_h,cur_type_lcu,2024,17.5
bgr,eco_isic4_h,cur_type_ppp,2008,6.74
bgr,eco_isic4_h,cur_type_ppp,2009,7.01
bgr,eco_isic4_h,cur_type_ppp,2010,7.58
bgr,eco_isic4_h,cur_type_ppp,2011,8.34
bgr,eco_isic4_h,cur_type_ppp,2012,8.6
bgr,eco_isic4_h,cur_type_ppp,2016,11.34
bgr,eco_isic4_h,cur_type_ppp,2020,14.26
bgr,eco_isic4_h,cur_type_ppp,2021,14.75
bgr,eco_isic4_h,cur_type_ppp,2022,16.88
bgr,eco_isic4_h,cur_type_ppp,2023,19.1
bgr,eco_isic4_h,cur_type_ppp,2024,22.49
bgr,eco_isic4_h,cur_type_usd,2008,4.19
bgr,eco_isic4_h,cur_type_usd,2009,4.24
bgr,eco_isic4_h,cur_type_usd,2010,4.27
