ref_area,classif1,time,ees_mnag_noc_rt
lux,noc_value,1997,92.85
lux,noc_value,1998,92.41
lux,noc_value,1999,92.57
lux,noc_value,2000,92.05
lux,noc_value,2001,93.53
lux,noc_value,2002,92.86
lux,noc_value,2003,94.74
lux,noc_value,2004,92.96
lux,noc_value,2005,93.33
lux,noc_value,2006,93.24
lux,noc_value,2007,94.08
lux,noc_value,2008,95.36
lux,noc_value,2009,91.41
lux,noc_value,2010,91.86
lux,noc_value,2011,91.79
lux,noc_value,2012,91.88
lux,noc_value,2013,92.1
lux,noc_value,2014,91.63
lux,noc_value,2015,90.3
lux,noc_value,2016,89.77
lux,noc_value,2017,90.33
lva,noc_value,1998,103.19
lva,noc_value,1999,101.42
lva,noc_value,2000,100.4
lva,noc_value,2001,101.21
lva,noc_value,2002,105.31
lva,noc_value,2003,102.71
lva,noc_value,2004,102.68
lva,noc_value,2005,103.35
lva,noc_value,2006,101.15
lva,noc_value,2007,99.43
lva,noc_value,2008,96.84
lva,noc_value,2009,96.6
lva,noc_value,2010,97.72
lva,noc_value,2011,98.78
lva,noc_value,2012,97.93
lva,noc_value,2013,97.1
lva,noc_value,2014,95.77
lva,noc_value,2015,94.5
lva,noc_value,2016,93.76
lva,noc_value,2017,94.01
mac,noc_value,1989,84.52
mac,noc_value,1990,84.53
mac,noc_value,1991,86.21
mar,noc_value,1998,57.08
mar,noc_value,1999,65.95
mar,noc_value,2000,61.32
mar,noc_value,2001,60.18
mar,noc_value,2002,47.85
mar,noc_value,2011,69.05
mar,noc_value,2012,69.14
mda,noc_value,2007,98.7
mda,noc_value,2008,97.96
mda,noc_value,2009,97.22
mda,noc_value,2010,95.32
mda,noc_value,2011,95.91
mda,noc_value,2012,94.66
mda,noc_value,2013,95.36
mda,noc_value,2014,94.8
mda,noc_value,2015,92.84
mda,noc_value,2016,93.68
mdg,noc_value,2012,49.1
mdg,noc_value,2005,86.31
mkd,noc_value,2006,85.56
mkd,noc_value,2007,85.42
mkd,noc_value,2011,85.12
mkd,noc_value,2012,85.65
mkd,noc_value,2013,84.93
mkd,noc_value,2014,86.04
mkd,noc_value,2015,86.32
mkd,noc_value,2016,88.27
mkd,noc_value,2017,88.11
mli,noc_value,2014,37.0
mli,noc_value,2015,35.14
mli,noc_value,2016,40.84
mlt,noc_value,2000,87.36
mlt,noc_value,2001,87.78
mlt,noc_value,2002,84.1
mlt,noc_value,2003,86.46
mlt,noc_value,2004,84.69
mlt,noc_value,2005,85.13
mlt,noc_value,2006,84.92
mlt,noc_value,2007,84.47
mlt,noc_value,2008,84.6
mlt,noc_value,2009,84.15
mlt,noc_value,2010,82.87
mlt,noc_value,2011,83.89
mlt,noc_value,2012,83.6
mlt,noc_value,2013,83.01
mlt,noc_value,2014,83.42
mlt,noc_value,2015,83.74
mlt,noc_value,2016,83.42
mlt,noc_value,2017,83.97
mne,noc_value,2013,85.0
mne,noc_value,2015,80.52
mne,noc_value,2016,80.25
mus,noc_value,2009,85.56
mus,noc_value,2010,84.92
mus,noc_value,2011,85.51
mus,noc_value,2012,84.38
mys,noc_value,2001,89.73
mys,noc_value,2002,91.78
mys,noc_value,2003,90.02
mys,noc_value,2004,88.25
mys,noc_value,2005,89.08
mys,noc_value,2006,87.13
mys,noc_value,2007,87.9
mys,noc_value,2008,86.7
mys,noc_value,2009,86.76
mys,noc_value,2010,87.79
mys,noc_value,2011,87.48
mys,noc_value,2012,87.11
mys,noc_value,2013,87.84
mys,noc_value,2014,88.51
mys,noc_value,2015,87.91
mys,noc_value,2016,87.31
nam,noc_value,2012,96.61
nam,noc_value,2016,95.9
ner,noc_value,2011,55.47
nga,noc_value,2013,42.91
nld,noc_value,1983,93.93
nld,noc_value,1985,93.98
nld,noc_value,1987,94.04
nld,noc_value,1988,93.49
nld,noc_value,1989,93.58
nld,noc_value,1990,93.23
nld,noc_value,1991,93.48
nld,noc_value,1992,92.02
nld,noc_value,1993,91.72
nld,noc_value,1994,91.14
nld,noc_value,1995,90.67
nld,noc_value,1996,90.53
nld,noc_value,1997,90.19
nld,noc_value,1998,90.6
nld,noc_value,1999,90.59
nld,noc_value,2000,90.66
nld,noc_value,2001,90.2
nld,noc_value,2002,89.58
nld,noc_value,2003,89.7
nld,noc_value,2004,89.56
nld,noc_value,2005,89.06
nld,noc_value,2006,88.52
nld,noc_value,2007,87.51
nld,noc_value,2008,87.17
nld,noc_value,2009,86.78
nld,noc_value,2010,85.09
nld,noc_value,2011,84.58
nld,noc_value,2012,84.27
nld,noc_value,2013,82.82
nld,noc_value,2014,82.36
nld,noc_value,2015,82.48
nld,noc_value,2016,82.41
nld,noc_value,2017,82.45
nor,noc_value,1995,94.19
nor,noc_value,1996,95.54
nor,noc_value,1997,95.47
nor,noc_value,1998,95.02
nor,noc_value,1999,96.02
nor,noc_value,2000,95.87
nor,noc_value,2001,95.88
nor,noc_value,2002,95.1
nor,noc_value,2003,94.68
nor,noc_value,2004,94.41
nor,noc_value,2005,94.35
nor,noc_value,2006,92.68
nor,noc_value,2007,92.9
nor,noc_value,2008,92.72
nor,noc_value,2009,92.76
nor,noc_value,2010,92.94
nor,noc_value,2011,93.75
nor,noc_value,2012,93.74
nor,noc_value,2013,93.77
nor,noc_value,2014,93.3
nor,noc_value,2015,93.59
nor,noc_value,2016,93.74
nor,noc_value,2017,94.38
npl,noc_value,1999,71.67
npl,noc_value,2008,59.6
nzl,noc_value,2009,85.82
nzl,noc_value,2016,86.1
pak,noc_value,2006,63.79
pak,noc_value,2008,56.98
pak,noc_value,2016,64.12
pan,noc_value,1974,95.75
pan,noc_value,1975,96.43
pan,noc_value,1976,95.3
pan,noc_value,1978,98.33
pan,noc_value,1979,93.03
pan,noc_value,1982,93.13
pan,noc_value,1984,98.72
pan,noc_value,1985,96.91
pan,noc_value,1986,98.0
pan,noc_value,1992,87.16
pan,noc_value,1993,87.29
pan,noc_value,1994,86.41
pan,noc_value,1995,86.46
pan,noc_value,1996,85.56
pan,noc_value,1997,81.54
pan,noc_value,1998,83.01
pan,noc_value,1999,82.48
pan,noc_value,2000,80.06
pan,noc_value,2001,80.78
pan,noc_value,2002,80.03
pan,noc_value,2003,79.24
pan,noc_value,2004,79.27
pan,noc_value,2005,78.32
pan,noc_value,2006,80.79
pan,noc_value,2007,83.77
pan,noc_value,2008,83.85
pan,noc_value,2009,83.36
pan,noc_value,2010,82.79
pan,noc_value,2011,82.7
pan,noc_value,2012,84.41
pan,noc_value,2014,81.92
pan,noc_value,2016,77.86
per,noc_value,2004,69.61
per,noc_value,2005,71.06
per,noc_value,2006,72.4
per,noc_value,2007,70.17
per,noc_value,2008,69.95
per,noc_value,2009,69.97
per,noc_value,2010,68.05
per,noc_value,2011,68.04
per,noc_value,2012,69.13
per,noc_value,2013,70.84
per,noc_value,2014,70.65
per,noc_value,2015,71.83
per,noc_value,2016,70.7
per,noc_value,1996,60.32
per,noc_value,1997,59.28
per,noc_value,1998,60.68
per,noc_value,1999,58.49
per,noc_value,2000,56.55
per,noc_value,2001,58.45
per,noc_value,2002,64.96
per,noc_value,2003,58.8
phl,noc_value,1991,98.67
phl,noc_value,1992,95.38
phl,noc_value,1993,96.07
phl,noc_value,1995,95.58
phl,noc_value,1996,94.15
phl,noc_value,1997,94.39
phl,noc_value,1998,93.28
phl,noc_value,1999,92.75
phl,noc_value,2000,92.15
phl,noc_value,2001,80.81
phl,noc_value,2002,89.31
phl,noc_value,2003,80.13
phl,noc_value,2004,82.54
phl,noc_value,2005,79.5
phl,noc_value,2006,80.12
phl,noc_value,2007,80.97
phl,noc_value,2008,82.07
phl,noc_value,2009,82.79
phl,noc_value,2010,83.1
phl,noc_value,2011,84.62
phl,noc_value,2012,96.42
phl,noc_value,2013,96.32
phl,noc_value,2014,94.02
phl,noc_value,2016,95.16
png,noc_value,2010,34.36
pol,noc_value,2000,87.18
pol,noc_value,2001,86.74
pol,noc_value,2002,86.94
pol,noc_value,2003,86.96
pol,noc_value,2004,87.36
pol,noc_value,2005,87.88
pol,noc_value,2006,87.82
pol,noc_value,2007,87.82
pol,noc_value,2008,87.32
pol,noc_value,2009,86.66
pol,noc_value,2010,86.2
pol,noc_value,2011,86.29
pol,noc_value,2012,86.5
pol,noc_value,2013,86.57
pol,noc_value,2014,86.5
pol,noc_value,2015,86.62
pol,noc_value,2016,86.02
pol,noc_value,2017,85.74
pol,noc_value,1994,88.97
pol,noc_value,1995,88.87
pol,noc_value,1996,88.53
prt,noc_value,1986,86.68
prt,noc_value,1987,86.32
prt,noc_value,1988,86.11
prt,noc_value,1989,85.34
prt,noc_value,1990,85.57
prt,noc_value,1991,83.42
prt,noc_value,1992,81.73
prt,noc_value,1993,82.02
prt,noc_value,1994,80.09
prt,noc_value,1995,78.7
prt,noc_value,1996,78.63
prt,noc_value,1997,79.9
prt,noc_value,1998,79.84
prt,noc_value,1999,80.72
prt,noc_value,2000,80.86
prt,noc_value,2001,80.3
prt,noc_value,2002,80.11
prt,noc_value,2003,81.12
prt,noc_value,2004,81.52
prt,noc_value,2005,81.86
prt,noc_value,2006,83.47
prt,noc_value,2007,82.97
prt,noc_value,2008,83.24
prt,noc_value,2009,82.99
prt,noc_value,2010,84.05
prt,noc_value,2011,84.25
prt,noc_value,2012,84.41
prt,noc_value,2013,84.32
prt,noc_value,2014,84.87
prt,noc_value,2015,85.47
prt,noc_value,2016,85.74
prt,noc_value,2017,86.27
pry,noc_value,1983,70.27
pry,noc_value,1984,72.24
pry,noc_value,1985,71.96
pry,noc_value,1986,73.7
pry,noc_value,1987,75.23
pry,noc_value,1988,73.08
pry,noc_value,1989,68.21
pry,noc_value,1990,71.26
pry,noc_value,1991,70.41
pry,noc_value,1992,70.34
pry,noc_value,1993,70.56
pry,noc_value,1994,67.46
pry,noc_value,1996,65.17
pry,noc_value,2010,76.81
pry,noc_value,2011,76.61
pry,noc_value,2012,76.29
pry,noc_value,2013,76.52
pry,noc_value,2014,77.09
pry,noc_value,2015,74.09
pry,noc_value,2016,75.79
pse,noc_value,1996,62.81
pse,noc_value,1997,69.9
pse,noc_value,1998,73.25
pse,noc_value,1999,76.88
reu,noc_value,2012,85.29
rou,noc_value,1997,101.79
rou,noc_value,1998,100.39
rou,noc_value,1999,99.57
rou,noc_value,2000,97.87
rou,noc_value,2001,96.18
rou,noc_value,2002,95.86
rou,noc_value,2003,96.4
rou,noc_value,2004,95.94
rou,noc_value,2005,93.83
rou,noc_value,2006,93.26
rou,noc_value,2007,92.05
rou,noc_value,2008,92.52
rou,noc_value,2009,92.71
rou,noc_value,2010,91.68
rou,noc_value,2011,92.61
rou,noc_value,2012,93.48
rou,noc_value,2013,93.69
rou,noc_value,2014,93.46
rou,noc_value,2015,94.2
rou,noc_value,2016,94.32
rou,noc_value,2017,94.13
rwa,noc_value,2014,95.9
sau,noc_value,2009,97.0
sen,noc_value,2015,59.93
sgp,noc_value,1979,82.4
sgp,noc_value,1980,83.23
sgp,noc_value,1981,83.65
sgp,noc_value,1982,82.83
sgp,noc_value,1983,82.43
sgp,noc_value,1984,81.59
sgp,noc_value,1985,81.57
sgp,noc_value,1986,81.92
sgp,noc_value,1987,81.92
sgp,noc_value,1988,82.22
sgp,noc_value,1989,82.48
sgp,noc_value,1991,83.14
sgp,noc_value,1992,82.82
sgp,noc_value,1993,82.4
sgp,noc_value,1994,82.63
sgp,noc_value,1995,84.76
sgp,noc_value,1996,80.89
sgp,noc_value,1997,83.52
sgp,noc_value,1998,82.34
sgp,noc_value,1999,81.37
sgp,noc_value,2001,81.51
sgp,noc_value,2002,81.88
sgp,noc_value,2003,82.18
sgp,noc_value,2004,81.23
sgp,noc_value,2006,81.24
sgp,noc_value,2007,80.71
sgp,noc_value,2008,81.01
sgp,noc_value,2011,81.41
sgp,noc_value,2012,81.06
sgp,noc_value,2013,81.52
sgp,noc_value,2014,81.62
sgp,noc_value,2015,82.03
sle,noc_value,2014,40.06
sle,noc_value,2004,33.17
slv,noc_value,2009,90.57
slv,noc_value,2010,93.25
slv,noc_value,2011,93.1
slv,noc_value,2012,93.03
slv,noc_value,2013,91.28
slv,noc_value,2014,92.22
slv,noc_value,2015,89.87
slv,noc_value,2016,92.62
smr,noc_value,1995,78.32
smr,noc_value,1996,78.84
smr,noc_value,1997,79.17
smr,noc_value,1998,80.36
smr,noc_value,1999,81.28
smr,noc_value,2001,87.11
smr,noc_value,2002,86.78
smr,noc_value,2003,86.97
smr,noc_value,2004,87.31
smr,noc_value,2005,87.8
smr,noc_value,2006,88.8
smr,noc_value,2007,89.15
smr,noc_value,2009,89.44
smr,noc_value,2010,89.41
smr,noc_value,2015,88.27
smr,noc_value,2016,89.66
srb,noc_value,2009,87.05
srb,noc_value,2011,86.82
srb,noc_value,2012,85.73
srb,noc_value,2013,83.16
srb,noc_value,2014,82.49
srb,noc_value,2015,84.1
srb,noc_value,2016,81.45
svk,noc_value,1998,101.0
svk,noc_value,1999,98.99
svk,noc_value,2000,98.01
svk,noc_value,2001,96.45
svk,noc_value,2002,96.36
svk,noc_value,2003,94.46
svk,noc_value,2004,90.14
svk,noc_value,2005,88.44
svk,noc_value,2006,88.37
svk,noc_value,2007,87.6
svk,noc_value,2008,86.11
svk,noc_value,2009,83.72
svk,noc_value,2010,82.34
svk,noc_value,2011,82.79
svk,noc_value,2012,83.95
svk,noc_value,2013,83.7
svk,noc_value,2014,84.44
svk,noc_value,2015,84.95
svk,noc_value,2016,84.16
svk,noc_value,2017,84.03
svn,noc_value,1996,89.61
svn,noc_value,1997,89.89
svn,noc_value,1998,88.51
svn,noc_value,1999,88.42
svn,noc_value,2000,89.86
svn,noc_value,2001,89.2
svn,noc_value,2002,89.55
svn,noc_value,2003,91.21
svn,noc_value,2004,91.03
svn,noc_value,2005,91.03
svn,noc_value,2006,90.28
svn,noc_value,2007,90.55
svn,noc_value,2008,91.5
svn,noc_value,2009,89.15
svn,noc_value,2010,87.95
svn,noc_value,2011,88.37
svn,noc_value,2012,88.65
svn,noc_value,2013,88.05
svn,noc_value,2014,87.68
svn,noc_value,2015,87.03
svn,noc_value,2016,87.77
svn,noc_value,2017,88.37
svn,noc_value,1993,92.27
svn,noc_value,1994,90.5
svn,noc_value,1995,89.86
swe,noc_value,1995,87.23
swe,noc_value,1996,86.73
swe,noc_value,1997,87.64
swe,noc_value,1998,88.21
swe,noc_value,1999,87.73
swe,noc_value,2000,87.84
swe,noc_value,2001,88.28
swe,noc_value,2002,87.95
swe,noc_value,2003,88.46
swe,noc_value,2004,88.32
swe,noc_value,2005,87.7
swe,noc_value,2006,87.77
swe,noc_value,2007,88.1
swe,noc_value,2008,88.43
swe,noc_value,2009,88.13
swe,noc_value,2010,87.76
swe,noc_value,2011,88.22
swe,noc_value,2012,88.1
swe,noc_value,2013,88.07
swe,noc_value,2014,88.5
swe,noc_value,2015,88.67
swe,noc_value,2016,88.83
swe,noc_value,2017,88.7
swe,noc_value,1987,91.98
swe,noc_value,1988,92.36
swe,noc_value,1989,91.83
syc,noc_value,2011,82.2
syr,noc_value,2007,62.91
tgo,noc_value,2011,39.32
tha,noc_value,2010,76.18
tha,noc_value,2011,74.58
tha,noc_value,2012,74.89
tha,noc_value,2013,66.25
tha,noc_value,2014,73.79
tha,noc_value,2015,74.25
tls,noc_value,2010,65.38
tls,noc_value,2013,78.07
tto,noc_value,1989,88.07
tto,noc_value,1990,85.95
tto,noc_value,1991,87.98
tto,noc_value,1992,86.42
tto,noc_value,1993,84.11
tto,noc_value,1994,86.56
tto,noc_value,1995,83.79
tto,noc_value,1996,83.86
tto,noc_value,1997,85.11
tto,noc_value,1998,84.07
tto,noc_value,1999,84.07
tto,noc_value,2000,82.8
tto,noc_value,2001,83.02
tto,noc_value,2002,82.25
tur,noc_value,2006,74.59
tur,noc_value,2007,75.99
tur,noc_value,2009,76.65
tur,noc_value,2010,78.71
tur,noc_value,2011,80.21
tur,noc_value,2012,80.99
tur,noc_value,2013,81.51
tur,noc_value,2014,81.67
tur,noc_value,2015,82.44
tur,noc_value,2016,82.03
tur,noc_value,2017,81.52
tur,noc_value,1990,66.15
tur,noc_value,1991,70.08
tur,noc_value,1992,69.73
tur,noc_value,1993,70.65
tur,noc_value,1994,70.29
tur,noc_value,1995,71.14
tur,noc_value,1996,72.73
tur,noc_value,1997,73.37
tur,noc_value,1998,72.84
tur,noc_value,1999,72.86
tur,noc_value,2000,73.68
uga,noc_value,2012,67.19
uga,noc_value,2013,77.92
ukr,noc_value,2014,98.75
ukr,noc_value,2015,99.24
ury,noc_value,1984,54.45
ury,noc_value,1986,47.59
ury,noc_value,1987,50.77
ury,noc_value,1988,50.21
ury,noc_value,1989,50.15
ury,noc_value,1990,50.55
ury,noc_value,1994,53.12
ury,noc_value,2000,74.1
ury,noc_value,2001,72.17
ury,noc_value,2002,70.08
usa,noc_value,1976,93.67
usa,noc_value,1977,93.51
usa,noc_value,1978,93.5
usa,noc_value,1979,93.28
usa,noc_value,1980,93.0
usa,noc_value,1981,93.08
usa,noc_value,1982,92.91
usa,noc_value,1983,92.75
usa,noc_value,1984,92.88
usa,noc_value,1985,93.0
usa,noc_value,1986,93.02
usa,noc_value,1987,93.0
usa,noc_value,1988,92.87
usa,noc_value,1989,93.05
usa,noc_value,1990,93.14
usa,noc_value,1991,92.9
usa,noc_value,1992,93.08
usa,noc_value,1993,92.65
usa,noc_value,1994,93.32
usa,noc_value,1995,93.69
usa,noc_value,1996,93.78
usa,noc_value,1997,93.89
usa,noc_value,1998,94.15
usa,noc_value,1999,94.29
ven,noc_value,2009,64.84
ven,noc_value,2010,63.08
ven,noc_value,2011,62.41
ven,noc_value,2012,63.41
wsm,noc_value,2012,69.08
yem,noc_value,1999,89.11
yem,noc_value,2010,87.3
