ref_area,time,sdg_t552_noc_rt
lux,2011,23.424
lux,2012,18.021
lux,2013,15.141
lux,2014,21.961
lux,2015,20.579
lux,2016,26.549
lux,2017,16.97
lux,2018,25.522
lux,2019,24.783
lux,2020,27.634
lux,2021,20.596
lux,2022,26.591
lux,2023,19.539
lux,2024,35.772
lva,2000,37.142
lva,2001,38.438
lva,2002,40.315
lva,2003,39.27
lva,2004,43.573
lva,2005,43.309
lva,2006,40.209
lva,2007,42.472
lva,2008,42.538
lva,2009,44.281
lva,2010,42.068
lva,2011,45.538
lva,2012,45.806
lva,2013,43.786
lva,2014,44.097
lva,2015,44.318
lva,2016,47.248
lva,2017,45.892
lva,2018,44.655
lva,2019,43.473
lva,2020,53.375
lva,2021,44.157
lva,2022,45.25
lva,2023,42.99
lva,2024,43.411
mar,2004,10.756
mar,2005,12.4
mar,2006,11.886
mar,2007,12.098
mar,2008,12.795
mar,2014,16.162
mda,2000,33.161
mda,2001,37.488
mda,2002,40.245
mda,2003,39.432
mda,2004,39.017
mda,2005,38.815
mda,2006,38.876
mda,2007,40.153
mda,2008,37.936
mda,2009,38.652
mda,2010,36.427
mda,2011,39.37
mda,2012,44.108
mda,2013,39.173
mda,2014,42.569
mda,2015,48.467
mda,2016,46.596
mda,2017,41.453
mda,2018,40.251
mda,2019,45.676
mda,2020,42.154
mda,2021,44.59
mda,2022,44.598
mda,2023,43.568
mda,2024,44.779
mdg,2001,12.24
mdg,2005,22.103
mdg,2010,36.584
mdg,2012,25.084
mdg,2015,31.765
mdg,2022,28.103
mdv,2000,15.387
mdv,2009,13.366
mdv,2014,18.883
mdv,2016,19.579
mdv,2019,18.655
mex,2000,23.604
mex,2001,25.22
mex,2002,23.23
mex,2003,23.852
mex,2004,25.303
mex,2013,35.204
mex,2014,35.55
mex,2015,36.398
mex,2016,36.247
mex,2017,36.792
mex,2018,36.166
mex,2019,36.245
mex,2020,38.533
mex,2021,38.649
mex,2022,39.179
mex,2023,38.752
mex,2024,38.016
mex,2025,37.789
mhl,2019,33.287
mhl,2021,33.304
mkd,2002,19.035
mkd,2003,26.838
mkd,2004,28.031
mkd,2005,28.513
mkd,2006,26.437
mkd,2007,29.306
mkd,2008,28.537
mkd,2009,26.76
mkd,2010,26.959
mkd,2011,27.983
mkd,2012,23.072
mkd,2013,27.314
mkd,2014,29.017
mkd,2015,23.971
mkd,2016,25.27
mkd,2017,24.018
mkd,2018,26.857
mkd,2019,25.983
mkd,2020,20.58
mkd,2021,21.57
mkd,2022,28.69
mkd,2023,26.533
mkd,2024,29.012
mli,2009,28.189
mli,2017,14.798
mli,2018,17.444
mli,2022,20.627
mlt,2000,17.604
mlt,2001,15.329
mlt,2002,17.646
mlt,2003,19.08
mlt,2004,13.068
mlt,2005,18.042
mlt,2006,18.299
mlt,2007,17.966
mlt,2008,17.054
mlt,2009,21.393
mlt,2010,22.705
mlt,2011,24.306
mlt,2012,27.176
mlt,2013,28.561
mlt,2014,26.417
mlt,2015,26.794
mlt,2016,27.637
mlt,2017,28.785
mlt,2018,28.956
mlt,2019,29.755
mlt,2020,27.924
mlt,2021,30.397
mlt,2022,33.527
mlt,2023,34.562
mlt,2024,36.871
mmr,2015,28.36
mmr,2017,35.547
mmr,2018,32.342
mmr,2019,35.719
mmr,2020,27.813
mne,2003,26.533
mne,2005,19.674
mne,2007,31.387
mne,2008,23.358
mne,2009,24.503
mne,2010,30.189
mne,2011,30.507
mne,2012,26.806
mne,2013,25.421
mne,2014,26.672
mne,2015,22.335
mne,2016,29.365
mne,2017,22.142
mne,2018,28.77
mne,2019,35.775
mne,2020,32.119
mne,2021,36.329
mne,2022,38.815
mne,2023,24.459
mng,2003,31.747
mng,2005,49.755
mng,2006,38.246
mng,2007,48.111
mng,2008,42.446
mng,2009,38.709
mng,2010,37.617
mng,2011,38.781
mng,2012,41.888
mng,2013,41.298
mng,2014,38.043
mng,2015,40.571
mng,2016,40.786
mng,2017,42.449
mng,2018,38.926
mng,2019,42.984
mng,2020,49.059
mng,2021,43.52
mng,2022,42.676
mng,2023,51.216
moz,2015,24.331
moz,2022,27.939
msr,2020,50.174
mus,2000,22.026
mus,2001,19.612
mus,2002,18.86
mus,2003,24.32
mus,2004,20.498
mus,2005,24.688
mus,2006,15.33
mus,2007,20.194
mus,2008,22.996
mus,2009,25.602
mus,2010,26.189
mus,2011,22.168
mus,2012,23.03
mus,2013,32.559
mus,2014,28.538
mus,2015,28.886
mus,2016,30.603
mus,2017,30.095
mus,2018,32.143
mus,2019,30.206
mus,2021,38.959
mus,2022,27.872
mus,2023,33.911
mwi,2013,15.623
mys,2000,22.542
mys,2001,21.799
mys,2002,23.108
mys,2003,23.201
mys,2004,24.636
mys,2005,25.47
mys,2006,23.361
mys,2007,23.014
mys,2008,24.225
mys,2009,23.125
mys,2010,24.875
mys,2011,22.646
mys,2012,21.552
mys,2013,22.07
mys,2014,22.246
nam,2000,30.189
nam,2004,35.977
nam,2010,36.559
nam,2012,29.704
nam,2013,42.602
nam,2014,43.972
nam,2016,39.899
nam,2018,43.567
ner,2017,49.311
nga,2011,33.058
nga,2013,30.424
nga,2019,64.426
nic,2001,30.473
nic,2003,40.182
nic,2004,38.532
nic,2005,40.338
nic,2006,40.994
nic,2012,33.542
nic,2014,35.206
niu,2001,31.915
niu,2017,39.844
niu,2022,46.923
nld,2000,25.33
nld,2001,26.178
nld,2002,25.349
nld,2003,25.669
nld,2004,25.4
nld,2005,24.974
nld,2006,26.53
nld,2007,26.989
nld,2008,27.843
nld,2009,28.567
nld,2010,27.422
nld,2011,29.518
nld,2012,28.879
nld,2013,23.393
nld,2014,26.388
nld,2015,25.216
nld,2016,25.079
nld,2017,26.621
nld,2018,24.886
nld,2019,29.086
nld,2020,24.797
nld,2021,26.332
nld,2022,28.534
nld,2023,28.759
nld,2024,30.153
nor,2000,24.987
nor,2001,25.235
nor,2002,27.533
nor,2003,28.433
nor,2004,29.19
nor,2005,30.41
nor,2006,30.279
nor,2007,32.402
nor,2008,31.198
nor,2009,34.512
nor,2010,34.362
nor,2011,31.872
nor,2012,32.718
nor,2013,34.034
nor,2014,33.316
nor,2015,36.632
nor,2016,36.489
nor,2017,38.737
nor,2018,35.165
nor,2019,34.27
nor,2020,34.208
nor,2021,34.163
nor,2022,33.946
nor,2023,33.709
nor,2024,35.286
npl,2008,18.37
npl,2017,13.167
nru,2013,36.12
nru,2021,57.576
nzl,2000,38.177
nzl,2001,38.568
nzl,2002,38.618
nzl,2003,36.439
nzl,2004,36.304
nzl,2005,36.499
nzl,2006,39.881
nzl,2007,39.972
nzl,2008,39.953
omn,2000,9.317
omn,2008,5.531
pak,2001,2.936
pak,2002,2.359
pak,2003,2.366
pak,2004,2.095
pak,2005,2.096
pak,2006,3.369
pak,2007,3.428
pak,2008,2.957
pak,2009,2.909
pak,2010,3.331
pak,2011,3.304
pak,2012,3.483
pak,2013,3.018
pak,2014,4.151
pak,2015,2.868
pak,2016,2.868
pak,2018,4.929
pak,2019,4.473
pak,2021,5.707
pan,2001,40.388
pan,2002,37.613
pan,2003,39.532
pan,2004,39.642
pan,2005,42.662
pan,2006,45.049
pan,2007,43.548
pan,2008,48.077
pan,2009,46.007
pan,2010,47.897
pan,2011,46.568
pan,2012,45.632
pan,2013,41.789
pan,2014,42.555
pan,2015,43.971
pan,2016,42.486
pan,2017,42.653
pan,2018,48.493
pan,2019,47.375
pan,2020,45.842
pan,2021,46.11
pan,2022,39.253
pan,2023,46.347
pan,2024,47.691
per,2000,24.356
per,2001,25.026
per,2002,23.322
per,2003,23.283
per,2004,25.476
per,2005,26.109
per,2006,27.975
per,2007,27.319
per,2008,19.008
per,2009,34.899
per,2010,27.859
per,2011,35.871
per,2012,29.057
per,2013,30.751
per,2014,24.837
per,2015,33.272
per,2016,32.755
per,2017,35.587
per,2018,28.778
per,2019,30.328
per,2020,34.722
per,2021,35.366
per,2022,31.262
per,2023,37.243
per,2024,35.894
phl,2002,57.791
phl,2007,59.247
phl,2008,56.068
phl,2009,54.587
phl,2010,53.71
phl,2011,52.992
phl,2012,48.109
phl,2013,47.54
phl,2014,47.41
phl,2015,47.065
phl,2016,49.144
phl,2017,51.502
phl,2018,52.652
phl,2019,50.512
phl,2020,52.954
phl,2021,53.375
phl,2022,48.633
plw,2000,26.782
plw,2014,29.933
plw,2020,46.77
png,2010,18.123
png,2022,19.741
pol,2000,32.562
pol,2001,32.232
pol,2002,33.626
pol,2003,33.893
pol,2004,33.676
pol,2005,32.797
pol,2006,35.346
pol,2007,36.221
pol,2008,36.131
pol,2009,35.512
pol,2010,35.631
pol,2011,37.979
pol,2012,37.787
pol,2013,37.724
pol,2014,38.794
pol,2015,40.173
pol,2016,41.176
pol,2017,41.233
pol,2018,42.46
pol,2019,43.05
pol,2020,43.233
pol,2021,42.958
pol,2022,42.877
pol,2023,42.454
pol,2024,41.804
pri,2000,36.986
pri,2001,38.931
pri,2002,40.741
pri,2003,41.096
pri,2004,41.611
pri,2005,41.333
pri,2006,40.523
pri,2007,41.06
pri,2008,43.066
pri,2015,47.126
pri,2020,46.808
prt,2000,31.049
prt,2001,30.805
prt,2002,29.502
prt,2003,32.2
prt,2004,33.462
prt,2005,34.062
prt,2006,33.032
prt,2007,31.834
prt,2008,31.453
prt,2009,31.784
prt,2010,32.28
prt,2011,33.559
prt,2012,35.294
prt,2013,33.781
prt,2014,35.225
prt,2015,32.527
prt,2016,35.848
prt,2017,34.191
prt,2018,33.961
prt,2019,37.158
prt,2020,34.91
prt,2021,34.896
prt,2022,38.566
prt,2023,37.794
prt,2024,38.025
pry,2001,38.93
pry,2002,34.827
pry,2003,35.442
pry,2004,30.224
pry,2005,34.258
pry,2006,38.344
pry,2007,34.134
pry,2008,33.996
pry,2009,35.5
pry,2010,32.035
pry,2011,33.979
pry,2012,32.342
pry,2013,38.563
pry,2014,33.818
pry,2015,38.711
pry,2016,36.548
pry,2017,35.006
pry,2018,37.346
pry,2019,38.094
pry,2020,37.847
pry,2021,39.955
pry,2022,37.374
pry,2023,38.728
pry,2024,41.896
pse,2000,12.468
pse,2001,10.613
pse,2002,9.642
pse,2003,12.417
pse,2004,11.165
pse,2005,12.272
pse,2006,11.887
pse,2007,10.29
pse,2008,9.741
pse,2009,12.364
pse,2010,12.081
pse,2011,10.648
pse,2012,14.522
pse,2013,14.978
pse,2014,15.21
pse,2015,15.436
pse,2016,19.285
pse,2017,15.907
pse,2018,17.707
pse,2019,20.083
pse,2020,21.651
pse,2021,21.27
pse,2022,19.831
pse,2024,23.25
qat,2001,4.706
qat,2004,8.094
qat,2006,7.285
qat,2007,6.832
qat,2009,4.36
qat,2013,12.218
reu,2012,30.822
rou,2000,26.797
rou,2001,28.456
rou,2002,33.246
rou,2003,33.217
rou,2004,28.882
rou,2005,29.18
rou,2006,30.184
rou,2007,28.206
rou,2008,29.535
rou,2009,31.256
rou,2010,31.053
rou,2011,30.839
rou,2012,31.062
rou,2013,31.247
rou,2014,31.665
rou,2015,31.477
rou,2016,33.61
rou,2017,30.366
rou,2018,31.63
rou,2019,33.564
rou,2020,34.963
rou,2021,35.835
rou,2022,33.029
rou,2023,33.411
rou,2024,33.929
rus,2000,35.624
rus,2001,36.637
rus,2002,37.453
rus,2003,38.687
rus,2004,38.071
rus,2005,39.01
rus,2006,38.853
rus,2007,38.681
rus,2008,37.076
rus,2009,37.412
rus,2010,38.694
rus,2011,39.562
rus,2012,39.187
rus,2013,38.473
rus,2014,38.129
rus,2015,38.669
rus,2016,42.177
rus,2017,41.399
rus,2018,41.917
rus,2019,44.738
rus,2020,45.753
rus,2021,46.165
rus,2022,44.03
rus,2023,44.725
rus,2024,43.36
rwa,2012,33.947
rwa,2014,14.087
rwa,2017,36.275
rwa,2018,31.937
rwa,2019,28.616
rwa,2020,33.375
rwa,2021,35.012
rwa,2022,23.647
rwa,2023,37.827
rwa,2024,33.048
sau,2017,6.871
sau,2018,7.936
sau,2019,7.609
sau,2020,15.393
sau,2021,16.668
sau,2022,19.467
sau,2023,15.097
sau,2024,13.447
sdn,2008,9.066
sdn,2022,24.239
sen,2015,23.162
sen,2016,24.857
sen,2019,15.218
sen,2022,27.249
sgp,2000,24.951
sgp,2001,25.119
sgp,2002,26.136
sgp,2003,26.1
sgp,2004,27.654
sgp,2006,30.978
sgp,2007,30.427
sgp,2008,31.362
sgp,2009,31.281
sgp,2010,34.308
sgp,2011,33.886
sgp,2012,33.776
sgp,2013,33.696
sgp,2014,33.859
sgp,2015,33.895
sgp,2016,34.756
sgp,2017,33.916
sgp,2018,35.831
sgp,2019,36.695
sgp,2020,37.171
sgp,2021,38.137
sgp,2022,40.277
sgp,2023,39.606
sgp,2024,40.07
slb,2013,25.657
sle,2014,37.853
sle,2018,35.913
slv,2000,26.09
slv,2001,25.354
slv,2002,25.718
slv,2003,32.098
slv,2004,32.987
slv,2005,27.348
slv,2006,28.834
slv,2007,24.665
slv,2008,38.072
slv,2009,37.883
slv,2010,28.953
slv,2011,35.798
slv,2012,37.111
slv,2013,43.544
slv,2014,38.193
slv,2015,40.908
slv,2016,35.26
slv,2017,32.376
slv,2018,35.351
slv,2019,44.273
slv,2020,46.696
slv,2021,41.062
slv,2022,40.533
slv,2023,41.579
smr,2007,18.976
smr,2008,17.778
som,2019,29.395
srb,2004,25.871
srb,2005,24.782
srb,2006,24.897
srb,2007,35.387
srb,2008,36.221
srb,2009,35
srb,2010,33.301
srb,2011,32.799
srb,2012,29.067
srb,2013,31.46
srb,2014,29.819
srb,2015,28.586
srb,2016,29.366
srb,2017,30.692
srb,2018,31.328
srb,2019,32.737
srb,2020,31.483
srb,2021,34.885
srb,2022,36.236
srb,2023,36.089
srb,2024,32.767
ssd,2008,21.698
stp,2003,25.746
stp,2004,25.475
stp,2005,32.143
stp,2012,24.354
stp,2017,75.795
sur,2013,35.807
sur,2015,37.268
sur,2016,43.246
svk,2000,30.747
svk,2001,30.573
svk,2002,31.366
svk,2003,34.619
svk,2004,32.374
svk,2005,30.764
svk,2006,27.884
svk,2007,30.944
svk,2008,29.669
svk,2009,32.244
svk,2010,34.161
svk,2011,31.432
svk,2012,33.114
svk,2013,32.301
svk,2014,31.38
svk,2015,31.386
svk,2016,35.073
svk,2017,32.54
svk,2018,32.142
svk,2019,33.74
svk,2020,35.527
svk,2021,37.993
svk,2022,38.04
svk,2023,33.271
svk,2024,32.612
svn,2000,29.589
svn,2001,31.603
svn,2002,29.119
svn,2003,33.236
svn,2004,33.405
svn,2005,34.192
svn,2006,33.103
svn,2007,31.846
svn,2008,34.829
svn,2009,35.54
svn,2010,34.797
svn,2011,38.39
svn,2012,38.96
svn,2013,37.032
svn,2014,37.55
svn,2015,37.36
svn,2016,40.842
svn,2017,41.183
svn,2018,38.549
svn,2019,40.131
svn,2020,40.103
svn,2021,33.989
svn,2022,34.791
svn,2023,35.044
svn,2024,33.676
swe,2000,30.66
swe,2001,30.51
swe,2002,30.706
swe,2003,30.302
swe,2004,30.274
swe,2005,29.887
swe,2006,32.103
swe,2007,31.593
swe,2008,32.083
swe,2009,32.495
swe,2010,31.356
swe,2011,34.478
swe,2012,35.488
swe,2013,35.44
swe,2014,37.117
swe,2015,39.548
swe,2016,39.295
swe,2017,38.926
swe,2018,38.104
swe,2019,40.272
swe,2020,42.289
swe,2021,42.986
swe,2022,41.952
swe,2023,43.663
swe,2024,44.414
swz,2016,43.425
swz,2021,41.233
swz,2023,26.335
syc,2011,40.798
syc,2014,49.008
syc,2015,47.983
syc,2016,45.512
syc,2017,46.837
syc,2018,47.814
syc,2019,47.695
syc,2020,41.826
syc,2023,49.62
syr,2007,10.218
syr,2009,8.295
syr,2010,8.945
tgo,2010,26.904
tgo,2015,29.842
tgo,2017,70.109
tgo,2022,24.662
tha,2000,34.601
tha,2001,25.512
tha,2002,25.308
tha,2003,26.261
tha,2004,27.545
tha,2005,28.843
tha,2006,29.208
tha,2007,29.718
tha,2008,23.693
tha,2009,24.209
tha,2010,25.765
tha,2011,24.569
tha,2012,28.224
tha,2013,33.023
tha,2014,32.698
tha,2015,32.831
tha,2016,32.722
tha,2017,33.594
tha,2018,33.91
tha,2019,35.106
tha,2020,39.21
tha,2021,35.496
tha,2022,36.875
tha,2023,38.155
tha,2024,37.974
tjk,2003,15.64
tjk,2007,13.847
tjk,2009,16.305
tjk,2016,23.511
tkl,2016,23.452
tkl,2022,36.792
tls,2010,10.097
tls,2013,32.853
tls,2015,27.491
tls,2016,24.515
tls,2021,13.274
tls,2022,22.754
ton,2003,26.596
ton,2016,50.901
ton,2018,41.565
ton,2021,35.663
ton,2023,37.341
tto,2000,39.227
tto,2001,39.846
tto,2002,37.811
tto,2003,39.34
tto,2004,40.93
tto,2005,43.478
tto,2009,41.304
tto,2010,43.114
tto,2011,40.982
tto,2012,43.096
tto,2013,43.929
tto,2014,43.839
tto,2015,41.941
tto,2016,44.507
tto,2019,45.248
tto,2020,46.74
tto,2021,43.619
tto,2022,46.551
tto,2023,45.839
tun,2009,12.205
tun,2010,12.682
tun,2011,13.862
tun,2012,14.758
tun,2014,10.535
tun,2019,21.555
tur,2000,34.659
tur,2002,6.785
tur,2003,6.179
tur,2004,6.977
tur,2005,7.329
tur,2006,8.188
tur,2007,8.567
tur,2008,9.826
tur,2009,10.214
tur,2010,10.045
tur,2011,11.016
tur,2012,12.149
tur,2013,14.438
tur,2014,13.372
tur,2015,13.162
tur,2016,15.087
tur,2017,15.006
tur,2018,14.806
tur,2019,16.174
tur,2020,18.189
tur,2021,19.795
tur,2022,18.353
tur,2023,19.065
tur,2024,19.613
tuv,2002,24.581
tuv,2010,37.211
tuv,2016,35.916
tuv,2017,36.95
tuv,2022,35.932
twn,2001,14.604
twn,2002,14.455
twn,2003,15.728
twn,2004,16.331
twn,2005,16.295
twn,2006,17.699
twn,2007,17.495
twn,2008,17.927
twn,2009,19.369
twn,2010,20.542
twn,2011,21.609
twn,2012,23.223
twn,2013,25
twn,2014,25.381
twn,2015,25.323
twn,2016,26.772
twn,2017,27.676
twn,2018,27.937
twn,2019,29.504
twn,2020,30.481
tza,2001,49.217
tza,2006,16.47
tza,2012,13.892
tza,2014,23.263
tza,2020,27.912
uga,2003,33.333
uga,2009,20.217
uga,2012,22.821
uga,2013,25.301
uga,2014,29.918
uga,2017,35.14
uga,2019,28.838
uga,2021,35.047
ukr,2000,36.736
ukr,2001,37.419
ukr,2002,38.463
ukr,2003,39.6
ukr,2004,43.134
ukr,2005,38.203
ukr,2006,38.329
ukr,2007,39.401
ukr,2008,38.609
ukr,2009,41.076
ukr,2010,41.175
ukr,2013,38.315
ukr,2014,37.837
ukr,2015,39.569
ukr,2016,40.875
ukr,2017,41.056
ukr,2018,40.435
ukr,2019,41.345
ukr,2020,40.708
ukr,2021,41
ury,2000,36.49
ury,2001,33.352
ury,2002,32.687
ury,2003,30.61
ury,2004,31.764
ury,2005,35.408
ury,2006,36.425
ury,2007,41.73
ury,2008,41.659
ury,2009,42.181
ury,2010,45.05
ury,2011,31.944
ury,2012,34.447
ury,2013,32.869
ury,2014,30.983
ury,2015,32.756
ury,2016,33.058
ury,2017,34.584
ury,2018,35.924
ury,2019,35.668
ury,2020,38.738
ury,2021,39.189
ury,2022,36
ury,2023,33.416
ury,2024,36.083
usa,2003,37.534
usa,2004,37.306
usa,2005,37.889
usa,2006,37.249
usa,2007,38.319
usa,2008,38.319
usa,2009,38.289
usa,2010,39.171
usa,2011,38.87
usa,2012,39.328
usa,2013,38.916
usa,2014,38.932
usa,2015,39.559
usa,2016,39.74
usa,2017,40.496
usa,2018,40.744
usa,2019,40.681
usa,2020,41.061
usa,2021,41.39
usa,2022,41.001
usa,2023,42.568
usa,2024,42.856
vct,2001,49.533
ven,2005,30.706
ven,2006,30.562
ven,2007,30.013
ven,2008,30.671
ven,2009,30.332
ven,2010,31.609
ven,2011,32.695
ven,2012,33.576
ven,2016,31.857
ven,2017,32.758
vnm,2000,16.774
vnm,2001,19.048
vnm,2002,19.256
vnm,2003,19.852
vnm,2004,22.177
vnm,2007,20.508
vnm,2009,20.748
vnm,2010,23.438
vnm,2011,23.335
vnm,2012,23.906
vnm,2013,24.379
vnm,2014,22.921
vnm,2015,25.837
vnm,2016,26.12
vnm,2017,27.244
vnm,2018,27.3
vnm,2019,24.739
vnm,2020,26.328
vnm,2021,24.904
vnm,2022,26.071
vnm,2023,27.266
vut,2006,15.649
vut,2009,28.538
vut,2010,22.045
vut,2019,37.103
vut,2020,36.439
wlf,2019,30.706
wsm,2001,28.508
wsm,2006,29.993
wsm,2011,36.299
wsm,2012,47.255
wsm,2014,47.267
wsm,2017,43.093
wsm,2022,41.422
x01,2000,25.56
x01,2001,25.741
x01,2002,25.85
x01,2003,26.36
x01,2004,26.546
x01,2005,27.023
x01,2006,27.102
x01,2007,27.372
x01,2008,27.384
x01,2009,27.471
x01,2010,27.592
x01,2011,27.702
x01,2012,27.379
x01,2013,27.263
x01,2014,27.428
x01,2015,27.651
x01,2016,28.001
x01,2017,28.168
x01,2018,28.354
x01,2019,28.082
x01,2020,28.11
x01,2021,29.594
x01,2022,29.432
x01,2023,30.035
x02,2000,24.23
x02,2001,24.351
x02,2002,24.469
x02,2003,24.549
x02,2004,24.692
x02,2005,24.734
x02,2006,25.04
x02,2007,25.423
x02,2008,25.898
x02,2009,26.413
x02,2010,26.882
x02,2011,28.051
x02,2012,28.738
x02,2013,29.649
x02,2014,30.654
x02,2015,31.832
x02,2016,32.996
x02,2017,34.516
x02,2018,35.147
x02,2019,35.944
x02,2020,37.654
x02,2021,37.671
x02,2022,35.895
x02,2023,36.452
x03,2000,22.481
x03,2001,22.679
x03,2002,22.45
x03,2003,22.54
x03,2004,22.602
x03,2005,23.245
x03,2006,23.13
x03,2007,22.786
x03,2008,22.467
x03,2009,22.422
x03,2010,22.118
x03,2011,22.165
x03,2012,21.211
x03,2013,21.212
x03,2014,21.54
x03,2015,21.648
x03,2016,21.978
x03,2017,22.031
x03,2018,22.31
x03,2019,21.316
x03,2020,20.406
x03,2021,21.668
x03,2022,20.625
x03,2023,18.822
x04,2000,22.246
x04,2001,22.5
x04,2002,22.855
x04,2003,23.173
x04,2004,23.641
x04,2005,23.953
x04,2006,24.469
x04,2007,25.23
x04,2008,25.762
x04,2009,26.166
x04,2010,26.452
x04,2011,26.57
x04,2012,27.084
x04,2013,27.686
x04,2014,27.934
x04,2015,28.215
x04,2016,28.633
x04,2017,28.917
x04,2018,28.947
x04,2019,29.295
x04,2020,30.151
x04,2021,30.323
x04,2022,29.619
x04,2023,29.793
x05,2000,30.456
x05,2001,30.687
x05,2002,30.951
x05,2003,31.793
x05,2004,31.937
x05,2005,32.539
x05,2006,32.536
x05,2007,33.073
x05,2008,33.028
x05,2009,33.245
x05,2010,33.9
x05,2011,34.166
x05,2012,34.224
x05,2013,33.826
x05,2014,33.868
x05,2015,34.328
x05,2016,34.777
x05,2017,35.08
x05,2018,35.468
x05,2019,35.969
x05,2020,36.195
x05,2021,36.933
x05,2022,36.463
x05,2023,37.376
x06,2000,23.451
x06,2001,23.378
x06,2002,23.246
x06,2003,23.241
x06,2004,23.371
x06,2005,25.529
x06,2006,26.688
x06,2007,27.405
x06,2008,28.525
x06,2009,29.874
x06,2010,30.278
x06,2011,30.914
x06,2012,27.464
x06,2013,25.585
x06,2014,26.416
x06,2015,27.032
x06,2016,28.295
x06,2017,29.598
x06,2018,29.782
x06,2019,30.907
x06,2020,33.109
x06,2021,36.166
x06,2022,35.656
x06,2023,36.286
x07,2000,28.118
x07,2001,28.374
x07,2002,28.56
x07,2003,28.65
x07,2004,28.911
x07,2005,28.962
x07,2006,29.369
x07,2007,29.907
x07,2008,30.413
x07,2009,31.049
x07,2010,31.64
x07,2011,32.538
x07,2012,32.936
x07,2013,33.519
x07,2014,34.235
x07,2015,35.193
x07,2016,36.323
x07,2017,37.859
x07,2018,38.618
x07,2019,39.545
x07,2020,41.566
x07,2021,41.592
x07,2022,39.645
x07,2023,40.194
x08,2000,25.812
x08,2001,26.152
x08,2002,24.302
x08,2003,24.018
x08,2004,23.846
x08,2005,26.377
x08,2006,27.799
x08,2007,27.892
x08,2008,29.478
x08,2009,31.351
x08,2010,31.974
x08,2011,32.168
x08,2012,26.55
x08,2013,23.781
x08,2014,24.434
x08,2015,25.039
x08,2016,26.294
x08,2017,27.382
x08,2018,27.655
x08,2019,28.905
x08,2020,31.11
x08,2021,36.055
x08,2022,35.793
x08,2023,36.545
x09,2000,11.461
x09,2001,10.193
x09,2002,16.624
x09,2003,17.548
x09,2004,18.922
x09,2005,20.92
x09,2006,21.813
x09,2007,24.405
x09,2008,24.641
x09,2009,25.07
x09,2010,24.345
x09,2011,26.229
x09,2012,26.311
x09,2013,26.078
x09,2014,27.282
x09,2015,27.088
x09,2016,27.992
x09,2017,29.059
x09,2018,27.938
x09,2019,27.998
x09,2020,29.683
x09,2021,29.526
x09,2022,30.317
x09,2023,30.062
x10,2000,10.377
x10,2001,10.511
x10,2002,9.438
x10,2003,9.466
x10,2004,8.774
x10,2005,11.062
x10,2006,11.907
x10,2007,12.243
x10,2008,13.055
x10,2009,14.31
x10,2010,14.431
x10,2011,14.491
x10,2012,11.404
x10,2013,9.144
x10,2014,9.101
x10,2015,8.81
x10,2016,9.361
x10,2017,9.014
x10,2018,9.578
x10,2019,9.751
x10,2020,9.93
x10,2021,14.849
x10,2022,15.341
x10,2023,15.211
x11,2000,10.456
x11,2001,10.608
x11,2002,9.095
x11,2003,8.976
x11,2004,8.017
x11,2005,10.818
x11,2006,11.823
x11,2007,12.165
x11,2008,13.141
x11,2009,14.789
x11,2010,14.842
x11,2011,14.683
x11,2012,10.884
x11,2013,8.346
x11,2014,8.215
x11,2015,7.809
x11,2016,8.403
x11,2017,7.866
x11,2018,8.541
x11,2019,8.619
x11,2020,8.502
x11,2021,14.318
x11,2022,15.623
x11,2023,15.732
x12,2000,6.984
x12,2001,7.112
x12,2002,7.596
x12,2003,8.161
x12,2004,8.447
x12,2005,8.688
x12,2006,8.905
x12,2007,9.151
x12,2008,9.343
x12,2009,9.528
x12,2010,9.642
x12,2011,9.981
x12,2012,10.152
x12,2013,10.415
x12,2014,10.919
x12,2015,11.161
x12,2016,11.018
x12,2017,11.228
x12,2018,11.385
x12,2019,11.435
x12,2020,12.417
x12,2021,12.475
x12,2022,11.293
x12,2023,11.475
x13,2000,32.349
x13,2001,32.17
x13,2002,32.824
x13,2003,32.74
x13,2004,33.018
x13,2005,34.367
x13,2006,34.984
x13,2007,35.868
x13,2008,36.059
x13,2009,36.516
x13,2010,36.904
x13,2011,37.371
x13,2012,37.405
x13,2013,37.239
x13,2014,37.773
x13,2015,38.095
x13,2016,38.718
x13,2017,39.422
x13,2018,39.252
x13,2019,39.372
x13,2020,40.755
x13,2021,40.599
x13,2022,39.455
x13,2023,40.065
x14,2000,28.172
x14,2001,28.404
x14,2002,28.556
x14,2003,28.613
x14,2004,28.871
x14,2005,28.882
x14,2006,29.285
x14,2007,29.802
x14,2008,30.341
x14,2009,31.108
x14,2010,31.687
x14,2011,32.541
x14,2012,33.08
x14,2013,33.731
x14,2014,34.486
x14,2015,35.512
x14,2016,36.722
x14,2017,38.365
x14,2018,39.197
x14,2019,40.202
x14,2020,42.352
x14,2021,42.433
x14,2022,40.522
x14,2023,41.222
x15,2000,38.828
x15,2001,39.518
x15,2002,38.655
x15,2003,38.559
x15,2004,38.901
x15,2005,39.336
x15,2006,39.791
x15,2007,40.094
x15,2008,40.06
x15,2009,40.299
x15,2010,40.98
x15,2011,41.09
x15,2012,40.863
x15,2013,40.735
x15,2014,41.205
x15,2015,41.435
x15,2016,41.744
x15,2017,42.006
x15,2018,41.842
x15,2019,41.622
x15,2020,42.455
x15,2021,41.981
