ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_dsb_rt
bgr,sex_m,age_aggregate_yge65,dsb_status_nodis,2019,90.3
bgr,sex_m,age_aggregate_yge65,dsb_status_nodis,2020,90.9
bgr,sex_m,age_aggregate_yge65,dsb_status_total,2007,98.1
bgr,sex_m,age_aggregate_yge65,dsb_status_total,2008,95
bgr,sex_m,age_aggregate_yge65,dsb_status_total,2009,95.5
bgr,sex_m,age_aggregate_yge65,dsb_status_total,2010,94.7
bgr,sex_m,age_aggregate_yge65,dsb_status_total,2011,96.4
bgr,sex_m,age_aggregate_yge65,dsb_status_total,2012,96.2
bgr,sex_m,age_aggregate_yge65,dsb_status_total,2013,94.8
bgr,sex_m,age_aggregate_yge65,dsb_status_total,2014,95.7
bgr,sex_m,age_aggregate_yge65,dsb_status_total,2015,95.6
bgr,sex_m,age_aggregate_yge65,dsb_status_total,2016,95
bgr,sex_m,age_aggregate_yge65,dsb_status_total,2017,93.6
bgr,sex_m,age_aggregate_yge65,dsb_status_total,2018,92
bgr,sex_m,age_aggregate_yge65,dsb_status_total,2019,91
bgr,sex_m,age_aggregate_yge65,dsb_status_total,2020,91.5
bgr,sex_m,age_ythadult_y15_24,dsb_status_dis,2008,100
bgr,sex_m,age_ythadult_y15_24,dsb_status_dis,2009,92.1
bgr,sex_m,age_ythadult_y15_24,dsb_status_dis,2011,100
bgr,sex_m,age_ythadult_y15_24,dsb_status_dis,2012,100
bgr,sex_m,age_ythadult_y15_24,dsb_status_dis,2013,100
bgr,sex_m,age_ythadult_y15_24,dsb_status_dis,2014,90.2
bgr,sex_m,age_ythadult_y15_24,dsb_status_dis,2015,89.8
bgr,sex_m,age_ythadult_y15_24,dsb_status_dis,2016,100
bgr,sex_m,age_ythadult_y15_24,dsb_status_dis,2017,100
bgr,sex_m,age_ythadult_y15_24,dsb_status_dis,2018,100
bgr,sex_m,age_ythadult_y15_24,dsb_status_dis,2019,100
bgr,sex_m,age_ythadult_y15_24,dsb_status_dis,2020,100
bgr,sex_m,age_ythadult_y15_24,dsb_status_nodis,2007,52.5
bgr,sex_m,age_ythadult_y15_24,dsb_status_nodis,2008,50.5
bgr,sex_m,age_ythadult_y15_24,dsb_status_nodis,2009,51
bgr,sex_m,age_ythadult_y15_24,dsb_status_nodis,2010,55.3
bgr,sex_m,age_ythadult_y15_24,dsb_status_nodis,2011,55.2
bgr,sex_m,age_ythadult_y15_24,dsb_status_nodis,2012,57.2
bgr,sex_m,age_ythadult_y15_24,dsb_status_nodis,2013,56
bgr,sex_m,age_ythadult_y15_24,dsb_status_nodis,2014,57.2
bgr,sex_m,age_ythadult_y15_24,dsb_status_nodis,2015,55.7
bgr,sex_m,age_ythadult_y15_24,dsb_status_nodis,2016,61
bgr,sex_m,age_ythadult_y15_24,dsb_status_nodis,2017,61.3
bgr,sex_m,age_ythadult_y15_24,dsb_status_nodis,2018,62.2
bgr,sex_m,age_ythadult_y15_24,dsb_status_nodis,2019,63.4
bgr,sex_m,age_ythadult_y15_24,dsb_status_nodis,2020,63.7
bgr,sex_m,age_ythadult_y15_24,dsb_status_total,2007,52.9
bgr,sex_m,age_ythadult_y15_24,dsb_status_total,2008,51.2
bgr,sex_m,age_ythadult_y15_24,dsb_status_total,2009,51.4
bgr,sex_m,age_ythadult_y15_24,dsb_status_total,2010,55.4
bgr,sex_m,age_ythadult_y15_24,dsb_status_total,2011,55.4
bgr,sex_m,age_ythadult_y15_24,dsb_status_total,2012,57.5
bgr,sex_m,age_ythadult_y15_24,dsb_status_total,2013,56.5
bgr,sex_m,age_ythadult_y15_24,dsb_status_total,2014,57.7
bgr,sex_m,age_ythadult_y15_24,dsb_status_total,2015,56.2
bgr,sex_m,age_ythadult_y15_24,dsb_status_total,2016,61.4
bgr,sex_m,age_ythadult_y15_24,dsb_status_total,2017,61.6
bgr,sex_m,age_ythadult_y15_24,dsb_status_total,2018,62.5
bgr,sex_m,age_ythadult_y15_24,dsb_status_total,2019,63.8
bgr,sex_m,age_ythadult_y15_24,dsb_status_total,2020,64
bgr,sex_m,age_ythadult_y15_64,dsb_status_dis,2008,81.9
bgr,sex_m,age_ythadult_y15_64,dsb_status_dis,2009,87.1
bgr,sex_m,age_ythadult_y15_64,dsb_status_dis,2011,86.5
bgr,sex_m,age_ythadult_y15_64,dsb_status_dis,2012,85
bgr,sex_m,age_ythadult_y15_64,dsb_status_dis,2013,95.9
bgr,sex_m,age_ythadult_y15_64,dsb_status_dis,2014,92
bgr,sex_m,age_ythadult_y15_64,dsb_status_dis,2015,82.4
bgr,sex_m,age_ythadult_y15_64,dsb_status_dis,2016,83.8
bgr,sex_m,age_ythadult_y15_64,dsb_status_dis,2017,77.1
bgr,sex_m,age_ythadult_y15_64,dsb_status_dis,2018,78.6
bgr,sex_m,age_ythadult_y15_64,dsb_status_dis,2019,85.4
bgr,sex_m,age_ythadult_y15_64,dsb_status_dis,2020,82.7
bgr,sex_m,age_ythadult_y15_64,dsb_status_nodis,2007,29.4
bgr,sex_m,age_ythadult_y15_64,dsb_status_nodis,2008,22.9
bgr,sex_m,age_ythadult_y15_64,dsb_status_nodis,2009,23.2
bgr,sex_m,age_ythadult_y15_64,dsb_status_nodis,2010,24.2
bgr,sex_m,age_ythadult_y15_64,dsb_status_nodis,2011,23.6
bgr,sex_m,age_ythadult_y15_64,dsb_status_nodis,2012,23.5
bgr,sex_m,age_ythadult_y15_64,dsb_status_nodis,2013,23.4
bgr,sex_m,age_ythadult_y15_64,dsb_status_nodis,2014,23.3
bgr,sex_m,age_ythadult_y15_64,dsb_status_nodis,2015,22.1
bgr,sex_m,age_ythadult_y15_64,dsb_status_nodis,2016,22.1
bgr,sex_m,age_ythadult_y15_64,dsb_status_nodis,2017,21.4
bgr,sex_m,age_ythadult_y15_64,dsb_status_nodis,2018,21.2
bgr,sex_m,age_ythadult_y15_64,dsb_status_nodis,2019,20.7
bgr,sex_m,age_ythadult_y15_64,dsb_status_nodis,2020,21.5
bgr,sex_m,age_ythadult_y15_64,dsb_status_total,2007,30.3
bgr,sex_m,age_ythadult_y15_64,dsb_status_total,2008,24.3
bgr,sex_m,age_ythadult_y15_64,dsb_status_total,2009,24.5
bgr,sex_m,age_ythadult_y15_64,dsb_status_total,2010,25.5
bgr,sex_m,age_ythadult_y15_64,dsb_status_total,2011,25
bgr,sex_m,age_ythadult_y15_64,dsb_status_total,2012,24.7
bgr,sex_m,age_ythadult_y15_64,dsb_status_total,2013,24.9
bgr,sex_m,age_ythadult_y15_64,dsb_status_total,2014,24.7
bgr,sex_m,age_ythadult_y15_64,dsb_status_total,2015,23.8
bgr,sex_m,age_ythadult_y15_64,dsb_status_total,2016,23.4
bgr,sex_m,age_ythadult_y15_64,dsb_status_total,2017,22.8
bgr,sex_m,age_ythadult_y15_64,dsb_status_total,2018,22.4
bgr,sex_m,age_ythadult_y15_64,dsb_status_total,2019,21.8
bgr,sex_m,age_ythadult_y15_64,dsb_status_total,2020,22.3
bgr,sex_m,age_ythadult_yge15,dsb_status_dis,2007,97.1
bgr,sex_m,age_ythadult_yge15,dsb_status_dis,2008,89.7
bgr,sex_m,age_ythadult_yge15,dsb_status_dis,2009,94.1
bgr,sex_m,age_ythadult_yge15,dsb_status_dis,2010,91.5
bgr,sex_m,age_ythadult_yge15,dsb_status_dis,2011,93.2
bgr,sex_m,age_ythadult_yge15,dsb_status_dis,2012,93.1
bgr,sex_m,age_ythadult_yge15,dsb_status_dis,2013,96.9
bgr,sex_m,age_ythadult_yge15,dsb_status_dis,2014,96.4
bgr,sex_m,age_ythadult_yge15,dsb_status_dis,2015,90.9
bgr,sex_m,age_ythadult_yge15,dsb_status_dis,2016,91.9
bgr,sex_m,age_ythadult_yge15,dsb_status_dis,2017,88.3
bgr,sex_m,age_ythadult_yge15,dsb_status_dis,2018,89.7
bgr,sex_m,age_ythadult_yge15,dsb_status_dis,2019,92.9
bgr,sex_m,age_ythadult_yge15,dsb_status_dis,2020,92.6
bgr,sex_m,age_ythadult_yge15,dsb_status_nodis,2007,40.9
bgr,sex_m,age_ythadult_yge15,dsb_status_nodis,2008,34.6
bgr,sex_m,age_ythadult_yge15,dsb_status_nodis,2009,34.4
bgr,sex_m,age_ythadult_yge15,dsb_status_nodis,2010,35.5
bgr,sex_m,age_ythadult_yge15,dsb_status_nodis,2011,35.5
bgr,sex_m,age_ythadult_yge15,dsb_status_nodis,2012,36
bgr,sex_m,age_ythadult_yge15,dsb_status_nodis,2013,36
bgr,sex_m,age_ythadult_yge15,dsb_status_nodis,2014,36.1
bgr,sex_m,age_ythadult_yge15,dsb_status_nodis,2015,35.7
bgr,sex_m,age_ythadult_yge15,dsb_status_nodis,2016,35.9
bgr,sex_m,age_ythadult_yge15,dsb_status_nodis,2017,35
bgr,sex_m,age_ythadult_yge15,dsb_status_nodis,2018,35
bgr,sex_m,age_ythadult_yge15,dsb_status_nodis,2019,34.6
bgr,sex_m,age_ythadult_yge15,dsb_status_nodis,2020,35.6
bgr,sex_m,age_ythadult_yge15,dsb_status_total,2007,42.2
bgr,sex_m,age_ythadult_yge15,dsb_status_total,2008,36.9
bgr,sex_m,age_ythadult_yge15,dsb_status_total,2009,36.8
bgr,sex_m,age_ythadult_yge15,dsb_status_total,2010,37.5
bgr,sex_m,age_ythadult_yge15,dsb_status_total,2011,37.6
bgr,sex_m,age_ythadult_yge15,dsb_status_total,2012,38
bgr,sex_m,age_ythadult_yge15,dsb_status_total,2013,38.1
bgr,sex_m,age_ythadult_yge15,dsb_status_total,2014,38.4
bgr,sex_m,age_ythadult_yge15,dsb_status_total,2015,38
bgr,sex_m,age_ythadult_yge15,dsb_status_total,2016,37.8
bgr,sex_m,age_ythadult_yge15,dsb_status_total,2017,37.3
bgr,sex_m,age_ythadult_yge15,dsb_status_total,2018,36.8
bgr,sex_m,age_ythadult_yge15,dsb_status_total,2019,36.4
bgr,sex_m,age_ythadult_yge15,dsb_status_total,2020,37.1
bgr,sex_m,age_ythadult_yge25,dsb_status_dis,2007,96.9
bgr,sex_m,age_ythadult_yge25,dsb_status_dis,2008,89.1
bgr,sex_m,age_ythadult_yge25,dsb_status_dis,2009,94.1
bgr,sex_m,age_ythadult_yge25,dsb_status_dis,2010,91.4
bgr,sex_m,age_ythadult_yge25,dsb_status_dis,2011,93.1
bgr,sex_m,age_ythadult_yge25,dsb_status_dis,2012,93
bgr,sex_m,age_ythadult_yge25,dsb_status_dis,2013,96.8
bgr,sex_m,age_ythadult_yge25,dsb_status_dis,2014,96.7
bgr,sex_m,age_ythadult_yge25,dsb_status_dis,2015,90.9
bgr,sex_m,age_ythadult_yge25,dsb_status_dis,2016,91.7
bgr,sex_m,age_ythadult_yge25,dsb_status_dis,2017,88.1
bgr,sex_m,age_ythadult_yge25,dsb_status_dis,2018,89.4
bgr,sex_m,age_ythadult_yge25,dsb_status_dis,2019,92.7
bgr,sex_m,age_ythadult_yge25,dsb_status_dis,2020,92.4
bgr,sex_m,age_ythadult_yge25,dsb_status_nodis,2007,38.8
bgr,sex_m,age_ythadult_yge25,dsb_status_nodis,2008,31
bgr,sex_m,age_ythadult_yge25,dsb_status_nodis,2009,31.5
bgr,sex_m,age_ythadult_yge25,dsb_status_nodis,2010,32.1
bgr,sex_m,age_ythadult_yge25,dsb_status_nodis,2011,32.2
bgr,sex_m,age_ythadult_yge25,dsb_status_nodis,2012,32.7
bgr,sex_m,age_ythadult_yge25,dsb_status_nodis,2013,33.1
bgr,sex_m,age_ythadult_yge25,dsb_status_nodis,2014,33.2
bgr,sex_m,age_ythadult_yge25,dsb_status_nodis,2015,33
bgr,sex_m,age_ythadult_yge25,dsb_status_nodis,2016,32.7
bgr,sex_m,age_ythadult_yge25,dsb_status_nodis,2017,31.8
bgr,sex_m,age_ythadult_yge25,dsb_status_nodis,2018,31.8
bgr,sex_m,age_ythadult_yge25,dsb_status_nodis,2019,31.3
bgr,sex_m,age_ythadult_yge25,dsb_status_nodis,2020,32.4
bgr,sex_m,age_ythadult_yge25,dsb_status_total,2007,40.3
bgr,sex_m,age_ythadult_yge25,dsb_status_total,2008,33.8
bgr,sex_m,age_ythadult_yge25,dsb_status_total,2009,34.3
bgr,sex_m,age_ythadult_yge25,dsb_status_total,2010,34.6
bgr,sex_m,age_ythadult_yge25,dsb_status_total,2011,34.8
bgr,sex_m,age_ythadult_yge25,dsb_status_total,2012,35
bgr,sex_m,age_ythadult_yge25,dsb_status_total,2013,35.5
bgr,sex_m,age_ythadult_yge25,dsb_status_total,2014,35.7
bgr,sex_m,age_ythadult_yge25,dsb_status_total,2015,35.7
bgr,sex_m,age_ythadult_yge25,dsb_status_total,2016,34.9
bgr,sex_m,age_ythadult_yge25,dsb_status_total,2017,34.4
bgr,sex_m,age_ythadult_yge25,dsb_status_total,2018,33.9
bgr,sex_m,age_ythadult_yge25,dsb_status_total,2019,33.3
bgr,sex_m,age_ythadult_yge25,dsb_status_total,2020,34.1
bgr,sex_t,age_aggregate_total,dsb_status_dis,2007,97.5
bgr,sex_t,age_aggregate_total,dsb_status_dis,2008,90.9
bgr,sex_t,age_aggregate_total,dsb_status_dis,2009,94.6
bgr,sex_t,age_aggregate_total,dsb_status_dis,2010,93.6
bgr,sex_t,age_aggregate_total,dsb_status_dis,2011,92.7
bgr,sex_t,age_aggregate_total,dsb_status_dis,2012,93.8
bgr,sex_t,age_aggregate_total,dsb_status_dis,2013,94.9
bgr,sex_t,age_aggregate_total,dsb_status_dis,2014,96
bgr,sex_t,age_aggregate_total,dsb_status_dis,2015,92
bgr,sex_t,age_aggregate_total,dsb_status_dis,2016,92.6
bgr,sex_t,age_aggregate_total,dsb_status_dis,2017,91.1
bgr,sex_t,age_aggregate_total,dsb_status_dis,2018,93
bgr,sex_t,age_aggregate_total,dsb_status_dis,2019,95
bgr,sex_t,age_aggregate_total,dsb_status_dis,2020,94
bgr,sex_t,age_aggregate_total,dsb_status_nodis,2007,48.3
bgr,sex_t,age_aggregate_total,dsb_status_nodis,2008,42.3
bgr,sex_t,age_aggregate_total,dsb_status_nodis,2009,41.6
bgr,sex_t,age_aggregate_total,dsb_status_nodis,2010,42.6
bgr,sex_t,age_aggregate_total,dsb_status_nodis,2011,42.2
bgr,sex_t,age_aggregate_total,dsb_status_nodis,2012,42.8
bgr,sex_t,age_aggregate_total,dsb_status_nodis,2013,42.3
bgr,sex_t,age_aggregate_total,dsb_status_nodis,2014,42.1
bgr,sex_t,age_aggregate_total,dsb_status_nodis,2015,42.4
bgr,sex_t,age_aggregate_total,dsb_status_nodis,2016,43
bgr,sex_t,age_aggregate_total,dsb_status_nodis,2017,41.5
bgr,sex_t,age_aggregate_total,dsb_status_nodis,2018,41.7
bgr,sex_t,age_aggregate_total,dsb_status_nodis,2019,42
bgr,sex_t,age_aggregate_total,dsb_status_nodis,2020,42.9
bgr,sex_t,age_aggregate_total,dsb_status_total,2007,49.5
bgr,sex_t,age_aggregate_total,dsb_status_total,2008,44.5
bgr,sex_t,age_aggregate_total,dsb_status_total,2009,44
bgr,sex_t,age_aggregate_total,dsb_status_total,2010,44.5
bgr,sex_t,age_aggregate_total,dsb_status_total,2011,44.3
bgr,sex_t,age_aggregate_total,dsb_status_total,2012,44.8
bgr,sex_t,age_aggregate_total,dsb_status_total,2013,44.3
bgr,sex_t,age_aggregate_total,dsb_status_total,2014,44.2
bgr,sex_t,age_aggregate_total,dsb_status_total,2015,44.7
bgr,sex_t,age_aggregate_total,dsb_status_total,2016,44.9
bgr,sex_t,age_aggregate_total,dsb_status_total,2017,43.8
bgr,sex_t,age_aggregate_total,dsb_status_total,2018,43.6
bgr,sex_t,age_aggregate_total,dsb_status_total,2019,43.7
bgr,sex_t,age_aggregate_total,dsb_status_total,2020,44.5
bgr,sex_t,age_aggregate_y15_24,dsb_status_dis,2007,100
bgr,sex_t,age_aggregate_y15_24,dsb_status_dis,2008,74.7
bgr,sex_t,age_aggregate_y15_24,dsb_status_dis,2009,93.7
bgr,sex_t,age_aggregate_y15_24,dsb_status_dis,2010,100
bgr,sex_t,age_aggregate_y15_24,dsb_status_dis,2011,92.7
bgr,sex_t,age_aggregate_y15_24,dsb_status_dis,2012,79.5
bgr,sex_t,age_aggregate_y15_24,dsb_status_dis,2013,89.9
bgr,sex_t,age_aggregate_y15_24,dsb_status_dis,2014,94.1
bgr,sex_t,age_aggregate_y15_24,dsb_status_dis,2015,94.1
bgr,sex_t,age_aggregate_y15_24,dsb_status_dis,2016,100
bgr,sex_t,age_aggregate_y15_24,dsb_status_dis,2017,100
bgr,sex_t,age_aggregate_y15_24,dsb_status_dis,2018,93
bgr,sex_t,age_aggregate_y15_24,dsb_status_dis,2019,100
bgr,sex_t,age_aggregate_y15_24,dsb_status_dis,2020,100
bgr,sex_t,age_aggregate_y15_24,dsb_status_nodis,2007,60.3
bgr,sex_t,age_aggregate_y15_24,dsb_status_nodis,2008,57.3
bgr,sex_t,age_aggregate_y15_24,dsb_status_nodis,2009,59.5
bgr,sex_t,age_aggregate_y15_24,dsb_status_nodis,2010,62.1
bgr,sex_t,age_aggregate_y15_24,dsb_status_nodis,2011,62
bgr,sex_t,age_aggregate_y15_24,dsb_status_nodis,2012,62.8
bgr,sex_t,age_aggregate_y15_24,dsb_status_nodis,2013,61.1
bgr,sex_t,age_aggregate_y15_24,dsb_status_nodis,2014,62.2
bgr,sex_t,age_aggregate_y15_24,dsb_status_nodis,2015,64.1
bgr,sex_t,age_aggregate_y15_24,dsb_status_nodis,2016,69.1
bgr,sex_t,age_aggregate_y15_24,dsb_status_nodis,2017,67.7
bgr,sex_t,age_aggregate_y15_24,dsb_status_nodis,2018,69.8
bgr,sex_t,age_aggregate_y15_24,dsb_status_nodis,2019,70.5
bgr,sex_t,age_aggregate_y15_24,dsb_status_nodis,2020,71.1
bgr,sex_t,age_aggregate_y15_24,dsb_status_total,2007,60.5
bgr,sex_t,age_aggregate_y15_24,dsb_status_total,2008,57.5
bgr,sex_t,age_aggregate_y15_24,dsb_status_total,2009,59.7
bgr,sex_t,age_aggregate_y15_24,dsb_status_total,2010,62.2
bgr,sex_t,age_aggregate_y15_24,dsb_status_total,2011,62.3
bgr,sex_t,age_aggregate_y15_24,dsb_status_total,2012,62.9
bgr,sex_t,age_aggregate_y15_24,dsb_status_total,2013,61.4
bgr,sex_t,age_aggregate_y15_24,dsb_status_total,2014,62.6
bgr,sex_t,age_aggregate_y15_24,dsb_status_total,2015,64.5
bgr,sex_t,age_aggregate_y15_24,dsb_status_total,2016,69.4
bgr,sex_t,age_aggregate_y15_24,dsb_status_total,2017,68.1
bgr,sex_t,age_aggregate_y15_24,dsb_status_total,2018,70
bgr,sex_t,age_aggregate_y15_24,dsb_status_total,2019,70.6
bgr,sex_t,age_aggregate_y15_24,dsb_status_total,2020,71.3
bgr,sex_t,age_aggregate_y25_54,dsb_status_dis,2007,96.5
bgr,sex_t,age_aggregate_y25_54,dsb_status_dis,2008,77
bgr,sex_t,age_aggregate_y25_54,dsb_status_dis,2009,81.4
bgr,sex_t,age_aggregate_y25_54,dsb_status_dis,2010,74.5
bgr,sex_t,age_aggregate_y25_54,dsb_status_dis,2011,70.8
bgr,sex_t,age_aggregate_y25_54,dsb_status_dis,2012,71.8
bgr,sex_t,age_aggregate_y25_54,dsb_status_dis,2013,82.5
bgr,sex_t,age_aggregate_y25_54,dsb_status_dis,2014,85.7
bgr,sex_t,age_aggregate_y25_54,dsb_status_dis,2015,73.3
bgr,sex_t,age_aggregate_y25_54,dsb_status_dis,2016,69.3
bgr,sex_t,age_aggregate_y25_54,dsb_status_dis,2017,70.7
bgr,sex_t,age_aggregate_y25_54,dsb_status_dis,2018,80
bgr,sex_t,age_aggregate_y25_54,dsb_status_dis,2019,82
bgr,sex_t,age_aggregate_y25_54,dsb_status_dis,2020,77.3
bgr,sex_t,age_aggregate_y25_54,dsb_status_nodis,2007,21.1
bgr,sex_t,age_aggregate_y25_54,dsb_status_nodis,2008,13.9
bgr,sex_t,age_aggregate_y25_54,dsb_status_nodis,2009,14.3
bgr,sex_t,age_aggregate_y25_54,dsb_status_nodis,2010,14.9
bgr,sex_t,age_aggregate_y25_54,dsb_status_nodis,2011,14.4
bgr,sex_t,age_aggregate_y25_54,dsb_status_nodis,2012,14.4
bgr,sex_t,age_aggregate_y25_54,dsb_status_nodis,2013,14.7
bgr,sex_t,age_aggregate_y25_54,dsb_status_nodis,2014,14.6
bgr,sex_t,age_aggregate_y25_54,dsb_status_nodis,2015,14.7
bgr,sex_t,age_aggregate_y25_54,dsb_status_nodis,2016,15.1
bgr,sex_t,age_aggregate_y25_54,dsb_status_nodis,2017,13.6
bgr,sex_t,age_aggregate_y25_54,dsb_status_nodis,2018,13.7
bgr,sex_t,age_aggregate_y25_54,dsb_status_nodis,2019,14
bgr,sex_t,age_aggregate_y25_54,dsb_status_nodis,2020,15.7
bgr,sex_t,age_aggregate_y25_54,dsb_status_total,2007,21.8
bgr,sex_t,age_aggregate_y25_54,dsb_status_total,2008,15.1
bgr,sex_t,age_aggregate_y25_54,dsb_status_total,2009,15.2
bgr,sex_t,age_aggregate_y25_54,dsb_status_total,2010,15.8
bgr,sex_t,age_aggregate_y25_54,dsb_status_total,2011,15.2
bgr,sex_t,age_aggregate_y25_54,dsb_status_total,2012,15.2
bgr,sex_t,age_aggregate_y25_54,dsb_status_total,2013,15.7
bgr,sex_t,age_aggregate_y25_54,dsb_status_total,2014,15.7
bgr,sex_t,age_aggregate_y25_54,dsb_status_total,2015,15.9
bgr,sex_t,age_aggregate_y25_54,dsb_status_total,2016,15.9
bgr,sex_t,age_aggregate_y25_54,dsb_status_total,2017,14.7
bgr,sex_t,age_aggregate_y25_54,dsb_status_total,2018,14.5
bgr,sex_t,age_aggregate_y25_54,dsb_status_total,2019,14.7
bgr,sex_t,age_aggregate_y25_54,dsb_status_total,2020,16.3
bgr,sex_t,age_aggregate_y55_64,dsb_status_dis,2007,87.9
bgr,sex_t,age_aggregate_y55_64,dsb_status_dis,2008,86.8
bgr,sex_t,age_aggregate_y55_64,dsb_status_dis,2009,89.5
bgr,sex_t,age_aggregate_y55_64,dsb_status_dis,2010,94
bgr,sex_t,age_aggregate_y55_64,dsb_status_dis,2011,90.9
bgr,sex_t,age_aggregate_y55_64,dsb_status_dis,2012,93.9
bgr,sex_t,age_aggregate_y55_64,dsb_status_dis,2013,95.7
bgr,sex_t,age_aggregate_y55_64,dsb_status_dis,2014,93.7
bgr,sex_t,age_aggregate_y55_64,dsb_status_dis,2015,90.7
bgr,sex_t,age_aggregate_y55_64,dsb_status_dis,2016,91.9
bgr,sex_t,age_aggregate_y55_64,dsb_status_dis,2017,80.9
bgr,sex_t,age_aggregate_y55_64,dsb_status_dis,2018,80.8
bgr,sex_t,age_aggregate_y55_64,dsb_status_dis,2019,89.8
bgr,sex_t,age_aggregate_y55_64,dsb_status_dis,2020,86.7
bgr,sex_t,age_aggregate_y55_64,dsb_status_nodis,2007,61.7
bgr,sex_t,age_aggregate_y55_64,dsb_status_nodis,2008,53.7
bgr,sex_t,age_aggregate_y55_64,dsb_status_nodis,2009,50.6
bgr,sex_t,age_aggregate_y55_64,dsb_status_nodis,2010,50
bgr,sex_t,age_aggregate_y55_64,dsb_status_nodis,2011,49.2
bgr,sex_t,age_aggregate_y55_64,dsb_status_nodis,2012,47.3
bgr,sex_t,age_aggregate_y55_64,dsb_status_nodis,2013,44.1
bgr,sex_t,age_aggregate_y55_64,dsb_status_nodis,2014,42.6
bgr,sex_t,age_aggregate_y55_64,dsb_status_nodis,2015,42.4
bgr,sex_t,age_aggregate_y55_64,dsb_status_nodis,2016,40.5
bgr,sex_t,age_aggregate_y55_64,dsb_status_nodis,2017,38.8
bgr,sex_t,age_aggregate_y55_64,dsb_status_nodis,2018,37.7
bgr,sex_t,age_aggregate_y55_64,dsb_status_nodis,2019,36
bgr,sex_t,age_aggregate_y55_64,dsb_status_nodis,2020,35.3
bgr,sex_t,age_aggregate_y55_64,dsb_status_total,2007,62.3
bgr,sex_t,age_aggregate_y55_64,dsb_status_total,2008,55.8
bgr,sex_t,age_aggregate_y55_64,dsb_status_total,2009,52.9
bgr,sex_t,age_aggregate_y55_64,dsb_status_total,2010,52.1
bgr,sex_t,age_aggregate_y55_64,dsb_status_total,2011,51.4
bgr,sex_t,age_aggregate_y55_64,dsb_status_total,2012,49.2
bgr,sex_t,age_aggregate_y55_64,dsb_status_total,2013,46
bgr,sex_t,age_aggregate_y55_64,dsb_status_total,2014,44.5
bgr,sex_t,age_aggregate_y55_64,dsb_status_total,2015,44.3
bgr,sex_t,age_aggregate_y55_64,dsb_status_total,2016,42.4
bgr,sex_t,age_aggregate_y55_64,dsb_status_total,2017,40.7
bgr,sex_t,age_aggregate_y55_64,dsb_status_total,2018,39.4
bgr,sex_t,age_aggregate_y55_64,dsb_status_total,2019,37.9
bgr,sex_t,age_aggregate_y55_64,dsb_status_total,2020,36.7
bgr,sex_t,age_aggregate_yge65,dsb_status_dis,2007,100
bgr,sex_t,age_aggregate_yge65,dsb_status_dis,2008,97.8
bgr,sex_t,age_aggregate_yge65,dsb_status_dis,2009,99.5
bgr,sex_t,age_aggregate_yge65,dsb_status_dis,2010,99.6
bgr,sex_t,age_aggregate_yge65,dsb_status_dis,2011,99.8
bgr,sex_t,age_aggregate_yge65,dsb_status_dis,2012,100
bgr,sex_t,age_aggregate_yge65,dsb_status_dis,2013,98.8
bgr,sex_t,age_aggregate_yge65,dsb_status_dis,2014,99.7
bgr,sex_t,age_aggregate_yge65,dsb_status_dis,2015,99.1
bgr,sex_t,age_aggregate_yge65,dsb_status_dis,2016,99.8
bgr,sex_t,age_aggregate_yge65,dsb_status_dis,2017,99.4
bgr,sex_t,age_aggregate_yge65,dsb_status_dis,2018,99.6
bgr,sex_t,age_aggregate_yge65,dsb_status_dis,2019,99.3
bgr,sex_t,age_aggregate_yge65,dsb_status_dis,2020,99.5
bgr,sex_t,age_aggregate_yge65,dsb_status_nodis,2007,98.6
bgr,sex_t,age_aggregate_yge65,dsb_status_nodis,2008,96.7
bgr,sex_t,age_aggregate_yge65,dsb_status_nodis,2009,97
bgr,sex_t,age_aggregate_yge65,dsb_status_nodis,2010,96.5
bgr,sex_t,age_aggregate_yge65,dsb_status_nodis,2011,97.2
bgr,sex_t,age_aggregate_yge65,dsb_status_nodis,2012,97
bgr,sex_t,age_aggregate_yge65,dsb_status_nodis,2013,96.3
bgr,sex_t,age_aggregate_yge65,dsb_status_nodis,2014,96.5
bgr,sex_t,age_aggregate_yge65,dsb_status_nodis,2015,96
bgr,sex_t,age_aggregate_yge65,dsb_status_nodis,2016,95.4
bgr,sex_t,age_aggregate_yge65,dsb_status_nodis,2017,94.6
bgr,sex_t,age_aggregate_yge65,dsb_status_nodis,2018,93.7
bgr,sex_t,age_aggregate_yge65,dsb_status_nodis,2019,93.4
bgr,sex_t,age_aggregate_yge65,dsb_status_nodis,2020,93
bgr,sex_t,age_aggregate_yge65,dsb_status_total,2007,98.7
bgr,sex_t,age_aggregate_yge65,dsb_status_total,2008,96.8
bgr,sex_t,age_aggregate_yge65,dsb_status_total,2009,97.4
bgr,sex_t,age_aggregate_yge65,dsb_status_total,2010,96.8
bgr,sex_t,age_aggregate_yge65,dsb_status_total,2011,97.5
bgr,sex_t,age_aggregate_yge65,dsb_status_total,2012,97.3
bgr,sex_t,age_aggregate_yge65,dsb_status_total,2013,96.6
bgr,sex_t,age_aggregate_yge65,dsb_status_total,2014,96.8
bgr,sex_t,age_aggregate_yge65,dsb_status_total,2015,96.4
bgr,sex_t,age_aggregate_yge65,dsb_status_total,2016,95.8
bgr,sex_t,age_aggregate_yge65,dsb_status_total,2017,95.2
bgr,sex_t,age_aggregate_yge65,dsb_status_total,2018,94.2
