ref_area,sex,classif1,time,wbl_xvet_sex_edu_nb
can,sex_m,edu_aggregate_int,2009,1095.903
can,sex_m,edu_aggregate_int,2010,1128.032
can,sex_m,edu_aggregate_int,2011,1099.367
can,sex_m,edu_aggregate_int,2012,1046.672
can,sex_m,edu_aggregate_int,2013,1040.228
can,sex_m,edu_aggregate_int,2014,989.211
can,sex_m,edu_aggregate_int,2015,963.783
can,sex_m,edu_aggregate_int,2016,999.492
can,sex_m,edu_aggregate_int,2017,1035.245
can,sex_m,edu_aggregate_int,2018,1051.413
can,sex_m,edu_aggregate_int,2019,980.052
can,sex_m,edu_aggregate_int,2020,1044.014
can,sex_m,edu_aggregate_int,2021,940.301
can,sex_m,edu_aggregate_int,2022,913.234
can,sex_m,edu_aggregate_int,2023,937.226
can,sex_m,edu_aggregate_int,2024,1015.472
can,sex_m,edu_aggregate_total,2000,4363.533
can,sex_m,edu_aggregate_total,2001,4488.862
can,sex_m,edu_aggregate_total,2002,4613.895
can,sex_m,edu_aggregate_total,2003,4768.249
can,sex_m,edu_aggregate_total,2004,4894.892
can,sex_m,edu_aggregate_total,2005,4873.625
can,sex_m,edu_aggregate_total,2006,4904.156
can,sex_m,edu_aggregate_total,2007,5022.804
can,sex_m,edu_aggregate_total,2008,5151.864
can,sex_m,edu_aggregate_total,2009,5205.723
can,sex_m,edu_aggregate_total,2010,5324.845
can,sex_m,edu_aggregate_total,2011,5385.254
can,sex_m,edu_aggregate_total,2012,5408.204
can,sex_m,edu_aggregate_total,2013,5413.566
can,sex_m,edu_aggregate_total,2014,5466.84
can,sex_m,edu_aggregate_total,2015,5553.232
can,sex_m,edu_aggregate_total,2016,5613.002
can,sex_m,edu_aggregate_total,2017,5702.753
can,sex_m,edu_aggregate_total,2018,5833.037
can,sex_m,edu_aggregate_total,2019,5906.63
can,sex_m,edu_aggregate_total,2020,5954.542
can,sex_m,edu_aggregate_total,2021,5955.359
can,sex_m,edu_aggregate_total,2022,5977.014
can,sex_m,edu_aggregate_total,2023,6167.753
can,sex_m,edu_aggregate_total,2024,6296.941
can,sex_t,edu_aggregate_adv,2000,6581.415
can,sex_t,edu_aggregate_adv,2001,6907.666
can,sex_t,edu_aggregate_adv,2002,7114.912
can,sex_t,edu_aggregate_adv,2003,7253.168
can,sex_t,edu_aggregate_adv,2004,7445.082
can,sex_t,edu_aggregate_adv,2005,7668.051
can,sex_t,edu_aggregate_adv,2006,7798.61
can,sex_t,edu_aggregate_adv,2007,8054.467
can,sex_t,edu_aggregate_adv,2008,8162.09
can,sex_t,edu_aggregate_adv,2009,8324.914
can,sex_t,edu_aggregate_adv,2010,8521.202
can,sex_t,edu_aggregate_adv,2011,8711.98
can,sex_t,edu_aggregate_adv,2012,8871.59
can,sex_t,edu_aggregate_adv,2013,8932.374
can,sex_t,edu_aggregate_adv,2014,9050.42
can,sex_t,edu_aggregate_adv,2015,9210.04
can,sex_t,edu_aggregate_adv,2016,9300.602
can,sex_t,edu_aggregate_adv,2017,9442.402
can,sex_t,edu_aggregate_adv,2018,9663.478
can,sex_t,edu_aggregate_adv,2019,9863.132
can,sex_t,edu_aggregate_adv,2020,9840.078
can,sex_t,edu_aggregate_adv,2021,10051.6
can,sex_t,edu_aggregate_adv,2022,10257.037
can,sex_t,edu_aggregate_adv,2023,10528.563
can,sex_t,edu_aggregate_adv,2024,10587.649
can,sex_t,edu_aggregate_int,2000,2274.985
can,sex_t,edu_aggregate_int,2001,2242.619
can,sex_t,edu_aggregate_int,2002,2273.131
can,sex_t,edu_aggregate_int,2003,2448.938
can,sex_t,edu_aggregate_int,2004,2474.117
can,sex_t,edu_aggregate_int,2005,2211.768
can,sex_t,edu_aggregate_int,2006,2113.429
can,sex_t,edu_aggregate_int,2007,2152.685
can,sex_t,edu_aggregate_int,2008,2273.224
can,sex_t,edu_aggregate_int,2009,2254.558
can,sex_t,edu_aggregate_int,2010,2279.084
can,sex_t,edu_aggregate_int,2011,2228.259
can,sex_t,edu_aggregate_int,2012,2092.882
can,sex_t,edu_aggregate_int,2013,2073.4
can,sex_t,edu_aggregate_int,2014,2031.841
can,sex_t,edu_aggregate_int,2015,1931.157
can,sex_t,edu_aggregate_int,2016,1974.151
can,sex_t,edu_aggregate_int,2017,1993.443
can,sex_t,edu_aggregate_int,2018,2059.971
can,sex_t,edu_aggregate_int,2019,1975.17
can,sex_t,edu_aggregate_int,2020,2072.213
can,sex_t,edu_aggregate_int,2021,1877.743
can,sex_t,edu_aggregate_int,2022,1747.255
can,sex_t,edu_aggregate_int,2023,1823.76
can,sex_t,edu_aggregate_int,2024,1948.162
can,sex_t,edu_aggregate_total,2000,8856.4
can,sex_t,edu_aggregate_total,2001,9150.285
can,sex_t,edu_aggregate_total,2002,9388.042
can,sex_t,edu_aggregate_total,2003,9702.106
can,sex_t,edu_aggregate_total,2004,9919.199
can,sex_t,edu_aggregate_total,2005,9879.819
can,sex_t,edu_aggregate_total,2006,9912.039
can,sex_t,edu_aggregate_total,2007,10207.152
can,sex_t,edu_aggregate_total,2008,10435.314
can,sex_t,edu_aggregate_total,2009,10579.471
can,sex_t,edu_aggregate_total,2010,10800.286
can,sex_t,edu_aggregate_total,2011,10940.239
can,sex_t,edu_aggregate_total,2012,10964.472
can,sex_t,edu_aggregate_total,2013,11005.774
can,sex_t,edu_aggregate_total,2014,11082.262
can,sex_t,edu_aggregate_total,2015,11141.196
can,sex_t,edu_aggregate_total,2016,11274.753
can,sex_t,edu_aggregate_total,2017,11435.844
can,sex_t,edu_aggregate_total,2018,11723.449
can,sex_t,edu_aggregate_total,2019,11838.302
can,sex_t,edu_aggregate_total,2020,11912.292
can,sex_t,edu_aggregate_total,2021,11929.343
can,sex_t,edu_aggregate_total,2022,12004.293
can,sex_t,edu_aggregate_total,2023,12352.323
can,sex_t,edu_aggregate_total,2024,12535.811
che,sex_f,edu_aggregate_adv,2000,157.025
che,sex_f,edu_aggregate_adv,2001,180.824
che,sex_f,edu_aggregate_adv,2002,193.742
che,sex_f,edu_aggregate_adv,2003,207.078
che,sex_f,edu_aggregate_adv,2004,218.094
che,sex_f,edu_aggregate_adv,2005,229.174
che,sex_f,edu_aggregate_adv,2006,244.968
che,sex_f,edu_aggregate_adv,2007,240.695
che,sex_f,edu_aggregate_adv,2008,246.327
che,sex_f,edu_aggregate_adv,2009,249.643
che,sex_f,edu_aggregate_adv,2010,229.995
che,sex_f,edu_aggregate_adv,2011,220.144
che,sex_f,edu_aggregate_adv,2012,231.522
che,sex_f,edu_aggregate_adv,2013,256.663
che,sex_f,edu_aggregate_adv,2014,275.512
che,sex_f,edu_aggregate_adv,2015,289.816
che,sex_f,edu_aggregate_adv,2016,298.088
che,sex_f,edu_aggregate_adv,2017,311.641
che,sex_f,edu_aggregate_adv,2018,323.331
che,sex_f,edu_aggregate_adv,2019,326.993
che,sex_f,edu_aggregate_adv,2020,344.198
che,sex_f,edu_aggregate_adv,2021,372.332
che,sex_f,edu_aggregate_adv,2022,376.54
che,sex_f,edu_aggregate_adv,2023,390.942
che,sex_f,edu_aggregate_int,2000,1370.6
che,sex_f,edu_aggregate_int,2001,1331.965
che,sex_f,edu_aggregate_int,2002,1368.806
che,sex_f,edu_aggregate_int,2003,1336.694
che,sex_f,edu_aggregate_int,2004,1355.147
che,sex_f,edu_aggregate_int,2005,1356.298
che,sex_f,edu_aggregate_int,2006,1358.132
che,sex_f,edu_aggregate_int,2007,1357.575
che,sex_f,edu_aggregate_int,2008,1343.306
che,sex_f,edu_aggregate_int,2009,1329.277
che,sex_f,edu_aggregate_int,2010,1291.397
che,sex_f,edu_aggregate_int,2011,1313.663
che,sex_f,edu_aggregate_int,2012,1338.297
che,sex_f,edu_aggregate_int,2013,1338.582
che,sex_f,edu_aggregate_int,2014,1359.639
che,sex_f,edu_aggregate_int,2015,1346.161
che,sex_f,edu_aggregate_int,2016,1320.472
che,sex_f,edu_aggregate_int,2017,1297.319
che,sex_f,edu_aggregate_int,2018,1285.976
che,sex_f,edu_aggregate_int,2019,1274.215
che,sex_f,edu_aggregate_int,2020,1254.881
che,sex_f,edu_aggregate_int,2021,1158.769
che,sex_f,edu_aggregate_int,2022,1129.773
che,sex_f,edu_aggregate_int,2023,1098.749
che,sex_f,edu_aggregate_total,2000,1527.626
che,sex_f,edu_aggregate_total,2001,1512.789
che,sex_f,edu_aggregate_total,2002,1562.548
che,sex_f,edu_aggregate_total,2003,1543.772
che,sex_f,edu_aggregate_total,2004,1573.241
che,sex_f,edu_aggregate_total,2005,1585.472
che,sex_f,edu_aggregate_total,2006,1603.101
che,sex_f,edu_aggregate_total,2007,1598.27
che,sex_f,edu_aggregate_total,2008,1589.633
che,sex_f,edu_aggregate_total,2009,1578.92
che,sex_f,edu_aggregate_total,2010,1521.393
che,sex_f,edu_aggregate_total,2011,1533.807
che,sex_f,edu_aggregate_total,2012,1569.82
che,sex_f,edu_aggregate_total,2013,1595.246
che,sex_f,edu_aggregate_total,2014,1635.151
che,sex_f,edu_aggregate_total,2015,1635.977
che,sex_f,edu_aggregate_total,2016,1618.56
che,sex_f,edu_aggregate_total,2017,1608.96
che,sex_f,edu_aggregate_total,2018,1609.307
che,sex_f,edu_aggregate_total,2019,1601.207
che,sex_f,edu_aggregate_total,2020,1599.079
che,sex_f,edu_aggregate_total,2021,1531.101
che,sex_f,edu_aggregate_total,2022,1506.313
che,sex_f,edu_aggregate_total,2023,1489.691
che,sex_m,edu_aggregate_adv,2000,473.603
che,sex_m,edu_aggregate_adv,2001,479.591
che,sex_m,edu_aggregate_adv,2002,484.63
che,sex_m,edu_aggregate_adv,2003,501.958
che,sex_m,edu_aggregate_adv,2004,540.29
che,sex_m,edu_aggregate_adv,2005,523.846
che,sex_m,edu_aggregate_adv,2006,552.129
che,sex_m,edu_aggregate_adv,2007,526.127
che,sex_m,edu_aggregate_adv,2008,527.888
che,sex_m,edu_aggregate_adv,2009,512.345
che,sex_m,edu_aggregate_adv,2010,466.652
che,sex_m,edu_aggregate_adv,2011,442.077
che,sex_m,edu_aggregate_adv,2012,459.152
che,sex_m,edu_aggregate_adv,2013,488.231
che,sex_m,edu_aggregate_adv,2014,509.052
che,sex_m,edu_aggregate_adv,2015,530.451
che,sex_m,edu_aggregate_adv,2016,535.302
che,sex_m,edu_aggregate_adv,2017,558.41
che,sex_m,edu_aggregate_adv,2018,560.716
che,sex_m,edu_aggregate_adv,2019,550.036
che,sex_m,edu_aggregate_adv,2020,561.143
che,sex_m,edu_aggregate_adv,2021,554.983
che,sex_m,edu_aggregate_adv,2022,528.301
che,sex_m,edu_aggregate_adv,2023,545.105
che,sex_m,edu_aggregate_int,2000,1269.26
che,sex_m,edu_aggregate_int,2001,1244.754
che,sex_m,edu_aggregate_int,2002,1272.799
che,sex_m,edu_aggregate_int,2003,1240.951
che,sex_m,edu_aggregate_int,2004,1238.933
che,sex_m,edu_aggregate_int,2005,1250.432
che,sex_m,edu_aggregate_int,2006,1232.492
che,sex_m,edu_aggregate_int,2007,1238.142
che,sex_m,edu_aggregate_int,2008,1219.229
che,sex_m,edu_aggregate_int,2009,1217.167
che,sex_m,edu_aggregate_int,2010,1270.055
che,sex_m,edu_aggregate_int,2011,1293.168
che,sex_m,edu_aggregate_int,2012,1282.57
che,sex_m,edu_aggregate_int,2013,1271.561
che,sex_m,edu_aggregate_int,2014,1274.456
che,sex_m,edu_aggregate_int,2015,1263.993
che,sex_m,edu_aggregate_int,2016,1235.593
che,sex_m,edu_aggregate_int,2017,1221.652
che,sex_m,edu_aggregate_int,2018,1222.005
che,sex_m,edu_aggregate_int,2019,1230.901
che,sex_m,edu_aggregate_int,2020,1232.858
che,sex_m,edu_aggregate_int,2021,1189.994
che,sex_m,edu_aggregate_int,2022,1167.622
che,sex_m,edu_aggregate_int,2023,1157.407
che,sex_m,edu_aggregate_total,2000,1742.864
che,sex_m,edu_aggregate_total,2001,1724.345
che,sex_m,edu_aggregate_total,2002,1757.429
che,sex_m,edu_aggregate_total,2003,1742.91
che,sex_m,edu_aggregate_total,2004,1779.223
che,sex_m,edu_aggregate_total,2005,1774.278
che,sex_m,edu_aggregate_total,2006,1784.62
che,sex_m,edu_aggregate_total,2007,1764.269
che,sex_m,edu_aggregate_total,2008,1747.118
che,sex_m,edu_aggregate_total,2009,1729.512
che,sex_m,edu_aggregate_total,2010,1736.707
che,sex_m,edu_aggregate_total,2011,1735.245
che,sex_m,edu_aggregate_total,2012,1741.722
che,sex_m,edu_aggregate_total,2013,1759.793
che,sex_m,edu_aggregate_total,2014,1783.509
che,sex_m,edu_aggregate_total,2015,1794.444
che,sex_m,edu_aggregate_total,2016,1770.895
che,sex_m,edu_aggregate_total,2017,1780.062
che,sex_m,edu_aggregate_total,2018,1782.721
che,sex_m,edu_aggregate_total,2019,1780.938
che,sex_m,edu_aggregate_total,2020,1794.001
che,sex_m,edu_aggregate_total,2021,1744.977
che,sex_m,edu_aggregate_total,2022,1695.923
che,sex_m,edu_aggregate_total,2023,1702.512
che,sex_t,edu_aggregate_adv,2000,630.628
che,sex_t,edu_aggregate_adv,2001,660.415
che,sex_t,edu_aggregate_adv,2002,678.372
che,sex_t,edu_aggregate_adv,2003,709.037
che,sex_t,edu_aggregate_adv,2004,758.384
che,sex_t,edu_aggregate_adv,2005,753.02
che,sex_t,edu_aggregate_adv,2006,797.097
che,sex_t,edu_aggregate_adv,2007,766.822
che,sex_t,edu_aggregate_adv,2008,774.215
che,sex_t,edu_aggregate_adv,2009,761.988
che,sex_t,edu_aggregate_adv,2010,696.647
che,sex_t,edu_aggregate_adv,2011,662.222
che,sex_t,edu_aggregate_adv,2012,690.674
che,sex_t,edu_aggregate_adv,2013,744.895
che,sex_t,edu_aggregate_adv,2014,784.564
che,sex_t,edu_aggregate_adv,2015,820.266
che,sex_t,edu_aggregate_adv,2016,833.39
che,sex_t,edu_aggregate_adv,2017,870.052
che,sex_t,edu_aggregate_adv,2018,884.047
che,sex_t,edu_aggregate_adv,2019,877.029
che,sex_t,edu_aggregate_adv,2020,905.341
che,sex_t,edu_aggregate_adv,2021,927.315
che,sex_t,edu_aggregate_adv,2022,904.841
che,sex_t,edu_aggregate_adv,2023,936.047
che,sex_t,edu_aggregate_int,2000,2639.861
che,sex_t,edu_aggregate_int,2001,2576.719
che,sex_t,edu_aggregate_int,2002,2641.605
che,sex_t,edu_aggregate_int,2003,2577.645
che,sex_t,edu_aggregate_int,2004,2594.08
che,sex_t,edu_aggregate_int,2005,2606.73
che,sex_t,edu_aggregate_int,2006,2590.624
che,sex_t,edu_aggregate_int,2007,2595.718
che,sex_t,edu_aggregate_int,2008,2562.535
che,sex_t,edu_aggregate_int,2009,2546.444
che,sex_t,edu_aggregate_int,2010,2561.452
che,sex_t,edu_aggregate_int,2011,2606.831
che,sex_t,edu_aggregate_int,2012,2620.868
che,sex_t,edu_aggregate_int,2013,2610.144
che,sex_t,edu_aggregate_int,2014,2634.096
che,sex_t,edu_aggregate_int,2015,2610.154
che,sex_t,edu_aggregate_int,2016,2556.065
che,sex_t,edu_aggregate_int,2017,2518.971
che,sex_t,edu_aggregate_int,2018,2507.981
che,sex_t,edu_aggregate_int,2019,2505.116
che,sex_t,edu_aggregate_int,2020,2487.74
che,sex_t,edu_aggregate_int,2021,2348.762
che,sex_t,edu_aggregate_int,2022,2297.395
che,sex_t,edu_aggregate_int,2023,2256.156
che,sex_t,edu_aggregate_total,2000,3270.489
che,sex_t,edu_aggregate_total,2001,3237.134
che,sex_t,edu_aggregate_total,2002,3319.977
che,sex_t,edu_aggregate_total,2003,3286.682
che,sex_t,edu_aggregate_total,2004,3352.464
che,sex_t,edu_aggregate_total,2005,3359.75
che,sex_t,edu_aggregate_total,2006,3387.721
che,sex_t,edu_aggregate_total,2007,3362.539
che,sex_t,edu_aggregate_total,2008,3336.751
che,sex_t,edu_aggregate_total,2009,3308.432
che,sex_t,edu_aggregate_total,2010,3258.099
che,sex_t,edu_aggregate_total,2011,3269.052
che,sex_t,edu_aggregate_total,2012,3311.541
che,sex_t,edu_aggregate_total,2013,3355.038
che,sex_t,edu_aggregate_total,2014,3418.66
che,sex_t,edu_aggregate_total,2015,3430.42
che,sex_t,edu_aggregate_total,2016,3389.455
che,sex_t,edu_aggregate_total,2017,3389.023
che,sex_t,edu_aggregate_total,2018,3392.028
che,sex_t,edu_aggregate_total,2019,3382.145
che,sex_t,edu_aggregate_total,2020,3393.08
che,sex_t,edu_aggregate_total,2021,3276.077
che,sex_t,edu_aggregate_total,2022,3202.236
che,sex_t,edu_aggregate_total,2023,3192.203
chl,sex_f,edu_aggregate_bas,2010,252.085
chl,sex_f,edu_aggregate_bas,2011,250.439
chl,sex_f,edu_aggregate_bas,2012,252.145
chl,sex_f,edu_aggregate_bas,2013,258.944
chl,sex_f,edu_aggregate_bas,2014,260.031
chl,sex_f,edu_aggregate_bas,2015,234.197
chl,sex_f,edu_aggregate_bas,2016,233.962
chl,sex_f,edu_aggregate_bas,2017,195.727
chl,sex_f,edu_aggregate_bas,2018,178.528
chl,sex_f,edu_aggregate_bas,2019,163.596
chl,sex_f,edu_aggregate_bas,2020,293.321
chl,sex_f,edu_aggregate_bas,2021,301.511
chl,sex_f,edu_aggregate_bas,2022,289.091
chl,sex_f,edu_aggregate_bas,2023,281.494
chl,sex_f,edu_aggregate_bas,2024,279.392
chl,sex_f,edu_aggregate_int,2010,1242.781
chl,sex_f,edu_aggregate_int,2011,1348.231
chl,sex_f,edu_aggregate_int,2012,1434.555
chl,sex_f,edu_aggregate_int,2013,1510.903
chl,sex_f,edu_aggregate_int,2014,1551.07
chl,sex_f,edu_aggregate_int,2015,1502.978
chl,sex_f,edu_aggregate_int,2016,1538.973
chl,sex_f,edu_aggregate_int,2017,1638.531
chl,sex_f,edu_aggregate_int,2018,1603.569
chl,sex_f,edu_aggregate_int,2019,1614.641
chl,sex_f,edu_aggregate_int,2020,1529.278
chl,sex_f,edu_aggregate_int,2021,1493.541
chl,sex_f,edu_aggregate_int,2022,1480.116
chl,sex_f,edu_aggregate_int,2023,1530.08
chl,sex_f,edu_aggregate_int,2024,1602.578
chl,sex_f,edu_aggregate_total,2010,1494.866
chl,sex_f,edu_aggregate_total,2011,1598.67
chl,sex_f,edu_aggregate_total,2012,1686.7
chl,sex_f,edu_aggregate_total,2013,1769.847
chl,sex_f,edu_aggregate_total,2014,1811.101
chl,sex_f,edu_aggregate_total,2015,1737.175
chl,sex_f,edu_aggregate_total,2016,1772.936
chl,sex_f,edu_aggregate_total,2017,1834.259
chl,sex_f,edu_aggregate_total,2018,1782.097
chl,sex_f,edu_aggregate_total,2019,1778.238
chl,sex_f,edu_aggregate_total,2020,1824.223
chl,sex_f,edu_aggregate_total,2021,1795.134
chl,sex_f,edu_aggregate_total,2022,1769.246
chl,sex_f,edu_aggregate_total,2023,1811.656
chl,sex_f,edu_aggregate_total,2024,1881.97
chl,sex_f,edu_aggregate_x,2020,1.624
chl,sex_m,edu_aggregate_bas,2010,244.944
chl,sex_m,edu_aggregate_bas,2011,237.986
chl,sex_m,edu_aggregate_bas,2012,261.998
chl,sex_m,edu_aggregate_bas,2013,269.853
chl,sex_m,edu_aggregate_bas,2014,274.617
chl,sex_m,edu_aggregate_bas,2015,252.084
chl,sex_m,edu_aggregate_bas,2016,201.607
chl,sex_m,edu_aggregate_bas,2017,190.643
chl,sex_m,edu_aggregate_bas,2018,187.024
chl,sex_m,edu_aggregate_bas,2019,187.405
chl,sex_m,edu_aggregate_bas,2020,327.374
chl,sex_m,edu_aggregate_bas,2021,325.414
chl,sex_m,edu_aggregate_bas,2022,292.65
chl,sex_m,edu_aggregate_bas,2023,289.554
chl,sex_m,edu_aggregate_bas,2024,295.817
chl,sex_m,edu_aggregate_int,2010,1033.622
chl,sex_m,edu_aggregate_int,2011,1121.55
chl,sex_m,edu_aggregate_int,2012,1179.444
chl,sex_m,edu_aggregate_int,2013,1216.968
chl,sex_m,edu_aggregate_int,2014,1274.916
chl,sex_m,edu_aggregate_int,2015,1288.247
chl,sex_m,edu_aggregate_int,2016,1341.779
chl,sex_m,edu_aggregate_int,2017,1351.902
chl,sex_m,edu_aggregate_int,2018,1473.536
chl,sex_m,edu_aggregate_int,2019,1518.585
chl,sex_m,edu_aggregate_int,2020,1399.285
chl,sex_m,edu_aggregate_int,2021,1358.779
chl,sex_m,edu_aggregate_int,2022,1326.821
chl,sex_m,edu_aggregate_int,2023,1338.967
chl,sex_m,edu_aggregate_int,2024,1447.516
chl,sex_m,edu_aggregate_total,2010,1278.566
chl,sex_m,edu_aggregate_total,2011,1359.536
chl,sex_m,edu_aggregate_total,2012,1441.442
chl,sex_m,edu_aggregate_total,2013,1486.822
chl,sex_m,edu_aggregate_total,2014,1549.533
chl,sex_m,edu_aggregate_total,2015,1540.331
chl,sex_m,edu_aggregate_total,2016,1543.386
chl,sex_m,edu_aggregate_total,2017,1542.546
chl,sex_m,edu_aggregate_total,2018,1660.56
chl,sex_m,edu_aggregate_total,2019,1705.99
chl,sex_m,edu_aggregate_total,2020,1729.14
chl,sex_m,edu_aggregate_total,2021,1684.262
chl,sex_m,edu_aggregate_total,2022,1619.471
chl,sex_m,edu_aggregate_total,2023,1628.521
chl,sex_m,edu_aggregate_total,2024,1743.333
chl,sex_m,edu_aggregate_x,2020,2.48
chl,sex_t,edu_aggregate_bas,2010,497.029
chl,sex_t,edu_aggregate_bas,2011,488.425
chl,sex_t,edu_aggregate_bas,2012,514.143
chl,sex_t,edu_aggregate_bas,2013,528.798
chl,sex_t,edu_aggregate_bas,2014,534.648
chl,sex_t,edu_aggregate_bas,2015,486.281
chl,sex_t,edu_aggregate_bas,2016,435.569
chl,sex_t,edu_aggregate_bas,2017,386.371
chl,sex_t,edu_aggregate_bas,2018,365.552
chl,sex_t,edu_aggregate_bas,2019,351.001
chl,sex_t,edu_aggregate_bas,2020,620.695
chl,sex_t,edu_aggregate_bas,2021,626.925
chl,sex_t,edu_aggregate_bas,2022,581.741
chl,sex_t,edu_aggregate_bas,2023,571.048
chl,sex_t,edu_aggregate_bas,2024,575.209
chl,sex_t,edu_aggregate_int,2010,2276.404
chl,sex_t,edu_aggregate_int,2011,2469.781
chl,sex_t,edu_aggregate_int,2012,2613.999
chl,sex_t,edu_aggregate_int,2013,2727.871
chl,sex_t,edu_aggregate_int,2014,2825.986
chl,sex_t,edu_aggregate_int,2015,2791.225
chl,sex_t,edu_aggregate_int,2016,2880.752
chl,sex_t,edu_aggregate_int,2017,2990.434
chl,sex_t,edu_aggregate_int,2018,3077.105
chl,sex_t,edu_aggregate_int,2019,3133.227
chl,sex_t,edu_aggregate_int,2020,2928.564
chl,sex_t,edu_aggregate_int,2021,2852.32
chl,sex_t,edu_aggregate_int,2022,2806.937
chl,sex_t,edu_aggregate_int,2023,2869.047
chl,sex_t,edu_aggregate_int,2024,3050.094
chl,sex_t,edu_aggregate_total,2010,2773.433
chl,sex_t,edu_aggregate_total,2011,2958.206
chl,sex_t,edu_aggregate_total,2012,3128.142
chl,sex_t,edu_aggregate_total,2013,3256.669
chl,sex_t,edu_aggregate_total,2014,3360.634
chl,sex_t,edu_aggregate_total,2015,3277.506
chl,sex_t,edu_aggregate_total,2016,3316.321
chl,sex_t,edu_aggregate_total,2017,3376.805
chl,sex_t,edu_aggregate_total,2018,3442.657
chl,sex_t,edu_aggregate_total,2019,3484.228
chl,sex_t,edu_aggregate_total,2020,3553.363
chl,sex_t,edu_aggregate_total,2021,3479.396
chl,sex_t,edu_aggregate_total,2022,3388.718
chl,sex_t,edu_aggregate_total,2023,3440.177
chl,sex_t,edu_aggregate_total,2024,3625.303
chl,sex_t,edu_aggregate_x,2020,4.104
civ,sex_f,edu_aggregate_adv,2019,127.265
civ,sex_f,edu_aggregate_adv,2022,149.226
civ,sex_f,edu_aggregate_bas,2019,25.291
civ,sex_f,edu_aggregate_bas,2022,2.448
civ,sex_f,edu_aggregate_int,2019,43.647
civ,sex_f,edu_aggregate_int,2022,32.042
civ,sex_f,edu_aggregate_total,2019,197.701
civ,sex_f,edu_aggregate_total,2022,183.715
civ,sex_m,edu_aggregate_adv,2019,274.969
civ,sex_m,edu_aggregate_adv,2022,242.305
civ,sex_m,edu_aggregate_bas,2019,37.415
civ,sex_m,edu_aggregate_bas,2022,17.408
civ,sex_m,edu_aggregate_int,2019,102.062
civ,sex_m,edu_aggregate_int,2022,45.839
civ,sex_m,edu_aggregate_total,2019,414.447
civ,sex_m,edu_aggregate_total,2022,305.552
civ,sex_t,edu_aggregate_adv,2019,402.234
civ,sex_t,edu_aggregate_adv,2022,391.53
civ,sex_t,edu_aggregate_bas,2019,62.706
civ,sex_t,edu_aggregate_bas,2022,19.856
civ,sex_t,edu_aggregate_int,2019,145.709
civ,sex_t,edu_aggregate_int,2022,77.881
civ,sex_t,edu_aggregate_total,2019,612.148
civ,sex_t,edu_aggregate_total,2022,489.267
cmr,sex_f,edu_aggregate_adv,2014,64.68
cmr,sex_f,edu_aggregate_bas,2021,107.783
cmr,sex_f,edu_aggregate_int,2014,145.54
cmr,sex_f,edu_aggregate_int,2021,85.309
cmr,sex_f,edu_aggregate_total,2014,210.758
cmr,sex_f,edu_aggregate_total,2021,193.092
cmr,sex_m,edu_aggregate_adv,2014,107.726
cmr,sex_m,edu_aggregate_bas,2021,154.183
cmr,sex_m,edu_aggregate_int,2014,209.5
cmr,sex_m,edu_aggregate_int,2021,121.316
cmr,sex_m,edu_aggregate_total,2014,317.526
cmr,sex_m,edu_aggregate_total,2021,275.5
cmr,sex_t,edu_aggregate_adv,2014,172.406
cmr,sex_t,edu_aggregate_bas,2021,261.966
cmr,sex_t,edu_aggregate_int,2014,355.04
cmr,sex_t,edu_aggregate_int,2021,206.626
cmr,sex_t,edu_aggregate_total,2014,528.285
cmr,sex_t,edu_aggregate_total,2021,468.592
cod,sex_f,edu_aggregate_adv,2012,77.064
cod,sex_f,edu_aggregate_int,2020,62.587
cod,sex_f,edu_aggregate_ltb,2020,275.227
cod,sex_f,edu_aggregate_total,2012,77.064
cod,sex_f,edu_aggregate_total,2020,337.814
cod,sex_m,edu_aggregate_adv,2012,134.454
cod,sex_m,edu_aggregate_int,2020,73.01
cod,sex_m,edu_aggregate_ltb,2020,273.704
cod,sex_m,edu_aggregate_total,2012,134.454
cod,sex_m,edu_aggregate_total,2020,346.714
cod,sex_t,edu_aggregate_adv,2012,211.518
cod,sex_t,edu_aggregate_int,2020,135.597
cod,sex_t,edu_aggregate_ltb,2020,548.931
cod,sex_t,edu_aggregate_total,2012,211.518
cod,sex_t,edu_aggregate_total,2020,684.528
cog,sex_f,edu_aggregate_adv,2009,27.411
cog,sex_f,edu_aggregate_bas,2009,316.435
cog,sex_f,edu_aggregate_int,2009,20.1
cog,sex_f,edu_aggregate_total,2009,363.946
cog,sex_m,edu_aggregate_adv,2009,36.498
cog,sex_m,edu_aggregate_bas,2009,368.208
cog,sex_m,edu_aggregate_int,2009,9.767
cog,sex_m,edu_aggregate_total,2009,414.474
cog,sex_t,edu_aggregate_adv,2009,63.909
cog,sex_t,edu_aggregate_bas,2009,684.644
cog,sex_t,edu_aggregate_int,2009,29.867
cog,sex_t,edu_aggregate_total,2009,778.42
cok,sex_f,edu_aggregate_adv,2019,0.638
cok,sex_f,edu_aggregate_int,2019,0.113
cok,sex_f,edu_aggregate_total,2019,0.751
cok,sex_m,edu_aggregate_adv,2019,0.506
cok,sex_m,edu_aggregate_int,2019,0.122
cok,sex_m,edu_aggregate_total,2019,0.628
cok,sex_t,edu_aggregate_adv,2019,1.144
cok,sex_t,edu_aggregate_int,2019,0.236
cok,sex_t,edu_aggregate_total,2019,1.379
com,sex_f,edu_aggregate_bas,2014,14.127
com,sex_f,edu_aggregate_int,2014,10.979
