ref_area,classif1,time,ees_tnag_noc_rt
irn,noc_value,1996,67.64
isl,noc_value,1995,89.71
isl,noc_value,1996,90.5
isl,noc_value,1997,90.68
isl,noc_value,1998,89.02
isl,noc_value,1999,89.89
isl,noc_value,2000,90.09
isl,noc_value,2001,89.82
isl,noc_value,2002,89.39
isl,noc_value,2003,92.77
isl,noc_value,2004,92.02
isl,noc_value,2005,90.61
isl,noc_value,2006,90.45
isl,noc_value,2007,91.3
isl,noc_value,2008,91.15
isl,noc_value,2009,92.07
isl,noc_value,2010,91.98
isl,noc_value,2011,91.98
isl,noc_value,2012,91.18
isl,noc_value,2013,90.89
isl,noc_value,2014,91.6
isl,noc_value,2015,91.52
isl,noc_value,2016,91.59
isl,noc_value,2017,91.64
isr,noc_value,2008,88.81
isr,noc_value,2009,88.57
isr,noc_value,2010,88.65
isr,noc_value,2011,88.58
isr,noc_value,2012,88.67
isr,noc_value,2013,88.51
isr,noc_value,2014,88.46
isr,noc_value,2015,88.27
ita,noc_value,1983,80.69
ita,noc_value,1984,79.3
ita,noc_value,1985,79.46
ita,noc_value,1986,79.29
ita,noc_value,1987,78.75
ita,noc_value,1989,78.14
ita,noc_value,1990,78.85
ita,noc_value,1991,78.26
ita,noc_value,1992,77.3
ita,noc_value,1993,76.91
ita,noc_value,1994,76.66
ita,noc_value,1995,75.9
ita,noc_value,1996,75.58
ita,noc_value,1997,75.62
ita,noc_value,1998,75.67
ita,noc_value,1999,75.8
ita,noc_value,2000,75.79
ita,noc_value,2001,76.06
ita,noc_value,2002,76.32
ita,noc_value,2003,76.3
ita,noc_value,2004,75.18
ita,noc_value,2005,76.52
ita,noc_value,2006,76.88
ita,noc_value,2007,76.93
ita,noc_value,2008,77.41
ita,noc_value,2009,77.9
ita,noc_value,2010,77.65
ita,noc_value,2011,77.83
ita,noc_value,2012,77.97
ita,noc_value,2013,77.99
ita,noc_value,2014,78.17
ita,noc_value,2015,78.57
ita,noc_value,2016,79.14
ita,noc_value,2017,79.82
jpn,noc_value,1979,79.65
jpn,noc_value,1980,80.08
jpn,noc_value,1981,80.35
jpn,noc_value,1982,80.51
jpn,noc_value,1983,61.67
jpn,noc_value,1984,81.18
jpn,noc_value,1985,81.41
jpn,noc_value,1986,81.73
jpn,noc_value,1987,81.67
jpn,noc_value,1988,81.96
jpn,noc_value,1989,82.59
jpn,noc_value,1990,83.39
jpn,noc_value,1991,84.18
jpn,noc_value,1992,84.96
jpn,noc_value,1993,85.74
jpn,noc_value,1994,86.12
jpn,noc_value,1995,86.42
jpn,noc_value,1996,86.82
jpn,noc_value,1997,86.85
jpn,noc_value,1998,86.99
jpn,noc_value,1999,87.01
jpn,noc_value,2000,87.52
jpn,noc_value,2001,88.03
jpn,noc_value,2002,88.35
jpn,noc_value,2003,88.58
jpn,noc_value,2005,88.79
jpn,noc_value,2008,89.98
jpn,noc_value,2009,90.25
jpn,noc_value,2010,90.4
jpn,noc_value,2011,91.19
jpn,noc_value,2012,91.28
jpn,noc_value,2013,91.36
jpn,noc_value,2014,92.91
jpn,noc_value,2015,91.74
jpn,noc_value,2016,92.14
jpn,noc_value,2017,93.82
kaz,noc_value,2001,89.43
kaz,noc_value,2002,93.1
kaz,noc_value,2003,93.53
kaz,noc_value,2004,93.6
kaz,noc_value,2005,94.56
kaz,noc_value,2006,94.24
kaz,noc_value,2007,94.77
kaz,noc_value,2008,94.75
kaz,noc_value,2009,93.38
kaz,noc_value,2010,92.96
kaz,noc_value,2011,91.42
kaz,noc_value,2012,91.78
kaz,noc_value,2013,91.58
kaz,noc_value,2015,89.03
ken,noc_value,1999,59.12
kgz,noc_value,2006,79.77
kgz,noc_value,2012,81.88
kgz,noc_value,2013,77.1
kgz,noc_value,2014,77.25
kgz,noc_value,2015,78.26
kgz,noc_value,2016,78.5
kgz,noc_value,1998,78.01
kgz,noc_value,1999,77.31
kgz,noc_value,2000,75.09
kgz,noc_value,2001,70.71
kgz,noc_value,2002,66.8
kgz,noc_value,2003,63.37
kgz,noc_value,2004,58.86
kgz,noc_value,2005,54.8
khm,noc_value,2010,64.94
khm,noc_value,2012,68.95
kor,noc_value,1984,72.57
kor,noc_value,1985,72.14
kor,noc_value,1986,71.21
kor,noc_value,1987,71.95
kor,noc_value,1988,71.79
kor,noc_value,1989,73.57
kor,noc_value,1990,73.75
kor,noc_value,1991,73.02
kos,noc_value,2014,69.89
kos,noc_value,2015,72.59
kos,noc_value,2016,72.76
lao,noc_value,2010,54.74
lbr,noc_value,2010,34.12
lie,noc_value,2009,96.16
lie,noc_value,2010,96.46
lie,noc_value,2011,96.1
lie,noc_value,2012,96.08
lie,noc_value,2013,96.1
lie,noc_value,2014,95.93
lie,noc_value,2015,95.65
lie,noc_value,2016,95.09
lka,noc_value,2002,88.37
lka,noc_value,2003,82.52
lka,noc_value,2004,82.53
lka,noc_value,2005,77.44
lka,noc_value,2006,81.98
lka,noc_value,2007,82.17
lka,noc_value,2008,88.29
lka,noc_value,2009,85.39
lka,noc_value,2010,82.46
lka,noc_value,2013,79.31
lka,noc_value,2014,78.92
ltu,noc_value,1998,99.99
ltu,noc_value,1999,99.41
ltu,noc_value,2000,99.46
ltu,noc_value,2001,96.85
ltu,noc_value,2002,97.38
ltu,noc_value,2003,97.27
ltu,noc_value,2004,96.95
ltu,noc_value,2005,96.63
ltu,noc_value,2006,96.34
ltu,noc_value,2007,96.34
ltu,noc_value,2008,96.07
ltu,noc_value,2009,96.71
ltu,noc_value,2010,97.76
ltu,noc_value,2011,97.7
ltu,noc_value,2012,97.53
ltu,noc_value,2013,96.34
ltu,noc_value,2014,96.77
ltu,noc_value,2015,96.48
ltu,noc_value,2016,95.26
ltu,noc_value,2017,95.42
ltu,noc_value,1997,98.41
lux,noc_value,1983,91.81
lux,noc_value,1984,91.87
lux,noc_value,1985,92.27
lux,noc_value,1986,92.48
lux,noc_value,1987,91.95
lux,noc_value,1988,92.36
lux,noc_value,1991,92.4
lux,noc_value,1992,95.79
lux,noc_value,1993,91.84
lux,noc_value,1994,92.02
lux,noc_value,1995,92.25
lux,noc_value,1996,92.7
lux,noc_value,1997,92.95
lux,noc_value,1998,93.19
lux,noc_value,1999,92.67
lux,noc_value,2000,92.83
lux,noc_value,2001,94.16
lux,noc_value,2002,93.94
lux,noc_value,2003,94.69
lux,noc_value,2004,93.65
lux,noc_value,2005,93.6
lux,noc_value,2006,93.86
lux,noc_value,2007,94.51
lux,noc_value,2008,95.08
lux,noc_value,2009,92.5
lux,noc_value,2010,92.65
lux,noc_value,2011,92.46
lux,noc_value,2012,92.17
lux,noc_value,2013,92.29
lux,noc_value,2014,92.39
lux,noc_value,2015,90.8
lux,noc_value,2016,90.55
lux,noc_value,2017,90.87
lva,noc_value,1998,101.86
lva,noc_value,1999,100.34
lva,noc_value,2000,99.88
lva,noc_value,2001,100.01
lva,noc_value,2002,103.01
lva,noc_value,2003,100.86
lva,noc_value,2004,99.76
lva,noc_value,2005,100.66
lva,noc_value,2006,99.75
lva,noc_value,2007,99.11
lva,noc_value,2008,97.51
lva,noc_value,2009,96.96
lva,noc_value,2010,96.85
lva,noc_value,2011,97.31
lva,noc_value,2012,96.73
lva,noc_value,2013,96.17
lva,noc_value,2014,95.62
lva,noc_value,2015,94.92
lva,noc_value,2016,94.37
lva,noc_value,2017,93.78
lva,noc_value,1996,103.07
lva,noc_value,1997,102.52
mac,noc_value,1989,86.79
mac,noc_value,1990,87.44
mac,noc_value,1991,89.06
mar,noc_value,1990,62.73
mar,noc_value,1991,64.24
mar,noc_value,1992,62.03
mar,noc_value,1993,61.28
mar,noc_value,1995,68.02
mar,noc_value,1996,68.45
mar,noc_value,1997,68.14
mar,noc_value,1998,59.54
mar,noc_value,1999,68.35
mar,noc_value,2000,64.88
mar,noc_value,2001,64.35
mar,noc_value,2002,52.2
mar,noc_value,2011,71.97
mar,noc_value,2012,71.81
mda,noc_value,1999,130.76
mda,noc_value,2000,127.77
mda,noc_value,2001,122.48
mda,noc_value,2002,117.65
mda,noc_value,2003,112.27
mda,noc_value,2004,107.38
mda,noc_value,2005,106.05
mda,noc_value,2006,100.93
mda,noc_value,2007,99.18
mda,noc_value,2008,98.6
mda,noc_value,2009,98.34
mda,noc_value,2010,97.57
mda,noc_value,2011,97.46
mda,noc_value,2012,96.31
mda,noc_value,2013,96.62
mda,noc_value,2014,96.82
mda,noc_value,2015,95.86
mda,noc_value,2016,95.01
mda,noc_value,2017,96.34
mdg,noc_value,2012,35.28
mdg,noc_value,2005,74.49
mdv,noc_value,2016,76.55
mdv,noc_value,2014,50.75
mex,noc_value,2005,75.58
mex,noc_value,2006,76.0
mex,noc_value,2007,75.95
mex,noc_value,2008,76.85
mex,noc_value,2009,76.11
mex,noc_value,2010,77.27
mex,noc_value,2011,76.76
mex,noc_value,2012,77.58
mex,noc_value,2013,77.59
mex,noc_value,2014,78.55
mex,noc_value,2015,78.36
mex,noc_value,2016,78.56
mex,noc_value,2017,78.81
mkd,noc_value,2004,90.68
mkd,noc_value,2005,89.28
mkd,noc_value,2006,88.57
mkd,noc_value,2007,88.42
mkd,noc_value,2011,88.34
mkd,noc_value,2012,88.47
mkd,noc_value,2013,88.48
mkd,noc_value,2014,89.94
mkd,noc_value,2015,89.94
mkd,noc_value,2016,91.0
mkd,noc_value,2017,91.07
mli,noc_value,2014,26.22
mli,noc_value,2015,24.6
mli,noc_value,2016,29.27
mlt,noc_value,2000,89.8
mlt,noc_value,2001,90.05
mlt,noc_value,2002,87.55
mlt,noc_value,2003,88.19
mlt,noc_value,2004,87.82
mlt,noc_value,2005,88.02
mlt,noc_value,2006,87.92
mlt,noc_value,2007,87.32
mlt,noc_value,2008,87.81
mlt,noc_value,2009,87.4
mlt,noc_value,2010,86.76
mlt,noc_value,2011,87.54
mlt,noc_value,2012,87.44
mlt,noc_value,2013,87.3
mlt,noc_value,2014,87.36
mlt,noc_value,2015,87.5
mlt,noc_value,2016,87.61
mlt,noc_value,2017,87.28
mmr,noc_value,2015,79.35
mne,noc_value,2015,85.73
mne,noc_value,2016,85.15
mng,noc_value,2008,62.08
mng,noc_value,2009,61.66
mng,noc_value,2010,63.91
mng,noc_value,2011,64.79
mng,noc_value,2012,73.05
mng,noc_value,2013,69.93
mng,noc_value,2014,68.88
mng,noc_value,2015,68.8
mng,noc_value,2016,74.08
moz,noc_value,2015,47.52
mus,noc_value,2009,87.47
mus,noc_value,2010,91.12
mus,noc_value,2011,86.51
mus,noc_value,2012,85.21
mys,noc_value,2001,88.86
mys,noc_value,2002,90.17
mys,noc_value,2003,88.92
mys,noc_value,2004,87.31
mys,noc_value,2005,88.44
mys,noc_value,2006,87.01
mys,noc_value,2007,87.13
mys,noc_value,2008,86.69
mys,noc_value,2009,86.5
mys,noc_value,2010,87.23
mys,noc_value,2011,86.77
mys,noc_value,2012,85.95
mys,noc_value,2013,85.47
mys,noc_value,2014,85.93
mys,noc_value,2015,84.42
mys,noc_value,2016,83.91
nam,noc_value,2012,86.82
nam,noc_value,2013,92.25
nam,noc_value,2014,92.81
nam,noc_value,2016,87.27
ner,noc_value,2011,42.43
nga,noc_value,2013,29.06
nic,noc_value,2012,64.27
nic,noc_value,2014,77.44
nld,noc_value,1983,93.03
nld,noc_value,1985,93.43
nld,noc_value,1987,92.24
nld,noc_value,1988,92.4
nld,noc_value,1989,92.45
nld,noc_value,1990,91.91
nld,noc_value,1991,92.56
nld,noc_value,1992,92.05
nld,noc_value,1993,91.9
nld,noc_value,1994,91.16
nld,noc_value,1995,90.66
nld,noc_value,1996,90.97
nld,noc_value,1997,90.78
nld,noc_value,1998,91.37
nld,noc_value,1999,91.27
nld,noc_value,2000,91.36
nld,noc_value,2001,91.13
nld,noc_value,2002,90.72
nld,noc_value,2003,91.26
nld,noc_value,2004,90.76
nld,noc_value,2005,90.47
nld,noc_value,2006,90.07
nld,noc_value,2007,89.39
nld,noc_value,2008,89.15
nld,noc_value,2009,88.73
nld,noc_value,2010,87.41
nld,noc_value,2011,87.01
nld,noc_value,2012,86.77
nld,noc_value,2013,85.59
nld,noc_value,2014,85.18
nld,noc_value,2015,84.98
nld,noc_value,2016,84.95
nld,noc_value,2017,85.0
nor,noc_value,1995,95.31
nor,noc_value,1996,96.33
nor,noc_value,1997,96.42
nor,noc_value,1998,96.02
nor,noc_value,1999,96.7
nor,noc_value,2000,96.6
nor,noc_value,2001,96.27
nor,noc_value,2002,96.18
nor,noc_value,2003,95.94
nor,noc_value,2004,95.79
nor,noc_value,2005,95.58
nor,noc_value,2006,94.55
nor,noc_value,2007,94.69
nor,noc_value,2008,94.63
nor,noc_value,2009,94.46
nor,noc_value,2010,94.7
nor,noc_value,2011,95.22
nor,noc_value,2012,95.16
nor,noc_value,2013,95.07
nor,noc_value,2014,94.89
nor,noc_value,2015,94.86
nor,noc_value,2016,95.01
nor,noc_value,2017,95.43
npl,noc_value,1999,65.18
npl,noc_value,2008,56.15
nzl,noc_value,2009,88.64
nzl,noc_value,2010,88.77
nzl,noc_value,2011,88.1
nzl,noc_value,2012,87.82
nzl,noc_value,2013,88.6
nzl,noc_value,2014,89.85
nzl,noc_value,2015,90.21
nzl,noc_value,2016,87.71
omn,noc_value,2010,101.51
pak,noc_value,2006,65.78
pak,noc_value,2008,64.99
pak,noc_value,2009,64.96
pak,noc_value,2010,64.42
pak,noc_value,2011,65.29
pak,noc_value,2013,68.69
pak,noc_value,2014,68.81
pak,noc_value,2015,66.76
pak,noc_value,2016,67.09
pan,noc_value,1974,90.52
pan,noc_value,1975,91.97
pan,noc_value,1976,90.4
pan,noc_value,1977,96.69
pan,noc_value,1978,94.82
pan,noc_value,1979,91.48
pan,noc_value,1982,91.28
pan,noc_value,1983,96.76
pan,noc_value,1984,94.49
pan,noc_value,1985,93.08
pan,noc_value,1986,93.96
pan,noc_value,1987,89.06
pan,noc_value,1988,85.66
pan,noc_value,1989,86.81
pan,noc_value,1991,86.12
pan,noc_value,1992,86.72
pan,noc_value,1993,87.0
pan,noc_value,1994,85.77
pan,noc_value,1995,85.18
pan,noc_value,1996,84.15
pan,noc_value,1997,81.34
pan,noc_value,1998,81.33
pan,noc_value,1999,80.89
pan,noc_value,2000,80.33
pan,noc_value,2001,81.17
pan,noc_value,2002,79.04
pan,noc_value,2003,78.66
pan,noc_value,2004,78.4
pan,noc_value,2005,77.03
pan,noc_value,2006,78.78
pan,noc_value,2007,81.03
pan,noc_value,2008,80.62
pan,noc_value,2009,78.89
pan,noc_value,2010,79.77
pan,noc_value,2011,84.66
pan,noc_value,2012,82.16
pan,noc_value,2014,79.85
pan,noc_value,2016,75.8
per,noc_value,2002,61.62
per,noc_value,2003,59.53
per,noc_value,2004,59.67
per,noc_value,2005,60.56
per,noc_value,2006,61.78
per,noc_value,2007,60.3
per,noc_value,2008,60.41
per,noc_value,2009,60.31
per,noc_value,2010,59.14
per,noc_value,2011,59.84
per,noc_value,2012,60.87
per,noc_value,2013,62.03
per,noc_value,2014,62.13
per,noc_value,2015,63.61
per,noc_value,2016,62.91
per,noc_value,2017,61.75
per,noc_value,1996,50.74
per,noc_value,1997,48.16
per,noc_value,1998,50.32
per,noc_value,1999,48.57
per,noc_value,2000,46.52
per,noc_value,2001,47.9
phl,noc_value,1991,83.02
phl,noc_value,1992,81.28
phl,noc_value,1993,82.12
phl,noc_value,1994,82.4
phl,noc_value,1995,81.53
phl,noc_value,1996,81.9
phl,noc_value,1997,81.58
phl,noc_value,1998,81.3
phl,noc_value,1999,81.1
phl,noc_value,2000,80.63
phl,noc_value,2001,73.17
phl,noc_value,2002,77.37
phl,noc_value,2003,73.16
phl,noc_value,2004,75.19
phl,noc_value,2005,72.9
phl,noc_value,2006,73.41
phl,noc_value,2007,74.26
phl,noc_value,2008,75.06
phl,noc_value,2009,75.38
phl,noc_value,2010,75.94
phl,noc_value,2011,76.84
phl,noc_value,2012,83.78
phl,noc_value,2013,84.16
phl,noc_value,2014,82.69
phl,noc_value,2016,84.01
phl,noc_value,2017,83.43
png,noc_value,2010,23.49
pol,noc_value,2000,89.29
pol,noc_value,2001,89.16
pol,noc_value,2002,89.31
pol,noc_value,2003,89.27
pol,noc_value,2004,89.2
pol,noc_value,2005,89.86
pol,noc_value,2006,89.74
pol,noc_value,2007,89.78
pol,noc_value,2008,89.59
pol,noc_value,2009,89.09
pol,noc_value,2010,88.58
pol,noc_value,2011,88.56
pol,noc_value,2012,88.77
pol,noc_value,2013,88.82
pol,noc_value,2014,88.84
pol,noc_value,2015,89.0
pol,noc_value,2016,88.63
pol,noc_value,2017,88.61
pol,noc_value,1994,90.85
pol,noc_value,1995,90.84
pol,noc_value,1996,90.49
pol,noc_value,1997,90.21
pri,noc_value,2015,100.0
prt,noc_value,1986,87.62
prt,noc_value,1987,87.4
prt,noc_value,1988,87.52
prt,noc_value,1989,86.64
prt,noc_value,1990,86.85
prt,noc_value,1991,84.4
prt,noc_value,1992,84.03
prt,noc_value,1993,83.85
prt,noc_value,1994,82.35
prt,noc_value,1995,81.62
prt,noc_value,1996,81.54
prt,noc_value,1997,82.58
prt,noc_value,1998,82.23
prt,noc_value,1999,82.76
prt,noc_value,2000,83.19
prt,noc_value,2001,83.06
prt,noc_value,2002,82.93
prt,noc_value,2003,83.51
prt,noc_value,2004,84.22
prt,noc_value,2005,84.35
prt,noc_value,2006,85.48
prt,noc_value,2007,85.3
prt,noc_value,2008,85.45
prt,noc_value,2009,85.79
prt,noc_value,2010,86.57
prt,noc_value,2011,87.38
prt,noc_value,2012,87.35
prt,noc_value,2013,86.95
prt,noc_value,2014,87.85
prt,noc_value,2015,88.22
prt,noc_value,2016,88.34
prt,noc_value,2017,88.69
pry,noc_value,1983,68.71
pry,noc_value,1984,68.75
pry,noc_value,1985,69.08
pry,noc_value,1986,68.8
pry,noc_value,1987,72.11
pry,noc_value,1988,68.94
pry,noc_value,1989,65.06
pry,noc_value,1990,69.84
pry,noc_value,1991,68.67
pry,noc_value,1992,69.76
pry,noc_value,1993,69.62
pry,noc_value,1994,64.36
pry,noc_value,1996,61.67
pry,noc_value,2002,65.5
pry,noc_value,2003,65.78
pry,noc_value,2004,65.25
pry,noc_value,2005,69.23
pry,noc_value,2006,67.95
pry,noc_value,2007,68.68
pry,noc_value,2008,69.42
pry,noc_value,2009,68.25
pry,noc_value,2010,70.7
pry,noc_value,2011,71.56
pry,noc_value,2012,70.67
pry,noc_value,2013,71.74
pry,noc_value,2014,72.23
pry,noc_value,2015,70.03
pry,noc_value,2016,70.84
pry,noc_value,2017,70.14
pse,noc_value,1995,71.88
pse,noc_value,1996,65.1
pse,noc_value,1997,71.34
pse,noc_value,1998,74.3
pse,noc_value,1999,77.62
pse,noc_value,2000,76.04
pse,noc_value,2001,69.5
pse,noc_value,2002,69.12
pse,noc_value,2003,67.33
pse,noc_value,2004,68.86
pse,noc_value,2005,69.24
pse,noc_value,2006,70.24
pse,noc_value,2007,70.57
pse,noc_value,2008,74.59
pse,noc_value,2009,72.82
pse,noc_value,2010,76.67
pse,noc_value,2011,75.56
pse,noc_value,2012,75.56
pse,noc_value,2013,76.2
pse,noc_value,2014,75.56
pse,noc_value,2015,75.29
pse,noc_value,2016,75.1
pse,noc_value,2017,75.56
qat,noc_value,2006,102.63
qat,noc_value,2007,101.7
qat,noc_value,2015,100.88
reu,noc_value,2012,87.64
rou,noc_value,1997,100.71
rou,noc_value,1998,99.87
rou,noc_value,1999,99.7
rou,noc_value,2000,98.35
rou,noc_value,2001,96.99
rou,noc_value,2002,96.68
rou,noc_value,2003,97.02
rou,noc_value,2004,96.97
rou,noc_value,2005,95.42
rou,noc_value,2006,95.31
rou,noc_value,2007,94.02
rou,noc_value,2008,94.57
rou,noc_value,2009,94.79
rou,noc_value,2010,93.97
rou,noc_value,2011,94.43
rou,noc_value,2012,94.81
rou,noc_value,2013,94.96
rou,noc_value,2014,94.79
rou,noc_value,2015,95.45
rou,noc_value,2016,95.44
rou,noc_value,2017,95.43
rou,noc_value,1994,103.35
rou,noc_value,1995,101.68
rou,noc_value,1996,100.52
rus,noc_value,1998,108.05
rus,noc_value,2009,101.06
rus,noc_value,2010,101.0
rus,noc_value,2011,100.64
rus,noc_value,2012,100.44
rus,noc_value,2013,99.69
rus,noc_value,2014,99.48
rus,noc_value,2015,99.46
rus,noc_value,2016,99.17
rus,noc_value,2017,99.22
rwa,noc_value,2014,96.97
sau,noc_value,2009,97.04
sau,noc_value,2014,100.24
sau,noc_value,2015,101.36
sau,noc_value,2016,100.86
sen,noc_value,2015,49.97
sgp,noc_value,1979,84.8
sgp,noc_value,1980,86.11
sgp,noc_value,1981,86.08
sgp,noc_value,1982,85.56
sgp,noc_value,1983,85.18
sgp,noc_value,1984,85.0
sgp,noc_value,1985,85.02
sgp,noc_value,1986,85.07
sgp,noc_value,1987,84.89
sgp,noc_value,1988,85.75
sgp,noc_value,1989,86.01
sgp,noc_value,1991,86.89
sgp,noc_value,1992,86.74
sgp,noc_value,1993,86.65
sgp,noc_value,1994,86.6
sgp,noc_value,1995,88.05
sgp,noc_value,1996,85.49
sgp,noc_value,1997,86.93
sgp,noc_value,1998,86.23
sgp,noc_value,1999,85.18
sgp,noc_value,2001,85.39
sgp,noc_value,2002,85.58
sgp,noc_value,2003,85.79
sgp,noc_value,2004,85.16
sgp,noc_value,2005,93.62
sgp,noc_value,2006,84.91
sgp,noc_value,2007,84.62
sgp,noc_value,2008,84.92
sgp,noc_value,2011,85.0
sgp,noc_value,2012,84.68
sgp,noc_value,2013,85.09
sgp,noc_value,2014,85.38
sgp,noc_value,2015,86.01
sle,noc_value,2014,24.47
sle,noc_value,2004,23.96
slv,noc_value,1998,119.35
slv,noc_value,1999,117.65
slv,noc_value,2000,117.48
slv,noc_value,2001,114.01
slv,noc_value,2002,113.1
slv,noc_value,2003,111.67
slv,noc_value,2004,114.14
slv,noc_value,2005,112.68
slv,noc_value,2006,111.84
slv,noc_value,2007,110.48
slv,noc_value,2009,66.3
slv,noc_value,2010,73.48
slv,noc_value,2011,74.37
slv,noc_value,2012,73.64
slv,noc_value,2013,72.16
slv,noc_value,2014,74.37
slv,noc_value,2015,72.73
slv,noc_value,2016,73.71
smr,noc_value,1995,80.45
smr,noc_value,1996,81.12
smr,noc_value,1997,81.67
smr,noc_value,1998,82.76
smr,noc_value,1999,83.78
smr,noc_value,2001,88.75
smr,noc_value,2002,88.66
smr,noc_value,2003,88.93
smr,noc_value,2004,89.27
smr,noc_value,2005,89.59
smr,noc_value,2006,90.35
smr,noc_value,2007,90.78
smr,noc_value,2008,91.09
smr,noc_value,2009,91.3
smr,noc_value,2010,91.24
smr,noc_value,2015,89.77
smr,noc_value,2016,91.53
srb,noc_value,2009,89.06
srb,noc_value,2010,86.98
srb,noc_value,2011,88.71
srb,noc_value,2012,88.07
srb,noc_value,2013,85.83
srb,noc_value,2014,85.21
srb,noc_value,2015,86.76
srb,noc_value,2016,83.96
srb,noc_value,2017,83.87
svk,noc_value,1998,101.36
svk,noc_value,1999,99.55
svk,noc_value,2000,98.82
svk,noc_value,2001,97.48
svk,noc_value,2002,97.9
svk,noc_value,2003,96.0
svk,noc_value,2004,92.35
svk,noc_value,2005,91.37
svk,noc_value,2006,90.99
svk,noc_value,2007,90.49
svk,noc_value,2008,89.59
svk,noc_value,2009,87.45
svk,noc_value,2010,86.83
svk,noc_value,2011,86.73
svk,noc_value,2012,87.36
svk,noc_value,2013,87.34
svk,noc_value,2014,87.67
svk,noc_value,2015,87.63
svk,noc_value,2016,87.09
svk,noc_value,2017,87.13
svk,noc_value,1994,104.29
svk,noc_value,1995,102.93
svk,noc_value,1996,102.74
svk,noc_value,1997,103.11
svn,noc_value,1996,92.59
svn,noc_value,1997,92.49
svn,noc_value,1998,91.82
svn,noc_value,1999,91.42
svn,noc_value,2000,92.79
svn,noc_value,2001,91.96
svn,noc_value,2002,92.64
svn,noc_value,2003,93.85
svn,noc_value,2004,93.42
svn,noc_value,2005,93.33
svn,noc_value,2006,92.64
svn,noc_value,2007,93.23
svn,noc_value,2008,93.91
svn,noc_value,2009,92.17
svn,noc_value,2010,90.71
svn,noc_value,2011,90.97
svn,noc_value,2012,91.39
svn,noc_value,2013,90.8
svn,noc_value,2014,90.05
svn,noc_value,2015,89.78
svn,noc_value,2016,90.31
svn,noc_value,2017,90.42
svn,noc_value,1993,94.7
svn,noc_value,1994,93.09
svn,noc_value,1995,92.78
swe,noc_value,1995,90.92
swe,noc_value,1996,90.75
swe,noc_value,1997,91.21
swe,noc_value,1998,91.36
swe,noc_value,1999,91.26
swe,noc_value,2000,91.57
swe,noc_value,2001,91.72
swe,noc_value,2002,91.61
swe,noc_value,2003,91.95
swe,noc_value,2004,91.77
swe,noc_value,2005,91.32
swe,noc_value,2006,91.33
swe,noc_value,2007,91.45
swe,noc_value,2008,91.52
swe,noc_value,2009,91.29
swe,noc_value,2010,90.95
swe,noc_value,2011,91.39
swe,noc_value,2012,91.42
swe,noc_value,2013,91.25
swe,noc_value,2014,91.46
swe,noc_value,2015,91.59
swe,noc_value,2016,91.73
swe,noc_value,2017,91.81
swe,noc_value,1987,94.4
swe,noc_value,1988,94.53
swe,noc_value,1989,94.07
swz,noc_value,2016,71.36
syc,noc_value,2011,86.21
syc,noc_value,2014,79.34
syc,noc_value,2015,86.71
syc,noc_value,2016,85.53
syc,noc_value,2017,85.94
syc,noc_value,2012,100.86
syc,noc_value,2013,101.04
syr,noc_value,2007,66.46
tca,noc_value,2003,90.99
tca,noc_value,2004,91.78
tca,noc_value,2005,93.29
tca,noc_value,2006,96.38
tca,noc_value,2007,96.18
tgo,noc_value,2011,27.14
tha,noc_value,2010,72.13
tha,noc_value,2011,71.44
tha,noc_value,2012,71.76
tha,noc_value,2013,65.68
tha,noc_value,2014,70.94
tha,noc_value,2015,71.3
tha,noc_value,2016,71.11
tjk,noc_value,2009,110.22
tls,noc_value,2010,57.27
tls,noc_value,2013,69.96
tto,noc_value,1989,85.59
tto,noc_value,1990,84.73
tto,noc_value,1991,85.99
tto,noc_value,1992,84.54
tto,noc_value,1993,82.88
tto,noc_value,1994,84.38
tto,noc_value,1995,82.81
tto,noc_value,1996,83.22
tto,noc_value,1997,83.47
tto,noc_value,1998,83.65
tto,noc_value,1999,83.14
tto,noc_value,2000,82.69
tto,noc_value,2001,82.86
tto,noc_value,2002,82.97
tto,noc_value,2011,81.04
tto,noc_value,2012,82.67
tto,noc_value,2013,81.13
tto,noc_value,2014,81.18
tto,noc_value,2015,80.38
tto,noc_value,2016,78.87
tun,noc_value,2005,84.37
tun,noc_value,2006,84.23
tun,noc_value,2007,85.05
tun,noc_value,2008,84.18
tun,noc_value,2009,84.0
tun,noc_value,2010,83.1
tun,noc_value,2011,84.97
tun,noc_value,2012,86.03
tun,noc_value,2013,84.98
tur,noc_value,2006,77.57
tur,noc_value,2007,79.01
tur,noc_value,2009,77.9
tur,noc_value,2010,79.82
tur,noc_value,2011,81.37
tur,noc_value,2012,82.32
tur,noc_value,2013,83.13
tur,noc_value,2014,83.71
tur,noc_value,2015,84.35
tur,noc_value,2016,83.92
tur,noc_value,2017,83.44
tur,noc_value,1990,68.22
tur,noc_value,1991,72.48
tur,noc_value,1992,71.77
tur,noc_value,1993,73.15
tur,noc_value,1994,72.94
tur,noc_value,1995,74.08
tur,noc_value,1996,75.78
tur,noc_value,1997,76.29
tur,noc_value,1998,76.0
tur,noc_value,1999,75.65
tz1,noc_value,2001,38.33
tza,noc_value,2001,43.37
tza,noc_value,2006,28.56
tza,noc_value,2014,41.94
uga,noc_value,2012,59.45
uga,noc_value,2013,69.25
ukr,noc_value,2009,101.88
ukr,noc_value,2010,101.59
ukr,noc_value,2011,101.24
ukr,noc_value,2012,101.24
ukr,noc_value,2013,101.11
