ref_area,sex,classif1,time,emp_tour_sex_job_nb
cri,sex_f,job_time_total,2021,96.658
cri,sex_f,job_time_total,2022,104.919
cri,sex_f,job_time_total,2023,96.985
cri,sex_f,job_time_total,2024,106.284
cri,sex_m,job_time_full,2017,104.02
cri,sex_m,job_time_full,2018,110.019
cri,sex_m,job_time_full,2019,116.359
cri,sex_m,job_time_full,2020,93.589
cri,sex_m,job_time_full,2021,88.733
cri,sex_m,job_time_full,2022,112.006
cri,sex_m,job_time_full,2023,103.367
cri,sex_m,job_time_full,2024,118.596
cri,sex_m,job_time_part,2017,23.98
cri,sex_m,job_time_part,2018,23.834
cri,sex_m,job_time_part,2019,28.689
cri,sex_m,job_time_part,2020,23.611
cri,sex_m,job_time_part,2021,28.785
cri,sex_m,job_time_part,2022,22.211
cri,sex_m,job_time_part,2023,24.337
cri,sex_m,job_time_part,2024,32.253
cri,sex_m,job_time_total,2017,128
cri,sex_m,job_time_total,2018,133.853
cri,sex_m,job_time_total,2019,145.048
cri,sex_m,job_time_total,2020,117.2
cri,sex_m,job_time_total,2021,117.518
cri,sex_m,job_time_total,2022,134.216
cri,sex_m,job_time_total,2023,127.704
cri,sex_m,job_time_total,2024,150.849
cri,sex_t,job_time_full,2017,161.608
cri,sex_t,job_time_full,2018,162.656
cri,sex_t,job_time_full,2019,178.446
cri,sex_t,job_time_full,2020,134.22
cri,sex_t,job_time_full,2021,137.386
cri,sex_t,job_time_full,2022,169.019
cri,sex_t,job_time_full,2023,158.686
cri,sex_t,job_time_full,2024,184.97
cri,sex_t,job_time_part,2017,57.422
cri,sex_t,job_time_part,2018,67.217
cri,sex_t,job_time_part,2019,76.198
cri,sex_t,job_time_part,2020,66.344
cri,sex_t,job_time_part,2021,76.79
cri,sex_t,job_time_part,2022,70.116
cri,sex_t,job_time_part,2023,66.002
cri,sex_t,job_time_part,2024,72.164
cri,sex_t,job_time_total,2017,219.03
cri,sex_t,job_time_total,2018,229.874
cri,sex_t,job_time_total,2019,254.644
cri,sex_t,job_time_total,2020,200.565
cri,sex_t,job_time_total,2021,214.176
cri,sex_t,job_time_total,2022,239.136
cri,sex_t,job_time_total,2023,224.689
cri,sex_t,job_time_total,2024,257.134
dom,sex_f,job_time_full,2015,148.584
dom,sex_f,job_time_full,2016,156.24
dom,sex_f,job_time_full,2017,163.842
dom,sex_f,job_time_full,2018,168.273
dom,sex_f,job_time_full,2019,188.304
dom,sex_f,job_time_full,2020,163.012
dom,sex_f,job_time_full,2021,175.941
dom,sex_f,job_time_full,2022,207.767
dom,sex_f,job_time_full,2023,214.219
dom,sex_f,job_time_full,2024,177.652
dom,sex_f,job_time_part,2015,132.104
dom,sex_f,job_time_part,2016,128.308
dom,sex_f,job_time_part,2017,124.541
dom,sex_f,job_time_part,2018,115.551
dom,sex_f,job_time_part,2019,137.341
dom,sex_f,job_time_part,2020,123.391
dom,sex_f,job_time_part,2021,130.494
dom,sex_f,job_time_part,2022,131.764
dom,sex_f,job_time_part,2023,143.874
dom,sex_f,job_time_part,2024,109.205
dom,sex_f,job_time_total,2015,280.688
dom,sex_f,job_time_total,2016,284.548
dom,sex_f,job_time_total,2017,288.383
dom,sex_f,job_time_total,2018,283.823
dom,sex_f,job_time_total,2019,325.645
dom,sex_f,job_time_total,2020,286.403
dom,sex_f,job_time_total,2021,306.435
dom,sex_f,job_time_total,2022,339.531
dom,sex_f,job_time_total,2023,358.093
dom,sex_f,job_time_total,2024,286.857
dom,sex_m,job_time_full,2015,147.512
dom,sex_m,job_time_full,2016,146.652
dom,sex_m,job_time_full,2017,170.318
dom,sex_m,job_time_full,2018,186.666
dom,sex_m,job_time_full,2019,184.923
dom,sex_m,job_time_full,2020,143.541
dom,sex_m,job_time_full,2021,152.874
dom,sex_m,job_time_full,2022,189.683
dom,sex_m,job_time_full,2023,192.672
dom,sex_m,job_time_full,2024,153.866
dom,sex_m,job_time_part,2015,71.269
dom,sex_m,job_time_part,2016,73.11
dom,sex_m,job_time_part,2017,73.376
dom,sex_m,job_time_part,2018,72.209
dom,sex_m,job_time_part,2019,62.68
dom,sex_m,job_time_part,2020,60.605
dom,sex_m,job_time_part,2021,69.676
dom,sex_m,job_time_part,2022,60.975
dom,sex_m,job_time_part,2023,70.517
dom,sex_m,job_time_part,2024,59.376
dom,sex_m,job_time_total,2015,218.781
dom,sex_m,job_time_total,2016,219.762
dom,sex_m,job_time_total,2017,243.694
dom,sex_m,job_time_total,2018,258.874
dom,sex_m,job_time_total,2019,247.603
dom,sex_m,job_time_total,2020,204.145
dom,sex_m,job_time_total,2021,222.55
dom,sex_m,job_time_total,2022,250.658
dom,sex_m,job_time_total,2023,263.189
dom,sex_m,job_time_total,2024,213.242
dom,sex_t,job_time_full,2015,296.096
dom,sex_t,job_time_full,2016,302.892
dom,sex_t,job_time_full,2017,334.16
dom,sex_t,job_time_full,2018,354.938
dom,sex_t,job_time_full,2019,373.227
dom,sex_t,job_time_full,2020,306.553
dom,sex_t,job_time_full,2021,328.815
dom,sex_t,job_time_full,2022,397.449
dom,sex_t,job_time_full,2023,406.891
dom,sex_t,job_time_full,2024,331.518
dom,sex_t,job_time_part,2015,203.373
dom,sex_t,job_time_part,2016,201.419
dom,sex_t,job_time_part,2017,197.916
dom,sex_t,job_time_part,2018,187.76
dom,sex_t,job_time_part,2019,200.02
dom,sex_t,job_time_part,2020,183.996
dom,sex_t,job_time_part,2021,200.171
dom,sex_t,job_time_part,2022,192.739
dom,sex_t,job_time_part,2023,214.391
dom,sex_t,job_time_part,2024,168.581
dom,sex_t,job_time_total,2015,499.469
dom,sex_t,job_time_total,2016,504.31
dom,sex_t,job_time_total,2017,532.076
dom,sex_t,job_time_total,2018,542.698
dom,sex_t,job_time_total,2019,573.247
dom,sex_t,job_time_total,2020,490.549
dom,sex_t,job_time_total,2021,528.985
dom,sex_t,job_time_total,2022,590.188
dom,sex_t,job_time_total,2023,621.283
dom,sex_t,job_time_total,2024,500.099
ecu,sex_f,job_time_full,2013,161.622
ecu,sex_f,job_time_full,2014,175.939
ecu,sex_f,job_time_full,2015,178.792
ecu,sex_f,job_time_full,2016,183.282
ecu,sex_f,job_time_full,2017,193.909
ecu,sex_f,job_time_full,2018,196.927
ecu,sex_f,job_time_full,2019,192.707
ecu,sex_f,job_time_full,2020,130.384
ecu,sex_f,job_time_full,2021,158.019
ecu,sex_f,job_time_full,2022,182.184
ecu,sex_f,job_time_full,2023,207.021
ecu,sex_f,job_time_full,2024,178.855
ecu,sex_f,job_time_part,2013,106.028
ecu,sex_f,job_time_part,2014,94.999
ecu,sex_f,job_time_part,2015,126.063
ecu,sex_f,job_time_part,2016,168.907
ecu,sex_f,job_time_part,2017,166.758
ecu,sex_f,job_time_part,2018,161.205
ecu,sex_f,job_time_part,2019,173.543
ecu,sex_f,job_time_part,2020,169.53
ecu,sex_f,job_time_part,2021,191.602
ecu,sex_f,job_time_part,2022,216.07
ecu,sex_f,job_time_part,2023,212.171
ecu,sex_f,job_time_part,2024,209.026
ecu,sex_f,job_time_total,2013,267.65
ecu,sex_f,job_time_total,2014,270.938
ecu,sex_f,job_time_total,2015,304.855
ecu,sex_f,job_time_total,2016,352.189
ecu,sex_f,job_time_total,2017,360.666
ecu,sex_f,job_time_total,2018,358.132
ecu,sex_f,job_time_total,2019,366.249
ecu,sex_f,job_time_total,2020,299.914
ecu,sex_f,job_time_total,2021,349.621
ecu,sex_f,job_time_total,2022,398.254
ecu,sex_f,job_time_total,2023,419.192
ecu,sex_f,job_time_total,2024,387.881
ecu,sex_m,job_time_full,2013,258.656
ecu,sex_m,job_time_full,2014,289.895
ecu,sex_m,job_time_full,2015,302.164
ecu,sex_m,job_time_full,2016,303.669
ecu,sex_m,job_time_full,2017,322.119
ecu,sex_m,job_time_full,2018,332.548
ecu,sex_m,job_time_full,2019,330.358
ecu,sex_m,job_time_full,2020,269.312
ecu,sex_m,job_time_full,2021,305.587
ecu,sex_m,job_time_full,2022,325.988
ecu,sex_m,job_time_full,2023,325.255
ecu,sex_m,job_time_full,2024,323.356
ecu,sex_m,job_time_part,2013,51.835
ecu,sex_m,job_time_part,2014,57.313
ecu,sex_m,job_time_part,2015,69.421
ecu,sex_m,job_time_part,2016,95.213
ecu,sex_m,job_time_part,2017,97.345
ecu,sex_m,job_time_part,2018,88.166
ecu,sex_m,job_time_part,2019,97.474
ecu,sex_m,job_time_part,2020,94.839
ecu,sex_m,job_time_part,2021,125.845
ecu,sex_m,job_time_part,2022,124.285
ecu,sex_m,job_time_part,2023,111.732
ecu,sex_m,job_time_part,2024,118.878
ecu,sex_m,job_time_total,2013,310.491
ecu,sex_m,job_time_total,2014,347.207
ecu,sex_m,job_time_total,2015,371.585
ecu,sex_m,job_time_total,2016,398.882
ecu,sex_m,job_time_total,2017,419.465
ecu,sex_m,job_time_total,2018,420.714
ecu,sex_m,job_time_total,2019,427.832
ecu,sex_m,job_time_total,2020,364.152
ecu,sex_m,job_time_total,2021,431.433
ecu,sex_m,job_time_total,2022,450.272
ecu,sex_m,job_time_total,2023,436.987
ecu,sex_m,job_time_total,2024,442.234
ecu,sex_t,job_time_full,2013,420.277
ecu,sex_t,job_time_full,2014,465.834
ecu,sex_t,job_time_full,2015,480.957
ecu,sex_t,job_time_full,2016,486.95
ecu,sex_t,job_time_full,2017,516.028
ecu,sex_t,job_time_full,2018,529.475
ecu,sex_t,job_time_full,2019,523.065
ecu,sex_t,job_time_full,2020,399.696
ecu,sex_t,job_time_full,2021,463.607
ecu,sex_t,job_time_full,2022,508.171
ecu,sex_t,job_time_full,2023,532.276
ecu,sex_t,job_time_full,2024,502.211
ecu,sex_t,job_time_part,2013,157.864
ecu,sex_t,job_time_part,2014,152.312
ecu,sex_t,job_time_part,2015,195.484
ecu,sex_t,job_time_part,2016,264.12
ecu,sex_t,job_time_part,2017,264.103
ecu,sex_t,job_time_part,2018,249.371
ecu,sex_t,job_time_part,2019,271.016
ecu,sex_t,job_time_part,2020,264.369
ecu,sex_t,job_time_part,2021,317.447
ecu,sex_t,job_time_part,2022,340.355
ecu,sex_t,job_time_part,2023,323.904
ecu,sex_t,job_time_part,2024,327.904
ecu,sex_t,job_time_total,2013,578.141
ecu,sex_t,job_time_total,2014,618.145
ecu,sex_t,job_time_total,2015,676.441
ecu,sex_t,job_time_total,2016,751.071
ecu,sex_t,job_time_total,2017,780.131
ecu,sex_t,job_time_total,2018,778.845
ecu,sex_t,job_time_total,2019,794.081
ecu,sex_t,job_time_total,2020,664.066
ecu,sex_t,job_time_total,2021,781.054
ecu,sex_t,job_time_total,2022,848.526
ecu,sex_t,job_time_total,2023,856.179
ecu,sex_t,job_time_total,2024,830.115
egy,sex_f,job_time_full,2016,26.21
egy,sex_f,job_time_full,2017,30.309
egy,sex_f,job_time_full,2018,23.468
egy,sex_f,job_time_full,2019,28.672
egy,sex_f,job_time_full,2020,35.822
egy,sex_f,job_time_full,2021,42.157
egy,sex_f,job_time_full,2022,44.816
egy,sex_f,job_time_full,2023,64.598
egy,sex_f,job_time_part,2016,33.442
egy,sex_f,job_time_part,2017,13.496
egy,sex_f,job_time_part,2018,11.096
egy,sex_f,job_time_part,2019,12.171
egy,sex_f,job_time_part,2020,28.745
egy,sex_f,job_time_part,2021,19.997
egy,sex_f,job_time_part,2022,17.345
egy,sex_f,job_time_part,2023,19.665
egy,sex_f,job_time_total,2016,77.055
egy,sex_f,job_time_total,2017,58.292
egy,sex_f,job_time_total,2018,52.975
egy,sex_f,job_time_total,2019,66.44
egy,sex_f,job_time_total,2020,64.567
egy,sex_f,job_time_total,2021,62.154
egy,sex_f,job_time_total,2022,62.16
egy,sex_f,job_time_total,2023,84.263
egy,sex_f,job_time_x,2016,17.403
egy,sex_f,job_time_x,2017,14.488
egy,sex_f,job_time_x,2018,18.412
egy,sex_f,job_time_x,2019,25.598
egy,sex_m,job_time_full,2016,600.908
egy,sex_m,job_time_full,2017,663.841
egy,sex_m,job_time_full,2018,709.338
egy,sex_m,job_time_full,2019,684.981
egy,sex_m,job_time_full,2020,1651.92
egy,sex_m,job_time_full,2021,1999.242
egy,sex_m,job_time_full,2022,2207.657
egy,sex_m,job_time_full,2023,2432.636
egy,sex_m,job_time_part,2016,375.046
egy,sex_m,job_time_part,2017,333.189
egy,sex_m,job_time_part,2018,272.57
egy,sex_m,job_time_part,2019,343.111
egy,sex_m,job_time_part,2020,710.702
egy,sex_m,job_time_part,2021,503.432
egy,sex_m,job_time_part,2022,369.527
egy,sex_m,job_time_part,2023,444.392
egy,sex_m,job_time_total,2016,1910.865
egy,sex_m,job_time_total,2017,2096.075
egy,sex_m,job_time_total,2018,2177.616
egy,sex_m,job_time_total,2019,2377.746
egy,sex_m,job_time_total,2020,2362.621
egy,sex_m,job_time_total,2021,2502.673
egy,sex_m,job_time_total,2022,2577.184
egy,sex_m,job_time_total,2023,2877.027
egy,sex_m,job_time_x,2016,934.911
egy,sex_m,job_time_x,2017,1099.045
egy,sex_m,job_time_x,2018,1195.708
egy,sex_m,job_time_x,2019,1349.653
egy,sex_t,job_time_full,2016,627.117
egy,sex_t,job_time_full,2017,694.15
egy,sex_t,job_time_full,2018,732.806
egy,sex_t,job_time_full,2019,713.653
egy,sex_t,job_time_full,2020,1687.742
egy,sex_t,job_time_full,2021,2041.399
egy,sex_t,job_time_full,2022,2252.472
egy,sex_t,job_time_full,2023,2497.234
egy,sex_t,job_time_part,2016,408.488
egy,sex_t,job_time_part,2017,346.685
egy,sex_t,job_time_part,2018,283.666
egy,sex_t,job_time_part,2019,355.282
egy,sex_t,job_time_part,2020,739.446
egy,sex_t,job_time_part,2021,523.429
egy,sex_t,job_time_part,2022,386.872
egy,sex_t,job_time_part,2023,464.057
egy,sex_t,job_time_total,2016,1987.92
egy,sex_t,job_time_total,2017,2154.367
egy,sex_t,job_time_total,2018,2230.591
egy,sex_t,job_time_total,2019,2444.186
egy,sex_t,job_time_total,2020,2427.189
egy,sex_t,job_time_total,2021,2564.827
egy,sex_t,job_time_total,2022,2639.344
egy,sex_t,job_time_total,2023,2961.29
egy,sex_t,job_time_x,2016,952.314
egy,sex_t,job_time_x,2017,1113.532
egy,sex_t,job_time_x,2018,1214.12
egy,sex_t,job_time_x,2019,1375.251
fji,sex_f,job_time_full,2016,5.059
fji,sex_f,job_time_part,2016,5.815
fji,sex_f,job_time_total,2016,10.874
fji,sex_m,job_time_full,2016,15.984
fji,sex_m,job_time_part,2016,5.347
fji,sex_m,job_time_total,2016,21.331
fji,sex_t,job_time_full,2016,21.042
fji,sex_t,job_time_part,2016,11.162
fji,sex_t,job_time_total,2016,32.205
gbr,sex_f,job_time_full,2009,618.968
gbr,sex_f,job_time_full,2010,631.684
gbr,sex_f,job_time_full,2011,620.531
gbr,sex_f,job_time_full,2012,615.961
gbr,sex_f,job_time_full,2013,623.433
gbr,sex_f,job_time_full,2014,488.67
gbr,sex_f,job_time_full,2015,676.841
gbr,sex_f,job_time_full,2016,717.988
gbr,sex_f,job_time_full,2017,729.052
gbr,sex_f,job_time_full,2018,740.945
gbr,sex_f,job_time_full,2019,746.426
gbr,sex_f,job_time_full,2020,754.237
gbr,sex_f,job_time_full,2021,735.737
gbr,sex_f,job_time_full,2022,715.955
gbr,sex_f,job_time_full,2023,689.812
gbr,sex_f,job_time_full,2024,736.607
gbr,sex_f,job_time_part,2009,652.704
gbr,sex_f,job_time_part,2010,682.386
gbr,sex_f,job_time_part,2011,687.436
gbr,sex_f,job_time_part,2012,734.487
gbr,sex_f,job_time_part,2013,700.142
gbr,sex_f,job_time_part,2014,565.736
gbr,sex_f,job_time_part,2015,761.905
gbr,sex_f,job_time_part,2016,755.408
gbr,sex_f,job_time_part,2017,772.242
gbr,sex_f,job_time_part,2018,776.611
gbr,sex_f,job_time_part,2019,748.687
gbr,sex_f,job_time_part,2020,754.798
gbr,sex_f,job_time_part,2021,660.623
gbr,sex_f,job_time_part,2022,754.534
gbr,sex_f,job_time_part,2023,838.237
gbr,sex_f,job_time_part,2024,773.061
gbr,sex_f,job_time_total,2009,1272.948
gbr,sex_f,job_time_total,2010,1314.592
gbr,sex_f,job_time_total,2011,1309.107
gbr,sex_f,job_time_total,2012,1352.182
gbr,sex_f,job_time_total,2013,1325.485
gbr,sex_f,job_time_total,2014,1055.614
gbr,sex_f,job_time_total,2015,1440.784
gbr,sex_f,job_time_total,2016,1474.656
gbr,sex_f,job_time_total,2017,1504.089
gbr,sex_f,job_time_total,2018,1518.696
gbr,sex_f,job_time_total,2019,1496.107
gbr,sex_f,job_time_total,2020,1511.363
gbr,sex_f,job_time_total,2021,1397.136
gbr,sex_f,job_time_total,2022,1470.881
gbr,sex_f,job_time_total,2023,1532.51
gbr,sex_f,job_time_total,2024,1511.098
gbr,sex_f,job_time_x,2009,1.276
gbr,sex_f,job_time_x,2011,1.14
gbr,sex_f,job_time_x,2012,1.734
gbr,sex_f,job_time_x,2013,1.91
gbr,sex_f,job_time_x,2014,1.208
gbr,sex_f,job_time_x,2015,2.038
gbr,sex_f,job_time_x,2016,1.26
gbr,sex_f,job_time_x,2017,2.795
gbr,sex_f,job_time_x,2018,1.14
gbr,sex_f,job_time_x,2019,0.993
gbr,sex_f,job_time_x,2020,2.328
gbr,sex_f,job_time_x,2023,4.461
gbr,sex_f,job_time_x,2024,1.43
gbr,sex_m,job_time_full,2009,903.67
gbr,sex_m,job_time_full,2010,926.287
gbr,sex_m,job_time_full,2011,951.819
gbr,sex_m,job_time_full,2012,966.886
gbr,sex_m,job_time_full,2013,971.628
gbr,sex_m,job_time_full,2014,771.432
gbr,sex_m,job_time_full,2015,1070.464
gbr,sex_m,job_time_full,2016,1051.081
gbr,sex_m,job_time_full,2017,1121.844
gbr,sex_m,job_time_full,2018,1098.803
gbr,sex_m,job_time_full,2019,1062.667
gbr,sex_m,job_time_full,2020,1041.261
gbr,sex_m,job_time_full,2021,1015.733
gbr,sex_m,job_time_full,2022,1047.441
gbr,sex_m,job_time_full,2023,997.798
gbr,sex_m,job_time_full,2024,1002.788
gbr,sex_m,job_time_part,2009,337.852
gbr,sex_m,job_time_part,2010,345.606
gbr,sex_m,job_time_part,2011,354.708
gbr,sex_m,job_time_part,2012,387.136
gbr,sex_m,job_time_part,2013,381.592
gbr,sex_m,job_time_part,2014,307.047
gbr,sex_m,job_time_part,2015,423.61
gbr,sex_m,job_time_part,2016,416.652
gbr,sex_m,job_time_part,2017,432.589
gbr,sex_m,job_time_part,2018,435.862
gbr,sex_m,job_time_part,2019,396.742
gbr,sex_m,job_time_part,2020,381.079
gbr,sex_m,job_time_part,2021,357.388
gbr,sex_m,job_time_part,2022,470.989
gbr,sex_m,job_time_part,2023,504.551
gbr,sex_m,job_time_part,2024,528.796
gbr,sex_m,job_time_total,2009,1242.637
gbr,sex_m,job_time_total,2010,1272.26
gbr,sex_m,job_time_total,2011,1308.814
gbr,sex_m,job_time_total,2012,1355.985
gbr,sex_m,job_time_total,2013,1356.005
gbr,sex_m,job_time_total,2014,1078.828
gbr,sex_m,job_time_total,2015,1496.555
gbr,sex_m,job_time_total,2016,1469.711
gbr,sex_m,job_time_total,2017,1555.899
gbr,sex_m,job_time_total,2018,1536.175
gbr,sex_m,job_time_total,2019,1461.531
gbr,sex_m,job_time_total,2020,1423.514
gbr,sex_m,job_time_total,2021,1375.623
gbr,sex_m,job_time_total,2022,1521.346
gbr,sex_m,job_time_total,2023,1508.332
gbr,sex_m,job_time_total,2024,1532.963
gbr,sex_m,job_time_x,2009,1.116
gbr,sex_m,job_time_x,2011,2.287
gbr,sex_m,job_time_x,2012,1.963
gbr,sex_m,job_time_x,2013,2.785
gbr,sex_m,job_time_x,2015,2.481
gbr,sex_m,job_time_x,2016,1.978
gbr,sex_m,job_time_x,2017,1.466
gbr,sex_m,job_time_x,2018,1.51
gbr,sex_m,job_time_x,2019,2.122
gbr,sex_m,job_time_x,2020,1.174
gbr,sex_m,job_time_x,2022,2.916
gbr,sex_m,job_time_x,2023,5.983
gbr,sex_t,job_time_full,2009,1522.638
gbr,sex_t,job_time_full,2010,1557.971
gbr,sex_t,job_time_full,2011,1572.35
gbr,sex_t,job_time_full,2012,1582.847
gbr,sex_t,job_time_full,2013,1595.061
gbr,sex_t,job_time_full,2014,1260.102
gbr,sex_t,job_time_full,2015,1747.304
gbr,sex_t,job_time_full,2016,1769.069
gbr,sex_t,job_time_full,2017,1850.896
gbr,sex_t,job_time_full,2018,1839.748
gbr,sex_t,job_time_full,2019,1809.093
gbr,sex_t,job_time_full,2020,1795.498
gbr,sex_t,job_time_full,2021,1751.47
gbr,sex_t,job_time_full,2022,1763.396
gbr,sex_t,job_time_full,2023,1687.609
gbr,sex_t,job_time_full,2024,1739.395
gbr,sex_t,job_time_part,2009,990.556
gbr,sex_t,job_time_part,2010,1027.993
gbr,sex_t,job_time_part,2011,1042.143
gbr,sex_t,job_time_part,2012,1121.622
gbr,sex_t,job_time_part,2013,1081.733
gbr,sex_t,job_time_part,2014,872.782
gbr,sex_t,job_time_part,2015,1185.515
gbr,sex_t,job_time_part,2016,1172.06
gbr,sex_t,job_time_part,2017,1204.831
gbr,sex_t,job_time_part,2018,1212.474
gbr,sex_t,job_time_part,2019,1145.429
gbr,sex_t,job_time_part,2020,1135.876
gbr,sex_t,job_time_part,2021,1018.011
gbr,sex_t,job_time_part,2022,1225.524
gbr,sex_t,job_time_part,2023,1342.788
gbr,sex_t,job_time_part,2024,1301.857
gbr,sex_t,job_time_total,2009,2515.586
gbr,sex_t,job_time_total,2010,2586.853
gbr,sex_t,job_time_total,2011,2617.921
gbr,sex_t,job_time_total,2012,2708.167
gbr,sex_t,job_time_total,2013,2681.489
gbr,sex_t,job_time_total,2014,2134.442
gbr,sex_t,job_time_total,2015,2937.339
gbr,sex_t,job_time_total,2016,2944.367
gbr,sex_t,job_time_total,2017,3059.988
gbr,sex_t,job_time_total,2018,3054.871
gbr,sex_t,job_time_total,2019,2957.638
gbr,sex_t,job_time_total,2020,2934.877
gbr,sex_t,job_time_total,2021,2772.759
gbr,sex_t,job_time_total,2022,2992.227
gbr,sex_t,job_time_total,2023,3040.841
gbr,sex_t,job_time_total,2024,3044.06
gbr,sex_t,job_time_x,2009,2.392
gbr,sex_t,job_time_x,2010,0.889
gbr,sex_t,job_time_x,2011,3.427
gbr,sex_t,job_time_x,2012,3.698
gbr,sex_t,job_time_x,2013,4.695
gbr,sex_t,job_time_x,2014,1.557
gbr,sex_t,job_time_x,2015,4.519
gbr,sex_t,job_time_x,2016,3.238
gbr,sex_t,job_time_x,2017,4.261
gbr,sex_t,job_time_x,2018,2.65
gbr,sex_t,job_time_x,2019,3.115
gbr,sex_t,job_time_x,2020,3.502
gbr,sex_t,job_time_x,2021,3.278
gbr,sex_t,job_time_x,2022,3.308
gbr,sex_t,job_time_x,2023,10.444
gbr,sex_t,job_time_x,2024,2.809
gha,sex_f,job_time_full,2015,183.61
gha,sex_f,job_time_full,2017,254.247
gha,sex_f,job_time_part,2015,135.959
gha,sex_f,job_time_part,2017,50.099
gha,sex_f,job_time_total,2015,319.57
gha,sex_f,job_time_total,2017,304.346
gha,sex_m,job_time_full,2015,117.093
gha,sex_m,job_time_full,2017,358.28
gha,sex_m,job_time_part,2015,38.556
gha,sex_m,job_time_part,2017,46.362
gha,sex_m,job_time_total,2015,155.65
gha,sex_m,job_time_total,2017,404.642
gha,sex_t,job_time_full,2015,300.704
gha,sex_t,job_time_full,2017,612.527
gha,sex_t,job_time_part,2015,174.516
gha,sex_t,job_time_part,2017,96.461
gha,sex_t,job_time_total,2015,475.219
gha,sex_t,job_time_total,2017,708.988
gmb,sex_f,job_time_full,2023,8.89
gmb,sex_f,job_time_part,2023,21.813
gmb,sex_f,job_time_total,2023,30.702
gmb,sex_m,job_time_full,2023,13.022
gmb,sex_m,job_time_part,2023,2.616
gmb,sex_m,job_time_total,2023,15.638
gmb,sex_t,job_time_full,2023,21.912
gmb,sex_t,job_time_part,2023,24.429
gmb,sex_t,job_time_total,2023,46.341
grd,sex_f,job_time_full,2018,2.569
grd,sex_f,job_time_full,2019,10.723
grd,sex_f,job_time_full,2020,1.558
grd,sex_f,job_time_full,2021,4.889
grd,sex_f,job_time_full,2023,1.985
grd,sex_f,job_time_part,2019,0.72
grd,sex_f,job_time_part,2020,0.128
grd,sex_f,job_time_part,2021,0.635
grd,sex_f,job_time_part,2023,0.105
grd,sex_f,job_time_total,2018,2.751
grd,sex_f,job_time_total,2019,11.443
grd,sex_f,job_time_total,2020,1.685
grd,sex_f,job_time_total,2021,5.524
grd,sex_f,job_time_total,2023,2.09
grd,sex_m,job_time_full,2018,2.493
grd,sex_m,job_time_full,2019,8.554
grd,sex_m,job_time_full,2020,1.458
grd,sex_m,job_time_full,2021,3.086
grd,sex_m,job_time_full,2023,2.003
grd,sex_m,job_time_part,2019,0.378
grd,sex_m,job_time_part,2020,0.115
grd,sex_m,job_time_part,2021,0.386
grd,sex_m,job_time_part,2023,0.089
grd,sex_m,job_time_total,2018,2.664
grd,sex_m,job_time_total,2019,8.933
grd,sex_m,job_time_total,2020,1.574
grd,sex_m,job_time_total,2021,3.472
grd,sex_m,job_time_total,2023,2.092
grd,sex_t,job_time_full,2018,5.061
grd,sex_t,job_time_full,2019,19.278
grd,sex_t,job_time_full,2020,3.016
grd,sex_t,job_time_full,2021,7.975
grd,sex_t,job_time_full,2023,3.988
grd,sex_t,job_time_part,2018,0.354
grd,sex_t,job_time_part,2019,1.098
grd,sex_t,job_time_part,2020,0.243
grd,sex_t,job_time_part,2021,1.021
grd,sex_t,job_time_part,2023,0.194
grd,sex_t,job_time_total,2018,5.415
grd,sex_t,job_time_total,2019,20.375
grd,sex_t,job_time_total,2020,3.259
grd,sex_t,job_time_total,2021,8.996
grd,sex_t,job_time_total,2023,4.182
hnd,sex_f,job_time_full,2022,65.883
hnd,sex_f,job_time_full,2023,102.305
hnd,sex_f,job_time_full,2024,110.932
hnd,sex_f,job_time_part,2022,69.238
hnd,sex_f,job_time_part,2023,57.304
hnd,sex_f,job_time_part,2024,66.75
hnd,sex_f,job_time_total,2022,135.121
hnd,sex_f,job_time_total,2023,159.608
hnd,sex_f,job_time_total,2024,177.682
hnd,sex_m,job_time_full,2022,72.281
hnd,sex_m,job_time_full,2023,91.45
hnd,sex_m,job_time_full,2024,111.771
hnd,sex_m,job_time_part,2022,24.979
hnd,sex_m,job_time_part,2023,21.521
hnd,sex_m,job_time_part,2024,26.445
hnd,sex_m,job_time_total,2022,97.26
hnd,sex_m,job_time_total,2023,112.971
hnd,sex_m,job_time_total,2024,138.216
hnd,sex_t,job_time_full,2022,138.165
hnd,sex_t,job_time_full,2023,193.755
hnd,sex_t,job_time_full,2024,222.703
hnd,sex_t,job_time_part,2022,94.216
hnd,sex_t,job_time_part,2023,78.825
hnd,sex_t,job_time_part,2024,93.195
hnd,sex_t,job_time_total,2022,232.381
hnd,sex_t,job_time_total,2023,272.58
hnd,sex_t,job_time_total,2024,315.898
idn,sex_f,job_time_full,2023,4123.246
idn,sex_f,job_time_part,2023,1918.674
idn,sex_f,job_time_total,2023,6041.92
idn,sex_m,job_time_full,2023,3459.642
idn,sex_m,job_time_part,2023,837.196
idn,sex_m,job_time_total,2023,4296.838
idn,sex_t,job_time_full,2023,7582.889
idn,sex_t,job_time_part,2023,2755.869
idn,sex_t,job_time_total,2023,10338.758
ind,sex_f,job_time_full,2012,977.921
ind,sex_f,job_time_part,2012,104.057
ind,sex_f,job_time_total,2012,1083.313
ind,sex_m,job_time_full,2012,14319.874
ind,sex_m,job_time_part,2012,295.37
ind,sex_m,job_time_total,2012,14649.961
ind,sex_m,job_time_x,2012,34.717
ind,sex_t,job_time_full,2012,15297.796
ind,sex_t,job_time_part,2012,399.426
