ref_area,sex,time,how_care_sex_nb
gtm,sex_t,2023,34.57
guy,sex_f,2018,32.52
guy,sex_f,2019,33.64
guy,sex_m,2018,33.35
guy,sex_m,2019,34.15
guy,sex_t,2018,32.73
guy,sex_t,2019,33.75
hnd,sex_f,2008,38.52
hnd,sex_f,2009,36.87
hnd,sex_f,2010,37.87
hnd,sex_f,2011,38.7
hnd,sex_f,2012,40.09
hnd,sex_f,2013,40.95
hnd,sex_f,2014,40.71
hnd,sex_f,2015,42.77
hnd,sex_f,2016,42.45
hnd,sex_f,2017,41.82
hnd,sex_f,2018,39.84
hnd,sex_f,2019,38.98
hnd,sex_f,2020,40.4
hnd,sex_f,2022,37.2
hnd,sex_f,2023,37.99
hnd,sex_f,2024,39.02
hnd,sex_m,2008,40.38
hnd,sex_m,2009,38.25
hnd,sex_m,2010,38.52
hnd,sex_m,2011,40.54
hnd,sex_m,2012,40.02
hnd,sex_m,2013,40.93
hnd,sex_m,2014,42.88
hnd,sex_m,2015,40.15
hnd,sex_m,2016,40.56
hnd,sex_m,2017,43.88
hnd,sex_m,2018,39.03
hnd,sex_m,2019,41.25
hnd,sex_m,2020,42.6
hnd,sex_m,2022,38.35
hnd,sex_m,2023,39.21
hnd,sex_m,2024,40.09
hnd,sex_t,2008,38.97
hnd,sex_t,2009,37.21
hnd,sex_t,2010,38.04
hnd,sex_t,2011,39.15
hnd,sex_t,2012,40.07
hnd,sex_t,2013,40.95
hnd,sex_t,2014,41.23
hnd,sex_t,2015,42.17
hnd,sex_t,2016,41.96
hnd,sex_t,2017,42.3
hnd,sex_t,2018,39.65
hnd,sex_t,2019,39.54
hnd,sex_t,2020,40.87
hnd,sex_t,2022,37.45
hnd,sex_t,2023,38.26
hnd,sex_t,2024,39.23
idn,sex_f,2008,41.9
idn,sex_f,2009,41.56
idn,sex_f,2010,39.68
idn,sex_f,2023,33.31
idn,sex_m,2008,38.59
idn,sex_m,2009,39.1
idn,sex_m,2010,38.54
idn,sex_m,2023,36.8
idn,sex_t,2008,40.61
idn,sex_t,2009,40.61
idn,sex_t,2010,39.24
idn,sex_t,2023,34.53
ind,sex_f,2018,47.67
ind,sex_f,2019,46.97
ind,sex_f,2020,46.13
ind,sex_f,2021,45.83
ind,sex_f,2022,45.7
ind,sex_f,2023,45.5
ind,sex_f,2024,44.92
ind,sex_m,2018,54.05
ind,sex_m,2019,54.52
ind,sex_m,2020,54.27
ind,sex_m,2021,54.14
ind,sex_m,2022,53.46
ind,sex_m,2023,53.79
ind,sex_m,2024,53.93
ind,sex_o,2018,67.15
ind,sex_o,2019,48.86
ind,sex_t,2018,50.97
ind,sex_t,2019,50.73
ind,sex_t,2020,50.13
ind,sex_t,2021,49.68
ind,sex_t,2022,49.21
ind,sex_t,2023,49.12
ind,sex_t,2024,48.87
irn,sex_f,2008,29.88
irn,sex_f,2009,31.25
irn,sex_f,2010,28.98
irn,sex_f,2011,29.77
irn,sex_f,2012,30.83
irn,sex_f,2013,30.45
irn,sex_f,2014,29.28
irn,sex_f,2015,31.01
irn,sex_f,2016,29.47
irn,sex_f,2017,31.57
irn,sex_f,2018,29.74
irn,sex_f,2019,30.75
irn,sex_f,2020,28.48
irn,sex_f,2021,31.81
irn,sex_f,2022,31.34
irn,sex_f,2023,33.31
irn,sex_m,2008,37.64
irn,sex_m,2009,36.95
irn,sex_m,2010,36.7
irn,sex_m,2011,36.71
irn,sex_m,2012,37.22
irn,sex_m,2013,38.39
irn,sex_m,2014,37.47
irn,sex_m,2015,38.98
irn,sex_m,2016,37.99
irn,sex_m,2017,40.11
irn,sex_m,2018,37.73
irn,sex_m,2019,39.33
irn,sex_m,2020,35.52
irn,sex_m,2021,38.42
irn,sex_m,2022,37.88
irn,sex_m,2023,39.33
irn,sex_t,2008,33.7
irn,sex_t,2009,33.97
irn,sex_t,2010,32.65
irn,sex_t,2011,33.13
irn,sex_t,2012,33.81
irn,sex_t,2013,34.58
irn,sex_t,2014,33.36
irn,sex_t,2015,34.87
irn,sex_t,2016,33.55
irn,sex_t,2017,35.58
irn,sex_t,2018,33.46
irn,sex_t,2019,34.78
irn,sex_t,2020,31.83
irn,sex_t,2021,35.01
irn,sex_t,2022,34.44
irn,sex_t,2023,36.05
irq,sex_f,2021,14.85
irq,sex_m,2021,19.02
irq,sex_t,2021,16.85
isr,sex_f,2012,27.26
isr,sex_f,2013,27.04
isr,sex_f,2014,27.18
isr,sex_f,2015,27.19
isr,sex_f,2016,27.59
isr,sex_f,2017,27.78
isr,sex_f,2018,27.38
isr,sex_f,2019,27.55
isr,sex_f,2020,25.99
isr,sex_f,2021,27.92
isr,sex_f,2022,27.67
isr,sex_f,2023,27.52
isr,sex_m,2012,34.15
isr,sex_m,2013,34.12
isr,sex_m,2014,34.32
isr,sex_m,2015,33.72
isr,sex_m,2016,34.08
isr,sex_m,2017,34.3
isr,sex_m,2018,34.12
isr,sex_m,2019,33.02
isr,sex_m,2020,31.69
isr,sex_m,2021,33.84
isr,sex_m,2022,33.77
isr,sex_m,2023,33.2
isr,sex_t,2012,28.85
isr,sex_t,2013,28.67
isr,sex_t,2014,28.8
isr,sex_t,2015,28.72
isr,sex_t,2016,29.07
isr,sex_t,2017,29.26
isr,sex_t,2018,28.91
isr,sex_t,2019,28.79
isr,sex_t,2020,27.29
isr,sex_t,2021,29.29
isr,sex_t,2022,29.06
isr,sex_t,2023,28.83
ita,sex_f,2014,25.4
ita,sex_f,2015,25.73
ita,sex_f,2016,26.01
ita,sex_f,2017,26.29
ita,sex_f,2018,26.27
ita,sex_f,2019,26.25
ita,sex_f,2020,24.94
ita,sex_m,2014,30.79
ita,sex_m,2015,31.09
ita,sex_m,2016,31.17
ita,sex_m,2017,31.11
ita,sex_m,2018,31.34
ita,sex_m,2019,31.25
ita,sex_m,2020,29.48
ita,sex_t,2014,26.9
ita,sex_t,2015,27.16
ita,sex_t,2016,27.39
ita,sex_t,2017,27.59
ita,sex_t,2018,27.64
ita,sex_t,2019,27.61
ita,sex_t,2020,26.18
jam,sex_f,2008,33.66
jam,sex_f,2009,38
jam,sex_f,2010,38.3
jam,sex_f,2011,35.98
jam,sex_f,2012,37.18
jam,sex_f,2013,37.42
jam,sex_f,2014,37.94
jam,sex_m,2008,34.53
jam,sex_m,2009,39.49
jam,sex_m,2010,40.3
jam,sex_m,2011,39.28
jam,sex_m,2012,40.19
jam,sex_m,2013,39.7
jam,sex_m,2014,39.76
jam,sex_t,2008,33.84
jam,sex_t,2009,38.31
jam,sex_t,2010,38.73
jam,sex_t,2011,36.76
jam,sex_t,2012,37.9
jam,sex_t,2013,37.96
jam,sex_t,2014,38.36
jor,sex_f,2017,46.13
jor,sex_f,2018,41.69
jor,sex_f,2019,40.27
jor,sex_f,2020,41.5
jor,sex_f,2021,41.79
jor,sex_f,2023,48.32
jor,sex_m,2017,49
jor,sex_m,2018,48.68
jor,sex_m,2019,49.76
jor,sex_m,2020,53.09
jor,sex_m,2021,52.67
jor,sex_m,2023,56.14
jor,sex_t,2017,47.46
jor,sex_t,2018,45.42
jor,sex_t,2019,45.94
jor,sex_t,2020,48.86
jor,sex_t,2021,49
jor,sex_t,2023,53.68
ken,sex_f,2019,45.33
ken,sex_f,2021,44.44
ken,sex_f,2022,42.92
ken,sex_m,2019,49.2
ken,sex_m,2021,46.61
ken,sex_m,2022,46.1
ken,sex_t,2019,46.96
ken,sex_t,2021,45.3
ken,sex_t,2022,44.36
kgz,sex_f,2010,32.31
kgz,sex_f,2011,32.6
kgz,sex_f,2012,32.9
kgz,sex_f,2013,34.14
kgz,sex_f,2014,34.42
kgz,sex_f,2015,34.87
kgz,sex_f,2016,35.09
kgz,sex_f,2017,34.51
kgz,sex_f,2018,34.42
kgz,sex_f,2019,34.24
kgz,sex_f,2020,32.5
kgz,sex_f,2021,34.34
kgz,sex_f,2022,35.08
kgz,sex_f,2023,34.8
kgz,sex_m,2010,37.58
kgz,sex_m,2011,37.52
kgz,sex_m,2012,35.32
kgz,sex_m,2013,38.82
kgz,sex_m,2014,38
kgz,sex_m,2015,38.74
kgz,sex_m,2016,39.19
kgz,sex_m,2017,37.75
kgz,sex_m,2018,37.82
kgz,sex_m,2019,38.31
kgz,sex_m,2020,36.23
kgz,sex_m,2021,37.84
kgz,sex_m,2022,39.86
kgz,sex_m,2023,39.5
kgz,sex_t,2010,33.77
kgz,sex_t,2011,33.91
kgz,sex_t,2012,33.49
kgz,sex_t,2013,35.3
kgz,sex_t,2014,35.3
kgz,sex_t,2015,35.78
kgz,sex_t,2016,35.98
kgz,sex_t,2017,35.24
kgz,sex_t,2018,35.14
kgz,sex_t,2019,35.15
kgz,sex_t,2020,33.33
kgz,sex_t,2021,35.17
kgz,sex_t,2022,36.2
kgz,sex_t,2023,35.88
khm,sex_f,1997,35.49
khm,sex_f,1999,43.31
khm,sex_f,2007,41.14
khm,sex_f,2008,41.92
khm,sex_f,2009,39.53
khm,sex_f,2010,40.44
khm,sex_f,2011,39.75
khm,sex_f,2012,41.63
khm,sex_f,2013,40.25
khm,sex_f,2014,39.94
khm,sex_f,2015,40.33
khm,sex_f,2016,38.68
khm,sex_f,2017,42.1
khm,sex_f,2019,35.63
khm,sex_f,2020,41.29
khm,sex_f,2021,44.67
khm,sex_f,2023,46.19
khm,sex_m,1997,36.02
khm,sex_m,1999,46.41
khm,sex_m,2007,41.52
khm,sex_m,2008,38.08
khm,sex_m,2009,45.84
khm,sex_m,2010,43.14
khm,sex_m,2011,46.71
khm,sex_m,2012,39.45
khm,sex_m,2013,46.07
khm,sex_m,2014,47.41
khm,sex_m,2015,46.69
khm,sex_m,2016,46.61
khm,sex_m,2017,46.6
khm,sex_m,2019,37.06
khm,sex_m,2020,47.65
khm,sex_m,2021,49.05
khm,sex_m,2023,46.12
khm,sex_t,1997,35.81
khm,sex_t,1999,45.3
khm,sex_t,2007,41.33
khm,sex_t,2008,39.9
khm,sex_t,2009,43.85
khm,sex_t,2010,42.44
khm,sex_t,2011,44.74
khm,sex_t,2012,40.57
khm,sex_t,2013,44.14
khm,sex_t,2014,45.16
khm,sex_t,2015,44.53
khm,sex_t,2016,43.85
khm,sex_t,2017,44.91
khm,sex_t,2019,36.39
khm,sex_t,2020,45.19
khm,sex_t,2021,47.55
khm,sex_t,2023,46.16
kir,sex_f,2020,30.6
kir,sex_f,2023,29.39
kir,sex_m,2020,35.72
kir,sex_m,2023,38.79
kir,sex_t,2020,31.95
kir,sex_t,2023,32.04
kos,sex_f,2012,32.68
kos,sex_f,2013,34.33
kos,sex_f,2014,34.83
kos,sex_f,2015,34.38
kos,sex_f,2016,33.14
kos,sex_f,2017,34.97
kos,sex_f,2018,37.87
kos,sex_f,2019,33.96
kos,sex_f,2020,32.22
kos,sex_f,2021,37.47
kos,sex_f,2022,36.87
kos,sex_f,2023,36.42
kos,sex_m,2012,33.11
kos,sex_m,2013,34.71
kos,sex_m,2014,35.44
kos,sex_m,2015,34.52
kos,sex_m,2016,31.29
kos,sex_m,2017,33.93
kos,sex_m,2018,36.43
kos,sex_m,2019,34.47
kos,sex_m,2020,31.58
kos,sex_m,2021,38.65
kos,sex_m,2022,37.98
kos,sex_m,2023,36.39
kos,sex_t,2012,32.94
kos,sex_t,2013,34.54
kos,sex_t,2014,35.16
kos,sex_t,2015,34.45
kos,sex_t,2016,32.17
kos,sex_t,2017,34.39
kos,sex_t,2018,37.06
kos,sex_t,2019,34.21
kos,sex_t,2020,31.91
kos,sex_t,2021,38.01
kos,sex_t,2022,37.34
kos,sex_t,2023,36.41
lao,sex_f,2017,37.59
lao,sex_f,2022,40
lao,sex_m,2017,36.75
lao,sex_m,2022,38.73
lao,sex_t,2017,37.21
lao,sex_t,2022,39.49
lbn,sex_f,2019,32.4
lbn,sex_m,2019,41.13
lbn,sex_t,2019,35.23
lbr,sex_f,2010,42.91
lbr,sex_f,2017,45.04
lbr,sex_m,2010,36.79
lbr,sex_m,2017,41.01
lbr,sex_t,2010,38.96
lbr,sex_t,2017,42.68
lka,sex_f,2010,35.81
lka,sex_f,2011,34.53
lka,sex_f,2013,36.47
lka,sex_f,2014,37.36
lka,sex_f,2015,35.39
lka,sex_f,2016,36.87
lka,sex_f,2017,37.1
lka,sex_f,2018,36.25
lka,sex_f,2019,36.49
lka,sex_f,2020,29.12
lka,sex_f,2021,30.96
lka,sex_f,2022,36.6
lka,sex_m,2010,40.25
lka,sex_m,2011,38.87
lka,sex_m,2013,40.56
lka,sex_m,2014,41.21
lka,sex_m,2015,39.32
lka,sex_m,2016,40.23
lka,sex_m,2017,41.9
lka,sex_m,2018,40.18
lka,sex_m,2019,39.99
lka,sex_m,2020,33.56
lka,sex_m,2021,34.57
lka,sex_m,2022,40.78
lka,sex_t,2010,37.3
lka,sex_t,2011,36.02
lka,sex_t,2013,38.08
lka,sex_t,2014,38.92
lka,sex_t,2015,36.9
lka,sex_t,2016,38.21
lka,sex_t,2017,38.84
lka,sex_t,2018,37.8
lka,sex_t,2019,37.8
lka,sex_t,2020,30.84
lka,sex_t,2021,32.42
lka,sex_t,2022,38.07
lso,sex_f,2019,40.46
lso,sex_m,2019,41.33
lso,sex_t,2019,40.71
mdg,sex_f,2015,36.79
mdg,sex_f,2022,36
mdg,sex_m,2015,38.69
mdg,sex_m,2022,35
mdg,sex_t,2015,37.58
mdg,sex_t,2022,35.6
mdv,sex_f,2014,36.53
mdv,sex_f,2016,39.83
mdv,sex_f,2019,41.95
mdv,sex_m,2014,40.57
mdv,sex_m,2016,43.45
mdv,sex_m,2019,44.44
mdv,sex_t,2014,37.87
mdv,sex_t,2016,40.87
mdv,sex_t,2019,42.61
mex,sex_f,2013,31.53
mex,sex_f,2014,31.83
mex,sex_f,2015,31.98
mex,sex_f,2016,32.05
mex,sex_f,2017,32.39
mex,sex_f,2018,32.22
mex,sex_f,2019,31.67
mex,sex_f,2020,29.35
mex,sex_f,2021,31.04
mex,sex_f,2022,31.73
mex,sex_f,2023,31.27
mex,sex_f,2024,31.3
mex,sex_f,2025,31.39
mex,sex_m,2013,35.32
mex,sex_m,2014,35.74
mex,sex_m,2015,35.74
mex,sex_m,2016,36.21
mex,sex_m,2017,36.92
mex,sex_m,2018,36.38
mex,sex_m,2019,36.39
mex,sex_m,2020,31.71
mex,sex_m,2021,34.2
mex,sex_m,2022,35.03
mex,sex_m,2023,34.86
mex,sex_m,2024,34.94
mex,sex_m,2025,35.88
mex,sex_t,2013,32.58
mex,sex_t,2014,32.88
mex,sex_t,2015,33
mex,sex_t,2016,33.16
mex,sex_t,2017,33.61
mex,sex_t,2018,33.36
mex,sex_t,2019,32.94
mex,sex_t,2020,29.97
mex,sex_t,2021,31.94
mex,sex_t,2022,32.62
mex,sex_t,2023,32.24
mex,sex_t,2024,32.29
mex,sex_t,2025,32.65
mhl,sex_f,2019,33.61
mhl,sex_f,2021,31.25
mhl,sex_m,2019,33.3
mhl,sex_m,2021,34.47
mhl,sex_t,2019,33.45
mhl,sex_t,2021,32.91
mkd,sex_f,2006,37.48
mkd,sex_f,2007,37.39
mkd,sex_f,2008,36.89
mkd,sex_f,2009,36.02
mkd,sex_f,2010,38.51
mkd,sex_f,2011,36.21
mkd,sex_f,2012,37.16
mkd,sex_f,2013,38.09
mkd,sex_f,2014,38.09
mkd,sex_f,2015,37.86
mkd,sex_f,2016,37.55
mkd,sex_f,2017,37.95
mkd,sex_f,2018,37.34
mkd,sex_f,2019,36.57
mkd,sex_f,2020,32.09
mkd,sex_f,2021,35.86
mkd,sex_f,2022,35.64
mkd,sex_f,2023,35.07
mkd,sex_f,2024,35.28
mkd,sex_m,2006,37.85
mkd,sex_m,2007,38.29
mkd,sex_m,2008,36.59
mkd,sex_m,2009,36.68
mkd,sex_m,2010,39.27
mkd,sex_m,2011,36.21
mkd,sex_m,2012,38.16
mkd,sex_m,2013,39.42
mkd,sex_m,2014,39.32
mkd,sex_m,2015,37.94
mkd,sex_m,2016,37.96
mkd,sex_m,2017,37.76
mkd,sex_m,2018,38.01
mkd,sex_m,2019,37.34
mkd,sex_m,2020,32.52
mkd,sex_m,2021,36.5
mkd,sex_m,2022,36.19
mkd,sex_m,2023,36.3
mkd,sex_m,2024,35.2
mkd,sex_t,2006,37.62
mkd,sex_t,2007,37.71
mkd,sex_t,2008,36.79
mkd,sex_t,2009,36.26
mkd,sex_t,2010,38.82
mkd,sex_t,2011,36.21
mkd,sex_t,2012,37.51
mkd,sex_t,2013,38.56
mkd,sex_t,2014,38.49
mkd,sex_t,2015,37.88
mkd,sex_t,2016,37.68
mkd,sex_t,2017,37.89
mkd,sex_t,2018,37.54
mkd,sex_t,2019,36.8
mkd,sex_t,2020,32.22
mkd,sex_t,2021,36.05
mkd,sex_t,2022,35.81
mkd,sex_t,2023,35.41
mkd,sex_t,2024,35.26
mmr,sex_f,2015,41.09
mmr,sex_f,2017,43.5
mmr,sex_f,2018,40.74
mmr,sex_f,2019,40.21
mmr,sex_f,2020,39.25
mmr,sex_m,2015,43.12
mmr,sex_m,2017,44.01
mmr,sex_m,2018,41.53
mmr,sex_m,2019,40.33
mmr,sex_m,2020,39.24
mmr,sex_t,2015,41.59
mmr,sex_t,2017,43.63
mmr,sex_t,2018,40.93
mmr,sex_t,2019,40.24
mmr,sex_t,2020,39.25
mng,sex_f,2019,39.54
mng,sex_f,2020,37.48
mng,sex_f,2021,38.28
mng,sex_f,2022,39.36
mng,sex_f,2023,38.69
mng,sex_m,2019,42.06
mng,sex_m,2020,41.12
mng,sex_m,2021,41.38
mng,sex_m,2022,41.49
mng,sex_m,2023,40.93
mng,sex_t,2019,40.15
mng,sex_t,2020,38.42
mng,sex_t,2021,38.91
mng,sex_t,2022,39.83
mng,sex_t,2023,39.2
moz,sex_f,2015,40.81
moz,sex_f,2022,40.65
moz,sex_m,2015,40.07
moz,sex_m,2022,41.93
moz,sex_t,2015,40.43
moz,sex_t,2022,41.24
msr,sex_f,2020,34.83
msr,sex_m,2020,36.9
msr,sex_t,2020,35.36
mus,sex_f,2004,28.75
mus,sex_f,2011,29.29
mus,sex_f,2012,27.51
mus,sex_f,2013,26
mus,sex_f,2014,26.44
mus,sex_f,2015,26.64
mus,sex_f,2016,26
mus,sex_f,2017,26.73
mus,sex_f,2018,26.05
mus,sex_f,2021,30.94
mus,sex_f,2022,34.45
mus,sex_f,2023,30.87
mus,sex_m,2004,33.89
mus,sex_m,2011,34.51
mus,sex_m,2012,33.4
mus,sex_m,2013,33.61
mus,sex_m,2014,32.94
mus,sex_m,2015,31.98
mus,sex_m,2016,32.15
mus,sex_m,2017,33.35
mus,sex_m,2018,31.5
mus,sex_m,2021,35.02
mus,sex_m,2022,37.02
mus,sex_m,2023,35.92
mus,sex_t,2004,30.63
mus,sex_t,2011,31.01
mus,sex_t,2012,29.54
mus,sex_t,2013,28.33
mus,sex_t,2014,28.36
mus,sex_t,2015,28.23
mus,sex_t,2016,27.87
mus,sex_t,2017,28.96
mus,sex_t,2018,27.75
mus,sex_t,2021,32.15
mus,sex_t,2022,35.12
mus,sex_t,2023,32.45
ner,sex_f,2017,36.96
ner,sex_m,2017,37.63
ner,sex_t,2017,37.41
nic,sex_f,2001,42.82
nic,sex_f,2012,39.92
nic,sex_m,2001,45.67
nic,sex_m,2012,40.05
nic,sex_t,2001,43.53
nic,sex_t,2012,39.95
niu,sex_f,2015,35.29
niu,sex_f,2017,38.76
niu,sex_f,2022,35.97
niu,sex_m,2015,36
niu,sex_m,2017,41.72
niu,sex_m,2022,39.45
niu,sex_t,2015,35.47
niu,sex_t,2017,39.56
niu,sex_t,2022,36.79
npl,sex_f,2017,37
npl,sex_m,2017,38.32
npl,sex_t,2017,37.7
nru,sex_f,2013,40.2
nru,sex_f,2021,38.32
nru,sex_m,2013,45.83
nru,sex_m,2021,38.71
nru,sex_t,2013,42.09
nru,sex_t,2021,38.4
pak,sex_f,2013,38.18
pak,sex_f,2014,39.58
pak,sex_f,2015,37.29
pak,sex_f,2018,38.43
pak,sex_f,2019,36.42
pak,sex_f,2021,37.74
pak,sex_m,2013,44.35
pak,sex_m,2014,45.27
pak,sex_m,2015,43.47
pak,sex_m,2018,45.14
pak,sex_m,2019,44.7
pak,sex_m,2021,45.7
pak,sex_t,2013,42.07
pak,sex_t,2014,43.1
pak,sex_t,2015,41.14
pak,sex_t,2018,42.46
pak,sex_t,2019,41.07
pak,sex_t,2021,42.04
pan,sex_f,2011,39.33
pan,sex_f,2012,38.29
pan,sex_f,2013,38.32
pan,sex_f,2014,38.03
pan,sex_f,2023,37.75
pan,sex_f,2024,38.02
pan,sex_m,2011,45.67
pan,sex_m,2012,44.35
pan,sex_m,2013,45.17
pan,sex_m,2014,43.01
pan,sex_m,2023,41.24
pan,sex_m,2024,42.13
pan,sex_t,2011,41.55
pan,sex_t,2012,40.35
pan,sex_t,2013,40.84
pan,sex_t,2014,39.74
pan,sex_t,2023,38.99
pan,sex_t,2024,39.42
per,sex_f,2022,34.49
per,sex_f,2023,33.47
per,sex_f,2024,32.73
per,sex_m,2022,34.5
per,sex_m,2023,33.23
per,sex_m,2024,32.13
per,sex_t,2022,34.5
per,sex_t,2023,33.4
per,sex_t,2024,32.55
phl,sex_f,2012,44.73
phl,sex_f,2013,44.52
phl,sex_f,2014,43.96
phl,sex_f,2015,40.81
phl,sex_f,2016,41.92
phl,sex_f,2017,41.07
phl,sex_f,2018,40.58
phl,sex_f,2019,39.92
phl,sex_f,2020,35.16
phl,sex_f,2021,38.52
phl,sex_f,2022,38.7
phl,sex_m,2012,41.76
phl,sex_m,2013,42.54
phl,sex_m,2014,41.47
phl,sex_m,2015,40.6
phl,sex_m,2016,43.29
phl,sex_m,2017,42.83
phl,sex_m,2018,43.57
phl,sex_m,2019,42.78
phl,sex_m,2020,36.58
phl,sex_m,2021,40.56
phl,sex_m,2022,41.27
phl,sex_t,2012,44.1
phl,sex_t,2013,44.09
phl,sex_t,2014,43.41
phl,sex_t,2015,40.77
phl,sex_t,2016,42.22
phl,sex_t,2017,41.45
phl,sex_t,2018,41.22
phl,sex_t,2019,40.53
phl,sex_t,2020,35.47
phl,sex_t,2021,38.96
phl,sex_t,2022,39.26
plw,sex_f,2014,42.1
plw,sex_f,2020,40.29
plw,sex_m,2014,40.84
plw,sex_m,2020,40.85
plw,sex_t,2014,41.79
plw,sex_t,2020,40.46
prt,sex_f,2011,30.01
prt,sex_f,2012,30.31
prt,sex_f,2013,30.69
prt,sex_f,2014,31.1
prt,sex_f,2015,31.36
prt,sex_f,2016,30.47
prt,sex_f,2017,29.91
prt,sex_f,2018,30.11
prt,sex_f,2019,30.13
prt,sex_f,2020,28.15
prt,sex_f,2021,29
prt,sex_f,2022,29.26
prt,sex_f,2023,29.39
prt,sex_f,2024,28.95
prt,sex_m,2011,32.74
prt,sex_m,2012,32.59
prt,sex_m,2013,33.84
prt,sex_m,2014,34.6
prt,sex_m,2015,34
prt,sex_m,2016,32.77
prt,sex_m,2017,32.75
prt,sex_m,2018,32.55
prt,sex_m,2019,32.9
prt,sex_m,2020,31.1
prt,sex_m,2021,32.09
prt,sex_m,2022,31.94
prt,sex_m,2023,31.31
prt,sex_m,2024,31.23
prt,sex_t,2011,30.53
prt,sex_t,2012,30.72
prt,sex_t,2013,31.26
prt,sex_t,2014,31.74
prt,sex_t,2015,31.85
prt,sex_t,2016,30.9
prt,sex_t,2017,30.42
prt,sex_t,2018,30.54
prt,sex_t,2019,30.63
prt,sex_t,2020,28.69
prt,sex_t,2021,29.62
prt,sex_t,2022,29.78
prt,sex_t,2023,29.75
prt,sex_t,2024,29.38
pse,sex_f,2015,26.24
pse,sex_f,2016,25.7
pse,sex_f,2017,26.36
pse,sex_f,2018,25.64
pse,sex_f,2019,27.01
pse,sex_f,2020,22.21
pse,sex_f,2021,28.4
pse,sex_f,2022,28.71
pse,sex_f,2024,29.23
pse,sex_m,2015,30.07
pse,sex_m,2016,30.16
pse,sex_m,2017,30.21
pse,sex_m,2018,31.1
pse,sex_m,2019,31.07
pse,sex_m,2020,26.62
pse,sex_m,2021,32.26
pse,sex_m,2022,32.2
pse,sex_m,2024,33.88
pse,sex_t,2015,28.12
pse,sex_t,2016,27.84
pse,sex_t,2017,28.23
pse,sex_t,2018,28.22
pse,sex_t,2019,28.85
pse,sex_t,2020,24.32
pse,sex_t,2021,30.22
pse,sex_t,2022,30.3
pse,sex_t,2024,31.13
rwa,sex_f,2017,49.02
rwa,sex_f,2018,48.33
rwa,sex_f,2020,46.83
rwa,sex_f,2021,46.81
rwa,sex_f,2022,45.39
rwa,sex_f,2023,43.06
rwa,sex_f,2024,40.58
rwa,sex_m,2017,45.68
rwa,sex_m,2018,49.72
rwa,sex_m,2020,44.08
rwa,sex_m,2021,46.44
rwa,sex_m,2022,45.46
rwa,sex_m,2023,42.36
rwa,sex_m,2024,41.98
rwa,sex_t,2017,47.42
rwa,sex_t,2018,49.03
rwa,sex_t,2020,45.64
rwa,sex_t,2021,46.64
rwa,sex_t,2022,45.42
rwa,sex_t,2023,42.75
rwa,sex_t,2024,41.17
sdn,sex_f,2022,43.8
sdn,sex_m,2022,40.2
sdn,sex_t,2022,42.08
sen,sex_f,2016,38.88
sen,sex_f,2019,42.77
sen,sex_m,2016,41.66
sen,sex_m,2019,44.19
sen,sex_t,2016,39.98
sen,sex_t,2019,43.52
slb,sex_f,2013,38.01
slb,sex_m,2013,34.27
slb,sex_t,2013,36.66
sle,sex_f,2014,33.44
sle,sex_f,2018,38.47
sle,sex_m,2014,29.06
sle,sex_m,2018,38.13
sle,sex_t,2014,30.79
sle,sex_t,2018,38.26
slv,sex_f,2010,44.54
slv,sex_f,2011,44.98
slv,sex_f,2012,44.14
slv,sex_f,2013,43.24
slv,sex_f,2014,43.6
slv,sex_f,2015,43.06
slv,sex_f,2016,43.51
slv,sex_f,2017,42.04
slv,sex_f,2018,41.4
slv,sex_f,2019,42.82
slv,sex_f,2020,42.55
slv,sex_f,2021,42.55
slv,sex_f,2022,41.57
slv,sex_f,2023,39.95
slv,sex_m,2010,41.48
slv,sex_m,2011,40.6
slv,sex_m,2012,39.48
slv,sex_m,2013,41.7
slv,sex_m,2014,40.41
slv,sex_m,2015,40.5
slv,sex_m,2016,41
slv,sex_m,2017,41.75
slv,sex_m,2018,40.8
slv,sex_m,2019,40.18
slv,sex_m,2020,42.08
slv,sex_m,2021,42.85
slv,sex_m,2022,43.3
slv,sex_m,2023,41.66
slv,sex_t,2010,43.87
slv,sex_t,2011,43.91
slv,sex_t,2012,42.97
slv,sex_t,2013,42.87
slv,sex_t,2014,42.86
slv,sex_t,2015,42.4
slv,sex_t,2016,42.91
slv,sex_t,2017,41.97
slv,sex_t,2018,41.25
slv,sex_t,2019,42.11
slv,sex_t,2020,42.43
slv,sex_t,2021,42.65
slv,sex_t,2022,42.28
slv,sex_t,2023,40.42
som,sex_f,2019,27.38
som,sex_m,2019,29.52
som,sex_t,2019,28.86
srb,sex_f,2007,37.46
srb,sex_f,2008,38.43
srb,sex_f,2009,38.34
srb,sex_f,2010,38.82
srb,sex_f,2011,38.6
srb,sex_f,2012,38.84
srb,sex_f,2013,38.7
srb,sex_f,2014,31.81
srb,sex_f,2015,33.7
srb,sex_f,2016,34.16
srb,sex_f,2017,33.87
srb,sex_f,2018,34.69
srb,sex_f,2019,35
srb,sex_m,2007,38.73
srb,sex_m,2008,39.54
srb,sex_m,2009,39.62
srb,sex_m,2010,39.53
srb,sex_m,2011,40.72
srb,sex_m,2012,39.59
srb,sex_m,2013,39.65
srb,sex_m,2014,33.2
srb,sex_m,2015,34.91
srb,sex_m,2016,35.24
srb,sex_m,2017,35.31
srb,sex_m,2018,35.97
srb,sex_m,2019,35.33
srb,sex_t,2007,37.8
srb,sex_t,2008,38.72
srb,sex_t,2009,38.68
