ref_area,classif1,time,tru_demf_noc_rt
slv,noc_value,2015,8.377
slv,noc_value,2016,11.0184
srb,noc_value,2009,1.02
srb,noc_value,2010,4.2754
srb,noc_value,2011,3.7921
srb,noc_value,2012,4.0398
srb,noc_value,2013,5.4889
srb,noc_value,2014,9.7058
srb,noc_value,2015,8.9708
srb,noc_value,2016,8.6177
srb,noc_value,2017,7.6519
svk,noc_value,2001,0.2698
svk,noc_value,2002,0.2701
svk,noc_value,2003,0.2212
svk,noc_value,2004,0.2255
svk,noc_value,2005,0.244
svk,noc_value,2006,1.197
svk,noc_value,2007,0.773
svk,noc_value,2008,1.2084
svk,noc_value,2009,1.3164
svk,noc_value,2010,1.6742
svk,noc_value,2011,2.0064
svk,noc_value,2012,1.8444
svk,noc_value,2013,2.2884
svk,noc_value,2014,2.2363
svk,noc_value,2015,3.03
svk,noc_value,2016,3.0239999999999996
svk,noc_value,2017,2.7214
svn,noc_value,2000,0.7948
svn,noc_value,2001,0.6204
svn,noc_value,2002,0.5395
svn,noc_value,2003,0.3397
svn,noc_value,2004,0.8884
svn,noc_value,2006,2.0806
svn,noc_value,2007,1.9891
svn,noc_value,2008,4.294
svn,noc_value,2009,5.4611
svn,noc_value,2010,5.8405
svn,noc_value,2011,5.5198
svn,noc_value,2012,5.606
svn,noc_value,2013,6.8398
svn,noc_value,2014,7.0581
svn,noc_value,2015,7.695
svn,noc_value,2016,7.3839
svn,noc_value,2017,7.4491
swe,noc_value,2000,1.7453
swe,noc_value,2001,0.1795
swe,noc_value,2002,0.1878
swe,noc_value,2003,5.2947
swe,noc_value,2004,6.1144
swe,noc_value,2005,6.5454
swe,noc_value,2006,6.6878
swe,noc_value,2007,6.7085
swe,noc_value,2008,6.5025
swe,noc_value,2009,6.87
swe,noc_value,2010,6.6697
swe,noc_value,2011,6.4178
swe,noc_value,2012,6.4978
swe,noc_value,2013,6.5681
swe,noc_value,2014,6.2414
swe,noc_value,2015,5.4237
swe,noc_value,2016,4.4358
swe,noc_value,2017,4.1636
swz,noc_value,2016,11.3604
syc,noc_value,2015,9.4793
syc,noc_value,2016,6.0639
syc,noc_value,2017,4.2125
tha,noc_value,2009,1.35
tha,noc_value,2010,1.4311
tha,noc_value,2011,0.91
tha,noc_value,2012,1.03
tha,noc_value,2013,0.8925
tha,noc_value,2014,0.7397
tha,noc_value,2015,0.7947
tha,noc_value,2016,0.7490000000000001
tls,noc_value,2013,1.2023
tur,noc_value,2006,0.8772
tur,noc_value,2007,1.6147
tur,noc_value,2008,1.9097
tur,noc_value,2009,2.986
tur,noc_value,2010,3.2851
tur,noc_value,2011,2.5321
tur,noc_value,2012,2.0814
tur,noc_value,2013,2.0598
tur,noc_value,2014,2.1695
tur,noc_value,2015,1.6280000000000001
tur,noc_value,2016,1.5971
tur,noc_value,2017,1.3498
tza,noc_value,2014,13.4
ukr,noc_value,2009,0.7
ukr,noc_value,2010,0.24
ukr,noc_value,2011,0.2
ukr,noc_value,2012,0.17
ukr,noc_value,2013,0.14
ukr,noc_value,2014,0.32
ukr,noc_value,2015,0.38
ukr,noc_value,2016,0.27
ury,noc_value,2004,20.6455
ury,noc_value,2005,22.1415
ury,noc_value,2006,18.0166
ury,noc_value,2007,16.8858
ury,noc_value,2008,15.2645
ury,noc_value,2009,14.0033
ury,noc_value,2010,12.8932
ury,noc_value,2011,11.0001
ury,noc_value,2012,10.9499
ury,noc_value,2013,9.939
ury,noc_value,2014,9.6989
ury,noc_value,2015,10.2176
ury,noc_value,2016,10.7054
ury,noc_value,2017,10.4023
usa,noc_value,1994,0.71
usa,noc_value,1995,0.81
usa,noc_value,1996,0.76
usa,noc_value,1997,0.7
usa,noc_value,1998,0.68
usa,noc_value,1999,0.69
usa,noc_value,2000,0.67
usa,noc_value,2001,0.77
usa,noc_value,2002,0.79
usa,noc_value,2003,0.81
usa,noc_value,2004,0.76
usa,noc_value,2005,0.71
usa,noc_value,2006,0.7
usa,noc_value,2007,0.74
usa,noc_value,2008,0.96
usa,noc_value,2009,1.26
usa,noc_value,2010,0.99
usa,noc_value,2011,0.95
usa,noc_value,2012,0.86
usa,noc_value,2013,0.89
usa,noc_value,2014,0.75
usa,noc_value,2015,0.67
usa,noc_value,2016,0.67
usa,noc_value,2017,0.64
vnm,noc_value,2007,3.4810000000000003
vnm,noc_value,2009,4.8186
vnm,noc_value,2010,3.5251
vnm,noc_value,2011,2.7492
vnm,noc_value,2012,2.3931
vnm,noc_value,2013,2.3823
vnm,noc_value,2014,2.1371
vnm,noc_value,2015,0.3365
vnm,noc_value,2016,0.2862
vnm,noc_value,2017,1.6826
yem,noc_value,2014,7.8472
zaf,noc_value,2008,7.1383
zaf,noc_value,2009,7.6802
zaf,noc_value,2010,6.6349
zaf,noc_value,2011,5.8159
zaf,noc_value,2012,6.305
zaf,noc_value,2013,6.4256
zaf,noc_value,2014,5.9096
zaf,noc_value,2015,6.7211
zaf,noc_value,2016,6.7167
zaf,noc_value,2017,6.6574
zwe,noc_value,2011,19.7485
