ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_dsb_nb
bwa,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,208.261
bwa,sex_t,edu_aggregate_adv,dsb_status_nodis,2022,190.57
bwa,sex_t,edu_aggregate_adv,dsb_status_nodis,2023,216.298
bwa,sex_t,edu_aggregate_adv,dsb_status_total,2009,70.209
bwa,sex_t,edu_aggregate_adv,dsb_status_total,2019,200.057
bwa,sex_t,edu_aggregate_adv,dsb_status_total,2020,193.845
bwa,sex_t,edu_aggregate_adv,dsb_status_total,2021,210.581
bwa,sex_t,edu_aggregate_adv,dsb_status_total,2022,192.305
bwa,sex_t,edu_aggregate_adv,dsb_status_total,2023,217.956
bwa,sex_t,edu_aggregate_bas,dsb_status_dis,2009,7.296
bwa,sex_t,edu_aggregate_bas,dsb_status_dis,2019,2.461
bwa,sex_t,edu_aggregate_bas,dsb_status_dis,2020,1.923
bwa,sex_t,edu_aggregate_bas,dsb_status_dis,2021,1.806
bwa,sex_t,edu_aggregate_bas,dsb_status_dis,2022,2.43
bwa,sex_t,edu_aggregate_bas,dsb_status_dis,2023,2.009
bwa,sex_t,edu_aggregate_bas,dsb_status_nodis,2009,221.901
bwa,sex_t,edu_aggregate_bas,dsb_status_nodis,2019,202.391
bwa,sex_t,edu_aggregate_bas,dsb_status_nodis,2020,203.706
bwa,sex_t,edu_aggregate_bas,dsb_status_nodis,2021,191.827
bwa,sex_t,edu_aggregate_bas,dsb_status_nodis,2022,202.157
bwa,sex_t,edu_aggregate_bas,dsb_status_nodis,2023,214.367
bwa,sex_t,edu_aggregate_bas,dsb_status_total,2009,229.198
bwa,sex_t,edu_aggregate_bas,dsb_status_total,2019,204.852
bwa,sex_t,edu_aggregate_bas,dsb_status_total,2020,205.63
bwa,sex_t,edu_aggregate_bas,dsb_status_total,2021,193.632
bwa,sex_t,edu_aggregate_bas,dsb_status_total,2022,204.587
bwa,sex_t,edu_aggregate_bas,dsb_status_total,2023,216.376
bwa,sex_t,edu_aggregate_int,dsb_status_dis,2009,0.701
bwa,sex_t,edu_aggregate_int,dsb_status_dis,2019,0.565
bwa,sex_t,edu_aggregate_int,dsb_status_dis,2021,1.143
bwa,sex_t,edu_aggregate_int,dsb_status_nodis,2009,34.091
bwa,sex_t,edu_aggregate_int,dsb_status_nodis,2019,90.703
bwa,sex_t,edu_aggregate_int,dsb_status_nodis,2020,95.807
bwa,sex_t,edu_aggregate_int,dsb_status_nodis,2021,102.813
bwa,sex_t,edu_aggregate_int,dsb_status_nodis,2022,97.318
bwa,sex_t,edu_aggregate_int,dsb_status_nodis,2023,106.944
bwa,sex_t,edu_aggregate_int,dsb_status_total,2009,34.792
bwa,sex_t,edu_aggregate_int,dsb_status_total,2019,91.267
bwa,sex_t,edu_aggregate_int,dsb_status_total,2020,96.215
bwa,sex_t,edu_aggregate_int,dsb_status_total,2021,103.956
bwa,sex_t,edu_aggregate_int,dsb_status_total,2022,97.418
bwa,sex_t,edu_aggregate_int,dsb_status_total,2023,107.805
bwa,sex_t,edu_aggregate_ltb,dsb_status_dis,2009,5.019
bwa,sex_t,edu_aggregate_ltb,dsb_status_dis,2019,1.011
bwa,sex_t,edu_aggregate_ltb,dsb_status_dis,2022,0.96
bwa,sex_t,edu_aggregate_ltb,dsb_status_nodis,2009,89.418
bwa,sex_t,edu_aggregate_ltb,dsb_status_nodis,2019,28.911
bwa,sex_t,edu_aggregate_ltb,dsb_status_nodis,2020,22.609
bwa,sex_t,edu_aggregate_ltb,dsb_status_nodis,2021,14.808
bwa,sex_t,edu_aggregate_ltb,dsb_status_nodis,2022,16.652
bwa,sex_t,edu_aggregate_ltb,dsb_status_nodis,2023,19.45
bwa,sex_t,edu_aggregate_ltb,dsb_status_total,2009,94.437
bwa,sex_t,edu_aggregate_ltb,dsb_status_total,2019,29.922
bwa,sex_t,edu_aggregate_ltb,dsb_status_total,2020,22.944
bwa,sex_t,edu_aggregate_ltb,dsb_status_total,2021,15.114
bwa,sex_t,edu_aggregate_ltb,dsb_status_total,2022,17.611
bwa,sex_t,edu_aggregate_ltb,dsb_status_total,2023,19.663
bwa,sex_t,edu_aggregate_total,dsb_status_dis,2009,15.436
bwa,sex_t,edu_aggregate_total,dsb_status_dis,2019,5.825
bwa,sex_t,edu_aggregate_total,dsb_status_dis,2020,4.001
bwa,sex_t,edu_aggregate_total,dsb_status_dis,2021,5.576
bwa,sex_t,edu_aggregate_total,dsb_status_dis,2022,5.224
bwa,sex_t,edu_aggregate_total,dsb_status_dis,2023,4.74
bwa,sex_t,edu_aggregate_total,dsb_status_nodis,2009,416.758
bwa,sex_t,edu_aggregate_total,dsb_status_nodis,2019,520.273
bwa,sex_t,edu_aggregate_total,dsb_status_nodis,2020,514.633
bwa,sex_t,edu_aggregate_total,dsb_status_nodis,2021,517.708
bwa,sex_t,edu_aggregate_total,dsb_status_nodis,2022,506.697
bwa,sex_t,edu_aggregate_total,dsb_status_nodis,2023,557.213
bwa,sex_t,edu_aggregate_total,dsb_status_total,2009,432.193
bwa,sex_t,edu_aggregate_total,dsb_status_total,2019,526.098
bwa,sex_t,edu_aggregate_total,dsb_status_total,2020,518.634
bwa,sex_t,edu_aggregate_total,dsb_status_total,2021,523.284
bwa,sex_t,edu_aggregate_total,dsb_status_total,2022,511.922
bwa,sex_t,edu_aggregate_total,dsb_status_total,2023,561.953
bwa,sex_t,edu_aggregate_x,dsb_status_nodis,2009,3.257
bwa,sex_t,edu_aggregate_x,dsb_status_total,2009,3.557
che,sex_f,edu_aggregate_adv,dsb_status_dis,2007,11.467
che,sex_f,edu_aggregate_adv,dsb_status_dis,2008,11.737
che,sex_f,edu_aggregate_adv,dsb_status_dis,2009,11.662
che,sex_f,edu_aggregate_adv,dsb_status_dis,2010,11.018
che,sex_f,edu_aggregate_adv,dsb_status_dis,2011,13.792
che,sex_f,edu_aggregate_adv,dsb_status_dis,2012,15.861
che,sex_f,edu_aggregate_adv,dsb_status_dis,2013,11.919
che,sex_f,edu_aggregate_adv,dsb_status_dis,2014,15.048
che,sex_f,edu_aggregate_adv,dsb_status_dis,2015,10.695
che,sex_f,edu_aggregate_adv,dsb_status_dis,2016,13.501
che,sex_f,edu_aggregate_adv,dsb_status_dis,2017,14.937
che,sex_f,edu_aggregate_adv,dsb_status_dis,2018,12.699
che,sex_f,edu_aggregate_adv,dsb_status_dis,2019,14.66
che,sex_f,edu_aggregate_adv,dsb_status_dis,2020,19.035
che,sex_f,edu_aggregate_adv,dsb_status_dis,2021,17.958
che,sex_f,edu_aggregate_adv,dsb_status_dis,2022,29.858
che,sex_f,edu_aggregate_adv,dsb_status_nodis,2007,330.769
che,sex_f,edu_aggregate_adv,dsb_status_nodis,2008,366.694
che,sex_f,edu_aggregate_adv,dsb_status_nodis,2009,405.484
che,sex_f,edu_aggregate_adv,dsb_status_nodis,2010,429.842
che,sex_f,edu_aggregate_adv,dsb_status_nodis,2011,421.908
che,sex_f,edu_aggregate_adv,dsb_status_nodis,2012,439.69
che,sex_f,edu_aggregate_adv,dsb_status_nodis,2013,502.421
che,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,512.827
che,sex_f,edu_aggregate_adv,dsb_status_nodis,2015,544.685
che,sex_f,edu_aggregate_adv,dsb_status_nodis,2016,606.183
che,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,658.593
che,sex_f,edu_aggregate_adv,dsb_status_nodis,2018,711.335
che,sex_f,edu_aggregate_adv,dsb_status_nodis,2019,795.856
che,sex_f,edu_aggregate_adv,dsb_status_nodis,2020,847.496
che,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,872.074
che,sex_f,edu_aggregate_adv,dsb_status_nodis,2022,888.554
che,sex_f,edu_aggregate_adv,dsb_status_total,2007,342.236
che,sex_f,edu_aggregate_adv,dsb_status_total,2008,378.431
che,sex_f,edu_aggregate_adv,dsb_status_total,2009,417.147
che,sex_f,edu_aggregate_adv,dsb_status_total,2010,440.86
che,sex_f,edu_aggregate_adv,dsb_status_total,2011,435.699
che,sex_f,edu_aggregate_adv,dsb_status_total,2012,455.551
che,sex_f,edu_aggregate_adv,dsb_status_total,2013,514.34
che,sex_f,edu_aggregate_adv,dsb_status_total,2014,527.875
che,sex_f,edu_aggregate_adv,dsb_status_total,2015,555.38
che,sex_f,edu_aggregate_adv,dsb_status_total,2016,619.684
che,sex_f,edu_aggregate_adv,dsb_status_total,2017,673.53
che,sex_f,edu_aggregate_adv,dsb_status_total,2018,724.035
che,sex_f,edu_aggregate_adv,dsb_status_total,2019,810.516
che,sex_f,edu_aggregate_adv,dsb_status_total,2020,866.53
che,sex_f,edu_aggregate_adv,dsb_status_total,2021,890.032
che,sex_f,edu_aggregate_adv,dsb_status_total,2022,918.412
che,sex_f,edu_aggregate_bas,dsb_status_dis,2007,10.426
che,sex_f,edu_aggregate_bas,dsb_status_dis,2008,12.493
che,sex_f,edu_aggregate_bas,dsb_status_dis,2009,11.014
che,sex_f,edu_aggregate_bas,dsb_status_dis,2010,11.32
che,sex_f,edu_aggregate_bas,dsb_status_dis,2011,14.771
che,sex_f,edu_aggregate_bas,dsb_status_dis,2012,10.172
che,sex_f,edu_aggregate_bas,dsb_status_dis,2013,10.42
che,sex_f,edu_aggregate_bas,dsb_status_dis,2014,7.943
che,sex_f,edu_aggregate_bas,dsb_status_dis,2015,13.739
che,sex_f,edu_aggregate_bas,dsb_status_dis,2016,13.383
che,sex_f,edu_aggregate_bas,dsb_status_dis,2017,8.991
che,sex_f,edu_aggregate_bas,dsb_status_dis,2018,6.602
che,sex_f,edu_aggregate_bas,dsb_status_dis,2019,10.28
che,sex_f,edu_aggregate_bas,dsb_status_dis,2020,6.276
che,sex_f,edu_aggregate_bas,dsb_status_dis,2021,6.613
che,sex_f,edu_aggregate_bas,dsb_status_dis,2022,8.842
che,sex_f,edu_aggregate_bas,dsb_status_nodis,2007,287.663
che,sex_f,edu_aggregate_bas,dsb_status_nodis,2008,290.198
che,sex_f,edu_aggregate_bas,dsb_status_nodis,2009,309.263
che,sex_f,edu_aggregate_bas,dsb_status_nodis,2010,295.756
che,sex_f,edu_aggregate_bas,dsb_status_nodis,2011,273.19
che,sex_f,edu_aggregate_bas,dsb_status_nodis,2012,266.133
che,sex_f,edu_aggregate_bas,dsb_status_nodis,2013,241.136
che,sex_f,edu_aggregate_bas,dsb_status_nodis,2014,248.834
che,sex_f,edu_aggregate_bas,dsb_status_nodis,2015,216.518
che,sex_f,edu_aggregate_bas,dsb_status_nodis,2016,211.441
che,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,233.273
che,sex_f,edu_aggregate_bas,dsb_status_nodis,2018,171.215
che,sex_f,edu_aggregate_bas,dsb_status_nodis,2019,169.778
che,sex_f,edu_aggregate_bas,dsb_status_nodis,2020,168.545
che,sex_f,edu_aggregate_bas,dsb_status_nodis,2021,159.642
che,sex_f,edu_aggregate_bas,dsb_status_nodis,2022,147.797
che,sex_f,edu_aggregate_bas,dsb_status_total,2007,298.089
che,sex_f,edu_aggregate_bas,dsb_status_total,2008,302.691
che,sex_f,edu_aggregate_bas,dsb_status_total,2009,320.277
che,sex_f,edu_aggregate_bas,dsb_status_total,2010,307.076
che,sex_f,edu_aggregate_bas,dsb_status_total,2011,287.961
che,sex_f,edu_aggregate_bas,dsb_status_total,2012,276.306
che,sex_f,edu_aggregate_bas,dsb_status_total,2013,251.556
che,sex_f,edu_aggregate_bas,dsb_status_total,2014,256.777
che,sex_f,edu_aggregate_bas,dsb_status_total,2015,230.257
che,sex_f,edu_aggregate_bas,dsb_status_total,2016,224.824
che,sex_f,edu_aggregate_bas,dsb_status_total,2017,242.264
che,sex_f,edu_aggregate_bas,dsb_status_total,2018,177.817
che,sex_f,edu_aggregate_bas,dsb_status_total,2019,180.058
che,sex_f,edu_aggregate_bas,dsb_status_total,2020,174.821
che,sex_f,edu_aggregate_bas,dsb_status_total,2021,166.254
che,sex_f,edu_aggregate_bas,dsb_status_total,2022,156.64
che,sex_f,edu_aggregate_int,dsb_status_dis,2007,24.679
che,sex_f,edu_aggregate_int,dsb_status_dis,2008,26.351
che,sex_f,edu_aggregate_int,dsb_status_dis,2009,34.739
che,sex_f,edu_aggregate_int,dsb_status_dis,2010,37.688
che,sex_f,edu_aggregate_int,dsb_status_dis,2011,41.753
che,sex_f,edu_aggregate_int,dsb_status_dis,2012,35.806
che,sex_f,edu_aggregate_int,dsb_status_dis,2013,25.331
che,sex_f,edu_aggregate_int,dsb_status_dis,2014,28.355
che,sex_f,edu_aggregate_int,dsb_status_dis,2015,19.665
che,sex_f,edu_aggregate_int,dsb_status_dis,2016,19.944
che,sex_f,edu_aggregate_int,dsb_status_dis,2017,20.618
che,sex_f,edu_aggregate_int,dsb_status_dis,2018,33.085
che,sex_f,edu_aggregate_int,dsb_status_dis,2019,22.476
che,sex_f,edu_aggregate_int,dsb_status_dis,2020,26.316
che,sex_f,edu_aggregate_int,dsb_status_dis,2021,29.564
che,sex_f,edu_aggregate_int,dsb_status_dis,2022,29.062
che,sex_f,edu_aggregate_int,dsb_status_nodis,2007,739.097
che,sex_f,edu_aggregate_int,dsb_status_nodis,2008,716.363
che,sex_f,edu_aggregate_int,dsb_status_nodis,2009,797.023
che,sex_f,edu_aggregate_int,dsb_status_nodis,2010,833.704
che,sex_f,edu_aggregate_int,dsb_status_nodis,2011,828.099
che,sex_f,edu_aggregate_int,dsb_status_nodis,2012,873.32
che,sex_f,edu_aggregate_int,dsb_status_nodis,2013,834.568
che,sex_f,edu_aggregate_int,dsb_status_nodis,2014,868.609
che,sex_f,edu_aggregate_int,dsb_status_nodis,2015,863.324
che,sex_f,edu_aggregate_int,dsb_status_nodis,2016,866.241
che,sex_f,edu_aggregate_int,dsb_status_nodis,2017,847.734
che,sex_f,edu_aggregate_int,dsb_status_nodis,2018,837.634
che,sex_f,edu_aggregate_int,dsb_status_nodis,2019,790.534
che,sex_f,edu_aggregate_int,dsb_status_nodis,2020,790.555
che,sex_f,edu_aggregate_int,dsb_status_nodis,2021,774.966
che,sex_f,edu_aggregate_int,dsb_status_nodis,2022,816.869
che,sex_f,edu_aggregate_int,dsb_status_total,2007,763.776
che,sex_f,edu_aggregate_int,dsb_status_total,2008,742.713
che,sex_f,edu_aggregate_int,dsb_status_total,2009,831.762
che,sex_f,edu_aggregate_int,dsb_status_total,2010,871.392
che,sex_f,edu_aggregate_int,dsb_status_total,2011,869.852
che,sex_f,edu_aggregate_int,dsb_status_total,2012,909.127
che,sex_f,edu_aggregate_int,dsb_status_total,2013,859.9
che,sex_f,edu_aggregate_int,dsb_status_total,2014,896.964
che,sex_f,edu_aggregate_int,dsb_status_total,2015,882.99
che,sex_f,edu_aggregate_int,dsb_status_total,2016,886.185
che,sex_f,edu_aggregate_int,dsb_status_total,2017,868.352
che,sex_f,edu_aggregate_int,dsb_status_total,2018,870.719
che,sex_f,edu_aggregate_int,dsb_status_total,2019,813.01
che,sex_f,edu_aggregate_int,dsb_status_total,2020,816.871
che,sex_f,edu_aggregate_int,dsb_status_total,2021,804.53
che,sex_f,edu_aggregate_int,dsb_status_total,2022,845.931
che,sex_f,edu_aggregate_total,dsb_status_dis,2007,46.572
che,sex_f,edu_aggregate_total,dsb_status_dis,2008,50.581
che,sex_f,edu_aggregate_total,dsb_status_dis,2009,57.415
che,sex_f,edu_aggregate_total,dsb_status_dis,2010,60.027
che,sex_f,edu_aggregate_total,dsb_status_dis,2011,70.315
che,sex_f,edu_aggregate_total,dsb_status_dis,2012,61.84
che,sex_f,edu_aggregate_total,dsb_status_dis,2013,47.67
che,sex_f,edu_aggregate_total,dsb_status_dis,2014,51.346
che,sex_f,edu_aggregate_total,dsb_status_dis,2015,44.1
che,sex_f,edu_aggregate_total,dsb_status_dis,2016,46.828
che,sex_f,edu_aggregate_total,dsb_status_dis,2017,44.547
che,sex_f,edu_aggregate_total,dsb_status_dis,2018,52.386
che,sex_f,edu_aggregate_total,dsb_status_dis,2019,47.416
che,sex_f,edu_aggregate_total,dsb_status_dis,2020,51.626
che,sex_f,edu_aggregate_total,dsb_status_dis,2021,54.135
che,sex_f,edu_aggregate_total,dsb_status_dis,2022,67.763
che,sex_f,edu_aggregate_total,dsb_status_nodis,2007,1360.014
che,sex_f,edu_aggregate_total,dsb_status_nodis,2008,1377.014
che,sex_f,edu_aggregate_total,dsb_status_nodis,2009,1512.598
che,sex_f,edu_aggregate_total,dsb_status_nodis,2010,1560.627
che,sex_f,edu_aggregate_total,dsb_status_nodis,2011,1523.197
che,sex_f,edu_aggregate_total,dsb_status_nodis,2012,1579.926
che,sex_f,edu_aggregate_total,dsb_status_nodis,2013,1579.593
che,sex_f,edu_aggregate_total,dsb_status_nodis,2014,1630.27
che,sex_f,edu_aggregate_total,dsb_status_nodis,2015,1624.528
che,sex_f,edu_aggregate_total,dsb_status_nodis,2016,1683.864
che,sex_f,edu_aggregate_total,dsb_status_nodis,2017,1739.6
che,sex_f,edu_aggregate_total,dsb_status_nodis,2018,1720.185
che,sex_f,edu_aggregate_total,dsb_status_nodis,2019,1756.168
che,sex_f,edu_aggregate_total,dsb_status_nodis,2020,1806.596
che,sex_f,edu_aggregate_total,dsb_status_nodis,2021,1806.681
che,sex_f,edu_aggregate_total,dsb_status_nodis,2022,1853.22
che,sex_f,edu_aggregate_total,dsb_status_total,2007,1406.586
che,sex_f,edu_aggregate_total,dsb_status_total,2008,1427.595
che,sex_f,edu_aggregate_total,dsb_status_total,2009,1570.014
che,sex_f,edu_aggregate_total,dsb_status_total,2010,1620.654
che,sex_f,edu_aggregate_total,dsb_status_total,2011,1593.513
che,sex_f,edu_aggregate_total,dsb_status_total,2012,1641.766
che,sex_f,edu_aggregate_total,dsb_status_total,2013,1627.263
che,sex_f,edu_aggregate_total,dsb_status_total,2014,1681.616
che,sex_f,edu_aggregate_total,dsb_status_total,2015,1668.627
che,sex_f,edu_aggregate_total,dsb_status_total,2016,1730.693
che,sex_f,edu_aggregate_total,dsb_status_total,2017,1784.146
che,sex_f,edu_aggregate_total,dsb_status_total,2018,1772.571
che,sex_f,edu_aggregate_total,dsb_status_total,2019,1803.584
che,sex_f,edu_aggregate_total,dsb_status_total,2020,1858.222
che,sex_f,edu_aggregate_total,dsb_status_total,2021,1860.816
che,sex_f,edu_aggregate_total,dsb_status_total,2022,1920.982
che,sex_f,edu_aggregate_x,dsb_status_nodis,2008,3.759
che,sex_f,edu_aggregate_x,dsb_status_total,2008,3.759
che,sex_m,edu_aggregate_adv,dsb_status_dis,2007,15.313
che,sex_m,edu_aggregate_adv,dsb_status_dis,2008,13.616
che,sex_m,edu_aggregate_adv,dsb_status_dis,2009,11.584
che,sex_m,edu_aggregate_adv,dsb_status_dis,2010,10.776
che,sex_m,edu_aggregate_adv,dsb_status_dis,2011,15.547
che,sex_m,edu_aggregate_adv,dsb_status_dis,2012,16.731
che,sex_m,edu_aggregate_adv,dsb_status_dis,2013,10.948
che,sex_m,edu_aggregate_adv,dsb_status_dis,2014,6.491
che,sex_m,edu_aggregate_adv,dsb_status_dis,2015,6.94
che,sex_m,edu_aggregate_adv,dsb_status_dis,2016,12.878
che,sex_m,edu_aggregate_adv,dsb_status_dis,2017,11.998
che,sex_m,edu_aggregate_adv,dsb_status_dis,2018,6.683
che,sex_m,edu_aggregate_adv,dsb_status_dis,2019,12.942
che,sex_m,edu_aggregate_adv,dsb_status_dis,2020,12.979
che,sex_m,edu_aggregate_adv,dsb_status_dis,2021,22.388
che,sex_m,edu_aggregate_adv,dsb_status_dis,2022,20.722
che,sex_m,edu_aggregate_adv,dsb_status_nodis,2007,550.654
che,sex_m,edu_aggregate_adv,dsb_status_nodis,2008,615.808
che,sex_m,edu_aggregate_adv,dsb_status_nodis,2009,644.188
che,sex_m,edu_aggregate_adv,dsb_status_nodis,2010,722.272
che,sex_m,edu_aggregate_adv,dsb_status_nodis,2011,730.837
che,sex_m,edu_aggregate_adv,dsb_status_nodis,2012,789.592
che,sex_m,edu_aggregate_adv,dsb_status_nodis,2013,796.182
che,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,783.065
che,sex_m,edu_aggregate_adv,dsb_status_nodis,2015,797.224
che,sex_m,edu_aggregate_adv,dsb_status_nodis,2016,820.026
che,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,814.994
che,sex_m,edu_aggregate_adv,dsb_status_nodis,2018,841.468
che,sex_m,edu_aggregate_adv,dsb_status_nodis,2019,974.726
che,sex_m,edu_aggregate_adv,dsb_status_nodis,2020,988.911
che,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,1055.273
che,sex_m,edu_aggregate_adv,dsb_status_nodis,2022,1068.656
che,sex_m,edu_aggregate_adv,dsb_status_total,2007,565.967
che,sex_m,edu_aggregate_adv,dsb_status_total,2008,629.423
che,sex_m,edu_aggregate_adv,dsb_status_total,2009,655.771
che,sex_m,edu_aggregate_adv,dsb_status_total,2010,733.048
che,sex_m,edu_aggregate_adv,dsb_status_total,2011,746.384
che,sex_m,edu_aggregate_adv,dsb_status_total,2012,806.323
che,sex_m,edu_aggregate_adv,dsb_status_total,2013,807.13
che,sex_m,edu_aggregate_adv,dsb_status_total,2014,789.556
che,sex_m,edu_aggregate_adv,dsb_status_total,2015,804.164
che,sex_m,edu_aggregate_adv,dsb_status_total,2016,832.904
che,sex_m,edu_aggregate_adv,dsb_status_total,2017,826.993
che,sex_m,edu_aggregate_adv,dsb_status_total,2018,848.15
che,sex_m,edu_aggregate_adv,dsb_status_total,2019,987.668
che,sex_m,edu_aggregate_adv,dsb_status_total,2020,1001.89
che,sex_m,edu_aggregate_adv,dsb_status_total,2021,1077.661
che,sex_m,edu_aggregate_adv,dsb_status_total,2022,1089.378
che,sex_m,edu_aggregate_bas,dsb_status_dis,2007,11.036
che,sex_m,edu_aggregate_bas,dsb_status_dis,2008,7.736
che,sex_m,edu_aggregate_bas,dsb_status_dis,2009,7.571
che,sex_m,edu_aggregate_bas,dsb_status_dis,2010,12.83
che,sex_m,edu_aggregate_bas,dsb_status_dis,2011,11.726
che,sex_m,edu_aggregate_bas,dsb_status_dis,2012,6.325
che,sex_m,edu_aggregate_bas,dsb_status_dis,2013,9.482
che,sex_m,edu_aggregate_bas,dsb_status_dis,2014,9.936
che,sex_m,edu_aggregate_bas,dsb_status_dis,2015,5.689
che,sex_m,edu_aggregate_bas,dsb_status_dis,2016,5.382
che,sex_m,edu_aggregate_bas,dsb_status_dis,2017,7.654
che,sex_m,edu_aggregate_bas,dsb_status_dis,2018,10.68
che,sex_m,edu_aggregate_bas,dsb_status_dis,2019,10.047
che,sex_m,edu_aggregate_bas,dsb_status_dis,2020,11.306
che,sex_m,edu_aggregate_bas,dsb_status_dis,2021,7.705
che,sex_m,edu_aggregate_bas,dsb_status_dis,2022,10.739
che,sex_m,edu_aggregate_bas,dsb_status_nodis,2007,277.428
che,sex_m,edu_aggregate_bas,dsb_status_nodis,2008,304.475
che,sex_m,edu_aggregate_bas,dsb_status_nodis,2009,297.924
che,sex_m,edu_aggregate_bas,dsb_status_nodis,2010,279.248
che,sex_m,edu_aggregate_bas,dsb_status_nodis,2011,252.434
che,sex_m,edu_aggregate_bas,dsb_status_nodis,2012,243.109
che,sex_m,edu_aggregate_bas,dsb_status_nodis,2013,235.308
che,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,246.051
che,sex_m,edu_aggregate_bas,dsb_status_nodis,2015,234.743
che,sex_m,edu_aggregate_bas,dsb_status_nodis,2016,233.674
che,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,238.494
che,sex_m,edu_aggregate_bas,dsb_status_nodis,2018,247.561
che,sex_m,edu_aggregate_bas,dsb_status_nodis,2019,209.026
che,sex_m,edu_aggregate_bas,dsb_status_nodis,2020,218.549
che,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,212.505
che,sex_m,edu_aggregate_bas,dsb_status_nodis,2022,233.857
che,sex_m,edu_aggregate_bas,dsb_status_total,2007,288.464
che,sex_m,edu_aggregate_bas,dsb_status_total,2008,312.211
che,sex_m,edu_aggregate_bas,dsb_status_total,2009,305.495
che,sex_m,edu_aggregate_bas,dsb_status_total,2010,292.078
che,sex_m,edu_aggregate_bas,dsb_status_total,2011,264.16
che,sex_m,edu_aggregate_bas,dsb_status_total,2012,249.434
che,sex_m,edu_aggregate_bas,dsb_status_total,2013,244.791
che,sex_m,edu_aggregate_bas,dsb_status_total,2014,255.987
che,sex_m,edu_aggregate_bas,dsb_status_total,2015,240.432
che,sex_m,edu_aggregate_bas,dsb_status_total,2016,239.055
che,sex_m,edu_aggregate_bas,dsb_status_total,2017,246.148
che,sex_m,edu_aggregate_bas,dsb_status_total,2018,258.241
che,sex_m,edu_aggregate_bas,dsb_status_total,2019,219.073
che,sex_m,edu_aggregate_bas,dsb_status_total,2020,229.856
che,sex_m,edu_aggregate_bas,dsb_status_total,2021,220.21
che,sex_m,edu_aggregate_bas,dsb_status_total,2022,244.596
che,sex_m,edu_aggregate_int,dsb_status_dis,2007,35.776
che,sex_m,edu_aggregate_int,dsb_status_dis,2008,20.548
che,sex_m,edu_aggregate_int,dsb_status_dis,2009,20.9
che,sex_m,edu_aggregate_int,dsb_status_dis,2010,29.049
che,sex_m,edu_aggregate_int,dsb_status_dis,2011,37.418
che,sex_m,edu_aggregate_int,dsb_status_dis,2012,34.057
che,sex_m,edu_aggregate_int,dsb_status_dis,2013,29.16
che,sex_m,edu_aggregate_int,dsb_status_dis,2014,19.502
che,sex_m,edu_aggregate_int,dsb_status_dis,2015,27.064
che,sex_m,edu_aggregate_int,dsb_status_dis,2016,25.23
che,sex_m,edu_aggregate_int,dsb_status_dis,2017,27.088
che,sex_m,edu_aggregate_int,dsb_status_dis,2018,26.776
che,sex_m,edu_aggregate_int,dsb_status_dis,2019,24.132
che,sex_m,edu_aggregate_int,dsb_status_dis,2020,15.608
che,sex_m,edu_aggregate_int,dsb_status_dis,2021,22.786
che,sex_m,edu_aggregate_int,dsb_status_dis,2022,27.003
che,sex_m,edu_aggregate_int,dsb_status_nodis,2007,915.706
che,sex_m,edu_aggregate_int,dsb_status_nodis,2008,910.056
che,sex_m,edu_aggregate_int,dsb_status_nodis,2009,899.84
che,sex_m,edu_aggregate_int,dsb_status_nodis,2010,889.125
che,sex_m,edu_aggregate_int,dsb_status_nodis,2011,888.514
che,sex_m,edu_aggregate_int,dsb_status_nodis,2012,874.536
che,sex_m,edu_aggregate_int,dsb_status_nodis,2013,892.409
che,sex_m,edu_aggregate_int,dsb_status_nodis,2014,948.07
che,sex_m,edu_aggregate_int,dsb_status_nodis,2015,896.705
che,sex_m,edu_aggregate_int,dsb_status_nodis,2016,965.959
che,sex_m,edu_aggregate_int,dsb_status_nodis,2017,925.34
che,sex_m,edu_aggregate_int,dsb_status_nodis,2018,864.945
che,sex_m,edu_aggregate_int,dsb_status_nodis,2019,801.169
che,sex_m,edu_aggregate_int,dsb_status_nodis,2020,795.063
che,sex_m,edu_aggregate_int,dsb_status_nodis,2021,773.063
che,sex_m,edu_aggregate_int,dsb_status_nodis,2022,789.216
che,sex_m,edu_aggregate_int,dsb_status_total,2007,951.482
che,sex_m,edu_aggregate_int,dsb_status_total,2008,930.604
che,sex_m,edu_aggregate_int,dsb_status_total,2009,920.74
che,sex_m,edu_aggregate_int,dsb_status_total,2010,918.174
che,sex_m,edu_aggregate_int,dsb_status_total,2011,925.932
che,sex_m,edu_aggregate_int,dsb_status_total,2012,908.593
che,sex_m,edu_aggregate_int,dsb_status_total,2013,921.569
che,sex_m,edu_aggregate_int,dsb_status_total,2014,967.572
che,sex_m,edu_aggregate_int,dsb_status_total,2015,923.769
che,sex_m,edu_aggregate_int,dsb_status_total,2016,991.189
