ref_area,sex,classif1,time,emp_nifl_sex_how_rt
bih,sex_m,how_bands_x,2023,99.737
bih,sex_t,how_bands_h00,2006,37.176
bih,sex_t,how_bands_h00,2007,39.532
bih,sex_t,how_bands_h00,2008,30.1
bih,sex_t,how_bands_h00,2009,17.837
bih,sex_t,how_bands_h00,2010,22.117
bih,sex_t,how_bands_h00,2011,19.299
bih,sex_t,how_bands_h00,2012,25.934
bih,sex_t,how_bands_h00,2013,17.825
bih,sex_t,how_bands_h00,2014,17.816
bih,sex_t,how_bands_h00,2015,13.393
bih,sex_t,how_bands_h00,2016,21.07
bih,sex_t,how_bands_h00,2017,61.414
bih,sex_t,how_bands_h00,2018,21.36
bih,sex_t,how_bands_h00,2019,16.843
bih,sex_t,how_bands_h00,2020,15.544
bih,sex_t,how_bands_h00,2021,3.973
bih,sex_t,how_bands_h00,2022,2.987
bih,sex_t,how_bands_h00,2023,2.371
bih,sex_t,how_bands_h01_14,2006,87.111
bih,sex_t,how_bands_h01_14,2007,85.97
bih,sex_t,how_bands_h01_14,2008,89.543
bih,sex_t,how_bands_h01_14,2009,86.07
bih,sex_t,how_bands_h01_14,2010,86.921
bih,sex_t,how_bands_h01_14,2011,76.283
bih,sex_t,how_bands_h01_14,2012,88.766
bih,sex_t,how_bands_h01_14,2013,81.514
bih,sex_t,how_bands_h01_14,2014,86.132
bih,sex_t,how_bands_h01_14,2015,84.599
bih,sex_t,how_bands_h01_14,2016,87.203
bih,sex_t,how_bands_h01_14,2017,75.676
bih,sex_t,how_bands_h01_14,2018,78.958
bih,sex_t,how_bands_h01_14,2019,86.89
bih,sex_t,how_bands_h01_14,2020,48.782
bih,sex_t,how_bands_h01_14,2021,55.506
bih,sex_t,how_bands_h01_14,2022,63.072
bih,sex_t,how_bands_h01_14,2023,41.241
bih,sex_t,how_bands_h15_29,2006,83.481
bih,sex_t,how_bands_h15_29,2007,83.419
bih,sex_t,how_bands_h15_29,2008,87.229
bih,sex_t,how_bands_h15_29,2009,86.877
bih,sex_t,how_bands_h15_29,2010,84.506
bih,sex_t,how_bands_h15_29,2011,84.993
bih,sex_t,how_bands_h15_29,2012,88.136
bih,sex_t,how_bands_h15_29,2013,87.387
bih,sex_t,how_bands_h15_29,2014,74.15
bih,sex_t,how_bands_h15_29,2015,81.543
bih,sex_t,how_bands_h15_29,2016,85.978
bih,sex_t,how_bands_h15_29,2017,80.882
bih,sex_t,how_bands_h15_29,2018,75.409
bih,sex_t,how_bands_h15_29,2019,81.48
bih,sex_t,how_bands_h15_29,2020,67.518
bih,sex_t,how_bands_h15_29,2021,72.97
bih,sex_t,how_bands_h15_29,2022,71.304
bih,sex_t,how_bands_h15_29,2023,61.07
bih,sex_t,how_bands_h30_34,2006,76.147
bih,sex_t,how_bands_h30_34,2007,83.788
bih,sex_t,how_bands_h30_34,2008,90.265
bih,sex_t,how_bands_h30_34,2009,89.34
bih,sex_t,how_bands_h30_34,2010,82.267
bih,sex_t,how_bands_h30_34,2011,87.163
bih,sex_t,how_bands_h30_34,2012,61.21
bih,sex_t,how_bands_h30_34,2013,86.405
bih,sex_t,how_bands_h30_34,2014,77.815
bih,sex_t,how_bands_h30_34,2015,46.371
bih,sex_t,how_bands_h30_34,2016,85.787
bih,sex_t,how_bands_h30_34,2017,70.234
bih,sex_t,how_bands_h30_34,2018,34.701
bih,sex_t,how_bands_h30_34,2019,80.2
bih,sex_t,how_bands_h30_34,2020,51.733
bih,sex_t,how_bands_h30_34,2021,60.571
bih,sex_t,how_bands_h30_34,2022,67.986
bih,sex_t,how_bands_h30_34,2023,52.639
bih,sex_t,how_bands_h35_39,2006,58.989
bih,sex_t,how_bands_h35_39,2007,64.079
bih,sex_t,how_bands_h35_39,2008,66.224
bih,sex_t,how_bands_h35_39,2009,35.601
bih,sex_t,how_bands_h35_39,2010,68.536
bih,sex_t,how_bands_h35_39,2011,58.911
bih,sex_t,how_bands_h35_39,2012,72.068
bih,sex_t,how_bands_h35_39,2013,64.695
bih,sex_t,how_bands_h35_39,2014,64.892
bih,sex_t,how_bands_h35_39,2015,59.99
bih,sex_t,how_bands_h35_39,2016,54.483
bih,sex_t,how_bands_h35_39,2017,55.746
bih,sex_t,how_bands_h35_39,2018,27.143
bih,sex_t,how_bands_h35_39,2019,55.194
bih,sex_t,how_bands_h35_39,2020,71.238
bih,sex_t,how_bands_h35_39,2021,54.216
bih,sex_t,how_bands_h35_39,2022,54.533
bih,sex_t,how_bands_h35_39,2023,47.213
bih,sex_t,how_bands_h40_48,2006,19.455
bih,sex_t,how_bands_h40_48,2007,18.051
bih,sex_t,how_bands_h40_48,2008,17.424
bih,sex_t,how_bands_h40_48,2009,16.578
bih,sex_t,how_bands_h40_48,2010,16.398
bih,sex_t,how_bands_h40_48,2011,15.661
bih,sex_t,how_bands_h40_48,2012,18.21
bih,sex_t,how_bands_h40_48,2013,16.458
bih,sex_t,how_bands_h40_48,2014,15.712
bih,sex_t,how_bands_h40_48,2015,16.916
bih,sex_t,how_bands_h40_48,2016,15.992
bih,sex_t,how_bands_h40_48,2017,10.962
bih,sex_t,how_bands_h40_48,2018,11.451
bih,sex_t,how_bands_h40_48,2019,10.17
bih,sex_t,how_bands_h40_48,2020,6.912
bih,sex_t,how_bands_h40_48,2021,8.743
bih,sex_t,how_bands_h40_48,2022,6.593
bih,sex_t,how_bands_h40_48,2023,6.428
bih,sex_t,how_bands_hge49,2006,65.415
bih,sex_t,how_bands_hge49,2007,66.687
bih,sex_t,how_bands_hge49,2008,59.242
bih,sex_t,how_bands_hge49,2009,62.659
bih,sex_t,how_bands_hge49,2010,60.041
bih,sex_t,how_bands_hge49,2011,58.799
bih,sex_t,how_bands_hge49,2012,61.675
bih,sex_t,how_bands_hge49,2013,58.311
bih,sex_t,how_bands_hge49,2014,59.376
bih,sex_t,how_bands_hge49,2015,56.437
bih,sex_t,how_bands_hge49,2016,58.975
bih,sex_t,how_bands_hge49,2017,43.032
bih,sex_t,how_bands_hge49,2018,40.962
bih,sex_t,how_bands_hge49,2019,38.256
bih,sex_t,how_bands_hge49,2020,26.378
bih,sex_t,how_bands_hge49,2021,22.279
bih,sex_t,how_bands_hge49,2022,15.808
bih,sex_t,how_bands_hge49,2023,16.105
bih,sex_t,how_bands_total,2006,37.974
bih,sex_t,how_bands_total,2007,37.057
bih,sex_t,how_bands_total,2008,35.577
bih,sex_t,how_bands_total,2009,33.794
bih,sex_t,how_bands_total,2010,32.358
bih,sex_t,how_bands_total,2011,30.885
bih,sex_t,how_bands_total,2012,33.687
bih,sex_t,how_bands_total,2013,31.506
bih,sex_t,how_bands_total,2014,29.278
bih,sex_t,how_bands_total,2015,30.131
bih,sex_t,how_bands_total,2016,30.479
bih,sex_t,how_bands_total,2017,24.824
bih,sex_t,how_bands_total,2018,22.146
bih,sex_t,how_bands_total,2019,23.125
bih,sex_t,how_bands_total,2020,14.295
bih,sex_t,how_bands_total,2021,20.676
bih,sex_t,how_bands_total,2022,19.889
bih,sex_t,how_bands_total,2023,19.666
bih,sex_t,how_bands_x,2009,96.486
bih,sex_t,how_bands_x,2020,16.926
bih,sex_t,how_bands_x,2021,100
bih,sex_t,how_bands_x,2022,100
bih,sex_t,how_bands_x,2023,99.867
bol,sex_f,how_bands_h00,2001,69.734
bol,sex_f,how_bands_h00,2002,81.708
bol,sex_f,how_bands_h01_14,1999,95.522
bol,sex_f,how_bands_h01_14,2000,80.068
bol,sex_f,how_bands_h01_14,2001,86.677
bol,sex_f,how_bands_h01_14,2002,86.695
bol,sex_f,how_bands_h01_14,2022,96.097
bol,sex_f,how_bands_h01_14,2023,95.356
bol,sex_f,how_bands_h15_29,1999,83.508
bol,sex_f,how_bands_h15_29,2000,70.641
bol,sex_f,how_bands_h15_29,2001,75.417
bol,sex_f,how_bands_h15_29,2002,76.369
bol,sex_f,how_bands_h15_29,2022,88.958
bol,sex_f,how_bands_h15_29,2023,88.328
bol,sex_f,how_bands_h30_34,1999,87.423
bol,sex_f,how_bands_h30_34,2000,74.54
bol,sex_f,how_bands_h30_34,2001,77.702
bol,sex_f,how_bands_h30_34,2002,77.279
bol,sex_f,how_bands_h30_34,2022,84.938
bol,sex_f,how_bands_h30_34,2023,83.304
bol,sex_f,how_bands_h35_39,1999,84.346
bol,sex_f,how_bands_h35_39,2000,85.112
bol,sex_f,how_bands_h35_39,2001,76.784
bol,sex_f,how_bands_h35_39,2002,83.52
bol,sex_f,how_bands_h35_39,2022,92.633
bol,sex_f,how_bands_h35_39,2023,92.055
bol,sex_f,how_bands_h40_48,1999,82.302
bol,sex_f,how_bands_h40_48,2000,73.762
bol,sex_f,how_bands_h40_48,2001,70.655
bol,sex_f,how_bands_h40_48,2002,78.936
bol,sex_f,how_bands_h40_48,2022,75.802
bol,sex_f,how_bands_h40_48,2023,75.392
bol,sex_f,how_bands_hge49,1999,93.594
bol,sex_f,how_bands_hge49,2000,67.648
bol,sex_f,how_bands_hge49,2001,74.179
bol,sex_f,how_bands_hge49,2002,82.112
bol,sex_f,how_bands_hge49,2022,92.732
bol,sex_f,how_bands_hge49,2023,93.671
bol,sex_f,how_bands_total,1999,87.786
bol,sex_f,how_bands_total,2000,72.518
bol,sex_f,how_bands_total,2001,76.134
bol,sex_f,how_bands_total,2002,80.593
bol,sex_f,how_bands_total,2022,87.01
bol,sex_f,how_bands_total,2023,86.46
bol,sex_f,how_bands_x,2002,60.525
bol,sex_m,how_bands_h00,2001,78.335
bol,sex_m,how_bands_h00,2002,86.686
bol,sex_m,how_bands_h01_14,1999,87.886
bol,sex_m,how_bands_h01_14,2000,75.752
bol,sex_m,how_bands_h01_14,2001,90.289
bol,sex_m,how_bands_h01_14,2002,87.248
bol,sex_m,how_bands_h01_14,2022,91.225
bol,sex_m,how_bands_h01_14,2023,91.364
bol,sex_m,how_bands_h15_29,1999,77.249
bol,sex_m,how_bands_h15_29,2000,74.39
bol,sex_m,how_bands_h15_29,2001,82.006
bol,sex_m,how_bands_h15_29,2002,77.928
bol,sex_m,how_bands_h15_29,2022,88.316
bol,sex_m,how_bands_h15_29,2023,87.861
bol,sex_m,how_bands_h30_34,1999,84.309
bol,sex_m,how_bands_h30_34,2000,77.327
bol,sex_m,how_bands_h30_34,2001,76.246
bol,sex_m,how_bands_h30_34,2002,76.828
bol,sex_m,how_bands_h30_34,2022,84.41
bol,sex_m,how_bands_h30_34,2023,82.728
bol,sex_m,how_bands_h35_39,1999,82.355
bol,sex_m,how_bands_h35_39,2000,70.419
bol,sex_m,how_bands_h35_39,2001,80.39
bol,sex_m,how_bands_h35_39,2002,79.513
bol,sex_m,how_bands_h35_39,2022,93.215
bol,sex_m,how_bands_h35_39,2023,89.893
bol,sex_m,how_bands_h40_48,1999,76.017
bol,sex_m,how_bands_h40_48,2000,71.462
bol,sex_m,how_bands_h40_48,2001,72.104
bol,sex_m,how_bands_h40_48,2002,76.58
bol,sex_m,how_bands_h40_48,2022,74.548
bol,sex_m,how_bands_h40_48,2023,74.975
bol,sex_m,how_bands_hge49,1999,85.517
bol,sex_m,how_bands_hge49,2000,68.403
bol,sex_m,how_bands_hge49,2001,71.82
bol,sex_m,how_bands_hge49,2002,75.456
bol,sex_m,how_bands_hge49,2022,89.418
bol,sex_m,how_bands_hge49,2023,88.643
bol,sex_m,how_bands_total,1999,81.169
bol,sex_m,how_bands_total,2000,70.91
bol,sex_m,how_bands_total,2001,75.618
bol,sex_m,how_bands_total,2002,77.156
bol,sex_m,how_bands_total,2022,83.091
bol,sex_m,how_bands_total,2023,82.678
bol,sex_m,how_bands_x,2002,62.258
bol,sex_t,how_bands_h00,2001,75.418
bol,sex_t,how_bands_h00,2002,84.201
bol,sex_t,how_bands_h01_14,1999,92.24
bol,sex_t,how_bands_h01_14,2000,78.407
bol,sex_t,how_bands_h01_14,2001,88.067
bol,sex_t,how_bands_h01_14,2002,86.911
bol,sex_t,how_bands_h01_14,2022,93.991
bol,sex_t,how_bands_h01_14,2023,93.692
bol,sex_t,how_bands_h15_29,1999,80.497
bol,sex_t,how_bands_h15_29,2000,72.331
bol,sex_t,how_bands_h15_29,2001,78.232
bol,sex_t,how_bands_h15_29,2002,77.089
bol,sex_t,how_bands_h15_29,2022,88.72
bol,sex_t,how_bands_h15_29,2023,88.153
bol,sex_t,how_bands_h30_34,1999,85.825
bol,sex_t,how_bands_h30_34,2000,75.897
bol,sex_t,how_bands_h30_34,2001,76.927
bol,sex_t,how_bands_h30_34,2002,77.041
bol,sex_t,how_bands_h30_34,2022,84.719
bol,sex_t,how_bands_h30_34,2023,83.066
bol,sex_t,how_bands_h35_39,1999,83.468
bol,sex_t,how_bands_h35_39,2000,78.144
bol,sex_t,how_bands_h35_39,2001,78.312
bol,sex_t,how_bands_h35_39,2002,81.624
bol,sex_t,how_bands_h35_39,2022,92.862
bol,sex_t,how_bands_h35_39,2023,91.181
bol,sex_t,how_bands_h40_48,1999,78.344
bol,sex_t,how_bands_h40_48,2000,72.332
bol,sex_t,how_bands_h40_48,2001,71.601
bol,sex_t,how_bands_h40_48,2002,77.389
bol,sex_t,how_bands_h40_48,2022,74.998
bol,sex_t,how_bands_h40_48,2023,75.128
bol,sex_t,how_bands_hge49,1999,88.739
bol,sex_t,how_bands_hge49,2000,68.109
bol,sex_t,how_bands_hge49,2001,72.723
bol,sex_t,how_bands_hge49,2002,78.04
bol,sex_t,how_bands_hge49,2022,90.652
bol,sex_t,how_bands_hge49,2023,90.559
bol,sex_t,how_bands_total,1999,84.083
bol,sex_t,how_bands_total,2000,71.616
bol,sex_t,how_bands_total,2001,75.852
bol,sex_t,how_bands_total,2002,78.652
bol,sex_t,how_bands_total,2022,84.923
bol,sex_t,how_bands_total,2023,84.471
bol,sex_t,how_bands_x,1999,54.383
bol,sex_t,how_bands_x,2000,73.098
bol,sex_t,how_bands_x,2002,61.705
bra,sex_f,how_bands_h00,2016,17.716
bra,sex_f,how_bands_h00,2017,20.867
bra,sex_f,how_bands_h00,2018,21.241
bra,sex_f,how_bands_h00,2019,22.023
bra,sex_f,how_bands_h00,2020,29.492
bra,sex_f,how_bands_h00,2021,21.149
bra,sex_f,how_bands_h00,2022,22.822
bra,sex_f,how_bands_h00,2023,22.264
bra,sex_f,how_bands_h00,2024,23.681
bra,sex_f,how_bands_h01_14,2016,84.105
bra,sex_f,how_bands_h01_14,2017,85.536
bra,sex_f,how_bands_h01_14,2018,85.139
bra,sex_f,how_bands_h01_14,2019,84.838
bra,sex_f,how_bands_h01_14,2020,73.696
bra,sex_f,how_bands_h01_14,2021,81.932
bra,sex_f,how_bands_h01_14,2022,83.544
bra,sex_f,how_bands_h01_14,2023,83.322
bra,sex_f,how_bands_h01_14,2024,83.809
bra,sex_f,how_bands_h15_29,2016,63.792
bra,sex_f,how_bands_h15_29,2017,63.496
bra,sex_f,how_bands_h15_29,2018,63.616
bra,sex_f,how_bands_h15_29,2019,63.078
bra,sex_f,how_bands_h15_29,2020,56.074
bra,sex_f,how_bands_h15_29,2021,62.714
bra,sex_f,how_bands_h15_29,2022,62.348
bra,sex_f,how_bands_h15_29,2023,62.752
bra,sex_f,how_bands_h15_29,2024,62.599
bra,sex_f,how_bands_h30_34,2016,45.224
bra,sex_f,how_bands_h30_34,2017,43.96
bra,sex_f,how_bands_h30_34,2018,43.933
bra,sex_f,how_bands_h30_34,2019,44.676
bra,sex_f,how_bands_h30_34,2020,41.99
bra,sex_f,how_bands_h30_34,2021,46.501
bra,sex_f,how_bands_h30_34,2022,46.678
bra,sex_f,how_bands_h30_34,2023,46.104
bra,sex_f,how_bands_h30_34,2024,45.784
bra,sex_f,how_bands_h35_39,2016,29.925
bra,sex_f,how_bands_h35_39,2017,29.256
bra,sex_f,how_bands_h35_39,2018,29.887
bra,sex_f,how_bands_h35_39,2019,31.798
bra,sex_f,how_bands_h35_39,2020,27.251
bra,sex_f,how_bands_h35_39,2021,30.058
bra,sex_f,how_bands_h35_39,2022,31.893
bra,sex_f,how_bands_h35_39,2023,30.666
bra,sex_f,how_bands_h35_39,2024,31.414
bra,sex_f,how_bands_h40_48,2016,19.956
bra,sex_f,how_bands_h40_48,2017,21.057
bra,sex_f,how_bands_h40_48,2018,21.322
bra,sex_f,how_bands_h40_48,2019,21.473
bra,sex_f,how_bands_h40_48,2020,19.916
bra,sex_f,how_bands_h40_48,2021,21.205
bra,sex_f,how_bands_h40_48,2022,21.956
bra,sex_f,how_bands_h40_48,2023,21.34
bra,sex_f,how_bands_h40_48,2024,20.88
bra,sex_f,how_bands_hge49,2016,41.005
bra,sex_f,how_bands_hge49,2017,42.525
bra,sex_f,how_bands_hge49,2018,41.066
bra,sex_f,how_bands_hge49,2019,41.971
bra,sex_f,how_bands_hge49,2020,39.022
bra,sex_f,how_bands_hge49,2021,39.724
bra,sex_f,how_bands_hge49,2022,39.39
bra,sex_f,how_bands_hge49,2023,39.857
bra,sex_f,how_bands_hge49,2024,38.226
bra,sex_f,how_bands_total,2016,34.424
bra,sex_f,how_bands_total,2017,36.148
bra,sex_f,how_bands_total,2018,36.866
bra,sex_f,how_bands_total,2019,37.071
bra,sex_f,how_bands_total,2020,34.527
bra,sex_f,how_bands_total,2021,35.953
bra,sex_f,how_bands_total,2022,35.891
bra,sex_f,how_bands_total,2023,35.111
bra,sex_f,how_bands_total,2024,34.586
bra,sex_m,how_bands_h00,2016,27.501
bra,sex_m,how_bands_h00,2017,28.713
bra,sex_m,how_bands_h00,2018,29.595
bra,sex_m,how_bands_h00,2019,32.383
bra,sex_m,how_bands_h00,2020,34.472
bra,sex_m,how_bands_h00,2021,30.128
bra,sex_m,how_bands_h00,2022,31.672
bra,sex_m,how_bands_h00,2023,31.257
bra,sex_m,how_bands_h00,2024,29.777
bra,sex_m,how_bands_h01_14,2016,81.679
bra,sex_m,how_bands_h01_14,2017,83.56
bra,sex_m,how_bands_h01_14,2018,84.033
bra,sex_m,how_bands_h01_14,2019,84.688
bra,sex_m,how_bands_h01_14,2020,72.531
bra,sex_m,how_bands_h01_14,2021,81.998
bra,sex_m,how_bands_h01_14,2022,82.332
bra,sex_m,how_bands_h01_14,2023,81.899
bra,sex_m,how_bands_h01_14,2024,80.24
bra,sex_m,how_bands_h15_29,2016,75.183
bra,sex_m,how_bands_h15_29,2017,74.555
bra,sex_m,how_bands_h15_29,2018,73.736
bra,sex_m,how_bands_h15_29,2019,73.58
bra,sex_m,how_bands_h15_29,2020,65.339
bra,sex_m,how_bands_h15_29,2021,74.409
bra,sex_m,how_bands_h15_29,2022,72.951
bra,sex_m,how_bands_h15_29,2023,73.179
bra,sex_m,how_bands_h15_29,2024,72.994
bra,sex_m,how_bands_h30_34,2016,59.508
bra,sex_m,how_bands_h30_34,2017,57.547
bra,sex_m,how_bands_h30_34,2018,56.304
bra,sex_m,how_bands_h30_34,2019,58.465
bra,sex_m,how_bands_h30_34,2020,56.156
bra,sex_m,how_bands_h30_34,2021,61.986
bra,sex_m,how_bands_h30_34,2022,57.867
bra,sex_m,how_bands_h30_34,2023,58.484
bra,sex_m,how_bands_h30_34,2024,59.422
bra,sex_m,how_bands_h35_39,2016,35.643
bra,sex_m,how_bands_h35_39,2017,33.854
bra,sex_m,how_bands_h35_39,2018,33.604
bra,sex_m,how_bands_h35_39,2019,35.605
bra,sex_m,how_bands_h35_39,2020,33.42
bra,sex_m,how_bands_h35_39,2021,36.225
bra,sex_m,how_bands_h35_39,2022,35.643
bra,sex_m,how_bands_h35_39,2023,33.96
bra,sex_m,how_bands_h35_39,2024,35.47
bra,sex_m,how_bands_h40_48,2016,30.802
bra,sex_m,how_bands_h40_48,2017,31.121
bra,sex_m,how_bands_h40_48,2018,31.103
bra,sex_m,how_bands_h40_48,2019,31.092
bra,sex_m,how_bands_h40_48,2020,29.44
bra,sex_m,how_bands_h40_48,2021,31.194
bra,sex_m,how_bands_h40_48,2022,30.718
bra,sex_m,how_bands_h40_48,2023,30.2
bra,sex_m,how_bands_h40_48,2024,29.691
bra,sex_m,how_bands_hge49,2016,40.663
bra,sex_m,how_bands_hge49,2017,42.64
bra,sex_m,how_bands_hge49,2018,42.404
bra,sex_m,how_bands_hge49,2019,41.975
bra,sex_m,how_bands_hge49,2020,39.908
bra,sex_m,how_bands_hge49,2021,41.348
bra,sex_m,how_bands_hge49,2022,40.571
bra,sex_m,how_bands_hge49,2023,40.789
bra,sex_m,how_bands_hge49,2024,39.966
bra,sex_m,how_bands_total,2016,38.722
bra,sex_m,how_bands_total,2017,39.712
bra,sex_m,how_bands_total,2018,40.055
bra,sex_m,how_bands_total,2019,40.299
bra,sex_m,how_bands_total,2020,38.313
bra,sex_m,how_bands_total,2021,39.95
bra,sex_m,how_bands_total,2022,38.939
bra,sex_m,how_bands_total,2023,38.483
bra,sex_m,how_bands_total,2024,37.952
bra,sex_t,how_bands_h00,2016,22.285
bra,sex_t,how_bands_h00,2017,24.59
bra,sex_t,how_bands_h00,2018,25.231
bra,sex_t,how_bands_h00,2019,26.86
bra,sex_t,how_bands_h00,2020,31.794
bra,sex_t,how_bands_h00,2021,25.219
bra,sex_t,how_bands_h00,2022,27.044
bra,sex_t,how_bands_h00,2023,26.369
bra,sex_t,how_bands_h00,2024,26.501
bra,sex_t,how_bands_h01_14,2016,83.22
bra,sex_t,how_bands_h01_14,2017,84.813
bra,sex_t,how_bands_h01_14,2018,84.733
bra,sex_t,how_bands_h01_14,2019,84.783
bra,sex_t,how_bands_h01_14,2020,73.248
bra,sex_t,how_bands_h01_14,2021,81.956
bra,sex_t,how_bands_h01_14,2022,83.094
bra,sex_t,how_bands_h01_14,2023,82.793
bra,sex_t,how_bands_h01_14,2024,82.48
bra,sex_t,how_bands_h15_29,2016,68.615
bra,sex_t,how_bands_h15_29,2017,68.184
bra,sex_t,how_bands_h15_29,2018,67.998
bra,sex_t,how_bands_h15_29,2019,67.58
bra,sex_t,how_bands_h15_29,2020,60.385
bra,sex_t,how_bands_h15_29,2021,67.811
bra,sex_t,how_bands_h15_29,2022,66.895
bra,sex_t,how_bands_h15_29,2023,67.241
bra,sex_t,how_bands_h15_29,2024,67.093
bra,sex_t,how_bands_h30_34,2016,52.001
bra,sex_t,how_bands_h30_34,2017,50.615
bra,sex_t,how_bands_h30_34,2018,49.983
bra,sex_t,how_bands_h30_34,2019,51.441
bra,sex_t,how_bands_h30_34,2020,49.35
bra,sex_t,how_bands_h30_34,2021,54.113
bra,sex_t,how_bands_h30_34,2022,52.083
bra,sex_t,how_bands_h30_34,2023,52.092
bra,sex_t,how_bands_h30_34,2024,52.371
bra,sex_t,how_bands_h35_39,2016,32.93
bra,sex_t,how_bands_h35_39,2017,31.722
bra,sex_t,how_bands_h35_39,2018,31.843
bra,sex_t,how_bands_h35_39,2019,33.826
bra,sex_t,how_bands_h35_39,2020,30.669
bra,sex_t,how_bands_h35_39,2021,33.367
bra,sex_t,how_bands_h35_39,2022,33.815
bra,sex_t,how_bands_h35_39,2023,32.392
bra,sex_t,how_bands_h35_39,2024,33.548
bra,sex_t,how_bands_h40_48,2016,26.665
bra,sex_t,how_bands_h40_48,2017,27.256
bra,sex_t,how_bands_h40_48,2018,27.343
bra,sex_t,how_bands_h40_48,2019,27.361
bra,sex_t,how_bands_h40_48,2020,25.937
bra,sex_t,how_bands_h40_48,2021,27.423
bra,sex_t,how_bands_h40_48,2022,27.296
bra,sex_t,how_bands_h40_48,2023,26.714
bra,sex_t,how_bands_h40_48,2024,26.204
bra,sex_t,how_bands_hge49,2016,40.757
bra,sex_t,how_bands_hge49,2017,42.608
bra,sex_t,how_bands_hge49,2018,42.021
bra,sex_t,how_bands_hge49,2019,41.974
bra,sex_t,how_bands_hge49,2020,39.669
bra,sex_t,how_bands_hge49,2021,40.896
bra,sex_t,how_bands_hge49,2022,40.218
bra,sex_t,how_bands_hge49,2023,40.514
bra,sex_t,how_bands_hge49,2024,39.446
bra,sex_t,how_bands_total,2016,36.911
bra,sex_t,how_bands_total,2017,38.194
bra,sex_t,how_bands_total,2018,38.691
bra,sex_t,how_bands_total,2019,38.913
bra,sex_t,how_bands_total,2020,36.73
bra,sex_t,how_bands_total,2021,38.276
bra,sex_t,how_bands_total,2022,37.634
bra,sex_t,how_bands_total,2023,37.035
bra,sex_t,how_bands_total,2024,36.504
brn,sex_f,how_bands_h00,2014,12.35
brn,sex_f,how_bands_h00,2018,24.168
brn,sex_f,how_bands_h00,2019,39.021
brn,sex_f,how_bands_h00,2020,29.481
brn,sex_f,how_bands_h00,2021,49.85
brn,sex_f,how_bands_h00,2022,29.923
brn,sex_f,how_bands_h00,2023,34.052
brn,sex_f,how_bands_h01_14,2014,81.65
brn,sex_f,how_bands_h01_14,2017,67.181
brn,sex_f,how_bands_h01_14,2018,63.459
brn,sex_f,how_bands_h01_14,2019,68.029
brn,sex_f,how_bands_h01_14,2020,59.847
brn,sex_f,how_bands_h01_14,2021,80.895
brn,sex_f,how_bands_h01_14,2022,71.729
brn,sex_f,how_bands_h01_14,2023,69.35
brn,sex_f,how_bands_h15_29,2014,27.289
brn,sex_f,how_bands_h15_29,2017,30.355
brn,sex_f,how_bands_h15_29,2018,25.291
brn,sex_f,how_bands_h15_29,2019,29.368
brn,sex_f,how_bands_h15_29,2020,31.123
brn,sex_f,how_bands_h15_29,2021,33.814
brn,sex_f,how_bands_h15_29,2022,29.31
brn,sex_f,how_bands_h15_29,2023,28.304
brn,sex_f,how_bands_h30_34,2014,13.104
brn,sex_f,how_bands_h30_34,2017,19.185
brn,sex_f,how_bands_h30_34,2018,16.773
brn,sex_f,how_bands_h30_34,2019,23.291
brn,sex_f,how_bands_h30_34,2020,9.846
brn,sex_f,how_bands_h30_34,2021,14.83
brn,sex_f,how_bands_h30_34,2022,18.585
brn,sex_f,how_bands_h30_34,2023,31.115
brn,sex_f,how_bands_h35_39,2014,9.599
brn,sex_f,how_bands_h35_39,2017,8.7
brn,sex_f,how_bands_h35_39,2018,5.357
brn,sex_f,how_bands_h35_39,2019,9.176
brn,sex_f,how_bands_h35_39,2020,7.708
brn,sex_f,how_bands_h35_39,2021,7.439
brn,sex_f,how_bands_h35_39,2022,12.034
brn,sex_f,how_bands_h35_39,2023,10.324
brn,sex_f,how_bands_h40_48,2014,14.108
brn,sex_f,how_bands_h40_48,2017,17.584
brn,sex_f,how_bands_h40_48,2018,16.265
brn,sex_f,how_bands_h40_48,2019,10.404
brn,sex_f,how_bands_h40_48,2020,17.086
brn,sex_f,how_bands_h40_48,2021,19.537
brn,sex_f,how_bands_h40_48,2022,15.359
brn,sex_f,how_bands_h40_48,2023,17.873
brn,sex_f,how_bands_hge49,2014,68.595
brn,sex_f,how_bands_hge49,2017,65.78
brn,sex_f,how_bands_hge49,2018,64.143
brn,sex_f,how_bands_hge49,2019,51.29
brn,sex_f,how_bands_hge49,2020,59.544
brn,sex_f,how_bands_hge49,2021,58.541
brn,sex_f,how_bands_hge49,2022,56.239
brn,sex_f,how_bands_hge49,2023,58.416
brn,sex_f,how_bands_total,2014,30.65
brn,sex_f,how_bands_total,2017,30.804
brn,sex_f,how_bands_total,2018,28.502
brn,sex_f,how_bands_total,2019,24.626
brn,sex_f,how_bands_total,2020,25.601
brn,sex_f,how_bands_total,2021,28.399
brn,sex_f,how_bands_total,2022,25.311
brn,sex_f,how_bands_total,2023,27.339
brn,sex_f,how_bands_x,2014,100
brn,sex_f,how_bands_x,2023,100
brn,sex_m,how_bands_h00,2014,24.464
brn,sex_m,how_bands_h00,2017,30.669
brn,sex_m,how_bands_h00,2018,22.341
brn,sex_m,how_bands_h00,2019,24.518
brn,sex_m,how_bands_h00,2020,23.067
brn,sex_m,how_bands_h00,2022,43.627
brn,sex_m,how_bands_h00,2023,12.263
brn,sex_m,how_bands_h01_14,2014,72.425
brn,sex_m,how_bands_h01_14,2017,64.297
