ref_area,sex,classif1,time,pop_xwap_sex_lms_nb
bol,sex_t,lms_status_emp,1999,3749.15
bol,sex_t,lms_status_emp,2000,3398.018
bol,sex_t,lms_status_emp,2001,3529.509
bol,sex_t,lms_status_emp,2002,3556.015
bol,sex_t,lms_status_emp,2004,3879.391
bol,sex_t,lms_status_emp,2005,3938.571
bol,sex_t,lms_status_emp,2006,4184.254
bol,sex_t,lms_status_emp,2007,4337.788
bol,sex_t,lms_status_emp,2008,4577.392
bol,sex_t,lms_status_emp,2009,4725.2
bol,sex_t,lms_status_emp,2011,4795.846
bol,sex_t,lms_status_emp,2012,4693.304
bol,sex_t,lms_status_emp,2013,4945.704
bol,sex_t,lms_status_emp,2014,5082.334
bol,sex_t,lms_status_emp,2015,4898.788
bol,sex_t,lms_status_emp,2016,4851.473
bol,sex_t,lms_status_emp,2017,5038.909
bol,sex_t,lms_status_emp,2018,5365.984
bol,sex_t,lms_status_emp,2019,5622.105
bol,sex_t,lms_status_emp,2020,5437.862
bol,sex_t,lms_status_emp,2021,6149.056
bol,sex_t,lms_status_emp,2022,6409.114
bol,sex_t,lms_status_emp,2023,6580.994
bol,sex_t,lms_status_total,1989,1594.438
bol,sex_t,lms_status_total,1990,1610.263
bol,sex_t,lms_status_total,1991,1698.301
bol,sex_t,lms_status_total,1992,1756.981
bol,sex_t,lms_status_total,1993,1838.053
bol,sex_t,lms_status_total,1994,1921.415
bol,sex_t,lms_status_total,1995,1982.653
bol,sex_t,lms_status_total,1999,5457.127
bol,sex_t,lms_status_total,2000,5075.781
bol,sex_t,lms_status_total,2001,5005.915
bol,sex_t,lms_status_total,2002,5158.432
bol,sex_t,lms_status_total,2004,5540.552
bol,sex_t,lms_status_total,2005,5933.095
bol,sex_t,lms_status_total,2006,6023.336
bol,sex_t,lms_status_total,2007,6423.152
bol,sex_t,lms_status_total,2008,6544.347
bol,sex_t,lms_status_total,2009,6752.848
bol,sex_t,lms_status_total,2011,6816.861
bol,sex_t,lms_status_total,2012,6983.648
bol,sex_t,lms_status_total,2013,7314.591
bol,sex_t,lms_status_total,2014,7267.587
bol,sex_t,lms_status_total,2015,7537.925
bol,sex_t,lms_status_total,2016,7463.448
bol,sex_t,lms_status_total,2017,7620.247
bol,sex_t,lms_status_total,2018,7746.252
bol,sex_t,lms_status_total,2019,7871.033
bol,sex_t,lms_status_total,2020,8473.262
bol,sex_t,lms_status_total,2021,8328.529
bol,sex_t,lms_status_total,2022,8490.357
bol,sex_t,lms_status_total,2023,8658.095
bol,sex_t,lms_status_une,1989,93.202
bol,sex_t,lms_status_une,1990,69.753
bol,sex_t,lms_status_une,1991,55.994
bol,sex_t,lms_status_une,1992,53.862
bol,sex_t,lms_status_une,1993,62.214
bol,sex_t,lms_status_une,1994,35.63
bol,sex_t,lms_status_une,1995,43.169
bol,sex_t,lms_status_une,1999,150.339
bol,sex_t,lms_status_une,2000,157.308
bol,sex_t,lms_status_une,2001,184.866
bol,sex_t,lms_status_une,2002,152.036
bol,sex_t,lms_status_une,2004,162.669
bol,sex_t,lms_status_une,2005,213.164
bol,sex_t,lms_status_une,2006,195.908
bol,sex_t,lms_status_une,2007,223.933
bol,sex_t,lms_status_une,2008,122.354
bol,sex_t,lms_status_une,2009,144.791
bol,sex_t,lms_status_une,2011,110.627
bol,sex_t,lms_status_une,2012,99.011
bol,sex_t,lms_status_une,2013,123.509
bol,sex_t,lms_status_une,2014,104.826
bol,sex_t,lms_status_une,2015,157.272
bol,sex_t,lms_status_une,2016,175.859
bol,sex_t,lms_status_une,2017,191.136
bol,sex_t,lms_status_une,2018,195.694
bol,sex_t,lms_status_une,2019,214.929
bol,sex_t,lms_status_une,2020,466.659
bol,sex_t,lms_status_une,2021,329.684
bol,sex_t,lms_status_une,2022,236.045
bol,sex_t,lms_status_une,2023,205.244
bra,sex_f,lms_status_eip,1989,25731.966
bra,sex_f,lms_status_eip,1990,26332.485
bra,sex_f,lms_status_eip,1992,23401.57
bra,sex_f,lms_status_eip,1995,26648.125
bra,sex_f,lms_status_eip,1996,28093.499
bra,sex_f,lms_status_eip,1997,27970.02
bra,sex_f,lms_status_eip,1998,28257.455
bra,sex_f,lms_status_eip,1999,28105.223
bra,sex_f,lms_status_eip,2001,28986.773
bra,sex_f,lms_status_eip,2002,28663.651
bra,sex_f,lms_status_eip,2003,29253.693
bra,sex_f,lms_status_eip,2004,29696.51
bra,sex_f,lms_status_eip,2005,29433.454
bra,sex_f,lms_status_eip,2006,30238.713
bra,sex_f,lms_status_eip,2007,30899.49
bra,sex_f,lms_status_eip,2008,31828.142
bra,sex_f,lms_status_eip,2009,32051.958
bra,sex_f,lms_status_eip,2011,35426.719
bra,sex_f,lms_status_eip,2012,37067.455
bra,sex_f,lms_status_eip,2013,37677.126
bra,sex_f,lms_status_eip,2014,38215.037
bra,sex_f,lms_status_eip,2015,38247.686
bra,sex_f,lms_status_eip,2016,38575.287
bra,sex_f,lms_status_eip,2017,38318.048
bra,sex_f,lms_status_eip,2018,38515.873
bra,sex_f,lms_status_eip,2019,38283.578
bra,sex_f,lms_status_eip,2020,42952.626
bra,sex_f,lms_status_eip,2021,41531.047
bra,sex_f,lms_status_eip,2022,40755.517
bra,sex_f,lms_status_eip,2023,41692.715
bra,sex_f,lms_status_eip,2024,41695.484
bra,sex_f,lms_status_emp,1989,19464.748
bra,sex_f,lms_status_emp,1990,20303.404
bra,sex_f,lms_status_emp,1992,24202.861
bra,sex_f,lms_status_emp,1995,24474.831
bra,sex_f,lms_status_emp,1996,24121.701
bra,sex_f,lms_status_emp,1997,24641.894
bra,sex_f,lms_status_emp,1998,25179.698
bra,sex_f,lms_status_emp,1999,26072.106
bra,sex_f,lms_status_emp,2001,29837.498
bra,sex_f,lms_status_emp,2002,31405.496
bra,sex_f,lms_status_emp,2003,31972.232
bra,sex_f,lms_status_emp,2004,34076.804
bra,sex_f,lms_status_emp,2005,35158.655
bra,sex_f,lms_status_emp,2006,36208.599
bra,sex_f,lms_status_emp,2007,36742.996
bra,sex_f,lms_status_emp,2008,37803.704
bra,sex_f,lms_status_emp,2009,38240.275
bra,sex_f,lms_status_emp,2011,38329.562
bra,sex_f,lms_status_emp,2012,37142.483
bra,sex_f,lms_status_emp,2013,37829.539
bra,sex_f,lms_status_emp,2014,38547.879
bra,sex_f,lms_status_emp,2015,38741.693
bra,sex_f,lms_status_emp,2016,38010.565
bra,sex_f,lms_status_emp,2017,38535.305
bra,sex_f,lms_status_emp,2018,39381.061
bra,sex_f,lms_status_emp,2019,40410.998
bra,sex_f,lms_status_emp,2020,36341.801
bra,sex_f,lms_status_emp,2021,38175.789
bra,sex_f,lms_status_emp,2022,41915.957
bra,sex_f,lms_status_emp,2023,42631.281
bra,sex_f,lms_status_emp,2024,43932.585
bra,sex_f,lms_status_total,1989,46297.588
bra,sex_f,lms_status_total,1990,47834.435
bra,sex_f,lms_status_total,1992,49979.185
bra,sex_f,lms_status_total,1995,53547.773
bra,sex_f,lms_status_total,1996,55087.614
bra,sex_f,lms_status_total,1997,55981.666
bra,sex_f,lms_status_total,1998,57396.881
bra,sex_f,lms_status_total,1999,58627.47
bra,sex_f,lms_status_total,2001,63549.976
bra,sex_f,lms_status_total,2002,65015.941
bra,sex_f,lms_status_total,2003,66512.117
bra,sex_f,lms_status_total,2004,68978.088
bra,sex_f,lms_status_total,2005,70263.622
bra,sex_f,lms_status_total,2006,71712.854
bra,sex_f,lms_status_total,2007,72846.893
bra,sex_f,lms_status_total,2008,74386.937
bra,sex_f,lms_status_total,2009,75797.442
bra,sex_f,lms_status_total,2011,78181.666
bra,sex_f,lms_status_total,2012,77982.955
bra,sex_f,lms_status_total,2013,79228.735
bra,sex_f,lms_status_total,2014,80254.804
bra,sex_f,lms_status_total,2015,81433.963
bra,sex_f,lms_status_total,2016,82560.834
bra,sex_f,lms_status_total,2017,83579.503
bra,sex_f,lms_status_total,2018,84518.468
bra,sex_f,lms_status_total,2019,85449.849
bra,sex_f,lms_status_total,2020,86331.712
bra,sex_f,lms_status_total,2021,87201.422
bra,sex_f,lms_status_total,2022,88113.376
bra,sex_f,lms_status_total,2023,88893.242
bra,sex_f,lms_status_total,2024,89635.933
bra,sex_f,lms_status_une,1989,1100.874
bra,sex_f,lms_status_une,1990,1198.546
bra,sex_f,lms_status_une,1992,2374.754
bra,sex_f,lms_status_une,1995,2424.817
bra,sex_f,lms_status_une,1996,2872.414
bra,sex_f,lms_status_une,1997,3369.752
bra,sex_f,lms_status_une,1998,3959.728
bra,sex_f,lms_status_une,1999,4450.141
bra,sex_f,lms_status_une,2001,4725.705
bra,sex_f,lms_status_une,2002,4946.794
bra,sex_f,lms_status_une,2003,5286.192
bra,sex_f,lms_status_une,2004,5204.774
bra,sex_f,lms_status_une,2005,5671.513
bra,sex_f,lms_status_une,2006,5265.542
bra,sex_f,lms_status_une,2007,5204.407
bra,sex_f,lms_status_une,2008,4755.091
bra,sex_f,lms_status_une,2009,5505.209
bra,sex_f,lms_status_une,2011,4425.385
bra,sex_f,lms_status_une,2012,3773.017
bra,sex_f,lms_status_une,2013,3722.069
bra,sex_f,lms_status_une,2014,3491.889
bra,sex_f,lms_status_une,2015,4444.585
bra,sex_f,lms_status_une,2016,5974.982
bra,sex_f,lms_status_une,2017,6726.15
bra,sex_f,lms_status_une,2018,6621.534
bra,sex_f,lms_status_une,2019,6755.274
bra,sex_f,lms_status_une,2020,7037.285
bra,sex_f,lms_status_une,2021,7494.586
bra,sex_f,lms_status_une,2022,5441.903
bra,sex_f,lms_status_une,2023,4569.246
bra,sex_f,lms_status_une,2024,4007.863
bra,sex_m,lms_status_eip,1989,6321.149
bra,sex_m,lms_status_eip,1990,6721.931
bra,sex_m,lms_status_eip,1992,6607.109
bra,sex_m,lms_status_eip,1995,7994.572
bra,sex_m,lms_status_eip,1996,9362.13
bra,sex_m,lms_status_eip,1997,9152.347
bra,sex_m,lms_status_eip,1998,9658.254
bra,sex_m,lms_status_eip,1999,9914.591
bra,sex_m,lms_status_eip,2001,11241.931
bra,sex_m,lms_status_eip,2002,11424.944
bra,sex_m,lms_status_eip,2003,11963.689
bra,sex_m,lms_status_eip,2004,12271.323
bra,sex_m,lms_status_eip,2005,12476.29
bra,sex_m,lms_status_eip,2006,12902.512
bra,sex_m,lms_status_eip,2007,13569.799
bra,sex_m,lms_status_eip,2008,13867.194
bra,sex_m,lms_status_eip,2009,14136.165
bra,sex_m,lms_status_eip,2011,15982.047
bra,sex_m,lms_status_eip,2012,17604.281
bra,sex_m,lms_status_eip,2013,17930.46
bra,sex_m,lms_status_eip,2014,18448.348
bra,sex_m,lms_status_eip,2015,18787.156
bra,sex_m,lms_status_eip,2016,19125.359
bra,sex_m,lms_status_eip,2017,19595.017
bra,sex_m,lms_status_eip,2018,19982.105
bra,sex_m,lms_status_eip,2019,20105.82
bra,sex_m,lms_status_eip,2020,23353.715
bra,sex_m,lms_status_eip,2021,22094.434
bra,sex_m,lms_status_eip,2022,21663.791
bra,sex_m,lms_status_eip,2023,22319.14
bra,sex_m,lms_status_eip,2024,22080.301
bra,sex_m,lms_status_emp,1989,35711.172
bra,sex_m,lms_status_emp,1990,36556.491
bra,sex_m,lms_status_emp,1992,37693.275
bra,sex_m,lms_status_emp,1995,39337.644
bra,sex_m,lms_status_emp,1996,39070.89
bra,sex_m,lms_status_emp,1997,39878.283
bra,sex_m,lms_status_emp,1998,40237.565
bra,sex_m,lms_status_emp,1999,40638.956
bra,sex_m,lms_status_emp,2001,43251.152
bra,sex_m,lms_status_emp,2002,44381.842
bra,sex_m,lms_status_emp,2003,44983.705
bra,sex_m,lms_status_emp,2004,47212.039
bra,sex_m,lms_status_emp,2005,48171.588
bra,sex_m,lms_status_emp,2006,49072.717
bra,sex_m,lms_status_emp,2007,49983.179
bra,sex_m,lms_status_emp,2008,51396.525
bra,sex_m,lms_status_emp,2009,51546.17
bra,sex_m,lms_status_emp,2011,52601.647
bra,sex_m,lms_status_emp,2012,52174.832
bra,sex_m,lms_status_emp,2013,52941.062
bra,sex_m,lms_status_emp,2014,53429.904
bra,sex_m,lms_status_emp,2015,53220.237
bra,sex_m,lms_status_emp,2016,52202.233
bra,sex_m,lms_status_emp,2017,51968.323
bra,sex_m,lms_status_emp,2018,52695.243
bra,sex_m,lms_status_emp,2019,53718.069
bra,sex_m,lms_status_emp,2020,50532.874
bra,sex_m,lms_status_emp,2021,53011.906
bra,sex_m,lms_status_emp,2022,56003.006
bra,sex_m,lms_status_emp,2023,56650.484
bra,sex_m,lms_status_emp,2024,58178.942
bra,sex_m,lms_status_total,1989,43317.549
bra,sex_m,lms_status_total,1990,44885.993
bra,sex_m,lms_status_total,1992,46646.322
bra,sex_m,lms_status_total,1995,49778.637
bra,sex_m,lms_status_total,1996,51081.842
bra,sex_m,lms_status_total,1997,52043.984
bra,sex_m,lms_status_total,1998,53325.845
bra,sex_m,lms_status_total,1999,54453.64
bra,sex_m,lms_status_total,2001,58478.467
bra,sex_m,lms_status_total,2002,59884.863
bra,sex_m,lms_status_total,2003,61336.657
bra,sex_m,lms_status_total,2004,63382.459
bra,sex_m,lms_status_total,2005,64805.178
bra,sex_m,lms_status_total,2006,65862.031
bra,sex_m,lms_status_total,2007,67220.221
bra,sex_m,lms_status_total,2008,68548.865
bra,sex_m,lms_status_total,2009,69513.337
bra,sex_m,lms_status_total,2011,71613.63
bra,sex_m,lms_status_total,2012,72988.636
bra,sex_m,lms_status_total,2013,74056.042
bra,sex_m,lms_status_total,2014,75049.818
bra,sex_m,lms_status_total,2015,76147.358
bra,sex_m,lms_status_total,2016,77167.089
bra,sex_m,lms_status_total,2017,78112.184
bra,sex_m,lms_status_total,2018,79004.867
bra,sex_m,lms_status_total,2019,79826.226
bra,sex_m,lms_status_total,2020,80636.512
bra,sex_m,lms_status_total,2021,81428.835
bra,sex_m,lms_status_total,2022,82183.173
bra,sex_m,lms_status_total,2023,82970.992
bra,sex_m,lms_status_total,2024,83703.007
bra,sex_m,lms_status_une,1989,1285.228
bra,sex_m,lms_status_une,1990,1607.571
bra,sex_m,lms_status_une,1992,2345.938
bra,sex_m,lms_status_une,1995,2446.421
bra,sex_m,lms_status_une,1996,2648.822
bra,sex_m,lms_status_une,1997,3013.354
bra,sex_m,lms_status_une,1998,3430.026
bra,sex_m,lms_status_une,1999,3900.093
bra,sex_m,lms_status_une,2001,3985.384
bra,sex_m,lms_status_une,2002,4078.077
bra,sex_m,lms_status_une,2003,4389.263
bra,sex_m,lms_status_une,2004,3899.097
bra,sex_m,lms_status_une,2005,4157.3
bra,sex_m,lms_status_une,2006,3886.802
bra,sex_m,lms_status_une,2007,3667.243
bra,sex_m,lms_status_une,2008,3285.146
bra,sex_m,lms_status_une,2009,3831.002
bra,sex_m,lms_status_une,2011,3029.936
bra,sex_m,lms_status_une,2012,3209.523
bra,sex_m,lms_status_une,2013,3184.519
bra,sex_m,lms_status_une,2014,3171.566
bra,sex_m,lms_status_une,2015,4139.965
bra,sex_m,lms_status_une,2016,5839.497
bra,sex_m,lms_status_une,2017,6548.844
bra,sex_m,lms_status_une,2018,6327.519
bra,sex_m,lms_status_une,2019,6002.337
bra,sex_m,lms_status_une,2020,6749.923
bra,sex_m,lms_status_une,2021,6322.495
bra,sex_m,lms_status_une,2022,4516.377
bra,sex_m,lms_status_une,2023,4001.367
bra,sex_m,lms_status_une,2024,3443.764
bra,sex_t,lms_status_eip,1989,32053.115
bra,sex_t,lms_status_eip,1990,33054.416
bra,sex_t,lms_status_eip,1992,30008.679
bra,sex_t,lms_status_eip,1995,34642.697
bra,sex_t,lms_status_eip,1996,37455.629
bra,sex_t,lms_status_eip,1997,37122.367
bra,sex_t,lms_status_eip,1998,37915.709
bra,sex_t,lms_status_eip,1999,38019.814
bra,sex_t,lms_status_eip,2001,40228.704
bra,sex_t,lms_status_eip,2002,40088.595
bra,sex_t,lms_status_eip,2003,41217.382
bra,sex_t,lms_status_eip,2004,41967.833
bra,sex_t,lms_status_eip,2005,41909.744
bra,sex_t,lms_status_eip,2006,43141.225
bra,sex_t,lms_status_eip,2007,44469.289
bra,sex_t,lms_status_eip,2008,45695.336
bra,sex_t,lms_status_eip,2009,46188.123
bra,sex_t,lms_status_eip,2011,51408.766
bra,sex_t,lms_status_eip,2012,54671.736
bra,sex_t,lms_status_eip,2013,55607.587
bra,sex_t,lms_status_eip,2014,56663.385
bra,sex_t,lms_status_eip,2015,57034.842
bra,sex_t,lms_status_eip,2016,57700.646
bra,sex_t,lms_status_eip,2017,57913.064
bra,sex_t,lms_status_eip,2018,58497.978
bra,sex_t,lms_status_eip,2019,58389.398
bra,sex_t,lms_status_eip,2020,66306.342
bra,sex_t,lms_status_eip,2021,63625.48
bra,sex_t,lms_status_eip,2022,62419.307
bra,sex_t,lms_status_eip,2023,64011.855
bra,sex_t,lms_status_eip,2024,63775.786
bra,sex_t,lms_status_emp,1989,55175.92
bra,sex_t,lms_status_emp,1990,56859.895
bra,sex_t,lms_status_emp,1992,61896.136
bra,sex_t,lms_status_emp,1995,63812.475
bra,sex_t,lms_status_emp,1996,63192.591
bra,sex_t,lms_status_emp,1997,64520.177
bra,sex_t,lms_status_emp,1998,65417.263
bra,sex_t,lms_status_emp,1999,66711.062
bra,sex_t,lms_status_emp,2001,73088.65
bra,sex_t,lms_status_emp,2002,75787.338
bra,sex_t,lms_status_emp,2003,76955.937
bra,sex_t,lms_status_emp,2004,81288.843
bra,sex_t,lms_status_emp,2005,83330.243
bra,sex_t,lms_status_emp,2006,85281.316
bra,sex_t,lms_status_emp,2007,86726.175
bra,sex_t,lms_status_emp,2008,89200.229
bra,sex_t,lms_status_emp,2009,89786.445
bra,sex_t,lms_status_emp,2011,90931.209
bra,sex_t,lms_status_emp,2012,89317.315
bra,sex_t,lms_status_emp,2013,90770.602
bra,sex_t,lms_status_emp,2014,91977.782
bra,sex_t,lms_status_emp,2015,91961.93
bra,sex_t,lms_status_emp,2016,90212.798
bra,sex_t,lms_status_emp,2017,90503.629
bra,sex_t,lms_status_emp,2018,92076.304
bra,sex_t,lms_status_emp,2019,94129.066
bra,sex_t,lms_status_emp,2020,86874.675
bra,sex_t,lms_status_emp,2021,91187.695
bra,sex_t,lms_status_emp,2022,97918.963
bra,sex_t,lms_status_emp,2023,99281.765
bra,sex_t,lms_status_emp,2024,102111.527
bra,sex_t,lms_status_total,1989,89615.137
bra,sex_t,lms_status_total,1990,92720.428
bra,sex_t,lms_status_total,1992,96625.507
bra,sex_t,lms_status_total,1995,103326.41
bra,sex_t,lms_status_total,1996,106169.456
bra,sex_t,lms_status_total,1997,108025.65
bra,sex_t,lms_status_total,1998,110722.726
bra,sex_t,lms_status_total,1999,113081.11
bra,sex_t,lms_status_total,2001,122028.443
bra,sex_t,lms_status_total,2002,124900.804
bra,sex_t,lms_status_total,2003,127848.774
bra,sex_t,lms_status_total,2004,132360.547
bra,sex_t,lms_status_total,2005,135068.8
bra,sex_t,lms_status_total,2006,137574.885
bra,sex_t,lms_status_total,2007,140067.114
bra,sex_t,lms_status_total,2008,142935.802
bra,sex_t,lms_status_total,2009,145310.779
bra,sex_t,lms_status_total,2011,149795.296
bra,sex_t,lms_status_total,2012,150971.59
bra,sex_t,lms_status_total,2013,153284.776
bra,sex_t,lms_status_total,2014,155304.622
bra,sex_t,lms_status_total,2015,157581.321
bra,sex_t,lms_status_total,2016,159727.923
bra,sex_t,lms_status_total,2017,161691.687
bra,sex_t,lms_status_total,2018,163523.335
bra,sex_t,lms_status_total,2019,165276.075
bra,sex_t,lms_status_total,2020,166968.224
bra,sex_t,lms_status_total,2021,168630.257
bra,sex_t,lms_status_total,2022,170296.55
bra,sex_t,lms_status_total,2023,171864.234
bra,sex_t,lms_status_total,2024,173338.94
bra,sex_t,lms_status_une,1989,2386.102
bra,sex_t,lms_status_une,1990,2806.117
bra,sex_t,lms_status_une,1992,4720.692
bra,sex_t,lms_status_une,1995,4871.238
bra,sex_t,lms_status_une,1996,5521.236
bra,sex_t,lms_status_une,1997,6383.106
bra,sex_t,lms_status_une,1998,7389.754
bra,sex_t,lms_status_une,1999,8350.234
bra,sex_t,lms_status_une,2001,8711.089
bra,sex_t,lms_status_une,2002,9024.871
bra,sex_t,lms_status_une,2003,9675.455
bra,sex_t,lms_status_une,2004,9103.871
bra,sex_t,lms_status_une,2005,9828.813
bra,sex_t,lms_status_une,2006,9152.344
bra,sex_t,lms_status_une,2007,8871.65
bra,sex_t,lms_status_une,2008,8040.237
bra,sex_t,lms_status_une,2009,9336.211
bra,sex_t,lms_status_une,2011,7455.321
bra,sex_t,lms_status_une,2012,6982.539
bra,sex_t,lms_status_une,2013,6906.588
bra,sex_t,lms_status_une,2014,6663.455
bra,sex_t,lms_status_une,2015,8584.55
bra,sex_t,lms_status_une,2016,11814.479
bra,sex_t,lms_status_une,2017,13274.994
bra,sex_t,lms_status_une,2018,12949.053
bra,sex_t,lms_status_une,2019,12757.611
bra,sex_t,lms_status_une,2020,13787.208
bra,sex_t,lms_status_une,2021,13817.082
bra,sex_t,lms_status_une,2022,9958.28
bra,sex_t,lms_status_une,2023,8570.614
bra,sex_t,lms_status_une,2024,7451.627
brb,sex_f,lms_status_eip,2015,45.498
brb,sex_f,lms_status_eip,2016,44.122
brb,sex_f,lms_status_eip,2017,45.511
brb,sex_f,lms_status_eip,2018,46.541
brb,sex_f,lms_status_eip,2019,46.866
brb,sex_f,lms_status_eip,2021,49.539
brb,sex_f,lms_status_eip,2022,47.267
brb,sex_f,lms_status_eip,2023,48.021
brb,sex_f,lms_status_emp,2015,64.267
brb,sex_f,lms_status_emp,2016,65.401
brb,sex_f,lms_status_emp,2017,63.645
brb,sex_f,lms_status_emp,2018,62.498
brb,sex_f,lms_status_emp,2019,62.657
brb,sex_f,lms_status_emp,2021,56.301
brb,sex_f,lms_status_emp,2022,60.859
brb,sex_f,lms_status_emp,2023,60.074
brb,sex_f,lms_status_total,2015,116.094
brb,sex_f,lms_status_total,2016,115.717
brb,sex_f,lms_status_total,2017,115.281
brb,sex_f,lms_status_total,2018,114.87
brb,sex_f,lms_status_total,2019,114.435
brb,sex_f,lms_status_total,2021,113.2
brb,sex_f,lms_status_total,2022,113.108
brb,sex_f,lms_status_total,2023,112.549
brb,sex_f,lms_status_une,2015,6.33
brb,sex_f,lms_status_une,2016,6.194
brb,sex_f,lms_status_une,2017,6.125
brb,sex_f,lms_status_une,2018,5.831
brb,sex_f,lms_status_une,2019,4.912
brb,sex_f,lms_status_une,2021,7.359
brb,sex_f,lms_status_une,2022,4.982
brb,sex_f,lms_status_une,2023,4.454
brb,sex_m,lms_status_eip,2015,34.566
brb,sex_m,lms_status_eip,2016,32.419
brb,sex_m,lms_status_eip,2017,33.047
brb,sex_m,lms_status_eip,2018,33.525
brb,sex_m,lms_status_eip,2019,35.668
brb,sex_m,lms_status_eip,2021,37.496
brb,sex_m,lms_status_eip,2022,34.423
brb,sex_m,lms_status_eip,2023,34.853
brb,sex_m,lms_status_emp,2015,63.908
brb,sex_m,lms_status_emp,2016,67.554
brb,sex_m,lms_status_emp,2017,66.164
brb,sex_m,lms_status_emp,2018,65.631
brb,sex_m,lms_status_emp,2019,62.341
brb,sex_m,lms_status_emp,2021,59.018
brb,sex_m,lms_status_emp,2022,64.119
brb,sex_m,lms_status_emp,2023,63.768
brb,sex_m,lms_status_total,2015,106.074
brb,sex_m,lms_status_total,2016,105.728
brb,sex_m,lms_status_total,2017,105.331
brb,sex_m,lms_status_total,2018,104.954
brb,sex_m,lms_status_total,2019,104.575
brb,sex_m,lms_status_total,2021,103.429
brb,sex_m,lms_status_total,2022,103.344
brb,sex_m,lms_status_total,2023,102.834
brb,sex_m,lms_status_une,2015,7.6
brb,sex_m,lms_status_une,2016,5.756
brb,sex_m,lms_status_une,2017,6.119
brb,sex_m,lms_status_une,2018,5.798
brb,sex_m,lms_status_une,2019,6.566
brb,sex_m,lms_status_une,2021,6.915
brb,sex_m,lms_status_une,2022,4.803
brb,sex_m,lms_status_une,2023,4.212
brb,sex_t,lms_status_eip,2015,80.064
brb,sex_t,lms_status_eip,2016,76.541
brb,sex_t,lms_status_eip,2017,78.558
brb,sex_t,lms_status_eip,2018,80.066
brb,sex_t,lms_status_eip,2019,82.534
brb,sex_t,lms_status_eip,2021,87.035
brb,sex_t,lms_status_eip,2022,81.69
brb,sex_t,lms_status_eip,2023,82.874
brb,sex_t,lms_status_emp,2015,128.175
brb,sex_t,lms_status_emp,2016,132.954
brb,sex_t,lms_status_emp,2017,129.809
brb,sex_t,lms_status_emp,2018,128.129
brb,sex_t,lms_status_emp,2019,124.999
brb,sex_t,lms_status_emp,2021,115.319
brb,sex_t,lms_status_emp,2022,124.978
brb,sex_t,lms_status_emp,2023,123.843
brb,sex_t,lms_status_total,2015,222.168
brb,sex_t,lms_status_total,2016,221.445
brb,sex_t,lms_status_total,2017,220.612
brb,sex_t,lms_status_total,2018,219.824
brb,sex_t,lms_status_total,2019,219.01
brb,sex_t,lms_status_total,2021,216.629
brb,sex_t,lms_status_total,2022,216.452
brb,sex_t,lms_status_total,2023,215.383
brb,sex_t,lms_status_une,2015,13.93
brb,sex_t,lms_status_une,2016,11.95
brb,sex_t,lms_status_une,2017,12.245
brb,sex_t,lms_status_une,2018,11.629
brb,sex_t,lms_status_une,2019,11.477
brb,sex_t,lms_status_une,2021,14.275
brb,sex_t,lms_status_une,2022,9.785
brb,sex_t,lms_status_une,2023,8.666
brn,sex_f,lms_status_eip,2014,62.307
brn,sex_f,lms_status_eip,2017,71.076
brn,sex_f,lms_status_eip,2018,68.678
brn,sex_f,lms_status_eip,2019,77.389
brn,sex_f,lms_status_eip,2020,74.896
brn,sex_f,lms_status_eip,2021,74.478
brn,sex_f,lms_status_eip,2022,78.53
brn,sex_f,lms_status_eip,2023,77.06
brn,sex_f,lms_status_emp,2014,81.505
brn,sex_f,lms_status_emp,2017,83.105
brn,sex_f,lms_status_emp,2018,82.921
brn,sex_f,lms_status_emp,2019,85.899
brn,sex_f,lms_status_emp,2020,83.888
brn,sex_f,lms_status_emp,2021,84.807
brn,sex_f,lms_status_emp,2022,82.912
brn,sex_f,lms_status_emp,2023,86.954
brn,sex_f,lms_status_total,2014,150.745
brn,sex_f,lms_status_total,2017,163.372
brn,sex_f,lms_status_total,2018,160.887
brn,sex_f,lms_status_total,2019,170.675
brn,sex_f,lms_status_total,2020,166.992
brn,sex_f,lms_status_total,2021,165.107
brn,sex_f,lms_status_total,2022,166.679
brn,sex_f,lms_status_total,2023,168.9
brn,sex_f,lms_status_une,2014,6.932
brn,sex_f,lms_status_une,2017,9.191
brn,sex_f,lms_status_une,2018,9.288
brn,sex_f,lms_status_une,2019,7.387
brn,sex_f,lms_status_une,2020,8.207
brn,sex_f,lms_status_une,2021,5.822
brn,sex_f,lms_status_une,2022,5.237
brn,sex_f,lms_status_une,2023,4.886
brn,sex_m,lms_status_eip,2014,43.309
brn,sex_m,lms_status_eip,2017,51.38
brn,sex_m,lms_status_eip,2018,48.252
brn,sex_m,lms_status_eip,2019,55.071
brn,sex_m,lms_status_eip,2020,50.042
brn,sex_m,lms_status_eip,2021,52.516
brn,sex_m,lms_status_eip,2022,53.203
brn,sex_m,lms_status_eip,2023,52.763
brn,sex_m,lms_status_emp,2014,109.331
brn,sex_m,lms_status_emp,2017,103.781
brn,sex_m,lms_status_emp,2018,118.821
brn,sex_m,lms_status_emp,2019,135.812
brn,sex_m,lms_status_emp,2020,132.998
brn,sex_m,lms_status_emp,2021,127.575
brn,sex_m,lms_status_emp,2022,127.818
brn,sex_m,lms_status_emp,2023,130.369
brn,sex_m,lms_status_total,2014,159.769
brn,sex_m,lms_status_total,2017,165.169
brn,sex_m,lms_status_total,2018,177.008
