ref_area,sex,classif1,time,how_xees_sex_ins_nb
can,sex_f,ins_sector_pub,2023,33.85
can,sex_f,ins_sector_pub,2024,33.87
can,sex_f,ins_sector_total,1976,32.45
can,sex_f,ins_sector_total,1977,32.38
can,sex_f,ins_sector_total,1978,32.89
can,sex_f,ins_sector_total,1979,33
can,sex_f,ins_sector_total,1980,32.52
can,sex_f,ins_sector_total,1981,32.04
can,sex_f,ins_sector_total,1982,31.92
can,sex_f,ins_sector_total,1983,32.01
can,sex_f,ins_sector_total,1984,32.28
can,sex_f,ins_sector_total,1985,32.25
can,sex_f,ins_sector_total,1986,32.42
can,sex_f,ins_sector_total,1987,32.26
can,sex_f,ins_sector_total,1988,32.64
can,sex_f,ins_sector_total,1989,33.12
can,sex_f,ins_sector_total,1990,33
can,sex_f,ins_sector_total,1991,32.32
can,sex_f,ins_sector_total,1992,31.86
can,sex_f,ins_sector_total,1993,31.99
can,sex_f,ins_sector_total,1994,32.27
can,sex_f,ins_sector_total,1995,32.21
can,sex_f,ins_sector_total,1996,32.38
can,sex_f,ins_sector_total,1997,32.46
can,sex_f,ins_sector_total,1998,32.38
can,sex_f,ins_sector_total,1999,32.65
can,sex_f,ins_sector_total,2000,32.96
can,sex_f,ins_sector_total,2001,32.55
can,sex_f,ins_sector_total,2002,32.43
can,sex_f,ins_sector_total,2003,31.88
can,sex_f,ins_sector_total,2004,32.12
can,sex_f,ins_sector_total,2005,32.57
can,sex_f,ins_sector_total,2006,32.46
can,sex_f,ins_sector_total,2007,32.65
can,sex_f,ins_sector_total,2008,32.4
can,sex_f,ins_sector_total,2009,31.89
can,sex_f,ins_sector_total,2010,31.98
can,sex_f,ins_sector_total,2011,32.23
can,sex_f,ins_sector_total,2012,32.49
can,sex_f,ins_sector_total,2013,32.35
can,sex_f,ins_sector_total,2014,31.94
can,sex_f,ins_sector_total,2015,32.34
can,sex_f,ins_sector_total,2016,32.26
can,sex_f,ins_sector_total,2017,32.12
can,sex_f,ins_sector_total,2018,32.54
can,sex_f,ins_sector_total,2019,32.18
can,sex_f,ins_sector_total,2020,32.78
can,sex_f,ins_sector_total,2021,32.88
can,sex_f,ins_sector_total,2022,32.64
can,sex_f,ins_sector_total,2023,32.81
can,sex_f,ins_sector_total,2024,32.76
can,sex_m,ins_sector_pri,1976,39.43
can,sex_m,ins_sector_pri,1977,39.46
can,sex_m,ins_sector_pri,1978,39.97
can,sex_m,ins_sector_pri,1979,40.35
can,sex_m,ins_sector_pri,1980,39.68
can,sex_m,ins_sector_pri,1981,39.1
can,sex_m,ins_sector_pri,1982,38.81
can,sex_m,ins_sector_pri,1983,38.99
can,sex_m,ins_sector_pri,1984,39.26
can,sex_m,ins_sector_pri,1985,39.44
can,sex_m,ins_sector_pri,1986,39.39
can,sex_m,ins_sector_pri,1987,39.34
can,sex_m,ins_sector_pri,1988,39.75
can,sex_m,ins_sector_pri,1989,40.25
can,sex_m,ins_sector_pri,1990,39.89
can,sex_m,ins_sector_pri,1991,38.95
can,sex_m,ins_sector_pri,1992,38.48
can,sex_m,ins_sector_pri,1993,38.97
can,sex_m,ins_sector_pri,1994,39.52
can,sex_m,ins_sector_pri,1995,39.16
can,sex_m,ins_sector_pri,1996,39.46
can,sex_m,ins_sector_pri,1997,39.6
can,sex_m,ins_sector_pri,1998,39.34
can,sex_m,ins_sector_pri,1999,39.44
can,sex_m,ins_sector_pri,2000,39.68
can,sex_m,ins_sector_pri,2001,39.08
can,sex_m,ins_sector_pri,2002,38.97
can,sex_m,ins_sector_pri,2003,38.35
can,sex_m,ins_sector_pri,2004,38.69
can,sex_m,ins_sector_pri,2005,38.96
can,sex_m,ins_sector_pri,2006,38.75
can,sex_m,ins_sector_pri,2007,38.88
can,sex_m,ins_sector_pri,2008,38.65
can,sex_m,ins_sector_pri,2009,37.61
can,sex_m,ins_sector_pri,2010,38.02
can,sex_m,ins_sector_pri,2011,38.27
can,sex_m,ins_sector_pri,2012,38.6
can,sex_m,ins_sector_pri,2013,38.23
can,sex_m,ins_sector_pri,2014,37.94
can,sex_m,ins_sector_pri,2015,38.06
can,sex_m,ins_sector_pri,2016,37.89
can,sex_m,ins_sector_pri,2017,37.64
can,sex_m,ins_sector_pri,2018,38
can,sex_m,ins_sector_pri,2019,37.3
can,sex_m,ins_sector_pri,2020,37.57
can,sex_m,ins_sector_pri,2021,37.66
can,sex_m,ins_sector_pri,2022,37.63
can,sex_m,ins_sector_pri,2023,37.58
can,sex_m,ins_sector_pri,2024,37.54
can,sex_m,ins_sector_pub,1976,38.07
can,sex_m,ins_sector_pub,1977,38.13
can,sex_m,ins_sector_pub,1978,38.67
can,sex_m,ins_sector_pub,1979,38.79
can,sex_m,ins_sector_pub,1980,38.49
can,sex_m,ins_sector_pub,1981,37.82
can,sex_m,ins_sector_pub,1982,37.67
can,sex_m,ins_sector_pub,1983,37.97
can,sex_m,ins_sector_pub,1984,38.2
can,sex_m,ins_sector_pub,1985,38.37
can,sex_m,ins_sector_pub,1986,38.21
can,sex_m,ins_sector_pub,1987,37.85
can,sex_m,ins_sector_pub,1988,38.86
can,sex_m,ins_sector_pub,1989,39.21
can,sex_m,ins_sector_pub,1990,38.81
can,sex_m,ins_sector_pub,1991,38.3
can,sex_m,ins_sector_pub,1992,37.9
can,sex_m,ins_sector_pub,1993,37.74
can,sex_m,ins_sector_pub,1994,38.43
can,sex_m,ins_sector_pub,1995,38.2
can,sex_m,ins_sector_pub,1996,38.52
can,sex_m,ins_sector_pub,1997,38.42
can,sex_m,ins_sector_pub,1998,38.17
can,sex_m,ins_sector_pub,1999,38.15
can,sex_m,ins_sector_pub,2000,38.46
can,sex_m,ins_sector_pub,2001,37.83
can,sex_m,ins_sector_pub,2002,37.83
can,sex_m,ins_sector_pub,2003,37.26
can,sex_m,ins_sector_pub,2004,37
can,sex_m,ins_sector_pub,2005,37.42
can,sex_m,ins_sector_pub,2006,37.12
can,sex_m,ins_sector_pub,2007,37.76
can,sex_m,ins_sector_pub,2008,37.23
can,sex_m,ins_sector_pub,2009,36.62
can,sex_m,ins_sector_pub,2010,37.02
can,sex_m,ins_sector_pub,2011,37.04
can,sex_m,ins_sector_pub,2012,37.29
can,sex_m,ins_sector_pub,2013,36.84
can,sex_m,ins_sector_pub,2014,36.22
can,sex_m,ins_sector_pub,2015,36.57
can,sex_m,ins_sector_pub,2016,36.68
can,sex_m,ins_sector_pub,2017,36.31
can,sex_m,ins_sector_pub,2018,36.94
can,sex_m,ins_sector_pub,2019,36.17
can,sex_m,ins_sector_pub,2020,36.81
can,sex_m,ins_sector_pub,2021,36.78
can,sex_m,ins_sector_pub,2022,36.61
can,sex_m,ins_sector_pub,2023,36.42
can,sex_m,ins_sector_pub,2024,36.18
can,sex_m,ins_sector_total,1976,39.11
can,sex_m,ins_sector_total,1977,39.14
can,sex_m,ins_sector_total,1978,39.66
can,sex_m,ins_sector_total,1979,40
can,sex_m,ins_sector_total,1980,39.4
can,sex_m,ins_sector_total,1981,38.81
can,sex_m,ins_sector_total,1982,38.54
can,sex_m,ins_sector_total,1983,38.75
can,sex_m,ins_sector_total,1984,39.01
can,sex_m,ins_sector_total,1985,39.2
can,sex_m,ins_sector_total,1986,39.13
can,sex_m,ins_sector_total,1987,39.02
can,sex_m,ins_sector_total,1988,39.56
can,sex_m,ins_sector_total,1989,40.04
can,sex_m,ins_sector_total,1990,39.67
can,sex_m,ins_sector_total,1991,38.81
can,sex_m,ins_sector_total,1992,38.35
can,sex_m,ins_sector_total,1993,38.7
can,sex_m,ins_sector_total,1994,39.3
can,sex_m,ins_sector_total,1995,38.96
can,sex_m,ins_sector_total,1996,39.28
can,sex_m,ins_sector_total,1997,39.38
can,sex_m,ins_sector_total,1998,39.14
can,sex_m,ins_sector_total,1999,39.22
can,sex_m,ins_sector_total,2000,39.47
can,sex_m,ins_sector_total,2001,38.87
can,sex_m,ins_sector_total,2002,38.78
can,sex_m,ins_sector_total,2003,38.17
can,sex_m,ins_sector_total,2004,38.4
can,sex_m,ins_sector_total,2005,38.71
can,sex_m,ins_sector_total,2006,38.48
can,sex_m,ins_sector_total,2007,38.69
can,sex_m,ins_sector_total,2008,38.41
can,sex_m,ins_sector_total,2009,37.44
can,sex_m,ins_sector_total,2010,37.85
can,sex_m,ins_sector_total,2011,38.07
can,sex_m,ins_sector_total,2012,38.39
can,sex_m,ins_sector_total,2013,38
can,sex_m,ins_sector_total,2014,37.67
can,sex_m,ins_sector_total,2015,37.81
can,sex_m,ins_sector_total,2016,37.7
can,sex_m,ins_sector_total,2017,37.43
can,sex_m,ins_sector_total,2018,37.83
can,sex_m,ins_sector_total,2019,37.11
can,sex_m,ins_sector_total,2020,37.44
can,sex_m,ins_sector_total,2021,37.51
can,sex_m,ins_sector_total,2022,37.45
can,sex_m,ins_sector_total,2023,37.38
can,sex_m,ins_sector_total,2024,37.3
can,sex_t,ins_sector_pri,1976,36.78
can,sex_t,ins_sector_pri,1977,36.76
can,sex_t,ins_sector_pri,1978,37.22
can,sex_t,ins_sector_pri,1979,37.48
can,sex_t,ins_sector_pri,1980,36.78
can,sex_t,ins_sector_pri,1981,36.17
can,sex_t,ins_sector_pri,1982,35.85
can,sex_t,ins_sector_pri,1983,35.92
can,sex_t,ins_sector_pri,1984,36.21
can,sex_t,ins_sector_pri,1985,36.27
can,sex_t,ins_sector_pri,1986,36.3
can,sex_t,ins_sector_pri,1987,36.21
can,sex_t,ins_sector_pri,1988,36.59
can,sex_t,ins_sector_pri,1989,37.06
can,sex_t,ins_sector_pri,1990,36.78
can,sex_t,ins_sector_pri,1991,35.85
can,sex_t,ins_sector_pri,1992,35.39
can,sex_t,ins_sector_pri,1993,35.72
can,sex_t,ins_sector_pri,1994,36.16
can,sex_t,ins_sector_pri,1995,35.94
can,sex_t,ins_sector_pri,1996,36.16
can,sex_t,ins_sector_pri,1997,36.31
can,sex_t,ins_sector_pri,1998,36.17
can,sex_t,ins_sector_pri,1999,36.29
can,sex_t,ins_sector_pri,2000,36.57
can,sex_t,ins_sector_pri,2001,36.05
can,sex_t,ins_sector_pri,2002,35.92
can,sex_t,ins_sector_pri,2003,35.3
can,sex_t,ins_sector_pri,2004,35.65
can,sex_t,ins_sector_pri,2005,35.99
can,sex_t,ins_sector_pri,2006,35.82
can,sex_t,ins_sector_pri,2007,35.95
can,sex_t,ins_sector_pri,2008,35.69
can,sex_t,ins_sector_pri,2009,34.82
can,sex_t,ins_sector_pri,2010,35.07
can,sex_t,ins_sector_pri,2011,35.39
can,sex_t,ins_sector_pri,2012,35.67
can,sex_t,ins_sector_pri,2013,35.42
can,sex_t,ins_sector_pri,2014,35.13
can,sex_t,ins_sector_pri,2015,35.35
can,sex_t,ins_sector_pri,2016,35.2
can,sex_t,ins_sector_pri,2017,35.04
can,sex_t,ins_sector_pri,2018,35.42
can,sex_t,ins_sector_pri,2019,34.89
can,sex_t,ins_sector_pri,2020,35.33
can,sex_t,ins_sector_pri,2021,35.33
can,sex_t,ins_sector_pri,2022,35.25
can,sex_t,ins_sector_pri,2023,35.29
can,sex_t,ins_sector_pri,2024,35.25
can,sex_t,ins_sector_pub,1976,35.9
can,sex_t,ins_sector_pub,1977,35.84
can,sex_t,ins_sector_pub,1978,36.33
can,sex_t,ins_sector_pub,1979,36.32
can,sex_t,ins_sector_pub,1980,36.01
can,sex_t,ins_sector_pub,1981,35.41
can,sex_t,ins_sector_pub,1982,35.23
can,sex_t,ins_sector_pub,1983,35.51
can,sex_t,ins_sector_pub,1984,35.7
can,sex_t,ins_sector_pub,1985,35.73
can,sex_t,ins_sector_pub,1986,35.62
can,sex_t,ins_sector_pub,1987,35.3
can,sex_t,ins_sector_pub,1988,35.92
can,sex_t,ins_sector_pub,1989,36.34
can,sex_t,ins_sector_pub,1990,35.99
can,sex_t,ins_sector_pub,1991,35.48
can,sex_t,ins_sector_pub,1992,34.99
can,sex_t,ins_sector_pub,1993,35
can,sex_t,ins_sector_pub,1994,35.55
can,sex_t,ins_sector_pub,1995,35.35
can,sex_t,ins_sector_pub,1996,35.66
can,sex_t,ins_sector_pub,1997,35.54
can,sex_t,ins_sector_pub,1998,35.15
can,sex_t,ins_sector_pub,1999,35.45
can,sex_t,ins_sector_pub,2000,35.72
can,sex_t,ins_sector_pub,2001,35.13
can,sex_t,ins_sector_pub,2002,35.15
can,sex_t,ins_sector_pub,2003,34.56
can,sex_t,ins_sector_pub,2004,34.39
can,sex_t,ins_sector_pub,2005,34.91
can,sex_t,ins_sector_pub,2006,34.75
can,sex_t,ins_sector_pub,2007,35.12
can,sex_t,ins_sector_pub,2008,34.81
can,sex_t,ins_sector_pub,2009,34.35
can,sex_t,ins_sector_pub,2010,34.64
can,sex_t,ins_sector_pub,2011,34.68
can,sex_t,ins_sector_pub,2012,34.97
can,sex_t,ins_sector_pub,2013,34.7
can,sex_t,ins_sector_pub,2014,34.06
can,sex_t,ins_sector_pub,2015,34.58
can,sex_t,ins_sector_pub,2016,34.56
can,sex_t,ins_sector_pub,2017,34.27
can,sex_t,ins_sector_pub,2018,34.79
can,sex_t,ins_sector_pub,2019,34.2
can,sex_t,ins_sector_pub,2020,34.91
can,sex_t,ins_sector_pub,2021,35.17
can,sex_t,ins_sector_pub,2022,34.75
can,sex_t,ins_sector_pub,2023,34.83
can,sex_t,ins_sector_pub,2024,34.74
can,sex_t,ins_sector_total,1976,36.55
can,sex_t,ins_sector_total,1977,36.52
can,sex_t,ins_sector_total,1978,36.99
can,sex_t,ins_sector_total,1979,37.19
can,sex_t,ins_sector_total,1980,36.58
can,sex_t,ins_sector_total,1981,35.98
can,sex_t,ins_sector_total,1982,35.69
can,sex_t,ins_sector_total,1983,35.81
can,sex_t,ins_sector_total,1984,36.08
can,sex_t,ins_sector_total,1985,36.14
can,sex_t,ins_sector_total,1986,36.14
can,sex_t,ins_sector_total,1987,36
can,sex_t,ins_sector_total,1988,36.43
can,sex_t,ins_sector_total,1989,36.89
can,sex_t,ins_sector_total,1990,36.59
can,sex_t,ins_sector_total,1991,35.76
can,sex_t,ins_sector_total,1992,35.29
can,sex_t,ins_sector_total,1993,35.54
can,sex_t,ins_sector_total,1994,36.01
can,sex_t,ins_sector_total,1995,35.8
can,sex_t,ins_sector_total,1996,36.05
can,sex_t,ins_sector_total,1997,36.14
can,sex_t,ins_sector_total,1998,35.95
can,sex_t,ins_sector_total,1999,36.11
can,sex_t,ins_sector_total,2000,36.39
can,sex_t,ins_sector_total,2001,35.85
can,sex_t,ins_sector_total,2002,35.75
can,sex_t,ins_sector_total,2003,35.14
can,sex_t,ins_sector_total,2004,35.38
can,sex_t,ins_sector_total,2005,35.75
can,sex_t,ins_sector_total,2006,35.59
can,sex_t,ins_sector_total,2007,35.77
can,sex_t,ins_sector_total,2008,35.5
can,sex_t,ins_sector_total,2009,34.71
can,sex_t,ins_sector_total,2010,34.97
can,sex_t,ins_sector_total,2011,35.23
can,sex_t,ins_sector_total,2012,35.52
can,sex_t,ins_sector_total,2013,35.26
can,sex_t,ins_sector_total,2014,34.9
can,sex_t,ins_sector_total,2015,35.18
can,sex_t,ins_sector_total,2016,35.06
can,sex_t,ins_sector_total,2017,34.87
can,sex_t,ins_sector_total,2018,35.28
can,sex_t,ins_sector_total,2019,34.74
can,sex_t,ins_sector_total,2020,35.23
can,sex_t,ins_sector_total,2021,35.29
can,sex_t,ins_sector_total,2022,35.14
can,sex_t,ins_sector_total,2023,35.19
can,sex_t,ins_sector_total,2024,35.13
che,sex_f,ins_sector_pri,1996,29.27
che,sex_f,ins_sector_pri,1997,29.3
che,sex_f,ins_sector_pri,1998,29.42
che,sex_f,ins_sector_pri,1999,29.51
che,sex_f,ins_sector_pri,2000,29.86
che,sex_f,ins_sector_pri,2001,29.96
che,sex_f,ins_sector_pri,2002,29.49
che,sex_f,ins_sector_pri,2003,29.63
che,sex_f,ins_sector_pri,2004,30
che,sex_f,ins_sector_pri,2005,29.96
che,sex_f,ins_sector_pri,2006,30.43
che,sex_f,ins_sector_pri,2007,29.86
che,sex_f,ins_sector_pri,2008,30.06
che,sex_f,ins_sector_pri,2009,29.44
che,sex_f,ins_sector_pri,2010,30.35
che,sex_f,ins_sector_pri,2011,30.25
che,sex_f,ins_sector_pri,2012,30.17
che,sex_f,ins_sector_pri,2013,30.17
che,sex_f,ins_sector_pri,2014,30.17
che,sex_f,ins_sector_pri,2015,30.44
che,sex_f,ins_sector_pri,2016,30.47
che,sex_f,ins_sector_pri,2017,30.65
che,sex_f,ins_sector_pri,2018,30.58
che,sex_f,ins_sector_pri,2019,30.24
che,sex_f,ins_sector_pri,2020,29.94
che,sex_f,ins_sector_pri,2021,30.46
che,sex_f,ins_sector_pri,2022,31.21
che,sex_f,ins_sector_pri,2023,31.09
che,sex_f,ins_sector_pri,2024,31.12
che,sex_f,ins_sector_pub,1996,29.69
che,sex_f,ins_sector_pub,1997,29.09
che,sex_f,ins_sector_pub,1998,28.2
che,sex_f,ins_sector_pub,1999,29.74
che,sex_f,ins_sector_pub,2000,29.74
che,sex_f,ins_sector_pub,2001,29.51
che,sex_f,ins_sector_pub,2002,29.49
che,sex_f,ins_sector_pub,2003,29.41
che,sex_f,ins_sector_pub,2004,29.6
che,sex_f,ins_sector_pub,2005,29.32
che,sex_f,ins_sector_pub,2006,29.74
che,sex_f,ins_sector_pub,2007,29.42
che,sex_f,ins_sector_pub,2008,29.57
che,sex_f,ins_sector_pub,2009,30.03
che,sex_f,ins_sector_pub,2010,30.33
che,sex_f,ins_sector_pub,2011,30.17
che,sex_f,ins_sector_pub,2012,29.98
che,sex_f,ins_sector_pub,2013,30.26
che,sex_f,ins_sector_pub,2014,30.5
che,sex_f,ins_sector_pub,2015,31.04
che,sex_f,ins_sector_pub,2016,30.92
che,sex_f,ins_sector_pub,2017,30.83
che,sex_f,ins_sector_pub,2018,30.49
che,sex_f,ins_sector_pub,2019,30.9
che,sex_f,ins_sector_pub,2020,30.48
che,sex_f,ins_sector_pub,2021,30.7
che,sex_f,ins_sector_pub,2022,31.02
che,sex_f,ins_sector_pub,2023,30.66
che,sex_f,ins_sector_pub,2024,30.81
che,sex_f,ins_sector_total,1996,29.37
che,sex_f,ins_sector_total,1997,29.25
che,sex_f,ins_sector_total,1998,29.14
che,sex_f,ins_sector_total,1999,29.57
che,sex_f,ins_sector_total,2000,29.83
che,sex_f,ins_sector_total,2001,29.87
che,sex_f,ins_sector_total,2002,29.49
che,sex_f,ins_sector_total,2003,29.58
che,sex_f,ins_sector_total,2004,29.9
che,sex_f,ins_sector_total,2005,29.8
che,sex_f,ins_sector_total,2006,30.26
che,sex_f,ins_sector_total,2007,29.75
che,sex_f,ins_sector_total,2008,29.94
che,sex_f,ins_sector_total,2009,29.58
che,sex_f,ins_sector_total,2010,30.35
che,sex_f,ins_sector_total,2011,30.23
che,sex_f,ins_sector_total,2012,30.13
che,sex_f,ins_sector_total,2013,30.19
che,sex_f,ins_sector_total,2014,30.24
che,sex_f,ins_sector_total,2015,30.57
che,sex_f,ins_sector_total,2016,30.57
che,sex_f,ins_sector_total,2017,30.69
che,sex_f,ins_sector_total,2018,30.56
che,sex_f,ins_sector_total,2019,30.39
che,sex_f,ins_sector_total,2020,30.07
che,sex_f,ins_sector_total,2021,30.52
che,sex_f,ins_sector_total,2022,31.16
che,sex_f,ins_sector_total,2023,31
che,sex_f,ins_sector_total,2024,31.05
che,sex_m,ins_sector_pri,1996,40.94
che,sex_m,ins_sector_pri,1997,41.44
che,sex_m,ins_sector_pri,1998,41.44
che,sex_m,ins_sector_pri,1999,41.61
che,sex_m,ins_sector_pri,2000,41.8
che,sex_m,ins_sector_pri,2001,41.73
che,sex_m,ins_sector_pri,2002,41.48
che,sex_m,ins_sector_pri,2003,41.84
che,sex_m,ins_sector_pri,2004,42.16
che,sex_m,ins_sector_pri,2005,42.16
che,sex_m,ins_sector_pri,2006,42.01
che,sex_m,ins_sector_pri,2007,41.88
che,sex_m,ins_sector_pri,2008,42
che,sex_m,ins_sector_pri,2009,41.49
che,sex_m,ins_sector_pri,2010,41.67
che,sex_m,ins_sector_pri,2011,41.69
che,sex_m,ins_sector_pri,2012,41.52
che,sex_m,ins_sector_pri,2013,41.34
che,sex_m,ins_sector_pri,2014,40.77
che,sex_m,ins_sector_pri,2015,40.87
che,sex_m,ins_sector_pri,2016,40.87
che,sex_m,ins_sector_pri,2017,40.69
che,sex_m,ins_sector_pri,2018,40.53
che,sex_m,ins_sector_pri,2019,40.56
che,sex_m,ins_sector_pri,2020,39.42
che,sex_m,ins_sector_pri,2021,39.45
che,sex_m,ins_sector_pri,2022,39.83
che,sex_m,ins_sector_pri,2023,39.64
che,sex_m,ins_sector_pri,2024,39.34
che,sex_m,ins_sector_pub,1996,41.2
che,sex_m,ins_sector_pub,1997,41.03
che,sex_m,ins_sector_pub,1998,41.49
che,sex_m,ins_sector_pub,1999,41.41
che,sex_m,ins_sector_pub,2000,41.75
che,sex_m,ins_sector_pub,2001,42.05
che,sex_m,ins_sector_pub,2002,41.14
che,sex_m,ins_sector_pub,2003,41.79
che,sex_m,ins_sector_pub,2004,42.12
che,sex_m,ins_sector_pub,2005,42.04
che,sex_m,ins_sector_pub,2006,41.99
che,sex_m,ins_sector_pub,2007,41.12
che,sex_m,ins_sector_pub,2008,41.69
che,sex_m,ins_sector_pub,2009,41.27
che,sex_m,ins_sector_pub,2010,41.38
che,sex_m,ins_sector_pub,2011,40.91
che,sex_m,ins_sector_pub,2012,40.57
che,sex_m,ins_sector_pub,2013,40.59
che,sex_m,ins_sector_pub,2014,39.82
che,sex_m,ins_sector_pub,2015,39.53
che,sex_m,ins_sector_pub,2016,39.57
che,sex_m,ins_sector_pub,2017,39.16
che,sex_m,ins_sector_pub,2018,39.46
che,sex_m,ins_sector_pub,2019,39.06
che,sex_m,ins_sector_pub,2020,38.97
che,sex_m,ins_sector_pub,2021,38.99
che,sex_m,ins_sector_pub,2022,38.66
che,sex_m,ins_sector_pub,2023,38.57
che,sex_m,ins_sector_pub,2024,38.66
che,sex_m,ins_sector_total,1996,41
che,sex_m,ins_sector_total,1997,41.35
che,sex_m,ins_sector_total,1998,41.45
che,sex_m,ins_sector_total,1999,41.57
che,sex_m,ins_sector_total,2000,41.79
che,sex_m,ins_sector_total,2001,41.78
che,sex_m,ins_sector_total,2002,41.42
che,sex_m,ins_sector_total,2003,41.83
che,sex_m,ins_sector_total,2004,42.15
che,sex_m,ins_sector_total,2005,42.13
che,sex_m,ins_sector_total,2006,42.01
che,sex_m,ins_sector_total,2007,41.74
che,sex_m,ins_sector_total,2008,41.95
che,sex_m,ins_sector_total,2009,41.45
che,sex_m,ins_sector_total,2010,41.62
che,sex_m,ins_sector_total,2011,41.57
che,sex_m,ins_sector_total,2012,41.37
che,sex_m,ins_sector_total,2013,41.23
che,sex_m,ins_sector_total,2014,40.63
che,sex_m,ins_sector_total,2015,40.67
che,sex_m,ins_sector_total,2016,40.66
che,sex_m,ins_sector_total,2017,40.43
che,sex_m,ins_sector_total,2018,40.36
che,sex_m,ins_sector_total,2019,40.32
che,sex_m,ins_sector_total,2020,39.35
che,sex_m,ins_sector_total,2021,39.37
che,sex_m,ins_sector_total,2022,39.65
che,sex_m,ins_sector_total,2023,39.47
che,sex_m,ins_sector_total,2024,39.23
che,sex_t,ins_sector_pri,1996,35.89
che,sex_t,ins_sector_pri,1997,36.2
che,sex_t,ins_sector_pri,1998,36.25
che,sex_t,ins_sector_pri,1999,36.35
che,sex_t,ins_sector_pri,2000,36.73
che,sex_t,ins_sector_pri,2001,36.61
che,sex_t,ins_sector_pri,2002,36.16
che,sex_t,ins_sector_pri,2003,36.46
che,sex_t,ins_sector_pri,2004,36.78
che,sex_t,ins_sector_pri,2005,36.76
che,sex_t,ins_sector_pri,2006,36.96
che,sex_t,ins_sector_pri,2007,36.66
che,sex_t,ins_sector_pri,2008,36.73
che,sex_t,ins_sector_pri,2009,36.14
che,sex_t,ins_sector_pri,2010,36.66
che,sex_t,ins_sector_pri,2011,36.65
che,sex_t,ins_sector_pri,2012,36.53
che,sex_t,ins_sector_pri,2013,36.4
che,sex_t,ins_sector_pri,2014,36.03
che,sex_t,ins_sector_pri,2015,36.23
che,sex_t,ins_sector_pri,2016,36.18
che,sex_t,ins_sector_pri,2017,36.18
che,sex_t,ins_sector_pri,2018,36.07
che,sex_t,ins_sector_pri,2019,35.94
che,sex_t,ins_sector_pri,2020,35.2
che,sex_t,ins_sector_pri,2021,35.38
che,sex_t,ins_sector_pri,2022,35.92
che,sex_t,ins_sector_pri,2023,35.75
che,sex_t,ins_sector_pri,2024,35.6
che,sex_t,ins_sector_pub,1996,36.04
che,sex_t,ins_sector_pub,1997,35.54
che,sex_t,ins_sector_pub,1998,35.02
che,sex_t,ins_sector_pub,1999,35.49
che,sex_t,ins_sector_pub,2000,35.28
che,sex_t,ins_sector_pub,2001,35.77
che,sex_t,ins_sector_pub,2002,35.26
che,sex_t,ins_sector_pub,2003,35.43
che,sex_t,ins_sector_pub,2004,35.64
che,sex_t,ins_sector_pub,2005,35.49
che,sex_t,ins_sector_pub,2006,35.58
che,sex_t,ins_sector_pub,2007,34.82
che,sex_t,ins_sector_pub,2008,35.19
che,sex_t,ins_sector_pub,2009,35.36
che,sex_t,ins_sector_pub,2010,35.29
che,sex_t,ins_sector_pub,2011,34.9
che,sex_t,ins_sector_pub,2012,34.69
che,sex_t,ins_sector_pub,2013,34.82
che,sex_t,ins_sector_pub,2014,34.56
che,sex_t,ins_sector_pub,2015,34.8
che,sex_t,ins_sector_pub,2016,34.91
che,sex_t,ins_sector_pub,2017,34.68
che,sex_t,ins_sector_pub,2018,34.52
che,sex_t,ins_sector_pub,2019,34.53
che,sex_t,ins_sector_pub,2020,34.25
che,sex_t,ins_sector_pub,2021,34.43
che,sex_t,ins_sector_pub,2022,34.43
che,sex_t,ins_sector_pub,2023,34.23
che,sex_t,ins_sector_pub,2024,34.27
che,sex_t,ins_sector_total,1996,35.93
che,sex_t,ins_sector_total,1997,36.05
che,sex_t,ins_sector_total,1998,35.99
che,sex_t,ins_sector_total,1999,36.16
che,sex_t,ins_sector_total,2000,36.42
che,sex_t,ins_sector_total,2001,36.45
che,sex_t,ins_sector_total,2002,35.98
che,sex_t,ins_sector_total,2003,36.24
che,sex_t,ins_sector_total,2004,36.54
che,sex_t,ins_sector_total,2005,36.49
che,sex_t,ins_sector_total,2006,36.66
che,sex_t,ins_sector_total,2007,36.28
che,sex_t,ins_sector_total,2008,36.41
che,sex_t,ins_sector_total,2009,35.98
che,sex_t,ins_sector_total,2010,36.4
che,sex_t,ins_sector_total,2011,36.32
che,sex_t,ins_sector_total,2012,36.18
che,sex_t,ins_sector_total,2013,36.11
che,sex_t,ins_sector_total,2014,35.77
che,sex_t,ins_sector_total,2015,35.97
che,sex_t,ins_sector_total,2016,35.94
che,sex_t,ins_sector_total,2017,35.89
che,sex_t,ins_sector_total,2018,35.77
che,sex_t,ins_sector_total,2019,35.67
che,sex_t,ins_sector_total,2020,35.02
che,sex_t,ins_sector_total,2021,35.2
che,sex_t,ins_sector_total,2022,35.65
che,sex_t,ins_sector_total,2023,35.46
che,sex_t,ins_sector_total,2024,35.34
chl,sex_f,ins_sector_pri,1996,45.43
chl,sex_f,ins_sector_pri,2000,45.95
chl,sex_f,ins_sector_pri,2006,42.09
chl,sex_f,ins_sector_pri,2009,41.12
chl,sex_f,ins_sector_pri,2010,39.53
chl,sex_f,ins_sector_pri,2011,39.75
chl,sex_f,ins_sector_pri,2012,39.38
chl,sex_f,ins_sector_pri,2013,39.56
chl,sex_f,ins_sector_pri,2014,39.13
chl,sex_f,ins_sector_pri,2015,39.08
chl,sex_f,ins_sector_pri,2016,39.1
chl,sex_f,ins_sector_pri,2017,38.58
