ref_area,sex,classif1,time,emp_care_sex_ste_nb
col,sex_m,ste_aggregate_ees,2023,546.9
col,sex_m,ste_aggregate_ees,2024,570.977
col,sex_m,ste_aggregate_slf,2002,126.955
col,sex_m,ste_aggregate_slf,2003,114.44
col,sex_m,ste_aggregate_slf,2004,111.184
col,sex_m,ste_aggregate_slf,2005,116.837
col,sex_m,ste_aggregate_slf,2007,123.021
col,sex_m,ste_aggregate_slf,2008,144.778
col,sex_m,ste_aggregate_slf,2009,149.84
col,sex_m,ste_aggregate_slf,2010,160.664
col,sex_m,ste_aggregate_slf,2011,166.674
col,sex_m,ste_aggregate_slf,2012,174.71
col,sex_m,ste_aggregate_slf,2013,183.358
col,sex_m,ste_aggregate_slf,2014,196.19
col,sex_m,ste_aggregate_slf,2015,182.517
col,sex_m,ste_aggregate_slf,2016,192.273
col,sex_m,ste_aggregate_slf,2017,193.366
col,sex_m,ste_aggregate_slf,2018,192.772
col,sex_m,ste_aggregate_slf,2019,179.346
col,sex_m,ste_aggregate_slf,2020,163.484
col,sex_m,ste_aggregate_slf,2021,182.857
col,sex_m,ste_aggregate_slf,2022,172.374
col,sex_m,ste_aggregate_slf,2023,169.107
col,sex_m,ste_aggregate_slf,2024,181.892
col,sex_m,ste_aggregate_total,2002,583.274
col,sex_m,ste_aggregate_total,2003,586.563
col,sex_m,ste_aggregate_total,2004,595.472
col,sex_m,ste_aggregate_total,2005,596.614
col,sex_m,ste_aggregate_total,2007,588.944
col,sex_m,ste_aggregate_total,2008,588.385
col,sex_m,ste_aggregate_total,2009,592.786
col,sex_m,ste_aggregate_total,2010,599.236
col,sex_m,ste_aggregate_total,2011,612.282
col,sex_m,ste_aggregate_total,2012,631.621
col,sex_m,ste_aggregate_total,2013,656.256
col,sex_m,ste_aggregate_total,2014,704.864
col,sex_m,ste_aggregate_total,2015,697.746
col,sex_m,ste_aggregate_total,2016,701.453
col,sex_m,ste_aggregate_total,2017,703.656
col,sex_m,ste_aggregate_total,2018,702.33
col,sex_m,ste_aggregate_total,2019,712.096
col,sex_m,ste_aggregate_total,2020,648.196
col,sex_m,ste_aggregate_total,2021,682.136
col,sex_m,ste_aggregate_total,2022,725.766
col,sex_m,ste_aggregate_total,2023,716.183
col,sex_m,ste_aggregate_total,2024,753.4
col,sex_m,ste_aggregate_x,2002,0.472
col,sex_m,ste_aggregate_x,2003,1.274
col,sex_m,ste_aggregate_x,2004,1.423
col,sex_m,ste_aggregate_x,2005,0.934
col,sex_m,ste_aggregate_x,2007,1.2
col,sex_m,ste_aggregate_x,2008,0.131
col,sex_m,ste_aggregate_x,2009,0.434
col,sex_m,ste_aggregate_x,2010,0.83
col,sex_m,ste_aggregate_x,2011,1.115
col,sex_m,ste_aggregate_x,2012,0.759
col,sex_m,ste_aggregate_x,2013,0.41
col,sex_m,ste_aggregate_x,2014,0.497
col,sex_m,ste_aggregate_x,2015,1.117
col,sex_m,ste_aggregate_x,2016,1.182
col,sex_m,ste_aggregate_x,2017,0.258
col,sex_m,ste_aggregate_x,2018,0.638
col,sex_m,ste_aggregate_x,2019,0.805
col,sex_m,ste_aggregate_x,2020,0.338
col,sex_m,ste_aggregate_x,2021,0.455
col,sex_m,ste_aggregate_x,2022,0.418
col,sex_m,ste_aggregate_x,2024,0.532
col,sex_t,ste_aggregate_ees,2002,1911.479
col,sex_t,ste_aggregate_ees,2003,1972.052
col,sex_t,ste_aggregate_ees,2004,1916.932
col,sex_t,ste_aggregate_ees,2005,1944.6
col,sex_t,ste_aggregate_ees,2007,1842.252
col,sex_t,ste_aggregate_ees,2008,1829.305
col,sex_t,ste_aggregate_ees,2009,1829.158
col,sex_t,ste_aggregate_ees,2010,1834.224
col,sex_t,ste_aggregate_ees,2011,1831.349
col,sex_t,ste_aggregate_ees,2012,1877.238
col,sex_t,ste_aggregate_ees,2013,1968.411
col,sex_t,ste_aggregate_ees,2014,2090.189
col,sex_t,ste_aggregate_ees,2015,2146.144
col,sex_t,ste_aggregate_ees,2016,2120.099
col,sex_t,ste_aggregate_ees,2017,2130.307
col,sex_t,ste_aggregate_ees,2018,2124.681
col,sex_t,ste_aggregate_ees,2019,2173.176
col,sex_t,ste_aggregate_ees,2020,1838.096
col,sex_t,ste_aggregate_ees,2021,1933.794
col,sex_t,ste_aggregate_ees,2022,2255.383
col,sex_t,ste_aggregate_ees,2023,2317.034
col,sex_t,ste_aggregate_ees,2024,2343.923
col,sex_t,ste_aggregate_slf,2002,528.08
col,sex_t,ste_aggregate_slf,2003,535.961
col,sex_t,ste_aggregate_slf,2004,501.724
col,sex_t,ste_aggregate_slf,2005,525.207
col,sex_t,ste_aggregate_slf,2007,481.003
col,sex_t,ste_aggregate_slf,2008,457.943
col,sex_t,ste_aggregate_slf,2009,513.454
col,sex_t,ste_aggregate_slf,2010,554.379
col,sex_t,ste_aggregate_slf,2011,629.187
col,sex_t,ste_aggregate_slf,2012,635.949
col,sex_t,ste_aggregate_slf,2013,621.925
col,sex_t,ste_aggregate_slf,2014,609.294
col,sex_t,ste_aggregate_slf,2015,568.491
col,sex_t,ste_aggregate_slf,2016,598.739
col,sex_t,ste_aggregate_slf,2017,569.017
col,sex_t,ste_aggregate_slf,2018,567.537
col,sex_t,ste_aggregate_slf,2019,572.641
col,sex_t,ste_aggregate_slf,2020,456.152
col,sex_t,ste_aggregate_slf,2021,526.234
col,sex_t,ste_aggregate_slf,2022,517.872
col,sex_t,ste_aggregate_slf,2023,524.744
col,sex_t,ste_aggregate_slf,2024,551.729
col,sex_t,ste_aggregate_total,2002,2443.92
col,sex_t,ste_aggregate_total,2003,2514.498
col,sex_t,ste_aggregate_total,2004,2422.973
col,sex_t,ste_aggregate_total,2005,2475.304
col,sex_t,ste_aggregate_total,2007,2327.643
col,sex_t,ste_aggregate_total,2008,2287.965
col,sex_t,ste_aggregate_total,2009,2348.183
col,sex_t,ste_aggregate_total,2010,2395.467
col,sex_t,ste_aggregate_total,2011,2471.028
col,sex_t,ste_aggregate_total,2012,2524.992
col,sex_t,ste_aggregate_total,2013,2602.42
col,sex_t,ste_aggregate_total,2014,2709.81
col,sex_t,ste_aggregate_total,2015,2726.502
col,sex_t,ste_aggregate_total,2016,2729.938
col,sex_t,ste_aggregate_total,2017,2706.019
col,sex_t,ste_aggregate_total,2018,2700.431
col,sex_t,ste_aggregate_total,2019,2753.627
col,sex_t,ste_aggregate_total,2020,2296.011
col,sex_t,ste_aggregate_total,2021,2461.002
col,sex_t,ste_aggregate_total,2022,2779.12
col,sex_t,ste_aggregate_total,2023,2846.316
col,sex_t,ste_aggregate_total,2024,2901.807
col,sex_t,ste_aggregate_x,2002,4.361
col,sex_t,ste_aggregate_x,2003,6.484
col,sex_t,ste_aggregate_x,2004,4.317
col,sex_t,ste_aggregate_x,2005,5.497
col,sex_t,ste_aggregate_x,2007,4.389
col,sex_t,ste_aggregate_x,2008,0.718
col,sex_t,ste_aggregate_x,2009,5.571
col,sex_t,ste_aggregate_x,2010,6.864
col,sex_t,ste_aggregate_x,2011,10.491
col,sex_t,ste_aggregate_x,2012,11.805
col,sex_t,ste_aggregate_x,2013,12.083
col,sex_t,ste_aggregate_x,2014,10.327
col,sex_t,ste_aggregate_x,2015,11.867
col,sex_t,ste_aggregate_x,2016,11.099
col,sex_t,ste_aggregate_x,2017,6.694
col,sex_t,ste_aggregate_x,2018,8.213
col,sex_t,ste_aggregate_x,2019,7.809
col,sex_t,ste_aggregate_x,2020,1.763
col,sex_t,ste_aggregate_x,2021,0.974
col,sex_t,ste_aggregate_x,2022,5.865
col,sex_t,ste_aggregate_x,2023,4.539
col,sex_t,ste_aggregate_x,2024,6.155
cpv,sex_f,ste_aggregate_ees,2009,7.634
cpv,sex_f,ste_aggregate_slf,2009,7.71
cpv,sex_f,ste_aggregate_total,2009,15.794
cpv,sex_f,ste_aggregate_x,2009,0.45
cpv,sex_m,ste_aggregate_ees,2009,4.555
cpv,sex_m,ste_aggregate_slf,2009,0.872
cpv,sex_m,ste_aggregate_total,2009,5.71
cpv,sex_m,ste_aggregate_x,2009,0.283
cpv,sex_t,ste_aggregate_ees,2009,12.19
cpv,sex_t,ste_aggregate_slf,2009,8.582
cpv,sex_t,ste_aggregate_total,2009,21.504
cpv,sex_t,ste_aggregate_x,2009,0.733
cri,sex_f,ste_aggregate_ees,2001,158.608
cri,sex_f,ste_aggregate_ees,2002,159.132
cri,sex_f,ste_aggregate_ees,2003,166.672
cri,sex_f,ste_aggregate_ees,2004,154.466
cri,sex_f,ste_aggregate_ees,2005,193.201
cri,sex_f,ste_aggregate_ees,2006,199.93
cri,sex_f,ste_aggregate_ees,2007,211.086
cri,sex_f,ste_aggregate_ees,2008,209.267
cri,sex_f,ste_aggregate_ees,2009,221.904
cri,sex_f,ste_aggregate_ees,2017,247.497
cri,sex_f,ste_aggregate_ees,2018,259.716
cri,sex_f,ste_aggregate_ees,2019,276.024
cri,sex_f,ste_aggregate_ees,2020,240.131
cri,sex_f,ste_aggregate_ees,2021,254.314
cri,sex_f,ste_aggregate_ees,2022,273.938
cri,sex_f,ste_aggregate_ees,2023,248.033
cri,sex_f,ste_aggregate_ees,2024,275.372
cri,sex_f,ste_aggregate_slf,2001,15.883
cri,sex_f,ste_aggregate_slf,2002,20.572
cri,sex_f,ste_aggregate_slf,2003,19.5
cri,sex_f,ste_aggregate_slf,2004,34.437
cri,sex_f,ste_aggregate_slf,2005,32.654
cri,sex_f,ste_aggregate_slf,2006,37.415
cri,sex_f,ste_aggregate_slf,2007,30.182
cri,sex_f,ste_aggregate_slf,2008,32.002
cri,sex_f,ste_aggregate_slf,2009,27.87
cri,sex_f,ste_aggregate_slf,2017,13.995
cri,sex_f,ste_aggregate_slf,2018,17.581
cri,sex_f,ste_aggregate_slf,2019,22.323
cri,sex_f,ste_aggregate_slf,2020,16.412
cri,sex_f,ste_aggregate_slf,2021,14.379
cri,sex_f,ste_aggregate_slf,2022,17.779
cri,sex_f,ste_aggregate_slf,2023,11.956
cri,sex_f,ste_aggregate_slf,2024,13.972
cri,sex_f,ste_aggregate_total,2001,174.491
cri,sex_f,ste_aggregate_total,2002,179.704
cri,sex_f,ste_aggregate_total,2003,186.172
cri,sex_f,ste_aggregate_total,2004,188.903
cri,sex_f,ste_aggregate_total,2005,225.855
cri,sex_f,ste_aggregate_total,2006,237.345
cri,sex_f,ste_aggregate_total,2007,241.268
cri,sex_f,ste_aggregate_total,2008,241.269
cri,sex_f,ste_aggregate_total,2009,249.774
cri,sex_f,ste_aggregate_total,2017,261.492
cri,sex_f,ste_aggregate_total,2018,277.298
cri,sex_f,ste_aggregate_total,2019,298.347
cri,sex_f,ste_aggregate_total,2020,256.543
cri,sex_f,ste_aggregate_total,2021,268.692
cri,sex_f,ste_aggregate_total,2022,291.717
cri,sex_f,ste_aggregate_total,2023,259.989
cri,sex_f,ste_aggregate_total,2024,289.344
cri,sex_m,ste_aggregate_ees,2001,51.478
cri,sex_m,ste_aggregate_ees,2002,51.529
cri,sex_m,ste_aggregate_ees,2003,51.555
cri,sex_m,ste_aggregate_ees,2004,52.718
cri,sex_m,ste_aggregate_ees,2005,61.186
cri,sex_m,ste_aggregate_ees,2006,62.24
cri,sex_m,ste_aggregate_ees,2007,67.181
cri,sex_m,ste_aggregate_ees,2008,59.379
cri,sex_m,ste_aggregate_ees,2009,70.569
cri,sex_m,ste_aggregate_ees,2017,102.202
cri,sex_m,ste_aggregate_ees,2018,92.069
cri,sex_m,ste_aggregate_ees,2019,105.792
cri,sex_m,ste_aggregate_ees,2020,93.041
cri,sex_m,ste_aggregate_ees,2021,84.944
cri,sex_m,ste_aggregate_ees,2022,93.592
cri,sex_m,ste_aggregate_ees,2023,95.682
cri,sex_m,ste_aggregate_ees,2024,87.742
cri,sex_m,ste_aggregate_slf,2001,3.84
cri,sex_m,ste_aggregate_slf,2002,5.411
cri,sex_m,ste_aggregate_slf,2003,4.488
cri,sex_m,ste_aggregate_slf,2004,8.001
cri,sex_m,ste_aggregate_slf,2005,8.569
cri,sex_m,ste_aggregate_slf,2006,11.673
cri,sex_m,ste_aggregate_slf,2007,9.255
cri,sex_m,ste_aggregate_slf,2008,6.78
cri,sex_m,ste_aggregate_slf,2009,13.822
cri,sex_m,ste_aggregate_slf,2017,11.553
cri,sex_m,ste_aggregate_slf,2018,12.241
cri,sex_m,ste_aggregate_slf,2019,12.383
cri,sex_m,ste_aggregate_slf,2020,11.511
cri,sex_m,ste_aggregate_slf,2021,9.228
cri,sex_m,ste_aggregate_slf,2022,10.34
cri,sex_m,ste_aggregate_slf,2023,7.078
cri,sex_m,ste_aggregate_slf,2024,9.193
cri,sex_m,ste_aggregate_total,2001,55.318
cri,sex_m,ste_aggregate_total,2002,56.94
cri,sex_m,ste_aggregate_total,2003,56.043
cri,sex_m,ste_aggregate_total,2004,60.719
cri,sex_m,ste_aggregate_total,2005,69.755
cri,sex_m,ste_aggregate_total,2006,73.913
cri,sex_m,ste_aggregate_total,2007,76.436
cri,sex_m,ste_aggregate_total,2008,66.159
cri,sex_m,ste_aggregate_total,2009,84.391
cri,sex_m,ste_aggregate_total,2017,113.755
cri,sex_m,ste_aggregate_total,2018,104.31
cri,sex_m,ste_aggregate_total,2019,118.175
cri,sex_m,ste_aggregate_total,2020,104.552
cri,sex_m,ste_aggregate_total,2021,94.172
cri,sex_m,ste_aggregate_total,2022,103.932
cri,sex_m,ste_aggregate_total,2023,102.76
cri,sex_m,ste_aggregate_total,2024,96.935
cri,sex_t,ste_aggregate_ees,2001,210.086
cri,sex_t,ste_aggregate_ees,2002,210.661
cri,sex_t,ste_aggregate_ees,2003,218.227
cri,sex_t,ste_aggregate_ees,2004,207.184
cri,sex_t,ste_aggregate_ees,2005,254.387
cri,sex_t,ste_aggregate_ees,2006,262.17
cri,sex_t,ste_aggregate_ees,2007,278.267
cri,sex_t,ste_aggregate_ees,2008,268.646
cri,sex_t,ste_aggregate_ees,2009,292.473
cri,sex_t,ste_aggregate_ees,2017,349.699
cri,sex_t,ste_aggregate_ees,2018,351.785
cri,sex_t,ste_aggregate_ees,2019,381.816
cri,sex_t,ste_aggregate_ees,2020,333.172
cri,sex_t,ste_aggregate_ees,2021,339.258
cri,sex_t,ste_aggregate_ees,2022,367.531
cri,sex_t,ste_aggregate_ees,2023,343.715
cri,sex_t,ste_aggregate_ees,2024,363.114
cri,sex_t,ste_aggregate_slf,2001,19.723
cri,sex_t,ste_aggregate_slf,2002,25.983
cri,sex_t,ste_aggregate_slf,2003,23.988
cri,sex_t,ste_aggregate_slf,2004,42.438
cri,sex_t,ste_aggregate_slf,2005,41.223
cri,sex_t,ste_aggregate_slf,2006,49.088
cri,sex_t,ste_aggregate_slf,2007,39.437
cri,sex_t,ste_aggregate_slf,2008,38.782
cri,sex_t,ste_aggregate_slf,2009,41.692
cri,sex_t,ste_aggregate_slf,2017,25.548
cri,sex_t,ste_aggregate_slf,2018,29.822
cri,sex_t,ste_aggregate_slf,2019,34.706
cri,sex_t,ste_aggregate_slf,2020,27.922
cri,sex_t,ste_aggregate_slf,2021,23.607
cri,sex_t,ste_aggregate_slf,2022,28.118
cri,sex_t,ste_aggregate_slf,2023,19.034
cri,sex_t,ste_aggregate_slf,2024,23.165
cri,sex_t,ste_aggregate_total,2001,229.809
cri,sex_t,ste_aggregate_total,2002,236.644
cri,sex_t,ste_aggregate_total,2003,242.215
cri,sex_t,ste_aggregate_total,2004,249.622
cri,sex_t,ste_aggregate_total,2005,295.61
cri,sex_t,ste_aggregate_total,2006,311.258
cri,sex_t,ste_aggregate_total,2007,317.704
cri,sex_t,ste_aggregate_total,2008,307.428
cri,sex_t,ste_aggregate_total,2009,334.165
cri,sex_t,ste_aggregate_total,2017,375.247
cri,sex_t,ste_aggregate_total,2018,381.607
cri,sex_t,ste_aggregate_total,2019,416.522
cri,sex_t,ste_aggregate_total,2020,361.094
cri,sex_t,ste_aggregate_total,2021,362.865
cri,sex_t,ste_aggregate_total,2022,395.649
cri,sex_t,ste_aggregate_total,2023,362.749
cri,sex_t,ste_aggregate_total,2024,386.279
cyp,sex_f,ste_aggregate_ees,2011,56.227
cyp,sex_f,ste_aggregate_ees,2012,55.592
cyp,sex_f,ste_aggregate_ees,2013,52.955
cyp,sex_f,ste_aggregate_ees,2014,52.12
cyp,sex_f,ste_aggregate_ees,2015,49.819
cyp,sex_f,ste_aggregate_ees,2016,46.39
cyp,sex_f,ste_aggregate_ees,2017,45.314
cyp,sex_f,ste_aggregate_ees,2018,46.701
cyp,sex_f,ste_aggregate_ees,2019,48.558
cyp,sex_f,ste_aggregate_ees,2020,53.872
cyp,sex_f,ste_aggregate_ees,2021,56.183
cyp,sex_f,ste_aggregate_ees,2022,54.572
cyp,sex_f,ste_aggregate_ees,2023,64.144
cyp,sex_f,ste_aggregate_slf,2011,3.536
cyp,sex_f,ste_aggregate_slf,2012,2.786
cyp,sex_f,ste_aggregate_slf,2013,3.736
cyp,sex_f,ste_aggregate_slf,2014,5.187
cyp,sex_f,ste_aggregate_slf,2015,4.233
cyp,sex_f,ste_aggregate_slf,2016,3.978
cyp,sex_f,ste_aggregate_slf,2017,5.191
cyp,sex_f,ste_aggregate_slf,2018,5.741
cyp,sex_f,ste_aggregate_slf,2019,5.926
cyp,sex_f,ste_aggregate_slf,2020,6.035
cyp,sex_f,ste_aggregate_slf,2021,5.354
cyp,sex_f,ste_aggregate_slf,2022,5.774
cyp,sex_f,ste_aggregate_slf,2023,5.544
cyp,sex_f,ste_aggregate_total,2011,59.763
cyp,sex_f,ste_aggregate_total,2012,58.378
cyp,sex_f,ste_aggregate_total,2013,56.691
cyp,sex_f,ste_aggregate_total,2014,57.308
cyp,sex_f,ste_aggregate_total,2015,54.052
cyp,sex_f,ste_aggregate_total,2016,50.369
cyp,sex_f,ste_aggregate_total,2017,50.505
cyp,sex_f,ste_aggregate_total,2018,52.441
cyp,sex_f,ste_aggregate_total,2019,54.483
cyp,sex_f,ste_aggregate_total,2020,59.906
cyp,sex_f,ste_aggregate_total,2021,61.537
cyp,sex_f,ste_aggregate_total,2022,60.346
cyp,sex_f,ste_aggregate_total,2023,69.688
cyp,sex_m,ste_aggregate_ees,2011,11.25
cyp,sex_m,ste_aggregate_ees,2012,10.845
cyp,sex_m,ste_aggregate_ees,2013,11.678
cyp,sex_m,ste_aggregate_ees,2014,13.114
cyp,sex_m,ste_aggregate_ees,2015,12.038
cyp,sex_m,ste_aggregate_ees,2016,11.519
cyp,sex_m,ste_aggregate_ees,2017,12.775
cyp,sex_m,ste_aggregate_ees,2018,12.72
cyp,sex_m,ste_aggregate_ees,2019,11.936
cyp,sex_m,ste_aggregate_ees,2020,12.513
cyp,sex_m,ste_aggregate_ees,2021,13.379
cyp,sex_m,ste_aggregate_ees,2022,13.879
cyp,sex_m,ste_aggregate_ees,2023,16.448
cyp,sex_m,ste_aggregate_slf,2011,2.23
cyp,sex_m,ste_aggregate_slf,2012,1.888
cyp,sex_m,ste_aggregate_slf,2013,2.014
cyp,sex_m,ste_aggregate_slf,2014,2.744
cyp,sex_m,ste_aggregate_slf,2015,2.154
cyp,sex_m,ste_aggregate_slf,2016,2.755
cyp,sex_m,ste_aggregate_slf,2017,3.135
cyp,sex_m,ste_aggregate_slf,2018,2.74
cyp,sex_m,ste_aggregate_slf,2019,3.672
cyp,sex_m,ste_aggregate_slf,2020,3.87
cyp,sex_m,ste_aggregate_slf,2021,3.307
cyp,sex_m,ste_aggregate_slf,2022,2.631
cyp,sex_m,ste_aggregate_slf,2023,2.391
cyp,sex_m,ste_aggregate_total,2011,13.48
cyp,sex_m,ste_aggregate_total,2012,12.733
cyp,sex_m,ste_aggregate_total,2013,13.692
cyp,sex_m,ste_aggregate_total,2014,15.858
cyp,sex_m,ste_aggregate_total,2015,14.193
cyp,sex_m,ste_aggregate_total,2016,14.274
cyp,sex_m,ste_aggregate_total,2017,15.91
cyp,sex_m,ste_aggregate_total,2018,15.46
cyp,sex_m,ste_aggregate_total,2019,15.608
cyp,sex_m,ste_aggregate_total,2020,16.383
cyp,sex_m,ste_aggregate_total,2021,16.686
cyp,sex_m,ste_aggregate_total,2022,16.51
cyp,sex_m,ste_aggregate_total,2023,18.838
cyp,sex_t,ste_aggregate_ees,2011,67.477
cyp,sex_t,ste_aggregate_ees,2012,66.437
cyp,sex_t,ste_aggregate_ees,2013,64.634
cyp,sex_t,ste_aggregate_ees,2014,65.234
cyp,sex_t,ste_aggregate_ees,2015,61.857
cyp,sex_t,ste_aggregate_ees,2016,57.909
cyp,sex_t,ste_aggregate_ees,2017,58.089
cyp,sex_t,ste_aggregate_ees,2018,59.421
cyp,sex_t,ste_aggregate_ees,2019,60.494
cyp,sex_t,ste_aggregate_ees,2020,66.385
cyp,sex_t,ste_aggregate_ees,2021,69.562
cyp,sex_t,ste_aggregate_ees,2022,68.451
cyp,sex_t,ste_aggregate_ees,2023,80.592
cyp,sex_t,ste_aggregate_slf,2011,5.766
cyp,sex_t,ste_aggregate_slf,2012,4.674
cyp,sex_t,ste_aggregate_slf,2013,5.75
cyp,sex_t,ste_aggregate_slf,2014,7.931
cyp,sex_t,ste_aggregate_slf,2015,6.388
cyp,sex_t,ste_aggregate_slf,2016,6.733
cyp,sex_t,ste_aggregate_slf,2017,8.326
cyp,sex_t,ste_aggregate_slf,2018,8.481
cyp,sex_t,ste_aggregate_slf,2019,9.598
cyp,sex_t,ste_aggregate_slf,2020,9.905
cyp,sex_t,ste_aggregate_slf,2021,8.66
cyp,sex_t,ste_aggregate_slf,2022,8.405
cyp,sex_t,ste_aggregate_slf,2023,7.934
cyp,sex_t,ste_aggregate_total,2011,73.243
cyp,sex_t,ste_aggregate_total,2012,71.111
cyp,sex_t,ste_aggregate_total,2013,70.383
cyp,sex_t,ste_aggregate_total,2014,73.166
cyp,sex_t,ste_aggregate_total,2015,68.245
cyp,sex_t,ste_aggregate_total,2016,64.642
cyp,sex_t,ste_aggregate_total,2017,66.415
cyp,sex_t,ste_aggregate_total,2018,67.902
cyp,sex_t,ste_aggregate_total,2019,70.092
cyp,sex_t,ste_aggregate_total,2020,76.29
cyp,sex_t,ste_aggregate_total,2021,78.222
cyp,sex_t,ste_aggregate_total,2022,76.856
cyp,sex_t,ste_aggregate_total,2023,88.526
cze,sex_f,ste_aggregate_ees,2011,482.212
cze,sex_f,ste_aggregate_ees,2012,501.99
cze,sex_f,ste_aggregate_ees,2013,507.943
cze,sex_f,ste_aggregate_ees,2014,522.583
cze,sex_f,ste_aggregate_ees,2015,526.929
cze,sex_f,ste_aggregate_ees,2016,544.836
cze,sex_f,ste_aggregate_ees,2017,562.4
cze,sex_f,ste_aggregate_ees,2018,574.985
cze,sex_f,ste_aggregate_ees,2019,583.978
cze,sex_f,ste_aggregate_ees,2020,597.293
cze,sex_f,ste_aggregate_ees,2021,623.874
cze,sex_f,ste_aggregate_ees,2022,628.692
cze,sex_f,ste_aggregate_ees,2023,630.795
cze,sex_f,ste_aggregate_slf,2011,44.706
cze,sex_f,ste_aggregate_slf,2012,51.865
cze,sex_f,ste_aggregate_slf,2013,55.55
cze,sex_f,ste_aggregate_slf,2014,55.195
cze,sex_f,ste_aggregate_slf,2015,54.767
cze,sex_f,ste_aggregate_slf,2016,57.666
cze,sex_f,ste_aggregate_slf,2017,63.043
cze,sex_f,ste_aggregate_slf,2018,56.087
cze,sex_f,ste_aggregate_slf,2019,58.638
cze,sex_f,ste_aggregate_slf,2020,62.494
cze,sex_f,ste_aggregate_slf,2021,59.928
cze,sex_f,ste_aggregate_slf,2022,58.685
cze,sex_f,ste_aggregate_slf,2023,56.744
cze,sex_f,ste_aggregate_total,2011,526.918
cze,sex_f,ste_aggregate_total,2012,553.855
cze,sex_f,ste_aggregate_total,2013,563.492
cze,sex_f,ste_aggregate_total,2014,577.777
cze,sex_f,ste_aggregate_total,2015,581.695
cze,sex_f,ste_aggregate_total,2016,602.502
cze,sex_f,ste_aggregate_total,2017,625.443
cze,sex_f,ste_aggregate_total,2018,631.072
cze,sex_f,ste_aggregate_total,2019,642.616
cze,sex_f,ste_aggregate_total,2020,659.787
cze,sex_f,ste_aggregate_total,2021,683.801
cze,sex_f,ste_aggregate_total,2022,687.377
cze,sex_f,ste_aggregate_total,2023,688.711
cze,sex_m,ste_aggregate_ees,2011,125.539
cze,sex_m,ste_aggregate_ees,2012,128.155
cze,sex_m,ste_aggregate_ees,2013,133.024
cze,sex_m,ste_aggregate_ees,2014,140.084
cze,sex_m,ste_aggregate_ees,2015,136.437
cze,sex_m,ste_aggregate_ees,2016,144.375
cze,sex_m,ste_aggregate_ees,2017,145.664
cze,sex_m,ste_aggregate_ees,2018,139.167
cze,sex_m,ste_aggregate_ees,2019,149.841
cze,sex_m,ste_aggregate_ees,2020,147.563
cze,sex_m,ste_aggregate_ees,2021,158.316
cze,sex_m,ste_aggregate_ees,2022,150.981
cze,sex_m,ste_aggregate_ees,2023,169.83
cze,sex_m,ste_aggregate_slf,2011,17.311
cze,sex_m,ste_aggregate_slf,2012,20.834
cze,sex_m,ste_aggregate_slf,2013,20.926
cze,sex_m,ste_aggregate_slf,2014,22.743
cze,sex_m,ste_aggregate_slf,2015,21.166
cze,sex_m,ste_aggregate_slf,2016,21.692
cze,sex_m,ste_aggregate_slf,2017,22.01
cze,sex_m,ste_aggregate_slf,2018,21.578
cze,sex_m,ste_aggregate_slf,2019,26.304
cze,sex_m,ste_aggregate_slf,2020,27.291
cze,sex_m,ste_aggregate_slf,2021,24.85
cze,sex_m,ste_aggregate_slf,2022,24.296
cze,sex_m,ste_aggregate_slf,2023,20.657
cze,sex_m,ste_aggregate_total,2011,142.85
cze,sex_m,ste_aggregate_total,2012,148.989
cze,sex_m,ste_aggregate_total,2013,153.95
cze,sex_m,ste_aggregate_total,2014,162.828
cze,sex_m,ste_aggregate_total,2015,157.603
cze,sex_m,ste_aggregate_total,2016,166.066
cze,sex_m,ste_aggregate_total,2017,167.674
cze,sex_m,ste_aggregate_total,2018,160.745
cze,sex_m,ste_aggregate_total,2019,176.145
cze,sex_m,ste_aggregate_total,2020,174.854
cze,sex_m,ste_aggregate_total,2021,183.166
cze,sex_m,ste_aggregate_total,2022,175.277
cze,sex_m,ste_aggregate_total,2023,190.754
cze,sex_t,ste_aggregate_ees,2011,607.751
cze,sex_t,ste_aggregate_ees,2012,630.146
cze,sex_t,ste_aggregate_ees,2013,640.967
cze,sex_t,ste_aggregate_ees,2014,662.667
cze,sex_t,ste_aggregate_ees,2015,663.366
cze,sex_t,ste_aggregate_ees,2016,689.21
cze,sex_t,ste_aggregate_ees,2017,708.064
cze,sex_t,ste_aggregate_ees,2018,714.153
cze,sex_t,ste_aggregate_ees,2019,733.819
cze,sex_t,ste_aggregate_ees,2020,744.856
cze,sex_t,ste_aggregate_ees,2021,782.19
cze,sex_t,ste_aggregate_ees,2022,779.673
cze,sex_t,ste_aggregate_ees,2023,800.625
cze,sex_t,ste_aggregate_slf,2011,62.016
cze,sex_t,ste_aggregate_slf,2012,72.698
cze,sex_t,ste_aggregate_slf,2013,76.475
cze,sex_t,ste_aggregate_slf,2014,77.938
cze,sex_t,ste_aggregate_slf,2015,75.932
cze,sex_t,ste_aggregate_slf,2016,79.357
cze,sex_t,ste_aggregate_slf,2017,85.053
cze,sex_t,ste_aggregate_slf,2018,77.664
cze,sex_t,ste_aggregate_slf,2019,84.942
cze,sex_t,ste_aggregate_slf,2020,89.785
cze,sex_t,ste_aggregate_slf,2021,84.778
cze,sex_t,ste_aggregate_slf,2022,82.981
cze,sex_t,ste_aggregate_slf,2023,77.401
cze,sex_t,ste_aggregate_total,2011,669.767
cze,sex_t,ste_aggregate_total,2012,702.844
cze,sex_t,ste_aggregate_total,2013,717.442
