ref_area,sex,classif1,time,emp_nifl_sex_ste_rt
civ,sex_f,ste_aggregate_ees,2019,79.297
civ,sex_f,ste_aggregate_ees,2022,79.059
civ,sex_f,ste_aggregate_slf,2012,96.69
civ,sex_f,ste_aggregate_slf,2013,99.546
civ,sex_f,ste_aggregate_slf,2016,98.318
civ,sex_f,ste_aggregate_slf,2017,95.272
civ,sex_f,ste_aggregate_slf,2019,99.066
civ,sex_f,ste_aggregate_slf,2022,99.227
civ,sex_f,ste_aggregate_total,2012,96.451
civ,sex_f,ste_aggregate_total,2013,98.874
civ,sex_f,ste_aggregate_total,2016,96.516
civ,sex_f,ste_aggregate_total,2017,90.694
civ,sex_f,ste_aggregate_total,2019,95.93
civ,sex_f,ste_aggregate_total,2022,95.448
civ,sex_f,ste_aggregate_x,2012,100
civ,sex_f,ste_aggregate_x,2013,100
civ,sex_f,ste_aggregate_x,2016,100
civ,sex_f,ste_aggregate_x,2017,100
civ,sex_f,ste_aggregate_x,2019,100
civ,sex_f,ste_icse93_1,2012,92.516
civ,sex_f,ste_icse93_1,2013,94.469
civ,sex_f,ste_icse93_1,2016,85.602
civ,sex_f,ste_icse93_1,2017,61.516
civ,sex_f,ste_icse93_1,2019,79.297
civ,sex_f,ste_icse93_1,2022,79.059
civ,sex_f,ste_icse93_2,2012,83.689
civ,sex_f,ste_icse93_2,2013,86.897
civ,sex_f,ste_icse93_2,2016,88.763
civ,sex_f,ste_icse93_2,2017,94.839
civ,sex_f,ste_icse93_2,2019,96.95
civ,sex_f,ste_icse93_2,2022,93.015
civ,sex_f,ste_icse93_3,2012,95.242
civ,sex_f,ste_icse93_3,2013,99.486
civ,sex_f,ste_icse93_3,2016,97.988
civ,sex_f,ste_icse93_3,2017,94.062
civ,sex_f,ste_icse93_3,2019,98.861
civ,sex_f,ste_icse93_3,2022,98.896
civ,sex_f,ste_icse93_4,2017,99.055
civ,sex_f,ste_icse93_4,2019,94.728
civ,sex_f,ste_icse93_5,2012,100
civ,sex_f,ste_icse93_5,2013,100
civ,sex_f,ste_icse93_5,2016,100
civ,sex_f,ste_icse93_5,2017,100
civ,sex_f,ste_icse93_5,2019,100
civ,sex_f,ste_icse93_5,2022,100
civ,sex_f,ste_icse93_6,2012,100
civ,sex_f,ste_icse93_6,2013,100
civ,sex_f,ste_icse93_6,2016,100
civ,sex_f,ste_icse93_6,2017,100
civ,sex_f,ste_icse93_6,2019,100
civ,sex_f,ste_icse93_total,2012,96.451
civ,sex_f,ste_icse93_total,2013,98.874
civ,sex_f,ste_icse93_total,2016,96.516
civ,sex_f,ste_icse93_total,2017,90.694
civ,sex_f,ste_icse93_total,2019,95.93
civ,sex_f,ste_icse93_total,2022,95.448
civ,sex_m,ste_aggregate_ees,2012,89.511
civ,sex_m,ste_aggregate_ees,2013,91.036
civ,sex_m,ste_aggregate_ees,2016,80.228
civ,sex_m,ste_aggregate_ees,2017,70.842
civ,sex_m,ste_aggregate_ees,2019,72.224
civ,sex_m,ste_aggregate_ees,2022,73.309
civ,sex_m,ste_aggregate_slf,2012,94.253
civ,sex_m,ste_aggregate_slf,2013,99.332
civ,sex_m,ste_aggregate_slf,2016,96.903
civ,sex_m,ste_aggregate_slf,2017,88.453
civ,sex_m,ste_aggregate_slf,2019,96.06
civ,sex_m,ste_aggregate_slf,2022,98.243
civ,sex_m,ste_aggregate_total,2012,93.311
civ,sex_m,ste_aggregate_total,2013,96.755
civ,sex_m,ste_aggregate_total,2016,91.284
civ,sex_m,ste_aggregate_total,2017,83.941
civ,sex_m,ste_aggregate_total,2019,88.544
civ,sex_m,ste_aggregate_total,2022,89.237
civ,sex_m,ste_aggregate_x,2012,100
civ,sex_m,ste_aggregate_x,2013,100
civ,sex_m,ste_aggregate_x,2016,100
civ,sex_m,ste_aggregate_x,2017,100
civ,sex_m,ste_aggregate_x,2019,100
civ,sex_m,ste_icse93_1,2012,89.511
civ,sex_m,ste_icse93_1,2013,91.036
civ,sex_m,ste_icse93_1,2016,80.228
civ,sex_m,ste_icse93_1,2017,70.842
civ,sex_m,ste_icse93_1,2019,72.224
civ,sex_m,ste_icse93_1,2022,73.309
civ,sex_m,ste_icse93_2,2012,65.428
civ,sex_m,ste_icse93_2,2013,83.835
civ,sex_m,ste_icse93_2,2016,89.703
civ,sex_m,ste_icse93_2,2017,79.35
civ,sex_m,ste_icse93_2,2019,82.273
civ,sex_m,ste_icse93_2,2022,81.453
civ,sex_m,ste_icse93_3,2012,93.552
civ,sex_m,ste_icse93_3,2013,99.528
civ,sex_m,ste_icse93_3,2016,96.745
civ,sex_m,ste_icse93_3,2017,86.222
civ,sex_m,ste_icse93_3,2019,96.399
civ,sex_m,ste_icse93_3,2022,98.629
civ,sex_m,ste_icse93_4,2017,97.742
civ,sex_m,ste_icse93_4,2019,86.918
civ,sex_m,ste_icse93_5,2012,100
civ,sex_m,ste_icse93_5,2013,100
civ,sex_m,ste_icse93_5,2016,100
civ,sex_m,ste_icse93_5,2017,100
civ,sex_m,ste_icse93_5,2019,100
civ,sex_m,ste_icse93_5,2022,100
civ,sex_m,ste_icse93_6,2012,100
civ,sex_m,ste_icse93_6,2013,100
civ,sex_m,ste_icse93_6,2016,100
civ,sex_m,ste_icse93_6,2017,100
civ,sex_m,ste_icse93_6,2019,100
civ,sex_m,ste_icse93_total,2012,93.311
civ,sex_m,ste_icse93_total,2013,96.755
civ,sex_m,ste_icse93_total,2016,91.284
civ,sex_m,ste_icse93_total,2017,83.941
civ,sex_m,ste_icse93_total,2019,88.544
civ,sex_m,ste_icse93_total,2022,89.237
civ,sex_t,ste_aggregate_ees,2012,90.245
civ,sex_t,ste_aggregate_ees,2013,91.923
civ,sex_t,ste_aggregate_ees,2016,81.535
civ,sex_t,ste_aggregate_ees,2017,68.57
civ,sex_t,ste_aggregate_ees,2019,74.129
civ,sex_t,ste_aggregate_ees,2022,75.096
civ,sex_t,ste_aggregate_slf,2012,95.536
civ,sex_t,ste_aggregate_slf,2013,99.44
civ,sex_t,ste_aggregate_slf,2016,97.596
civ,sex_t,ste_aggregate_slf,2017,91.611
civ,sex_t,ste_aggregate_slf,2019,97.499
civ,sex_t,ste_aggregate_slf,2022,98.76
civ,sex_t,ste_aggregate_total,2012,94.771
civ,sex_t,ste_aggregate_total,2013,97.706
civ,sex_t,ste_aggregate_total,2016,93.532
civ,sex_t,ste_aggregate_total,2017,86.663
civ,sex_t,ste_aggregate_total,2019,91.677
civ,sex_t,ste_aggregate_total,2022,92.125
civ,sex_t,ste_aggregate_x,2012,100
civ,sex_t,ste_aggregate_x,2013,100
civ,sex_t,ste_aggregate_x,2016,100
civ,sex_t,ste_aggregate_x,2017,100
civ,sex_t,ste_aggregate_x,2019,100
civ,sex_t,ste_icse93_1,2012,90.245
civ,sex_t,ste_icse93_1,2013,91.923
civ,sex_t,ste_icse93_1,2016,81.535
civ,sex_t,ste_icse93_1,2017,68.57
civ,sex_t,ste_icse93_1,2019,74.129
civ,sex_t,ste_icse93_1,2022,75.096
civ,sex_t,ste_icse93_2,2012,69.732
civ,sex_t,ste_icse93_2,2013,84.686
civ,sex_t,ste_icse93_2,2016,89.49
civ,sex_t,ste_icse93_2,2017,81.902
civ,sex_t,ste_icse93_2,2019,86.559
civ,sex_t,ste_icse93_2,2022,84.239
civ,sex_t,ste_icse93_3,2012,94.379
civ,sex_t,ste_icse93_3,2013,99.508
civ,sex_t,ste_icse93_3,2016,97.33
civ,sex_t,ste_icse93_3,2017,89.852
civ,sex_t,ste_icse93_3,2019,97.536
civ,sex_t,ste_icse93_3,2022,98.752
civ,sex_t,ste_icse93_4,2017,98.394
civ,sex_t,ste_icse93_4,2019,88.618
civ,sex_t,ste_icse93_5,2012,100
civ,sex_t,ste_icse93_5,2013,100
civ,sex_t,ste_icse93_5,2016,100
civ,sex_t,ste_icse93_5,2017,100
civ,sex_t,ste_icse93_5,2019,100
civ,sex_t,ste_icse93_5,2022,100
civ,sex_t,ste_icse93_6,2012,100
civ,sex_t,ste_icse93_6,2013,100
civ,sex_t,ste_icse93_6,2016,100
civ,sex_t,ste_icse93_6,2017,100
civ,sex_t,ste_icse93_6,2019,100
civ,sex_t,ste_icse93_total,2012,94.771
civ,sex_t,ste_icse93_total,2013,97.706
civ,sex_t,ste_icse93_total,2016,93.532
civ,sex_t,ste_icse93_total,2017,86.663
civ,sex_t,ste_icse93_total,2019,91.677
civ,sex_t,ste_icse93_total,2022,92.125
cmr,sex_f,ste_aggregate_ees,2007,68.727
cmr,sex_f,ste_aggregate_ees,2014,59.22
cmr,sex_f,ste_aggregate_slf,2007,98.007
cmr,sex_f,ste_aggregate_slf,2014,96.843
cmr,sex_f,ste_aggregate_total,2007,95.162
cmr,sex_f,ste_aggregate_total,2014,91.666
cmr,sex_f,ste_aggregate_x,2007,100
cmr,sex_f,ste_aggregate_x,2014,96.357
cmr,sex_f,ste_icse93_1,2007,68.727
cmr,sex_f,ste_icse93_1,2014,59.22
cmr,sex_f,ste_icse93_2,2007,73.554
cmr,sex_f,ste_icse93_2,2014,81.429
cmr,sex_f,ste_icse93_3,2007,97.2
cmr,sex_f,ste_icse93_3,2014,96.361
cmr,sex_f,ste_icse93_5,2007,100
cmr,sex_f,ste_icse93_5,2014,100
cmr,sex_f,ste_icse93_6,2007,100
cmr,sex_f,ste_icse93_6,2014,96.357
cmr,sex_f,ste_icse93_total,2007,95.162
cmr,sex_f,ste_icse93_total,2014,91.666
cmr,sex_m,ste_aggregate_ees,2007,65.09
cmr,sex_m,ste_aggregate_ees,2014,59.582
cmr,sex_m,ste_aggregate_slf,2007,94.801
cmr,sex_m,ste_aggregate_slf,2014,92.736
cmr,sex_m,ste_aggregate_total,2007,86.877
cmr,sex_m,ste_aggregate_total,2014,82.781
cmr,sex_m,ste_aggregate_x,2007,100
cmr,sex_m,ste_aggregate_x,2014,92.757
cmr,sex_m,ste_icse93_1,2007,65.09
cmr,sex_m,ste_icse93_1,2014,59.582
cmr,sex_m,ste_icse93_2,2007,80.123
cmr,sex_m,ste_icse93_2,2014,64.026
cmr,sex_m,ste_icse93_3,2007,94.296
cmr,sex_m,ste_icse93_3,2014,93.523
cmr,sex_m,ste_icse93_5,2007,100
cmr,sex_m,ste_icse93_5,2014,100
cmr,sex_m,ste_icse93_6,2007,100
cmr,sex_m,ste_icse93_6,2014,92.757
cmr,sex_m,ste_icse93_total,2007,86.877
cmr,sex_m,ste_icse93_total,2014,82.781
cmr,sex_t,ste_aggregate_ees,2007,66.048
cmr,sex_t,ste_aggregate_ees,2014,59.473
cmr,sex_t,ste_aggregate_slf,2007,96.556
cmr,sex_t,ste_aggregate_slf,2014,94.956
cmr,sex_t,ste_aggregate_total,2007,90.981
cmr,sex_t,ste_aggregate_total,2014,87.099
cmr,sex_t,ste_aggregate_x,2007,100
cmr,sex_t,ste_aggregate_x,2014,94.058
cmr,sex_t,ste_icse93_1,2007,66.048
cmr,sex_t,ste_icse93_1,2014,59.473
cmr,sex_t,ste_icse93_2,2007,78.923
cmr,sex_t,ste_icse93_2,2014,70.414
cmr,sex_t,ste_icse93_3,2007,95.771
cmr,sex_t,ste_icse93_3,2014,94.977
cmr,sex_t,ste_icse93_5,2007,100
cmr,sex_t,ste_icse93_5,2014,100
cmr,sex_t,ste_icse93_6,2007,100
cmr,sex_t,ste_icse93_6,2014,94.058
cmr,sex_t,ste_icse93_total,2007,90.981
cmr,sex_t,ste_icse93_total,2014,87.099
cod,sex_f,ste_aggregate_ees,2005,94.962
cod,sex_f,ste_aggregate_ees,2012,93.803
cod,sex_f,ste_aggregate_ees,2020,95.774
cod,sex_f,ste_aggregate_slf,2005,99.488
cod,sex_f,ste_aggregate_slf,2012,99.091
cod,sex_f,ste_aggregate_slf,2020,97.968
cod,sex_f,ste_aggregate_total,2005,99.305
cod,sex_f,ste_aggregate_total,2012,98.666
cod,sex_f,ste_aggregate_total,2020,97.823
cod,sex_f,ste_aggregate_x,2005,100
cod,sex_f,ste_aggregate_x,2012,100
cod,sex_f,ste_aggregate_x,2020,100
cod,sex_f,ste_icse93_1,2005,94.962
cod,sex_f,ste_icse93_1,2012,93.803
cod,sex_f,ste_icse93_1,2020,95.774
cod,sex_f,ste_icse93_2,2005,84.802
cod,sex_f,ste_icse93_2,2012,90.285
cod,sex_f,ste_icse93_2,2020,93.103
cod,sex_f,ste_icse93_3,2005,99.2
cod,sex_f,ste_icse93_3,2012,98.771
cod,sex_f,ste_icse93_3,2020,97.281
cod,sex_f,ste_icse93_5,2005,100
cod,sex_f,ste_icse93_5,2012,100
cod,sex_f,ste_icse93_5,2020,100
cod,sex_f,ste_icse93_6,2005,100
cod,sex_f,ste_icse93_6,2012,100
cod,sex_f,ste_icse93_6,2020,100
cod,sex_f,ste_icse93_total,2005,99.305
cod,sex_f,ste_icse93_total,2012,98.666
cod,sex_f,ste_icse93_total,2020,97.823
cod,sex_m,ste_aggregate_ees,2005,95.421
cod,sex_m,ste_aggregate_ees,2012,92.112
cod,sex_m,ste_aggregate_ees,2020,91.073
cod,sex_m,ste_aggregate_slf,2005,98.41
cod,sex_m,ste_aggregate_slf,2012,97.42
cod,sex_m,ste_aggregate_slf,2020,96.716
cod,sex_m,ste_aggregate_total,2005,97.918
cod,sex_m,ste_aggregate_total,2012,96.043
cod,sex_m,ste_aggregate_total,2020,95.742
cod,sex_m,ste_aggregate_x,2005,100
cod,sex_m,ste_aggregate_x,2012,100
cod,sex_m,ste_aggregate_x,2020,99.643
cod,sex_m,ste_icse93_1,2005,95.421
cod,sex_m,ste_icse93_1,2012,92.112
cod,sex_m,ste_icse93_1,2020,91.073
cod,sex_m,ste_icse93_2,2005,88.113
cod,sex_m,ste_icse93_2,2012,83.655
cod,sex_m,ste_icse93_2,2020,86.038
cod,sex_m,ste_icse93_3,2005,98.517
cod,sex_m,ste_icse93_3,2012,97.748
cod,sex_m,ste_icse93_3,2020,96.488
cod,sex_m,ste_icse93_5,2005,100
cod,sex_m,ste_icse93_5,2012,100
cod,sex_m,ste_icse93_5,2020,100
cod,sex_m,ste_icse93_6,2005,100
cod,sex_m,ste_icse93_6,2012,100
cod,sex_m,ste_icse93_6,2020,99.643
cod,sex_m,ste_icse93_total,2005,97.918
cod,sex_m,ste_icse93_total,2012,96.043
cod,sex_m,ste_icse93_total,2020,95.742
cod,sex_t,ste_aggregate_ees,2005,95.328
cod,sex_t,ste_aggregate_ees,2012,92.508
cod,sex_t,ste_aggregate_ees,2020,92.495
cod,sex_t,ste_aggregate_slf,2005,98.992
cod,sex_t,ste_aggregate_slf,2012,98.34
cod,sex_t,ste_aggregate_slf,2020,97.363
cod,sex_t,ste_aggregate_total,2005,98.619
cod,sex_t,ste_aggregate_total,2012,97.344
cod,sex_t,ste_aggregate_total,2020,96.759
cod,sex_t,ste_aggregate_x,2005,100
cod,sex_t,ste_aggregate_x,2012,100
cod,sex_t,ste_aggregate_x,2020,99.832
cod,sex_t,ste_icse93_1,2005,95.328
cod,sex_t,ste_icse93_1,2012,92.508
cod,sex_t,ste_icse93_1,2020,92.495
cod,sex_t,ste_icse93_2,2005,87.415
cod,sex_t,ste_icse93_2,2012,85.419
cod,sex_t,ste_icse93_2,2020,89.055
cod,sex_t,ste_icse93_3,2005,98.802
cod,sex_t,ste_icse93_3,2012,98.239
cod,sex_t,ste_icse93_3,2020,96.875
cod,sex_t,ste_icse93_5,2005,100
cod,sex_t,ste_icse93_5,2012,100
cod,sex_t,ste_icse93_5,2020,100
cod,sex_t,ste_icse93_6,2005,100
cod,sex_t,ste_icse93_6,2012,100
cod,sex_t,ste_icse93_6,2020,99.832
cod,sex_t,ste_icse93_total,2005,98.619
cod,sex_t,ste_icse93_total,2012,97.344
cod,sex_t,ste_icse93_total,2020,96.759
cog,sex_f,ste_aggregate_ees,2009,79.489
cog,sex_f,ste_aggregate_slf,2009,89.12
cog,sex_f,ste_aggregate_total,2009,82.868
cog,sex_f,ste_icse93_1,2009,79.489
cog,sex_f,ste_icse93_2,2009,79.63
cog,sex_f,ste_icse93_3,2009,88.962
cog,sex_f,ste_icse93_5,2009,100
cog,sex_f,ste_icse93_total,2009,82.868
cog,sex_m,ste_aggregate_ees,2009,86.541
cog,sex_m,ste_aggregate_slf,2009,91.744
cog,sex_m,ste_aggregate_total,2009,88.345
cog,sex_m,ste_icse93_1,2009,86.541
cog,sex_m,ste_icse93_2,2009,81.78
cog,sex_m,ste_icse93_3,2009,91.55
cog,sex_m,ste_icse93_5,2009,100
cog,sex_m,ste_icse93_total,2009,88.345
cog,sex_t,ste_aggregate_ees,2009,82.603
cog,sex_t,ste_aggregate_slf,2009,90.267
cog,sex_t,ste_aggregate_total,2009,85.278
cog,sex_t,ste_icse93_1,2009,82.603
cog,sex_t,ste_icse93_2,2009,80.398
cog,sex_t,ste_icse93_3,2009,90.108
cog,sex_t,ste_icse93_5,2009,100
cog,sex_t,ste_icse93_total,2009,85.278
cok,sex_f,ste_aggregate_ees,2019,17.705
cok,sex_f,ste_aggregate_slf,2019,80.972
cok,sex_f,ste_aggregate_total,2019,30.154
cok,sex_f,ste_icse93_1,2019,17.705
cok,sex_f,ste_icse93_2,2019,74.412
cok,sex_f,ste_icse93_3,2019,68.631
cok,sex_f,ste_icse93_5,2019,100
cok,sex_f,ste_icse93_total,2019,30.154
cok,sex_m,ste_aggregate_ees,2019,17.788
cok,sex_m,ste_aggregate_slf,2019,80.234
cok,sex_m,ste_aggregate_total,2019,28.327
cok,sex_m,ste_icse93_1,2019,17.788
cok,sex_m,ste_icse93_2,2019,67.68
cok,sex_m,ste_icse93_3,2019,78.89
cok,sex_m,ste_icse93_5,2019,100
cok,sex_m,ste_icse93_total,2019,28.327
cok,sex_t,ste_aggregate_ees,2019,17.75
cok,sex_t,ste_aggregate_slf,2019,80.603
cok,sex_t,ste_aggregate_total,2019,29.171
cok,sex_t,ste_icse93_1,2019,17.75
cok,sex_t,ste_icse93_2,2019,70.636
cok,sex_t,ste_icse93_3,2019,74.051
cok,sex_t,ste_icse93_5,2019,100
cok,sex_t,ste_icse93_total,2019,29.171
col,sex_f,ste_aggregate_ees,2007,49.17
col,sex_f,ste_aggregate_ees,2008,45.264
col,sex_f,ste_aggregate_ees,2009,45.415
col,sex_f,ste_aggregate_ees,2010,45.75
col,sex_f,ste_aggregate_ees,2011,45.396
col,sex_f,ste_aggregate_ees,2012,44.508
col,sex_f,ste_aggregate_ees,2013,42.83
col,sex_f,ste_aggregate_ees,2014,41.038
col,sex_f,ste_aggregate_ees,2015,39.955
col,sex_f,ste_aggregate_ees,2016,37.957
col,sex_f,ste_aggregate_ees,2017,36.88
col,sex_f,ste_aggregate_ees,2018,36.221
col,sex_f,ste_aggregate_ees,2019,37.376
col,sex_f,ste_aggregate_ees,2021,36.154
col,sex_f,ste_aggregate_ees,2022,33.935
col,sex_f,ste_aggregate_ees,2023,32.766
col,sex_f,ste_aggregate_ees,2024,33.255
col,sex_f,ste_aggregate_slf,2007,85.261
col,sex_f,ste_aggregate_slf,2008,85.772
col,sex_f,ste_aggregate_slf,2009,89.496
col,sex_f,ste_aggregate_slf,2010,86.934
col,sex_f,ste_aggregate_slf,2011,86.077
col,sex_f,ste_aggregate_slf,2012,86.726
col,sex_f,ste_aggregate_slf,2013,85.263
col,sex_f,ste_aggregate_slf,2014,84.939
col,sex_f,ste_aggregate_slf,2015,85.617
col,sex_f,ste_aggregate_slf,2016,85.708
col,sex_f,ste_aggregate_slf,2017,86.217
col,sex_f,ste_aggregate_slf,2018,86.457
col,sex_f,ste_aggregate_slf,2019,86.012
col,sex_f,ste_aggregate_slf,2021,87.034
col,sex_f,ste_aggregate_slf,2022,82.15
col,sex_f,ste_aggregate_slf,2023,81.024
col,sex_f,ste_aggregate_slf,2024,80.794
col,sex_f,ste_aggregate_total,2007,65.296
col,sex_f,ste_aggregate_total,2008,64.87
col,sex_f,ste_aggregate_total,2009,67.921
col,sex_f,ste_aggregate_total,2010,67.4
col,sex_f,ste_aggregate_total,2011,67.195
col,sex_f,ste_aggregate_total,2012,67.079
col,sex_f,ste_aggregate_total,2013,64.906
col,sex_f,ste_aggregate_total,2014,63.243
col,sex_f,ste_aggregate_total,2015,62.759
col,sex_f,ste_aggregate_total,2016,61.706
col,sex_f,ste_aggregate_total,2017,61.377
col,sex_f,ste_aggregate_total,2018,61.137
col,sex_f,ste_aggregate_total,2019,61.049
col,sex_f,ste_aggregate_total,2021,61.208
col,sex_f,ste_aggregate_total,2022,55.004
col,sex_f,ste_aggregate_total,2023,53.626
col,sex_f,ste_aggregate_total,2024,53.654
col,sex_f,ste_aggregate_x,2007,97.927
col,sex_f,ste_aggregate_x,2008,100
col,sex_f,ste_aggregate_x,2009,96.88
col,sex_f,ste_aggregate_x,2010,100
col,sex_f,ste_aggregate_x,2011,99.706
col,sex_f,ste_aggregate_x,2012,100
col,sex_f,ste_aggregate_x,2013,98.44
col,sex_f,ste_aggregate_x,2014,99.457
col,sex_f,ste_aggregate_x,2015,100
col,sex_f,ste_aggregate_x,2016,98.233
col,sex_f,ste_aggregate_x,2017,98.958
col,sex_f,ste_aggregate_x,2018,100
col,sex_f,ste_aggregate_x,2019,98.385
col,sex_f,ste_aggregate_x,2021,100
col,sex_f,ste_aggregate_x,2022,89.737
col,sex_f,ste_aggregate_x,2023,100
col,sex_f,ste_aggregate_x,2024,100
col,sex_f,ste_icse93_1,2007,49.17
col,sex_f,ste_icse93_1,2008,45.264
col,sex_f,ste_icse93_1,2009,45.415
col,sex_f,ste_icse93_1,2010,45.75
col,sex_f,ste_icse93_1,2011,45.396
col,sex_f,ste_icse93_1,2012,44.508
col,sex_f,ste_icse93_1,2013,42.83
col,sex_f,ste_icse93_1,2014,41.038
col,sex_f,ste_icse93_1,2015,39.955
col,sex_f,ste_icse93_1,2016,37.957
col,sex_f,ste_icse93_1,2017,36.88
col,sex_f,ste_icse93_1,2018,36.221
col,sex_f,ste_icse93_1,2019,37.376
col,sex_f,ste_icse93_1,2021,36.154
col,sex_f,ste_icse93_1,2022,33.935
col,sex_f,ste_icse93_1,2023,32.766
col,sex_f,ste_icse93_1,2024,33.255
col,sex_f,ste_icse93_2,2007,36.338
col,sex_f,ste_icse93_2,2008,37.246
col,sex_f,ste_icse93_2,2009,36.253
col,sex_f,ste_icse93_2,2010,37.699
col,sex_f,ste_icse93_2,2011,34.618
col,sex_f,ste_icse93_2,2012,36.202
col,sex_f,ste_icse93_2,2013,32.055
col,sex_f,ste_icse93_2,2014,29.958
col,sex_f,ste_icse93_2,2015,33.724
col,sex_f,ste_icse93_2,2016,33.276
col,sex_f,ste_icse93_2,2017,31.639
col,sex_f,ste_icse93_2,2018,35.131
col,sex_f,ste_icse93_2,2019,35.544
col,sex_f,ste_icse93_2,2021,31.223
col,sex_f,ste_icse93_2,2022,31.575
col,sex_f,ste_icse93_2,2023,33.02
col,sex_f,ste_icse93_2,2024,32.57
col,sex_f,ste_icse93_3,2007,86.852
col,sex_f,ste_icse93_3,2008,87.02
col,sex_f,ste_icse93_3,2009,91.311
col,sex_f,ste_icse93_3,2010,88.164
col,sex_f,ste_icse93_3,2011,87.257
col,sex_f,ste_icse93_3,2012,87.95
col,sex_f,ste_icse93_3,2013,86.528
col,sex_f,ste_icse93_3,2014,86.045
col,sex_f,ste_icse93_3,2015,86.695
col,sex_f,ste_icse93_3,2016,86.874
col,sex_f,ste_icse93_3,2017,87.537
col,sex_f,ste_icse93_3,2018,87.853
col,sex_f,ste_icse93_3,2019,87.16
col,sex_f,ste_icse93_3,2021,88.319
col,sex_f,ste_icse93_3,2022,83.278
col,sex_f,ste_icse93_3,2023,81.746
col,sex_f,ste_icse93_3,2024,81.632
col,sex_f,ste_icse93_5,2007,100
col,sex_f,ste_icse93_5,2008,100
col,sex_f,ste_icse93_5,2009,100
col,sex_f,ste_icse93_5,2010,100
col,sex_f,ste_icse93_5,2011,100
col,sex_f,ste_icse93_5,2012,100
col,sex_f,ste_icse93_5,2013,100
col,sex_f,ste_icse93_5,2014,100
col,sex_f,ste_icse93_5,2015,100
col,sex_f,ste_icse93_5,2016,100
col,sex_f,ste_icse93_5,2017,100
col,sex_f,ste_icse93_5,2018,100
col,sex_f,ste_icse93_5,2019,100
col,sex_f,ste_icse93_5,2021,100
col,sex_f,ste_icse93_5,2022,100
col,sex_f,ste_icse93_5,2023,100
col,sex_f,ste_icse93_5,2024,100
col,sex_f,ste_icse93_6,2007,97.927
col,sex_f,ste_icse93_6,2008,100
col,sex_f,ste_icse93_6,2009,96.88
col,sex_f,ste_icse93_6,2010,100
col,sex_f,ste_icse93_6,2011,99.706
col,sex_f,ste_icse93_6,2012,100
col,sex_f,ste_icse93_6,2013,98.44
col,sex_f,ste_icse93_6,2014,99.457
col,sex_f,ste_icse93_6,2015,100
col,sex_f,ste_icse93_6,2016,98.233
col,sex_f,ste_icse93_6,2017,98.958
col,sex_f,ste_icse93_6,2018,100
col,sex_f,ste_icse93_6,2019,98.385
col,sex_f,ste_icse93_6,2021,100
col,sex_f,ste_icse93_6,2022,89.737
col,sex_f,ste_icse93_6,2023,100
col,sex_f,ste_icse93_6,2024,100
col,sex_f,ste_icse93_total,2007,65.296
col,sex_f,ste_icse93_total,2008,64.87
col,sex_f,ste_icse93_total,2009,67.921
col,sex_f,ste_icse93_total,2010,67.4
col,sex_f,ste_icse93_total,2011,67.195
col,sex_f,ste_icse93_total,2012,67.079
col,sex_f,ste_icse93_total,2013,64.906
col,sex_f,ste_icse93_total,2014,63.243
col,sex_f,ste_icse93_total,2015,62.759
col,sex_f,ste_icse93_total,2016,61.706
col,sex_f,ste_icse93_total,2017,61.377
col,sex_f,ste_icse93_total,2018,61.137
col,sex_f,ste_icse93_total,2019,61.049
col,sex_f,ste_icse93_total,2021,61.208
col,sex_f,ste_icse93_total,2022,55.004
col,sex_f,ste_icse93_total,2023,53.626
col,sex_f,ste_icse93_total,2024,53.654
col,sex_m,ste_aggregate_ees,2007,53.371
col,sex_m,ste_aggregate_ees,2008,48.619
col,sex_m,ste_aggregate_ees,2009,46.967
col,sex_m,ste_aggregate_ees,2010,45.155
col,sex_m,ste_aggregate_ees,2011,44.204
col,sex_m,ste_aggregate_ees,2012,43.347
col,sex_m,ste_aggregate_ees,2013,41.696
col,sex_m,ste_aggregate_ees,2014,38.764
col,sex_m,ste_aggregate_ees,2015,38.156
col,sex_m,ste_aggregate_ees,2016,36.574
col,sex_m,ste_aggregate_ees,2017,35.696
col,sex_m,ste_aggregate_ees,2018,35.119
col,sex_m,ste_aggregate_ees,2019,36.899
col,sex_m,ste_aggregate_ees,2021,37.429
col,sex_m,ste_aggregate_ees,2022,35.484
col,sex_m,ste_aggregate_ees,2023,33.338
col,sex_m,ste_aggregate_ees,2024,33.278
col,sex_m,ste_aggregate_slf,2007,85.205
col,sex_m,ste_aggregate_slf,2008,86.234
col,sex_m,ste_aggregate_slf,2009,88.813
col,sex_m,ste_aggregate_slf,2010,87.886
col,sex_m,ste_aggregate_slf,2011,86.986
col,sex_m,ste_aggregate_slf,2012,87.201
col,sex_m,ste_aggregate_slf,2013,85.88
col,sex_m,ste_aggregate_slf,2014,85.868
col,sex_m,ste_aggregate_slf,2015,86.414
col,sex_m,ste_aggregate_slf,2016,86.658
col,sex_m,ste_aggregate_slf,2017,86.729
col,sex_m,ste_aggregate_slf,2018,87.73
col,sex_m,ste_aggregate_slf,2019,87.315
col,sex_m,ste_aggregate_slf,2021,89.012
col,sex_m,ste_aggregate_slf,2022,85.641
col,sex_m,ste_aggregate_slf,2023,84.728
col,sex_m,ste_aggregate_slf,2024,84.764
col,sex_m,ste_aggregate_total,2007,68.215
col,sex_m,ste_aggregate_total,2008,68.105
col,sex_m,ste_aggregate_total,2009,69.322
col,sex_m,ste_aggregate_total,2010,68.529
