ref_area,sex,classif1,time,emp_pifl_sex_est_nb
bra,sex_f,est_sizeaggregate_total,2020,13752.164
bra,sex_f,est_sizeaggregate_total,2021,14942.732
bra,sex_f,est_sizeaggregate_total,2022,16312.148
bra,sex_f,est_sizeaggregate_total,2023,16193.563
bra,sex_f,est_sizeaggregate_total,2024,16386.236
bra,sex_f,est_sizeaggregate_x,2016,10298.386
bra,sex_f,est_sizeaggregate_x,2017,5563.926
bra,sex_f,est_sizeaggregate_x,2018,5577.154
bra,sex_f,est_sizeaggregate_x,2019,5612.998
bra,sex_f,est_sizeaggregate_x,2020,4458.316
bra,sex_f,est_sizeaggregate_x,2021,4766.94
bra,sex_f,est_sizeaggregate_x,2022,5323.009
bra,sex_f,est_sizeaggregate_x,2023,5371.436
bra,sex_f,est_sizeaggregate_x,2024,5426.311
bra,sex_m,est_sizeaggregate_s1_4,2016,8548.096
bra,sex_m,est_sizeaggregate_s1_4,2017,17560.84
bra,sex_m,est_sizeaggregate_s1_4,2018,17862.884
bra,sex_m,est_sizeaggregate_s1_4,2019,18234.033
bra,sex_m,est_sizeaggregate_s1_4,2020,16494.893
bra,sex_m,est_sizeaggregate_s1_4,2021,18109.378
bra,sex_m,est_sizeaggregate_s1_4,2022,18209.769
bra,sex_m,est_sizeaggregate_s1_4,2023,18118.388
bra,sex_m,est_sizeaggregate_s1_4,2024,18242.482
bra,sex_m,est_sizeaggregate_s5_49,2016,960.668
bra,sex_m,est_sizeaggregate_s5_49,2017,1931.971
bra,sex_m,est_sizeaggregate_s5_49,2018,2006.69
bra,sex_m,est_sizeaggregate_s5_49,2019,2082.47
bra,sex_m,est_sizeaggregate_s5_49,2020,1704.966
bra,sex_m,est_sizeaggregate_s5_49,2021,1857.156
bra,sex_m,est_sizeaggregate_s5_49,2022,2147.184
bra,sex_m,est_sizeaggregate_s5_49,2023,2115.346
bra,sex_m,est_sizeaggregate_s5_49,2024,2212.995
bra,sex_m,est_sizeaggregate_sge50,2016,319.313
bra,sex_m,est_sizeaggregate_sge50,2017,648.783
bra,sex_m,est_sizeaggregate_sge50,2018,683.399
bra,sex_m,est_sizeaggregate_sge50,2019,728.602
bra,sex_m,est_sizeaggregate_sge50,2020,648.267
bra,sex_m,est_sizeaggregate_sge50,2021,667.772
bra,sex_m,est_sizeaggregate_sge50,2022,785.122
bra,sex_m,est_sizeaggregate_sge50,2023,876.848
bra,sex_m,est_sizeaggregate_sge50,2024,922.931
bra,sex_m,est_sizeaggregate_total,2016,20213.363
bra,sex_m,est_sizeaggregate_total,2017,20593.137
bra,sex_m,est_sizeaggregate_total,2018,21029.77
bra,sex_m,est_sizeaggregate_total,2019,21538.042
bra,sex_m,est_sizeaggregate_total,2020,19275.628
bra,sex_m,est_sizeaggregate_total,2021,21080.424
bra,sex_m,est_sizeaggregate_total,2022,21653.461
bra,sex_m,est_sizeaggregate_total,2023,21620.239
bra,sex_m,est_sizeaggregate_total,2024,21873.346
bra,sex_m,est_sizeaggregate_x,2016,10385.287
bra,sex_m,est_sizeaggregate_x,2017,451.542
bra,sex_m,est_sizeaggregate_x,2018,476.798
bra,sex_m,est_sizeaggregate_x,2019,492.937
bra,sex_m,est_sizeaggregate_x,2020,427.502
bra,sex_m,est_sizeaggregate_x,2021,446.118
bra,sex_m,est_sizeaggregate_x,2022,511.386
bra,sex_m,est_sizeaggregate_x,2023,509.658
bra,sex_m,est_sizeaggregate_x,2024,494.938
bra,sex_t,est_sizeaggregate_s1_4,2016,12604.142
bra,sex_t,est_sizeaggregate_s1_4,2017,26235.107
bra,sex_t,est_sizeaggregate_s1_4,2018,26892.503
bra,sex_t,est_sizeaggregate_s1_4,2019,27560.463
bra,sex_t,est_sizeaggregate_s1_4,2020,24475.289
bra,sex_t,est_sizeaggregate_s1_4,2021,26868.316
bra,sex_t,est_sizeaggregate_s1_4,2022,27349.311
bra,sex_t,est_sizeaggregate_s1_4,2023,27078.829
bra,sex_t,est_sizeaggregate_s1_4,2024,27241.677
bra,sex_t,est_sizeaggregate_s5_49,2016,1468.549
bra,sex_t,est_sizeaggregate_s5_49,2017,3001.476
bra,sex_t,est_sizeaggregate_s5_49,2018,3192.45
bra,sex_t,est_sizeaggregate_s5_49,2019,3318.771
bra,sex_t,est_sizeaggregate_s5_49,2020,2662.744
bra,sex_t,est_sizeaggregate_s5_49,2021,2871.289
bra,sex_t,est_sizeaggregate_s5_49,2022,3480.935
bra,sex_t,est_sizeaggregate_s5_49,2023,3438.369
bra,sex_t,est_sizeaggregate_s5_49,2024,3575.865
bra,sex_t,est_sizeaggregate_sge50,2016,493.296
bra,sex_t,est_sizeaggregate_sge50,2017,1005.105
bra,sex_t,est_sizeaggregate_sge50,2018,1103.187
bra,sex_t,est_sizeaggregate_sge50,2019,1154.845
bra,sex_t,est_sizeaggregate_sge50,2020,1003.94
bra,sex_t,est_sizeaggregate_sge50,2021,1070.494
bra,sex_t,est_sizeaggregate_sge50,2022,1300.968
bra,sex_t,est_sizeaggregate_sge50,2023,1415.51
bra,sex_t,est_sizeaggregate_sge50,2024,1520.791
bra,sex_t,est_sizeaggregate_total,2016,35249.66
bra,sex_t,est_sizeaggregate_total,2017,36257.156
bra,sex_t,est_sizeaggregate_total,2018,37242.092
bra,sex_t,est_sizeaggregate_total,2019,38140.014
bra,sex_t,est_sizeaggregate_total,2020,33027.792
bra,sex_t,est_sizeaggregate_total,2021,36023.156
bra,sex_t,est_sizeaggregate_total,2022,37965.609
bra,sex_t,est_sizeaggregate_total,2023,37813.802
bra,sex_t,est_sizeaggregate_total,2024,38259.582
bra,sex_t,est_sizeaggregate_x,2016,20683.673
bra,sex_t,est_sizeaggregate_x,2017,6015.468
bra,sex_t,est_sizeaggregate_x,2018,6053.952
bra,sex_t,est_sizeaggregate_x,2019,6105.935
bra,sex_t,est_sizeaggregate_x,2020,4885.818
bra,sex_t,est_sizeaggregate_x,2021,5213.057
bra,sex_t,est_sizeaggregate_x,2022,5834.395
bra,sex_t,est_sizeaggregate_x,2023,5881.094
bra,sex_t,est_sizeaggregate_x,2024,5921.249
brn,sex_f,est_sizeaggregate_s1_4,2014,3.051
brn,sex_f,est_sizeaggregate_s5_49,2014,0.476
brn,sex_f,est_sizeaggregate_total,2014,14.185
brn,sex_f,est_sizeaggregate_x,2014,10.658
brn,sex_f,est_sizedetails_s1,2014,1.732
brn,sex_f,est_sizedetails_s2_4,2014,1.32
brn,sex_f,est_sizedetails_s5_9,2014,0.351
brn,sex_f,est_sizedetails_total,2014,14.185
brn,sex_f,est_sizedetails_x,2014,10.658
brn,sex_m,est_sizeaggregate_s1_4,2014,4.087
brn,sex_m,est_sizeaggregate_s5_49,2014,0.9
brn,sex_m,est_sizeaggregate_total,2014,7.234
brn,sex_m,est_sizeaggregate_x,2014,2.235
brn,sex_m,est_sizedetails_s1,2014,2.338
brn,sex_m,est_sizedetails_s10_19,2014,0.304
brn,sex_m,est_sizedetails_s20_49,2014,0.218
brn,sex_m,est_sizedetails_s2_4,2014,1.75
brn,sex_m,est_sizedetails_s5_9,2014,0.378
brn,sex_m,est_sizedetails_total,2014,7.234
brn,sex_m,est_sizedetails_x,2014,2.235
brn,sex_t,est_sizeaggregate_s1_4,2014,7.138
brn,sex_t,est_sizeaggregate_s5_49,2014,1.376
brn,sex_t,est_sizeaggregate_total,2014,21.419
brn,sex_t,est_sizeaggregate_x,2014,12.893
brn,sex_t,est_sizedetails_s1,2014,4.069
brn,sex_t,est_sizedetails_s10_19,2014,0.422
brn,sex_t,est_sizedetails_s20_49,2014,0.225
brn,sex_t,est_sizedetails_s2_4,2014,3.069
brn,sex_t,est_sizedetails_s5_9,2014,0.728
brn,sex_t,est_sizedetails_total,2014,21.419
brn,sex_t,est_sizedetails_x,2014,12.893
bwa,sex_f,est_sizeaggregate_s1_4,2006,34.734
bwa,sex_f,est_sizeaggregate_s1_4,2019,22.904
bwa,sex_f,est_sizeaggregate_s1_4,2020,22.537
bwa,sex_f,est_sizeaggregate_s1_4,2021,21.302
bwa,sex_f,est_sizeaggregate_s1_4,2022,21.235
bwa,sex_f,est_sizeaggregate_s1_4,2023,29.812
bwa,sex_f,est_sizeaggregate_s5_49,2006,1.478
bwa,sex_f,est_sizeaggregate_s5_49,2019,29.543
bwa,sex_f,est_sizeaggregate_s5_49,2020,21.504
bwa,sex_f,est_sizeaggregate_s5_49,2021,18.894
bwa,sex_f,est_sizeaggregate_s5_49,2022,21.736
bwa,sex_f,est_sizeaggregate_s5_49,2023,4.449
bwa,sex_f,est_sizeaggregate_sge50,2019,22.152
bwa,sex_f,est_sizeaggregate_sge50,2020,35.685
bwa,sex_f,est_sizeaggregate_sge50,2021,28.885
bwa,sex_f,est_sizeaggregate_sge50,2022,27.21
bwa,sex_f,est_sizeaggregate_sge50,2023,50.539
bwa,sex_f,est_sizeaggregate_total,2006,110.608
bwa,sex_f,est_sizeaggregate_total,2019,158.906
bwa,sex_f,est_sizeaggregate_total,2020,186.625
bwa,sex_f,est_sizeaggregate_total,2021,149.577
bwa,sex_f,est_sizeaggregate_total,2022,162.125
bwa,sex_f,est_sizeaggregate_total,2023,175.363
bwa,sex_f,est_sizeaggregate_x,2006,74.396
bwa,sex_f,est_sizeaggregate_x,2019,84.308
bwa,sex_f,est_sizeaggregate_x,2020,106.9
bwa,sex_f,est_sizeaggregate_x,2021,80.497
bwa,sex_f,est_sizeaggregate_x,2022,91.944
bwa,sex_f,est_sizeaggregate_x,2023,90.563
bwa,sex_f,est_sizedetails_s1,2019,17.663
bwa,sex_f,est_sizedetails_s1,2020,17.187
bwa,sex_f,est_sizedetails_s1,2021,15.709
bwa,sex_f,est_sizedetails_s1,2022,16.529
bwa,sex_f,est_sizedetails_s1,2023,24.089
bwa,sex_f,est_sizedetails_s10_19,2019,11.795
bwa,sex_f,est_sizedetails_s10_19,2020,9.258
bwa,sex_f,est_sizedetails_s10_19,2021,8.076
bwa,sex_f,est_sizedetails_s10_19,2022,9.919
bwa,sex_f,est_sizedetails_s10_19,2023,1.253
bwa,sex_f,est_sizedetails_s20_49,2019,12.92
bwa,sex_f,est_sizedetails_s20_49,2020,8.966
bwa,sex_f,est_sizedetails_s20_49,2021,7.394
bwa,sex_f,est_sizedetails_s20_49,2022,8.483
bwa,sex_f,est_sizedetails_s20_49,2023,2.324
bwa,sex_f,est_sizedetails_s2_4,2019,5.241
bwa,sex_f,est_sizedetails_s2_4,2020,5.35
bwa,sex_f,est_sizedetails_s2_4,2021,5.592
bwa,sex_f,est_sizedetails_s2_4,2022,4.706
bwa,sex_f,est_sizedetails_s2_4,2023,5.723
bwa,sex_f,est_sizedetails_s5_9,2019,4.828
bwa,sex_f,est_sizedetails_s5_9,2020,3.28
bwa,sex_f,est_sizedetails_s5_9,2021,3.424
bwa,sex_f,est_sizedetails_s5_9,2022,3.334
bwa,sex_f,est_sizedetails_s5_9,2023,0.872
bwa,sex_f,est_sizedetails_sge50,2019,22.152
bwa,sex_f,est_sizedetails_sge50,2020,35.685
bwa,sex_f,est_sizedetails_sge50,2021,28.885
bwa,sex_f,est_sizedetails_sge50,2022,27.21
bwa,sex_f,est_sizedetails_sge50,2023,50.539
bwa,sex_f,est_sizedetails_total,2019,158.906
bwa,sex_f,est_sizedetails_total,2020,186.625
bwa,sex_f,est_sizedetails_total,2021,149.577
bwa,sex_f,est_sizedetails_total,2022,162.125
bwa,sex_f,est_sizedetails_total,2023,175.363
bwa,sex_f,est_sizedetails_x,2019,84.308
bwa,sex_f,est_sizedetails_x,2020,106.9
bwa,sex_f,est_sizedetails_x,2021,80.497
bwa,sex_f,est_sizedetails_x,2022,91.944
bwa,sex_f,est_sizedetails_x,2023,90.563
bwa,sex_m,est_sizeaggregate_s1_4,2006,21.763
bwa,sex_m,est_sizeaggregate_s1_4,2019,32.107
bwa,sex_m,est_sizeaggregate_s1_4,2020,31.331
bwa,sex_m,est_sizeaggregate_s1_4,2021,30.299
bwa,sex_m,est_sizeaggregate_s1_4,2022,47.728
bwa,sex_m,est_sizeaggregate_s1_4,2023,51.892
bwa,sex_m,est_sizeaggregate_s5_49,2006,3.569
bwa,sex_m,est_sizeaggregate_s5_49,2019,21.423
bwa,sex_m,est_sizeaggregate_s5_49,2020,15.468
bwa,sex_m,est_sizeaggregate_s5_49,2021,9.886
bwa,sex_m,est_sizeaggregate_s5_49,2022,10.391
bwa,sex_m,est_sizeaggregate_s5_49,2023,5.088
bwa,sex_m,est_sizeaggregate_sge50,2019,17.638
bwa,sex_m,est_sizeaggregate_sge50,2020,19.23
bwa,sex_m,est_sizeaggregate_sge50,2021,12.578
bwa,sex_m,est_sizeaggregate_sge50,2022,14.283
bwa,sex_m,est_sizeaggregate_sge50,2023,22.7
bwa,sex_m,est_sizeaggregate_total,2006,119.188
bwa,sex_m,est_sizeaggregate_total,2019,198.848
bwa,sex_m,est_sizeaggregate_total,2020,214.686
bwa,sex_m,est_sizeaggregate_total,2021,187.109
bwa,sex_m,est_sizeaggregate_total,2022,196.867
bwa,sex_m,est_sizeaggregate_total,2023,231.872
bwa,sex_m,est_sizeaggregate_x,2006,93.856
bwa,sex_m,est_sizeaggregate_x,2019,127.68
bwa,sex_m,est_sizeaggregate_x,2020,148.657
bwa,sex_m,est_sizeaggregate_x,2021,134.346
bwa,sex_m,est_sizeaggregate_x,2022,124.464
bwa,sex_m,est_sizeaggregate_x,2023,152.192
bwa,sex_m,est_sizedetails_s1,2019,19.675
bwa,sex_m,est_sizedetails_s1,2020,20.023
bwa,sex_m,est_sizedetails_s1,2021,19.995
bwa,sex_m,est_sizedetails_s1,2022,30.771
bwa,sex_m,est_sizedetails_s1,2023,35.052
bwa,sex_m,est_sizedetails_s10_19,2019,8.116
bwa,sex_m,est_sizedetails_s10_19,2020,6.036
bwa,sex_m,est_sizedetails_s10_19,2021,2.753
bwa,sex_m,est_sizedetails_s10_19,2022,2.263
bwa,sex_m,est_sizedetails_s10_19,2023,2.004
bwa,sex_m,est_sizedetails_s20_49,2019,7.479
bwa,sex_m,est_sizedetails_s20_49,2020,6.378
bwa,sex_m,est_sizedetails_s20_49,2021,4.214
bwa,sex_m,est_sizedetails_s20_49,2022,4.026
bwa,sex_m,est_sizedetails_s20_49,2023,1.313
bwa,sex_m,est_sizedetails_s2_4,2019,12.432
bwa,sex_m,est_sizedetails_s2_4,2020,11.309
bwa,sex_m,est_sizedetails_s2_4,2021,10.305
bwa,sex_m,est_sizedetails_s2_4,2022,16.957
bwa,sex_m,est_sizedetails_s2_4,2023,16.839
bwa,sex_m,est_sizedetails_s5_9,2019,5.829
bwa,sex_m,est_sizedetails_s5_9,2020,3.054
bwa,sex_m,est_sizedetails_s5_9,2021,2.919
bwa,sex_m,est_sizedetails_s5_9,2022,4.101
bwa,sex_m,est_sizedetails_s5_9,2023,1.771
bwa,sex_m,est_sizedetails_sge50,2019,17.638
bwa,sex_m,est_sizedetails_sge50,2020,19.23
bwa,sex_m,est_sizedetails_sge50,2021,12.578
bwa,sex_m,est_sizedetails_sge50,2022,14.283
bwa,sex_m,est_sizedetails_sge50,2023,22.7
bwa,sex_m,est_sizedetails_total,2019,198.848
bwa,sex_m,est_sizedetails_total,2020,214.686
bwa,sex_m,est_sizedetails_total,2021,187.109
bwa,sex_m,est_sizedetails_total,2022,196.867
bwa,sex_m,est_sizedetails_total,2023,231.872
bwa,sex_m,est_sizedetails_x,2019,127.68
bwa,sex_m,est_sizedetails_x,2020,148.657
bwa,sex_m,est_sizedetails_x,2021,134.346
bwa,sex_m,est_sizedetails_x,2022,124.464
bwa,sex_m,est_sizedetails_x,2023,152.192
bwa,sex_t,est_sizeaggregate_s1_4,2006,56.497
bwa,sex_t,est_sizeaggregate_s1_4,2019,55.011
bwa,sex_t,est_sizeaggregate_s1_4,2020,53.868
bwa,sex_t,est_sizeaggregate_s1_4,2021,51.601
bwa,sex_t,est_sizeaggregate_s1_4,2022,68.963
bwa,sex_t,est_sizeaggregate_s1_4,2023,81.704
bwa,sex_t,est_sizeaggregate_s5_49,2006,5.047
bwa,sex_t,est_sizeaggregate_s5_49,2019,50.966
bwa,sex_t,est_sizeaggregate_s5_49,2020,36.972
bwa,sex_t,est_sizeaggregate_s5_49,2021,28.78
bwa,sex_t,est_sizeaggregate_s5_49,2022,32.127
bwa,sex_t,est_sizeaggregate_s5_49,2023,9.537
bwa,sex_t,est_sizeaggregate_sge50,2019,39.79
bwa,sex_t,est_sizeaggregate_sge50,2020,54.916
bwa,sex_t,est_sizeaggregate_sge50,2021,41.463
bwa,sex_t,est_sizeaggregate_sge50,2022,41.493
bwa,sex_t,est_sizeaggregate_sge50,2023,73.239
bwa,sex_t,est_sizeaggregate_total,2006,229.797
bwa,sex_t,est_sizeaggregate_total,2019,357.755
bwa,sex_t,est_sizeaggregate_total,2020,401.311
bwa,sex_t,est_sizeaggregate_total,2021,336.686
bwa,sex_t,est_sizeaggregate_total,2022,358.992
bwa,sex_t,est_sizeaggregate_total,2023,407.235
bwa,sex_t,est_sizeaggregate_x,2006,168.252
bwa,sex_t,est_sizeaggregate_x,2019,211.988
bwa,sex_t,est_sizeaggregate_x,2020,255.556
bwa,sex_t,est_sizeaggregate_x,2021,214.843
bwa,sex_t,est_sizeaggregate_x,2022,216.409
bwa,sex_t,est_sizeaggregate_x,2023,242.755
bwa,sex_t,est_sizedetails_s1,2019,37.338
bwa,sex_t,est_sizedetails_s1,2020,37.209
bwa,sex_t,est_sizedetails_s1,2021,35.704
bwa,sex_t,est_sizedetails_s1,2022,47.3
bwa,sex_t,est_sizedetails_s1,2023,59.141
bwa,sex_t,est_sizedetails_s10_19,2019,19.91
bwa,sex_t,est_sizedetails_s10_19,2020,15.293
bwa,sex_t,est_sizedetails_s10_19,2021,10.83
bwa,sex_t,est_sizedetails_s10_19,2022,12.182
bwa,sex_t,est_sizedetails_s10_19,2023,3.257
bwa,sex_t,est_sizedetails_s20_49,2019,20.399
bwa,sex_t,est_sizedetails_s20_49,2020,15.344
bwa,sex_t,est_sizedetails_s20_49,2021,11.607
bwa,sex_t,est_sizedetails_s20_49,2022,12.51
bwa,sex_t,est_sizedetails_s20_49,2023,3.637
bwa,sex_t,est_sizedetails_s2_4,2019,17.674
bwa,sex_t,est_sizedetails_s2_4,2020,16.658
bwa,sex_t,est_sizedetails_s2_4,2021,15.897
bwa,sex_t,est_sizedetails_s2_4,2022,21.663
bwa,sex_t,est_sizedetails_s2_4,2023,22.562
bwa,sex_t,est_sizedetails_s5_9,2019,10.657
bwa,sex_t,est_sizedetails_s5_9,2020,6.334
bwa,sex_t,est_sizedetails_s5_9,2021,6.342
bwa,sex_t,est_sizedetails_s5_9,2022,7.435
bwa,sex_t,est_sizedetails_s5_9,2023,2.643
bwa,sex_t,est_sizedetails_sge50,2019,39.79
bwa,sex_t,est_sizedetails_sge50,2020,54.916
bwa,sex_t,est_sizedetails_sge50,2021,41.463
bwa,sex_t,est_sizedetails_sge50,2022,41.493
bwa,sex_t,est_sizedetails_sge50,2023,73.239
bwa,sex_t,est_sizedetails_total,2019,357.755
bwa,sex_t,est_sizedetails_total,2020,401.311
bwa,sex_t,est_sizedetails_total,2021,336.686
bwa,sex_t,est_sizedetails_total,2022,358.992
bwa,sex_t,est_sizedetails_total,2023,407.235
bwa,sex_t,est_sizedetails_x,2019,211.988
bwa,sex_t,est_sizedetails_x,2020,255.556
bwa,sex_t,est_sizedetails_x,2021,214.843
bwa,sex_t,est_sizedetails_x,2022,216.409
bwa,sex_t,est_sizedetails_x,2023,242.755
chl,sex_f,est_sizeaggregate_s1_4,2010,869.212
chl,sex_f,est_sizeaggregate_s1_4,2011,878.997
chl,sex_f,est_sizeaggregate_s1_4,2012,870.039
chl,sex_f,est_sizeaggregate_s1_4,2013,942.755
chl,sex_f,est_sizeaggregate_s1_4,2014,941.855
chl,sex_f,est_sizeaggregate_s1_4,2015,991.27
chl,sex_f,est_sizeaggregate_s1_4,2016,1031.206
chl,sex_f,est_sizeaggregate_s1_4,2017,818.428
chl,sex_f,est_sizeaggregate_s1_4,2018,552.467
chl,sex_f,est_sizeaggregate_s1_4,2019,583.122
chl,sex_f,est_sizeaggregate_s1_4,2020,451.849
chl,sex_f,est_sizeaggregate_s1_4,2021,551.928
chl,sex_f,est_sizeaggregate_s1_4,2022,597.335
chl,sex_f,est_sizeaggregate_s1_4,2023,626.985
chl,sex_f,est_sizeaggregate_s1_4,2024,631.511
chl,sex_f,est_sizeaggregate_s5_49,2010,39.252
chl,sex_f,est_sizeaggregate_s5_49,2011,35.287
chl,sex_f,est_sizeaggregate_s5_49,2012,35.02
chl,sex_f,est_sizeaggregate_s5_49,2013,30.261
chl,sex_f,est_sizeaggregate_s5_49,2014,26.087
chl,sex_f,est_sizeaggregate_s5_49,2015,38.667
chl,sex_f,est_sizeaggregate_s5_49,2016,29.335
chl,sex_f,est_sizeaggregate_s5_49,2017,277.804
chl,sex_f,est_sizeaggregate_s5_49,2018,13.634
chl,sex_f,est_sizeaggregate_s5_49,2019,12.271
chl,sex_f,est_sizeaggregate_s5_49,2020,7.403
chl,sex_f,est_sizeaggregate_s5_49,2021,8.292
chl,sex_f,est_sizeaggregate_s5_49,2022,8.739
chl,sex_f,est_sizeaggregate_s5_49,2023,8.951
chl,sex_f,est_sizeaggregate_s5_49,2024,7.484
chl,sex_f,est_sizeaggregate_sge50,2010,32.617
chl,sex_f,est_sizeaggregate_sge50,2011,20.306
chl,sex_f,est_sizeaggregate_sge50,2012,13.682
chl,sex_f,est_sizeaggregate_sge50,2013,12.536
chl,sex_f,est_sizeaggregate_sge50,2014,17.023
chl,sex_f,est_sizeaggregate_sge50,2015,13.761
chl,sex_f,est_sizeaggregate_sge50,2016,18.51
chl,sex_f,est_sizeaggregate_sge50,2017,535.045
chl,sex_f,est_sizeaggregate_sge50,2018,5.136
chl,sex_f,est_sizeaggregate_sge50,2019,6.037
chl,sex_f,est_sizeaggregate_sge50,2020,3.697
chl,sex_f,est_sizeaggregate_sge50,2021,2.287
chl,sex_f,est_sizeaggregate_sge50,2022,3.456
chl,sex_f,est_sizeaggregate_sge50,2023,1.368
chl,sex_f,est_sizeaggregate_sge50,2024,1.661
chl,sex_f,est_sizeaggregate_total,2010,1313.836
chl,sex_f,est_sizeaggregate_total,2011,1341.209
chl,sex_f,est_sizeaggregate_total,2012,1290.511
chl,sex_f,est_sizeaggregate_total,2013,1327.41
chl,sex_f,est_sizeaggregate_total,2014,1329.457
chl,sex_f,est_sizeaggregate_total,2015,1388.132
chl,sex_f,est_sizeaggregate_total,2016,1407.6
chl,sex_f,est_sizeaggregate_total,2017,1976.006
chl,sex_f,est_sizeaggregate_total,2018,893.317
chl,sex_f,est_sizeaggregate_total,2019,921.796
chl,sex_f,est_sizeaggregate_total,2020,678.641
chl,sex_f,est_sizeaggregate_total,2021,779.162
chl,sex_f,est_sizeaggregate_total,2022,848.674
chl,sex_f,est_sizeaggregate_total,2023,864.061
chl,sex_f,est_sizeaggregate_total,2024,802.862
chl,sex_f,est_sizeaggregate_x,2010,372.755
chl,sex_f,est_sizeaggregate_x,2011,406.619
chl,sex_f,est_sizeaggregate_x,2012,371.771
chl,sex_f,est_sizeaggregate_x,2013,341.857
chl,sex_f,est_sizeaggregate_x,2014,344.493
chl,sex_f,est_sizeaggregate_x,2015,344.434
chl,sex_f,est_sizeaggregate_x,2016,328.55
chl,sex_f,est_sizeaggregate_x,2017,344.729
chl,sex_f,est_sizeaggregate_x,2018,322.08
chl,sex_f,est_sizeaggregate_x,2019,320.365
chl,sex_f,est_sizeaggregate_x,2020,215.692
chl,sex_f,est_sizeaggregate_x,2021,216.655
chl,sex_f,est_sizeaggregate_x,2022,239.144
chl,sex_f,est_sizeaggregate_x,2023,226.757
chl,sex_f,est_sizeaggregate_x,2024,162.206
chl,sex_f,est_sizedetails_s1,2010,559.757
chl,sex_f,est_sizedetails_s1,2011,564.034
chl,sex_f,est_sizedetails_s1,2012,575.416
chl,sex_f,est_sizedetails_s1,2013,636.132
chl,sex_f,est_sizedetails_s1,2014,637.305
chl,sex_f,est_sizedetails_s1,2015,672.98
chl,sex_f,est_sizedetails_s1,2016,701.042
chl,sex_f,est_sizedetails_s1,2017,564.634
chl,sex_f,est_sizedetails_s1,2018,453.859
chl,sex_f,est_sizedetails_s1,2019,481.758
chl,sex_f,est_sizedetails_s1,2020,394.424
chl,sex_f,est_sizedetails_s1,2021,473.882
chl,sex_f,est_sizedetails_s1,2022,513.923
chl,sex_f,est_sizedetails_s1,2023,545.637
chl,sex_f,est_sizedetails_s1,2024,552.958
chl,sex_f,est_sizedetails_s20_49,2010,22.767
chl,sex_f,est_sizedetails_s20_49,2011,23.669
chl,sex_f,est_sizedetails_s20_49,2012,21.638
chl,sex_f,est_sizedetails_s20_49,2013,17.795
chl,sex_f,est_sizedetails_s20_49,2014,14.986
chl,sex_f,est_sizedetails_s20_49,2015,23.128
chl,sex_f,est_sizedetails_s20_49,2016,18.231
chl,sex_f,est_sizedetails_s20_49,2017,196.966
chl,sex_f,est_sizedetails_s20_49,2018,7.805
chl,sex_f,est_sizedetails_s20_49,2019,6.463
chl,sex_f,est_sizedetails_s20_49,2020,4.445
chl,sex_f,est_sizedetails_s20_49,2021,4.737
chl,sex_f,est_sizedetails_s20_49,2022,4.509
chl,sex_f,est_sizedetails_s20_49,2023,5.507
chl,sex_f,est_sizedetails_s20_49,2024,4.126
chl,sex_f,est_sizedetails_s2_4,2010,309.455
chl,sex_f,est_sizedetails_s2_4,2011,314.963
chl,sex_f,est_sizedetails_s2_4,2012,294.623
chl,sex_f,est_sizedetails_s2_4,2013,306.624
chl,sex_f,est_sizedetails_s2_4,2014,304.55
chl,sex_f,est_sizedetails_s2_4,2015,318.29
chl,sex_f,est_sizedetails_s2_4,2016,330.164
chl,sex_f,est_sizedetails_s2_4,2017,253.794
chl,sex_f,est_sizedetails_s2_4,2018,98.608
chl,sex_f,est_sizedetails_s2_4,2019,101.364
chl,sex_f,est_sizedetails_s2_4,2020,57.425
chl,sex_f,est_sizedetails_s2_4,2021,78.046
chl,sex_f,est_sizedetails_s2_4,2022,83.411
chl,sex_f,est_sizedetails_s2_4,2023,81.348
chl,sex_f,est_sizedetails_s2_4,2024,78.552
chl,sex_f,est_sizedetails_s5_9,2010,16.484
chl,sex_f,est_sizedetails_s5_9,2011,11.618
chl,sex_f,est_sizedetails_s5_9,2012,13.382
chl,sex_f,est_sizedetails_s5_9,2013,12.466
chl,sex_f,est_sizedetails_s5_9,2014,11.101
chl,sex_f,est_sizedetails_s5_9,2015,15.539
chl,sex_f,est_sizedetails_s5_9,2016,11.104
chl,sex_f,est_sizedetails_s5_9,2017,80.838
chl,sex_f,est_sizedetails_s5_9,2018,5.83
chl,sex_f,est_sizedetails_s5_9,2019,5.809
chl,sex_f,est_sizedetails_s5_9,2020,2.958
chl,sex_f,est_sizedetails_s5_9,2021,3.555
chl,sex_f,est_sizedetails_s5_9,2022,4.23
chl,sex_f,est_sizedetails_s5_9,2023,3.444
chl,sex_f,est_sizedetails_s5_9,2024,3.358
chl,sex_f,est_sizedetails_sge50,2010,32.617
chl,sex_f,est_sizedetails_sge50,2011,20.306
chl,sex_f,est_sizedetails_sge50,2012,13.682
chl,sex_f,est_sizedetails_sge50,2013,12.536
chl,sex_f,est_sizedetails_sge50,2014,17.023
chl,sex_f,est_sizedetails_sge50,2015,13.761
chl,sex_f,est_sizedetails_sge50,2016,18.51
chl,sex_f,est_sizedetails_sge50,2017,535.045
chl,sex_f,est_sizedetails_sge50,2018,5.136
chl,sex_f,est_sizedetails_sge50,2019,6.037
chl,sex_f,est_sizedetails_sge50,2020,3.697
chl,sex_f,est_sizedetails_sge50,2021,2.287
chl,sex_f,est_sizedetails_sge50,2022,3.456
