ref_area,classif1,time,ees_fnag_noc_rt
isr,noc_value,2010,92.68
isr,noc_value,2011,92.18
isr,noc_value,2012,91.85
isr,noc_value,2013,91.65
isr,noc_value,2014,91.43
isr,noc_value,2015,91.53
ita,noc_value,1983,84.95
ita,noc_value,1984,82.41
ita,noc_value,1985,83.12
ita,noc_value,1986,83.05
ita,noc_value,1987,82.28
ita,noc_value,1989,82.54
ita,noc_value,1990,83.95
ita,noc_value,1991,83.13
ita,noc_value,1992,82.28
ita,noc_value,1993,81.86
ita,noc_value,1994,81.51
ita,noc_value,1995,81.06
ita,noc_value,1996,80.82
ita,noc_value,1997,80.89
ita,noc_value,1998,81.36
ita,noc_value,1999,81.15
ita,noc_value,2000,81.63
ita,noc_value,2001,82.06
ita,noc_value,2002,82.16
ita,noc_value,2003,82.15
ita,noc_value,2004,80.33
ita,noc_value,2005,82.15
ita,noc_value,2006,82.32
ita,noc_value,2007,82.49
ita,noc_value,2008,83.04
ita,noc_value,2009,83.74
ita,noc_value,2010,83.75
ita,noc_value,2011,83.94
ita,noc_value,2012,83.84
ita,noc_value,2013,83.79
ita,noc_value,2014,83.56
ita,noc_value,2015,83.72
ita,noc_value,2016,84.03
ita,noc_value,2017,84.99
jpn,noc_value,1979,72.18
jpn,noc_value,1980,72.83
jpn,noc_value,1981,73.48
jpn,noc_value,1982,73.36
jpn,noc_value,1983,74.04
jpn,noc_value,1984,74.56
jpn,noc_value,1985,75.15
jpn,noc_value,1986,75.75
jpn,noc_value,1987,75.93
jpn,noc_value,1988,76.54
jpn,noc_value,1989,77.56
jpn,noc_value,1990,79.02
jpn,noc_value,1991,80.22
jpn,noc_value,1992,81.27
jpn,noc_value,1993,82.54
jpn,noc_value,1994,83.26
jpn,noc_value,1995,83.76
jpn,noc_value,1996,84.61
jpn,noc_value,1997,84.88
jpn,noc_value,1998,85.03
jpn,noc_value,1999,85.29
jpn,noc_value,2000,86.12
jpn,noc_value,2001,87.03
jpn,noc_value,2002,87.6
jpn,noc_value,2003,88.1
jpn,noc_value,2004,88.33
jpn,noc_value,2005,88.66
jpn,noc_value,2008,90.6
jpn,noc_value,2009,90.95
jpn,noc_value,2010,91.23
jpn,noc_value,2011,91.9
jpn,noc_value,2012,92.03
jpn,noc_value,2013,92.15
jpn,noc_value,2014,93.84
jpn,noc_value,2015,92.76
jpn,noc_value,2016,93.15
jpn,noc_value,2017,95.19
kaz,noc_value,2001,82.18
kaz,noc_value,2002,86.16
kaz,noc_value,2003,87.41
kaz,noc_value,2004,88.53
kaz,noc_value,2005,89.94
kaz,noc_value,2006,90.68
kaz,noc_value,2007,91.45
kaz,noc_value,2008,91.51
kaz,noc_value,2009,90.84
kaz,noc_value,2010,90.08
kaz,noc_value,2011,90.26
kaz,noc_value,2012,91.28
kaz,noc_value,2013,91.41
kaz,noc_value,2015,89.68
ken,noc_value,1999,41.18
kgz,noc_value,2006,80.08
kgz,noc_value,2012,83.55
kgz,noc_value,2013,81.87
kgz,noc_value,2014,83.44
kgz,noc_value,2015,84.23
kgz,noc_value,2016,83.81
kgz,noc_value,1999,79.4
kgz,noc_value,2000,77.37
kgz,noc_value,2001,72.76
khm,noc_value,2010,54.36
khm,noc_value,2012,59.25
kor,noc_value,1984,65.99
kor,noc_value,1985,66.66
kor,noc_value,1986,65.18
kor,noc_value,1987,66.27
kor,noc_value,1988,66.43
kor,noc_value,1989,70.72
kor,noc_value,1990,71.25
kor,noc_value,1991,70.53
kos,noc_value,2014,79.83
kos,noc_value,2015,80.18
kos,noc_value,2016,79.63
lao,noc_value,2010,41.08
lbr,noc_value,2010,16.51
lie,noc_value,2009,96.35
lie,noc_value,2010,96.44
lie,noc_value,2011,95.59
lie,noc_value,2012,95.44
lie,noc_value,2013,95.45
lie,noc_value,2014,95.23
lie,noc_value,2015,94.9
lie,noc_value,2016,94.3
lka,noc_value,2002,98.04
lka,noc_value,2003,94.41
lka,noc_value,2004,97.35
lka,noc_value,2005,86.37
lka,noc_value,2006,88.18
lka,noc_value,2007,87.23
lka,noc_value,2008,91.34
lka,noc_value,2009,86.48
lka,noc_value,2010,87.25
lka,noc_value,2013,80.91
lka,noc_value,2014,80.36
ltu,noc_value,1998,99.63
ltu,noc_value,1999,98.37
ltu,noc_value,2000,98.25
ltu,noc_value,2001,96.72
ltu,noc_value,2002,96.67
ltu,noc_value,2003,97.24
ltu,noc_value,2004,97.5
ltu,noc_value,2005,96.27
ltu,noc_value,2006,96.13
ltu,noc_value,2007,96.62
ltu,noc_value,2008,96.78
ltu,noc_value,2009,97.11
ltu,noc_value,2010,97.53
ltu,noc_value,2011,97.54
ltu,noc_value,2012,97.22
ltu,noc_value,2013,96.2
ltu,noc_value,2014,96.24
ltu,noc_value,2015,96.36
ltu,noc_value,2016,95.78
ltu,noc_value,2017,95.79
ltu,noc_value,1997,98.26
lux,noc_value,1983,90.07
lux,noc_value,1987,90.77
lux,noc_value,1988,92.11
lux,noc_value,1991,91.76
lux,noc_value,1992,95.4
lux,noc_value,1993,91.95
lux,noc_value,1994,91.19
lux,noc_value,1995,92.8
lux,noc_value,1996,93.63
lux,noc_value,1997,93.1
lux,noc_value,1998,94.48
lux,noc_value,1999,92.83
lux,noc_value,2000,94.01
lux,noc_value,2001,95.1
lux,noc_value,2002,95.52
lux,noc_value,2003,94.61
lux,noc_value,2004,94.65
lux,noc_value,2005,93.98
lux,noc_value,2006,94.68
lux,noc_value,2007,95.06
lux,noc_value,2008,94.71
lux,noc_value,2009,93.95
lux,noc_value,2010,93.69
lux,noc_value,2011,93.34
lux,noc_value,2012,92.53
lux,noc_value,2013,92.53
lux,noc_value,2014,93.33
lux,noc_value,2015,91.42
lux,noc_value,2016,91.48
lux,noc_value,2017,91.5
lva,noc_value,1998,100.53
lva,noc_value,1999,99.24
lva,noc_value,2000,99.35
lva,noc_value,2001,98.88
lva,noc_value,2002,100.9
lva,noc_value,2003,99.13
lva,noc_value,2004,96.9
lva,noc_value,2005,98.09
lva,noc_value,2006,98.39
lva,noc_value,2007,98.78
lva,noc_value,2008,98.16
lva,noc_value,2009,97.27
lva,noc_value,2010,96.12
lva,noc_value,2011,96.04
lva,noc_value,2012,95.67
lva,noc_value,2013,95.32
lva,noc_value,2014,95.49
lva,noc_value,2015,95.31
lva,noc_value,2016,94.92
lva,noc_value,2017,93.56
lva,noc_value,1996,100.81
lva,noc_value,1997,100.54
mac,noc_value,1989,90.0
mac,noc_value,1990,91.65
mac,noc_value,1991,93.14
mar,noc_value,1998,68.11
mar,noc_value,1999,76.54
mar,noc_value,2000,77.76
mar,noc_value,2001,79.93
mar,noc_value,2002,70.31
mar,noc_value,2011,86.24
mar,noc_value,2012,84.71
mda,noc_value,2000,123.2
mda,noc_value,2001,118.75
mda,noc_value,2002,114.74
mda,noc_value,2003,111.6
mda,noc_value,2004,107.73
mda,noc_value,2005,107.26
mda,noc_value,2006,101.1
mda,noc_value,2007,99.61
mda,noc_value,2008,99.17
mda,noc_value,2009,99.37
mda,noc_value,2010,99.65
mda,noc_value,2011,98.91
mda,noc_value,2012,97.84
mda,noc_value,2013,97.78
mda,noc_value,2014,98.66
mda,noc_value,2015,98.49
mda,noc_value,2016,96.2
mda,noc_value,2017,96.82
mdg,noc_value,2012,23.58
mdg,noc_value,2005,61.67
mdv,noc_value,2016,67.09
mex,noc_value,2005,67.99
mex,noc_value,2006,68.15
mex,noc_value,2007,67.98
mex,noc_value,2008,68.41
mex,noc_value,2009,67.51
mex,noc_value,2010,68.35
mex,noc_value,2011,68.02
mex,noc_value,2012,68.43
mex,noc_value,2013,69.03
mex,noc_value,2014,69.91
mex,noc_value,2015,69.71
mex,noc_value,2016,70.0
mex,noc_value,2017,71.11
mkd,noc_value,2006,93.44
mkd,noc_value,2007,93.0
mkd,noc_value,2011,93.24
mkd,noc_value,2012,92.8
mkd,noc_value,2013,93.99
mkd,noc_value,2014,96.0
mkd,noc_value,2015,95.35
mkd,noc_value,2016,95.17
mkd,noc_value,2017,95.64
mli,noc_value,2014,13.6
mli,noc_value,2015,12.27
mli,noc_value,2016,15.1
mlt,noc_value,2000,95.31
mlt,noc_value,2001,95.25
mlt,noc_value,2002,94.99
mlt,noc_value,2003,92.05
mlt,noc_value,2004,95.14
mlt,noc_value,2005,94.39
mlt,noc_value,2006,94.49
mlt,noc_value,2007,93.2
mlt,noc_value,2008,94.09
mlt,noc_value,2009,93.7
mlt,noc_value,2010,94.06
mlt,noc_value,2011,94.19
mlt,noc_value,2012,94.07
mlt,noc_value,2013,94.27
mlt,noc_value,2014,93.57
mlt,noc_value,2015,93.33
mlt,noc_value,2016,94.09
mlt,noc_value,2017,92.31
mmr,noc_value,2015,74.47
mne,noc_value,2015,92.02
mne,noc_value,2016,91.11
mng,noc_value,2008,64.44
mng,noc_value,2009,66.08
mng,noc_value,2010,69.11
mng,noc_value,2011,68.85
mng,noc_value,2012,75.09
mng,noc_value,2013,72.31
mng,noc_value,2014,71.47
mng,noc_value,2015,70.76
mng,noc_value,2016,75.46
moz,noc_value,2015,29.59
mus,noc_value,2009,91.0
mus,noc_value,2010,94.13
mus,noc_value,2011,90.04
mus,noc_value,2012,88.69
mys,noc_value,2001,87.34
mys,noc_value,2002,87.44
mys,noc_value,2003,87.06
mys,noc_value,2004,85.76
mys,noc_value,2005,87.36
mys,noc_value,2006,86.83
mys,noc_value,2007,85.87
mys,noc_value,2008,86.68
mys,noc_value,2009,86.07
mys,noc_value,2010,86.33
mys,noc_value,2011,85.59
mys,noc_value,2012,84.07
mys,noc_value,2013,81.81
mys,noc_value,2014,82.0
mys,noc_value,2015,79.22
mys,noc_value,2016,78.88
nam,noc_value,2012,76.3
nam,noc_value,2013,79.0
nam,noc_value,2014,83.35
nam,noc_value,2016,78.4
ner,noc_value,2011,30.8
nga,noc_value,2013,18.3
nic,noc_value,2012,46.0
nic,noc_value,2014,53.68
nld,noc_value,1983,91.27
nld,noc_value,1985,92.42
nld,noc_value,1987,89.11
nld,noc_value,1988,90.58
nld,noc_value,1989,90.59
nld,noc_value,1990,89.78
nld,noc_value,1991,91.12
nld,noc_value,1992,92.1
nld,noc_value,1993,92.18
nld,noc_value,1994,91.2
nld,noc_value,1995,90.66
nld,noc_value,1996,91.59
nld,noc_value,1997,91.59
nld,noc_value,1998,92.45
nld,noc_value,1999,92.19
nld,noc_value,2000,92.26
nld,noc_value,2001,92.32
nld,noc_value,2002,92.18
nld,noc_value,2003,93.2
nld,noc_value,2004,92.25
nld,noc_value,2005,92.17
nld,noc_value,2006,91.93
nld,noc_value,2007,91.62
nld,noc_value,2008,91.48
nld,noc_value,2009,90.98
nld,noc_value,2010,90.08
nld,noc_value,2011,89.8
nld,noc_value,2012,89.65
nld,noc_value,2013,88.77
nld,noc_value,2014,88.47
nld,noc_value,2015,87.85
nld,noc_value,2016,87.87
nld,noc_value,2017,87.93
nor,noc_value,1995,96.55
nor,noc_value,1996,97.2
nor,noc_value,1997,97.47
nor,noc_value,1998,97.12
nor,noc_value,1999,97.43
nor,noc_value,2000,97.4
nor,noc_value,2001,96.69
nor,noc_value,2002,97.35
nor,noc_value,2003,97.3
nor,noc_value,2004,97.26
nor,noc_value,2005,96.9
nor,noc_value,2006,96.57
nor,noc_value,2007,96.63
nor,noc_value,2008,96.7
nor,noc_value,2009,96.27
nor,noc_value,2010,96.58
nor,noc_value,2011,96.81
nor,noc_value,2012,96.69
nor,noc_value,2013,96.48
nor,noc_value,2014,96.62
nor,noc_value,2015,96.25
nor,noc_value,2016,96.4
nor,noc_value,2017,96.57
npl,noc_value,1999,50.86
npl,noc_value,2008,48.23
nzl,noc_value,2009,91.69
nzl,noc_value,2016,89.44
omn,noc_value,2010,95.48
pak,noc_value,2006,82.41
pak,noc_value,2008,143.6
pak,noc_value,2009,82.88
pak,noc_value,2010,79.83
pak,noc_value,2011,83.77
pak,noc_value,2013,99.46
pak,noc_value,2014,99.52
pak,noc_value,2015,89.57
pak,noc_value,2016,91.08
pan,noc_value,1974,81.66
pan,noc_value,1975,84.8
pan,noc_value,1976,82.49
pan,noc_value,1977,86.79
pan,noc_value,1978,89.44
pan,noc_value,1979,89.07
pan,noc_value,1982,88.24
pan,noc_value,1983,89.94
pan,noc_value,1984,88.0
pan,noc_value,1985,87.31
pan,noc_value,1986,88.01
pan,noc_value,1992,86.04
pan,noc_value,1993,86.55
pan,noc_value,1994,85.09
pan,noc_value,1995,83.21
pan,noc_value,1996,81.98
pan,noc_value,1997,80.81
pan,noc_value,1998,78.78
pan,noc_value,1999,78.51
pan,noc_value,2000,80.73
pan,noc_value,2001,81.78
pan,noc_value,2002,77.59
pan,noc_value,2003,77.82
pan,noc_value,2004,77.14
pan,noc_value,2005,75.2
pan,noc_value,2006,75.85
pan,noc_value,2007,77.19
pan,noc_value,2008,75.73
pan,noc_value,2009,72.79
pan,noc_value,2010,75.61
pan,noc_value,2011,83.1
pan,noc_value,2012,78.56
pan,noc_value,2014,77.14
pan,noc_value,2016,73.12
per,noc_value,2002,49.99
per,noc_value,2003,48.12
per,noc_value,2004,48.19
per,noc_value,2005,48.64
per,noc_value,2006,49.78
per,noc_value,2007,49.49
per,noc_value,2008,50.02
per,noc_value,2009,49.62
per,noc_value,2010,49.35
per,noc_value,2011,50.88
per,noc_value,2012,51.74
per,noc_value,2013,52.19
per,noc_value,2014,52.76
per,noc_value,2015,54.51
per,noc_value,2016,54.29
per,noc_value,2017,53.22
per,noc_value,1996,37.47
per,noc_value,1997,34.35
per,noc_value,1998,37.36
per,noc_value,1999,36.93
per,noc_value,2000,33.88
per,noc_value,2001,35.39
phl,noc_value,1991,64.91
phl,noc_value,1992,64.63
phl,noc_value,1993,65.49
phl,noc_value,1994,64.83
phl,noc_value,1995,64.77
phl,noc_value,1996,66.4
phl,noc_value,1997,65.96
phl,noc_value,1998,66.75
phl,noc_value,1999,66.91
phl,noc_value,2000,66.68
phl,noc_value,2001,63.37
phl,noc_value,2002,63.7
phl,noc_value,2003,64.03
phl,noc_value,2004,65.34
phl,noc_value,2005,64.2
phl,noc_value,2006,64.65
phl,noc_value,2007,65.5
phl,noc_value,2008,65.85
phl,noc_value,2009,65.8
phl,noc_value,2010,66.65
phl,noc_value,2011,66.79
phl,noc_value,2012,68.77
phl,noc_value,2013,69.6
phl,noc_value,2014,69.03
phl,noc_value,2016,69.9
phl,noc_value,2017,69.99
png,noc_value,2010,13.05
pol,noc_value,2000,91.84
pol,noc_value,2001,92.09
pol,noc_value,2002,92.11
pol,noc_value,2003,91.95
pol,noc_value,2004,91.38
pol,noc_value,2005,92.27
pol,noc_value,2006,92.07
pol,noc_value,2007,92.16
pol,noc_value,2008,92.38
pol,noc_value,2009,92.05
pol,noc_value,2010,91.51
pol,noc_value,2011,91.36
pol,noc_value,2012,91.54
pol,noc_value,2013,91.57
pol,noc_value,2014,91.66
pol,noc_value,2015,91.86
pol,noc_value,2016,91.76
pol,noc_value,2017,92.04
pol,noc_value,1994,93.12
pol,noc_value,1995,93.24
pol,noc_value,1996,92.88
pol,noc_value,1997,92.53
prt,noc_value,1986,89.16
prt,noc_value,1987,89.14
prt,noc_value,1988,89.7
prt,noc_value,1989,88.6
prt,noc_value,1990,88.74
prt,noc_value,1991,85.8
prt,noc_value,1992,87.05
prt,noc_value,1993,86.22
prt,noc_value,1994,85.25
prt,noc_value,1995,85.33
prt,noc_value,1996,85.24
prt,noc_value,1997,86.0
prt,noc_value,1998,85.33
prt,noc_value,1999,85.36
prt,noc_value,2000,86.15
prt,noc_value,2001,86.55
prt,noc_value,2002,86.44
prt,noc_value,2003,86.41
prt,noc_value,2004,87.43
prt,noc_value,2005,87.29
prt,noc_value,2006,87.83
prt,noc_value,2007,88.03
prt,noc_value,2008,87.99
prt,noc_value,2009,88.9
prt,noc_value,2010,89.34
prt,noc_value,2011,90.74
prt,noc_value,2012,90.4
prt,noc_value,2013,89.63
prt,noc_value,2014,90.86
prt,noc_value,2015,91.0
prt,noc_value,2016,90.96
prt,noc_value,2017,91.13
pry,noc_value,1983,66.54
pry,noc_value,1984,64.22
pry,noc_value,1985,65.46
pry,noc_value,1986,63.13
pry,noc_value,1987,68.48
pry,noc_value,1988,63.77
pry,noc_value,1989,61.14
pry,noc_value,1990,67.86
pry,noc_value,1991,66.18
pry,noc_value,1992,69.02
pry,noc_value,1993,64.66
pry,noc_value,1994,60.2
pry,noc_value,1996,57.14
pry,noc_value,2002,55.67
pry,noc_value,2003,56.87
pry,noc_value,2004,57.3
pry,noc_value,2005,62.89
pry,noc_value,2006,60.28
pry,noc_value,2007,61.55
pry,noc_value,2008,61.65
pry,noc_value,2009,60.95
pry,noc_value,2010,62.38
pry,noc_value,2011,64.99
pry,noc_value,2012,63.43
pry,noc_value,2013,66.05
pry,noc_value,2014,65.93
pry,noc_value,2015,64.95
pry,noc_value,2016,64.37
pry,noc_value,2017,63.81
pse,noc_value,1995,83.01
pse,noc_value,1996,81.7
pse,noc_value,1997,82.57
pse,noc_value,1998,83.07
pse,noc_value,1999,83.43
pse,noc_value,2000,84.29
pse,noc_value,2001,86.24
pse,noc_value,2002,86.82
pse,noc_value,2003,82.26
pse,noc_value,2004,85.4
pse,noc_value,2005,83.33
pse,noc_value,2006,83.03
pse,noc_value,2007,80.85
pse,noc_value,2008,83.3
pse,noc_value,2009,78.78
pse,noc_value,2010,85.38
pse,noc_value,2011,83.24
pse,noc_value,2012,82.91
pse,noc_value,2013,82.02
pse,noc_value,2014,78.89
pse,noc_value,2015,77.0
pse,noc_value,2016,77.78
pse,noc_value,2017,80.04
qat,noc_value,2006,100.51
qat,noc_value,2007,99.87
qat,noc_value,2015,100.0
reu,noc_value,2012,90.25
rou,noc_value,1997,99.32
rou,noc_value,1998,99.2
rou,noc_value,1999,99.88
rou,noc_value,2000,98.95
rou,noc_value,2001,98.0
rou,noc_value,2002,97.69
rou,noc_value,2003,97.8
rou,noc_value,2004,98.19
rou,noc_value,2005,97.37
rou,noc_value,2006,97.8
rou,noc_value,2007,96.5
rou,noc_value,2008,97.19
rou,noc_value,2009,97.47
rou,noc_value,2010,96.99
rou,noc_value,2011,96.81
rou,noc_value,2012,96.55
rou,noc_value,2013,96.62
rou,noc_value,2014,96.53
rou,noc_value,2015,97.08
rou,noc_value,2016,96.91
rou,noc_value,2017,97.1
rou,noc_value,1994,100.13
rou,noc_value,1995,99.41
rou,noc_value,1996,99.31
rus,noc_value,1998,104.04
rus,noc_value,2009,99.67
rus,noc_value,2010,99.57
rus,noc_value,2011,99.4
rus,noc_value,2012,99.34
rus,noc_value,2013,98.95
rus,noc_value,2014,98.84
rus,noc_value,2015,98.78
rus,noc_value,2016,98.58
rus,noc_value,2017,98.49
rwa,noc_value,2014,98.78
sau,noc_value,2009,97.27
sau,noc_value,2014,98.87
sau,noc_value,2015,99.12
sau,noc_value,2016,99.18
sen,noc_value,2015,36.75
sgp,noc_value,1979,89.51
sgp,noc_value,1980,91.44
sgp,noc_value,1981,90.51
sgp,noc_value,1982,90.51
sgp,noc_value,1983,90.15
sgp,noc_value,1984,90.96
sgp,noc_value,1985,91.08
sgp,noc_value,1986,90.32
sgp,noc_value,1987,89.71
sgp,noc_value,1988,91.29
sgp,noc_value,1989,91.44
sgp,noc_value,1991,92.55
sgp,noc_value,1992,92.55
sgp,noc_value,1993,92.96
sgp,noc_value,1994,92.52
sgp,noc_value,1995,93.26
sgp,noc_value,1996,91.97
sgp,noc_value,1997,92.18
sgp,noc_value,1998,92.1
sgp,noc_value,1999,90.86
sgp,noc_value,2001,91.04
sgp,noc_value,2002,91.0
sgp,noc_value,2003,90.98
sgp,noc_value,2004,90.74
sgp,noc_value,2006,89.88
sgp,noc_value,2007,89.93
sgp,noc_value,2008,90.07
sgp,noc_value,2011,89.57
sgp,noc_value,2012,89.24
sgp,noc_value,2013,89.54
sgp,noc_value,2014,90.02
sgp,noc_value,2015,90.79
sle,noc_value,2014,11.61
sle,noc_value,2004,12.65
slv,noc_value,1998,95.45
slv,noc_value,1999,95.95
slv,noc_value,2000,96.24
slv,noc_value,2001,93.14
slv,noc_value,2002,93.91
slv,noc_value,2003,94.62
slv,noc_value,2004,95.49
slv,noc_value,2005,94.25
slv,noc_value,2006,94.61
slv,noc_value,2007,93.62
slv,noc_value,2009,43.09
slv,noc_value,2010,54.0
slv,noc_value,2011,55.3
slv,noc_value,2012,54.38
slv,noc_value,2013,53.41
slv,noc_value,2014,56.61
slv,noc_value,2015,54.71
slv,noc_value,2016,54.55
smr,noc_value,1995,83.88
smr,noc_value,1996,84.81
smr,noc_value,1997,85.64
smr,noc_value,1998,86.58
smr,noc_value,1999,87.63
smr,noc_value,2001,91.18
smr,noc_value,2002,91.43
smr,noc_value,2003,91.54
smr,noc_value,2004,92.11
smr,noc_value,2005,92.17
smr,noc_value,2006,92.58
smr,noc_value,2007,93.11
smr,noc_value,2009,93.68
smr,noc_value,2010,93.75
smr,noc_value,2015,91.71
smr,noc_value,2016,93.99
srb,noc_value,2009,91.65
srb,noc_value,2010,89.96
srb,noc_value,2011,91.21
srb,noc_value,2012,91.16
srb,noc_value,2013,89.36
srb,noc_value,2014,88.65
srb,noc_value,2015,90.05
srb,noc_value,2016,87.03
srb,noc_value,2017,86.5
svk,noc_value,1998,101.78
svk,noc_value,1999,100.18
svk,noc_value,2000,99.73
svk,noc_value,2001,98.62
svk,noc_value,2002,99.64
svk,noc_value,2003,97.74
svk,noc_value,2004,94.92
svk,noc_value,2005,94.9
svk,noc_value,2006,94.22
svk,noc_value,2007,94.05
svk,noc_value,2008,93.88
svk,noc_value,2009,92.08
svk,noc_value,2010,92.25
svk,noc_value,2011,91.56
svk,noc_value,2012,91.59
svk,noc_value,2013,91.76
svk,noc_value,2014,91.6
svk,noc_value,2015,90.88
svk,noc_value,2016,90.61
svk,noc_value,2017,90.77
svk,noc_value,1994,104.01
svk,noc_value,1995,102.76
svk,noc_value,1996,103.03
svk,noc_value,1997,102.73
svn,noc_value,1996,95.95
svn,noc_value,1997,95.54
svn,noc_value,1998,95.69
svn,noc_value,1999,94.97
svn,noc_value,2000,96.23
svn,noc_value,2001,95.24
svn,noc_value,2002,96.29
svn,noc_value,2003,97.0
svn,noc_value,2004,96.23
svn,noc_value,2005,96.06
svn,noc_value,2006,95.45
svn,noc_value,2007,96.5
svn,noc_value,2008,96.79
svn,noc_value,2009,95.73
svn,noc_value,2010,93.95
svn,noc_value,2011,93.99
svn,noc_value,2012,94.59
svn,noc_value,2013,94.1
svn,noc_value,2014,92.87
svn,noc_value,2015,93.08
svn,noc_value,2016,93.2
svn,noc_value,2017,92.77
svn,noc_value,1993,97.75
svn,noc_value,1994,96.03
svn,noc_value,1995,96.16
swe,noc_value,1995,94.76
swe,noc_value,1996,94.92
swe,noc_value,1997,94.99
swe,noc_value,1998,94.8
swe,noc_value,1999,95.03
swe,noc_value,2000,95.51
swe,noc_value,2001,95.39
swe,noc_value,2002,95.49
swe,noc_value,2003,95.62
swe,noc_value,2004,95.43
swe,noc_value,2005,95.23
swe,noc_value,2006,95.18
swe,noc_value,2007,95.08
swe,noc_value,2008,94.89
swe,noc_value,2009,94.7
swe,noc_value,2010,94.47
swe,noc_value,2011,94.85
swe,noc_value,2012,95.01
swe,noc_value,2013,94.7
swe,noc_value,2014,94.65
swe,noc_value,2015,94.74
swe,noc_value,2016,94.83
swe,noc_value,2017,95.18
swe,noc_value,1987,96.89
swe,noc_value,1988,96.75
swe,noc_value,1989,96.36
swz,noc_value,2016,63.52
syc,noc_value,2011,90.09
syc,noc_value,2014,83.39
syc,noc_value,2015,93.11
syc,noc_value,2016,91.57
syc,noc_value,2017,92.54
syr,noc_value,2007,93.53
tgo,noc_value,2011,16.96
tha,noc_value,2010,67.63
tha,noc_value,2011,67.98
tha,noc_value,2012,68.29
tha,noc_value,2013,65.04
tha,noc_value,2014,67.72
tha,noc_value,2015,68.0
tha,noc_value,2016,67.98
tjk,noc_value,2009,159.12
tls,noc_value,2010,39.89
tls,noc_value,2013,52.12
tto,noc_value,1989,80.95
tto,noc_value,1990,82.49
tto,noc_value,1991,82.43
tto,noc_value,1992,81.41
tto,noc_value,1993,80.12
tto,noc_value,1994,80.84
tto,noc_value,1995,81.2
tto,noc_value,1996,82.19
tto,noc_value,1997,80.79
tto,noc_value,1998,82.97
tto,noc_value,1999,81.69
tto,noc_value,2000,82.52
tto,noc_value,2001,82.6
tto,noc_value,2002,84.07
tto,noc_value,2011,86.33
tto,noc_value,2012,87.49
tto,noc_value,2013,86.13
tto,noc_value,2014,85.98
tto,noc_value,2015,86.46
tto,noc_value,2016,85.51
tun,noc_value,2005,90.85
tun,noc_value,2006,89.67
tun,noc_value,2007,92.93
tun,noc_value,2008,92.28
tun,noc_value,2009,93.9
tun,noc_value,2010,91.94
tun,noc_value,2011,93.24
tun,noc_value,2012,94.84
tun,noc_value,2013,91.93
tur,noc_value,2006,90.19
tur,noc_value,2007,91.63
tur,noc_value,2009,82.3
tur,noc_value,2010,83.63
tur,noc_value,2011,85.23
tur,noc_value,2012,86.5
tur,noc_value,2013,87.99
tur,noc_value,2014,89.78
tur,noc_value,2015,89.74
tur,noc_value,2016,89.0
tur,noc_value,2017,88.48
tur,noc_value,1990,80.52
tur,noc_value,1991,88.38
tur,noc_value,1992,83.39
tur,noc_value,1993,88.85
tur,noc_value,1994,88.4
tur,noc_value,1995,91.6
tur,noc_value,1996,94.36
tur,noc_value,1997,92.99
tur,noc_value,1998,93.28
tur,noc_value,1999,90.42
tza,noc_value,2001,28.93
tza,noc_value,2006,18.75
tza,noc_value,2014,31.99
uga,noc_value,2012,48.04
uga,noc_value,2013,57.24
ukr,noc_value,2009,100.03
ukr,noc_value,2010,99.87
ukr,noc_value,2011,99.52
ukr,noc_value,2012,99.48
ukr,noc_value,2013,99.51
ukr,noc_value,2014,98.69
ukr,noc_value,2015,99.17
ukr,noc_value,2016,99.68
ury,noc_value,1984,57.92
ury,noc_value,1986,51.22
ury,noc_value,1987,56.34
ury,noc_value,1988,55.53
ury,noc_value,1989,55.85
ury,noc_value,1990,55.66
ury,noc_value,1994,55.04
ury,noc_value,2000,78.29
ury,noc_value,2001,77.09
ury,noc_value,2002,72.16
ury,noc_value,2004,76.31
ury,noc_value,2005,77.13
ury,noc_value,2006,77.34
ury,noc_value,2007,76.63
ury,noc_value,2008,76.73
ury,noc_value,2009,76.8
ury,noc_value,2010,77.87
ury,noc_value,2011,77.96
ury,noc_value,2012,78.68
ury,noc_value,2013,79.19
ury,noc_value,2014,79.51
ury,noc_value,2015,79.24
ury,noc_value,2016,78.43
ury,noc_value,2017,78.59
usa,noc_value,1976,95.11
usa,noc_value,1977,94.89
usa,noc_value,1978,94.96
usa,noc_value,1979,94.79
usa,noc_value,1980,94.74
usa,noc_value,1981,94.71
usa,noc_value,1982,94.46
usa,noc_value,1983,94.35
usa,noc_value,1984,94.37
usa,noc_value,1985,94.53
usa,noc_value,1986,94.77
usa,noc_value,1987,94.65
usa,noc_value,1988,94.47
usa,noc_value,1989,94.42
usa,noc_value,1990,94.45
usa,noc_value,1991,94.37
usa,noc_value,1992,94.8
usa,noc_value,1993,94.72
usa,noc_value,1994,94.34
usa,noc_value,1995,94.51
usa,noc_value,1996,94.55
usa,noc_value,1997,94.6
usa,noc_value,1998,94.86
usa,noc_value,1999,95.1
usa,noc_value,2000,94.53
usa,noc_value,2001,94.58
usa,noc_value,2002,94.75
usa,noc_value,2003,94.64
usa,noc_value,2004,94.65
usa,noc_value,2005,94.77
usa,noc_value,2006,94.75
usa,noc_value,2007,94.79
usa,noc_value,2008,95.08
usa,noc_value,2009,94.99
usa,noc_value,2010,95.11
usa,noc_value,2011,95.23
usa,noc_value,2012,95.13
usa,noc_value,2013,95.06
usa,noc_value,2014,95.29
