ref_area,sex,time,emp_spif_sex_nb
syc,sex_m,2020,0.115
syc,sex_m,2023,0.202
syc,sex_t,2019,0.157
syc,sex_t,2020,0.12
syc,sex_t,2023,0.229
tgo,sex_f,2017,6.446
tgo,sex_f,2022,10.75
tgo,sex_m,2017,42.298
tgo,sex_m,2022,37.058
tgo,sex_t,2017,48.744
tgo,sex_t,2022,47.809
tha,sex_f,2014,43.16
tha,sex_f,2015,50.506
tha,sex_f,2016,52.273
tha,sex_f,2017,22.6
tha,sex_f,2018,20.775
tha,sex_f,2020,18.633
tha,sex_f,2021,0.002
tha,sex_f,2022,0.002
tha,sex_f,2023,0.002
tha,sex_f,2024,23.77
tha,sex_m,2014,71.339
tha,sex_m,2015,70.452
tha,sex_m,2016,69.128
tha,sex_m,2017,28.758
tha,sex_m,2018,31.772
tha,sex_m,2020,30.137
tha,sex_m,2021,0.003
tha,sex_m,2022,0.003
tha,sex_m,2023,0.004
tha,sex_m,2024,20.529
tha,sex_t,2014,114.5
tha,sex_t,2015,120.958
tha,sex_t,2016,121.401
tha,sex_t,2017,51.358
tha,sex_t,2018,52.547
tha,sex_t,2020,48.77
tha,sex_t,2021,0.005
tha,sex_t,2022,0.005
tha,sex_t,2023,0.005
tha,sex_t,2024,44.299
tjk,sex_f,2016,6.305
tjk,sex_m,2016,56.204
tjk,sex_t,2016,62.509
tls,sex_m,2010,0.526
tls,sex_m,2013,0.856
tls,sex_m,2021,0.411
tls,sex_t,2010,0.675
tls,sex_t,2013,0.927
tls,sex_t,2021,0.411
ton,sex_f,2023,0
ton,sex_m,2018,0.326
ton,sex_m,2021,0.237
ton,sex_m,2023,0.187
ton,sex_t,2018,0.374
ton,sex_t,2021,0.251
ton,sex_t,2023,0.187
tun,sex_f,2014,13.643
tun,sex_f,2019,0.939
tun,sex_m,2014,14.118
tun,sex_m,2019,3.398
tun,sex_t,2014,27.76
tun,sex_t,2019,4.337
tur,sex_f,2012,12.895
tur,sex_f,2013,8.363
tur,sex_f,2014,7.335
tur,sex_f,2015,9.722
tur,sex_f,2016,13.301
tur,sex_f,2017,14.002
tur,sex_f,2018,20.812
tur,sex_f,2019,22.792
tur,sex_f,2020,21.302
tur,sex_f,2021,20.683
tur,sex_f,2022,16.385
tur,sex_f,2023,20.629
tur,sex_m,2012,38.008
tur,sex_m,2013,34.548
tur,sex_m,2014,39.488
tur,sex_m,2015,46.112
tur,sex_m,2016,42.868
tur,sex_m,2017,55.862
tur,sex_m,2018,53.984
tur,sex_m,2019,67.079
tur,sex_m,2020,61.313
tur,sex_m,2021,40.879
tur,sex_m,2022,49.827
tur,sex_m,2023,45.772
tur,sex_t,2012,50.903
tur,sex_t,2013,42.91
tur,sex_t,2014,46.823
tur,sex_t,2015,55.834
tur,sex_t,2016,56.17
tur,sex_t,2017,69.864
tur,sex_t,2018,74.796
tur,sex_t,2019,89.871
tur,sex_t,2020,82.615
tur,sex_t,2021,61.562
tur,sex_t,2022,66.212
tur,sex_t,2023,66.401
tuv,sex_m,2022,0.005
tuv,sex_t,2022,0.005
tza,sex_f,2020,87.551
tza,sex_m,2020,262.891
tza,sex_t,2020,350.442
uga,sex_f,2012,13.043
uga,sex_f,2014,24.084
uga,sex_f,2017,18.189
uga,sex_f,2019,48.122
uga,sex_f,2021,53.136
uga,sex_m,2012,33.411
uga,sex_m,2014,79.613
uga,sex_m,2017,35.917
uga,sex_m,2019,132.573
uga,sex_m,2021,105.675
uga,sex_t,2012,46.454
uga,sex_t,2014,103.696
uga,sex_t,2017,54.106
uga,sex_t,2019,180.695
uga,sex_t,2021,158.811
ury,sex_f,2011,12.1
ury,sex_f,2012,10.692
ury,sex_f,2013,10.003
ury,sex_f,2014,1.949
ury,sex_f,2015,2.456
ury,sex_f,2016,2.095
ury,sex_f,2017,2.281
ury,sex_f,2018,2.091
ury,sex_f,2019,2.034
ury,sex_f,2020,1.46
ury,sex_f,2021,1.831
ury,sex_f,2022,3.003
ury,sex_f,2023,14.087
ury,sex_f,2024,9.374
ury,sex_m,2011,16.48
ury,sex_m,2012,14.153
ury,sex_m,2013,15.623
ury,sex_m,2014,3.191
ury,sex_m,2015,3.277
ury,sex_m,2016,4.198
ury,sex_m,2017,3.284
ury,sex_m,2018,2.944
ury,sex_m,2019,3.067
ury,sex_m,2020,3.214
ury,sex_m,2021,3.3
ury,sex_m,2022,4.412
ury,sex_m,2023,16.648
ury,sex_m,2024,12.081
ury,sex_t,2011,28.58
ury,sex_t,2012,24.845
ury,sex_t,2013,25.626
ury,sex_t,2014,5.14
ury,sex_t,2015,5.733
ury,sex_t,2016,6.293
ury,sex_t,2017,5.565
ury,sex_t,2018,5.035
ury,sex_t,2019,5.101
ury,sex_t,2020,4.674
ury,sex_t,2021,5.13
ury,sex_t,2022,7.415
ury,sex_t,2023,30.735
ury,sex_t,2024,21.454
vnm,sex_f,2009,19.513
vnm,sex_f,2013,28.829
vnm,sex_f,2014,11.68
vnm,sex_f,2015,12.236
vnm,sex_f,2016,12.504
vnm,sex_f,2017,13.7
vnm,sex_f,2018,21.77
vnm,sex_f,2019,23.291
vnm,sex_f,2020,37.159
vnm,sex_f,2021,36.573
vnm,sex_f,2022,24.792
vnm,sex_f,2023,26.196
vnm,sex_m,2009,79.419
vnm,sex_m,2013,68.134
vnm,sex_m,2014,47.69
vnm,sex_m,2015,42.947
vnm,sex_m,2016,45.04
vnm,sex_m,2017,62.262
vnm,sex_m,2018,61.342
vnm,sex_m,2019,71.968
vnm,sex_m,2020,113.112
vnm,sex_m,2021,100.533
vnm,sex_m,2022,91.939
vnm,sex_m,2023,91
vnm,sex_t,2009,98.931
vnm,sex_t,2013,96.963
vnm,sex_t,2014,59.37
vnm,sex_t,2015,55.183
vnm,sex_t,2016,57.544
vnm,sex_t,2017,75.962
vnm,sex_t,2018,83.112
vnm,sex_t,2019,95.258
vnm,sex_t,2020,150.271
vnm,sex_t,2021,137.107
vnm,sex_t,2022,116.731
vnm,sex_t,2023,117.196
vut,sex_f,2019,0.139
vut,sex_m,2019,0.271
vut,sex_t,2019,0.409
wsm,sex_m,2012,0.072
wsm,sex_m,2022,0.214
wsm,sex_t,2012,0.114
wsm,sex_t,2022,0.223
zmb,sex_f,2018,3.262
zmb,sex_f,2019,3.215
zmb,sex_f,2020,3.701
zmb,sex_f,2021,16.912
zmb,sex_f,2022,2.095
zmb,sex_f,2023,3.792
zmb,sex_m,2017,6.203
zmb,sex_m,2018,15.353
zmb,sex_m,2019,12.078
zmb,sex_m,2020,14.837
zmb,sex_m,2021,20.178
zmb,sex_m,2022,29.776
zmb,sex_m,2023,18.156
zmb,sex_t,2017,7.689
zmb,sex_t,2018,18.616
zmb,sex_t,2019,15.294
zmb,sex_t,2020,18.538
zmb,sex_t,2021,37.091
zmb,sex_t,2022,31.87
zmb,sex_t,2023,21.947
zwe,sex_f,2011,1.512
zwe,sex_f,2019,2.359
zwe,sex_f,2021,5.583
zwe,sex_f,2022,4.639
zwe,sex_f,2023,2.848
zwe,sex_m,2011,4.801
zwe,sex_m,2019,12.825
zwe,sex_m,2021,26.218
zwe,sex_m,2022,26.423
zwe,sex_m,2023,21.118
zwe,sex_t,2011,6.312
zwe,sex_t,2019,15.184
zwe,sex_t,2021,31.801
zwe,sex_t,2022,31.062
zwe,sex_t,2023,23.966
